Messstelle:                ;Lessach
13.08.2006 00:00:00;   102
14.08.2006 00:00:00;   102
15.08.2006 00:00:00;   101
16.08.2006 00:00:00;    99
17.08.2006 00:00:00;    98
18.08.2006 00:00:00;    96
19.08.2006 00:00:00;    95
20.08.2006 00:00:00;    95
21.08.2006 00:00:00;    94
22.08.2006 00:00:00;    93
23.08.2006 00:00:00;    92
24.08.2006 00:00:00;    94
25.08.2006 00:00:00;    99
26.08.2006 00:00:00;    96
27.08.2006 00:00:00;    95
28.08.2006 00:00:00;    96
29.08.2006 00:00:00;    98
30.08.2006 00:00:00;    98
31.08.2006 00:00:00;    98
01.09.2006 00:00:00;    97
02.09.2006 00:00:00;    96
03.09.2006 00:00:00;    96
04.09.2006 00:00:00;    95
05.09.2006 00:00:00;    94
06.09.2006 00:00:00;    92
07.09.2006 00:00:00;    92
08.09.2006 00:00:00;    91
09.09.2006 00:00:00;    90
10.09.2006 00:00:00;    90
11.09.2006 00:00:00;    89
12.09.2006 00:00:00;    88
13.09.2006 00:00:00;    87
14.09.2006 00:00:00;    86
15.09.2006 00:00:00;    86
16.09.2006 00:00:00;    86
17.09.2006 00:00:00;    88
18.09.2006 00:00:00;    90
19.09.2006 00:00:00;    99
20.09.2006 00:00:00;    98
21.09.2006 00:00:00;    95
22.09.2006 00:00:00;    93
23.09.2006 00:00:00;    91
24.09.2006 00:00:00;    90
25.09.2006 00:00:00;    90
26.09.2006 00:00:00;    89
27.09.2006 00:00:00;    89
28.09.2006 00:00:00;    87
29.09.2006 00:00:00;    86
30.09.2006 00:00:00;    86
01.10.2006 00:00:00;    86
02.10.2006 00:00:00;    85
03.10.2006 00:00:00;    85
04.10.2006 00:00:00;    93
05.10.2006 00:00:00;    96
06.10.2006 00:00:00;    94
07.10.2006 00:00:00;    92
08.10.2006 00:00:00;    93
09.10.2006 00:00:00;    92
10.10.2006 00:00:00;    91
11.10.2006 00:00:00;    90
12.10.2006 00:00:00;    89
13.10.2006 00:00:00;    89
14.10.2006 00:00:00;    88
15.10.2006 00:00:00;    88
16.10.2006 00:00:00;    87
17.10.2006 00:00:00;    86
18.10.2006 00:00:00;    86
19.10.2006 00:00:00;    85
20.10.2006 00:00:00;    85
21.10.2006 00:00:00;    84
22.10.2006 00:00:00;    84
23.10.2006 00:00:00;    84
24.10.2006 00:00:00;    84
25.10.2006 00:00:00;    85
26.10.2006 00:00:00;    84
27.10.2006 00:00:00;    83
28.10.2006 00:00:00;    83
29.10.2006 00:00:00;    85
30.10.2006 00:00:00;    88
31.10.2006 00:00:00;    86
01.11.2006 00:00:00;    86
02.11.2006 00:00:00;    86
03.11.2006 00:00:00;    86
04.11.2006 00:00:00;    86
05.11.2006 00:00:00;    86
06.11.2006 00:00:00;    86
07.11.2006 00:00:00;    85
08.11.2006 00:00:00;    85
09.11.2006 00:00:00;    86
10.11.2006 00:00:00;    87
11.11.2006 00:00:00;    86
12.11.2006 00:00:00;    87
13.11.2006 00:00:00;    86
14.11.2006 00:00:00;    90
15.11.2006 00:00:00;    92
16.11.2006 00:00:00;    92
17.11.2006 00:00:00;    92
18.11.2006 00:00:00;    91
19.11.2006 00:00:00;    91
20.11.2006 00:00:00;    91
21.11.2006 00:00:00;    90
22.11.2006 00:00:00;    90
23.11.2006 00:00:00;    89
24.11.2006 00:00:00;    88
25.11.2006 00:00:00;    88
26.11.2006 00:00:00;    87
27.11.2006 00:00:00;    87
28.11.2006 00:00:00;    86
29.11.2006 00:00:00;    86
30.11.2006 00:00:00;    85
01.12.2006 00:00:00;    84
02.12.2006 00:00:00;    84
03.12.2006 00:00:00;    84
04.12.2006 00:00:00;    84
05.12.2006 00:00:00;    84
06.12.2006 00:00:00;    84
07.12.2006 00:00:00;    89
08.12.2006 00:00:00;    86
09.12.2006 00:00:00;    87
10.12.2006 00:00:00;    86
11.12.2006 00:00:00;    85
12.12.2006 00:00:00;    85
13.12.2006 00:00:00;    85
14.12.2006 00:00:00;    84
15.12.2006 00:00:00;    84
16.12.2006 00:00:00;    84
17.12.2006 00:00:00;    84
18.12.2006 00:00:00;    84
19.12.2006 00:00:00;    82
20.12.2006 00:00:00;    82
21.12.2006 00:00:00;    82
22.12.2006 00:00:00;    82
23.12.2006 00:00:00;    82
24.12.2006 00:00:00;    82
25.12.2006 00:00:00;    82
26.12.2006 00:00:00;    82
27.12.2006 00:00:00;    82
28.12.2006 00:00:00;    82
29.12.2006 00:00:00;    81
30.12.2006 00:00:00;    81
31.12.2006 00:00:00;    81
01.01.2007 00:00:00;    80
02.01.2007 00:00:00;    80
03.01.2007 00:00:00;    79
04.01.2007 00:00:00;    79
05.01.2007 00:00:00;    79
06.01.2007 00:00:00;    79
07.01.2007 00:00:00;    79
08.01.2007 00:00:00;    78
09.01.2007 00:00:00;    78
10.01.2007 00:00:00;    79
11.01.2007 00:00:00;    79
12.01.2007 00:00:00;    79
13.01.2007 00:00:00;    79
14.01.2007 00:00:00;    79
15.01.2007 00:00:00;    78
16.01.2007 00:00:00;    78
17.01.2007 00:00:00;    78
18.01.2007 00:00:00;    78
19.01.2007 00:00:00;    93
20.01.2007 00:00:00;    91
21.01.2007 00:00:00;    85
22.01.2007 00:00:00;    83
23.01.2007 00:00:00;    83
24.01.2007 00:00:00;    83
25.01.2007 00:00:00;    82
26.01.2007 00:00:00;    82
27.01.2007 00:00:00;    82
28.01.2007 00:00:00;    82
29.01.2007 00:00:00;    82
30.01.2007 00:00:00;    82
31.01.2007 00:00:00;    82
01.02.2007 00:00:00;    82
02.02.2007 00:00:00;    82
03.02.2007 00:00:00;    82
04.02.2007 00:00:00;    81
05.02.2007 00:00:00;    81
06.02.2007 00:00:00;    81
07.02.2007 00:00:00;    81
08.02.2007 00:00:00;    81
09.02.2007 00:00:00;    81
10.02.2007 00:00:00;    80
11.02.2007 00:00:00;    80
12.02.2007 00:00:00;    80
13.02.2007 00:00:00;    80
14.02.2007 00:00:00;    79
15.02.2007 00:00:00;    79
16.02.2007 00:00:00;    79
17.02.2007 00:00:00;    79
18.02.2007 00:00:00;    79
19.02.2007 00:00:00;    78
20.02.2007 00:00:00;    78
21.02.2007 00:00:00;    78
22.02.2007 00:00:00;    78
23.02.2007 00:00:00;    78
24.02.2007 00:00:00;    78
25.02.2007 00:00:00;    78
26.02.2007 00:00:00;    78
27.02.2007 00:00:00;    79
28.02.2007 00:00:00;    79
01.03.2007 00:00:00;    79
02.03.2007 00:00:00;    80
03.03.2007 00:00:00;    79
04.03.2007 00:00:00;    79
05.03.2007 00:00:00;    80
06.03.2007 00:00:00;    81
07.03.2007 00:00:00;    81
08.03.2007 00:00:00;    81
09.03.2007 00:00:00;    80
10.03.2007 00:00:00;    80
11.03.2007 00:00:00;    79
12.03.2007 00:00:00;    79
13.03.2007 00:00:00;    79
14.03.2007 00:00:00;    80
15.03.2007 00:00:00;    80
16.03.2007 00:00:00;    80
17.03.2007 00:00:00;    80
18.03.2007 00:00:00;    80
19.03.2007 00:00:00;    82
20.03.2007 00:00:00;    81
21.03.2007 00:00:00;    81
22.03.2007 00:00:00;    81
23.03.2007 00:00:00;    81
24.03.2007 00:00:00;    81
25.03.2007 00:00:00;    81
26.03.2007 00:00:00;    81
27.03.2007 00:00:00;    81
28.03.2007 00:00:00;    81
29.03.2007 00:00:00;    81
30.03.2007 00:00:00;    82
31.03.2007 00:00:00;    82
01.04.2007 00:00:00;    82
02.04.2007 00:00:00;    82
03.04.2007 00:00:00;    82
04.04.2007 00:00:00;    82
05.04.2007 00:00:00;    82
06.04.2007 00:00:00;    82
07.04.2007 00:00:00;    83
08.04.2007 00:00:00;    84
09.04.2007 00:00:00;    85
10.04.2007 00:00:00;    85
11.04.2007 00:00:00;    88
12.04.2007 00:00:00;    93
13.04.2007 00:00:00;    97
14.04.2007 00:00:00;   100
15.04.2007 00:00:00;   102
16.04.2007 00:00:00;   102
17.04.2007 00:00:00;   102
18.04.2007 00:00:00;   100
19.04.2007 00:00:00;    98
20.04.2007 00:00:00;    97
21.04.2007 00:00:00;    98
22.04.2007 00:00:00;    97
23.04.2007 00:00:00;    99
24.04.2007 00:00:00;   101
25.04.2007 00:00:00;   103
26.04.2007 00:00:00;   102
27.04.2007 00:00:00;   101
28.04.2007 00:00:00;   100
29.04.2007 00:00:00;   100
30.04.2007 00:00:00;   100
01.05.2007 00:00:00;    98
02.05.2007 00:00:00;    98
03.05.2007 00:00:00;    97
04.05.2007 00:00:00;    97
05.05.2007 00:00:00;    98
06.05.2007 00:00:00;    97
07.05.2007 00:00:00;    96
08.05.2007 00:00:00;    96
09.05.2007 00:00:00;   107
10.05.2007 00:00:00;   108
11.05.2007 00:00:00;   103
12.05.2007 00:00:00;   104
13.05.2007 00:00:00;   103
14.05.2007 00:00:00;   103
15.05.2007 00:00:00;   105
16.05.2007 00:00:00;   102
17.05.2007 00:00:00;    99
18.05.2007 00:00:00;    97
19.05.2007 00:00:00;    96
20.05.2007 00:00:00;    95
21.05.2007 00:00:00;    96
22.05.2007 00:00:00;    99
23.05.2007 00:00:00;   102
24.05.2007 00:00:00;   102
25.05.2007 00:00:00;   103
26.05.2007 00:00:00;   101
27.05.2007 00:00:00;   100
28.05.2007 00:00:00;    98
29.05.2007 00:00:00;    99
30.05.2007 00:00:00;    97
31.05.2007 00:00:00;    95
01.06.2007 00:00:00;    95
02.06.2007 00:00:00;    96
03.06.2007 00:00:00;    96
04.06.2007 00:00:00;    98
05.06.2007 00:00:00;    98
06.06.2007 00:00:00;    98
07.06.2007 00:00:00;    97
08.06.2007 00:00:00;    97
09.06.2007 00:00:00;    96
10.06.2007 00:00:00;    99
11.06.2007 00:00:00;   100
12.06.2007 00:00:00;   100
13.06.2007 00:00:00;   100
14.06.2007 00:00:00;    99
15.06.2007 00:00:00;    99
16.06.2007 00:00:00;    99
17.06.2007 00:00:00;    99
18.06.2007 00:00:00;    98
19.06.2007 00:00:00;    97
20.06.2007 00:00:00;   102
21.06.2007 00:00:00;   117
22.06.2007 00:00:00;   114
23.06.2007 00:00:00;   113
24.06.2007 00:00:00;   108
25.06.2007 00:00:00;   105
26.06.2007 00:00:00;   105
27.06.2007 00:00:00;   109
28.06.2007 00:00:00;   106
29.06.2007 00:00:00;   104
30.06.2007 00:00:00;   108
01.07.2007 00:00:00;   104
02.07.2007 00:00:00;   105
03.07.2007 00:00:00;   107
04.07.2007 00:00:00;   115
05.07.2007 00:00:00;   114
06.07.2007 00:00:00;   110
07.07.2007 00:00:00;   107
08.07.2007 00:00:00;   107
09.07.2007 00:00:00;   120
10.07.2007 00:00:00;   141
11.07.2007 00:00:00;   128
12.07.2007 00:00:00;   121
13.07.2007 00:00:00;   117
14.07.2007 00:00:00;   112
15.07.2007 00:00:00;   108
16.07.2007 00:00:00;   104
17.07.2007 00:00:00;   102
18.07.2007 00:00:00;   100
19.07.2007 00:00:00;    99
20.07.2007 00:00:00;    96
21.07.2007 00:00:00;    95
22.07.2007 00:00:00;    94
23.07.2007 00:00:00;    93
24.07.2007 00:00:00;    95
25.07.2007 00:00:00;    95
26.07.2007 00:00:00;    92
27.07.2007 00:00:00;    93
28.07.2007 00:00:00;   100
29.07.2007 00:00:00;   104
30.07.2007 00:00:00;   103
31.07.2007 00:00:00;   101
01.08.2007 00:00:00;    98
02.08.2007 00:00:00;    96
03.08.2007 00:00:00;    99
04.08.2007 00:00:00;    98
05.08.2007 00:00:00;    95
06.08.2007 00:00:00;    93
07.08.2007 00:00:00;    92
08.08.2007 00:00:00;    92
09.08.2007 00:00:00;    91
10.08.2007 00:00:00;    90
11.08.2007 00:00:00;    91
12.08.2007 00:00:00;   100
13.08.2007 00:00:00;    96
14.08.2007 00:00:00;    94
15.08.2007 00:00:00;    92
16.08.2007 00:00:00;    90
17.08.2007 00:00:00;    98
18.08.2007 00:00:00;    99
19.08.2007 00:00:00;    97
20.08.2007 00:00:00;    98
21.08.2007 00:00:00;    99
22.08.2007 00:00:00;    97
23.08.2007 00:00:00;    95
24.08.2007 00:00:00;    93
25.08.2007 00:00:00;    92
26.08.2007 00:00:00;    91
27.08.2007 00:00:00;    90
28.08.2007 00:00:00;    89
29.08.2007 00:00:00;    90
30.08.2007 00:00:00;   100
31.08.2007 00:00:00;    99
01.09.2007 00:00:00;    98
02.09.2007 00:00:00;    98
03.09.2007 00:00:00;    97
04.09.2007 00:00:00;    98
05.09.2007 00:00:00;    98
06.09.2007 00:00:00;   101
07.09.2007 00:00:00;   104
08.09.2007 00:00:00;   112
09.09.2007 00:00:00;   118
10.09.2007 00:00:00;   117
11.09.2007 00:00:00;   116
12.09.2007 00:00:00;   112
13.09.2007 00:00:00;   109
14.09.2007 00:00:00;   109
15.09.2007 00:00:00;   110
16.09.2007 00:00:00;   110
17.09.2007 00:00:00;   109
18.09.2007 00:00:00;   110
19.09.2007 00:00:00;   108
20.09.2007 00:00:00;   104
21.09.2007 00:00:00;   101
22.09.2007 00:00:00;    99
23.09.2007 00:00:00;    98
24.09.2007 00:00:00;    98
25.09.2007 00:00:00;    98
26.09.2007 00:00:00;    99
27.09.2007 00:00:00;   107
28.09.2007 00:00:00;   107
29.09.2007 00:00:00;   102
30.09.2007 00:00:00;   100
01.10.2007 00:00:00;    99
02.10.2007 00:00:00;    98
03.10.2007 00:00:00;    98
04.10.2007 00:00:00;    99
05.10.2007 00:00:00;    99
06.10.2007 00:00:00;    99
07.10.2007 00:00:00;    98
08.10.2007 00:00:00;    96
09.10.2007 00:00:00;    94
10.10.2007 00:00:00;    93
11.10.2007 00:00:00;    92
12.10.2007 00:00:00;    90
13.10.2007 00:00:00;    90
14.10.2007 00:00:00;    89
15.10.2007 00:00:00;    88
16.10.2007 00:00:00;    87
17.10.2007 00:00:00;    86
18.10.2007 00:00:00;    86
19.10.2007 00:00:00;    86
20.10.2007 00:00:00;    86
21.10.2007 00:00:00;    87
22.10.2007 00:00:00;    86
23.10.2007 00:00:00;    86
24.10.2007 00:00:00;    86
25.10.2007 00:00:00;    85
26.10.2007 00:00:00;    85
27.10.2007 00:00:00;    87
28.10.2007 00:00:00;    95
29.10.2007 00:00:00;    90
30.10.2007 00:00:00;    89
31.10.2007 00:00:00;    88
01.11.2007 00:00:00;    88
02.11.2007 00:00:00;    87
03.11.2007 00:00:00;    86
04.11.2007 00:00:00;    87
05.11.2007 00:00:00;    87
06.11.2007 00:00:00;    87
07.11.2007 00:00:00;    87
08.11.2007 00:00:00;    87
09.11.2007 00:00:00;    87
10.11.2007 00:00:00;    86
11.11.2007 00:00:00;    85
12.11.2007 00:00:00;    85
13.11.2007 00:00:00;    86
14.11.2007 00:00:00;    86
15.11.2007 00:00:00;    85
16.11.2007 00:00:00;    85
17.11.2007 00:00:00;    84
18.11.2007 00:00:00;    84
19.11.2007 00:00:00;    83
20.11.2007 00:00:00;    83
21.11.2007 00:00:00;    84
22.11.2007 00:00:00;    84
23.11.2007 00:00:00;    86
24.11.2007 00:00:00;    89
25.11.2007 00:00:00;    91
26.11.2007 00:00:00;    90
27.11.2007 00:00:00;    89
28.11.2007 00:00:00;    87
29.11.2007 00:00:00;    86
30.11.2007 00:00:00;    86
01.12.2007 00:00:00;    85
02.12.2007 00:00:00;    85
03.12.2007 00:00:00;    85
04.12.2007 00:00:00;    85
05.12.2007 00:00:00;    85
06.12.2007 00:00:00;    84
07.12.2007 00:00:00;    84
08.12.2007 00:00:00;    84
09.12.2007 00:00:00;    84
10.12.2007 00:00:00;    84
11.12.2007 00:00:00;    84
12.12.2007 00:00:00;    84
13.12.2007 00:00:00;    84
14.12.2007 00:00:00;    83
15.12.2007 00:00:00;    83
16.12.2007 00:00:00;    83
17.12.2007 00:00:00;    83
18.12.2007 00:00:00;    83
19.12.2007 00:00:00;    83
20.12.2007 00:00:00;    82
21.12.2007 00:00:00;    82
22.12.2007 00:00:00;    82
23.12.2007 00:00:00;    82
24.12.2007 00:00:00;    82
25.12.2007 00:00:00;    81
26.12.2007 00:00:00;    81
27.12.2007 00:00:00;    81
28.12.2007 00:00:00;    81
29.12.2007 00:00:00;    81
30.12.2007 00:00:00;    81
31.12.2007 00:00:00;    80
01.01.2008 00:00:00;    80
02.01.2008 00:00:00;    80
03.01.2008 00:00:00;    80
04.01.2008 00:00:00;    80
05.01.2008 00:00:00;    79
06.01.2008 00:00:00;    79
07.01.2008 00:00:00;    79
08.01.2008 00:00:00;    79
09.01.2008 00:00:00;    79
10.01.2008 00:00:00;    79
11.01.2008 00:00:00;    78
12.01.2008 00:00:00;    78
13.01.2008 00:00:00;    78
14.01.2008 00:00:00;    78
15.01.2008 00:00:00;    78
16.01.2008 00:00:00;    78
17.01.2008 00:00:00;    78
18.01.2008 00:00:00;    77
19.01.2008 00:00:00;    77
20.01.2008 00:00:00;    77
21.01.2008 00:00:00;    77
22.01.2008 00:00:00;    77
23.01.2008 00:00:00;    77
24.01.2008 00:00:00;    77
25.01.2008 00:00:00;    77
26.01.2008 00:00:00;    77
27.01.2008 00:00:00;    77
28.01.2008 00:00:00;    77
29.01.2008 00:00:00;    77
30.01.2008 00:00:00;    77
31.01.2008 00:00:00;    77
01.02.2008 00:00:00;    77
02.02.2008 00:00:00;    77
03.02.2008 00:00:00;    77
04.02.2008 00:00:00;    77
05.02.2008 00:00:00;    77
06.02.2008 00:00:00;    77
07.02.2008 00:00:00;    77
08.02.2008 00:00:00;    77
09.02.2008 00:00:00;    77
10.02.2008 00:00:00;    77
11.02.2008 00:00:00;    77
12.02.2008 00:00:00;    77
13.02.2008 00:00:00;    77
14.02.2008 00:00:00;    77
15.02.2008 00:00:00;    77
16.02.2008 00:00:00;    77
17.02.2008 00:00:00;    77
18.02.2008 00:00:00;    77
19.02.2008 00:00:00;    76
20.02.2008 00:00:00;    74
21.02.2008 00:00:00;    74
22.02.2008 00:00:00;    76
23.02.2008 00:00:00;    78
24.02.2008 00:00:00;    77
25.02.2008 00:00:00;    78
26.02.2008 00:00:00;    78
27.02.2008 00:00:00;    79
28.02.2008 00:00:00;    79
29.02.2008 00:00:00;    79
01.03.2008 00:00:00;    80
02.03.2008 00:00:00;    81
03.03.2008 00:00:00;    84
04.03.2008 00:00:00;    81
05.03.2008 00:00:00;    80
06.03.2008 00:00:00;    80
07.03.2008 00:00:00;    80
08.03.2008 00:00:00;    80
09.03.2008 00:00:00;    79
10.03.2008 00:00:00;    79
11.03.2008 00:00:00;    79
12.03.2008 00:00:00;    80
13.03.2008 00:00:00;    81
14.03.2008 00:00:00;    80
15.03.2008 00:00:00;    82
16.03.2008 00:00:00;    81
17.03.2008 00:00:00;    80
18.03.2008 00:00:00;    80
19.03.2008 00:00:00;    80
20.03.2008 00:00:00;    80
21.03.2008 00:00:00;    80
22.03.2008 00:00:00;    80
23.03.2008 00:00:00;    80
24.03.2008 00:00:00;    80
25.03.2008 00:00:00;    80
26.03.2008 00:00:00;    80
27.03.2008 00:00:00;    79
28.03.2008 00:00:00;    79
29.03.2008 00:00:00;    79
30.03.2008 00:00:00;    79
31.03.2008 00:00:00;    79
01.04.2008 00:00:00;    79
02.04.2008 00:00:00;    79
03.04.2008 00:00:00;    79
04.04.2008 00:00:00;    79
05.04.2008 00:00:00;    79
06.04.2008 00:00:00;    80
07.04.2008 00:00:00;    80
08.04.2008 00:00:00;    80
09.04.2008 00:00:00;    80
10.04.2008 00:00:00;    80
11.04.2008 00:00:00;    82
12.04.2008 00:00:00;    83
13.04.2008 00:00:00;    83
14.04.2008 00:00:00;    83
15.04.2008 00:00:00;    83
16.04.2008 00:00:00;    83
17.04.2008 00:00:00;    83
18.04.2008 00:00:00;    83
19.04.2008 00:00:00;    83
20.04.2008 00:00:00;    85
21.04.2008 00:00:00;    90
22.04.2008 00:00:00;    93
23.04.2008 00:00:00;    91
24.04.2008 00:00:00;    90
25.04.2008 00:00:00;    89
26.04.2008 00:00:00;    88
27.04.2008 00:00:00;    88
28.04.2008 00:00:00;    90
29.04.2008 00:00:00;    92
30.04.2008 00:00:00;    91
01.05.2008 00:00:00;    90
02.05.2008 00:00:00;    88
03.05.2008 00:00:00;    87
04.05.2008 00:00:00;    90
05.05.2008 00:00:00;    91
06.05.2008 00:00:00;    91
07.05.2008 00:00:00;    93
08.05.2008 00:00:00;    97
09.05.2008 00:00:00;   101
10.05.2008 00:00:00;   105
11.05.2008 00:00:00;   106
12.05.2008 00:00:00;   106
13.05.2008 00:00:00;   107
14.05.2008 00:00:00;   108
15.05.2008 00:00:00;   109
16.05.2008 00:00:00;   110
17.05.2008 00:00:00;   111
18.05.2008 00:00:00;   113
19.05.2008 00:00:00;   116
20.05.2008 00:00:00;   118
21.05.2008 00:00:00;   115
22.05.2008 00:00:00;   112
23.05.2008 00:00:00;   112
24.05.2008 00:00:00;   112
25.05.2008 00:00:00;   114
26.05.2008 00:00:00;   116
27.05.2008 00:00:00;   121
28.05.2008 00:00:00;   125
29.05.2008 00:00:00;   123
30.05.2008 00:00:00;   127
31.05.2008 00:00:00;   122
01.06.2008 00:00:00;   118
02.06.2008 00:00:00;   117
03.06.2008 00:00:00;   116
04.06.2008 00:00:00;   115
05.06.2008 00:00:00;   113
06.06.2008 00:00:00;   113
07.06.2008 00:00:00;   111
08.06.2008 00:00:00;   110
09.06.2008 00:00:00;   108
10.06.2008 00:00:00;   105
11.06.2008 00:00:00;   107
12.06.2008 00:00:00;   109
13.06.2008 00:00:00;   107
14.06.2008 00:00:00;   101
15.06.2008 00:00:00;    98
16.06.2008 00:00:00;    95
17.06.2008 00:00:00;    95
18.06.2008 00:00:00;    99
19.06.2008 00:00:00;    99
20.06.2008 00:00:00;   102
21.06.2008 00:00:00;   104
22.06.2008 00:00:00;   105
23.06.2008 00:00:00;   108
24.06.2008 00:00:00;   109
25.06.2008 00:00:00;   105
26.06.2008 00:00:00;   105
27.06.2008 00:00:00;   105
28.06.2008 00:00:00;   100
29.06.2008 00:00:00;    98
30.06.2008 00:00:00;    98
01.07.2008 00:00:00;    97
02.07.2008 00:00:00;    98
03.07.2008 00:00:00;    98
04.07.2008 00:00:00;   100
05.07.2008 00:00:00;    96
06.07.2008 00:00:00;    94
07.07.2008 00:00:00;    97
08.07.2008 00:00:00;    98
09.07.2008 00:00:00;    96
10.07.2008 00:00:00;    94
11.07.2008 00:00:00;    93
12.07.2008 00:00:00;    92
13.07.2008 00:00:00;    90
14.07.2008 00:00:00;    97
15.07.2008 00:00:00;   105
16.07.2008 00:00:00;    98
17.07.2008 00:00:00;    99
18.07.2008 00:00:00;   100
19.07.2008 00:00:00;    96
20.07.2008 00:00:00;    98
21.07.2008 00:00:00;   111
22.07.2008 00:00:00;   103
23.07.2008 00:00:00;   110
24.07.2008 00:00:00;   114
25.07.2008 00:00:00;   110
26.07.2008 00:00:00;   105
27.07.2008 00:00:00;   100
28.07.2008 00:00:00;    97
29.07.2008 00:00:00;    95
30.07.2008 00:00:00;    94
31.07.2008 00:00:00;    93
01.08.2008 00:00:00;    93
02.08.2008 00:00:00;    95
03.08.2008 00:00:00;    94
04.08.2008 00:00:00;    93
05.08.2008 00:00:00;    93
06.08.2008 00:00:00;    92
07.08.2008 00:00:00;    91
08.08.2008 00:00:00;    93
09.08.2008 00:00:00;   102
10.08.2008 00:00:00;    97
11.08.2008 00:00:00;    94
12.08.2008 00:00:00;    92
13.08.2008 00:00:00;    90
14.08.2008 00:00:00;    91
15.08.2008 00:00:00;   101
16.08.2008 00:00:00;   126
17.08.2008 00:00:00;   111
18.08.2008 00:00:00;   102
19.08.2008 00:00:00;    98
20.08.2008 00:00:00;    96
21.08.2008 00:00:00;    95
22.08.2008 00:00:00;    94
23.08.2008 00:00:00;    94
24.08.2008 00:00:00;    94
25.08.2008 00:00:00;    92
26.08.2008 00:00:00;    91
27.08.2008 00:00:00;    90
28.08.2008 00:00:00;    89
29.08.2008 00:00:00;    88
30.08.2008 00:00:00;    87
31.08.2008 00:00:00;    86
01.09.2008 00:00:00;    86
02.09.2008 00:00:00;    86
03.09.2008 00:00:00;    85
04.09.2008 00:00:00;    84
05.09.2008 00:00:00;    84
06.09.2008 00:00:00;    83
07.09.2008 00:00:00;    83
08.09.2008 00:00:00;    83
09.09.2008 00:00:00;    82
10.09.2008 00:00:00;    84
11.09.2008 00:00:00;    86
12.09.2008 00:00:00;    85
13.09.2008 00:00:00;    87
14.09.2008 00:00:00;    88
15.09.2008 00:00:00;    87
16.09.2008 00:00:00;    87
17.09.2008 00:00:00;    86
18.09.2008 00:00:00;    86
19.09.2008 00:00:00;    85
20.09.2008 00:00:00;    85
21.09.2008 00:00:00;    85
22.09.2008 00:00:00;    84
23.09.2008 00:00:00;    84
24.09.2008 00:00:00;    84
25.09.2008 00:00:00;    84
26.09.2008 00:00:00;    83
27.09.2008 00:00:00;    83
28.09.2008 00:00:00;    83
29.09.2008 00:00:00;    83
30.09.2008 00:00:00;    82
01.10.2008 00:00:00;    83
02.10.2008 00:00:00;    83
03.10.2008 00:00:00;    86
04.10.2008 00:00:00;    87
05.10.2008 00:00:00;    86
06.10.2008 00:00:00;    88
07.10.2008 00:00:00;    91
08.10.2008 00:00:00;    90
09.10.2008 00:00:00;    89
10.10.2008 00:00:00;    89
11.10.2008 00:00:00;    88
12.10.2008 00:00:00;    87
13.10.2008 00:00:00;    86
14.10.2008 00:00:00;    86
15.10.2008 00:00:00;    86
16.10.2008 00:00:00;    87
17.10.2008 00:00:00;    86
18.10.2008 00:00:00;    87
19.10.2008 00:00:00;    87
20.10.2008 00:00:00;    86
21.10.2008 00:00:00;    85
22.10.2008 00:00:00;    84
23.10.2008 00:00:00;    83
24.10.2008 00:00:00;    82
25.10.2008 00:00:00;    82
26.10.2008 00:00:00;    82
27.10.2008 00:00:00;    82
28.10.2008 00:00:00;    82
29.10.2008 00:00:00;    85
30.10.2008 00:00:00;   110
31.10.2008 00:00:00;    98
01.11.2008 00:00:00;    94
02.11.2008 00:00:00;    92
03.11.2008 00:00:00;    90
04.11.2008 00:00:00;    89
05.11.2008 00:00:00;    88
06.11.2008 00:00:00;    87
07.11.2008 00:00:00;    86
08.11.2008 00:00:00;    86
09.11.2008 00:00:00;    85
10.11.2008 00:00:00;    84
11.11.2008 00:00:00;    83
12.11.2008 00:00:00;    83
13.11.2008 00:00:00;    83
14.11.2008 00:00:00;    83
15.11.2008 00:00:00;    82
16.11.2008 00:00:00;    82
17.11.2008 00:00:00;    82
18.11.2008 00:00:00;    82
19.11.2008 00:00:00;    82
20.11.2008 00:00:00;    82
21.11.2008 00:00:00;    82
22.11.2008 00:00:00;    81
23.11.2008 00:00:00;    81
24.11.2008 00:00:00;    81
25.11.2008 00:00:00;    81
26.11.2008 00:00:00;    81
27.11.2008 00:00:00;    81
28.11.2008 00:00:00;    81
29.11.2008 00:00:00;    80
30.11.2008 00:00:00;    80
01.12.2008 00:00:00;    80
02.12.2008 00:00:00;    80
03.12.2008 00:00:00;    80
04.12.2008 00:00:00;    80
05.12.2008 00:00:00;    80
06.12.2008 00:00:00;    80
07.12.2008 00:00:00;    79
08.12.2008 00:00:00;    79
09.12.2008 00:00:00;    79
10.12.2008 00:00:00;    79
11.12.2008 00:00:00;    79
12.12.2008 00:00:00;    79
13.12.2008 00:00:00;    79
14.12.2008 00:00:00;    79
15.12.2008 00:00:00;    79
16.12.2008 00:00:00;    79
17.12.2008 00:00:00;    79
18.12.2008 00:00:00;    79
19.12.2008 00:00:00;    79
20.12.2008 00:00:00;    79
21.12.2008 00:00:00;    79
22.12.2008 00:00:00;    79
23.12.2008 00:00:00;    79
24.12.2008 00:00:00;    79
25.12.2008 00:00:00;    79
26.12.2008 00:00:00;    78
27.12.2008 00:00:00;    78
28.12.2008 00:00:00;    77
29.12.2008 00:00:00;    77
30.12.2008 00:00:00;    76
31.12.2008 00:00:00;    76
01.01.2009 00:00:00;    76
02.01.2009 00:00:00;    75
