Messstelle:                ;Klösterle (ÖBB)
04.12.2009 00:00:00;    50
05.12.2009 00:00:00;    50
06.12.2009 00:00:00;    49
07.12.2009 00:00:00;    51
08.12.2009 00:00:00;    52
09.12.2009 00:00:00;    51
10.12.2009 00:00:00;    50
11.12.2009 00:00:00;    51
12.12.2009 00:00:00;    51
13.12.2009 00:00:00;    49
14.12.2009 00:00:00;    47
15.12.2009 00:00:00;    48
16.12.2009 00:00:00;    47
17.12.2009 00:00:00;    48
18.12.2009 00:00:00;    47
19.12.2009 00:00:00;    47
20.12.2009 00:00:00;    46
21.12.2009 00:00:00;    47
22.12.2009 00:00:00;    46
23.12.2009 00:00:00;    47
24.12.2009 00:00:00;    46
25.12.2009 00:00:00;    50
26.12.2009 00:00:00;    48
27.12.2009 00:00:00;    47
28.12.2009 00:00:00;    47
29.12.2009 00:00:00;    47
30.12.2009 00:00:00;    47
31.12.2009 00:00:00;    46
01.01.2010 00:00:00;    46
02.01.2010 00:00:00;    47
03.01.2010 00:00:00;    46
04.01.2010 00:00:00;    47
05.01.2010 00:00:00;    45
06.01.2010 00:00:00;    45
07.01.2010 00:00:00;    45
08.01.2010 00:00:00;    45
09.01.2010 00:00:00;    44
10.01.2010 00:00:00;    45
11.01.2010 00:00:00;    45
12.01.2010 00:00:00;    44
13.01.2010 00:00:00;    44
14.01.2010 00:00:00;    43
15.01.2010 00:00:00;    44
16.01.2010 00:00:00;    43
17.01.2010 00:00:00;    43
18.01.2010 00:00:00;    43
19.01.2010 00:00:00;    43
20.01.2010 00:00:00;    43
21.01.2010 00:00:00;    42
22.01.2010 00:00:00;    42
23.01.2010 00:00:00;    42
24.01.2010 00:00:00;    42
25.01.2010 00:00:00;    42
26.01.2010 00:00:00;    42
27.01.2010 00:00:00;    42
28.01.2010 00:00:00;    42
29.01.2010 00:00:00;    41
30.01.2010 00:00:00;    41
31.01.2010 00:00:00;    41
01.02.2010 00:00:00;    41
02.02.2010 00:00:00;    41
03.02.2010 00:00:00;    40
04.02.2010 00:00:00;    39
05.02.2010 00:00:00;    39
06.02.2010 00:00:00;    39
07.02.2010 00:00:00;    39
08.02.2010 00:00:00;    40
09.02.2010 00:00:00;    40
10.02.2010 00:00:00;    39
11.02.2010 00:00:00;    37
12.02.2010 00:00:00;    39
13.02.2010 00:00:00;    38
14.02.2010 00:00:00;    39
15.02.2010 00:00:00;    38
16.02.2010 00:00:00;    38
17.02.2010 00:00:00;    38
18.02.2010 00:00:00;    38
19.02.2010 00:00:00;    38
20.02.2010 00:00:00;    38
21.02.2010 00:00:00;    38
22.02.2010 00:00:00;    37
23.02.2010 00:00:00;    38
24.02.2010 00:00:00;    38
25.02.2010 00:00:00;    38
26.02.2010 00:00:00;    39
27.02.2010 00:00:00;    39
28.02.2010 00:00:00;    39
01.03.2010 00:00:00;    40
02.03.2010 00:00:00;    40
03.03.2010 00:00:00;    40
04.03.2010 00:00:00;    40
05.03.2010 00:00:00;    39
06.03.2010 00:00:00;    39
07.03.2010 00:00:00;    43
08.03.2010 00:00:00;    38
09.03.2010 00:00:00;    37
10.03.2010 00:00:00;    36
11.03.2010 00:00:00;    39
12.03.2010 00:00:00;    39
13.03.2010 00:00:00;    38
14.03.2010 00:00:00;    39
15.03.2010 00:00:00;    39
16.03.2010 00:00:00;    39
17.03.2010 00:00:00;    38
18.03.2010 00:00:00;    39
19.03.2010 00:00:00;    39
20.03.2010 00:00:00;    41
21.03.2010 00:00:00;    44
22.03.2010 00:00:00;    47
23.03.2010 00:00:00;    49
24.03.2010 00:00:00;    50
25.03.2010 00:00:00;    51
26.03.2010 00:00:00;    53
27.03.2010 00:00:00;    52
28.03.2010 00:00:00;    50
29.03.2010 00:00:00;    51
30.03.2010 00:00:00;    52
31.03.2010 00:00:00;    52
01.04.2010 00:00:00;    52
02.04.2010 00:00:00;    52
03.04.2010 00:00:00;    52
04.04.2010 00:00:00;    52
05.04.2010 00:00:00;    52
06.04.2010 00:00:00;    52
07.04.2010 00:00:00;    50
08.04.2010 00:00:00;    51
09.04.2010 00:00:00;    53
10.04.2010 00:00:00;    54
11.04.2010 00:00:00;    53
12.04.2010 00:00:00;    51
13.04.2010 00:00:00;    51
14.04.2010 00:00:00;    50
15.04.2010 00:00:00;    49
16.04.2010 00:00:00;    50
17.04.2010 00:00:00;    52
18.04.2010 00:00:00;    54
19.04.2010 00:00:00;    54
20.04.2010 00:00:00;    54
21.04.2010 00:00:00;    55
22.04.2010 00:00:00;    57
23.04.2010 00:00:00;    59
24.04.2010 00:00:00;    64
25.04.2010 00:00:00;    68
26.04.2010 00:00:00;    68
27.04.2010 00:00:00;    64
28.04.2010 00:00:00;    65
29.04.2010 00:00:00;    69
30.04.2010 00:00:00;    70
01.05.2010 00:00:00;    72
02.05.2010 00:00:00;    72
03.05.2010 00:00:00;    69
04.05.2010 00:00:00;    65
05.05.2010 00:00:00;    69
06.05.2010 00:00:00;    68
07.05.2010 00:00:00;    64
08.05.2010 00:00:00;    62
09.05.2010 00:00:00;    61
10.05.2010 00:00:00;    62
11.05.2010 00:00:00;    65
12.05.2010 00:00:00;    66
13.05.2010 00:00:00;    64
14.05.2010 00:00:00;    62
15.05.2010 00:00:00;    61
16.05.2010 00:00:00;    59
17.05.2010 00:00:00;    57
18.05.2010 00:00:00;    57
19.05.2010 00:00:00;    56
20.05.2010 00:00:00;    55
21.05.2010 00:00:00;    58
22.05.2010 00:00:00;    61
23.05.2010 00:00:00;    63
24.05.2010 00:00:00;    65
25.05.2010 00:00:00;    70
26.05.2010 00:00:00;    78
27.05.2010 00:00:00;    75
28.05.2010 00:00:00;    73
29.05.2010 00:00:00;    74
30.05.2010 00:00:00;    80
31.05.2010 00:00:00;    84
01.06.2010 00:00:00;    74
02.06.2010 00:00:00;    73
03.06.2010 00:00:00;    77
04.06.2010 00:00:00;    74
05.06.2010 00:00:00;    75
06.06.2010 00:00:00;    78
07.06.2010 00:00:00;    80
08.06.2010 00:00:00;    78
09.06.2010 00:00:00;    77
10.06.2010 00:00:00;    78
11.06.2010 00:00:00;    79
12.06.2010 00:00:00;    78
13.06.2010 00:00:00;    79
14.06.2010 00:00:00;    81
15.06.2010 00:00:00;    75
16.06.2010 00:00:00;    75
17.06.2010 00:00:00;    73
18.06.2010 00:00:00;    76
19.06.2010 00:00:00;    75
20.06.2010 00:00:00;    74
21.06.2010 00:00:00;    71
22.06.2010 00:00:00;    68
23.06.2010 00:00:00;    66
24.06.2010 00:00:00;    65
25.06.2010 00:00:00;    66
26.06.2010 00:00:00;    66
27.06.2010 00:00:00;    66
28.06.2010 00:00:00;    66
29.06.2010 00:00:00;    65
30.06.2010 00:00:00;    65
01.07.2010 00:00:00;    64
02.07.2010 00:00:00;    64
03.07.2010 00:00:00;    64
04.07.2010 00:00:00;    63
05.07.2010 00:00:00;    62
06.07.2010 00:00:00;    63
07.07.2010 00:00:00;    61
08.07.2010 00:00:00;    60
09.07.2010 00:00:00;    60
10.07.2010 00:00:00;    59
11.07.2010 00:00:00;    65
12.07.2010 00:00:00;    60
13.07.2010 00:00:00;    60
14.07.2010 00:00:00;    55
15.07.2010 00:00:00;    53
16.07.2010 00:00:00;    54
17.07.2010 00:00:00;    61
18.07.2010 00:00:00;    64
19.07.2010 00:00:00;    56
20.07.2010 00:00:00;    53
21.07.2010 00:00:00;    53
22.07.2010 00:00:00;    51
23.07.2010 00:00:00;    61
24.07.2010 00:00:00;    69
25.07.2010 00:00:00;    66
26.07.2010 00:00:00;    61
27.07.2010 00:00:00;    66
28.07.2010 00:00:00;    62
29.07.2010 00:00:00;    66
30.07.2010 00:00:00;    67
31.07.2010 00:00:00;    66
01.08.2010 00:00:00;    64
02.08.2010 00:00:00;    68
03.08.2010 00:00:00;    73
04.08.2010 00:00:00;    67
05.08.2010 00:00:00;    70
06.08.2010 00:00:00;    71
07.08.2010 00:00:00;    67
08.08.2010 00:00:00;    65
09.08.2010 00:00:00;    64
10.08.2010 00:00:00;    61
11.08.2010 00:00:00;    64
12.08.2010 00:00:00;    68
13.08.2010 00:00:00;    67
14.08.2010 00:00:00;    63
15.08.2010 00:00:00;    64
16.08.2010 00:00:00;    65
17.08.2010 00:00:00;    66
18.08.2010 00:00:00;    63
19.08.2010 00:00:00;    63
20.08.2010 00:00:00;    61
21.08.2010 00:00:00;    59
22.08.2010 00:00:00;    57
23.08.2010 00:00:00;    55
24.08.2010 00:00:00;    55
25.08.2010 00:00:00;    54
26.08.2010 00:00:00;    53
27.08.2010 00:00:00;    57
28.08.2010 00:00:00;    73
29.08.2010 00:00:00;    61
30.08.2010 00:00:00;    62
31.08.2010 00:00:00;    67
01.09.2010 00:00:00;    63
02.09.2010 00:00:00;    62
03.09.2010 00:00:00;    61
04.09.2010 00:00:00;    60
05.09.2010 00:00:00;    58
06.09.2010 00:00:00;    57
07.09.2010 00:00:00;    57
08.09.2010 00:00:00;    56
09.09.2010 00:00:00;    56
10.09.2010 00:00:00;    55
11.09.2010 00:00:00;    55
12.09.2010 00:00:00;    55
13.09.2010 00:00:00;    63
14.09.2010 00:00:00;    59
15.09.2010 00:00:00;    57
16.09.2010 00:00:00;    57
17.09.2010 00:00:00;    57
18.09.2010 00:00:00;    56
19.09.2010 00:00:00;    55
20.09.2010 00:00:00;    55
21.09.2010 00:00:00;    55
22.09.2010 00:00:00;    55
23.09.2010 00:00:00;    54
24.09.2010 00:00:00;    54
25.09.2010 00:00:00;    57
26.09.2010 00:00:00;    56
27.09.2010 00:00:00;    55
28.09.2010 00:00:00;    55
29.09.2010 00:00:00;    54
30.09.2010 00:00:00;    54
01.10.2010 00:00:00;    56
02.10.2010 00:00:00;    54
03.10.2010 00:00:00;    54
04.10.2010 00:00:00;    53
05.10.2010 00:00:00;    55
06.10.2010 00:00:00;    54
07.10.2010 00:00:00;    53
08.10.2010 00:00:00;    52
09.10.2010 00:00:00;    52
10.10.2010 00:00:00;    51
11.10.2010 00:00:00;    51
12.10.2010 00:00:00;    50
13.10.2010 00:00:00;    50
14.10.2010 00:00:00;    50
15.10.2010 00:00:00;    49
16.10.2010 00:00:00;    49
17.10.2010 00:00:00;    49
18.10.2010 00:00:00;    48
19.10.2010 00:00:00;    48
20.10.2010 00:00:00;    48
21.10.2010 00:00:00;    48
22.10.2010 00:00:00;    48
23.10.2010 00:00:00;    48
24.10.2010 00:00:00;    48
25.10.2010 00:00:00;    48
26.10.2010 00:00:00;    47
27.10.2010 00:00:00;    47
28.10.2010 00:00:00;    48
29.10.2010 00:00:00;    49
30.10.2010 00:00:00;    49
31.10.2010 00:00:00;    50
01.11.2010 00:00:00;    52
02.11.2010 00:00:00;    51
03.11.2010 00:00:00;    50
04.11.2010 00:00:00;    49
05.11.2010 00:00:00;    49
06.11.2010 00:00:00;    48
07.11.2010 00:00:00;    48
08.11.2010 00:00:00;    49
09.11.2010 00:00:00;    48
10.11.2010 00:00:00;    47
11.11.2010 00:00:00;    47
12.11.2010 00:00:00;    58
13.11.2010 00:00:00;    56
14.11.2010 00:00:00;    52
15.11.2010 00:00:00;    51
16.11.2010 00:00:00;    53
17.11.2010 00:00:00;    50
18.11.2010 00:00:00;    50
19.11.2010 00:00:00;    49
20.11.2010 00:00:00;    48
21.11.2010 00:00:00;    48
22.11.2010 00:00:00;    48
23.11.2010 00:00:00;    47
24.11.2010 00:00:00;    47
25.11.2010 00:00:00;    47
26.11.2010 00:00:00;    47
27.11.2010 00:00:00;    48
28.11.2010 00:00:00;    46
29.11.2010 00:00:00;    47
30.11.2010 00:00:00;    47
01.12.2010 00:00:00;    46
02.12.2010 00:00:00;    46
03.12.2010 00:00:00;    46
04.12.2010 00:00:00;    46
05.12.2010 00:00:00;    46
06.12.2010 00:00:00;    46
07.12.2010 00:00:00;    47
08.12.2010 00:00:00;    49
09.12.2010 00:00:00;    49
10.12.2010 00:00:00;    47
11.12.2010 00:00:00;    46
12.12.2010 00:00:00;    46
13.12.2010 00:00:00;    47
14.12.2010 00:00:00;    45
15.12.2010 00:00:00;    45
16.12.2010 00:00:00;    45
17.12.2010 00:00:00;    45
18.12.2010 00:00:00;    45
19.12.2010 00:00:00;    45
20.12.2010 00:00:00;    44
21.12.2010 00:00:00;    44
22.12.2010 00:00:00;    44
23.12.2010 00:00:00;    45
24.12.2010 00:00:00;    44
25.12.2010 00:00:00;    43
26.12.2010 00:00:00;    43
27.12.2010 00:00:00;    42
28.12.2010 00:00:00;    43
29.12.2010 00:00:00;    42
30.12.2010 00:00:00;    43
31.12.2010 00:00:00;    43
01.01.2011 00:00:00;    43
02.01.2011 00:00:00;    41
03.01.2011 00:00:00;    41
04.01.2011 00:00:00;    40
05.01.2011 00:00:00;    40
06.01.2011 00:00:00;    40
07.01.2011 00:00:00;    41
08.01.2011 00:00:00;    42
09.01.2011 00:00:00;    40
10.01.2011 00:00:00;    41
11.01.2011 00:00:00;    39
12.01.2011 00:00:00;    42
13.01.2011 00:00:00;    56
14.01.2011 00:00:00;    54
15.01.2011 00:00:00;    50
16.01.2011 00:00:00;    49
17.01.2011 00:00:00;    47
18.01.2011 00:00:00;    47
19.01.2011 00:00:00;    46
20.01.2011 00:00:00;    45
21.01.2011 00:00:00;    44
22.01.2011 00:00:00;    43
23.01.2011 00:00:00;    43
24.01.2011 00:00:00;    43
25.01.2011 00:00:00;    42
26.01.2011 00:00:00;    42
27.01.2011 00:00:00;    41
28.01.2011 00:00:00;    41
29.01.2011 00:00:00;    40
30.01.2011 00:00:00;    40
31.01.2011 00:00:00;    40
01.02.2011 00:00:00;    40
02.02.2011 00:00:00;    39
03.02.2011 00:00:00;    39
04.02.2011 00:00:00;    39
05.02.2011 00:00:00;    38
06.02.2011 00:00:00;    39
07.02.2011 00:00:00;    39
08.02.2011 00:00:00;    39
09.02.2011 00:00:00;    38
10.02.2011 00:00:00;    38
11.02.2011 00:00:00;    38
12.02.2011 00:00:00;    38
13.02.2011 00:00:00;    38
14.02.2011 00:00:00;    38
15.02.2011 00:00:00;    37
16.02.2011 00:00:00;    38
17.02.2011 00:00:00;    37
18.02.2011 00:00:00;    37
19.02.2011 00:00:00;    38
20.02.2011 00:00:00;    37
21.02.2011 00:00:00;    37
22.02.2011 00:00:00;    36
23.02.2011 00:00:00;    36
24.02.2011 00:00:00;    36
25.02.2011 00:00:00;    36
26.02.2011 00:00:00;    35
27.02.2011 00:00:00;    35
28.02.2011 00:00:00;    35
01.03.2011 00:00:00;    35
02.03.2011 00:00:00;    35
03.03.2011 00:00:00;    35
04.03.2011 00:00:00;    34
05.03.2011 00:00:00;    35
06.03.2011 00:00:00;    35
07.03.2011 00:00:00;    35
08.03.2011 00:00:00;    35
09.03.2011 00:00:00;    35
10.03.2011 00:00:00;    35
11.03.2011 00:00:00;    36
12.03.2011 00:00:00;    36
13.03.2011 00:00:00;    36
14.03.2011 00:00:00;    36
15.03.2011 00:00:00;    38
16.03.2011 00:00:00;    39
17.03.2011 00:00:00;    40
18.03.2011 00:00:00;    39
19.03.2011 00:00:00;    38
20.03.2011 00:00:00;    37
21.03.2011 00:00:00;    37
22.03.2011 00:00:00;    37
23.03.2011 00:00:00;    38
24.03.2011 00:00:00;    39
25.03.2011 00:00:00;    41
26.03.2011 00:00:00;    41
27.03.2011 00:00:00;    40
28.03.2011 00:00:00;    41
29.03.2011 00:00:00;    41
30.03.2011 00:00:00;    42
31.03.2011 00:00:00;    43
01.04.2011 00:00:00;    51
02.04.2011 00:00:00;    52
03.04.2011 00:00:00;    53
04.04.2011 00:00:00;    53
05.04.2011 00:00:00;    47
06.04.2011 00:00:00;    47
07.04.2011 00:00:00;    53
08.04.2011 00:00:00;    59
09.04.2011 00:00:00;    57
10.04.2011 00:00:00;    56
11.04.2011 00:00:00;    55
12.04.2011 00:00:00;    58
13.04.2011 00:00:00;    54
14.04.2011 00:00:00;    51
15.04.2011 00:00:00;    49
16.04.2011 00:00:00;    48
17.04.2011 00:00:00;    48
18.04.2011 00:00:00;    49
19.04.2011 00:00:00;    50
20.04.2011 00:00:00;    52
21.04.2011 00:00:00;    54
22.04.2011 00:00:00;    55
23.04.2011 00:00:00;    54
24.04.2011 00:00:00;    56
25.04.2011 00:00:00;    58
26.04.2011 00:00:00;    57
27.04.2011 00:00:00;    55
28.04.2011 00:00:00;    53
29.04.2011 00:00:00;    55
30.04.2011 00:00:00;    54
01.05.2011 00:00:00;    54
02.05.2011 00:00:00;    55
03.05.2011 00:00:00;    57
04.05.2011 00:00:00;    53
05.05.2011 00:00:00;    52
06.05.2011 00:00:00;    53
07.05.2011 00:00:00;    56
08.05.2011 00:00:00;    59
09.05.2011 00:00:00;    59
10.05.2011 00:00:00;    59
11.05.2011 00:00:00;    60
12.05.2011 00:00:00;    61
13.05.2011 00:00:00;    65
14.05.2011 00:00:00;    68
15.05.2011 00:00:00;    67
16.05.2011 00:00:00;    61
17.05.2011 00:00:00;    59
18.05.2011 00:00:00;    59
19.05.2011 00:00:00;    58
20.05.2011 00:00:00;    61
21.05.2011 00:00:00;    63
22.05.2011 00:00:00;    62
23.05.2011 00:00:00;    63
24.05.2011 00:00:00;    63
25.05.2011 00:00:00;    63
26.05.2011 00:00:00;    62
27.05.2011 00:00:00;    70
28.05.2011 00:00:00;    66
29.05.2011 00:00:00;    62
30.05.2011 00:00:00;    61
31.05.2011 00:00:00;    64
01.06.2011 00:00:00;    69
02.06.2011 00:00:00;    62
03.06.2011 00:00:00;    62
04.06.2011 00:00:00;    63
05.06.2011 00:00:00;    61
06.06.2011 00:00:00;    62
07.06.2011 00:00:00;    60
08.06.2011 00:00:00;    66
09.06.2011 00:00:00;    66
10.06.2011 00:00:00;    63
11.06.2011 00:00:00;    63
12.06.2011 00:00:00;    61
13.06.2011 00:00:00;    63
14.06.2011 00:00:00;    63
15.06.2011 00:00:00;    61
16.06.2011 00:00:00;    61
17.06.2011 00:00:00;    62
18.06.2011 00:00:00;    78
19.06.2011 00:00:00;    74
20.06.2011 00:00:00;    68
21.06.2011 00:00:00;    66
22.06.2011 00:00:00;    66
23.06.2011 00:00:00;    71
24.06.2011 00:00:00;    68
25.06.2011 00:00:00;    64
26.06.2011 00:00:00;    62
27.06.2011 00:00:00;    61
28.06.2011 00:00:00;    60
29.06.2011 00:00:00;    59
30.06.2011 00:00:00;    70
01.07.2011 00:00:00;    62
02.07.2011 00:00:00;    60
03.07.2011 00:00:00;    59
04.07.2011 00:00:00;    57
05.07.2011 00:00:00;    56
06.07.2011 00:00:00;    55
07.07.2011 00:00:00;    55
08.07.2011 00:00:00;    57
09.07.2011 00:00:00;    55
10.07.2011 00:00:00;    54
11.07.2011 00:00:00;    53
12.07.2011 00:00:00;    52
13.07.2011 00:00:00;    57
14.07.2011 00:00:00;    62
15.07.2011 00:00:00;    59
16.07.2011 00:00:00;    56
17.07.2011 00:00:00;    59
18.07.2011 00:00:00;    64
19.07.2011 00:00:00;    61
20.07.2011 00:00:00;    76
21.07.2011 00:00:00;    73
22.07.2011 00:00:00;    70
23.07.2011 00:00:00;    68
24.07.2011 00:00:00;    67
25.07.2011 00:00:00;    64
26.07.2011 00:00:00;    62
27.07.2011 00:00:00;    61
28.07.2011 00:00:00;    61
29.07.2011 00:00:00;    60
30.07.2011 00:00:00;    59
31.07.2011 00:00:00;    57
01.08.2011 00:00:00;    56
02.08.2011 00:00:00;    55
03.08.2011 00:00:00;    57
04.08.2011 00:00:00;    62
05.08.2011 00:00:00;    57
06.08.2011 00:00:00;    56
07.08.2011 00:00:00;    67
08.08.2011 00:00:00;    70
09.08.2011 00:00:00;    67
10.08.2011 00:00:00;    69
11.08.2011 00:00:00;    64
12.08.2011 00:00:00;    62
13.08.2011 00:00:00;    61
14.08.2011 00:00:00;    59
15.08.2011 00:00:00;    64
16.08.2011 00:00:00;    59
17.08.2011 00:00:00;    58
18.08.2011 00:00:00;    57
19.08.2011 00:00:00;    56
20.08.2011 00:00:00;    55
21.08.2011 00:00:00;    54
22.08.2011 00:00:00;    54
23.08.2011 00:00:00;    53
24.08.2011 00:00:00;    53
25.08.2011 00:00:00;    53
26.08.2011 00:00:00;    52
27.08.2011 00:00:00;    56
28.08.2011 00:00:00;    54
29.08.2011 00:00:00;    53
30.08.2011 00:00:00;    52
31.08.2011 00:00:00;    51
01.09.2011 00:00:00;    51
02.09.2011 00:00:00;    52
03.09.2011 00:00:00;    50
04.09.2011 00:00:00;    51
05.09.2011 00:00:00;    61
06.09.2011 00:00:00;    55
07.09.2011 00:00:00;    53
08.09.2011 00:00:00;    53
09.09.2011 00:00:00;    52
10.09.2011 00:00:00;    51
11.09.2011 00:00:00;    51
12.09.2011 00:00:00;    55
13.09.2011 00:00:00;    52
14.09.2011 00:00:00;    51
15.09.2011 00:00:00;    51
16.09.2011 00:00:00;    50
17.09.2011 00:00:00;    53
18.09.2011 00:00:00;    61
19.09.2011 00:00:00;    61
20.09.2011 00:00:00;    59
21.09.2011 00:00:00;    61
22.09.2011 00:00:00;    60
23.09.2011 00:00:00;    58
24.09.2011 00:00:00;    56
25.09.2011 00:00:00;    55
26.09.2011 00:00:00;    54
27.09.2011 00:00:00;    53
28.09.2011 00:00:00;    53
29.09.2011 00:00:00;    52
30.09.2011 00:00:00;    52
01.10.2011 00:00:00;    51
02.10.2011 00:00:00;    51
03.10.2011 00:00:00;    50
04.10.2011 00:00:00;    50
05.10.2011 00:00:00;    50
06.10.2011 00:00:00;    48
07.10.2011 00:00:00;    53
08.10.2011 00:00:00;    52
09.10.2011 00:00:00;    52
10.10.2011 00:00:00;    73
11.10.2011 00:00:00;    70
12.10.2011 00:00:00;    67
13.10.2011 00:00:00;    67
14.10.2011 00:00:00;    63
15.10.2011 00:00:00;    60
16.10.2011 00:00:00;    58
17.10.2011 00:00:00;    57
18.10.2011 00:00:00;    55
19.10.2011 00:00:00;    55
20.10.2011 00:00:00;    54
21.10.2011 00:00:00;    53
22.10.2011 00:00:00;    52
23.10.2011 00:00:00;    52
24.10.2011 00:00:00;    52
25.10.2011 00:00:00;    50
26.10.2011 00:00:00;    51
27.10.2011 00:00:00;    50
28.10.2011 00:00:00;    50
29.10.2011 00:00:00;    49
30.10.2011 00:00:00;    49
31.10.2011 00:00:00;    49
01.11.2011 00:00:00;    48
02.11.2011 00:00:00;    48
03.11.2011 00:00:00;    48
04.11.2011 00:00:00;    49
05.11.2011 00:00:00;    50
06.11.2011 00:00:00;    50
07.11.2011 00:00:00;    50
08.11.2011 00:00:00;    50
09.11.2011 00:00:00;    50
10.11.2011 00:00:00;    49
11.11.2011 00:00:00;    49
12.11.2011 00:00:00;    49
13.11.2011 00:00:00;    48
14.11.2011 00:00:00;    48
15.11.2011 00:00:00;    47
16.11.2011 00:00:00;    47
17.11.2011 00:00:00;    47
18.11.2011 00:00:00;    46
19.11.2011 00:00:00;    46
20.11.2011 00:00:00;    46
21.11.2011 00:00:00;    46
22.11.2011 00:00:00;    45
23.11.2011 00:00:00;    46
24.11.2011 00:00:00;    46
25.11.2011 00:00:00;    46
26.11.2011 00:00:00;    45
27.11.2011 00:00:00;    44
28.11.2011 00:00:00;    45
29.11.2011 00:00:00;    44
30.11.2011 00:00:00;    44
01.12.2011 00:00:00;    44
02.12.2011 00:00:00;    44
03.12.2011 00:00:00;    44
04.12.2011 00:00:00;    44
05.12.2011 00:00:00;    45
06.12.2011 00:00:00;    44
07.12.2011 00:00:00;    44
08.12.2011 00:00:00;    43
09.12.2011 00:00:00;    43
10.12.2011 00:00:00;    43
11.12.2011 00:00:00;    43
12.12.2011 00:00:00;    43
13.12.2011 00:00:00;    43
14.12.2011 00:00:00;    43
15.12.2011 00:00:00;    43
16.12.2011 00:00:00;    43
17.12.2011 00:00:00;    43
18.12.2011 00:00:00;    42
19.12.2011 00:00:00;    42
20.12.2011 00:00:00;    43
21.12.2011 00:00:00;    43
22.12.2011 00:00:00;    42
23.12.2011 00:00:00;    43
24.12.2011 00:00:00;    42
25.12.2011 00:00:00;    41
26.12.2011 00:00:00;    41
27.12.2011 00:00:00;    42
28.12.2011 00:00:00;    41
29.12.2011 00:00:00;    41
30.12.2011 00:00:00;    40
31.12.2011 00:00:00;    42
01.01.2012 00:00:00;    44
02.01.2012 00:00:00;    43
03.01.2012 00:00:00;    43
04.01.2012 00:00:00;    42
05.01.2012 00:00:00;    42
06.01.2012 00:00:00;    42
07.01.2012 00:00:00;    41
08.01.2012 00:00:00;    41
09.01.2012 00:00:00;    41
10.01.2012 00:00:00;    40
11.01.2012 00:00:00;    41
12.01.2012 00:00:00;    41
13.01.2012 00:00:00;    40
14.01.2012 00:00:00;    40
15.01.2012 00:00:00;    39
16.01.2012 00:00:00;    40
17.01.2012 00:00:00;    39
18.01.2012 00:00:00;    40
19.01.2012 00:00:00;    40
20.01.2012 00:00:00;    42
21.01.2012 00:00:00;    41
22.01.2012 00:00:00;    42
23.01.2012 00:00:00;    41
24.01.2012 00:00:00;    41
25.01.2012 00:00:00;    40
26.01.2012 00:00:00;    40
27.01.2012 00:00:00;    40
28.01.2012 00:00:00;    40
29.01.2012 00:00:00;    40
30.01.2012 00:00:00;    40
31.01.2012 00:00:00;    40
01.02.2012 00:00:00;    40
02.02.2012 00:00:00;    40
03.02.2012 00:00:00;    39
04.02.2012 00:00:00;    40
05.02.2012 00:00:00;    39
06.02.2012 00:00:00;    39
07.02.2012 00:00:00;    39
08.02.2012 00:00:00;    40
09.02.2012 00:00:00;    40
10.02.2012 00:00:00;    38
11.02.2012 00:00:00;    40
12.02.2012 00:00:00;    39
13.02.2012 00:00:00;    38
14.02.2012 00:00:00;    40
15.02.2012 00:00:00;    39
16.02.2012 00:00:00;    39
17.02.2012 00:00:00;    39
18.02.2012 00:00:00;    38
19.02.2012 00:00:00;    38
20.02.2012 00:00:00;    37
21.02.2012 00:00:00;    37
22.02.2012 00:00:00;    38
23.02.2012 00:00:00;    38
24.02.2012 00:00:00;    39
25.02.2012 00:00:00;    40
26.02.2012 00:00:00;    39
27.02.2012 00:00:00;    40
28.02.2012 00:00:00;    38
29.02.2012 00:00:00;    41
01.03.2012 00:00:00;    43
02.03.2012 00:00:00;    46
03.03.2012 00:00:00;    48
04.03.2012 00:00:00;    48
05.03.2012 00:00:00;    48
06.03.2012 00:00:00;    46
07.03.2012 00:00:00;    45
08.03.2012 00:00:00;    45
09.03.2012 00:00:00;    45
10.03.2012 00:00:00;    44
11.03.2012 00:00:00;    44
12.03.2012 00:00:00;    43
13.03.2012 00:00:00;    44
14.03.2012 00:00:00;    46
15.03.2012 00:00:00;    47
16.03.2012 00:00:00;    49
17.03.2012 00:00:00;    50
18.03.2012 00:00:00;    50
19.03.2012 00:00:00;    51
20.03.2012 00:00:00;    49
21.03.2012 00:00:00;    49
22.03.2012 00:00:00;    50
23.03.2012 00:00:00;    52
24.03.2012 00:00:00;    54
25.03.2012 00:00:00;    55
26.03.2012 00:00:00;    55
27.03.2012 00:00:00;    56
28.03.2012 00:00:00;    58
29.03.2012 00:00:00;    59
30.03.2012 00:00:00;    59
31.03.2012 00:00:00;    58
01.04.2012 00:00:00;    59
02.04.2012 00:00:00;    59
03.04.2012 00:00:00;    60
04.04.2012 00:00:00;    60
05.04.2012 00:00:00;    61
06.04.2012 00:00:00;    61
07.04.2012 00:00:00;    60
08.04.2012 00:00:00;    58
09.04.2012 00:00:00;    55
10.04.2012 00:00:00;    55
11.04.2012 00:00:00;    55
12.04.2012 00:00:00;    54
13.04.2012 00:00:00;    53
14.04.2012 00:00:00;    53
15.04.2012 00:00:00;    52
16.04.2012 00:00:00;    52
17.04.2012 00:00:00;    50
18.04.2012 00:00:00;    50
19.04.2012 00:00:00;    50
20.04.2012 00:00:00;    50
21.04.2012 00:00:00;    50
22.04.2012 00:00:00;    50
23.04.2012 00:00:00;    48
24.04.2012 00:00:00;    50
