Messstelle:                ;Möllbrücke
08.09.1994 00:00:00;    42
09.09.1994 00:00:00;    43
10.09.1994 00:00:00;    43
11.09.1994 00:00:00;    43
12.09.1994 00:00:00;    43
13.09.1994 00:00:00;    42
14.09.1994 00:00:00;   124
15.09.1994 00:00:00;   183
16.09.1994 00:00:00;   101
17.09.1994 00:00:00;    80
18.09.1994 00:00:00;    51
19.09.1994 00:00:00;   113
20.09.1994 00:00:00;   128
21.09.1994 00:00:00;   127
22.09.1994 00:00:00;   124
23.09.1994 00:00:00;   118
24.09.1994 00:00:00;   113
25.09.1994 00:00:00;   112
26.09.1994 00:00:00;   115
27.09.1994 00:00:00;   123
28.09.1994 00:00:00;   117
29.09.1994 00:00:00;   118
30.09.1994 00:00:00;   115
01.10.1994 00:00:00;   109
02.10.1994 00:00:00;    74
03.10.1994 00:00:00;    49
04.10.1994 00:00:00;    49
05.10.1994 00:00:00;    48
06.10.1994 00:00:00;    49
07.10.1994 00:00:00;    49
08.10.1994 00:00:00;    48
09.10.1994 00:00:00;    48
10.10.1994 00:00:00;    48
11.10.1994 00:00:00;    48
12.10.1994 00:00:00;    48
13.10.1994 00:00:00;    48
14.10.1994 00:00:00;    48
15.10.1994 00:00:00;    48
16.10.1994 00:00:00;    48
17.10.1994 00:00:00;    48
18.10.1994 00:00:00;    48
19.10.1994 00:00:00;    48
20.10.1994 00:00:00;    48
21.10.1994 00:00:00;    47
22.10.1994 00:00:00;    48
23.10.1994 00:00:00;    49
24.10.1994 00:00:00;    49
25.10.1994 00:00:00;    48
26.10.1994 00:00:00;    48
27.10.1994 00:00:00;    48
28.10.1994 00:00:00;    48
29.10.1994 00:00:00;    48
30.10.1994 00:00:00;    48
31.10.1994 00:00:00;    48
01.11.1994 00:00:00;    48
02.11.1994 00:00:00;    48
03.11.1994 00:00:00;    48
04.11.1994 00:00:00;    48
05.11.1994 00:00:00;    48
06.11.1994 00:00:00;    48
07.11.1994 00:00:00;    48
08.11.1994 00:00:00;    49
09.11.1994 00:00:00;    49
10.11.1994 00:00:00;    48
11.11.1994 00:00:00;    49
12.11.1994 00:00:00;    49
13.11.1994 00:00:00;    49
14.11.1994 00:00:00;    49
15.11.1994 00:00:00;    49
16.11.1994 00:00:00;    49
17.11.1994 00:00:00;    49
18.11.1994 00:00:00;    48
19.11.1994 00:00:00;    49
20.11.1994 00:00:00;    49
21.11.1994 00:00:00;    49
22.11.1994 00:00:00;    49
23.11.1994 00:00:00;    49
24.11.1994 00:00:00;    49
25.11.1994 00:00:00;    48
26.11.1994 00:00:00;    49
27.11.1994 00:00:00;    49
28.11.1994 00:00:00;    49
29.11.1994 00:00:00;    49
30.11.1994 00:00:00;    49
01.12.1994 00:00:00;    49
02.12.1994 00:00:00;    49
03.12.1994 00:00:00;    49
04.12.1994 00:00:00;    49
05.12.1994 00:00:00;    49
06.12.1994 00:00:00;    49
07.12.1994 00:00:00;    49
08.12.1994 00:00:00;    49
09.12.1994 00:00:00;    49
10.12.1994 00:00:00;    49
11.12.1994 00:00:00;    49
12.12.1994 00:00:00;    49
13.12.1994 00:00:00;    50
14.12.1994 00:00:00;    50
15.12.1994 00:00:00;    49
16.12.1994 00:00:00;    49
17.12.1994 00:00:00;    49
18.12.1994 00:00:00;    49
19.12.1994 00:00:00;    49
20.12.1994 00:00:00;    48
21.12.1994 00:00:00;    49
22.12.1994 00:00:00;    48
23.12.1994 00:00:00;    48
24.12.1994 00:00:00;    48
25.12.1994 00:00:00;    48
26.12.1994 00:00:00;    48
27.12.1994 00:00:00;    48
28.12.1994 00:00:00;    48
29.12.1994 00:00:00;    48
30.12.1994 00:00:00;    49
31.12.1994 00:00:00;    49
01.01.1995 00:00:00;    49
02.01.1995 00:00:00;    49
03.01.1995 00:00:00;    49
04.01.1995 00:00:00;    49
05.01.1995 00:00:00;    48
06.01.1995 00:00:00;    49
07.01.1995 00:00:00;    49
08.01.1995 00:00:00;    49
09.01.1995 00:00:00;    49
10.01.1995 00:00:00;    49
11.01.1995 00:00:00;    49
12.01.1995 00:00:00;    49
13.01.1995 00:00:00;    49
14.01.1995 00:00:00;    49
15.01.1995 00:00:00;    49
16.01.1995 00:00:00;    49
17.01.1995 00:00:00;    49
18.01.1995 00:00:00;    49
19.01.1995 00:00:00;    49
20.01.1995 00:00:00;    49
21.01.1995 00:00:00;    49
22.01.1995 00:00:00;    49
23.01.1995 00:00:00;    48
24.01.1995 00:00:00;    48
25.01.1995 00:00:00;    49
26.01.1995 00:00:00;    49
27.01.1995 00:00:00;    49
28.01.1995 00:00:00;    49
29.01.1995 00:00:00;    49
30.01.1995 00:00:00;    49
31.01.1995 00:00:00;    49
01.02.1995 00:00:00;    49
02.02.1995 00:00:00;    49
03.02.1995 00:00:00;    48
04.02.1995 00:00:00;    48
05.02.1995 00:00:00;    48
06.02.1995 00:00:00;    49
07.02.1995 00:00:00;    49
08.02.1995 00:00:00;    49
09.02.1995 00:00:00;    49
10.02.1995 00:00:00;    48
11.02.1995 00:00:00;    48
12.02.1995 00:00:00;    48
13.02.1995 00:00:00;    48
14.02.1995 00:00:00;    48
15.02.1995 00:00:00;    48
16.02.1995 00:00:00;    48
17.02.1995 00:00:00;    48
18.02.1995 00:00:00;    48
19.02.1995 00:00:00;    48
20.02.1995 00:00:00;    48
21.02.1995 00:00:00;    49
22.02.1995 00:00:00;    48
23.02.1995 00:00:00;    48
24.02.1995 00:00:00;    48
25.02.1995 00:00:00;    48
26.02.1995 00:00:00;    48
27.02.1995 00:00:00;    49
28.02.1995 00:00:00;    49
01.03.1995 00:00:00;    48
02.03.1995 00:00:00;    48
03.03.1995 00:00:00;    48
04.03.1995 00:00:00;    49
05.03.1995 00:00:00;    49
06.03.1995 00:00:00;    49
07.03.1995 00:00:00;    48
08.03.1995 00:00:00;    48
09.03.1995 00:00:00;    48
10.03.1995 00:00:00;    48
11.03.1995 00:00:00;    48
12.03.1995 00:00:00;    48
13.03.1995 00:00:00;    48
14.03.1995 00:00:00;    48
15.03.1995 00:00:00;    48
16.03.1995 00:00:00;    48
17.03.1995 00:00:00;    48
18.03.1995 00:00:00;    48
19.03.1995 00:00:00;    48
20.03.1995 00:00:00;    48
21.03.1995 00:00:00;    48
22.03.1995 00:00:00;    48
23.03.1995 00:00:00;    48
24.03.1995 00:00:00;    48
25.03.1995 00:00:00;    48
26.03.1995 00:00:00;    48
27.03.1995 00:00:00;    48
28.03.1995 00:00:00;    48
29.03.1995 00:00:00;    47
30.03.1995 00:00:00;    48
31.03.1995 00:00:00;    48
01.04.1995 00:00:00;    48
02.04.1995 00:00:00;    47
03.04.1995 00:00:00;    47
04.04.1995 00:00:00;    47
05.04.1995 00:00:00;    47
06.04.1995 00:00:00;    47
07.04.1995 00:00:00;    47
08.04.1995 00:00:00;    48
09.04.1995 00:00:00;    48
10.04.1995 00:00:00;    48
11.04.1995 00:00:00;    48
12.04.1995 00:00:00;    48
13.04.1995 00:00:00;    48
14.04.1995 00:00:00;    47
15.04.1995 00:00:00;    48
16.04.1995 00:00:00;    48
17.04.1995 00:00:00;    48
18.04.1995 00:00:00;    48
19.04.1995 00:00:00;    49
20.04.1995 00:00:00;    49
21.04.1995 00:00:00;    49
22.04.1995 00:00:00;    48
23.04.1995 00:00:00;    47
24.04.1995 00:00:00;    47
25.04.1995 00:00:00;    48
26.04.1995 00:00:00;    48
27.04.1995 00:00:00;    47
28.04.1995 00:00:00;    47
29.04.1995 00:00:00;    47
30.04.1995 00:00:00;    47
01.05.1995 00:00:00;    47
02.05.1995 00:00:00;    47
03.05.1995 00:00:00;    47
04.05.1995 00:00:00;    48
05.05.1995 00:00:00;    48
06.05.1995 00:00:00;    48
07.05.1995 00:00:00;    47
08.05.1995 00:00:00;    47
09.05.1995 00:00:00;    48
10.05.1995 00:00:00;    48
11.05.1995 00:00:00;    48
12.05.1995 00:00:00;    48
13.05.1995 00:00:00;    48
14.05.1995 00:00:00;    47
15.05.1995 00:00:00;    47
16.05.1995 00:00:00;    48
17.05.1995 00:00:00;    48
18.05.1995 00:00:00;    47
19.05.1995 00:00:00;    47
20.05.1995 00:00:00;    47
21.05.1995 00:00:00;    47
22.05.1995 00:00:00;    47
23.05.1995 00:00:00;    47
24.05.1995 00:00:00;    47
25.05.1995 00:00:00;    47
26.05.1995 00:00:00;    47
27.05.1995 00:00:00;    47
28.05.1995 00:00:00;    47
29.05.1995 00:00:00;    47
30.05.1995 00:00:00;    47
31.05.1995 00:00:00;    48
01.06.1995 00:00:00;    49
02.06.1995 00:00:00;    49
03.06.1995 00:00:00;    48
04.06.1995 00:00:00;    49
05.06.1995 00:00:00;    50
06.06.1995 00:00:00;    68
07.06.1995 00:00:00;   144
08.06.1995 00:00:00;   147
09.06.1995 00:00:00;   146
10.06.1995 00:00:00;    65
11.06.1995 00:00:00;    49
12.06.1995 00:00:00;    49
13.06.1995 00:00:00;    48
14.06.1995 00:00:00;    47
15.06.1995 00:00:00;    46
16.06.1995 00:00:00;    46
17.06.1995 00:00:00;    47
18.06.1995 00:00:00;    47
19.06.1995 00:00:00;    47
20.06.1995 00:00:00;    47
21.06.1995 00:00:00;    47
22.06.1995 00:00:00;    47
23.06.1995 00:00:00;    47
24.06.1995 00:00:00;    47
25.06.1995 00:00:00;    47
26.06.1995 00:00:00;    60
27.06.1995 00:00:00;    52
28.06.1995 00:00:00;    47
29.06.1995 00:00:00;    48
30.06.1995 00:00:00;    48
01.07.1995 00:00:00;    47
02.07.1995 00:00:00;    47
03.07.1995 00:00:00;    47
04.07.1995 00:00:00;    63
05.07.1995 00:00:00;    48
06.07.1995 00:00:00;    48
07.07.1995 00:00:00;    48
08.07.1995 00:00:00;    48
09.07.1995 00:00:00;    48
10.07.1995 00:00:00;    48
11.07.1995 00:00:00;    48
12.07.1995 00:00:00;    48
13.07.1995 00:00:00;    48
14.07.1995 00:00:00;    48
15.07.1995 00:00:00;    47
16.07.1995 00:00:00;    47
17.07.1995 00:00:00;    47
18.07.1995 00:00:00;    47
19.07.1995 00:00:00;    47
20.07.1995 00:00:00;    47
21.07.1995 00:00:00;    47
22.07.1995 00:00:00;    47
23.07.1995 00:00:00;    47
24.07.1995 00:00:00;    47
25.07.1995 00:00:00;    47
26.07.1995 00:00:00;    47
27.07.1995 00:00:00;    47
28.07.1995 00:00:00;    47
29.07.1995 00:00:00;    47
30.07.1995 00:00:00;    48
31.07.1995 00:00:00;    47
01.08.1995 00:00:00;    47
02.08.1995 00:00:00;    47
03.08.1995 00:00:00;    47
04.08.1995 00:00:00;    47
05.08.1995 00:00:00;    47
06.08.1995 00:00:00;    47
07.08.1995 00:00:00;    48
08.08.1995 00:00:00;    48
09.08.1995 00:00:00;    48
10.08.1995 00:00:00;    48
11.08.1995 00:00:00;    47
12.08.1995 00:00:00;    46
13.08.1995 00:00:00;    47
14.08.1995 00:00:00;    47
15.08.1995 00:00:00;    47
16.08.1995 00:00:00;    47
17.08.1995 00:00:00;    47
18.08.1995 00:00:00;    48
19.08.1995 00:00:00;    48
20.08.1995 00:00:00;    48
21.08.1995 00:00:00;    48
22.08.1995 00:00:00;    48
23.08.1995 00:00:00;    48
24.08.1995 00:00:00;    48
25.08.1995 00:00:00;    48
26.08.1995 00:00:00;    48
27.08.1995 00:00:00;    47
28.08.1995 00:00:00;    48
29.08.1995 00:00:00;    47
30.08.1995 00:00:00;    47
31.08.1995 00:00:00;    48
01.09.1995 00:00:00;    48
02.09.1995 00:00:00;    48
03.09.1995 00:00:00;    48
04.09.1995 00:00:00;    48
05.09.1995 00:00:00;    46
06.09.1995 00:00:00;    46
07.09.1995 00:00:00;    46
08.09.1995 00:00:00;    46
09.09.1995 00:00:00;    46
10.09.1995 00:00:00;    46
11.09.1995 00:00:00;    46
12.09.1995 00:00:00;    46
13.09.1995 00:00:00;    46
14.09.1995 00:00:00;    46
15.09.1995 00:00:00;    46
16.09.1995 00:00:00;    46
17.09.1995 00:00:00;    46
18.09.1995 00:00:00;    48
19.09.1995 00:00:00;    47
20.09.1995 00:00:00;    46
21.09.1995 00:00:00;    46
22.09.1995 00:00:00;    46
23.09.1995 00:00:00;    46
24.09.1995 00:00:00;    46
25.09.1995 00:00:00;    46
26.09.1995 00:00:00;    45
27.09.1995 00:00:00;    45
28.09.1995 00:00:00;    45
29.09.1995 00:00:00;    46
30.09.1995 00:00:00;    46
01.10.1995 00:00:00;    46
02.10.1995 00:00:00;    46
03.10.1995 00:00:00;    46
04.10.1995 00:00:00;    46
05.10.1995 00:00:00;    47
06.10.1995 00:00:00;    47
07.10.1995 00:00:00;    47
08.10.1995 00:00:00;    46
09.10.1995 00:00:00;    47
10.10.1995 00:00:00;    47
11.10.1995 00:00:00;    47
12.10.1995 00:00:00;    46
13.10.1995 00:00:00;    46
14.10.1995 00:00:00;    46
15.10.1995 00:00:00;    46
16.10.1995 00:00:00;    46
17.10.1995 00:00:00;    46
18.10.1995 00:00:00;    46
19.10.1995 00:00:00;    46
20.10.1995 00:00:00;    45
21.10.1995 00:00:00;    45
22.10.1995 00:00:00;    45
23.10.1995 00:00:00;    46
24.10.1995 00:00:00;    47
25.10.1995 00:00:00;    47
26.10.1995 00:00:00;    47
27.10.1995 00:00:00;    47
28.10.1995 00:00:00;    47
29.10.1995 00:00:00;    47
30.10.1995 00:00:00;    47
31.10.1995 00:00:00;    47
01.11.1995 00:00:00;    46
02.11.1995 00:00:00;    46
03.11.1995 00:00:00;    46
04.11.1995 00:00:00;    46
05.11.1995 00:00:00;    46
06.11.1995 00:00:00;    47
07.11.1995 00:00:00;    46
08.11.1995 00:00:00;    46
09.11.1995 00:00:00;    46
10.11.1995 00:00:00;    46
11.11.1995 00:00:00;    46
12.11.1995 00:00:00;    46
13.11.1995 00:00:00;    46
14.11.1995 00:00:00;    46
15.11.1995 00:00:00;    46
16.11.1995 00:00:00;    46
17.11.1995 00:00:00;    47
18.11.1995 00:00:00;    47
19.11.1995 00:00:00;    47
20.11.1995 00:00:00;    47
21.11.1995 00:00:00;    47
22.11.1995 00:00:00;    47
23.11.1995 00:00:00;    47
24.11.1995 00:00:00;    47
25.11.1995 00:00:00;    47
26.11.1995 00:00:00;    47
27.11.1995 00:00:00;    47
28.11.1995 00:00:00;    47
29.11.1995 00:00:00;    47
30.11.1995 00:00:00;    47
01.12.1995 00:00:00;    47
02.12.1995 00:00:00;    47
03.12.1995 00:00:00;    47
04.12.1995 00:00:00;    47
05.12.1995 00:00:00;    47
06.12.1995 00:00:00;    47
07.12.1995 00:00:00;    48
08.12.1995 00:00:00;    48
09.12.1995 00:00:00;    48
10.12.1995 00:00:00;    48
11.12.1995 00:00:00;    48
12.12.1995 00:00:00;    48
13.12.1995 00:00:00;    48
14.12.1995 00:00:00;    48
15.12.1995 00:00:00;    47
16.12.1995 00:00:00;    48
17.12.1995 00:00:00;    48
18.12.1995 00:00:00;    48
19.12.1995 00:00:00;    47
20.12.1995 00:00:00;    47
21.12.1995 00:00:00;    47
22.12.1995 00:00:00;    47
23.12.1995 00:00:00;    47
24.12.1995 00:00:00;    47
25.12.1995 00:00:00;    47
26.12.1995 00:00:00;    47
27.12.1995 00:00:00;    48
28.12.1995 00:00:00;    48
29.12.1995 00:00:00;    48
30.12.1995 00:00:00;    47
31.12.1995 00:00:00;    47
01.01.1996 00:00:00;    47
02.01.1996 00:00:00;    47
03.01.1996 00:00:00;    47
04.01.1996 00:00:00;    47
05.01.1996 00:00:00;    47
06.01.1996 00:00:00;    48
07.01.1996 00:00:00;    48
08.01.1996 00:00:00;    48
09.01.1996 00:00:00;    48
10.01.1996 00:00:00;    48
11.01.1996 00:00:00;    48
12.01.1996 00:00:00;    48
13.01.1996 00:00:00;    48
14.01.1996 00:00:00;    48
15.01.1996 00:00:00;    48
16.01.1996 00:00:00;    48
17.01.1996 00:00:00;    48
18.01.1996 00:00:00;    48
19.01.1996 00:00:00;    47
20.01.1996 00:00:00;    46
21.01.1996 00:00:00;    46
22.01.1996 00:00:00;    46
23.01.1996 00:00:00;    46
24.01.1996 00:00:00;    46
25.01.1996 00:00:00;    46
26.01.1996 00:00:00;    47
27.01.1996 00:00:00;    47
28.01.1996 00:00:00;    47
29.01.1996 00:00:00;    47
30.01.1996 00:00:00;    47
31.01.1996 00:00:00;    47
01.02.1996 00:00:00;    47
02.02.1996 00:00:00;    47
03.02.1996 00:00:00;    47
04.02.1996 00:00:00;    48
05.02.1996 00:00:00;    48
06.02.1996 00:00:00;    47
07.02.1996 00:00:00;    46
08.02.1996 00:00:00;    47
09.02.1996 00:00:00;    47
10.02.1996 00:00:00;    47
11.02.1996 00:00:00;    47
12.02.1996 00:00:00;    47
13.02.1996 00:00:00;    47
14.02.1996 00:00:00;    47
15.02.1996 00:00:00;    47
16.02.1996 00:00:00;    47
17.02.1996 00:00:00;    47
18.02.1996 00:00:00;    47
19.02.1996 00:00:00;    47
20.02.1996 00:00:00;    47
21.02.1996 00:00:00;    47
22.02.1996 00:00:00;    47
23.02.1996 00:00:00;    47
24.02.1996 00:00:00;    47
25.02.1996 00:00:00;    47
26.02.1996 00:00:00;    47
27.02.1996 00:00:00;    46
28.02.1996 00:00:00;    46
29.02.1996 00:00:00;    47
01.03.1996 00:00:00;    47
02.03.1996 00:00:00;    47
03.03.1996 00:00:00;    47
04.03.1996 00:00:00;    47
05.03.1996 00:00:00;    47
06.03.1996 00:00:00;    47
07.03.1996 00:00:00;    47
08.03.1996 00:00:00;    47
09.03.1996 00:00:00;    47
10.03.1996 00:00:00;    47
11.03.1996 00:00:00;    47
12.03.1996 00:00:00;    47
13.03.1996 00:00:00;    47
14.03.1996 00:00:00;    47
15.03.1996 00:00:00;    47
16.03.1996 00:00:00;    47
17.03.1996 00:00:00;    47
18.03.1996 00:00:00;    46
19.03.1996 00:00:00;    46
20.03.1996 00:00:00;    46
21.03.1996 00:00:00;    47
22.03.1996 00:00:00;    47
23.03.1996 00:00:00;    47
24.03.1996 00:00:00;    47
25.03.1996 00:00:00;    47
26.03.1996 00:00:00;    47
27.03.1996 00:00:00;    47
28.03.1996 00:00:00;    46
29.03.1996 00:00:00;    46
30.03.1996 00:00:00;    46
31.03.1996 00:00:00;    46
01.04.1996 00:00:00;    46
02.04.1996 00:00:00;    46
03.04.1996 00:00:00;    46
04.04.1996 00:00:00;    46
05.04.1996 00:00:00;    46
06.04.1996 00:00:00;    47
07.04.1996 00:00:00;    47
08.04.1996 00:00:00;    47
09.04.1996 00:00:00;    47
10.04.1996 00:00:00;    47
11.04.1996 00:00:00;    47
12.04.1996 00:00:00;    47
13.04.1996 00:00:00;    47
14.04.1996 00:00:00;    47
15.04.1996 00:00:00;    47
16.04.1996 00:00:00;    47
17.04.1996 00:00:00;    47
18.04.1996 00:00:00;    47
19.04.1996 00:00:00;    47
20.04.1996 00:00:00;    47
21.04.1996 00:00:00;    47
22.04.1996 00:00:00;    47
23.04.1996 00:00:00;    47
24.04.1996 00:00:00;    47
25.04.1996 00:00:00;    47
26.04.1996 00:00:00;    47
27.04.1996 00:00:00;    47
28.04.1996 00:00:00;    47
29.04.1996 00:00:00;    47
30.04.1996 00:00:00;    47
01.05.1996 00:00:00;    47
02.05.1996 00:00:00;    47
03.05.1996 00:00:00;    47
04.05.1996 00:00:00;    47
05.05.1996 00:00:00;    47
06.05.1996 00:00:00;    47
07.05.1996 00:00:00;    47
08.05.1996 00:00:00;    47
09.05.1996 00:00:00;    47
10.05.1996 00:00:00;    47
11.05.1996 00:00:00;    47
12.05.1996 00:00:00;    47
13.05.1996 00:00:00;    47
14.05.1996 00:00:00;    46
15.05.1996 00:00:00;    46
16.05.1996 00:00:00;    46
17.05.1996 00:00:00;    46
18.05.1996 00:00:00;    46
19.05.1996 00:00:00;    46
20.05.1996 00:00:00;    46
21.05.1996 00:00:00;    46
22.05.1996 00:00:00;    46
23.05.1996 00:00:00;    46
24.05.1996 00:00:00;    46
25.05.1996 00:00:00;    46
26.05.1996 00:00:00;    46
27.05.1996 00:00:00;    46
28.05.1996 00:00:00;    46
29.05.1996 00:00:00;    46
30.05.1996 00:00:00;    46
31.05.1996 00:00:00;    46
01.06.1996 00:00:00;    46
02.06.1996 00:00:00;    46
03.06.1996 00:00:00;    46
04.06.1996 00:00:00;    46
05.06.1996 00:00:00;    46
06.06.1996 00:00:00;    46
07.06.1996 00:00:00;    46
08.06.1996 00:00:00;    46
09.06.1996 00:00:00;    46
10.06.1996 00:00:00;    46
11.06.1996 00:00:00;    46
12.06.1996 00:00:00;    46
13.06.1996 00:00:00;    46
14.06.1996 00:00:00;    46
15.06.1996 00:00:00;    46
16.06.1996 00:00:00;    46
17.06.1996 00:00:00;    46
18.06.1996 00:00:00;    46
19.06.1996 00:00:00;    46
20.06.1996 00:00:00;    46
21.06.1996 00:00:00;    46
22.06.1996 00:00:00;    47
23.06.1996 00:00:00;    47
24.06.1996 00:00:00;    47
25.06.1996 00:00:00;    47
26.06.1996 00:00:00;    46
27.06.1996 00:00:00;    46
28.06.1996 00:00:00;    46
29.06.1996 00:00:00;    46
30.06.1996 00:00:00;    47
01.07.1996 00:00:00;    47
02.07.1996 00:00:00;    47
03.07.1996 00:00:00;    47
04.07.1996 00:00:00;    47
05.07.1996 00:00:00;    46
06.07.1996 00:00:00;    46
07.07.1996 00:00:00;    47
08.07.1996 00:00:00;    94
09.07.1996 00:00:00;    48
10.07.1996 00:00:00;    47
11.07.1996 00:00:00;    47
12.07.1996 00:00:00;    46
13.07.1996 00:00:00;    46
14.07.1996 00:00:00;    46
15.07.1996 00:00:00;    46
16.07.1996 00:00:00;    47
17.07.1996 00:00:00;    47
18.07.1996 00:00:00;    47
19.07.1996 00:00:00;    46
20.07.1996 00:00:00;    46
21.07.1996 00:00:00;    46
22.07.1996 00:00:00;    46
23.07.1996 00:00:00;    46
24.07.1996 00:00:00;    46
25.07.1996 00:00:00;    46
26.07.1996 00:00:00;    46
27.07.1996 00:00:00;    46
28.07.1996 00:00:00;    47
29.07.1996 00:00:00;    49
30.07.1996 00:00:00;    51
31.07.1996 00:00:00;    49
01.08.1996 00:00:00;    46
02.08.1996 00:00:00;    46
03.08.1996 00:00:00;    46
04.08.1996 00:00:00;    47
05.08.1996 00:00:00;    47
06.08.1996 00:00:00;    47
07.08.1996 00:00:00;    47
08.08.1996 00:00:00;    47
09.08.1996 00:00:00;    47
10.08.1996 00:00:00;    47
11.08.1996 00:00:00;    47
12.08.1996 00:00:00;    47
13.08.1996 00:00:00;    47
14.08.1996 00:00:00;    47
15.08.1996 00:00:00;    47
16.08.1996 00:00:00;    47
17.08.1996 00:00:00;    47
18.08.1996 00:00:00;    47
19.08.1996 00:00:00;    47
20.08.1996 00:00:00;    47
21.08.1996 00:00:00;    47
22.08.1996 00:00:00;    47
23.08.1996 00:00:00;    47
24.08.1996 00:00:00;    47
25.08.1996 00:00:00;    47
26.08.1996 00:00:00;    47
27.08.1996 00:00:00;    47
28.08.1996 00:00:00;    47
29.08.1996 00:00:00;    47
30.08.1996 00:00:00;    47
31.08.1996 00:00:00;    47
01.09.1996 00:00:00;    47
02.09.1996 00:00:00;    47
03.09.1996 00:00:00;    47
04.09.1996 00:00:00;    47
05.09.1996 00:00:00;    46
06.09.1996 00:00:00;    46
07.09.1996 00:00:00;    46
08.09.1996 00:00:00;    46
09.09.1996 00:00:00;    46
10.09.1996 00:00:00;    46
11.09.1996 00:00:00;    46
12.09.1996 00:00:00;    46
13.09.1996 00:00:00;    46
14.09.1996 00:00:00;    46
15.09.1996 00:00:00;    46
16.09.1996 00:00:00;    46
17.09.1996 00:00:00;    46
18.09.1996 00:00:00;    46
19.09.1996 00:00:00;    46
20.09.1996 00:00:00;    46
21.09.1996 00:00:00;    47
22.09.1996 00:00:00;    47
23.09.1996 00:00:00;    47
24.09.1996 00:00:00;    46
25.09.1996 00:00:00;    46
26.09.1996 00:00:00;    46
27.09.1996 00:00:00;    46
28.09.1996 00:00:00;    47
29.09.1996 00:00:00;    47
30.09.1996 00:00:00;    47
01.10.1996 00:00:00;    47
02.10.1996 00:00:00;    47
03.10.1996 00:00:00;    48
04.10.1996 00:00:00;    48
05.10.1996 00:00:00;    48
06.10.1996 00:00:00;    48
07.10.1996 00:00:00;    48
08.10.1996 00:00:00;    47
09.10.1996 00:00:00;    48
10.10.1996 00:00:00;    48
11.10.1996 00:00:00;    48
12.10.1996 00:00:00;    48
13.10.1996 00:00:00;    48
14.10.1996 00:00:00;    48
15.10.1996 00:00:00;    48
16.10.1996 00:00:00;   160
17.10.1996 00:00:00;   104
18.10.1996 00:00:00;    48
19.10.1996 00:00:00;    47
20.10.1996 00:00:00;    46
21.10.1996 00:00:00;    46
22.10.1996 00:00:00;    46
23.10.1996 00:00:00;    46
24.10.1996 00:00:00;    46
25.10.1996 00:00:00;    46
26.10.1996 00:00:00;    46
27.10.1996 00:00:00;    46
28.10.1996 00:00:00;    46
29.10.1996 00:00:00;    47
30.10.1996 00:00:00;    46
31.10.1996 00:00:00;    46
01.11.1996 00:00:00;    46
02.11.1996 00:00:00;    46
03.11.1996 00:00:00;    46
04.11.1996 00:00:00;    46
05.11.1996 00:00:00;    46
06.11.1996 00:00:00;    46
07.11.1996 00:00:00;    46
08.11.1996 00:00:00;    46
09.11.1996 00:00:00;    46
10.11.1996 00:00:00;    46
11.11.1996 00:00:00;    45
12.11.1996 00:00:00;    46
13.11.1996 00:00:00;    46
14.11.1996 00:00:00;    47
15.11.1996 00:00:00;    48
16.11.1996 00:00:00;    47
17.11.1996 00:00:00;    48
18.11.1996 00:00:00;    48
19.11.1996 00:00:00;    48
20.11.1996 00:00:00;    48
21.11.1996 00:00:00;    48
22.11.1996 00:00:00;    48
23.11.1996 00:00:00;    48
24.11.1996 00:00:00;    48
25.11.1996 00:00:00;    48
26.11.1996 00:00:00;    47
27.11.1996 00:00:00;    47
28.11.1996 00:00:00;    47
29.11.1996 00:00:00;    47
30.11.1996 00:00:00;    47
01.12.1996 00:00:00;    47
02.12.1996 00:00:00;    47
03.12.1996 00:00:00;    47
04.12.1996 00:00:00;    46
05.12.1996 00:00:00;    46
06.12.1996 00:00:00;    46
07.12.1996 00:00:00;    46
08.12.1996 00:00:00;    46
09.12.1996 00:00:00;    46
10.12.1996 00:00:00;    46
11.12.1996 00:00:00;    46
12.12.1996 00:00:00;    47
13.12.1996 00:00:00;    47
14.12.1996 00:00:00;    46
15.12.1996 00:00:00;    46
16.12.1996 00:00:00;    46
17.12.1996 00:00:00;    46
18.12.1996 00:00:00;    46
19.12.1996 00:00:00;    46
20.12.1996 00:00:00;    46
21.12.1996 00:00:00;    46
22.12.1996 00:00:00;    47
23.12.1996 00:00:00;    47
24.12.1996 00:00:00;    47
25.12.1996 00:00:00;    46
26.12.1996 00:00:00;    46
27.12.1996 00:00:00;    45
28.12.1996 00:00:00;    45
29.12.1996 00:00:00;    46
30.12.1996 00:00:00;    46
31.12.1996 00:00:00;    46
01.01.1997 00:00:00;    46
02.01.1997 00:00:00;    46
03.01.1997 00:00:00;    47
04.01.1997 00:00:00;    47
05.01.1997 00:00:00;    47
06.01.1997 00:00:00;    47
07.01.1997 00:00:00;    47
08.01.1997 00:00:00;    47
09.01.1997 00:00:00;    47
10.01.1997 00:00:00;    47
11.01.1997 00:00:00;    46
12.01.1997 00:00:00;    46
13.01.1997 00:00:00;    46
14.01.1997 00:00:00;    46
15.01.1997 00:00:00;    46
16.01.1997 00:00:00;    46
17.01.1997 00:00:00;    46
18.01.1997 00:00:00;    46
19.01.1997 00:00:00;    46
20.01.1997 00:00:00;    46
21.01.1997 00:00:00;    46
22.01.1997 00:00:00;    46
23.01.1997 00:00:00;    46
24.01.1997 00:00:00;    46
25.01.1997 00:00:00;    46
26.01.1997 00:00:00;    46
27.01.1997 00:00:00;    46
