Messstelle:                ;Mörbisch am See (Zoll)
04.05.1998 00:00:00;   165
05.05.1998 00:00:00;   163
06.05.1998 00:00:00;   160
07.05.1998 00:00:00;   160
08.05.1998 00:00:00;   160
09.05.1998 00:00:00;   159
10.05.1998 00:00:00;   161
11.05.1998 00:00:00;   161
12.05.1998 00:00:00;   161
13.05.1998 00:00:00;   161
14.05.1998 00:00:00;   162
15.05.1998 00:00:00;   161
16.05.1998 00:00:00;   160
17.05.1998 00:00:00;   158
18.05.1998 00:00:00;   160
19.05.1998 00:00:00;   161
20.05.1998 00:00:00;   161
21.05.1998 00:00:00;   159
22.05.1998 00:00:00;   161
23.05.1998 00:00:00;   159
24.05.1998 00:00:00;   156
25.05.1998 00:00:00;   158
26.05.1998 00:00:00;   158
27.05.1998 00:00:00;   159
28.05.1998 00:00:00;   158
29.05.1998 00:00:00;   158
30.05.1998 00:00:00;   158
31.05.1998 00:00:00;   161
01.06.1998 00:00:00;   161
02.06.1998 00:00:00;   162
03.06.1998 00:00:00;   161
04.06.1998 00:00:00;   161
05.06.1998 00:00:00;   161
06.06.1998 00:00:00;   158
07.06.1998 00:00:00;   156
08.06.1998 00:00:00;   159
09.06.1998 00:00:00;   157
10.06.1998 00:00:00;   153
11.06.1998 00:00:00;   155
12.06.1998 00:00:00;   155
13.06.1998 00:00:00;   153
14.06.1998 00:00:00;   155
15.06.1998 00:00:00;   155
16.06.1998 00:00:00;   154
17.06.1998 00:00:00;   156
18.06.1998 00:00:00;   157
19.06.1998 00:00:00;   155
20.06.1998 00:00:00;   155
21.06.1998 00:00:00;   155
22.06.1998 00:00:00;   156
23.06.1998 00:00:00;   156
24.06.1998 00:00:00;   155
25.06.1998 00:00:00;   155
26.06.1998 00:00:00;   154
27.06.1998 00:00:00;   154
28.06.1998 00:00:00;   154
29.06.1998 00:00:00;   154
30.06.1998 00:00:00;   153
01.07.1998 00:00:00;   152
02.07.1998 00:00:00;   155
03.07.1998 00:00:00;   155
04.07.1998 00:00:00;   156
05.07.1998 00:00:00;   154
06.07.1998 00:00:00;   154
07.07.1998 00:00:00;   154
08.07.1998 00:00:00;   155
09.07.1998 00:00:00;   154
10.07.1998 00:00:00;   153
11.07.1998 00:00:00;   154
12.07.1998 00:00:00;   152
13.07.1998 00:00:00;   153
14.07.1998 00:00:00;   155
15.07.1998 00:00:00;   155
16.07.1998 00:00:00;   154
17.07.1998 00:00:00;   154
18.07.1998 00:00:00;   153
19.07.1998 00:00:00;   153
20.07.1998 00:00:00;   153
21.07.1998 00:00:00;   151
22.07.1998 00:00:00;   152
23.07.1998 00:00:00;   152
24.07.1998 00:00:00;   153
25.07.1998 00:00:00;   152
26.07.1998 00:00:00;   151
27.07.1998 00:00:00;   149
28.07.1998 00:00:00;   153
29.07.1998 00:00:00;   154
30.07.1998 00:00:00;   151
31.07.1998 00:00:00;   153
01.08.1998 00:00:00;   153
02.08.1998 00:00:00;   152
03.08.1998 00:00:00;   153
04.08.1998 00:00:00;   153
05.08.1998 00:00:00;   153
06.08.1998 00:00:00;   152
07.08.1998 00:00:00;   151
08.08.1998 00:00:00;   151
09.08.1998 00:00:00;   151
10.08.1998 00:00:00;   152
11.08.1998 00:00:00;   150
12.08.1998 00:00:00;   148
13.08.1998 00:00:00;   148
14.08.1998 00:00:00;   150
15.08.1998 00:00:00;   147
16.08.1998 00:00:00;   147
17.08.1998 00:00:00;   147
18.08.1998 00:00:00;   147
19.08.1998 00:00:00;   147
20.08.1998 00:00:00;   146
21.08.1998 00:00:00;   145
22.08.1998 00:00:00;   146
23.08.1998 00:00:00;   147
24.08.1998 00:00:00;   146
25.08.1998 00:00:00;   147
26.08.1998 00:00:00;   146
27.08.1998 00:00:00;   148
28.08.1998 00:00:00;   147
29.08.1998 00:00:00;   147
30.08.1998 00:00:00;   146
31.08.1998 00:00:00;   146
01.09.1998 00:00:00;   145
02.09.1998 00:00:00;   145
03.09.1998 00:00:00;   147
04.09.1998 00:00:00;   145
05.09.1998 00:00:00;   146
06.09.1998 00:00:00;   152
07.09.1998 00:00:00;   152
08.09.1998 00:00:00;   152
09.09.1998 00:00:00;   150
10.09.1998 00:00:00;   147
11.09.1998 00:00:00;   150
12.09.1998 00:00:00;   151
13.09.1998 00:00:00;   155
14.09.1998 00:00:00;   155
15.09.1998 00:00:00;   153
16.09.1998 00:00:00;   154
17.09.1998 00:00:00;   154
18.09.1998 00:00:00;   155
19.09.1998 00:00:00;   156
20.09.1998 00:00:00;   158
21.09.1998 00:00:00;   157
22.09.1998 00:00:00;   157
23.09.1998 00:00:00;   157
24.09.1998 00:00:00;   155
25.09.1998 00:00:00;   154
26.09.1998 00:00:00;   155
27.09.1998 00:00:00;   154
28.09.1998 00:00:00;   156
29.09.1998 00:00:00;   156
30.09.1998 00:00:00;   156
01.10.1998 00:00:00;   156
02.10.1998 00:00:00;   157
03.10.1998 00:00:00;   157
04.10.1998 00:00:00;   157
05.10.1998 00:00:00;   157
06.10.1998 00:00:00;   158
07.10.1998 00:00:00;   161
08.10.1998 00:00:00;   161
09.10.1998 00:00:00;   160
10.10.1998 00:00:00;   161
11.10.1998 00:00:00;   161
12.10.1998 00:00:00;   161
13.10.1998 00:00:00;   163
14.10.1998 00:00:00;   162
15.10.1998 00:00:00;   162
16.10.1998 00:00:00;   162
17.10.1998 00:00:00;   163
18.10.1998 00:00:00;   164
19.10.1998 00:00:00;   164
20.10.1998 00:00:00;   165
21.10.1998 00:00:00;   163
22.10.1998 00:00:00;   163
23.10.1998 00:00:00;   164
24.10.1998 00:00:00;   164
25.10.1998 00:00:00;   163
26.10.1998 00:00:00;   165
27.10.1998 00:00:00;   164
28.10.1998 00:00:00;   164
29.10.1998 00:00:00;   166
30.10.1998 00:00:00;   164
31.10.1998 00:00:00;   165
01.11.1998 00:00:00;   163
02.11.1998 00:00:00;   166
03.11.1998 00:00:00;   165
04.11.1998 00:00:00;   166
05.11.1998 00:00:00;   164
06.11.1998 00:00:00;   163
07.11.1998 00:00:00;   164
08.11.1998 00:00:00;   164
09.11.1998 00:00:00;   164
10.11.1998 00:00:00;   165
11.11.1998 00:00:00;   167
12.11.1998 00:00:00;   166
13.11.1998 00:00:00;   166
14.11.1998 00:00:00;   164
15.11.1998 00:00:00;   166
16.11.1998 00:00:00;   167
17.11.1998 00:00:00;   165
18.11.1998 00:00:00;   163
19.11.1998 00:00:00;   163
20.11.1998 00:00:00;   165
21.11.1998 00:00:00;   166
22.11.1998 00:00:00;   165
23.11.1998 00:00:00;   166
24.11.1998 00:00:00;   168
25.11.1998 00:00:00;   167
26.11.1998 00:00:00;   167
27.11.1998 00:00:00;   166
28.11.1998 00:00:00;   167
29.11.1998 00:00:00;   166
30.11.1998 00:00:00;   166
01.12.1998 00:00:00;   166
02.12.1998 00:00:00;   166
03.12.1998 00:00:00;   166
04.12.1998 00:00:00;   166
05.12.1998 00:00:00;   166
06.12.1998 00:00:00;   166
07.12.1998 00:00:00;   166
08.12.1998 00:00:00;   166
09.12.1998 00:00:00;   166
10.12.1998 00:00:00;   166
11.12.1998 00:00:00;   166
12.12.1998 00:00:00;   166
13.12.1998 00:00:00;   166
14.12.1998 00:00:00;   166
15.12.1998 00:00:00;   167
16.12.1998 00:00:00;   168
17.12.1998 00:00:00;   168
18.12.1998 00:00:00;   168
19.12.1998 00:00:00;   168
20.12.1998 00:00:00;   168
21.12.1998 00:00:00;   168
22.12.1998 00:00:00;   167
23.12.1998 00:00:00;   167
24.12.1998 00:00:00;   167
25.12.1998 00:00:00;   167
26.12.1998 00:00:00;   167
27.12.1998 00:00:00;   167
28.12.1998 00:00:00;   168
29.12.1998 00:00:00;   168
30.12.1998 00:00:00;   168
31.12.1998 00:00:00;   167
01.01.1999 00:00:00;   167
02.01.1999 00:00:00;   167
03.01.1999 00:00:00;   167
04.01.1999 00:00:00;   167
05.01.1999 00:00:00;   168
06.01.1999 00:00:00;   168
07.01.1999 00:00:00;   168
08.01.1999 00:00:00;   168
09.01.1999 00:00:00;   168
10.01.1999 00:00:00;   168
11.01.1999 00:00:00;   168
12.01.1999 00:00:00;   167
13.01.1999 00:00:00;   167
14.01.1999 00:00:00;   167
15.01.1999 00:00:00;   167
16.01.1999 00:00:00;   167
17.01.1999 00:00:00;   167
18.01.1999 00:00:00;   167
19.01.1999 00:00:00;   167
20.01.1999 00:00:00;   166
21.01.1999 00:00:00;   166
22.01.1999 00:00:00;   166
23.01.1999 00:00:00;   166
24.01.1999 00:00:00;   165
25.01.1999 00:00:00;   165
26.01.1999 00:00:00;   164
27.01.1999 00:00:00;   164
28.01.1999 00:00:00;   163
29.01.1999 00:00:00;   165
30.01.1999 00:00:00;   163
31.01.1999 00:00:00;   164
01.02.1999 00:00:00;   165
02.02.1999 00:00:00;   162
03.02.1999 00:00:00;   160
04.02.1999 00:00:00;   160
05.02.1999 00:00:00;   160
06.02.1999 00:00:00;   160
07.02.1999 00:00:00;   162
08.02.1999 00:00:00;   163
09.02.1999 00:00:00;   161
10.02.1999 00:00:00;   164
11.02.1999 00:00:00;   166
12.02.1999 00:00:00;   166
13.02.1999 00:00:00;   167
14.02.1999 00:00:00;   167
15.02.1999 00:00:00;   167
16.02.1999 00:00:00;   167
17.02.1999 00:00:00;   167
18.02.1999 00:00:00;   166
19.02.1999 00:00:00;   166
20.02.1999 00:00:00;   163
21.02.1999 00:00:00;   163
22.02.1999 00:00:00;   164
23.02.1999 00:00:00;   164
24.02.1999 00:00:00;   165
25.02.1999 00:00:00;   165
26.02.1999 00:00:00;   166
27.02.1999 00:00:00;   165
28.02.1999 00:00:00;   165
01.03.1999 00:00:00;   165
02.03.1999 00:00:00;   165
03.03.1999 00:00:00;   165
04.03.1999 00:00:00;   159
05.03.1999 00:00:00;   164
06.03.1999 00:00:00;   166
07.03.1999 00:00:00;   166
08.03.1999 00:00:00;   167
09.03.1999 00:00:00;   167
10.03.1999 00:00:00;   167
11.03.1999 00:00:00;   168
12.03.1999 00:00:00;   166
13.03.1999 00:00:00;   166
14.03.1999 00:00:00;   166
15.03.1999 00:00:00;   166
16.03.1999 00:00:00;   168
17.03.1999 00:00:00;   166
18.03.1999 00:00:00;   165
19.03.1999 00:00:00;   167
20.03.1999 00:00:00;   168
21.03.1999 00:00:00;   167
22.03.1999 00:00:00;   167
23.03.1999 00:00:00;   167
24.03.1999 00:00:00;   166
25.03.1999 00:00:00;   164
26.03.1999 00:00:00;   162
27.03.1999 00:00:00;   164
28.03.1999 00:00:00;   167
29.03.1999 00:00:00;   168
30.03.1999 00:00:00;   167
31.03.1999 00:00:00;   167
01.04.1999 00:00:00;   166
02.04.1999 00:00:00;   168
03.04.1999 00:00:00;   167
04.04.1999 00:00:00;   166
05.04.1999 00:00:00;   167
06.04.1999 00:00:00;   166
07.04.1999 00:00:00;   165
08.04.1999 00:00:00;   165
09.04.1999 00:00:00;   166
10.04.1999 00:00:00;   165
11.04.1999 00:00:00;   163
12.04.1999 00:00:00;   163
13.04.1999 00:00:00;   162
14.04.1999 00:00:00;   162
15.04.1999 00:00:00;   151
16.04.1999 00:00:00;   161
17.04.1999 00:00:00;   165
18.04.1999 00:00:00;   168
19.04.1999 00:00:00;   168
20.04.1999 00:00:00;   167
21.04.1999 00:00:00;   165
22.04.1999 00:00:00;   167
23.04.1999 00:00:00;   169
24.04.1999 00:00:00;   168
25.04.1999 00:00:00;   170
26.04.1999 00:00:00;   170
27.04.1999 00:00:00;   170
28.04.1999 00:00:00;   170
29.04.1999 00:00:00;   170
30.04.1999 00:00:00;   170
01.05.1999 00:00:00;   169
02.05.1999 00:00:00;   170
03.05.1999 00:00:00;   170
04.05.1999 00:00:00;   169
05.05.1999 00:00:00;   170
06.05.1999 00:00:00;   169
07.05.1999 00:00:00;   168
08.05.1999 00:00:00;   168
09.05.1999 00:00:00;   171
10.05.1999 00:00:00;   169
11.05.1999 00:00:00;   169
12.05.1999 00:00:00;   169
13.05.1999 00:00:00;   169
14.05.1999 00:00:00;   169
15.05.1999 00:00:00;   170
16.05.1999 00:00:00;   171
17.05.1999 00:00:00;   169
18.05.1999 00:00:00;   169
19.05.1999 00:00:00;   167
20.05.1999 00:00:00;   169
21.05.1999 00:00:00;   168
22.05.1999 00:00:00;   171
23.05.1999 00:00:00;   172
24.05.1999 00:00:00;   170
25.05.1999 00:00:00;   170
26.05.1999 00:00:00;   169
27.05.1999 00:00:00;   170
28.05.1999 00:00:00;   170
29.05.1999 00:00:00;   169
30.05.1999 00:00:00;   169
31.05.1999 00:00:00;   169
01.06.1999 00:00:00;   169
02.06.1999 00:00:00;   167
03.06.1999 00:00:00;   167
04.06.1999 00:00:00;   166
05.06.1999 00:00:00;   165
06.06.1999 00:00:00;   162
07.06.1999 00:00:00;   165
08.06.1999 00:00:00;   164
09.06.1999 00:00:00;   164
10.06.1999 00:00:00;   164
11.06.1999 00:00:00;   163
12.06.1999 00:00:00;   165
13.06.1999 00:00:00;   166
14.06.1999 00:00:00;   165
15.06.1999 00:00:00;   165
16.06.1999 00:00:00;   164
17.06.1999 00:00:00;   164
18.06.1999 00:00:00;   165
19.06.1999 00:00:00;   165
20.06.1999 00:00:00;   162
21.06.1999 00:00:00;   163
22.06.1999 00:00:00;   172
23.06.1999 00:00:00;   165
24.06.1999 00:00:00;   162
25.06.1999 00:00:00;   162
26.06.1999 00:00:00;   160
27.06.1999 00:00:00;   161
28.06.1999 00:00:00;   162
29.06.1999 00:00:00;   163
30.06.1999 00:00:00;   163
01.07.1999 00:00:00;   162
02.07.1999 00:00:00;   161
03.07.1999 00:00:00;   161
04.07.1999 00:00:00;   161
05.07.1999 00:00:00;   158
06.07.1999 00:00:00;   156
07.07.1999 00:00:00;   159
08.07.1999 00:00:00;   159
09.07.1999 00:00:00;   158
10.07.1999 00:00:00;   162
11.07.1999 00:00:00;   164
12.07.1999 00:00:00;   164
13.07.1999 00:00:00;   164
14.07.1999 00:00:00;   164
15.07.1999 00:00:00;   164
16.07.1999 00:00:00;   163
17.07.1999 00:00:00;   163
18.07.1999 00:00:00;   163
19.07.1999 00:00:00;   162
20.07.1999 00:00:00;   162
21.07.1999 00:00:00;   162
22.07.1999 00:00:00;   162
23.07.1999 00:00:00;   162
24.07.1999 00:00:00;   163
25.07.1999 00:00:00;   161
26.07.1999 00:00:00;   161
27.07.1999 00:00:00;   163
28.07.1999 00:00:00;   162
29.07.1999 00:00:00;   162
30.07.1999 00:00:00;   161
31.07.1999 00:00:00;   160
01.08.1999 00:00:00;   159
02.08.1999 00:00:00;   159
03.08.1999 00:00:00;   159
04.08.1999 00:00:00;   157
05.08.1999 00:00:00;   157
06.08.1999 00:00:00;   157
07.08.1999 00:00:00;   157
08.08.1999 00:00:00;   157
09.08.1999 00:00:00;   159
10.08.1999 00:00:00;   159
11.08.1999 00:00:00;   158
12.08.1999 00:00:00;   160
13.08.1999 00:00:00;   159
14.08.1999 00:00:00;   156
15.08.1999 00:00:00;   156
16.08.1999 00:00:00;   157
17.08.1999 00:00:00;   159
18.08.1999 00:00:00;   158
19.08.1999 00:00:00;   159
20.08.1999 00:00:00;   160
21.08.1999 00:00:00;   160
22.08.1999 00:00:00;   161
23.08.1999 00:00:00;   161
24.08.1999 00:00:00;   160
25.08.1999 00:00:00;   159
26.08.1999 00:00:00;   158
27.08.1999 00:00:00;   157
28.08.1999 00:00:00;   158
29.08.1999 00:00:00;   159
30.08.1999 00:00:00;   161
31.08.1999 00:00:00;   160
01.09.1999 00:00:00;   160
02.09.1999 00:00:00;   161
03.09.1999 00:00:00;   160
04.09.1999 00:00:00;   160
05.09.1999 00:00:00;   161
06.09.1999 00:00:00;   159
07.09.1999 00:00:00;   160
08.09.1999 00:00:00;   160
09.09.1999 00:00:00;   161
10.09.1999 00:00:00;   160
11.09.1999 00:00:00;   160
12.09.1999 00:00:00;   160
13.09.1999 00:00:00;   160
14.09.1999 00:00:00;   159
15.09.1999 00:00:00;   159
16.09.1999 00:00:00;   158
17.09.1999 00:00:00;   158
18.09.1999 00:00:00;   156
19.09.1999 00:00:00;   154
20.09.1999 00:00:00;   156
21.09.1999 00:00:00;   159
22.09.1999 00:00:00;   158
23.09.1999 00:00:00;   158
24.09.1999 00:00:00;   159
25.09.1999 00:00:00;   158
26.09.1999 00:00:00;   159
27.09.1999 00:00:00;   159
28.09.1999 00:00:00;   159
29.09.1999 00:00:00;   159
30.09.1999 00:00:00;   156
01.10.1999 00:00:00;   159
02.10.1999 00:00:00;   156
03.10.1999 00:00:00;   157
04.10.1999 00:00:00;   161
05.10.1999 00:00:00;   160
06.10.1999 00:00:00;   159
07.10.1999 00:00:00;   157
08.10.1999 00:00:00;   156
09.10.1999 00:00:00;   156
10.10.1999 00:00:00;   157
11.10.1999 00:00:00;   159
12.10.1999 00:00:00;   158
13.10.1999 00:00:00;   157
14.10.1999 00:00:00;   157
15.10.1999 00:00:00;   159
16.10.1999 00:00:00;   158
17.10.1999 00:00:00;   158
18.10.1999 00:00:00;   158
19.10.1999 00:00:00;   157
20.10.1999 00:00:00;   154
21.10.1999 00:00:00;   154
22.10.1999 00:00:00;   154
23.10.1999 00:00:00;   151
24.10.1999 00:00:00;   156
25.10.1999 00:00:00;   155
26.10.1999 00:00:00;   157
27.10.1999 00:00:00;   157
28.10.1999 00:00:00;   157
29.10.1999 00:00:00;   158
30.10.1999 00:00:00;   155
31.10.1999 00:00:00;   156
01.11.1999 00:00:00;   156
02.11.1999 00:00:00;   157
03.11.1999 00:00:00;   158
04.11.1999 00:00:00;   158
05.11.1999 00:00:00;   156
06.11.1999 00:00:00;   155
07.11.1999 00:00:00;   159
08.11.1999 00:00:00;   159
09.11.1999 00:00:00;   159
10.11.1999 00:00:00;   160
11.11.1999 00:00:00;   160
12.11.1999 00:00:00;   160
13.11.1999 00:00:00;   158
14.11.1999 00:00:00;   160
15.11.1999 00:00:00;   163
16.11.1999 00:00:00;   160
17.11.1999 00:00:00;   160
18.11.1999 00:00:00;   161
19.11.1999 00:00:00;   162
20.11.1999 00:00:00;   163
21.11.1999 00:00:00;   162
22.11.1999 00:00:00;   163
23.11.1999 00:00:00;   163
24.11.1999 00:00:00;   165
25.11.1999 00:00:00;   162
26.11.1999 00:00:00;   162
27.11.1999 00:00:00;   162
28.11.1999 00:00:00;   162
29.11.1999 00:00:00;   159
30.11.1999 00:00:00;   161
01.12.1999 00:00:00;   161
02.12.1999 00:00:00;   161
03.12.1999 00:00:00;   160
04.12.1999 00:00:00;   162
05.12.1999 00:00:00;   163
06.12.1999 00:00:00;   163
07.12.1999 00:00:00;   162
08.12.1999 00:00:00;   162
09.12.1999 00:00:00;   162
10.12.1999 00:00:00;   162
11.12.1999 00:00:00;   164
12.12.1999 00:00:00;   162
13.12.1999 00:00:00;   163
14.12.1999 00:00:00;   166
15.12.1999 00:00:00;   166
16.12.1999 00:00:00;   166
17.12.1999 00:00:00;   164
18.12.1999 00:00:00;   164
19.12.1999 00:00:00;   165
20.12.1999 00:00:00;   168
21.12.1999 00:00:00;   169
22.12.1999 00:00:00;   167
23.12.1999 00:00:00;   166
24.12.1999 00:00:00;   166
25.12.1999 00:00:00;   167
26.12.1999 00:00:00;   166
27.12.1999 00:00:00;   166
28.12.1999 00:00:00;   165
29.12.1999 00:00:00;   165
30.12.1999 00:00:00;   165
31.12.1999 00:00:00;   165
01.01.2000 00:00:00;   165
02.01.2000 00:00:00;   165
03.01.2000 00:00:00;   165
04.01.2000 00:00:00;   165
05.01.2000 00:00:00;   165
06.01.2000 00:00:00;   165
07.01.2000 00:00:00;   165
08.01.2000 00:00:00;   164
09.01.2000 00:00:00;   164
10.01.2000 00:00:00;   163
11.01.2000 00:00:00;   163
12.01.2000 00:00:00;   163
13.01.2000 00:00:00;   162
14.01.2000 00:00:00;   162
15.01.2000 00:00:00;   162
16.01.2000 00:00:00;   161
17.01.2000 00:00:00;   161
18.01.2000 00:00:00;   162
19.01.2000 00:00:00;   163
20.01.2000 00:00:00;   163
21.01.2000 00:00:00;   163
22.01.2000 00:00:00;   164
23.01.2000 00:00:00;   164
24.01.2000 00:00:00;   163
25.01.2000 00:00:00;   163
26.01.2000 00:00:00;   163
27.01.2000 00:00:00;   163
28.01.2000 00:00:00;   163
29.01.2000 00:00:00;   163
30.01.2000 00:00:00;   164
31.01.2000 00:00:00;   165
01.02.2000 00:00:00;   165
02.02.2000 00:00:00;   166
03.02.2000 00:00:00;   166
04.02.2000 00:00:00;   166
05.02.2000 00:00:00;   166
06.02.2000 00:00:00;   166
07.02.2000 00:00:00;   166
08.02.2000 00:00:00;   166
09.02.2000 00:00:00;   167
10.02.2000 00:00:00;   167
11.02.2000 00:00:00;   166
12.02.2000 00:00:00;   167
13.02.2000 00:00:00;   166
14.02.2000 00:00:00;   166
15.02.2000 00:00:00;   165
16.02.2000 00:00:00;   165
17.02.2000 00:00:00;   166
18.02.2000 00:00:00;   165
19.02.2000 00:00:00;   165
20.02.2000 00:00:00;   167
21.02.2000 00:00:00;   168
22.02.2000 00:00:00;   164
23.02.2000 00:00:00;   164
24.02.2000 00:00:00;   164
25.02.2000 00:00:00;   165
26.02.2000 00:00:00;   165
27.02.2000 00:00:00;   165
28.02.2000 00:00:00;   158
29.02.2000 00:00:00;   163
01.03.2000 00:00:00;   163
02.03.2000 00:00:00;   168
03.03.2000 00:00:00;   161
04.03.2000 00:00:00;   165
05.03.2000 00:00:00;   164
06.03.2000 00:00:00;   165
07.03.2000 00:00:00;   165
08.03.2000 00:00:00;   164
09.03.2000 00:00:00;   163
10.03.2000 00:00:00;   169
11.03.2000 00:00:00;   162
12.03.2000 00:00:00;   169
13.03.2000 00:00:00;   166
14.03.2000 00:00:00;   166
15.03.2000 00:00:00;   166
16.03.2000 00:00:00;   167
17.03.2000 00:00:00;   168
18.03.2000 00:00:00;   171
19.03.2000 00:00:00;   169
20.03.2000 00:00:00;   170
21.03.2000 00:00:00;   169
22.03.2000 00:00:00;   169
23.03.2000 00:00:00;   169
24.03.2000 00:00:00;   169
25.03.2000 00:00:00;   170
26.03.2000 00:00:00;   170
27.03.2000 00:00:00;   170
28.03.2000 00:00:00;   170
29.03.2000 00:00:00;   171
30.03.2000 00:00:00;   171
31.03.2000 00:00:00;   173
01.04.2000 00:00:00;   174
02.04.2000 00:00:00;   175
03.04.2000 00:00:00;   169
04.04.2000 00:00:00;   171
05.04.2000 00:00:00;   177
06.04.2000 00:00:00;   180
07.04.2000 00:00:00;   175
08.04.2000 00:00:00;   176
09.04.2000 00:00:00;   174
10.04.2000 00:00:00;   174
11.04.2000 00:00:00;   174
12.04.2000 00:00:00;   172
13.04.2000 00:00:00;   173
14.04.2000 00:00:00;   173
15.04.2000 00:00:00;   172
16.04.2000 00:00:00;   175
17.04.2000 00:00:00;   173
18.04.2000 00:00:00;   176
19.04.2000 00:00:00;   175
20.04.2000 00:00:00;   175
21.04.2000 00:00:00;   174
22.04.2000 00:00:00;   174
23.04.2000 00:00:00;   174
24.04.2000 00:00:00;   174
25.04.2000 00:00:00;   174
26.04.2000 00:00:00;   173
27.04.2000 00:00:00;   173
28.04.2000 00:00:00;   172
29.04.2000 00:00:00;   173
30.04.2000 00:00:00;   173
01.05.2000 00:00:00;   173
02.05.2000 00:00:00;   174
03.05.2000 00:00:00;   172
04.05.2000 00:00:00;   171
05.05.2000 00:00:00;   171
06.05.2000 00:00:00;   171
07.05.2000 00:00:00;   170
08.05.2000 00:00:00;   168
09.05.2000 00:00:00;   170
10.05.2000 00:00:00;   171
11.05.2000 00:00:00;   170
12.05.2000 00:00:00;   171
13.05.2000 00:00:00;   170
14.05.2000 00:00:00;   168
15.05.2000 00:00:00;   167
16.05.2000 00:00:00;   167
17.05.2000 00:00:00;   166
18.05.2000 00:00:00;   167
19.05.2000 00:00:00;   166
20.05.2000 00:00:00;   165
21.05.2000 00:00:00;   164
22.05.2000 00:00:00;   165
23.05.2000 00:00:00;   166
24.05.2000 00:00:00;   164
25.05.2000 00:00:00;   162
26.05.2000 00:00:00;   164
27.05.2000 00:00:00;   161
28.05.2000 00:00:00;   162
29.05.2000 00:00:00;   164
30.05.2000 00:00:00;   162
31.05.2000 00:00:00;   161
01.06.2000 00:00:00;   163
02.06.2000 00:00:00;   161
03.06.2000 00:00:00;   161
04.06.2000 00:00:00;   161
05.06.2000 00:00:00;   160
06.06.2000 00:00:00;   161
07.06.2000 00:00:00;   161
08.06.2000 00:00:00;   159
09.06.2000 00:00:00;   158
10.06.2000 00:00:00;   158
11.06.2000 00:00:00;   158
12.06.2000 00:00:00;   158
13.06.2000 00:00:00;   157
14.06.2000 00:00:00;   158
15.06.2000 00:00:00;   158
16.06.2000 00:00:00;   158
17.06.2000 00:00:00;   157
18.06.2000 00:00:00;   153
19.06.2000 00:00:00;   153
20.06.2000 00:00:00;   153
21.06.2000 00:00:00;   153
22.06.2000 00:00:00;   153
23.06.2000 00:00:00;   153
24.06.2000 00:00:00;   151
25.06.2000 00:00:00;   151
26.06.2000 00:00:00;   151
27.06.2000 00:00:00;   151
28.06.2000 00:00:00;   150
29.06.2000 00:00:00;   150
30.06.2000 00:00:00;   149
01.07.2000 00:00:00;   148
02.07.2000 00:00:00;   149
03.07.2000 00:00:00;   148
04.07.2000 00:00:00;   146
05.07.2000 00:00:00;   148
06.07.2000 00:00:00;   149
07.07.2000 00:00:00;   147
08.07.2000 00:00:00;   150
09.07.2000 00:00:00;   148
10.07.2000 00:00:00;   143
11.07.2000 00:00:00;   146
12.07.2000 00:00:00;   148
13.07.2000 00:00:00;   148
14.07.2000 00:00:00;   146
15.07.2000 00:00:00;   148
16.07.2000 00:00:00;   149
17.07.2000 00:00:00;   148
18.07.2000 00:00:00;   147
19.07.2000 00:00:00;   148
20.07.2000 00:00:00;   148
21.07.2000 00:00:00;   148
22.07.2000 00:00:00;   148
23.07.2000 00:00:00;   147
24.07.2000 00:00:00;   147
25.07.2000 00:00:00;   146
26.07.2000 00:00:00;   148
27.07.2000 00:00:00;   148
28.07.2000 00:00:00;   147
29.07.2000 00:00:00;   148
30.07.2000 00:00:00;   148
31.07.2000 00:00:00;   147
01.08.2000 00:00:00;   146
02.08.2000 00:00:00;   145
03.08.2000 00:00:00;   147
04.08.2000 00:00:00;   146
05.08.2000 00:00:00;   146
06.08.2000 00:00:00;   149
07.08.2000 00:00:00;   149
08.08.2000 00:00:00;   148
09.08.2000 00:00:00;   148
10.08.2000 00:00:00;   148
11.08.2000 00:00:00;   147
12.08.2000 00:00:00;   148
13.08.2000 00:00:00;   147
14.08.2000 00:00:00;   147
15.08.2000 00:00:00;   147
16.08.2000 00:00:00;   146
17.08.2000 00:00:00;   145
18.08.2000 00:00:00;   146
19.08.2000 00:00:00;   143
20.08.2000 00:00:00;   144
21.08.2000 00:00:00;   144
22.08.2000 00:00:00;   145
23.08.2000 00:00:00;   144
24.08.2000 00:00:00;   142
25.08.2000 00:00:00;   144
26.08.2000 00:00:00;   142
27.08.2000 00:00:00;   139
28.08.2000 00:00:00;   139
29.08.2000 00:00:00;   139
30.08.2000 00:00:00;   139
31.08.2000 00:00:00;   140
01.09.2000 00:00:00;   142
02.09.2000 00:00:00;   140
03.09.2000 00:00:00;   139
04.09.2000 00:00:00;   140
05.09.2000 00:00:00;   141
06.09.2000 00:00:00;   138
07.09.2000 00:00:00;   139
08.09.2000 00:00:00;   139
09.09.2000 00:00:00;   138
10.09.2000 00:00:00;   138
11.09.2000 00:00:00;   138
12.09.2000 00:00:00;   138
13.09.2000 00:00:00;   138
14.09.2000 00:00:00;   138
15.09.2000 00:00:00;   138
16.09.2000 00:00:00;   139
17.09.2000 00:00:00;   138
18.09.2000 00:00:00;   141
19.09.2000 00:00:00;   140
20.09.2000 00:00:00;   139
21.09.2000 00:00:00;   139
22.09.2000 00:00:00;   140
