Messstelle:                ;Töbring
15.01.2000 00:00:00;   100
16.01.2000 00:00:00;   101
17.01.2000 00:00:00;   100
18.01.2000 00:00:00;   101
19.01.2000 00:00:00;   100
20.01.2000 00:00:00;   100
21.01.2000 00:00:00;    99
22.01.2000 00:00:00;    99
23.01.2000 00:00:00;    99
24.01.2000 00:00:00;   100
25.01.2000 00:00:00;    99
26.01.2000 00:00:00;    99
27.01.2000 00:00:00;    98
28.01.2000 00:00:00;    98
29.01.2000 00:00:00;    99
30.01.2000 00:00:00;    99
31.01.2000 00:00:00;   101
01.02.2000 00:00:00;   100
02.02.2000 00:00:00;   100
03.02.2000 00:00:00;   100
04.02.2000 00:00:00;   100
05.02.2000 00:00:00;   100
06.02.2000 00:00:00;   101
07.02.2000 00:00:00;   101
08.02.2000 00:00:00;   101
09.02.2000 00:00:00;   101
10.02.2000 00:00:00;   100
11.02.2000 00:00:00;    99
12.02.2000 00:00:00;    99
13.02.2000 00:00:00;    99
14.02.2000 00:00:00;    99
15.02.2000 00:00:00;    99
16.02.2000 00:00:00;   100
17.02.2000 00:00:00;    99
18.02.2000 00:00:00;    98
19.02.2000 00:00:00;    99
20.02.2000 00:00:00;    98
21.02.2000 00:00:00;    97
22.02.2000 00:00:00;    96
23.02.2000 00:00:00;    97
24.02.2000 00:00:00;    97
25.02.2000 00:00:00;    99
26.02.2000 00:00:00;    99
27.02.2000 00:00:00;    99
28.02.2000 00:00:00;    98
29.02.2000 00:00:00;    98
01.03.2000 00:00:00;   102
02.03.2000 00:00:00;   100
03.03.2000 00:00:00;    97
04.03.2000 00:00:00;    96
05.03.2000 00:00:00;    95
06.03.2000 00:00:00;    93
07.03.2000 00:00:00;    94
08.03.2000 00:00:00;    94
09.03.2000 00:00:00;   100
10.03.2000 00:00:00;   103
11.03.2000 00:00:00;   101
12.03.2000 00:00:00;    98
13.03.2000 00:00:00;    96
14.03.2000 00:00:00;    97
15.03.2000 00:00:00;    96
16.03.2000 00:00:00;    95
17.03.2000 00:00:00;    96
18.03.2000 00:00:00;    96
19.03.2000 00:00:00;    95
20.03.2000 00:00:00;    94
21.03.2000 00:00:00;    94
22.03.2000 00:00:00;    94
23.03.2000 00:00:00;    93
24.03.2000 00:00:00;    93
25.03.2000 00:00:00;    94
26.03.2000 00:00:00;    94
27.03.2000 00:00:00;    97
28.03.2000 00:00:00;    99
29.03.2000 00:00:00;   120
30.03.2000 00:00:00;   116
31.03.2000 00:00:00;   107
01.04.2000 00:00:00;   105
02.04.2000 00:00:00;   104
03.04.2000 00:00:00;   103
04.04.2000 00:00:00;   103
05.04.2000 00:00:00;   102
06.04.2000 00:00:00;   105
07.04.2000 00:00:00;   101
08.04.2000 00:00:00;   100
09.04.2000 00:00:00;    99
10.04.2000 00:00:00;    99
11.04.2000 00:00:00;    99
12.04.2000 00:00:00;    99
13.04.2000 00:00:00;   100
14.04.2000 00:00:00;   100
15.04.2000 00:00:00;   100
16.04.2000 00:00:00;   104
17.04.2000 00:00:00;   100
18.04.2000 00:00:00;   100
19.04.2000 00:00:00;   107
20.04.2000 00:00:00;   107
21.04.2000 00:00:00;   101
22.04.2000 00:00:00;   100
23.04.2000 00:00:00;   101
24.04.2000 00:00:00;   118
25.04.2000 00:00:00;   126
26.04.2000 00:00:00;   110
27.04.2000 00:00:00;   107
28.04.2000 00:00:00;   106
29.04.2000 00:00:00;   105
30.04.2000 00:00:00;   106
01.05.2000 00:00:00;   107
02.05.2000 00:00:00;   110
03.05.2000 00:00:00;   106
04.05.2000 00:00:00;   104
05.05.2000 00:00:00;   107
06.05.2000 00:00:00;   104
07.05.2000 00:00:00;   101
08.05.2000 00:00:00;   108
09.05.2000 00:00:00;   104
10.05.2000 00:00:00;   102
11.05.2000 00:00:00;   101
12.05.2000 00:00:00;   102
13.05.2000 00:00:00;   101
14.05.2000 00:00:00;    99
15.05.2000 00:00:00;    98
16.05.2000 00:00:00;    97
17.05.2000 00:00:00;    97
18.05.2000 00:00:00;    95
19.05.2000 00:00:00;   108
20.05.2000 00:00:00;   121
21.05.2000 00:00:00;   107
22.05.2000 00:00:00;   122
23.05.2000 00:00:00;   107
24.05.2000 00:00:00;   103
25.05.2000 00:00:00;   102
26.05.2000 00:00:00;   101
27.05.2000 00:00:00;   101
28.05.2000 00:00:00;   101
29.05.2000 00:00:00;   101
30.05.2000 00:00:00;   103
31.05.2000 00:00:00;   103
01.06.2000 00:00:00;   101
02.06.2000 00:00:00;   101
03.06.2000 00:00:00;   102
04.06.2000 00:00:00;    99
05.06.2000 00:00:00;    99
06.06.2000 00:00:00;    99
07.06.2000 00:00:00;   103
08.06.2000 00:00:00;    99
09.06.2000 00:00:00;    97
10.06.2000 00:00:00;    97
11.06.2000 00:00:00;    97
12.06.2000 00:00:00;    97
13.06.2000 00:00:00;   101
14.06.2000 00:00:00;    99
15.06.2000 00:00:00;   103
16.06.2000 00:00:00;   100
17.06.2000 00:00:00;    99
18.06.2000 00:00:00;    98
19.06.2000 00:00:00;    98
20.06.2000 00:00:00;    97
21.06.2000 00:00:00;    99
22.06.2000 00:00:00;    98
23.06.2000 00:00:00;    95
24.06.2000 00:00:00;   112
25.06.2000 00:00:00;   124
26.06.2000 00:00:00;   103
27.06.2000 00:00:00;   100
28.06.2000 00:00:00;   101
29.06.2000 00:00:00;   101
30.06.2000 00:00:00;   103
01.07.2000 00:00:00;   100
02.07.2000 00:00:00;    99
03.07.2000 00:00:00;    98
04.07.2000 00:00:00;    98
05.07.2000 00:00:00;    98
06.07.2000 00:00:00;   100
07.07.2000 00:00:00;    98
08.07.2000 00:00:00;   105
09.07.2000 00:00:00;   103
10.07.2000 00:00:00;   100
11.07.2000 00:00:00;   118
12.07.2000 00:00:00;   113
13.07.2000 00:00:00;   104
14.07.2000 00:00:00;   104
15.07.2000 00:00:00;   104
16.07.2000 00:00:00;   102
17.07.2000 00:00:00;   101
18.07.2000 00:00:00;   104
19.07.2000 00:00:00;   102
20.07.2000 00:00:00;   101
21.07.2000 00:00:00;   101
22.07.2000 00:00:00;   102
23.07.2000 00:00:00;   103
24.07.2000 00:00:00;   101
25.07.2000 00:00:00;   103
26.07.2000 00:00:00;   104
27.07.2000 00:00:00;   103
28.07.2000 00:00:00;   114
29.07.2000 00:00:00;   109
30.07.2000 00:00:00;   106
31.07.2000 00:00:00;   105
01.08.2000 00:00:00;   103
02.08.2000 00:00:00;   102
03.08.2000 00:00:00;   102
04.08.2000 00:00:00;   105
05.08.2000 00:00:00;   109
06.08.2000 00:00:00;   122
07.08.2000 00:00:00;   110
08.08.2000 00:00:00;   108
09.08.2000 00:00:00;   108
10.08.2000 00:00:00;   107
11.08.2000 00:00:00;   106
12.08.2000 00:00:00;   105
13.08.2000 00:00:00;   104
14.08.2000 00:00:00;   104
15.08.2000 00:00:00;   103
16.08.2000 00:00:00;   103
17.08.2000 00:00:00;   105
18.08.2000 00:00:00;   104
19.08.2000 00:00:00;   102
20.08.2000 00:00:00;   102
21.08.2000 00:00:00;   102
22.08.2000 00:00:00;   101
23.08.2000 00:00:00;   116
24.08.2000 00:00:00;   110
25.08.2000 00:00:00;   105
26.08.2000 00:00:00;   103
27.08.2000 00:00:00;   103
28.08.2000 00:00:00;   113
29.08.2000 00:00:00;   107
30.08.2000 00:00:00;   105
31.08.2000 00:00:00;   105
01.09.2000 00:00:00;   105
02.09.2000 00:00:00;   106
03.09.2000 00:00:00;   107
04.09.2000 00:00:00;   102
05.09.2000 00:00:00;   103
06.09.2000 00:00:00;   103
07.09.2000 00:00:00;   104
08.09.2000 00:00:00;   103
09.09.2000 00:00:00;   102
10.09.2000 00:00:00;   102
11.09.2000 00:00:00;   102
12.09.2000 00:00:00;   102
13.09.2000 00:00:00;   102
14.09.2000 00:00:00;   100
15.09.2000 00:00:00;   100
16.09.2000 00:00:00;   102
17.09.2000 00:00:00;   106
18.09.2000 00:00:00;   101
19.09.2000 00:00:00;   101
20.09.2000 00:00:00;   100
21.09.2000 00:00:00;   108
22.09.2000 00:00:00;   103
23.09.2000 00:00:00;   102
24.09.2000 00:00:00;   101
25.09.2000 00:00:00;   101
26.09.2000 00:00:00;   101
27.09.2000 00:00:00;   100
28.09.2000 00:00:00;   100
29.09.2000 00:00:00;   101
30.09.2000 00:00:00;   101
01.10.2000 00:00:00;   119
02.10.2000 00:00:00;   116
03.10.2000 00:00:00;   114
04.10.2000 00:00:00;   110
05.10.2000 00:00:00;   108
06.10.2000 00:00:00;   112
07.10.2000 00:00:00;   128
08.10.2000 00:00:00;   127
09.10.2000 00:00:00;   128
10.10.2000 00:00:00;   123
11.10.2000 00:00:00;   121
12.10.2000 00:00:00;   120
13.10.2000 00:00:00;   118
14.10.2000 00:00:00;   116
15.10.2000 00:00:00;   114
16.10.2000 00:00:00;   113
17.10.2000 00:00:00;   112
18.10.2000 00:00:00;   113
19.10.2000 00:00:00;   116
20.10.2000 00:00:00;   113
21.10.2000 00:00:00;   112
22.10.2000 00:00:00;   111
23.10.2000 00:00:00;   111
24.10.2000 00:00:00;   111
25.10.2000 00:00:00;   110
26.10.2000 00:00:00;   110
27.10.2000 00:00:00;   109
28.10.2000 00:00:00;   109
29.10.2000 00:00:00;   108
30.10.2000 00:00:00;   108
31.10.2000 00:00:00;   111
01.11.2000 00:00:00;   121
02.11.2000 00:00:00;   118
03.11.2000 00:00:00;   138
04.11.2000 00:00:00;   126
05.11.2000 00:00:00;   129
06.11.2000 00:00:00;   146
07.11.2000 00:00:00;   134
08.11.2000 00:00:00;   131
09.11.2000 00:00:00;   128
10.11.2000 00:00:00;   126
11.11.2000 00:00:00;   125
12.11.2000 00:00:00;   127
13.11.2000 00:00:00;   141
14.11.2000 00:00:00;   137
15.11.2000 00:00:00;   145
16.11.2000 00:00:00;   150
17.11.2000 00:00:00;   165
18.11.2000 00:00:00;   153
19.11.2000 00:00:00;   150
20.11.2000 00:00:00;   189
21.11.2000 00:00:00;   163
22.11.2000 00:00:00;   156
23.11.2000 00:00:00;   152
24.11.2000 00:00:00;   162
25.11.2000 00:00:00;   152
26.11.2000 00:00:00;   148
27.11.2000 00:00:00;   144
28.11.2000 00:00:00;   142
29.11.2000 00:00:00;   139
30.11.2000 00:00:00;   137
01.12.2000 00:00:00;   135
02.12.2000 00:00:00;   134
03.12.2000 00:00:00;   132
04.12.2000 00:00:00;   131
05.12.2000 00:00:00;   129
06.12.2000 00:00:00;   129
07.12.2000 00:00:00;   128
08.12.2000 00:00:00;   128
09.12.2000 00:00:00;   126
10.12.2000 00:00:00;   125
11.12.2000 00:00:00;   124
12.12.2000 00:00:00;   123
13.12.2000 00:00:00;   123
14.12.2000 00:00:00;   125
15.12.2000 00:00:00;   124
16.12.2000 00:00:00;   122
17.12.2000 00:00:00;   121
18.12.2000 00:00:00;   121
19.12.2000 00:00:00;   120
20.12.2000 00:00:00;   120
21.12.2000 00:00:00;   119
22.12.2000 00:00:00;   119
23.12.2000 00:00:00;   118
24.12.2000 00:00:00;   118
25.12.2000 00:00:00;   119
26.12.2000 00:00:00;   118
27.12.2000 00:00:00;   123
28.12.2000 00:00:00;   121
29.12.2000 00:00:00;   120
30.12.2000 00:00:00;   118
31.12.2000 00:00:00;   117
01.01.2001 00:00:00;   117
02.01.2001 00:00:00;   117
03.01.2001 00:00:00;   117
04.01.2001 00:00:00;   117
05.01.2001 00:00:00;   118
06.01.2001 00:00:00;   121
07.01.2001 00:00:00;   153
08.01.2001 00:00:00;   136
09.01.2001 00:00:00;   128
10.01.2001 00:00:00;   122
11.01.2001 00:00:00;   120
12.01.2001 00:00:00;   119
13.01.2001 00:00:00;   118
14.01.2001 00:00:00;   114
15.01.2001 00:00:00;   112
16.01.2001 00:00:00;   113
17.01.2001 00:00:00;   113
18.01.2001 00:00:00;   114
19.01.2001 00:00:00;   114
20.01.2001 00:00:00;   113
21.01.2001 00:00:00;   113
22.01.2001 00:00:00;   113
23.01.2001 00:00:00;   113
24.01.2001 00:00:00;   113
25.01.2001 00:00:00;   118
26.01.2001 00:00:00;   121
27.01.2001 00:00:00;   115
28.01.2001 00:00:00;   114
29.01.2001 00:00:00;   113
30.01.2001 00:00:00;   113
31.01.2001 00:00:00;   112
01.02.2001 00:00:00;   110
02.02.2001 00:00:00;   109
03.02.2001 00:00:00;   110
04.02.2001 00:00:00;   110
05.02.2001 00:00:00;   111
06.02.2001 00:00:00;   111
07.02.2001 00:00:00;   113
08.02.2001 00:00:00;   114
09.02.2001 00:00:00;   120
10.02.2001 00:00:00;   115
11.02.2001 00:00:00;   113
12.02.2001 00:00:00;   112
13.02.2001 00:00:00;   111
14.02.2001 00:00:00;   111
15.02.2001 00:00:00;   110
16.02.2001 00:00:00;   110
17.02.2001 00:00:00;   110
18.02.2001 00:00:00;   110
19.02.2001 00:00:00;   110
20.02.2001 00:00:00;   109
21.02.2001 00:00:00;   109
22.02.2001 00:00:00;   109
23.02.2001 00:00:00;   109
24.02.2001 00:00:00;   108
25.02.2001 00:00:00;   107
26.02.2001 00:00:00;   107
27.02.2001 00:00:00;   106
28.02.2001 00:00:00;   108
01.03.2001 00:00:00;   108
02.03.2001 00:00:00;   107
03.03.2001 00:00:00;   108
04.03.2001 00:00:00;   111
05.03.2001 00:00:00;   113
06.03.2001 00:00:00;   111
07.03.2001 00:00:00;   109
08.03.2001 00:00:00;   108
09.03.2001 00:00:00;   111
10.03.2001 00:00:00;   110
11.03.2001 00:00:00;   109
12.03.2001 00:00:00;   109
13.03.2001 00:00:00;   119
14.03.2001 00:00:00;   117
15.03.2001 00:00:00;   116
16.03.2001 00:00:00;   114
17.03.2001 00:00:00;   114
18.03.2001 00:00:00;   113
19.03.2001 00:00:00;   112
20.03.2001 00:00:00;   111
21.03.2001 00:00:00;   110
22.03.2001 00:00:00;   111
23.03.2001 00:00:00;   110
24.03.2001 00:00:00;   110
25.03.2001 00:00:00;   110
26.03.2001 00:00:00;   114
27.03.2001 00:00:00;   124
28.03.2001 00:00:00;   117
29.03.2001 00:00:00;   115
30.03.2001 00:00:00;   117
31.03.2001 00:00:00;   119
01.04.2001 00:00:00;   116
02.04.2001 00:00:00;   115
03.04.2001 00:00:00;   114
04.04.2001 00:00:00;   114
05.04.2001 00:00:00;   115
06.04.2001 00:00:00;   114
07.04.2001 00:00:00;   114
08.04.2001 00:00:00;   121
09.04.2001 00:00:00;   116
10.04.2001 00:00:00;   114
11.04.2001 00:00:00;   120
12.04.2001 00:00:00;   119
13.04.2001 00:00:00;   116
14.04.2001 00:00:00;   114
15.04.2001 00:00:00;   114
16.04.2001 00:00:00;   115
17.04.2001 00:00:00;   115
18.04.2001 00:00:00;   114
19.04.2001 00:00:00;   115
20.04.2001 00:00:00;   121
21.04.2001 00:00:00;   123
22.04.2001 00:00:00;   123
23.04.2001 00:00:00;   119
24.04.2001 00:00:00;   117
25.04.2001 00:00:00;   117
26.04.2001 00:00:00;   125
27.04.2001 00:00:00;   121
28.04.2001 00:00:00;   119
29.04.2001 00:00:00;   118
30.04.2001 00:00:00;   118
01.05.2001 00:00:00;   117
02.05.2001 00:00:00;   117
03.05.2001 00:00:00;   118
04.05.2001 00:00:00;   118
05.05.2001 00:00:00;   117
06.05.2001 00:00:00;   121
07.05.2001 00:00:00;   120
08.05.2001 00:00:00;   120
09.05.2001 00:00:00;   119
10.05.2001 00:00:00;   118
11.05.2001 00:00:00;   116
12.05.2001 00:00:00;   116
13.05.2001 00:00:00;   115
14.05.2001 00:00:00;   114
15.05.2001 00:00:00;   114
16.05.2001 00:00:00;   114
17.05.2001 00:00:00;   113
18.05.2001 00:00:00;   115
19.05.2001 00:00:00;   114
20.05.2001 00:00:00;   113
21.05.2001 00:00:00;   113
22.05.2001 00:00:00;   112
23.05.2001 00:00:00;   113
24.05.2001 00:00:00;   111
25.05.2001 00:00:00;   111
26.05.2001 00:00:00;   110
27.05.2001 00:00:00;   109
28.05.2001 00:00:00;   109
29.05.2001 00:00:00;   108
30.05.2001 00:00:00;   110
31.05.2001 00:00:00;   111
01.06.2001 00:00:00;   109
02.06.2001 00:00:00;   108
03.06.2001 00:00:00;   110
04.06.2001 00:00:00;   109
05.06.2001 00:00:00;   107
06.06.2001 00:00:00;   107
07.06.2001 00:00:00;   107
08.06.2001 00:00:00;   106
09.06.2001 00:00:00;   106
10.06.2001 00:00:00;   106
11.06.2001 00:00:00;   114
12.06.2001 00:00:00;   110
13.06.2001 00:00:00;   107
14.06.2001 00:00:00;   109
15.06.2001 00:00:00;   107
16.06.2001 00:00:00;   106
17.06.2001 00:00:00;   120
18.06.2001 00:00:00;   110
19.06.2001 00:00:00;   107
20.06.2001 00:00:00;   106
21.06.2001 00:00:00;   105
22.06.2001 00:00:00;   105
23.06.2001 00:00:00;   104
24.06.2001 00:00:00;   104
25.06.2001 00:00:00;   103
26.06.2001 00:00:00;   103
27.06.2001 00:00:00;   103
28.06.2001 00:00:00;   103
29.06.2001 00:00:00;   103
30.06.2001 00:00:00;   103
01.07.2001 00:00:00;   103
02.07.2001 00:00:00;   102
03.07.2001 00:00:00;   101
04.07.2001 00:00:00;   101
05.07.2001 00:00:00;   101
06.07.2001 00:00:00;   100
07.07.2001 00:00:00;    99
08.07.2001 00:00:00;    99
09.07.2001 00:00:00;   100
10.07.2001 00:00:00;    99
11.07.2001 00:00:00;    99
12.07.2001 00:00:00;   102
13.07.2001 00:00:00;   100
14.07.2001 00:00:00;    99
15.07.2001 00:00:00;    98
16.07.2001 00:00:00;   100
17.07.2001 00:00:00;   101
18.07.2001 00:00:00;   101
19.07.2001 00:00:00;   113
20.07.2001 00:00:00;   127
21.07.2001 00:00:00;   106
22.07.2001 00:00:00;   103
23.07.2001 00:00:00;   101
24.07.2001 00:00:00;   102
25.07.2001 00:00:00;   101
26.07.2001 00:00:00;   101
27.07.2001 00:00:00;   101
28.07.2001 00:00:00;   101
29.07.2001 00:00:00;   100
30.07.2001 00:00:00;   100
31.07.2001 00:00:00;    99
01.08.2001 00:00:00;    99
02.08.2001 00:00:00;    99
03.08.2001 00:00:00;    99
04.08.2001 00:00:00;    98
05.08.2001 00:00:00;    99
06.08.2001 00:00:00;    99
07.08.2001 00:00:00;    99
08.08.2001 00:00:00;    98
09.08.2001 00:00:00;    99
10.08.2001 00:00:00;   100
11.08.2001 00:00:00;   104
12.08.2001 00:00:00;   100
13.08.2001 00:00:00;    99
14.08.2001 00:00:00;    99
15.08.2001 00:00:00;    98
16.08.2001 00:00:00;    98
17.08.2001 00:00:00;   101
18.08.2001 00:00:00;   102
19.08.2001 00:00:00;   100
20.08.2001 00:00:00;   100
21.08.2001 00:00:00;   100
22.08.2001 00:00:00;   100
23.08.2001 00:00:00;    99
24.08.2001 00:00:00;    99
25.08.2001 00:00:00;    98
26.08.2001 00:00:00;    98
27.08.2001 00:00:00;    98
28.08.2001 00:00:00;    98
29.08.2001 00:00:00;    97
30.08.2001 00:00:00;    97
31.08.2001 00:00:00;   108
01.09.2001 00:00:00;   114
02.09.2001 00:00:00;   103
03.09.2001 00:00:00;   101
04.09.2001 00:00:00;   101
05.09.2001 00:00:00;   108
06.09.2001 00:00:00;   102
07.09.2001 00:00:00;   101
08.09.2001 00:00:00;   100
09.09.2001 00:00:00;   105
10.09.2001 00:00:00;   101
11.09.2001 00:00:00;   100
12.09.2001 00:00:00;   100
13.09.2001 00:00:00;   100
14.09.2001 00:00:00;   112
15.09.2001 00:00:00;   119
16.09.2001 00:00:00;   110
17.09.2001 00:00:00;   106
18.09.2001 00:00:00;   104
19.09.2001 00:00:00;   104
20.09.2001 00:00:00;   102
21.09.2001 00:00:00;   102
22.09.2001 00:00:00;   101
23.09.2001 00:00:00;   104
24.09.2001 00:00:00;   104
25.09.2001 00:00:00;   119
26.09.2001 00:00:00;   134
27.09.2001 00:00:00;   115
28.09.2001 00:00:00;   111
29.09.2001 00:00:00;   108
30.09.2001 00:00:00;   108
01.10.2001 00:00:00;   108
02.10.2001 00:00:00;   107
03.10.2001 00:00:00;   106
04.10.2001 00:00:00;   110
05.10.2001 00:00:00;   108
06.10.2001 00:00:00;   106
07.10.2001 00:00:00;   106
08.10.2001 00:00:00;   109
09.10.2001 00:00:00;   106
10.10.2001 00:00:00;   105
11.10.2001 00:00:00;   104
12.10.2001 00:00:00;   104
13.10.2001 00:00:00;   103
14.10.2001 00:00:00;   103
15.10.2001 00:00:00;   103
16.10.2001 00:00:00;   102
17.10.2001 00:00:00;   102
18.10.2001 00:00:00;   102
19.10.2001 00:00:00;   102
20.10.2001 00:00:00;   102
21.10.2001 00:00:00;   103
22.10.2001 00:00:00;   103
23.10.2001 00:00:00;   102
24.10.2001 00:00:00;   102
25.10.2001 00:00:00;   102
26.10.2001 00:00:00;   102
27.10.2001 00:00:00;   102
28.10.2001 00:00:00;   101
29.10.2001 00:00:00;   101
30.10.2001 00:00:00;   101
31.10.2001 00:00:00;   101
01.11.2001 00:00:00;   101
02.11.2001 00:00:00;   101
03.11.2001 00:00:00;   101
04.11.2001 00:00:00;   101
05.11.2001 00:00:00;   101
06.11.2001 00:00:00;   101
07.11.2001 00:00:00;   101
08.11.2001 00:00:00;   101
09.11.2001 00:00:00;   104
10.11.2001 00:00:00;   102
11.11.2001 00:00:00;   102
12.11.2001 00:00:00;   113
13.11.2001 00:00:00;   108
14.11.2001 00:00:00;   105
15.11.2001 00:00:00;   102
16.11.2001 00:00:00;   102
17.11.2001 00:00:00;   101
18.11.2001 00:00:00;   101
19.11.2001 00:00:00;   100
20.11.2001 00:00:00;   100
21.11.2001 00:00:00;   100
22.11.2001 00:00:00;   100
23.11.2001 00:00:00;   100
24.11.2001 00:00:00;    99
25.11.2001 00:00:00;    99
26.11.2001 00:00:00;    99
27.11.2001 00:00:00;   100
28.11.2001 00:00:00;   100
29.11.2001 00:00:00;   100
30.11.2001 00:00:00;   100
01.12.2001 00:00:00;   100
02.12.2001 00:00:00;   100
03.12.2001 00:00:00;   100
04.12.2001 00:00:00;   100
05.12.2001 00:00:00;   100
06.12.2001 00:00:00;   100
07.12.2001 00:00:00;   100
08.12.2001 00:00:00;    99
09.12.2001 00:00:00;    97
10.12.2001 00:00:00;    98
11.12.2001 00:00:00;    98
12.12.2001 00:00:00;    98
13.12.2001 00:00:00;    98
14.12.2001 00:00:00;    98
15.12.2001 00:00:00;    97
16.12.2001 00:00:00;    97
17.12.2001 00:00:00;    97
18.12.2001 00:00:00;    97
19.12.2001 00:00:00;    97
20.12.2001 00:00:00;    98
21.12.2001 00:00:00;    98
22.12.2001 00:00:00;    97
23.12.2001 00:00:00;    97
24.12.2001 00:00:00;    97
25.12.2001 00:00:00;    97
26.12.2001 00:00:00;    97
27.12.2001 00:00:00;    97
28.12.2001 00:00:00;    96
29.12.2001 00:00:00;    96
30.12.2001 00:00:00;    96
31.12.2001 00:00:00;    96
01.01.2002 00:00:00;    96
02.01.2002 00:00:00;    96
03.01.2002 00:00:00;    96
04.01.2002 00:00:00;    95
05.01.2002 00:00:00;    95
06.01.2002 00:00:00;    95
07.01.2002 00:00:00;    95
08.01.2002 00:00:00;    95
09.01.2002 00:00:00;    95
10.01.2002 00:00:00;    95
11.01.2002 00:00:00;    95
12.01.2002 00:00:00;    95
13.01.2002 00:00:00;    95
14.01.2002 00:00:00;    95
15.01.2002 00:00:00;    95
16.01.2002 00:00:00;    95
17.01.2002 00:00:00;    95
18.01.2002 00:00:00;    95
19.01.2002 00:00:00;    95
20.01.2002 00:00:00;    95
21.01.2002 00:00:00;    95
22.01.2002 00:00:00;    95
23.01.2002 00:00:00;    95
24.01.2002 00:00:00;    95
25.01.2002 00:00:00;    94
26.01.2002 00:00:00;    94
27.01.2002 00:00:00;    94
28.01.2002 00:00:00;    94
29.01.2002 00:00:00;    95
30.01.2002 00:00:00;    95
31.01.2002 00:00:00;    95
01.02.2002 00:00:00;    95
02.02.2002 00:00:00;    95
03.02.2002 00:00:00;    95
04.02.2002 00:00:00;    95
05.02.2002 00:00:00;    96
06.02.2002 00:00:00;    96
07.02.2002 00:00:00;    98
08.02.2002 00:00:00;    97
09.02.2002 00:00:00;    97
10.02.2002 00:00:00;    97
11.02.2002 00:00:00;    96
12.02.2002 00:00:00;    97
13.02.2002 00:00:00;    97
14.02.2002 00:00:00;    97
15.02.2002 00:00:00;    96
16.02.2002 00:00:00;    96
17.02.2002 00:00:00;    97
18.02.2002 00:00:00;    97
19.02.2002 00:00:00;    97
20.02.2002 00:00:00;    96
21.02.2002 00:00:00;    97
22.02.2002 00:00:00;    96
23.02.2002 00:00:00;    96
24.02.2002 00:00:00;    96
25.02.2002 00:00:00;    96
26.02.2002 00:00:00;    96
27.02.2002 00:00:00;    97
28.02.2002 00:00:00;    99
01.03.2002 00:00:00;    99
02.03.2002 00:00:00;   100
03.03.2002 00:00:00;   108
04.03.2002 00:00:00;   103
05.03.2002 00:00:00;   100
06.03.2002 00:00:00;   101
07.03.2002 00:00:00;   102
08.03.2002 00:00:00;   100
09.03.2002 00:00:00;    99
10.03.2002 00:00:00;    99
11.03.2002 00:00:00;    98
12.03.2002 00:00:00;    97
13.03.2002 00:00:00;    97
14.03.2002 00:00:00;    97
15.03.2002 00:00:00;    98
16.03.2002 00:00:00;    97
17.03.2002 00:00:00;    97
18.03.2002 00:00:00;    97
19.03.2002 00:00:00;    97
20.03.2002 00:00:00;    98
21.03.2002 00:00:00;    97
22.03.2002 00:00:00;    97
23.03.2002 00:00:00;    96
24.03.2002 00:00:00;    96
25.03.2002 00:00:00;    96
26.03.2002 00:00:00;    96
27.03.2002 00:00:00;    95
28.03.2002 00:00:00;    95
29.03.2002 00:00:00;    95
30.03.2002 00:00:00;    95
31.03.2002 00:00:00;    95
01.04.2002 00:00:00;    95
02.04.2002 00:00:00;    94
03.04.2002 00:00:00;    94
04.04.2002 00:00:00;    95
05.04.2002 00:00:00;    95
06.04.2002 00:00:00;    94
07.04.2002 00:00:00;    94
08.04.2002 00:00:00;    94
09.04.2002 00:00:00;    94
10.04.2002 00:00:00;    95
11.04.2002 00:00:00;    95
12.04.2002 00:00:00;   100
13.04.2002 00:00:00;   111
14.04.2002 00:00:00;   104
15.04.2002 00:00:00;   110
16.04.2002 00:00:00;   106
17.04.2002 00:00:00;   104
18.04.2002 00:00:00;   103
19.04.2002 00:00:00;   104
20.04.2002 00:00:00;   103
21.04.2002 00:00:00;   107
22.04.2002 00:00:00;   105
23.04.2002 00:00:00;   102
24.04.2002 00:00:00;   101
25.04.2002 00:00:00;   100
26.04.2002 00:00:00;   100
27.04.2002 00:00:00;   110
28.04.2002 00:00:00;   104
29.04.2002 00:00:00;   102
30.04.2002 00:00:00;   101
01.05.2002 00:00:00;   100
02.05.2002 00:00:00;    99
03.05.2002 00:00:00;    99
04.05.2002 00:00:00;   100
05.05.2002 00:00:00;    99
06.05.2002 00:00:00;    98
07.05.2002 00:00:00;    98
08.05.2002 00:00:00;    97
09.05.2002 00:00:00;    97
10.05.2002 00:00:00;    97
11.05.2002 00:00:00;    96
12.05.2002 00:00:00;    96
13.05.2002 00:00:00;    95
14.05.2002 00:00:00;    96
15.05.2002 00:00:00;    96
16.05.2002 00:00:00;    96
17.05.2002 00:00:00;    96
18.05.2002 00:00:00;    97
19.05.2002 00:00:00;    98
20.05.2002 00:00:00;    98
21.05.2002 00:00:00;    98
22.05.2002 00:00:00;    97
23.05.2002 00:00:00;    96
24.05.2002 00:00:00;    97
25.05.2002 00:00:00;    97
26.05.2002 00:00:00;   117
27.05.2002 00:00:00;   108
28.05.2002 00:00:00;   104
29.05.2002 00:00:00;   103
30.05.2002 00:00:00;   101
31.05.2002 00:00:00;   100
01.06.2002 00:00:00;    99
02.06.2002 00:00:00;    99
03.06.2002 00:00:00;    98
04.06.2002 00:00:00;    98
05.06.2002 00:00:00;    98
06.06.2002 00:00:00;    99
