Messstelle:                ;Riedau
09.01.1995 00:00:00;    48
10.01.1995 00:00:00;    53
11.01.1995 00:00:00;    55
12.01.1995 00:00:00;    50
13.01.1995 00:00:00;    45
14.01.1995 00:00:00;    44
15.01.1995 00:00:00;    43
16.01.1995 00:00:00;    42
17.01.1995 00:00:00;    42
18.01.1995 00:00:00;    43
19.01.1995 00:00:00;    42
20.01.1995 00:00:00;    37
21.01.1995 00:00:00;    36
22.01.1995 00:00:00;    37
23.01.1995 00:00:00;    61
24.01.1995 00:00:00;   114
25.01.1995 00:00:00;   116
26.01.1995 00:00:00;   137
27.01.1995 00:00:00;    99
28.01.1995 00:00:00;    84
29.01.1995 00:00:00;    75
30.01.1995 00:00:00;    71
31.01.1995 00:00:00;    71
01.02.1995 00:00:00;    62
02.02.1995 00:00:00;    57
03.02.1995 00:00:00;    54
04.02.1995 00:00:00;    52
05.02.1995 00:00:00;    50
06.02.1995 00:00:00;    49
07.02.1995 00:00:00;    48
08.02.1995 00:00:00;    48
09.02.1995 00:00:00;    54
10.02.1995 00:00:00;    52
11.02.1995 00:00:00;    49
12.02.1995 00:00:00;    47
13.02.1995 00:00:00;    46
14.02.1995 00:00:00;    50
15.02.1995 00:00:00;    54
16.02.1995 00:00:00;    71
17.02.1995 00:00:00;    70
18.02.1995 00:00:00;    76
19.02.1995 00:00:00;    69
20.02.1995 00:00:00;    61
21.02.1995 00:00:00;    57
22.02.1995 00:00:00;    54
23.02.1995 00:00:00;    52
24.02.1995 00:00:00;    51
25.02.1995 00:00:00;    61
26.02.1995 00:00:00;    72
27.02.1995 00:00:00;    61
28.02.1995 00:00:00;    55
01.03.1995 00:00:00;    53
02.03.1995 00:00:00;    50
03.03.1995 00:00:00;    49
04.03.1995 00:00:00;    62
05.03.1995 00:00:00;    76
06.03.1995 00:00:00;    77
07.03.1995 00:00:00;    74
08.03.1995 00:00:00;    64
09.03.1995 00:00:00;    60
10.03.1995 00:00:00;    56
11.03.1995 00:00:00;    54
12.03.1995 00:00:00;    52
13.03.1995 00:00:00;    50
14.03.1995 00:00:00;    50
15.03.1995 00:00:00;    50
16.03.1995 00:00:00;    49
17.03.1995 00:00:00;    47
18.03.1995 00:00:00;    64
19.03.1995 00:00:00;   104
20.03.1995 00:00:00;   127
21.03.1995 00:00:00;   101
22.03.1995 00:00:00;    98
23.03.1995 00:00:00;    85
24.03.1995 00:00:00;    74
25.03.1995 00:00:00;    66
26.03.1995 00:00:00;    85
27.03.1995 00:00:00;    95
28.03.1995 00:00:00;    89
29.03.1995 00:00:00;    78
30.03.1995 00:00:00;    75
31.03.1995 00:00:00;    74
01.04.1995 00:00:00;   104
02.04.1995 00:00:00;   117
03.04.1995 00:00:00;    92
04.04.1995 00:00:00;    74
05.04.1995 00:00:00;    63
06.04.1995 00:00:00;    59
07.04.1995 00:00:00;    57
08.04.1995 00:00:00;    56
09.04.1995 00:00:00;    53
10.04.1995 00:00:00;    53
11.04.1995 00:00:00;    55
12.04.1995 00:00:00;    57
13.04.1995 00:00:00;    56
14.04.1995 00:00:00;    56
15.04.1995 00:00:00;    61
16.04.1995 00:00:00;    62
17.04.1995 00:00:00;    62
18.04.1995 00:00:00;    65
19.04.1995 00:00:00;    61
20.04.1995 00:00:00;    56
21.04.1995 00:00:00;    53
22.04.1995 00:00:00;    51
23.04.1995 00:00:00;    50
24.04.1995 00:00:00;    48
25.04.1995 00:00:00;    48
26.04.1995 00:00:00;    53
27.04.1995 00:00:00;    48
28.04.1995 00:00:00;    46
29.04.1995 00:00:00;    45
30.04.1995 00:00:00;    45
01.05.1995 00:00:00;    44
02.05.1995 00:00:00;    42
03.05.1995 00:00:00;    41
04.05.1995 00:00:00;    40
05.05.1995 00:00:00;    39
06.05.1995 00:00:00;    38
07.05.1995 00:00:00;    37
08.05.1995 00:00:00;    36
09.05.1995 00:00:00;    39
10.05.1995 00:00:00;    36
11.05.1995 00:00:00;    35
12.05.1995 00:00:00;    36
13.05.1995 00:00:00;    56
14.05.1995 00:00:00;    99
15.05.1995 00:00:00;    73
16.05.1995 00:00:00;    51
17.05.1995 00:00:00;    47
18.05.1995 00:00:00;    44
19.05.1995 00:00:00;    43
20.05.1995 00:00:00;    47
21.05.1995 00:00:00;    46
22.05.1995 00:00:00;    43
23.05.1995 00:00:00;    41
24.05.1995 00:00:00;    38
25.05.1995 00:00:00;    37
26.05.1995 00:00:00;    37
27.05.1995 00:00:00;    37
28.05.1995 00:00:00;    37
29.05.1995 00:00:00;    36
30.05.1995 00:00:00;    36
31.05.1995 00:00:00;    38
01.06.1995 00:00:00;    38
02.06.1995 00:00:00;    47
03.06.1995 00:00:00;    39
04.06.1995 00:00:00;    44
05.06.1995 00:00:00;    65
06.06.1995 00:00:00;   120
07.06.1995 00:00:00;    99
08.06.1995 00:00:00;    64
09.06.1995 00:00:00;    53
10.06.1995 00:00:00;    49
11.06.1995 00:00:00;    46
12.06.1995 00:00:00;    47
13.06.1995 00:00:00;    45
14.06.1995 00:00:00;    50
15.06.1995 00:00:00;    45
16.06.1995 00:00:00;    43
17.06.1995 00:00:00;    42
18.06.1995 00:00:00;    40
19.06.1995 00:00:00;    39
20.06.1995 00:00:00;    37
21.06.1995 00:00:00;    42
22.06.1995 00:00:00;    46
23.06.1995 00:00:00;    39
24.06.1995 00:00:00;    39
25.06.1995 00:00:00;    48
26.06.1995 00:00:00;    77
27.06.1995 00:00:00;    55
28.06.1995 00:00:00;    48
29.06.1995 00:00:00;    43
30.06.1995 00:00:00;    40
01.07.1995 00:00:00;    38
02.07.1995 00:00:00;    37
03.07.1995 00:00:00;    41
04.07.1995 00:00:00;    50
05.07.1995 00:00:00;    41
06.07.1995 00:00:00;    37
07.07.1995 00:00:00;    36
08.07.1995 00:00:00;    36
09.07.1995 00:00:00;    36
10.07.1995 00:00:00;    35
11.07.1995 00:00:00;    34
12.07.1995 00:00:00;    34
13.07.1995 00:00:00;    34
14.07.1995 00:00:00;    32
15.07.1995 00:00:00;    33
16.07.1995 00:00:00;    33
17.07.1995 00:00:00;    32
18.07.1995 00:00:00;    31
19.07.1995 00:00:00;    31
20.07.1995 00:00:00;    31
21.07.1995 00:00:00;    30
22.07.1995 00:00:00;    30
23.07.1995 00:00:00;    39
24.07.1995 00:00:00;    33
25.07.1995 00:00:00;    31
26.07.1995 00:00:00;    30
27.07.1995 00:00:00;    30
28.07.1995 00:00:00;    36
29.07.1995 00:00:00;    34
30.07.1995 00:00:00;    31
31.07.1995 00:00:00;    29
01.08.1995 00:00:00;    29
02.08.1995 00:00:00;    28
03.08.1995 00:00:00;    28
04.08.1995 00:00:00;    27
05.08.1995 00:00:00;    27
06.08.1995 00:00:00;    27
07.08.1995 00:00:00;    26
08.08.1995 00:00:00;    28
09.08.1995 00:00:00;    29
10.08.1995 00:00:00;    28
11.08.1995 00:00:00;    27
12.08.1995 00:00:00;    26
13.08.1995 00:00:00;    26
14.08.1995 00:00:00;    29
15.08.1995 00:00:00;    33
16.08.1995 00:00:00;    39
17.08.1995 00:00:00;    33
18.08.1995 00:00:00;    28
19.08.1995 00:00:00;    28
20.08.1995 00:00:00;    27
21.08.1995 00:00:00;    31
22.08.1995 00:00:00;    31
23.08.1995 00:00:00;    28
24.08.1995 00:00:00;    29
25.08.1995 00:00:00;    36
26.08.1995 00:00:00;    33
27.08.1995 00:00:00;    31
28.08.1995 00:00:00;    53
29.08.1995 00:00:00;    49
30.08.1995 00:00:00;    53
31.08.1995 00:00:00;    52
01.09.1995 00:00:00;   120
02.09.1995 00:00:00;   161
03.09.1995 00:00:00;   119
04.09.1995 00:00:00;    83
05.09.1995 00:00:00;    69
06.09.1995 00:00:00;    56
07.09.1995 00:00:00;    51
08.09.1995 00:00:00;    49
09.09.1995 00:00:00;    46
10.09.1995 00:00:00;    43
11.09.1995 00:00:00;    41
12.09.1995 00:00:00;    38
13.09.1995 00:00:00;    38
14.09.1995 00:00:00;    40
15.09.1995 00:00:00;    61
16.09.1995 00:00:00;    59
17.09.1995 00:00:00;    50
18.09.1995 00:00:00;    45
19.09.1995 00:00:00;    42
20.09.1995 00:00:00;    42
21.09.1995 00:00:00;    49
22.09.1995 00:00:00;    44
23.09.1995 00:00:00;    41
24.09.1995 00:00:00;    40
25.09.1995 00:00:00;    40
26.09.1995 00:00:00;    38
27.09.1995 00:00:00;    40
28.09.1995 00:00:00;    52
29.09.1995 00:00:00;    44
30.09.1995 00:00:00;    41
01.10.1995 00:00:00;    44
02.10.1995 00:00:00;    47
03.10.1995 00:00:00;    45
04.10.1995 00:00:00;    43
05.10.1995 00:00:00;    41
06.10.1995 00:00:00;    40
07.10.1995 00:00:00;    39
08.10.1995 00:00:00;    38
09.10.1995 00:00:00;    38
10.10.1995 00:00:00;    38
11.10.1995 00:00:00;    37
12.10.1995 00:00:00;    37
13.10.1995 00:00:00;    37
14.10.1995 00:00:00;    36
15.10.1995 00:00:00;    35
16.10.1995 00:00:00;    35
17.10.1995 00:00:00;    35
18.10.1995 00:00:00;    35
19.10.1995 00:00:00;    35
20.10.1995 00:00:00;    36
21.10.1995 00:00:00;    36
22.10.1995 00:00:00;    36
23.10.1995 00:00:00;    36
24.10.1995 00:00:00;    36
25.10.1995 00:00:00;    36
26.10.1995 00:00:00;    36
27.10.1995 00:00:00;    36
28.10.1995 00:00:00;    37
29.10.1995 00:00:00;    38
30.10.1995 00:00:00;    37
31.10.1995 00:00:00;    66
01.11.1995 00:00:00;    63
02.11.1995 00:00:00;   102
03.11.1995 00:00:00;    76
04.11.1995 00:00:00;    74
05.11.1995 00:00:00;    60
06.11.1995 00:00:00;    55
07.11.1995 00:00:00;    54
08.11.1995 00:00:00;    55
09.11.1995 00:00:00;    77
10.11.1995 00:00:00;    77
11.11.1995 00:00:00;    66
12.11.1995 00:00:00;    59
13.11.1995 00:00:00;    55
14.11.1995 00:00:00;    53
15.11.1995 00:00:00;    50
16.11.1995 00:00:00;    66
17.11.1995 00:00:00;   146
18.11.1995 00:00:00;   102
19.11.1995 00:00:00;    72
20.11.1995 00:00:00;    64
21.11.1995 00:00:00;    59
22.11.1995 00:00:00;    56
23.11.1995 00:00:00;    53
24.11.1995 00:00:00;    53
25.11.1995 00:00:00;    54
26.11.1995 00:00:00;    51
27.11.1995 00:00:00;    50
28.11.1995 00:00:00;    48
29.11.1995 00:00:00;    47
30.11.1995 00:00:00;    47
01.12.1995 00:00:00;    47
02.12.1995 00:00:00;    47
03.12.1995 00:00:00;    46
04.12.1995 00:00:00;    46
05.12.1995 00:00:00;    46
06.12.1995 00:00:00;    45
07.12.1995 00:00:00;    45
08.12.1995 00:00:00;    44
09.12.1995 00:00:00;    44
10.12.1995 00:00:00;    43
11.12.1995 00:00:00;    43
12.12.1995 00:00:00;    43
13.12.1995 00:00:00;    44
14.12.1995 00:00:00;    43
15.12.1995 00:00:00;    43
16.12.1995 00:00:00;    43
17.12.1995 00:00:00;    43
18.12.1995 00:00:00;    44
19.12.1995 00:00:00;    57
20.12.1995 00:00:00;    77
21.12.1995 00:00:00;   103
22.12.1995 00:00:00;    95
23.12.1995 00:00:00;    94
24.12.1995 00:00:00;   115
25.12.1995 00:00:00;   130
26.12.1995 00:00:00;   108
27.12.1995 00:00:00;    91
28.12.1995 00:00:00;    76
29.12.1995 00:00:00;    70
30.12.1995 00:00:00;    64
31.12.1995 00:00:00;    61
01.01.1996 00:00:00;    56
02.01.1996 00:00:00;    54
03.01.1996 00:00:00;    52
04.01.1996 00:00:00;    49
05.01.1996 00:00:00;    48
06.01.1996 00:00:00;    48
07.01.1996 00:00:00;    48
08.01.1996 00:00:00;    47
09.01.1996 00:00:00;    46
10.01.1996 00:00:00;    45
11.01.1996 00:00:00;    45
12.01.1996 00:00:00;    45
13.01.1996 00:00:00;    49
14.01.1996 00:00:00;    50
15.01.1996 00:00:00;    49
16.01.1996 00:00:00;    47
17.01.1996 00:00:00;    46
18.01.1996 00:00:00;    46
19.01.1996 00:00:00;    45
20.01.1996 00:00:00;    44
21.01.1996 00:00:00;    44
22.01.1996 00:00:00;    43
23.01.1996 00:00:00;    43
24.01.1996 00:00:00;    42
25.01.1996 00:00:00;    41
26.01.1996 00:00:00;    41
27.01.1996 00:00:00;    40
28.01.1996 00:00:00;    39
29.01.1996 00:00:00;    39
30.01.1996 00:00:00;    39
31.01.1996 00:00:00;    40
01.02.1996 00:00:00;    40
02.02.1996 00:00:00;    40
03.02.1996 00:00:00;    39
04.02.1996 00:00:00;    40
05.02.1996 00:00:00;    39
06.02.1996 00:00:00;    39
07.02.1996 00:00:00;    39
08.02.1996 00:00:00;    39
09.02.1996 00:00:00;    39
10.02.1996 00:00:00;    39
11.02.1996 00:00:00;    39
12.02.1996 00:00:00;    38
13.02.1996 00:00:00;    39
14.02.1996 00:00:00;    40
15.02.1996 00:00:00;    41
16.02.1996 00:00:00;    41
17.02.1996 00:00:00;    76
18.02.1996 00:00:00;    82
19.02.1996 00:00:00;    98
20.02.1996 00:00:00;    69
21.02.1996 00:00:00;    58
22.02.1996 00:00:00;    54
23.02.1996 00:00:00;    51
24.02.1996 00:00:00;    50
25.02.1996 00:00:00;    48
26.02.1996 00:00:00;    46
27.02.1996 00:00:00;    46
28.02.1996 00:00:00;    45
29.02.1996 00:00:00;    44
01.03.1996 00:00:00;    44
02.03.1996 00:00:00;    44
03.03.1996 00:00:00;    43
04.03.1996 00:00:00;    43
05.03.1996 00:00:00;    42
06.03.1996 00:00:00;    41
07.03.1996 00:00:00;    45
08.03.1996 00:00:00;    49
09.03.1996 00:00:00;    48
10.03.1996 00:00:00;    47
11.03.1996 00:00:00;    45
12.03.1996 00:00:00;    43
13.03.1996 00:00:00;    43
14.03.1996 00:00:00;    43
15.03.1996 00:00:00;    49
16.03.1996 00:00:00;    73
17.03.1996 00:00:00;    76
18.03.1996 00:00:00;    68
19.03.1996 00:00:00;    69
20.03.1996 00:00:00;    66
21.03.1996 00:00:00;    61
22.03.1996 00:00:00;    91
23.03.1996 00:00:00;    92
24.03.1996 00:00:00;    79
25.03.1996 00:00:00;    70
26.03.1996 00:00:00;    62
27.03.1996 00:00:00;    70
28.03.1996 00:00:00;    66
29.03.1996 00:00:00;    61
30.03.1996 00:00:00;    59
31.03.1996 00:00:00;    59
01.04.1996 00:00:00;    59
02.04.1996 00:00:00;    63
03.04.1996 00:00:00;    73
04.04.1996 00:00:00;    74
05.04.1996 00:00:00;    87
06.04.1996 00:00:00;    95
07.04.1996 00:00:00;    82
08.04.1996 00:00:00;    71
09.04.1996 00:00:00;    65
10.04.1996 00:00:00;    61
11.04.1996 00:00:00;    59
12.04.1996 00:00:00;    69
13.04.1996 00:00:00;    74
14.04.1996 00:00:00;    65
15.04.1996 00:00:00;    60
16.04.1996 00:00:00;    57
17.04.1996 00:00:00;    55
18.04.1996 00:00:00;    53
19.04.1996 00:00:00;    51
20.04.1996 00:00:00;    49
21.04.1996 00:00:00;    49
22.04.1996 00:00:00;    48
23.04.1996 00:00:00;    48
24.04.1996 00:00:00;    47
25.04.1996 00:00:00;    48
26.04.1996 00:00:00;    50
27.04.1996 00:00:00;    48
28.04.1996 00:00:00;    48
29.04.1996 00:00:00;    48
30.04.1996 00:00:00;    50
01.05.1996 00:00:00;    65
02.05.1996 00:00:00;    54
03.05.1996 00:00:00;    50
04.05.1996 00:00:00;    50
05.05.1996 00:00:00;    46
06.05.1996 00:00:00;    44
07.05.1996 00:00:00;    43
08.05.1996 00:00:00;    42
09.05.1996 00:00:00;    82
10.05.1996 00:00:00;    86
11.05.1996 00:00:00;    67
12.05.1996 00:00:00;    60
13.05.1996 00:00:00;   142
14.05.1996 00:00:00;   165
15.05.1996 00:00:00;   120
16.05.1996 00:00:00;   111
17.05.1996 00:00:00;    91
18.05.1996 00:00:00;    72
19.05.1996 00:00:00;    58
20.05.1996 00:00:00;    55
21.05.1996 00:00:00;    54
22.05.1996 00:00:00;    58
23.05.1996 00:00:00;    55
24.05.1996 00:00:00;    54
25.05.1996 00:00:00;    53
26.05.1996 00:00:00;    80
27.05.1996 00:00:00;   124
28.05.1996 00:00:00;   102
29.05.1996 00:00:00;    71
30.05.1996 00:00:00;    62
31.05.1996 00:00:00;    57
01.06.1996 00:00:00;    54
02.06.1996 00:00:00;    66
03.06.1996 00:00:00;    55
04.06.1996 00:00:00;    52
05.06.1996 00:00:00;    50
06.06.1996 00:00:00;    49
07.06.1996 00:00:00;    47
08.06.1996 00:00:00;    46
09.06.1996 00:00:00;    55
10.06.1996 00:00:00;    95
11.06.1996 00:00:00;    63
12.06.1996 00:00:00;    53
13.06.1996 00:00:00;    75
14.06.1996 00:00:00;    56
15.06.1996 00:00:00;    52
16.06.1996 00:00:00;    49
17.06.1996 00:00:00;    47
18.06.1996 00:00:00;    45
19.06.1996 00:00:00;    44
20.06.1996 00:00:00;    44
21.06.1996 00:00:00;    44
22.06.1996 00:00:00;    50
23.06.1996 00:00:00;    71
24.06.1996 00:00:00;    63
25.06.1996 00:00:00;    52
26.06.1996 00:00:00;    48
27.06.1996 00:00:00;    46
28.06.1996 00:00:00;    45
29.06.1996 00:00:00;    45
30.06.1996 00:00:00;    43
01.07.1996 00:00:00;    44
02.07.1996 00:00:00;    52
03.07.1996 00:00:00;    62
04.07.1996 00:00:00;    48
05.07.1996 00:00:00;    46
06.07.1996 00:00:00;    47
07.07.1996 00:00:00;    46
08.07.1996 00:00:00;    55
09.07.1996 00:00:00;    92
10.07.1996 00:00:00;    66
11.07.1996 00:00:00;    58
12.07.1996 00:00:00;    70
13.07.1996 00:00:00;    58
14.07.1996 00:00:00;    52
15.07.1996 00:00:00;    48
16.07.1996 00:00:00;    45
17.07.1996 00:00:00;    43
18.07.1996 00:00:00;    43
19.07.1996 00:00:00;    42
20.07.1996 00:00:00;    41
21.07.1996 00:00:00;    41
22.07.1996 00:00:00;    40
23.07.1996 00:00:00;    39
24.07.1996 00:00:00;    45
25.07.1996 00:00:00;    44
26.07.1996 00:00:00;    42
27.07.1996 00:00:00;    40
28.07.1996 00:00:00;    39
29.07.1996 00:00:00;    39
30.07.1996 00:00:00;    43
31.07.1996 00:00:00;    40
01.08.1996 00:00:00;    39
02.08.1996 00:00:00;    37
03.08.1996 00:00:00;    51
04.08.1996 00:00:00;    58
05.08.1996 00:00:00;    46
06.08.1996 00:00:00;    43
07.08.1996 00:00:00;    42
08.08.1996 00:00:00;    41
09.08.1996 00:00:00;    39
10.08.1996 00:00:00;    39
11.08.1996 00:00:00;    39
12.08.1996 00:00:00;    39
13.08.1996 00:00:00;    43
14.08.1996 00:00:00;    42
15.08.1996 00:00:00;    43
16.08.1996 00:00:00;    46
17.08.1996 00:00:00;    42
18.08.1996 00:00:00;    39
19.08.1996 00:00:00;    38
20.08.1996 00:00:00;    38
21.08.1996 00:00:00;    37
22.08.1996 00:00:00;    37
23.08.1996 00:00:00;    37
24.08.1996 00:00:00;    38
25.08.1996 00:00:00;    57
26.08.1996 00:00:00;    44
27.08.1996 00:00:00;    42
28.08.1996 00:00:00;    44
29.08.1996 00:00:00;    43
30.08.1996 00:00:00;    40
31.08.1996 00:00:00;    40
01.09.1996 00:00:00;    42
02.09.1996 00:00:00;    45
03.09.1996 00:00:00;    48
04.09.1996 00:00:00;    43
05.09.1996 00:00:00;    62
06.09.1996 00:00:00;    54
07.09.1996 00:00:00;    58
08.09.1996 00:00:00;    51
09.09.1996 00:00:00;    47
10.09.1996 00:00:00;    45
11.09.1996 00:00:00;    44
12.09.1996 00:00:00;    42
13.09.1996 00:00:00;    45
14.09.1996 00:00:00;    80
15.09.1996 00:00:00;    75
16.09.1996 00:00:00;    63
17.09.1996 00:00:00;    55
18.09.1996 00:00:00;    51
19.09.1996 00:00:00;    49
20.09.1996 00:00:00;    46
21.09.1996 00:00:00;    46
22.09.1996 00:00:00;    45
23.09.1996 00:00:00;    45
24.09.1996 00:00:00;    54
25.09.1996 00:00:00;    58
26.09.1996 00:00:00;    53
27.09.1996 00:00:00;    51
28.09.1996 00:00:00;    50
29.09.1996 00:00:00;    49
30.09.1996 00:00:00;    47
01.10.1996 00:00:00;    46
02.10.1996 00:00:00;    49
03.10.1996 00:00:00;    55
04.10.1996 00:00:00;    49
05.10.1996 00:00:00;    49
06.10.1996 00:00:00;    77
07.10.1996 00:00:00;    65
08.10.1996 00:00:00;    58
09.10.1996 00:00:00;    54
10.10.1996 00:00:00;    50
11.10.1996 00:00:00;    48
12.10.1996 00:00:00;    47
13.10.1996 00:00:00;    46
14.10.1996 00:00:00;    46
15.10.1996 00:00:00;    46
16.10.1996 00:00:00;    46
17.10.1996 00:00:00;    48
18.10.1996 00:00:00;    46
19.10.1996 00:00:00;    48
20.10.1996 00:00:00;    85
21.10.1996 00:00:00;   156
22.10.1996 00:00:00;   126
23.10.1996 00:00:00;    94
24.10.1996 00:00:00;    79
25.10.1996 00:00:00;    59
26.10.1996 00:00:00;    55
27.10.1996 00:00:00;    54
28.10.1996 00:00:00;    52
29.10.1996 00:00:00;    50
30.10.1996 00:00:00;    49
31.10.1996 00:00:00;    48
01.11.1996 00:00:00;    58
02.11.1996 00:00:00;    63
03.11.1996 00:00:00;    55
04.11.1996 00:00:00;    53
05.11.1996 00:00:00;    51
06.11.1996 00:00:00;    49
07.11.1996 00:00:00;    50
08.11.1996 00:00:00;    57
09.11.1996 00:00:00;    60
10.11.1996 00:00:00;    54
11.11.1996 00:00:00;    52
12.11.1996 00:00:00;    51
13.11.1996 00:00:00;    50
14.11.1996 00:00:00;    74
15.11.1996 00:00:00;    90
16.11.1996 00:00:00;    71
17.11.1996 00:00:00;    62
18.11.1996 00:00:00;    59
19.11.1996 00:00:00;    54
20.11.1996 00:00:00;    53
21.11.1996 00:00:00;    51
22.11.1996 00:00:00;    50
23.11.1996 00:00:00;    49
24.11.1996 00:00:00;    49
25.11.1996 00:00:00;    48
26.11.1996 00:00:00;    48
27.11.1996 00:00:00;    64
28.11.1996 00:00:00;    59
29.11.1996 00:00:00;    54
30.11.1996 00:00:00;    62
01.12.1996 00:00:00;    63
02.12.1996 00:00:00;    74
03.12.1996 00:00:00;    92
04.12.1996 00:00:00;    72
05.12.1996 00:00:00;    61
06.12.1996 00:00:00;    56
07.12.1996 00:00:00;    53
08.12.1996 00:00:00;    50
09.12.1996 00:00:00;    49
10.12.1996 00:00:00;    48
11.12.1996 00:00:00;    47
12.12.1996 00:00:00;    47
13.12.1996 00:00:00;    46
14.12.1996 00:00:00;    46
15.12.1996 00:00:00;    45
16.12.1996 00:00:00;    45
17.12.1996 00:00:00;    46
18.12.1996 00:00:00;    50
19.12.1996 00:00:00;    57
20.12.1996 00:00:00;    66
21.12.1996 00:00:00;    65
22.12.1996 00:00:00;    56
23.12.1996 00:00:00;    54
24.12.1996 00:00:00;    52
25.12.1996 00:00:00;    50
26.12.1996 00:00:00;    49
27.12.1996 00:00:00;    48
28.12.1996 00:00:00;    48
29.12.1996 00:00:00;    47
30.12.1996 00:00:00;    47
31.12.1996 00:00:00;    47
01.01.1997 00:00:00;    47
02.01.1997 00:00:00;    46
03.01.1997 00:00:00;    45
04.01.1997 00:00:00;    45
05.01.1997 00:00:00;    44
06.01.1997 00:00:00;    44
07.01.1997 00:00:00;    44
08.01.1997 00:00:00;    43
09.01.1997 00:00:00;    43
10.01.1997 00:00:00;    43
11.01.1997 00:00:00;    43
12.01.1997 00:00:00;    42
13.01.1997 00:00:00;    42
14.01.1997 00:00:00;    41
15.01.1997 00:00:00;    41
16.01.1997 00:00:00;    40
17.01.1997 00:00:00;    40
18.01.1997 00:00:00;    40
19.01.1997 00:00:00;    40
20.01.1997 00:00:00;    40
21.01.1997 00:00:00;    40
22.01.1997 00:00:00;    41
23.01.1997 00:00:00;    40
24.01.1997 00:00:00;    40
25.01.1997 00:00:00;    41
26.01.1997 00:00:00;    42
27.01.1997 00:00:00;    42
28.01.1997 00:00:00;    42
29.01.1997 00:00:00;    41
30.01.1997 00:00:00;    41
31.01.1997 00:00:00;    42
01.02.1997 00:00:00;    41
02.02.1997 00:00:00;    41
03.02.1997 00:00:00;    41
04.02.1997 00:00:00;    41
05.02.1997 00:00:00;    47
06.02.1997 00:00:00;    72
07.02.1997 00:00:00;    71
08.02.1997 00:00:00;    64
09.02.1997 00:00:00;    58
10.02.1997 00:00:00;    55
11.02.1997 00:00:00;    55
12.02.1997 00:00:00;   114
13.02.1997 00:00:00;    98
14.02.1997 00:00:00;    78
15.02.1997 00:00:00;    84
16.02.1997 00:00:00;    82
17.02.1997 00:00:00;    67
18.02.1997 00:00:00;    59
19.02.1997 00:00:00;    66
20.02.1997 00:00:00;    59
21.02.1997 00:00:00;    55
22.02.1997 00:00:00;    53
23.02.1997 00:00:00;    51
24.02.1997 00:00:00;    50
25.02.1997 00:00:00;    48
26.02.1997 00:00:00;    54
27.02.1997 00:00:00;    81
28.02.1997 00:00:00;    75
01.03.1997 00:00:00;    63
02.03.1997 00:00:00;    57
03.03.1997 00:00:00;    55
04.03.1997 00:00:00;    66
05.03.1997 00:00:00;    62
06.03.1997 00:00:00;    94
07.03.1997 00:00:00;    79
08.03.1997 00:00:00;    63
09.03.1997 00:00:00;    56
10.03.1997 00:00:00;    52
11.03.1997 00:00:00;    49
12.03.1997 00:00:00;    46
13.03.1997 00:00:00;    45
14.03.1997 00:00:00;    44
15.03.1997 00:00:00;    43
16.03.1997 00:00:00;    67
17.03.1997 00:00:00;    99
18.03.1997 00:00:00;    85
19.03.1997 00:00:00;    72
20.03.1997 00:00:00;    84
21.03.1997 00:00:00;    90
22.03.1997 00:00:00;    91
23.03.1997 00:00:00;    73
24.03.1997 00:00:00;    64
25.03.1997 00:00:00;    59
26.03.1997 00:00:00;    58
27.03.1997 00:00:00;    67
28.03.1997 00:00:00;    76
29.03.1997 00:00:00;    76
30.03.1997 00:00:00;    79
31.03.1997 00:00:00;    70
01.04.1997 00:00:00;    63
02.04.1997 00:00:00;    59
03.04.1997 00:00:00;    56
04.04.1997 00:00:00;    53
05.04.1997 00:00:00;    54
06.04.1997 00:00:00;    69
07.04.1997 00:00:00;    59
08.04.1997 00:00:00;    55
09.04.1997 00:00:00;    52
10.04.1997 00:00:00;    50
11.04.1997 00:00:00;    51
12.04.1997 00:00:00;    51
13.04.1997 00:00:00;    49
14.04.1997 00:00:00;    49
15.04.1997 00:00:00;    49
16.04.1997 00:00:00;    47
17.04.1997 00:00:00;    48
18.04.1997 00:00:00;    48
19.04.1997 00:00:00;    47
20.04.1997 00:00:00;    51
21.04.1997 00:00:00;    49
22.04.1997 00:00:00;    47
23.04.1997 00:00:00;    46
24.04.1997 00:00:00;    46
25.04.1997 00:00:00;    46
26.04.1997 00:00:00;    58
27.04.1997 00:00:00;    68
28.04.1997 00:00:00;    74
29.04.1997 00:00:00;    85
30.04.1997 00:00:00;    74
01.05.1997 00:00:00;    71
02.05.1997 00:00:00;    60
03.05.1997 00:00:00;    55
04.05.1997 00:00:00;    53
05.05.1997 00:00:00;    52
06.05.1997 00:00:00;    51
07.05.1997 00:00:00;    52
08.05.1997 00:00:00;    59
09.05.1997 00:00:00;    64
10.05.1997 00:00:00;    54
11.05.1997 00:00:00;    52
12.05.1997 00:00:00;    50
13.05.1997 00:00:00;    48
14.05.1997 00:00:00;    48
15.05.1997 00:00:00;    46
16.05.1997 00:00:00;    44
17.05.1997 00:00:00;    44
18.05.1997 00:00:00;    45
19.05.1997 00:00:00;    49
20.05.1997 00:00:00;    46
21.05.1997 00:00:00;    55
22.05.1997 00:00:00;    48
23.05.1997 00:00:00;    48
24.05.1997 00:00:00;    46
25.05.1997 00:00:00;    44
26.05.1997 00:00:00;    43
27.05.1997 00:00:00;    43
28.05.1997 00:00:00;    43
29.05.1997 00:00:00;    42
30.05.1997 00:00:00;    42
31.05.1997 00:00:00;    42
