Messstelle:                ;Bad Erlach
30.05.1996 00:00:00;   157
31.05.1996 00:00:00;   154
01.06.1996 00:00:00;   152
02.06.1996 00:00:00;   151
03.06.1996 00:00:00;   149
04.06.1996 00:00:00;   147
05.06.1996 00:00:00;   145
06.06.1996 00:00:00;   144
07.06.1996 00:00:00;   143
08.06.1996 00:00:00;   142
09.06.1996 00:00:00;   141
10.06.1996 00:00:00;   140
11.06.1996 00:00:00;   151
12.06.1996 00:00:00;   146
13.06.1996 00:00:00;   143
14.06.1996 00:00:00;   140
15.06.1996 00:00:00;   138
16.06.1996 00:00:00;   136
17.06.1996 00:00:00;   135
18.06.1996 00:00:00;   133
19.06.1996 00:00:00;   133
20.06.1996 00:00:00;   137
21.06.1996 00:00:00;   136
22.06.1996 00:00:00;   156
23.06.1996 00:00:00;   147
24.06.1996 00:00:00;   140
25.06.1996 00:00:00;   140
26.06.1996 00:00:00;   140
27.06.1996 00:00:00;   137
28.06.1996 00:00:00;   135
29.06.1996 00:00:00;   136
30.06.1996 00:00:00;   153
01.07.1996 00:00:00;   143
02.07.1996 00:00:00;   143
03.07.1996 00:00:00;   152
04.07.1996 00:00:00;   143
05.07.1996 00:00:00;   141
06.07.1996 00:00:00;   158
07.07.1996 00:00:00;   164
08.07.1996 00:00:00;   155
09.07.1996 00:00:00;   152
10.07.1996 00:00:00;   150
11.07.1996 00:00:00;   147
12.07.1996 00:00:00;   148
13.07.1996 00:00:00;   144
14.07.1996 00:00:00;   142
15.07.1996 00:00:00;   141
16.07.1996 00:00:00;   141
17.07.1996 00:00:00;   139
18.07.1996 00:00:00;   138
19.07.1996 00:00:00;   136
20.07.1996 00:00:00;   135
21.07.1996 00:00:00;   134
22.07.1996 00:00:00;   134
23.07.1996 00:00:00;   133
24.07.1996 00:00:00;   135
25.07.1996 00:00:00;   135
26.07.1996 00:00:00;   132
27.07.1996 00:00:00;   131
28.07.1996 00:00:00;   138
29.07.1996 00:00:00;   141
30.07.1996 00:00:00;   136
31.07.1996 00:00:00;   132
01.08.1996 00:00:00;   130
02.08.1996 00:00:00;   132
03.08.1996 00:00:00;   135
04.08.1996 00:00:00;   133
05.08.1996 00:00:00;   131
06.08.1996 00:00:00;   130
07.08.1996 00:00:00;   129
08.08.1996 00:00:00;   132
09.08.1996 00:00:00;   130
10.08.1996 00:00:00;   128
11.08.1996 00:00:00;   127
12.08.1996 00:00:00;   133
13.08.1996 00:00:00;   143
14.08.1996 00:00:00;   140
15.08.1996 00:00:00;   135
16.08.1996 00:00:00;   133
17.08.1996 00:00:00;   130
18.08.1996 00:00:00;   130
19.08.1996 00:00:00;   130
20.08.1996 00:00:00;   129
21.08.1996 00:00:00;   129
22.08.1996 00:00:00;   129
23.08.1996 00:00:00;   128
24.08.1996 00:00:00;   127
25.08.1996 00:00:00;   151
26.08.1996 00:00:00;   138
27.08.1996 00:00:00;   133
28.08.1996 00:00:00;   135
29.08.1996 00:00:00;   153
30.08.1996 00:00:00;   138
31.08.1996 00:00:00;   137
01.09.1996 00:00:00;   135
02.09.1996 00:00:00;   151
03.09.1996 00:00:00;   181
04.09.1996 00:00:00;   166
05.09.1996 00:00:00;   167
06.09.1996 00:00:00;   162
07.09.1996 00:00:00;   159
08.09.1996 00:00:00;   155
09.09.1996 00:00:00;   153
10.09.1996 00:00:00;   151
11.09.1996 00:00:00;   150
12.09.1996 00:00:00;   150
13.09.1996 00:00:00;   154
14.09.1996 00:00:00;   149
15.09.1996 00:00:00;   148
16.09.1996 00:00:00;   150
17.09.1996 00:00:00;   147
18.09.1996 00:00:00;   145
19.09.1996 00:00:00;   144
20.09.1996 00:00:00;   144
21.09.1996 00:00:00;   143
22.09.1996 00:00:00;   149
23.09.1996 00:00:00;   196
24.09.1996 00:00:00;   193
25.09.1996 00:00:00;   184
26.09.1996 00:00:00;   179
27.09.1996 00:00:00;   174
28.09.1996 00:00:00;   170
29.09.1996 00:00:00;   166
30.09.1996 00:00:00;   161
01.10.1996 00:00:00;   159
02.10.1996 00:00:00;   158
03.10.1996 00:00:00;   159
04.10.1996 00:00:00;   154
05.10.1996 00:00:00;   154
06.10.1996 00:00:00;   157
07.10.1996 00:00:00;   153
08.10.1996 00:00:00;   150
09.10.1996 00:00:00;   147
10.10.1996 00:00:00;   146
11.10.1996 00:00:00;   145
12.10.1996 00:00:00;   144
13.10.1996 00:00:00;   143
14.10.1996 00:00:00;   142
15.10.1996 00:00:00;   143
16.10.1996 00:00:00;   143
17.10.1996 00:00:00;   150
18.10.1996 00:00:00;   146
19.10.1996 00:00:00;   144
20.10.1996 00:00:00;   143
21.10.1996 00:00:00;   163
22.10.1996 00:00:00;   185
23.10.1996 00:00:00;   169
24.10.1996 00:00:00;   165
25.10.1996 00:00:00;   163
26.10.1996 00:00:00;   158
27.10.1996 00:00:00;   157
28.10.1996 00:00:00;   157
29.10.1996 00:00:00;   155
30.10.1996 00:00:00;   154
31.10.1996 00:00:00;   152
01.11.1996 00:00:00;   151
02.11.1996 00:00:00;   149
03.11.1996 00:00:00;   149
04.11.1996 00:00:00;   147
05.11.1996 00:00:00;   146
06.11.1996 00:00:00;   144
07.11.1996 00:00:00;   143
08.11.1996 00:00:00;   142
09.11.1996 00:00:00;   142
10.11.1996 00:00:00;   141
11.11.1996 00:00:00;   140
12.11.1996 00:00:00;   139
13.11.1996 00:00:00;   137
14.11.1996 00:00:00;   138
15.11.1996 00:00:00;   137
16.11.1996 00:00:00;   136
17.11.1996 00:00:00;   136
18.11.1996 00:00:00;   139
19.11.1996 00:00:00;   138
20.11.1996 00:00:00;   135
21.11.1996 00:00:00;   135
22.11.1996 00:00:00;   136
23.11.1996 00:00:00;   134
24.11.1996 00:00:00;   133
25.11.1996 00:00:00;   133
26.11.1996 00:00:00;   132
27.11.1996 00:00:00;   132
28.11.1996 00:00:00;   131
29.11.1996 00:00:00;   130
30.11.1996 00:00:00;   130
01.12.1996 00:00:00;   130
02.12.1996 00:00:00;   129
03.12.1996 00:00:00;   128
04.12.1996 00:00:00;   127
05.12.1996 00:00:00;   127
06.12.1996 00:00:00;   127
07.12.1996 00:00:00;   127
08.12.1996 00:00:00;   127
09.12.1996 00:00:00;   126
10.12.1996 00:00:00;   126
11.12.1996 00:00:00;   126
12.12.1996 00:00:00;   127
13.12.1996 00:00:00;   128
14.12.1996 00:00:00;   128
15.12.1996 00:00:00;   127
16.12.1996 00:00:00;   127
17.12.1996 00:00:00;   126
18.12.1996 00:00:00;   126
19.12.1996 00:00:00;   127
20.12.1996 00:00:00;   126
21.12.1996 00:00:00;   126
22.12.1996 00:00:00;   125
23.12.1996 00:00:00;   125
24.12.1996 00:00:00;   123
25.12.1996 00:00:00;   122
26.12.1996 00:00:00;   116
27.12.1996 00:00:00;   119
28.12.1996 00:00:00;   120
29.12.1996 00:00:00;   122
30.12.1996 00:00:00;   123
31.12.1996 00:00:00;   124
01.01.1997 00:00:00;   123
02.01.1997 00:00:00;   122
03.01.1997 00:00:00;   123
04.01.1997 00:00:00;   122
05.01.1997 00:00:00;   122
06.01.1997 00:00:00;   122
07.01.1997 00:00:00;   121
08.01.1997 00:00:00;   121
09.01.1997 00:00:00;   121
10.01.1997 00:00:00;   121
11.01.1997 00:00:00;   120
12.01.1997 00:00:00;   120
13.01.1997 00:00:00;   120
14.01.1997 00:00:00;   120
15.01.1997 00:00:00;   120
16.01.1997 00:00:00;   120
17.01.1997 00:00:00;   120
18.01.1997 00:00:00;   120
19.01.1997 00:00:00;   121
20.01.1997 00:00:00;   121
21.01.1997 00:00:00;   121
22.01.1997 00:00:00;   121
23.01.1997 00:00:00;   120
24.01.1997 00:00:00;   119
25.01.1997 00:00:00;   120
26.01.1997 00:00:00;   120
27.01.1997 00:00:00;   119
28.01.1997 00:00:00;   119
29.01.1997 00:00:00;   120
30.01.1997 00:00:00;   120
31.01.1997 00:00:00;   120
01.02.1997 00:00:00;   120
02.02.1997 00:00:00;   119
03.02.1997 00:00:00;   118
04.02.1997 00:00:00;   117
05.02.1997 00:00:00;   118
06.02.1997 00:00:00;   118
07.02.1997 00:00:00;   118
08.02.1997 00:00:00;   118
09.02.1997 00:00:00;   119
10.02.1997 00:00:00;   119
11.02.1997 00:00:00;   120
12.02.1997 00:00:00;   123
13.02.1997 00:00:00;   126
14.02.1997 00:00:00;   123
15.02.1997 00:00:00;   121
16.02.1997 00:00:00;   120
17.02.1997 00:00:00;   120
18.02.1997 00:00:00;   120
19.02.1997 00:00:00;   120
20.02.1997 00:00:00;   120
21.02.1997 00:00:00;   120
22.02.1997 00:00:00;   121
23.02.1997 00:00:00;   121
24.02.1997 00:00:00;   121
25.02.1997 00:00:00;   121
26.02.1997 00:00:00;   122
27.02.1997 00:00:00;   121
28.02.1997 00:00:00;   121
01.03.1997 00:00:00;   120
02.03.1997 00:00:00;   120
03.03.1997 00:00:00;   120
04.03.1997 00:00:00;   122
05.03.1997 00:00:00;   122
06.03.1997 00:00:00;   120
07.03.1997 00:00:00;   119
08.03.1997 00:00:00;   119
09.03.1997 00:00:00;   118
10.03.1997 00:00:00;   118
11.03.1997 00:00:00;   118
12.03.1997 00:00:00;   117
13.03.1997 00:00:00;   117
14.03.1997 00:00:00;   117
15.03.1997 00:00:00;   117
16.03.1997 00:00:00;   121
17.03.1997 00:00:00;   134
18.03.1997 00:00:00;   129
19.03.1997 00:00:00;   128
20.03.1997 00:00:00;   130
21.03.1997 00:00:00;   127
22.03.1997 00:00:00;   127
23.03.1997 00:00:00;   126
24.03.1997 00:00:00;   126
25.03.1997 00:00:00;   126
26.03.1997 00:00:00;   128
27.03.1997 00:00:00;   130
28.03.1997 00:00:00;   136
29.03.1997 00:00:00;   138
30.03.1997 00:00:00;   135
31.03.1997 00:00:00;   134
01.04.1997 00:00:00;   135
02.04.1997 00:00:00;   136
03.04.1997 00:00:00;   136
04.04.1997 00:00:00;   137
05.04.1997 00:00:00;   137
06.04.1997 00:00:00;   144
07.04.1997 00:00:00;   141
08.04.1997 00:00:00;   139
09.04.1997 00:00:00;   137
10.04.1997 00:00:00;   137
11.04.1997 00:00:00;   137
12.04.1997 00:00:00;   139
13.04.1997 00:00:00;   138
14.04.1997 00:00:00;   137
15.04.1997 00:00:00;   139
16.04.1997 00:00:00;   138
17.04.1997 00:00:00;   138
18.04.1997 00:00:00;   138
19.04.1997 00:00:00;   138
20.04.1997 00:00:00;   139
21.04.1997 00:00:00;   139
22.04.1997 00:00:00;   139
23.04.1997 00:00:00;   138
24.04.1997 00:00:00;   137
25.04.1997 00:00:00;   137
26.04.1997 00:00:00;   137
27.04.1997 00:00:00;   138
28.04.1997 00:00:00;   139
29.04.1997 00:00:00;   139
30.04.1997 00:00:00;   139
01.05.1997 00:00:00;   138
02.05.1997 00:00:00;   137
03.05.1997 00:00:00;   136
04.05.1997 00:00:00;   138
05.05.1997 00:00:00;   137
06.05.1997 00:00:00;   138
07.05.1997 00:00:00;   139
08.05.1997 00:00:00;   141
09.05.1997 00:00:00;   139
10.05.1997 00:00:00;   137
11.05.1997 00:00:00;   135
12.05.1997 00:00:00;   133
13.05.1997 00:00:00;   132
14.05.1997 00:00:00;   131
15.05.1997 00:00:00;   130
16.05.1997 00:00:00;   130
17.05.1997 00:00:00;   129
18.05.1997 00:00:00;   128
19.05.1997 00:00:00;   127
20.05.1997 00:00:00;   128
21.05.1997 00:00:00;   127
22.05.1997 00:00:00;   150
23.05.1997 00:00:00;   135
24.05.1997 00:00:00;   139
25.05.1997 00:00:00;   139
26.05.1997 00:00:00;   134
27.05.1997 00:00:00;   133
28.05.1997 00:00:00;   132
29.05.1997 00:00:00;   131
30.05.1997 00:00:00;   131
31.05.1997 00:00:00;   131
01.06.1997 00:00:00;   129
02.06.1997 00:00:00;   129
03.06.1997 00:00:00;   128
04.06.1997 00:00:00;   129
05.06.1997 00:00:00;   127
06.06.1997 00:00:00;   131
07.06.1997 00:00:00;   130
08.06.1997 00:00:00;   127
09.06.1997 00:00:00;   127
10.06.1997 00:00:00;   127
11.06.1997 00:00:00;   125
12.06.1997 00:00:00;   125
13.06.1997 00:00:00;   125
14.06.1997 00:00:00;   135
15.06.1997 00:00:00;   138
16.06.1997 00:00:00;   130
17.06.1997 00:00:00;   148
18.06.1997 00:00:00;   141
19.06.1997 00:00:00;   139
20.06.1997 00:00:00;   140
21.06.1997 00:00:00;   135
22.06.1997 00:00:00;   133
23.06.1997 00:00:00;   154
24.06.1997 00:00:00;   143
25.06.1997 00:00:00;   142
26.06.1997 00:00:00;   140
27.06.1997 00:00:00;   138
28.06.1997 00:00:00;   136
29.06.1997 00:00:00;   134
30.06.1997 00:00:00;   133
01.07.1997 00:00:00;   135
02.07.1997 00:00:00;   134
03.07.1997 00:00:00;   131
04.07.1997 00:00:00;   130
05.07.1997 00:00:00;   136
06.07.1997 00:00:00;   149
07.07.1997 00:00:00;   140
08.07.1997 00:00:00;   149
09.07.1997 00:00:00;   140
10.07.1997 00:00:00;   140
11.07.1997 00:00:00;   146
12.07.1997 00:00:00;   141
13.07.1997 00:00:00;   139
14.07.1997 00:00:00;   137
15.07.1997 00:00:00;   136
16.07.1997 00:00:00;   135
17.07.1997 00:00:00;   137
18.07.1997 00:00:00;   142
19.07.1997 00:00:00;   139
20.07.1997 00:00:00;   136
21.07.1997 00:00:00;   135
22.07.1997 00:00:00;   134
23.07.1997 00:00:00;   132
24.07.1997 00:00:00;   136
25.07.1997 00:00:00;   140
26.07.1997 00:00:00;   133
27.07.1997 00:00:00;   131
28.07.1997 00:00:00;   130
29.07.1997 00:00:00;   135
30.07.1997 00:00:00;   132
31.07.1997 00:00:00;   130
01.08.1997 00:00:00;   163
02.08.1997 00:00:00;   142
03.08.1997 00:00:00;   139
04.08.1997 00:00:00;   137
05.08.1997 00:00:00;   136
06.08.1997 00:00:00;   138
07.08.1997 00:00:00;   136
08.08.1997 00:00:00;   134
09.08.1997 00:00:00;   134
10.08.1997 00:00:00;   133
11.08.1997 00:00:00;   132
12.08.1997 00:00:00;   130
13.08.1997 00:00:00;   129
14.08.1997 00:00:00;   129
15.08.1997 00:00:00;   131
16.08.1997 00:00:00;   130
17.08.1997 00:00:00;   128
18.08.1997 00:00:00;   143
19.08.1997 00:00:00;   163
20.08.1997 00:00:00;   141
21.08.1997 00:00:00;   138
22.08.1997 00:00:00;   136
23.08.1997 00:00:00;   134
24.08.1997 00:00:00;   134
25.08.1997 00:00:00;   132
26.08.1997 00:00:00;   131
27.08.1997 00:00:00;   130
28.08.1997 00:00:00;   130
29.08.1997 00:00:00;   133
30.08.1997 00:00:00;   131
31.08.1997 00:00:00;   129
01.09.1997 00:00:00;   128
02.09.1997 00:00:00;   127
03.09.1997 00:00:00;   127
04.09.1997 00:00:00;   127
05.09.1997 00:00:00;   125
06.09.1997 00:00:00;   129
07.09.1997 00:00:00;   142
08.09.1997 00:00:00;   134
09.09.1997 00:00:00;   129
10.09.1997 00:00:00;   126
11.09.1997 00:00:00;   126
12.09.1997 00:00:00;   125
13.09.1997 00:00:00;   128
14.09.1997 00:00:00;   135
15.09.1997 00:00:00;   128
16.09.1997 00:00:00;   126
17.09.1997 00:00:00;   125
18.09.1997 00:00:00;   124
19.09.1997 00:00:00;   124
20.09.1997 00:00:00;   126
21.09.1997 00:00:00;   124
22.09.1997 00:00:00;   123
23.09.1997 00:00:00;   124
24.09.1997 00:00:00;   122
25.09.1997 00:00:00;   122
26.09.1997 00:00:00;   122
27.09.1997 00:00:00;   122
28.09.1997 00:00:00;   121
29.09.1997 00:00:00;   121
30.09.1997 00:00:00;   120
01.10.1997 00:00:00;   123
02.10.1997 00:00:00;   126
03.10.1997 00:00:00;   125
04.10.1997 00:00:00;   122
05.10.1997 00:00:00;   121
06.10.1997 00:00:00;   121
07.10.1997 00:00:00;   121
08.10.1997 00:00:00;   120
09.10.1997 00:00:00;   120
10.10.1997 00:00:00;   119
11.10.1997 00:00:00;   119
12.10.1997 00:00:00;   119
13.10.1997 00:00:00;   119
14.10.1997 00:00:00;   119
15.10.1997 00:00:00;   119
16.10.1997 00:00:00;   119
17.10.1997 00:00:00;   119
18.10.1997 00:00:00;   119
19.10.1997 00:00:00;   119
20.10.1997 00:00:00;   119
21.10.1997 00:00:00;   118
22.10.1997 00:00:00;   118
23.10.1997 00:00:00;   118
24.10.1997 00:00:00;   118
25.10.1997 00:00:00;   118
26.10.1997 00:00:00;   119
27.10.1997 00:00:00;   119
28.10.1997 00:00:00;   118
29.10.1997 00:00:00;   118
30.10.1997 00:00:00;   118
31.10.1997 00:00:00;   118
01.11.1997 00:00:00;   117
02.11.1997 00:00:00;   117
03.11.1997 00:00:00;   117
04.11.1997 00:00:00;   117
05.11.1997 00:00:00;   118
06.11.1997 00:00:00;   118
07.11.1997 00:00:00;   117
08.11.1997 00:00:00;   119
09.11.1997 00:00:00;   121
10.11.1997 00:00:00;   119
11.11.1997 00:00:00;   118
12.11.1997 00:00:00;   117
13.11.1997 00:00:00;   120
14.11.1997 00:00:00;   124
15.11.1997 00:00:00;   120
16.11.1997 00:00:00;   122
17.11.1997 00:00:00;   122
18.11.1997 00:00:00;   121
19.11.1997 00:00:00;   120
20.11.1997 00:00:00;   119
21.11.1997 00:00:00;   119
22.11.1997 00:00:00;   119
23.11.1997 00:00:00;   119
24.11.1997 00:00:00;   120
25.11.1997 00:00:00;   119
26.11.1997 00:00:00;   120
27.11.1997 00:00:00;   120
28.11.1997 00:00:00;   120
29.11.1997 00:00:00;   120
30.11.1997 00:00:00;   122
01.12.1997 00:00:00;   133
02.12.1997 00:00:00;   131
03.12.1997 00:00:00;   131
04.12.1997 00:00:00;   131
05.12.1997 00:00:00;   127
06.12.1997 00:00:00;   126
07.12.1997 00:00:00;   126
08.12.1997 00:00:00;   125
09.12.1997 00:00:00;   125
10.12.1997 00:00:00;   128
11.12.1997 00:00:00;   126
12.12.1997 00:00:00;   126
13.12.1997 00:00:00;   125
14.12.1997 00:00:00;   125
15.12.1997 00:00:00;   124
16.12.1997 00:00:00;   123
17.12.1997 00:00:00;   122
18.12.1997 00:00:00;   122
19.12.1997 00:00:00;   126
20.12.1997 00:00:00;   131
21.12.1997 00:00:00;   139
22.12.1997 00:00:00;   131
23.12.1997 00:00:00;   130
24.12.1997 00:00:00;   128
25.12.1997 00:00:00;   128
26.12.1997 00:00:00;   128
27.12.1997 00:00:00;   128
28.12.1997 00:00:00;   127
29.12.1997 00:00:00;   126
30.12.1997 00:00:00;   126
31.12.1997 00:00:00;   126
01.01.1998 00:00:00;   125
02.01.1998 00:00:00;   125
03.01.1998 00:00:00;   125
04.01.1998 00:00:00;   125
05.01.1998 00:00:00;   124
06.01.1998 00:00:00;   124
07.01.1998 00:00:00;   123
08.01.1998 00:00:00;   123
09.01.1998 00:00:00;   122
10.01.1998 00:00:00;   122
11.01.1998 00:00:00;   122
12.01.1998 00:00:00;   122
13.01.1998 00:00:00;   121
14.01.1998 00:00:00;   121
15.01.1998 00:00:00;   120
16.01.1998 00:00:00;   120
17.01.1998 00:00:00;   120
18.01.1998 00:00:00;   119
19.01.1998 00:00:00;   120
20.01.1998 00:00:00;   120
21.01.1998 00:00:00;   119
22.01.1998 00:00:00;   119
23.01.1998 00:00:00;   119
24.01.1998 00:00:00;   119
25.01.1998 00:00:00;   118
26.01.1998 00:00:00;   115
27.01.1998 00:00:00;   115
28.01.1998 00:00:00;   116
29.01.1998 00:00:00;   118
30.01.1998 00:00:00;   117
31.01.1998 00:00:00;   117
01.02.1998 00:00:00;   115
02.02.1998 00:00:00;   115
03.02.1998 00:00:00;   118
04.02.1998 00:00:00;   118
05.02.1998 00:00:00;   118
06.02.1998 00:00:00;   119
07.02.1998 00:00:00;   119
08.02.1998 00:00:00;   119
09.02.1998 00:00:00;   119
10.02.1998 00:00:00;   119
11.02.1998 00:00:00;   120
12.02.1998 00:00:00;   120
13.02.1998 00:00:00;   121
14.02.1998 00:00:00;   121
15.02.1998 00:00:00;   119
16.02.1998 00:00:00;   119
17.02.1998 00:00:00;   119
18.02.1998 00:00:00;   119
19.02.1998 00:00:00;   118
20.02.1998 00:00:00;   118
21.02.1998 00:00:00;   118
22.02.1998 00:00:00;   118
23.02.1998 00:00:00;   117
24.02.1998 00:00:00;   116
25.02.1998 00:00:00;   117
26.02.1998 00:00:00;   117
27.02.1998 00:00:00;   117
28.02.1998 00:00:00;   117
01.03.1998 00:00:00;   117
02.03.1998 00:00:00;   117
03.03.1998 00:00:00;   117
04.03.1998 00:00:00;   117
05.03.1998 00:00:00;   116
06.03.1998 00:00:00;   116
07.03.1998 00:00:00;   117
08.03.1998 00:00:00;   117
09.03.1998 00:00:00;   116
10.03.1998 00:00:00;   116
11.03.1998 00:00:00;   116
12.03.1998 00:00:00;   115
13.03.1998 00:00:00;   116
14.03.1998 00:00:00;   116
15.03.1998 00:00:00;   117
16.03.1998 00:00:00;   117
17.03.1998 00:00:00;   127
18.03.1998 00:00:00;   142
19.03.1998 00:00:00;   132
20.03.1998 00:00:00;   128
21.03.1998 00:00:00;   126
22.03.1998 00:00:00;   124
23.03.1998 00:00:00;   124
24.03.1998 00:00:00;   123
25.03.1998 00:00:00;   122
26.03.1998 00:00:00;   122
27.03.1998 00:00:00;   122
28.03.1998 00:00:00;   123
29.03.1998 00:00:00;   125
30.03.1998 00:00:00;   125
31.03.1998 00:00:00;   125
01.04.1998 00:00:00;   125
02.04.1998 00:00:00;   125
03.04.1998 00:00:00;   126
04.04.1998 00:00:00;   125
05.04.1998 00:00:00;   124
06.04.1998 00:00:00;   128
07.04.1998 00:00:00;   129
08.04.1998 00:00:00;   126
09.04.1998 00:00:00;   127
10.04.1998 00:00:00;   125
11.04.1998 00:00:00;   125
12.04.1998 00:00:00;   123
13.04.1998 00:00:00;   124
14.04.1998 00:00:00;   129
15.04.1998 00:00:00;   128
16.04.1998 00:00:00;   132
17.04.1998 00:00:00;   133
18.04.1998 00:00:00;   131
19.04.1998 00:00:00;   129
20.04.1998 00:00:00;   128
21.04.1998 00:00:00;   127
22.04.1998 00:00:00;   127
23.04.1998 00:00:00;   127
24.04.1998 00:00:00;   127
25.04.1998 00:00:00;   127
26.04.1998 00:00:00;   125
27.04.1998 00:00:00;   125
28.04.1998 00:00:00;   125
29.04.1998 00:00:00;   126
30.04.1998 00:00:00;   126
01.05.1998 00:00:00;   125
02.05.1998 00:00:00;   125
03.05.1998 00:00:00;   126
04.05.1998 00:00:00;   126
05.05.1998 00:00:00;   125
06.05.1998 00:00:00;   125
07.05.1998 00:00:00;   124
08.05.1998 00:00:00;   124
09.05.1998 00:00:00;   122
10.05.1998 00:00:00;   122
11.05.1998 00:00:00;   122
12.05.1998 00:00:00;   121
13.05.1998 00:00:00;   121
14.05.1998 00:00:00;   121
15.05.1998 00:00:00;   121
16.05.1998 00:00:00;   122
17.05.1998 00:00:00;   128
18.05.1998 00:00:00;   147
19.05.1998 00:00:00;   146
20.05.1998 00:00:00;   137
21.05.1998 00:00:00;   134
22.05.1998 00:00:00;   135
23.05.1998 00:00:00;   132
24.05.1998 00:00:00;   130
25.05.1998 00:00:00;   130
26.05.1998 00:00:00;   129
27.05.1998 00:00:00;   129
28.05.1998 00:00:00;   128
29.05.1998 00:00:00;   126
30.05.1998 00:00:00;   127
31.05.1998 00:00:00;   132
01.06.1998 00:00:00;   137
02.06.1998 00:00:00;   131
03.06.1998 00:00:00;   129
04.06.1998 00:00:00;   135
05.06.1998 00:00:00;   131
06.06.1998 00:00:00;   128
07.06.1998 00:00:00;   126
08.06.1998 00:00:00;   127
09.06.1998 00:00:00;   130
10.06.1998 00:00:00;   126
11.06.1998 00:00:00;   132
12.06.1998 00:00:00;   145
13.06.1998 00:00:00;   152
14.06.1998 00:00:00;   142
15.06.1998 00:00:00;   138
16.06.1998 00:00:00;   138
17.06.1998 00:00:00;   137
18.06.1998 00:00:00;   135
19.06.1998 00:00:00;   134
20.06.1998 00:00:00;   133
21.06.1998 00:00:00;   131
22.06.1998 00:00:00;   130
23.06.1998 00:00:00;   129
24.06.1998 00:00:00;   128
25.06.1998 00:00:00;   128
26.06.1998 00:00:00;   127
27.06.1998 00:00:00;   141
28.06.1998 00:00:00;   145
29.06.1998 00:00:00;   138
30.06.1998 00:00:00;   137
01.07.1998 00:00:00;   139
02.07.1998 00:00:00;   145
03.07.1998 00:00:00;   137
04.07.1998 00:00:00;   136
05.07.1998 00:00:00;   133
06.07.1998 00:00:00;   133
07.07.1998 00:00:00;   136
08.07.1998 00:00:00;   139
09.07.1998 00:00:00;   141
10.07.1998 00:00:00;   138
11.07.1998 00:00:00;   135
12.07.1998 00:00:00;   134
13.07.1998 00:00:00;   133
14.07.1998 00:00:00;   143
15.07.1998 00:00:00;   144
16.07.1998 00:00:00;   137
17.07.1998 00:00:00;   139
18.07.1998 00:00:00;   136
19.07.1998 00:00:00;   143
20.07.1998 00:00:00;   145
21.07.1998 00:00:00;   138
22.07.1998 00:00:00;   137
23.07.1998 00:00:00;   136
24.07.1998 00:00:00;   136
25.07.1998 00:00:00;   135
26.07.1998 00:00:00;   136
27.07.1998 00:00:00;   136
28.07.1998 00:00:00;   148
29.07.1998 00:00:00;   137
30.07.1998 00:00:00;   134
31.07.1998 00:00:00;   133
01.08.1998 00:00:00;   141
02.08.1998 00:00:00;   134
03.08.1998 00:00:00;   131
04.08.1998 00:00:00;   130
05.08.1998 00:00:00;   135
06.08.1998 00:00:00;   130
07.08.1998 00:00:00;   129
08.08.1998 00:00:00;   128
09.08.1998 00:00:00;   126
10.08.1998 00:00:00;   126
11.08.1998 00:00:00;   125
12.08.1998 00:00:00;   125
13.08.1998 00:00:00;   124
14.08.1998 00:00:00;   124
15.08.1998 00:00:00;   123
16.08.1998 00:00:00;   123
17.08.1998 00:00:00;   122
18.08.1998 00:00:00;   122
19.08.1998 00:00:00;   121
20.08.1998 00:00:00;   121
21.08.1998 00:00:00;   121
22.08.1998 00:00:00;   123
23.08.1998 00:00:00;   137
24.08.1998 00:00:00;   124
25.08.1998 00:00:00;   123
26.08.1998 00:00:00;   121
27.08.1998 00:00:00;   122
28.08.1998 00:00:00;   125
29.08.1998 00:00:00;   121
30.08.1998 00:00:00;   120
31.08.1998 00:00:00;   120
01.09.1998 00:00:00;   120
02.09.1998 00:00:00;   119
03.09.1998 00:00:00;   120
04.09.1998 00:00:00;   126
05.09.1998 00:00:00;   140
06.09.1998 00:00:00;   167
07.09.1998 00:00:00;   139
08.09.1998 00:00:00;   134
09.09.1998 00:00:00;   132
10.09.1998 00:00:00;   130
11.09.1998 00:00:00;   129
12.09.1998 00:00:00;   141
13.09.1998 00:00:00;   150
14.09.1998 00:00:00;   142
15.09.1998 00:00:00;   139
16.09.1998 00:00:00;   137
17.09.1998 00:00:00;   137
18.09.1998 00:00:00;   136
19.09.1998 00:00:00;   135
20.09.1998 00:00:00;   134
21.09.1998 00:00:00;   133
22.09.1998 00:00:00;   132
23.09.1998 00:00:00;   132
24.09.1998 00:00:00;   131
25.09.1998 00:00:00;   130
26.09.1998 00:00:00;   130
27.09.1998 00:00:00;   131
28.09.1998 00:00:00;   137
29.09.1998 00:00:00;   135
30.09.1998 00:00:00;   131
01.10.1998 00:00:00;   130
02.10.1998 00:00:00;   136
03.10.1998 00:00:00;   133
04.10.1998 00:00:00;   131
05.10.1998 00:00:00;   130
06.10.1998 00:00:00;   136
07.10.1998 00:00:00;   134
08.10.1998 00:00:00;   135
09.10.1998 00:00:00;   134
10.10.1998 00:00:00;   133
11.10.1998 00:00:00;   132
12.10.1998 00:00:00;   136
13.10.1998 00:00:00;   136
14.10.1998 00:00:00;   132
15.10.1998 00:00:00;   132
16.10.1998 00:00:00;   131
17.10.1998 00:00:00;   131
18.10.1998 00:00:00;   130
19.10.1998 00:00:00;   132
