Messstelle:                ;Hart im Zillertal
30.10.1994 00:00:00;   146
31.10.1994 00:00:00;   155
01.11.1994 00:00:00;   138
02.11.1994 00:00:00;   170
03.11.1994 00:00:00;   173
04.11.1994 00:00:00;   167
05.11.1994 00:00:00;   157
06.11.1994 00:00:00;   139
07.11.1994 00:00:00;   178
08.11.1994 00:00:00;   163
09.11.1994 00:00:00;   140
10.11.1994 00:00:00;   162
11.11.1994 00:00:00;   145
12.11.1994 00:00:00;   149
13.11.1994 00:00:00;   135
14.11.1994 00:00:00;   138
15.11.1994 00:00:00;   133
16.11.1994 00:00:00;   135
17.11.1994 00:00:00;   143
18.11.1994 00:00:00;   154
19.11.1994 00:00:00;   133
20.11.1994 00:00:00;   144
21.11.1994 00:00:00;   148
22.11.1994 00:00:00;   143
23.11.1994 00:00:00;   170
24.11.1994 00:00:00;   198
25.11.1994 00:00:00;   195
26.11.1994 00:00:00;   192
27.11.1994 00:00:00;   162
28.11.1994 00:00:00;   165
29.11.1994 00:00:00;   173
30.11.1994 00:00:00;   181
01.12.1994 00:00:00;   171
02.12.1994 00:00:00;   176
03.12.1994 00:00:00;   171
04.12.1994 00:00:00;   166
05.12.1994 00:00:00;   165
06.12.1994 00:00:00;   162
07.12.1994 00:00:00;   170
08.12.1994 00:00:00;   160
09.12.1994 00:00:00;   163
10.12.1994 00:00:00;   151
11.12.1994 00:00:00;   130
12.12.1994 00:00:00;   136
13.12.1994 00:00:00;   165
14.12.1994 00:00:00;   182
15.12.1994 00:00:00;   187
16.12.1994 00:00:00;   196
17.12.1994 00:00:00;   165
18.12.1994 00:00:00;   147
19.12.1994 00:00:00;   180
20.12.1994 00:00:00;   184
21.12.1994 00:00:00;   172
22.12.1994 00:00:00;   167
23.12.1994 00:00:00;   168
24.12.1994 00:00:00;   150
25.12.1994 00:00:00;   146
26.12.1994 00:00:00;   150
27.12.1994 00:00:00;   160
28.12.1994 00:00:00;   133
29.12.1994 00:00:00;   128
30.12.1994 00:00:00;   126
31.12.1994 00:00:00;   127
01.01.1995 00:00:00;   127
02.01.1995 00:00:00;   144
03.01.1995 00:00:00;   158
04.01.1995 00:00:00;   132
05.01.1995 00:00:00;   132
06.01.1995 00:00:00;   132
07.01.1995 00:00:00;   132
08.01.1995 00:00:00;   118
09.01.1995 00:00:00;   125
10.01.1995 00:00:00;   117
11.01.1995 00:00:00;   123
12.01.1995 00:00:00;   138
13.01.1995 00:00:00;   137
14.01.1995 00:00:00;   116
15.01.1995 00:00:00;   127
16.01.1995 00:00:00;   131
17.01.1995 00:00:00;   135
18.01.1995 00:00:00;   121
19.01.1995 00:00:00;   117
20.01.1995 00:00:00;   122
21.01.1995 00:00:00;   117
22.01.1995 00:00:00;   112
23.01.1995 00:00:00;   119
24.01.1995 00:00:00;   115
25.01.1995 00:00:00;   117
26.01.1995 00:00:00;   117
27.01.1995 00:00:00;   118
28.01.1995 00:00:00;   112
29.01.1995 00:00:00;   120
30.01.1995 00:00:00;   119
31.01.1995 00:00:00;   112
01.02.1995 00:00:00;   149
02.02.1995 00:00:00;   157
03.02.1995 00:00:00;   161
04.02.1995 00:00:00;   144
05.02.1995 00:00:00;   130
06.02.1995 00:00:00;   155
07.02.1995 00:00:00;   181
08.02.1995 00:00:00;   156
09.02.1995 00:00:00;   150
10.02.1995 00:00:00;   135
11.02.1995 00:00:00;   167
12.02.1995 00:00:00;   147
13.02.1995 00:00:00;   166
14.02.1995 00:00:00;   156
15.02.1995 00:00:00;   175
16.02.1995 00:00:00;   163
17.02.1995 00:00:00;   156
18.02.1995 00:00:00;   158
19.02.1995 00:00:00;   150
20.02.1995 00:00:00;   161
21.02.1995 00:00:00;   158
22.02.1995 00:00:00;   159
23.02.1995 00:00:00;   191
24.02.1995 00:00:00;   176
25.02.1995 00:00:00;   160
26.02.1995 00:00:00;   155
27.02.1995 00:00:00;   182
28.02.1995 00:00:00;   173
01.03.1995 00:00:00;   191
02.03.1995 00:00:00;   197
03.03.1995 00:00:00;   203
04.03.1995 00:00:00;   189
05.03.1995 00:00:00;   175
06.03.1995 00:00:00;   197
07.03.1995 00:00:00;   199
08.03.1995 00:00:00;   201
09.03.1995 00:00:00;   186
10.03.1995 00:00:00;   155
11.03.1995 00:00:00;   135
12.03.1995 00:00:00;   140
13.03.1995 00:00:00;   147
14.03.1995 00:00:00;   145
15.03.1995 00:00:00;   154
16.03.1995 00:00:00;   155
17.03.1995 00:00:00;   139
18.03.1995 00:00:00;   123
19.03.1995 00:00:00;   123
20.03.1995 00:00:00;   135
21.03.1995 00:00:00;   136
22.03.1995 00:00:00;   130
23.03.1995 00:00:00;   158
24.03.1995 00:00:00;   149
25.03.1995 00:00:00;   146
26.03.1995 00:00:00;   132
27.03.1995 00:00:00;   135
28.03.1995 00:00:00;   140
29.03.1995 00:00:00;   191
30.03.1995 00:00:00;   204
31.03.1995 00:00:00;   168
01.04.1995 00:00:00;   158
02.04.1995 00:00:00;   151
03.04.1995 00:00:00;   169
04.04.1995 00:00:00;   167
05.04.1995 00:00:00;   178
06.04.1995 00:00:00;   186
07.04.1995 00:00:00;   179
08.04.1995 00:00:00;   165
09.04.1995 00:00:00;   154
10.04.1995 00:00:00;   184
11.04.1995 00:00:00;   180
12.04.1995 00:00:00;   160
13.04.1995 00:00:00;   162
14.04.1995 00:00:00;   155
15.04.1995 00:00:00;   155
16.04.1995 00:00:00;   142
17.04.1995 00:00:00;   156
18.04.1995 00:00:00;   194
19.04.1995 00:00:00;   166
20.04.1995 00:00:00;   167
21.04.1995 00:00:00;   171
22.04.1995 00:00:00;   174
23.04.1995 00:00:00;   193
24.04.1995 00:00:00;   198
25.04.1995 00:00:00;   189
26.04.1995 00:00:00;   202
27.04.1995 00:00:00;   192
28.04.1995 00:00:00;   185
29.04.1995 00:00:00;   190
30.04.1995 00:00:00;   177
01.05.1995 00:00:00;   177
02.05.1995 00:00:00;   187
03.05.1995 00:00:00;   194
04.05.1995 00:00:00;   205
05.05.1995 00:00:00;   199
06.05.1995 00:00:00;   194
07.05.1995 00:00:00;   203
08.05.1995 00:00:00;   209
09.05.1995 00:00:00;   210
10.05.1995 00:00:00;   200
11.05.1995 00:00:00;   208
12.05.1995 00:00:00;   223
13.05.1995 00:00:00;   196
14.05.1995 00:00:00;   181
15.05.1995 00:00:00;   195
16.05.1995 00:00:00;   221
17.05.1995 00:00:00;   223
18.05.1995 00:00:00;   237
19.05.1995 00:00:00;   214
20.05.1995 00:00:00;   211
21.05.1995 00:00:00;   201
22.05.1995 00:00:00;   220
23.05.1995 00:00:00;   203
24.05.1995 00:00:00;   211
25.05.1995 00:00:00;   203
26.05.1995 00:00:00;   225
27.05.1995 00:00:00;   249
28.05.1995 00:00:00;   223
29.05.1995 00:00:00;   252
30.05.1995 00:00:00;   272
31.05.1995 00:00:00;   256
01.06.1995 00:00:00;   253
02.06.1995 00:00:00;   258
03.06.1995 00:00:00;   227
04.06.1995 00:00:00;   194
05.06.1995 00:00:00;   204
06.06.1995 00:00:00;   236
07.06.1995 00:00:00;   260
08.06.1995 00:00:00;   236
09.06.1995 00:00:00;   226
10.06.1995 00:00:00;   216
11.06.1995 00:00:00;   203
12.06.1995 00:00:00;   236
13.06.1995 00:00:00;   228
14.06.1995 00:00:00;   230
15.06.1995 00:00:00;   223
16.06.1995 00:00:00;   214
17.06.1995 00:00:00;   214
18.06.1995 00:00:00;   204
19.06.1995 00:00:00;   229
20.06.1995 00:00:00;   231
21.06.1995 00:00:00;   247
22.06.1995 00:00:00;   249
23.06.1995 00:00:00;   246
24.06.1995 00:00:00;   213
25.06.1995 00:00:00;   198
26.06.1995 00:00:00;   261
27.06.1995 00:00:00;   257
28.06.1995 00:00:00;   236
29.06.1995 00:00:00;   247
30.06.1995 00:00:00;   244
01.07.1995 00:00:00;   227
02.07.1995 00:00:00;   220
03.07.1995 00:00:00;   263
04.07.1995 00:00:00;   274
05.07.1995 00:00:00;   255
06.07.1995 00:00:00;   258
07.07.1995 00:00:00;   240
08.07.1995 00:00:00;   223
09.07.1995 00:00:00;   231
10.07.1995 00:00:00;   269
11.07.1995 00:00:00;   265
12.07.1995 00:00:00;   265
13.07.1995 00:00:00;   268
14.07.1995 00:00:00;   273
15.07.1995 00:00:00;   254
16.07.1995 00:00:00;   235
17.07.1995 00:00:00;   243
18.07.1995 00:00:00;   239
19.07.1995 00:00:00;   244
20.07.1995 00:00:00;   251
21.07.1995 00:00:00;   249
22.07.1995 00:00:00;   235
23.07.1995 00:00:00;   209
24.07.1995 00:00:00;   230
25.07.1995 00:00:00;   226
26.07.1995 00:00:00;   214
27.07.1995 00:00:00;   239
28.07.1995 00:00:00;   257
29.07.1995 00:00:00;   213
30.07.1995 00:00:00;   204
31.07.1995 00:00:00;   227
01.08.1995 00:00:00;   245
02.08.1995 00:00:00;   244
03.08.1995 00:00:00;   231
04.08.1995 00:00:00;   234
05.08.1995 00:00:00;   242
06.08.1995 00:00:00;   228
07.08.1995 00:00:00;   233
08.08.1995 00:00:00;   226
09.08.1995 00:00:00;   207
10.08.1995 00:00:00;   191
11.08.1995 00:00:00;   209
12.08.1995 00:00:00;   192
13.08.1995 00:00:00;   185
14.08.1995 00:00:00;   202
15.08.1995 00:00:00;   176
16.08.1995 00:00:00;   197
17.08.1995 00:00:00;   214
18.08.1995 00:00:00;   221
19.08.1995 00:00:00;   215
20.08.1995 00:00:00;   184
21.08.1995 00:00:00;   215
22.08.1995 00:00:00;   209
23.08.1995 00:00:00;   205
24.08.1995 00:00:00;   208
25.08.1995 00:00:00;   208
26.08.1995 00:00:00;   189
27.08.1995 00:00:00;   177
28.08.1995 00:00:00;   209
29.08.1995 00:00:00;   219
30.08.1995 00:00:00;   230
31.08.1995 00:00:00;   215
01.09.1995 00:00:00;   216
02.09.1995 00:00:00;   223
03.09.1995 00:00:00;   193
04.09.1995 00:00:00;   213
05.09.1995 00:00:00;   200
06.09.1995 00:00:00;   209
07.09.1995 00:00:00;   206
08.09.1995 00:00:00;   214
09.09.1995 00:00:00;   203
10.09.1995 00:00:00;   189
11.09.1995 00:00:00;   206
12.09.1995 00:00:00;   220
13.09.1995 00:00:00;   213
14.09.1995 00:00:00;   213
15.09.1995 00:00:00;   192
16.09.1995 00:00:00;   202
17.09.1995 00:00:00;   193
18.09.1995 00:00:00;   234
19.09.1995 00:00:00;   211
20.09.1995 00:00:00;   203
21.09.1995 00:00:00;   199
22.09.1995 00:00:00;   183
23.09.1995 00:00:00;   184
24.09.1995 00:00:00;   182
25.09.1995 00:00:00;   201
26.09.1995 00:00:00;   209
27.09.1995 00:00:00;   217
28.09.1995 00:00:00;   213
29.09.1995 00:00:00;   198
30.09.1995 00:00:00;   208
01.10.1995 00:00:00;   179
02.10.1995 00:00:00;   178
03.10.1995 00:00:00;   179
04.10.1995 00:00:00;   177
05.10.1995 00:00:00;   169
06.10.1995 00:00:00;   166
07.10.1995 00:00:00;   163
08.10.1995 00:00:00;   158
09.10.1995 00:00:00;   163
10.10.1995 00:00:00;   168
11.10.1995 00:00:00;   165
12.10.1995 00:00:00;   161
13.10.1995 00:00:00;   161
14.10.1995 00:00:00;   151
15.10.1995 00:00:00;   144
16.10.1995 00:00:00;   152
17.10.1995 00:00:00;   157
18.10.1995 00:00:00;   167
19.10.1995 00:00:00;   193
20.10.1995 00:00:00;   174
21.10.1995 00:00:00;   174
22.10.1995 00:00:00;   165
23.10.1995 00:00:00;   188
24.10.1995 00:00:00;   167
25.10.1995 00:00:00;   187
26.10.1995 00:00:00;   172
27.10.1995 00:00:00;   171
28.10.1995 00:00:00;   167
29.10.1995 00:00:00;   160
30.10.1995 00:00:00;   186
31.10.1995 00:00:00;   180
01.11.1995 00:00:00;   174
02.11.1995 00:00:00;   192
03.11.1995 00:00:00;   181
04.11.1995 00:00:00;   143
05.11.1995 00:00:00;   164
06.11.1995 00:00:00;   206
07.11.1995 00:00:00;   161
08.11.1995 00:00:00;   173
09.11.1995 00:00:00;   171
10.11.1995 00:00:00;   149
11.11.1995 00:00:00;   137
12.11.1995 00:00:00;   129
13.11.1995 00:00:00;   144
14.11.1995 00:00:00;   160
15.11.1995 00:00:00;   165
16.11.1995 00:00:00;   157
17.11.1995 00:00:00;   135
18.11.1995 00:00:00;   127
19.11.1995 00:00:00;   123
20.11.1995 00:00:00;   136
21.11.1995 00:00:00;   143
22.11.1995 00:00:00;   167
23.11.1995 00:00:00;   159
24.11.1995 00:00:00;   148
25.11.1995 00:00:00;   135
26.11.1995 00:00:00;   126
27.11.1995 00:00:00;   133
28.11.1995 00:00:00;   130
29.11.1995 00:00:00;   125
30.11.1995 00:00:00;   128
01.12.1995 00:00:00;   157
02.12.1995 00:00:00;   131
03.12.1995 00:00:00;   127
04.12.1995 00:00:00;   170
05.12.1995 00:00:00;   181
06.12.1995 00:00:00;   181
07.12.1995 00:00:00;   178
08.12.1995 00:00:00;   157
09.12.1995 00:00:00;   131
10.12.1995 00:00:00;   135
11.12.1995 00:00:00;   201
12.12.1995 00:00:00;   210
13.12.1995 00:00:00;   186
14.12.1995 00:00:00;   180
15.12.1995 00:00:00;   175
16.12.1995 00:00:00;   141
17.12.1995 00:00:00;   133
18.12.1995 00:00:00;   172
19.12.1995 00:00:00;   179
20.12.1995 00:00:00;   159
21.12.1995 00:00:00;   134
22.12.1995 00:00:00;   128
23.12.1995 00:00:00;   119
24.12.1995 00:00:00;   116
25.12.1995 00:00:00;   118
26.12.1995 00:00:00;   123
27.12.1995 00:00:00;   133
28.12.1995 00:00:00;   129
29.12.1995 00:00:00;   141
30.12.1995 00:00:00;   129
31.12.1995 00:00:00;   128
01.01.1996 00:00:00;   119
02.01.1996 00:00:00;   130
03.01.1996 00:00:00;   123
04.01.1996 00:00:00;   140
05.01.1996 00:00:00;   152
06.01.1996 00:00:00;   146
07.01.1996 00:00:00;   135
08.01.1996 00:00:00;   136
09.01.1996 00:00:00;   127
10.01.1996 00:00:00;   150
11.01.1996 00:00:00;   141
12.01.1996 00:00:00;   144
13.01.1996 00:00:00;   120
14.01.1996 00:00:00;   125
15.01.1996 00:00:00;   130
16.01.1996 00:00:00;   149
17.01.1996 00:00:00;   175
18.01.1996 00:00:00;   172
19.01.1996 00:00:00;   160
20.01.1996 00:00:00;   137
21.01.1996 00:00:00;   124
22.01.1996 00:00:00;   156
23.01.1996 00:00:00;   157
24.01.1996 00:00:00;   153
25.01.1996 00:00:00;   145
26.01.1996 00:00:00;   154
27.01.1996 00:00:00;   140
28.01.1996 00:00:00;   127
29.01.1996 00:00:00;   148
30.01.1996 00:00:00;   173
31.01.1996 00:00:00;   165
01.02.1996 00:00:00;   170
02.02.1996 00:00:00;   159
03.02.1996 00:00:00;   139
04.02.1996 00:00:00;   118
05.02.1996 00:00:00;   171
06.02.1996 00:00:00;   167
07.02.1996 00:00:00;   161
08.02.1996 00:00:00;   163
09.02.1996 00:00:00;   163
10.02.1996 00:00:00;   131
11.02.1996 00:00:00;   128
12.02.1996 00:00:00;   147
13.02.1996 00:00:00;   154
14.02.1996 00:00:00;   143
15.02.1996 00:00:00;   137
16.02.1996 00:00:00;   154
17.02.1996 00:00:00;   128
18.02.1996 00:00:00;   120
19.02.1996 00:00:00;   125
20.02.1996 00:00:00;   154
21.02.1996 00:00:00;   131
22.02.1996 00:00:00;   155
23.02.1996 00:00:00;   147
24.02.1996 00:00:00;   137
25.02.1996 00:00:00;   136
26.02.1996 00:00:00;   153
27.02.1996 00:00:00;   170
28.02.1996 00:00:00;   158
29.02.1996 00:00:00;   148
01.03.1996 00:00:00;   131
02.03.1996 00:00:00;   112
03.03.1996 00:00:00;   113
04.03.1996 00:00:00;   150
05.03.1996 00:00:00;   134
06.03.1996 00:00:00;   131
07.03.1996 00:00:00;   145
08.03.1996 00:00:00;   135
09.03.1996 00:00:00;   110
10.03.1996 00:00:00;   109
11.03.1996 00:00:00;   117
12.03.1996 00:00:00;   131
13.03.1996 00:00:00;   122
14.03.1996 00:00:00;   151
15.03.1996 00:00:00;   123
16.03.1996 00:00:00;   121
17.03.1996 00:00:00;   111
18.03.1996 00:00:00;   119
19.03.1996 00:00:00;   114
20.03.1996 00:00:00;   113
21.03.1996 00:00:00;   111
22.03.1996 00:00:00;   115
23.03.1996 00:00:00;   113
24.03.1996 00:00:00;   112
25.03.1996 00:00:00;   128
26.03.1996 00:00:00;   155
27.03.1996 00:00:00;   148
28.03.1996 00:00:00;   142
29.03.1996 00:00:00;   155
30.03.1996 00:00:00;   148
31.03.1996 00:00:00;   131
01.04.1996 00:00:00;   177
02.04.1996 00:00:00;   153
03.04.1996 00:00:00;   140
04.04.1996 00:00:00;   139
05.04.1996 00:00:00;   132
06.04.1996 00:00:00;   145
07.04.1996 00:00:00;   140
08.04.1996 00:00:00;   131
09.04.1996 00:00:00;   149
10.04.1996 00:00:00;   136
11.04.1996 00:00:00;   153
12.04.1996 00:00:00;   142
13.04.1996 00:00:00;   128
14.04.1996 00:00:00;   126
15.04.1996 00:00:00;   132
16.04.1996 00:00:00;   163
17.04.1996 00:00:00;   135
18.04.1996 00:00:00;   160
19.04.1996 00:00:00;   132
20.04.1996 00:00:00;   138
21.04.1996 00:00:00;   137
22.04.1996 00:00:00;   155
23.04.1996 00:00:00;   157
24.04.1996 00:00:00;   163
25.04.1996 00:00:00;   152
26.04.1996 00:00:00;   157
27.04.1996 00:00:00;   156
28.04.1996 00:00:00;   166
29.04.1996 00:00:00;   207
30.04.1996 00:00:00;   203
01.05.1996 00:00:00;   159
02.05.1996 00:00:00;   174
03.05.1996 00:00:00;   186
04.05.1996 00:00:00;   195
05.05.1996 00:00:00;   182
06.05.1996 00:00:00;   220
07.05.1996 00:00:00;   204
08.05.1996 00:00:00;   192
09.05.1996 00:00:00;   189
10.05.1996 00:00:00;   200
11.05.1996 00:00:00;   180
12.05.1996 00:00:00;   188
13.05.1996 00:00:00;   206
14.05.1996 00:00:00;   215
15.05.1996 00:00:00;   205
16.05.1996 00:00:00;   188
17.05.1996 00:00:00;   182
18.05.1996 00:00:00;   183
19.05.1996 00:00:00;   181
20.05.1996 00:00:00;   195
21.05.1996 00:00:00;   190
22.05.1996 00:00:00;   197
23.05.1996 00:00:00;   201
24.05.1996 00:00:00;   200
25.05.1996 00:00:00;   182
26.05.1996 00:00:00;   171
27.05.1996 00:00:00;   183
28.05.1996 00:00:00;   211
29.05.1996 00:00:00;   195
30.05.1996 00:00:00;   185
31.05.1996 00:00:00;   195
01.06.1996 00:00:00;   198
02.06.1996 00:00:00;   178
03.06.1996 00:00:00;   219
04.06.1996 00:00:00;   211
05.06.1996 00:00:00;   224
06.06.1996 00:00:00;   183
07.06.1996 00:00:00;   224
08.06.1996 00:00:00;   205
09.06.1996 00:00:00;   188
10.06.1996 00:00:00;   225
11.06.1996 00:00:00;   234
12.06.1996 00:00:00;   242
13.06.1996 00:00:00;   221
14.06.1996 00:00:00;   185
15.06.1996 00:00:00;   205
16.06.1996 00:00:00;   193
17.06.1996 00:00:00;   209
18.06.1996 00:00:00;   200
19.06.1996 00:00:00;   202
20.06.1996 00:00:00;   202
21.06.1996 00:00:00;   187
22.06.1996 00:00:00;   203
23.06.1996 00:00:00;   180
24.06.1996 00:00:00;   183
25.06.1996 00:00:00;   201
26.06.1996 00:00:00;   201
27.06.1996 00:00:00;   192
28.06.1996 00:00:00;   189
29.06.1996 00:00:00;   192
30.06.1996 00:00:00;   178
01.07.1996 00:00:00;   203
02.07.1996 00:00:00;   205
03.07.1996 00:00:00;   192
04.07.1996 00:00:00;   200
05.07.1996 00:00:00;   214
06.07.1996 00:00:00;   202
07.07.1996 00:00:00;   171
08.07.1996 00:00:00;   239
09.07.1996 00:00:00;   201
10.07.1996 00:00:00;   221
11.07.1996 00:00:00;   232
12.07.1996 00:00:00;   211
13.07.1996 00:00:00;   193
14.07.1996 00:00:00;   174
15.07.1996 00:00:00;   207
16.07.1996 00:00:00;   218
17.07.1996 00:00:00;   201
18.07.1996 00:00:00;   207
19.07.1996 00:00:00;   212
20.07.1996 00:00:00;   195
21.07.1996 00:00:00;   186
22.07.1996 00:00:00;   209
23.07.1996 00:00:00;   212
24.07.1996 00:00:00;   203
25.07.1996 00:00:00;   184
26.07.1996 00:00:00;   188
27.07.1996 00:00:00;   187
28.07.1996 00:00:00;   173
29.07.1996 00:00:00;   188
30.07.1996 00:00:00;   187
31.07.1996 00:00:00;   171
01.08.1996 00:00:00;   186
02.08.1996 00:00:00;   208
03.08.1996 00:00:00;   181
04.08.1996 00:00:00;   168
05.08.1996 00:00:00;   161
06.08.1996 00:00:00;   169
07.08.1996 00:00:00;   205
08.08.1996 00:00:00;   184
09.08.1996 00:00:00;   166
10.08.1996 00:00:00;   184
11.08.1996 00:00:00;   171
12.08.1996 00:00:00;   220
13.08.1996 00:00:00;   200
14.08.1996 00:00:00;   193
15.08.1996 00:00:00;   185
16.08.1996 00:00:00;   189
17.08.1996 00:00:00;   158
18.08.1996 00:00:00;   156
19.08.1996 00:00:00;   213
20.08.1996 00:00:00;   224
21.08.1996 00:00:00;   205
22.08.1996 00:00:00;   213
23.08.1996 00:00:00;   197
24.08.1996 00:00:00;   180
25.08.1996 00:00:00;   192
26.08.1996 00:00:00;   213
27.08.1996 00:00:00;   198
28.08.1996 00:00:00;   221
29.08.1996 00:00:00;   188
30.08.1996 00:00:00;   198
31.08.1996 00:00:00;   178
01.09.1996 00:00:00;   168
02.09.1996 00:00:00;   196
03.09.1996 00:00:00;   172
04.09.1996 00:00:00;   165
05.09.1996 00:00:00;   178
06.09.1996 00:00:00;   180
07.09.1996 00:00:00;   174
08.09.1996 00:00:00;   162
09.09.1996 00:00:00;   205
10.09.1996 00:00:00;   206
11.09.1996 00:00:00;   202
12.09.1996 00:00:00;   182
13.09.1996 00:00:00;   179
14.09.1996 00:00:00;   172
15.09.1996 00:00:00;   163
16.09.1996 00:00:00;   168
17.09.1996 00:00:00;   164
18.09.1996 00:00:00;   166
19.09.1996 00:00:00;   158
20.09.1996 00:00:00;   169
21.09.1996 00:00:00;   167
22.09.1996 00:00:00;   162
23.09.1996 00:00:00;   183
24.09.1996 00:00:00;   215
25.09.1996 00:00:00;   165
26.09.1996 00:00:00;   196
27.09.1996 00:00:00;   168
28.09.1996 00:00:00;   164
29.09.1996 00:00:00;   152
30.09.1996 00:00:00;   162
01.10.1996 00:00:00;   169
02.10.1996 00:00:00;   182
03.10.1996 00:00:00;   167
04.10.1996 00:00:00;   169
05.10.1996 00:00:00;   177
06.10.1996 00:00:00;   165
07.10.1996 00:00:00;   171
08.10.1996 00:00:00;   179
09.10.1996 00:00:00;   185
10.10.1996 00:00:00;   193
11.10.1996 00:00:00;   190
12.10.1996 00:00:00;   179
13.10.1996 00:00:00;   178
14.10.1996 00:00:00;   193
15.10.1996 00:00:00;   162
16.10.1996 00:00:00;   169
17.10.1996 00:00:00;   172
18.10.1996 00:00:00;   168
19.10.1996 00:00:00;   162
20.10.1996 00:00:00;   159
21.10.1996 00:00:00;   207
22.10.1996 00:00:00;   235
23.10.1996 00:00:00;   211
24.10.1996 00:00:00;   187
25.10.1996 00:00:00;   177
26.10.1996 00:00:00;   178
27.10.1996 00:00:00;   175
28.10.1996 00:00:00;   186
29.10.1996 00:00:00;   195
30.10.1996 00:00:00;   200
31.10.1996 00:00:00;   200
01.11.1996 00:00:00;   181
02.11.1996 00:00:00;   158
03.11.1996 00:00:00;   153
04.11.1996 00:00:00;   173
05.11.1996 00:00:00;   191
06.11.1996 00:00:00;   192
07.11.1996 00:00:00;   193
08.11.1996 00:00:00;   189
09.11.1996 00:00:00;   184
10.11.1996 00:00:00;   166
11.11.1996 00:00:00;   177
12.11.1996 00:00:00;   166
13.11.1996 00:00:00;   186
14.11.1996 00:00:00;   181
15.11.1996 00:00:00;   169
16.11.1996 00:00:00;   170
17.11.1996 00:00:00;   161
18.11.1996 00:00:00;   187
19.11.1996 00:00:00;   184
20.11.1996 00:00:00;   177
21.11.1996 00:00:00;   169
22.11.1996 00:00:00;   178
23.11.1996 00:00:00;   167
24.11.1996 00:00:00;   158
25.11.1996 00:00:00;   188
26.11.1996 00:00:00;   169
27.11.1996 00:00:00;   163
28.11.1996 00:00:00;   177
29.11.1996 00:00:00;   176
30.11.1996 00:00:00;   154
01.12.1996 00:00:00;   146
02.12.1996 00:00:00;   168
03.12.1996 00:00:00;   146
04.12.1996 00:00:00;   144
05.12.1996 00:00:00;   147
06.12.1996 00:00:00;   148
07.12.1996 00:00:00;   157
08.12.1996 00:00:00;   148
09.12.1996 00:00:00;   174
10.12.1996 00:00:00;   176
11.12.1996 00:00:00;   184
12.12.1996 00:00:00;   171
13.12.1996 00:00:00;   157
14.12.1996 00:00:00;   150
15.12.1996 00:00:00;   145
16.12.1996 00:00:00;   170
17.12.1996 00:00:00;   159
18.12.1996 00:00:00;   153
19.12.1996 00:00:00;   143
20.12.1996 00:00:00;   154
21.12.1996 00:00:00;   147
22.12.1996 00:00:00;   140
23.12.1996 00:00:00;   150
24.12.1996 00:00:00;   154
25.12.1996 00:00:00;   147
26.12.1996 00:00:00;   161
27.12.1996 00:00:00;   190
28.12.1996 00:00:00;   173
29.12.1996 00:00:00;   177
30.12.1996 00:00:00;   168
31.12.1996 00:00:00;   164
01.01.1997 00:00:00;   147
02.01.1997 00:00:00;   188
03.01.1997 00:00:00;   180
04.01.1997 00:00:00;   160
05.01.1997 00:00:00;   145
06.01.1997 00:00:00;   169
07.01.1997 00:00:00;   196
08.01.1997 00:00:00;   195
09.01.1997 00:00:00;   184
10.01.1997 00:00:00;   170
11.01.1997 00:00:00;   168
12.01.1997 00:00:00;   165
13.01.1997 00:00:00;   202
14.01.1997 00:00:00;   200
15.01.1997 00:00:00;   195
16.01.1997 00:00:00;   208
17.01.1997 00:00:00;   197
18.01.1997 00:00:00;   179
19.01.1997 00:00:00;   152
20.01.1997 00:00:00;   199
21.01.1997 00:00:00;   185
22.01.1997 00:00:00;   184
23.01.1997 00:00:00;   177
24.01.1997 00:00:00;   187
25.01.1997 00:00:00;   170
26.01.1997 00:00:00;   159
27.01.1997 00:00:00;   195
28.01.1997 00:00:00;   180
29.01.1997 00:00:00;   187
30.01.1997 00:00:00;   195
31.01.1997 00:00:00;   195
01.02.1997 00:00:00;   165
02.02.1997 00:00:00;   176
03.02.1997 00:00:00;   201
04.02.1997 00:00:00;   194
05.02.1997 00:00:00;   181
06.02.1997 00:00:00;   182
07.02.1997 00:00:00;   184
08.02.1997 00:00:00;   176
09.02.1997 00:00:00;   156
10.02.1997 00:00:00;   202
11.02.1997 00:00:00;   190
12.02.1997 00:00:00;   169
13.02.1997 00:00:00;   150
14.02.1997 00:00:00;   180
15.02.1997 00:00:00;   139
16.02.1997 00:00:00;   131
17.02.1997 00:00:00;   182
18.02.1997 00:00:00;   201
19.02.1997 00:00:00;   190
20.02.1997 00:00:00;   188
21.02.1997 00:00:00;   188
22.02.1997 00:00:00;   154
23.02.1997 00:00:00;   145
24.02.1997 00:00:00;   169
25.02.1997 00:00:00;   156
26.02.1997 00:00:00;   150
27.02.1997 00:00:00;   134
28.02.1997 00:00:00;   141
01.03.1997 00:00:00;   126
02.03.1997 00:00:00;   123
03.03.1997 00:00:00;   167
04.03.1997 00:00:00;   184
05.03.1997 00:00:00;   168
06.03.1997 00:00:00;   168
07.03.1997 00:00:00;   170
08.03.1997 00:00:00;   165
09.03.1997 00:00:00;   151
10.03.1997 00:00:00;   204
11.03.1997 00:00:00;   180
12.03.1997 00:00:00;   178
13.03.1997 00:00:00;   180
14.03.1997 00:00:00;   161
15.03.1997 00:00:00;   143
16.03.1997 00:00:00;   130
17.03.1997 00:00:00;   135
18.03.1997 00:00:00;   137
19.03.1997 00:00:00;   136
20.03.1997 00:00:00;   142
