Messstelle:                ;Rattendorf
25.05.2001 00:00:00;   165
26.05.2001 00:00:00;   164
27.05.2001 00:00:00;   163
28.05.2001 00:00:00;   162
29.05.2001 00:00:00;   163
30.05.2001 00:00:00;   164
31.05.2001 00:00:00;   166
01.06.2001 00:00:00;   164
02.06.2001 00:00:00;   158
03.06.2001 00:00:00;   154
04.06.2001 00:00:00;   149
05.06.2001 00:00:00;   144
06.06.2001 00:00:00;   143
07.06.2001 00:00:00;   143
08.06.2001 00:00:00;   141
09.06.2001 00:00:00;   143
10.06.2001 00:00:00;   145
11.06.2001 00:00:00;   162
12.06.2001 00:00:00;   154
13.06.2001 00:00:00;   147
14.06.2001 00:00:00;   146
15.06.2001 00:00:00;   143
16.06.2001 00:00:00;   141
17.06.2001 00:00:00;   150
18.06.2001 00:00:00;   146
19.06.2001 00:00:00;   142
20.06.2001 00:00:00;   140
21.06.2001 00:00:00;   138
22.06.2001 00:00:00;   136
23.06.2001 00:00:00;   135
24.06.2001 00:00:00;   134
25.06.2001 00:00:00;   133
26.06.2001 00:00:00;   132
27.06.2001 00:00:00;   132
28.06.2001 00:00:00;   132
29.06.2001 00:00:00;   132
30.06.2001 00:00:00;   131
01.07.2001 00:00:00;   135
02.07.2001 00:00:00;   131
03.07.2001 00:00:00;   129
04.07.2001 00:00:00;   127
05.07.2001 00:00:00;   126
06.07.2001 00:00:00;   125
07.07.2001 00:00:00;   125
08.07.2001 00:00:00;   125
09.07.2001 00:00:00;   126
10.07.2001 00:00:00;   125
11.07.2001 00:00:00;   124
12.07.2001 00:00:00;   127
13.07.2001 00:00:00;   125
14.07.2001 00:00:00;   127
15.07.2001 00:00:00;   124
16.07.2001 00:00:00;   132
17.07.2001 00:00:00;   132
18.07.2001 00:00:00;   127
19.07.2001 00:00:00;   133
20.07.2001 00:00:00;   172
21.07.2001 00:00:00;   157
22.07.2001 00:00:00;   144
23.07.2001 00:00:00;   138
24.07.2001 00:00:00;   134
25.07.2001 00:00:00;   132
26.07.2001 00:00:00;   129
27.07.2001 00:00:00;   127
28.07.2001 00:00:00;   126
29.07.2001 00:00:00;   125
30.07.2001 00:00:00;   126
31.07.2001 00:00:00;   124
01.08.2001 00:00:00;   123
02.08.2001 00:00:00;   122
03.08.2001 00:00:00;   121
04.08.2001 00:00:00;   120
05.08.2001 00:00:00;   122
06.08.2001 00:00:00;   122
07.08.2001 00:00:00;   120
08.08.2001 00:00:00;   119
09.08.2001 00:00:00;   120
10.08.2001 00:00:00;   121
11.08.2001 00:00:00;   123
12.08.2001 00:00:00;   120
13.08.2001 00:00:00;   119
14.08.2001 00:00:00;   119
15.08.2001 00:00:00;   117
16.08.2001 00:00:00;   117
17.08.2001 00:00:00;   118
18.08.2001 00:00:00;   123
19.08.2001 00:00:00;   120
20.08.2001 00:00:00;   120
21.08.2001 00:00:00;   121
22.08.2001 00:00:00;   119
23.08.2001 00:00:00;   118
24.08.2001 00:00:00;   117
25.08.2001 00:00:00;   117
26.08.2001 00:00:00;   116
27.08.2001 00:00:00;   116
28.08.2001 00:00:00;   116
29.08.2001 00:00:00;   116
30.08.2001 00:00:00;   116
31.08.2001 00:00:00;   125
01.09.2001 00:00:00;   147
02.09.2001 00:00:00;   133
03.09.2001 00:00:00;   126
04.09.2001 00:00:00;   125
05.09.2001 00:00:00;   133
06.09.2001 00:00:00;   128
07.09.2001 00:00:00;   126
08.09.2001 00:00:00;   124
09.09.2001 00:00:00;   123
10.09.2001 00:00:00;   121
11.09.2001 00:00:00;   121
12.09.2001 00:00:00;   120
13.09.2001 00:00:00;   119
14.09.2001 00:00:00;   125
15.09.2001 00:00:00;   137
16.09.2001 00:00:00;   131
17.09.2001 00:00:00;   129
18.09.2001 00:00:00;   126
19.09.2001 00:00:00;   124
20.09.2001 00:00:00;   123
21.09.2001 00:00:00;   122
22.09.2001 00:00:00;   121
23.09.2001 00:00:00;   125
24.09.2001 00:00:00;   131
25.09.2001 00:00:00;   131
26.09.2001 00:00:00;   151
27.09.2001 00:00:00;   142
28.09.2001 00:00:00;   137
29.09.2001 00:00:00;   134
30.09.2001 00:00:00;   132
01.10.2001 00:00:00;   131
02.10.2001 00:00:00;   128
03.10.2001 00:00:00;   126
04.10.2001 00:00:00;   125
05.10.2001 00:00:00;   125
06.10.2001 00:00:00;   123
07.10.2001 00:00:00;   122
08.10.2001 00:00:00;   126
09.10.2001 00:00:00;   123
10.10.2001 00:00:00;   122
11.10.2001 00:00:00;   121
12.10.2001 00:00:00;   120
13.10.2001 00:00:00;   120
14.10.2001 00:00:00;   119
15.10.2001 00:00:00;   119
16.10.2001 00:00:00;   118
17.10.2001 00:00:00;   118
18.10.2001 00:00:00;   118
19.10.2001 00:00:00;   117
20.10.2001 00:00:00;   117
21.10.2001 00:00:00;   120
22.10.2001 00:00:00;   120
23.10.2001 00:00:00;   119
24.10.2001 00:00:00;   118
25.10.2001 00:00:00;   117
26.10.2001 00:00:00;   116
27.10.2001 00:00:00;   116
28.10.2001 00:00:00;   116
29.10.2001 00:00:00;   115
30.10.2001 00:00:00;   115
31.10.2001 00:00:00;   114
01.11.2001 00:00:00;   114
02.11.2001 00:00:00;   114
03.11.2001 00:00:00;   113
04.11.2001 00:00:00;   113
05.11.2001 00:00:00;   113
06.11.2001 00:00:00;   112
07.11.2001 00:00:00;   112
08.11.2001 00:00:00;   112
09.11.2001 00:00:00;   112
10.11.2001 00:00:00;   114
11.11.2001 00:00:00;   113
12.11.2001 00:00:00;   127
13.11.2001 00:00:00;   124
14.11.2001 00:00:00;   120
15.11.2001 00:00:00;   118
16.11.2001 00:00:00;   117
17.11.2001 00:00:00;   116
18.11.2001 00:00:00;   115
19.11.2001 00:00:00;   115
20.11.2001 00:00:00;   114
21.11.2001 00:00:00;   114
22.11.2001 00:00:00;   114
23.11.2001 00:00:00;   113
24.11.2001 00:00:00;   112
25.11.2001 00:00:00;   112
26.11.2001 00:00:00;   112
27.11.2001 00:00:00;   112
28.11.2001 00:00:00;   112
29.11.2001 00:00:00;   111
30.11.2001 00:00:00;   111
01.12.2001 00:00:00;   111
02.12.2001 00:00:00;   111
03.12.2001 00:00:00;   110
04.12.2001 00:00:00;   110
05.12.2001 00:00:00;   110
06.12.2001 00:00:00;   109
07.12.2001 00:00:00;   110
08.12.2001 00:00:00;   109
09.12.2001 00:00:00;   109
10.12.2001 00:00:00;   108
11.12.2001 00:00:00;   109
12.12.2001 00:00:00;   108
13.12.2001 00:00:00;   109
14.12.2001 00:00:00;   109
15.12.2001 00:00:00;   109
16.12.2001 00:00:00;   111
17.12.2001 00:00:00;   110
18.12.2001 00:00:00;   105
19.12.2001 00:00:00;   104
20.12.2001 00:00:00;   104
21.12.2001 00:00:00;   104
22.12.2001 00:00:00;   105
23.12.2001 00:00:00;   104
24.12.2001 00:00:00;   105
25.12.2001 00:00:00;   106
26.12.2001 00:00:00;   104
27.12.2001 00:00:00;   104
28.12.2001 00:00:00;   104
29.12.2001 00:00:00;   104
30.12.2001 00:00:00;   104
31.12.2001 00:00:00;   104
01.01.2002 00:00:00;   103
02.01.2002 00:00:00;   103
03.01.2002 00:00:00;   103
04.01.2002 00:00:00;   103
05.01.2002 00:00:00;   102
06.01.2002 00:00:00;   102
07.01.2002 00:00:00;   102
08.01.2002 00:00:00;   102
09.01.2002 00:00:00;   102
10.01.2002 00:00:00;   102
11.01.2002 00:00:00;   102
12.01.2002 00:00:00;   102
13.01.2002 00:00:00;   102
14.01.2002 00:00:00;   102
15.01.2002 00:00:00;   102
16.01.2002 00:00:00;   102
17.01.2002 00:00:00;   102
18.01.2002 00:00:00;   102
19.01.2002 00:00:00;   102
20.01.2002 00:00:00;   102
21.01.2002 00:00:00;   102
22.01.2002 00:00:00;   102
23.01.2002 00:00:00;   102
24.01.2002 00:00:00;   102
25.01.2002 00:00:00;   103
26.01.2002 00:00:00;   103
27.01.2002 00:00:00;   103
28.01.2002 00:00:00;   103
29.01.2002 00:00:00;   103
30.01.2002 00:00:00;   103
31.01.2002 00:00:00;   104
01.02.2002 00:00:00;   104
02.02.2002 00:00:00;   104
03.02.2002 00:00:00;   104
04.02.2002 00:00:00;   104
05.02.2002 00:00:00;   104
06.02.2002 00:00:00;   105
07.02.2002 00:00:00;   106
08.02.2002 00:00:00;   105
09.02.2002 00:00:00;   105
10.02.2002 00:00:00;   106
11.02.2002 00:00:00;   105
12.02.2002 00:00:00;   104
13.02.2002 00:00:00;   104
14.02.2002 00:00:00;   105
15.02.2002 00:00:00;   105
16.02.2002 00:00:00;   105
17.02.2002 00:00:00;   105
18.02.2002 00:00:00;   105
19.02.2002 00:00:00;   105
20.02.2002 00:00:00;   105
21.02.2002 00:00:00;   105
22.02.2002 00:00:00;   105
23.02.2002 00:00:00;   104
24.02.2002 00:00:00;   104
25.02.2002 00:00:00;   104
26.02.2002 00:00:00;   104
27.02.2002 00:00:00;   104
28.02.2002 00:00:00;   104
01.03.2002 00:00:00;   105
02.03.2002 00:00:00;   107
03.03.2002 00:00:00;   118
04.03.2002 00:00:00;   114
05.03.2002 00:00:00;   111
06.03.2002 00:00:00;   112
07.03.2002 00:00:00;   115
08.03.2002 00:00:00;   114
09.03.2002 00:00:00;   113
10.03.2002 00:00:00;   113
11.03.2002 00:00:00;   112
12.03.2002 00:00:00;   111
13.03.2002 00:00:00;   111
14.03.2002 00:00:00;   111
15.03.2002 00:00:00;   110
16.03.2002 00:00:00;   110
17.03.2002 00:00:00;   110
18.03.2002 00:00:00;   110
19.03.2002 00:00:00;   110
20.03.2002 00:00:00;   113
21.03.2002 00:00:00;   114
22.03.2002 00:00:00;   114
23.03.2002 00:00:00;   113
24.03.2002 00:00:00;   111
25.03.2002 00:00:00;   110
26.03.2002 00:00:00;   110
27.03.2002 00:00:00;   110
28.03.2002 00:00:00;   109
29.03.2002 00:00:00;   109
30.03.2002 00:00:00;   109
31.03.2002 00:00:00;   109
01.04.2002 00:00:00;   109
02.04.2002 00:00:00;   108
03.04.2002 00:00:00;   108
04.04.2002 00:00:00;   108
05.04.2002 00:00:00;   108
06.04.2002 00:00:00;   107
07.04.2002 00:00:00;   107
08.04.2002 00:00:00;   107
09.04.2002 00:00:00;   107
10.04.2002 00:00:00;   107
11.04.2002 00:00:00;   106
12.04.2002 00:00:00;   109
13.04.2002 00:00:00;   117
14.04.2002 00:00:00;   120
15.04.2002 00:00:00;   126
16.04.2002 00:00:00;   124
17.04.2002 00:00:00;   124
18.04.2002 00:00:00;   122
19.04.2002 00:00:00;   121
20.04.2002 00:00:00;   123
21.04.2002 00:00:00;   124
22.04.2002 00:00:00;   125
23.04.2002 00:00:00;   127
24.04.2002 00:00:00;   127
25.04.2002 00:00:00;   126
26.04.2002 00:00:00;   126
27.04.2002 00:00:00;   132
28.04.2002 00:00:00;   131
29.04.2002 00:00:00;   128
30.04.2002 00:00:00;   126
01.05.2002 00:00:00;   126
02.05.2002 00:00:00;   129
03.05.2002 00:00:00;   138
04.05.2002 00:00:00;   217
05.05.2002 00:00:00;   206
06.05.2002 00:00:00;   174
07.05.2002 00:00:00;   160
08.05.2002 00:00:00;   153
09.05.2002 00:00:00;   151
10.05.2002 00:00:00;   156
11.05.2002 00:00:00;   154
12.05.2002 00:00:00;   150
13.05.2002 00:00:00;   147
14.05.2002 00:00:00;   146
15.05.2002 00:00:00;   144
16.05.2002 00:00:00;   143
17.05.2002 00:00:00;   144
18.05.2002 00:00:00;   144
19.05.2002 00:00:00;   142
20.05.2002 00:00:00;   140
21.05.2002 00:00:00;   136
22.05.2002 00:00:00;   134
23.05.2002 00:00:00;   133
24.05.2002 00:00:00;   138
25.05.2002 00:00:00;   139
26.05.2002 00:00:00;   155
27.05.2002 00:00:00;   169
28.05.2002 00:00:00;   176
29.05.2002 00:00:00;   164
30.05.2002 00:00:00;   154
31.05.2002 00:00:00;   147
01.06.2002 00:00:00;   143
02.06.2002 00:00:00;   139
03.06.2002 00:00:00;   137
04.06.2002 00:00:00;   134
05.06.2002 00:00:00;   134
06.06.2002 00:00:00;   242
07.06.2002 00:00:00;   273
08.06.2002 00:00:00;   215
09.06.2002 00:00:00;   195
10.06.2002 00:00:00;   182
11.06.2002 00:00:00;   171
12.06.2002 00:00:00;   165
13.06.2002 00:00:00;   161
14.06.2002 00:00:00;   156
15.06.2002 00:00:00;   151
16.06.2002 00:00:00;   148
17.06.2002 00:00:00;   146
18.06.2002 00:00:00;   143
19.06.2002 00:00:00;   141
20.06.2002 00:00:00;   139
21.06.2002 00:00:00;   137
22.06.2002 00:00:00;   136
23.06.2002 00:00:00;   134
24.06.2002 00:00:00;   146
25.06.2002 00:00:00;   140
26.06.2002 00:00:00;   135
27.06.2002 00:00:00;   131
28.06.2002 00:00:00;   134
29.06.2002 00:00:00;   134
30.06.2002 00:00:00;   130
01.07.2002 00:00:00;   129
02.07.2002 00:00:00;   127
03.07.2002 00:00:00;   127
04.07.2002 00:00:00;   145
05.07.2002 00:00:00;   141
06.07.2002 00:00:00;   136
07.07.2002 00:00:00;   135
08.07.2002 00:00:00;   133
09.07.2002 00:00:00;   132
10.07.2002 00:00:00;   130
11.07.2002 00:00:00;   129
12.07.2002 00:00:00;   129
13.07.2002 00:00:00;   128
14.07.2002 00:00:00;   128
15.07.2002 00:00:00;   132
16.07.2002 00:00:00;   136
17.07.2002 00:00:00;   135
18.07.2002 00:00:00;   134
19.07.2002 00:00:00;   132
20.07.2002 00:00:00;   130
21.07.2002 00:00:00;   131
22.07.2002 00:00:00;   132
23.07.2002 00:00:00;   129
24.07.2002 00:00:00;   129
25.07.2002 00:00:00;   130
26.07.2002 00:00:00;   128
27.07.2002 00:00:00;   127
28.07.2002 00:00:00;   126
29.07.2002 00:00:00;   126
30.07.2002 00:00:00;   125
31.07.2002 00:00:00;   126
01.08.2002 00:00:00;   130
02.08.2002 00:00:00;   126
03.08.2002 00:00:00;   125
04.08.2002 00:00:00;   125
05.08.2002 00:00:00;   128
06.08.2002 00:00:00;   137
07.08.2002 00:00:00;   144
08.08.2002 00:00:00;   135
09.08.2002 00:00:00;   135
10.08.2002 00:00:00;   137
11.08.2002 00:00:00;   177
12.08.2002 00:00:00;   177
13.08.2002 00:00:00;   162
14.08.2002 00:00:00;   153
15.08.2002 00:00:00;   147
16.08.2002 00:00:00;   143
17.08.2002 00:00:00;   140
18.08.2002 00:00:00;   139
19.08.2002 00:00:00;   137
20.08.2002 00:00:00;   136
21.08.2002 00:00:00;   135
22.08.2002 00:00:00;   142
23.08.2002 00:00:00;   136
24.08.2002 00:00:00;   133
25.08.2002 00:00:00;   131
26.08.2002 00:00:00;   130
27.08.2002 00:00:00;   131
28.08.2002 00:00:00;   129
29.08.2002 00:00:00;   129
30.08.2002 00:00:00;   128
31.08.2002 00:00:00;   127
01.09.2002 00:00:00;   127
02.09.2002 00:00:00;   126
03.09.2002 00:00:00;   141
04.09.2002 00:00:00;   133
05.09.2002 00:00:00;   130
06.09.2002 00:00:00;   128
07.09.2002 00:00:00;   127
08.09.2002 00:00:00;   126
09.09.2002 00:00:00;   125
10.09.2002 00:00:00;   126
11.09.2002 00:00:00;   128
12.09.2002 00:00:00;   126
13.09.2002 00:00:00;   125
14.09.2002 00:00:00;   124
15.09.2002 00:00:00;   124
16.09.2002 00:00:00;   123
17.09.2002 00:00:00;   122
18.09.2002 00:00:00;   121
19.09.2002 00:00:00;   120
20.09.2002 00:00:00;   120
21.09.2002 00:00:00;   120
22.09.2002 00:00:00;   124
23.09.2002 00:00:00;   129
24.09.2002 00:00:00;   149
25.09.2002 00:00:00;   154
26.09.2002 00:00:00;   145
27.09.2002 00:00:00;   139
28.09.2002 00:00:00;   136
29.09.2002 00:00:00;   133
30.09.2002 00:00:00;   132
01.10.2002 00:00:00;   130
02.10.2002 00:00:00;   130
03.10.2002 00:00:00;   130
04.10.2002 00:00:00;   130
05.10.2002 00:00:00;   129
06.10.2002 00:00:00;   129
07.10.2002 00:00:00;   129
08.10.2002 00:00:00;   128
09.10.2002 00:00:00;   128
10.10.2002 00:00:00;   128
11.10.2002 00:00:00;   134
12.10.2002 00:00:00;   139
13.10.2002 00:00:00;   142
14.10.2002 00:00:00;   138
15.10.2002 00:00:00;   136
16.10.2002 00:00:00;   134
17.10.2002 00:00:00;   146
18.10.2002 00:00:00;   163
19.10.2002 00:00:00;   153
20.10.2002 00:00:00;   147
21.10.2002 00:00:00;   143
22.10.2002 00:00:00;   144
23.10.2002 00:00:00;   142
24.10.2002 00:00:00;   143
25.10.2002 00:00:00;   140
26.10.2002 00:00:00;   138
27.10.2002 00:00:00;   136
28.10.2002 00:00:00;   135
29.10.2002 00:00:00;   133
30.10.2002 00:00:00;   132
31.10.2002 00:00:00;   132
01.11.2002 00:00:00;   131
02.11.2002 00:00:00;   129
03.11.2002 00:00:00;   129
04.11.2002 00:00:00;   130
05.11.2002 00:00:00;   128
06.11.2002 00:00:00;   127
07.11.2002 00:00:00;   127
08.11.2002 00:00:00;   126
09.11.2002 00:00:00;   126
10.11.2002 00:00:00;   125
11.11.2002 00:00:00;   124
12.11.2002 00:00:00;   123
13.11.2002 00:00:00;   123
14.11.2002 00:00:00;   127
15.11.2002 00:00:00;   251
16.11.2002 00:00:00;   309
17.11.2002 00:00:00;   287
18.11.2002 00:00:00;   286
19.11.2002 00:00:00;   340
20.11.2002 00:00:00;   242
21.11.2002 00:00:00;   214
22.11.2002 00:00:00;   231
23.11.2002 00:00:00;   212
24.11.2002 00:00:00;   200
25.11.2002 00:00:00;   281
26.11.2002 00:00:00;   426
27.11.2002 00:00:00;   363
28.11.2002 00:00:00;   270
29.11.2002 00:00:00;   261
30.11.2002 00:00:00;   250
01.12.2002 00:00:00;   229
02.12.2002 00:00:00;   215
03.12.2002 00:00:00;   208
04.12.2002 00:00:00;   200
05.12.2002 00:00:00;   195
06.12.2002 00:00:00;   190
07.12.2002 00:00:00;   186
08.12.2002 00:00:00;   180
09.12.2002 00:00:00;   172
10.12.2002 00:00:00;   168
11.12.2002 00:00:00;   162
12.12.2002 00:00:00;   160
13.12.2002 00:00:00;   158
14.12.2002 00:00:00;   156
15.12.2002 00:00:00;   154
16.12.2002 00:00:00;   152
17.12.2002 00:00:00;   150
18.12.2002 00:00:00;   149
19.12.2002 00:00:00;   147
20.12.2002 00:00:00;   146
21.12.2002 00:00:00;   145
22.12.2002 00:00:00;   144
23.12.2002 00:00:00;   143
24.12.2002 00:00:00;   142
25.12.2002 00:00:00;   141
26.12.2002 00:00:00;   140
27.12.2002 00:00:00;   140
28.12.2002 00:00:00;   154
29.12.2002 00:00:00;   151
30.12.2002 00:00:00;   146
31.12.2002 00:00:00;   146
01.01.2003 00:00:00;   146
02.01.2003 00:00:00;   144
03.01.2003 00:00:00;   143
04.01.2003 00:00:00;   142
05.01.2003 00:00:00;   141
06.01.2003 00:00:00;   140
07.01.2003 00:00:00;   140
08.01.2003 00:00:00;   138
09.01.2003 00:00:00;   138
10.01.2003 00:00:00;   137
11.01.2003 00:00:00;   137
12.01.2003 00:00:00;   136
13.01.2003 00:00:00;   135
14.01.2003 00:00:00;   136
15.01.2003 00:00:00;   136
16.01.2003 00:00:00;   135
17.01.2003 00:00:00;   135
18.01.2003 00:00:00;   135
19.01.2003 00:00:00;   134
20.01.2003 00:00:00;   134
21.01.2003 00:00:00;   134
22.01.2003 00:00:00;   135
23.01.2003 00:00:00;   134
24.01.2003 00:00:00;   134
25.01.2003 00:00:00;   134
26.01.2003 00:00:00;   133
27.01.2003 00:00:00;   133
28.01.2003 00:00:00;   133
29.01.2003 00:00:00;   132
30.01.2003 00:00:00;   131
31.01.2003 00:00:00;   131
01.02.2003 00:00:00;   130
02.02.2003 00:00:00;   130
03.02.2003 00:00:00;   130
04.02.2003 00:00:00;   130
05.02.2003 00:00:00;   130
06.02.2003 00:00:00;   130
07.02.2003 00:00:00;   130
08.02.2003 00:00:00;   129
09.02.2003 00:00:00;   129
10.02.2003 00:00:00;   129
11.02.2003 00:00:00;   129
12.02.2003 00:00:00;   129
13.02.2003 00:00:00;   128
14.02.2003 00:00:00;   128
15.02.2003 00:00:00;   128
16.02.2003 00:00:00;   128
17.02.2003 00:00:00;   128
18.02.2003 00:00:00;   128
19.02.2003 00:00:00;   128
20.02.2003 00:00:00;   127
21.02.2003 00:00:00;   127
22.02.2003 00:00:00;   127
23.02.2003 00:00:00;   127
24.02.2003 00:00:00;   127
25.02.2003 00:00:00;   127
26.02.2003 00:00:00;   126
27.02.2003 00:00:00;   126
28.02.2003 00:00:00;   126
01.03.2003 00:00:00;   126
02.03.2003 00:00:00;   126
03.03.2003 00:00:00;   127
04.03.2003 00:00:00;   127
05.03.2003 00:00:00;   127
06.03.2003 00:00:00;   127
07.03.2003 00:00:00;   127
08.03.2003 00:00:00;   128
09.03.2003 00:00:00;   129
10.03.2003 00:00:00;   129
11.03.2003 00:00:00;   128
12.03.2003 00:00:00;   128
13.03.2003 00:00:00;   129
14.03.2003 00:00:00;   129
15.03.2003 00:00:00;   129
16.03.2003 00:00:00;   128
17.03.2003 00:00:00;   127
18.03.2003 00:00:00;   127
19.03.2003 00:00:00;   126
20.03.2003 00:00:00;   126
21.03.2003 00:00:00;   126
22.03.2003 00:00:00;   126
23.03.2003 00:00:00;   126
24.03.2003 00:00:00;   126
25.03.2003 00:00:00;   125
26.03.2003 00:00:00;   125
27.03.2003 00:00:00;   126
28.03.2003 00:00:00;   126
29.03.2003 00:00:00;   126
30.03.2003 00:00:00;   126
31.03.2003 00:00:00;   127
01.04.2003 00:00:00;   127
02.04.2003 00:00:00;   127
03.04.2003 00:00:00;   130
04.04.2003 00:00:00;   130
05.04.2003 00:00:00;   131
06.04.2003 00:00:00;   131
07.04.2003 00:00:00;   131
08.04.2003 00:00:00;   129
09.04.2003 00:00:00;   129
10.04.2003 00:00:00;   128
11.04.2003 00:00:00;   128
12.04.2003 00:00:00;   128
13.04.2003 00:00:00;   128
14.04.2003 00:00:00;   128
15.04.2003 00:00:00;   129
16.04.2003 00:00:00;   130
17.04.2003 00:00:00;   131
18.04.2003 00:00:00;   132
19.04.2003 00:00:00;   132
20.04.2003 00:00:00;   133
21.04.2003 00:00:00;   133
22.04.2003 00:00:00;   133
23.04.2003 00:00:00;   133
24.04.2003 00:00:00;   133
25.04.2003 00:00:00;   133
26.04.2003 00:00:00;   134
27.04.2003 00:00:00;   139
28.04.2003 00:00:00;   142
29.04.2003 00:00:00;   140
30.04.2003 00:00:00;   144
01.05.2003 00:00:00;   146
02.05.2003 00:00:00;   146
03.05.2003 00:00:00;   146
04.05.2003 00:00:00;   147
05.05.2003 00:00:00;   144
06.05.2003 00:00:00;   143
07.05.2003 00:00:00;   143
08.05.2003 00:00:00;   143
09.05.2003 00:00:00;   143
10.05.2003 00:00:00;   143
11.05.2003 00:00:00;   142
12.05.2003 00:00:00;   141
13.05.2003 00:00:00;   141
14.05.2003 00:00:00;   155
15.05.2003 00:00:00;   156
16.05.2003 00:00:00;   152
17.05.2003 00:00:00;   150
18.05.2003 00:00:00;   148
19.05.2003 00:00:00;   145
20.05.2003 00:00:00;   159
21.05.2003 00:00:00;   178
22.05.2003 00:00:00;   163
23.05.2003 00:00:00;   155
24.05.2003 00:00:00;   150
25.05.2003 00:00:00;   148
26.05.2003 00:00:00;   146
27.05.2003 00:00:00;   146
28.05.2003 00:00:00;   144
29.05.2003 00:00:00;   144
30.05.2003 00:00:00;   142
31.05.2003 00:00:00;   145
01.06.2003 00:00:00;   145
02.06.2003 00:00:00;   143
03.06.2003 00:00:00;   141
04.06.2003 00:00:00;   140
05.06.2003 00:00:00;   139
06.06.2003 00:00:00;   139
07.06.2003 00:00:00;   139
08.06.2003 00:00:00;   138
09.06.2003 00:00:00;   137
10.06.2003 00:00:00;   137
11.06.2003 00:00:00;   137
12.06.2003 00:00:00;   136
13.06.2003 00:00:00;   137
14.06.2003 00:00:00;   138
15.06.2003 00:00:00;   144
16.06.2003 00:00:00;   139
17.06.2003 00:00:00;   138
18.06.2003 00:00:00;   140
19.06.2003 00:00:00;   138
20.06.2003 00:00:00;   137
21.06.2003 00:00:00;   136
22.06.2003 00:00:00;   136
23.06.2003 00:00:00;   135
24.06.2003 00:00:00;   134
25.06.2003 00:00:00;   135
26.06.2003 00:00:00;   135
27.06.2003 00:00:00;   136
28.06.2003 00:00:00;   135
29.06.2003 00:00:00;   134
30.06.2003 00:00:00;   134
01.07.2003 00:00:00;   134
02.07.2003 00:00:00;   135
03.07.2003 00:00:00;   137
04.07.2003 00:00:00;   150
05.07.2003 00:00:00;   141
06.07.2003 00:00:00;   135
07.07.2003 00:00:00;   133
08.07.2003 00:00:00;   131
09.07.2003 00:00:00;   130
10.07.2003 00:00:00;   129
11.07.2003 00:00:00;   129
12.07.2003 00:00:00;   128
13.07.2003 00:00:00;   127
14.07.2003 00:00:00;   127
15.07.2003 00:00:00;   127
16.07.2003 00:00:00;   127
17.07.2003 00:00:00;   135
18.07.2003 00:00:00;   135
19.07.2003 00:00:00;   131
20.07.2003 00:00:00;   129
21.07.2003 00:00:00;   128
22.07.2003 00:00:00;   129
23.07.2003 00:00:00;   131
24.07.2003 00:00:00;   130
25.07.2003 00:00:00;   129
26.07.2003 00:00:00;   128
27.07.2003 00:00:00;   128
28.07.2003 00:00:00;   132
29.07.2003 00:00:00;   135
30.07.2003 00:00:00;   130
31.07.2003 00:00:00;   129
01.08.2003 00:00:00;   128
02.08.2003 00:00:00;   127
03.08.2003 00:00:00;   126
04.08.2003 00:00:00;   126
05.08.2003 00:00:00;   125
06.08.2003 00:00:00;   126
07.08.2003 00:00:00;   126
08.08.2003 00:00:00;   125
09.08.2003 00:00:00;   125
10.08.2003 00:00:00;   125
11.08.2003 00:00:00;   125
12.08.2003 00:00:00;   124
13.08.2003 00:00:00;   124
14.08.2003 00:00:00;   125
15.08.2003 00:00:00;   125
16.08.2003 00:00:00;   124
17.08.2003 00:00:00;   124
18.08.2003 00:00:00;   128
19.08.2003 00:00:00;   129
20.08.2003 00:00:00;   128
21.08.2003 00:00:00;   127
22.08.2003 00:00:00;   126
23.08.2003 00:00:00;   125
24.08.2003 00:00:00;   125
25.08.2003 00:00:00;   128
26.08.2003 00:00:00;   126
27.08.2003 00:00:00;   125
28.08.2003 00:00:00;   124
29.08.2003 00:00:00;   132
30.08.2003 00:00:00;   152
31.08.2003 00:00:00;   179
01.09.2003 00:00:00;   161
02.09.2003 00:00:00;   147
03.09.2003 00:00:00;   141
04.09.2003 00:00:00;   137
05.09.2003 00:00:00;   135
06.09.2003 00:00:00;   133
07.09.2003 00:00:00;   131
08.09.2003 00:00:00;   130
09.09.2003 00:00:00;   131
10.09.2003 00:00:00;   131
11.09.2003 00:00:00;   130
12.09.2003 00:00:00;   130
13.09.2003 00:00:00;   128
14.09.2003 00:00:00;   128
15.09.2003 00:00:00;   127
16.09.2003 00:00:00;   126
17.09.2003 00:00:00;   126
18.09.2003 00:00:00;   126
19.09.2003 00:00:00;   126
20.09.2003 00:00:00;   125
21.09.2003 00:00:00;   124
22.09.2003 00:00:00;   124
23.09.2003 00:00:00;   124
24.09.2003 00:00:00;   124
25.09.2003 00:00:00;   124
26.09.2003 00:00:00;   123
27.09.2003 00:00:00;   123
28.09.2003 00:00:00;   123
29.09.2003 00:00:00;   123
30.09.2003 00:00:00;   123
01.10.2003 00:00:00;   122
02.10.2003 00:00:00;   122
03.10.2003 00:00:00;   121
04.10.2003 00:00:00;   128
05.10.2003 00:00:00;   164
06.10.2003 00:00:00;   156
07.10.2003 00:00:00;   143
08.10.2003 00:00:00;   138
09.10.2003 00:00:00;   136
10.10.2003 00:00:00;   134
11.10.2003 00:00:00;   133
12.10.2003 00:00:00;   132
13.10.2003 00:00:00;   131
14.10.2003 00:00:00;   130
15.10.2003 00:00:00;   130
