Messstelle:                ;Kienberg (Neuhaus)
30.01.2001 00:00:00;    30
31.01.2001 00:00:00;    30
01.02.2001 00:00:00;    30
02.02.2001 00:00:00;    30
03.02.2001 00:00:00;    30
04.02.2001 00:00:00;    35
05.02.2001 00:00:00;    43
06.02.2001 00:00:00;    45
07.02.2001 00:00:00;    47
08.02.2001 00:00:00;    49
09.02.2001 00:00:00;    50
10.02.2001 00:00:00;    48
11.02.2001 00:00:00;    47
12.02.2001 00:00:00;    44
13.02.2001 00:00:00;    44
14.02.2001 00:00:00;    41
15.02.2001 00:00:00;    39
16.02.2001 00:00:00;    39
17.02.2001 00:00:00;    38
18.02.2001 00:00:00;    37
19.02.2001 00:00:00;    36
20.02.2001 00:00:00;    35
21.02.2001 00:00:00;    35
22.02.2001 00:00:00;    36
23.02.2001 00:00:00;    36
24.02.2001 00:00:00;    35
25.02.2001 00:00:00;    33
26.02.2001 00:00:00;    32
27.02.2001 00:00:00;    33
28.02.2001 00:00:00;    33
01.03.2001 00:00:00;    33
02.03.2001 00:00:00;    33
03.03.2001 00:00:00;    33
04.03.2001 00:00:00;    37
05.03.2001 00:00:00;    43
06.03.2001 00:00:00;    41
07.03.2001 00:00:00;    40
08.03.2001 00:00:00;    39
09.03.2001 00:00:00;    48
10.03.2001 00:00:00;    56
11.03.2001 00:00:00;    61
12.03.2001 00:00:00;    65
13.03.2001 00:00:00;    66
14.03.2001 00:00:00;    60
15.03.2001 00:00:00;    56
16.03.2001 00:00:00;    65
17.03.2001 00:00:00;    64
18.03.2001 00:00:00;    65
19.03.2001 00:00:00;    62
20.03.2001 00:00:00;    57
21.03.2001 00:00:00;    56
22.03.2001 00:00:00;    62
23.03.2001 00:00:00;    79
24.03.2001 00:00:00;   100
25.03.2001 00:00:00;    80
26.03.2001 00:00:00;    73
27.03.2001 00:00:00;    65
28.03.2001 00:00:00;    59
29.03.2001 00:00:00;    57
30.03.2001 00:00:00;    54
31.03.2001 00:00:00;    50
01.04.2001 00:00:00;    47
02.04.2001 00:00:00;    46
03.04.2001 00:00:00;    45
04.04.2001 00:00:00;    45
05.04.2001 00:00:00;    45
06.04.2001 00:00:00;    44
07.04.2001 00:00:00;    43
08.04.2001 00:00:00;    41
09.04.2001 00:00:00;    57
10.04.2001 00:00:00;    55
11.04.2001 00:00:00;    54
12.04.2001 00:00:00;    68
13.04.2001 00:00:00;    63
14.04.2001 00:00:00;    55
15.04.2001 00:00:00;    52
16.04.2001 00:00:00;    53
17.04.2001 00:00:00;    54
18.04.2001 00:00:00;    53
19.04.2001 00:00:00;    56
20.04.2001 00:00:00;    55
21.04.2001 00:00:00;    54
22.04.2001 00:00:00;    50
23.04.2001 00:00:00;    49
24.04.2001 00:00:00;    53
25.04.2001 00:00:00;    58
26.04.2001 00:00:00;    61
27.04.2001 00:00:00;    58
28.04.2001 00:00:00;    56
29.04.2001 00:00:00;    54
30.04.2001 00:00:00;    54
01.05.2001 00:00:00;    55
02.05.2001 00:00:00;    56
03.05.2001 00:00:00;    52
04.05.2001 00:00:00;    50
05.05.2001 00:00:00;    49
06.05.2001 00:00:00;    43
07.05.2001 00:00:00;    46
08.05.2001 00:00:00;    47
09.05.2001 00:00:00;    45
10.05.2001 00:00:00;    43
11.05.2001 00:00:00;    42
12.05.2001 00:00:00;    40
13.05.2001 00:00:00;    40
14.05.2001 00:00:00;    40
15.05.2001 00:00:00;    41
16.05.2001 00:00:00;    41
17.05.2001 00:00:00;    39
18.05.2001 00:00:00;    39
19.05.2001 00:00:00;    39
20.05.2001 00:00:00;    38
21.05.2001 00:00:00;    37
22.05.2001 00:00:00;    37
23.05.2001 00:00:00;    36
24.05.2001 00:00:00;    35
25.05.2001 00:00:00;    34
26.05.2001 00:00:00;    35
27.05.2001 00:00:00;    35
28.05.2001 00:00:00;    35
29.05.2001 00:00:00;    35
30.05.2001 00:00:00;    35
31.05.2001 00:00:00;    35
01.06.2001 00:00:00;    35
02.06.2001 00:00:00;    34
03.06.2001 00:00:00;    34
04.06.2001 00:00:00;    35
05.06.2001 00:00:00;    34
06.06.2001 00:00:00;    34
07.06.2001 00:00:00;    34
08.06.2001 00:00:00;    34
09.06.2001 00:00:00;    34
10.06.2001 00:00:00;    33
11.06.2001 00:00:00;    52
12.06.2001 00:00:00;    52
13.06.2001 00:00:00;    42
14.06.2001 00:00:00;    41
15.06.2001 00:00:00;    40
16.06.2001 00:00:00;    38
17.06.2001 00:00:00;    38
18.06.2001 00:00:00;    42
19.06.2001 00:00:00;    65
20.06.2001 00:00:00;    55
21.06.2001 00:00:00;    45
22.06.2001 00:00:00;    42
23.06.2001 00:00:00;    37
24.06.2001 00:00:00;    36
25.06.2001 00:00:00;    34
26.06.2001 00:00:00;    34
27.06.2001 00:00:00;    33
28.06.2001 00:00:00;    34
29.06.2001 00:00:00;    34
30.06.2001 00:00:00;    34
01.07.2001 00:00:00;    34
02.07.2001 00:00:00;    37
03.07.2001 00:00:00;    34
04.07.2001 00:00:00;    34
05.07.2001 00:00:00;    33
06.07.2001 00:00:00;    33
07.07.2001 00:00:00;    33
08.07.2001 00:00:00;    33
09.07.2001 00:00:00;    33
10.07.2001 00:00:00;    33
11.07.2001 00:00:00;    33
12.07.2001 00:00:00;    33
13.07.2001 00:00:00;    32
14.07.2001 00:00:00;    33
15.07.2001 00:00:00;    33
16.07.2001 00:00:00;    34
17.07.2001 00:00:00;    36
18.07.2001 00:00:00;    34
19.07.2001 00:00:00;    32
20.07.2001 00:00:00;    49
21.07.2001 00:00:00;   105
22.07.2001 00:00:00;    71
23.07.2001 00:00:00;    57
24.07.2001 00:00:00;    56
25.07.2001 00:00:00;    63
26.07.2001 00:00:00;    57
27.07.2001 00:00:00;    51
28.07.2001 00:00:00;    43
29.07.2001 00:00:00;    43
30.07.2001 00:00:00;    40
31.07.2001 00:00:00;    39
01.08.2001 00:00:00;    37
02.08.2001 00:00:00;    37
03.08.2001 00:00:00;    38
04.08.2001 00:00:00;    37
05.08.2001 00:00:00;    43
06.08.2001 00:00:00;    44
07.08.2001 00:00:00;    44
08.08.2001 00:00:00;    44
09.08.2001 00:00:00;    44
10.08.2001 00:00:00;    46
11.08.2001 00:00:00;    53
12.08.2001 00:00:00;    46
13.08.2001 00:00:00;    44
14.08.2001 00:00:00;    43
15.08.2001 00:00:00;    42
16.08.2001 00:00:00;    41
17.08.2001 00:00:00;    36
18.08.2001 00:00:00;    34
19.08.2001 00:00:00;    34
20.08.2001 00:00:00;    35
21.08.2001 00:00:00;    35
22.08.2001 00:00:00;    37
23.08.2001 00:00:00;    36
24.08.2001 00:00:00;    36
25.08.2001 00:00:00;    34
26.08.2001 00:00:00;    34
27.08.2001 00:00:00;    34
28.08.2001 00:00:00;    34
29.08.2001 00:00:00;    33
30.08.2001 00:00:00;    33
31.08.2001 00:00:00;    35
01.09.2001 00:00:00;    36
02.09.2001 00:00:00;    36
03.09.2001 00:00:00;    35
04.09.2001 00:00:00;    36
05.09.2001 00:00:00;    61
06.09.2001 00:00:00;    83
07.09.2001 00:00:00;    70
08.09.2001 00:00:00;    94
09.09.2001 00:00:00;   100
10.09.2001 00:00:00;    74
11.09.2001 00:00:00;    78
12.09.2001 00:00:00;    74
13.09.2001 00:00:00;    88
14.09.2001 00:00:00;    71
15.09.2001 00:00:00;    76
16.09.2001 00:00:00;    66
17.09.2001 00:00:00;    93
18.09.2001 00:00:00;   163
19.09.2001 00:00:00;    92
20.09.2001 00:00:00;    76
21.09.2001 00:00:00;    66
22.09.2001 00:00:00;    61
23.09.2001 00:00:00;    57
24.09.2001 00:00:00;    55
25.09.2001 00:00:00;    53
26.09.2001 00:00:00;    56
27.09.2001 00:00:00;    55
28.09.2001 00:00:00;    53
29.09.2001 00:00:00;    51
30.09.2001 00:00:00;    50
01.10.2001 00:00:00;    48
02.10.2001 00:00:00;    46
03.10.2001 00:00:00;    46
04.10.2001 00:00:00;    44
05.10.2001 00:00:00;    42
06.10.2001 00:00:00;    41
07.10.2001 00:00:00;    41
08.10.2001 00:00:00;    40
09.10.2001 00:00:00;    43
10.10.2001 00:00:00;    43
11.10.2001 00:00:00;    42
12.10.2001 00:00:00;    41
13.10.2001 00:00:00;    40
14.10.2001 00:00:00;    40
15.10.2001 00:00:00;    39
16.10.2001 00:00:00;    39
17.10.2001 00:00:00;    38
18.10.2001 00:00:00;    38
19.10.2001 00:00:00;    38
20.10.2001 00:00:00;    38
21.10.2001 00:00:00;    37
22.10.2001 00:00:00;    37
23.10.2001 00:00:00;    37
24.10.2001 00:00:00;    37
25.10.2001 00:00:00;    37
26.10.2001 00:00:00;    38
27.10.2001 00:00:00;    38
28.10.2001 00:00:00;    38
29.10.2001 00:00:00;    38
30.10.2001 00:00:00;    37
31.10.2001 00:00:00;    37
01.11.2001 00:00:00;    36
02.11.2001 00:00:00;    35
03.11.2001 00:00:00;    35
04.11.2001 00:00:00;    35
05.11.2001 00:00:00;    34
06.11.2001 00:00:00;    34
07.11.2001 00:00:00;    36
08.11.2001 00:00:00;    50
09.11.2001 00:00:00;    44
10.11.2001 00:00:00;    39
11.11.2001 00:00:00;    37
12.11.2001 00:00:00;    38
13.11.2001 00:00:00;    41
14.11.2001 00:00:00;    40
15.11.2001 00:00:00;    39
16.11.2001 00:00:00;    38
17.11.2001 00:00:00;    38
18.11.2001 00:00:00;    37
19.11.2001 00:00:00;    36
20.11.2001 00:00:00;    36
21.11.2001 00:00:00;    35
22.11.2001 00:00:00;    35
23.11.2001 00:00:00;    37
24.11.2001 00:00:00;    37
25.11.2001 00:00:00;    36
26.11.2001 00:00:00;    43
27.11.2001 00:00:00;    53
28.11.2001 00:00:00;    54
29.11.2001 00:00:00;    50
30.11.2001 00:00:00;    48
01.12.2001 00:00:00;    45
02.12.2001 00:00:00;    42
03.12.2001 00:00:00;    40
04.12.2001 00:00:00;    41
05.12.2001 00:00:00;    45
06.12.2001 00:00:00;    82
07.12.2001 00:00:00;    87
08.12.2001 00:00:00;    66
09.12.2001 00:00:00;    58
10.12.2001 00:00:00;    52
11.12.2001 00:00:00;    49
12.12.2001 00:00:00;    49
13.12.2001 00:00:00;    48
14.12.2001 00:00:00;    45
15.12.2001 00:00:00;    43
16.12.2001 00:00:00;    42
17.12.2001 00:00:00;    42
18.12.2001 00:00:00;    43
19.12.2001 00:00:00;    43
20.12.2001 00:00:00;    42
21.12.2001 00:00:00;    41
22.12.2001 00:00:00;    41
23.12.2001 00:00:00;    41
24.12.2001 00:00:00;    40
25.12.2001 00:00:00;    40
26.12.2001 00:00:00;    40
27.12.2001 00:00:00;    40
28.12.2001 00:00:00;    41
29.12.2001 00:00:00;    52
30.12.2001 00:00:00;    74
31.12.2001 00:00:00;    56
01.01.2002 00:00:00;    47
02.01.2002 00:00:00;    46
03.01.2002 00:00:00;    45
04.01.2002 00:00:00;    42
05.01.2002 00:00:00;    41
06.01.2002 00:00:00;    40
07.01.2002 00:00:00;    40
08.01.2002 00:00:00;    40
09.01.2002 00:00:00;    41
10.01.2002 00:00:00;    41
11.01.2002 00:00:00;    41
12.01.2002 00:00:00;    41
13.01.2002 00:00:00;    41
14.01.2002 00:00:00;    40
15.01.2002 00:00:00;    39
16.01.2002 00:00:00;    41
17.01.2002 00:00:00;    41
18.01.2002 00:00:00;    41
19.01.2002 00:00:00;    42
20.01.2002 00:00:00;    42
21.01.2002 00:00:00;    61
22.01.2002 00:00:00;    78
23.01.2002 00:00:00;    66
24.01.2002 00:00:00;    59
25.01.2002 00:00:00;    63
26.01.2002 00:00:00;    62
27.01.2002 00:00:00;    67
28.01.2002 00:00:00;   135
29.01.2002 00:00:00;   107
30.01.2002 00:00:00;    92
31.01.2002 00:00:00;    86
01.02.2002 00:00:00;    84
02.02.2002 00:00:00;    81
03.02.2002 00:00:00;    79
04.02.2002 00:00:00;    80
05.02.2002 00:00:00;    76
06.02.2002 00:00:00;    73
07.02.2002 00:00:00;    69
08.02.2002 00:00:00;    71
09.02.2002 00:00:00;    72
10.02.2002 00:00:00;    73
11.02.2002 00:00:00;    73
12.02.2002 00:00:00;    80
13.02.2002 00:00:00;    93
14.02.2002 00:00:00;    91
15.02.2002 00:00:00;    81
16.02.2002 00:00:00;    72
17.02.2002 00:00:00;    69
18.02.2002 00:00:00;    69
19.02.2002 00:00:00;    68
20.02.2002 00:00:00;    70
21.02.2002 00:00:00;    70
22.02.2002 00:00:00;    65
23.02.2002 00:00:00;    70
24.02.2002 00:00:00;    70
25.02.2002 00:00:00;    67
26.02.2002 00:00:00;    77
27.02.2002 00:00:00;    78
28.02.2002 00:00:00;    76
01.03.2002 00:00:00;    72
02.03.2002 00:00:00;    67
03.03.2002 00:00:00;    65
04.03.2002 00:00:00;    63
05.03.2002 00:00:00;    62
06.03.2002 00:00:00;    63
07.03.2002 00:00:00;    69
08.03.2002 00:00:00;    71
09.03.2002 00:00:00;    70
10.03.2002 00:00:00;    64
11.03.2002 00:00:00;    62
12.03.2002 00:00:00;    60
13.03.2002 00:00:00;    62
14.03.2002 00:00:00;    63
15.03.2002 00:00:00;    64
16.03.2002 00:00:00;    64
17.03.2002 00:00:00;    65
18.03.2002 00:00:00;    66
19.03.2002 00:00:00;    67
20.03.2002 00:00:00;   102
21.03.2002 00:00:00;   204
22.03.2002 00:00:00;   169
23.03.2002 00:00:00;   118
24.03.2002 00:00:00;   100
25.03.2002 00:00:00;    91
26.03.2002 00:00:00;    84
27.03.2002 00:00:00;    81
28.03.2002 00:00:00;    77
29.03.2002 00:00:00;    77
30.03.2002 00:00:00;    79
31.03.2002 00:00:00;    85
01.04.2002 00:00:00;    85
02.04.2002 00:00:00;    83
03.04.2002 00:00:00;    83
04.04.2002 00:00:00;    80
05.04.2002 00:00:00;    77
06.04.2002 00:00:00;    73
07.04.2002 00:00:00;    71
08.04.2002 00:00:00;    67
09.04.2002 00:00:00;    65
10.04.2002 00:00:00;    65
11.04.2002 00:00:00;    68
12.04.2002 00:00:00;    68
13.04.2002 00:00:00;    68
14.04.2002 00:00:00;    71
15.04.2002 00:00:00;    69
16.04.2002 00:00:00;    67
17.04.2002 00:00:00;    64
18.04.2002 00:00:00;    62
19.04.2002 00:00:00;    62
20.04.2002 00:00:00;    60
21.04.2002 00:00:00;    60
22.04.2002 00:00:00;    59
23.04.2002 00:00:00;    62
24.04.2002 00:00:00;    82
25.04.2002 00:00:00;    78
26.04.2002 00:00:00;    75
27.04.2002 00:00:00;    82
28.04.2002 00:00:00;    74
29.04.2002 00:00:00;    68
30.04.2002 00:00:00;    72
01.05.2002 00:00:00;    68
02.05.2002 00:00:00;    66
03.05.2002 00:00:00;    69
04.05.2002 00:00:00;    67
05.05.2002 00:00:00;    64
06.05.2002 00:00:00;    62
07.05.2002 00:00:00;    62
08.05.2002 00:00:00;    62
09.05.2002 00:00:00;    62
10.05.2002 00:00:00;    60
11.05.2002 00:00:00;    59
12.05.2002 00:00:00;    62
13.05.2002 00:00:00;    63
14.05.2002 00:00:00;    60
15.05.2002 00:00:00;    55
16.05.2002 00:00:00;    55
17.05.2002 00:00:00;    54
18.05.2002 00:00:00;    54
19.05.2002 00:00:00;    55
20.05.2002 00:00:00;    54
21.05.2002 00:00:00;    53
22.05.2002 00:00:00;    52
23.05.2002 00:00:00;    52
24.05.2002 00:00:00;    51
25.05.2002 00:00:00;    51
26.05.2002 00:00:00;    53
27.05.2002 00:00:00;    52
28.05.2002 00:00:00;    51
29.05.2002 00:00:00;    53
30.05.2002 00:00:00;    52
31.05.2002 00:00:00;    51
01.06.2002 00:00:00;    50
02.06.2002 00:00:00;    50
03.06.2002 00:00:00;    50
04.06.2002 00:00:00;    50
05.06.2002 00:00:00;    50
06.06.2002 00:00:00;    50
07.06.2002 00:00:00;    66
08.06.2002 00:00:00;    79
09.06.2002 00:00:00;    70
10.06.2002 00:00:00;    76
11.06.2002 00:00:00;    74
12.06.2002 00:00:00;    64
13.06.2002 00:00:00;    57
14.06.2002 00:00:00;    55
15.06.2002 00:00:00;    54
16.06.2002 00:00:00;    54
17.06.2002 00:00:00;    55
18.06.2002 00:00:00;    54
19.06.2002 00:00:00;    53
20.06.2002 00:00:00;    52
21.06.2002 00:00:00;    52
22.06.2002 00:00:00;    52
23.06.2002 00:00:00;    52
24.06.2002 00:00:00;    51
25.06.2002 00:00:00;    51
26.06.2002 00:00:00;    51
27.06.2002 00:00:00;    51
28.06.2002 00:00:00;    57
29.06.2002 00:00:00;    55
30.06.2002 00:00:00;    52
01.07.2002 00:00:00;    51
02.07.2002 00:00:00;    50
03.07.2002 00:00:00;    50
04.07.2002 00:00:00;    51
05.07.2002 00:00:00;    49
06.07.2002 00:00:00;    50
07.07.2002 00:00:00;    50
08.07.2002 00:00:00;    49
09.07.2002 00:00:00;    49
10.07.2002 00:00:00;    49
11.07.2002 00:00:00;    48
12.07.2002 00:00:00;    47
13.07.2002 00:00:00;    47
14.07.2002 00:00:00;    48
15.07.2002 00:00:00;    49
16.07.2002 00:00:00;    50
17.07.2002 00:00:00;    51
18.07.2002 00:00:00;    53
19.07.2002 00:00:00;    49
20.07.2002 00:00:00;    49
21.07.2002 00:00:00;    49
22.07.2002 00:00:00;    53
23.07.2002 00:00:00;    52
24.07.2002 00:00:00;    52
25.07.2002 00:00:00;    53
26.07.2002 00:00:00;    54
27.07.2002 00:00:00;    52
28.07.2002 00:00:00;    50
29.07.2002 00:00:00;    50
30.07.2002 00:00:00;    48
31.07.2002 00:00:00;    48
01.08.2002 00:00:00;    49
02.08.2002 00:00:00;    49
03.08.2002 00:00:00;    48
04.08.2002 00:00:00;    47
05.08.2002 00:00:00;    47
06.08.2002 00:00:00;    48
07.08.2002 00:00:00;    74
08.08.2002 00:00:00;   108
09.08.2002 00:00:00;    83
10.08.2002 00:00:00;    76
11.08.2002 00:00:00;    70
12.08.2002 00:00:00;   129
13.08.2002 00:00:00;   176
14.08.2002 00:00:00;   107
15.08.2002 00:00:00;    95
16.08.2002 00:00:00;    86
17.08.2002 00:00:00;    79
18.08.2002 00:00:00;    71
19.08.2002 00:00:00;    65
20.08.2002 00:00:00;    65
21.08.2002 00:00:00;    62
22.08.2002 00:00:00;    63
23.08.2002 00:00:00;    61
24.08.2002 00:00:00;    57
25.08.2002 00:00:00;    56
26.08.2002 00:00:00;    56
27.08.2002 00:00:00;    55
28.08.2002 00:00:00;    54
29.08.2002 00:00:00;    53
30.08.2002 00:00:00;    52
31.08.2002 00:00:00;    52
01.09.2002 00:00:00;    53
02.09.2002 00:00:00;    63
03.09.2002 00:00:00;    55
04.09.2002 00:00:00;    53
05.09.2002 00:00:00;    52
06.09.2002 00:00:00;    53
07.09.2002 00:00:00;    50
08.09.2002 00:00:00;    50
09.09.2002 00:00:00;    51
10.09.2002 00:00:00;    50
11.09.2002 00:00:00;    50
12.09.2002 00:00:00;    49
13.09.2002 00:00:00;    47
14.09.2002 00:00:00;    47
15.09.2002 00:00:00;    53
16.09.2002 00:00:00;    61
17.09.2002 00:00:00;    55
18.09.2002 00:00:00;    52
19.09.2002 00:00:00;    50
20.09.2002 00:00:00;    50
21.09.2002 00:00:00;    51
22.09.2002 00:00:00;    52
23.09.2002 00:00:00;    62
24.09.2002 00:00:00;    84
25.09.2002 00:00:00;    72
26.09.2002 00:00:00;    68
27.09.2002 00:00:00;   116
28.09.2002 00:00:00;   102
29.09.2002 00:00:00;    83
30.09.2002 00:00:00;    72
01.10.2002 00:00:00;    67
02.10.2002 00:00:00;    65
03.10.2002 00:00:00;    64
04.10.2002 00:00:00;    63
05.10.2002 00:00:00;    66
06.10.2002 00:00:00;    62
07.10.2002 00:00:00;    71
08.10.2002 00:00:00;    67
09.10.2002 00:00:00;    64
10.10.2002 00:00:00;    61
11.10.2002 00:00:00;    60
12.10.2002 00:00:00;    70
13.10.2002 00:00:00;    75
14.10.2002 00:00:00;    70
15.10.2002 00:00:00;    66
16.10.2002 00:00:00;    63
17.10.2002 00:00:00;    62
18.10.2002 00:00:00;    81
19.10.2002 00:00:00;    73
20.10.2002 00:00:00;    67
21.10.2002 00:00:00;    66
22.10.2002 00:00:00;    63
23.10.2002 00:00:00;    61
24.10.2002 00:00:00;    66
25.10.2002 00:00:00;    63
26.10.2002 00:00:00;    61
27.10.2002 00:00:00;    57
28.10.2002 00:00:00;    58
29.10.2002 00:00:00;    60
30.10.2002 00:00:00;    62
31.10.2002 00:00:00;    75
01.11.2002 00:00:00;    76
02.11.2002 00:00:00;    79
03.11.2002 00:00:00;   109
04.11.2002 00:00:00;   130
05.11.2002 00:00:00;   130
06.11.2002 00:00:00;    98
07.11.2002 00:00:00;    89
08.11.2002 00:00:00;    85
09.11.2002 00:00:00;    84
10.11.2002 00:00:00;    88
11.11.2002 00:00:00;   115
12.11.2002 00:00:00;   122
13.11.2002 00:00:00;    98
14.11.2002 00:00:00;    94
15.11.2002 00:00:00;    90
16.11.2002 00:00:00;    84
17.11.2002 00:00:00;    81
18.11.2002 00:00:00;    80
19.11.2002 00:00:00;    77
20.11.2002 00:00:00;    72
21.11.2002 00:00:00;    70
22.11.2002 00:00:00;    71
23.11.2002 00:00:00;    77
24.11.2002 00:00:00;    75
25.11.2002 00:00:00;    74
26.11.2002 00:00:00;    72
27.11.2002 00:00:00;    71
28.11.2002 00:00:00;    68
29.11.2002 00:00:00;    65
30.11.2002 00:00:00;    63
01.12.2002 00:00:00;    65
02.12.2002 00:00:00;    63
03.12.2002 00:00:00;    62
04.12.2002 00:00:00;    62
05.12.2002 00:00:00;    62
06.12.2002 00:00:00;    62
07.12.2002 00:00:00;    61
08.12.2002 00:00:00;    60
09.12.2002 00:00:00;    60
10.12.2002 00:00:00;    60
11.12.2002 00:00:00;    60
12.12.2002 00:00:00;    58
13.12.2002 00:00:00;    57
14.12.2002 00:00:00;    56
15.12.2002 00:00:00;    57
16.12.2002 00:00:00;    57
17.12.2002 00:00:00;    57
18.12.2002 00:00:00;    57
19.12.2002 00:00:00;    57
20.12.2002 00:00:00;    56
21.12.2002 00:00:00;    61
22.12.2002 00:00:00;    94
23.12.2002 00:00:00;   134
24.12.2002 00:00:00;   101
25.12.2002 00:00:00;    87
26.12.2002 00:00:00;    81
27.12.2002 00:00:00;    78
28.12.2002 00:00:00;    77
29.12.2002 00:00:00;    82
30.12.2002 00:00:00;    97
31.12.2002 00:00:00;    95
01.01.2003 00:00:00;    86
02.01.2003 00:00:00;    84
03.01.2003 00:00:00;    87
04.01.2003 00:00:00;    81
05.01.2003 00:00:00;    76
06.01.2003 00:00:00;    73
07.01.2003 00:00:00;    71
08.01.2003 00:00:00;    70
09.01.2003 00:00:00;    69
10.01.2003 00:00:00;    68
11.01.2003 00:00:00;    66
12.01.2003 00:00:00;    64
13.01.2003 00:00:00;    63
14.01.2003 00:00:00;    63
15.01.2003 00:00:00;    63
16.01.2003 00:00:00;    63
17.01.2003 00:00:00;    62
18.01.2003 00:00:00;    61
19.01.2003 00:00:00;    61
20.01.2003 00:00:00;    62
21.01.2003 00:00:00;    61
22.01.2003 00:00:00;    61
23.01.2003 00:00:00;    62
24.01.2003 00:00:00;    64
25.01.2003 00:00:00;    63
26.01.2003 00:00:00;    63
27.01.2003 00:00:00;    63
28.01.2003 00:00:00;    92
29.01.2003 00:00:00;    91
30.01.2003 00:00:00;    78
31.01.2003 00:00:00;    70
01.02.2003 00:00:00;    66
02.02.2003 00:00:00;    65
03.02.2003 00:00:00;    63
04.02.2003 00:00:00;    62
05.02.2003 00:00:00;    61
06.02.2003 00:00:00;    60
07.02.2003 00:00:00;    60
08.02.2003 00:00:00;    59
09.02.2003 00:00:00;    58
10.02.2003 00:00:00;    58
11.02.2003 00:00:00;    58
12.02.2003 00:00:00;    57
13.02.2003 00:00:00;    56
14.02.2003 00:00:00;    55
15.02.2003 00:00:00;    56
16.02.2003 00:00:00;    58
17.02.2003 00:00:00;    58
18.02.2003 00:00:00;    57
19.02.2003 00:00:00;    56
20.02.2003 00:00:00;    56
21.02.2003 00:00:00;    55
22.02.2003 00:00:00;    56
23.02.2003 00:00:00;    54
24.02.2003 00:00:00;    54
25.02.2003 00:00:00;    55
26.02.2003 00:00:00;    54
27.02.2003 00:00:00;    56
28.02.2003 00:00:00;    56
01.03.2003 00:00:00;    56
02.03.2003 00:00:00;    56
03.03.2003 00:00:00;    62
04.03.2003 00:00:00;    64
05.03.2003 00:00:00;    62
06.03.2003 00:00:00;    62
07.03.2003 00:00:00;    62
08.03.2003 00:00:00;    61
09.03.2003 00:00:00;    59
10.03.2003 00:00:00;    68
11.03.2003 00:00:00;    76
12.03.2003 00:00:00;    86
13.03.2003 00:00:00;    92
14.03.2003 00:00:00;    78
15.03.2003 00:00:00;    74
16.03.2003 00:00:00;    72
17.03.2003 00:00:00;    71
18.03.2003 00:00:00;    71
19.03.2003 00:00:00;    70
20.03.2003 00:00:00;    67
21.03.2003 00:00:00;    67
22.03.2003 00:00:00;    63
23.03.2003 00:00:00;    61
24.03.2003 00:00:00;    61
25.03.2003 00:00:00;    62
26.03.2003 00:00:00;    66
27.03.2003 00:00:00;    74
28.03.2003 00:00:00;    78
29.03.2003 00:00:00;    79
30.03.2003 00:00:00;    79
31.03.2003 00:00:00;    83
01.04.2003 00:00:00;    80
02.04.2003 00:00:00;    78
03.04.2003 00:00:00;    77
04.04.2003 00:00:00;    76
05.04.2003 00:00:00;    70
06.04.2003 00:00:00;    64
07.04.2003 00:00:00;    63
08.04.2003 00:00:00;    62
09.04.2003 00:00:00;    62
10.04.2003 00:00:00;    62
11.04.2003 00:00:00;    62
12.04.2003 00:00:00;    62
13.04.2003 00:00:00;    64
14.04.2003 00:00:00;    69
15.04.2003 00:00:00;    76
16.04.2003 00:00:00;    79
17.04.2003 00:00:00;    80
18.04.2003 00:00:00;    78
19.04.2003 00:00:00;    77
20.04.2003 00:00:00;    76
21.04.2003 00:00:00;    76
22.04.2003 00:00:00;    75
23.04.2003 00:00:00;    73
24.04.2003 00:00:00;    72
25.04.2003 00:00:00;    70
26.04.2003 00:00:00;    71
27.04.2003 00:00:00;    76
28.04.2003 00:00:00;    74
29.04.2003 00:00:00;    72
30.04.2003 00:00:00;    70
01.05.2003 00:00:00;    69
02.05.2003 00:00:00;    67
03.05.2003 00:00:00;    64
04.05.2003 00:00:00;    61
05.05.2003 00:00:00;    60
06.05.2003 00:00:00;    60
07.05.2003 00:00:00;    61
08.05.2003 00:00:00;    60
09.05.2003 00:00:00;    60
10.05.2003 00:00:00;    59
11.05.2003 00:00:00;    58
12.05.2003 00:00:00;    58
13.05.2003 00:00:00;    58
14.05.2003 00:00:00;    60
15.05.2003 00:00:00;    60
16.05.2003 00:00:00;    61
17.05.2003 00:00:00;    60
18.05.2003 00:00:00;    58
19.05.2003 00:00:00;    58
20.05.2003 00:00:00;    60
21.05.2003 00:00:00;    71
22.05.2003 00:00:00;    74
23.05.2003 00:00:00;    64
24.05.2003 00:00:00;    58
25.05.2003 00:00:00;    57
26.05.2003 00:00:00;    56
27.05.2003 00:00:00;    55
28.05.2003 00:00:00;    54
29.05.2003 00:00:00;    54
30.05.2003 00:00:00;    54
31.05.2003 00:00:00;    53
01.06.2003 00:00:00;    52
02.06.2003 00:00:00;    54
03.06.2003 00:00:00;    54
04.06.2003 00:00:00;    53
05.06.2003 00:00:00;    53
06.06.2003 00:00:00;    55
07.06.2003 00:00:00;    62
08.06.2003 00:00:00;    56
09.06.2003 00:00:00;    54
10.06.2003 00:00:00;    52
11.06.2003 00:00:00;    53
12.06.2003 00:00:00;    52
13.06.2003 00:00:00;    52
14.06.2003 00:00:00;    51
15.06.2003 00:00:00;    52
16.06.2003 00:00:00;    53
17.06.2003 00:00:00;    54
18.06.2003 00:00:00;    53
19.06.2003 00:00:00;    52
20.06.2003 00:00:00;    54
21.06.2003 00:00:00;    58
