Messstelle:                ;Teichlbrücke
02.05.1996 00:00:00;   145
03.05.1996 00:00:00;   143
04.05.1996 00:00:00;   142
05.05.1996 00:00:00;   141
06.05.1996 00:00:00;   139
07.05.1996 00:00:00;   139
08.05.1996 00:00:00;   141
09.05.1996 00:00:00;   144
10.05.1996 00:00:00;   143
11.05.1996 00:00:00;   140
12.05.1996 00:00:00;   138
13.05.1996 00:00:00;   157
14.05.1996 00:00:00;   165
15.05.1996 00:00:00;   160
16.05.1996 00:00:00;   150
17.05.1996 00:00:00;   145
18.05.1996 00:00:00;   143
19.05.1996 00:00:00;   142
20.05.1996 00:00:00;   142
21.05.1996 00:00:00;   146
22.05.1996 00:00:00;   161
23.05.1996 00:00:00;   148
24.05.1996 00:00:00;   143
25.05.1996 00:00:00;   141
26.05.1996 00:00:00;   144
27.05.1996 00:00:00;   151
28.05.1996 00:00:00;   161
29.05.1996 00:00:00;   149
30.05.1996 00:00:00;   143
31.05.1996 00:00:00;   139
01.06.1996 00:00:00;   139
02.06.1996 00:00:00;   137
03.06.1996 00:00:00;   136
04.06.1996 00:00:00;   134
05.06.1996 00:00:00;   132
06.06.1996 00:00:00;   131
07.06.1996 00:00:00;   130
08.06.1996 00:00:00;   129
09.06.1996 00:00:00;   129
10.06.1996 00:00:00;   128
11.06.1996 00:00:00;   128
12.06.1996 00:00:00;   128
13.06.1996 00:00:00;   130
14.06.1996 00:00:00;   126
15.06.1996 00:00:00;   125
16.06.1996 00:00:00;   125
17.06.1996 00:00:00;   124
18.06.1996 00:00:00;   123
19.06.1996 00:00:00;   124
20.06.1996 00:00:00;   124
21.06.1996 00:00:00;   127
22.06.1996 00:00:00;   139
23.06.1996 00:00:00;   143
24.06.1996 00:00:00;   136
25.06.1996 00:00:00;   132
26.06.1996 00:00:00;   133
27.06.1996 00:00:00;   134
28.06.1996 00:00:00;   138
29.06.1996 00:00:00;   144
30.06.1996 00:00:00;   163
01.07.1996 00:00:00;   145
02.07.1996 00:00:00;   143
03.07.1996 00:00:00;   146
04.07.1996 00:00:00;   139
05.07.1996 00:00:00;   136
06.07.1996 00:00:00;   132
07.07.1996 00:00:00;   130
08.07.1996 00:00:00;   141
09.07.1996 00:00:00;   160
10.07.1996 00:00:00;   147
11.07.1996 00:00:00;   147
12.07.1996 00:00:00;   163
13.07.1996 00:00:00;   150
14.07.1996 00:00:00;   143
15.07.1996 00:00:00;   140
16.07.1996 00:00:00;   137
17.07.1996 00:00:00;   136
18.07.1996 00:00:00;   134
19.07.1996 00:00:00;   131
20.07.1996 00:00:00;   131
21.07.1996 00:00:00;   130
22.07.1996 00:00:00;   128
23.07.1996 00:00:00;   127
24.07.1996 00:00:00;   127
25.07.1996 00:00:00;   127
26.07.1996 00:00:00;   126
27.07.1996 00:00:00;   126
28.07.1996 00:00:00;   129
29.07.1996 00:00:00;   127
30.07.1996 00:00:00;   126
31.07.1996 00:00:00;   125
01.08.1996 00:00:00;   125
02.08.1996 00:00:00;   127
03.08.1996 00:00:00;   137
04.08.1996 00:00:00;   141
05.08.1996 00:00:00;   135
06.08.1996 00:00:00;   131
07.08.1996 00:00:00;   129
08.08.1996 00:00:00;   129
09.08.1996 00:00:00;   127
10.08.1996 00:00:00;   126
11.08.1996 00:00:00;   125
12.08.1996 00:00:00;   127
13.08.1996 00:00:00;   132
14.08.1996 00:00:00;   130
15.08.1996 00:00:00;   127
16.08.1996 00:00:00;   126
17.08.1996 00:00:00;   130
18.08.1996 00:00:00;   135
19.08.1996 00:00:00;   131
20.08.1996 00:00:00;   128
21.08.1996 00:00:00;   126
22.08.1996 00:00:00;   127
23.08.1996 00:00:00;   130
24.08.1996 00:00:00;   127
25.08.1996 00:00:00;   126
26.08.1996 00:00:00;   126
27.08.1996 00:00:00;   125
28.08.1996 00:00:00;   132
29.08.1996 00:00:00;   137
30.08.1996 00:00:00;   130
31.08.1996 00:00:00;   127
01.09.1996 00:00:00;   126
02.09.1996 00:00:00;   136
03.09.1996 00:00:00;   143
04.09.1996 00:00:00;   137
05.09.1996 00:00:00;   155
06.09.1996 00:00:00;   165
07.09.1996 00:00:00;   164
08.09.1996 00:00:00;   152
09.09.1996 00:00:00;   145
10.09.1996 00:00:00;   142
11.09.1996 00:00:00;   139
12.09.1996 00:00:00;   138
13.09.1996 00:00:00;   138
14.09.1996 00:00:00;   198
15.09.1996 00:00:00;   178
16.09.1996 00:00:00;   165
17.09.1996 00:00:00;   151
18.09.1996 00:00:00;   145
19.09.1996 00:00:00;   143
20.09.1996 00:00:00;   141
21.09.1996 00:00:00;   139
22.09.1996 00:00:00;   139
23.09.1996 00:00:00;   144
24.09.1996 00:00:00;   162
25.09.1996 00:00:00;   152
26.09.1996 00:00:00;   146
27.09.1996 00:00:00;   142
28.09.1996 00:00:00;   144
29.09.1996 00:00:00;   144
30.09.1996 00:00:00;   140
01.10.1996 00:00:00;   138
02.10.1996 00:00:00;   141
03.10.1996 00:00:00;   146
04.10.1996 00:00:00;   141
05.10.1996 00:00:00;   140
06.10.1996 00:00:00;   147
07.10.1996 00:00:00;   141
08.10.1996 00:00:00;   138
09.10.1996 00:00:00;   136
10.10.1996 00:00:00;   135
11.10.1996 00:00:00;   136
12.10.1996 00:00:00;   135
13.10.1996 00:00:00;   134
14.10.1996 00:00:00;   132
15.10.1996 00:00:00;   131
16.10.1996 00:00:00;   130
17.10.1996 00:00:00;   129
18.10.1996 00:00:00;   129
19.10.1996 00:00:00;   129
20.10.1996 00:00:00;   148
21.10.1996 00:00:00;   214
22.10.1996 00:00:00;   195
23.10.1996 00:00:00;   158
24.10.1996 00:00:00;   149
25.10.1996 00:00:00;   144
26.10.1996 00:00:00;   141
27.10.1996 00:00:00;   138
28.10.1996 00:00:00;   137
29.10.1996 00:00:00;   135
30.10.1996 00:00:00;   134
31.10.1996 00:00:00;   133
01.11.1996 00:00:00;   140
02.11.1996 00:00:00;   144
03.11.1996 00:00:00;   137
04.11.1996 00:00:00;   134
05.11.1996 00:00:00;   133
06.11.1996 00:00:00;   131
07.11.1996 00:00:00;   130
08.11.1996 00:00:00;   130
09.11.1996 00:00:00;   130
10.11.1996 00:00:00;   127
11.11.1996 00:00:00;   127
12.11.1996 00:00:00;   125
13.11.1996 00:00:00;   125
14.11.1996 00:00:00;   135
15.11.1996 00:00:00;   158
16.11.1996 00:00:00;   154
17.11.1996 00:00:00;   144
18.11.1996 00:00:00;   139
19.11.1996 00:00:00;   136
20.11.1996 00:00:00;   134
21.11.1996 00:00:00;   132
22.11.1996 00:00:00;   132
23.11.1996 00:00:00;   130
24.11.1996 00:00:00;   129
25.11.1996 00:00:00;   127
26.11.1996 00:00:00;   127
27.11.1996 00:00:00;   127
28.11.1996 00:00:00;   126
29.11.1996 00:00:00;   125
30.11.1996 00:00:00;   126
01.12.1996 00:00:00;   125
02.12.1996 00:00:00;   124
03.12.1996 00:00:00;   124
04.12.1996 00:00:00;   125
05.12.1996 00:00:00;   125
06.12.1996 00:00:00;   126
07.12.1996 00:00:00;   125
08.12.1996 00:00:00;   125
09.12.1996 00:00:00;   124
10.12.1996 00:00:00;   125
11.12.1996 00:00:00;   129
12.12.1996 00:00:00;   127
13.12.1996 00:00:00;   126
14.12.1996 00:00:00;   125
15.12.1996 00:00:00;   124
16.12.1996 00:00:00;   123
17.12.1996 00:00:00;   122
18.12.1996 00:00:00;   122
19.12.1996 00:00:00;   122
20.12.1996 00:00:00;   122
21.12.1996 00:00:00;   124
22.12.1996 00:00:00;   123
23.12.1996 00:00:00;   122
24.12.1996 00:00:00;   121
25.12.1996 00:00:00;   121
26.12.1996 00:00:00;   120
27.12.1996 00:00:00;   119
28.12.1996 00:00:00;   119
29.12.1996 00:00:00;   119
30.12.1996 00:00:00;   118
31.12.1996 00:00:00;   118
01.01.1997 00:00:00;   119
02.01.1997 00:00:00;   119
03.01.1997 00:00:00;   118
04.01.1997 00:00:00;   118
05.01.1997 00:00:00;   118
06.01.1997 00:00:00;   118
07.01.1997 00:00:00;   118
08.01.1997 00:00:00;   118
09.01.1997 00:00:00;   117
10.01.1997 00:00:00;   117
11.01.1997 00:00:00;   117
12.01.1997 00:00:00;   117
13.01.1997 00:00:00;   117
14.01.1997 00:00:00;   116
15.01.1997 00:00:00;   116
16.01.1997 00:00:00;   116
17.01.1997 00:00:00;   116
18.01.1997 00:00:00;   116
19.01.1997 00:00:00;   116
20.01.1997 00:00:00;   116
21.01.1997 00:00:00;   116
22.01.1997 00:00:00;   115
23.01.1997 00:00:00;   116
24.01.1997 00:00:00;   116
25.01.1997 00:00:00;   116
26.01.1997 00:00:00;   116
27.01.1997 00:00:00;   116
28.01.1997 00:00:00;   116
29.01.1997 00:00:00;   116
30.01.1997 00:00:00;   116
31.01.1997 00:00:00;   116
01.02.1997 00:00:00;   116
02.02.1997 00:00:00;   116
03.02.1997 00:00:00;   115
04.02.1997 00:00:00;   116
05.02.1997 00:00:00;   115
06.02.1997 00:00:00;   116
07.02.1997 00:00:00;   116
08.02.1997 00:00:00;   115
09.02.1997 00:00:00;   115
10.02.1997 00:00:00;   115
11.02.1997 00:00:00;   115
12.02.1997 00:00:00;   123
13.02.1997 00:00:00;   126
14.02.1997 00:00:00;   123
15.02.1997 00:00:00;   124
16.02.1997 00:00:00;   121
17.02.1997 00:00:00;   118
18.02.1997 00:00:00;   117
19.02.1997 00:00:00;   120
20.02.1997 00:00:00;   118
21.02.1997 00:00:00;   125
22.02.1997 00:00:00;   129
23.02.1997 00:00:00;   126
24.02.1997 00:00:00;   125
25.02.1997 00:00:00;   125
26.02.1997 00:00:00;   130
27.02.1997 00:00:00;   129
28.02.1997 00:00:00;   129
01.03.1997 00:00:00;   126
02.03.1997 00:00:00;   125
03.03.1997 00:00:00;   129
04.03.1997 00:00:00;   142
05.03.1997 00:00:00;   138
06.03.1997 00:00:00;   135
07.03.1997 00:00:00;   131
08.03.1997 00:00:00;   128
09.03.1997 00:00:00;   126
10.03.1997 00:00:00;   125
11.03.1997 00:00:00;   124
12.03.1997 00:00:00;   124
13.03.1997 00:00:00;   124
14.03.1997 00:00:00;   124
15.03.1997 00:00:00;   124
16.03.1997 00:00:00;   140
17.03.1997 00:00:00;   181
18.03.1997 00:00:00;   156
19.03.1997 00:00:00;   150
20.03.1997 00:00:00;   147
21.03.1997 00:00:00;   141
22.03.1997 00:00:00;   136
23.03.1997 00:00:00;   134
24.03.1997 00:00:00;   134
25.03.1997 00:00:00;   134
26.03.1997 00:00:00;   139
27.03.1997 00:00:00;   137
28.03.1997 00:00:00;   149
29.03.1997 00:00:00;   143
30.03.1997 00:00:00;   137
31.03.1997 00:00:00;   134
01.04.1997 00:00:00;   138
02.04.1997 00:00:00;   142
03.04.1997 00:00:00;   142
04.04.1997 00:00:00;   145
05.04.1997 00:00:00;   140
06.04.1997 00:00:00;   165
07.04.1997 00:00:00;   143
08.04.1997 00:00:00;   136
09.04.1997 00:00:00;   134
10.04.1997 00:00:00;   134
11.04.1997 00:00:00;   141
12.04.1997 00:00:00;   142
13.04.1997 00:00:00;   137
14.04.1997 00:00:00;   134
15.04.1997 00:00:00;   140
16.04.1997 00:00:00;   136
17.04.1997 00:00:00;   134
18.04.1997 00:00:00;   135
19.04.1997 00:00:00;   135
20.04.1997 00:00:00;   134
21.04.1997 00:00:00;   132
22.04.1997 00:00:00;   131
23.04.1997 00:00:00;   129
24.04.1997 00:00:00;   129
25.04.1997 00:00:00;   131
26.04.1997 00:00:00;   133
27.04.1997 00:00:00;   136
28.04.1997 00:00:00;   141
29.04.1997 00:00:00;   145
30.04.1997 00:00:00;   143
01.05.1997 00:00:00;   151
02.05.1997 00:00:00;   144
03.05.1997 00:00:00;   146
04.05.1997 00:00:00;   147
05.05.1997 00:00:00;   148
06.05.1997 00:00:00;   150
07.05.1997 00:00:00;   150
08.05.1997 00:00:00;   149
09.05.1997 00:00:00;   148
10.05.1997 00:00:00;   143
11.05.1997 00:00:00;   141
12.05.1997 00:00:00;   143
13.05.1997 00:00:00;   145
14.05.1997 00:00:00;   146
15.05.1997 00:00:00;   147
16.05.1997 00:00:00;   145
17.05.1997 00:00:00;   145
18.05.1997 00:00:00;   145
19.05.1997 00:00:00;   143
20.05.1997 00:00:00;   143
21.05.1997 00:00:00;   146
22.05.1997 00:00:00;   155
23.05.1997 00:00:00;   145
24.05.1997 00:00:00;   145
25.05.1997 00:00:00;   145
26.05.1997 00:00:00;   142
27.05.1997 00:00:00;   141
28.05.1997 00:00:00;   140
29.05.1997 00:00:00;   142
30.05.1997 00:00:00;   138
31.05.1997 00:00:00;   136
01.06.1997 00:00:00;   135
02.06.1997 00:00:00;   134
03.06.1997 00:00:00;   133
04.06.1997 00:00:00;   135
05.06.1997 00:00:00;   134
06.06.1997 00:00:00;   134
07.06.1997 00:00:00;   133
08.06.1997 00:00:00;   133
09.06.1997 00:00:00;   133
10.06.1997 00:00:00;   132
11.06.1997 00:00:00;   132
12.06.1997 00:00:00;   132
13.06.1997 00:00:00;   135
14.06.1997 00:00:00;   134
15.06.1997 00:00:00;   134
16.06.1997 00:00:00;   133
17.06.1997 00:00:00;   136
18.06.1997 00:00:00;   136
19.06.1997 00:00:00;   133
20.06.1997 00:00:00;   132
21.06.1997 00:00:00;   130
22.06.1997 00:00:00;   130
23.06.1997 00:00:00;   143
24.06.1997 00:00:00;   135
25.06.1997 00:00:00;   132
26.06.1997 00:00:00;   131
27.06.1997 00:00:00;   130
28.06.1997 00:00:00;   128
29.06.1997 00:00:00;   127
30.06.1997 00:00:00;   127
01.07.1997 00:00:00;   127
02.07.1997 00:00:00;   126
03.07.1997 00:00:00;   126
04.07.1997 00:00:00;   128
05.07.1997 00:00:00;   132
06.07.1997 00:00:00;   202
07.07.1997 00:00:00;   179
08.07.1997 00:00:00;   180
09.07.1997 00:00:00;   155
10.07.1997 00:00:00;   151
11.07.1997 00:00:00;   147
12.07.1997 00:00:00;   143
13.07.1997 00:00:00;   141
14.07.1997 00:00:00;   140
15.07.1997 00:00:00;   156
16.07.1997 00:00:00;   153
17.07.1997 00:00:00;   144
18.07.1997 00:00:00;   152
19.07.1997 00:00:00;   199
20.07.1997 00:00:00;   172
21.07.1997 00:00:00;   157
22.07.1997 00:00:00;   162
23.07.1997 00:00:00;   151
24.07.1997 00:00:00;   147
25.07.1997 00:00:00;   147
26.07.1997 00:00:00;   149
27.07.1997 00:00:00;   143
28.07.1997 00:00:00;   140
29.07.1997 00:00:00;   148
30.07.1997 00:00:00;   142
31.07.1997 00:00:00;   141
01.08.1997 00:00:00;   149
02.08.1997 00:00:00;   152
03.08.1997 00:00:00;   151
04.08.1997 00:00:00;   143
05.08.1997 00:00:00;   139
06.08.1997 00:00:00;   136
07.08.1997 00:00:00;   134
08.08.1997 00:00:00;   132
09.08.1997 00:00:00;   132
10.08.1997 00:00:00;   131
11.08.1997 00:00:00;   129
12.08.1997 00:00:00;   128
13.08.1997 00:00:00;   127
14.08.1997 00:00:00;   126
15.08.1997 00:00:00;   126
16.08.1997 00:00:00;   126
17.08.1997 00:00:00;   125
18.08.1997 00:00:00;   125
19.08.1997 00:00:00;   129
20.08.1997 00:00:00;   126
21.08.1997 00:00:00;   125
22.08.1997 00:00:00;   123
23.08.1997 00:00:00;   123
24.08.1997 00:00:00;   122
25.08.1997 00:00:00;   121
26.08.1997 00:00:00;   121
27.08.1997 00:00:00;   121
28.08.1997 00:00:00;   120
29.08.1997 00:00:00;   126
30.08.1997 00:00:00;   129
31.08.1997 00:00:00;   125
01.09.1997 00:00:00;   124
02.09.1997 00:00:00;   122
03.09.1997 00:00:00;   121
04.09.1997 00:00:00;   130
05.09.1997 00:00:00;   139
06.09.1997 00:00:00;   128
07.09.1997 00:00:00;   129
08.09.1997 00:00:00;   128
09.09.1997 00:00:00;   126
10.09.1997 00:00:00;   124
11.09.1997 00:00:00;   123
12.09.1997 00:00:00;   122
13.09.1997 00:00:00;   122
14.09.1997 00:00:00;   122
15.09.1997 00:00:00;   121
16.09.1997 00:00:00;   120
17.09.1997 00:00:00;   119
18.09.1997 00:00:00;   119
19.09.1997 00:00:00;   117
20.09.1997 00:00:00;   120
21.09.1997 00:00:00;   118
22.09.1997 00:00:00;   117
23.09.1997 00:00:00;   117
24.09.1997 00:00:00;   116
25.09.1997 00:00:00;   116
26.09.1997 00:00:00;   116
27.09.1997 00:00:00;   116
28.09.1997 00:00:00;   115
29.09.1997 00:00:00;   115
30.09.1997 00:00:00;   115
01.10.1997 00:00:00;   141
02.10.1997 00:00:00;   159
03.10.1997 00:00:00;   162
04.10.1997 00:00:00;   142
05.10.1997 00:00:00;   136
06.10.1997 00:00:00;   133
07.10.1997 00:00:00;   131
08.10.1997 00:00:00;   129
09.10.1997 00:00:00;   127
10.10.1997 00:00:00;   130
11.10.1997 00:00:00;   138
12.10.1997 00:00:00;   133
13.10.1997 00:00:00;   138
14.10.1997 00:00:00;   132
15.10.1997 00:00:00;   133
16.10.1997 00:00:00;   135
17.10.1997 00:00:00;   132
18.10.1997 00:00:00;   131
19.10.1997 00:00:00;   131
20.10.1997 00:00:00;   130
21.10.1997 00:00:00;   129
22.10.1997 00:00:00;   127
23.10.1997 00:00:00;   125
24.10.1997 00:00:00;   125
25.10.1997 00:00:00;   124
26.10.1997 00:00:00;   125
27.10.1997 00:00:00;   125
28.10.1997 00:00:00;   123
29.10.1997 00:00:00;   122
30.10.1997 00:00:00;   122
31.10.1997 00:00:00;   121
01.11.1997 00:00:00;   121
02.11.1997 00:00:00;   121
03.11.1997 00:00:00;   121
04.11.1997 00:00:00;   120
05.11.1997 00:00:00;   119
06.11.1997 00:00:00;   120
07.11.1997 00:00:00;   122
08.11.1997 00:00:00;   121
09.11.1997 00:00:00;   122
10.11.1997 00:00:00;   122
11.11.1997 00:00:00;   121
12.11.1997 00:00:00;   120
13.11.1997 00:00:00;   120
14.11.1997 00:00:00;   124
15.11.1997 00:00:00;   122
16.11.1997 00:00:00;   128
17.11.1997 00:00:00;   127
18.11.1997 00:00:00;   124
19.11.1997 00:00:00;   122
20.11.1997 00:00:00;   120
21.11.1997 00:00:00;   120
22.11.1997 00:00:00;   120
23.11.1997 00:00:00;   119
24.11.1997 00:00:00;   119
25.11.1997 00:00:00;   118
26.11.1997 00:00:00;   118
27.11.1997 00:00:00;   118
28.11.1997 00:00:00;   118
29.11.1997 00:00:00;   118
30.11.1997 00:00:00;   129
01.12.1997 00:00:00;   131
02.12.1997 00:00:00;   129
03.12.1997 00:00:00;   125
04.12.1997 00:00:00;   123
05.12.1997 00:00:00;   121
06.12.1997 00:00:00;   120
07.12.1997 00:00:00;   120
08.12.1997 00:00:00;   119
09.12.1997 00:00:00;   123
10.12.1997 00:00:00;   128
11.12.1997 00:00:00;   136
12.12.1997 00:00:00;   148
13.12.1997 00:00:00;   148
14.12.1997 00:00:00;   139
15.12.1997 00:00:00;   133
16.12.1997 00:00:00;   129
17.12.1997 00:00:00;   127
18.12.1997 00:00:00;   127
19.12.1997 00:00:00;   137
20.12.1997 00:00:00;   141
21.12.1997 00:00:00;   137
22.12.1997 00:00:00;   131
23.12.1997 00:00:00;   128
24.12.1997 00:00:00;   127
25.12.1997 00:00:00;   127
26.12.1997 00:00:00;   128
27.12.1997 00:00:00;   128
28.12.1997 00:00:00;   127
29.12.1997 00:00:00;   126
30.12.1997 00:00:00;   125
31.12.1997 00:00:00;   124
01.01.1998 00:00:00;   123
02.01.1998 00:00:00;   123
03.01.1998 00:00:00;   123
04.01.1998 00:00:00;   124
05.01.1998 00:00:00;   124
06.01.1998 00:00:00;   124
07.01.1998 00:00:00;   123
08.01.1998 00:00:00;   122
09.01.1998 00:00:00;   122
10.01.1998 00:00:00;   122
11.01.1998 00:00:00;   121
12.01.1998 00:00:00;   121
13.01.1998 00:00:00;   120
14.01.1998 00:00:00;   120
15.01.1998 00:00:00;   120
16.01.1998 00:00:00;   119
17.01.1998 00:00:00;   123
18.01.1998 00:00:00;   121
19.01.1998 00:00:00;   119
20.01.1998 00:00:00;   118
21.01.1998 00:00:00;   118
22.01.1998 00:00:00;   118
23.01.1998 00:00:00;   117
24.01.1998 00:00:00;   117
25.01.1998 00:00:00;   116
26.01.1998 00:00:00;   116
27.01.1998 00:00:00;   116
28.01.1998 00:00:00;   115
29.01.1998 00:00:00;   115
30.01.1998 00:00:00;   115
31.01.1998 00:00:00;   115
01.02.1998 00:00:00;   115
02.02.1998 00:00:00;   115
03.02.1998 00:00:00;   114
04.02.1998 00:00:00;   114
05.02.1998 00:00:00;   113
06.02.1998 00:00:00;   114
07.02.1998 00:00:00;   114
08.02.1998 00:00:00;   114
09.02.1998 00:00:00;   114
10.02.1998 00:00:00;   114
11.02.1998 00:00:00;   114
12.02.1998 00:00:00;   116
13.02.1998 00:00:00;   123
14.02.1998 00:00:00;   124
15.02.1998 00:00:00;   122
16.02.1998 00:00:00;   122
17.02.1998 00:00:00;   132
18.02.1998 00:00:00;   129
19.02.1998 00:00:00;   124
20.02.1998 00:00:00;   123
21.02.1998 00:00:00;   122
22.02.1998 00:00:00;   121
23.02.1998 00:00:00;   120
24.02.1998 00:00:00;   120
25.02.1998 00:00:00;   120
26.02.1998 00:00:00;   120
27.02.1998 00:00:00;   120
28.02.1998 00:00:00;   120
01.03.1998 00:00:00;   120
02.03.1998 00:00:00;   119
03.03.1998 00:00:00;   118
04.03.1998 00:00:00;   118
05.03.1998 00:00:00;   120
06.03.1998 00:00:00;   120
07.03.1998 00:00:00;   131
08.03.1998 00:00:00;   131
09.03.1998 00:00:00;   133
10.03.1998 00:00:00;   126
11.03.1998 00:00:00;   124
12.03.1998 00:00:00;   123
13.03.1998 00:00:00;   121
14.03.1998 00:00:00;   121
15.03.1998 00:00:00;   125
16.03.1998 00:00:00;   134
17.03.1998 00:00:00;   169
18.03.1998 00:00:00;   155
19.03.1998 00:00:00;   146
20.03.1998 00:00:00;   136
21.03.1998 00:00:00;   131
22.03.1998 00:00:00;   128
23.03.1998 00:00:00;   125
24.03.1998 00:00:00;   124
25.03.1998 00:00:00;   123
26.03.1998 00:00:00;   123
27.03.1998 00:00:00;   124
28.03.1998 00:00:00;   133
29.03.1998 00:00:00;   141
30.03.1998 00:00:00;   147
31.03.1998 00:00:00;   149
01.04.1998 00:00:00;   153
02.04.1998 00:00:00;   156
03.04.1998 00:00:00;   151
04.04.1998 00:00:00;   156
05.04.1998 00:00:00;   151
06.04.1998 00:00:00;   149
07.04.1998 00:00:00;   144
08.04.1998 00:00:00;   144
09.04.1998 00:00:00;   143
10.04.1998 00:00:00;   138
11.04.1998 00:00:00;   138
12.04.1998 00:00:00;   138
13.04.1998 00:00:00;   138
14.04.1998 00:00:00;   139
15.04.1998 00:00:00;   135
16.04.1998 00:00:00;   135
17.04.1998 00:00:00;   133
18.04.1998 00:00:00;   134
19.04.1998 00:00:00;   135
20.04.1998 00:00:00;   132
21.04.1998 00:00:00;   130
22.04.1998 00:00:00;   132
23.04.1998 00:00:00;   133
24.04.1998 00:00:00;   134
25.04.1998 00:00:00;   136
26.04.1998 00:00:00;   138
27.04.1998 00:00:00;   143
28.04.1998 00:00:00;   144
29.04.1998 00:00:00;   144
30.04.1998 00:00:00;   141
01.05.1998 00:00:00;   140
02.05.1998 00:00:00;   138
03.05.1998 00:00:00;   137
04.05.1998 00:00:00;   139
05.05.1998 00:00:00;   139
06.05.1998 00:00:00;   135
07.05.1998 00:00:00;   134
08.05.1998 00:00:00;   134
09.05.1998 00:00:00;   136
10.05.1998 00:00:00;   138
11.05.1998 00:00:00;   138
12.05.1998 00:00:00;   138
13.05.1998 00:00:00;   138
14.05.1998 00:00:00;   137
15.05.1998 00:00:00;   135
16.05.1998 00:00:00;   134
17.05.1998 00:00:00;   133
18.05.1998 00:00:00;   136
19.05.1998 00:00:00;   147
20.05.1998 00:00:00;   142
21.05.1998 00:00:00;   140
22.05.1998 00:00:00;   147
23.05.1998 00:00:00;   142
24.05.1998 00:00:00;   138
25.05.1998 00:00:00;   135
26.05.1998 00:00:00;   134
27.05.1998 00:00:00;   133
28.05.1998 00:00:00;   133
29.05.1998 00:00:00;   133
30.05.1998 00:00:00;   133
31.05.1998 00:00:00;   133
01.06.1998 00:00:00;   132
02.06.1998 00:00:00;   131
03.06.1998 00:00:00;   131
04.06.1998 00:00:00;   134
05.06.1998 00:00:00;   135
06.06.1998 00:00:00;   136
07.06.1998 00:00:00;   133
08.06.1998 00:00:00;   138
09.06.1998 00:00:00;   136
10.06.1998 00:00:00;   134
11.06.1998 00:00:00;   148
12.06.1998 00:00:00;   147
13.06.1998 00:00:00;   150
14.06.1998 00:00:00;   143
15.06.1998 00:00:00;   139
16.06.1998 00:00:00;   137
17.06.1998 00:00:00;   135
18.06.1998 00:00:00;   134
19.06.1998 00:00:00;   138
20.06.1998 00:00:00;   138
21.06.1998 00:00:00;   134
22.06.1998 00:00:00;   131
23.06.1998 00:00:00;   129
24.06.1998 00:00:00;   128
25.06.1998 00:00:00;   127
26.06.1998 00:00:00;   126
27.06.1998 00:00:00;   126
28.06.1998 00:00:00;   125
29.06.1998 00:00:00;   125
30.06.1998 00:00:00;   128
01.07.1998 00:00:00;   131
02.07.1998 00:00:00;   140
03.07.1998 00:00:00;   135
04.07.1998 00:00:00;   135
05.07.1998 00:00:00;   134
06.07.1998 00:00:00;   133
07.07.1998 00:00:00;   131
08.07.1998 00:00:00;   134
09.07.1998 00:00:00;   148
10.07.1998 00:00:00;   158
11.07.1998 00:00:00;   150
12.07.1998 00:00:00;   143
13.07.1998 00:00:00;   138
14.07.1998 00:00:00;   145
15.07.1998 00:00:00;   140
16.07.1998 00:00:00;   136
17.07.1998 00:00:00;   136
18.07.1998 00:00:00;   134
19.07.1998 00:00:00;   132
20.07.1998 00:00:00;   130
21.07.1998 00:00:00;   129
22.07.1998 00:00:00;   128
23.07.1998 00:00:00;   127
24.07.1998 00:00:00;   129
25.07.1998 00:00:00;   142
26.07.1998 00:00:00;   135
27.07.1998 00:00:00;   142
28.07.1998 00:00:00;   161
29.07.1998 00:00:00;   142
30.07.1998 00:00:00;   137
31.07.1998 00:00:00;   138
01.08.1998 00:00:00;   138
02.08.1998 00:00:00;   133
03.08.1998 00:00:00;   131
04.08.1998 00:00:00;   130
05.08.1998 00:00:00;   133
06.08.1998 00:00:00;   129
07.08.1998 00:00:00;   127
08.08.1998 00:00:00;   126
09.08.1998 00:00:00;   125
10.08.1998 00:00:00;   124
11.08.1998 00:00:00;   124
12.08.1998 00:00:00;   123
13.08.1998 00:00:00;   126
14.08.1998 00:00:00;   130
15.08.1998 00:00:00;   125
16.08.1998 00:00:00;   123
17.08.1998 00:00:00;   123
18.08.1998 00:00:00;   126
19.08.1998 00:00:00;   125
20.08.1998 00:00:00;   127
21.08.1998 00:00:00;   130
22.08.1998 00:00:00;   140
23.08.1998 00:00:00;   137
24.08.1998 00:00:00;   130
25.08.1998 00:00:00;   131
26.08.1998 00:00:00;   129
27.08.1998 00:00:00;   125
28.08.1998 00:00:00;   125
29.08.1998 00:00:00;   124
30.08.1998 00:00:00;   123
31.08.1998 00:00:00;   122
01.09.1998 00:00:00;   121
02.09.1998 00:00:00;   120
03.09.1998 00:00:00;   126
04.09.1998 00:00:00;   137
05.09.1998 00:00:00;   144
06.09.1998 00:00:00;   158
07.09.1998 00:00:00;   141
08.09.1998 00:00:00;   135
09.09.1998 00:00:00;   132
10.09.1998 00:00:00;   129
11.09.1998 00:00:00;   128
12.09.1998 00:00:00;   139
13.09.1998 00:00:00;   152
14.09.1998 00:00:00;   141
15.09.1998 00:00:00;   136
16.09.1998 00:00:00;   136
17.09.1998 00:00:00;   135
18.09.1998 00:00:00;   155
19.09.1998 00:00:00;   163
20.09.1998 00:00:00;   149
21.09.1998 00:00:00;   143
