Messstelle:                ;Unterweißburg
29.08.1997 00:00:00;    56
30.08.1997 00:00:00;    46
31.08.1997 00:00:00;    46
01.09.1997 00:00:00;    43
02.09.1997 00:00:00;    43
03.09.1997 00:00:00;    39
04.09.1997 00:00:00;    42
05.09.1997 00:00:00;    47
06.09.1997 00:00:00;    41
07.09.1997 00:00:00;    49
08.09.1997 00:00:00;    45
09.09.1997 00:00:00;    43
10.09.1997 00:00:00;    43
11.09.1997 00:00:00;    44
12.09.1997 00:00:00;    42
13.09.1997 00:00:00;    39
14.09.1997 00:00:00;    46
15.09.1997 00:00:00;    40
16.09.1997 00:00:00;    41
17.09.1997 00:00:00;    40
18.09.1997 00:00:00;    40
19.09.1997 00:00:00;    39
20.09.1997 00:00:00;    38
21.09.1997 00:00:00;    40
22.09.1997 00:00:00;    40
23.09.1997 00:00:00;    41
24.09.1997 00:00:00;    39
25.09.1997 00:00:00;    38
26.09.1997 00:00:00;    36
27.09.1997 00:00:00;    36
28.09.1997 00:00:00;    37
29.09.1997 00:00:00;    38
30.09.1997 00:00:00;    35
01.10.1997 00:00:00;    51
02.10.1997 00:00:00;    52
03.10.1997 00:00:00;    58
04.10.1997 00:00:00;    43
05.10.1997 00:00:00;    43
06.10.1997 00:00:00;    42
07.10.1997 00:00:00;    41
08.10.1997 00:00:00;    41
09.10.1997 00:00:00;    42
10.10.1997 00:00:00;    44
11.10.1997 00:00:00;    44
12.10.1997 00:00:00;    44
13.10.1997 00:00:00;    44
14.10.1997 00:00:00;    39
15.10.1997 00:00:00;    40
16.10.1997 00:00:00;    41
17.10.1997 00:00:00;    40
18.10.1997 00:00:00;    42
19.10.1997 00:00:00;    38
20.10.1997 00:00:00;    41
21.10.1997 00:00:00;    45
22.10.1997 00:00:00;    39
23.10.1997 00:00:00;    42
24.10.1997 00:00:00;    41
25.10.1997 00:00:00;    38
26.10.1997 00:00:00;    38
27.10.1997 00:00:00;    41
28.10.1997 00:00:00;    37
29.10.1997 00:00:00;    38
30.10.1997 00:00:00;    38
31.10.1997 00:00:00;    40
01.11.1997 00:00:00;    34
02.11.1997 00:00:00;    40
03.11.1997 00:00:00;    44
04.11.1997 00:00:00;    39
05.11.1997 00:00:00;    37
06.11.1997 00:00:00;    38
07.11.1997 00:00:00;    43
08.11.1997 00:00:00;    42
09.11.1997 00:00:00;    41
10.11.1997 00:00:00;    41
11.11.1997 00:00:00;    40
12.11.1997 00:00:00;    41
13.11.1997 00:00:00;    41
14.11.1997 00:00:00;    37
15.11.1997 00:00:00;    32
16.11.1997 00:00:00;    38
17.11.1997 00:00:00;    42
18.11.1997 00:00:00;    39
19.11.1997 00:00:00;    32
20.11.1997 00:00:00;    42
21.11.1997 00:00:00;    38
22.11.1997 00:00:00;    38
23.11.1997 00:00:00;    32
24.11.1997 00:00:00;    42
25.11.1997 00:00:00;    34
26.11.1997 00:00:00;    38
27.11.1997 00:00:00;    37
28.11.1997 00:00:00;    37
29.11.1997 00:00:00;    41
30.11.1997 00:00:00;    34
01.12.1997 00:00:00;    39
02.12.1997 00:00:00;    36
03.12.1997 00:00:00;    37
04.12.1997 00:00:00;    30
05.12.1997 00:00:00;    43
06.12.1997 00:00:00;    34
07.12.1997 00:00:00;    37
08.12.1997 00:00:00;    39
09.12.1997 00:00:00;    33
10.12.1997 00:00:00;    37
11.12.1997 00:00:00;    33
12.12.1997 00:00:00;    41
13.12.1997 00:00:00;    30
14.12.1997 00:00:00;    42
15.12.1997 00:00:00;    30
16.12.1997 00:00:00;    36
17.12.1997 00:00:00;    33
18.12.1997 00:00:00;    32
19.12.1997 00:00:00;    40
20.12.1997 00:00:00;    35
21.12.1997 00:00:00;    33
22.12.1997 00:00:00;    41
23.12.1997 00:00:00;    30
24.12.1997 00:00:00;    36
25.12.1997 00:00:00;    37
26.12.1997 00:00:00;    30
27.12.1997 00:00:00;    40
28.12.1997 00:00:00;    30
29.12.1997 00:00:00;    34
30.12.1997 00:00:00;    38
31.12.1997 00:00:00;    31
01.01.1998 00:00:00;    47
02.01.1998 00:00:00;    30
03.01.1998 00:00:00;    37
04.01.1998 00:00:00;    30
05.01.1998 00:00:00;    34
06.01.1998 00:00:00;    33
07.01.1998 00:00:00;    29
08.01.1998 00:00:00;    33
09.01.1998 00:00:00;    33
10.01.1998 00:00:00;    30
11.01.1998 00:00:00;    35
12.01.1998 00:00:00;    35
13.01.1998 00:00:00;    31
14.01.1998 00:00:00;    31
15.01.1998 00:00:00;    29
16.01.1998 00:00:00;    31
17.01.1998 00:00:00;    35
18.01.1998 00:00:00;    30
19.01.1998 00:00:00;    28
20.01.1998 00:00:00;    29
21.01.1998 00:00:00;    29
22.01.1998 00:00:00;    35
23.01.1998 00:00:00;    29
24.01.1998 00:00:00;    28
25.01.1998 00:00:00;    28
26.01.1998 00:00:00;    32
27.01.1998 00:00:00;    34
28.01.1998 00:00:00;    33
29.01.1998 00:00:00;    27
30.01.1998 00:00:00;    33
31.01.1998 00:00:00;    26
01.02.1998 00:00:00;    25
02.02.1998 00:00:00;    31
03.02.1998 00:00:00;    28
04.02.1998 00:00:00;    27
05.02.1998 00:00:00;    30
06.02.1998 00:00:00;    28
07.02.1998 00:00:00;    32
08.02.1998 00:00:00;    26
09.02.1998 00:00:00;    32
10.02.1998 00:00:00;    28
11.02.1998 00:00:00;    32
12.02.1998 00:00:00;    27
13.02.1998 00:00:00;    32
14.02.1998 00:00:00;    28
15.02.1998 00:00:00;    27
16.02.1998 00:00:00;    34
17.02.1998 00:00:00;    29
18.02.1998 00:00:00;    34
19.02.1998 00:00:00;    28
20.02.1998 00:00:00;    33
21.02.1998 00:00:00;    31
22.02.1998 00:00:00;    31
23.02.1998 00:00:00;    36
24.02.1998 00:00:00;    28
25.02.1998 00:00:00;    33
26.02.1998 00:00:00;    27
27.02.1998 00:00:00;    29
28.02.1998 00:00:00;    33
01.03.1998 00:00:00;    32
02.03.1998 00:00:00;    37
03.03.1998 00:00:00;    28
04.03.1998 00:00:00;    33
05.03.1998 00:00:00;    31
06.03.1998 00:00:00;    31
07.03.1998 00:00:00;    38
08.03.1998 00:00:00;    41
09.03.1998 00:00:00;    33
10.03.1998 00:00:00;    30
11.03.1998 00:00:00;    34
12.03.1998 00:00:00;    29
13.03.1998 00:00:00;    32
14.03.1998 00:00:00;    33
15.03.1998 00:00:00;    38
16.03.1998 00:00:00;    29
17.03.1998 00:00:00;    33
18.03.1998 00:00:00;    35
19.03.1998 00:00:00;    28
20.03.1998 00:00:00;    31
21.03.1998 00:00:00;    35
22.03.1998 00:00:00;    31
23.03.1998 00:00:00;    28
24.03.1998 00:00:00;    28
25.03.1998 00:00:00;    34
26.03.1998 00:00:00;    28
27.03.1998 00:00:00;    31
28.03.1998 00:00:00;    32
29.03.1998 00:00:00;    36
30.03.1998 00:00:00;    37
31.03.1998 00:00:00;    49
01.04.1998 00:00:00;    40
02.04.1998 00:00:00;    52
03.04.1998 00:00:00;    48
04.04.1998 00:00:00;    49
05.04.1998 00:00:00;    55
06.04.1998 00:00:00;    55
07.04.1998 00:00:00;    48
08.04.1998 00:00:00;    47
09.04.1998 00:00:00;    45
10.04.1998 00:00:00;    42
11.04.1998 00:00:00;    41
12.04.1998 00:00:00;    38
13.04.1998 00:00:00;    40
14.04.1998 00:00:00;    43
15.04.1998 00:00:00;    38
16.04.1998 00:00:00;    41
17.04.1998 00:00:00;    41
18.04.1998 00:00:00;    38
19.04.1998 00:00:00;    31
20.04.1998 00:00:00;    37
21.04.1998 00:00:00;    30
22.04.1998 00:00:00;    40
23.04.1998 00:00:00;    38
24.04.1998 00:00:00;    42
25.04.1998 00:00:00;    43
26.04.1998 00:00:00;    54
27.04.1998 00:00:00;    61
28.04.1998 00:00:00;    59
29.04.1998 00:00:00;    67
30.04.1998 00:00:00;    65
01.05.1998 00:00:00;    59
02.05.1998 00:00:00;    56
03.05.1998 00:00:00;    57
04.05.1998 00:00:00;    61
05.05.1998 00:00:00;    58
06.05.1998 00:00:00;    52
07.05.1998 00:00:00;    55
08.05.1998 00:00:00;    62
09.05.1998 00:00:00;    71
10.05.1998 00:00:00;    77
11.05.1998 00:00:00;    79
12.05.1998 00:00:00;    82
13.05.1998 00:00:00;    82
14.05.1998 00:00:00;    83
15.05.1998 00:00:00;    78
16.05.1998 00:00:00;    75
17.05.1998 00:00:00;    69
18.05.1998 00:00:00;    61
19.05.1998 00:00:00;    60
20.05.1998 00:00:00;    55
21.05.1998 00:00:00;    55
22.05.1998 00:00:00;    59
23.05.1998 00:00:00;    54
24.05.1998 00:00:00;    53
25.05.1998 00:00:00;    50
26.05.1998 00:00:00;    51
27.05.1998 00:00:00;    57
28.05.1998 00:00:00;    61
29.05.1998 00:00:00;    64
30.05.1998 00:00:00;    64
31.05.1998 00:00:00;    66
01.06.1998 00:00:00;    67
02.06.1998 00:00:00;    67
03.06.1998 00:00:00;    68
04.06.1998 00:00:00;    70
05.06.1998 00:00:00;    70
06.06.1998 00:00:00;    69
07.06.1998 00:00:00;    69
08.06.1998 00:00:00;    69
09.06.1998 00:00:00;    66
10.06.1998 00:00:00;    65
11.06.1998 00:00:00;    76
12.06.1998 00:00:00;    67
13.06.1998 00:00:00;    63
14.06.1998 00:00:00;    57
15.06.1998 00:00:00;    53
16.06.1998 00:00:00;    55
17.06.1998 00:00:00;    56
18.06.1998 00:00:00;    54
19.06.1998 00:00:00;    53
20.06.1998 00:00:00;    55
21.06.1998 00:00:00;    59
22.06.1998 00:00:00;    62
23.06.1998 00:00:00;    60
24.06.1998 00:00:00;    56
25.06.1998 00:00:00;    58
26.06.1998 00:00:00;    57
27.06.1998 00:00:00;    57
28.06.1998 00:00:00;    63
29.06.1998 00:00:00;    64
30.06.1998 00:00:00;    66
01.07.1998 00:00:00;    58
02.07.1998 00:00:00;    54
03.07.1998 00:00:00;    61
04.07.1998 00:00:00;    56
05.07.1998 00:00:00;    58
06.07.1998 00:00:00;    53
07.07.1998 00:00:00;    56
08.07.1998 00:00:00;    64
09.07.1998 00:00:00;    60
10.07.1998 00:00:00;    60
11.07.1998 00:00:00;    59
12.07.1998 00:00:00;    59
13.07.1998 00:00:00;    54
14.07.1998 00:00:00;    67
15.07.1998 00:00:00;    60
16.07.1998 00:00:00;    55
17.07.1998 00:00:00;    57
18.07.1998 00:00:00;    51
19.07.1998 00:00:00;    58
20.07.1998 00:00:00;    50
21.07.1998 00:00:00;    51
22.07.1998 00:00:00;    48
23.07.1998 00:00:00;    47
24.07.1998 00:00:00;    48
25.07.1998 00:00:00;    49
26.07.1998 00:00:00;    53
27.07.1998 00:00:00;    47
28.07.1998 00:00:00;    57
29.07.1998 00:00:00;    51
30.07.1998 00:00:00;    50
31.07.1998 00:00:00;    48
01.08.1998 00:00:00;    48
02.08.1998 00:00:00;    47
03.08.1998 00:00:00;    46
04.08.1998 00:00:00;    44
05.08.1998 00:00:00;    60
06.08.1998 00:00:00;    49
07.08.1998 00:00:00;    47
08.08.1998 00:00:00;    46
09.08.1998 00:00:00;    44
10.08.1998 00:00:00;    44
11.08.1998 00:00:00;    43
12.08.1998 00:00:00;    42
13.08.1998 00:00:00;    45
14.08.1998 00:00:00;    47
15.08.1998 00:00:00;    47
16.08.1998 00:00:00;    53
17.08.1998 00:00:00;    45
18.08.1998 00:00:00;    53
19.08.1998 00:00:00;    53
20.08.1998 00:00:00;    48
21.08.1998 00:00:00;    46
22.08.1998 00:00:00;    46
23.08.1998 00:00:00;    48
24.08.1998 00:00:00;    47
25.08.1998 00:00:00;    46
26.08.1998 00:00:00;    45
27.08.1998 00:00:00;    42
28.08.1998 00:00:00;    43
29.08.1998 00:00:00;    40
30.08.1998 00:00:00;    40
31.08.1998 00:00:00;    43
01.09.1998 00:00:00;    39
02.09.1998 00:00:00;    38
03.09.1998 00:00:00;    41
04.09.1998 00:00:00;    44
05.09.1998 00:00:00;    64
06.09.1998 00:00:00;    66
07.09.1998 00:00:00;    57
08.09.1998 00:00:00;    52
09.09.1998 00:00:00;    47
10.09.1998 00:00:00;    47
11.09.1998 00:00:00;    45
12.09.1998 00:00:00;    73
13.09.1998 00:00:00;    69
14.09.1998 00:00:00;    68
15.09.1998 00:00:00;    59
16.09.1998 00:00:00;    62
17.09.1998 00:00:00;    66
18.09.1998 00:00:00;    68
19.09.1998 00:00:00;    62
20.09.1998 00:00:00;    63
21.09.1998 00:00:00;    58
22.09.1998 00:00:00;    58
23.09.1998 00:00:00;    57
24.09.1998 00:00:00;    55
25.09.1998 00:00:00;    55
26.09.1998 00:00:00;    52
27.09.1998 00:00:00;    51
28.09.1998 00:00:00;    59
29.09.1998 00:00:00;    53
30.09.1998 00:00:00;    48
01.10.1998 00:00:00;    55
02.10.1998 00:00:00;    50
03.10.1998 00:00:00;    50
04.10.1998 00:00:00;    48
05.10.1998 00:00:00;    47
06.10.1998 00:00:00;    50
07.10.1998 00:00:00;    70
08.10.1998 00:00:00;    73
09.10.1998 00:00:00;    64
10.10.1998 00:00:00;    59
11.10.1998 00:00:00;    58
12.10.1998 00:00:00;    60
13.10.1998 00:00:00;    60
14.10.1998 00:00:00;    51
15.10.1998 00:00:00;    55
16.10.1998 00:00:00;    56
17.10.1998 00:00:00;    54
18.10.1998 00:00:00;    53
19.10.1998 00:00:00;    54
20.10.1998 00:00:00;    52
21.10.1998 00:00:00;    50
22.10.1998 00:00:00;    49
23.10.1998 00:00:00;    54
24.10.1998 00:00:00;    48
25.10.1998 00:00:00;    50
26.10.1998 00:00:00;    50
27.10.1998 00:00:00;    47
28.10.1998 00:00:00;    46
29.10.1998 00:00:00;    48
30.10.1998 00:00:00;    47
31.10.1998 00:00:00;    44
01.11.1998 00:00:00;    48
02.11.1998 00:00:00;    46
03.11.1998 00:00:00;    45
04.11.1998 00:00:00;    45
05.11.1998 00:00:00;    47
06.11.1998 00:00:00;    43
07.11.1998 00:00:00;    41
08.11.1998 00:00:00;    43
09.11.1998 00:00:00;    47
10.11.1998 00:00:00;    56
11.11.1998 00:00:00;    52
12.11.1998 00:00:00;    46
13.11.1998 00:00:00;    46
14.11.1998 00:00:00;    44
15.11.1998 00:00:00;    45
16.11.1998 00:00:00;    39
17.11.1998 00:00:00;    45
18.11.1998 00:00:00;    37
19.11.1998 00:00:00;    41
20.11.1998 00:00:00;    34
21.11.1998 00:00:00;    40
22.11.1998 00:00:00;    38
23.11.1998 00:00:00;    38
24.11.1998 00:00:00;    38
25.11.1998 00:00:00;    36
26.11.1998 00:00:00;    39
27.11.1998 00:00:00;    35
28.11.1998 00:00:00;    31
29.11.1998 00:00:00;    36
30.11.1998 00:00:00;    39
01.12.1998 00:00:00;    36
02.12.1998 00:00:00;    32
03.12.1998 00:00:00;    38
04.12.1998 00:00:00;    34
05.12.1998 00:00:00;    32
06.12.1998 00:00:00;    31
07.12.1998 00:00:00;    36
08.12.1998 00:00:00;    31
09.12.1998 00:00:00;    37
10.12.1998 00:00:00;    36
11.12.1998 00:00:00;    33
12.12.1998 00:00:00;    31
13.12.1998 00:00:00;    33
14.12.1998 00:00:00;    35
15.12.1998 00:00:00;    32
16.12.1998 00:00:00;    32
17.12.1998 00:00:00;    34
18.12.1998 00:00:00;    30
19.12.1998 00:00:00;    38
20.12.1998 00:00:00;    32
21.12.1998 00:00:00;    33
22.12.1998 00:00:00;    27
23.12.1998 00:00:00;    35
24.12.1998 00:00:00;    31
25.12.1998 00:00:00;    33
26.12.1998 00:00:00;    35
27.12.1998 00:00:00;    34
28.12.1998 00:00:00;    31
29.12.1998 00:00:00;    28
30.12.1998 00:00:00;    35
31.12.1998 00:00:00;    28
01.01.1999 00:00:00;    34
02.01.1999 00:00:00;    34
03.01.1999 00:00:00;    32
04.01.1999 00:00:00;    32
05.01.1999 00:00:00;    33
06.01.1999 00:00:00;    32
07.01.1999 00:00:00;    33
08.01.1999 00:00:00;    32
09.01.1999 00:00:00;    33
10.01.1999 00:00:00;    32
11.01.1999 00:00:00;    31
12.01.1999 00:00:00;    35
13.01.1999 00:00:00;    28
14.01.1999 00:00:00;    33
15.01.1999 00:00:00;    28
16.01.1999 00:00:00;    30
17.01.1999 00:00:00;    32
18.01.1999 00:00:00;    31
19.01.1999 00:00:00;    34
20.01.1999 00:00:00;    26
21.01.1999 00:00:00;    29
22.01.1999 00:00:00;    23
23.01.1999 00:00:00;    29
24.01.1999 00:00:00;    28
25.01.1999 00:00:00;    32
26.01.1999 00:00:00;    26
27.01.1999 00:00:00;    33
28.01.1999 00:00:00;    26
29.01.1999 00:00:00;    30
30.01.1999 00:00:00;    26
31.01.1999 00:00:00;    26
01.02.1999 00:00:00;    32
02.02.1999 00:00:00;    29
03.02.1999 00:00:00;    34
04.02.1999 00:00:00;    27
05.02.1999 00:00:00;    29
06.02.1999 00:00:00;    34
07.02.1999 00:00:00;    26
08.02.1999 00:00:00;    34
09.02.1999 00:00:00;    28
10.02.1999 00:00:00;    26
11.02.1999 00:00:00;    36
12.02.1999 00:00:00;    31
13.02.1999 00:00:00;    34
14.02.1999 00:00:00;    36
15.02.1999 00:00:00;    41
16.02.1999 00:00:00;    33
17.02.1999 00:00:00;    30
18.02.1999 00:00:00;    30
19.02.1999 00:00:00;    31
20.02.1999 00:00:00;    32
21.02.1999 00:00:00;    30
22.02.1999 00:00:00;    27
23.02.1999 00:00:00;    34
24.02.1999 00:00:00;    26
25.02.1999 00:00:00;    26
26.02.1999 00:00:00;    31
27.02.1999 00:00:00;    29
28.02.1999 00:00:00;    31
01.03.1999 00:00:00;    31
02.03.1999 00:00:00;    37
03.03.1999 00:00:00;    30
04.03.1999 00:00:00;    37
05.03.1999 00:00:00;    29
06.03.1999 00:00:00;    31
07.03.1999 00:00:00;    33
08.03.1999 00:00:00;    29
09.03.1999 00:00:00;    31
10.03.1999 00:00:00;    30
11.03.1999 00:00:00;    30
12.03.1999 00:00:00;    32
13.03.1999 00:00:00;    34
14.03.1999 00:00:00;    37
15.03.1999 00:00:00;    36
16.03.1999 00:00:00;    32
17.03.1999 00:00:00;    38
18.03.1999 00:00:00;    33
19.03.1999 00:00:00;    38
20.03.1999 00:00:00;    32
21.03.1999 00:00:00;    37
22.03.1999 00:00:00;    29
23.03.1999 00:00:00;    35
24.03.1999 00:00:00;    28
25.03.1999 00:00:00;    34
26.03.1999 00:00:00;    31
27.03.1999 00:00:00;    29
28.03.1999 00:00:00;    38
29.03.1999 00:00:00;    29
30.03.1999 00:00:00;    37
31.03.1999 00:00:00;    35
01.04.1999 00:00:00;    31
02.04.1999 00:00:00;    33
03.04.1999 00:00:00;    42
04.04.1999 00:00:00;    37
05.04.1999 00:00:00;    43
06.04.1999 00:00:00;    42
07.04.1999 00:00:00;    46
08.04.1999 00:00:00;    47
09.04.1999 00:00:00;    42
10.04.1999 00:00:00;    39
11.04.1999 00:00:00;    38
12.04.1999 00:00:00;    44
13.04.1999 00:00:00;    41
14.04.1999 00:00:00;    40
15.04.1999 00:00:00;    41
16.04.1999 00:00:00;    45
17.04.1999 00:00:00;    45
18.04.1999 00:00:00;    39
19.04.1999 00:00:00;    41
20.04.1999 00:00:00;    40
21.04.1999 00:00:00;    39
22.04.1999 00:00:00;    37
23.04.1999 00:00:00;    45
24.04.1999 00:00:00;    42
25.04.1999 00:00:00;    48
26.04.1999 00:00:00;    52
27.04.1999 00:00:00;    52
28.04.1999 00:00:00;    56
29.04.1999 00:00:00;    63
30.04.1999 00:00:00;    67
01.05.1999 00:00:00;    63
02.05.1999 00:00:00;    71
03.05.1999 00:00:00;    75
04.05.1999 00:00:00;    75
05.05.1999 00:00:00;    82
06.05.1999 00:00:00;    79
07.05.1999 00:00:00;    77
08.05.1999 00:00:00;    77
09.05.1999 00:00:00;    84
10.05.1999 00:00:00;    82
11.05.1999 00:00:00;    84
12.05.1999 00:00:00;    79
13.05.1999 00:00:00;    86
14.05.1999 00:00:00;    85
15.05.1999 00:00:00;    79
16.05.1999 00:00:00;    74
17.05.1999 00:00:00;    67
18.05.1999 00:00:00;    66
19.05.1999 00:00:00;    74
20.05.1999 00:00:00;    75
21.05.1999 00:00:00;    87
22.05.1999 00:00:00;    75
23.05.1999 00:00:00;    71
24.05.1999 00:00:00;    69
25.05.1999 00:00:00;    72
26.05.1999 00:00:00;    78
27.05.1999 00:00:00;    78
28.05.1999 00:00:00;    83
29.05.1999 00:00:00;    84
30.05.1999 00:00:00;    82
31.05.1999 00:00:00;    85
01.06.1999 00:00:00;    83
02.06.1999 00:00:00;    79
03.06.1999 00:00:00;    81
04.06.1999 00:00:00;    79
05.06.1999 00:00:00;    71
06.06.1999 00:00:00;    67
07.06.1999 00:00:00;    68
08.06.1999 00:00:00;    69
09.06.1999 00:00:00;    65
10.06.1999 00:00:00;    61
11.06.1999 00:00:00;    63
12.06.1999 00:00:00;    61
13.06.1999 00:00:00;    56
14.06.1999 00:00:00;    56
15.06.1999 00:00:00;    63
16.06.1999 00:00:00;    67
17.06.1999 00:00:00;    61
18.06.1999 00:00:00;    62
19.06.1999 00:00:00;    59
20.06.1999 00:00:00;    53
21.06.1999 00:00:00;    57
22.06.1999 00:00:00;    59
23.06.1999 00:00:00;    57
24.06.1999 00:00:00;    58
25.06.1999 00:00:00;    56
26.06.1999 00:00:00;    57
27.06.1999 00:00:00;    55
28.06.1999 00:00:00;    51
29.06.1999 00:00:00;    51
30.06.1999 00:00:00;    50
01.07.1999 00:00:00;    52
02.07.1999 00:00:00;    51
03.07.1999 00:00:00;    48
04.07.1999 00:00:00;    48
05.07.1999 00:00:00;    47
06.07.1999 00:00:00;    44
07.07.1999 00:00:00;    47
08.07.1999 00:00:00;    51
09.07.1999 00:00:00;    51
10.07.1999 00:00:00;    64
11.07.1999 00:00:00;    70
12.07.1999 00:00:00;    61
13.07.1999 00:00:00;    58
14.07.1999 00:00:00;    59
15.07.1999 00:00:00;    55
16.07.1999 00:00:00;    52
17.07.1999 00:00:00;    51
18.07.1999 00:00:00;    48
19.07.1999 00:00:00;    47
20.07.1999 00:00:00;    47
21.07.1999 00:00:00;    47
22.07.1999 00:00:00;    70
23.07.1999 00:00:00;    83
24.07.1999 00:00:00;    71
25.07.1999 00:00:00;    66
26.07.1999 00:00:00;    62
27.07.1999 00:00:00;    59
28.07.1999 00:00:00;    57
29.07.1999 00:00:00;    51
30.07.1999 00:00:00;    47
31.07.1999 00:00:00;    46
01.08.1999 00:00:00;    45
02.08.1999 00:00:00;    46
03.08.1999 00:00:00;    44
04.08.1999 00:00:00;    46
05.08.1999 00:00:00;    45
06.08.1999 00:00:00;    45
07.08.1999 00:00:00;    46
08.08.1999 00:00:00;    46
09.08.1999 00:00:00;    45
10.08.1999 00:00:00;    43
11.08.1999 00:00:00;    46
12.08.1999 00:00:00;    52
13.08.1999 00:00:00;    71
14.08.1999 00:00:00;    52
15.08.1999 00:00:00;    49
16.08.1999 00:00:00;    56
17.08.1999 00:00:00;    63
18.08.1999 00:00:00;    57
19.08.1999 00:00:00;    53
20.08.1999 00:00:00;    69
21.08.1999 00:00:00;    66
22.08.1999 00:00:00;    62
23.08.1999 00:00:00;    59
24.08.1999 00:00:00;    55
25.08.1999 00:00:00;    56
26.08.1999 00:00:00;    59
27.08.1999 00:00:00;    76
28.08.1999 00:00:00;    70
29.08.1999 00:00:00;    84
30.08.1999 00:00:00;    87
31.08.1999 00:00:00;    79
01.09.1999 00:00:00;    77
02.09.1999 00:00:00;    78
03.09.1999 00:00:00;    72
04.09.1999 00:00:00;    72
05.09.1999 00:00:00;    70
06.09.1999 00:00:00;    66
07.09.1999 00:00:00;    63
08.09.1999 00:00:00;    62
09.09.1999 00:00:00;    59
10.09.1999 00:00:00;    58
11.09.1999 00:00:00;    56
12.09.1999 00:00:00;    55
13.09.1999 00:00:00;    55
14.09.1999 00:00:00;    54
15.09.1999 00:00:00;    51
16.09.1999 00:00:00;    50
17.09.1999 00:00:00;    50
18.09.1999 00:00:00;    49
19.09.1999 00:00:00;    45
20.09.1999 00:00:00;    44
21.09.1999 00:00:00;    52
22.09.1999 00:00:00;    45
23.09.1999 00:00:00;    43
24.09.1999 00:00:00;    43
25.09.1999 00:00:00;    41
26.09.1999 00:00:00;    43
27.09.1999 00:00:00;    43
28.09.1999 00:00:00;    45
29.09.1999 00:00:00;    43
30.09.1999 00:00:00;    42
01.10.1999 00:00:00;    58
02.10.1999 00:00:00;    48
03.10.1999 00:00:00;    48
04.10.1999 00:00:00;    52
05.10.1999 00:00:00;    49
06.10.1999 00:00:00;    48
07.10.1999 00:00:00;    46
08.10.1999 00:00:00;    46
09.10.1999 00:00:00;    47
10.10.1999 00:00:00;    48
11.10.1999 00:00:00;    49
12.10.1999 00:00:00;    47
13.10.1999 00:00:00;    46
14.10.1999 00:00:00;    46
15.10.1999 00:00:00;    46
16.10.1999 00:00:00;    44
17.10.1999 00:00:00;    42
18.10.1999 00:00:00;    43
19.10.1999 00:00:00;    41
20.10.1999 00:00:00;    37
21.10.1999 00:00:00;    42
22.10.1999 00:00:00;    41
23.10.1999 00:00:00;    41
24.10.1999 00:00:00;    42
25.10.1999 00:00:00;    36
26.10.1999 00:00:00;    40
27.10.1999 00:00:00;    40
28.10.1999 00:00:00;    38
29.10.1999 00:00:00;    37
30.10.1999 00:00:00;    35
31.10.1999 00:00:00;    36
01.11.1999 00:00:00;    37
02.11.1999 00:00:00;    34
03.11.1999 00:00:00;    40
04.11.1999 00:00:00;    38
05.11.1999 00:00:00;    35
06.11.1999 00:00:00;    39
07.11.1999 00:00:00;    36
08.11.1999 00:00:00;    34
09.11.1999 00:00:00;    38
10.11.1999 00:00:00;    40
11.11.1999 00:00:00;    38
12.11.1999 00:00:00;    32
13.11.1999 00:00:00;    41
14.11.1999 00:00:00;    38
15.11.1999 00:00:00;    37
16.11.1999 00:00:00;    35
17.11.1999 00:00:00;    36
18.11.1999 00:00:00;    36
19.11.1999 00:00:00;    34
20.11.1999 00:00:00;    38
21.11.1999 00:00:00;    41
22.11.1999 00:00:00;    32
23.11.1999 00:00:00;    36
24.11.1999 00:00:00;    35
25.11.1999 00:00:00;    37
26.11.1999 00:00:00;    33
27.11.1999 00:00:00;    35
28.11.1999 00:00:00;    38
29.11.1999 00:00:00;    36
30.11.1999 00:00:00;    34
01.12.1999 00:00:00;    41
02.12.1999 00:00:00;    34
03.12.1999 00:00:00;    31
04.12.1999 00:00:00;    34
05.12.1999 00:00:00;    38
06.12.1999 00:00:00;    30
07.12.1999 00:00:00;    37
08.12.1999 00:00:00;    29
09.12.1999 00:00:00;    33
10.12.1999 00:00:00;    36
11.12.1999 00:00:00;    30
12.12.1999 00:00:00;    37
13.12.1999 00:00:00;    30
14.12.1999 00:00:00;    35
15.12.1999 00:00:00;    30
16.12.1999 00:00:00;    33
17.12.1999 00:00:00;    33
18.12.1999 00:00:00;    29
19.12.1999 00:00:00;    35
20.12.1999 00:00:00;    33
21.12.1999 00:00:00;    33
22.12.1999 00:00:00;    30
23.12.1999 00:00:00;    35
24.12.1999 00:00:00;    29
25.12.1999 00:00:00;    35
26.12.1999 00:00:00;    31
27.12.1999 00:00:00;    34
28.12.1999 00:00:00;    29
29.12.1999 00:00:00;    34
30.12.1999 00:00:00;    27
31.12.1999 00:00:00;    28
01.01.2000 00:00:00;    36
02.01.2000 00:00:00;    33
03.01.2000 00:00:00;    39
04.01.2000 00:00:00;    31
05.01.2000 00:00:00;    37
06.01.2000 00:00:00;    31
07.01.2000 00:00:00;    36
08.01.2000 00:00:00;    33
09.01.2000 00:00:00;    37
10.01.2000 00:00:00;    30
11.01.2000 00:00:00;    36
12.01.2000 00:00:00;    33
13.01.2000 00:00:00;    29
14.01.2000 00:00:00;    35
15.01.2000 00:00:00;    32
16.01.2000 00:00:00;    34
17.01.2000 00:00:00;    35
18.01.2000 00:00:00;    34
