Messstelle:                ;Großarl
04.05.1999 00:00:00;   152
05.05.1999 00:00:00;   159
06.05.1999 00:00:00;   157
07.05.1999 00:00:00;   156
08.05.1999 00:00:00;   156
09.05.1999 00:00:00;   160
10.05.1999 00:00:00;   151
11.05.1999 00:00:00;   149
12.05.1999 00:00:00;   153
13.05.1999 00:00:00;   155
14.05.1999 00:00:00;   156
15.05.1999 00:00:00;   152
16.05.1999 00:00:00;   142
17.05.1999 00:00:00;   136
18.05.1999 00:00:00;   147
19.05.1999 00:00:00;   149
20.05.1999 00:00:00;   156
21.05.1999 00:00:00;   165
22.05.1999 00:00:00;   149
23.05.1999 00:00:00;   142
24.05.1999 00:00:00;   141
25.05.1999 00:00:00;   141
26.05.1999 00:00:00;   149
27.05.1999 00:00:00;   149
28.05.1999 00:00:00;   148
29.05.1999 00:00:00;   149
30.05.1999 00:00:00;   148
31.05.1999 00:00:00;   153
01.06.1999 00:00:00;   150
02.06.1999 00:00:00;   147
03.06.1999 00:00:00;   149
04.06.1999 00:00:00;   149
05.06.1999 00:00:00;   137
06.06.1999 00:00:00;   135
07.06.1999 00:00:00;   133
08.06.1999 00:00:00;   135
09.06.1999 00:00:00;   129
10.06.1999 00:00:00;   125
11.06.1999 00:00:00;   129
12.06.1999 00:00:00;   126
13.06.1999 00:00:00;   121
14.06.1999 00:00:00;   120
15.06.1999 00:00:00;   130
16.06.1999 00:00:00;   139
17.06.1999 00:00:00;   137
18.06.1999 00:00:00;   135
19.06.1999 00:00:00;   128
20.06.1999 00:00:00;   123
21.06.1999 00:00:00;   128
22.06.1999 00:00:00;   130
23.06.1999 00:00:00;   126
24.06.1999 00:00:00;   122
25.06.1999 00:00:00;   119
26.06.1999 00:00:00;   117
27.06.1999 00:00:00;   119
28.06.1999 00:00:00;   118
29.06.1999 00:00:00;   117
30.06.1999 00:00:00;   117
01.07.1999 00:00:00;   118
02.07.1999 00:00:00;   116
03.07.1999 00:00:00;   114
04.07.1999 00:00:00;   114
05.07.1999 00:00:00;   113
06.07.1999 00:00:00;   114
07.07.1999 00:00:00;   117
08.07.1999 00:00:00;   119
09.07.1999 00:00:00;   125
10.07.1999 00:00:00;   156
11.07.1999 00:00:00;   150
12.07.1999 00:00:00;   137
13.07.1999 00:00:00;   131
14.07.1999 00:00:00;   129
15.07.1999 00:00:00;   123
16.07.1999 00:00:00;   119
17.07.1999 00:00:00;   116
18.07.1999 00:00:00;   112
19.07.1999 00:00:00;   110
20.07.1999 00:00:00;   110
21.07.1999 00:00:00;   111
22.07.1999 00:00:00;   165
23.07.1999 00:00:00;   162
24.07.1999 00:00:00;   151
25.07.1999 00:00:00;   138
26.07.1999 00:00:00;   129
27.07.1999 00:00:00;   123
28.07.1999 00:00:00;   124
29.07.1999 00:00:00;   124
30.07.1999 00:00:00;   118
31.07.1999 00:00:00;   114
01.08.1999 00:00:00;   111
02.08.1999 00:00:00;   109
03.08.1999 00:00:00;   109
04.08.1999 00:00:00;   110
05.08.1999 00:00:00;   106
06.08.1999 00:00:00;   110
07.08.1999 00:00:00;   110
08.08.1999 00:00:00;   107
09.08.1999 00:00:00;   104
10.08.1999 00:00:00;   108
11.08.1999 00:00:00;   107
12.08.1999 00:00:00;   118
13.08.1999 00:00:00;   145
14.08.1999 00:00:00;   122
15.08.1999 00:00:00;   115
16.08.1999 00:00:00;   134
17.08.1999 00:00:00;   139
18.08.1999 00:00:00;   127
19.08.1999 00:00:00;   122
20.08.1999 00:00:00;   156
21.08.1999 00:00:00;   140
22.08.1999 00:00:00;   130
23.08.1999 00:00:00;   123
24.08.1999 00:00:00;   117
25.08.1999 00:00:00;   113
26.08.1999 00:00:00;   118
27.08.1999 00:00:00;   149
28.08.1999 00:00:00;   139
29.08.1999 00:00:00;   158
30.08.1999 00:00:00;   168
31.08.1999 00:00:00;   151
01.09.1999 00:00:00;   153
02.09.1999 00:00:00;   151
03.09.1999 00:00:00;   145
04.09.1999 00:00:00;   138
05.09.1999 00:00:00;   130
06.09.1999 00:00:00;   124
07.09.1999 00:00:00;   121
08.09.1999 00:00:00;   119
09.09.1999 00:00:00;   115
10.09.1999 00:00:00;   112
11.09.1999 00:00:00;   110
12.09.1999 00:00:00;   108
13.09.1999 00:00:00;   106
14.09.1999 00:00:00;   105
15.09.1999 00:00:00;   104
16.09.1999 00:00:00;   102
17.09.1999 00:00:00;   101
18.09.1999 00:00:00;   101
19.09.1999 00:00:00;    99
20.09.1999 00:00:00;   109
21.09.1999 00:00:00;   117
22.09.1999 00:00:00;   107
23.09.1999 00:00:00;   103
24.09.1999 00:00:00;   103
25.09.1999 00:00:00;   100
26.09.1999 00:00:00;   104
27.09.1999 00:00:00;   101
28.09.1999 00:00:00;   108
29.09.1999 00:00:00;   103
30.09.1999 00:00:00;   109
01.10.1999 00:00:00;   111
02.10.1999 00:00:00;   104
03.10.1999 00:00:00;   107
04.10.1999 00:00:00;   113
05.10.1999 00:00:00;   109
06.10.1999 00:00:00;   106
07.10.1999 00:00:00;   104
08.10.1999 00:00:00;   103
09.10.1999 00:00:00;   103
10.10.1999 00:00:00;   107
11.10.1999 00:00:00;   106
12.10.1999 00:00:00;   104
13.10.1999 00:00:00;   102
14.10.1999 00:00:00;   100
15.10.1999 00:00:00;    99
16.10.1999 00:00:00;    98
17.10.1999 00:00:00;    97
18.10.1999 00:00:00;    96
19.10.1999 00:00:00;    96
20.10.1999 00:00:00;    95
21.10.1999 00:00:00;    95
22.10.1999 00:00:00;    94
23.10.1999 00:00:00;    94
24.10.1999 00:00:00;    94
25.10.1999 00:00:00;    96
26.10.1999 00:00:00;    98
27.10.1999 00:00:00;    95
28.10.1999 00:00:00;    93
29.10.1999 00:00:00;    94
30.10.1999 00:00:00;    93
31.10.1999 00:00:00;    91
01.11.1999 00:00:00;    91
02.11.1999 00:00:00;    91
03.11.1999 00:00:00;    92
04.11.1999 00:00:00;    93
05.11.1999 00:00:00;    91
06.11.1999 00:00:00;    90
07.11.1999 00:00:00;    91
08.11.1999 00:00:00;    90
09.11.1999 00:00:00;    92
10.11.1999 00:00:00;    91
11.11.1999 00:00:00;    90
12.11.1999 00:00:00;    90
13.11.1999 00:00:00;    91
14.11.1999 00:00:00;    90
15.11.1999 00:00:00;    90
16.11.1999 00:00:00;    89
17.11.1999 00:00:00;    89
18.11.1999 00:00:00;    88
19.11.1999 00:00:00;    88
20.11.1999 00:00:00;    88
21.11.1999 00:00:00;    87
22.11.1999 00:00:00;    87
23.11.1999 00:00:00;    87
24.11.1999 00:00:00;    87
25.11.1999 00:00:00;    87
26.11.1999 00:00:00;    86
27.11.1999 00:00:00;    86
28.11.1999 00:00:00;    87
29.11.1999 00:00:00;    87
30.11.1999 00:00:00;    87
01.12.1999 00:00:00;    87
02.12.1999 00:00:00;    87
03.12.1999 00:00:00;    87
04.12.1999 00:00:00;    87
05.12.1999 00:00:00;    86
06.12.1999 00:00:00;    85
07.12.1999 00:00:00;    86
08.12.1999 00:00:00;    86
09.12.1999 00:00:00;    86
10.12.1999 00:00:00;    86
11.12.1999 00:00:00;    86
12.12.1999 00:00:00;    86
13.12.1999 00:00:00;    86
14.12.1999 00:00:00;    85
15.12.1999 00:00:00;    85
16.12.1999 00:00:00;    84
17.12.1999 00:00:00;    82
18.12.1999 00:00:00;    83
19.12.1999 00:00:00;    83
20.12.1999 00:00:00;    83
21.12.1999 00:00:00;    83
22.12.1999 00:00:00;    82
23.12.1999 00:00:00;    82
24.12.1999 00:00:00;    82
25.12.1999 00:00:00;    82
26.12.1999 00:00:00;    82
27.12.1999 00:00:00;    82
28.12.1999 00:00:00;    82
29.12.1999 00:00:00;    80
30.12.1999 00:00:00;    81
31.12.1999 00:00:00;    82
01.01.2000 00:00:00;    82
02.01.2000 00:00:00;    82
03.01.2000 00:00:00;    81
04.01.2000 00:00:00;    81
05.01.2000 00:00:00;    81
06.01.2000 00:00:00;    82
07.01.2000 00:00:00;    81
08.01.2000 00:00:00;    81
09.01.2000 00:00:00;    81
10.01.2000 00:00:00;    80
11.01.2000 00:00:00;    80
12.01.2000 00:00:00;    80
13.01.2000 00:00:00;    80
14.01.2000 00:00:00;    80
15.01.2000 00:00:00;    80
16.01.2000 00:00:00;    80
17.01.2000 00:00:00;    80
18.01.2000 00:00:00;    80
19.01.2000 00:00:00;    80
20.01.2000 00:00:00;    81
21.01.2000 00:00:00;    81
22.01.2000 00:00:00;    81
23.01.2000 00:00:00;    80
24.01.2000 00:00:00;    80
25.01.2000 00:00:00;    80
26.01.2000 00:00:00;    80
27.01.2000 00:00:00;    80
28.01.2000 00:00:00;    80
29.01.2000 00:00:00;    80
30.01.2000 00:00:00;    86
31.01.2000 00:00:00;    88
01.02.2000 00:00:00;    87
02.02.2000 00:00:00;    87
03.02.2000 00:00:00;    86
04.02.2000 00:00:00;    85
05.02.2000 00:00:00;    84
06.02.2000 00:00:00;    85
07.02.2000 00:00:00;    86
08.02.2000 00:00:00;    87
09.02.2000 00:00:00;    91
10.02.2000 00:00:00;    89
11.02.2000 00:00:00;    87
12.02.2000 00:00:00;    86
13.02.2000 00:00:00;    86
14.02.2000 00:00:00;    86
15.02.2000 00:00:00;    85
16.02.2000 00:00:00;    84
17.02.2000 00:00:00;    84
18.02.2000 00:00:00;    84
19.02.2000 00:00:00;    84
20.02.2000 00:00:00;    83
21.02.2000 00:00:00;    82
22.02.2000 00:00:00;    81
23.02.2000 00:00:00;    81
24.02.2000 00:00:00;    81
25.02.2000 00:00:00;    84
26.02.2000 00:00:00;    83
27.02.2000 00:00:00;    84
28.02.2000 00:00:00;    84
29.02.2000 00:00:00;    85
01.03.2000 00:00:00;    85
02.03.2000 00:00:00;    84
03.03.2000 00:00:00;    84
04.03.2000 00:00:00;    83
05.03.2000 00:00:00;    83
06.03.2000 00:00:00;    83
07.03.2000 00:00:00;    83
08.03.2000 00:00:00;    84
09.03.2000 00:00:00;   101
10.03.2000 00:00:00;   113
11.03.2000 00:00:00;   106
12.03.2000 00:00:00;   104
13.03.2000 00:00:00;   102
14.03.2000 00:00:00;   100
15.03.2000 00:00:00;    98
16.03.2000 00:00:00;    96
17.03.2000 00:00:00;    96
18.03.2000 00:00:00;    95
19.03.2000 00:00:00;    93
20.03.2000 00:00:00;    93
21.03.2000 00:00:00;    92
22.03.2000 00:00:00;    94
23.03.2000 00:00:00;    97
24.03.2000 00:00:00;    99
25.03.2000 00:00:00;   103
26.03.2000 00:00:00;   103
27.03.2000 00:00:00;   104
28.03.2000 00:00:00;   103
29.03.2000 00:00:00;   102
30.03.2000 00:00:00;   101
31.03.2000 00:00:00;   100
01.04.2000 00:00:00;    99
02.04.2000 00:00:00;    99
03.04.2000 00:00:00;   102
04.04.2000 00:00:00;   107
05.04.2000 00:00:00;   106
06.04.2000 00:00:00;   104
07.04.2000 00:00:00;   101
08.04.2000 00:00:00;   100
09.04.2000 00:00:00;   100
10.04.2000 00:00:00;   101
11.04.2000 00:00:00;   103
12.04.2000 00:00:00;   105
13.04.2000 00:00:00;   105
14.04.2000 00:00:00;   107
15.04.2000 00:00:00;   110
16.04.2000 00:00:00;   113
17.04.2000 00:00:00;   115
18.04.2000 00:00:00;   123
19.04.2000 00:00:00;   137
20.04.2000 00:00:00;   140
21.04.2000 00:00:00;   147
22.04.2000 00:00:00;   156
23.04.2000 00:00:00;   168
24.04.2000 00:00:00;   169
25.04.2000 00:00:00;   158
26.04.2000 00:00:00;   158
27.04.2000 00:00:00;   162
28.04.2000 00:00:00;   167
29.04.2000 00:00:00;   165
30.04.2000 00:00:00;   163
01.05.2000 00:00:00;   162
02.05.2000 00:00:00;   163
03.05.2000 00:00:00;   162
04.05.2000 00:00:00;   165
05.05.2000 00:00:00;   163
06.05.2000 00:00:00;   161
07.05.2000 00:00:00;   161
08.05.2000 00:00:00;   162
09.05.2000 00:00:00;   168
10.05.2000 00:00:00;   166
11.05.2000 00:00:00;   167
12.05.2000 00:00:00;   176
13.05.2000 00:00:00;   163
14.05.2000 00:00:00;   155
15.05.2000 00:00:00;   151
16.05.2000 00:00:00;   149
17.05.2000 00:00:00;   149
18.05.2000 00:00:00;   147
19.05.2000 00:00:00;   146
20.05.2000 00:00:00;   138
21.05.2000 00:00:00;   131
22.05.2000 00:00:00;   129
23.05.2000 00:00:00;   124
24.05.2000 00:00:00;   123
25.05.2000 00:00:00;   127
26.05.2000 00:00:00;   135
27.05.2000 00:00:00;   136
28.05.2000 00:00:00;   136
29.05.2000 00:00:00;   137
30.05.2000 00:00:00;   128
31.05.2000 00:00:00;   124
01.06.2000 00:00:00;   122
02.06.2000 00:00:00;   124
03.06.2000 00:00:00;   130
04.06.2000 00:00:00;   135
05.06.2000 00:00:00;   134
06.06.2000 00:00:00;   140
07.06.2000 00:00:00;   149
08.06.2000 00:00:00;   129
09.06.2000 00:00:00;   127
10.06.2000 00:00:00;   127
11.06.2000 00:00:00;   124
12.06.2000 00:00:00;   123
13.06.2000 00:00:00;   122
14.06.2000 00:00:00;   122
15.06.2000 00:00:00;   119
16.06.2000 00:00:00;   121
17.06.2000 00:00:00;   113
18.06.2000 00:00:00;   108
19.06.2000 00:00:00;   107
20.06.2000 00:00:00;   107
21.06.2000 00:00:00;   108
22.06.2000 00:00:00;   109
23.06.2000 00:00:00;   119
24.06.2000 00:00:00;   137
25.06.2000 00:00:00;   148
26.06.2000 00:00:00;   124
27.06.2000 00:00:00;   116
28.06.2000 00:00:00;   112
29.06.2000 00:00:00;   109
30.06.2000 00:00:00;   108
01.07.2000 00:00:00;   116
02.07.2000 00:00:00;   118
03.07.2000 00:00:00;   113
04.07.2000 00:00:00;   113
05.07.2000 00:00:00;   121
06.07.2000 00:00:00;   113
07.07.2000 00:00:00;   124
08.07.2000 00:00:00;   154
09.07.2000 00:00:00;   137
10.07.2000 00:00:00;   126
11.07.2000 00:00:00;   148
12.07.2000 00:00:00;   156
13.07.2000 00:00:00;   143
14.07.2000 00:00:00;   141
15.07.2000 00:00:00;   139
16.07.2000 00:00:00;   134
17.07.2000 00:00:00;   128
18.07.2000 00:00:00;   125
19.07.2000 00:00:00;   122
20.07.2000 00:00:00;   121
21.07.2000 00:00:00;   118
22.07.2000 00:00:00;   116
23.07.2000 00:00:00;   115
24.07.2000 00:00:00;   114
25.07.2000 00:00:00;   112
26.07.2000 00:00:00;   112
27.07.2000 00:00:00;   112
28.07.2000 00:00:00;   126
29.07.2000 00:00:00;   123
30.07.2000 00:00:00;   118
31.07.2000 00:00:00;   115
01.08.2000 00:00:00;   110
02.08.2000 00:00:00;   108
03.08.2000 00:00:00;   112
04.08.2000 00:00:00;   123
05.08.2000 00:00:00;   125
06.08.2000 00:00:00;   155
07.08.2000 00:00:00;   144
08.08.2000 00:00:00;   135
09.08.2000 00:00:00;   133
10.08.2000 00:00:00;   124
11.08.2000 00:00:00;   118
12.08.2000 00:00:00;   114
13.08.2000 00:00:00;   114
14.08.2000 00:00:00;   117
15.08.2000 00:00:00;   111
16.08.2000 00:00:00;   112
17.08.2000 00:00:00;   112
18.08.2000 00:00:00;   127
19.08.2000 00:00:00;   110
20.08.2000 00:00:00;   107
21.08.2000 00:00:00;   104
22.08.2000 00:00:00;   102
23.08.2000 00:00:00;   102
24.08.2000 00:00:00;   100
25.08.2000 00:00:00;    99
26.08.2000 00:00:00;    98
27.08.2000 00:00:00;    97
28.08.2000 00:00:00;   111
29.08.2000 00:00:00;   105
30.08.2000 00:00:00;   100
31.08.2000 00:00:00;   101
01.09.2000 00:00:00;   115
02.09.2000 00:00:00;   108
03.09.2000 00:00:00;   110
04.09.2000 00:00:00;   104
05.09.2000 00:00:00;   103
06.09.2000 00:00:00;   101
07.09.2000 00:00:00;   108
08.09.2000 00:00:00;   107
09.09.2000 00:00:00;   102
10.09.2000 00:00:00;   100
11.09.2000 00:00:00;    98
12.09.2000 00:00:00;    97
13.09.2000 00:00:00;    96
14.09.2000 00:00:00;    97
15.09.2000 00:00:00;    96
16.09.2000 00:00:00;    98
17.09.2000 00:00:00;   101
18.09.2000 00:00:00;    97
19.09.2000 00:00:00;    95
20.09.2000 00:00:00;    95
21.09.2000 00:00:00;   138
22.09.2000 00:00:00;   113
23.09.2000 00:00:00;   107
24.09.2000 00:00:00;   102
25.09.2000 00:00:00;    99
26.09.2000 00:00:00;    98
27.09.2000 00:00:00;    97
28.09.2000 00:00:00;    96
29.09.2000 00:00:00;    96
30.09.2000 00:00:00;    95
01.10.2000 00:00:00;   100
02.10.2000 00:00:00;   122
03.10.2000 00:00:00;   120
04.10.2000 00:00:00;   124
05.10.2000 00:00:00;   116
06.10.2000 00:00:00;   116
07.10.2000 00:00:00;   119
08.10.2000 00:00:00;   115
09.10.2000 00:00:00;   118
10.10.2000 00:00:00;   118
11.10.2000 00:00:00;   124
12.10.2000 00:00:00;   157
13.10.2000 00:00:00;   163
14.10.2000 00:00:00;   146
15.10.2000 00:00:00;   134
16.10.2000 00:00:00;   127
17.10.2000 00:00:00;   121
18.10.2000 00:00:00;   119
19.10.2000 00:00:00;   120
20.10.2000 00:00:00;   116
21.10.2000 00:00:00;   114
22.10.2000 00:00:00;   112
23.10.2000 00:00:00;   111
24.10.2000 00:00:00;   107
25.10.2000 00:00:00;   103
26.10.2000 00:00:00;   103
27.10.2000 00:00:00;   104
28.10.2000 00:00:00;   103
29.10.2000 00:00:00;   101
30.10.2000 00:00:00;   100
31.10.2000 00:00:00;    99
01.11.2000 00:00:00;   101
02.11.2000 00:00:00;    98
03.11.2000 00:00:00;   105
04.11.2000 00:00:00;   123
05.11.2000 00:00:00;   108
06.11.2000 00:00:00;   107
07.11.2000 00:00:00;   131
08.11.2000 00:00:00;   112
09.11.2000 00:00:00;   107
10.11.2000 00:00:00;   105
11.11.2000 00:00:00;   103
12.11.2000 00:00:00;   101
13.11.2000 00:00:00;   100
14.11.2000 00:00:00;   116
15.11.2000 00:00:00;   119
16.11.2000 00:00:00;   116
17.11.2000 00:00:00;   128
18.11.2000 00:00:00;   121
19.11.2000 00:00:00;   114
20.11.2000 00:00:00;   111
21.11.2000 00:00:00;   110
22.11.2000 00:00:00;   108
23.11.2000 00:00:00;   106
24.11.2000 00:00:00;   105
25.11.2000 00:00:00;   106
26.11.2000 00:00:00;   103
27.11.2000 00:00:00;   103
28.11.2000 00:00:00;   103
29.11.2000 00:00:00;   104
30.11.2000 00:00:00;   102
01.12.2000 00:00:00;    99
02.12.2000 00:00:00;    98
03.12.2000 00:00:00;    97
04.12.2000 00:00:00;    97
05.12.2000 00:00:00;    96
06.12.2000 00:00:00;    96
07.12.2000 00:00:00;    95
08.12.2000 00:00:00;    95
09.12.2000 00:00:00;    94
10.12.2000 00:00:00;    94
11.12.2000 00:00:00;    94
12.12.2000 00:00:00;    93
13.12.2000 00:00:00;    93
14.12.2000 00:00:00;    92
15.12.2000 00:00:00;    92
16.12.2000 00:00:00;    92
17.12.2000 00:00:00;    91
18.12.2000 00:00:00;    91
19.12.2000 00:00:00;    91
20.12.2000 00:00:00;    90
21.12.2000 00:00:00;    88
22.12.2000 00:00:00;    90
23.12.2000 00:00:00;    91
24.12.2000 00:00:00;    88
25.12.2000 00:00:00;    88
26.12.2000 00:00:00;    89
27.12.2000 00:00:00;    88
28.12.2000 00:00:00;    89
29.12.2000 00:00:00;    87
30.12.2000 00:00:00;    87
31.12.2000 00:00:00;    88
01.01.2001 00:00:00;    87
02.01.2001 00:00:00;    87
03.01.2001 00:00:00;    87
04.01.2001 00:00:00;    87
05.01.2001 00:00:00;    88
06.01.2001 00:00:00;    90
07.01.2001 00:00:00;    92
08.01.2001 00:00:00;    92
09.01.2001 00:00:00;    90
10.01.2001 00:00:00;    89
11.01.2001 00:00:00;    89
12.01.2001 00:00:00;    90
13.01.2001 00:00:00;    89
14.01.2001 00:00:00;    86
15.01.2001 00:00:00;    86
16.01.2001 00:00:00;    86
17.01.2001 00:00:00;    85
18.01.2001 00:00:00;    85
19.01.2001 00:00:00;    85
20.01.2001 00:00:00;    86
21.01.2001 00:00:00;    85
22.01.2001 00:00:00;    85
23.01.2001 00:00:00;    84
24.01.2001 00:00:00;    85
25.01.2001 00:00:00;    88
26.01.2001 00:00:00;    90
27.01.2001 00:00:00;    88
28.01.2001 00:00:00;    87
29.01.2001 00:00:00;    86
30.01.2001 00:00:00;    86
31.01.2001 00:00:00;    86
01.02.2001 00:00:00;    85
02.02.2001 00:00:00;    85
03.02.2001 00:00:00;    85
04.02.2001 00:00:00;    85
05.02.2001 00:00:00;    85
06.02.2001 00:00:00;    86
07.02.2001 00:00:00;    88
08.02.2001 00:00:00;    91
09.02.2001 00:00:00;    91
10.02.2001 00:00:00;    89
11.02.2001 00:00:00;    88
12.02.2001 00:00:00;    88
13.02.2001 00:00:00;    88
14.02.2001 00:00:00;    88
15.02.2001 00:00:00;    88
16.02.2001 00:00:00;    88
17.02.2001 00:00:00;    88
18.02.2001 00:00:00;    88
19.02.2001 00:00:00;    86
20.02.2001 00:00:00;    86
21.02.2001 00:00:00;    86
22.02.2001 00:00:00;    86
23.02.2001 00:00:00;    87
24.02.2001 00:00:00;    85
25.02.2001 00:00:00;    85
26.02.2001 00:00:00;    83
27.02.2001 00:00:00;    84
28.02.2001 00:00:00;    84
01.03.2001 00:00:00;    84
02.03.2001 00:00:00;    84
03.03.2001 00:00:00;    85
04.03.2001 00:00:00;    87
05.03.2001 00:00:00;    87
06.03.2001 00:00:00;    87
07.03.2001 00:00:00;    87
08.03.2001 00:00:00;    91
09.03.2001 00:00:00;    97
10.03.2001 00:00:00;    95
11.03.2001 00:00:00;    95
12.03.2001 00:00:00;    99
13.03.2001 00:00:00;   103
14.03.2001 00:00:00;    98
15.03.2001 00:00:00;    98
16.03.2001 00:00:00;   100
17.03.2001 00:00:00;   103
18.03.2001 00:00:00;   104
19.03.2001 00:00:00;   103
20.03.2001 00:00:00;   101
21.03.2001 00:00:00;   101
22.03.2001 00:00:00;   106
23.03.2001 00:00:00;   108
24.03.2001 00:00:00;   111
25.03.2001 00:00:00;   118
26.03.2001 00:00:00;   114
27.03.2001 00:00:00;   110
28.03.2001 00:00:00;   107
29.03.2001 00:00:00;   105
30.03.2001 00:00:00;   106
31.03.2001 00:00:00;   104
01.04.2001 00:00:00;   102
02.04.2001 00:00:00;   102
03.04.2001 00:00:00;   103
04.04.2001 00:00:00;   106
05.04.2001 00:00:00;   106
06.04.2001 00:00:00;   103
07.04.2001 00:00:00;   103
08.04.2001 00:00:00;   103
09.04.2001 00:00:00;   102
10.04.2001 00:00:00;   103
11.04.2001 00:00:00;   109
12.04.2001 00:00:00;   107
13.04.2001 00:00:00;   104
14.04.2001 00:00:00;   101
15.04.2001 00:00:00;   100
16.04.2001 00:00:00;   100
17.04.2001 00:00:00;    99
18.04.2001 00:00:00;    99
19.04.2001 00:00:00;    99
20.04.2001 00:00:00;    99
21.04.2001 00:00:00;    98
22.04.2001 00:00:00;    97
23.04.2001 00:00:00;   100
24.04.2001 00:00:00;   104
25.04.2001 00:00:00;   114
26.04.2001 00:00:00;   121
27.04.2001 00:00:00;   116
28.04.2001 00:00:00;   121
29.04.2001 00:00:00;   132
30.04.2001 00:00:00;   143
01.05.2001 00:00:00;   154
02.05.2001 00:00:00;   157
03.05.2001 00:00:00;   159
04.05.2001 00:00:00;   157
05.05.2001 00:00:00;   155
06.05.2001 00:00:00;   153
07.05.2001 00:00:00;   150
08.05.2001 00:00:00;   161
09.05.2001 00:00:00;   156
10.05.2001 00:00:00;   155
11.05.2001 00:00:00;   151
12.05.2001 00:00:00;   151
13.05.2001 00:00:00;   148
14.05.2001 00:00:00;   148
15.05.2001 00:00:00;   149
16.05.2001 00:00:00;   150
17.05.2001 00:00:00;   156
18.05.2001 00:00:00;   157
19.05.2001 00:00:00;   144
20.05.2001 00:00:00;   138
21.05.2001 00:00:00;   134
22.05.2001 00:00:00;   137
23.05.2001 00:00:00;   144
24.05.2001 00:00:00;   150
25.05.2001 00:00:00;   167
26.05.2001 00:00:00;   151
27.05.2001 00:00:00;   148
28.05.2001 00:00:00;   153
29.05.2001 00:00:00;   159
30.05.2001 00:00:00;   160
31.05.2001 00:00:00;   157
01.06.2001 00:00:00;   150
02.06.2001 00:00:00;   136
03.06.2001 00:00:00;   135
04.06.2001 00:00:00;   126
05.06.2001 00:00:00;   124
06.06.2001 00:00:00;   128
07.06.2001 00:00:00;   126
08.06.2001 00:00:00;   125
09.06.2001 00:00:00;   130
10.06.2001 00:00:00;   137
11.06.2001 00:00:00;   160
12.06.2001 00:00:00;   143
13.06.2001 00:00:00;   136
14.06.2001 00:00:00;   133
15.06.2001 00:00:00;   129
16.06.2001 00:00:00;   130
17.06.2001 00:00:00;   151
18.06.2001 00:00:00;   139
19.06.2001 00:00:00;   140
20.06.2001 00:00:00;   136
21.06.2001 00:00:00;   129
22.06.2001 00:00:00;   128
23.06.2001 00:00:00;   128
24.06.2001 00:00:00;   126
25.06.2001 00:00:00;   125
26.06.2001 00:00:00;   125
27.06.2001 00:00:00;   124
28.06.2001 00:00:00;   129
29.06.2001 00:00:00;   149
30.06.2001 00:00:00;   131
01.07.2001 00:00:00;   135
02.07.2001 00:00:00;   126
03.07.2001 00:00:00;   121
04.07.2001 00:00:00;   118
05.07.2001 00:00:00;   116
06.07.2001 00:00:00;   117
07.07.2001 00:00:00;   120
08.07.2001 00:00:00;   123
09.07.2001 00:00:00;   125
10.07.2001 00:00:00;   116
11.07.2001 00:00:00;   117
12.07.2001 00:00:00;   119
13.07.2001 00:00:00;   116
14.07.2001 00:00:00;   115
15.07.2001 00:00:00;   112
16.07.2001 00:00:00;   116
17.07.2001 00:00:00;   116
18.07.2001 00:00:00;   111
19.07.2001 00:00:00;   110
20.07.2001 00:00:00;   160
21.07.2001 00:00:00;   141
22.07.2001 00:00:00;   128
23.07.2001 00:00:00;   122
24.07.2001 00:00:00;   117
25.07.2001 00:00:00;   114
26.07.2001 00:00:00;   110
27.07.2001 00:00:00;   108
28.07.2001 00:00:00;   106
29.07.2001 00:00:00;   104
30.07.2001 00:00:00;   103
31.07.2001 00:00:00;   101
01.08.2001 00:00:00;   101
02.08.2001 00:00:00;   100
03.08.2001 00:00:00;   100
04.08.2001 00:00:00;    99
05.08.2001 00:00:00;   108
06.08.2001 00:00:00;   101
07.08.2001 00:00:00;    99
08.08.2001 00:00:00;    99
09.08.2001 00:00:00;   100
10.08.2001 00:00:00;   117
11.08.2001 00:00:00;   128
12.08.2001 00:00:00;   112
13.08.2001 00:00:00;   105
14.08.2001 00:00:00;   101
15.08.2001 00:00:00;    99
16.08.2001 00:00:00;    98
17.08.2001 00:00:00;    98
18.08.2001 00:00:00;    97
19.08.2001 00:00:00;    96
20.08.2001 00:00:00;   100
21.08.2001 00:00:00;   101
22.08.2001 00:00:00;    98
23.08.2001 00:00:00;    95
24.08.2001 00:00:00;    94
25.08.2001 00:00:00;    93
26.08.2001 00:00:00;    91
27.08.2001 00:00:00;    90
28.08.2001 00:00:00;    92
29.08.2001 00:00:00;    91
30.08.2001 00:00:00;    89
31.08.2001 00:00:00;   118
01.09.2001 00:00:00;   130
02.09.2001 00:00:00;   111
03.09.2001 00:00:00;   106
04.09.2001 00:00:00;   107
05.09.2001 00:00:00;   132
06.09.2001 00:00:00;   125
07.09.2001 00:00:00;   120
08.09.2001 00:00:00;   118
09.09.2001 00:00:00;   125
10.09.2001 00:00:00;   117
11.09.2001 00:00:00;   111
12.09.2001 00:00:00;   108
13.09.2001 00:00:00;   107
14.09.2001 00:00:00;   110
15.09.2001 00:00:00;   117
16.09.2001 00:00:00;   114
17.09.2001 00:00:00;   112
18.09.2001 00:00:00;   110
19.09.2001 00:00:00;   109
20.09.2001 00:00:00;   108
21.09.2001 00:00:00;   107
22.09.2001 00:00:00;   107
23.09.2001 00:00:00;   108
