Messstelle:                ;Haid
16.10.1995 00:00:00;   171
17.10.1995 00:00:00;   171
18.10.1995 00:00:00;   170
19.10.1995 00:00:00;   169
20.10.1995 00:00:00;   169
21.10.1995 00:00:00;   170
22.10.1995 00:00:00;   168
23.10.1995 00:00:00;   168
24.10.1995 00:00:00;   166
25.10.1995 00:00:00;   165
26.10.1995 00:00:00;   164
27.10.1995 00:00:00;   164
28.10.1995 00:00:00;   164
29.10.1995 00:00:00;   165
30.10.1995 00:00:00;   164
31.10.1995 00:00:00;   166
01.11.1995 00:00:00;   165
02.11.1995 00:00:00;   181
03.11.1995 00:00:00;   179
04.11.1995 00:00:00;   192
05.11.1995 00:00:00;   180
06.11.1995 00:00:00;   175
07.11.1995 00:00:00;   175
08.11.1995 00:00:00;   176
09.11.1995 00:00:00;   176
10.11.1995 00:00:00;   176
11.11.1995 00:00:00;   179
12.11.1995 00:00:00;   178
13.11.1995 00:00:00;   179
14.11.1995 00:00:00;   185
15.11.1995 00:00:00;   197
16.11.1995 00:00:00;   203
17.11.1995 00:00:00;   234
18.11.1995 00:00:00;   244
19.11.1995 00:00:00;   221
20.11.1995 00:00:00;   215
21.11.1995 00:00:00;   210
22.11.1995 00:00:00;   206
23.11.1995 00:00:00;   203
24.11.1995 00:00:00;   202
25.11.1995 00:00:00;   201
26.11.1995 00:00:00;   197
27.11.1995 00:00:00;   195
28.11.1995 00:00:00;   192
29.11.1995 00:00:00;   191
30.11.1995 00:00:00;   190
01.12.1995 00:00:00;   188
02.12.1995 00:00:00;   186
03.12.1995 00:00:00;   186
04.12.1995 00:00:00;   185
05.12.1995 00:00:00;   184
06.12.1995 00:00:00;   182
07.12.1995 00:00:00;   180
08.12.1995 00:00:00;   178
09.12.1995 00:00:00;   177
10.12.1995 00:00:00;   175
11.12.1995 00:00:00;   176
12.12.1995 00:00:00;   176
13.12.1995 00:00:00;   174
14.12.1995 00:00:00;   173
15.12.1995 00:00:00;   172
16.12.1995 00:00:00;   171
17.12.1995 00:00:00;   171
18.12.1995 00:00:00;   170
19.12.1995 00:00:00;   171
20.12.1995 00:00:00;   172
21.12.1995 00:00:00;   174
22.12.1995 00:00:00;   174
23.12.1995 00:00:00;   178
24.12.1995 00:00:00;   207
25.12.1995 00:00:00;   250
26.12.1995 00:00:00;   232
27.12.1995 00:00:00;   217
28.12.1995 00:00:00;   207
29.12.1995 00:00:00;   202
30.12.1995 00:00:00;   199
31.12.1995 00:00:00;   200
01.01.1996 00:00:00;   199
02.01.1996 00:00:00;   197
03.01.1996 00:00:00;   193
04.01.1996 00:00:00;   192
05.01.1996 00:00:00;   185
06.01.1996 00:00:00;   186
07.01.1996 00:00:00;   186
08.01.1996 00:00:00;   185
09.01.1996 00:00:00;   184
10.01.1996 00:00:00;   184
11.01.1996 00:00:00;   182
12.01.1996 00:00:00;   182
13.01.1996 00:00:00;   180
14.01.1996 00:00:00;   178
15.01.1996 00:00:00;   176
16.01.1996 00:00:00;   172
17.01.1996 00:00:00;   164
18.01.1996 00:00:00;   172
19.01.1996 00:00:00;   175
20.01.1996 00:00:00;   172
21.01.1996 00:00:00;   167
22.01.1996 00:00:00;   166
23.01.1996 00:00:00;   165
24.01.1996 00:00:00;   165
25.01.1996 00:00:00;   163
26.01.1996 00:00:00;   166
27.01.1996 00:00:00;   166
28.01.1996 00:00:00;   166
29.01.1996 00:00:00;   166
30.01.1996 00:00:00;   164
31.01.1996 00:00:00;   160
01.02.1996 00:00:00;   159
02.02.1996 00:00:00;   161
03.02.1996 00:00:00;   163
04.02.1996 00:00:00;   163
05.02.1996 00:00:00;   162
06.02.1996 00:00:00;   156
07.02.1996 00:00:00;   155
08.02.1996 00:00:00;   158
09.02.1996 00:00:00;   160
10.02.1996 00:00:00;   156
11.02.1996 00:00:00;   160
12.02.1996 00:00:00;   161
13.02.1996 00:00:00;   161
14.02.1996 00:00:00;   160
15.02.1996 00:00:00;   159
16.02.1996 00:00:00;   159
17.02.1996 00:00:00;   161
18.02.1996 00:00:00;   162
19.02.1996 00:00:00;   161
20.02.1996 00:00:00;   161
21.02.1996 00:00:00;   160
22.02.1996 00:00:00;   158
23.02.1996 00:00:00;   157
24.02.1996 00:00:00;   155
25.02.1996 00:00:00;   155
26.02.1996 00:00:00;   157
27.02.1996 00:00:00;   157
28.02.1996 00:00:00;   157
29.02.1996 00:00:00;   157
01.03.1996 00:00:00;   158
02.03.1996 00:00:00;   157
03.03.1996 00:00:00;   156
04.03.1996 00:00:00;   156
05.03.1996 00:00:00;   151
06.03.1996 00:00:00;   158
07.03.1996 00:00:00;   157
08.03.1996 00:00:00;   156
09.03.1996 00:00:00;   157
10.03.1996 00:00:00;   157
11.03.1996 00:00:00;   158
12.03.1996 00:00:00;   156
13.03.1996 00:00:00;   156
14.03.1996 00:00:00;   157
15.03.1996 00:00:00;   158
16.03.1996 00:00:00;   173
17.03.1996 00:00:00;   172
18.03.1996 00:00:00;   174
19.03.1996 00:00:00;   181
20.03.1996 00:00:00;   180
21.03.1996 00:00:00;   180
22.03.1996 00:00:00;   178
23.03.1996 00:00:00;   179
24.03.1996 00:00:00;   186
25.03.1996 00:00:00;   205
26.03.1996 00:00:00;   199
27.03.1996 00:00:00;   202
28.03.1996 00:00:00;   193
29.03.1996 00:00:00;   189
30.03.1996 00:00:00;   185
31.03.1996 00:00:00;   182
01.04.1996 00:00:00;   178
02.04.1996 00:00:00;   179
03.04.1996 00:00:00;   178
04.04.1996 00:00:00;   178
05.04.1996 00:00:00;   182
06.04.1996 00:00:00;   188
07.04.1996 00:00:00;   202
08.04.1996 00:00:00;   209
09.04.1996 00:00:00;   214
10.04.1996 00:00:00;   217
11.04.1996 00:00:00;   215
12.04.1996 00:00:00;   218
13.04.1996 00:00:00;   209
14.04.1996 00:00:00;   203
15.04.1996 00:00:00;   202
16.04.1996 00:00:00;   201
17.04.1996 00:00:00;   201
18.04.1996 00:00:00;   203
19.04.1996 00:00:00;   204
20.04.1996 00:00:00;   207
21.04.1996 00:00:00;   208
22.04.1996 00:00:00;   208
23.04.1996 00:00:00;   207
24.04.1996 00:00:00;   204
25.04.1996 00:00:00;   207
26.04.1996 00:00:00;   206
27.04.1996 00:00:00;   201
28.04.1996 00:00:00;   196
29.04.1996 00:00:00;   193
30.04.1996 00:00:00;   204
01.05.1996 00:00:00;   229
02.05.1996 00:00:00;   223
03.05.1996 00:00:00;   207
04.05.1996 00:00:00;   203
05.05.1996 00:00:00;   200
06.05.1996 00:00:00;   196
07.05.1996 00:00:00;   193
08.05.1996 00:00:00;   190
09.05.1996 00:00:00;   206
10.05.1996 00:00:00;   214
11.05.1996 00:00:00;   201
12.05.1996 00:00:00;   197
13.05.1996 00:00:00;   217
14.05.1996 00:00:00;   290
15.05.1996 00:00:00;   308
16.05.1996 00:00:00;   283
17.05.1996 00:00:00;   267
18.05.1996 00:00:00;   255
19.05.1996 00:00:00;   243
20.05.1996 00:00:00;   239
21.05.1996 00:00:00;   239
22.05.1996 00:00:00;   227
23.05.1996 00:00:00;   221
24.05.1996 00:00:00;   216
25.05.1996 00:00:00;   214
26.05.1996 00:00:00;   241
27.05.1996 00:00:00;   239
28.05.1996 00:00:00;   257
29.05.1996 00:00:00;   238
30.05.1996 00:00:00;   228
31.05.1996 00:00:00;   222
01.06.1996 00:00:00;   217
02.06.1996 00:00:00;   212
03.06.1996 00:00:00;   209
04.06.1996 00:00:00;   205
05.06.1996 00:00:00;   202
06.06.1996 00:00:00;   197
07.06.1996 00:00:00;   194
08.06.1996 00:00:00;   191
09.06.1996 00:00:00;   205
10.06.1996 00:00:00;   212
11.06.1996 00:00:00;   193
12.06.1996 00:00:00;   192
13.06.1996 00:00:00;   205
14.06.1996 00:00:00;   197
15.06.1996 00:00:00;   189
16.06.1996 00:00:00;   184
17.06.1996 00:00:00;   181
18.06.1996 00:00:00;   179
19.06.1996 00:00:00;   176
20.06.1996 00:00:00;   175
21.06.1996 00:00:00;   174
22.06.1996 00:00:00;   178
23.06.1996 00:00:00;   193
24.06.1996 00:00:00;   183
25.06.1996 00:00:00;   177
26.06.1996 00:00:00;   174
27.06.1996 00:00:00;   173
28.06.1996 00:00:00;   172
29.06.1996 00:00:00;   170
30.06.1996 00:00:00;   170
01.07.1996 00:00:00;   170
02.07.1996 00:00:00;   171
03.07.1996 00:00:00;   172
04.07.1996 00:00:00;   167
05.07.1996 00:00:00;   164
06.07.1996 00:00:00;   164
07.07.1996 00:00:00;   164
08.07.1996 00:00:00;   171
09.07.1996 00:00:00;   218
10.07.1996 00:00:00;   195
11.07.1996 00:00:00;   187
12.07.1996 00:00:00;   189
13.07.1996 00:00:00;   195
14.07.1996 00:00:00;   181
15.07.1996 00:00:00;   175
16.07.1996 00:00:00;   174
17.07.1996 00:00:00;   169
18.07.1996 00:00:00;   167
19.07.1996 00:00:00;   165
20.07.1996 00:00:00;   164
21.07.1996 00:00:00;   163
22.07.1996 00:00:00;   163
23.07.1996 00:00:00;   162
24.07.1996 00:00:00;   165
25.07.1996 00:00:00;   167
26.07.1996 00:00:00;   163
27.07.1996 00:00:00;   163
28.07.1996 00:00:00;   161
29.07.1996 00:00:00;   161
30.07.1996 00:00:00;   170
31.07.1996 00:00:00;   164
01.08.1996 00:00:00;   161
02.08.1996 00:00:00;   159
03.08.1996 00:00:00;   166
04.08.1996 00:00:00;   170
05.08.1996 00:00:00;   163
06.08.1996 00:00:00;   161
07.08.1996 00:00:00;   160
08.08.1996 00:00:00;   160
09.08.1996 00:00:00;   158
10.08.1996 00:00:00;   157
11.08.1996 00:00:00;   161
12.08.1996 00:00:00;   177
13.08.1996 00:00:00;   180
14.08.1996 00:00:00;   186
15.08.1996 00:00:00;   174
16.08.1996 00:00:00;   168
17.08.1996 00:00:00;   169
18.08.1996 00:00:00;   167
19.08.1996 00:00:00;   165
20.08.1996 00:00:00;   162
21.08.1996 00:00:00;   160
22.08.1996 00:00:00;   159
23.08.1996 00:00:00;   160
24.08.1996 00:00:00;   160
25.08.1996 00:00:00;   160
26.08.1996 00:00:00;   159
27.08.1996 00:00:00;   158
28.08.1996 00:00:00;   159
29.08.1996 00:00:00;   161
30.08.1996 00:00:00;   159
31.08.1996 00:00:00;   157
01.09.1996 00:00:00;   158
02.09.1996 00:00:00;   163
03.09.1996 00:00:00;   166
04.09.1996 00:00:00;   161
05.09.1996 00:00:00;   161
06.09.1996 00:00:00;   160
07.09.1996 00:00:00;   169
08.09.1996 00:00:00;   172
09.09.1996 00:00:00;   168
10.09.1996 00:00:00;   166
11.09.1996 00:00:00;   164
12.09.1996 00:00:00;   162
13.09.1996 00:00:00;   161
14.09.1996 00:00:00;   179
15.09.1996 00:00:00;   174
16.09.1996 00:00:00;   174
17.09.1996 00:00:00;   169
18.09.1996 00:00:00;   166
19.09.1996 00:00:00;   164
20.09.1996 00:00:00;   163
21.09.1996 00:00:00;   162
22.09.1996 00:00:00;   162
23.09.1996 00:00:00;   163
24.09.1996 00:00:00;   163
25.09.1996 00:00:00;   161
26.09.1996 00:00:00;   162
27.09.1996 00:00:00;   161
28.09.1996 00:00:00;   163
29.09.1996 00:00:00;   166
30.09.1996 00:00:00;   162
01.10.1996 00:00:00;   160
02.10.1996 00:00:00;   159
03.10.1996 00:00:00;   160
04.10.1996 00:00:00;   160
05.10.1996 00:00:00;   163
06.10.1996 00:00:00;   191
07.10.1996 00:00:00;   187
08.10.1996 00:00:00;   176
09.10.1996 00:00:00;   170
10.10.1996 00:00:00;   168
11.10.1996 00:00:00;   166
12.10.1996 00:00:00;   165
13.10.1996 00:00:00;   165
14.10.1996 00:00:00;   163
15.10.1996 00:00:00;   163
16.10.1996 00:00:00;   162
17.10.1996 00:00:00;   164
18.10.1996 00:00:00;   167
19.10.1996 00:00:00;   164
20.10.1996 00:00:00;   166
21.10.1996 00:00:00;   259
22.10.1996 00:00:00;   283
23.10.1996 00:00:00;   248
24.10.1996 00:00:00;   226
25.10.1996 00:00:00;   217
26.10.1996 00:00:00;   211
27.10.1996 00:00:00;   206
28.10.1996 00:00:00;   210
29.10.1996 00:00:00;   209
30.10.1996 00:00:00;   204
31.10.1996 00:00:00;   202
01.11.1996 00:00:00;   200
02.11.1996 00:00:00;   205
03.11.1996 00:00:00;   197
04.11.1996 00:00:00;   194
05.11.1996 00:00:00;   191
06.11.1996 00:00:00;   189
07.11.1996 00:00:00;   187
08.11.1996 00:00:00;   201
09.11.1996 00:00:00;   201
10.11.1996 00:00:00;   193
11.11.1996 00:00:00;   190
12.11.1996 00:00:00;   188
13.11.1996 00:00:00;   186
14.11.1996 00:00:00;   205
15.11.1996 00:00:00;   210
16.11.1996 00:00:00;   206
17.11.1996 00:00:00;   201
18.11.1996 00:00:00;   199
19.11.1996 00:00:00;   196
20.11.1996 00:00:00;   195
21.11.1996 00:00:00;   193
22.11.1996 00:00:00;   190
23.11.1996 00:00:00;   188
24.11.1996 00:00:00;   186
25.11.1996 00:00:00;   185
26.11.1996 00:00:00;   185
27.11.1996 00:00:00;   184
28.11.1996 00:00:00;   182
29.11.1996 00:00:00;   180
30.11.1996 00:00:00;   180
01.12.1996 00:00:00;   179
02.12.1996 00:00:00;   178
03.12.1996 00:00:00;   178
04.12.1996 00:00:00;   177
05.12.1996 00:00:00;   176
06.12.1996 00:00:00;   174
07.12.1996 00:00:00;   174
08.12.1996 00:00:00;   171
09.12.1996 00:00:00;   172
10.12.1996 00:00:00;   171
11.12.1996 00:00:00;   170
12.12.1996 00:00:00;   169
13.12.1996 00:00:00;   168
14.12.1996 00:00:00;   169
15.12.1996 00:00:00;   168
16.12.1996 00:00:00;   167
17.12.1996 00:00:00;   167
18.12.1996 00:00:00;   168
19.12.1996 00:00:00;   171
20.12.1996 00:00:00;   174
21.12.1996 00:00:00;   173
22.12.1996 00:00:00;   165
23.12.1996 00:00:00;   169
24.12.1996 00:00:00;   166
25.12.1996 00:00:00;   163
26.12.1996 00:00:00;   158
27.12.1996 00:00:00;   155
28.12.1996 00:00:00;   158
29.12.1996 00:00:00;   161
30.12.1996 00:00:00;   161
31.12.1996 00:00:00;   161
01.01.1997 00:00:00;   163
02.01.1997 00:00:00;   162
03.01.1997 00:00:00;   163
04.01.1997 00:00:00;   163
05.01.1997 00:00:00;   163
06.01.1997 00:00:00;   163
07.01.1997 00:00:00;   161
08.01.1997 00:00:00;   161
09.01.1997 00:00:00;   160
10.01.1997 00:00:00;   161
11.01.1997 00:00:00;   160
12.01.1997 00:00:00;   160
13.01.1997 00:00:00;   156
14.01.1997 00:00:00;   158
15.01.1997 00:00:00;   158
16.01.1997 00:00:00;   158
17.01.1997 00:00:00;   158
18.01.1997 00:00:00;   158
19.01.1997 00:00:00;   158
20.01.1997 00:00:00;   158
21.01.1997 00:00:00;   159
22.01.1997 00:00:00;   158
23.01.1997 00:00:00;   158
24.01.1997 00:00:00;   158
25.01.1997 00:00:00;   158
26.01.1997 00:00:00;   158
27.01.1997 00:00:00;   156
28.01.1997 00:00:00;   157
29.01.1997 00:00:00;   157
30.01.1997 00:00:00;   156
31.01.1997 00:00:00;   156
01.02.1997 00:00:00;   156
02.02.1997 00:00:00;   152
03.02.1997 00:00:00;   152
04.02.1997 00:00:00;   156
05.02.1997 00:00:00;   157
06.02.1997 00:00:00;   157
07.02.1997 00:00:00;   154
08.02.1997 00:00:00;   155
09.02.1997 00:00:00;   156
10.02.1997 00:00:00;   156
11.02.1997 00:00:00;   158
12.02.1997 00:00:00;   170
13.02.1997 00:00:00;   211
14.02.1997 00:00:00;   201
15.02.1997 00:00:00;   177
16.02.1997 00:00:00;   170
17.02.1997 00:00:00;   164
18.02.1997 00:00:00;   165
19.02.1997 00:00:00;   168
20.02.1997 00:00:00;   165
21.02.1997 00:00:00;   166
22.02.1997 00:00:00;   178
23.02.1997 00:00:00;   186
24.02.1997 00:00:00;   179
25.02.1997 00:00:00;   175
26.02.1997 00:00:00;   191
27.02.1997 00:00:00;   200
28.02.1997 00:00:00;   186
01.03.1997 00:00:00;   177
02.03.1997 00:00:00;   175
03.03.1997 00:00:00;   181
04.03.1997 00:00:00;   186
05.03.1997 00:00:00;   183
06.03.1997 00:00:00;   183
07.03.1997 00:00:00;   180
08.03.1997 00:00:00;   179
09.03.1997 00:00:00;   176
10.03.1997 00:00:00;   173
11.03.1997 00:00:00;   172
12.03.1997 00:00:00;   172
13.03.1997 00:00:00;   171
14.03.1997 00:00:00;   170
15.03.1997 00:00:00;   170
16.03.1997 00:00:00;   175
17.03.1997 00:00:00;   199
18.03.1997 00:00:00;   193
19.03.1997 00:00:00;   186
20.03.1997 00:00:00;   185
21.03.1997 00:00:00;   184
22.03.1997 00:00:00;   182
23.03.1997 00:00:00;   180
24.03.1997 00:00:00;   179
25.03.1997 00:00:00;   178
26.03.1997 00:00:00;   178
27.03.1997 00:00:00;   183
28.03.1997 00:00:00;   192
29.03.1997 00:00:00;   197
30.03.1997 00:00:00;   191
31.03.1997 00:00:00;   188
01.04.1997 00:00:00;   190
02.04.1997 00:00:00;   196
03.04.1997 00:00:00;   193
04.04.1997 00:00:00;   191
05.04.1997 00:00:00;   189
06.04.1997 00:00:00;   200
07.04.1997 00:00:00;   198
08.04.1997 00:00:00;   191
09.04.1997 00:00:00;   189
10.04.1997 00:00:00;   189
11.04.1997 00:00:00;   190
12.04.1997 00:00:00;   191
13.04.1997 00:00:00;   189
14.04.1997 00:00:00;   188
15.04.1997 00:00:00;   192
16.04.1997 00:00:00;   191
17.04.1997 00:00:00;   188
18.04.1997 00:00:00;   185
19.04.1997 00:00:00;   189
20.04.1997 00:00:00;   189
21.04.1997 00:00:00;   186
22.04.1997 00:00:00;   185
23.04.1997 00:00:00;   183
24.04.1997 00:00:00;   181
25.04.1997 00:00:00;   180
26.04.1997 00:00:00;   180
27.04.1997 00:00:00;   184
28.04.1997 00:00:00;   190
29.04.1997 00:00:00;   199
30.04.1997 00:00:00;   199
01.05.1997 00:00:00;   209
02.05.1997 00:00:00;   197
03.05.1997 00:00:00;   192
04.05.1997 00:00:00;   189
05.05.1997 00:00:00;   187
06.05.1997 00:00:00;   185
07.05.1997 00:00:00;   183
08.05.1997 00:00:00;   189
09.05.1997 00:00:00;   208
10.05.1997 00:00:00;   192
11.05.1997 00:00:00;   186
12.05.1997 00:00:00;   183
13.05.1997 00:00:00;   181
14.05.1997 00:00:00;   180
15.05.1997 00:00:00;   177
16.05.1997 00:00:00;   176
17.05.1997 00:00:00;   174
18.05.1997 00:00:00;   172
19.05.1997 00:00:00;   180
20.05.1997 00:00:00;   173
21.05.1997 00:00:00;   186
22.05.1997 00:00:00;   185
23.05.1997 00:00:00;   180
24.05.1997 00:00:00;   176
25.05.1997 00:00:00;   177
26.05.1997 00:00:00;   172
27.05.1997 00:00:00;   170
28.05.1997 00:00:00;   170
29.05.1997 00:00:00;   171
30.05.1997 00:00:00;   168
31.05.1997 00:00:00;   167
01.06.1997 00:00:00;   167
02.06.1997 00:00:00;   166
03.06.1997 00:00:00;   166
04.06.1997 00:00:00;   166
05.06.1997 00:00:00;   164
06.06.1997 00:00:00;   165
07.06.1997 00:00:00;   169
08.06.1997 00:00:00;   164
09.06.1997 00:00:00;   163
10.06.1997 00:00:00;   165
11.06.1997 00:00:00;   161
12.06.1997 00:00:00;   162
13.06.1997 00:00:00;   166
14.06.1997 00:00:00;   162
15.06.1997 00:00:00;   164
16.06.1997 00:00:00;   161
17.06.1997 00:00:00;   167
18.06.1997 00:00:00;   170
19.06.1997 00:00:00;   168
20.06.1997 00:00:00;   166
21.06.1997 00:00:00;   163
22.06.1997 00:00:00;   161
23.06.1997 00:00:00;   170
24.06.1997 00:00:00;   170
25.06.1997 00:00:00;   166
26.06.1997 00:00:00;   163
27.06.1997 00:00:00;   161
28.06.1997 00:00:00;   158
29.06.1997 00:00:00;   157
30.06.1997 00:00:00;   156
01.07.1997 00:00:00;   163
02.07.1997 00:00:00;   159
03.07.1997 00:00:00;   157
04.07.1997 00:00:00;   158
05.07.1997 00:00:00;   167
06.07.1997 00:00:00;   213
07.07.1997 00:00:00;   219
08.07.1997 00:00:00;   240
09.07.1997 00:00:00;   204
10.07.1997 00:00:00;   188
11.07.1997 00:00:00;   189
12.07.1997 00:00:00;   201
13.07.1997 00:00:00;   195
14.07.1997 00:00:00;   188
15.07.1997 00:00:00;   183
16.07.1997 00:00:00;   201
17.07.1997 00:00:00;   188
18.07.1997 00:00:00;   208
19.07.1997 00:00:00;   273
20.07.1997 00:00:00;   246
21.07.1997 00:00:00;   232
22.07.1997 00:00:00;   259
23.07.1997 00:00:00;   248
24.07.1997 00:00:00;   234
25.07.1997 00:00:00;   231
26.07.1997 00:00:00;   238
27.07.1997 00:00:00;   229
28.07.1997 00:00:00;   218
29.07.1997 00:00:00;   212
30.07.1997 00:00:00;   207
31.07.1997 00:00:00;   203
01.08.1997 00:00:00;   209
02.08.1997 00:00:00;   216
03.08.1997 00:00:00;   207
04.08.1997 00:00:00;   199
05.08.1997 00:00:00;   194
06.08.1997 00:00:00;   191
07.08.1997 00:00:00;   188
08.08.1997 00:00:00;   189
09.08.1997 00:00:00;   192
10.08.1997 00:00:00;   195
11.08.1997 00:00:00;   186
12.08.1997 00:00:00;   181
13.08.1997 00:00:00;   178
14.08.1997 00:00:00;   176
15.08.1997 00:00:00;   186
16.08.1997 00:00:00;   213
17.08.1997 00:00:00;   195
18.08.1997 00:00:00;   194
19.08.1997 00:00:00;   193
20.08.1997 00:00:00;   187
21.08.1997 00:00:00;   182
22.08.1997 00:00:00;   179
23.08.1997 00:00:00;   178
24.08.1997 00:00:00;   183
25.08.1997 00:00:00;   177
26.08.1997 00:00:00;   173
27.08.1997 00:00:00;   176
28.08.1997 00:00:00;   171
29.08.1997 00:00:00;   179
30.08.1997 00:00:00;   181
31.08.1997 00:00:00;   174
01.09.1997 00:00:00;   171
02.09.1997 00:00:00;   169
03.09.1997 00:00:00;   167
04.09.1997 00:00:00;   166
05.09.1997 00:00:00;   172
06.09.1997 00:00:00;   167
07.09.1997 00:00:00;   168
08.09.1997 00:00:00;   168
09.09.1997 00:00:00;   165
10.09.1997 00:00:00;   164
11.09.1997 00:00:00;   164
12.09.1997 00:00:00;   162
13.09.1997 00:00:00;   163
14.09.1997 00:00:00;   165
15.09.1997 00:00:00;   162
16.09.1997 00:00:00;   160
17.09.1997 00:00:00;   161
18.09.1997 00:00:00;   160
19.09.1997 00:00:00;   161
20.09.1997 00:00:00;   164
21.09.1997 00:00:00;   161
22.09.1997 00:00:00;   160
23.09.1997 00:00:00;   159
24.09.1997 00:00:00;   158
25.09.1997 00:00:00;   158
26.09.1997 00:00:00;   157
27.09.1997 00:00:00;   157
28.09.1997 00:00:00;   156
29.09.1997 00:00:00;   157
30.09.1997 00:00:00;   156
01.10.1997 00:00:00;   159
02.10.1997 00:00:00;   161
03.10.1997 00:00:00;   164
04.10.1997 00:00:00;   159
05.10.1997 00:00:00;   158
06.10.1997 00:00:00;   158
07.10.1997 00:00:00;   157
08.10.1997 00:00:00;   157
09.10.1997 00:00:00;   157
10.10.1997 00:00:00;   157
11.10.1997 00:00:00;   164
12.10.1997 00:00:00;   160
13.10.1997 00:00:00;   161
14.10.1997 00:00:00;   159
15.10.1997 00:00:00;   162
16.10.1997 00:00:00;   167
17.10.1997 00:00:00;   161
18.10.1997 00:00:00;   159
19.10.1997 00:00:00;   157
20.10.1997 00:00:00;   157
21.10.1997 00:00:00;   157
22.10.1997 00:00:00;   156
23.10.1997 00:00:00;   156
24.10.1997 00:00:00;   155
25.10.1997 00:00:00;   154
26.10.1997 00:00:00;   156
27.10.1997 00:00:00;   156
28.10.1997 00:00:00;   155
29.10.1997 00:00:00;   154
30.10.1997 00:00:00;   154
31.10.1997 00:00:00;   155
01.11.1997 00:00:00;   155
02.11.1997 00:00:00;   155
03.11.1997 00:00:00;   155
04.11.1997 00:00:00;   154
05.11.1997 00:00:00;   154
06.11.1997 00:00:00;   154
07.11.1997 00:00:00;   154
08.11.1997 00:00:00;   155
09.11.1997 00:00:00;   159
10.11.1997 00:00:00;   155
11.11.1997 00:00:00;   155
12.11.1997 00:00:00;   155
13.11.1997 00:00:00;   155
14.11.1997 00:00:00;   158
15.11.1997 00:00:00;   157
16.11.1997 00:00:00;   166
17.11.1997 00:00:00;   162
18.11.1997 00:00:00;   161
19.11.1997 00:00:00;   159
20.11.1997 00:00:00;   156
21.11.1997 00:00:00;   157
22.11.1997 00:00:00;   157
23.11.1997 00:00:00;   157
24.11.1997 00:00:00;   159
25.11.1997 00:00:00;   157
26.11.1997 00:00:00;   156
27.11.1997 00:00:00;   157
28.11.1997 00:00:00;   158
29.11.1997 00:00:00;   160
30.11.1997 00:00:00;   169
01.12.1997 00:00:00;   190
02.12.1997 00:00:00;   186
03.12.1997 00:00:00;   181
04.12.1997 00:00:00;   177
05.12.1997 00:00:00;   171
06.12.1997 00:00:00;   168
07.12.1997 00:00:00;   166
08.12.1997 00:00:00;   165
09.12.1997 00:00:00;   166
10.12.1997 00:00:00;   168
11.12.1997 00:00:00;   177
12.12.1997 00:00:00;   235
13.12.1997 00:00:00;   249
14.12.1997 00:00:00;   226
15.12.1997 00:00:00;   211
16.12.1997 00:00:00;   203
17.12.1997 00:00:00;   198
18.12.1997 00:00:00;   194
19.12.1997 00:00:00;   192
20.12.1997 00:00:00;   190
21.12.1997 00:00:00;   192
22.12.1997 00:00:00;   189
23.12.1997 00:00:00;   185
24.12.1997 00:00:00;   183
25.12.1997 00:00:00;   184
26.12.1997 00:00:00;   193
27.12.1997 00:00:00;   192
28.12.1997 00:00:00;   186
29.12.1997 00:00:00;   183
30.12.1997 00:00:00;   181
31.12.1997 00:00:00;   178
01.01.1998 00:00:00;   177
02.01.1998 00:00:00;   176
03.01.1998 00:00:00;   174
04.01.1998 00:00:00;   177
05.01.1998 00:00:00;   175
06.01.1998 00:00:00;   173
07.01.1998 00:00:00;   172
08.01.1998 00:00:00;   172
09.01.1998 00:00:00;   171
10.01.1998 00:00:00;   171
11.01.1998 00:00:00;   171
12.01.1998 00:00:00;   170
13.01.1998 00:00:00;   169
14.01.1998 00:00:00;   168
15.01.1998 00:00:00;   167
16.01.1998 00:00:00;   167
17.01.1998 00:00:00;   169
18.01.1998 00:00:00;   171
19.01.1998 00:00:00;   169
20.01.1998 00:00:00;   170
21.01.1998 00:00:00;   168
22.01.1998 00:00:00;   167
23.01.1998 00:00:00;   166
24.01.1998 00:00:00;   166
25.01.1998 00:00:00;   165
26.01.1998 00:00:00;   162
27.01.1998 00:00:00;   157
28.01.1998 00:00:00;   160
29.01.1998 00:00:00;   162
30.01.1998 00:00:00;   164
31.01.1998 00:00:00;   163
01.02.1998 00:00:00;   155
02.02.1998 00:00:00;   157
03.02.1998 00:00:00;   161
04.02.1998 00:00:00;   160
05.02.1998 00:00:00;   160
06.02.1998 00:00:00;   159
07.02.1998 00:00:00;   160
08.02.1998 00:00:00;   161
09.02.1998 00:00:00;   160
10.02.1998 00:00:00;   160
11.02.1998 00:00:00;   159
12.02.1998 00:00:00;   161
13.02.1998 00:00:00;   167
14.02.1998 00:00:00;   192
15.02.1998 00:00:00;   175
16.02.1998 00:00:00;   171
17.02.1998 00:00:00;   169
18.02.1998 00:00:00;   172
19.02.1998 00:00:00;   166
20.02.1998 00:00:00;   164
21.02.1998 00:00:00;   163
22.02.1998 00:00:00;   162
23.02.1998 00:00:00;   161
24.02.1998 00:00:00;   161
25.02.1998 00:00:00;   161
26.02.1998 00:00:00;   162
27.02.1998 00:00:00;   161
28.02.1998 00:00:00;   161
01.03.1998 00:00:00;   161
02.03.1998 00:00:00;   161
03.03.1998 00:00:00;   161
04.03.1998 00:00:00;   161
05.03.1998 00:00:00;   160
06.03.1998 00:00:00;   160
07.03.1998 00:00:00;   162
