Messstelle:                ;Unterwindau
15.05.2005 00:00:00;   194
16.05.2005 00:00:00;   189
17.05.2005 00:00:00;   187
18.05.2005 00:00:00;   207
19.05.2005 00:00:00;   198
20.05.2005 00:00:00;   192
21.05.2005 00:00:00;   193
22.05.2005 00:00:00;   195
23.05.2005 00:00:00;   193
24.05.2005 00:00:00;   192
25.05.2005 00:00:00;   189
26.05.2005 00:00:00;   190
27.05.2005 00:00:00;   192
28.05.2005 00:00:00;   193
29.05.2005 00:00:00;   189
30.05.2005 00:00:00;   190
31.05.2005 00:00:00;   194
01.06.2005 00:00:00;   182
02.06.2005 00:00:00;   181
03.06.2005 00:00:00;   181
04.06.2005 00:00:00;   182
05.06.2005 00:00:00;   181
06.06.2005 00:00:00;   179
07.06.2005 00:00:00;   186
08.06.2005 00:00:00;   182
09.06.2005 00:00:00;   180
10.06.2005 00:00:00;   179
11.06.2005 00:00:00;   178
12.06.2005 00:00:00;   178
13.06.2005 00:00:00;   179
14.06.2005 00:00:00;   179
15.06.2005 00:00:00;   179
16.06.2005 00:00:00;   180
17.06.2005 00:00:00;   176
18.06.2005 00:00:00;   177
19.06.2005 00:00:00;   176
20.06.2005 00:00:00;   175
21.06.2005 00:00:00;   174
22.06.2005 00:00:00;   174
23.06.2005 00:00:00;   173
24.06.2005 00:00:00;   172
25.06.2005 00:00:00;   177
26.06.2005 00:00:00;   177
27.06.2005 00:00:00;   172
28.06.2005 00:00:00;   171
29.06.2005 00:00:00;   172
30.06.2005 00:00:00;   173
01.07.2005 00:00:00;   180
02.07.2005 00:00:00;   182
03.07.2005 00:00:00;   175
04.07.2005 00:00:00;   179
05.07.2005 00:00:00;   211
06.07.2005 00:00:00;   191
07.07.2005 00:00:00;   199
08.07.2005 00:00:00;   202
09.07.2005 00:00:00;   188
10.07.2005 00:00:00;   195
11.07.2005 00:00:00;   261
12.07.2005 00:00:00;   222
13.07.2005 00:00:00;   195
14.07.2005 00:00:00;   186
15.07.2005 00:00:00;   181
16.07.2005 00:00:00;   180
17.07.2005 00:00:00;   176
18.07.2005 00:00:00;   174
19.07.2005 00:00:00;   183
20.07.2005 00:00:00;   174
21.07.2005 00:00:00;   177
22.07.2005 00:00:00;   173
23.07.2005 00:00:00;   175
24.07.2005 00:00:00;   171
25.07.2005 00:00:00;   173
26.07.2005 00:00:00;   180
27.07.2005 00:00:00;   174
28.07.2005 00:00:00;   170
29.07.2005 00:00:00;   168
30.07.2005 00:00:00;   168
31.07.2005 00:00:00;   173
01.08.2005 00:00:00;   170
02.08.2005 00:00:00;   170
03.08.2005 00:00:00;   176
04.08.2005 00:00:00;   176
05.08.2005 00:00:00;   171
06.08.2005 00:00:00;   173
07.08.2005 00:00:00;   180
08.08.2005 00:00:00;   179
09.08.2005 00:00:00;   173
10.08.2005 00:00:00;   171
11.08.2005 00:00:00;   169
12.08.2005 00:00:00;   168
13.08.2005 00:00:00;   168
14.08.2005 00:00:00;   174
15.08.2005 00:00:00;   178
16.08.2005 00:00:00;   217
17.08.2005 00:00:00;   188
18.08.2005 00:00:00;   179
19.08.2005 00:00:00;   175
20.08.2005 00:00:00;   191
21.08.2005 00:00:00;   185
22.08.2005 00:00:00;   197
23.08.2005 00:00:00;   240
24.08.2005 00:00:00;   198
25.08.2005 00:00:00;   183
26.08.2005 00:00:00;   179
27.08.2005 00:00:00;   181
28.08.2005 00:00:00;   180
29.08.2005 00:00:00;   174
30.08.2005 00:00:00;   171
31.08.2005 00:00:00;   169
01.09.2005 00:00:00;   167
02.09.2005 00:00:00;   167
03.09.2005 00:00:00;   165
04.09.2005 00:00:00;   164
05.09.2005 00:00:00;   162
06.09.2005 00:00:00;   161
07.09.2005 00:00:00;   160
08.09.2005 00:00:00;   159
09.09.2005 00:00:00;   158
10.09.2005 00:00:00;   158
11.09.2005 00:00:00;   158
12.09.2005 00:00:00;   157
13.09.2005 00:00:00;   157
14.09.2005 00:00:00;   158
15.09.2005 00:00:00;   155
16.09.2005 00:00:00;   155
17.09.2005 00:00:00;   178
18.09.2005 00:00:00;   168
19.09.2005 00:00:00;   164
20.09.2005 00:00:00;   162
21.09.2005 00:00:00;   159
22.09.2005 00:00:00;   157
23.09.2005 00:00:00;   156
24.09.2005 00:00:00;   156
25.09.2005 00:00:00;   155
26.09.2005 00:00:00;   159
27.09.2005 00:00:00;   171
28.09.2005 00:00:00;   164
29.09.2005 00:00:00;   174
30.09.2005 00:00:00;   173
01.10.2005 00:00:00;   166
02.10.2005 00:00:00;   182
03.10.2005 00:00:00;   176
04.10.2005 00:00:00;   170
05.10.2005 00:00:00;   167
06.10.2005 00:00:00;   165
07.10.2005 00:00:00;   164
08.10.2005 00:00:00;   163
09.10.2005 00:00:00;   161
10.10.2005 00:00:00;   160
11.10.2005 00:00:00;   160
12.10.2005 00:00:00;   159
13.10.2005 00:00:00;   158
14.10.2005 00:00:00;   158
15.10.2005 00:00:00;   157
16.10.2005 00:00:00;   157
17.10.2005 00:00:00;   157
18.10.2005 00:00:00;   156
19.10.2005 00:00:00;   156
20.10.2005 00:00:00;   156
21.10.2005 00:00:00;   156
22.10.2005 00:00:00;   156
23.10.2005 00:00:00;   155
24.10.2005 00:00:00;   155
25.10.2005 00:00:00;   155
26.10.2005 00:00:00;   155
27.10.2005 00:00:00;   155
28.10.2005 00:00:00;   154
29.10.2005 00:00:00;   154
30.10.2005 00:00:00;   154
31.10.2005 00:00:00;   154
01.11.2005 00:00:00;   154
02.11.2005 00:00:00;   154
03.11.2005 00:00:00;   154
04.11.2005 00:00:00;   153
05.11.2005 00:00:00;   154
06.11.2005 00:00:00;   154
07.11.2005 00:00:00;   154
08.11.2005 00:00:00;   153
09.11.2005 00:00:00;   153
10.11.2005 00:00:00;   153
11.11.2005 00:00:00;   153
12.11.2005 00:00:00;   153
13.11.2005 00:00:00;   152
14.11.2005 00:00:00;   152
15.11.2005 00:00:00;   152
16.11.2005 00:00:00;   152
17.11.2005 00:00:00;   152
18.11.2005 00:00:00;   152
19.11.2005 00:00:00;   152
20.11.2005 00:00:00;   152
21.11.2005 00:00:00;   152
22.11.2005 00:00:00;   152
23.11.2005 00:00:00;   152
24.11.2005 00:00:00;   152
25.11.2005 00:00:00;   152
26.11.2005 00:00:00;   151
27.11.2005 00:00:00;   151
28.11.2005 00:00:00;   151
29.11.2005 00:00:00;   151
30.11.2005 00:00:00;   151
01.12.2005 00:00:00;   151
02.12.2005 00:00:00;   151
03.12.2005 00:00:00;   151
04.12.2005 00:00:00;   151
05.12.2005 00:00:00;   151
06.12.2005 00:00:00;   151
07.12.2005 00:00:00;   151
08.12.2005 00:00:00;   151
09.12.2005 00:00:00;   151
10.12.2005 00:00:00;   151
11.12.2005 00:00:00;   150
12.12.2005 00:00:00;   150
13.12.2005 00:00:00;   150
14.12.2005 00:00:00;   150
15.12.2005 00:00:00;   150
16.12.2005 00:00:00;   151
17.12.2005 00:00:00;   151
18.12.2005 00:00:00;   151
19.12.2005 00:00:00;   150
20.12.2005 00:00:00;   150
21.12.2005 00:00:00;   150
22.12.2005 00:00:00;   150
23.12.2005 00:00:00;   150
24.12.2005 00:00:00;   150
25.12.2005 00:00:00;   149
26.12.2005 00:00:00;   149
27.12.2005 00:00:00;   149
28.12.2005 00:00:00;   149
29.12.2005 00:00:00;   149
30.12.2005 00:00:00;   149
31.12.2005 00:00:00;   150
01.01.2006 00:00:00;   149
02.01.2006 00:00:00;   149
03.01.2006 00:00:00;   149
04.01.2006 00:00:00;   149
05.01.2006 00:00:00;   149
06.01.2006 00:00:00;   148
07.01.2006 00:00:00;   148
08.01.2006 00:00:00;   148
09.01.2006 00:00:00;   148
10.01.2006 00:00:00;   148
11.01.2006 00:00:00;   148
12.01.2006 00:00:00;   148
13.01.2006 00:00:00;   148
14.01.2006 00:00:00;   149
15.01.2006 00:00:00;   149
16.01.2006 00:00:00;   149
17.01.2006 00:00:00;   149
18.01.2006 00:00:00;   149
19.01.2006 00:00:00;   149
20.01.2006 00:00:00;   149
21.01.2006 00:00:00;   149
22.01.2006 00:00:00;   149
23.01.2006 00:00:00;   148
24.01.2006 00:00:00;   147
25.01.2006 00:00:00;   148
26.01.2006 00:00:00;   149
27.01.2006 00:00:00;   148
28.01.2006 00:00:00;   149
29.01.2006 00:00:00;   148
30.01.2006 00:00:00;   148
31.01.2006 00:00:00;   148
01.02.2006 00:00:00;   148
02.02.2006 00:00:00;   148
03.02.2006 00:00:00;   148
04.02.2006 00:00:00;   148
05.02.2006 00:00:00;   148
06.02.2006 00:00:00;   148
07.02.2006 00:00:00;   148
08.02.2006 00:00:00;   148
09.02.2006 00:00:00;   148
10.02.2006 00:00:00;   148
11.02.2006 00:00:00;   148
12.02.2006 00:00:00;   147
13.02.2006 00:00:00;   147
14.02.2006 00:00:00;   148
15.02.2006 00:00:00;   148
16.02.2006 00:00:00;   149
17.02.2006 00:00:00;   150
18.02.2006 00:00:00;   150
19.02.2006 00:00:00;   150
20.02.2006 00:00:00;   150
21.02.2006 00:00:00;   151
22.02.2006 00:00:00;   151
23.02.2006 00:00:00;   150
24.02.2006 00:00:00;   150
25.02.2006 00:00:00;   150
26.02.2006 00:00:00;   149
27.02.2006 00:00:00;   149
28.02.2006 00:00:00;   148
01.03.2006 00:00:00;   149
02.03.2006 00:00:00;   148
03.03.2006 00:00:00;   148
04.03.2006 00:00:00;   149
05.03.2006 00:00:00;   148
06.03.2006 00:00:00;   148
07.03.2006 00:00:00;   148
08.03.2006 00:00:00;   148
09.03.2006 00:00:00;   151
10.03.2006 00:00:00;   152
11.03.2006 00:00:00;   150
12.03.2006 00:00:00;   149
13.03.2006 00:00:00;   149
14.03.2006 00:00:00;   148
15.03.2006 00:00:00;   148
16.03.2006 00:00:00;   148
17.03.2006 00:00:00;   148
18.03.2006 00:00:00;   149
19.03.2006 00:00:00;   149
20.03.2006 00:00:00;   150
21.03.2006 00:00:00;   151
22.03.2006 00:00:00;   153
23.03.2006 00:00:00;   155
24.03.2006 00:00:00;   155
25.03.2006 00:00:00;   162
26.03.2006 00:00:00;   169
27.03.2006 00:00:00;   183
28.03.2006 00:00:00;   188
29.03.2006 00:00:00;   182
30.03.2006 00:00:00;   174
31.03.2006 00:00:00;   179
01.04.2006 00:00:00;   182
02.04.2006 00:00:00;   186
03.04.2006 00:00:00;   183
04.04.2006 00:00:00;   178
05.04.2006 00:00:00;   174
06.04.2006 00:00:00;   170
07.04.2006 00:00:00;   167
08.04.2006 00:00:00;   167
09.04.2006 00:00:00;   170
10.04.2006 00:00:00;   174
11.04.2006 00:00:00;   173
12.04.2006 00:00:00;   168
13.04.2006 00:00:00;   167
14.04.2006 00:00:00;   171
15.04.2006 00:00:00;   176
16.04.2006 00:00:00;   184
17.04.2006 00:00:00;   186
18.04.2006 00:00:00;   186
19.04.2006 00:00:00;   182
20.04.2006 00:00:00;   181
21.04.2006 00:00:00;   183
22.04.2006 00:00:00;   186
23.04.2006 00:00:00;   187
24.04.2006 00:00:00;   188
25.04.2006 00:00:00;   188
26.04.2006 00:00:00;   191
27.04.2006 00:00:00;   203
28.04.2006 00:00:00;   206
29.04.2006 00:00:00;   198
30.04.2006 00:00:00;   189
01.05.2006 00:00:00;   184
02.05.2006 00:00:00;   185
03.05.2006 00:00:00;   186
04.05.2006 00:00:00;   188
05.05.2006 00:00:00;   190
06.05.2006 00:00:00;   186
07.05.2006 00:00:00;   182
08.05.2006 00:00:00;   182
09.05.2006 00:00:00;   182
10.05.2006 00:00:00;   178
11.05.2006 00:00:00;   178
12.05.2006 00:00:00;   179
13.05.2006 00:00:00;   180
14.05.2006 00:00:00;   187
15.05.2006 00:00:00;   180
16.05.2006 00:00:00;   182
17.05.2006 00:00:00;   194
18.05.2006 00:00:00;   188
19.05.2006 00:00:00;   201
20.05.2006 00:00:00;   194
21.05.2006 00:00:00;   188
22.05.2006 00:00:00;   187
23.05.2006 00:00:00;   182
24.05.2006 00:00:00;   179
25.05.2006 00:00:00;   174
26.05.2006 00:00:00;   174
27.05.2006 00:00:00;   193
28.05.2006 00:00:00;   190
29.05.2006 00:00:00;   189
30.05.2006 00:00:00;   184
31.05.2006 00:00:00;   178
01.06.2006 00:00:00;   176
02.06.2006 00:00:00;   175
03.06.2006 00:00:00;   179
04.06.2006 00:00:00;   187
05.06.2006 00:00:00;   184
06.06.2006 00:00:00;   179
07.06.2006 00:00:00;   177
08.06.2006 00:00:00;   175
09.06.2006 00:00:00;   175
10.06.2006 00:00:00;   174
11.06.2006 00:00:00;   174
12.06.2006 00:00:00;   174
13.06.2006 00:00:00;   174
14.06.2006 00:00:00;   173
15.06.2006 00:00:00;   171
16.06.2006 00:00:00;   172
17.06.2006 00:00:00;   176
18.06.2006 00:00:00;   175
19.06.2006 00:00:00;   172
20.06.2006 00:00:00;   174
21.06.2006 00:00:00;   172
22.06.2006 00:00:00;   183
23.06.2006 00:00:00;   189
24.06.2006 00:00:00;   175
25.06.2006 00:00:00;   173
26.06.2006 00:00:00;   170
27.06.2006 00:00:00;   179
28.06.2006 00:00:00;   176
29.06.2006 00:00:00;   185
30.06.2006 00:00:00;   186
01.07.2006 00:00:00;   176
02.07.2006 00:00:00;   171
03.07.2006 00:00:00;   169
04.07.2006 00:00:00;   167
05.07.2006 00:00:00;   165
06.07.2006 00:00:00;   166
07.07.2006 00:00:00;   171
08.07.2006 00:00:00;   181
09.07.2006 00:00:00;   176
10.07.2006 00:00:00;   169
11.07.2006 00:00:00;   166
12.07.2006 00:00:00;   169
13.07.2006 00:00:00;   166
14.07.2006 00:00:00;   164
15.07.2006 00:00:00;   163
16.07.2006 00:00:00;   162
17.07.2006 00:00:00;   161
18.07.2006 00:00:00;   160
19.07.2006 00:00:00;   159
20.07.2006 00:00:00;   158
21.07.2006 00:00:00;   159
22.07.2006 00:00:00;   160
23.07.2006 00:00:00;   162
24.07.2006 00:00:00;   163
25.07.2006 00:00:00;   158
26.07.2006 00:00:00;   157
27.07.2006 00:00:00;   157
28.07.2006 00:00:00;   169
29.07.2006 00:00:00;   160
30.07.2006 00:00:00;   152
31.07.2006 00:00:00;   154
01.08.2006 00:00:00;   163
02.08.2006 00:00:00;   169
03.08.2006 00:00:00;   175
04.08.2006 00:00:00;   186
05.08.2006 00:00:00;   173
06.08.2006 00:00:00;   174
07.08.2006 00:00:00;   192
08.08.2006 00:00:00;   184
09.08.2006 00:00:00;   171
10.08.2006 00:00:00;   166
11.08.2006 00:00:00;   165
12.08.2006 00:00:00;   166
13.08.2006 00:00:00;   163
14.08.2006 00:00:00;   162
15.08.2006 00:00:00;   159
16.08.2006 00:00:00;   155
17.08.2006 00:00:00;   153
18.08.2006 00:00:00;   150
19.08.2006 00:00:00;   149
20.08.2006 00:00:00;   150
21.08.2006 00:00:00;   149
22.08.2006 00:00:00;   150
23.08.2006 00:00:00;   149
24.08.2006 00:00:00;   154
25.08.2006 00:00:00;   156
26.08.2006 00:00:00;   148
27.08.2006 00:00:00;   148
28.08.2006 00:00:00;   151
29.08.2006 00:00:00;   159
30.08.2006 00:00:00;   165
31.08.2006 00:00:00;   160
01.09.2006 00:00:00;   154
02.09.2006 00:00:00;   150
03.09.2006 00:00:00;   148
04.09.2006 00:00:00;   146
05.09.2006 00:00:00;   145
06.09.2006 00:00:00;   144
07.09.2006 00:00:00;   144
08.09.2006 00:00:00;   158
09.09.2006 00:00:00;   145
10.09.2006 00:00:00;   143
11.09.2006 00:00:00;   142
12.09.2006 00:00:00;   141
13.09.2006 00:00:00;   140
14.09.2006 00:00:00;   139
15.09.2006 00:00:00;   139
16.09.2006 00:00:00;   138
17.09.2006 00:00:00;   138
18.09.2006 00:00:00;   150
19.09.2006 00:00:00;   164
20.09.2006 00:00:00;   149
21.09.2006 00:00:00;   143
22.09.2006 00:00:00;   140
23.09.2006 00:00:00;   140
24.09.2006 00:00:00;   139
25.09.2006 00:00:00;   138
26.09.2006 00:00:00;   141
27.09.2006 00:00:00;   140
28.09.2006 00:00:00;   137
29.09.2006 00:00:00;   137
30.09.2006 00:00:00;   136
01.10.2006 00:00:00;   136
02.10.2006 00:00:00;   137
03.10.2006 00:00:00;   136
04.10.2006 00:00:00;   173
05.10.2006 00:00:00;   157
06.10.2006 00:00:00;   149
07.10.2006 00:00:00;   147
08.10.2006 00:00:00;   145
09.10.2006 00:00:00;   141
10.10.2006 00:00:00;   140
11.10.2006 00:00:00;   139
12.10.2006 00:00:00;   139
13.10.2006 00:00:00;   138
14.10.2006 00:00:00;   138
15.10.2006 00:00:00;   137
16.10.2006 00:00:00;   137
17.10.2006 00:00:00;   137
18.10.2006 00:00:00;   136
19.10.2006 00:00:00;   135
20.10.2006 00:00:00;   135
21.10.2006 00:00:00;   134
22.10.2006 00:00:00;   134
23.10.2006 00:00:00;   134
24.10.2006 00:00:00;   139
25.10.2006 00:00:00;   136
26.10.2006 00:00:00;   134
27.10.2006 00:00:00;   133
28.10.2006 00:00:00;   134
29.10.2006 00:00:00;   140
30.10.2006 00:00:00;   148
31.10.2006 00:00:00;   138
01.11.2006 00:00:00;   140
02.11.2006 00:00:00;   140
03.11.2006 00:00:00;   139
04.11.2006 00:00:00;   139
05.11.2006 00:00:00;   139
06.11.2006 00:00:00;   140
07.11.2006 00:00:00;   140
08.11.2006 00:00:00;   141
09.11.2006 00:00:00;   151
10.11.2006 00:00:00;   154
11.11.2006 00:00:00;   146
12.11.2006 00:00:00;   152
13.11.2006 00:00:00;   153
14.11.2006 00:00:00;   176
15.11.2006 00:00:00;   170
16.11.2006 00:00:00;   165
17.11.2006 00:00:00;   165
18.11.2006 00:00:00;   163
19.11.2006 00:00:00;   161
20.11.2006 00:00:00;   161
21.11.2006 00:00:00;   158
22.11.2006 00:00:00;   160
23.11.2006 00:00:00;   158
24.11.2006 00:00:00;   158
25.11.2006 00:00:00;   161
26.11.2006 00:00:00;   158
27.11.2006 00:00:00;   156
28.11.2006 00:00:00;   155
29.11.2006 00:00:00;   154
30.11.2006 00:00:00;   153
01.12.2006 00:00:00;   153
02.12.2006 00:00:00;   152
03.12.2006 00:00:00;   152
04.12.2006 00:00:00;   152
05.12.2006 00:00:00;   152
06.12.2006 00:00:00;   152
07.12.2006 00:00:00;   153
08.12.2006 00:00:00;   151
09.12.2006 00:00:00;   152
10.12.2006 00:00:00;   152
11.12.2006 00:00:00;   149
12.12.2006 00:00:00;   148
13.12.2006 00:00:00;   147
14.12.2006 00:00:00;   147
15.12.2006 00:00:00;   147
16.12.2006 00:00:00;   146
17.12.2006 00:00:00;   147
18.12.2006 00:00:00;   148
19.12.2006 00:00:00;   147
20.12.2006 00:00:00;   144
21.12.2006 00:00:00;   144
22.12.2006 00:00:00;   143
23.12.2006 00:00:00;   144
24.12.2006 00:00:00;   144
25.12.2006 00:00:00;   144
26.12.2006 00:00:00;   143
27.12.2006 00:00:00;   143
28.12.2006 00:00:00;   143
29.12.2006 00:00:00;   143
30.12.2006 00:00:00;   143
31.12.2006 00:00:00;   143
01.01.2007 00:00:00;   145
02.01.2007 00:00:00;   145
03.01.2007 00:00:00;   144
04.01.2007 00:00:00;   144
05.01.2007 00:00:00;   145
06.01.2007 00:00:00;   145
07.01.2007 00:00:00;   146
08.01.2007 00:00:00;   145
09.01.2007 00:00:00;   149
10.01.2007 00:00:00;   152
11.01.2007 00:00:00;   150
12.01.2007 00:00:00;   152
13.01.2007 00:00:00;   149
14.01.2007 00:00:00;   148
15.01.2007 00:00:00;   147
16.01.2007 00:00:00;   146
17.01.2007 00:00:00;   145
18.01.2007 00:00:00;   145
19.01.2007 00:00:00;   167
20.01.2007 00:00:00;   160
21.01.2007 00:00:00;   153
22.01.2007 00:00:00;   150
23.01.2007 00:00:00;   149
24.01.2007 00:00:00;   147
25.01.2007 00:00:00;   145
26.01.2007 00:00:00;   145
27.01.2007 00:00:00;   145
28.01.2007 00:00:00;   146
29.01.2007 00:00:00;   146
30.01.2007 00:00:00;   145
31.01.2007 00:00:00;   145
01.02.2007 00:00:00;   145
02.02.2007 00:00:00;   144
03.02.2007 00:00:00;   145
04.02.2007 00:00:00;   144
05.02.2007 00:00:00;   143
06.02.2007 00:00:00;   143
07.02.2007 00:00:00;   144
08.02.2007 00:00:00;   143
09.02.2007 00:00:00;   143
10.02.2007 00:00:00;   143
11.02.2007 00:00:00;   143
12.02.2007 00:00:00;   144
13.02.2007 00:00:00;   147
14.02.2007 00:00:00;   145
15.02.2007 00:00:00;   146
16.02.2007 00:00:00;   144
17.02.2007 00:00:00;   144
18.02.2007 00:00:00;   143
19.02.2007 00:00:00;   143
20.02.2007 00:00:00;   143
21.02.2007 00:00:00;   143
22.02.2007 00:00:00;   143
23.02.2007 00:00:00;   144
24.02.2007 00:00:00;   144
25.02.2007 00:00:00;   144
26.02.2007 00:00:00;   146
27.02.2007 00:00:00;   147
28.02.2007 00:00:00;   155
01.03.2007 00:00:00;   153
02.03.2007 00:00:00;   165
03.03.2007 00:00:00;   157
04.03.2007 00:00:00;   156
05.03.2007 00:00:00;   153
06.03.2007 00:00:00;   153
07.03.2007 00:00:00;   154
08.03.2007 00:00:00;   160
09.03.2007 00:00:00;   156
10.03.2007 00:00:00;   153
11.03.2007 00:00:00;   151
12.03.2007 00:00:00;   151
13.03.2007 00:00:00;   143
14.03.2007 00:00:00;   135
15.03.2007 00:00:00;   136
16.03.2007 00:00:00;   136
17.03.2007 00:00:00;   136
18.03.2007 00:00:00;   136
19.03.2007 00:00:00;   138
20.03.2007 00:00:00;   136
21.03.2007 00:00:00;   135
22.03.2007 00:00:00;   134
23.03.2007 00:00:00;   134
24.03.2007 00:00:00;   134
25.03.2007 00:00:00;   135
26.03.2007 00:00:00;   137
27.03.2007 00:00:00;   138
28.03.2007 00:00:00;   138
29.03.2007 00:00:00;   138
30.03.2007 00:00:00;   138
31.03.2007 00:00:00;   137
01.04.2007 00:00:00;   138
02.04.2007 00:00:00;   138
03.04.2007 00:00:00;   139
04.04.2007 00:00:00;   138
05.04.2007 00:00:00;   137
06.04.2007 00:00:00;   137
07.04.2007 00:00:00;   139
08.04.2007 00:00:00;   141
09.04.2007 00:00:00;   141
10.04.2007 00:00:00;   142
11.04.2007 00:00:00;   143
12.04.2007 00:00:00;   146
13.04.2007 00:00:00;   152
14.04.2007 00:00:00;   152
15.04.2007 00:00:00;   151
16.04.2007 00:00:00;   151
17.04.2007 00:00:00;   150
18.04.2007 00:00:00;   148
19.04.2007 00:00:00;   148
20.04.2007 00:00:00;   147
21.04.2007 00:00:00;   147
22.04.2007 00:00:00;   148
23.04.2007 00:00:00;   148
24.04.2007 00:00:00;   147
25.04.2007 00:00:00;   148
26.04.2007 00:00:00;   148
27.04.2007 00:00:00;   147
28.04.2007 00:00:00;   147
29.04.2007 00:00:00;   146
30.04.2007 00:00:00;   145
01.05.2007 00:00:00;   144
02.05.2007 00:00:00;   144
03.05.2007 00:00:00;   143
04.05.2007 00:00:00;   142
05.05.2007 00:00:00;   144
06.05.2007 00:00:00;   147
07.05.2007 00:00:00;   144
08.05.2007 00:00:00;   144
09.05.2007 00:00:00;   151
10.05.2007 00:00:00;   145
11.05.2007 00:00:00;   145
12.05.2007 00:00:00;   150
13.05.2007 00:00:00;   145
14.05.2007 00:00:00;   144
15.05.2007 00:00:00;   150
16.05.2007 00:00:00;   150
17.05.2007 00:00:00;   154
18.05.2007 00:00:00;   158
19.05.2007 00:00:00;   153
20.05.2007 00:00:00;   150
21.05.2007 00:00:00;   149
22.05.2007 00:00:00;   150
23.05.2007 00:00:00;   151
24.05.2007 00:00:00;   150
25.05.2007 00:00:00;   151
26.05.2007 00:00:00;   148
27.05.2007 00:00:00;   147
28.05.2007 00:00:00;   146
29.05.2007 00:00:00;   170
30.05.2007 00:00:00;   169
31.05.2007 00:00:00;   166
01.06.2007 00:00:00;   176
02.06.2007 00:00:00;   182
03.06.2007 00:00:00;   176
04.06.2007 00:00:00;   174
05.06.2007 00:00:00;   172
06.06.2007 00:00:00;   168
07.06.2007 00:00:00;   165
08.06.2007 00:00:00;   164
09.06.2007 00:00:00;   163
10.06.2007 00:00:00;   162
11.06.2007 00:00:00;   163
12.06.2007 00:00:00;   166
13.06.2007 00:00:00;   174
14.06.2007 00:00:00;   177
15.06.2007 00:00:00;   172
16.06.2007 00:00:00;   174
17.06.2007 00:00:00;   171
18.06.2007 00:00:00;   171
19.06.2007 00:00:00;   170
20.06.2007 00:00:00;   169
21.06.2007 00:00:00;   176
22.06.2007 00:00:00;   174
23.06.2007 00:00:00;   175
24.06.2007 00:00:00;   170
25.06.2007 00:00:00;   169
26.06.2007 00:00:00;   187
27.06.2007 00:00:00;   177
28.06.2007 00:00:00;   176
29.06.2007 00:00:00;   172
30.06.2007 00:00:00;   176
01.07.2007 00:00:00;   170
02.07.2007 00:00:00;   182
03.07.2007 00:00:00;   179
04.07.2007 00:00:00;   194
05.07.2007 00:00:00;   183
06.07.2007 00:00:00;   180
07.07.2007 00:00:00;   176
08.07.2007 00:00:00;   177
09.07.2007 00:00:00;   205
10.07.2007 00:00:00;   211
11.07.2007 00:00:00;   196
12.07.2007 00:00:00;   190
13.07.2007 00:00:00;   185
14.07.2007 00:00:00;   182
15.07.2007 00:00:00;   179
16.07.2007 00:00:00;   177
17.07.2007 00:00:00;   176
18.07.2007 00:00:00;   175
19.07.2007 00:00:00;   174
20.07.2007 00:00:00;   173
21.07.2007 00:00:00;   173
22.07.2007 00:00:00;   171
23.07.2007 00:00:00;   171
24.07.2007 00:00:00;   173
25.07.2007 00:00:00;   172
26.07.2007 00:00:00;   169
27.07.2007 00:00:00;   169
28.07.2007 00:00:00;   169
29.07.2007 00:00:00;   169
30.07.2007 00:00:00;   177
31.07.2007 00:00:00;   170
01.08.2007 00:00:00;   169
02.08.2007 00:00:00;   175
03.08.2007 00:00:00;   185
04.08.2007 00:00:00;   175
05.08.2007 00:00:00;   171
06.08.2007 00:00:00;   169
07.08.2007 00:00:00;   169
08.08.2007 00:00:00;   170
09.08.2007 00:00:00;   174
10.08.2007 00:00:00;   177
11.08.2007 00:00:00;   174
12.08.2007 00:00:00;   174
13.08.2007 00:00:00;   171
14.08.2007 00:00:00;   170
15.08.2007 00:00:00;   169
16.08.2007 00:00:00;   168
17.08.2007 00:00:00;   189
18.08.2007 00:00:00;   178
19.08.2007 00:00:00;   179
20.08.2007 00:00:00;   197
21.08.2007 00:00:00;   183
22.08.2007 00:00:00;   177
23.08.2007 00:00:00;   175
24.08.2007 00:00:00;   173
25.08.2007 00:00:00;   172
26.08.2007 00:00:00;   171
27.08.2007 00:00:00;   170
28.08.2007 00:00:00;   171
29.08.2007 00:00:00;   187
30.08.2007 00:00:00;   203
31.08.2007 00:00:00;   183
01.09.2007 00:00:00;   179
02.09.2007 00:00:00;   176
03.09.2007 00:00:00;   177
04.09.2007 00:00:00;   195
05.09.2007 00:00:00;   195
06.09.2007 00:00:00;   209
07.09.2007 00:00:00;   210
08.09.2007 00:00:00;   210
09.09.2007 00:00:00;   206
10.09.2007 00:00:00;   202
11.09.2007 00:00:00;   212
12.09.2007 00:00:00;   197
13.09.2007 00:00:00;   191
14.09.2007 00:00:00;   188
15.09.2007 00:00:00;   188
16.09.2007 00:00:00;   184
17.09.2007 00:00:00;   181
18.09.2007 00:00:00;   193
19.09.2007 00:00:00;   186
20.09.2007 00:00:00;   180
21.09.2007 00:00:00;   177
22.09.2007 00:00:00;   175
23.09.2007 00:00:00;   173
24.09.2007 00:00:00;   172
25.09.2007 00:00:00;   172
26.09.2007 00:00:00;   173
27.09.2007 00:00:00;   173
28.09.2007 00:00:00;   177
29.09.2007 00:00:00;   173
30.09.2007 00:00:00;   170
01.10.2007 00:00:00;   169
02.10.2007 00:00:00;   168
03.10.2007 00:00:00;   168
04.10.2007 00:00:00;   167
05.10.2007 00:00:00;   168
