Messstelle:                ;Untereching
12.11.2001 00:00:00;    13
13.11.2001 00:00:00;    14
14.11.2001 00:00:00;    17
15.11.2001 00:00:00;    16
16.11.2001 00:00:00;    14
17.11.2001 00:00:00;    12
18.11.2001 00:00:00;    12
19.11.2001 00:00:00;    12
20.11.2001 00:00:00;    11
21.11.2001 00:00:00;    10
22.11.2001 00:00:00;    11
23.11.2001 00:00:00;    14
24.11.2001 00:00:00;    14
25.11.2001 00:00:00;    14
26.11.2001 00:00:00;    45
27.11.2001 00:00:00;    42
28.11.2001 00:00:00;    30
29.11.2001 00:00:00;    29
30.11.2001 00:00:00;    35
01.12.2001 00:00:00;    31
02.12.2001 00:00:00;    22
03.12.2001 00:00:00;    19
04.12.2001 00:00:00;    17
05.12.2001 00:00:00;    22
06.12.2001 00:00:00;    37
07.12.2001 00:00:00;    53
08.12.2001 00:00:00;    33
09.12.2001 00:00:00;    24
10.12.2001 00:00:00;    20
11.12.2001 00:00:00;    17
12.12.2001 00:00:00;    16
13.12.2001 00:00:00;    15
14.12.2001 00:00:00;    14
15.12.2001 00:00:00;    14
16.12.2001 00:00:00;    14
17.12.2001 00:00:00;    14
18.12.2001 00:00:00;    14
19.12.2001 00:00:00;    14
20.12.2001 00:00:00;    14
21.12.2001 00:00:00;    14
22.12.2001 00:00:00;    14
23.12.2001 00:00:00;    14
24.12.2001 00:00:00;    14
25.12.2001 00:00:00;    14
26.12.2001 00:00:00;    14
27.12.2001 00:00:00;    14
28.12.2001 00:00:00;    14
29.12.2001 00:00:00;    14
30.12.2001 00:00:00;    14
31.12.2001 00:00:00;    14
01.01.2002 00:00:00;    14
02.01.2002 00:00:00;    14
03.01.2002 00:00:00;    13
04.01.2002 00:00:00;    13
05.01.2002 00:00:00;    13
06.01.2002 00:00:00;    13
07.01.2002 00:00:00;    13
08.01.2002 00:00:00;    13
09.01.2002 00:00:00;    13
10.01.2002 00:00:00;    13
11.01.2002 00:00:00;    13
12.01.2002 00:00:00;    13
13.01.2002 00:00:00;    13
14.01.2002 00:00:00;    13
15.01.2002 00:00:00;    13
16.01.2002 00:00:00;    13
17.01.2002 00:00:00;    13
18.01.2002 00:00:00;    13
19.01.2002 00:00:00;    13
20.01.2002 00:00:00;    12
21.01.2002 00:00:00;    23
22.01.2002 00:00:00;    20
23.01.2002 00:00:00;    15
24.01.2002 00:00:00;    14
25.01.2002 00:00:00;    15
26.01.2002 00:00:00;    17
27.01.2002 00:00:00;    20
28.01.2002 00:00:00;    32
29.01.2002 00:00:00;    24
30.01.2002 00:00:00;    19
31.01.2002 00:00:00;    17
01.02.2002 00:00:00;    14
02.02.2002 00:00:00;    11
03.02.2002 00:00:00;    11
04.02.2002 00:00:00;    10
05.02.2002 00:00:00;    11
06.02.2002 00:00:00;    10
07.02.2002 00:00:00;    12
08.02.2002 00:00:00;    15
09.02.2002 00:00:00;    16
10.02.2002 00:00:00;    17
11.02.2002 00:00:00;    14
12.02.2002 00:00:00;    14
13.02.2002 00:00:00;    13
14.02.2002 00:00:00;    12
15.02.2002 00:00:00;    10
16.02.2002 00:00:00;     9
17.02.2002 00:00:00;     9
18.02.2002 00:00:00;     7
19.02.2002 00:00:00;     8
20.02.2002 00:00:00;     9
21.02.2002 00:00:00;    25
22.02.2002 00:00:00;    19
23.02.2002 00:00:00;    19
24.02.2002 00:00:00;    17
25.02.2002 00:00:00;    27
26.02.2002 00:00:00;    32
27.02.2002 00:00:00;    25
28.02.2002 00:00:00;    37
01.03.2002 00:00:00;    28
02.03.2002 00:00:00;    23
03.03.2002 00:00:00;    23
04.03.2002 00:00:00;    20
05.03.2002 00:00:00;    17
06.03.2002 00:00:00;    16
07.03.2002 00:00:00;    15
08.03.2002 00:00:00;    13
09.03.2002 00:00:00;    12
10.03.2002 00:00:00;    13
11.03.2002 00:00:00;    12
12.03.2002 00:00:00;    11
13.03.2002 00:00:00;    10
14.03.2002 00:00:00;    10
15.03.2002 00:00:00;    10
16.03.2002 00:00:00;     9
17.03.2002 00:00:00;     8
18.03.2002 00:00:00;     8
19.03.2002 00:00:00;    12
20.03.2002 00:00:00;    55
21.03.2002 00:00:00;    65
22.03.2002 00:00:00;    59
23.03.2002 00:00:00;    43
24.03.2002 00:00:00;    32
25.03.2002 00:00:00;    26
26.03.2002 00:00:00;    21
27.03.2002 00:00:00;    18
28.03.2002 00:00:00;    15
29.03.2002 00:00:00;    14
30.03.2002 00:00:00;    13
31.03.2002 00:00:00;    12
01.04.2002 00:00:00;    12
02.04.2002 00:00:00;    11
03.04.2002 00:00:00;    10
04.04.2002 00:00:00;    10
05.04.2002 00:00:00;     9
06.04.2002 00:00:00;     8
07.04.2002 00:00:00;     8
08.04.2002 00:00:00;     9
09.04.2002 00:00:00;     9
10.04.2002 00:00:00;     9
11.04.2002 00:00:00;     8
12.04.2002 00:00:00;     9
13.04.2002 00:00:00;     9
14.04.2002 00:00:00;     8
15.04.2002 00:00:00;     9
16.04.2002 00:00:00;     8
17.04.2002 00:00:00;     7
18.04.2002 00:00:00;     7
19.04.2002 00:00:00;     7
20.04.2002 00:00:00;    10
21.04.2002 00:00:00;    10
22.04.2002 00:00:00;     9
23.04.2002 00:00:00;     8
24.04.2002 00:00:00;    17
25.04.2002 00:00:00;    13
26.04.2002 00:00:00;    12
27.04.2002 00:00:00;    14
28.04.2002 00:00:00;    14
29.04.2002 00:00:00;    11
30.04.2002 00:00:00;    13
01.05.2002 00:00:00;    10
02.05.2002 00:00:00;     8
03.05.2002 00:00:00;     7
04.05.2002 00:00:00;     7
05.05.2002 00:00:00;     7
06.05.2002 00:00:00;     7
07.05.2002 00:00:00;     7
08.05.2002 00:00:00;     7
09.05.2002 00:00:00;     7
10.05.2002 00:00:00;     6
11.05.2002 00:00:00;     9
12.05.2002 00:00:00;    11
13.05.2002 00:00:00;     9
14.05.2002 00:00:00;    10
15.05.2002 00:00:00;    10
16.05.2002 00:00:00;     9
17.05.2002 00:00:00;     8
18.05.2002 00:00:00;     9
19.05.2002 00:00:00;    12
20.05.2002 00:00:00;    11
21.05.2002 00:00:00;    12
22.05.2002 00:00:00;    11
23.05.2002 00:00:00;    10
24.05.2002 00:00:00;    10
25.05.2002 00:00:00;    10
26.05.2002 00:00:00;    12
27.05.2002 00:00:00;    12
28.05.2002 00:00:00;    18
29.05.2002 00:00:00;    21
30.05.2002 00:00:00;    17
31.05.2002 00:00:00;    15
01.06.2002 00:00:00;    13
02.06.2002 00:00:00;    12
03.06.2002 00:00:00;    11
04.06.2002 00:00:00;    11
05.06.2002 00:00:00;    11
06.06.2002 00:00:00;    10
07.06.2002 00:00:00;    23
08.06.2002 00:00:00;    19
09.06.2002 00:00:00;    12
10.06.2002 00:00:00;    19
11.06.2002 00:00:00;    20
12.06.2002 00:00:00;    12
13.06.2002 00:00:00;     9
14.06.2002 00:00:00;     7
15.06.2002 00:00:00;     7
16.06.2002 00:00:00;     7
17.06.2002 00:00:00;     6
18.06.2002 00:00:00;     6
19.06.2002 00:00:00;     7
20.06.2002 00:00:00;     6
21.06.2002 00:00:00;     7
22.06.2002 00:00:00;     7
23.06.2002 00:00:00;     7
24.06.2002 00:00:00;     7
25.06.2002 00:00:00;     8
26.06.2002 00:00:00;     6
27.06.2002 00:00:00;     5
28.06.2002 00:00:00;     4
29.06.2002 00:00:00;     6
30.06.2002 00:00:00;     6
01.07.2002 00:00:00;     6
02.07.2002 00:00:00;     6
03.07.2002 00:00:00;     7
04.07.2002 00:00:00;    16
05.07.2002 00:00:00;    12
06.07.2002 00:00:00;     9
07.07.2002 00:00:00;    10
08.07.2002 00:00:00;     9
09.07.2002 00:00:00;     7
10.07.2002 00:00:00;     7
11.07.2002 00:00:00;     7
12.07.2002 00:00:00;     6
13.07.2002 00:00:00;     6
14.07.2002 00:00:00;     9
15.07.2002 00:00:00;     8
16.07.2002 00:00:00;     9
17.07.2002 00:00:00;    20
18.07.2002 00:00:00;    21
19.07.2002 00:00:00;    11
20.07.2002 00:00:00;     9
21.07.2002 00:00:00;     8
22.07.2002 00:00:00;     7
23.07.2002 00:00:00;     7
24.07.2002 00:00:00;     6
25.07.2002 00:00:00;     7
26.07.2002 00:00:00;     7
27.07.2002 00:00:00;     9
28.07.2002 00:00:00;     9
29.07.2002 00:00:00;     7
30.07.2002 00:00:00;     8
31.07.2002 00:00:00;     8
01.08.2002 00:00:00;     9
02.08.2002 00:00:00;    11
03.08.2002 00:00:00;     9
04.08.2002 00:00:00;    10
05.08.2002 00:00:00;    11
06.08.2002 00:00:00;    21
07.08.2002 00:00:00;    86
08.08.2002 00:00:00;    53
09.08.2002 00:00:00;    30
10.08.2002 00:00:00;    19
11.08.2002 00:00:00;    21
12.08.2002 00:00:00;    96
13.08.2002 00:00:00;    55
14.08.2002 00:00:00;    29
15.08.2002 00:00:00;    21
16.08.2002 00:00:00;    16
17.08.2002 00:00:00;    13
18.08.2002 00:00:00;    11
19.08.2002 00:00:00;    11
20.08.2002 00:00:00;    12
21.08.2002 00:00:00;    12
22.08.2002 00:00:00;    17
23.08.2002 00:00:00;    14
24.08.2002 00:00:00;    12
25.08.2002 00:00:00;    11
26.08.2002 00:00:00;    10
27.08.2002 00:00:00;    18
28.08.2002 00:00:00;    19
29.08.2002 00:00:00;    14
30.08.2002 00:00:00;    12
31.08.2002 00:00:00;    11
01.09.2002 00:00:00;    12
02.09.2002 00:00:00;    13
03.09.2002 00:00:00;    13
04.09.2002 00:00:00;    12
05.09.2002 00:00:00;    11
06.09.2002 00:00:00;     9
07.09.2002 00:00:00;     8
08.09.2002 00:00:00;     7
09.09.2002 00:00:00;     8
10.09.2002 00:00:00;    10
11.09.2002 00:00:00;    11
12.09.2002 00:00:00;     8
13.09.2002 00:00:00;     8
14.09.2002 00:00:00;     8
15.09.2002 00:00:00;    10
16.09.2002 00:00:00;     8
17.09.2002 00:00:00;     7
18.09.2002 00:00:00;     7
19.09.2002 00:00:00;     6
20.09.2002 00:00:00;    12
21.09.2002 00:00:00;    23
22.09.2002 00:00:00;    16
23.09.2002 00:00:00;    19
24.09.2002 00:00:00;    48
25.09.2002 00:00:00;    44
26.09.2002 00:00:00;    37
27.09.2002 00:00:00;    49
28.09.2002 00:00:00;    47
29.09.2002 00:00:00;    28
30.09.2002 00:00:00;    22
01.10.2002 00:00:00;    18
02.10.2002 00:00:00;    15
03.10.2002 00:00:00;    13
04.10.2002 00:00:00;    14
05.10.2002 00:00:00;    19
06.10.2002 00:00:00;    19
07.10.2002 00:00:00;    24
08.10.2002 00:00:00;    19
09.10.2002 00:00:00;    16
10.10.2002 00:00:00;    14
11.10.2002 00:00:00;    12
12.10.2002 00:00:00;    18
13.10.2002 00:00:00;    47
14.10.2002 00:00:00;    30
15.10.2002 00:00:00;    29
16.10.2002 00:00:00;    24
17.10.2002 00:00:00;    26
18.10.2002 00:00:00;    50
19.10.2002 00:00:00;    33
20.10.2002 00:00:00;    26
21.10.2002 00:00:00;    20
22.10.2002 00:00:00;    17
23.10.2002 00:00:00;    16
24.10.2002 00:00:00;    20
25.10.2002 00:00:00;    17
26.10.2002 00:00:00;    16
27.10.2002 00:00:00;    14
28.10.2002 00:00:00;    12
29.10.2002 00:00:00;    11
30.10.2002 00:00:00;    12
31.10.2002 00:00:00;    23
01.11.2002 00:00:00;    37
02.11.2002 00:00:00;    28
03.11.2002 00:00:00;    38
04.11.2002 00:00:00;    54
05.11.2002 00:00:00;    45
06.11.2002 00:00:00;    31
07.11.2002 00:00:00;    23
08.11.2002 00:00:00;    20
09.11.2002 00:00:00;    26
10.11.2002 00:00:00;    32
11.11.2002 00:00:00;    38
12.11.2002 00:00:00;    38
13.11.2002 00:00:00;    27
14.11.2002 00:00:00;    21
15.11.2002 00:00:00;    18
16.11.2002 00:00:00;    16
17.11.2002 00:00:00;    14
18.11.2002 00:00:00;    13
19.11.2002 00:00:00;    13
20.11.2002 00:00:00;    12
21.11.2002 00:00:00;    12
22.11.2002 00:00:00;    19
23.11.2002 00:00:00;    45
24.11.2002 00:00:00;    28
25.11.2002 00:00:00;    21
26.11.2002 00:00:00;    18
27.11.2002 00:00:00;    16
28.11.2002 00:00:00;    14
29.11.2002 00:00:00;    13
30.11.2002 00:00:00;    14
01.12.2002 00:00:00;    14
02.12.2002 00:00:00;    13
03.12.2002 00:00:00;    27
04.12.2002 00:00:00;    23
05.12.2002 00:00:00;    20
06.12.2002 00:00:00;    19
07.12.2002 00:00:00;    19
08.12.2002 00:00:00;    17
09.12.2002 00:00:00;    16
10.12.2002 00:00:00;    22
11.12.2002 00:00:00;    29
12.12.2002 00:00:00;    27
13.12.2002 00:00:00;    20
14.12.2002 00:00:00;    11
15.12.2002 00:00:00;    11
16.12.2002 00:00:00;    11
17.12.2002 00:00:00;    40
18.12.2002 00:00:00;    28
19.12.2002 00:00:00;    21
20.12.2002 00:00:00;    17
21.12.2002 00:00:00;    23
22.12.2002 00:00:00;    44
23.12.2002 00:00:00;    60
24.12.2002 00:00:00;    37
25.12.2002 00:00:00;    28
26.12.2002 00:00:00;    23
27.12.2002 00:00:00;    19
28.12.2002 00:00:00;    19
29.12.2002 00:00:00;    39
30.12.2002 00:00:00;    42
31.12.2002 00:00:00;    30
01.01.2003 00:00:00;    30
02.01.2003 00:00:00;    34
03.01.2003 00:00:00;    40
04.01.2003 00:00:00;    37
05.01.2003 00:00:00;    42
06.01.2003 00:00:00;    30
07.01.2003 00:00:00;    23
08.01.2003 00:00:00;    22
09.01.2003 00:00:00;    22
10.01.2003 00:00:00;    22
11.01.2003 00:00:00;    21
12.01.2003 00:00:00;    21
13.01.2003 00:00:00;    20
14.01.2003 00:00:00;    20
15.01.2003 00:00:00;    20
16.01.2003 00:00:00;    19
17.01.2003 00:00:00;    18
18.01.2003 00:00:00;    14
19.01.2003 00:00:00;    13
20.01.2003 00:00:00;    12
21.01.2003 00:00:00;    12
22.01.2003 00:00:00;    12
23.01.2003 00:00:00;    15
24.01.2003 00:00:00;    27
25.01.2003 00:00:00;    31
26.01.2003 00:00:00;    25
27.01.2003 00:00:00;    30
28.01.2003 00:00:00;    66
29.01.2003 00:00:00;    44
30.01.2003 00:00:00;    31
31.01.2003 00:00:00;    25
01.02.2003 00:00:00;    21
02.02.2003 00:00:00;    20
03.02.2003 00:00:00;    19
04.02.2003 00:00:00;    19
05.02.2003 00:00:00;    18
06.02.2003 00:00:00;    17
07.02.2003 00:00:00;    16
08.02.2003 00:00:00;    16
09.02.2003 00:00:00;    15
10.02.2003 00:00:00;    15
11.02.2003 00:00:00;    14
12.02.2003 00:00:00;    14
13.02.2003 00:00:00;    14
14.02.2003 00:00:00;    14
15.02.2003 00:00:00;    14
16.02.2003 00:00:00;    13
17.02.2003 00:00:00;    13
18.02.2003 00:00:00;    13
19.02.2003 00:00:00;    13
20.02.2003 00:00:00;    13
21.02.2003 00:00:00;    13
22.02.2003 00:00:00;    13
23.02.2003 00:00:00;    13
24.02.2003 00:00:00;    12
25.02.2003 00:00:00;    12
26.02.2003 00:00:00;    12
27.02.2003 00:00:00;    12
28.02.2003 00:00:00;    13
01.03.2003 00:00:00;    14
02.03.2003 00:00:00;    16
03.03.2003 00:00:00;    29
04.03.2003 00:00:00;    32
05.03.2003 00:00:00;    29
06.03.2003 00:00:00;    24
07.03.2003 00:00:00;    43
08.03.2003 00:00:00;    33
09.03.2003 00:00:00;    25
10.03.2003 00:00:00;    23
11.03.2003 00:00:00;    22
12.03.2003 00:00:00;    25
13.03.2003 00:00:00;    33
14.03.2003 00:00:00;    24
15.03.2003 00:00:00;    21
16.03.2003 00:00:00;    18
17.03.2003 00:00:00;    16
18.03.2003 00:00:00;    15
19.03.2003 00:00:00;    13
20.03.2003 00:00:00;    13
21.03.2003 00:00:00;    13
22.03.2003 00:00:00;    13
23.03.2003 00:00:00;    11
24.03.2003 00:00:00;    12
25.03.2003 00:00:00;    11
26.03.2003 00:00:00;    10
27.03.2003 00:00:00;    11
28.03.2003 00:00:00;    11
29.03.2003 00:00:00;    11
30.03.2003 00:00:00;    11
31.03.2003 00:00:00;    11
01.04.2003 00:00:00;    12
02.04.2003 00:00:00;    12
03.04.2003 00:00:00;    12
04.04.2003 00:00:00;    13
05.04.2003 00:00:00;    13
06.04.2003 00:00:00;    12
07.04.2003 00:00:00;    11
08.04.2003 00:00:00;    11
09.04.2003 00:00:00;    11
10.04.2003 00:00:00;    11
11.04.2003 00:00:00;    10
12.04.2003 00:00:00;    10
13.04.2003 00:00:00;     9
14.04.2003 00:00:00;     9
15.04.2003 00:00:00;     8
16.04.2003 00:00:00;     8
17.04.2003 00:00:00;     8
18.04.2003 00:00:00;     9
19.04.2003 00:00:00;     9
20.04.2003 00:00:00;     9
21.04.2003 00:00:00;     7
22.04.2003 00:00:00;     7
23.04.2003 00:00:00;     7
24.04.2003 00:00:00;     7
25.04.2003 00:00:00;     8
26.04.2003 00:00:00;     8
27.04.2003 00:00:00;     8
28.04.2003 00:00:00;     8
29.04.2003 00:00:00;     6
30.04.2003 00:00:00;     6
01.05.2003 00:00:00;     6
02.05.2003 00:00:00;     8
03.05.2003 00:00:00;    12
04.05.2003 00:00:00;    10
05.05.2003 00:00:00;     9
06.05.2003 00:00:00;     8
07.05.2003 00:00:00;     7
08.05.2003 00:00:00;     7
09.05.2003 00:00:00;     7
10.05.2003 00:00:00;    10
11.05.2003 00:00:00;    18
12.05.2003 00:00:00;    11
13.05.2003 00:00:00;    12
14.05.2003 00:00:00;    17
15.05.2003 00:00:00;    13
16.05.2003 00:00:00;    12
17.05.2003 00:00:00;    12
18.05.2003 00:00:00;    13
19.05.2003 00:00:00;    13
20.05.2003 00:00:00;    14
21.05.2003 00:00:00;    18
22.05.2003 00:00:00;    15
23.05.2003 00:00:00;    14
24.05.2003 00:00:00;    13
25.05.2003 00:00:00;    13
26.05.2003 00:00:00;    13
27.05.2003 00:00:00;    13
28.05.2003 00:00:00;    11
29.05.2003 00:00:00;    11
30.05.2003 00:00:00;    11
31.05.2003 00:00:00;    11
01.06.2003 00:00:00;    14
02.06.2003 00:00:00;    10
03.06.2003 00:00:00;     8
04.06.2003 00:00:00;     6
05.06.2003 00:00:00;     7
06.06.2003 00:00:00;    12
07.06.2003 00:00:00;     8
08.06.2003 00:00:00;     9
09.06.2003 00:00:00;     9
10.06.2003 00:00:00;     7
11.06.2003 00:00:00;     7
12.06.2003 00:00:00;     7
13.06.2003 00:00:00;     7
14.06.2003 00:00:00;     8
15.06.2003 00:00:00;    14
16.06.2003 00:00:00;    10
17.06.2003 00:00:00;     9
18.06.2003 00:00:00;    10
19.06.2003 00:00:00;     8
20.06.2003 00:00:00;     7
21.06.2003 00:00:00;     7
22.06.2003 00:00:00;     7
23.06.2003 00:00:00;     5
24.06.2003 00:00:00;     5
25.06.2003 00:00:00;     5
26.06.2003 00:00:00;     5
27.06.2003 00:00:00;     7
28.06.2003 00:00:00;    14
29.06.2003 00:00:00;    11
30.06.2003 00:00:00;    10
01.07.2003 00:00:00;    11
02.07.2003 00:00:00;    16
03.07.2003 00:00:00;    14
04.07.2003 00:00:00;    14
05.07.2003 00:00:00;    13
06.07.2003 00:00:00;    13
07.07.2003 00:00:00;    11
08.07.2003 00:00:00;     9
09.07.2003 00:00:00;     7
10.07.2003 00:00:00;     6
11.07.2003 00:00:00;     6
12.07.2003 00:00:00;     7
13.07.2003 00:00:00;     7
14.07.2003 00:00:00;     8
15.07.2003 00:00:00;     7
16.07.2003 00:00:00;     6
17.07.2003 00:00:00;     7
18.07.2003 00:00:00;     6
19.07.2003 00:00:00;     7
20.07.2003 00:00:00;     6
21.07.2003 00:00:00;     5
22.07.2003 00:00:00;     4
23.07.2003 00:00:00;     8
24.07.2003 00:00:00;     9
25.07.2003 00:00:00;    12
26.07.2003 00:00:00;     9
27.07.2003 00:00:00;     8
28.07.2003 00:00:00;     9
29.07.2003 00:00:00;    14
30.07.2003 00:00:00;     9
31.07.2003 00:00:00;     7
01.08.2003 00:00:00;     8
02.08.2003 00:00:00;     7
03.08.2003 00:00:00;     6
04.08.2003 00:00:00;     5
05.08.2003 00:00:00;     6
06.08.2003 00:00:00;     6
07.08.2003 00:00:00;     5
08.08.2003 00:00:00;     5
09.08.2003 00:00:00;     5
10.08.2003 00:00:00;     5
11.08.2003 00:00:00;     4
12.08.2003 00:00:00;     4
13.08.2003 00:00:00;     4
14.08.2003 00:00:00;     4
15.08.2003 00:00:00;     8
16.08.2003 00:00:00;     9
17.08.2003 00:00:00;     9
18.08.2003 00:00:00;     8
19.08.2003 00:00:00;     8
20.08.2003 00:00:00;     7
21.08.2003 00:00:00;     6
22.08.2003 00:00:00;     5
23.08.2003 00:00:00;     5
24.08.2003 00:00:00;     5
25.08.2003 00:00:00;     5
26.08.2003 00:00:00;     5
27.08.2003 00:00:00;     4
28.08.2003 00:00:00;     4
29.08.2003 00:00:00;     6
30.08.2003 00:00:00;     8
31.08.2003 00:00:00;    11
01.09.2003 00:00:00;    10
02.09.2003 00:00:00;     9
03.09.2003 00:00:00;     8
04.09.2003 00:00:00;     6
05.09.2003 00:00:00;     6
06.09.2003 00:00:00;     7
07.09.2003 00:00:00;     7
08.09.2003 00:00:00;     7
09.09.2003 00:00:00;     8
10.09.2003 00:00:00;    10
11.09.2003 00:00:00;    10
12.09.2003 00:00:00;    17
13.09.2003 00:00:00;    18
14.09.2003 00:00:00;    15
15.09.2003 00:00:00;    10
16.09.2003 00:00:00;     9
17.09.2003 00:00:00;     8
18.09.2003 00:00:00;     8
19.09.2003 00:00:00;     8
20.09.2003 00:00:00;     7
21.09.2003 00:00:00;     7
22.09.2003 00:00:00;     7
23.09.2003 00:00:00;     7
24.09.2003 00:00:00;     9
25.09.2003 00:00:00;     8
26.09.2003 00:00:00;     8
27.09.2003 00:00:00;     8
28.09.2003 00:00:00;     6
29.09.2003 00:00:00;     7
30.09.2003 00:00:00;     8
01.10.2003 00:00:00;     7
02.10.2003 00:00:00;     7
03.10.2003 00:00:00;     8
04.10.2003 00:00:00;     8
05.10.2003 00:00:00;    18
06.10.2003 00:00:00;    25
07.10.2003 00:00:00;    19
08.10.2003 00:00:00;    22
09.10.2003 00:00:00;    20
10.10.2003 00:00:00;    24
11.10.2003 00:00:00;    19
12.10.2003 00:00:00;    16
13.10.2003 00:00:00;    14
14.10.2003 00:00:00;    13
15.10.2003 00:00:00;    12
16.10.2003 00:00:00;    11
17.10.2003 00:00:00;     9
18.10.2003 00:00:00;     9
19.10.2003 00:00:00;     9
20.10.2003 00:00:00;     9
21.10.2003 00:00:00;     9
22.10.2003 00:00:00;     9
23.10.2003 00:00:00;     8
24.10.2003 00:00:00;     6
25.10.2003 00:00:00;     5
26.10.2003 00:00:00;     6
27.10.2003 00:00:00;     5
28.10.2003 00:00:00;     5
29.10.2003 00:00:00;     6
30.10.2003 00:00:00;     7
31.10.2003 00:00:00;     7
01.11.2003 00:00:00;     6
02.11.2003 00:00:00;     5
03.11.2003 00:00:00;     4
04.11.2003 00:00:00;     3
05.11.2003 00:00:00;     3
06.11.2003 00:00:00;     2
07.11.2003 00:00:00;     3
08.11.2003 00:00:00;     4
09.11.2003 00:00:00;     4
10.11.2003 00:00:00;     4
11.11.2003 00:00:00;     3
12.11.2003 00:00:00;     3
13.11.2003 00:00:00;     4
14.11.2003 00:00:00;     4
15.11.2003 00:00:00;     5
16.11.2003 00:00:00;     4
17.11.2003 00:00:00;     4
18.11.2003 00:00:00;     4
19.11.2003 00:00:00;     7
20.11.2003 00:00:00;     5
21.11.2003 00:00:00;     7
22.11.2003 00:00:00;     5
23.11.2003 00:00:00;     7
24.11.2003 00:00:00;     6
25.11.2003 00:00:00;     6
26.11.2003 00:00:00;     7
27.11.2003 00:00:00;     6
28.11.2003 00:00:00;     7
29.11.2003 00:00:00;    11
30.11.2003 00:00:00;    10
01.12.2003 00:00:00;     9
02.12.2003 00:00:00;     7
03.12.2003 00:00:00;     7
04.12.2003 00:00:00;     6
05.12.2003 00:00:00;     6
06.12.2003 00:00:00;     6
07.12.2003 00:00:00;     6
08.12.2003 00:00:00;     6
09.12.2003 00:00:00;     6
10.12.2003 00:00:00;     6
11.12.2003 00:00:00;     6
12.12.2003 00:00:00;     6
13.12.2003 00:00:00;     6
14.12.2003 00:00:00;     9
15.12.2003 00:00:00;    13
16.12.2003 00:00:00;    12
17.12.2003 00:00:00;    11
18.12.2003 00:00:00;    11
19.12.2003 00:00:00;    11
20.12.2003 00:00:00;    11
21.12.2003 00:00:00;    11
22.12.2003 00:00:00;    14
23.12.2003 00:00:00;    12
24.12.2003 00:00:00;    12
25.12.2003 00:00:00;    12
26.12.2003 00:00:00;    11
27.12.2003 00:00:00;     9
28.12.2003 00:00:00;     8
29.12.2003 00:00:00;     9
30.12.2003 00:00:00;     9
31.12.2003 00:00:00;     8
01.01.2004 00:00:00;     9
02.01.2004 00:00:00;     9
03.01.2004 00:00:00;     9
04.01.2004 00:00:00;     9
05.01.2004 00:00:00;     9
06.01.2004 00:00:00;     9
07.01.2004 00:00:00;    19
08.01.2004 00:00:00;    22
09.01.2004 00:00:00;    17
10.01.2004 00:00:00;    23
11.01.2004 00:00:00;    25
12.01.2004 00:00:00;    40
13.01.2004 00:00:00;    39
14.01.2004 00:00:00;    34
15.01.2004 00:00:00;    25
16.01.2004 00:00:00;    21
17.01.2004 00:00:00;    20
18.01.2004 00:00:00;    20
19.01.2004 00:00:00;    18
20.01.2004 00:00:00;    17
21.01.2004 00:00:00;    17
22.01.2004 00:00:00;    16
23.01.2004 00:00:00;    15
24.01.2004 00:00:00;    15
25.01.2004 00:00:00;    15
26.01.2004 00:00:00;    15
27.01.2004 00:00:00;    14
28.01.2004 00:00:00;    14
29.01.2004 00:00:00;    14
30.01.2004 00:00:00;    13
31.01.2004 00:00:00;    13
01.02.2004 00:00:00;    12
02.02.2004 00:00:00;    12
03.02.2004 00:00:00;    22
04.02.2004 00:00:00;    22
05.02.2004 00:00:00;    19
06.02.2004 00:00:00;    17
07.02.2004 00:00:00;    16
08.02.2004 00:00:00;    16
09.02.2004 00:00:00;    14
10.02.2004 00:00:00;    12
11.02.2004 00:00:00;    13
12.02.2004 00:00:00;    17
13.02.2004 00:00:00;    13
14.02.2004 00:00:00;    14
15.02.2004 00:00:00;    16
16.02.2004 00:00:00;    16
17.02.2004 00:00:00;    12
18.02.2004 00:00:00;    12
19.02.2004 00:00:00;    12
20.02.2004 00:00:00;    11
21.02.2004 00:00:00;    11
22.02.2004 00:00:00;    11
23.02.2004 00:00:00;    11
24.02.2004 00:00:00;    11
25.02.2004 00:00:00;    11
26.02.2004 00:00:00;    11
27.02.2004 00:00:00;    10
28.02.2004 00:00:00;    10
29.02.2004 00:00:00;    10
01.03.2004 00:00:00;    10
02.03.2004 00:00:00;    10
03.03.2004 00:00:00;    10
04.03.2004 00:00:00;    10
05.03.2004 00:00:00;     9
06.03.2004 00:00:00;     9
07.03.2004 00:00:00;     9
08.03.2004 00:00:00;     9
09.03.2004 00:00:00;     9
10.03.2004 00:00:00;     9
11.03.2004 00:00:00;     9
12.03.2004 00:00:00;    11
13.03.2004 00:00:00;    17
14.03.2004 00:00:00;    21
15.03.2004 00:00:00;    19
16.03.2004 00:00:00;    17
17.03.2004 00:00:00;    14
18.03.2004 00:00:00;    13
19.03.2004 00:00:00;    12
20.03.2004 00:00:00;    10
21.03.2004 00:00:00;    10
22.03.2004 00:00:00;    10
23.03.2004 00:00:00;    11
24.03.2004 00:00:00;    16
25.03.2004 00:00:00;    23
26.03.2004 00:00:00;    23
27.03.2004 00:00:00;    22
28.03.2004 00:00:00;    23
29.03.2004 00:00:00;    23
30.03.2004 00:00:00;    22
31.03.2004 00:00:00;    18
01.04.2004 00:00:00;    15
02.04.2004 00:00:00;    13
03.04.2004 00:00:00;    12
