Messstelle:                ;Illmitz (Biologische Station)
19.01.2001 00:00:00;   153
20.01.2001 00:00:00;   153
21.01.2001 00:00:00;   153
22.01.2001 00:00:00;   153
23.01.2001 00:00:00;   153
24.01.2001 00:00:00;   153
25.01.2001 00:00:00;   154
26.01.2001 00:00:00;   154
27.01.2001 00:00:00;   154
28.01.2001 00:00:00;   154
29.01.2001 00:00:00;   155
30.01.2001 00:00:00;   159
31.01.2001 00:00:00;   160
01.02.2001 00:00:00;   158
02.02.2001 00:00:00;   152
03.02.2001 00:00:00;   152
04.02.2001 00:00:00;   153
05.02.2001 00:00:00;   154
06.02.2001 00:00:00;   154
07.02.2001 00:00:00;   154
08.02.2001 00:00:00;   152
09.02.2001 00:00:00;   154
10.02.2001 00:00:00;   156
11.02.2001 00:00:00;   155
12.02.2001 00:00:00;   154
13.02.2001 00:00:00;   156
14.02.2001 00:00:00;   156
15.02.2001 00:00:00;   154
16.02.2001 00:00:00;   154
17.02.2001 00:00:00;   156
18.02.2001 00:00:00;   160
19.02.2001 00:00:00;   157
20.02.2001 00:00:00;   157
21.02.2001 00:00:00;   157
22.02.2001 00:00:00;   156
23.02.2001 00:00:00;   154
24.02.2001 00:00:00;   155
25.02.2001 00:00:00;   153
26.02.2001 00:00:00;   155
27.02.2001 00:00:00;   154
28.02.2001 00:00:00;   150
01.03.2001 00:00:00;   154
02.03.2001 00:00:00;   154
03.03.2001 00:00:00;   154
04.03.2001 00:00:00;   155
05.03.2001 00:00:00;   157
06.03.2001 00:00:00;   155
07.03.2001 00:00:00;   152
08.03.2001 00:00:00;   150
09.03.2001 00:00:00;   154
10.03.2001 00:00:00;   155
11.03.2001 00:00:00;   155
12.03.2001 00:00:00;   155
13.03.2001 00:00:00;   156
14.03.2001 00:00:00;   156
15.03.2001 00:00:00;   156
16.03.2001 00:00:00;   157
17.03.2001 00:00:00;   156
18.03.2001 00:00:00;   157
19.03.2001 00:00:00;   159
20.03.2001 00:00:00;   158
21.03.2001 00:00:00;   157
22.03.2001 00:00:00;   157
23.03.2001 00:00:00;   158
24.03.2001 00:00:00;   158
25.03.2001 00:00:00;   159
26.03.2001 00:00:00;   163
27.03.2001 00:00:00;   162
28.03.2001 00:00:00;   159
29.03.2001 00:00:00;   156
30.03.2001 00:00:00;   158
31.03.2001 00:00:00;   159
01.04.2001 00:00:00;   159
02.04.2001 00:00:00;   158
03.04.2001 00:00:00;   158
04.04.2001 00:00:00;   158
05.04.2001 00:00:00;   162
06.04.2001 00:00:00;   158
07.04.2001 00:00:00;   157
08.04.2001 00:00:00;   162
09.04.2001 00:00:00;   164
10.04.2001 00:00:00;   160
11.04.2001 00:00:00;   160
12.04.2001 00:00:00;   162
13.04.2001 00:00:00;   163
14.04.2001 00:00:00;   162
15.04.2001 00:00:00;   157
16.04.2001 00:00:00;   159
17.04.2001 00:00:00;   161
18.04.2001 00:00:00;   158
19.04.2001 00:00:00;   159
20.04.2001 00:00:00;   160
21.04.2001 00:00:00;   161
22.04.2001 00:00:00;   162
23.04.2001 00:00:00;   161
24.04.2001 00:00:00;   160
25.04.2001 00:00:00;   158
26.04.2001 00:00:00;   160
27.04.2001 00:00:00;   158
28.04.2001 00:00:00;   158
29.04.2001 00:00:00;   157
30.04.2001 00:00:00;   157
01.05.2001 00:00:00;   157
02.05.2001 00:00:00;   158
03.05.2001 00:00:00;   157
04.05.2001 00:00:00;   157
05.05.2001 00:00:00;   158
06.05.2001 00:00:00;   161
07.05.2001 00:00:00;   161
08.05.2001 00:00:00;   160
09.05.2001 00:00:00;   158
10.05.2001 00:00:00;   156
11.05.2001 00:00:00;   158
12.05.2001 00:00:00;   159
13.05.2001 00:00:00;   155
14.05.2001 00:00:00;   151
15.05.2001 00:00:00;   154
16.05.2001 00:00:00;   153
17.05.2001 00:00:00;   153
18.05.2001 00:00:00;   157
19.05.2001 00:00:00;   156
20.05.2001 00:00:00;   154
21.05.2001 00:00:00;   153
22.05.2001 00:00:00;   155
23.05.2001 00:00:00;   153
24.05.2001 00:00:00;   151
25.05.2001 00:00:00;   153
26.05.2001 00:00:00;   153
27.05.2001 00:00:00;   151
28.05.2001 00:00:00;   152
29.05.2001 00:00:00;   151
30.05.2001 00:00:00;   151
31.05.2001 00:00:00;   149
01.06.2001 00:00:00;   151
02.06.2001 00:00:00;   147
03.06.2001 00:00:00;   150
04.06.2001 00:00:00;   154
05.06.2001 00:00:00;   147
06.06.2001 00:00:00;   147
07.06.2001 00:00:00;   147
08.06.2001 00:00:00;   146
09.06.2001 00:00:00;   146
10.06.2001 00:00:00;   146
11.06.2001 00:00:00;   148
12.06.2001 00:00:00;   145
13.06.2001 00:00:00;   145
14.06.2001 00:00:00;   146
15.06.2001 00:00:00;   145
16.06.2001 00:00:00;   145
17.06.2001 00:00:00;   145
18.06.2001 00:00:00;   149
19.06.2001 00:00:00;   153
20.06.2001 00:00:00;   148
21.06.2001 00:00:00;   144
22.06.2001 00:00:00;   144
23.06.2001 00:00:00;   144
24.06.2001 00:00:00;   143
25.06.2001 00:00:00;   142
26.06.2001 00:00:00;   141
27.06.2001 00:00:00;   141
28.06.2001 00:00:00;   141
29.06.2001 00:00:00;   142
30.06.2001 00:00:00;   139
01.07.2001 00:00:00;   141
02.07.2001 00:00:00;   141
03.07.2001 00:00:00;   140
04.07.2001 00:00:00;   137
05.07.2001 00:00:00;   137
06.07.2001 00:00:00;   135
07.07.2001 00:00:00;   132
08.07.2001 00:00:00;   136
09.07.2001 00:00:00;   135
10.07.2001 00:00:00;   134
11.07.2001 00:00:00;   136
12.07.2001 00:00:00;   133
13.07.2001 00:00:00;   131
14.07.2001 00:00:00;   130
15.07.2001 00:00:00;   128
16.07.2001 00:00:00;   135
17.07.2001 00:00:00;   133
18.07.2001 00:00:00;   133
19.07.2001 00:00:00;   135
20.07.2001 00:00:00;   139
21.07.2001 00:00:00;   141
22.07.2001 00:00:00;   139
23.07.2001 00:00:00;   139
24.07.2001 00:00:00;   139
25.07.2001 00:00:00;   138
26.07.2001 00:00:00;   138
27.07.2001 00:00:00;   136
28.07.2001 00:00:00;   137
29.07.2001 00:00:00;   137
30.07.2001 00:00:00;   137
31.07.2001 00:00:00;   135
01.08.2001 00:00:00;   136
02.08.2001 00:00:00;   134
03.08.2001 00:00:00;   132
04.08.2001 00:00:00;   135
05.08.2001 00:00:00;   136
06.08.2001 00:00:00;   132
07.08.2001 00:00:00;   131
08.08.2001 00:00:00;   129
09.08.2001 00:00:00;   130
10.08.2001 00:00:00;   133
11.08.2001 00:00:00;   134
12.08.2001 00:00:00;   133
13.08.2001 00:00:00;   130
14.08.2001 00:00:00;   130
15.08.2001 00:00:00;   129
16.08.2001 00:00:00;   128
17.08.2001 00:00:00;   129
18.08.2001 00:00:00;   128
19.08.2001 00:00:00;   128
20.08.2001 00:00:00;   129
21.08.2001 00:00:00;   130
22.08.2001 00:00:00;   130
23.08.2001 00:00:00;   128
24.08.2001 00:00:00;   128
25.08.2001 00:00:00;   128
26.08.2001 00:00:00;   127
27.08.2001 00:00:00;   129
28.08.2001 00:00:00;   129
29.08.2001 00:00:00;   130
30.08.2001 00:00:00;   124
31.08.2001 00:00:00;   124
01.09.2001 00:00:00;   125
02.09.2001 00:00:00;   126
03.09.2001 00:00:00;   125
04.09.2001 00:00:00;   125
05.09.2001 00:00:00;   131
06.09.2001 00:00:00;   135
07.09.2001 00:00:00;   129
08.09.2001 00:00:00;   126
09.09.2001 00:00:00;   129
10.09.2001 00:00:00;   127
11.09.2001 00:00:00;   130
12.09.2001 00:00:00;   126
13.09.2001 00:00:00;   126
14.09.2001 00:00:00;   126
15.09.2001 00:00:00;   130
16.09.2001 00:00:00;   129
17.09.2001 00:00:00;   131
18.09.2001 00:00:00;   129
19.09.2001 00:00:00;   127
20.09.2001 00:00:00;   128
21.09.2001 00:00:00;   130
22.09.2001 00:00:00;   130
23.09.2001 00:00:00;   130
24.09.2001 00:00:00;   131
25.09.2001 00:00:00;   134
26.09.2001 00:00:00;   134
27.09.2001 00:00:00;   132
28.09.2001 00:00:00;   132
29.09.2001 00:00:00;   132
30.09.2001 00:00:00;   132
01.10.2001 00:00:00;   131
02.10.2001 00:00:00;   131
03.10.2001 00:00:00;   131
04.10.2001 00:00:00;   133
05.10.2001 00:00:00;   131
06.10.2001 00:00:00;   131
07.10.2001 00:00:00;   128
08.10.2001 00:00:00;   130
09.10.2001 00:00:00;   131
10.10.2001 00:00:00;   132
11.10.2001 00:00:00;   132
12.10.2001 00:00:00;   131
13.10.2001 00:00:00;   131
14.10.2001 00:00:00;   130
15.10.2001 00:00:00;   129
16.10.2001 00:00:00;   131
17.10.2001 00:00:00;   130
18.10.2001 00:00:00;   128
19.10.2001 00:00:00;   130
20.10.2001 00:00:00;   129
21.10.2001 00:00:00;   129
22.10.2001 00:00:00;   131
23.10.2001 00:00:00;   131
24.10.2001 00:00:00;   131
25.10.2001 00:00:00;   130
26.10.2001 00:00:00;   129
27.10.2001 00:00:00;   129
28.10.2001 00:00:00;   130
29.10.2001 00:00:00;   130
30.10.2001 00:00:00;   131
31.10.2001 00:00:00;   131
01.11.2001 00:00:00;   138
02.11.2001 00:00:00;   134
03.11.2001 00:00:00;   130
04.11.2001 00:00:00;   129
05.11.2001 00:00:00;   130
06.11.2001 00:00:00;   130
07.11.2001 00:00:00;   129
08.11.2001 00:00:00;   130
09.11.2001 00:00:00;   134
10.11.2001 00:00:00;   131
11.11.2001 00:00:00;   127
12.11.2001 00:00:00;   130
13.11.2001 00:00:00;   134
14.11.2001 00:00:00;   139
15.11.2001 00:00:00;   130
16.11.2001 00:00:00;   131
17.11.2001 00:00:00;   129
18.11.2001 00:00:00;   130
19.11.2001 00:00:00;   131
20.11.2001 00:00:00;   133
21.11.2001 00:00:00;   131
22.11.2001 00:00:00;   130
23.11.2001 00:00:00;   134
24.11.2001 00:00:00;   136
25.11.2001 00:00:00;   133
26.11.2001 00:00:00;   130
27.11.2001 00:00:00;   130
28.11.2001 00:00:00;   130
29.11.2001 00:00:00;   131
30.11.2001 00:00:00;   133
01.12.2001 00:00:00;   132
02.12.2001 00:00:00;   132
03.12.2001 00:00:00;   132
04.12.2001 00:00:00;   131
05.12.2001 00:00:00;   132
06.12.2001 00:00:00;   134
07.12.2001 00:00:00;   138
08.12.2001 00:00:00;   137
09.12.2001 00:00:00;   135
10.12.2001 00:00:00;   135
11.12.2001 00:00:00;   135
12.12.2001 00:00:00;   135
13.12.2001 00:00:00;   136
14.12.2001 00:00:00;   136
15.12.2001 00:00:00;   136
16.12.2001 00:00:00;   136
17.12.2001 00:00:00;   136
18.12.2001 00:00:00;   136
19.12.2001 00:00:00;   136
20.12.2001 00:00:00;   136
21.12.2001 00:00:00;   136
22.12.2001 00:00:00;   136
23.12.2001 00:00:00;   136
24.12.2001 00:00:00;   136
25.12.2001 00:00:00;   136
26.12.2001 00:00:00;   136
27.12.2001 00:00:00;   136
28.12.2001 00:00:00;   136
29.12.2001 00:00:00;   136
30.12.2001 00:00:00;   136
31.12.2001 00:00:00;   136
01.01.2002 00:00:00;   136
02.01.2002 00:00:00;   136
03.01.2002 00:00:00;   136
04.01.2002 00:00:00;   136
05.01.2002 00:00:00;   136
06.01.2002 00:00:00;   136
07.01.2002 00:00:00;   136
08.01.2002 00:00:00;   136
09.01.2002 00:00:00;   136
10.01.2002 00:00:00;   136
11.01.2002 00:00:00;   136
12.01.2002 00:00:00;   136
13.01.2002 00:00:00;   136
14.01.2002 00:00:00;   136
15.01.2002 00:00:00;   136
16.01.2002 00:00:00;   136
17.01.2002 00:00:00;   136
18.01.2002 00:00:00;   136
19.01.2002 00:00:00;   136
20.01.2002 00:00:00;   136
21.01.2002 00:00:00;   137
22.01.2002 00:00:00;   137
23.01.2002 00:00:00;   137
24.01.2002 00:00:00;   137
25.01.2002 00:00:00;   137
26.01.2002 00:00:00;   137
27.01.2002 00:00:00;   138
28.01.2002 00:00:00;   138
29.01.2002 00:00:00;   138
30.01.2002 00:00:00;   138
31.01.2002 00:00:00;   138
01.02.2002 00:00:00;   138
02.02.2002 00:00:00;   138
03.02.2002 00:00:00;   137
04.02.2002 00:00:00;   138
05.02.2002 00:00:00;   139
06.02.2002 00:00:00;   139
07.02.2002 00:00:00;   139
08.02.2002 00:00:00;   140
09.02.2002 00:00:00;   139
10.02.2002 00:00:00;   140
11.02.2002 00:00:00;   139
12.02.2002 00:00:00;   139
13.02.2002 00:00:00;   140
14.02.2002 00:00:00;   142
15.02.2002 00:00:00;   140
16.02.2002 00:00:00;   139
17.02.2002 00:00:00;   138
18.02.2002 00:00:00;   140
19.02.2002 00:00:00;   141
20.02.2002 00:00:00;   139
21.02.2002 00:00:00;   144
22.02.2002 00:00:00;   138
23.02.2002 00:00:00;   138
24.02.2002 00:00:00;   143
25.02.2002 00:00:00;   139
26.02.2002 00:00:00;   140
27.02.2002 00:00:00;   141
28.02.2002 00:00:00;   141
01.03.2002 00:00:00;   139
02.03.2002 00:00:00;   141
03.03.2002 00:00:00;   143
04.03.2002 00:00:00;   140
05.03.2002 00:00:00;   137
06.03.2002 00:00:00;   139
07.03.2002 00:00:00;   143
08.03.2002 00:00:00;   143
09.03.2002 00:00:00;   136
10.03.2002 00:00:00;   142
11.03.2002 00:00:00;   138
12.03.2002 00:00:00;   136
13.03.2002 00:00:00;   139
14.03.2002 00:00:00;   140
15.03.2002 00:00:00;   140
16.03.2002 00:00:00;   140
17.03.2002 00:00:00;   139
18.03.2002 00:00:00;   139
19.03.2002 00:00:00;   140
20.03.2002 00:00:00;   141
21.03.2002 00:00:00;   144
22.03.2002 00:00:00;   148
23.03.2002 00:00:00;   153
24.03.2002 00:00:00;   154
25.03.2002 00:00:00;   152
26.03.2002 00:00:00;   149
27.03.2002 00:00:00;   148
28.03.2002 00:00:00;   145
29.03.2002 00:00:00;   143
30.03.2002 00:00:00;   144
31.03.2002 00:00:00;   144
01.04.2002 00:00:00;   144
02.04.2002 00:00:00;   145
03.04.2002 00:00:00;   145
04.04.2002 00:00:00;   145
05.04.2002 00:00:00;   148
06.04.2002 00:00:00;   147
07.04.2002 00:00:00;   144
08.04.2002 00:00:00;   143
09.04.2002 00:00:00;   144
10.04.2002 00:00:00;   144
11.04.2002 00:00:00;   142
12.04.2002 00:00:00;   144
13.04.2002 00:00:00;   143
14.04.2002 00:00:00;   146
15.04.2002 00:00:00;   148
16.04.2002 00:00:00;   147
17.04.2002 00:00:00;   148
18.04.2002 00:00:00;   148
19.04.2002 00:00:00;   147
20.04.2002 00:00:00;   148
21.04.2002 00:00:00;   150
22.04.2002 00:00:00;   149
23.04.2002 00:00:00;   148
24.04.2002 00:00:00;   149
25.04.2002 00:00:00;   148
26.04.2002 00:00:00;   146
27.04.2002 00:00:00;   148
28.04.2002 00:00:00;   142
29.04.2002 00:00:00;   146
30.04.2002 00:00:00;   145
01.05.2002 00:00:00;   142
02.05.2002 00:00:00;   141
03.05.2002 00:00:00;   143
04.05.2002 00:00:00;   143
05.05.2002 00:00:00;   144
06.05.2002 00:00:00;   145
07.05.2002 00:00:00;   145
08.05.2002 00:00:00;   144
09.05.2002 00:00:00;   143
10.05.2002 00:00:00;   143
11.05.2002 00:00:00;   143
12.05.2002 00:00:00;   144
13.05.2002 00:00:00;   144
14.05.2002 00:00:00;   144
15.05.2002 00:00:00;   145
16.05.2002 00:00:00;   142
17.05.2002 00:00:00;   142
18.05.2002 00:00:00;   143
19.05.2002 00:00:00;   144
20.05.2002 00:00:00;   142
21.05.2002 00:00:00;   140
22.05.2002 00:00:00;   138
23.05.2002 00:00:00;   137
24.05.2002 00:00:00;   141
25.05.2002 00:00:00;   139
26.05.2002 00:00:00;   141
27.05.2002 00:00:00;   140
28.05.2002 00:00:00;   142
29.05.2002 00:00:00;   143
30.05.2002 00:00:00;   142
31.05.2002 00:00:00;   137
01.06.2002 00:00:00;   139
02.06.2002 00:00:00;   139
03.06.2002 00:00:00;   136
04.06.2002 00:00:00;   135
05.06.2002 00:00:00;   131
06.06.2002 00:00:00;   134
07.06.2002 00:00:00;   129
08.06.2002 00:00:00;   135
09.06.2002 00:00:00;   136
10.06.2002 00:00:00;   140
11.06.2002 00:00:00;   141
12.06.2002 00:00:00;   135
13.06.2002 00:00:00;   135
14.06.2002 00:00:00;   135
15.06.2002 00:00:00;   135
16.06.2002 00:00:00;   135
17.06.2002 00:00:00;   135
18.06.2002 00:00:00;   134
19.06.2002 00:00:00;   132
20.06.2002 00:00:00;   131
21.06.2002 00:00:00;   132
22.06.2002 00:00:00;   132
23.06.2002 00:00:00;   130
24.06.2002 00:00:00;   134
25.06.2002 00:00:00;   131
26.06.2002 00:00:00;   128
27.06.2002 00:00:00;   125
28.06.2002 00:00:00;   129
29.06.2002 00:00:00;   129
30.06.2002 00:00:00;   125
01.07.2002 00:00:00;   123
02.07.2002 00:00:00;   123
03.07.2002 00:00:00;   124
04.07.2002 00:00:00;   128
05.07.2002 00:00:00;   124
06.07.2002 00:00:00;   123
07.07.2002 00:00:00;   126
08.07.2002 00:00:00;   124
09.07.2002 00:00:00;   122
10.07.2002 00:00:00;   123
11.07.2002 00:00:00;   126
12.07.2002 00:00:00;   123
13.07.2002 00:00:00;   122
14.07.2002 00:00:00;   125
15.07.2002 00:00:00;   124
16.07.2002 00:00:00;   125
17.07.2002 00:00:00;   126
18.07.2002 00:00:00;   129
19.07.2002 00:00:00;   126
20.07.2002 00:00:00;   124
21.07.2002 00:00:00;   124
22.07.2002 00:00:00;   126
23.07.2002 00:00:00;   124
24.07.2002 00:00:00;   125
25.07.2002 00:00:00;   126
26.07.2002 00:00:00;   125
27.07.2002 00:00:00;   124
28.07.2002 00:00:00;   122
29.07.2002 00:00:00;   122
30.07.2002 00:00:00;   122
31.07.2002 00:00:00;   121
01.08.2002 00:00:00;   121
02.08.2002 00:00:00;   122
03.08.2002 00:00:00;   121
04.08.2002 00:00:00;   121
05.08.2002 00:00:00;   122
06.08.2002 00:00:00;   120
07.08.2002 00:00:00;   124
08.08.2002 00:00:00;   123
09.08.2002 00:00:00;   121
10.08.2002 00:00:00;   118
11.08.2002 00:00:00;   121
12.08.2002 00:00:00;   124
13.08.2002 00:00:00;   130
14.08.2002 00:00:00;   128
15.08.2002 00:00:00;   127
16.08.2002 00:00:00;   126
17.08.2002 00:00:00;   126
18.08.2002 00:00:00;   124
19.08.2002 00:00:00;   124
20.08.2002 00:00:00;   123
21.08.2002 00:00:00;   123
22.08.2002 00:00:00;   124
23.08.2002 00:00:00;   123
24.08.2002 00:00:00;   123
25.08.2002 00:00:00;   123
26.08.2002 00:00:00;   122
27.08.2002 00:00:00;   122
28.08.2002 00:00:00;   122
29.08.2002 00:00:00;   122
30.08.2002 00:00:00;   121
31.08.2002 00:00:00;   121
01.09.2002 00:00:00;   124
02.09.2002 00:00:00;   125
03.09.2002 00:00:00;   120
04.09.2002 00:00:00;   119
05.09.2002 00:00:00;   120
06.09.2002 00:00:00;   120
07.09.2002 00:00:00;   119
08.09.2002 00:00:00;   119
09.09.2002 00:00:00;   118
10.09.2002 00:00:00;   119
11.09.2002 00:00:00;   122
12.09.2002 00:00:00;   123
13.09.2002 00:00:00;   118
14.09.2002 00:00:00;   117
15.09.2002 00:00:00;   119
16.09.2002 00:00:00;   117
17.09.2002 00:00:00;   116
18.09.2002 00:00:00;   115
19.09.2002 00:00:00;   116
20.09.2002 00:00:00;   116
21.09.2002 00:00:00;   117
22.09.2002 00:00:00;   116
23.09.2002 00:00:00;   119
24.09.2002 00:00:00;   121
25.09.2002 00:00:00;   121
26.09.2002 00:00:00;   120
27.09.2002 00:00:00;   119
28.09.2002 00:00:00;   121
29.09.2002 00:00:00;   119
30.09.2002 00:00:00;   118
01.10.2002 00:00:00;   117
02.10.2002 00:00:00;   117
03.10.2002 00:00:00;   117
04.10.2002 00:00:00;   118
05.10.2002 00:00:00;   118
06.10.2002 00:00:00;   117
07.10.2002 00:00:00;   121
08.10.2002 00:00:00;   117
09.10.2002 00:00:00;   116
10.10.2002 00:00:00;   117
11.10.2002 00:00:00;   119
12.10.2002 00:00:00;   124
13.10.2002 00:00:00;   123
14.10.2002 00:00:00;   120
15.10.2002 00:00:00;   121
16.10.2002 00:00:00;   122
17.10.2002 00:00:00;   122
18.10.2002 00:00:00;   125
19.10.2002 00:00:00;   125
20.10.2002 00:00:00;   124
21.10.2002 00:00:00;   124
22.10.2002 00:00:00;   124
23.10.2002 00:00:00;   126
24.10.2002 00:00:00;   127
25.10.2002 00:00:00;   122
26.10.2002 00:00:00;   128
27.10.2002 00:00:00;   123
28.10.2002 00:00:00;   132
29.10.2002 00:00:00;   124
30.10.2002 00:00:00;   124
31.10.2002 00:00:00;   124
01.11.2002 00:00:00;   124
02.11.2002 00:00:00;   125
03.11.2002 00:00:00;   126
04.11.2002 00:00:00;   126
05.11.2002 00:00:00;   132
06.11.2002 00:00:00;   128
07.11.2002 00:00:00;   125
08.11.2002 00:00:00;   125
09.11.2002 00:00:00;   123
10.11.2002 00:00:00;   128
11.11.2002 00:00:00;   126
12.11.2002 00:00:00;   127
13.11.2002 00:00:00;   128
14.11.2002 00:00:00;   125
15.11.2002 00:00:00;   124
16.11.2002 00:00:00;   125
17.11.2002 00:00:00;   128
18.11.2002 00:00:00;   129
19.11.2002 00:00:00;   128
20.11.2002 00:00:00;   130
21.11.2002 00:00:00;   127
22.11.2002 00:00:00;   129
23.11.2002 00:00:00;   130
24.11.2002 00:00:00;   129
25.11.2002 00:00:00;   129
26.11.2002 00:00:00;   130
27.11.2002 00:00:00;   131
28.11.2002 00:00:00;   130
29.11.2002 00:00:00;   130
30.11.2002 00:00:00;   132
01.12.2002 00:00:00;   132
02.12.2002 00:00:00;   131
03.12.2002 00:00:00;   133
04.12.2002 00:00:00;   134
05.12.2002 00:00:00;   135
06.12.2002 00:00:00;   137
07.12.2002 00:00:00;   137
08.12.2002 00:00:00;   136
09.12.2002 00:00:00;   135
10.12.2002 00:00:00;   134
11.12.2002 00:00:00;   135
12.12.2002 00:00:00;   134
13.12.2002 00:00:00;   135
14.12.2002 00:00:00;   135
15.12.2002 00:00:00;   135
16.12.2002 00:00:00;   135
17.12.2002 00:00:00;   136
18.12.2002 00:00:00;   136
19.12.2002 00:00:00;   136
20.12.2002 00:00:00;   136
21.12.2002 00:00:00;   136
22.12.2002 00:00:00;   136
23.12.2002 00:00:00;   137
24.12.2002 00:00:00;   138
25.12.2002 00:00:00;   138
26.12.2002 00:00:00;   138
27.12.2002 00:00:00;   138
28.12.2002 00:00:00;   138
29.12.2002 00:00:00;   138
30.12.2002 00:00:00;   139
31.12.2002 00:00:00;   140
01.01.2003 00:00:00;   140
02.01.2003 00:00:00;   140
03.01.2003 00:00:00;   140
04.01.2003 00:00:00;   141
05.01.2003 00:00:00;   142
06.01.2003 00:00:00;   141
07.01.2003 00:00:00;   141
08.01.2003 00:00:00;   141
09.01.2003 00:00:00;   141
10.01.2003 00:00:00;   142
11.01.2003 00:00:00;   142
12.01.2003 00:00:00;   142
13.01.2003 00:00:00;   142
14.01.2003 00:00:00;   143
15.01.2003 00:00:00;   143
16.01.2003 00:00:00;   143
17.01.2003 00:00:00;   143
18.01.2003 00:00:00;   143
19.01.2003 00:00:00;   143
20.01.2003 00:00:00;   144
21.01.2003 00:00:00;   144
22.01.2003 00:00:00;   144
23.01.2003 00:00:00;   145
24.01.2003 00:00:00;   145
25.01.2003 00:00:00;   145
26.01.2003 00:00:00;   145
27.01.2003 00:00:00;   146
28.01.2003 00:00:00;   147
29.01.2003 00:00:00;   148
30.01.2003 00:00:00;   148
31.01.2003 00:00:00;   148
01.02.2003 00:00:00;   148
02.02.2003 00:00:00;   148
03.02.2003 00:00:00;   149
04.02.2003 00:00:00;   149
05.02.2003 00:00:00;   149
06.02.2003 00:00:00;   148
07.02.2003 00:00:00;   148
08.02.2003 00:00:00;   149
09.02.2003 00:00:00;   149
10.02.2003 00:00:00;   149
11.02.2003 00:00:00;   149
12.02.2003 00:00:00;   149
13.02.2003 00:00:00;   149
14.02.2003 00:00:00;   149
15.02.2003 00:00:00;   149
16.02.2003 00:00:00;   149
17.02.2003 00:00:00;   149
18.02.2003 00:00:00;   149
19.02.2003 00:00:00;   149
20.02.2003 00:00:00;   149
21.02.2003 00:00:00;   150
22.02.2003 00:00:00;   150
23.02.2003 00:00:00;   150
24.02.2003 00:00:00;   150
25.02.2003 00:00:00;   150
26.02.2003 00:00:00;   149
27.02.2003 00:00:00;   150
28.02.2003 00:00:00;   150
01.03.2003 00:00:00;   150
02.03.2003 00:00:00;   150
03.03.2003 00:00:00;   150
04.03.2003 00:00:00;   151
05.03.2003 00:00:00;   151
06.03.2003 00:00:00;   151
07.03.2003 00:00:00;   150
08.03.2003 00:00:00;   151
09.03.2003 00:00:00;   151
10.03.2003 00:00:00;   152
11.03.2003 00:00:00;   151
12.03.2003 00:00:00;   154
13.03.2003 00:00:00;   156
14.03.2003 00:00:00;   154
15.03.2003 00:00:00;   153
16.03.2003 00:00:00;   153
17.03.2003 00:00:00;   151
18.03.2003 00:00:00;   152
19.03.2003 00:00:00;   151
20.03.2003 00:00:00;   154
21.03.2003 00:00:00;   152
22.03.2003 00:00:00;   148
23.03.2003 00:00:00;   148
24.03.2003 00:00:00;   149
25.03.2003 00:00:00;   149
26.03.2003 00:00:00;   149
27.03.2003 00:00:00;   149
28.03.2003 00:00:00;   150
29.03.2003 00:00:00;   150
30.03.2003 00:00:00;   150
31.03.2003 00:00:00;   154
01.04.2003 00:00:00;   147
02.04.2003 00:00:00;   148
03.04.2003 00:00:00;   152
04.04.2003 00:00:00;   151
05.04.2003 00:00:00;   155
06.04.2003 00:00:00;   155
07.04.2003 00:00:00;   154
08.04.2003 00:00:00;   152
09.04.2003 00:00:00;   147
10.04.2003 00:00:00;   146
11.04.2003 00:00:00;   149
12.04.2003 00:00:00;   148
13.04.2003 00:00:00;   150
14.04.2003 00:00:00;   149
15.04.2003 00:00:00;   149
16.04.2003 00:00:00;   150
17.04.2003 00:00:00;   150
18.04.2003 00:00:00;   152
19.04.2003 00:00:00;   149
20.04.2003 00:00:00;   147
21.04.2003 00:00:00;   148
22.04.2003 00:00:00;   149
23.04.2003 00:00:00;   150
24.04.2003 00:00:00;   150
25.04.2003 00:00:00;   148
26.04.2003 00:00:00;   146
27.04.2003 00:00:00;   149
28.04.2003 00:00:00;   147
29.04.2003 00:00:00;   148
30.04.2003 00:00:00;   140
01.05.2003 00:00:00;   148
02.05.2003 00:00:00;   147
03.05.2003 00:00:00;   149
04.05.2003 00:00:00;   145
05.05.2003 00:00:00;   144
06.05.2003 00:00:00;   144
07.05.2003 00:00:00;   146
08.05.2003 00:00:00;   146
09.05.2003 00:00:00;   147
10.05.2003 00:00:00;   146
11.05.2003 00:00:00;   146
12.05.2003 00:00:00;   146
13.05.2003 00:00:00;   149
14.05.2003 00:00:00;   150
15.05.2003 00:00:00;   149
16.05.2003 00:00:00;   146
17.05.2003 00:00:00;   143
18.05.2003 00:00:00;   145
19.05.2003 00:00:00;   145
20.05.2003 00:00:00;   147
21.05.2003 00:00:00;   149
22.05.2003 00:00:00;   149
23.05.2003 00:00:00;   146
24.05.2003 00:00:00;   144
25.05.2003 00:00:00;   145
26.05.2003 00:00:00;   146
27.05.2003 00:00:00;   147
28.05.2003 00:00:00;   147
29.05.2003 00:00:00;   145
30.05.2003 00:00:00;   143
31.05.2003 00:00:00;   143
01.06.2003 00:00:00;   144
02.06.2003 00:00:00;   143
03.06.2003 00:00:00;   143
04.06.2003 00:00:00;   142
05.06.2003 00:00:00;   141
06.06.2003 00:00:00;   142
07.06.2003 00:00:00;   142
08.06.2003 00:00:00;   140
09.06.2003 00:00:00;   141
10.06.2003 00:00:00;   139
