Messstelle:                ;Kammer
18.08.1987 00:00:00;   148
19.08.1987 00:00:00;   150
20.08.1987 00:00:00;   151
21.08.1987 00:00:00;   150
22.08.1987 00:00:00;   149
23.08.1987 00:00:00;   148
24.08.1987 00:00:00;   148
25.08.1987 00:00:00;   149
26.08.1987 00:00:00;   149
27.08.1987 00:00:00;   149
28.08.1987 00:00:00;   149
29.08.1987 00:00:00;   149
30.08.1987 00:00:00;   148
31.08.1987 00:00:00;   148
01.09.1987 00:00:00;   147
02.09.1987 00:00:00;   147
03.09.1987 00:00:00;   147
04.09.1987 00:00:00;   147
05.09.1987 00:00:00;   148
06.09.1987 00:00:00;   155
07.09.1987 00:00:00;   155
08.09.1987 00:00:00;   153
09.09.1987 00:00:00;   152
10.09.1987 00:00:00;   151
11.09.1987 00:00:00;   150
12.09.1987 00:00:00;   149
13.09.1987 00:00:00;   149
14.09.1987 00:00:00;   149
15.09.1987 00:00:00;   148
16.09.1987 00:00:00;   148
17.09.1987 00:00:00;   147
18.09.1987 00:00:00;   147
19.09.1987 00:00:00;   147
20.09.1987 00:00:00;   146
21.09.1987 00:00:00;   146
22.09.1987 00:00:00;   146
23.09.1987 00:00:00;   145
24.09.1987 00:00:00;   146
25.09.1987 00:00:00;   146
26.09.1987 00:00:00;   146
27.09.1987 00:00:00;   149
28.09.1987 00:00:00;   150
29.09.1987 00:00:00;   150
30.09.1987 00:00:00;   148
01.10.1987 00:00:00;   148
02.10.1987 00:00:00;   147
03.10.1987 00:00:00;   147
04.10.1987 00:00:00;   146
05.10.1987 00:00:00;   146
06.10.1987 00:00:00;   146
07.10.1987 00:00:00;   145
08.10.1987 00:00:00;   145
09.10.1987 00:00:00;   145
10.10.1987 00:00:00;   144
11.10.1987 00:00:00;   143
12.10.1987 00:00:00;   143
13.10.1987 00:00:00;   142
14.10.1987 00:00:00;   141
15.10.1987 00:00:00;   140
16.10.1987 00:00:00;   140
17.10.1987 00:00:00;   140
18.10.1987 00:00:00;   141
19.10.1987 00:00:00;   141
20.10.1987 00:00:00;   141
21.10.1987 00:00:00;   140
22.10.1987 00:00:00;   140
23.10.1987 00:00:00;   139
24.10.1987 00:00:00;   139
25.10.1987 00:00:00;   139
26.10.1987 00:00:00;   139
27.10.1987 00:00:00;   139
28.10.1987 00:00:00;   138
29.10.1987 00:00:00;   138
30.10.1987 00:00:00;   137
31.10.1987 00:00:00;   136
01.11.1987 00:00:00;   136
02.11.1987 00:00:00;   136
03.11.1987 00:00:00;   137
04.11.1987 00:00:00;   137
05.11.1987 00:00:00;   137
06.11.1987 00:00:00;   137
07.11.1987 00:00:00;   136
08.11.1987 00:00:00;   136
09.11.1987 00:00:00;   135
10.11.1987 00:00:00;   135
11.11.1987 00:00:00;   135
12.11.1987 00:00:00;   135
13.11.1987 00:00:00;   135
14.11.1987 00:00:00;   136
15.11.1987 00:00:00;   136
16.11.1987 00:00:00;   136
17.11.1987 00:00:00;   137
18.11.1987 00:00:00;   138
19.11.1987 00:00:00;   140
20.11.1987 00:00:00;   143
21.11.1987 00:00:00;   146
22.11.1987 00:00:00;   149
23.11.1987 00:00:00;   149
24.11.1987 00:00:00;   149
25.11.1987 00:00:00;   149
26.11.1987 00:00:00;   149
27.11.1987 00:00:00;   149
28.11.1987 00:00:00;   149
29.11.1987 00:00:00;   148
30.11.1987 00:00:00;   148
01.12.1987 00:00:00;   148
02.12.1987 00:00:00;   148
03.12.1987 00:00:00;   148
04.12.1987 00:00:00;   148
05.12.1987 00:00:00;   148
06.12.1987 00:00:00;   148
07.12.1987 00:00:00;   150
08.12.1987 00:00:00;   150
09.12.1987 00:00:00;   150
10.12.1987 00:00:00;   150
11.12.1987 00:00:00;   150
12.12.1987 00:00:00;   149
13.12.1987 00:00:00;   149
14.12.1987 00:00:00;   148
15.12.1987 00:00:00;   148
16.12.1987 00:00:00;   149
17.12.1987 00:00:00;   152
18.12.1987 00:00:00;   158
19.12.1987 00:00:00;   165
20.12.1987 00:00:00;   169
21.12.1987 00:00:00;   172
22.12.1987 00:00:00;   171
23.12.1987 00:00:00;   170
24.12.1987 00:00:00;   166
25.12.1987 00:00:00;   163
26.12.1987 00:00:00;   160
27.12.1987 00:00:00;   157
28.12.1987 00:00:00;   155
29.12.1987 00:00:00;   153
30.12.1987 00:00:00;   152
31.12.1987 00:00:00;   151
01.01.1988 00:00:00;   150
02.01.1988 00:00:00;   150
03.01.1988 00:00:00;   150
04.01.1988 00:00:00;   149
05.01.1988 00:00:00;   149
06.01.1988 00:00:00;   148
07.01.1988 00:00:00;   148
08.01.1988 00:00:00;   148
09.01.1988 00:00:00;   148
10.01.1988 00:00:00;   148
11.01.1988 00:00:00;   149
12.01.1988 00:00:00;   150
13.01.1988 00:00:00;   149
14.01.1988 00:00:00;   149
15.01.1988 00:00:00;   149
16.01.1988 00:00:00;   148
17.01.1988 00:00:00;   148
18.01.1988 00:00:00;   149
19.01.1988 00:00:00;   149
20.01.1988 00:00:00;   148
21.01.1988 00:00:00;   148
22.01.1988 00:00:00;   149
23.01.1988 00:00:00;   149
24.01.1988 00:00:00;   149
25.01.1988 00:00:00;   148
26.01.1988 00:00:00;   148
27.01.1988 00:00:00;   148
28.01.1988 00:00:00;   148
29.01.1988 00:00:00;   148
30.01.1988 00:00:00;   150
31.01.1988 00:00:00;   151
01.02.1988 00:00:00;   151
02.02.1988 00:00:00;   151
03.02.1988 00:00:00;   150
04.02.1988 00:00:00;   150
05.02.1988 00:00:00;   149
06.02.1988 00:00:00;   149
07.02.1988 00:00:00;   149
08.02.1988 00:00:00;   150
09.02.1988 00:00:00;   150
10.02.1988 00:00:00;   149
11.02.1988 00:00:00;   149
12.02.1988 00:00:00;   148
13.02.1988 00:00:00;   149
14.02.1988 00:00:00;   149
15.02.1988 00:00:00;   148
16.02.1988 00:00:00;   148
17.02.1988 00:00:00;   148
18.02.1988 00:00:00;   148
19.02.1988 00:00:00;   149
20.02.1988 00:00:00;   150
21.02.1988 00:00:00;   149
22.02.1988 00:00:00;   149
23.02.1988 00:00:00;   148
24.02.1988 00:00:00;   148
25.02.1988 00:00:00;   148
26.02.1988 00:00:00;   148
27.02.1988 00:00:00;   148
28.02.1988 00:00:00;   148
29.02.1988 00:00:00;   149
01.03.1988 00:00:00;   149
02.03.1988 00:00:00;   149
03.03.1988 00:00:00;   148
04.03.1988 00:00:00;   148
05.03.1988 00:00:00;   148
06.03.1988 00:00:00;   148
07.03.1988 00:00:00;   148
08.03.1988 00:00:00;   148
09.03.1988 00:00:00;   148
10.03.1988 00:00:00;   147
11.03.1988 00:00:00;   148
12.03.1988 00:00:00;   150
13.03.1988 00:00:00;   153
14.03.1988 00:00:00;   153
15.03.1988 00:00:00;   155
16.03.1988 00:00:00;   155
17.03.1988 00:00:00;   156
18.03.1988 00:00:00;   156
19.03.1988 00:00:00;   155
20.03.1988 00:00:00;   154
21.03.1988 00:00:00;   157
22.03.1988 00:00:00;   166
23.03.1988 00:00:00;   171
24.03.1988 00:00:00;   176
25.03.1988 00:00:00;   181
26.03.1988 00:00:00;   187
27.03.1988 00:00:00;   191
28.03.1988 00:00:00;   193
29.03.1988 00:00:00;   193
30.03.1988 00:00:00;   191
31.03.1988 00:00:00;   189
01.04.1988 00:00:00;   187
02.04.1988 00:00:00;   185
03.04.1988 00:00:00;   182
04.04.1988 00:00:00;   179
05.04.1988 00:00:00;   176
06.04.1988 00:00:00;   174
07.04.1988 00:00:00;   172
08.04.1988 00:00:00;   172
09.04.1988 00:00:00;   172
10.04.1988 00:00:00;   175
11.04.1988 00:00:00;   175
12.04.1988 00:00:00;   174
13.04.1988 00:00:00;   176
14.04.1988 00:00:00;   182
15.04.1988 00:00:00;   182
16.04.1988 00:00:00;   180
17.04.1988 00:00:00;   177
18.04.1988 00:00:00;   175
19.04.1988 00:00:00;   173
20.04.1988 00:00:00;   170
21.04.1988 00:00:00;   170
22.04.1988 00:00:00;   167
23.04.1988 00:00:00;   163
24.04.1988 00:00:00;   159
25.04.1988 00:00:00;   157
26.04.1988 00:00:00;   155
27.04.1988 00:00:00;   153
28.04.1988 00:00:00;   152
29.04.1988 00:00:00;   152
30.04.1988 00:00:00;   152
01.05.1988 00:00:00;   151
02.05.1988 00:00:00;   151
03.05.1988 00:00:00;   152
04.05.1988 00:00:00;   151
05.05.1988 00:00:00;   151
06.05.1988 00:00:00;   151
07.05.1988 00:00:00;   150
08.05.1988 00:00:00;   150
09.05.1988 00:00:00;   150
10.05.1988 00:00:00;   150
11.05.1988 00:00:00;   149
12.05.1988 00:00:00;   149
13.05.1988 00:00:00;   149
14.05.1988 00:00:00;   149
15.05.1988 00:00:00;   148
16.05.1988 00:00:00;   148
17.05.1988 00:00:00;   148
18.05.1988 00:00:00;   147
19.05.1988 00:00:00;   148
20.05.1988 00:00:00;   148
21.05.1988 00:00:00;   150
22.05.1988 00:00:00;   150
23.05.1988 00:00:00;   149
24.05.1988 00:00:00;   149
25.05.1988 00:00:00;   148
26.05.1988 00:00:00;   148
27.05.1988 00:00:00;   148
28.05.1988 00:00:00;   148
29.05.1988 00:00:00;   148
30.05.1988 00:00:00;   148
31.05.1988 00:00:00;   148
01.06.1988 00:00:00;   150
02.06.1988 00:00:00;   151
03.06.1988 00:00:00;   152
04.06.1988 00:00:00;   151
05.06.1988 00:00:00;   153
06.06.1988 00:00:00;   159
07.06.1988 00:00:00;   159
08.06.1988 00:00:00;   158
09.06.1988 00:00:00;   156
10.06.1988 00:00:00;   154
11.06.1988 00:00:00;   153
12.06.1988 00:00:00;   152
13.06.1988 00:00:00;   152
14.06.1988 00:00:00;   152
15.06.1988 00:00:00;   151
16.06.1988 00:00:00;   150
17.06.1988 00:00:00;   149
18.06.1988 00:00:00;   149
19.06.1988 00:00:00;   148
20.06.1988 00:00:00;   148
21.06.1988 00:00:00;   148
22.06.1988 00:00:00;   148
23.06.1988 00:00:00;   148
24.06.1988 00:00:00;   149
25.06.1988 00:00:00;   148
26.06.1988 00:00:00;   148
27.06.1988 00:00:00;   148
28.06.1988 00:00:00;   149
29.06.1988 00:00:00;   150
30.06.1988 00:00:00;   149
01.07.1988 00:00:00;   149
02.07.1988 00:00:00;   151
03.07.1988 00:00:00;   151
04.07.1988 00:00:00;   150
05.07.1988 00:00:00;   150
06.07.1988 00:00:00;   149
07.07.1988 00:00:00;   149
08.07.1988 00:00:00;   149
09.07.1988 00:00:00;   150
10.07.1988 00:00:00;   149
11.07.1988 00:00:00;   148
12.07.1988 00:00:00;   150
13.07.1988 00:00:00;   150
14.07.1988 00:00:00;   153
15.07.1988 00:00:00;   154
16.07.1988 00:00:00;   153
17.07.1988 00:00:00;   152
18.07.1988 00:00:00;   152
19.07.1988 00:00:00;   151
20.07.1988 00:00:00;   150
21.07.1988 00:00:00;   149
22.07.1988 00:00:00;   149
23.07.1988 00:00:00;   149
24.07.1988 00:00:00;   149
25.07.1988 00:00:00;   149
26.07.1988 00:00:00;   148
27.07.1988 00:00:00;   148
28.07.1988 00:00:00;   148
29.07.1988 00:00:00;   149
30.07.1988 00:00:00;   151
31.07.1988 00:00:00;   150
01.08.1988 00:00:00;   150
02.08.1988 00:00:00;   150
03.08.1988 00:00:00;   150
04.08.1988 00:00:00;   149
05.08.1988 00:00:00;   150
06.08.1988 00:00:00;   149
07.08.1988 00:00:00;   148
08.08.1988 00:00:00;   149
09.08.1988 00:00:00;   148
10.08.1988 00:00:00;   148
11.08.1988 00:00:00;   148
12.08.1988 00:00:00;   147
13.08.1988 00:00:00;   147
14.08.1988 00:00:00;   145
15.08.1988 00:00:00;   145
16.08.1988 00:00:00;   144
17.08.1988 00:00:00;   145
18.08.1988 00:00:00;   144
19.08.1988 00:00:00;   143
20.08.1988 00:00:00;   143
21.08.1988 00:00:00;   145
22.08.1988 00:00:00;   146
23.08.1988 00:00:00;   146
24.08.1988 00:00:00;   146
25.08.1988 00:00:00;   146
26.08.1988 00:00:00;   146
27.08.1988 00:00:00;   146
28.08.1988 00:00:00;   146
29.08.1988 00:00:00;   147
30.08.1988 00:00:00;   150
31.08.1988 00:00:00;   150
01.09.1988 00:00:00;   149
02.09.1988 00:00:00;   150
03.09.1988 00:00:00;   151
04.09.1988 00:00:00;   151
05.09.1988 00:00:00;   151
06.09.1988 00:00:00;   154
07.09.1988 00:00:00;   154
08.09.1988 00:00:00;   153
09.09.1988 00:00:00;   152
10.09.1988 00:00:00;   151
11.09.1988 00:00:00;   150
12.09.1988 00:00:00;   150
13.09.1988 00:00:00;   150
14.09.1988 00:00:00;   151
15.09.1988 00:00:00;   150
16.09.1988 00:00:00;   156
17.09.1988 00:00:00;   158
18.09.1988 00:00:00;   157
19.09.1988 00:00:00;   155
20.09.1988 00:00:00;   154
21.09.1988 00:00:00;   152
22.09.1988 00:00:00;   151
23.09.1988 00:00:00;   151
24.09.1988 00:00:00;   150
25.09.1988 00:00:00;   149
26.09.1988 00:00:00;   149
27.09.1988 00:00:00;   149
28.09.1988 00:00:00;   149
29.09.1988 00:00:00;   149
30.09.1988 00:00:00;   149
01.10.1988 00:00:00;   147
02.10.1988 00:00:00;   147
03.10.1988 00:00:00;   146
04.10.1988 00:00:00;   146
05.10.1988 00:00:00;   145
06.10.1988 00:00:00;   146
07.10.1988 00:00:00;   147
08.10.1988 00:00:00;   147
09.10.1988 00:00:00;   146
10.10.1988 00:00:00;   145
11.10.1988 00:00:00;   145
12.10.1988 00:00:00;   144
13.10.1988 00:00:00;   145
14.10.1988 00:00:00;   144
15.10.1988 00:00:00;   144
16.10.1988 00:00:00;   144
17.10.1988 00:00:00;   143
18.10.1988 00:00:00;   142
19.10.1988 00:00:00;   142
20.10.1988 00:00:00;   141
21.10.1988 00:00:00;   142
22.10.1988 00:00:00;   142
23.10.1988 00:00:00;   141
24.10.1988 00:00:00;   141
25.10.1988 00:00:00;   141
26.10.1988 00:00:00;   140
27.10.1988 00:00:00;   140
28.10.1988 00:00:00;   139
29.10.1988 00:00:00;   141
30.10.1988 00:00:00;   143
31.10.1988 00:00:00;   144
01.11.1988 00:00:00;   144
02.11.1988 00:00:00;   145
03.11.1988 00:00:00;   145
04.11.1988 00:00:00;   144
05.11.1988 00:00:00;   144
06.11.1988 00:00:00;   144
07.11.1988 00:00:00;   144
08.11.1988 00:00:00;   144
09.11.1988 00:00:00;   143
10.11.1988 00:00:00;   143
11.11.1988 00:00:00;   142
12.11.1988 00:00:00;   141
13.11.1988 00:00:00;   142
14.11.1988 00:00:00;   144
15.11.1988 00:00:00;   150
16.11.1988 00:00:00;   155
17.11.1988 00:00:00;   156
18.11.1988 00:00:00;   156
19.11.1988 00:00:00;   156
20.11.1988 00:00:00;   154
21.11.1988 00:00:00;   153
22.11.1988 00:00:00;   153
23.11.1988 00:00:00;   152
24.11.1988 00:00:00;   151
25.11.1988 00:00:00;   151
26.11.1988 00:00:00;   150
27.11.1988 00:00:00;   150
28.11.1988 00:00:00;   150
29.11.1988 00:00:00;   150
30.11.1988 00:00:00;   151
01.12.1988 00:00:00;   152
02.12.1988 00:00:00;   152
03.12.1988 00:00:00;   153
04.12.1988 00:00:00;   153
05.12.1988 00:00:00;   159
06.12.1988 00:00:00;   163
07.12.1988 00:00:00;   162
08.12.1988 00:00:00;   160
09.12.1988 00:00:00;   159
10.12.1988 00:00:00;   158
11.12.1988 00:00:00;   163
12.12.1988 00:00:00;   167
13.12.1988 00:00:00;   171
14.12.1988 00:00:00;   171
15.12.1988 00:00:00;   171
16.12.1988 00:00:00;   169
17.12.1988 00:00:00;   166
18.12.1988 00:00:00;   163
19.12.1988 00:00:00;   161
20.12.1988 00:00:00;   161
21.12.1988 00:00:00;   160
22.12.1988 00:00:00;   157
23.12.1988 00:00:00;   156
24.12.1988 00:00:00;   156
25.12.1988 00:00:00;   160
26.12.1988 00:00:00;   162
27.12.1988 00:00:00;   162
28.12.1988 00:00:00;   161
29.12.1988 00:00:00;   159
30.12.1988 00:00:00;   158
31.12.1988 00:00:00;   156
01.01.1989 00:00:00;   154
02.01.1989 00:00:00;   153
03.01.1989 00:00:00;   152
04.01.1989 00:00:00;   152
05.01.1989 00:00:00;   151
06.01.1989 00:00:00;   151
07.01.1989 00:00:00;   156
08.01.1989 00:00:00;   161
09.01.1989 00:00:00;   164
10.01.1989 00:00:00;   165
11.01.1989 00:00:00;   164
12.01.1989 00:00:00;   162
13.01.1989 00:00:00;   160
14.01.1989 00:00:00;   157
15.01.1989 00:00:00;   156
16.01.1989 00:00:00;   154
17.01.1989 00:00:00;   153
18.01.1989 00:00:00;   152
19.01.1989 00:00:00;   152
20.01.1989 00:00:00;   151
21.01.1989 00:00:00;   150
22.01.1989 00:00:00;   150
23.01.1989 00:00:00;   150
24.01.1989 00:00:00;   150
25.01.1989 00:00:00;   150
26.01.1989 00:00:00;   149
27.01.1989 00:00:00;   149
28.01.1989 00:00:00;   149
29.01.1989 00:00:00;   149
30.01.1989 00:00:00;   148
31.01.1989 00:00:00;   147
01.02.1989 00:00:00;   147
02.02.1989 00:00:00;   147
03.02.1989 00:00:00;   147
04.02.1989 00:00:00;   147
05.02.1989 00:00:00;   147
06.02.1989 00:00:00;   148
07.02.1989 00:00:00;   147
08.02.1989 00:00:00;   147
09.02.1989 00:00:00;   147
10.02.1989 00:00:00;   147
11.02.1989 00:00:00;   147
12.02.1989 00:00:00;   147
13.02.1989 00:00:00;   148
14.02.1989 00:00:00;   148
15.02.1989 00:00:00;   149
16.02.1989 00:00:00;   149
17.02.1989 00:00:00;   148
18.02.1989 00:00:00;   148
19.02.1989 00:00:00;   152
20.02.1989 00:00:00;   154
21.02.1989 00:00:00;   156
22.02.1989 00:00:00;   156
23.02.1989 00:00:00;   155
24.02.1989 00:00:00;   153
25.02.1989 00:00:00;   152
26.02.1989 00:00:00;   152
27.02.1989 00:00:00;   151
28.02.1989 00:00:00;   150
01.03.1989 00:00:00;   149
02.03.1989 00:00:00;   149
03.03.1989 00:00:00;   148
04.03.1989 00:00:00;   149
05.03.1989 00:00:00;   149
06.03.1989 00:00:00;   150
07.03.1989 00:00:00;   149
08.03.1989 00:00:00;   149
09.03.1989 00:00:00;   149
10.03.1989 00:00:00;   149
11.03.1989 00:00:00;   148
12.03.1989 00:00:00;   148
13.03.1989 00:00:00;   148
14.03.1989 00:00:00;   151
15.03.1989 00:00:00;   151
16.03.1989 00:00:00;   150
17.03.1989 00:00:00;   150
18.03.1989 00:00:00;   150
19.03.1989 00:00:00;   151
20.03.1989 00:00:00;   151
21.03.1989 00:00:00;   151
22.03.1989 00:00:00;   150
23.03.1989 00:00:00;   150
24.03.1989 00:00:00;   149
25.03.1989 00:00:00;   149
26.03.1989 00:00:00;   148
27.03.1989 00:00:00;   148
28.03.1989 00:00:00;   148
29.03.1989 00:00:00;   148
30.03.1989 00:00:00;   149
31.03.1989 00:00:00;   149
01.04.1989 00:00:00;   148
02.04.1989 00:00:00;   151
03.04.1989 00:00:00;   153
04.04.1989 00:00:00;   153
05.04.1989 00:00:00;   152
06.04.1989 00:00:00;   151
07.04.1989 00:00:00;   151
08.04.1989 00:00:00;   150
09.04.1989 00:00:00;   149
10.04.1989 00:00:00;   149
11.04.1989 00:00:00;   149
12.04.1989 00:00:00;   149
13.04.1989 00:00:00;   149
14.04.1989 00:00:00;   150
15.04.1989 00:00:00;   152
16.04.1989 00:00:00;   152
17.04.1989 00:00:00;   152
18.04.1989 00:00:00;   153
19.04.1989 00:00:00;   152
20.04.1989 00:00:00;   152
21.04.1989 00:00:00;   151
22.04.1989 00:00:00;   151
23.04.1989 00:00:00;   150
24.04.1989 00:00:00;   150
25.04.1989 00:00:00;   149
26.04.1989 00:00:00;   149
27.04.1989 00:00:00;   149
28.04.1989 00:00:00;   149
29.04.1989 00:00:00;   149
30.04.1989 00:00:00;   149
01.05.1989 00:00:00;   152
02.05.1989 00:00:00;   153
03.05.1989 00:00:00;   153
04.05.1989 00:00:00;   152
05.05.1989 00:00:00;   152
06.05.1989 00:00:00;   151
07.05.1989 00:00:00;   151
08.05.1989 00:00:00;   150
09.05.1989 00:00:00;   150
10.05.1989 00:00:00;   149
11.05.1989 00:00:00;   150
12.05.1989 00:00:00;   150
13.05.1989 00:00:00;   151
14.05.1989 00:00:00;   152
15.05.1989 00:00:00;   156
16.05.1989 00:00:00;   155
17.05.1989 00:00:00;   153
18.05.1989 00:00:00;   152
19.05.1989 00:00:00;   151
20.05.1989 00:00:00;   151
21.05.1989 00:00:00;   151
22.05.1989 00:00:00;   150
23.05.1989 00:00:00;   150
24.05.1989 00:00:00;   149
25.05.1989 00:00:00;   149
26.05.1989 00:00:00;   149
27.05.1989 00:00:00;   148
28.05.1989 00:00:00;   148
29.05.1989 00:00:00;   148
30.05.1989 00:00:00;   149
31.05.1989 00:00:00;   148
01.06.1989 00:00:00;   149
02.06.1989 00:00:00;   149
03.06.1989 00:00:00;   148
04.06.1989 00:00:00;   149
05.06.1989 00:00:00;   148
06.06.1989 00:00:00;   149
07.06.1989 00:00:00;   149
08.06.1989 00:00:00;   148
09.06.1989 00:00:00;   148
10.06.1989 00:00:00;   147
11.06.1989 00:00:00;   148
12.06.1989 00:00:00;   150
13.06.1989 00:00:00;   150
14.06.1989 00:00:00;   150
15.06.1989 00:00:00;   150
16.06.1989 00:00:00;   149
17.06.1989 00:00:00;   149
18.06.1989 00:00:00;   151
19.06.1989 00:00:00;   153
20.06.1989 00:00:00;   152
21.06.1989 00:00:00;   151
22.06.1989 00:00:00;   150
23.06.1989 00:00:00;   150
24.06.1989 00:00:00;   151
25.06.1989 00:00:00;   150
26.06.1989 00:00:00;   150
27.06.1989 00:00:00;   149
28.06.1989 00:00:00;   150
29.06.1989 00:00:00;   149
30.06.1989 00:00:00;   149
01.07.1989 00:00:00;   149
02.07.1989 00:00:00;   150
03.07.1989 00:00:00;   152
04.07.1989 00:00:00;   152
05.07.1989 00:00:00;   152
06.07.1989 00:00:00;   152
07.07.1989 00:00:00;   151
08.07.1989 00:00:00;   150
09.07.1989 00:00:00;   150
10.07.1989 00:00:00;   150
11.07.1989 00:00:00;   150
12.07.1989 00:00:00;   151
13.07.1989 00:00:00;   151
14.07.1989 00:00:00;   151
15.07.1989 00:00:00;   150
16.07.1989 00:00:00;   149
17.07.1989 00:00:00;   149
18.07.1989 00:00:00;   149
19.07.1989 00:00:00;   148
20.07.1989 00:00:00;   148
21.07.1989 00:00:00;   147
22.07.1989 00:00:00;   146
23.07.1989 00:00:00;   146
24.07.1989 00:00:00;   146
25.07.1989 00:00:00;   146
26.07.1989 00:00:00;   147
27.07.1989 00:00:00;   149
28.07.1989 00:00:00;   152
29.07.1989 00:00:00;   154
30.07.1989 00:00:00;   153
31.07.1989 00:00:00;   154
01.08.1989 00:00:00;   153
02.08.1989 00:00:00;   154
03.08.1989 00:00:00;   155
04.08.1989 00:00:00;   154
05.08.1989 00:00:00;   153
06.08.1989 00:00:00;   152
07.08.1989 00:00:00;   152
08.08.1989 00:00:00;   153
09.08.1989 00:00:00;   154
10.08.1989 00:00:00;   155
11.08.1989 00:00:00;   154
12.08.1989 00:00:00;   153
13.08.1989 00:00:00;   152
14.08.1989 00:00:00;   151
15.08.1989 00:00:00;   152
16.08.1989 00:00:00;   151
17.08.1989 00:00:00;   151
18.08.1989 00:00:00;   153
19.08.1989 00:00:00;   152
20.08.1989 00:00:00;   152
21.08.1989 00:00:00;   152
22.08.1989 00:00:00;   151
23.08.1989 00:00:00;   149
24.08.1989 00:00:00;   148
25.08.1989 00:00:00;   148
26.08.1989 00:00:00;   148
27.08.1989 00:00:00;   148
28.08.1989 00:00:00;   148
29.08.1989 00:00:00;   149
30.08.1989 00:00:00;   148
31.08.1989 00:00:00;   147
01.09.1989 00:00:00;   147
02.09.1989 00:00:00;   146
03.09.1989 00:00:00;   149
04.09.1989 00:00:00;   152
05.09.1989 00:00:00;   155
06.09.1989 00:00:00;   153
07.09.1989 00:00:00;   151
08.09.1989 00:00:00;   150
09.09.1989 00:00:00;   149
10.09.1989 00:00:00;   148
11.09.1989 00:00:00;   148
12.09.1989 00:00:00;   148
13.09.1989 00:00:00;   147
14.09.1989 00:00:00;   149
15.09.1989 00:00:00;   149
16.09.1989 00:00:00;   151
17.09.1989 00:00:00;   152
18.09.1989 00:00:00;   151
19.09.1989 00:00:00;   150
20.09.1989 00:00:00;   149
21.09.1989 00:00:00;   149
22.09.1989 00:00:00;   148
23.09.1989 00:00:00;   148
24.09.1989 00:00:00;   147
25.09.1989 00:00:00;   147
26.09.1989 00:00:00;   148
27.09.1989 00:00:00;   148
28.09.1989 00:00:00;   149
29.09.1989 00:00:00;   150
30.09.1989 00:00:00;   151
01.10.1989 00:00:00;   150
02.10.1989 00:00:00;   149
03.10.1989 00:00:00;   149
04.10.1989 00:00:00;   148
05.10.1989 00:00:00;   147
06.10.1989 00:00:00;   147
07.10.1989 00:00:00;   149
08.10.1989 00:00:00;   150
09.10.1989 00:00:00;   150
10.10.1989 00:00:00;   150
11.10.1989 00:00:00;   150
12.10.1989 00:00:00;   150
13.10.1989 00:00:00;   151
14.10.1989 00:00:00;   151
15.10.1989 00:00:00;   151
16.10.1989 00:00:00;   151
17.10.1989 00:00:00;   152
18.10.1989 00:00:00;   151
19.10.1989 00:00:00;   151
20.10.1989 00:00:00;   150
21.10.1989 00:00:00;   150
22.10.1989 00:00:00;   149
23.10.1989 00:00:00;   149
24.10.1989 00:00:00;   149
25.10.1989 00:00:00;   149
26.10.1989 00:00:00;   149
27.10.1989 00:00:00;   148
28.10.1989 00:00:00;   148
29.10.1989 00:00:00;   148
30.10.1989 00:00:00;   149
31.10.1989 00:00:00;   150
01.11.1989 00:00:00;   153
02.11.1989 00:00:00;   154
03.11.1989 00:00:00;   154
04.11.1989 00:00:00;   154
05.11.1989 00:00:00;   154
06.11.1989 00:00:00;   155
07.11.1989 00:00:00;   154
08.11.1989 00:00:00;   153
09.11.1989 00:00:00;   154
10.11.1989 00:00:00;   154
11.11.1989 00:00:00;   153
12.11.1989 00:00:00;   151
13.11.1989 00:00:00;   150
14.11.1989 00:00:00;   150
15.11.1989 00:00:00;   149
16.11.1989 00:00:00;   148
17.11.1989 00:00:00;   148
18.11.1989 00:00:00;   148
19.11.1989 00:00:00;   147
20.11.1989 00:00:00;   147
21.11.1989 00:00:00;   147
22.11.1989 00:00:00;   146
23.11.1989 00:00:00;   147
24.11.1989 00:00:00;   147
25.11.1989 00:00:00;   147
26.11.1989 00:00:00;   147
27.11.1989 00:00:00;   147
28.11.1989 00:00:00;   146
29.11.1989 00:00:00;   145
30.11.1989 00:00:00;   145
01.12.1989 00:00:00;   144
02.12.1989 00:00:00;   143
03.12.1989 00:00:00;   142
04.12.1989 00:00:00;   141
05.12.1989 00:00:00;   141
06.12.1989 00:00:00;   139
07.12.1989 00:00:00;   139
08.12.1989 00:00:00;   138
09.12.1989 00:00:00;   138
10.12.1989 00:00:00;   138
11.12.1989 00:00:00;   138
12.12.1989 00:00:00;   137
13.12.1989 00:00:00;   137
14.12.1989 00:00:00;   137
15.12.1989 00:00:00;   136
16.12.1989 00:00:00;   136
17.12.1989 00:00:00;   137
18.12.1989 00:00:00;   138
19.12.1989 00:00:00;   141
20.12.1989 00:00:00;   143
21.12.1989 00:00:00;   144
22.12.1989 00:00:00;   145
23.12.1989 00:00:00;   147
24.12.1989 00:00:00;   149
25.12.1989 00:00:00;   151
26.12.1989 00:00:00;   152
27.12.1989 00:00:00;   153
28.12.1989 00:00:00;   152
29.12.1989 00:00:00;   152
30.12.1989 00:00:00;   152
31.12.1989 00:00:00;   151
01.01.1990 00:00:00;   151
02.01.1990 00:00:00;   151
03.01.1990 00:00:00;   151
04.01.1990 00:00:00;   150
05.01.1990 00:00:00;   150
06.01.1990 00:00:00;   149
07.01.1990 00:00:00;   149
