Messstelle:                ;Lauterach
27.12.2002 00:00:00;   215
28.12.2002 00:00:00;   237
29.12.2002 00:00:00;   287
30.12.2002 00:00:00;   255
31.12.2002 00:00:00;   287
01.01.2003 00:00:00;   288
02.01.2003 00:00:00;   277
03.01.2003 00:00:00;   273
04.01.2003 00:00:00;   283
05.01.2003 00:00:00;   262
06.01.2003 00:00:00;   238
07.01.2003 00:00:00;   226
08.01.2003 00:00:00;   216
09.01.2003 00:00:00;   213
10.01.2003 00:00:00;   208
11.01.2003 00:00:00;   204
12.01.2003 00:00:00;   200
13.01.2003 00:00:00;   199
14.01.2003 00:00:00;   201
15.01.2003 00:00:00;   201
16.01.2003 00:00:00;   199
17.01.2003 00:00:00;   198
18.01.2003 00:00:00;   195
19.01.2003 00:00:00;   194
20.01.2003 00:00:00;   195
21.01.2003 00:00:00;   196
22.01.2003 00:00:00;   200
23.01.2003 00:00:00;   211
24.01.2003 00:00:00;   250
25.01.2003 00:00:00;   228
26.01.2003 00:00:00;   215
27.01.2003 00:00:00;   215
28.01.2003 00:00:00;   266
29.01.2003 00:00:00;   252
30.01.2003 00:00:00;   229
31.01.2003 00:00:00;   219
01.02.2003 00:00:00;   210
02.02.2003 00:00:00;   209
03.02.2003 00:00:00;   210
04.02.2003 00:00:00;   251
05.02.2003 00:00:00;   226
06.02.2003 00:00:00;   218
07.02.2003 00:00:00;   213
08.02.2003 00:00:00;   212
09.02.2003 00:00:00;   212
10.02.2003 00:00:00;   209
11.02.2003 00:00:00;   206
12.02.2003 00:00:00;   204
13.02.2003 00:00:00;   202
14.02.2003 00:00:00;   200
15.02.2003 00:00:00;   198
16.02.2003 00:00:00;   196
17.02.2003 00:00:00;   194
18.02.2003 00:00:00;   193
19.02.2003 00:00:00;   193
20.02.2003 00:00:00;   194
21.02.2003 00:00:00;   193
22.02.2003 00:00:00;   193
23.02.2003 00:00:00;   193
24.02.2003 00:00:00;   195
25.02.2003 00:00:00;   196
26.02.2003 00:00:00;   201
27.02.2003 00:00:00;   206
28.02.2003 00:00:00;   211
01.03.2003 00:00:00;   225
02.03.2003 00:00:00;   261
03.03.2003 00:00:00;   262
04.03.2003 00:00:00;   236
05.03.2003 00:00:00;   234
06.03.2003 00:00:00;   241
07.03.2003 00:00:00;   292
08.03.2003 00:00:00;   247
09.03.2003 00:00:00;   230
10.03.2003 00:00:00;   231
11.03.2003 00:00:00;   249
12.03.2003 00:00:00;   285
13.03.2003 00:00:00;   277
14.03.2003 00:00:00;   241
15.03.2003 00:00:00;   224
16.03.2003 00:00:00;   216
17.03.2003 00:00:00;   211
18.03.2003 00:00:00;   209
19.03.2003 00:00:00;   208
20.03.2003 00:00:00;   209
21.03.2003 00:00:00;   209
22.03.2003 00:00:00;   208
23.03.2003 00:00:00;   208
24.03.2003 00:00:00;   210
25.03.2003 00:00:00;   217
26.03.2003 00:00:00;   222
27.03.2003 00:00:00;   224
28.03.2003 00:00:00;   231
29.03.2003 00:00:00;   242
30.03.2003 00:00:00;   240
31.03.2003 00:00:00;   268
01.04.2003 00:00:00;   236
02.04.2003 00:00:00;   259
03.04.2003 00:00:00;   256
04.04.2003 00:00:00;   229
05.04.2003 00:00:00;   220
06.04.2003 00:00:00;   228
07.04.2003 00:00:00;   215
08.04.2003 00:00:00;   205
09.04.2003 00:00:00;   210
10.04.2003 00:00:00;   207
11.04.2003 00:00:00;   203
12.04.2003 00:00:00;   204
13.04.2003 00:00:00;   208
14.04.2003 00:00:00;   228
15.04.2003 00:00:00;   232
16.04.2003 00:00:00;   232
17.04.2003 00:00:00;   230
18.04.2003 00:00:00;   224
19.04.2003 00:00:00;   214
20.04.2003 00:00:00;   208
21.04.2003 00:00:00;   213
22.04.2003 00:00:00;   223
23.04.2003 00:00:00;   213
24.04.2003 00:00:00;   211
25.04.2003 00:00:00;   208
26.04.2003 00:00:00;   213
27.04.2003 00:00:00;   234
28.04.2003 00:00:00;   213
29.04.2003 00:00:00;   210
30.04.2003 00:00:00;   212
01.05.2003 00:00:00;   229
02.05.2003 00:00:00;   205
03.05.2003 00:00:00;   233
04.05.2003 00:00:00;   208
05.05.2003 00:00:00;   203
06.05.2003 00:00:00;   201
07.05.2003 00:00:00;   198
08.05.2003 00:00:00;   196
09.05.2003 00:00:00;   199
10.05.2003 00:00:00;   193
11.05.2003 00:00:00;   195
12.05.2003 00:00:00;   216
13.05.2003 00:00:00;   234
14.05.2003 00:00:00;   245
15.05.2003 00:00:00;   211
16.05.2003 00:00:00;   200
17.05.2003 00:00:00;   195
18.05.2003 00:00:00;   193
19.05.2003 00:00:00;   208
20.05.2003 00:00:00;   251
21.05.2003 00:00:00;   260
22.05.2003 00:00:00;   266
23.05.2003 00:00:00;   294
24.05.2003 00:00:00;   230
25.05.2003 00:00:00;   212
26.05.2003 00:00:00;   214
27.05.2003 00:00:00;   217
28.05.2003 00:00:00;   234
29.05.2003 00:00:00;   244
30.05.2003 00:00:00;   219
31.05.2003 00:00:00;   206
01.06.2003 00:00:00;   207
02.06.2003 00:00:00;   197
03.06.2003 00:00:00;   194
04.06.2003 00:00:00;   192
05.06.2003 00:00:00;   191
06.06.2003 00:00:00;   201
07.06.2003 00:00:00;   192
08.06.2003 00:00:00;   192
09.06.2003 00:00:00;   201
10.06.2003 00:00:00;   190
11.06.2003 00:00:00;   187
12.06.2003 00:00:00;   186
13.06.2003 00:00:00;   194
14.06.2003 00:00:00;   187
15.06.2003 00:00:00;   189
16.06.2003 00:00:00;   185
17.06.2003 00:00:00;   184
18.06.2003 00:00:00;   208
19.06.2003 00:00:00;   191
20.06.2003 00:00:00;   184
21.06.2003 00:00:00;   181
22.06.2003 00:00:00;   179
23.06.2003 00:00:00;   180
24.06.2003 00:00:00;   180
25.06.2003 00:00:00;   181
26.06.2003 00:00:00;   197
27.06.2003 00:00:00;   193
28.06.2003 00:00:00;   180
29.06.2003 00:00:00;   177
30.06.2003 00:00:00;   177
01.07.2003 00:00:00;   194
02.07.2003 00:00:00;   195
03.07.2003 00:00:00;   222
04.07.2003 00:00:00;   204
05.07.2003 00:00:00;   202
06.07.2003 00:00:00;   189
07.07.2003 00:00:00;   183
08.07.2003 00:00:00;   180
09.07.2003 00:00:00;   178
10.07.2003 00:00:00;   177
11.07.2003 00:00:00;   176
12.07.2003 00:00:00;   173
13.07.2003 00:00:00;   172
14.07.2003 00:00:00;   172
15.07.2003 00:00:00;   172
16.07.2003 00:00:00;   175
17.07.2003 00:00:00;   217
18.07.2003 00:00:00;   188
19.07.2003 00:00:00;   178
20.07.2003 00:00:00;   175
21.07.2003 00:00:00;   183
22.07.2003 00:00:00;   178
23.07.2003 00:00:00;   229
24.07.2003 00:00:00;   221
25.07.2003 00:00:00;   227
26.07.2003 00:00:00;   192
27.07.2003 00:00:00;   196
28.07.2003 00:00:00;   243
29.07.2003 00:00:00;   201
30.07.2003 00:00:00;   189
31.07.2003 00:00:00;   186
01.08.2003 00:00:00;   185
02.08.2003 00:00:00;   181
03.08.2003 00:00:00;   179
04.08.2003 00:00:00;   177
05.08.2003 00:00:00;   176
06.08.2003 00:00:00;   176
07.08.2003 00:00:00;   175
08.08.2003 00:00:00;   175
09.08.2003 00:00:00;   173
10.08.2003 00:00:00;   172
11.08.2003 00:00:00;   172
12.08.2003 00:00:00;   171
13.08.2003 00:00:00;   170
14.08.2003 00:00:00;   173
15.08.2003 00:00:00;   182
16.08.2003 00:00:00;   178
17.08.2003 00:00:00;   171
18.08.2003 00:00:00;   173
19.08.2003 00:00:00;   175
20.08.2003 00:00:00;   174
21.08.2003 00:00:00;   181
22.08.2003 00:00:00;   172
23.08.2003 00:00:00;   169
24.08.2003 00:00:00;   168
25.08.2003 00:00:00;   168
26.08.2003 00:00:00;   169
27.08.2003 00:00:00;   169
28.08.2003 00:00:00;   169
29.08.2003 00:00:00;   178
30.08.2003 00:00:00;   189
31.08.2003 00:00:00;   238
01.09.2003 00:00:00;   200
02.09.2003 00:00:00;   197
03.09.2003 00:00:00;   184
04.09.2003 00:00:00;   177
05.09.2003 00:00:00;   175
06.09.2003 00:00:00;   173
07.09.2003 00:00:00;   171
08.09.2003 00:00:00;   174
09.09.2003 00:00:00;   177
10.09.2003 00:00:00;   175
11.09.2003 00:00:00;   233
12.09.2003 00:00:00;   208
13.09.2003 00:00:00;   187
14.09.2003 00:00:00;   180
15.09.2003 00:00:00;   176
16.09.2003 00:00:00;   174
17.09.2003 00:00:00;   173
18.09.2003 00:00:00;   172
19.09.2003 00:00:00;   172
20.09.2003 00:00:00;   171
21.09.2003 00:00:00;   170
22.09.2003 00:00:00;   171
23.09.2003 00:00:00;   204
24.09.2003 00:00:00;   243
25.09.2003 00:00:00;   196
26.09.2003 00:00:00;   184
27.09.2003 00:00:00;   179
28.09.2003 00:00:00;   183
29.09.2003 00:00:00;   235
30.09.2003 00:00:00;   202
01.10.2003 00:00:00;   189
02.10.2003 00:00:00;   184
03.10.2003 00:00:00;   211
04.10.2003 00:00:00;   282
05.10.2003 00:00:00;   412
06.10.2003 00:00:00;   361
07.10.2003 00:00:00;   330
08.10.2003 00:00:00;   345
09.10.2003 00:00:00;   416
10.10.2003 00:00:00;   346
11.10.2003 00:00:00;   282
12.10.2003 00:00:00;   254
13.10.2003 00:00:00;   239
14.10.2003 00:00:00;   227
15.10.2003 00:00:00;   217
16.10.2003 00:00:00;   208
17.10.2003 00:00:00;   203
18.10.2003 00:00:00;   199
19.10.2003 00:00:00;   196
20.10.2003 00:00:00;   195
21.10.2003 00:00:00;   213
22.10.2003 00:00:00;   203
23.10.2003 00:00:00;   201
24.10.2003 00:00:00;   209
25.10.2003 00:00:00;   198
26.10.2003 00:00:00;   195
27.10.2003 00:00:00;   193
28.10.2003 00:00:00;   192
29.10.2003 00:00:00;   194
30.10.2003 00:00:00;   204
31.10.2003 00:00:00;   200
01.11.2003 00:00:00;   270
02.11.2003 00:00:00;   243
03.11.2003 00:00:00;   220
04.11.2003 00:00:00;   214
05.11.2003 00:00:00;   205
06.11.2003 00:00:00;   200
07.11.2003 00:00:00;   197
08.11.2003 00:00:00;   194
09.11.2003 00:00:00;   191
10.11.2003 00:00:00;   199
11.11.2003 00:00:00;   189
12.11.2003 00:00:00;   188
13.11.2003 00:00:00;   283
14.11.2003 00:00:00;   248
15.11.2003 00:00:00;   219
16.11.2003 00:00:00;   208
17.11.2003 00:00:00;   260
18.11.2003 00:00:00;   235
19.11.2003 00:00:00;   226
20.11.2003 00:00:00;   214
21.11.2003 00:00:00;   206
22.11.2003 00:00:00;   201
23.11.2003 00:00:00;   199
24.11.2003 00:00:00;   196
25.11.2003 00:00:00;   195
26.11.2003 00:00:00;   193
27.11.2003 00:00:00;   192
28.11.2003 00:00:00;   241
29.11.2003 00:00:00;   269
30.11.2003 00:00:00;   231
01.12.2003 00:00:00;   245
02.12.2003 00:00:00;   262
03.12.2003 00:00:00;   243
04.12.2003 00:00:00;   228
05.12.2003 00:00:00;   215
06.12.2003 00:00:00;   207
07.12.2003 00:00:00;   202
08.12.2003 00:00:00;   196
09.12.2003 00:00:00;   195
10.12.2003 00:00:00;   194
11.12.2003 00:00:00;   192
12.12.2003 00:00:00;   192
13.12.2003 00:00:00;   190
14.12.2003 00:00:00;   204
15.12.2003 00:00:00;   208
16.12.2003 00:00:00;   199
17.12.2003 00:00:00;   195
18.12.2003 00:00:00;   193
19.12.2003 00:00:00;   191
20.12.2003 00:00:00;   192
21.12.2003 00:00:00;   201
22.12.2003 00:00:00;   209
23.12.2003 00:00:00;   198
24.12.2003 00:00:00;   189
25.12.2003 00:00:00;   192
26.12.2003 00:00:00;   191
27.12.2003 00:00:00;   192
28.12.2003 00:00:00;   195
29.12.2003 00:00:00;   204
30.12.2003 00:00:00;   197
31.12.2003 00:00:00;   194
01.01.2004 00:00:00;   192
02.01.2004 00:00:00;   192
03.01.2004 00:00:00;   189
04.01.2004 00:00:00;   187
05.01.2004 00:00:00;   187
06.01.2004 00:00:00;   187
07.01.2004 00:00:00;   202
08.01.2004 00:00:00;   210
09.01.2004 00:00:00;   243
10.01.2004 00:00:00;   259
11.01.2004 00:00:00;   231
12.01.2004 00:00:00;   303
13.01.2004 00:00:00;   362
14.01.2004 00:00:00;   347
15.01.2004 00:00:00;   270
16.01.2004 00:00:00;   243
17.01.2004 00:00:00;   251
18.01.2004 00:00:00;   241
19.01.2004 00:00:00;   227
20.01.2004 00:00:00;   257
21.01.2004 00:00:00;   260
22.01.2004 00:00:00;   234
23.01.2004 00:00:00;   223
24.01.2004 00:00:00;   214
25.01.2004 00:00:00;   216
26.01.2004 00:00:00;   210
27.01.2004 00:00:00;   207
28.01.2004 00:00:00;   204
29.01.2004 00:00:00;   202
30.01.2004 00:00:00;   198
31.01.2004 00:00:00;   198
01.02.2004 00:00:00;   200
02.02.2004 00:00:00;   206
03.02.2004 00:00:00;   220
04.02.2004 00:00:00;   223
05.02.2004 00:00:00;   230
06.02.2004 00:00:00;   236
07.02.2004 00:00:00;   278
08.02.2004 00:00:00;   264
09.02.2004 00:00:00;   241
10.02.2004 00:00:00;   225
11.02.2004 00:00:00;   230
12.02.2004 00:00:00;   237
13.02.2004 00:00:00;   228
14.02.2004 00:00:00;   223
15.02.2004 00:00:00;   219
16.02.2004 00:00:00;   215
17.02.2004 00:00:00;   212
18.02.2004 00:00:00;   209
19.02.2004 00:00:00;   207
20.02.2004 00:00:00;   203
21.02.2004 00:00:00;   203
22.02.2004 00:00:00;   231
23.02.2004 00:00:00;   242
24.02.2004 00:00:00;   221
25.02.2004 00:00:00;   210
26.02.2004 00:00:00;   210
27.02.2004 00:00:00;   206
28.02.2004 00:00:00;   200
29.02.2004 00:00:00;   199
01.03.2004 00:00:00;   196
02.03.2004 00:00:00;   194
03.03.2004 00:00:00;   197
04.03.2004 00:00:00;   197
05.03.2004 00:00:00;   198
06.03.2004 00:00:00;   204
07.03.2004 00:00:00;   210
08.03.2004 00:00:00;   207
09.03.2004 00:00:00;   203
10.03.2004 00:00:00;   199
11.03.2004 00:00:00;   200
12.03.2004 00:00:00;   197
13.03.2004 00:00:00;   198
14.03.2004 00:00:00;   210
15.03.2004 00:00:00;   223
16.03.2004 00:00:00;   234
17.03.2004 00:00:00;   241
18.03.2004 00:00:00;   246
19.03.2004 00:00:00;   246
20.03.2004 00:00:00;   250
21.03.2004 00:00:00;   249
22.03.2004 00:00:00;   242
23.03.2004 00:00:00;   225
24.03.2004 00:00:00;   247
25.03.2004 00:00:00;   267
26.03.2004 00:00:00;   240
27.03.2004 00:00:00;   224
28.03.2004 00:00:00;   219
29.03.2004 00:00:00;   226
30.03.2004 00:00:00;   240
31.03.2004 00:00:00;   258
01.04.2004 00:00:00;   265
02.04.2004 00:00:00;   267
03.04.2004 00:00:00;   261
04.04.2004 00:00:00;   243
05.04.2004 00:00:00;   269
06.04.2004 00:00:00;   244
07.04.2004 00:00:00;   243
08.04.2004 00:00:00;   229
09.04.2004 00:00:00;   224
10.04.2004 00:00:00;   220
11.04.2004 00:00:00;   239
12.04.2004 00:00:00;   233
13.04.2004 00:00:00;   223
14.04.2004 00:00:00;   215
15.04.2004 00:00:00;   217
16.04.2004 00:00:00;   226
17.04.2004 00:00:00;   229
18.04.2004 00:00:00;   234
19.04.2004 00:00:00;   256
20.04.2004 00:00:00;   231
21.04.2004 00:00:00;   236
22.04.2004 00:00:00;   242
23.04.2004 00:00:00;   251
24.04.2004 00:00:00;   297
25.04.2004 00:00:00;   244
26.04.2004 00:00:00;   228
27.04.2004 00:00:00;   226
28.04.2004 00:00:00;   229
29.04.2004 00:00:00;   229
30.04.2004 00:00:00;   226
01.05.2004 00:00:00;   221
02.05.2004 00:00:00;   234
03.05.2004 00:00:00;   220
04.05.2004 00:00:00;   216
05.05.2004 00:00:00;   252
06.05.2004 00:00:00;   309
07.05.2004 00:00:00;   308
08.05.2004 00:00:00;   259
09.05.2004 00:00:00;   264
10.05.2004 00:00:00;   268
11.05.2004 00:00:00;   248
12.05.2004 00:00:00;   246
13.05.2004 00:00:00;   243
14.05.2004 00:00:00;   229
15.05.2004 00:00:00;   222
16.05.2004 00:00:00;   220
17.05.2004 00:00:00;   216
18.05.2004 00:00:00;   217
19.05.2004 00:00:00;   218
20.05.2004 00:00:00;   215
21.05.2004 00:00:00;   235
22.05.2004 00:00:00;   312
23.05.2004 00:00:00;   245
24.05.2004 00:00:00;   223
25.05.2004 00:00:00;   214
26.05.2004 00:00:00;   209
27.05.2004 00:00:00;   208
28.05.2004 00:00:00;   241
29.05.2004 00:00:00;   219
30.05.2004 00:00:00;   208
31.05.2004 00:00:00;   214
01.06.2004 00:00:00;   214
02.06.2004 00:00:00;   261
03.06.2004 00:00:00;   405
04.06.2004 00:00:00;   390
05.06.2004 00:00:00;   370
06.06.2004 00:00:00;   317
07.06.2004 00:00:00;   258
08.06.2004 00:00:00;   238
09.06.2004 00:00:00;   226
10.06.2004 00:00:00;   218
11.06.2004 00:00:00;   217
12.06.2004 00:00:00;   245
13.06.2004 00:00:00;   260
14.06.2004 00:00:00;   236
15.06.2004 00:00:00;   219
16.06.2004 00:00:00;   230
17.06.2004 00:00:00;   225
18.06.2004 00:00:00;   218
19.06.2004 00:00:00;   219
20.06.2004 00:00:00;   263
21.06.2004 00:00:00;   231
22.06.2004 00:00:00;   217
23.06.2004 00:00:00;   212
24.06.2004 00:00:00;   216
25.06.2004 00:00:00;   215
26.06.2004 00:00:00;   208
27.06.2004 00:00:00;   203
28.06.2004 00:00:00;   246
29.06.2004 00:00:00;   215
30.06.2004 00:00:00;   204
01.07.2004 00:00:00;   203
02.07.2004 00:00:00;   210
03.07.2004 00:00:00;   204
04.07.2004 00:00:00;   197
05.07.2004 00:00:00;   196
06.07.2004 00:00:00;   273
07.07.2004 00:00:00;   233
08.07.2004 00:00:00;   218
09.07.2004 00:00:00;   406
10.07.2004 00:00:00;   274
11.07.2004 00:00:00;   248
12.07.2004 00:00:00;   252
13.07.2004 00:00:00;   277
14.07.2004 00:00:00;   251
15.07.2004 00:00:00;   226
16.07.2004 00:00:00;   215
17.07.2004 00:00:00;   209
18.07.2004 00:00:00;   207
19.07.2004 00:00:00;   205
20.07.2004 00:00:00;   201
21.07.2004 00:00:00;   199
22.07.2004 00:00:00;   209
23.07.2004 00:00:00;   228
24.07.2004 00:00:00;   388
25.07.2004 00:00:00;   306
26.07.2004 00:00:00;   246
27.07.2004 00:00:00;   230
28.07.2004 00:00:00;   216
29.07.2004 00:00:00;   208
30.07.2004 00:00:00;   203
31.07.2004 00:00:00;   200
01.08.2004 00:00:00;   196
02.08.2004 00:00:00;   194
03.08.2004 00:00:00;   192
04.08.2004 00:00:00;   191
05.08.2004 00:00:00;   192
06.08.2004 00:00:00;   194
07.08.2004 00:00:00;   194
08.08.2004 00:00:00;   189
09.08.2004 00:00:00;   187
10.08.2004 00:00:00;   186
11.08.2004 00:00:00;   186
12.08.2004 00:00:00;   201
13.08.2004 00:00:00;   231
14.08.2004 00:00:00;   219
15.08.2004 00:00:00;   259
16.08.2004 00:00:00;   213
17.08.2004 00:00:00;   200
18.08.2004 00:00:00;   194
19.08.2004 00:00:00;   191
20.08.2004 00:00:00;   232
21.08.2004 00:00:00;   240
22.08.2004 00:00:00;   226
23.08.2004 00:00:00;   207
24.08.2004 00:00:00;   201
25.08.2004 00:00:00;   198
26.08.2004 00:00:00;   236
27.08.2004 00:00:00;   257
28.08.2004 00:00:00;   213
29.08.2004 00:00:00;   206
30.08.2004 00:00:00;   209
31.08.2004 00:00:00;   237
01.09.2004 00:00:00;   207
02.09.2004 00:00:00;   200
03.09.2004 00:00:00;   196
04.09.2004 00:00:00;   193
05.09.2004 00:00:00;   191
06.09.2004 00:00:00;   188
07.09.2004 00:00:00;   188
08.09.2004 00:00:00;   186
09.09.2004 00:00:00;   185
10.09.2004 00:00:00;   184
11.09.2004 00:00:00;   182
12.09.2004 00:00:00;   222
13.09.2004 00:00:00;   210
14.09.2004 00:00:00;   194
15.09.2004 00:00:00;   209
16.09.2004 00:00:00;   206
17.09.2004 00:00:00;   195
18.09.2004 00:00:00;   189
19.09.2004 00:00:00;   185
20.09.2004 00:00:00;   184
21.09.2004 00:00:00;   183
22.09.2004 00:00:00;   182
23.09.2004 00:00:00;   201
24.09.2004 00:00:00;   334
25.09.2004 00:00:00;   404
26.09.2004 00:00:00;   324
27.09.2004 00:00:00;   262
28.09.2004 00:00:00;   238
29.09.2004 00:00:00;   222
30.09.2004 00:00:00;   212
01.10.2004 00:00:00;   207
02.10.2004 00:00:00;   201
03.10.2004 00:00:00;   197
04.10.2004 00:00:00;   193
05.10.2004 00:00:00;   192
06.10.2004 00:00:00;   190
07.10.2004 00:00:00;   190
08.10.2004 00:00:00;   188
09.10.2004 00:00:00;   270
10.10.2004 00:00:00;   276
11.10.2004 00:00:00;   256
12.10.2004 00:00:00;   223
13.10.2004 00:00:00;   211
14.10.2004 00:00:00;   205
15.10.2004 00:00:00;   203
16.10.2004 00:00:00;   311
17.10.2004 00:00:00;   250
18.10.2004 00:00:00;   231
19.10.2004 00:00:00;   230
20.10.2004 00:00:00;   282
21.10.2004 00:00:00;   250
22.10.2004 00:00:00;   236
23.10.2004 00:00:00;   219
24.10.2004 00:00:00;   210
25.10.2004 00:00:00;   205
26.10.2004 00:00:00;   208
27.10.2004 00:00:00;   250
28.10.2004 00:00:00;   221
29.10.2004 00:00:00;   210
30.10.2004 00:00:00;   204
31.10.2004 00:00:00;   199
01.11.2004 00:00:00;   197
02.11.2004 00:00:00;   195
03.11.2004 00:00:00;   193
04.11.2004 00:00:00;   191
05.11.2004 00:00:00;   202
06.11.2004 00:00:00;   213
07.11.2004 00:00:00;   223
08.11.2004 00:00:00;   224
09.11.2004 00:00:00;   211
10.11.2004 00:00:00;   204
11.11.2004 00:00:00;   201
12.11.2004 00:00:00;   198
13.11.2004 00:00:00;   206
14.11.2004 00:00:00;   203
15.11.2004 00:00:00;   198
16.11.2004 00:00:00;   196
17.11.2004 00:00:00;   195
18.11.2004 00:00:00;   196
19.11.2004 00:00:00;   206
20.11.2004 00:00:00;   205
21.11.2004 00:00:00;   199
22.11.2004 00:00:00;   217
23.11.2004 00:00:00;   228
24.11.2004 00:00:00;   240
25.11.2004 00:00:00;   220
26.11.2004 00:00:00;   207
27.11.2004 00:00:00;   204
28.11.2004 00:00:00;   200
29.11.2004 00:00:00;   197
30.11.2004 00:00:00;   195
01.12.2004 00:00:00;   193
02.12.2004 00:00:00;   191
03.12.2004 00:00:00;   189
04.12.2004 00:00:00;   187
05.12.2004 00:00:00;   185
06.12.2004 00:00:00;   186
07.12.2004 00:00:00;   185
08.12.2004 00:00:00;   184
09.12.2004 00:00:00;   183
10.12.2004 00:00:00;   184
11.12.2004 00:00:00;   182
12.12.2004 00:00:00;   181
13.12.2004 00:00:00;   181
14.12.2004 00:00:00;   182
15.12.2004 00:00:00;   180
16.12.2004 00:00:00;   180
17.12.2004 00:00:00;   181
18.12.2004 00:00:00;   185
19.12.2004 00:00:00;   203
20.12.2004 00:00:00;   212
21.12.2004 00:00:00;   194
22.12.2004 00:00:00;   188
23.12.2004 00:00:00;   188
24.12.2004 00:00:00;   208
25.12.2004 00:00:00;   209
26.12.2004 00:00:00;   217
27.12.2004 00:00:00;   220
28.12.2004 00:00:00;   210
29.12.2004 00:00:00;   207
30.12.2004 00:00:00;   200
31.12.2004 00:00:00;   196
01.01.2005 00:00:00;   202
02.01.2005 00:00:00;   239
03.01.2005 00:00:00;   247
04.01.2005 00:00:00;   223
05.01.2005 00:00:00;   208
06.01.2005 00:00:00;   214
07.01.2005 00:00:00;   222
08.01.2005 00:00:00;   212
09.01.2005 00:00:00;   212
10.01.2005 00:00:00;   210
11.01.2005 00:00:00;   205
12.01.2005 00:00:00;   200
13.01.2005 00:00:00;   219
14.01.2005 00:00:00;   210
15.01.2005 00:00:00;   200
16.01.2005 00:00:00;   195
17.01.2005 00:00:00;   193
18.01.2005 00:00:00;   192
19.01.2005 00:00:00;   192
20.01.2005 00:00:00;   192
21.01.2005 00:00:00;   226
22.01.2005 00:00:00;   218
23.01.2005 00:00:00;   204
24.01.2005 00:00:00;   199
25.01.2005 00:00:00;   196
26.01.2005 00:00:00;   193
27.01.2005 00:00:00;   192
28.01.2005 00:00:00;   189
29.01.2005 00:00:00;   187
30.01.2005 00:00:00;   186
31.01.2005 00:00:00;   186
01.02.2005 00:00:00;   190
02.02.2005 00:00:00;   189
03.02.2005 00:00:00;   190
04.02.2005 00:00:00;   190
05.02.2005 00:00:00;   188
06.02.2005 00:00:00;   187
07.02.2005 00:00:00;   187
08.02.2005 00:00:00;   187
09.02.2005 00:00:00;   188
10.02.2005 00:00:00;   189
11.02.2005 00:00:00;   212
12.02.2005 00:00:00;   330
13.02.2005 00:00:00;   336
14.02.2005 00:00:00;   261
15.02.2005 00:00:00;   235
16.02.2005 00:00:00;   223
17.02.2005 00:00:00;   215
18.02.2005 00:00:00;   211
19.02.2005 00:00:00;   208
20.02.2005 00:00:00;   206
21.02.2005 00:00:00;   204
22.02.2005 00:00:00;   203
23.02.2005 00:00:00;   201
24.02.2005 00:00:00;   198
25.02.2005 00:00:00;   198
26.02.2005 00:00:00;   196
27.02.2005 00:00:00;   195
28.02.2005 00:00:00;   191
01.03.2005 00:00:00;   192
02.03.2005 00:00:00;   192
03.03.2005 00:00:00;   191
04.03.2005 00:00:00;   190
05.03.2005 00:00:00;   191
06.03.2005 00:00:00;   191
07.03.2005 00:00:00;   190
08.03.2005 00:00:00;   190
09.03.2005 00:00:00;   191
10.03.2005 00:00:00;   198
11.03.2005 00:00:00;   197
12.03.2005 00:00:00;   200
13.03.2005 00:00:00;   204
14.03.2005 00:00:00;   205
15.03.2005 00:00:00;   223
16.03.2005 00:00:00;   256
17.03.2005 00:00:00;   279
18.03.2005 00:00:00;   312
19.03.2005 00:00:00;   320
20.03.2005 00:00:00;   314
21.03.2005 00:00:00;   290
22.03.2005 00:00:00;   276
23.03.2005 00:00:00;   291
24.03.2005 00:00:00;   279
25.03.2005 00:00:00;   313
26.03.2005 00:00:00;   269
27.03.2005 00:00:00;   259
28.03.2005 00:00:00;   255
29.03.2005 00:00:00;   246
30.03.2005 00:00:00;   300
31.03.2005 00:00:00;   305
01.04.2005 00:00:00;   264
02.04.2005 00:00:00;   243
03.04.2005 00:00:00;   234
04.04.2005 00:00:00;   228
05.04.2005 00:00:00;   224
06.04.2005 00:00:00;   223
07.04.2005 00:00:00;   224
08.04.2005 00:00:00;   227
09.04.2005 00:00:00;   256
10.04.2005 00:00:00;   269
11.04.2005 00:00:00;   239
12.04.2005 00:00:00;   231
13.04.2005 00:00:00;   233
14.04.2005 00:00:00;   241
15.04.2005 00:00:00;   244
16.04.2005 00:00:00;   236
17.04.2005 00:00:00;   228
18.04.2005 00:00:00;   236
19.04.2005 00:00:00;   284
20.04.2005 00:00:00;   341
21.04.2005 00:00:00;   318
22.04.2005 00:00:00;   263
23.04.2005 00:00:00;   250
24.04.2005 00:00:00;   271
25.04.2005 00:00:00;   263
26.04.2005 00:00:00;   261
27.04.2005 00:00:00;   244
28.04.2005 00:00:00;   242
29.04.2005 00:00:00;   237
30.04.2005 00:00:00;   233
01.05.2005 00:00:00;   230
02.05.2005 00:00:00;   228
03.05.2005 00:00:00;   248
04.05.2005 00:00:00;   272
05.05.2005 00:00:00;   265
06.05.2005 00:00:00;   354
07.05.2005 00:00:00;   325
08.05.2005 00:00:00;   371
09.05.2005 00:00:00;   304
10.05.2005 00:00:00;   274
11.05.2005 00:00:00;   262
12.05.2005 00:00:00;   247
13.05.2005 00:00:00;   240
14.05.2005 00:00:00;   234
15.05.2005 00:00:00;   226
16.05.2005 00:00:00;   232
17.05.2005 00:00:00;   262
18.05.2005 00:00:00;   241
