Messstelle:                ;Bregenz (Seepegel)
03.08.1970 00:00:00;   215
04.08.1970 00:00:00;   212
05.08.1970 00:00:00;   210
06.08.1970 00:00:00;   207
07.08.1970 00:00:00;   204
08.08.1970 00:00:00;   201
09.08.1970 00:00:00;   202
10.08.1970 00:00:00;   220
11.08.1970 00:00:00;   233
12.08.1970 00:00:00;   238
13.08.1970 00:00:00;   240
14.08.1970 00:00:00;   238
15.08.1970 00:00:00;   236
16.08.1970 00:00:00;   234
17.08.1970 00:00:00;   232
18.08.1970 00:00:00;   234
19.08.1970 00:00:00;   232
20.08.1970 00:00:00;   229
21.08.1970 00:00:00;   235
22.08.1970 00:00:00;   249
23.08.1970 00:00:00;   253
24.08.1970 00:00:00;   255
25.08.1970 00:00:00;   264
26.08.1970 00:00:00;   265
27.08.1970 00:00:00;   263
28.08.1970 00:00:00;   260
29.08.1970 00:00:00;   257
30.08.1970 00:00:00;   254
31.08.1970 00:00:00;   252
01.09.1970 00:00:00;   250
02.09.1970 00:00:00;   248
03.09.1970 00:00:00;   243
04.09.1970 00:00:00;   240
05.09.1970 00:00:00;   237
06.09.1970 00:00:00;   234
07.09.1970 00:00:00;   230
08.09.1970 00:00:00;   226
09.09.1970 00:00:00;   223
10.09.1970 00:00:00;   220
11.09.1970 00:00:00;   216
12.09.1970 00:00:00;   223
13.09.1970 00:00:00;   224
14.09.1970 00:00:00;   222
15.09.1970 00:00:00;   220
16.09.1970 00:00:00;   218
17.09.1970 00:00:00;   215
18.09.1970 00:00:00;   211
19.09.1970 00:00:00;   206
20.09.1970 00:00:00;   201
21.09.1970 00:00:00;   197
22.09.1970 00:00:00;   194
23.09.1970 00:00:00;   190
24.09.1970 00:00:00;   185
25.09.1970 00:00:00;   181
26.09.1970 00:00:00;   177
27.09.1970 00:00:00;   173
28.09.1970 00:00:00;   168
29.09.1970 00:00:00;   165
30.09.1970 00:00:00;   161
01.10.1970 00:00:00;   160
02.10.1970 00:00:00;   161
03.10.1970 00:00:00;   164
04.10.1970 00:00:00;   167
05.10.1970 00:00:00;   168
06.10.1970 00:00:00;   170
07.10.1970 00:00:00;   172
08.10.1970 00:00:00;   172
09.10.1970 00:00:00;   172
10.10.1970 00:00:00;   172
11.10.1970 00:00:00;   172
12.10.1970 00:00:00;   171
13.10.1970 00:00:00;   169
14.10.1970 00:00:00;   166
15.10.1970 00:00:00;   164
16.10.1970 00:00:00;   160
17.10.1970 00:00:00;   157
18.10.1970 00:00:00;   153
19.10.1970 00:00:00;   150
20.10.1970 00:00:00;   148
21.10.1970 00:00:00;   147
22.10.1970 00:00:00;   145
23.10.1970 00:00:00;   144
24.10.1970 00:00:00;   143
25.10.1970 00:00:00;   141
26.10.1970 00:00:00;   139
27.10.1970 00:00:00;   138
28.10.1970 00:00:00;   136
29.10.1970 00:00:00;   135
30.10.1970 00:00:00;   134
31.10.1970 00:00:00;   133
01.11.1970 00:00:00;   131
02.11.1970 00:00:00;   128
03.11.1970 00:00:00;   128
04.11.1970 00:00:00;   127
05.11.1970 00:00:00;   126
06.11.1970 00:00:00;   125
07.11.1970 00:00:00;   123
08.11.1970 00:00:00;   121
09.11.1970 00:00:00;   120
10.11.1970 00:00:00;   120
11.11.1970 00:00:00;   117
12.11.1970 00:00:00;   115
13.11.1970 00:00:00;   114
14.11.1970 00:00:00;   113
15.11.1970 00:00:00;   113
16.11.1970 00:00:00;   114
17.11.1970 00:00:00;   114
18.11.1970 00:00:00;   114
19.11.1970 00:00:00;   115
20.11.1970 00:00:00;   119
21.11.1970 00:00:00;   120
22.11.1970 00:00:00;   123
23.11.1970 00:00:00;   124
24.11.1970 00:00:00;   124
25.11.1970 00:00:00;   123
26.11.1970 00:00:00;   122
27.11.1970 00:00:00;   120
28.11.1970 00:00:00;   119
29.11.1970 00:00:00;   117
30.11.1970 00:00:00;   115
01.12.1970 00:00:00;   115
02.12.1970 00:00:00;   115
03.12.1970 00:00:00;   115
04.12.1970 00:00:00;   116
05.12.1970 00:00:00;   117
06.12.1970 00:00:00;   118
07.12.1970 00:00:00;   117
08.12.1970 00:00:00;   117
09.12.1970 00:00:00;   116
10.12.1970 00:00:00;   115
11.12.1970 00:00:00;   113
12.12.1970 00:00:00;   111
13.12.1970 00:00:00;   109
14.12.1970 00:00:00;   107
15.12.1970 00:00:00;   106
16.12.1970 00:00:00;   105
17.12.1970 00:00:00;   104
18.12.1970 00:00:00;   102
19.12.1970 00:00:00;   101
20.12.1970 00:00:00;    99
21.12.1970 00:00:00;    97
22.12.1970 00:00:00;    97
23.12.1970 00:00:00;    96
24.12.1970 00:00:00;    95
25.12.1970 00:00:00;    92
26.12.1970 00:00:00;    90
27.12.1970 00:00:00;    88
28.12.1970 00:00:00;    86
29.12.1970 00:00:00;    83
30.12.1970 00:00:00;    82
31.12.1970 00:00:00;    82
01.01.1971 00:00:00;    82
02.01.1971 00:00:00;    81
03.01.1971 00:00:00;    80
04.01.1971 00:00:00;    79
05.01.1971 00:00:00;    78
06.01.1971 00:00:00;    77
07.01.1971 00:00:00;    76
08.01.1971 00:00:00;    75
09.01.1971 00:00:00;    74
10.01.1971 00:00:00;    73
11.01.1971 00:00:00;    72
12.01.1971 00:00:00;    71
13.01.1971 00:00:00;    70
14.01.1971 00:00:00;    69
15.01.1971 00:00:00;    68
16.01.1971 00:00:00;    67
17.01.1971 00:00:00;    66
18.01.1971 00:00:00;    65
19.01.1971 00:00:00;    64
20.01.1971 00:00:00;    63
21.01.1971 00:00:00;    62
22.01.1971 00:00:00;    61
23.01.1971 00:00:00;    61
24.01.1971 00:00:00;    61
25.01.1971 00:00:00;    60
26.01.1971 00:00:00;    59
27.01.1971 00:00:00;    59
28.01.1971 00:00:00;    58
29.01.1971 00:00:00;    58
30.01.1971 00:00:00;    58
31.01.1971 00:00:00;    58
01.02.1971 00:00:00;    57
02.02.1971 00:00:00;    57
03.02.1971 00:00:00;    56
04.02.1971 00:00:00;    57
05.02.1971 00:00:00;    56
06.02.1971 00:00:00;    55
07.02.1971 00:00:00;    54
08.02.1971 00:00:00;    53
09.02.1971 00:00:00;    52
10.02.1971 00:00:00;    52
11.02.1971 00:00:00;    51
12.02.1971 00:00:00;    51
13.02.1971 00:00:00;    50
14.02.1971 00:00:00;    50
15.02.1971 00:00:00;    49
16.02.1971 00:00:00;    48
17.02.1971 00:00:00;    47
18.02.1971 00:00:00;    47
19.02.1971 00:00:00;    47
20.02.1971 00:00:00;    47
21.02.1971 00:00:00;    48
22.02.1971 00:00:00;    48
23.02.1971 00:00:00;    49
24.02.1971 00:00:00;    50
25.02.1971 00:00:00;    50
26.02.1971 00:00:00;    50
27.02.1971 00:00:00;    51
28.02.1971 00:00:00;    50
01.03.1971 00:00:00;    50
02.03.1971 00:00:00;    50
03.03.1971 00:00:00;    50
04.03.1971 00:00:00;    49
05.03.1971 00:00:00;    49
06.03.1971 00:00:00;    48
07.03.1971 00:00:00;    48
08.03.1971 00:00:00;    47
09.03.1971 00:00:00;    47
10.03.1971 00:00:00;    46
11.03.1971 00:00:00;    46
12.03.1971 00:00:00;    45
13.03.1971 00:00:00;    44
14.03.1971 00:00:00;    44
15.03.1971 00:00:00;    43
16.03.1971 00:00:00;    44
17.03.1971 00:00:00;    44
18.03.1971 00:00:00;    45
19.03.1971 00:00:00;    46
20.03.1971 00:00:00;    47
21.03.1971 00:00:00;    49
22.03.1971 00:00:00;    51
23.03.1971 00:00:00;    53
24.03.1971 00:00:00;    54
25.03.1971 00:00:00;    55
26.03.1971 00:00:00;    57
27.03.1971 00:00:00;    59
28.03.1971 00:00:00;    60
29.03.1971 00:00:00;    60
30.03.1971 00:00:00;    60
31.03.1971 00:00:00;    61
01.04.1971 00:00:00;    61
02.04.1971 00:00:00;    62
03.04.1971 00:00:00;    62
04.04.1971 00:00:00;    63
05.04.1971 00:00:00;    63
06.04.1971 00:00:00;    64
07.04.1971 00:00:00;    66
08.04.1971 00:00:00;    67
09.04.1971 00:00:00;    69
10.04.1971 00:00:00;    70
11.04.1971 00:00:00;    72
12.04.1971 00:00:00;    74
13.04.1971 00:00:00;    75
14.04.1971 00:00:00;    76
15.04.1971 00:00:00;    76
16.04.1971 00:00:00;    77
17.04.1971 00:00:00;    78
18.04.1971 00:00:00;    79
19.04.1971 00:00:00;    79
20.04.1971 00:00:00;    80
21.04.1971 00:00:00;    82
22.04.1971 00:00:00;    83
23.04.1971 00:00:00;    84
24.04.1971 00:00:00;    85
25.04.1971 00:00:00;    88
26.04.1971 00:00:00;    87
27.04.1971 00:00:00;    88
28.04.1971 00:00:00;    93
29.04.1971 00:00:00;    94
30.04.1971 00:00:00;    94
01.05.1971 00:00:00;    94
02.05.1971 00:00:00;    94
03.05.1971 00:00:00;    94
04.05.1971 00:00:00;    94
05.05.1971 00:00:00;    94
06.05.1971 00:00:00;    95
07.05.1971 00:00:00;    95
08.05.1971 00:00:00;    96
09.05.1971 00:00:00;    96
10.05.1971 00:00:00;    97
11.05.1971 00:00:00;    98
12.05.1971 00:00:00;   101
13.05.1971 00:00:00;   103
14.05.1971 00:00:00;   105
15.05.1971 00:00:00;   106
16.05.1971 00:00:00;   107
17.05.1971 00:00:00;   107
18.05.1971 00:00:00;   109
19.05.1971 00:00:00;   111
20.05.1971 00:00:00;   113
21.05.1971 00:00:00;   114
22.05.1971 00:00:00;   116
23.05.1971 00:00:00;   117
24.05.1971 00:00:00;   117
25.05.1971 00:00:00;   118
26.05.1971 00:00:00;   118
27.05.1971 00:00:00;   118
28.05.1971 00:00:00;   118
29.05.1971 00:00:00;   119
30.05.1971 00:00:00;   118
31.05.1971 00:00:00;   117
01.06.1971 00:00:00;   117
02.06.1971 00:00:00;   117
03.06.1971 00:00:00;   117
04.06.1971 00:00:00;   117
05.06.1971 00:00:00;   117
06.06.1971 00:00:00;   118
07.06.1971 00:00:00;   123
08.06.1971 00:00:00;   140
09.06.1971 00:00:00;   146
10.06.1971 00:00:00;   148
11.06.1971 00:00:00;   152
12.06.1971 00:00:00;   157
13.06.1971 00:00:00;   160
14.06.1971 00:00:00;   160
15.06.1971 00:00:00;   160
16.06.1971 00:00:00;   163
17.06.1971 00:00:00;   165
18.06.1971 00:00:00;   165
19.06.1971 00:00:00;   166
20.06.1971 00:00:00;   175
21.06.1971 00:00:00;   179
22.06.1971 00:00:00;   181
23.06.1971 00:00:00;   181
24.06.1971 00:00:00;   181
25.06.1971 00:00:00;   180
26.06.1971 00:00:00;   181
27.06.1971 00:00:00;   185
28.06.1971 00:00:00;   186
29.06.1971 00:00:00;   187
30.06.1971 00:00:00;   187
01.07.1971 00:00:00;   192
02.07.1971 00:00:00;   192
03.07.1971 00:00:00;   191
04.07.1971 00:00:00;   190
05.07.1971 00:00:00;   187
06.07.1971 00:00:00;   185
07.07.1971 00:00:00;   184
08.07.1971 00:00:00;   182
09.07.1971 00:00:00;   181
10.07.1971 00:00:00;   180
11.07.1971 00:00:00;   178
12.07.1971 00:00:00;   176
13.07.1971 00:00:00;   179
14.07.1971 00:00:00;   178
15.07.1971 00:00:00;   177
16.07.1971 00:00:00;   175
17.07.1971 00:00:00;   174
18.07.1971 00:00:00;   174
19.07.1971 00:00:00;   175
20.07.1971 00:00:00;   175
21.07.1971 00:00:00;   176
22.07.1971 00:00:00;   175
23.07.1971 00:00:00;   173
24.07.1971 00:00:00;   171
25.07.1971 00:00:00;   169
26.07.1971 00:00:00;   166
27.07.1971 00:00:00;   165
28.07.1971 00:00:00;   163
29.07.1971 00:00:00;   161
30.07.1971 00:00:00;   159
31.07.1971 00:00:00;   157
01.08.1971 00:00:00;   155
02.08.1971 00:00:00;   153
03.08.1971 00:00:00;   151
04.08.1971 00:00:00;   150
05.08.1971 00:00:00;   148
06.08.1971 00:00:00;   146
07.08.1971 00:00:00;   145
08.08.1971 00:00:00;   144
09.08.1971 00:00:00;   141
10.08.1971 00:00:00;   140
11.08.1971 00:00:00;   140
12.08.1971 00:00:00;   143
13.08.1971 00:00:00;   143
14.08.1971 00:00:00;   141
15.08.1971 00:00:00;   140
16.08.1971 00:00:00;   138
17.08.1971 00:00:00;   135
18.08.1971 00:00:00;   134
19.08.1971 00:00:00;   132
20.08.1971 00:00:00;   131
21.08.1971 00:00:00;   129
22.08.1971 00:00:00;   127
23.08.1971 00:00:00;   125
24.08.1971 00:00:00;   125
25.08.1971 00:00:00;   124
26.08.1971 00:00:00;   123
27.08.1971 00:00:00;   126
28.08.1971 00:00:00;   129
29.08.1971 00:00:00;   128
30.08.1971 00:00:00;   125
31.08.1971 00:00:00;   126
01.09.1971 00:00:00;   127
02.09.1971 00:00:00;   126
03.09.1971 00:00:00;   125
04.09.1971 00:00:00;   123
05.09.1971 00:00:00;   121
06.09.1971 00:00:00;   119
07.09.1971 00:00:00;   116
08.09.1971 00:00:00;   115
09.09.1971 00:00:00;   111
10.09.1971 00:00:00;   109
11.09.1971 00:00:00;   107
12.09.1971 00:00:00;   107
13.09.1971 00:00:00;   105
14.09.1971 00:00:00;   104
15.09.1971 00:00:00;   102
16.09.1971 00:00:00;   100
17.09.1971 00:00:00;    97
18.09.1971 00:00:00;    94
19.09.1971 00:00:00;    92
20.09.1971 00:00:00;    90
21.09.1971 00:00:00;    88
22.09.1971 00:00:00;    86
23.09.1971 00:00:00;    85
24.09.1971 00:00:00;    83
25.09.1971 00:00:00;    81
26.09.1971 00:00:00;    79
27.09.1971 00:00:00;    77
28.09.1971 00:00:00;    77
29.09.1971 00:00:00;    77
30.09.1971 00:00:00;    76
01.10.1971 00:00:00;    75
02.10.1971 00:00:00;    74
03.10.1971 00:00:00;    73
04.10.1971 00:00:00;    72
05.10.1971 00:00:00;    70
06.10.1971 00:00:00;    68
07.10.1971 00:00:00;    67
08.10.1971 00:00:00;    66
09.10.1971 00:00:00;    64
10.10.1971 00:00:00;    62
11.10.1971 00:00:00;    60
12.10.1971 00:00:00;    59
13.10.1971 00:00:00;    58
14.10.1971 00:00:00;    58
15.10.1971 00:00:00;    62
16.10.1971 00:00:00;    62
17.10.1971 00:00:00;    60
18.10.1971 00:00:00;    59
19.10.1971 00:00:00;    59
20.10.1971 00:00:00;    58
21.10.1971 00:00:00;    57
22.10.1971 00:00:00;    56
23.10.1971 00:00:00;    55
24.10.1971 00:00:00;    54
25.10.1971 00:00:00;    52
26.10.1971 00:00:00;    51
27.10.1971 00:00:00;    51
28.10.1971 00:00:00;    50
29.10.1971 00:00:00;    49
30.10.1971 00:00:00;    48
31.10.1971 00:00:00;    47
01.11.1971 00:00:00;    46
02.11.1971 00:00:00;    45
03.11.1971 00:00:00;    44
04.11.1971 00:00:00;    43
05.11.1971 00:00:00;    42
06.11.1971 00:00:00;    42
07.11.1971 00:00:00;    41
08.11.1971 00:00:00;    40
09.11.1971 00:00:00;    41
10.11.1971 00:00:00;    42
11.11.1971 00:00:00;    42
12.11.1971 00:00:00;    41
13.11.1971 00:00:00;    40
14.11.1971 00:00:00;    40
15.11.1971 00:00:00;    39
16.11.1971 00:00:00;    38
17.11.1971 00:00:00;    38
18.11.1971 00:00:00;    37
19.11.1971 00:00:00;    39
20.11.1971 00:00:00;    41
21.11.1971 00:00:00;    40
22.11.1971 00:00:00;    42
23.11.1971 00:00:00;    43
24.11.1971 00:00:00;    43
25.11.1971 00:00:00;    43
26.11.1971 00:00:00;    43
27.11.1971 00:00:00;    43
28.11.1971 00:00:00;    42
29.11.1971 00:00:00;    42
30.11.1971 00:00:00;    42
01.12.1971 00:00:00;    42
02.12.1971 00:00:00;    42
03.12.1971 00:00:00;    42
04.12.1971 00:00:00;    42
05.12.1971 00:00:00;    41
06.12.1971 00:00:00;    40
07.12.1971 00:00:00;    39
08.12.1971 00:00:00;    39
09.12.1971 00:00:00;    38
10.12.1971 00:00:00;    38
11.12.1971 00:00:00;    40
12.12.1971 00:00:00;    41
13.12.1971 00:00:00;    42
14.12.1971 00:00:00;    42
15.12.1971 00:00:00;    42
16.12.1971 00:00:00;    41
17.12.1971 00:00:00;    41
18.12.1971 00:00:00;    40
19.12.1971 00:00:00;    40
20.12.1971 00:00:00;    39
21.12.1971 00:00:00;    41
22.12.1971 00:00:00;    44
23.12.1971 00:00:00;    45
24.12.1971 00:00:00;    46
25.12.1971 00:00:00;    46
26.12.1971 00:00:00;    45
27.12.1971 00:00:00;    45
28.12.1971 00:00:00;    45
29.12.1971 00:00:00;    47
30.12.1971 00:00:00;    47
31.12.1971 00:00:00;    46
01.01.1972 00:00:00;    46
02.01.1972 00:00:00;    45
03.01.1972 00:00:00;    44
04.01.1972 00:00:00;    43
05.01.1972 00:00:00;    42
06.01.1972 00:00:00;    41
07.01.1972 00:00:00;    41
08.01.1972 00:00:00;    40
09.01.1972 00:00:00;    40
10.01.1972 00:00:00;    39
11.01.1972 00:00:00;    38
12.01.1972 00:00:00;    37
13.01.1972 00:00:00;    37
14.01.1972 00:00:00;    36
15.01.1972 00:00:00;    36
16.01.1972 00:00:00;    35
17.01.1972 00:00:00;    34
18.01.1972 00:00:00;    33
19.01.1972 00:00:00;    33
20.01.1972 00:00:00;    33
21.01.1972 00:00:00;    32
22.01.1972 00:00:00;    33
23.01.1972 00:00:00;    32
24.01.1972 00:00:00;    31
25.01.1972 00:00:00;    30
26.01.1972 00:00:00;    30
27.01.1972 00:00:00;    30
28.01.1972 00:00:00;    31
29.01.1972 00:00:00;    31
30.01.1972 00:00:00;    30
31.01.1972 00:00:00;    29
01.02.1972 00:00:00;    29
02.02.1972 00:00:00;    28
03.02.1972 00:00:00;    28
04.02.1972 00:00:00;    28
05.02.1972 00:00:00;    27
06.02.1972 00:00:00;    26
07.02.1972 00:00:00;    25
08.02.1972 00:00:00;    26
09.02.1972 00:00:00;    26
10.02.1972 00:00:00;    26
11.02.1972 00:00:00;    26
12.02.1972 00:00:00;    26
13.02.1972 00:00:00;    26
14.02.1972 00:00:00;    26
15.02.1972 00:00:00;    25
16.02.1972 00:00:00;    25
17.02.1972 00:00:00;    25
18.02.1972 00:00:00;    25
19.02.1972 00:00:00;    24
20.02.1972 00:00:00;    24
21.02.1972 00:00:00;    23
22.02.1972 00:00:00;    22
23.02.1972 00:00:00;    22
24.02.1972 00:00:00;    22
25.02.1972 00:00:00;    21
26.02.1972 00:00:00;    21
27.02.1972 00:00:00;    20
28.02.1972 00:00:00;    20
29.02.1972 00:00:00;    20
01.03.1972 00:00:00;    20
02.03.1972 00:00:00;    20
03.03.1972 00:00:00;    19
04.03.1972 00:00:00;    19
05.03.1972 00:00:00;    19
06.03.1972 00:00:00;    19
07.03.1972 00:00:00;    19
08.03.1972 00:00:00;    19
09.03.1972 00:00:00;    18
10.03.1972 00:00:00;    18
11.03.1972 00:00:00;    18
12.03.1972 00:00:00;    18
13.03.1972 00:00:00;    18
14.03.1972 00:00:00;    18
15.03.1972 00:00:00;    18
16.03.1972 00:00:00;    18
17.03.1972 00:00:00;    18
18.03.1972 00:00:00;    18
19.03.1972 00:00:00;    18
20.03.1972 00:00:00;    18
21.03.1972 00:00:00;    18
22.03.1972 00:00:00;    18
23.03.1972 00:00:00;    18
24.03.1972 00:00:00;    18
25.03.1972 00:00:00;    18
26.03.1972 00:00:00;    18
27.03.1972 00:00:00;    18
28.03.1972 00:00:00;    19
29.03.1972 00:00:00;    20
30.03.1972 00:00:00;    20
31.03.1972 00:00:00;    21
01.04.1972 00:00:00;    21
02.04.1972 00:00:00;    24
03.04.1972 00:00:00;    29
04.04.1972 00:00:00;    31
05.04.1972 00:00:00;    35
06.04.1972 00:00:00;    39
07.04.1972 00:00:00;    40
08.04.1972 00:00:00;    42
09.04.1972 00:00:00;    44
10.04.1972 00:00:00;    44
11.04.1972 00:00:00;    45
12.04.1972 00:00:00;    48
13.04.1972 00:00:00;    49
14.04.1972 00:00:00;    50
15.04.1972 00:00:00;    50
16.04.1972 00:00:00;    51
17.04.1972 00:00:00;    53
18.04.1972 00:00:00;    56
19.04.1972 00:00:00;    58
20.04.1972 00:00:00;    60
21.04.1972 00:00:00;    63
22.04.1972 00:00:00;    64
23.04.1972 00:00:00;    64
24.04.1972 00:00:00;    65
25.04.1972 00:00:00;    65
26.04.1972 00:00:00;    65
27.04.1972 00:00:00;    65
28.04.1972 00:00:00;    65
29.04.1972 00:00:00;    65
30.04.1972 00:00:00;    66
01.05.1972 00:00:00;    65
02.05.1972 00:00:00;    64
03.05.1972 00:00:00;    63
04.05.1972 00:00:00;    64
05.05.1972 00:00:00;    65
06.05.1972 00:00:00;    66
07.05.1972 00:00:00;    66
08.05.1972 00:00:00;    65
09.05.1972 00:00:00;    66
10.05.1972 00:00:00;    67
11.05.1972 00:00:00;    70
12.05.1972 00:00:00;    71
13.05.1972 00:00:00;    72
14.05.1972 00:00:00;    71
15.05.1972 00:00:00;    71
16.05.1972 00:00:00;    72
17.05.1972 00:00:00;    72
18.05.1972 00:00:00;    72
19.05.1972 00:00:00;    72
20.05.1972 00:00:00;    71
21.05.1972 00:00:00;    70
22.05.1972 00:00:00;    70
23.05.1972 00:00:00;    69
24.05.1972 00:00:00;    69
25.05.1972 00:00:00;    69
26.05.1972 00:00:00;    70
27.05.1972 00:00:00;    75
28.05.1972 00:00:00;    78
29.05.1972 00:00:00;    79
30.05.1972 00:00:00;    82
31.05.1972 00:00:00;    86
01.06.1972 00:00:00;    87
02.06.1972 00:00:00;    89
03.06.1972 00:00:00;    91
04.06.1972 00:00:00;    91
05.06.1972 00:00:00;    90
06.06.1972 00:00:00;    92
07.06.1972 00:00:00;    94
08.06.1972 00:00:00;    97
09.06.1972 00:00:00;    98
10.06.1972 00:00:00;    99
11.06.1972 00:00:00;   100
12.06.1972 00:00:00;   102
13.06.1972 00:00:00;   106
14.06.1972 00:00:00;   107
15.06.1972 00:00:00;   108
16.06.1972 00:00:00;   111
17.06.1972 00:00:00;   116
18.06.1972 00:00:00;   122
19.06.1972 00:00:00;   124
20.06.1972 00:00:00;   126
21.06.1972 00:00:00;   128
22.06.1972 00:00:00;   129
23.06.1972 00:00:00;   130
24.06.1972 00:00:00;   131
25.06.1972 00:00:00;   130
26.06.1972 00:00:00;   130
27.06.1972 00:00:00;   129
28.06.1972 00:00:00;   129
29.06.1972 00:00:00;   130
30.06.1972 00:00:00;   133
01.07.1972 00:00:00;   135
02.07.1972 00:00:00;   136
03.07.1972 00:00:00;   136
04.07.1972 00:00:00;   136
05.07.1972 00:00:00;   137
06.07.1972 00:00:00;   138
07.07.1972 00:00:00;   139
08.07.1972 00:00:00;   139
09.07.1972 00:00:00;   139
10.07.1972 00:00:00;   141
11.07.1972 00:00:00;   146
12.07.1972 00:00:00;   150
13.07.1972 00:00:00;   153
14.07.1972 00:00:00;   152
15.07.1972 00:00:00;   151
16.07.1972 00:00:00;   150
17.07.1972 00:00:00;   149
18.07.1972 00:00:00;   148
19.07.1972 00:00:00;   148
20.07.1972 00:00:00;   147
21.07.1972 00:00:00;   149
22.07.1972 00:00:00;   151
23.07.1972 00:00:00;   153
24.07.1972 00:00:00;   153
25.07.1972 00:00:00;   154
26.07.1972 00:00:00;   155
27.07.1972 00:00:00;   155
28.07.1972 00:00:00;   155
29.07.1972 00:00:00;   159
30.07.1972 00:00:00;   163
31.07.1972 00:00:00;   163
01.08.1972 00:00:00;   163
02.08.1972 00:00:00;   164
03.08.1972 00:00:00;   165
04.08.1972 00:00:00;   170
05.08.1972 00:00:00;   172
06.08.1972 00:00:00;   170
07.08.1972 00:00:00;   168
08.08.1972 00:00:00;   166
09.08.1972 00:00:00;   165
10.08.1972 00:00:00;   163
11.08.1972 00:00:00;   161
12.08.1972 00:00:00;   159
13.08.1972 00:00:00;   158
14.08.1972 00:00:00;   155
15.08.1972 00:00:00;   153
16.08.1972 00:00:00;   150
17.08.1972 00:00:00;   148
18.08.1972 00:00:00;   146
19.08.1972 00:00:00;   147
20.08.1972 00:00:00;   147
21.08.1972 00:00:00;   145
22.08.1972 00:00:00;   144
23.08.1972 00:00:00;   143
24.08.1972 00:00:00;   139
25.08.1972 00:00:00;   137
26.08.1972 00:00:00;   135
27.08.1972 00:00:00;   132
28.08.1972 00:00:00;   130
29.08.1972 00:00:00;   129
30.08.1972 00:00:00;   127
31.08.1972 00:00:00;   125
01.09.1972 00:00:00;   121
02.09.1972 00:00:00;   118
03.09.1972 00:00:00;   115
04.09.1972 00:00:00;   113
05.09.1972 00:00:00;   111
06.09.1972 00:00:00;   109
07.09.1972 00:00:00;   107
08.09.1972 00:00:00;   106
09.09.1972 00:00:00;   104
10.09.1972 00:00:00;   102
11.09.1972 00:00:00;   101
12.09.1972 00:00:00;    99
13.09.1972 00:00:00;    97
14.09.1972 00:00:00;    95
15.09.1972 00:00:00;    94
16.09.1972 00:00:00;    92
17.09.1972 00:00:00;    91
18.09.1972 00:00:00;    91
19.09.1972 00:00:00;    91
20.09.1972 00:00:00;    90
21.09.1972 00:00:00;    89
22.09.1972 00:00:00;    88
23.09.1972 00:00:00;    87
24.09.1972 00:00:00;    85
25.09.1972 00:00:00;    82
26.09.1972 00:00:00;    81
27.09.1972 00:00:00;    79
28.09.1972 00:00:00;    78
29.09.1972 00:00:00;    76
30.09.1972 00:00:00;    75
01.10.1972 00:00:00;    73
02.10.1972 00:00:00;    71
03.10.1972 00:00:00;    70
04.10.1972 00:00:00;    69
05.10.1972 00:00:00;    66
06.10.1972 00:00:00;    65
07.10.1972 00:00:00;    64
08.10.1972 00:00:00;    62
09.10.1972 00:00:00;    60
10.10.1972 00:00:00;    59
11.10.1972 00:00:00;    58
12.10.1972 00:00:00;    57
13.10.1972 00:00:00;    56
14.10.1972 00:00:00;    55
15.10.1972 00:00:00;    54
16.10.1972 00:00:00;    52
17.10.1972 00:00:00;    50
18.10.1972 00:00:00;    49
19.10.1972 00:00:00;    48
20.10.1972 00:00:00;    47
21.10.1972 00:00:00;    47
22.10.1972 00:00:00;    46
23.10.1972 00:00:00;    47
24.10.1972 00:00:00;    50
25.10.1972 00:00:00;    51
26.10.1972 00:00:00;    51
27.10.1972 00:00:00;    52
28.10.1972 00:00:00;    55
29.10.1972 00:00:00;    58
30.10.1972 00:00:00;    59
31.10.1972 00:00:00;    60
01.11.1972 00:00:00;    60
02.11.1972 00:00:00;    59
03.11.1972 00:00:00;    59
04.11.1972 00:00:00;    59
05.11.1972 00:00:00;    58
06.11.1972 00:00:00;    57
07.11.1972 00:00:00;    57
08.11.1972 00:00:00;    56
09.11.1972 00:00:00;    56
10.11.1972 00:00:00;    55
11.11.1972 00:00:00;    55
12.11.1972 00:00:00;    55
13.11.1972 00:00:00;    56
14.11.1972 00:00:00;    65
15.11.1972 00:00:00;    79
16.11.1972 00:00:00;    84
17.11.1972 00:00:00;    93
18.11.1972 00:00:00;   105
19.11.1972 00:00:00;   109
20.11.1972 00:00:00;   110
21.11.1972 00:00:00;   116
22.11.1972 00:00:00;   117
23.11.1972 00:00:00;   132
24.11.1972 00:00:00;   137
25.11.1972 00:00:00;   138
26.11.1972 00:00:00;   136
27.11.1972 00:00:00;   134
28.11.1972 00:00:00;   131
29.11.1972 00:00:00;   128
30.11.1972 00:00:00;   125
01.12.1972 00:00:00;   123
02.12.1972 00:00:00;   121
03.12.1972 00:00:00;   119
04.12.1972 00:00:00;   117
05.12.1972 00:00:00;   115
06.12.1972 00:00:00;   114
07.12.1972 00:00:00;   112
08.12.1972 00:00:00;   110
09.12.1972 00:00:00;   108
10.12.1972 00:00:00;   105
11.12.1972 00:00:00;   104
12.12.1972 00:00:00;   102
13.12.1972 00:00:00;   100
14.12.1972 00:00:00;    98
15.12.1972 00:00:00;    96
16.12.1972 00:00:00;    94
17.12.1972 00:00:00;    92
18.12.1972 00:00:00;    90
19.12.1972 00:00:00;    87
20.12.1972 00:00:00;    86
21.12.1972 00:00:00;    85
22.12.1972 00:00:00;    83
