Messstelle:                ;Wallsee
13.03.2011 00:00:00;   160
14.03.2011 00:00:00;   169
15.03.2011 00:00:00;   176
16.03.2011 00:00:00;   175
17.03.2011 00:00:00;   194
18.03.2011 00:00:00;   262
19.03.2011 00:00:00;   337
20.03.2011 00:00:00;   287
21.03.2011 00:00:00;   240
22.03.2011 00:00:00;   221
23.03.2011 00:00:00;   210
24.03.2011 00:00:00;   203
25.03.2011 00:00:00;   195
26.03.2011 00:00:00;   196
27.03.2011 00:00:00;   198
28.03.2011 00:00:00;   212
29.03.2011 00:00:00;   205
30.03.2011 00:00:00;   208
31.03.2011 00:00:00;   205
01.04.2011 00:00:00;   209
02.04.2011 00:00:00;   233
03.04.2011 00:00:00;   228
04.04.2011 00:00:00;   234
05.04.2011 00:00:00;   251
06.04.2011 00:00:00;   243
07.04.2011 00:00:00;   233
08.04.2011 00:00:00;   247
09.04.2011 00:00:00;   258
10.04.2011 00:00:00;   237
11.04.2011 00:00:00;   221
12.04.2011 00:00:00;   217
13.04.2011 00:00:00;   225
14.04.2011 00:00:00;   214
15.04.2011 00:00:00;   208
16.04.2011 00:00:00;   195
17.04.2011 00:00:00;   188
18.04.2011 00:00:00;   179
19.04.2011 00:00:00;   187
20.04.2011 00:00:00;   186
21.04.2011 00:00:00;   189
22.04.2011 00:00:00;   187
23.04.2011 00:00:00;   187
24.04.2011 00:00:00;   181
25.04.2011 00:00:00;   175
26.04.2011 00:00:00;   182
27.04.2011 00:00:00;   181
28.04.2011 00:00:00;   178
29.04.2011 00:00:00;   181
30.04.2011 00:00:00;   174
01.05.2011 00:00:00;   166
02.05.2011 00:00:00;   167
03.05.2011 00:00:00;   184
04.05.2011 00:00:00;   191
05.05.2011 00:00:00;   171
06.05.2011 00:00:00;   171
07.05.2011 00:00:00;   163
08.05.2011 00:00:00;   161
09.05.2011 00:00:00;   159
10.05.2011 00:00:00;   169
11.05.2011 00:00:00;   179
12.05.2011 00:00:00;   184
13.05.2011 00:00:00;   198
14.05.2011 00:00:00;   197
15.05.2011 00:00:00;   224
16.05.2011 00:00:00;   263
17.05.2011 00:00:00;   236
18.05.2011 00:00:00;   223
19.05.2011 00:00:00;   215
20.05.2011 00:00:00;   203
21.05.2011 00:00:00;   204
22.05.2011 00:00:00;   201
23.05.2011 00:00:00;   205
24.05.2011 00:00:00;   216
25.05.2011 00:00:00;   210
26.05.2011 00:00:00;   209
27.05.2011 00:00:00;   229
28.05.2011 00:00:00;   371
29.05.2011 00:00:00;   328
30.05.2011 00:00:00;   273
31.05.2011 00:00:00;   259
01.06.2011 00:00:00;   270
02.06.2011 00:00:00;   281
03.06.2011 00:00:00;   271
04.06.2011 00:00:00;   256
05.06.2011 00:00:00;   243
06.06.2011 00:00:00;   227
07.06.2011 00:00:00;   237
08.06.2011 00:00:00;   247
09.06.2011 00:00:00;   261
10.06.2011 00:00:00;   250
11.06.2011 00:00:00;   234
12.06.2011 00:00:00;   241
13.06.2011 00:00:00;   236
14.06.2011 00:00:00;   229
15.06.2011 00:00:00;   232
16.06.2011 00:00:00;   223
17.06.2011 00:00:00;   233
18.06.2011 00:00:00;   248
19.06.2011 00:00:00;   331
20.06.2011 00:00:00;   340
21.06.2011 00:00:00;   311
22.06.2011 00:00:00;   289
23.06.2011 00:00:00;   296
24.06.2011 00:00:00;   361
25.06.2011 00:00:00;   318
26.06.2011 00:00:00;   291
27.06.2011 00:00:00;   286
28.06.2011 00:00:00;   266
29.06.2011 00:00:00;   251
30.06.2011 00:00:00;   285
01.07.2011 00:00:00;   341
02.07.2011 00:00:00;   339
03.07.2011 00:00:00;   297
04.07.2011 00:00:00;   272
05.07.2011 00:00:00;   270
06.07.2011 00:00:00;   265
07.07.2011 00:00:00;   244
08.07.2011 00:00:00;   235
09.07.2011 00:00:00;   235
10.07.2011 00:00:00;   239
11.07.2011 00:00:00;   267
12.07.2011 00:00:00;   260
13.07.2011 00:00:00;   242
14.07.2011 00:00:00;   251
15.07.2011 00:00:00;   276
16.07.2011 00:00:00;   276
17.07.2011 00:00:00;   234
18.07.2011 00:00:00;   218
19.07.2011 00:00:00;   243
20.07.2011 00:00:00;   265
21.07.2011 00:00:00;   427
22.07.2011 00:00:00;   432
23.07.2011 00:00:00;   403
24.07.2011 00:00:00;   370
25.07.2011 00:00:00;   401
26.07.2011 00:00:00;   350
27.07.2011 00:00:00;   315
28.07.2011 00:00:00;   288
29.07.2011 00:00:00;   291
30.07.2011 00:00:00;   282
31.07.2011 00:00:00;   272
01.08.2011 00:00:00;   258
02.08.2011 00:00:00;   250
03.08.2011 00:00:00;   242
04.08.2011 00:00:00;   279
05.08.2011 00:00:00;   316
06.08.2011 00:00:00;   296
07.08.2011 00:00:00;   297
08.08.2011 00:00:00;   342
09.08.2011 00:00:00;   442
10.08.2011 00:00:00;   399
11.08.2011 00:00:00;   358
12.08.2011 00:00:00;   328
13.08.2011 00:00:00;   314
14.08.2011 00:00:00;   289
15.08.2011 00:00:00;   287
16.08.2011 00:00:00;   334
17.08.2011 00:00:00;   327
18.08.2011 00:00:00;   308
19.08.2011 00:00:00;   280
20.08.2011 00:00:00;   267
21.08.2011 00:00:00;   250
22.08.2011 00:00:00;   233
23.08.2011 00:00:00;   234
24.08.2011 00:00:00;   235
25.08.2011 00:00:00;   238
26.08.2011 00:00:00;   225
27.08.2011 00:00:00;   225
28.08.2011 00:00:00;   241
29.08.2011 00:00:00;   202
30.08.2011 00:00:00;   195
31.08.2011 00:00:00;   191
01.09.2011 00:00:00;   185
02.09.2011 00:00:00;   189
03.09.2011 00:00:00;   186
04.09.2011 00:00:00;   175
05.09.2011 00:00:00;   200
06.09.2011 00:00:00;   262
07.09.2011 00:00:00;   256
08.09.2011 00:00:00;   230
09.09.2011 00:00:00;   221
10.09.2011 00:00:00;   230
11.09.2011 00:00:00;   196
12.09.2011 00:00:00;   182
13.09.2011 00:00:00;   182
14.09.2011 00:00:00;   182
15.09.2011 00:00:00;   178
16.09.2011 00:00:00;   178
17.09.2011 00:00:00;   176
18.09.2011 00:00:00;   166
19.09.2011 00:00:00;   259
20.09.2011 00:00:00;   348
21.09.2011 00:00:00;   321
22.09.2011 00:00:00;   295
23.09.2011 00:00:00;   274
24.09.2011 00:00:00;   254
25.09.2011 00:00:00;   233
26.09.2011 00:00:00;   216
27.09.2011 00:00:00;   207
28.09.2011 00:00:00;   210
29.09.2011 00:00:00;   196
30.09.2011 00:00:00;   190
01.10.2011 00:00:00;   179
02.10.2011 00:00:00;   165
03.10.2011 00:00:00;   164
04.10.2011 00:00:00;   157
05.10.2011 00:00:00;   158
06.10.2011 00:00:00;   160
07.10.2011 00:00:00;   191
08.10.2011 00:00:00;   266
09.10.2011 00:00:00;   277
10.10.2011 00:00:00;   299
11.10.2011 00:00:00;   527
12.10.2011 00:00:00;   437
13.10.2011 00:00:00;   467
14.10.2011 00:00:00;   413
15.10.2011 00:00:00;   355
16.10.2011 00:00:00;   306
17.10.2011 00:00:00;   273
18.10.2011 00:00:00;   259
19.10.2011 00:00:00;   243
20.10.2011 00:00:00;   246
21.10.2011 00:00:00;   242
22.10.2011 00:00:00;   226
23.10.2011 00:00:00;   217
24.10.2011 00:00:00;   201
25.10.2011 00:00:00;   200
26.10.2011 00:00:00;   207
27.10.2011 00:00:00;   213
28.10.2011 00:00:00;   198
29.10.2011 00:00:00;   195
30.10.2011 00:00:00;   176
31.10.2011 00:00:00;   171
01.11.2011 00:00:00;   167
02.11.2011 00:00:00;   164
03.11.2011 00:00:00;   173
04.11.2011 00:00:00;   170
05.11.2011 00:00:00;   164
06.11.2011 00:00:00;   147
07.11.2011 00:00:00;   153
08.11.2011 00:00:00;   155
09.11.2011 00:00:00;   158
10.11.2011 00:00:00;   159
11.11.2011 00:00:00;   153
12.11.2011 00:00:00;   148
13.11.2011 00:00:00;   145
14.11.2011 00:00:00;   139
15.11.2011 00:00:00;   146
16.11.2011 00:00:00;   144
17.11.2011 00:00:00;   155
18.11.2011 00:00:00;   149
19.11.2011 00:00:00;   145
20.11.2011 00:00:00;   129
21.11.2011 00:00:00;   133
22.11.2011 00:00:00;   132
23.11.2011 00:00:00;   135
24.11.2011 00:00:00;   144
25.11.2011 00:00:00;   142
26.11.2011 00:00:00;   134
27.11.2011 00:00:00;   122
28.11.2011 00:00:00;   123
29.11.2011 00:00:00;   130
30.11.2011 00:00:00;   126
01.12.2011 00:00:00;   126
02.12.2011 00:00:00;   125
03.12.2011 00:00:00;   127
04.12.2011 00:00:00;   125
05.12.2011 00:00:00;   133
06.12.2011 00:00:00;   144
07.12.2011 00:00:00;   170
08.12.2011 00:00:00;   219
09.12.2011 00:00:00;   196
10.12.2011 00:00:00;   194
11.12.2011 00:00:00;   198
12.12.2011 00:00:00;   218
13.12.2011 00:00:00;   226
14.12.2011 00:00:00;   208
15.12.2011 00:00:00;   201
16.12.2011 00:00:00;   197
17.12.2011 00:00:00;   227
18.12.2011 00:00:00;   252
19.12.2011 00:00:00;   249
20.12.2011 00:00:00;   230
21.12.2011 00:00:00;   210
22.12.2011 00:00:00;   198
23.12.2011 00:00:00;   219
24.12.2011 00:00:00;   266
25.12.2011 00:00:00;   272
26.12.2011 00:00:00;   245
27.12.2011 00:00:00;   226
28.12.2011 00:00:00;   212
29.12.2011 00:00:00;   206
30.12.2011 00:00:00;   205
31.12.2011 00:00:00;   200
01.01.2012 00:00:00;   240
02.01.2012 00:00:00;   325
03.01.2012 00:00:00;   349
04.01.2012 00:00:00;   328
05.01.2012 00:00:00;   331
06.01.2012 00:00:00;   366
07.01.2012 00:00:00;   351
08.01.2012 00:00:00;   361
09.01.2012 00:00:00;   360
10.01.2012 00:00:00;   370
11.01.2012 00:00:00;   352
12.01.2012 00:00:00;   329
13.01.2012 00:00:00;   313
14.01.2012 00:00:00;   295
15.01.2012 00:00:00;   276
16.01.2012 00:00:00;   255
17.01.2012 00:00:00;   250
18.01.2012 00:00:00;   241
19.01.2012 00:00:00;   250
20.01.2012 00:00:00;   456
21.01.2012 00:00:00;   420
22.01.2012 00:00:00;   522
23.01.2012 00:00:00;   496
24.01.2012 00:00:00;   487
25.01.2012 00:00:00;   450
26.01.2012 00:00:00;   403
27.01.2012 00:00:00;   362
28.01.2012 00:00:00;   333
29.01.2012 00:00:00;   310
30.01.2012 00:00:00;   294
31.01.2012 00:00:00;   286
01.02.2012 00:00:00;   269
02.02.2012 00:00:00;   254
03.02.2012 00:00:00;   241
04.02.2012 00:00:00;   234
05.02.2012 00:00:00;   214
06.02.2012 00:00:00;   207
07.02.2012 00:00:00;   220
08.02.2012 00:00:00;   214
09.02.2012 00:00:00;   215
10.02.2012 00:00:00;   212
11.02.2012 00:00:00;   204
12.02.2012 00:00:00;   181
13.02.2012 00:00:00;   176
14.02.2012 00:00:00;   191
15.02.2012 00:00:00;   199
16.02.2012 00:00:00;   193
17.02.2012 00:00:00;   193
18.02.2012 00:00:00;   187
19.02.2012 00:00:00;   192
20.02.2012 00:00:00;   205
21.02.2012 00:00:00;   217
22.02.2012 00:00:00;   202
23.02.2012 00:00:00;   192
24.02.2012 00:00:00;   206
25.02.2012 00:00:00;   274
26.02.2012 00:00:00;   314
27.02.2012 00:00:00;   292
28.02.2012 00:00:00;   275
29.02.2012 00:00:00;   352
01.03.2012 00:00:00;   352
02.03.2012 00:00:00;   364
03.03.2012 00:00:00;   362
04.03.2012 00:00:00;   346
05.03.2012 00:00:00;   336
06.03.2012 00:00:00;   319
07.03.2012 00:00:00;   307
08.03.2012 00:00:00;   289
09.03.2012 00:00:00;   283
10.03.2012 00:00:00;   270
11.03.2012 00:00:00;   257
12.03.2012 00:00:00;   264
13.03.2012 00:00:00;   290
14.03.2012 00:00:00;   299
15.03.2012 00:00:00;   300
16.03.2012 00:00:00;   305
17.03.2012 00:00:00;   311
18.03.2012 00:00:00;   323
19.03.2012 00:00:00;   325
20.03.2012 00:00:00;   325
21.03.2012 00:00:00;   325
22.03.2012 00:00:00;   313
23.03.2012 00:00:00;   318
24.03.2012 00:00:00;   329
25.03.2012 00:00:00;   328
26.03.2012 00:00:00;   321
27.03.2012 00:00:00;   323
28.03.2012 00:00:00;   317
29.03.2012 00:00:00;   328
30.03.2012 00:00:00;   363
31.03.2012 00:00:00;   371
01.04.2012 00:00:00;   354
02.04.2012 00:00:00;   331
03.04.2012 00:00:00;   308
04.04.2012 00:00:00;   309
05.04.2012 00:00:00;   314
06.04.2012 00:00:00;   331
07.04.2012 00:00:00;   332
08.04.2012 00:00:00;   321
09.04.2012 00:00:00;   295
10.04.2012 00:00:00;   280
11.04.2012 00:00:00;   278
12.04.2012 00:00:00;   311
13.04.2012 00:00:00;   310
14.04.2012 00:00:00;   297
15.04.2012 00:00:00;   281
16.04.2012 00:00:00;   299
17.04.2012 00:00:00;   334
18.04.2012 00:00:00;   310
19.04.2012 00:00:00;   294
20.04.2012 00:00:00;   283
21.04.2012 00:00:00;   283
22.04.2012 00:00:00;   271
23.04.2012 00:00:00;   266
24.04.2012 00:00:00;   263
25.04.2012 00:00:00;   267
26.04.2012 00:00:00;   267
27.04.2012 00:00:00;   287
28.04.2012 00:00:00;   322
29.04.2012 00:00:00;   367
30.04.2012 00:00:00;   401
01.05.2012 00:00:00;   399
02.05.2012 00:00:00;   405
03.05.2012 00:00:00;   408
04.05.2012 00:00:00;   378
05.05.2012 00:00:00;   364
06.05.2012 00:00:00;   351
07.05.2012 00:00:00;   339
08.05.2012 00:00:00;   333
09.05.2012 00:00:00;   329
10.05.2012 00:00:00;   333
11.05.2012 00:00:00;   347
12.05.2012 00:00:00;   371
13.05.2012 00:00:00;   378
14.05.2012 00:00:00;   343
15.05.2012 00:00:00;   316
16.05.2012 00:00:00;   303
17.05.2012 00:00:00;   305
18.05.2012 00:00:00;   280
19.05.2012 00:00:00;   275
20.05.2012 00:00:00;   276
21.05.2012 00:00:00;   288
22.05.2012 00:00:00;   325
23.05.2012 00:00:00;   335
24.05.2012 00:00:00;   373
25.05.2012 00:00:00;   393
26.05.2012 00:00:00;   367
27.05.2012 00:00:00;   336
28.05.2012 00:00:00;   310
29.05.2012 00:00:00;   316
30.05.2012 00:00:00;   327
31.05.2012 00:00:00;   328
01.06.2012 00:00:00;   369
02.06.2012 00:00:00;   400
03.06.2012 00:00:00;   383
04.06.2012 00:00:00;   448
05.06.2012 00:00:00;   509
06.06.2012 00:00:00;   437
07.06.2012 00:00:00;   395
08.06.2012 00:00:00;   376
09.06.2012 00:00:00;   405
10.06.2012 00:00:00;   437
11.06.2012 00:00:00;   449
12.06.2012 00:00:00;   451
13.06.2012 00:00:00;   590
14.06.2012 00:00:00;   529
15.06.2012 00:00:00;   463
16.06.2012 00:00:00;   412
17.06.2012 00:00:00;   374
18.06.2012 00:00:00;   366
19.06.2012 00:00:00;   376
20.06.2012 00:00:00;   387
21.06.2012 00:00:00;   465
22.06.2012 00:00:00;   467
23.06.2012 00:00:00;   486
24.06.2012 00:00:00;   428
25.06.2012 00:00:00;   390
26.06.2012 00:00:00;   387
27.06.2012 00:00:00;   368
28.06.2012 00:00:00;   344
29.06.2012 00:00:00;   330
30.06.2012 00:00:00;   329
01.07.2012 00:00:00;   314
02.07.2012 00:00:00;   320
03.07.2012 00:00:00;   336
04.07.2012 00:00:00;   343
05.07.2012 00:00:00;   330
06.07.2012 00:00:00;   329
07.07.2012 00:00:00;   329
08.07.2012 00:00:00;   307
09.07.2012 00:00:00;   305
10.07.2012 00:00:00;   316
11.07.2012 00:00:00;   310
12.07.2012 00:00:00;   310
13.07.2012 00:00:00;   309
14.07.2012 00:00:00;   310
15.07.2012 00:00:00;   345
16.07.2012 00:00:00;   367
17.07.2012 00:00:00;   336
18.07.2012 00:00:00;   308
19.07.2012 00:00:00;   293
20.07.2012 00:00:00;   296
21.07.2012 00:00:00;   394
22.07.2012 00:00:00;   404
23.07.2012 00:00:00;   350
24.07.2012 00:00:00;   313
25.07.2012 00:00:00;   301
26.07.2012 00:00:00;   331
27.07.2012 00:00:00;   326
28.07.2012 00:00:00;   306
29.07.2012 00:00:00;   306
30.07.2012 00:00:00;   296
31.07.2012 00:00:00;   288
01.08.2012 00:00:00;   273
02.08.2012 00:00:00;   258
03.08.2012 00:00:00;   263
04.08.2012 00:00:00;   275
05.08.2012 00:00:00;   305
06.08.2012 00:00:00;   286
07.08.2012 00:00:00;   313
08.08.2012 00:00:00;   302
09.08.2012 00:00:00;   284
10.08.2012 00:00:00;   269
11.08.2012 00:00:00;   256
12.08.2012 00:00:00;   232
13.08.2012 00:00:00;   211
14.08.2012 00:00:00;   210
15.08.2012 00:00:00;   208
16.08.2012 00:00:00;   205
17.08.2012 00:00:00;   209
18.08.2012 00:00:00;   206
19.08.2012 00:00:00;   195
20.08.2012 00:00:00;   188
21.08.2012 00:00:00;   198
22.08.2012 00:00:00;   205
23.08.2012 00:00:00;   212
24.08.2012 00:00:00;   224
25.08.2012 00:00:00;   229
26.08.2012 00:00:00;   307
27.08.2012 00:00:00;   334
28.08.2012 00:00:00;   308
29.08.2012 00:00:00;   268
30.08.2012 00:00:00;   256
31.08.2012 00:00:00;   333
01.09.2012 00:00:00;   452
02.09.2012 00:00:00;   377
03.09.2012 00:00:00;   339
04.09.2012 00:00:00;   308
05.09.2012 00:00:00;   289
06.09.2012 00:00:00;   313
07.09.2012 00:00:00;   300
08.09.2012 00:00:00;   268
09.09.2012 00:00:00;   242
10.09.2012 00:00:00;   213
11.09.2012 00:00:00;   222
12.09.2012 00:00:00;   251
13.09.2012 00:00:00;   412
14.09.2012 00:00:00;   376
15.09.2012 00:00:00;   317
16.09.2012 00:00:00;   284
17.09.2012 00:00:00;   258
18.09.2012 00:00:00;   245
19.09.2012 00:00:00;   257
20.09.2012 00:00:00;   292
21.09.2012 00:00:00;   271
22.09.2012 00:00:00;   251
23.09.2012 00:00:00;   244
24.09.2012 00:00:00;   239
25.09.2012 00:00:00;   276
26.09.2012 00:00:00;   264
27.09.2012 00:00:00;   257
28.09.2012 00:00:00;   267
29.09.2012 00:00:00;   256
30.09.2012 00:00:00;   235
01.10.2012 00:00:00;   230
02.10.2012 00:00:00;   236
03.10.2012 00:00:00;   232
04.10.2012 00:00:00;   212
05.10.2012 00:00:00;   210
06.10.2012 00:00:00;   197
07.10.2012 00:00:00;   198
08.10.2012 00:00:00;   231
09.10.2012 00:00:00;   232
10.10.2012 00:00:00;   302
11.10.2012 00:00:00;   339
12.10.2012 00:00:00;   343
13.10.2012 00:00:00;   336
14.10.2012 00:00:00;   311
15.10.2012 00:00:00;   285
16.10.2012 00:00:00;   295
17.10.2012 00:00:00;   293
18.10.2012 00:00:00;   280
19.10.2012 00:00:00;   268
20.10.2012 00:00:00;   257
21.10.2012 00:00:00;   236
22.10.2012 00:00:00;   222
23.10.2012 00:00:00;   231
24.10.2012 00:00:00;   220
25.10.2012 00:00:00;   209
26.10.2012 00:00:00;   202
27.10.2012 00:00:00;   198
28.10.2012 00:00:00;   208
29.10.2012 00:00:00;   203
30.10.2012 00:00:00;   216
31.10.2012 00:00:00;   208
01.11.2012 00:00:00;   205
02.11.2012 00:00:00;   212
03.11.2012 00:00:00;   212
04.11.2012 00:00:00;   210
05.11.2012 00:00:00;   281
06.11.2012 00:00:00;   351
07.11.2012 00:00:00;   325
08.11.2012 00:00:00;   297
09.11.2012 00:00:00;   270
10.11.2012 00:00:00;   262
11.11.2012 00:00:00;   249
12.11.2012 00:00:00;   258
13.11.2012 00:00:00;   283
14.11.2012 00:00:00;   280
15.11.2012 00:00:00;   263
16.11.2012 00:00:00;   248
17.11.2012 00:00:00;   235
18.11.2012 00:00:00;   219
19.11.2012 00:00:00;   214
20.11.2012 00:00:00;   208
21.11.2012 00:00:00;   203
22.11.2012 00:00:00;   194
23.11.2012 00:00:00;   193
24.11.2012 00:00:00;   189
25.11.2012 00:00:00;   176
26.11.2012 00:00:00;   170
27.11.2012 00:00:00;   177
28.11.2012 00:00:00;   178
29.11.2012 00:00:00;   184
30.11.2012 00:00:00;   203
01.12.2012 00:00:00;   218
02.12.2012 00:00:00;   196
03.12.2012 00:00:00;   191
04.12.2012 00:00:00;   194
05.12.2012 00:00:00;   194
06.12.2012 00:00:00;   214
07.12.2012 00:00:00;   219
08.12.2012 00:00:00;   202
09.12.2012 00:00:00;   180
10.12.2012 00:00:00;   182
11.12.2012 00:00:00;   188
12.12.2012 00:00:00;   192
13.12.2012 00:00:00;   182
14.12.2012 00:00:00;   179
15.12.2012 00:00:00;   171
16.12.2012 00:00:00;   200
17.12.2012 00:00:00;   241
18.12.2012 00:00:00;   308
19.12.2012 00:00:00;   335
20.12.2012 00:00:00;   313
21.12.2012 00:00:00;   288
22.12.2012 00:00:00;   299
23.12.2012 00:00:00;   425
24.12.2012 00:00:00;   509
25.12.2012 00:00:00;   451
26.12.2012 00:00:00;   428
27.12.2012 00:00:00;   396
28.12.2012 00:00:00;   397
29.12.2012 00:00:00;   384
30.12.2012 00:00:00;   369
31.12.2012 00:00:00;   342
01.01.2013 00:00:00;   312
02.01.2013 00:00:00;   291
03.01.2013 00:00:00;   279
04.01.2013 00:00:00;   294
05.01.2013 00:00:00;   600
06.01.2013 00:00:00;   620
07.01.2013 00:00:00;   590
08.01.2013 00:00:00;   514
09.01.2013 00:00:00;   460
10.01.2013 00:00:00;   420
11.01.2013 00:00:00;   388
12.01.2013 00:00:00;   365
13.01.2013 00:00:00;   338
14.01.2013 00:00:00;   316
15.01.2013 00:00:00;   311
16.01.2013 00:00:00;   301
17.01.2013 00:00:00;   298
18.01.2013 00:00:00;   289
19.01.2013 00:00:00;   271
20.01.2013 00:00:00;   247
21.01.2013 00:00:00;   248
22.01.2013 00:00:00;   241
23.01.2013 00:00:00;   244
24.01.2013 00:00:00;   237
25.01.2013 00:00:00;   232
26.01.2013 00:00:00;   227
27.01.2013 00:00:00;   200
28.01.2013 00:00:00;   202
29.01.2013 00:00:00;   212
30.01.2013 00:00:00;   402
31.01.2013 00:00:00;   475
01.02.2013 00:00:00;   423
02.02.2013 00:00:00;   514
03.02.2013 00:00:00;   476
04.02.2013 00:00:00;   452
05.02.2013 00:00:00;   480
06.02.2013 00:00:00;   461
07.02.2013 00:00:00;   430
08.02.2013 00:00:00;   403
09.02.2013 00:00:00;   368
10.02.2013 00:00:00;   335
11.02.2013 00:00:00;   313
12.02.2013 00:00:00;   298
13.02.2013 00:00:00;   292
14.02.2013 00:00:00;   291
15.02.2013 00:00:00;   281
16.02.2013 00:00:00;   267
17.02.2013 00:00:00;   255
18.02.2013 00:00:00;   244
19.02.2013 00:00:00;   254
20.02.2013 00:00:00;   252
21.02.2013 00:00:00;   245
22.02.2013 00:00:00;   246
23.02.2013 00:00:00;   234
24.02.2013 00:00:00;   221
25.02.2013 00:00:00;   221
26.02.2013 00:00:00;   227
27.02.2013 00:00:00;   223
28.02.2013 00:00:00;   225
01.03.2013 00:00:00;   230
02.03.2013 00:00:00;   224
03.03.2013 00:00:00;   219
04.03.2013 00:00:00;   216
05.03.2013 00:00:00;   221
06.03.2013 00:00:00;   243
07.03.2013 00:00:00;   277
08.03.2013 00:00:00;   320
09.03.2013 00:00:00;   334
10.03.2013 00:00:00;   337
11.03.2013 00:00:00;   342
12.03.2013 00:00:00;   334
13.03.2013 00:00:00;   323
14.03.2013 00:00:00;   318
15.03.2013 00:00:00;   298
16.03.2013 00:00:00;   270
17.03.2013 00:00:00;   250
18.03.2013 00:00:00;   247
19.03.2013 00:00:00;   270
20.03.2013 00:00:00;   280
21.03.2013 00:00:00;   271
22.03.2013 00:00:00;   260
23.03.2013 00:00:00;   243
24.03.2013 00:00:00;   231
25.03.2013 00:00:00;   227
26.03.2013 00:00:00;   228
27.03.2013 00:00:00;   222
28.03.2013 00:00:00;   218
29.03.2013 00:00:00;   218
30.03.2013 00:00:00;   219
31.03.2013 00:00:00;   247
01.04.2013 00:00:00;   260
02.04.2013 00:00:00;   249
03.04.2013 00:00:00;   243
04.04.2013 00:00:00;   226
05.04.2013 00:00:00;   223
06.04.2013 00:00:00;   223
07.04.2013 00:00:00;   213
08.04.2013 00:00:00;   212
09.04.2013 00:00:00;   211
10.04.2013 00:00:00;   229
11.04.2013 00:00:00;   237
12.04.2013 00:00:00;   254
13.04.2013 00:00:00;   287
14.04.2013 00:00:00;   282
15.04.2013 00:00:00;   291
16.04.2013 00:00:00;   338
17.04.2013 00:00:00;   364
18.04.2013 00:00:00;   391
19.04.2013 00:00:00;   420
20.04.2013 00:00:00;   422
21.04.2013 00:00:00;   408
22.04.2013 00:00:00;   407
23.04.2013 00:00:00;   383
24.04.2013 00:00:00;   360
25.04.2013 00:00:00;   360
26.04.2013 00:00:00;   369
27.04.2013 00:00:00;   387
28.04.2013 00:00:00;   394
29.04.2013 00:00:00;   384
30.04.2013 00:00:00;   378
01.05.2013 00:00:00;   386
02.05.2013 00:00:00;   384
03.05.2013 00:00:00;   449
04.05.2013 00:00:00;   435
05.05.2013 00:00:00;   432
06.05.2013 00:00:00;   389
07.05.2013 00:00:00;   385
08.05.2013 00:00:00;   389
09.05.2013 00:00:00;   379
10.05.2013 00:00:00;   368
11.05.2013 00:00:00;   416
12.05.2013 00:00:00;   443
13.05.2013 00:00:00;   408
14.05.2013 00:00:00;   379
15.05.2013 00:00:00;   364
16.05.2013 00:00:00;   345
17.05.2013 00:00:00;   338
18.05.2013 00:00:00;   349
19.05.2013 00:00:00;   327
20.05.2013 00:00:00;   318
21.05.2013 00:00:00;   313
22.05.2013 00:00:00;   314
23.05.2013 00:00:00;   305
24.05.2013 00:00:00;   299
25.05.2013 00:00:00;   305
26.05.2013 00:00:00;   280
27.05.2013 00:00:00;   329
28.05.2013 00:00:00;   378
29.05.2013 00:00:00;   364
30.05.2013 00:00:00;   357
31.05.2013 00:00:00;   561
01.06.2013 00:00:00;   623
02.06.2013 00:00:00;   787
03.06.2013 00:00:00;   959
04.06.2013 00:00:00;  1056
05.06.2013 00:00:00;   976
06.06.2013 00:00:00;   819
07.06.2013 00:00:00;   719
08.06.2013 00:00:00;   623
09.06.2013 00:00:00;   557
10.06.2013 00:00:00;   541
11.06.2013 00:00:00;   533
12.06.2013 00:00:00;   543
13.06.2013 00:00:00;   531
14.06.2013 00:00:00;   513
15.06.2013 00:00:00;   487
16.06.2013 00:00:00;   474
17.06.2013 00:00:00;   458
18.06.2013 00:00:00;   457
19.06.2013 00:00:00;   460
20.06.2013 00:00:00;   441
21.06.2013 00:00:00;   431
22.06.2013 00:00:00;   425
23.06.2013 00:00:00;   418
24.06.2013 00:00:00;   445
25.06.2013 00:00:00;   546
26.06.2013 00:00:00;   544
27.06.2013 00:00:00;   465
28.06.2013 00:00:00;   423
29.06.2013 00:00:00;   380
30.06.2013 00:00:00;   381
01.07.2013 00:00:00;   371
02.07.2013 00:00:00;   357
03.07.2013 00:00:00;   353
04.07.2013 00:00:00;   387
05.07.2013 00:00:00;   375
06.07.2013 00:00:00;   394
07.07.2013 00:00:00;   368
08.07.2013 00:00:00;   346
09.07.2013 00:00:00;   335
10.07.2013 00:00:00;   336
11.07.2013 00:00:00;   329
12.07.2013 00:00:00;   319
13.07.2013 00:00:00;   306
14.07.2013 00:00:00;   281
15.07.2013 00:00:00;   271
16.07.2013 00:00:00;   268
17.07.2013 00:00:00;   264
18.07.2013 00:00:00;   257
19.07.2013 00:00:00;   269
20.07.2013 00:00:00;   259
21.07.2013 00:00:00;   242
22.07.2013 00:00:00;   234
23.07.2013 00:00:00;   237
24.07.2013 00:00:00;   240
25.07.2013 00:00:00;   247
26.07.2013 00:00:00;   243
27.07.2013 00:00:00;   237
28.07.2013 00:00:00;   224
29.07.2013 00:00:00;   217
30.07.2013 00:00:00;   227
31.07.2013 00:00:00;   233
01.08.2013 00:00:00;   215
02.08.2013 00:00:00;   207
