Messstelle:                ;Ebelsberg
25.02.2002 00:00:00;   134
26.02.2002 00:00:00;   260
27.02.2002 00:00:00;   219
28.02.2002 00:00:00;   247
01.03.2002 00:00:00;   227
02.03.2002 00:00:00;   206
03.03.2002 00:00:00;   173
04.03.2002 00:00:00;   136
05.03.2002 00:00:00;   124
06.03.2002 00:00:00;   122
07.03.2002 00:00:00;   134
08.03.2002 00:00:00;   137
09.03.2002 00:00:00;   124
10.03.2002 00:00:00;   121
11.03.2002 00:00:00;   120
12.03.2002 00:00:00;   120
13.03.2002 00:00:00;   120
14.03.2002 00:00:00;   121
15.03.2002 00:00:00;   121
16.03.2002 00:00:00;   121
17.03.2002 00:00:00;   121
18.03.2002 00:00:00;   121
19.03.2002 00:00:00;   121
20.03.2002 00:00:00;   291
21.03.2002 00:00:00;   544
22.03.2002 00:00:00;   567
23.03.2002 00:00:00;   523
24.03.2002 00:00:00;   420
25.03.2002 00:00:00;   297
26.03.2002 00:00:00;   312
27.03.2002 00:00:00;   266
28.03.2002 00:00:00;   257
29.03.2002 00:00:00;   257
30.03.2002 00:00:00;   223
31.03.2002 00:00:00;   225
01.04.2002 00:00:00;   215
02.04.2002 00:00:00;   205
03.04.2002 00:00:00;   200
04.04.2002 00:00:00;   191
05.04.2002 00:00:00;   167
06.04.2002 00:00:00;   135
07.04.2002 00:00:00;   121
08.04.2002 00:00:00;   120
09.04.2002 00:00:00;   119
10.04.2002 00:00:00;   118
11.04.2002 00:00:00;   118
12.04.2002 00:00:00;   118
13.04.2002 00:00:00;   120
14.04.2002 00:00:00;   119
15.04.2002 00:00:00;   120
16.04.2002 00:00:00;   119
17.04.2002 00:00:00;   119
18.04.2002 00:00:00;   119
19.04.2002 00:00:00;   119
20.04.2002 00:00:00;   120
21.04.2002 00:00:00;   120
22.04.2002 00:00:00;   120
23.04.2002 00:00:00;   119
24.04.2002 00:00:00;   186
25.04.2002 00:00:00;   237
26.04.2002 00:00:00;   219
27.04.2002 00:00:00;   286
28.04.2002 00:00:00;   263
29.04.2002 00:00:00;   213
30.04.2002 00:00:00;   222
01.05.2002 00:00:00;   207
02.05.2002 00:00:00;   210
03.05.2002 00:00:00;   229
04.05.2002 00:00:00;   237
05.05.2002 00:00:00;   245
06.05.2002 00:00:00;   218
07.05.2002 00:00:00;   195
08.05.2002 00:00:00;   188
09.05.2002 00:00:00;   194
10.05.2002 00:00:00;   213
11.05.2002 00:00:00;   219
12.05.2002 00:00:00;   201
13.05.2002 00:00:00;   203
14.05.2002 00:00:00;   193
15.05.2002 00:00:00;   175
16.05.2002 00:00:00;   164
17.05.2002 00:00:00;   165
18.05.2002 00:00:00;   170
19.05.2002 00:00:00;   186
20.05.2002 00:00:00;   215
21.05.2002 00:00:00;   192
22.05.2002 00:00:00;   174
23.05.2002 00:00:00;   151
24.05.2002 00:00:00;   142
25.05.2002 00:00:00;   130
26.05.2002 00:00:00;   121
27.05.2002 00:00:00;   121
28.05.2002 00:00:00;   129
29.05.2002 00:00:00;   208
30.05.2002 00:00:00;   170
31.05.2002 00:00:00;   148
01.06.2002 00:00:00;   129
02.06.2002 00:00:00;   122
03.06.2002 00:00:00;   122
04.06.2002 00:00:00;   121
05.06.2002 00:00:00;   121
06.06.2002 00:00:00;   122
07.06.2002 00:00:00;   265
08.06.2002 00:00:00;   393
09.06.2002 00:00:00;   295
10.06.2002 00:00:00;   281
11.06.2002 00:00:00;   278
12.06.2002 00:00:00;   248
13.06.2002 00:00:00;   211
14.06.2002 00:00:00;   129
15.06.2002 00:00:00;   124
16.06.2002 00:00:00;   136
17.06.2002 00:00:00;   128
18.06.2002 00:00:00;   124
19.06.2002 00:00:00;   124
20.06.2002 00:00:00;   124
21.06.2002 00:00:00;   125
22.06.2002 00:00:00;   125
23.06.2002 00:00:00;   125
24.06.2002 00:00:00;   125
25.06.2002 00:00:00;   125
26.06.2002 00:00:00;   125
27.06.2002 00:00:00;   126
28.06.2002 00:00:00;   125
29.06.2002 00:00:00;   124
30.06.2002 00:00:00;   124
01.07.2002 00:00:00;   158
02.07.2002 00:00:00;   125
03.07.2002 00:00:00;   119
04.07.2002 00:00:00;   118
05.07.2002 00:00:00;   111
06.07.2002 00:00:00;   115
07.07.2002 00:00:00;   190
08.07.2002 00:00:00;   113
09.07.2002 00:00:00;   112
10.07.2002 00:00:00;   112
11.07.2002 00:00:00;   113
12.07.2002 00:00:00;   112
13.07.2002 00:00:00;   112
14.07.2002 00:00:00;   112
15.07.2002 00:00:00;   114
16.07.2002 00:00:00;   119
17.07.2002 00:00:00;   218
18.07.2002 00:00:00;   255
19.07.2002 00:00:00;   217
20.07.2002 00:00:00;   148
21.07.2002 00:00:00;   111
22.07.2002 00:00:00;   117
23.07.2002 00:00:00;   111
24.07.2002 00:00:00;   113
25.07.2002 00:00:00;   112
26.07.2002 00:00:00;   114
27.07.2002 00:00:00;   113
28.07.2002 00:00:00;   110
29.07.2002 00:00:00;   111
30.07.2002 00:00:00;   112
31.07.2002 00:00:00;   113
01.08.2002 00:00:00;   113
02.08.2002 00:00:00;   114
03.08.2002 00:00:00;   113
04.08.2002 00:00:00;   114
05.08.2002 00:00:00;   114
06.08.2002 00:00:00;   115
07.08.2002 00:00:00;   506
08.08.2002 00:00:00;   568
09.08.2002 00:00:00;   445
10.08.2002 00:00:00;   311
11.08.2002 00:00:00;   312
12.08.2002 00:00:00;   563
13.08.2002 00:00:00;   652
14.08.2002 00:00:00;   532
15.08.2002 00:00:00;   467
16.08.2002 00:00:00;   420
17.08.2002 00:00:00;   351
18.08.2002 00:00:00;   310
19.08.2002 00:00:00;   274
20.08.2002 00:00:00;   256
21.08.2002 00:00:00;   239
22.08.2002 00:00:00;   229
23.08.2002 00:00:00;   236
24.08.2002 00:00:00;   220
25.08.2002 00:00:00;   201
26.08.2002 00:00:00;   179
27.08.2002 00:00:00;   150
28.08.2002 00:00:00;   125
29.08.2002 00:00:00;   116
30.08.2002 00:00:00;   122
31.08.2002 00:00:00;   146
01.09.2002 00:00:00;   171
02.09.2002 00:00:00;   185
03.09.2002 00:00:00;   151
04.09.2002 00:00:00;   129
05.09.2002 00:00:00;   117
06.09.2002 00:00:00;   115
07.09.2002 00:00:00;   115
08.09.2002 00:00:00;   116
09.09.2002 00:00:00;   118
10.09.2002 00:00:00;   125
11.09.2002 00:00:00;   114
12.09.2002 00:00:00;   114
13.09.2002 00:00:00;   116
14.09.2002 00:00:00;   128
15.09.2002 00:00:00;   143
16.09.2002 00:00:00;   146
17.09.2002 00:00:00;   117
18.09.2002 00:00:00;   117
19.09.2002 00:00:00;   118
20.09.2002 00:00:00;   116
21.09.2002 00:00:00;   127
22.09.2002 00:00:00;   117
23.09.2002 00:00:00;   123
24.09.2002 00:00:00;   228
25.09.2002 00:00:00;   264
26.09.2002 00:00:00;   206
27.09.2002 00:00:00;   309
28.09.2002 00:00:00;   330
29.09.2002 00:00:00;   275
30.09.2002 00:00:00;   218
01.10.2002 00:00:00;   172
02.10.2002 00:00:00;   160
03.10.2002 00:00:00;   143
04.10.2002 00:00:00;   139
05.10.2002 00:00:00;   206
06.10.2002 00:00:00;   195
07.10.2002 00:00:00;   215
08.10.2002 00:00:00;   191
09.10.2002 00:00:00;   153
10.10.2002 00:00:00;   125
11.10.2002 00:00:00;   106
12.10.2002 00:00:00;   118
13.10.2002 00:00:00;   307
14.10.2002 00:00:00;   253
15.10.2002 00:00:00;   213
16.10.2002 00:00:00;   197
17.10.2002 00:00:00;   175
18.10.2002 00:00:00;   236
19.10.2002 00:00:00;   238
20.10.2002 00:00:00;   189
21.10.2002 00:00:00;   167
22.10.2002 00:00:00;   139
23.10.2002 00:00:00;   140
24.10.2002 00:00:00;   184
25.10.2002 00:00:00;   155
26.10.2002 00:00:00;   145
27.10.2002 00:00:00;   137
28.10.2002 00:00:00;   121
29.10.2002 00:00:00;   101
30.10.2002 00:00:00;   100
31.10.2002 00:00:00;   207
01.11.2002 00:00:00;   215
02.11.2002 00:00:00;   193
03.11.2002 00:00:00;   261
04.11.2002 00:00:00;   311
05.11.2002 00:00:00;   349
06.11.2002 00:00:00;   291
07.11.2002 00:00:00;   231
08.11.2002 00:00:00;   200
09.11.2002 00:00:00;   208
10.11.2002 00:00:00;   281
11.11.2002 00:00:00;   304
12.11.2002 00:00:00;   348
13.11.2002 00:00:00;   294
14.11.2002 00:00:00;   254
15.11.2002 00:00:00;   231
16.11.2002 00:00:00;   219
17.11.2002 00:00:00;   245
18.11.2002 00:00:00;   214
19.11.2002 00:00:00;   191
20.11.2002 00:00:00;   167
21.11.2002 00:00:00;   136
22.11.2002 00:00:00;   130
23.11.2002 00:00:00;   190
24.11.2002 00:00:00;   172
25.11.2002 00:00:00;   157
26.11.2002 00:00:00;   144
27.11.2002 00:00:00;   121
28.11.2002 00:00:00;   110
29.11.2002 00:00:00;   105
30.11.2002 00:00:00;   104
01.12.2002 00:00:00;   101
02.12.2002 00:00:00;   101
03.12.2002 00:00:00;   106
04.12.2002 00:00:00;   104
05.12.2002 00:00:00;   105
06.12.2002 00:00:00;   110
07.12.2002 00:00:00;   104
08.12.2002 00:00:00;   100
09.12.2002 00:00:00;    96
10.12.2002 00:00:00;    91
11.12.2002 00:00:00;    89
12.12.2002 00:00:00;    87
13.12.2002 00:00:00;    89
14.12.2002 00:00:00;    92
15.12.2002 00:00:00;    91
16.12.2002 00:00:00;    93
17.12.2002 00:00:00;    97
18.12.2002 00:00:00;   106
19.12.2002 00:00:00;    99
20.12.2002 00:00:00;    95
21.12.2002 00:00:00;    98
22.12.2002 00:00:00;   204
23.12.2002 00:00:00;   331
24.12.2002 00:00:00;   296
25.12.2002 00:00:00;   224
26.12.2002 00:00:00;   189
27.12.2002 00:00:00;   167
28.12.2002 00:00:00;   149
29.12.2002 00:00:00;   190
30.12.2002 00:00:00;   261
31.12.2002 00:00:00;   263
01.01.2003 00:00:00;   261
02.01.2003 00:00:00;   262
03.01.2003 00:00:00;   280
04.01.2003 00:00:00;   221
05.01.2003 00:00:00;   224
06.01.2003 00:00:00;   199
07.01.2003 00:00:00;   178
08.01.2003 00:00:00;   148
09.01.2003 00:00:00;   112
10.01.2003 00:00:00;    99
11.01.2003 00:00:00;    97
12.01.2003 00:00:00;    98
13.01.2003 00:00:00;    99
14.01.2003 00:00:00;   107
15.01.2003 00:00:00;   111
16.01.2003 00:00:00;   106
17.01.2003 00:00:00;   106
18.01.2003 00:00:00;   120
19.01.2003 00:00:00;   136
20.01.2003 00:00:00;   144
21.01.2003 00:00:00;   100
22.01.2003 00:00:00;    97
23.01.2003 00:00:00;   103
24.01.2003 00:00:00;   105
25.01.2003 00:00:00;   106
26.01.2003 00:00:00;   106
27.01.2003 00:00:00;   136
28.01.2003 00:00:00;   237
29.01.2003 00:00:00;   239
30.01.2003 00:00:00;   182
31.01.2003 00:00:00;   172
01.02.2003 00:00:00;   153
02.02.2003 00:00:00;   133
03.02.2003 00:00:00;   114
04.02.2003 00:00:00;   109
05.02.2003 00:00:00;   105
06.02.2003 00:00:00;   101
07.02.2003 00:00:00;    98
08.02.2003 00:00:00;    99
09.02.2003 00:00:00;   100
10.02.2003 00:00:00;   101
11.02.2003 00:00:00;   100
12.02.2003 00:00:00;   100
13.02.2003 00:00:00;   112
14.02.2003 00:00:00;   108
15.02.2003 00:00:00;   104
16.02.2003 00:00:00;   101
17.02.2003 00:00:00;    98
18.02.2003 00:00:00;    97
19.02.2003 00:00:00;    97
20.02.2003 00:00:00;    96
21.02.2003 00:00:00;    95
22.02.2003 00:00:00;    97
23.02.2003 00:00:00;    98
24.02.2003 00:00:00;    99
25.02.2003 00:00:00;    98
26.02.2003 00:00:00;    99
27.02.2003 00:00:00;    99
28.02.2003 00:00:00;    99
01.03.2003 00:00:00;   105
02.03.2003 00:00:00;   112
03.03.2003 00:00:00;   120
04.03.2003 00:00:00;   125
05.03.2003 00:00:00;   123
06.03.2003 00:00:00;   123
07.03.2003 00:00:00;   120
08.03.2003 00:00:00;   121
09.03.2003 00:00:00;   123
10.03.2003 00:00:00;   124
11.03.2003 00:00:00;   128
12.03.2003 00:00:00;   162
13.03.2003 00:00:00;   200
14.03.2003 00:00:00;   187
15.03.2003 00:00:00;   169
16.03.2003 00:00:00;   153
17.03.2003 00:00:00;   136
18.03.2003 00:00:00;   122
19.03.2003 00:00:00;   120
20.03.2003 00:00:00;   121
21.03.2003 00:00:00;   119
22.03.2003 00:00:00;   119
23.03.2003 00:00:00;   120
24.03.2003 00:00:00;   120
25.03.2003 00:00:00;   119
26.03.2003 00:00:00;   119
27.03.2003 00:00:00;   120
28.03.2003 00:00:00;   125
29.03.2003 00:00:00;   136
30.03.2003 00:00:00;   147
31.03.2003 00:00:00;   159
01.04.2003 00:00:00;   166
02.04.2003 00:00:00;   145
03.04.2003 00:00:00;   126
04.04.2003 00:00:00;   127
05.04.2003 00:00:00;   124
06.04.2003 00:00:00;   121
07.04.2003 00:00:00;   117
08.04.2003 00:00:00;   115
09.04.2003 00:00:00;   120
10.04.2003 00:00:00;   118
11.04.2003 00:00:00;   119
12.04.2003 00:00:00;   119
13.04.2003 00:00:00;   120
14.04.2003 00:00:00;   121
15.04.2003 00:00:00;   123
16.04.2003 00:00:00;   124
17.04.2003 00:00:00;   118
18.04.2003 00:00:00;   115
19.04.2003 00:00:00;   115
20.04.2003 00:00:00;   114
21.04.2003 00:00:00;   115
22.04.2003 00:00:00;   118
23.04.2003 00:00:00;   121
24.04.2003 00:00:00;   122
25.04.2003 00:00:00;   122
26.04.2003 00:00:00;   122
27.04.2003 00:00:00;   129
28.04.2003 00:00:00;   182
29.04.2003 00:00:00;   205
30.04.2003 00:00:00;   191
01.05.2003 00:00:00;   197
02.05.2003 00:00:00;   187
03.05.2003 00:00:00;   196
04.05.2003 00:00:00;   184
05.05.2003 00:00:00;   154
06.05.2003 00:00:00;   134
07.05.2003 00:00:00;   140
08.05.2003 00:00:00;   159
09.05.2003 00:00:00;   173
10.05.2003 00:00:00;   177
11.05.2003 00:00:00;   162
12.05.2003 00:00:00;   143
13.05.2003 00:00:00;   134
14.05.2003 00:00:00;   198
15.05.2003 00:00:00;   180
16.05.2003 00:00:00;   129
17.05.2003 00:00:00;   129
18.05.2003 00:00:00;   127
19.05.2003 00:00:00;   130
20.05.2003 00:00:00;   138
21.05.2003 00:00:00;   190
22.05.2003 00:00:00;   236
23.05.2003 00:00:00;   216
24.05.2003 00:00:00;   149
25.05.2003 00:00:00;   149
26.05.2003 00:00:00;   144
27.05.2003 00:00:00;   135
28.05.2003 00:00:00;   132
29.05.2003 00:00:00;   130
30.05.2003 00:00:00;   130
31.05.2003 00:00:00;   133
01.06.2003 00:00:00;   132
02.06.2003 00:00:00;   132
03.06.2003 00:00:00;   121
04.06.2003 00:00:00;   114
05.06.2003 00:00:00;   113
06.06.2003 00:00:00;   114
07.06.2003 00:00:00;   115
08.06.2003 00:00:00;   115
09.06.2003 00:00:00;   126
10.06.2003 00:00:00;   118
11.06.2003 00:00:00;   117
12.06.2003 00:00:00;   116
13.06.2003 00:00:00;   118
14.06.2003 00:00:00;   117
15.06.2003 00:00:00;   117
16.06.2003 00:00:00;   116
17.06.2003 00:00:00;   116
18.06.2003 00:00:00;   115
19.06.2003 00:00:00;   115
20.06.2003 00:00:00;   114
21.06.2003 00:00:00;   113
22.06.2003 00:00:00;   114
23.06.2003 00:00:00;   114
24.06.2003 00:00:00;   116
25.06.2003 00:00:00;   115
26.06.2003 00:00:00;   116
27.06.2003 00:00:00;   117
28.06.2003 00:00:00;   118
29.06.2003 00:00:00;   117
30.06.2003 00:00:00;   116
01.07.2003 00:00:00;   118
02.07.2003 00:00:00;   128
03.07.2003 00:00:00;   118
04.07.2003 00:00:00;   117
05.07.2003 00:00:00;   118
06.07.2003 00:00:00;   117
07.07.2003 00:00:00;   116
08.07.2003 00:00:00;   115
09.07.2003 00:00:00;   115
10.07.2003 00:00:00;   115
11.07.2003 00:00:00;   116
12.07.2003 00:00:00;   115
13.07.2003 00:00:00;   117
14.07.2003 00:00:00;   115
15.07.2003 00:00:00;   116
16.07.2003 00:00:00;   116
17.07.2003 00:00:00;   120
18.07.2003 00:00:00;   132
19.07.2003 00:00:00;   118
20.07.2003 00:00:00;   117
21.07.2003 00:00:00;   116
22.07.2003 00:00:00;   112
23.07.2003 00:00:00;   109
24.07.2003 00:00:00;   107
25.07.2003 00:00:00;   113
26.07.2003 00:00:00;   108
27.07.2003 00:00:00;   107
28.07.2003 00:00:00;   106
29.07.2003 00:00:00;   127
30.07.2003 00:00:00;   107
31.07.2003 00:00:00;   104
01.08.2003 00:00:00;   184
02.08.2003 00:00:00;   170
03.08.2003 00:00:00;   105
04.08.2003 00:00:00;   105
05.08.2003 00:00:00;   104
06.08.2003 00:00:00;   102
07.08.2003 00:00:00;   104
08.08.2003 00:00:00;   103
09.08.2003 00:00:00;   101
10.08.2003 00:00:00;   102
11.08.2003 00:00:00;   101
12.08.2003 00:00:00;   103
13.08.2003 00:00:00;   103
14.08.2003 00:00:00;   103
15.08.2003 00:00:00;   103
16.08.2003 00:00:00;   103
17.08.2003 00:00:00;   102
18.08.2003 00:00:00;   103
19.08.2003 00:00:00;   102
20.08.2003 00:00:00;   102
21.08.2003 00:00:00;   102
22.08.2003 00:00:00;   102
23.08.2003 00:00:00;   103
24.08.2003 00:00:00;   101
25.08.2003 00:00:00;   101
26.08.2003 00:00:00;   100
27.08.2003 00:00:00;   100
28.08.2003 00:00:00;   100
29.08.2003 00:00:00;   100
30.08.2003 00:00:00;   100
31.08.2003 00:00:00;   100
01.09.2003 00:00:00;    99
02.09.2003 00:00:00;    98
03.09.2003 00:00:00;    98
04.09.2003 00:00:00;    99
05.09.2003 00:00:00;    98
06.09.2003 00:00:00;    96
07.09.2003 00:00:00;    96
08.09.2003 00:00:00;    97
09.09.2003 00:00:00;    99
10.09.2003 00:00:00;   104
11.09.2003 00:00:00;   101
12.09.2003 00:00:00;   156
13.09.2003 00:00:00;   325
14.09.2003 00:00:00;   334
15.09.2003 00:00:00;   240
16.09.2003 00:00:00;   199
17.09.2003 00:00:00;   116
18.09.2003 00:00:00;    95
19.09.2003 00:00:00;    97
20.09.2003 00:00:00;    95
21.09.2003 00:00:00;    94
22.09.2003 00:00:00;    95
23.09.2003 00:00:00;    95
24.09.2003 00:00:00;    97
25.09.2003 00:00:00;    95
26.09.2003 00:00:00;    94
27.09.2003 00:00:00;    93
28.09.2003 00:00:00;    95
29.09.2003 00:00:00;    93
30.09.2003 00:00:00;    93
01.10.2003 00:00:00;    89
02.10.2003 00:00:00;    86
03.10.2003 00:00:00;    84
04.10.2003 00:00:00;    84
05.10.2003 00:00:00;   175
06.10.2003 00:00:00;   233
07.10.2003 00:00:00;   205
08.10.2003 00:00:00;   215
09.10.2003 00:00:00;   259
10.10.2003 00:00:00;   336
11.10.2003 00:00:00;   285
12.10.2003 00:00:00;   261
13.10.2003 00:00:00;   230
14.10.2003 00:00:00;   187
15.10.2003 00:00:00;   113
16.10.2003 00:00:00;    89
17.10.2003 00:00:00;    82
18.10.2003 00:00:00;    83
19.10.2003 00:00:00;    80
20.10.2003 00:00:00;    79
21.10.2003 00:00:00;    80
22.10.2003 00:00:00;    79
23.10.2003 00:00:00;    79
24.10.2003 00:00:00;    80
25.10.2003 00:00:00;    77
26.10.2003 00:00:00;    75
27.10.2003 00:00:00;    77
28.10.2003 00:00:00;    76
29.10.2003 00:00:00;    76
30.10.2003 00:00:00;    87
31.10.2003 00:00:00;    78
01.11.2003 00:00:00;    80
02.11.2003 00:00:00;    94
03.11.2003 00:00:00;    87
04.11.2003 00:00:00;    81
05.11.2003 00:00:00;    78
06.11.2003 00:00:00;    77
07.11.2003 00:00:00;    75
08.11.2003 00:00:00;    74
09.11.2003 00:00:00;    74
10.11.2003 00:00:00;    75
11.11.2003 00:00:00;    74
12.11.2003 00:00:00;    73
13.11.2003 00:00:00;    85
14.11.2003 00:00:00;    91
15.11.2003 00:00:00;    94
16.11.2003 00:00:00;    88
17.11.2003 00:00:00;    90
18.11.2003 00:00:00;   112
19.11.2003 00:00:00;   106
20.11.2003 00:00:00;   107
21.11.2003 00:00:00;   110
22.11.2003 00:00:00;   107
23.11.2003 00:00:00;   107
24.11.2003 00:00:00;   105
25.11.2003 00:00:00;   107
26.11.2003 00:00:00;   106
27.11.2003 00:00:00;   106
28.11.2003 00:00:00;   106
29.11.2003 00:00:00;   108
30.11.2003 00:00:00;   105
01.12.2003 00:00:00;   107
02.12.2003 00:00:00;   105
03.12.2003 00:00:00;   106
04.12.2003 00:00:00;   104
05.12.2003 00:00:00;   104
06.12.2003 00:00:00;   104
07.12.2003 00:00:00;   103
08.12.2003 00:00:00;   103
09.12.2003 00:00:00;   103
10.12.2003 00:00:00;   102
11.12.2003 00:00:00;   103
12.12.2003 00:00:00;   103
13.12.2003 00:00:00;   101
14.12.2003 00:00:00;   106
15.12.2003 00:00:00;   111
16.12.2003 00:00:00;   106
17.12.2003 00:00:00;   107
18.12.2003 00:00:00;   105
19.12.2003 00:00:00;   101
20.12.2003 00:00:00;   101
21.12.2003 00:00:00;   102
22.12.2003 00:00:00;   105
23.12.2003 00:00:00;   105
24.12.2003 00:00:00;   101
25.12.2003 00:00:00;    98
26.12.2003 00:00:00;    98
27.12.2003 00:00:00;    97
28.12.2003 00:00:00;    96
29.12.2003 00:00:00;    97
30.12.2003 00:00:00;    97
31.12.2003 00:00:00;   103
01.01.2004 00:00:00;   100
02.01.2004 00:00:00;   102
03.01.2004 00:00:00;   102
04.01.2004 00:00:00;    99
05.01.2004 00:00:00;    99
06.01.2004 00:00:00;    98
07.01.2004 00:00:00;   101
08.01.2004 00:00:00;    97
09.01.2004 00:00:00;   100
10.01.2004 00:00:00;   111
11.01.2004 00:00:00;   119
12.01.2004 00:00:00;   187
13.01.2004 00:00:00;   267
14.01.2004 00:00:00;   326
15.01.2004 00:00:00;   236
16.01.2004 00:00:00;   197
17.01.2004 00:00:00;   180
18.01.2004 00:00:00;   157
19.01.2004 00:00:00;   125
20.01.2004 00:00:00;   137
21.01.2004 00:00:00;   128
22.01.2004 00:00:00;   107
23.01.2004 00:00:00;   103
24.01.2004 00:00:00;    98
25.01.2004 00:00:00;   100
26.01.2004 00:00:00;   102
27.01.2004 00:00:00;   104
28.01.2004 00:00:00;   106
29.01.2004 00:00:00;   109
30.01.2004 00:00:00;   102
31.01.2004 00:00:00;   102
01.02.2004 00:00:00;   103
02.02.2004 00:00:00;   107
03.02.2004 00:00:00;   268
04.02.2004 00:00:00;   231
05.02.2004 00:00:00;   189
06.02.2004 00:00:00;   182
07.02.2004 00:00:00;   185
08.02.2004 00:00:00;   182
09.02.2004 00:00:00;   166
10.02.2004 00:00:00;   154
11.02.2004 00:00:00;   146
12.02.2004 00:00:00;   123
13.02.2004 00:00:00;   108
14.02.2004 00:00:00;   108
15.02.2004 00:00:00;   117
16.02.2004 00:00:00;   116
17.02.2004 00:00:00;   112
18.02.2004 00:00:00;   109
19.02.2004 00:00:00;   108
20.02.2004 00:00:00;   107
21.02.2004 00:00:00;   103
22.02.2004 00:00:00;   106
23.02.2004 00:00:00;   114
24.02.2004 00:00:00;   111
25.02.2004 00:00:00;   103
26.02.2004 00:00:00;   102
27.02.2004 00:00:00;   103
28.02.2004 00:00:00;   103
29.02.2004 00:00:00;   103
01.03.2004 00:00:00;   109
02.03.2004 00:00:00;   115
03.03.2004 00:00:00;   115
04.03.2004 00:00:00;   116
05.03.2004 00:00:00;   116
06.03.2004 00:00:00;   115
07.03.2004 00:00:00;   116
08.03.2004 00:00:00;   117
09.03.2004 00:00:00;   117
10.03.2004 00:00:00;   117
11.03.2004 00:00:00;   118
12.03.2004 00:00:00;   119
13.03.2004 00:00:00;   122
14.03.2004 00:00:00;   127
15.03.2004 00:00:00;   133
16.03.2004 00:00:00;   167
17.03.2004 00:00:00;   196
18.03.2004 00:00:00;   211
19.03.2004 00:00:00;   230
20.03.2004 00:00:00;   246
21.03.2004 00:00:00;   244
22.03.2004 00:00:00;   260
23.03.2004 00:00:00;   235
24.03.2004 00:00:00;   202
25.03.2004 00:00:00;   221
26.03.2004 00:00:00;   195
27.03.2004 00:00:00;   153
28.03.2004 00:00:00;   127
29.03.2004 00:00:00;   123
30.03.2004 00:00:00;   124
31.03.2004 00:00:00;   127
01.04.2004 00:00:00;   153
02.04.2004 00:00:00;   169
03.04.2004 00:00:00;   199
04.04.2004 00:00:00;   201
05.04.2004 00:00:00;   217
06.04.2004 00:00:00;   212
07.04.2004 00:00:00;   176
08.04.2004 00:00:00;   144
09.04.2004 00:00:00;   118
10.04.2004 00:00:00;   118
11.04.2004 00:00:00;   118
12.04.2004 00:00:00;   119
13.04.2004 00:00:00;   117
14.04.2004 00:00:00;   117
15.04.2004 00:00:00;   117
16.04.2004 00:00:00;   117
17.04.2004 00:00:00;   118
18.04.2004 00:00:00;   120
19.04.2004 00:00:00;   170
20.04.2004 00:00:00;   156
21.04.2004 00:00:00;   118
22.04.2004 00:00:00;   118
23.04.2004 00:00:00;   129
24.04.2004 00:00:00;   180
25.04.2004 00:00:00;   206
26.04.2004 00:00:00;   187
27.04.2004 00:00:00;   201
28.04.2004 00:00:00;   161
29.04.2004 00:00:00;   173
30.04.2004 00:00:00;   187
01.05.2004 00:00:00;   205
02.05.2004 00:00:00;   222
03.05.2004 00:00:00;   218
04.05.2004 00:00:00;   212
05.05.2004 00:00:00;   195
06.05.2004 00:00:00;   187
07.05.2004 00:00:00;   162
08.05.2004 00:00:00;   128
09.05.2004 00:00:00;   118
10.05.2004 00:00:00;   118
11.05.2004 00:00:00;   118
12.05.2004 00:00:00;   119
13.05.2004 00:00:00;   123
14.05.2004 00:00:00;   210
15.05.2004 00:00:00;   182
16.05.2004 00:00:00;   238
17.05.2004 00:00:00;   266
18.05.2004 00:00:00;   244
19.05.2004 00:00:00;   234
20.05.2004 00:00:00;   217
21.05.2004 00:00:00;   223
22.05.2004 00:00:00;   237
23.05.2004 00:00:00;   243
24.05.2004 00:00:00;   231
25.05.2004 00:00:00;   177
26.05.2004 00:00:00;   124
27.05.2004 00:00:00;   137
28.05.2004 00:00:00;   212
29.05.2004 00:00:00;   225
30.05.2004 00:00:00;   170
31.05.2004 00:00:00;   150
01.06.2004 00:00:00;   205
02.06.2004 00:00:00;   253
03.06.2004 00:00:00;   363
04.06.2004 00:00:00;   464
05.06.2004 00:00:00;   356
06.06.2004 00:00:00;   351
07.06.2004 00:00:00;   294
08.06.2004 00:00:00;   281
09.06.2004 00:00:00;   274
10.06.2004 00:00:00;   250
11.06.2004 00:00:00;   248
12.06.2004 00:00:00;   259
13.06.2004 00:00:00;   247
14.06.2004 00:00:00;   233
15.06.2004 00:00:00;   196
16.06.2004 00:00:00;   151
17.06.2004 00:00:00;   173
18.06.2004 00:00:00;   173
19.06.2004 00:00:00;   155
20.06.2004 00:00:00;   267
21.06.2004 00:00:00;   288
22.06.2004 00:00:00;   244
23.06.2004 00:00:00;   183
24.06.2004 00:00:00;   218
25.06.2004 00:00:00;   208
26.06.2004 00:00:00;   216
27.06.2004 00:00:00;   182
28.06.2004 00:00:00;   180
29.06.2004 00:00:00;   204
30.06.2004 00:00:00;   189
01.07.2004 00:00:00;   148
02.07.2004 00:00:00;   124
03.07.2004 00:00:00;   121
04.07.2004 00:00:00;   118
05.07.2004 00:00:00;   120
06.07.2004 00:00:00;   118
07.07.2004 00:00:00;   120
08.07.2004 00:00:00;   120
09.07.2004 00:00:00;   138
10.07.2004 00:00:00;   126
11.07.2004 00:00:00;   121
12.07.2004 00:00:00;   120
13.07.2004 00:00:00;   121
14.07.2004 00:00:00;   142
15.07.2004 00:00:00;   182
16.07.2004 00:00:00;   233
