Messstelle:                ;Frastanz
24.02.2001 00:00:00;   152
25.02.2001 00:00:00;   138
26.02.2001 00:00:00;   170
27.02.2001 00:00:00;   173
28.02.2001 00:00:00;   173
01.03.2001 00:00:00;   173
02.03.2001 00:00:00;   165
03.03.2001 00:00:00;   157
04.03.2001 00:00:00;   139
05.03.2001 00:00:00;   168
06.03.2001 00:00:00;   171
07.03.2001 00:00:00;   177
08.03.2001 00:00:00;   181
09.03.2001 00:00:00;   191
10.03.2001 00:00:00;   161
11.03.2001 00:00:00;   151
12.03.2001 00:00:00;   172
13.03.2001 00:00:00;   184
14.03.2001 00:00:00;   184
15.03.2001 00:00:00;   191
16.03.2001 00:00:00;   176
17.03.2001 00:00:00;   166
18.03.2001 00:00:00;   156
19.03.2001 00:00:00;   176
20.03.2001 00:00:00;   187
21.03.2001 00:00:00;   191
22.03.2001 00:00:00;   202
23.03.2001 00:00:00;   201
24.03.2001 00:00:00;   192
25.03.2001 00:00:00;   196
26.03.2001 00:00:00;   202
27.03.2001 00:00:00;   204
28.03.2001 00:00:00;   189
29.03.2001 00:00:00;   184
30.03.2001 00:00:00;   194
31.03.2001 00:00:00;   174
01.04.2001 00:00:00;   155
02.04.2001 00:00:00;   184
03.04.2001 00:00:00;   184
04.04.2001 00:00:00;   192
05.04.2001 00:00:00;   203
06.04.2001 00:00:00;   192
07.04.2001 00:00:00;   188
08.04.2001 00:00:00;   168
09.04.2001 00:00:00;   181
10.04.2001 00:00:00;   192
11.04.2001 00:00:00;   207
12.04.2001 00:00:00;   187
13.04.2001 00:00:00;   174
14.04.2001 00:00:00;   176
15.04.2001 00:00:00;   160
16.04.2001 00:00:00;   167
17.04.2001 00:00:00;   195
18.04.2001 00:00:00;   198
19.04.2001 00:00:00;   188
20.04.2001 00:00:00;   173
21.04.2001 00:00:00;   169
22.04.2001 00:00:00;   148
23.04.2001 00:00:00;   181
24.04.2001 00:00:00;   185
25.04.2001 00:00:00;   190
26.04.2001 00:00:00;   191
27.04.2001 00:00:00;   193
28.04.2001 00:00:00;   182
29.04.2001 00:00:00;   185
30.04.2001 00:00:00;   203
01.05.2001 00:00:00;   198
02.05.2001 00:00:00;   220
03.05.2001 00:00:00;   227
04.05.2001 00:00:00;   224
05.05.2001 00:00:00;   224
06.05.2001 00:00:00;   216
07.05.2001 00:00:00;   220
08.05.2001 00:00:00;   221
09.05.2001 00:00:00;   222
10.05.2001 00:00:00;   226
11.05.2001 00:00:00;   227
12.05.2001 00:00:00;   222
13.05.2001 00:00:00;   202
14.05.2001 00:00:00;   222
15.05.2001 00:00:00;   230
16.05.2001 00:00:00;   226
17.05.2001 00:00:00;   230
18.05.2001 00:00:00;   240
19.05.2001 00:00:00;   218
20.05.2001 00:00:00;   191
21.05.2001 00:00:00;   210
22.05.2001 00:00:00;   219
23.05.2001 00:00:00;   226
24.05.2001 00:00:00;   217
25.05.2001 00:00:00;   226
26.05.2001 00:00:00;   214
27.05.2001 00:00:00;   208
28.05.2001 00:00:00;   228
29.05.2001 00:00:00;   236
30.05.2001 00:00:00;   237
31.05.2001 00:00:00;   245
01.06.2001 00:00:00;   239
02.06.2001 00:00:00;   220
03.06.2001 00:00:00;   191
04.06.2001 00:00:00;   202
05.06.2001 00:00:00;   216
06.06.2001 00:00:00;   217
07.06.2001 00:00:00;   218
08.06.2001 00:00:00;   212
09.06.2001 00:00:00;   225
10.06.2001 00:00:00;   267
11.06.2001 00:00:00;   272
12.06.2001 00:00:00;   238
13.06.2001 00:00:00;   231
14.06.2001 00:00:00;   229
15.06.2001 00:00:00;   224
16.06.2001 00:00:00;   237
17.06.2001 00:00:00;   239
18.06.2001 00:00:00;   268
19.06.2001 00:00:00;   282
20.06.2001 00:00:00;   254
21.06.2001 00:00:00;   245
22.06.2001 00:00:00;   232
23.06.2001 00:00:00;   218
24.06.2001 00:00:00;   203
25.06.2001 00:00:00;   222
26.06.2001 00:00:00;   233
27.06.2001 00:00:00;   233
28.06.2001 00:00:00;   239
29.06.2001 00:00:00;   238
30.06.2001 00:00:00;   229
01.07.2001 00:00:00;   218
02.07.2001 00:00:00;   229
03.07.2001 00:00:00;   225
04.07.2001 00:00:00;   224
05.07.2001 00:00:00;   223
06.07.2001 00:00:00;   221
07.07.2001 00:00:00;   222
08.07.2001 00:00:00;   199
09.07.2001 00:00:00;   222
10.07.2001 00:00:00;   212
11.07.2001 00:00:00;   212
12.07.2001 00:00:00;   214
13.07.2001 00:00:00;   208
14.07.2001 00:00:00;   190
15.07.2001 00:00:00;   188
16.07.2001 00:00:00;   231
17.07.2001 00:00:00;   223
18.07.2001 00:00:00;   218
19.07.2001 00:00:00;   220
20.07.2001 00:00:00;   255
21.07.2001 00:00:00;   243
22.07.2001 00:00:00;   218
23.07.2001 00:00:00;   219
24.07.2001 00:00:00;   223
25.07.2001 00:00:00;   216
26.07.2001 00:00:00;   211
27.07.2001 00:00:00;   204
28.07.2001 00:00:00;   193
29.07.2001 00:00:00;   179
30.07.2001 00:00:00;   204
31.07.2001 00:00:00;   201
01.08.2001 00:00:00;   196
02.08.2001 00:00:00;   194
03.08.2001 00:00:00;   190
04.08.2001 00:00:00;   200
05.08.2001 00:00:00;   214
06.08.2001 00:00:00;   203
07.08.2001 00:00:00;   201
08.08.2001 00:00:00;   196
09.08.2001 00:00:00;   197
10.08.2001 00:00:00;   227
11.08.2001 00:00:00;   211
12.08.2001 00:00:00;   183
13.08.2001 00:00:00;   204
14.08.2001 00:00:00;   202
15.08.2001 00:00:00;   192
16.08.2001 00:00:00;   200
17.08.2001 00:00:00;   191
18.08.2001 00:00:00;   178
19.08.2001 00:00:00;   172
20.08.2001 00:00:00;   198
21.08.2001 00:00:00;   185
22.08.2001 00:00:00;   189
23.08.2001 00:00:00;   190
24.08.2001 00:00:00;   181
25.08.2001 00:00:00;   169
26.08.2001 00:00:00;   166
27.08.2001 00:00:00;   188
28.08.2001 00:00:00;   171
29.08.2001 00:00:00;   175
30.08.2001 00:00:00;   179
31.08.2001 00:00:00;   177
01.09.2001 00:00:00;   176
02.09.2001 00:00:00;   164
03.09.2001 00:00:00;   188
04.09.2001 00:00:00;   185
05.09.2001 00:00:00;   209
06.09.2001 00:00:00;   221
07.09.2001 00:00:00;   210
08.09.2001 00:00:00;   209
09.09.2001 00:00:00;   237
10.09.2001 00:00:00;   220
11.09.2001 00:00:00;   214
12.09.2001 00:00:00;   206
13.09.2001 00:00:00;   210
14.09.2001 00:00:00;   207
15.09.2001 00:00:00;   189
16.09.2001 00:00:00;   210
17.09.2001 00:00:00;   230
18.09.2001 00:00:00;   224
19.09.2001 00:00:00;   209
20.09.2001 00:00:00;   207
21.09.2001 00:00:00;   196
22.09.2001 00:00:00;   199
23.09.2001 00:00:00;   185
24.09.2001 00:00:00;   198
25.09.2001 00:00:00;   202
26.09.2001 00:00:00;   213
27.09.2001 00:00:00;   193
28.09.2001 00:00:00;   198
29.09.2001 00:00:00;   185
30.09.2001 00:00:00;   168
01.10.2001 00:00:00;   200
02.10.2001 00:00:00;   190
03.10.2001 00:00:00;   181
04.10.2001 00:00:00;   189
05.10.2001 00:00:00;   185
06.10.2001 00:00:00;   160
07.10.2001 00:00:00;   171
08.10.2001 00:00:00;   187
09.10.2001 00:00:00;   186
10.10.2001 00:00:00;   179
11.10.2001 00:00:00;   172
12.10.2001 00:00:00;   181
13.10.2001 00:00:00;   152
14.10.2001 00:00:00;   147
15.10.2001 00:00:00;   175
16.10.2001 00:00:00;   172
17.10.2001 00:00:00;   177
18.10.2001 00:00:00;   167
19.10.2001 00:00:00;   175
20.10.2001 00:00:00;   159
21.10.2001 00:00:00;   157
22.10.2001 00:00:00;   172
23.10.2001 00:00:00;   174
24.10.2001 00:00:00;   175
25.10.2001 00:00:00;   178
26.10.2001 00:00:00;   166
27.10.2001 00:00:00;   160
28.10.2001 00:00:00;   145
29.10.2001 00:00:00;   172
30.10.2001 00:00:00;   167
31.10.2001 00:00:00;   164
01.11.2001 00:00:00;   159
02.11.2001 00:00:00;   158
03.11.2001 00:00:00;   145
04.11.2001 00:00:00;   159
05.11.2001 00:00:00;   179
06.11.2001 00:00:00;   179
07.11.2001 00:00:00;   168
08.11.2001 00:00:00;   163
09.11.2001 00:00:00;   171
10.11.2001 00:00:00;   151
11.11.2001 00:00:00;   137
12.11.2001 00:00:00;   170
13.11.2001 00:00:00;   169
14.11.2001 00:00:00;   167
15.11.2001 00:00:00;   163
16.11.2001 00:00:00;   168
17.11.2001 00:00:00;   152
18.11.2001 00:00:00;   130
19.11.2001 00:00:00;   168
20.11.2001 00:00:00;   165
21.11.2001 00:00:00;   152
22.11.2001 00:00:00;   156
23.11.2001 00:00:00;   158
24.11.2001 00:00:00;   137
25.11.2001 00:00:00;   141
26.11.2001 00:00:00;   160
27.11.2001 00:00:00;   151
28.11.2001 00:00:00;   160
29.11.2001 00:00:00;   161
30.11.2001 00:00:00;   161
01.12.2001 00:00:00;   169
02.12.2001 00:00:00;   185
03.12.2001 00:00:00;   185
04.12.2001 00:00:00;   181
05.12.2001 00:00:00;   177
06.12.2001 00:00:00;   177
07.12.2001 00:00:00;   168
08.12.2001 00:00:00;   154
09.12.2001 00:00:00;   145
10.12.2001 00:00:00;   174
11.12.2001 00:00:00;   169
12.12.2001 00:00:00;   161
13.12.2001 00:00:00;   167
14.12.2001 00:00:00;   169
15.12.2001 00:00:00;   164
16.12.2001 00:00:00;   142
17.12.2001 00:00:00;   170
18.12.2001 00:00:00;   161
19.12.2001 00:00:00;   143
20.12.2001 00:00:00;   142
21.12.2001 00:00:00;   147
22.12.2001 00:00:00;   142
23.12.2001 00:00:00;   138
24.12.2001 00:00:00;   130
25.12.2001 00:00:00;   140
26.12.2001 00:00:00;   135
27.12.2001 00:00:00;   145
28.12.2001 00:00:00;   131
29.12.2001 00:00:00;   143
30.12.2001 00:00:00;   152
31.12.2001 00:00:00;   145
01.01.2002 00:00:00;   140
02.01.2002 00:00:00;   143
03.01.2002 00:00:00;   155
04.01.2002 00:00:00;   168
05.01.2002 00:00:00;   160
06.01.2002 00:00:00;   147
07.01.2002 00:00:00;   162
08.01.2002 00:00:00;   161
09.01.2002 00:00:00;   164
10.01.2002 00:00:00;   153
11.01.2002 00:00:00;   155
12.01.2002 00:00:00;   135
13.01.2002 00:00:00;   127
14.01.2002 00:00:00;   159
15.01.2002 00:00:00;   150
16.01.2002 00:00:00;   152
17.01.2002 00:00:00;   152
18.01.2002 00:00:00;   147
19.01.2002 00:00:00;   135
20.01.2002 00:00:00;   126
21.01.2002 00:00:00;   149
22.01.2002 00:00:00;   138
23.01.2002 00:00:00;   137
24.01.2002 00:00:00;   133
25.01.2002 00:00:00;   146
26.01.2002 00:00:00;   124
27.01.2002 00:00:00;   144
28.01.2002 00:00:00;   164
29.01.2002 00:00:00;   167
30.01.2002 00:00:00;   156
31.01.2002 00:00:00;   146
01.02.2002 00:00:00;   142
02.02.2002 00:00:00;   137
03.02.2002 00:00:00;   131
04.02.2002 00:00:00;   144
05.02.2002 00:00:00;   148
06.02.2002 00:00:00;   150
07.02.2002 00:00:00;   150
08.02.2002 00:00:00;   145
09.02.2002 00:00:00;   138
10.02.2002 00:00:00;   135
11.02.2002 00:00:00;   144
12.02.2002 00:00:00;   143
13.02.2002 00:00:00;   149
14.02.2002 00:00:00;   152
15.02.2002 00:00:00;   148
16.02.2002 00:00:00;   139
17.02.2002 00:00:00;   126
18.02.2002 00:00:00;   146
19.02.2002 00:00:00;   146
20.02.2002 00:00:00;   150
21.02.2002 00:00:00;   153
22.02.2002 00:00:00;   147
23.02.2002 00:00:00;   135
24.02.2002 00:00:00;   140
25.02.2002 00:00:00;   152
26.02.2002 00:00:00;   145
27.02.2002 00:00:00;   154
28.02.2002 00:00:00;   163
01.03.2002 00:00:00;   158
02.03.2002 00:00:00;   148
03.03.2002 00:00:00;   130
04.03.2002 00:00:00;   150
05.03.2002 00:00:00;   153
06.03.2002 00:00:00;   150
07.03.2002 00:00:00;   154
08.03.2002 00:00:00;   154
09.03.2002 00:00:00;   157
10.03.2002 00:00:00;   137
11.03.2002 00:00:00;   160
12.03.2002 00:00:00;   152
13.03.2002 00:00:00;   163
14.03.2002 00:00:00;   170
15.03.2002 00:00:00;   160
16.03.2002 00:00:00;   145
17.03.2002 00:00:00;   139
18.03.2002 00:00:00;   162
19.03.2002 00:00:00;   168
20.03.2002 00:00:00;   247
21.03.2002 00:00:00;   203
22.03.2002 00:00:00;   213
23.03.2002 00:00:00;   205
24.03.2002 00:00:00;   187
25.03.2002 00:00:00;   182
26.03.2002 00:00:00;   183
27.03.2002 00:00:00;   187
28.03.2002 00:00:00;   188
29.03.2002 00:00:00;   161
30.03.2002 00:00:00;   160
31.03.2002 00:00:00;   147
01.04.2002 00:00:00;   152
02.04.2002 00:00:00;   172
03.04.2002 00:00:00;   171
04.04.2002 00:00:00;   177
05.04.2002 00:00:00;   157
06.04.2002 00:00:00;   161
07.04.2002 00:00:00;   158
08.04.2002 00:00:00;   173
09.04.2002 00:00:00;   178
10.04.2002 00:00:00;   174
11.04.2002 00:00:00;   174
12.04.2002 00:00:00;   173
13.04.2002 00:00:00;   169
14.04.2002 00:00:00;   159
15.04.2002 00:00:00;   172
16.04.2002 00:00:00;   176
17.04.2002 00:00:00;   183
18.04.2002 00:00:00;   163
19.04.2002 00:00:00;   167
20.04.2002 00:00:00;   157
21.04.2002 00:00:00;   144
22.04.2002 00:00:00;   160
23.04.2002 00:00:00;   168
24.04.2002 00:00:00;   181
25.04.2002 00:00:00;   190
26.04.2002 00:00:00;   181
27.04.2002 00:00:00;   185
28.04.2002 00:00:00;   171
29.04.2002 00:00:00;   185
30.04.2002 00:00:00;   183
01.05.2002 00:00:00;   168
02.05.2002 00:00:00;   201
03.05.2002 00:00:00;   207
04.05.2002 00:00:00;   219
05.05.2002 00:00:00;   193
06.05.2002 00:00:00;   202
07.05.2002 00:00:00;   195
08.05.2002 00:00:00;   197
09.05.2002 00:00:00;   192
10.05.2002 00:00:00;   205
11.05.2002 00:00:00;   208
12.05.2002 00:00:00;   191
13.05.2002 00:00:00;   197
14.05.2002 00:00:00;   217
15.05.2002 00:00:00;   216
16.05.2002 00:00:00;   216
17.05.2002 00:00:00;   217
18.05.2002 00:00:00;   221
19.05.2002 00:00:00;   222
20.05.2002 00:00:00;   208
21.05.2002 00:00:00;   209
22.05.2002 00:00:00;   215
23.05.2002 00:00:00;   216
24.05.2002 00:00:00;   219
25.05.2002 00:00:00;   213
26.05.2002 00:00:00;   197
27.05.2002 00:00:00;   206
28.05.2002 00:00:00;   210
29.05.2002 00:00:00;   213
30.05.2002 00:00:00;   194
31.05.2002 00:00:00;   203
01.06.2002 00:00:00;   194
02.06.2002 00:00:00;   202
03.06.2002 00:00:00;   207
04.06.2002 00:00:00;   211
05.06.2002 00:00:00;   217
06.06.2002 00:00:00;   218
07.06.2002 00:00:00;   237
08.06.2002 00:00:00;   224
09.06.2002 00:00:00;   206
10.06.2002 00:00:00;   229
11.06.2002 00:00:00;   222
12.06.2002 00:00:00;   217
13.06.2002 00:00:00;   215
14.06.2002 00:00:00;   214
15.06.2002 00:00:00;   203
16.06.2002 00:00:00;   206
17.06.2002 00:00:00;   207
18.06.2002 00:00:00;   217
19.06.2002 00:00:00;   215
20.06.2002 00:00:00;   214
21.06.2002 00:00:00;   206
22.06.2002 00:00:00;   200
23.06.2002 00:00:00;   186
24.06.2002 00:00:00;   208
25.06.2002 00:00:00;   211
26.06.2002 00:00:00;   201
27.06.2002 00:00:00;   203
28.06.2002 00:00:00;   209
29.06.2002 00:00:00;   189
30.06.2002 00:00:00;   166
01.07.2002 00:00:00;   189
02.07.2002 00:00:00;   188
03.07.2002 00:00:00;   184
04.07.2002 00:00:00;   213
05.07.2002 00:00:00;   207
06.07.2002 00:00:00;   192
07.07.2002 00:00:00;   176
08.07.2002 00:00:00;   196
09.07.2002 00:00:00;   189
10.07.2002 00:00:00;   187
11.07.2002 00:00:00;   188
12.07.2002 00:00:00;   187
13.07.2002 00:00:00;   181
14.07.2002 00:00:00;   172
15.07.2002 00:00:00;   182
16.07.2002 00:00:00;   182
17.07.2002 00:00:00;   197
18.07.2002 00:00:00;   219
19.07.2002 00:00:00;   194
20.07.2002 00:00:00;   188
21.07.2002 00:00:00;   171
22.07.2002 00:00:00;   180
23.07.2002 00:00:00;   184
24.07.2002 00:00:00;   187
25.07.2002 00:00:00;   179
26.07.2002 00:00:00;   189
27.07.2002 00:00:00;   179
28.07.2002 00:00:00;   170
29.07.2002 00:00:00;   187
30.07.2002 00:00:00;   182
31.07.2002 00:00:00;   184
01.08.2002 00:00:00;   184
02.08.2002 00:00:00;   179
03.08.2002 00:00:00;   166
04.08.2002 00:00:00;   179
05.08.2002 00:00:00;   185
06.08.2002 00:00:00;   184
07.08.2002 00:00:00;   207
08.08.2002 00:00:00;   201
09.08.2002 00:00:00;   198
10.08.2002 00:00:00;   198
11.08.2002 00:00:00;   240
12.08.2002 00:00:00;   332
13.08.2002 00:00:00;   278
14.08.2002 00:00:00;   243
15.08.2002 00:00:00;   223
16.08.2002 00:00:00;   217
17.08.2002 00:00:00;   203
18.08.2002 00:00:00;   189
19.08.2002 00:00:00;   190
20.08.2002 00:00:00;   201
21.08.2002 00:00:00;   203
22.08.2002 00:00:00;   202
23.08.2002 00:00:00;   190
24.08.2002 00:00:00;   190
25.08.2002 00:00:00;   175
26.08.2002 00:00:00;   186
27.08.2002 00:00:00;   189
28.08.2002 00:00:00;   184
29.08.2002 00:00:00;   183
30.08.2002 00:00:00;   184
31.08.2002 00:00:00;   171
01.09.2002 00:00:00;   172
02.09.2002 00:00:00;   183
03.09.2002 00:00:00;   185
04.09.2002 00:00:00;   185
05.09.2002 00:00:00;   179
06.09.2002 00:00:00;   184
07.09.2002 00:00:00;   174
08.09.2002 00:00:00;   168
09.09.2002 00:00:00;   177
10.09.2002 00:00:00;   178
11.09.2002 00:00:00;   169
12.09.2002 00:00:00;   170
13.09.2002 00:00:00;   168
14.09.2002 00:00:00;   163
15.09.2002 00:00:00;   157
16.09.2002 00:00:00;   167
17.09.2002 00:00:00;   148
18.09.2002 00:00:00;   169
19.09.2002 00:00:00;   172
20.09.2002 00:00:00;   173
21.09.2002 00:00:00;   173
22.09.2002 00:00:00;   191
23.09.2002 00:00:00;   185
24.09.2002 00:00:00;   202
25.09.2002 00:00:00;   195
26.09.2002 00:00:00;   187
27.09.2002 00:00:00;   173
28.09.2002 00:00:00;   178
29.09.2002 00:00:00;   181
30.09.2002 00:00:00;   180
01.10.2002 00:00:00;   180
02.10.2002 00:00:00;   171
03.10.2002 00:00:00;   171
04.10.2002 00:00:00;   164
05.10.2002 00:00:00;   176
06.10.2002 00:00:00;   172
07.10.2002 00:00:00;   184
08.10.2002 00:00:00;   178
09.10.2002 00:00:00;   169
10.10.2002 00:00:00;   166
11.10.2002 00:00:00;   169
12.10.2002 00:00:00;   171
13.10.2002 00:00:00;   162
14.10.2002 00:00:00;   176
15.10.2002 00:00:00;   169
16.10.2002 00:00:00;   166
17.10.2002 00:00:00;   183
18.10.2002 00:00:00;   190
19.10.2002 00:00:00;   179
20.10.2002 00:00:00;   165
21.10.2002 00:00:00;   172
22.10.2002 00:00:00;   182
23.10.2002 00:00:00;   181
24.10.2002 00:00:00;   176
25.10.2002 00:00:00;   177
26.10.2002 00:00:00;   162
27.10.2002 00:00:00;   177
28.10.2002 00:00:00;   174
29.10.2002 00:00:00;   168
30.10.2002 00:00:00;   169
31.10.2002 00:00:00;   168
01.11.2002 00:00:00;   163
02.11.2002 00:00:00;   173
03.11.2002 00:00:00;   203
04.11.2002 00:00:00;   208
05.11.2002 00:00:00;   198
06.11.2002 00:00:00;   191
07.11.2002 00:00:00;   177
08.11.2002 00:00:00;   173
09.11.2002 00:00:00;   184
10.11.2002 00:00:00;   183
11.11.2002 00:00:00;   201
12.11.2002 00:00:00;   199
13.11.2002 00:00:00;   193
14.11.2002 00:00:00;   194
15.11.2002 00:00:00;   199
16.11.2002 00:00:00;   210
17.11.2002 00:00:00;   216
18.11.2002 00:00:00;   202
19.11.2002 00:00:00;   198
20.11.2002 00:00:00;   189
21.11.2002 00:00:00;   179
22.11.2002 00:00:00;   187
23.11.2002 00:00:00;   182
24.11.2002 00:00:00;   163
25.11.2002 00:00:00;   188
26.11.2002 00:00:00;   193
27.11.2002 00:00:00;   179
28.11.2002 00:00:00;   172
29.11.2002 00:00:00;   182
30.11.2002 00:00:00;   178
01.12.2002 00:00:00;   154
02.12.2002 00:00:00;   178
03.12.2002 00:00:00;   176
04.12.2002 00:00:00;   175
05.12.2002 00:00:00;   176
06.12.2002 00:00:00;   173
07.12.2002 00:00:00;   165
08.12.2002 00:00:00;   152
09.12.2002 00:00:00;   171
10.12.2002 00:00:00;   174
11.12.2002 00:00:00;   174
12.12.2002 00:00:00;   172
13.12.2002 00:00:00;   181
14.12.2002 00:00:00;   152
15.12.2002 00:00:00;   142
16.12.2002 00:00:00;   167
17.12.2002 00:00:00;   160
18.12.2002 00:00:00;   165
19.12.2002 00:00:00;   169
20.12.2002 00:00:00;   156
21.12.2002 00:00:00;   151
22.12.2002 00:00:00;   154
23.12.2002 00:00:00;   178
24.12.2002 00:00:00;   173
25.12.2002 00:00:00;   163
26.12.2002 00:00:00;   164
27.12.2002 00:00:00;   150
28.12.2002 00:00:00;   159
29.12.2002 00:00:00;   151
30.12.2002 00:00:00;   154
31.12.2002 00:00:00;   164
01.01.2003 00:00:00;   150
02.01.2003 00:00:00;   162
03.01.2003 00:00:00;   159
04.01.2003 00:00:00;   172
05.01.2003 00:00:00;   154
06.01.2003 00:00:00;   162
07.01.2003 00:00:00;   166
08.01.2003 00:00:00;   184
09.01.2003 00:00:00;   182
10.01.2003 00:00:00;   185
11.01.2003 00:00:00;   164
12.01.2003 00:00:00;   149
13.01.2003 00:00:00;   171
14.01.2003 00:00:00;   163
15.01.2003 00:00:00;   160
16.01.2003 00:00:00;   156
17.01.2003 00:00:00;   157
18.01.2003 00:00:00;   146
19.01.2003 00:00:00;   139
20.01.2003 00:00:00;   163
21.01.2003 00:00:00;   161
22.01.2003 00:00:00;   157
23.01.2003 00:00:00;   170
24.01.2003 00:00:00;   175
25.01.2003 00:00:00;   147
26.01.2003 00:00:00;   142
27.01.2003 00:00:00;   168
28.01.2003 00:00:00;   147
29.01.2003 00:00:00;   170
30.01.2003 00:00:00;   157
31.01.2003 00:00:00;   158
01.02.2003 00:00:00;   151
02.02.2003 00:00:00;   131
03.02.2003 00:00:00;   153
04.02.2003 00:00:00;   165
05.02.2003 00:00:00;   161
06.02.2003 00:00:00;   153
07.02.2003 00:00:00;   148
08.02.2003 00:00:00;   142
09.02.2003 00:00:00;   136
10.02.2003 00:00:00;   163
11.02.2003 00:00:00;   154
12.02.2003 00:00:00;   160
13.02.2003 00:00:00;   150
14.02.2003 00:00:00;   147
15.02.2003 00:00:00;   135
16.02.2003 00:00:00;   132
17.02.2003 00:00:00;   156
18.02.2003 00:00:00;   153
19.02.2003 00:00:00;   151
20.02.2003 00:00:00;   148
21.02.2003 00:00:00;   142
22.02.2003 00:00:00;   142
23.02.2003 00:00:00;   144
24.02.2003 00:00:00;   162
25.02.2003 00:00:00;   143
26.02.2003 00:00:00;   143
27.02.2003 00:00:00;   142
28.02.2003 00:00:00;   137
01.03.2003 00:00:00;   144
02.03.2003 00:00:00;   145
03.03.2003 00:00:00;   151
04.03.2003 00:00:00;   145
05.03.2003 00:00:00;   144
06.03.2003 00:00:00;   153
07.03.2003 00:00:00;   157
08.03.2003 00:00:00;   140
09.03.2003 00:00:00;   133
10.03.2003 00:00:00;   151
11.03.2003 00:00:00;   152
12.03.2003 00:00:00;   161
13.03.2003 00:00:00;   162
14.03.2003 00:00:00;   156
15.03.2003 00:00:00;   151
16.03.2003 00:00:00;   148
17.03.2003 00:00:00;   154
18.03.2003 00:00:00;   155
19.03.2003 00:00:00;   144
20.03.2003 00:00:00;   148
21.03.2003 00:00:00;   148
22.03.2003 00:00:00;   143
23.03.2003 00:00:00;   130
24.03.2003 00:00:00;   160
25.03.2003 00:00:00;   148
26.03.2003 00:00:00;   154
27.03.2003 00:00:00;   155
28.03.2003 00:00:00;   149
29.03.2003 00:00:00;   147
30.03.2003 00:00:00;   150
31.03.2003 00:00:00;   168
01.04.2003 00:00:00;   167
02.04.2003 00:00:00;   159
03.04.2003 00:00:00;   171
04.04.2003 00:00:00;   159
05.04.2003 00:00:00;   138
06.04.2003 00:00:00;   147
07.04.2003 00:00:00;   168
08.04.2003 00:00:00;   153
09.04.2003 00:00:00;   151
10.04.2003 00:00:00;   163
11.04.2003 00:00:00;   155
12.04.2003 00:00:00;   145
13.04.2003 00:00:00;   152
14.04.2003 00:00:00;   149
15.04.2003 00:00:00;   153
16.04.2003 00:00:00;   159
17.04.2003 00:00:00;   153
18.04.2003 00:00:00;   160
19.04.2003 00:00:00;   154
20.04.2003 00:00:00;   149
21.04.2003 00:00:00;   145
22.04.2003 00:00:00;   170
23.04.2003 00:00:00;   172
24.04.2003 00:00:00;   177
25.04.2003 00:00:00;   172
26.04.2003 00:00:00;   175
27.04.2003 00:00:00;   167
28.04.2003 00:00:00;   193
29.04.2003 00:00:00;   192
30.04.2003 00:00:00;   209
01.05.2003 00:00:00;   199
02.05.2003 00:00:00;   186
03.05.2003 00:00:00;   187
04.05.2003 00:00:00;   171
05.05.2003 00:00:00;   191
06.05.2003 00:00:00;   202
07.05.2003 00:00:00;   211
08.05.2003 00:00:00;   210
09.05.2003 00:00:00;   209
10.05.2003 00:00:00;   199
11.05.2003 00:00:00;   184
12.05.2003 00:00:00;   200
13.05.2003 00:00:00;   204
14.05.2003 00:00:00;   201
15.05.2003 00:00:00;   186
16.05.2003 00:00:00;   182
17.05.2003 00:00:00;   170
18.05.2003 00:00:00;   172
19.05.2003 00:00:00;   194
20.05.2003 00:00:00;   197
21.05.2003 00:00:00;   194
22.05.2003 00:00:00;   197
23.05.2003 00:00:00;   212
24.05.2003 00:00:00;   195
25.05.2003 00:00:00;   179
26.05.2003 00:00:00;   201
27.05.2003 00:00:00;   200
28.05.2003 00:00:00;   206
29.05.2003 00:00:00;   193
30.05.2003 00:00:00;   197
31.05.2003 00:00:00;   191
01.06.2003 00:00:00;   186
02.06.2003 00:00:00;   204
03.06.2003 00:00:00;   205
04.06.2003 00:00:00;   206
05.06.2003 00:00:00;   205
06.06.2003 00:00:00;   206
07.06.2003 00:00:00;   194
08.06.2003 00:00:00;   181
09.06.2003 00:00:00;   165
10.06.2003 00:00:00;   193
11.06.2003 00:00:00;   190
12.06.2003 00:00:00;   197
13.06.2003 00:00:00;   196
14.06.2003 00:00:00;   191
15.06.2003 00:00:00;   182
16.06.2003 00:00:00;   188
17.06.2003 00:00:00;   188
18.06.2003 00:00:00;   194
19.06.2003 00:00:00;   170
20.06.2003 00:00:00;   170
21.06.2003 00:00:00;   164
22.06.2003 00:00:00;   161
23.06.2003 00:00:00;   173
24.06.2003 00:00:00;   177
25.06.2003 00:00:00;   185
26.06.2003 00:00:00;   181
27.06.2003 00:00:00;   186
28.06.2003 00:00:00;   163
29.06.2003 00:00:00;   159
30.06.2003 00:00:00;   189
01.07.2003 00:00:00;   180
02.07.2003 00:00:00;   164
03.07.2003 00:00:00;   164
04.07.2003 00:00:00;   165
05.07.2003 00:00:00;   155
06.07.2003 00:00:00;   149
07.07.2003 00:00:00;   167
08.07.2003 00:00:00;   172
09.07.2003 00:00:00;   170
10.07.2003 00:00:00;   166
11.07.2003 00:00:00;   163
12.07.2003 00:00:00;   137
13.07.2003 00:00:00;   140
14.07.2003 00:00:00;   168
15.07.2003 00:00:00;   168
16.07.2003 00:00:00;   180
17.07.2003 00:00:00;   170
