Messstelle:                ;Katzelsdorf (EVN)
04.03.2003 00:00:00;   200
05.03.2003 00:00:00;   197
06.03.2003 00:00:00;   196
07.03.2003 00:00:00;   194
08.03.2003 00:00:00;   193
09.03.2003 00:00:00;   192
10.03.2003 00:00:00;   193
11.03.2003 00:00:00;   194
12.03.2003 00:00:00;   196
13.03.2003 00:00:00;   198
14.03.2003 00:00:00;   196
15.03.2003 00:00:00;   196
16.03.2003 00:00:00;   194
17.03.2003 00:00:00;   193
18.03.2003 00:00:00;   194
19.03.2003 00:00:00;   192
20.03.2003 00:00:00;   192
21.03.2003 00:00:00;   191
22.03.2003 00:00:00;   188
23.03.2003 00:00:00;   187
24.03.2003 00:00:00;   189
25.03.2003 00:00:00;   187
26.03.2003 00:00:00;   186
27.03.2003 00:00:00;   186
28.03.2003 00:00:00;   185
29.03.2003 00:00:00;   184
30.03.2003 00:00:00;   185
31.03.2003 00:00:00;   188
01.04.2003 00:00:00;   187
02.04.2003 00:00:00;   186
03.04.2003 00:00:00;   191
04.04.2003 00:00:00;   185
05.04.2003 00:00:00;   184
06.04.2003 00:00:00;   188
07.04.2003 00:00:00;   188
08.04.2003 00:00:00;   187
09.04.2003 00:00:00;   185
10.04.2003 00:00:00;   185
11.04.2003 00:00:00;   191
12.04.2003 00:00:00;   186
13.04.2003 00:00:00;   184
14.04.2003 00:00:00;   182
15.04.2003 00:00:00;   181
16.04.2003 00:00:00;   179
17.04.2003 00:00:00;   178
18.04.2003 00:00:00;   177
19.04.2003 00:00:00;   181
20.04.2003 00:00:00;   177
21.04.2003 00:00:00;   173
22.04.2003 00:00:00;   172
23.04.2003 00:00:00;   173
24.04.2003 00:00:00;   179
25.04.2003 00:00:00;   177
26.04.2003 00:00:00;   172
27.04.2003 00:00:00;   173
28.04.2003 00:00:00;   175
29.04.2003 00:00:00;   168
30.04.2003 00:00:00;   163
01.05.2003 00:00:00;   162
02.05.2003 00:00:00;   161
03.05.2003 00:00:00;   161
04.05.2003 00:00:00;   161
05.05.2003 00:00:00;   157
06.05.2003 00:00:00;   153
07.05.2003 00:00:00;   149
08.05.2003 00:00:00;   147
09.05.2003 00:00:00;   149
10.05.2003 00:00:00;   174
11.05.2003 00:00:00;   173
12.05.2003 00:00:00;   183
13.05.2003 00:00:00;   196
14.05.2003 00:00:00;   199
15.05.2003 00:00:00;   200
16.05.2003 00:00:00;   200
17.05.2003 00:00:00;   203
18.05.2003 00:00:00;   201
19.05.2003 00:00:00;   201
20.05.2003 00:00:00;   201
21.05.2003 00:00:00;   204
22.05.2003 00:00:00;   198
23.05.2003 00:00:00;   199
24.05.2003 00:00:00;   197
25.05.2003 00:00:00;   196
26.05.2003 00:00:00;   197
27.05.2003 00:00:00;   199
28.05.2003 00:00:00;   199
29.05.2003 00:00:00;   200
30.05.2003 00:00:00;   203
31.05.2003 00:00:00;   201
01.06.2003 00:00:00;   200
02.06.2003 00:00:00;   199
03.06.2003 00:00:00;   199
04.06.2003 00:00:00;   194
05.06.2003 00:00:00;   189
06.06.2003 00:00:00;   193
07.06.2003 00:00:00;   203
08.06.2003 00:00:00;   200
09.06.2003 00:00:00;   194
10.06.2003 00:00:00;   193
11.06.2003 00:00:00;   185
12.06.2003 00:00:00;   179
13.06.2003 00:00:00;   182
14.06.2003 00:00:00;   196
15.06.2003 00:00:00;   202
16.06.2003 00:00:00;   206
17.06.2003 00:00:00;   203
18.06.2003 00:00:00;   199
19.06.2003 00:00:00;   197
20.06.2003 00:00:00;   200
21.06.2003 00:00:00;   198
22.06.2003 00:00:00;   191
23.06.2003 00:00:00;   187
24.06.2003 00:00:00;   193
25.06.2003 00:00:00;   191
26.06.2003 00:00:00;   182
27.06.2003 00:00:00;   178
28.06.2003 00:00:00;   182
29.06.2003 00:00:00;   176
30.06.2003 00:00:00;   170
01.07.2003 00:00:00;   164
02.07.2003 00:00:00;   184
03.07.2003 00:00:00;   179
04.07.2003 00:00:00;   185
05.07.2003 00:00:00;   182
06.07.2003 00:00:00;   172
07.07.2003 00:00:00;   167
08.07.2003 00:00:00;   165
09.07.2003 00:00:00;   162
10.07.2003 00:00:00;   164
11.07.2003 00:00:00;   165
12.07.2003 00:00:00;   160
13.07.2003 00:00:00;   161
14.07.2003 00:00:00;   156
15.07.2003 00:00:00;   152
16.07.2003 00:00:00;   148
17.07.2003 00:00:00;   150
18.07.2003 00:00:00;   187
19.07.2003 00:00:00;   162
20.07.2003 00:00:00;   151
21.07.2003 00:00:00;   144
22.07.2003 00:00:00;   167
23.07.2003 00:00:00;   163
24.07.2003 00:00:00;   160
25.07.2003 00:00:00;   184
26.07.2003 00:00:00;   164
27.07.2003 00:00:00;   152
28.07.2003 00:00:00;   150
29.07.2003 00:00:00;   179
30.07.2003 00:00:00;   161
31.07.2003 00:00:00;   159
01.08.2003 00:00:00;   190
02.08.2003 00:00:00;   167
03.08.2003 00:00:00;   155
04.08.2003 00:00:00;   151
05.08.2003 00:00:00;   153
06.08.2003 00:00:00;   147
07.08.2003 00:00:00;   143
08.08.2003 00:00:00;   139
09.08.2003 00:00:00;   137
10.08.2003 00:00:00;   134
11.08.2003 00:00:00;   131
12.08.2003 00:00:00;   132
13.08.2003 00:00:00;   129
14.08.2003 00:00:00;   128
15.08.2003 00:00:00;   133
16.08.2003 00:00:00;   133
17.08.2003 00:00:00;   142
18.08.2003 00:00:00;   166
19.08.2003 00:00:00;   192
20.08.2003 00:00:00;   161
21.08.2003 00:00:00;   149
22.08.2003 00:00:00;   161
23.08.2003 00:00:00;   145
24.08.2003 00:00:00;   139
25.08.2003 00:00:00;   135
26.08.2003 00:00:00;   135
27.08.2003 00:00:00;   133
28.08.2003 00:00:00;   131
29.08.2003 00:00:00;   128
30.08.2003 00:00:00;   153
31.08.2003 00:00:00;   180
01.09.2003 00:00:00;   180
02.09.2003 00:00:00;   164
03.09.2003 00:00:00;   158
04.09.2003 00:00:00;   152
05.09.2003 00:00:00;   150
06.09.2003 00:00:00;   147
07.09.2003 00:00:00;   144
08.09.2003 00:00:00;   140
09.09.2003 00:00:00;   145
10.09.2003 00:00:00;   203
11.09.2003 00:00:00;   185
12.09.2003 00:00:00;   170
13.09.2003 00:00:00;   176
14.09.2003 00:00:00;   200
15.09.2003 00:00:00;   177
16.09.2003 00:00:00;   165
17.09.2003 00:00:00;   160
18.09.2003 00:00:00;   156
19.09.2003 00:00:00;   152
20.09.2003 00:00:00;   150
21.09.2003 00:00:00;   146
22.09.2003 00:00:00;   144
23.09.2003 00:00:00;   144
24.09.2003 00:00:00;   164
25.09.2003 00:00:00;   157
26.09.2003 00:00:00;   153
27.09.2003 00:00:00;   152
28.09.2003 00:00:00;   149
29.09.2003 00:00:00;   153
30.09.2003 00:00:00;   163
01.10.2003 00:00:00;   150
02.10.2003 00:00:00;   148
03.10.2003 00:00:00;   144
04.10.2003 00:00:00;   168
05.10.2003 00:00:00;   190
06.10.2003 00:00:00;   193
07.10.2003 00:00:00;   181
08.10.2003 00:00:00;   176
09.10.2003 00:00:00;   176
10.10.2003 00:00:00;   179
11.10.2003 00:00:00;   172
12.10.2003 00:00:00;   169
13.10.2003 00:00:00;   169
14.10.2003 00:00:00;   168
15.10.2003 00:00:00;   168
16.10.2003 00:00:00;   166
17.10.2003 00:00:00;   166
18.10.2003 00:00:00;   167
19.10.2003 00:00:00;   165
20.10.2003 00:00:00;   165
21.10.2003 00:00:00;   166
22.10.2003 00:00:00;   165
23.10.2003 00:00:00;   165
24.10.2003 00:00:00;   174
25.10.2003 00:00:00;   173
26.10.2003 00:00:00;   173
27.10.2003 00:00:00;   173
28.10.2003 00:00:00;   174
29.10.2003 00:00:00;   173
30.10.2003 00:00:00;   176
31.10.2003 00:00:00;   179
01.11.2003 00:00:00;   178
02.11.2003 00:00:00;   193
03.11.2003 00:00:00;   196
04.11.2003 00:00:00;   197
05.11.2003 00:00:00;   190
06.11.2003 00:00:00;   187
07.11.2003 00:00:00;   192
08.11.2003 00:00:00;   191
09.11.2003 00:00:00;   190
10.11.2003 00:00:00;   188
11.11.2003 00:00:00;   184
12.11.2003 00:00:00;   182
13.11.2003 00:00:00;   182
14.11.2003 00:00:00;   181
15.11.2003 00:00:00;   180
16.11.2003 00:00:00;   179
17.11.2003 00:00:00;   178
18.11.2003 00:00:00;   177
19.11.2003 00:00:00;   174
20.11.2003 00:00:00;   173
21.11.2003 00:00:00;   173
22.11.2003 00:00:00;   173
23.11.2003 00:00:00;   172
24.11.2003 00:00:00;   171
25.11.2003 00:00:00;   169
26.11.2003 00:00:00;   171
27.11.2003 00:00:00;   179
28.11.2003 00:00:00;   173
29.11.2003 00:00:00;   201
30.11.2003 00:00:00;   191
01.12.2003 00:00:00;   185
02.12.2003 00:00:00;   182
03.12.2003 00:00:00;   180
04.12.2003 00:00:00;   179
05.12.2003 00:00:00;   178
06.12.2003 00:00:00;   178
07.12.2003 00:00:00;   178
08.12.2003 00:00:00;   177
09.12.2003 00:00:00;   179
10.12.2003 00:00:00;   185
11.12.2003 00:00:00;   177
12.12.2003 00:00:00;   177
13.12.2003 00:00:00;   176
14.12.2003 00:00:00;   177
15.12.2003 00:00:00;   179
16.12.2003 00:00:00;   179
17.12.2003 00:00:00;   178
18.12.2003 00:00:00;   178
19.12.2003 00:00:00;   177
20.12.2003 00:00:00;   177
21.12.2003 00:00:00;   179
22.12.2003 00:00:00;   179
23.12.2003 00:00:00;   175
24.12.2003 00:00:00;   171
25.12.2003 00:00:00;   169
26.12.2003 00:00:00;   168
27.12.2003 00:00:00;   167
28.12.2003 00:00:00;   165
29.12.2003 00:00:00;   164
30.12.2003 00:00:00;   185
31.12.2003 00:00:00;   185
01.01.2004 00:00:00;   175
02.01.2004 00:00:00;   169
03.01.2004 00:00:00;   163
04.01.2004 00:00:00;   157
05.01.2004 00:00:00;   152
06.01.2004 00:00:00;   151
07.01.2004 00:00:00;   151
08.01.2004 00:00:00;   151
09.01.2004 00:00:00;   150
10.01.2004 00:00:00;   154
11.01.2004 00:00:00;   172
12.01.2004 00:00:00;   188
13.01.2004 00:00:00;   194
14.01.2004 00:00:00;   196
15.01.2004 00:00:00;   193
16.01.2004 00:00:00;   190
17.01.2004 00:00:00;   189
18.01.2004 00:00:00;   187
19.01.2004 00:00:00;   186
20.01.2004 00:00:00;   185
21.01.2004 00:00:00;   185
22.01.2004 00:00:00;   184
23.01.2004 00:00:00;   148
24.01.2004 00:00:00;   127
25.01.2004 00:00:00;   127
26.01.2004 00:00:00;   127
27.01.2004 00:00:00;   127
28.01.2004 00:00:00;   127
29.01.2004 00:00:00;   127
30.01.2004 00:00:00;   126
31.01.2004 00:00:00;   126
01.02.2004 00:00:00;   126
02.02.2004 00:00:00;   153
03.02.2004 00:00:00;   189
04.02.2004 00:00:00;   205
05.02.2004 00:00:00;   206
06.02.2004 00:00:00;   206
07.02.2004 00:00:00;   205
08.02.2004 00:00:00;   207
09.02.2004 00:00:00;   207
10.02.2004 00:00:00;   206
11.02.2004 00:00:00;   206
12.02.2004 00:00:00;   207
13.02.2004 00:00:00;   204
14.02.2004 00:00:00;   201
15.02.2004 00:00:00;   194
16.02.2004 00:00:00;   188
17.02.2004 00:00:00;   181
18.02.2004 00:00:00;   179
19.02.2004 00:00:00;   172
20.02.2004 00:00:00;   168
21.02.2004 00:00:00;   165
22.02.2004 00:00:00;   169
23.02.2004 00:00:00;   185
24.02.2004 00:00:00;   192
25.02.2004 00:00:00;   179
26.02.2004 00:00:00;   179
27.02.2004 00:00:00;   177
28.02.2004 00:00:00;   171
29.02.2004 00:00:00;   169
01.03.2004 00:00:00;   167
02.03.2004 00:00:00;   164
03.03.2004 00:00:00;   167
04.03.2004 00:00:00;   165
05.03.2004 00:00:00;   163
06.03.2004 00:00:00;   151
07.03.2004 00:00:00;   165
08.03.2004 00:00:00;   166
09.03.2004 00:00:00;   168
10.03.2004 00:00:00;   167
11.03.2004 00:00:00;   166
12.03.2004 00:00:00;   166
13.03.2004 00:00:00;   168
14.03.2004 00:00:00;   171
15.03.2004 00:00:00;   175
16.03.2004 00:00:00;   187
17.03.2004 00:00:00;   199
18.03.2004 00:00:00;   208
19.03.2004 00:00:00;   207
20.03.2004 00:00:00;   207
21.03.2004 00:00:00;   208
22.03.2004 00:00:00;   208
23.03.2004 00:00:00;   205
24.03.2004 00:00:00;   206
25.03.2004 00:00:00;   206
26.03.2004 00:00:00;   205
27.03.2004 00:00:00;   205
28.03.2004 00:00:00;   204
29.03.2004 00:00:00;   205
30.03.2004 00:00:00;   209
31.03.2004 00:00:00;   207
01.04.2004 00:00:00;   205
02.04.2004 00:00:00;   204
03.04.2004 00:00:00;   206
04.04.2004 00:00:00;   206
05.04.2004 00:00:00;   205
06.04.2004 00:00:00;   203
07.04.2004 00:00:00;   203
08.04.2004 00:00:00;   201
09.04.2004 00:00:00;   202
10.04.2004 00:00:00;   203
11.04.2004 00:00:00;   202
12.04.2004 00:00:00;   201
13.04.2004 00:00:00;   203
14.04.2004 00:00:00;   204
15.04.2004 00:00:00;   199
16.04.2004 00:00:00;   196
17.04.2004 00:00:00;   200
18.04.2004 00:00:00;   203
19.04.2004 00:00:00;   205
20.04.2004 00:00:00;   207
21.04.2004 00:00:00;   206
22.04.2004 00:00:00;   205
23.04.2004 00:00:00;   208
24.04.2004 00:00:00;   210
25.04.2004 00:00:00;   210
26.04.2004 00:00:00;   210
27.04.2004 00:00:00;   210
28.04.2004 00:00:00;   209
29.04.2004 00:00:00;   211
30.04.2004 00:00:00;   211
01.05.2004 00:00:00;   211
02.05.2004 00:00:00;   212
03.05.2004 00:00:00;   210
04.05.2004 00:00:00;   210
05.05.2004 00:00:00;   210
06.05.2004 00:00:00;   210
07.05.2004 00:00:00;   208
08.05.2004 00:00:00;   207
09.05.2004 00:00:00;   207
10.05.2004 00:00:00;   209
11.05.2004 00:00:00;   212
12.05.2004 00:00:00;   210
13.05.2004 00:00:00;   209
14.05.2004 00:00:00;   212
15.05.2004 00:00:00;   210
16.05.2004 00:00:00;   209
17.05.2004 00:00:00;   206
18.05.2004 00:00:00;   207
19.05.2004 00:00:00;   207
20.05.2004 00:00:00;   207
21.05.2004 00:00:00;   209
22.05.2004 00:00:00;   207
23.05.2004 00:00:00;   206
24.05.2004 00:00:00;   208
25.05.2004 00:00:00;   210
26.05.2004 00:00:00;   211
27.05.2004 00:00:00;   214
28.05.2004 00:00:00;   215
29.05.2004 00:00:00;   208
30.05.2004 00:00:00;   208
31.05.2004 00:00:00;   210
01.06.2004 00:00:00;   213
02.06.2004 00:00:00;   210
03.06.2004 00:00:00;   210
04.06.2004 00:00:00;   213
05.06.2004 00:00:00;   206
06.06.2004 00:00:00;   207
07.06.2004 00:00:00;   210
08.06.2004 00:00:00;   210
09.06.2004 00:00:00;   211
10.06.2004 00:00:00;   211
11.06.2004 00:00:00;   207
12.06.2004 00:00:00;   209
13.06.2004 00:00:00;   208
14.06.2004 00:00:00;   209
15.06.2004 00:00:00;   209
16.06.2004 00:00:00;   211
17.06.2004 00:00:00;   209
18.06.2004 00:00:00;   209
19.06.2004 00:00:00;   210
20.06.2004 00:00:00;   210
21.06.2004 00:00:00;   205
22.06.2004 00:00:00;   204
23.06.2004 00:00:00;   208
24.06.2004 00:00:00;   208
25.06.2004 00:00:00;   207
26.06.2004 00:00:00;   208
27.06.2004 00:00:00;   208
28.06.2004 00:00:00;   211
29.06.2004 00:00:00;   210
30.06.2004 00:00:00;   208
01.07.2004 00:00:00;   207
02.07.2004 00:00:00;   207
03.07.2004 00:00:00;   204
04.07.2004 00:00:00;   204
05.07.2004 00:00:00;   207
06.07.2004 00:00:00;   207
07.07.2004 00:00:00;   203
08.07.2004 00:00:00;   205
09.07.2004 00:00:00;   210
10.07.2004 00:00:00;   209
11.07.2004 00:00:00;   209
12.07.2004 00:00:00;   209
13.07.2004 00:00:00;   206
14.07.2004 00:00:00;   205
15.07.2004 00:00:00;   212
16.07.2004 00:00:00;   211
17.07.2004 00:00:00;   202
18.07.2004 00:00:00;   205
19.07.2004 00:00:00;   206
20.07.2004 00:00:00;   205
21.07.2004 00:00:00;   208
22.07.2004 00:00:00;   208
23.07.2004 00:00:00;   208
24.07.2004 00:00:00;   210
25.07.2004 00:00:00;   211
26.07.2004 00:00:00;   208
27.07.2004 00:00:00;   203
28.07.2004 00:00:00;   206
29.07.2004 00:00:00;   209
30.07.2004 00:00:00;   207
31.07.2004 00:00:00;   202
01.08.2004 00:00:00;   200
02.08.2004 00:00:00;   200
03.08.2004 00:00:00;   195
04.08.2004 00:00:00;   191
05.08.2004 00:00:00;   187
06.08.2004 00:00:00;   194
07.08.2004 00:00:00;   203
08.08.2004 00:00:00;   194
09.08.2004 00:00:00;   195
10.08.2004 00:00:00;   194
11.08.2004 00:00:00;   186
12.08.2004 00:00:00;   180
13.08.2004 00:00:00;   176
14.08.2004 00:00:00;   177
15.08.2004 00:00:00;   173
16.08.2004 00:00:00;   171
17.08.2004 00:00:00;   165
18.08.2004 00:00:00;   168
19.08.2004 00:00:00;   195
20.08.2004 00:00:00;   191
21.08.2004 00:00:00;   189
22.08.2004 00:00:00;   195
23.08.2004 00:00:00;   182
24.08.2004 00:00:00;   176
25.08.2004 00:00:00;   180
26.08.2004 00:00:00;   201
27.08.2004 00:00:00;   195
28.08.2004 00:00:00;   183
29.08.2004 00:00:00;   176
30.08.2004 00:00:00;   180
31.08.2004 00:00:00;   192
01.09.2004 00:00:00;   195
02.09.2004 00:00:00;   186
03.09.2004 00:00:00;   178
04.09.2004 00:00:00;   175
05.09.2004 00:00:00;   172
06.09.2004 00:00:00;   171
07.09.2004 00:00:00;   168
08.09.2004 00:00:00;   166
09.09.2004 00:00:00;   164
10.09.2004 00:00:00;   165
11.09.2004 00:00:00;   163
12.09.2004 00:00:00;   162
13.09.2004 00:00:00;   189
14.09.2004 00:00:00;   170
15.09.2004 00:00:00;   180
16.09.2004 00:00:00;   188
17.09.2004 00:00:00;   176
18.09.2004 00:00:00;   172
19.09.2004 00:00:00;   168
20.09.2004 00:00:00;   165
21.09.2004 00:00:00;   163
22.09.2004 00:00:00;   163
23.09.2004 00:00:00;   167
24.09.2004 00:00:00;   175
25.09.2004 00:00:00;   176
26.09.2004 00:00:00;   169
27.09.2004 00:00:00;   166
28.09.2004 00:00:00;   164
29.09.2004 00:00:00;   163
30.09.2004 00:00:00;   167
01.10.2004 00:00:00;   164
02.10.2004 00:00:00;   163
03.10.2004 00:00:00;   161
04.10.2004 00:00:00;   160
05.10.2004 00:00:00;   158
06.10.2004 00:00:00;   158
07.10.2004 00:00:00;   156
08.10.2004 00:00:00;   156
09.10.2004 00:00:00;   165
10.10.2004 00:00:00;   195
11.10.2004 00:00:00;   188
12.10.2004 00:00:00;   179
13.10.2004 00:00:00;   176
14.10.2004 00:00:00;   176
15.10.2004 00:00:00;   173
16.10.2004 00:00:00;   180
17.10.2004 00:00:00;   190
18.10.2004 00:00:00;   188
19.10.2004 00:00:00;   184
20.10.2004 00:00:00;   180
21.10.2004 00:00:00;   177
22.10.2004 00:00:00;   195
23.10.2004 00:00:00;   193
24.10.2004 00:00:00;   185
25.10.2004 00:00:00;   181
26.10.2004 00:00:00;   180
27.10.2004 00:00:00;   177
28.10.2004 00:00:00;   175
29.10.2004 00:00:00;   174
30.10.2004 00:00:00;   172
31.10.2004 00:00:00;   176
01.11.2004 00:00:00;   180
02.11.2004 00:00:00;   171
03.11.2004 00:00:00;   169
04.11.2004 00:00:00;   168
05.11.2004 00:00:00;   167
06.11.2004 00:00:00;   168
07.11.2004 00:00:00;   168
08.11.2004 00:00:00;   169
09.11.2004 00:00:00;   175
10.11.2004 00:00:00;   177
11.11.2004 00:00:00;   182
12.11.2004 00:00:00;   186
13.11.2004 00:00:00;   182
14.11.2004 00:00:00;   178
15.11.2004 00:00:00;   177
16.11.2004 00:00:00;   176
17.11.2004 00:00:00;   173
18.11.2004 00:00:00;   171
19.11.2004 00:00:00;   171
20.11.2004 00:00:00;   177
21.11.2004 00:00:00;   175
22.11.2004 00:00:00;   174
23.11.2004 00:00:00;   180
24.11.2004 00:00:00;   200
25.11.2004 00:00:00;   179
26.11.2004 00:00:00;   180
27.11.2004 00:00:00;   178
28.11.2004 00:00:00;   177
29.11.2004 00:00:00;   175
30.11.2004 00:00:00;   174
01.12.2004 00:00:00;   181
02.12.2004 00:00:00;   178
03.12.2004 00:00:00;   176
04.12.2004 00:00:00;   175
05.12.2004 00:00:00;   174
06.12.2004 00:00:00;   173
07.12.2004 00:00:00;   173
08.12.2004 00:00:00;   172
09.12.2004 00:00:00;   172
10.12.2004 00:00:00;   171
11.12.2004 00:00:00;   171
12.12.2004 00:00:00;   171
13.12.2004 00:00:00;   170
14.12.2004 00:00:00;   170
15.12.2004 00:00:00;   167
16.12.2004 00:00:00;   167
17.12.2004 00:00:00;   170
18.12.2004 00:00:00;   172
19.12.2004 00:00:00;   169
20.12.2004 00:00:00;   167
21.12.2004 00:00:00;   170
22.12.2004 00:00:00;   177
23.12.2004 00:00:00;   180
24.12.2004 00:00:00;   173
25.12.2004 00:00:00;   166
26.12.2004 00:00:00;   173
27.12.2004 00:00:00;   200
28.12.2004 00:00:00;   199
29.12.2004 00:00:00;   197
30.12.2004 00:00:00;   190
31.12.2004 00:00:00;   186
01.01.2005 00:00:00;   183
02.01.2005 00:00:00;   182
03.01.2005 00:00:00;   183
04.01.2005 00:00:00;   179
05.01.2005 00:00:00;   178
06.01.2005 00:00:00;   178
07.01.2005 00:00:00;   178
08.01.2005 00:00:00;   177
09.01.2005 00:00:00;   176
10.01.2005 00:00:00;   175
11.01.2005 00:00:00;   174
12.01.2005 00:00:00;   173
13.01.2005 00:00:00;   174
14.01.2005 00:00:00;   173
15.01.2005 00:00:00;   173
16.01.2005 00:00:00;   171
17.01.2005 00:00:00;   170
18.01.2005 00:00:00;   175
19.01.2005 00:00:00;   178
20.01.2005 00:00:00;   170
21.01.2005 00:00:00;   190
22.01.2005 00:00:00;   199
23.01.2005 00:00:00;   188
24.01.2005 00:00:00;   184
25.01.2005 00:00:00;   181
26.01.2005 00:00:00;   176
27.01.2005 00:00:00;   171
28.01.2005 00:00:00;   171
29.01.2005 00:00:00;   188
30.01.2005 00:00:00;   188
31.01.2005 00:00:00;   198
01.02.2005 00:00:00;   192
02.02.2005 00:00:00;   193
03.02.2005 00:00:00;   176
04.02.2005 00:00:00;   176
05.02.2005 00:00:00;   165
06.02.2005 00:00:00;   136
07.02.2005 00:00:00;   137
08.02.2005 00:00:00;   150
09.02.2005 00:00:00;   158
10.02.2005 00:00:00;   160
11.02.2005 00:00:00;   153
12.02.2005 00:00:00;   167
13.02.2005 00:00:00;   156
14.02.2005 00:00:00;   164
15.02.2005 00:00:00;   173
16.02.2005 00:00:00;   171
17.02.2005 00:00:00;   170
18.02.2005 00:00:00;   171
19.02.2005 00:00:00;   170
20.02.2005 00:00:00;   170
21.02.2005 00:00:00;   172
22.02.2005 00:00:00;   156
23.02.2005 00:00:00;   171
24.02.2005 00:00:00;   171
25.02.2005 00:00:00;   169
26.02.2005 00:00:00;   168
27.02.2005 00:00:00;   167
28.02.2005 00:00:00;   153
01.03.2005 00:00:00;   141
02.03.2005 00:00:00;   148
03.03.2005 00:00:00;   157
04.03.2005 00:00:00;   157
05.03.2005 00:00:00;   169
06.03.2005 00:00:00;   195
07.03.2005 00:00:00;   188
08.03.2005 00:00:00;   190
09.03.2005 00:00:00;   179
10.03.2005 00:00:00;   153
11.03.2005 00:00:00;   167
12.03.2005 00:00:00;   172
13.03.2005 00:00:00;   170
14.03.2005 00:00:00;   169
15.03.2005 00:00:00;   171
16.03.2005 00:00:00;   178
17.03.2005 00:00:00;   199
18.03.2005 00:00:00;   204
19.03.2005 00:00:00;   198
20.03.2005 00:00:00;   166
21.03.2005 00:00:00;   184
22.03.2005 00:00:00;   207
23.03.2005 00:00:00;   205
24.03.2005 00:00:00;   207
25.03.2005 00:00:00;   208
26.03.2005 00:00:00;   207
27.03.2005 00:00:00;   206
28.03.2005 00:00:00;   210
29.03.2005 00:00:00;   208
30.03.2005 00:00:00;   205
31.03.2005 00:00:00;   204
01.04.2005 00:00:00;   204
02.04.2005 00:00:00;   205
03.04.2005 00:00:00;   206
04.04.2005 00:00:00;   207
05.04.2005 00:00:00;   209
06.04.2005 00:00:00;   209
07.04.2005 00:00:00;   209
08.04.2005 00:00:00;   208
09.04.2005 00:00:00;   209
10.04.2005 00:00:00;   207
11.04.2005 00:00:00;   206
12.04.2005 00:00:00;   208
13.04.2005 00:00:00;   208
14.04.2005 00:00:00;   207
15.04.2005 00:00:00;   208
16.04.2005 00:00:00;   209
17.04.2005 00:00:00;   211
18.04.2005 00:00:00;   210
19.04.2005 00:00:00;   207
20.04.2005 00:00:00;   211
21.04.2005 00:00:00;   208
22.04.2005 00:00:00;   209
23.04.2005 00:00:00;   208
24.04.2005 00:00:00;   209
25.04.2005 00:00:00;   211
26.04.2005 00:00:00;   211
27.04.2005 00:00:00;   210
28.04.2005 00:00:00;   211
29.04.2005 00:00:00;   207
30.04.2005 00:00:00;   209
01.05.2005 00:00:00;   209
02.05.2005 00:00:00;   209
03.05.2005 00:00:00;   211
04.05.2005 00:00:00;   209
05.05.2005 00:00:00;   205
06.05.2005 00:00:00;   203
07.05.2005 00:00:00;   207
08.05.2005 00:00:00;   209
09.05.2005 00:00:00;   208
10.05.2005 00:00:00;   206
11.05.2005 00:00:00;   203
12.05.2005 00:00:00;   198
13.05.2005 00:00:00;   195
14.05.2005 00:00:00;   211
15.05.2005 00:00:00;   211
16.05.2005 00:00:00;   209
17.05.2005 00:00:00;   208
18.05.2005 00:00:00;   209
19.05.2005 00:00:00;   207
20.05.2005 00:00:00;   208
21.05.2005 00:00:00;   204
22.05.2005 00:00:00;   205
23.05.2005 00:00:00;   210
24.05.2005 00:00:00;   208
25.05.2005 00:00:00;   193
26.05.2005 00:00:00;   200
27.05.2005 00:00:00;   209
28.05.2005 00:00:00;   207
29.05.2005 00:00:00;   208
30.05.2005 00:00:00;   204
31.05.2005 00:00:00;   207
01.06.2005 00:00:00;   205
02.06.2005 00:00:00;   210
03.06.2005 00:00:00;   203
04.06.2005 00:00:00;   202
05.06.2005 00:00:00;   208
06.06.2005 00:00:00;   206
07.06.2005 00:00:00;   206
08.06.2005 00:00:00;   206
09.06.2005 00:00:00;   209
10.06.2005 00:00:00;   207
11.06.2005 00:00:00;   206
12.06.2005 00:00:00;   207
13.06.2005 00:00:00;   200
14.06.2005 00:00:00;   190
15.06.2005 00:00:00;   185
16.06.2005 00:00:00;   187
17.06.2005 00:00:00;   174
18.06.2005 00:00:00;   169
19.06.2005 00:00:00;   165
20.06.2005 00:00:00;   159
21.06.2005 00:00:00;   154
22.06.2005 00:00:00;   153
23.06.2005 00:00:00;   175
24.06.2005 00:00:00;   160
25.06.2005 00:00:00;   151
26.06.2005 00:00:00;   153
27.06.2005 00:00:00;   152
28.06.2005 00:00:00;   147
29.06.2005 00:00:00;   149
30.06.2005 00:00:00;   181
01.07.2005 00:00:00;   177
02.07.2005 00:00:00;   189
03.07.2005 00:00:00;   169
04.07.2005 00:00:00;   157
05.07.2005 00:00:00;   170
06.07.2005 00:00:00;   195
07.07.2005 00:00:00;   184
08.07.2005 00:00:00;   202
09.07.2005 00:00:00;   195
10.07.2005 00:00:00;   196
11.07.2005 00:00:00;   201
12.07.2005 00:00:00;   202
13.07.2005 00:00:00;   201
14.07.2005 00:00:00;   199
15.07.2005 00:00:00;   203
16.07.2005 00:00:00;   198
17.07.2005 00:00:00;   186
18.07.2005 00:00:00;   192
19.07.2005 00:00:00;   203
20.07.2005 00:00:00;   196
21.07.2005 00:00:00;   197
22.07.2005 00:00:00;   205
23.07.2005 00:00:00;   210
