Messstelle:                ;Winzendorf (Frauenbachgasse)
20.04.2004 00:00:00;   122
21.04.2004 00:00:00;   122
22.04.2004 00:00:00;   122
23.04.2004 00:00:00;   122
24.04.2004 00:00:00;   122
25.04.2004 00:00:00;   122
26.04.2004 00:00:00;   122
27.04.2004 00:00:00;   122
28.04.2004 00:00:00;   122
29.04.2004 00:00:00;   122
30.04.2004 00:00:00;   121
01.05.2004 00:00:00;   121
02.05.2004 00:00:00;   121
03.05.2004 00:00:00;   121
04.05.2004 00:00:00;   120
05.05.2004 00:00:00;   120
06.05.2004 00:00:00;   120
07.05.2004 00:00:00;   120
08.05.2004 00:00:00;   120
09.05.2004 00:00:00;   121
10.05.2004 00:00:00;   120
11.05.2004 00:00:00;   120
12.05.2004 00:00:00;   122
13.05.2004 00:00:00;   122
14.05.2004 00:00:00;   122
15.05.2004 00:00:00;   121
16.05.2004 00:00:00;   125
17.05.2004 00:00:00;   124
18.05.2004 00:00:00;   123
19.05.2004 00:00:00;   123
20.05.2004 00:00:00;   122
21.05.2004 00:00:00;   122
22.05.2004 00:00:00;   123
23.05.2004 00:00:00;   123
24.05.2004 00:00:00;   122
25.05.2004 00:00:00;   122
26.05.2004 00:00:00;   121
27.05.2004 00:00:00;   122
28.05.2004 00:00:00;   124
29.05.2004 00:00:00;   122
30.05.2004 00:00:00;   121
31.05.2004 00:00:00;   121
01.06.2004 00:00:00;   122
02.06.2004 00:00:00;   123
03.06.2004 00:00:00;   123
04.06.2004 00:00:00;   133
05.06.2004 00:00:00;   128
06.06.2004 00:00:00;   126
07.06.2004 00:00:00;   124
08.06.2004 00:00:00;   124
09.06.2004 00:00:00;   123
10.06.2004 00:00:00;   126
11.06.2004 00:00:00;   125
12.06.2004 00:00:00;   125
13.06.2004 00:00:00;   124
14.06.2004 00:00:00;   122
15.06.2004 00:00:00;   122
16.06.2004 00:00:00;   123
17.06.2004 00:00:00;   123
18.06.2004 00:00:00;   122
19.06.2004 00:00:00;   122
20.06.2004 00:00:00;   124
21.06.2004 00:00:00;   123
22.06.2004 00:00:00;   125
23.06.2004 00:00:00;   125
24.06.2004 00:00:00;   125
25.06.2004 00:00:00;   125
26.06.2004 00:00:00;   125
27.06.2004 00:00:00;   125
28.06.2004 00:00:00;   124
29.06.2004 00:00:00;   124
30.06.2004 00:00:00;   124
01.07.2004 00:00:00;   127
02.07.2004 00:00:00;   125
03.07.2004 00:00:00;   124
04.07.2004 00:00:00;   123
05.07.2004 00:00:00;   123
06.07.2004 00:00:00;   124
07.07.2004 00:00:00;   123
08.07.2004 00:00:00;   122
09.07.2004 00:00:00;   122
10.07.2004 00:00:00;   123
11.07.2004 00:00:00;   122
12.07.2004 00:00:00;   122
13.07.2004 00:00:00;   122
14.07.2004 00:00:00;   122
15.07.2004 00:00:00;   122
16.07.2004 00:00:00;   121
17.07.2004 00:00:00;   122
18.07.2004 00:00:00;   122
19.07.2004 00:00:00;   121
20.07.2004 00:00:00;   121
21.07.2004 00:00:00;   121
22.07.2004 00:00:00;   121
23.07.2004 00:00:00;   122
24.07.2004 00:00:00;   122
25.07.2004 00:00:00;   122
26.07.2004 00:00:00;   122
27.07.2004 00:00:00;   122
28.07.2004 00:00:00;   122
29.07.2004 00:00:00;   122
30.07.2004 00:00:00;   121
31.07.2004 00:00:00;   122
01.08.2004 00:00:00;   122
02.08.2004 00:00:00;   121
03.08.2004 00:00:00;   121
04.08.2004 00:00:00;   121
05.08.2004 00:00:00;   121
06.08.2004 00:00:00;   121
07.08.2004 00:00:00;   121
08.08.2004 00:00:00;   121
09.08.2004 00:00:00;   122
10.08.2004 00:00:00;   121
11.08.2004 00:00:00;   119
12.08.2004 00:00:00;   119
13.08.2004 00:00:00;   118
14.08.2004 00:00:00;   118
15.08.2004 00:00:00;   119
16.08.2004 00:00:00;   119
17.08.2004 00:00:00;   119
18.08.2004 00:00:00;   119
19.08.2004 00:00:00;   119
20.08.2004 00:00:00;   119
21.08.2004 00:00:00;   120
22.08.2004 00:00:00;   119
23.08.2004 00:00:00;   119
24.08.2004 00:00:00;   119
25.08.2004 00:00:00;   120
26.08.2004 00:00:00;   120
27.08.2004 00:00:00;   119
28.08.2004 00:00:00;   119
29.08.2004 00:00:00;   119
30.08.2004 00:00:00;   120
31.08.2004 00:00:00;   120
01.09.2004 00:00:00;   119
02.09.2004 00:00:00;   119
03.09.2004 00:00:00;   119
04.09.2004 00:00:00;   120
05.09.2004 00:00:00;   119
06.09.2004 00:00:00;   120
07.09.2004 00:00:00;   119
08.09.2004 00:00:00;   119
09.09.2004 00:00:00;   119
10.09.2004 00:00:00;   119
11.09.2004 00:00:00;   119
12.09.2004 00:00:00;   119
13.09.2004 00:00:00;   119
14.09.2004 00:00:00;   119
15.09.2004 00:00:00;   119
16.09.2004 00:00:00;   118
17.09.2004 00:00:00;   117
18.09.2004 00:00:00;   118
19.09.2004 00:00:00;   118
20.09.2004 00:00:00;   118
21.09.2004 00:00:00;   118
22.09.2004 00:00:00;   118
23.09.2004 00:00:00;   119
24.09.2004 00:00:00;   119
25.09.2004 00:00:00;   119
26.09.2004 00:00:00;   118
27.09.2004 00:00:00;   118
28.09.2004 00:00:00;   118
29.09.2004 00:00:00;   118
30.09.2004 00:00:00;   119
01.10.2004 00:00:00;   119
02.10.2004 00:00:00;   119
03.10.2004 00:00:00;   119
04.10.2004 00:00:00;   118
05.10.2004 00:00:00;   118
06.10.2004 00:00:00;   119
07.10.2004 00:00:00;   119
08.10.2004 00:00:00;   119
09.10.2004 00:00:00;   119
10.10.2004 00:00:00;   119
11.10.2004 00:00:00;   118
12.10.2004 00:00:00;   118
13.10.2004 00:00:00;   118
14.10.2004 00:00:00;   118
15.10.2004 00:00:00;   118
16.10.2004 00:00:00;   119
17.10.2004 00:00:00;   118
18.10.2004 00:00:00;   118
19.10.2004 00:00:00;   118
20.10.2004 00:00:00;   118
21.10.2004 00:00:00;   118
22.10.2004 00:00:00;   119
23.10.2004 00:00:00;   119
24.10.2004 00:00:00;   119
25.10.2004 00:00:00;   119
26.10.2004 00:00:00;   118
27.10.2004 00:00:00;   119
28.10.2004 00:00:00;   119
29.10.2004 00:00:00;   119
30.10.2004 00:00:00;   119
31.10.2004 00:00:00;   118
01.11.2004 00:00:00;   118
02.11.2004 00:00:00;   119
03.11.2004 00:00:00;   118
04.11.2004 00:00:00;   118
05.11.2004 00:00:00;   118
06.11.2004 00:00:00;   118
07.11.2004 00:00:00;   117
08.11.2004 00:00:00;   117
09.11.2004 00:00:00;   117
10.11.2004 00:00:00;   117
11.11.2004 00:00:00;   118
12.11.2004 00:00:00;   117
13.11.2004 00:00:00;   117
14.11.2004 00:00:00;   117
15.11.2004 00:00:00;   118
16.11.2004 00:00:00;   117
17.11.2004 00:00:00;   117
18.11.2004 00:00:00;   118
19.11.2004 00:00:00;   117
20.11.2004 00:00:00;   116
21.11.2004 00:00:00;   116
22.11.2004 00:00:00;   115
23.11.2004 00:00:00;   118
24.11.2004 00:00:00;   118
25.11.2004 00:00:00;   118
26.11.2004 00:00:00;   117
27.11.2004 00:00:00;   116
28.11.2004 00:00:00;   117
29.11.2004 00:00:00;   118
30.11.2004 00:00:00;   117
01.12.2004 00:00:00;   117
02.12.2004 00:00:00;   117
03.12.2004 00:00:00;   117
04.12.2004 00:00:00;   117
05.12.2004 00:00:00;   118
06.12.2004 00:00:00;   118
07.12.2004 00:00:00;   117
08.12.2004 00:00:00;   118
09.12.2004 00:00:00;   118
10.12.2004 00:00:00;   118
11.12.2004 00:00:00;   118
12.12.2004 00:00:00;   118
13.12.2004 00:00:00;   118
14.12.2004 00:00:00;   118
15.12.2004 00:00:00;   118
16.12.2004 00:00:00;   118
17.12.2004 00:00:00;   118
18.12.2004 00:00:00;   118
19.12.2004 00:00:00;   118
20.12.2004 00:00:00;   118
21.12.2004 00:00:00;   118
22.12.2004 00:00:00;   118
23.12.2004 00:00:00;   117
24.12.2004 00:00:00;   117
25.12.2004 00:00:00;   117
26.12.2004 00:00:00;   117
27.12.2004 00:00:00;   119
28.12.2004 00:00:00;   118
29.12.2004 00:00:00;   118
30.12.2004 00:00:00;   118
31.12.2004 00:00:00;   118
01.01.2005 00:00:00;   117
02.01.2005 00:00:00;   118
03.01.2005 00:00:00;   117
04.01.2005 00:00:00;   118
05.01.2005 00:00:00;   118
06.01.2005 00:00:00;   119
07.01.2005 00:00:00;   118
08.01.2005 00:00:00;   118
09.01.2005 00:00:00;   118
10.01.2005 00:00:00;   118
11.01.2005 00:00:00;   117
12.01.2005 00:00:00;   118
13.01.2005 00:00:00;   118
14.01.2005 00:00:00;   118
15.01.2005 00:00:00;   118
16.01.2005 00:00:00;   118
17.01.2005 00:00:00;   118
18.01.2005 00:00:00;   118
19.01.2005 00:00:00;   118
20.01.2005 00:00:00;   117
21.01.2005 00:00:00;   123
22.01.2005 00:00:00;   121
23.01.2005 00:00:00;   121
24.01.2005 00:00:00;   120
25.01.2005 00:00:00;   119
26.01.2005 00:00:00;   119
27.01.2005 00:00:00;   118
28.01.2005 00:00:00;   118
29.01.2005 00:00:00;   118
30.01.2005 00:00:00;   119
31.01.2005 00:00:00;   119
01.02.2005 00:00:00;   119
02.02.2005 00:00:00;   119
03.02.2005 00:00:00;   119
04.02.2005 00:00:00;   119
05.02.2005 00:00:00;   118
06.02.2005 00:00:00;   118
07.02.2005 00:00:00;   119
08.02.2005 00:00:00;   119
09.02.2005 00:00:00;   120
10.02.2005 00:00:00;   120
11.02.2005 00:00:00;   121
12.02.2005 00:00:00;   122
13.02.2005 00:00:00;   122
14.02.2005 00:00:00;   123
15.02.2005 00:00:00;   123
16.02.2005 00:00:00;   122
17.02.2005 00:00:00;   121
18.02.2005 00:00:00;   121
19.02.2005 00:00:00;   121
20.02.2005 00:00:00;   121
21.02.2005 00:00:00;   121
22.02.2005 00:00:00;   121
23.02.2005 00:00:00;   121
24.02.2005 00:00:00;   120
25.02.2005 00:00:00;   120
26.02.2005 00:00:00;   120
27.02.2005 00:00:00;   120
28.02.2005 00:00:00;   120
01.03.2005 00:00:00;   120
02.03.2005 00:00:00;   120
03.03.2005 00:00:00;   120
04.03.2005 00:00:00;   120
05.03.2005 00:00:00;   120
06.03.2005 00:00:00;   119
07.03.2005 00:00:00;   119
08.03.2005 00:00:00;   117
09.03.2005 00:00:00;   119
10.03.2005 00:00:00;   119
11.03.2005 00:00:00;   119
12.03.2005 00:00:00;   121
13.03.2005 00:00:00;   121
14.03.2005 00:00:00;   122
15.03.2005 00:00:00;   123
16.03.2005 00:00:00;   125
17.03.2005 00:00:00;   127
18.03.2005 00:00:00;   127
19.03.2005 00:00:00;   132
20.03.2005 00:00:00;   129
21.03.2005 00:00:00;   126
22.03.2005 00:00:00;   125
23.03.2005 00:00:00;   125
24.03.2005 00:00:00;   124
25.03.2005 00:00:00;   123
26.03.2005 00:00:00;   124
27.03.2005 00:00:00;   123
28.03.2005 00:00:00;   123
29.03.2005 00:00:00;   123
30.03.2005 00:00:00;   123
31.03.2005 00:00:00;   124
01.04.2005 00:00:00;   124
02.04.2005 00:00:00;   123
03.04.2005 00:00:00;   123
04.04.2005 00:00:00;   123
05.04.2005 00:00:00;   123
06.04.2005 00:00:00;   123
07.04.2005 00:00:00;   123
08.04.2005 00:00:00;   123
09.04.2005 00:00:00;   123
10.04.2005 00:00:00;   123
11.04.2005 00:00:00;   123
12.04.2005 00:00:00;   123
13.04.2005 00:00:00;   123
14.04.2005 00:00:00;   123
15.04.2005 00:00:00;   123
16.04.2005 00:00:00;   122
17.04.2005 00:00:00;   122
18.04.2005 00:00:00;   123
19.04.2005 00:00:00;   123
20.04.2005 00:00:00;   124
21.04.2005 00:00:00;   123
22.04.2005 00:00:00;   123
23.04.2005 00:00:00;   123
24.04.2005 00:00:00;   122
25.04.2005 00:00:00;   122
26.04.2005 00:00:00;   124
27.04.2005 00:00:00;   123
28.04.2005 00:00:00;   123
29.04.2005 00:00:00;   123
30.04.2005 00:00:00;   122
01.05.2005 00:00:00;   122
02.05.2005 00:00:00;   122
03.05.2005 00:00:00;   122
04.05.2005 00:00:00;   122
05.05.2005 00:00:00;   121
06.05.2005 00:00:00;   122
07.05.2005 00:00:00;   121
08.05.2005 00:00:00;   121
09.05.2005 00:00:00;   121
10.05.2005 00:00:00;   122
11.05.2005 00:00:00;   121
12.05.2005 00:00:00;   121
13.05.2005 00:00:00;   121
14.05.2005 00:00:00;   121
15.05.2005 00:00:00;   121
16.05.2005 00:00:00;   121
17.05.2005 00:00:00;   122
18.05.2005 00:00:00;   125
19.05.2005 00:00:00;   126
20.05.2005 00:00:00;   123
21.05.2005 00:00:00;   122
22.05.2005 00:00:00;   121
23.05.2005 00:00:00;   122
24.05.2005 00:00:00;   121
25.05.2005 00:00:00;   121
26.05.2005 00:00:00;   120
27.05.2005 00:00:00;   120
28.05.2005 00:00:00;   120
29.05.2005 00:00:00;   121
30.05.2005 00:00:00;   122
31.05.2005 00:00:00;   121
01.06.2005 00:00:00;   120
02.06.2005 00:00:00;   121
03.06.2005 00:00:00;   121
04.06.2005 00:00:00;   122
05.06.2005 00:00:00;   121
06.06.2005 00:00:00;   120
07.06.2005 00:00:00;   120
08.06.2005 00:00:00;   120
09.06.2005 00:00:00;   120
10.06.2005 00:00:00;   120
11.06.2005 00:00:00;   120
12.06.2005 00:00:00;   120
13.06.2005 00:00:00;   120
14.06.2005 00:00:00;   120
15.06.2005 00:00:00;   120
16.06.2005 00:00:00;   120
17.06.2005 00:00:00;   119
18.06.2005 00:00:00;   120
19.06.2005 00:00:00;   119
20.06.2005 00:00:00;   119
21.06.2005 00:00:00;   119
22.06.2005 00:00:00;   120
23.06.2005 00:00:00;   120
24.06.2005 00:00:00;   120
25.06.2005 00:00:00;   119
26.06.2005 00:00:00;   119
27.06.2005 00:00:00;   119
28.06.2005 00:00:00;   119
29.06.2005 00:00:00;   119
30.06.2005 00:00:00;   119
01.07.2005 00:00:00;   120
02.07.2005 00:00:00;   120
03.07.2005 00:00:00;   119
04.07.2005 00:00:00;   119
05.07.2005 00:00:00;   120
06.07.2005 00:00:00;   118
07.07.2005 00:00:00;   117
08.07.2005 00:00:00;   119
09.07.2005 00:00:00;   118
10.07.2005 00:00:00;   118
11.07.2005 00:00:00;   119
12.07.2005 00:00:00;   120
13.07.2005 00:00:00;   119
14.07.2005 00:00:00;   118
15.07.2005 00:00:00;   117
16.07.2005 00:00:00;   117
17.07.2005 00:00:00;   116
18.07.2005 00:00:00;   117
19.07.2005 00:00:00;   117
20.07.2005 00:00:00;   116
21.07.2005 00:00:00;   117
22.07.2005 00:00:00;   117
23.07.2005 00:00:00;   117
24.07.2005 00:00:00;   117
25.07.2005 00:00:00;   117
26.07.2005 00:00:00;   117
27.07.2005 00:00:00;   117
28.07.2005 00:00:00;   116
29.07.2005 00:00:00;   116
30.07.2005 00:00:00;   115
31.07.2005 00:00:00;   116
01.08.2005 00:00:00;   115
02.08.2005 00:00:00;   115
03.08.2005 00:00:00;   115
04.08.2005 00:00:00;   115
05.08.2005 00:00:00;   115
06.08.2005 00:00:00;   115
07.08.2005 00:00:00;   115
08.08.2005 00:00:00;   115
09.08.2005 00:00:00;   115
10.08.2005 00:00:00;   115
11.08.2005 00:00:00;   115
12.08.2005 00:00:00;   115
13.08.2005 00:00:00;   115
14.08.2005 00:00:00;   115
15.08.2005 00:00:00;   119
16.08.2005 00:00:00;   117
17.08.2005 00:00:00;   116
18.08.2005 00:00:00;   116
19.08.2005 00:00:00;   115
20.08.2005 00:00:00;   116
21.08.2005 00:00:00;   122
22.08.2005 00:00:00;   121
23.08.2005 00:00:00;   119
24.08.2005 00:00:00;   119
25.08.2005 00:00:00;   119
26.08.2005 00:00:00;   119
27.08.2005 00:00:00;   119
28.08.2005 00:00:00;   118
29.08.2005 00:00:00;   118
30.08.2005 00:00:00;   118
31.08.2005 00:00:00;   117
01.09.2005 00:00:00;   117
02.09.2005 00:00:00;   117
03.09.2005 00:00:00;   116
04.09.2005 00:00:00;   116
05.09.2005 00:00:00;   117
06.09.2005 00:00:00;   116
07.09.2005 00:00:00;   116
08.09.2005 00:00:00;   117
09.09.2005 00:00:00;   117
10.09.2005 00:00:00;   116
11.09.2005 00:00:00;   116
12.09.2005 00:00:00;   117
13.09.2005 00:00:00;   117
14.09.2005 00:00:00;   115
15.09.2005 00:00:00;   115
16.09.2005 00:00:00;   116
17.09.2005 00:00:00;   118
18.09.2005 00:00:00;   118
19.09.2005 00:00:00;   117
20.09.2005 00:00:00;   117
21.09.2005 00:00:00;   117
22.09.2005 00:00:00;   117
23.09.2005 00:00:00;   117
24.09.2005 00:00:00;   117
25.09.2005 00:00:00;   117
26.09.2005 00:00:00;   116
27.09.2005 00:00:00;   116
28.09.2005 00:00:00;   117
29.09.2005 00:00:00;   117
30.09.2005 00:00:00;   117
01.10.2005 00:00:00;   116
02.10.2005 00:00:00;   116
03.10.2005 00:00:00;   117
04.10.2005 00:00:00;   118
05.10.2005 00:00:00;   117
06.10.2005 00:00:00;   117
07.10.2005 00:00:00;   117
08.10.2005 00:00:00;   117
09.10.2005 00:00:00;   116
10.10.2005 00:00:00;   117
11.10.2005 00:00:00;   116
12.10.2005 00:00:00;   116
13.10.2005 00:00:00;   115
14.10.2005 00:00:00;   116
15.10.2005 00:00:00;   117
16.10.2005 00:00:00;   116
17.10.2005 00:00:00;   116
18.10.2005 00:00:00;   116
19.10.2005 00:00:00;   116
20.10.2005 00:00:00;   116
21.10.2005 00:00:00;   116
22.10.2005 00:00:00;   115
23.10.2005 00:00:00;   116
24.10.2005 00:00:00;   116
25.10.2005 00:00:00;   116
26.10.2005 00:00:00;   116
27.10.2005 00:00:00;   115
28.10.2005 00:00:00;   115
29.10.2005 00:00:00;   115
30.10.2005 00:00:00;   115
31.10.2005 00:00:00;   116
01.11.2005 00:00:00;   117
02.11.2005 00:00:00;   117
03.11.2005 00:00:00;   116
04.11.2005 00:00:00;   116
05.11.2005 00:00:00;   115
06.11.2005 00:00:00;   115
07.11.2005 00:00:00;   115
08.11.2005 00:00:00;   115
09.11.2005 00:00:00;   115
10.11.2005 00:00:00;   115
11.11.2005 00:00:00;   115
12.11.2005 00:00:00;   114
13.11.2005 00:00:00;   114
14.11.2005 00:00:00;   115
15.11.2005 00:00:00;   115
16.11.2005 00:00:00;   114
17.11.2005 00:00:00;   114
18.11.2005 00:00:00;   113
19.11.2005 00:00:00;   113
20.11.2005 00:00:00;   113
21.11.2005 00:00:00;   113
22.11.2005 00:00:00;   114
23.11.2005 00:00:00;   114
24.11.2005 00:00:00;   114
25.11.2005 00:00:00;   114
26.11.2005 00:00:00;   114
27.11.2005 00:00:00;   114
28.11.2005 00:00:00;   114
29.11.2005 00:00:00;   114
30.11.2005 00:00:00;   114
01.12.2005 00:00:00;   115
02.12.2005 00:00:00;   114
03.12.2005 00:00:00;   114
04.12.2005 00:00:00;   114
05.12.2005 00:00:00;   115
06.12.2005 00:00:00;   116
07.12.2005 00:00:00;   118
08.12.2005 00:00:00;   117
09.12.2005 00:00:00;   116
10.12.2005 00:00:00;   116
11.12.2005 00:00:00;   115
12.12.2005 00:00:00;   115
13.12.2005 00:00:00;   115
14.12.2005 00:00:00;   115
15.12.2005 00:00:00;   116
16.12.2005 00:00:00;   118
17.12.2005 00:00:00;   121
18.12.2005 00:00:00;   119
19.12.2005 00:00:00;   119
20.12.2005 00:00:00;   119
21.12.2005 00:00:00;   119
22.12.2005 00:00:00;   118
23.12.2005 00:00:00;   118
24.12.2005 00:00:00;   118
25.12.2005 00:00:00;   118
26.12.2005 00:00:00;   119
27.12.2005 00:00:00;   119
28.12.2005 00:00:00;   119
29.12.2005 00:00:00;   119
30.12.2005 00:00:00;   118
31.12.2005 00:00:00;   118
01.01.2006 00:00:00;   119
02.01.2006 00:00:00;   119
03.01.2006 00:00:00;   120
04.01.2006 00:00:00;   120
05.01.2006 00:00:00;   120
06.01.2006 00:00:00;   120
07.01.2006 00:00:00;   120
08.01.2006 00:00:00;   119
09.01.2006 00:00:00;   119
10.01.2006 00:00:00;   119
11.01.2006 00:00:00;   119
12.01.2006 00:00:00;   119
13.01.2006 00:00:00;   118
14.01.2006 00:00:00;   118
15.01.2006 00:00:00;   118
16.01.2006 00:00:00;   117
17.01.2006 00:00:00;   117
18.01.2006 00:00:00;   117
19.01.2006 00:00:00;   117
20.01.2006 00:00:00;   117
21.01.2006 00:00:00;   116
22.01.2006 00:00:00;   116
23.01.2006 00:00:00;   116
24.01.2006 00:00:00;   116
25.01.2006 00:00:00;   116
26.01.2006 00:00:00;   116
27.01.2006 00:00:00;   116
28.01.2006 00:00:00;   116
29.01.2006 00:00:00;   116
30.01.2006 00:00:00;   116
31.01.2006 00:00:00;   117
01.02.2006 00:00:00;   116
02.02.2006 00:00:00;   116
03.02.2006 00:00:00;   116
04.02.2006 00:00:00;   116
05.02.2006 00:00:00;   116
06.02.2006 00:00:00;   117
07.02.2006 00:00:00;   117
08.02.2006 00:00:00;   117
09.02.2006 00:00:00;   117
10.02.2006 00:00:00;   117
11.02.2006 00:00:00;   117
12.02.2006 00:00:00;   118
13.02.2006 00:00:00;   118
14.02.2006 00:00:00;   119
15.02.2006 00:00:00;   119
16.02.2006 00:00:00;   120
17.02.2006 00:00:00;   121
18.02.2006 00:00:00;   123
19.02.2006 00:00:00;   125
20.02.2006 00:00:00;   125
21.02.2006 00:00:00;   126
22.02.2006 00:00:00;   125
23.02.2006 00:00:00;   125
24.02.2006 00:00:00;   124
25.02.2006 00:00:00;   124
26.02.2006 00:00:00;   123
27.02.2006 00:00:00;   123
28.02.2006 00:00:00;   123
01.03.2006 00:00:00;   123
02.03.2006 00:00:00;   123
03.03.2006 00:00:00;   122
04.03.2006 00:00:00;   122
05.03.2006 00:00:00;   122
06.03.2006 00:00:00;   121
07.03.2006 00:00:00;   121
08.03.2006 00:00:00;   121
09.03.2006 00:00:00;   121
10.03.2006 00:00:00;   123
11.03.2006 00:00:00;   123
12.03.2006 00:00:00;   122
13.03.2006 00:00:00;   121
14.03.2006 00:00:00;   120
15.03.2006 00:00:00;   120
16.03.2006 00:00:00;   120
17.03.2006 00:00:00;   119
18.03.2006 00:00:00;   120
19.03.2006 00:00:00;   120
20.03.2006 00:00:00;   120
21.03.2006 00:00:00;   120
22.03.2006 00:00:00;   121
23.03.2006 00:00:00;   122
24.03.2006 00:00:00;   122
25.03.2006 00:00:00;   122
26.03.2006 00:00:00;   122
27.03.2006 00:00:00;   122
28.03.2006 00:00:00;   122
29.03.2006 00:00:00;   125
30.03.2006 00:00:00;   124
31.03.2006 00:00:00;   123
01.04.2006 00:00:00;   123
02.04.2006 00:00:00;   123
03.04.2006 00:00:00;   122
04.04.2006 00:00:00;   122
05.04.2006 00:00:00;   121
06.04.2006 00:00:00;   121
07.04.2006 00:00:00;   121
08.04.2006 00:00:00;   121
09.04.2006 00:00:00;   121
10.04.2006 00:00:00;   121
11.04.2006 00:00:00;   121
12.04.2006 00:00:00;   121
13.04.2006 00:00:00;   122
14.04.2006 00:00:00;   122
15.04.2006 00:00:00;   122
16.04.2006 00:00:00;   122
17.04.2006 00:00:00;   121
18.04.2006 00:00:00;   121
19.04.2006 00:00:00;   121
20.04.2006 00:00:00;   121
21.04.2006 00:00:00;   121
22.04.2006 00:00:00;   120
23.04.2006 00:00:00;   122
24.04.2006 00:00:00;   121
25.04.2006 00:00:00;   121
26.04.2006 00:00:00;   120
27.04.2006 00:00:00;   122
28.04.2006 00:00:00;   123
29.04.2006 00:00:00;   125
30.04.2006 00:00:00;   125
01.05.2006 00:00:00;   126
02.05.2006 00:00:00;   124
03.05.2006 00:00:00;   123
04.05.2006 00:00:00;   123
05.05.2006 00:00:00;   123
06.05.2006 00:00:00;   122
07.05.2006 00:00:00;   123
08.05.2006 00:00:00;   123
09.05.2006 00:00:00;   123
10.05.2006 00:00:00;   122
11.05.2006 00:00:00;   122
12.05.2006 00:00:00;   121
13.05.2006 00:00:00;   122
14.05.2006 00:00:00;   122
15.05.2006 00:00:00;   122
16.05.2006 00:00:00;   121
17.05.2006 00:00:00;   121
18.05.2006 00:00:00;   120
19.05.2006 00:00:00;   122
20.05.2006 00:00:00;   122
21.05.2006 00:00:00;   121
22.05.2006 00:00:00;   121
23.05.2006 00:00:00;   120
24.05.2006 00:00:00;   120
25.05.2006 00:00:00;   120
26.05.2006 00:00:00;   120
27.05.2006 00:00:00;   121
28.05.2006 00:00:00;   121
29.05.2006 00:00:00;   121
30.05.2006 00:00:00;   121
31.05.2006 00:00:00;   121
01.06.2006 00:00:00;   121
02.06.2006 00:00:00;   122
03.06.2006 00:00:00;   138
04.06.2006 00:00:00;   125
05.06.2006 00:00:00;   123
06.06.2006 00:00:00;   123
07.06.2006 00:00:00;   124
08.06.2006 00:00:00;   124
09.06.2006 00:00:00;   123
10.06.2006 00:00:00;   123
11.06.2006 00:00:00;   122
12.06.2006 00:00:00;   122
13.06.2006 00:00:00;   122
14.06.2006 00:00:00;   121
15.06.2006 00:00:00;   121
16.06.2006 00:00:00;   121
17.06.2006 00:00:00;   122
18.06.2006 00:00:00;   123
19.06.2006 00:00:00;   122
20.06.2006 00:00:00;   121
21.06.2006 00:00:00;   121
22.06.2006 00:00:00;   121
23.06.2006 00:00:00;   122
24.06.2006 00:00:00;   121
25.06.2006 00:00:00;   120
26.06.2006 00:00:00;   121
27.06.2006 00:00:00;   121
28.06.2006 00:00:00;   128
29.06.2006 00:00:00;   144
30.06.2006 00:00:00;   129
01.07.2006 00:00:00;   125
02.07.2006 00:00:00;   124
03.07.2006 00:00:00;   123
04.07.2006 00:00:00;   123
05.07.2006 00:00:00;   122
06.07.2006 00:00:00;   121
07.07.2006 00:00:00;   122
08.07.2006 00:00:00;   123
09.07.2006 00:00:00;   122
10.07.2006 00:00:00;   121
11.07.2006 00:00:00;   121
12.07.2006 00:00:00;   121
13.07.2006 00:00:00;   121
14.07.2006 00:00:00;   121
15.07.2006 00:00:00;   122
16.07.2006 00:00:00;   121
17.07.2006 00:00:00;   120
18.07.2006 00:00:00;   121
19.07.2006 00:00:00;   121
20.07.2006 00:00:00;   120
21.07.2006 00:00:00;   121
22.07.2006 00:00:00;   122
23.07.2006 00:00:00;   122
24.07.2006 00:00:00;   121
25.07.2006 00:00:00;   121
26.07.2006 00:00:00;   121
27.07.2006 00:00:00;   121
28.07.2006 00:00:00;   121
29.07.2006 00:00:00;   120
30.07.2006 00:00:00;   121
31.07.2006 00:00:00;   120
01.08.2006 00:00:00;   121
02.08.2006 00:00:00;   121
03.08.2006 00:00:00;   122
04.08.2006 00:00:00;   123
05.08.2006 00:00:00;   121
06.08.2006 00:00:00;   121
07.08.2006 00:00:00;   124
08.08.2006 00:00:00;   125
09.08.2006 00:00:00;   122
10.08.2006 00:00:00;   122
11.08.2006 00:00:00;   121
12.08.2006 00:00:00;   122
13.08.2006 00:00:00;   123
14.08.2006 00:00:00;   122
15.08.2006 00:00:00;   121
16.08.2006 00:00:00;   121
17.08.2006 00:00:00;   121
18.08.2006 00:00:00;   120
19.08.2006 00:00:00;   120
20.08.2006 00:00:00;   121
21.08.2006 00:00:00;   121
22.08.2006 00:00:00;   121
23.08.2006 00:00:00;   121
24.08.2006 00:00:00;   121
25.08.2006 00:00:00;   121
26.08.2006 00:00:00;   121
27.08.2006 00:00:00;   121
28.08.2006 00:00:00;   121
29.08.2006 00:00:00;   122
30.08.2006 00:00:00;   121
31.08.2006 00:00:00;   121
01.09.2006 00:00:00;   121
02.09.2006 00:00:00;   120
03.09.2006 00:00:00;   120
04.09.2006 00:00:00;   120
05.09.2006 00:00:00;   119
06.09.2006 00:00:00;   119
07.09.2006 00:00:00;   119
08.09.2006 00:00:00;   119
09.09.2006 00:00:00;   118
