Messstelle:                ;Altschlaining
17.05.2001 00:00:00;   120
18.05.2001 00:00:00;   120
19.05.2001 00:00:00;   121
20.05.2001 00:00:00;   120
21.05.2001 00:00:00;   120
22.05.2001 00:00:00;   120
23.05.2001 00:00:00;   120
24.05.2001 00:00:00;   119
25.05.2001 00:00:00;   119
26.05.2001 00:00:00;   118
27.05.2001 00:00:00;   118
28.05.2001 00:00:00;   118
29.05.2001 00:00:00;   118
30.05.2001 00:00:00;   118
31.05.2001 00:00:00;   118
01.06.2001 00:00:00;   119
02.06.2001 00:00:00;   118
03.06.2001 00:00:00;   119
04.06.2001 00:00:00;   121
05.06.2001 00:00:00;   118
06.06.2001 00:00:00;   118
07.06.2001 00:00:00;   117
08.06.2001 00:00:00;   116
09.06.2001 00:00:00;   116
10.06.2001 00:00:00;   116
11.06.2001 00:00:00;   119
12.06.2001 00:00:00;   119
13.06.2001 00:00:00;   117
14.06.2001 00:00:00;   116
15.06.2001 00:00:00;   116
16.06.2001 00:00:00;   115
17.06.2001 00:00:00;   120
18.06.2001 00:00:00;   119
19.06.2001 00:00:00;   117
20.06.2001 00:00:00;   116
21.06.2001 00:00:00;   116
22.06.2001 00:00:00;   115
23.06.2001 00:00:00;   115
24.06.2001 00:00:00;   115
25.06.2001 00:00:00;   115
26.06.2001 00:00:00;   115
27.06.2001 00:00:00;   115
28.06.2001 00:00:00;   115
29.06.2001 00:00:00;   115
30.06.2001 00:00:00;   115
01.07.2001 00:00:00;   115
02.07.2001 00:00:00;   115
03.07.2001 00:00:00;   114
04.07.2001 00:00:00;   116
05.07.2001 00:00:00;   117
06.07.2001 00:00:00;   116
07.07.2001 00:00:00;   115
08.07.2001 00:00:00;   114
09.07.2001 00:00:00;   114
10.07.2001 00:00:00;   120
11.07.2001 00:00:00;   120
12.07.2001 00:00:00;   120
13.07.2001 00:00:00;   118
14.07.2001 00:00:00;   117
15.07.2001 00:00:00;   116
16.07.2001 00:00:00;   116
17.07.2001 00:00:00;   119
18.07.2001 00:00:00;   118
19.07.2001 00:00:00;   117
20.07.2001 00:00:00;   126
21.07.2001 00:00:00;   121
22.07.2001 00:00:00;   119
23.07.2001 00:00:00;   118
24.07.2001 00:00:00;   117
25.07.2001 00:00:00;   117
26.07.2001 00:00:00;   115
27.07.2001 00:00:00;   115
28.07.2001 00:00:00;   115
29.07.2001 00:00:00;   115
30.07.2001 00:00:00;   114
31.07.2001 00:00:00;   114
01.08.2001 00:00:00;   114
02.08.2001 00:00:00;   114
03.08.2001 00:00:00;   114
04.08.2001 00:00:00;   114
05.08.2001 00:00:00;   113
06.08.2001 00:00:00;   112
07.08.2001 00:00:00;   112
08.08.2001 00:00:00;   112
09.08.2001 00:00:00;   111
10.08.2001 00:00:00;   111
11.08.2001 00:00:00;   113
12.08.2001 00:00:00;   112
13.08.2001 00:00:00;   112
14.08.2001 00:00:00;   111
15.08.2001 00:00:00;   111
16.08.2001 00:00:00;   111
17.08.2001 00:00:00;   111
18.08.2001 00:00:00;   111
19.08.2001 00:00:00;   111
20.08.2001 00:00:00;   111
21.08.2001 00:00:00;   115
22.08.2001 00:00:00;   113
23.08.2001 00:00:00;   112
24.08.2001 00:00:00;   114
25.08.2001 00:00:00;   112
26.08.2001 00:00:00;   112
27.08.2001 00:00:00;   112
28.08.2001 00:00:00;   112
29.08.2001 00:00:00;   112
30.08.2001 00:00:00;   111
31.08.2001 00:00:00;   111
01.09.2001 00:00:00;   113
02.09.2001 00:00:00;   113
03.09.2001 00:00:00;   112
04.09.2001 00:00:00;   113
05.09.2001 00:00:00;   116
06.09.2001 00:00:00;   114
07.09.2001 00:00:00;   113
08.09.2001 00:00:00;   113
09.09.2001 00:00:00;   117
10.09.2001 00:00:00;   115
11.09.2001 00:00:00;   114
12.09.2001 00:00:00;   114
13.09.2001 00:00:00;   115
14.09.2001 00:00:00;   117
15.09.2001 00:00:00;   124
16.09.2001 00:00:00;   120
17.09.2001 00:00:00;   119
18.09.2001 00:00:00;   119
19.09.2001 00:00:00;   118
20.09.2001 00:00:00;   117
21.09.2001 00:00:00;   116
22.09.2001 00:00:00;   116
23.09.2001 00:00:00;   116
24.09.2001 00:00:00;   119
25.09.2001 00:00:00;   118
26.09.2001 00:00:00;   117
27.09.2001 00:00:00;   116
28.09.2001 00:00:00;   115
29.09.2001 00:00:00;   115
30.09.2001 00:00:00;   115
01.10.2001 00:00:00;   115
02.10.2001 00:00:00;   115
03.10.2001 00:00:00;   115
04.10.2001 00:00:00;   115
05.10.2001 00:00:00;   116
06.10.2001 00:00:00;   116
07.10.2001 00:00:00;   115
08.10.2001 00:00:00;   115
09.10.2001 00:00:00;   115
10.10.2001 00:00:00;   115
11.10.2001 00:00:00;   115
12.10.2001 00:00:00;   115
13.10.2001 00:00:00;   114
14.10.2001 00:00:00;   115
15.10.2001 00:00:00;   115
16.10.2001 00:00:00;   115
17.10.2001 00:00:00;   115
18.10.2001 00:00:00;   115
19.10.2001 00:00:00;   117
20.10.2001 00:00:00;   118
21.10.2001 00:00:00;   118
22.10.2001 00:00:00;   119
23.10.2001 00:00:00;   117
24.10.2001 00:00:00;   116
25.10.2001 00:00:00;   117
26.10.2001 00:00:00;   120
27.10.2001 00:00:00;   115
28.10.2001 00:00:00;   115
29.10.2001 00:00:00;   116
30.10.2001 00:00:00;   116
31.10.2001 00:00:00;   115
01.11.2001 00:00:00;   115
02.11.2001 00:00:00;   115
03.11.2001 00:00:00;   115
04.11.2001 00:00:00;   115
05.11.2001 00:00:00;   116
06.11.2001 00:00:00;   117
07.11.2001 00:00:00;   117
08.11.2001 00:00:00;   117
09.11.2001 00:00:00;   116
10.11.2001 00:00:00;   115
11.11.2001 00:00:00;   115
12.11.2001 00:00:00;   115
13.11.2001 00:00:00;   116
14.11.2001 00:00:00;   116
15.11.2001 00:00:00;   116
16.11.2001 00:00:00;   117
17.11.2001 00:00:00;   117
18.11.2001 00:00:00;   117
19.11.2001 00:00:00;   117
20.11.2001 00:00:00;   117
21.11.2001 00:00:00;   118
22.11.2001 00:00:00;   119
23.11.2001 00:00:00;   118
24.11.2001 00:00:00;   118
25.11.2001 00:00:00;   118
26.11.2001 00:00:00;   119
27.11.2001 00:00:00;   119
28.11.2001 00:00:00;   119
29.11.2001 00:00:00;   118
30.11.2001 00:00:00;   118
01.12.2001 00:00:00;   118
02.12.2001 00:00:00;   118
03.12.2001 00:00:00;   118
04.12.2001 00:00:00;   118
05.12.2001 00:00:00;   118
06.12.2001 00:00:00;   118
07.12.2001 00:00:00;   119
08.12.2001 00:00:00;   118
09.12.2001 00:00:00;   119
10.12.2001 00:00:00;   125
11.12.2001 00:00:00;   119
12.12.2001 00:00:00;   118
13.12.2001 00:00:00;   118
14.12.2001 00:00:00;   118
15.12.2001 00:00:00;   117
16.12.2001 00:00:00;   117
17.12.2001 00:00:00;   117
18.12.2001 00:00:00;   117
19.12.2001 00:00:00;   117
20.12.2001 00:00:00;   117
21.12.2001 00:00:00;   118
22.12.2001 00:00:00;   117
23.12.2001 00:00:00;   117
24.12.2001 00:00:00;   117
25.12.2001 00:00:00;   118
26.12.2001 00:00:00;   118
27.12.2001 00:00:00;   118
28.12.2001 00:00:00;   117
29.12.2001 00:00:00;   119
30.12.2001 00:00:00;   118
31.12.2001 00:00:00;   117
01.01.2002 00:00:00;   118
02.01.2002 00:00:00;   118
03.01.2002 00:00:00;   117
04.01.2002 00:00:00;   117
05.01.2002 00:00:00;   119
06.01.2002 00:00:00;   119
07.01.2002 00:00:00;   119
08.01.2002 00:00:00;   119
09.01.2002 00:00:00;   119
10.01.2002 00:00:00;   118
11.01.2002 00:00:00;   118
12.01.2002 00:00:00;   117
13.01.2002 00:00:00;   117
14.01.2002 00:00:00;   118
15.01.2002 00:00:00;   117
16.01.2002 00:00:00;   118
17.01.2002 00:00:00;   118
18.01.2002 00:00:00;   118
19.01.2002 00:00:00;   118
20.01.2002 00:00:00;   118
21.01.2002 00:00:00;   118
22.01.2002 00:00:00;   118
23.01.2002 00:00:00;   119
24.01.2002 00:00:00;   118
25.01.2002 00:00:00;   118
26.01.2002 00:00:00;   118
27.01.2002 00:00:00;   119
28.01.2002 00:00:00;   119
29.01.2002 00:00:00;   119
30.01.2002 00:00:00;   119
31.01.2002 00:00:00;   119
01.02.2002 00:00:00;   118
02.02.2002 00:00:00;   118
03.02.2002 00:00:00;   118
04.02.2002 00:00:00;   118
05.02.2002 00:00:00;   119
06.02.2002 00:00:00;   118
07.02.2002 00:00:00;   119
08.02.2002 00:00:00;   119
09.02.2002 00:00:00;   119
10.02.2002 00:00:00;   120
11.02.2002 00:00:00;   120
12.02.2002 00:00:00;   119
13.02.2002 00:00:00;   119
14.02.2002 00:00:00;   119
15.02.2002 00:00:00;   119
16.02.2002 00:00:00;   119
17.02.2002 00:00:00;   119
18.02.2002 00:00:00;   121
19.02.2002 00:00:00;   120
20.02.2002 00:00:00;   119
21.02.2002 00:00:00;   119
22.02.2002 00:00:00;   118
23.02.2002 00:00:00;   119
24.02.2002 00:00:00;   119
25.02.2002 00:00:00;   119
26.02.2002 00:00:00;   119
27.02.2002 00:00:00;   118
28.02.2002 00:00:00;   117
01.03.2002 00:00:00;   116
02.03.2002 00:00:00;   117
03.03.2002 00:00:00;   117
04.03.2002 00:00:00;   117
05.03.2002 00:00:00;   117
06.03.2002 00:00:00;   117
07.03.2002 00:00:00;   117
08.03.2002 00:00:00;   117
09.03.2002 00:00:00;   117
10.03.2002 00:00:00;   117
11.03.2002 00:00:00;   117
12.03.2002 00:00:00;   117
13.03.2002 00:00:00;   117
14.03.2002 00:00:00;   116
15.03.2002 00:00:00;   117
16.03.2002 00:00:00;   117
17.03.2002 00:00:00;   116
18.03.2002 00:00:00;   116
19.03.2002 00:00:00;   116
20.03.2002 00:00:00;   116
21.03.2002 00:00:00;   117
22.03.2002 00:00:00;   117
23.03.2002 00:00:00;   118
24.03.2002 00:00:00;   118
25.03.2002 00:00:00;   119
26.03.2002 00:00:00;   119
27.03.2002 00:00:00;   118
28.03.2002 00:00:00;   117
29.03.2002 00:00:00;   117
30.03.2002 00:00:00;   117
31.03.2002 00:00:00;   117
01.04.2002 00:00:00;   117
02.04.2002 00:00:00;   117
03.04.2002 00:00:00;   117
04.04.2002 00:00:00;   117
05.04.2002 00:00:00;   117
06.04.2002 00:00:00;   117
07.04.2002 00:00:00;   116
08.04.2002 00:00:00;   116
09.04.2002 00:00:00;   116
10.04.2002 00:00:00;   117
11.04.2002 00:00:00;   118
12.04.2002 00:00:00;   119
13.04.2002 00:00:00;   118
14.04.2002 00:00:00;   118
15.04.2002 00:00:00;   119
16.04.2002 00:00:00;   119
17.04.2002 00:00:00;   118
18.04.2002 00:00:00;   118
19.04.2002 00:00:00;   118
20.04.2002 00:00:00;   118
21.04.2002 00:00:00;   118
22.04.2002 00:00:00;   118
23.04.2002 00:00:00;   118
24.04.2002 00:00:00;   118
25.04.2002 00:00:00;   118
26.04.2002 00:00:00;   117
27.04.2002 00:00:00;   119
28.04.2002 00:00:00;   119
29.04.2002 00:00:00;   118
30.04.2002 00:00:00;   118
01.05.2002 00:00:00;   117
02.05.2002 00:00:00;   116
03.05.2002 00:00:00;   116
04.05.2002 00:00:00;   116
05.05.2002 00:00:00;   115
06.05.2002 00:00:00;   118
07.05.2002 00:00:00;   117
08.05.2002 00:00:00;   116
09.05.2002 00:00:00;   115
10.05.2002 00:00:00;   115
11.05.2002 00:00:00;   115
12.05.2002 00:00:00;   114
13.05.2002 00:00:00;   120
14.05.2002 00:00:00;   117
15.05.2002 00:00:00;   117
16.05.2002 00:00:00;   116
17.05.2002 00:00:00;   115
18.05.2002 00:00:00;   115
19.05.2002 00:00:00;   116
20.05.2002 00:00:00;   116
21.05.2002 00:00:00;   116
22.05.2002 00:00:00;   115
23.05.2002 00:00:00;   115
24.05.2002 00:00:00;   114
25.05.2002 00:00:00;   114
26.05.2002 00:00:00;   121
27.05.2002 00:00:00;   118
28.05.2002 00:00:00;   117
29.05.2002 00:00:00;   116
30.05.2002 00:00:00;   116
31.05.2002 00:00:00;   115
01.06.2002 00:00:00;   115
02.06.2002 00:00:00;   115
03.06.2002 00:00:00;   116
04.06.2002 00:00:00;   115
05.06.2002 00:00:00;   115
06.06.2002 00:00:00;   115
07.06.2002 00:00:00;   122
08.06.2002 00:00:00;   122
09.06.2002 00:00:00;   119
10.06.2002 00:00:00;   119
11.06.2002 00:00:00;   117
12.06.2002 00:00:00;   116
13.06.2002 00:00:00;   116
14.06.2002 00:00:00;   117
15.06.2002 00:00:00;   119
16.06.2002 00:00:00;   117
17.06.2002 00:00:00;   116
18.06.2002 00:00:00;   115
19.06.2002 00:00:00;   114
20.06.2002 00:00:00;   113
21.06.2002 00:00:00;   113
22.06.2002 00:00:00;   112
23.06.2002 00:00:00;   112
24.06.2002 00:00:00;   111
25.06.2002 00:00:00;   111
26.06.2002 00:00:00;   111
27.06.2002 00:00:00;   110
28.06.2002 00:00:00;   120
29.06.2002 00:00:00;   118
30.06.2002 00:00:00;   114
01.07.2002 00:00:00;   113
02.07.2002 00:00:00;   113
03.07.2002 00:00:00;   112
04.07.2002 00:00:00;   119
05.07.2002 00:00:00;   116
06.07.2002 00:00:00;   114
07.07.2002 00:00:00;   112
08.07.2002 00:00:00;   113
09.07.2002 00:00:00;   112
10.07.2002 00:00:00;   112
11.07.2002 00:00:00;   111
12.07.2002 00:00:00;   111
13.07.2002 00:00:00;   110
14.07.2002 00:00:00;   110
15.07.2002 00:00:00;   112
16.07.2002 00:00:00;   112
17.07.2002 00:00:00;   113
18.07.2002 00:00:00;   111
19.07.2002 00:00:00;   111
20.07.2002 00:00:00;   110
21.07.2002 00:00:00;   111
22.07.2002 00:00:00;   112
23.07.2002 00:00:00;   112
24.07.2002 00:00:00;   112
25.07.2002 00:00:00;   113
26.07.2002 00:00:00;   112
27.07.2002 00:00:00;   111
28.07.2002 00:00:00;   110
29.07.2002 00:00:00;   110
30.07.2002 00:00:00;   110
31.07.2002 00:00:00;   121
01.08.2002 00:00:00;   119
02.08.2002 00:00:00;   116
03.08.2002 00:00:00;   114
04.08.2002 00:00:00;   138
05.08.2002 00:00:00;   125
06.08.2002 00:00:00;   122
07.08.2002 00:00:00;   124
08.08.2002 00:00:00;   122
09.08.2002 00:00:00;   119
10.08.2002 00:00:00;   117
11.08.2002 00:00:00;   122
12.08.2002 00:00:00;   155
13.08.2002 00:00:00;   132
14.08.2002 00:00:00;   125
15.08.2002 00:00:00;   122
16.08.2002 00:00:00;   120
17.08.2002 00:00:00;   118
18.08.2002 00:00:00;   117
19.08.2002 00:00:00;   116
20.08.2002 00:00:00;   116
21.08.2002 00:00:00;   116
22.08.2002 00:00:00;   117
23.08.2002 00:00:00;   117
24.08.2002 00:00:00;   115
25.08.2002 00:00:00;   116
26.08.2002 00:00:00;   116
27.08.2002 00:00:00;   116
28.08.2002 00:00:00;   116
29.08.2002 00:00:00;   116
30.08.2002 00:00:00;   116
31.08.2002 00:00:00;   116
01.09.2002 00:00:00;   116
02.09.2002 00:00:00;   116
03.09.2002 00:00:00;   115
04.09.2002 00:00:00;   116
05.09.2002 00:00:00;   117
06.09.2002 00:00:00;   117
07.09.2002 00:00:00;   116
08.09.2002 00:00:00;   116
09.09.2002 00:00:00;   116
10.09.2002 00:00:00;   115
11.09.2002 00:00:00;   114
12.09.2002 00:00:00;   114
13.09.2002 00:00:00;   114
14.09.2002 00:00:00;   114
15.09.2002 00:00:00;   114
16.09.2002 00:00:00;   114
17.09.2002 00:00:00;   114
18.09.2002 00:00:00;   114
19.09.2002 00:00:00;   114
20.09.2002 00:00:00;   114
21.09.2002 00:00:00;   115
22.09.2002 00:00:00;   115
23.09.2002 00:00:00;   116
24.09.2002 00:00:00;   118
25.09.2002 00:00:00;   118
26.09.2002 00:00:00;   117
27.09.2002 00:00:00;   116
28.09.2002 00:00:00;   116
29.09.2002 00:00:00;   116
30.09.2002 00:00:00;   116
01.10.2002 00:00:00;   116
02.10.2002 00:00:00;   116
03.10.2002 00:00:00;   115
04.10.2002 00:00:00;   115
05.10.2002 00:00:00;   115
06.10.2002 00:00:00;   115
07.10.2002 00:00:00;   116
08.10.2002 00:00:00;   115
09.10.2002 00:00:00;   115
10.10.2002 00:00:00;   115
11.10.2002 00:00:00;   114
12.10.2002 00:00:00;   120
13.10.2002 00:00:00;   121
14.10.2002 00:00:00;   119
15.10.2002 00:00:00;   117
16.10.2002 00:00:00;   116
17.10.2002 00:00:00;   115
18.10.2002 00:00:00;   122
19.10.2002 00:00:00;   122
20.10.2002 00:00:00;   120
21.10.2002 00:00:00;   119
22.10.2002 00:00:00;   118
23.10.2002 00:00:00;   117
24.10.2002 00:00:00;   117
25.10.2002 00:00:00;   116
26.10.2002 00:00:00;   116
27.10.2002 00:00:00;   115
28.10.2002 00:00:00;   115
29.10.2002 00:00:00;   115
30.10.2002 00:00:00;   116
31.10.2002 00:00:00;   117
01.11.2002 00:00:00;   118
02.11.2002 00:00:00;   118
03.11.2002 00:00:00;   118
04.11.2002 00:00:00;   118
05.11.2002 00:00:00;   118
06.11.2002 00:00:00;   118
07.11.2002 00:00:00;   118
08.11.2002 00:00:00;   118
09.11.2002 00:00:00;   118
10.11.2002 00:00:00;   118
11.11.2002 00:00:00;   118
12.11.2002 00:00:00;   117
13.11.2002 00:00:00;   117
14.11.2002 00:00:00;   117
15.11.2002 00:00:00;   117
16.11.2002 00:00:00;   117
17.11.2002 00:00:00;   117
18.11.2002 00:00:00;   119
19.11.2002 00:00:00;   119
20.11.2002 00:00:00;   118
21.11.2002 00:00:00;   118
22.11.2002 00:00:00;   118
23.11.2002 00:00:00;   122
24.11.2002 00:00:00;   121
25.11.2002 00:00:00;   121
26.11.2002 00:00:00;   121
27.11.2002 00:00:00;   120
28.11.2002 00:00:00;   119
29.11.2002 00:00:00;   119
30.11.2002 00:00:00;   124
01.12.2002 00:00:00;   122
02.12.2002 00:00:00;   120
03.12.2002 00:00:00;   121
04.12.2002 00:00:00;   122
05.12.2002 00:00:00;   125
06.12.2002 00:00:00;   129
07.12.2002 00:00:00;   128
08.12.2002 00:00:00;   126
09.12.2002 00:00:00;   125
10.12.2002 00:00:00;   123
11.12.2002 00:00:00;   122
12.12.2002 00:00:00;   121
13.12.2002 00:00:00;   121
14.12.2002 00:00:00;   121
15.12.2002 00:00:00;   120
16.12.2002 00:00:00;   120
17.12.2002 00:00:00;   120
18.12.2002 00:00:00;   120
19.12.2002 00:00:00;   119
20.12.2002 00:00:00;   119
21.12.2002 00:00:00;   119
22.12.2002 00:00:00;   119
23.12.2002 00:00:00;   119
24.12.2002 00:00:00;   119
25.12.2002 00:00:00;   119
26.12.2002 00:00:00;   118
27.12.2002 00:00:00;   118
28.12.2002 00:00:00;   118
29.12.2002 00:00:00;   119
30.12.2002 00:00:00;   119
31.12.2002 00:00:00;   119
01.01.2003 00:00:00;   119
02.01.2003 00:00:00;   119
03.01.2003 00:00:00;   119
04.01.2003 00:00:00;   119
05.01.2003 00:00:00;   119
06.01.2003 00:00:00;   119
07.01.2003 00:00:00;   119
08.01.2003 00:00:00;   119
09.01.2003 00:00:00;   119
10.01.2003 00:00:00;   119
11.01.2003 00:00:00;   118
12.01.2003 00:00:00;   117
13.01.2003 00:00:00;   117
14.01.2003 00:00:00;   117
15.01.2003 00:00:00;   117
16.01.2003 00:00:00;   117
17.01.2003 00:00:00;   117
18.01.2003 00:00:00;   118
19.01.2003 00:00:00;   118
20.01.2003 00:00:00;   118
21.01.2003 00:00:00;   119
22.01.2003 00:00:00;   119
23.01.2003 00:00:00;   121
24.01.2003 00:00:00;   121
25.01.2003 00:00:00;   122
26.01.2003 00:00:00;   122
27.01.2003 00:00:00;   122
28.01.2003 00:00:00;   122
29.01.2003 00:00:00;   121
30.01.2003 00:00:00;   121
31.01.2003 00:00:00;   121
01.02.2003 00:00:00;   121
02.02.2003 00:00:00;   121
03.02.2003 00:00:00;   120
04.02.2003 00:00:00;   120
05.02.2003 00:00:00;   120
06.02.2003 00:00:00;   120
07.02.2003 00:00:00;   119
08.02.2003 00:00:00;   119
09.02.2003 00:00:00;   119
10.02.2003 00:00:00;   119
11.02.2003 00:00:00;   119
12.02.2003 00:00:00;   119
13.02.2003 00:00:00;   118
14.02.2003 00:00:00;   119
15.02.2003 00:00:00;   118
16.02.2003 00:00:00;   119
17.02.2003 00:00:00;   118
18.02.2003 00:00:00;   119
19.02.2003 00:00:00;   119
20.02.2003 00:00:00;   120
21.02.2003 00:00:00;   119
22.02.2003 00:00:00;   117
23.02.2003 00:00:00;   118
24.02.2003 00:00:00;   119
25.02.2003 00:00:00;   118
26.02.2003 00:00:00;   119
27.02.2003 00:00:00;   118
28.02.2003 00:00:00;   117
01.03.2003 00:00:00;   118
02.03.2003 00:00:00;   118
03.03.2003 00:00:00;   119
04.03.2003 00:00:00;   119
05.03.2003 00:00:00;   119
06.03.2003 00:00:00;   119
07.03.2003 00:00:00;   119
08.03.2003 00:00:00;   119
09.03.2003 00:00:00;   119
10.03.2003 00:00:00;   119
11.03.2003 00:00:00;   120
12.03.2003 00:00:00;   120
13.03.2003 00:00:00;   121
14.03.2003 00:00:00;   121
15.03.2003 00:00:00;   120
16.03.2003 00:00:00;   120
17.03.2003 00:00:00;   120
18.03.2003 00:00:00;   119
19.03.2003 00:00:00;   118
20.03.2003 00:00:00;   118
21.03.2003 00:00:00;   119
22.03.2003 00:00:00;   118
23.03.2003 00:00:00;   118
24.03.2003 00:00:00;   119
25.03.2003 00:00:00;   119
26.03.2003 00:00:00;   118
27.03.2003 00:00:00;   118
28.03.2003 00:00:00;   118
29.03.2003 00:00:00;   118
30.03.2003 00:00:00;   118
31.03.2003 00:00:00;   118
01.04.2003 00:00:00;   118
02.04.2003 00:00:00;   119
03.04.2003 00:00:00;   120
04.04.2003 00:00:00;   118
05.04.2003 00:00:00;   118
06.04.2003 00:00:00;   119
07.04.2003 00:00:00;   118
08.04.2003 00:00:00;   118
09.04.2003 00:00:00;   118
10.04.2003 00:00:00;   118
11.04.2003 00:00:00;   120
12.04.2003 00:00:00;   120
13.04.2003 00:00:00;   120
14.04.2003 00:00:00;   119
15.04.2003 00:00:00;   119
16.04.2003 00:00:00;   119
17.04.2003 00:00:00;   119
18.04.2003 00:00:00;   118
19.04.2003 00:00:00;   118
20.04.2003 00:00:00;   118
21.04.2003 00:00:00;   118
22.04.2003 00:00:00;   118
23.04.2003 00:00:00;   118
24.04.2003 00:00:00;   118
25.04.2003 00:00:00;   118
26.04.2003 00:00:00;   118
27.04.2003 00:00:00;   119
28.04.2003 00:00:00;   120
29.04.2003 00:00:00;   119
30.04.2003 00:00:00;   118
01.05.2003 00:00:00;   118
02.05.2003 00:00:00;   118
03.05.2003 00:00:00;   118
04.05.2003 00:00:00;   118
05.05.2003 00:00:00;   117
06.05.2003 00:00:00;   116
07.05.2003 00:00:00;   116
08.05.2003 00:00:00;   116
09.05.2003 00:00:00;   116
10.05.2003 00:00:00;   115
11.05.2003 00:00:00;   118
12.05.2003 00:00:00;   117
13.05.2003 00:00:00;   121
14.05.2003 00:00:00;   118
15.05.2003 00:00:00;   117
16.05.2003 00:00:00;   117
17.05.2003 00:00:00;   116
18.05.2003 00:00:00;   116
19.05.2003 00:00:00;   117
20.05.2003 00:00:00;   116
21.05.2003 00:00:00;   117
22.05.2003 00:00:00;   116
23.05.2003 00:00:00;   116
24.05.2003 00:00:00;   115
25.05.2003 00:00:00;   115
26.05.2003 00:00:00;   115
27.05.2003 00:00:00;   116
28.05.2003 00:00:00;   114
29.05.2003 00:00:00;   115
30.05.2003 00:00:00;   114
31.05.2003 00:00:00;   114
01.06.2003 00:00:00;   120
02.06.2003 00:00:00;   122
03.06.2003 00:00:00;   118
04.06.2003 00:00:00;   116
05.06.2003 00:00:00;   115
06.06.2003 00:00:00;   115
07.06.2003 00:00:00;   116
08.06.2003 00:00:00;   115
09.06.2003 00:00:00;   114
10.06.2003 00:00:00;   114
11.06.2003 00:00:00;   113
12.06.2003 00:00:00;   114
13.06.2003 00:00:00;   114
14.06.2003 00:00:00;   117
15.06.2003 00:00:00;   120
16.06.2003 00:00:00;   118
17.06.2003 00:00:00;   116
18.06.2003 00:00:00;   116
19.06.2003 00:00:00;   116
20.06.2003 00:00:00;   114
21.06.2003 00:00:00;   114
22.06.2003 00:00:00;   114
23.06.2003 00:00:00;   113
24.06.2003 00:00:00;   113
25.06.2003 00:00:00;   113
26.06.2003 00:00:00;   113
27.06.2003 00:00:00;   113
28.06.2003 00:00:00;   113
29.06.2003 00:00:00;   113
30.06.2003 00:00:00;   113
01.07.2003 00:00:00;   113
02.07.2003 00:00:00;   113
03.07.2003 00:00:00;   113
04.07.2003 00:00:00;   119
05.07.2003 00:00:00;   119
06.07.2003 00:00:00;   116
07.07.2003 00:00:00;   116
08.07.2003 00:00:00;   114
09.07.2003 00:00:00;   114
10.07.2003 00:00:00;   113
11.07.2003 00:00:00;   113
12.07.2003 00:00:00;   112
13.07.2003 00:00:00;   112
14.07.2003 00:00:00;   112
15.07.2003 00:00:00;   113
16.07.2003 00:00:00;   113
17.07.2003 00:00:00;   112
18.07.2003 00:00:00;   112
19.07.2003 00:00:00;   112
20.07.2003 00:00:00;   112
21.07.2003 00:00:00;   112
22.07.2003 00:00:00;   111
23.07.2003 00:00:00;   111
24.07.2003 00:00:00;   110
25.07.2003 00:00:00;   112
26.07.2003 00:00:00;   113
27.07.2003 00:00:00;   113
28.07.2003 00:00:00;   112
29.07.2003 00:00:00;   112
30.07.2003 00:00:00;   113
31.07.2003 00:00:00;   113
01.08.2003 00:00:00;   112
02.08.2003 00:00:00;   112
03.08.2003 00:00:00;   112
04.08.2003 00:00:00;   112
05.08.2003 00:00:00;   112
06.08.2003 00:00:00;   111
07.08.2003 00:00:00;   111
08.08.2003 00:00:00;   110
09.08.2003 00:00:00;   110
10.08.2003 00:00:00;   109
11.08.2003 00:00:00;   109
12.08.2003 00:00:00;   108
13.08.2003 00:00:00;   108
14.08.2003 00:00:00;   108
15.08.2003 00:00:00;   108
16.08.2003 00:00:00;   111
17.08.2003 00:00:00;   114
18.08.2003 00:00:00;   112
19.08.2003 00:00:00;   111
20.08.2003 00:00:00;   110
21.08.2003 00:00:00;   110
22.08.2003 00:00:00;   110
23.08.2003 00:00:00;   110
24.08.2003 00:00:00;   110
25.08.2003 00:00:00;   110
26.08.2003 00:00:00;   110
27.08.2003 00:00:00;   109
28.08.2003 00:00:00;   109
29.08.2003 00:00:00;   109
30.08.2003 00:00:00;   110
31.08.2003 00:00:00;   118
01.09.2003 00:00:00;   119
02.09.2003 00:00:00;   116
03.09.2003 00:00:00;   114
04.09.2003 00:00:00;   112
05.09.2003 00:00:00;   112
06.09.2003 00:00:00;   112
07.09.2003 00:00:00;   112
08.09.2003 00:00:00;   112
09.09.2003 00:00:00;   112
10.09.2003 00:00:00;   112
11.09.2003 00:00:00;   113
12.09.2003 00:00:00;   114
13.09.2003 00:00:00;   114
14.09.2003 00:00:00;   114
15.09.2003 00:00:00;   114
16.09.2003 00:00:00;   113
17.09.2003 00:00:00;   113
18.09.2003 00:00:00;   113
19.09.2003 00:00:00;   113
20.09.2003 00:00:00;   113
21.09.2003 00:00:00;   113
22.09.2003 00:00:00;   112
23.09.2003 00:00:00;   110
24.09.2003 00:00:00;   113
25.09.2003 00:00:00;   111
26.09.2003 00:00:00;   111
27.09.2003 00:00:00;   111
28.09.2003 00:00:00;   110
29.09.2003 00:00:00;   114
30.09.2003 00:00:00;   113
01.10.2003 00:00:00;   112
02.10.2003 00:00:00;   112
03.10.2003 00:00:00;   112
04.10.2003 00:00:00;   121
05.10.2003 00:00:00;   124
06.10.2003 00:00:00;   119
07.10.2003 00:00:00;   116
