Messstelle:                ;St. Peter-Freienstein
03.08.1997 00:00:00;    70
04.08.1997 00:00:00;    68
05.08.1997 00:00:00;    65
06.08.1997 00:00:00;    63
07.08.1997 00:00:00;    61
08.08.1997 00:00:00;    59
09.08.1997 00:00:00;    57
10.08.1997 00:00:00;    56
11.08.1997 00:00:00;    54
12.08.1997 00:00:00;    51
13.08.1997 00:00:00;    50
14.08.1997 00:00:00;    49
15.08.1997 00:00:00;    48
16.08.1997 00:00:00;    47
17.08.1997 00:00:00;    47
18.08.1997 00:00:00;    46
19.08.1997 00:00:00;    48
20.08.1997 00:00:00;    46
21.08.1997 00:00:00;    45
22.08.1997 00:00:00;    44
23.08.1997 00:00:00;    44
24.08.1997 00:00:00;    45
25.08.1997 00:00:00;    45
26.08.1997 00:00:00;    46
27.08.1997 00:00:00;    44
28.08.1997 00:00:00;    43
29.08.1997 00:00:00;    45
30.08.1997 00:00:00;    42
31.08.1997 00:00:00;    40
01.09.1997 00:00:00;    42
02.09.1997 00:00:00;    43
03.09.1997 00:00:00;    42
04.09.1997 00:00:00;    44
05.09.1997 00:00:00;    40
06.09.1997 00:00:00;    41
07.09.1997 00:00:00;    44
08.09.1997 00:00:00;    40
09.09.1997 00:00:00;    39
10.09.1997 00:00:00;    38
11.09.1997 00:00:00;    37
12.09.1997 00:00:00;    37
13.09.1997 00:00:00;    37
14.09.1997 00:00:00;    36
15.09.1997 00:00:00;    35
16.09.1997 00:00:00;    35
17.09.1997 00:00:00;    35
18.09.1997 00:00:00;    35
19.09.1997 00:00:00;    35
20.09.1997 00:00:00;    34
21.09.1997 00:00:00;    34
22.09.1997 00:00:00;    34
23.09.1997 00:00:00;    33
24.09.1997 00:00:00;    33
25.09.1997 00:00:00;    33
26.09.1997 00:00:00;    32
27.09.1997 00:00:00;    32
28.09.1997 00:00:00;    32
29.09.1997 00:00:00;    32
30.09.1997 00:00:00;    32
01.10.1997 00:00:00;    36
02.10.1997 00:00:00;    42
03.10.1997 00:00:00;    46
04.10.1997 00:00:00;    44
05.10.1997 00:00:00;    42
06.10.1997 00:00:00;    40
07.10.1997 00:00:00;    38
08.10.1997 00:00:00;    37
09.10.1997 00:00:00;    36
10.10.1997 00:00:00;    36
11.10.1997 00:00:00;    37
12.10.1997 00:00:00;    36
13.10.1997 00:00:00;    37
14.10.1997 00:00:00;    36
15.10.1997 00:00:00;    35
16.10.1997 00:00:00;    35
17.10.1997 00:00:00;    34
18.10.1997 00:00:00;    34
19.10.1997 00:00:00;    34
20.10.1997 00:00:00;    34
21.10.1997 00:00:00;    35
22.10.1997 00:00:00;    34
23.10.1997 00:00:00;    34
24.10.1997 00:00:00;    34
25.10.1997 00:00:00;    34
26.10.1997 00:00:00;    35
27.10.1997 00:00:00;    34
28.10.1997 00:00:00;    33
29.10.1997 00:00:00;    32
30.10.1997 00:00:00;    32
31.10.1997 00:00:00;    32
01.11.1997 00:00:00;    31
02.11.1997 00:00:00;    31
03.11.1997 00:00:00;    30
04.11.1997 00:00:00;    30
05.11.1997 00:00:00;    30
06.11.1997 00:00:00;    30
07.11.1997 00:00:00;    29
08.11.1997 00:00:00;    30
09.11.1997 00:00:00;    31
10.11.1997 00:00:00;    30
11.11.1997 00:00:00;    32
12.11.1997 00:00:00;    32
13.11.1997 00:00:00;    31
14.11.1997 00:00:00;    31
15.11.1997 00:00:00;    31
16.11.1997 00:00:00;    31
17.11.1997 00:00:00;    31
18.11.1997 00:00:00;    31
19.11.1997 00:00:00;    29
20.11.1997 00:00:00;    28
21.11.1997 00:00:00;    29
22.11.1997 00:00:00;    28
23.11.1997 00:00:00;    28
24.11.1997 00:00:00;    28
25.11.1997 00:00:00;    28
26.11.1997 00:00:00;    27
27.11.1997 00:00:00;    27
28.11.1997 00:00:00;    26
29.11.1997 00:00:00;    26
30.11.1997 00:00:00;    29
01.12.1997 00:00:00;    29
02.12.1997 00:00:00;    29
03.12.1997 00:00:00;    28
04.12.1997 00:00:00;    28
05.12.1997 00:00:00;    28
06.12.1997 00:00:00;    27
07.12.1997 00:00:00;    26
08.12.1997 00:00:00;    26
09.12.1997 00:00:00;    26
10.12.1997 00:00:00;    26
11.12.1997 00:00:00;    26
12.12.1997 00:00:00;    28
13.12.1997 00:00:00;    30
14.12.1997 00:00:00;    28
15.12.1997 00:00:00;    28
16.12.1997 00:00:00;    29
17.12.1997 00:00:00;    28
18.12.1997 00:00:00;    28
19.12.1997 00:00:00;    28
20.12.1997 00:00:00;    29
21.12.1997 00:00:00;    30
22.12.1997 00:00:00;    29
23.12.1997 00:00:00;    30
24.12.1997 00:00:00;    29
25.12.1997 00:00:00;    30
26.12.1997 00:00:00;    30
27.12.1997 00:00:00;    29
28.12.1997 00:00:00;    29
29.12.1997 00:00:00;    28
30.12.1997 00:00:00;    28
31.12.1997 00:00:00;    28
01.01.1998 00:00:00;    28
02.01.1998 00:00:00;    28
03.01.1998 00:00:00;    29
04.01.1998 00:00:00;    29
05.01.1998 00:00:00;    27
06.01.1998 00:00:00;    28
07.01.1998 00:00:00;    28
08.01.1998 00:00:00;    28
09.01.1998 00:00:00;    27
10.01.1998 00:00:00;    27
11.01.1998 00:00:00;    26
12.01.1998 00:00:00;    28
13.01.1998 00:00:00;    27
14.01.1998 00:00:00;    27
15.01.1998 00:00:00;    27
16.01.1998 00:00:00;    27
17.01.1998 00:00:00;    27
18.01.1998 00:00:00;    27
19.01.1998 00:00:00;    26
20.01.1998 00:00:00;    26
21.01.1998 00:00:00;    26
22.01.1998 00:00:00;    26
23.01.1998 00:00:00;    26
24.01.1998 00:00:00;    25
25.01.1998 00:00:00;    26
26.01.1998 00:00:00;    24
27.01.1998 00:00:00;    23
28.01.1998 00:00:00;    23
29.01.1998 00:00:00;    24
30.01.1998 00:00:00;    24
31.01.1998 00:00:00;    24
01.02.1998 00:00:00;    24
02.02.1998 00:00:00;    23
03.02.1998 00:00:00;    23
04.02.1998 00:00:00;    22
05.02.1998 00:00:00;    22
06.02.1998 00:00:00;    22
07.02.1998 00:00:00;    22
08.02.1998 00:00:00;    22
09.02.1998 00:00:00;    22
10.02.1998 00:00:00;    23
11.02.1998 00:00:00;    23
12.02.1998 00:00:00;    23
13.02.1998 00:00:00;    24
14.02.1998 00:00:00;    26
15.02.1998 00:00:00;    26
16.02.1998 00:00:00;    28
17.02.1998 00:00:00;    30
18.02.1998 00:00:00;    29
19.02.1998 00:00:00;    29
20.02.1998 00:00:00;    29
21.02.1998 00:00:00;    29
22.02.1998 00:00:00;    29
23.02.1998 00:00:00;    29
24.02.1998 00:00:00;    28
25.02.1998 00:00:00;    29
26.02.1998 00:00:00;    28
27.02.1998 00:00:00;    29
28.02.1998 00:00:00;    29
01.03.1998 00:00:00;    29
02.03.1998 00:00:00;    28
03.03.1998 00:00:00;    27
04.03.1998 00:00:00;    28
05.03.1998 00:00:00;    27
06.03.1998 00:00:00;    28
07.03.1998 00:00:00;    27
08.03.1998 00:00:00;    28
09.03.1998 00:00:00;    27
10.03.1998 00:00:00;    27
11.03.1998 00:00:00;    28
12.03.1998 00:00:00;    27
13.03.1998 00:00:00;    27
14.03.1998 00:00:00;    26
15.03.1998 00:00:00;    28
16.03.1998 00:00:00;    28
17.03.1998 00:00:00;    37
18.03.1998 00:00:00;    40
19.03.1998 00:00:00;    39
20.03.1998 00:00:00;    38
21.03.1998 00:00:00;    36
22.03.1998 00:00:00;    35
23.03.1998 00:00:00;    34
24.03.1998 00:00:00;    32
25.03.1998 00:00:00;    30
26.03.1998 00:00:00;    30
27.03.1998 00:00:00;    30
28.03.1998 00:00:00;    31
29.03.1998 00:00:00;    33
30.03.1998 00:00:00;    35
31.03.1998 00:00:00;    38
01.04.1998 00:00:00;    43
02.04.1998 00:00:00;    52
03.04.1998 00:00:00;    54
04.04.1998 00:00:00;    55
05.04.1998 00:00:00;    58
06.04.1998 00:00:00;    58
07.04.1998 00:00:00;    57
08.04.1998 00:00:00;    54
09.04.1998 00:00:00;    52
10.04.1998 00:00:00;    50
11.04.1998 00:00:00;    48
12.04.1998 00:00:00;    47
13.04.1998 00:00:00;    46
14.04.1998 00:00:00;    45
15.04.1998 00:00:00;    44
16.04.1998 00:00:00;    43
17.04.1998 00:00:00;    42
18.04.1998 00:00:00;    41
19.04.1998 00:00:00;    40
20.04.1998 00:00:00;    39
21.04.1998 00:00:00;    39
22.04.1998 00:00:00;    40
23.04.1998 00:00:00;    41
24.04.1998 00:00:00;    40
25.04.1998 00:00:00;    43
26.04.1998 00:00:00;    47
27.04.1998 00:00:00;    53
28.04.1998 00:00:00;    56
29.04.1998 00:00:00;    58
30.04.1998 00:00:00;    58
01.05.1998 00:00:00;    55
02.05.1998 00:00:00;    53
03.05.1998 00:00:00;    51
04.05.1998 00:00:00;    51
05.05.1998 00:00:00;    51
06.05.1998 00:00:00;    49
07.05.1998 00:00:00;    47
08.05.1998 00:00:00;    46
09.05.1998 00:00:00;    48
10.05.1998 00:00:00;    49
11.05.1998 00:00:00;    52
12.05.1998 00:00:00;    53
13.05.1998 00:00:00;    51
14.05.1998 00:00:00;    51
15.05.1998 00:00:00;    49
16.05.1998 00:00:00;    47
17.05.1998 00:00:00;    45
18.05.1998 00:00:00;    44
19.05.1998 00:00:00;    44
20.05.1998 00:00:00;    43
21.05.1998 00:00:00;    44
22.05.1998 00:00:00;    44
23.05.1998 00:00:00;    44
24.05.1998 00:00:00;    42
25.05.1998 00:00:00;    41
26.05.1998 00:00:00;    41
27.05.1998 00:00:00;    41
28.05.1998 00:00:00;    40
29.05.1998 00:00:00;    42
30.05.1998 00:00:00;    41
31.05.1998 00:00:00;    41
01.06.1998 00:00:00;    41
02.06.1998 00:00:00;    40
03.06.1998 00:00:00;    42
04.06.1998 00:00:00;    44
05.06.1998 00:00:00;    42
06.06.1998 00:00:00;    43
07.06.1998 00:00:00;    43
08.06.1998 00:00:00;    42
09.06.1998 00:00:00;    41
10.06.1998 00:00:00;    39
11.06.1998 00:00:00;    44
12.06.1998 00:00:00;    43
13.06.1998 00:00:00;    44
14.06.1998 00:00:00;    43
15.06.1998 00:00:00;    42
16.06.1998 00:00:00;    42
17.06.1998 00:00:00;    41
18.06.1998 00:00:00;    40
19.06.1998 00:00:00;    41
20.06.1998 00:00:00;    41
21.06.1998 00:00:00;    41
22.06.1998 00:00:00;    40
23.06.1998 00:00:00;    40
24.06.1998 00:00:00;    40
25.06.1998 00:00:00;    39
26.06.1998 00:00:00;    38
27.06.1998 00:00:00;    38
28.06.1998 00:00:00;    37
29.06.1998 00:00:00;    37
30.06.1998 00:00:00;    37
01.07.1998 00:00:00;    36
02.07.1998 00:00:00;    36
03.07.1998 00:00:00;    36
04.07.1998 00:00:00;    35
05.07.1998 00:00:00;    34
06.07.1998 00:00:00;    34
07.07.1998 00:00:00;    37
08.07.1998 00:00:00;    37
09.07.1998 00:00:00;    45
10.07.1998 00:00:00;    46
11.07.1998 00:00:00;    46
12.07.1998 00:00:00;    44
13.07.1998 00:00:00;    42
14.07.1998 00:00:00;    44
15.07.1998 00:00:00;    41
16.07.1998 00:00:00;    40
17.07.1998 00:00:00;    40
18.07.1998 00:00:00;    39
19.07.1998 00:00:00;    38
20.07.1998 00:00:00;    37
21.07.1998 00:00:00;    37
22.07.1998 00:00:00;    36
23.07.1998 00:00:00;    36
24.07.1998 00:00:00;    37
25.07.1998 00:00:00;    38
26.07.1998 00:00:00;    37
27.07.1998 00:00:00;    37
28.07.1998 00:00:00;    38
29.07.1998 00:00:00;    37
30.07.1998 00:00:00;    37
31.07.1998 00:00:00;    40
01.08.1998 00:00:00;    45
02.08.1998 00:00:00;    42
03.08.1998 00:00:00;    41
04.08.1998 00:00:00;    40
05.08.1998 00:00:00;    41
06.08.1998 00:00:00;    38
07.08.1998 00:00:00;    37
08.08.1998 00:00:00;    36
09.08.1998 00:00:00;    36
10.08.1998 00:00:00;    35
11.08.1998 00:00:00;    34
12.08.1998 00:00:00;    34
13.08.1998 00:00:00;    34
14.08.1998 00:00:00;    35
15.08.1998 00:00:00;    33
16.08.1998 00:00:00;    32
17.08.1998 00:00:00;    32
18.08.1998 00:00:00;    35
19.08.1998 00:00:00;    40
20.08.1998 00:00:00;    37
21.08.1998 00:00:00;    37
22.08.1998 00:00:00;    38
23.08.1998 00:00:00;    37
24.08.1998 00:00:00;    37
25.08.1998 00:00:00;    37
26.08.1998 00:00:00;    37
27.08.1998 00:00:00;    37
28.08.1998 00:00:00;    38
29.08.1998 00:00:00;    37
30.08.1998 00:00:00;    37
31.08.1998 00:00:00;    37
01.09.1998 00:00:00;    38
02.09.1998 00:00:00;    38
03.09.1998 00:00:00;    44
04.09.1998 00:00:00;    48
05.09.1998 00:00:00;    51
06.09.1998 00:00:00;    48
07.09.1998 00:00:00;    44
08.09.1998 00:00:00;    42
09.09.1998 00:00:00;    41
10.09.1998 00:00:00;    40
11.09.1998 00:00:00;    40
12.09.1998 00:00:00;    46
13.09.1998 00:00:00;    51
14.09.1998 00:00:00;    52
15.09.1998 00:00:00;    50
16.09.1998 00:00:00;    48
17.09.1998 00:00:00;    47
18.09.1998 00:00:00;    49
19.09.1998 00:00:00;    54
20.09.1998 00:00:00;    53
21.09.1998 00:00:00;    52
22.09.1998 00:00:00;    51
23.09.1998 00:00:00;    50
24.09.1998 00:00:00;    50
25.09.1998 00:00:00;    50
26.09.1998 00:00:00;    50
27.09.1998 00:00:00;    51
28.09.1998 00:00:00;    54
29.09.1998 00:00:00;    51
30.09.1998 00:00:00;    52
01.10.1998 00:00:00;    51
02.10.1998 00:00:00;    50
03.10.1998 00:00:00;    50
04.10.1998 00:00:00;    50
05.10.1998 00:00:00;    50
06.10.1998 00:00:00;    50
07.10.1998 00:00:00;    52
08.10.1998 00:00:00;    56
09.10.1998 00:00:00;    58
10.10.1998 00:00:00;    54
11.10.1998 00:00:00;    53
12.10.1998 00:00:00;    51
13.10.1998 00:00:00;    51
14.10.1998 00:00:00;    52
15.10.1998 00:00:00;    51
16.10.1998 00:00:00;    50
17.10.1998 00:00:00;    49
18.10.1998 00:00:00;    49
19.10.1998 00:00:00;    49
20.10.1998 00:00:00;    51
21.10.1998 00:00:00;    51
22.10.1998 00:00:00;    50
23.10.1998 00:00:00;    50
24.10.1998 00:00:00;    50
25.10.1998 00:00:00;    50
26.10.1998 00:00:00;    49
27.10.1998 00:00:00;    49
28.10.1998 00:00:00;    48
29.10.1998 00:00:00;    47
30.10.1998 00:00:00;    47
31.10.1998 00:00:00;    46
01.11.1998 00:00:00;    45
02.11.1998 00:00:00;    45
03.11.1998 00:00:00;    45
04.11.1998 00:00:00;    45
05.11.1998 00:00:00;    45
06.11.1998 00:00:00;    45
07.11.1998 00:00:00;    44
08.11.1998 00:00:00;    44
09.11.1998 00:00:00;    43
10.11.1998 00:00:00;    43
11.11.1998 00:00:00;    44
12.11.1998 00:00:00;    42
13.11.1998 00:00:00;    41
14.11.1998 00:00:00;    42
15.11.1998 00:00:00;    41
16.11.1998 00:00:00;    41
17.11.1998 00:00:00;    41
18.11.1998 00:00:00;    41
19.11.1998 00:00:00;    40
20.11.1998 00:00:00;    40
21.11.1998 00:00:00;    40
22.11.1998 00:00:00;    40
23.11.1998 00:00:00;    40
24.11.1998 00:00:00;    40
25.11.1998 00:00:00;    40
26.11.1998 00:00:00;    39
27.11.1998 00:00:00;    37
28.11.1998 00:00:00;    37
29.11.1998 00:00:00;    37
30.11.1998 00:00:00;    37
01.12.1998 00:00:00;    37
02.12.1998 00:00:00;    37
03.12.1998 00:00:00;    35
04.12.1998 00:00:00;    35
05.12.1998 00:00:00;    35
06.12.1998 00:00:00;    35
07.12.1998 00:00:00;    35
08.12.1998 00:00:00;    35
09.12.1998 00:00:00;    33
10.12.1998 00:00:00;    31
11.12.1998 00:00:00;    31
12.12.1998 00:00:00;    31
13.12.1998 00:00:00;    32
14.12.1998 00:00:00;    34
15.12.1998 00:00:00;    42
16.12.1998 00:00:00;    45
17.12.1998 00:00:00;    43
18.12.1998 00:00:00;    41
19.12.1998 00:00:00;    40
20.12.1998 00:00:00;    40
21.12.1998 00:00:00;    41
22.12.1998 00:00:00;    41
23.12.1998 00:00:00;    39
24.12.1998 00:00:00;    37
25.12.1998 00:00:00;    37
26.12.1998 00:00:00;    36
27.12.1998 00:00:00;    36
28.12.1998 00:00:00;    36
29.12.1998 00:00:00;    36
30.12.1998 00:00:00;    34
31.12.1998 00:00:00;    35
01.01.1999 00:00:00;    35
02.01.1999 00:00:00;    34
03.01.1999 00:00:00;    35
04.01.1999 00:00:00;    35
05.01.1999 00:00:00;    35
06.01.1999 00:00:00;    35
07.01.1999 00:00:00;    35
08.01.1999 00:00:00;    35
09.01.1999 00:00:00;    35
10.01.1999 00:00:00;    36
11.01.1999 00:00:00;    35
12.01.1999 00:00:00;    34
13.01.1999 00:00:00;    34
14.01.1999 00:00:00;    34
15.01.1999 00:00:00;    34
16.01.1999 00:00:00;    34
17.01.1999 00:00:00;    33
18.01.1999 00:00:00;    33
19.01.1999 00:00:00;    33
20.01.1999 00:00:00;    32
21.01.1999 00:00:00;    32
22.01.1999 00:00:00;    32
23.01.1999 00:00:00;    32
24.01.1999 00:00:00;    32
25.01.1999 00:00:00;    32
26.01.1999 00:00:00;    32
27.01.1999 00:00:00;    32
28.01.1999 00:00:00;    32
29.01.1999 00:00:00;    32
30.01.1999 00:00:00;    29
31.01.1999 00:00:00;    28
01.02.1999 00:00:00;    27
02.02.1999 00:00:00;    30
03.02.1999 00:00:00;    31
04.02.1999 00:00:00;    33
05.02.1999 00:00:00;    33
06.02.1999 00:00:00;    31
07.02.1999 00:00:00;    31
08.02.1999 00:00:00;    30
09.02.1999 00:00:00;    30
10.02.1999 00:00:00;    30
11.02.1999 00:00:00;    29
12.02.1999 00:00:00;    27
13.02.1999 00:00:00;    27
14.02.1999 00:00:00;    28
15.02.1999 00:00:00;    28
16.02.1999 00:00:00;    29
17.02.1999 00:00:00;    29
18.02.1999 00:00:00;    28
19.02.1999 00:00:00;    29
20.02.1999 00:00:00;    31
21.02.1999 00:00:00;    31
22.02.1999 00:00:00;    31
23.02.1999 00:00:00;    30
24.02.1999 00:00:00;    29
25.02.1999 00:00:00;    28
26.02.1999 00:00:00;    28
27.02.1999 00:00:00;    29
28.02.1999 00:00:00;    30
01.03.1999 00:00:00;    31
02.03.1999 00:00:00;    35
03.03.1999 00:00:00;    36
04.03.1999 00:00:00;    38
05.03.1999 00:00:00;    40
06.03.1999 00:00:00;    39
07.03.1999 00:00:00;    38
08.03.1999 00:00:00;    37
09.03.1999 00:00:00;    36
10.03.1999 00:00:00;    36
11.03.1999 00:00:00;    36
12.03.1999 00:00:00;    37
13.03.1999 00:00:00;    38
14.03.1999 00:00:00;    39
15.03.1999 00:00:00;    42
16.03.1999 00:00:00;    44
17.03.1999 00:00:00;    43
18.03.1999 00:00:00;    42
19.03.1999 00:00:00;    41
20.03.1999 00:00:00;    40
21.03.1999 00:00:00;    39
22.03.1999 00:00:00;    39
23.03.1999 00:00:00;    38
24.03.1999 00:00:00;    38
25.03.1999 00:00:00;    39
26.03.1999 00:00:00;    40
27.03.1999 00:00:00;    42
28.03.1999 00:00:00;    43
29.03.1999 00:00:00;    43
30.03.1999 00:00:00;    43
31.03.1999 00:00:00;    43
01.04.1999 00:00:00;    45
02.04.1999 00:00:00;    46
03.04.1999 00:00:00;    47
04.04.1999 00:00:00;    48
05.04.1999 00:00:00;    49
06.04.1999 00:00:00;    50
07.04.1999 00:00:00;    52
08.04.1999 00:00:00;    53
09.04.1999 00:00:00;    51
10.04.1999 00:00:00;    49
11.04.1999 00:00:00;    49
12.04.1999 00:00:00;    49
13.04.1999 00:00:00;    50
14.04.1999 00:00:00;    47
15.04.1999 00:00:00;    46
16.04.1999 00:00:00;    46
17.04.1999 00:00:00;    48
18.04.1999 00:00:00;    48
19.04.1999 00:00:00;    46
20.04.1999 00:00:00;    45
21.04.1999 00:00:00;    45
22.04.1999 00:00:00;    45
23.04.1999 00:00:00;    46
24.04.1999 00:00:00;    47
25.04.1999 00:00:00;    48
26.04.1999 00:00:00;    50
27.04.1999 00:00:00;    53
28.04.1999 00:00:00;    55
29.04.1999 00:00:00;    55
30.04.1999 00:00:00;    57
01.05.1999 00:00:00;    57
02.05.1999 00:00:00;    58
03.05.1999 00:00:00;    59
04.05.1999 00:00:00;    59
05.05.1999 00:00:00;    61
06.05.1999 00:00:00;    60
07.05.1999 00:00:00;    56
08.05.1999 00:00:00;    56
09.05.1999 00:00:00;    60
10.05.1999 00:00:00;    59
11.05.1999 00:00:00;    58
12.05.1999 00:00:00;    57
13.05.1999 00:00:00;    57
14.05.1999 00:00:00;    56
15.05.1999 00:00:00;    55
16.05.1999 00:00:00;    53
17.05.1999 00:00:00;    50
18.05.1999 00:00:00;    48
19.05.1999 00:00:00;    47
20.05.1999 00:00:00;    47
21.05.1999 00:00:00;    50
22.05.1999 00:00:00;    48
23.05.1999 00:00:00;    48
24.05.1999 00:00:00;    47
25.05.1999 00:00:00;    47
26.05.1999 00:00:00;    47
27.05.1999 00:00:00;    47
28.05.1999 00:00:00;    47
29.05.1999 00:00:00;    47
30.05.1999 00:00:00;    46
31.05.1999 00:00:00;    46
01.06.1999 00:00:00;    45
02.06.1999 00:00:00;    44
03.06.1999 00:00:00;    43
04.06.1999 00:00:00;    43
05.06.1999 00:00:00;    41
06.06.1999 00:00:00;    40
07.06.1999 00:00:00;    40
08.06.1999 00:00:00;    42
09.06.1999 00:00:00;    40
10.06.1999 00:00:00;    40
11.06.1999 00:00:00;    40
12.06.1999 00:00:00;    40
13.06.1999 00:00:00;    40
14.06.1999 00:00:00;    40
15.06.1999 00:00:00;    40
16.06.1999 00:00:00;    40
17.06.1999 00:00:00;    40
18.06.1999 00:00:00;    40
19.06.1999 00:00:00;    40
20.06.1999 00:00:00;    39
21.06.1999 00:00:00;    45
22.06.1999 00:00:00;    54
23.06.1999 00:00:00;    53
24.06.1999 00:00:00;    50
25.06.1999 00:00:00;    47
26.06.1999 00:00:00;    45
27.06.1999 00:00:00;    44
28.06.1999 00:00:00;    43
29.06.1999 00:00:00;    41
30.06.1999 00:00:00;    40
01.07.1999 00:00:00;    39
02.07.1999 00:00:00;    38
03.07.1999 00:00:00;    37
04.07.1999 00:00:00;    37
05.07.1999 00:00:00;    36
06.07.1999 00:00:00;    35
07.07.1999 00:00:00;    35
08.07.1999 00:00:00;    35
09.07.1999 00:00:00;    35
10.07.1999 00:00:00;    39
11.07.1999 00:00:00;    43
12.07.1999 00:00:00;    39
13.07.1999 00:00:00;    39
14.07.1999 00:00:00;    40
15.07.1999 00:00:00;    39
16.07.1999 00:00:00;    38
17.07.1999 00:00:00;    37
18.07.1999 00:00:00;    36
19.07.1999 00:00:00;    36
20.07.1999 00:00:00;    35
21.07.1999 00:00:00;    36
22.07.1999 00:00:00;    55
23.07.1999 00:00:00;    65
24.07.1999 00:00:00;    58
25.07.1999 00:00:00;    54
26.07.1999 00:00:00;    50
27.07.1999 00:00:00;    48
28.07.1999 00:00:00;    51
29.07.1999 00:00:00;    50
30.07.1999 00:00:00;    47
31.07.1999 00:00:00;    46
01.08.1999 00:00:00;    45
02.08.1999 00:00:00;    43
03.08.1999 00:00:00;    42
04.08.1999 00:00:00;    41
05.08.1999 00:00:00;    40
06.08.1999 00:00:00;    42
07.08.1999 00:00:00;    43
08.08.1999 00:00:00;    45
09.08.1999 00:00:00;    46
10.08.1999 00:00:00;    45
11.08.1999 00:00:00;    44
12.08.1999 00:00:00;    43
13.08.1999 00:00:00;    41
14.08.1999 00:00:00;    40
15.08.1999 00:00:00;    40
16.08.1999 00:00:00;    46
17.08.1999 00:00:00;    50
18.08.1999 00:00:00;    48
19.08.1999 00:00:00;    46
20.08.1999 00:00:00;    53
21.08.1999 00:00:00;    53
22.08.1999 00:00:00;    51
23.08.1999 00:00:00;    50
24.08.1999 00:00:00;    49
25.08.1999 00:00:00;    48
26.08.1999 00:00:00;    47
27.08.1999 00:00:00;    46
28.08.1999 00:00:00;    46
29.08.1999 00:00:00;    47
30.08.1999 00:00:00;    46
31.08.1999 00:00:00;    45
01.09.1999 00:00:00;    47
02.09.1999 00:00:00;    52
03.09.1999 00:00:00;    55
04.09.1999 00:00:00;    55
05.09.1999 00:00:00;    55
06.09.1999 00:00:00;    53
07.09.1999 00:00:00;    53
08.09.1999 00:00:00;    51
09.09.1999 00:00:00;    50
10.09.1999 00:00:00;    48
11.09.1999 00:00:00;    47
12.09.1999 00:00:00;    46
13.09.1999 00:00:00;    45
14.09.1999 00:00:00;    45
15.09.1999 00:00:00;    44
16.09.1999 00:00:00;    43
17.09.1999 00:00:00;    42
18.09.1999 00:00:00;    41
19.09.1999 00:00:00;    41
20.09.1999 00:00:00;    40
21.09.1999 00:00:00;    45
22.09.1999 00:00:00;    41
23.09.1999 00:00:00;    40
24.09.1999 00:00:00;    39
25.09.1999 00:00:00;    38
26.09.1999 00:00:00;    39
27.09.1999 00:00:00;    38
28.09.1999 00:00:00;    39
29.09.1999 00:00:00;    38
30.09.1999 00:00:00;    37
01.10.1999 00:00:00;    39
02.10.1999 00:00:00;    37
03.10.1999 00:00:00;    37
04.10.1999 00:00:00;    44
05.10.1999 00:00:00;    39
06.10.1999 00:00:00;    39
07.10.1999 00:00:00;    38
08.10.1999 00:00:00;    38
09.10.1999 00:00:00;    37
10.10.1999 00:00:00;    38
11.10.1999 00:00:00;    38
12.10.1999 00:00:00;    38
13.10.1999 00:00:00;    37
14.10.1999 00:00:00;    37
15.10.1999 00:00:00;    37
16.10.1999 00:00:00;    36
17.10.1999 00:00:00;    36
18.10.1999 00:00:00;    36
19.10.1999 00:00:00;    35
20.10.1999 00:00:00;    35
21.10.1999 00:00:00;    35
22.10.1999 00:00:00;    34
23.10.1999 00:00:00;    34
24.10.1999 00:00:00;    34
25.10.1999 00:00:00;    34
26.10.1999 00:00:00;    34
27.10.1999 00:00:00;    33
28.10.1999 00:00:00;    33
29.10.1999 00:00:00;    33
30.10.1999 00:00:00;    34
31.10.1999 00:00:00;    33
01.11.1999 00:00:00;    33
02.11.1999 00:00:00;    33
03.11.1999 00:00:00;    33
04.11.1999 00:00:00;    32
05.11.1999 00:00:00;    32
06.11.1999 00:00:00;    32
07.11.1999 00:00:00;    32
08.11.1999 00:00:00;    32
09.11.1999 00:00:00;    32
10.11.1999 00:00:00;    32
11.11.1999 00:00:00;    32
12.11.1999 00:00:00;    31
13.11.1999 00:00:00;    31
14.11.1999 00:00:00;    31
15.11.1999 00:00:00;    31
16.11.1999 00:00:00;    31
17.11.1999 00:00:00;    31
18.11.1999 00:00:00;    31
19.11.1999 00:00:00;    31
20.11.1999 00:00:00;    30
21.11.1999 00:00:00;    30
22.11.1999 00:00:00;    30
23.11.1999 00:00:00;    30
24.11.1999 00:00:00;    30
25.11.1999 00:00:00;    30
26.11.1999 00:00:00;    29
27.11.1999 00:00:00;    30
28.11.1999 00:00:00;    29
29.11.1999 00:00:00;    29
30.11.1999 00:00:00;    29
01.12.1999 00:00:00;    28
02.12.1999 00:00:00;    29
03.12.1999 00:00:00;    29
04.12.1999 00:00:00;    29
05.12.1999 00:00:00;    28
06.12.1999 00:00:00;    28
07.12.1999 00:00:00;    28
08.12.1999 00:00:00;    28
09.12.1999 00:00:00;    28
10.12.1999 00:00:00;    28
11.12.1999 00:00:00;    28
12.12.1999 00:00:00;    28
13.12.1999 00:00:00;    28
14.12.1999 00:00:00;    28
15.12.1999 00:00:00;    27
16.12.1999 00:00:00;    27
17.12.1999 00:00:00;    26
18.12.1999 00:00:00;    26
19.12.1999 00:00:00;    27
20.12.1999 00:00:00;    26
21.12.1999 00:00:00;    26
22.12.1999 00:00:00;    25
23.12.1999 00:00:00;    23
