Messstelle:                ;St. Veit
22.01.2012 00:00:00;   138
23.01.2012 00:00:00;   138
24.01.2012 00:00:00;   138
25.01.2012 00:00:00;   137
26.01.2012 00:00:00;   135
27.01.2012 00:00:00;   135
28.01.2012 00:00:00;   136
29.01.2012 00:00:00;   137
30.01.2012 00:00:00;   136
31.01.2012 00:00:00;   134
01.02.2012 00:00:00;   135
02.02.2012 00:00:00;   134
03.02.2012 00:00:00;   133
04.02.2012 00:00:00;   133
05.02.2012 00:00:00;   134
06.02.2012 00:00:00;   132
07.02.2012 00:00:00;   134
08.02.2012 00:00:00;   135
09.02.2012 00:00:00;   136
10.02.2012 00:00:00;   134
11.02.2012 00:00:00;   134
12.02.2012 00:00:00;   134
13.02.2012 00:00:00;   135
14.02.2012 00:00:00;   135
15.02.2012 00:00:00;   135
16.02.2012 00:00:00;   136
17.02.2012 00:00:00;   135
18.02.2012 00:00:00;   136
19.02.2012 00:00:00;   136
20.02.2012 00:00:00;   138
21.02.2012 00:00:00;   137
22.02.2012 00:00:00;   137
23.02.2012 00:00:00;   137
24.02.2012 00:00:00;   138
25.02.2012 00:00:00;   145
26.02.2012 00:00:00;   145
27.02.2012 00:00:00;   143
28.02.2012 00:00:00;   141
29.02.2012 00:00:00;   143
01.03.2012 00:00:00;   149
02.03.2012 00:00:00;   146
03.03.2012 00:00:00;   145
04.03.2012 00:00:00;   143
05.03.2012 00:00:00;   142
06.03.2012 00:00:00;   141
07.03.2012 00:00:00;   140
08.03.2012 00:00:00;   140
09.03.2012 00:00:00;   139
10.03.2012 00:00:00;   138
11.03.2012 00:00:00;   138
12.03.2012 00:00:00;   138
13.03.2012 00:00:00;   138
14.03.2012 00:00:00;   138
15.03.2012 00:00:00;   137
16.03.2012 00:00:00;   138
17.03.2012 00:00:00;   138
18.03.2012 00:00:00;   138
19.03.2012 00:00:00;   138
20.03.2012 00:00:00;   141
21.03.2012 00:00:00;   139
22.03.2012 00:00:00;   138
23.03.2012 00:00:00;   138
24.03.2012 00:00:00;   138
25.03.2012 00:00:00;   140
26.03.2012 00:00:00;   138
27.03.2012 00:00:00;   138
28.03.2012 00:00:00;   137
29.03.2012 00:00:00;   137
30.03.2012 00:00:00;   137
31.03.2012 00:00:00;   137
01.04.2012 00:00:00;   136
02.04.2012 00:00:00;   135
03.04.2012 00:00:00;   136
04.04.2012 00:00:00;   135
05.04.2012 00:00:00;   139
06.04.2012 00:00:00;   145
07.04.2012 00:00:00;   149
08.04.2012 00:00:00;   159
09.04.2012 00:00:00;   146
10.04.2012 00:00:00;   143
11.04.2012 00:00:00;   140
12.04.2012 00:00:00;   153
13.04.2012 00:00:00;   146
14.04.2012 00:00:00;   145
15.04.2012 00:00:00;   145
16.04.2012 00:00:00;   145
17.04.2012 00:00:00;   142
18.04.2012 00:00:00;   141
19.04.2012 00:00:00;   140
20.04.2012 00:00:00;   139
21.04.2012 00:00:00;   141
22.04.2012 00:00:00;   145
23.04.2012 00:00:00;   153
24.04.2012 00:00:00;   147
25.04.2012 00:00:00;   148
26.04.2012 00:00:00;   143
27.04.2012 00:00:00;   141
28.04.2012 00:00:00;   139
29.04.2012 00:00:00;   138
30.04.2012 00:00:00;   137
01.05.2012 00:00:00;   137
02.05.2012 00:00:00;   140
03.05.2012 00:00:00;   139
04.05.2012 00:00:00;   139
05.05.2012 00:00:00;   138
06.05.2012 00:00:00;   136
07.05.2012 00:00:00;   136
08.05.2012 00:00:00;   135
09.05.2012 00:00:00;   134
10.05.2012 00:00:00;   134
11.05.2012 00:00:00;   133
12.05.2012 00:00:00;   137
13.05.2012 00:00:00;   160
14.05.2012 00:00:00;   143
15.05.2012 00:00:00;   140
16.05.2012 00:00:00;   143
17.05.2012 00:00:00;   141
18.05.2012 00:00:00;   138
19.05.2012 00:00:00;   137
20.05.2012 00:00:00;   136
21.05.2012 00:00:00;   138
22.05.2012 00:00:00;   149
23.05.2012 00:00:00;   153
24.05.2012 00:00:00;   152
25.05.2012 00:00:00;   146
26.05.2012 00:00:00;   141
27.05.2012 00:00:00;   139
28.05.2012 00:00:00;   139
29.05.2012 00:00:00;   139
30.05.2012 00:00:00;   137
31.05.2012 00:00:00;   137
01.06.2012 00:00:00;   139
02.06.2012 00:00:00;   136
03.06.2012 00:00:00;   135
04.06.2012 00:00:00;   136
05.06.2012 00:00:00;   140
06.06.2012 00:00:00;   136
07.06.2012 00:00:00;   135
08.06.2012 00:00:00;   134
09.06.2012 00:00:00;   133
10.06.2012 00:00:00;   138
11.06.2012 00:00:00;   141
12.06.2012 00:00:00;   163
13.06.2012 00:00:00;   162
14.06.2012 00:00:00;   156
15.06.2012 00:00:00;   147
16.06.2012 00:00:00;   143
17.06.2012 00:00:00;   138
18.06.2012 00:00:00;   136
19.06.2012 00:00:00;   135
20.06.2012 00:00:00;   134
21.06.2012 00:00:00;   133
22.06.2012 00:00:00;   135
23.06.2012 00:00:00;   135
24.06.2012 00:00:00;   134
25.06.2012 00:00:00;   136
26.06.2012 00:00:00;   140
27.06.2012 00:00:00;   134
28.06.2012 00:00:00;   133
29.06.2012 00:00:00;   134
30.06.2012 00:00:00;   131
01.07.2012 00:00:00;   130
02.07.2012 00:00:00;   130
03.07.2012 00:00:00;   130
04.07.2012 00:00:00;   130
05.07.2012 00:00:00;   129
06.07.2012 00:00:00;   130
07.07.2012 00:00:00;   129
08.07.2012 00:00:00;   128
09.07.2012 00:00:00;   128
10.07.2012 00:00:00;   131
11.07.2012 00:00:00;   132
12.07.2012 00:00:00;   138
13.07.2012 00:00:00;   159
14.07.2012 00:00:00;   160
15.07.2012 00:00:00;   214
16.07.2012 00:00:00;   191
17.07.2012 00:00:00;   165
18.07.2012 00:00:00;   156
19.07.2012 00:00:00;   153
20.07.2012 00:00:00;   163
21.07.2012 00:00:00;   204
22.07.2012 00:00:00;   230
23.07.2012 00:00:00;   198
24.07.2012 00:00:00;   186
25.07.2012 00:00:00;   185
26.07.2012 00:00:00;   179
27.07.2012 00:00:00;   170
28.07.2012 00:00:00;   165
29.07.2012 00:00:00;   166
30.07.2012 00:00:00;   174
31.07.2012 00:00:00;   220
01.08.2012 00:00:00;   194
02.08.2012 00:00:00;   182
03.08.2012 00:00:00;   187
04.08.2012 00:00:00;   180
05.08.2012 00:00:00;   172
06.08.2012 00:00:00;   168
07.08.2012 00:00:00;   167
08.08.2012 00:00:00;   163
09.08.2012 00:00:00;   162
10.08.2012 00:00:00;   160
11.08.2012 00:00:00;   160
12.08.2012 00:00:00;   157
13.08.2012 00:00:00;   155
14.08.2012 00:00:00;   153
15.08.2012 00:00:00;   152
16.08.2012 00:00:00;   152
17.08.2012 00:00:00;   158
18.08.2012 00:00:00;   152
19.08.2012 00:00:00;   149
20.08.2012 00:00:00;   148
21.08.2012 00:00:00;   146
22.08.2012 00:00:00;   147
23.08.2012 00:00:00;   154
24.08.2012 00:00:00;   148
25.08.2012 00:00:00;   145
26.08.2012 00:00:00;   148
27.08.2012 00:00:00;   155
28.08.2012 00:00:00;   147
29.08.2012 00:00:00;   146
30.08.2012 00:00:00;   144
31.08.2012 00:00:00;   159
01.09.2012 00:00:00;   181
02.09.2012 00:00:00;   170
03.09.2012 00:00:00;   161
04.09.2012 00:00:00;   156
05.09.2012 00:00:00;   153
06.09.2012 00:00:00;   152
07.09.2012 00:00:00;   150
08.09.2012 00:00:00;   148
09.09.2012 00:00:00;   147
10.09.2012 00:00:00;   146
11.09.2012 00:00:00;   145
12.09.2012 00:00:00;   150
13.09.2012 00:00:00;   216
14.09.2012 00:00:00;   180
15.09.2012 00:00:00;   167
16.09.2012 00:00:00;   162
17.09.2012 00:00:00;   158
18.09.2012 00:00:00;   155
19.09.2012 00:00:00;   159
20.09.2012 00:00:00;   167
21.09.2012 00:00:00;   158
22.09.2012 00:00:00;   155
23.09.2012 00:00:00;   153
24.09.2012 00:00:00;   155
25.09.2012 00:00:00;   185
26.09.2012 00:00:00;   169
27.09.2012 00:00:00;   189
28.09.2012 00:00:00;   174
29.09.2012 00:00:00;   169
30.09.2012 00:00:00;   167
01.10.2012 00:00:00;   166
02.10.2012 00:00:00;   164
03.10.2012 00:00:00;   163
04.10.2012 00:00:00;   161
05.10.2012 00:00:00;   160
06.10.2012 00:00:00;   159
07.10.2012 00:00:00;   159
08.10.2012 00:00:00;   158
09.10.2012 00:00:00;   157
10.10.2012 00:00:00;   157
11.10.2012 00:00:00;   159
12.10.2012 00:00:00;   158
13.10.2012 00:00:00;   157
14.10.2012 00:00:00;   157
15.10.2012 00:00:00;   158
16.10.2012 00:00:00;   229
17.10.2012 00:00:00;   207
18.10.2012 00:00:00;   190
19.10.2012 00:00:00;   184
20.10.2012 00:00:00;   183
21.10.2012 00:00:00;   177
22.10.2012 00:00:00;   175
23.10.2012 00:00:00;   173
24.10.2012 00:00:00;   171
25.10.2012 00:00:00;   170
26.10.2012 00:00:00;   169
27.10.2012 00:00:00;   182
28.10.2012 00:00:00;   198
29.10.2012 00:00:00;   188
30.10.2012 00:00:00;   182
31.10.2012 00:00:00;   179
01.11.2012 00:00:00;   202
02.11.2012 00:00:00;   203
03.11.2012 00:00:00;   197
04.11.2012 00:00:00;   192
05.11.2012 00:00:00;   236
06.11.2012 00:00:00;   264
07.11.2012 00:00:00;   252
08.11.2012 00:00:00;   228
09.11.2012 00:00:00;   216
10.11.2012 00:00:00;   210
11.11.2012 00:00:00;   208
12.11.2012 00:00:00;   206
13.11.2012 00:00:00;   209
14.11.2012 00:00:00;   203
15.11.2012 00:00:00;   200
16.11.2012 00:00:00;   197
17.11.2012 00:00:00;   194
18.11.2012 00:00:00;   191
19.11.2012 00:00:00;   189
20.11.2012 00:00:00;   188
21.11.2012 00:00:00;   187
22.11.2012 00:00:00;   185
23.11.2012 00:00:00;   185
24.11.2012 00:00:00;   184
25.11.2012 00:00:00;   182
26.11.2012 00:00:00;   180
27.11.2012 00:00:00;   179
28.11.2012 00:00:00;   181
29.11.2012 00:00:00;   208
30.11.2012 00:00:00;   191
01.12.2012 00:00:00;   187
02.12.2012 00:00:00;   185
03.12.2012 00:00:00;   184
04.12.2012 00:00:00;   182
05.12.2012 00:00:00;   181
06.12.2012 00:00:00;   179
07.12.2012 00:00:00;   177
08.12.2012 00:00:00;   177
09.12.2012 00:00:00;   175
10.12.2012 00:00:00;   174
11.12.2012 00:00:00;   173
12.12.2012 00:00:00;   172
13.12.2012 00:00:00;   169
14.12.2012 00:00:00;   170
15.12.2012 00:00:00;   172
16.12.2012 00:00:00;   177
17.12.2012 00:00:00;   175
18.12.2012 00:00:00;   174
19.12.2012 00:00:00;   173
20.12.2012 00:00:00;   171
21.12.2012 00:00:00;   170
22.12.2012 00:00:00;   169
23.12.2012 00:00:00;   168
24.12.2012 00:00:00;   168
25.12.2012 00:00:00;   168
26.12.2012 00:00:00;   176
27.12.2012 00:00:00;   185
28.12.2012 00:00:00;   176
29.12.2012 00:00:00;   173
30.12.2012 00:00:00;   170
31.12.2012 00:00:00;   169
01.01.2013 00:00:00;   168
02.01.2013 00:00:00;   168
03.01.2013 00:00:00;   166
04.01.2013 00:00:00;   166
05.01.2013 00:00:00;   167
06.01.2013 00:00:00;   167
07.01.2013 00:00:00;   166
08.01.2013 00:00:00;   166
09.01.2013 00:00:00;   165
10.01.2013 00:00:00;   165
11.01.2013 00:00:00;   164
12.01.2013 00:00:00;   163
13.01.2013 00:00:00;   162
14.01.2013 00:00:00;   163
15.01.2013 00:00:00;   163
16.01.2013 00:00:00;   163
17.01.2013 00:00:00;   163
18.01.2013 00:00:00;   162
19.01.2013 00:00:00;   160
20.01.2013 00:00:00;   159
21.01.2013 00:00:00;   159
22.01.2013 00:00:00;   160
23.01.2013 00:00:00;   159
24.01.2013 00:00:00;   159
25.01.2013 00:00:00;   158
26.01.2013 00:00:00;   154
27.01.2013 00:00:00;   154
28.01.2013 00:00:00;   156
29.01.2013 00:00:00;   155
30.01.2013 00:00:00;   154
31.01.2013 00:00:00;   154
01.02.2013 00:00:00;   154
02.02.2013 00:00:00;   164
03.02.2013 00:00:00;   165
04.02.2013 00:00:00;   160
05.02.2013 00:00:00;   159
06.02.2013 00:00:00;   159
07.02.2013 00:00:00;   157
08.02.2013 00:00:00;   155
09.02.2013 00:00:00;   155
10.02.2013 00:00:00;   154
11.02.2013 00:00:00;   151
12.02.2013 00:00:00;   156
13.02.2013 00:00:00;   154
14.02.2013 00:00:00;   154
15.02.2013 00:00:00;   154
16.02.2013 00:00:00;   153
17.02.2013 00:00:00;   153
18.02.2013 00:00:00;   153
19.02.2013 00:00:00;   152
20.02.2013 00:00:00;   152
21.02.2013 00:00:00;   152
22.02.2013 00:00:00;   152
23.02.2013 00:00:00;   152
24.02.2013 00:00:00;   153
25.02.2013 00:00:00;   153
26.02.2013 00:00:00;   153
27.02.2013 00:00:00;   154
28.02.2013 00:00:00;   155
01.03.2013 00:00:00;   157
02.03.2013 00:00:00;   159
03.03.2013 00:00:00;   158
04.03.2013 00:00:00;   158
05.03.2013 00:00:00;   158
06.03.2013 00:00:00;   158
07.03.2013 00:00:00;   164
08.03.2013 00:00:00;   175
09.03.2013 00:00:00;   183
10.03.2013 00:00:00;   199
11.03.2013 00:00:00;   204
12.03.2013 00:00:00;   203
13.03.2013 00:00:00;   207
14.03.2013 00:00:00;   216
15.03.2013 00:00:00;   204
16.03.2013 00:00:00;   197
17.03.2013 00:00:00;   194
18.03.2013 00:00:00;   195
19.03.2013 00:00:00;   201
20.03.2013 00:00:00;   201
21.03.2013 00:00:00;   199
22.03.2013 00:00:00;   198
23.03.2013 00:00:00;   196
24.03.2013 00:00:00;   194
25.03.2013 00:00:00;   192
26.03.2013 00:00:00;   191
27.03.2013 00:00:00;   189
28.03.2013 00:00:00;   188
29.03.2013 00:00:00;   193
30.03.2013 00:00:00;   198
31.03.2013 00:00:00;   217
01.04.2013 00:00:00;   211
02.04.2013 00:00:00;   207
03.04.2013 00:00:00;   206
04.04.2013 00:00:00;   205
05.04.2013 00:00:00;   205
06.04.2013 00:00:00;   209
07.04.2013 00:00:00;   212
08.04.2013 00:00:00;   209
09.04.2013 00:00:00;   209
10.04.2013 00:00:00;   210
11.04.2013 00:00:00;   209
12.04.2013 00:00:00;   211
13.04.2013 00:00:00;   219
14.04.2013 00:00:00;   214
15.04.2013 00:00:00;   210
16.04.2013 00:00:00;   207
17.04.2013 00:00:00;   204
18.04.2013 00:00:00;   201
19.04.2013 00:00:00;   202
20.04.2013 00:00:00;   200
21.04.2013 00:00:00;   196
22.04.2013 00:00:00;   197
23.04.2013 00:00:00;   197
24.04.2013 00:00:00;   192
25.04.2013 00:00:00;   192
26.04.2013 00:00:00;   190
27.04.2013 00:00:00;   188
28.04.2013 00:00:00;   186
29.04.2013 00:00:00;   184
30.04.2013 00:00:00;   183
01.05.2013 00:00:00;   181
02.05.2013 00:00:00;   180
03.05.2013 00:00:00;   184
04.05.2013 00:00:00;   180
05.05.2013 00:00:00;   185
06.05.2013 00:00:00;   189
07.05.2013 00:00:00;   192
08.05.2013 00:00:00;   188
09.05.2013 00:00:00;   180
10.05.2013 00:00:00;   178
11.05.2013 00:00:00;   187
12.05.2013 00:00:00;   183
13.05.2013 00:00:00;   178
14.05.2013 00:00:00;   175
15.05.2013 00:00:00;   174
16.05.2013 00:00:00;   173
17.05.2013 00:00:00;   174
18.05.2013 00:00:00;   175
19.05.2013 00:00:00;   172
20.05.2013 00:00:00;   172
21.05.2013 00:00:00;   170
22.05.2013 00:00:00;   169
23.05.2013 00:00:00;   167
24.05.2013 00:00:00;   177
25.05.2013 00:00:00;   186
26.05.2013 00:00:00;   179
27.05.2013 00:00:00;   174
28.05.2013 00:00:00;   170
29.05.2013 00:00:00;   170
30.05.2013 00:00:00;   178
31.05.2013 00:00:00;   213
01.06.2013 00:00:00;   203
02.06.2013 00:00:00;   210
03.06.2013 00:00:00;   196
04.06.2013 00:00:00;   191
05.06.2013 00:00:00;   189
06.06.2013 00:00:00;   187
07.06.2013 00:00:00;   186
08.06.2013 00:00:00;   183
09.06.2013 00:00:00;   183
10.06.2013 00:00:00;   179
11.06.2013 00:00:00;   177
12.06.2013 00:00:00;   174
13.06.2013 00:00:00;   172
14.06.2013 00:00:00;   170
15.06.2013 00:00:00;   169
16.06.2013 00:00:00;   168
17.06.2013 00:00:00;   167
18.06.2013 00:00:00;   163
19.06.2013 00:00:00;   165
20.06.2013 00:00:00;   163
21.06.2013 00:00:00;   161
22.06.2013 00:00:00;   160
23.06.2013 00:00:00;   160
24.06.2013 00:00:00;   162
25.06.2013 00:00:00;   164
26.06.2013 00:00:00;   160
27.06.2013 00:00:00;   159
28.06.2013 00:00:00;   158
29.06.2013 00:00:00;   159
30.06.2013 00:00:00;   157
01.07.2013 00:00:00;   155
02.07.2013 00:00:00;   155
03.07.2013 00:00:00;   154
04.07.2013 00:00:00;   153
05.07.2013 00:00:00;   154
06.07.2013 00:00:00;   156
07.07.2013 00:00:00;   155
08.07.2013 00:00:00;   154
09.07.2013 00:00:00;   153
10.07.2013 00:00:00;   157
11.07.2013 00:00:00;   158
12.07.2013 00:00:00;   155
13.07.2013 00:00:00;   154
14.07.2013 00:00:00;   152
15.07.2013 00:00:00;   151
16.07.2013 00:00:00;   150
17.07.2013 00:00:00;   149
18.07.2013 00:00:00;   148
19.07.2013 00:00:00;   148
20.07.2013 00:00:00;   151
21.07.2013 00:00:00;   148
22.07.2013 00:00:00;   147
23.07.2013 00:00:00;   146
24.07.2013 00:00:00;   146
25.07.2013 00:00:00;   146
26.07.2013 00:00:00;   145
27.07.2013 00:00:00;   145
28.07.2013 00:00:00;   144
29.07.2013 00:00:00;   143
30.07.2013 00:00:00;   147
31.07.2013 00:00:00;   144
01.08.2013 00:00:00;   143
02.08.2013 00:00:00;   142
03.08.2013 00:00:00;   141
04.08.2013 00:00:00;   141
05.08.2013 00:00:00;   140
06.08.2013 00:00:00;   140
07.08.2013 00:00:00;   139
08.08.2013 00:00:00;   139
09.08.2013 00:00:00;   140
10.08.2013 00:00:00;   142
11.08.2013 00:00:00;   140
12.08.2013 00:00:00;   140
13.08.2013 00:00:00;   140
14.08.2013 00:00:00;   149
15.08.2013 00:00:00;   145
16.08.2013 00:00:00;   143
17.08.2013 00:00:00;   142
18.08.2013 00:00:00;   141
19.08.2013 00:00:00;   140
20.08.2013 00:00:00;   147
21.08.2013 00:00:00;   143
22.08.2013 00:00:00;   141
23.08.2013 00:00:00;   140
24.08.2013 00:00:00;   143
25.08.2013 00:00:00;   154
26.08.2013 00:00:00;   154
27.08.2013 00:00:00;   148
28.08.2013 00:00:00;   153
29.08.2013 00:00:00;   148
30.08.2013 00:00:00;   144
31.08.2013 00:00:00;   142
01.09.2013 00:00:00;   143
02.09.2013 00:00:00;   143
03.09.2013 00:00:00;   141
04.09.2013 00:00:00;   141
05.09.2013 00:00:00;   140
06.09.2013 00:00:00;   140
07.09.2013 00:00:00;   139
08.09.2013 00:00:00;   139
09.09.2013 00:00:00;   142
10.09.2013 00:00:00;   145
11.09.2013 00:00:00;   165
12.09.2013 00:00:00;   153
13.09.2013 00:00:00;   148
14.09.2013 00:00:00;   145
15.09.2013 00:00:00;   143
16.09.2013 00:00:00;   142
17.09.2013 00:00:00;   159
18.09.2013 00:00:00;   152
19.09.2013 00:00:00;   147
20.09.2013 00:00:00;   145
21.09.2013 00:00:00;   143
22.09.2013 00:00:00;   142
23.09.2013 00:00:00;   141
24.09.2013 00:00:00;   140
25.09.2013 00:00:00;   140
26.09.2013 00:00:00;   140
27.09.2013 00:00:00;   140
28.09.2013 00:00:00;   141
29.09.2013 00:00:00;   143
30.09.2013 00:00:00;   152
01.10.2013 00:00:00;   149
02.10.2013 00:00:00;   147
03.10.2013 00:00:00;   145
04.10.2013 00:00:00;   143
05.10.2013 00:00:00;   142
06.10.2013 00:00:00;   142
07.10.2013 00:00:00;   142
08.10.2013 00:00:00;   141
09.10.2013 00:00:00;   142
10.10.2013 00:00:00;   142
11.10.2013 00:00:00;   158
12.10.2013 00:00:00;   155
13.10.2013 00:00:00;   151
14.10.2013 00:00:00;   146
15.10.2013 00:00:00;   146
16.10.2013 00:00:00;   146
17.10.2013 00:00:00;   144
18.10.2013 00:00:00;   143
19.10.2013 00:00:00;   142
20.10.2013 00:00:00;   142
21.10.2013 00:00:00;   142
22.10.2013 00:00:00;   141
23.10.2013 00:00:00;   141
24.10.2013 00:00:00;   141
25.10.2013 00:00:00;   141
26.10.2013 00:00:00;   140
27.10.2013 00:00:00;   139
28.10.2013 00:00:00;   140
29.10.2013 00:00:00;   146
30.10.2013 00:00:00;   185
31.10.2013 00:00:00;   159
01.11.2013 00:00:00;   152
02.11.2013 00:00:00;   149
03.11.2013 00:00:00;   149
04.11.2013 00:00:00;   151
05.11.2013 00:00:00;   165
06.11.2013 00:00:00;   162
07.11.2013 00:00:00;   156
08.11.2013 00:00:00;   152
09.11.2013 00:00:00;   175
10.11.2013 00:00:00;   220
11.11.2013 00:00:00;   196
12.11.2013 00:00:00;   184
13.11.2013 00:00:00;   178
14.11.2013 00:00:00;   174
15.11.2013 00:00:00;   187
16.11.2013 00:00:00;   178
17.11.2013 00:00:00;   173
18.11.2013 00:00:00;   170
19.11.2013 00:00:00;   170
20.11.2013 00:00:00;   176
21.11.2013 00:00:00;   172
22.11.2013 00:00:00;   172
23.11.2013 00:00:00;   184
24.11.2013 00:00:00;   213
25.11.2013 00:00:00;   204
26.11.2013 00:00:00;   192
27.11.2013 00:00:00;   185
28.11.2013 00:00:00;   180
29.11.2013 00:00:00;   177
30.11.2013 00:00:00;   175
01.12.2013 00:00:00;   173
02.12.2013 00:00:00;   170
03.12.2013 00:00:00;   167
04.12.2013 00:00:00;   165
05.12.2013 00:00:00;   164
06.12.2013 00:00:00;   163
07.12.2013 00:00:00;   161
08.12.2013 00:00:00;   160
09.12.2013 00:00:00;   159
10.12.2013 00:00:00;   158
11.12.2013 00:00:00;   158
12.12.2013 00:00:00;   158
13.12.2013 00:00:00;   157
14.12.2013 00:00:00;   156
15.12.2013 00:00:00;   155
16.12.2013 00:00:00;   154
17.12.2013 00:00:00;   153
18.12.2013 00:00:00;   153
19.12.2013 00:00:00;   152
20.12.2013 00:00:00;   152
21.12.2013 00:00:00;   151
22.12.2013 00:00:00;   151
23.12.2013 00:00:00;   151
24.12.2013 00:00:00;   150
25.12.2013 00:00:00;   151
26.12.2013 00:00:00;   157
27.12.2013 00:00:00;   175
28.12.2013 00:00:00;   165
29.12.2013 00:00:00;   165
30.12.2013 00:00:00;   172
31.12.2013 00:00:00;   168
01.01.2014 00:00:00;   165
02.01.2014 00:00:00;   164
03.01.2014 00:00:00;   162
04.01.2014 00:00:00;   162
05.01.2014 00:00:00;   210
06.01.2014 00:00:00;   224
07.01.2014 00:00:00;   207
08.01.2014 00:00:00;   197
09.01.2014 00:00:00;   191
10.01.2014 00:00:00;   187
11.01.2014 00:00:00;   184
12.01.2014 00:00:00;   181
13.01.2014 00:00:00;   178
14.01.2014 00:00:00;   177
15.01.2014 00:00:00;   176
16.01.2014 00:00:00;   173
17.01.2014 00:00:00;   171
18.01.2014 00:00:00;   170
19.01.2014 00:00:00;   172
20.01.2014 00:00:00;   189
21.01.2014 00:00:00;   182
22.01.2014 00:00:00;   177
23.01.2014 00:00:00;   175
24.01.2014 00:00:00;   177
25.01.2014 00:00:00;   176
26.01.2014 00:00:00;   174
27.01.2014 00:00:00;   174
28.01.2014 00:00:00;   174
29.01.2014 00:00:00;   173
30.01.2014 00:00:00;   172
31.01.2014 00:00:00;   174
01.02.2014 00:00:00;   178
02.02.2014 00:00:00;   182
03.02.2014 00:00:00;   179
04.02.2014 00:00:00;   177
05.02.2014 00:00:00;   176
06.02.2014 00:00:00;   176
07.02.2014 00:00:00;   177
08.02.2014 00:00:00;   188
09.02.2014 00:00:00;   193
10.02.2014 00:00:00;   196
11.02.2014 00:00:00;   200
12.02.2014 00:00:00;   202
13.02.2014 00:00:00;   200
14.02.2014 00:00:00;   199
15.02.2014 00:00:00;   198
16.02.2014 00:00:00;   203
17.02.2014 00:00:00;   236
18.02.2014 00:00:00;   234
19.02.2014 00:00:00;   234
20.02.2014 00:00:00;   260
21.02.2014 00:00:00;   264
22.02.2014 00:00:00;   260
23.02.2014 00:00:00;   257
24.02.2014 00:00:00;   247
25.02.2014 00:00:00;   239
26.02.2014 00:00:00;   233
27.02.2014 00:00:00;   229
28.02.2014 00:00:00;   227
01.03.2014 00:00:00;   225
02.03.2014 00:00:00;   223
03.03.2014 00:00:00;   223
04.03.2014 00:00:00;   221
05.03.2014 00:00:00;   220
06.03.2014 00:00:00;   217
07.03.2014 00:00:00;   218
08.03.2014 00:00:00;   217
09.03.2014 00:00:00;   216
10.03.2014 00:00:00;   218
11.03.2014 00:00:00;   215
12.03.2014 00:00:00;   212
13.03.2014 00:00:00;   210
14.03.2014 00:00:00;   209
15.03.2014 00:00:00;   209
16.03.2014 00:00:00;   208
17.03.2014 00:00:00;   208
18.03.2014 00:00:00;   207
19.03.2014 00:00:00;   205
20.03.2014 00:00:00;   203
21.03.2014 00:00:00;   200
22.03.2014 00:00:00;   199
23.03.2014 00:00:00;   203
24.03.2014 00:00:00;   220
25.03.2014 00:00:00;   209
26.03.2014 00:00:00;   203
27.03.2014 00:00:00;   199
28.03.2014 00:00:00;   197
29.03.2014 00:00:00;   194
30.03.2014 00:00:00;   192
31.03.2014 00:00:00;   192
01.04.2014 00:00:00;   191
02.04.2014 00:00:00;   189
03.04.2014 00:00:00;   187
04.04.2014 00:00:00;   186
05.04.2014 00:00:00;   186
06.04.2014 00:00:00;   187
07.04.2014 00:00:00;   186
08.04.2014 00:00:00;   183
09.04.2014 00:00:00;   185
10.04.2014 00:00:00;   180
11.04.2014 00:00:00;   179
12.04.2014 00:00:00;   179
13.04.2014 00:00:00;   178
14.04.2014 00:00:00;   176
15.04.2014 00:00:00;   175
16.04.2014 00:00:00;   173
17.04.2014 00:00:00;   173
18.04.2014 00:00:00;   173
19.04.2014 00:00:00;   172
20.04.2014 00:00:00;   185
21.04.2014 00:00:00;   181
22.04.2014 00:00:00;   179
23.04.2014 00:00:00;   176
24.04.2014 00:00:00;   176
25.04.2014 00:00:00;   173
26.04.2014 00:00:00;   173
27.04.2014 00:00:00;   176
28.04.2014 00:00:00;   187
29.04.2014 00:00:00;   178
30.04.2014 00:00:00;   175
01.05.2014 00:00:00;   174
02.05.2014 00:00:00;   176
03.05.2014 00:00:00;   172
04.05.2014 00:00:00;   169
05.05.2014 00:00:00;   168
06.05.2014 00:00:00;   167
07.05.2014 00:00:00;   167
08.05.2014 00:00:00;   168
09.05.2014 00:00:00;   166
10.05.2014 00:00:00;   170
11.05.2014 00:00:00;   172
12.05.2014 00:00:00;   191
13.05.2014 00:00:00;   188
14.05.2014 00:00:00;   183
15.05.2014 00:00:00;   175
16.05.2014 00:00:00;   172
17.05.2014 00:00:00;   170
18.05.2014 00:00:00;   169
19.05.2014 00:00:00;   167
20.05.2014 00:00:00;   166
21.05.2014 00:00:00;   165
22.05.2014 00:00:00;   163
23.05.2014 00:00:00;   160
24.05.2014 00:00:00;   158
25.05.2014 00:00:00;   158
26.05.2014 00:00:00;   159
27.05.2014 00:00:00;   159
28.05.2014 00:00:00;   163
29.05.2014 00:00:00;   160
30.05.2014 00:00:00;   158
31.05.2014 00:00:00;   156
01.06.2014 00:00:00;   156
02.06.2014 00:00:00;   155
03.06.2014 00:00:00;   155
04.06.2014 00:00:00;   157
05.06.2014 00:00:00;   164
06.06.2014 00:00:00;   158
07.06.2014 00:00:00;   155
08.06.2014 00:00:00;   153
09.06.2014 00:00:00;   151
10.06.2014 00:00:00;   150
11.06.2014 00:00:00;   149
12.06.2014 00:00:00;   150
13.06.2014 00:00:00;   152
