Messstelle:                ;Leibnitz
27.02.2000 00:00:00;   160
28.02.2000 00:00:00;   159
29.02.2000 00:00:00;   160
01.03.2000 00:00:00;   160
02.03.2000 00:00:00;   166
03.03.2000 00:00:00;   162
04.03.2000 00:00:00;   160
05.03.2000 00:00:00;   159
06.03.2000 00:00:00;   158
07.03.2000 00:00:00;   158
08.03.2000 00:00:00;   158
09.03.2000 00:00:00;   158
10.03.2000 00:00:00;   159
11.03.2000 00:00:00;   158
12.03.2000 00:00:00;   158
13.03.2000 00:00:00;   157
14.03.2000 00:00:00;   157
15.03.2000 00:00:00;   157
16.03.2000 00:00:00;   157
17.03.2000 00:00:00;   158
18.03.2000 00:00:00;   160
19.03.2000 00:00:00;   157
20.03.2000 00:00:00;   155
21.03.2000 00:00:00;   155
22.03.2000 00:00:00;   155
23.03.2000 00:00:00;   154
24.03.2000 00:00:00;   154
25.03.2000 00:00:00;   154
26.03.2000 00:00:00;   155
27.03.2000 00:00:00;   156
28.03.2000 00:00:00;   155
29.03.2000 00:00:00;   163
30.03.2000 00:00:00;   197
31.03.2000 00:00:00;   170
01.04.2000 00:00:00;   164
02.04.2000 00:00:00;   171
03.04.2000 00:00:00;   165
04.04.2000 00:00:00;   163
05.04.2000 00:00:00;   162
06.04.2000 00:00:00;   159
07.04.2000 00:00:00;   158
08.04.2000 00:00:00;   157
09.04.2000 00:00:00;   157
10.04.2000 00:00:00;   156
11.04.2000 00:00:00;   156
12.04.2000 00:00:00;   155
13.04.2000 00:00:00;   156
14.04.2000 00:00:00;   156
15.04.2000 00:00:00;   156
16.04.2000 00:00:00;   156
17.04.2000 00:00:00;   155
18.04.2000 00:00:00;   155
19.04.2000 00:00:00;   157
20.04.2000 00:00:00;   162
21.04.2000 00:00:00;   158
22.04.2000 00:00:00;   157
23.04.2000 00:00:00;   157
24.04.2000 00:00:00;   158
25.04.2000 00:00:00;   190
26.04.2000 00:00:00;   167
27.04.2000 00:00:00;   163
28.04.2000 00:00:00;   162
29.04.2000 00:00:00;   161
30.04.2000 00:00:00;   166
01.05.2000 00:00:00;   164
02.05.2000 00:00:00;   166
03.05.2000 00:00:00;   162
04.05.2000 00:00:00;   158
05.05.2000 00:00:00;   160
06.05.2000 00:00:00;   159
07.05.2000 00:00:00;   157
08.05.2000 00:00:00;   156
09.05.2000 00:00:00;   156
10.05.2000 00:00:00;   156
11.05.2000 00:00:00;   155
12.05.2000 00:00:00;   163
13.05.2000 00:00:00;   168
14.05.2000 00:00:00;   158
15.05.2000 00:00:00;   155
16.05.2000 00:00:00;   153
17.05.2000 00:00:00;   153
18.05.2000 00:00:00;   152
19.05.2000 00:00:00;   158
20.05.2000 00:00:00;   171
21.05.2000 00:00:00;   168
22.05.2000 00:00:00;   174
23.05.2000 00:00:00;   171
24.05.2000 00:00:00;   163
25.05.2000 00:00:00;   160
26.05.2000 00:00:00;   158
27.05.2000 00:00:00;   157
28.05.2000 00:00:00;   155
29.05.2000 00:00:00;   170
30.05.2000 00:00:00;   181
31.05.2000 00:00:00;   164
01.06.2000 00:00:00;   161
02.06.2000 00:00:00;   158
03.06.2000 00:00:00;   157
04.06.2000 00:00:00;   156
05.06.2000 00:00:00;   155
06.06.2000 00:00:00;   157
07.06.2000 00:00:00;   173
08.06.2000 00:00:00;   160
09.06.2000 00:00:00;   156
10.06.2000 00:00:00;   154
11.06.2000 00:00:00;   154
12.06.2000 00:00:00;   153
13.06.2000 00:00:00;   179
14.06.2000 00:00:00;   161
15.06.2000 00:00:00;   168
16.06.2000 00:00:00;   167
17.06.2000 00:00:00;   158
18.06.2000 00:00:00;   156
19.06.2000 00:00:00;   155
20.06.2000 00:00:00;   154
21.06.2000 00:00:00;   154
22.06.2000 00:00:00;   153
23.06.2000 00:00:00;   152
24.06.2000 00:00:00;   157
25.06.2000 00:00:00;   177
26.06.2000 00:00:00;   164
27.06.2000 00:00:00;   157
28.06.2000 00:00:00;   155
29.06.2000 00:00:00;   158
30.06.2000 00:00:00;   155
01.07.2000 00:00:00;   153
02.07.2000 00:00:00;   154
03.07.2000 00:00:00;   152
04.07.2000 00:00:00;   151
05.07.2000 00:00:00;   151
06.07.2000 00:00:00;   151
07.07.2000 00:00:00;   150
08.07.2000 00:00:00;   150
09.07.2000 00:00:00;   158
10.07.2000 00:00:00;   154
11.07.2000 00:00:00;   153
12.07.2000 00:00:00;   159
13.07.2000 00:00:00;   154
14.07.2000 00:00:00;   151
15.07.2000 00:00:00;   162
16.07.2000 00:00:00;   156
17.07.2000 00:00:00;   153
18.07.2000 00:00:00;   152
19.07.2000 00:00:00;   152
20.07.2000 00:00:00;   158
21.07.2000 00:00:00;   152
22.07.2000 00:00:00;   151
23.07.2000 00:00:00;   154
24.07.2000 00:00:00;   152
25.07.2000 00:00:00;   151
26.07.2000 00:00:00;   150
27.07.2000 00:00:00;   154
28.07.2000 00:00:00;   153
29.07.2000 00:00:00;   173
30.07.2000 00:00:00;   157
31.07.2000 00:00:00;   154
01.08.2000 00:00:00;   153
02.08.2000 00:00:00;   152
03.08.2000 00:00:00;   151
04.08.2000 00:00:00;   151
05.08.2000 00:00:00;   158
06.08.2000 00:00:00;   198
07.08.2000 00:00:00;   170
08.08.2000 00:00:00;   161
09.08.2000 00:00:00;   159
10.08.2000 00:00:00;   157
11.08.2000 00:00:00;   157
12.08.2000 00:00:00;   158
13.08.2000 00:00:00;   168
14.08.2000 00:00:00;   158
15.08.2000 00:00:00;   156
16.08.2000 00:00:00;   154
17.08.2000 00:00:00;   154
18.08.2000 00:00:00;   153
19.08.2000 00:00:00;   152
20.08.2000 00:00:00;   152
21.08.2000 00:00:00;   151
22.08.2000 00:00:00;   150
23.08.2000 00:00:00;   150
24.08.2000 00:00:00;   152
25.08.2000 00:00:00;   151
26.08.2000 00:00:00;   149
27.08.2000 00:00:00;   149
28.08.2000 00:00:00;   149
29.08.2000 00:00:00;   150
30.08.2000 00:00:00;   150
31.08.2000 00:00:00;   149
01.09.2000 00:00:00;   161
02.09.2000 00:00:00;   155
03.09.2000 00:00:00;   176
04.09.2000 00:00:00;   162
05.09.2000 00:00:00;   156
06.09.2000 00:00:00;   153
07.09.2000 00:00:00;   152
08.09.2000 00:00:00;   153
09.09.2000 00:00:00;   151
10.09.2000 00:00:00;   151
11.09.2000 00:00:00;   150
12.09.2000 00:00:00;   150
13.09.2000 00:00:00;   150
14.09.2000 00:00:00;   148
15.09.2000 00:00:00;   153
16.09.2000 00:00:00;   152
17.09.2000 00:00:00;   177
18.09.2000 00:00:00;   158
19.09.2000 00:00:00;   154
20.09.2000 00:00:00;   153
21.09.2000 00:00:00;   153
22.09.2000 00:00:00;   156
23.09.2000 00:00:00;   152
24.09.2000 00:00:00;   151
25.09.2000 00:00:00;   151
26.09.2000 00:00:00;   152
27.09.2000 00:00:00;   153
28.09.2000 00:00:00;   153
29.09.2000 00:00:00;   153
30.09.2000 00:00:00;   153
01.10.2000 00:00:00;   159
02.10.2000 00:00:00;   195
03.10.2000 00:00:00;   244
04.10.2000 00:00:00;   207
05.10.2000 00:00:00;   180
06.10.2000 00:00:00;   175
07.10.2000 00:00:00;   221
08.10.2000 00:00:00;   295
09.10.2000 00:00:00;   230
10.10.2000 00:00:00;   220
11.10.2000 00:00:00;   211
12.10.2000 00:00:00;   198
13.10.2000 00:00:00;   189
14.10.2000 00:00:00;   183
15.10.2000 00:00:00;   178
16.10.2000 00:00:00;   175
17.10.2000 00:00:00;   173
18.10.2000 00:00:00;   174
19.10.2000 00:00:00;   187
20.10.2000 00:00:00;   190
21.10.2000 00:00:00;   180
22.10.2000 00:00:00;   175
23.10.2000 00:00:00;   173
24.10.2000 00:00:00;   172
25.10.2000 00:00:00;   170
26.10.2000 00:00:00;   168
27.10.2000 00:00:00;   167
28.10.2000 00:00:00;   166
29.10.2000 00:00:00;   165
30.10.2000 00:00:00;   164
31.10.2000 00:00:00;   164
01.11.2000 00:00:00;   185
02.11.2000 00:00:00;   181
03.11.2000 00:00:00;   172
04.11.2000 00:00:00;   187
05.11.2000 00:00:00;   190
06.11.2000 00:00:00;   179
07.11.2000 00:00:00;   215
08.11.2000 00:00:00;   200
09.11.2000 00:00:00;   186
10.11.2000 00:00:00;   180
11.11.2000 00:00:00;   177
12.11.2000 00:00:00;   174
13.11.2000 00:00:00;   173
14.11.2000 00:00:00;   171
15.11.2000 00:00:00;   170
16.11.2000 00:00:00;   174
17.11.2000 00:00:00;   187
18.11.2000 00:00:00;   239
19.11.2000 00:00:00;   226
20.11.2000 00:00:00;   214
21.11.2000 00:00:00;   201
22.11.2000 00:00:00;   194
23.11.2000 00:00:00;   189
24.11.2000 00:00:00;   185
25.11.2000 00:00:00;   192
26.11.2000 00:00:00;   203
27.11.2000 00:00:00;   194
28.11.2000 00:00:00;   188
29.11.2000 00:00:00;   184
30.11.2000 00:00:00;   182
01.12.2000 00:00:00;   179
02.12.2000 00:00:00;   177
03.12.2000 00:00:00;   175
04.12.2000 00:00:00;   174
05.12.2000 00:00:00;   172
06.12.2000 00:00:00;   173
07.12.2000 00:00:00;   174
08.12.2000 00:00:00;   172
09.12.2000 00:00:00;   171
10.12.2000 00:00:00;   170
11.12.2000 00:00:00;   170
12.12.2000 00:00:00;   168
13.12.2000 00:00:00;   167
14.12.2000 00:00:00;   166
15.12.2000 00:00:00;   172
16.12.2000 00:00:00;   182
17.12.2000 00:00:00;   173
18.12.2000 00:00:00;   169
19.12.2000 00:00:00;   168
20.12.2000 00:00:00;   167
21.12.2000 00:00:00;   164
22.12.2000 00:00:00;   163
23.12.2000 00:00:00;   160
24.12.2000 00:00:00;   161
25.12.2000 00:00:00;   163
26.12.2000 00:00:00;   163
27.12.2000 00:00:00;   164
28.12.2000 00:00:00;   216
29.12.2000 00:00:00;   201
30.12.2000 00:00:00;   198
31.12.2000 00:00:00;   190
01.01.2001 00:00:00;   180
02.01.2001 00:00:00;   177
03.01.2001 00:00:00;   175
04.01.2001 00:00:00;   174
05.01.2001 00:00:00;   174
06.01.2001 00:00:00;   179
07.01.2001 00:00:00;   180
08.01.2001 00:00:00;   199
09.01.2001 00:00:00;   237
10.01.2001 00:00:00;   200
11.01.2001 00:00:00;   190
12.01.2001 00:00:00;   184
13.01.2001 00:00:00;   179
14.01.2001 00:00:00;   175
15.01.2001 00:00:00;   172
16.01.2001 00:00:00;   169
17.01.2001 00:00:00;   170
18.01.2001 00:00:00;   168
19.01.2001 00:00:00;   168
20.01.2001 00:00:00;   167
21.01.2001 00:00:00;   166
22.01.2001 00:00:00;   165
23.01.2001 00:00:00;   165
24.01.2001 00:00:00;   164
25.01.2001 00:00:00;   166
26.01.2001 00:00:00;   176
27.01.2001 00:00:00;   173
28.01.2001 00:00:00;   176
29.01.2001 00:00:00;   173
30.01.2001 00:00:00;   171
31.01.2001 00:00:00;   171
01.02.2001 00:00:00;   168
02.02.2001 00:00:00;   166
03.02.2001 00:00:00;   165
04.02.2001 00:00:00;   166
05.02.2001 00:00:00;   166
06.02.2001 00:00:00;   166
07.02.2001 00:00:00;   164
08.02.2001 00:00:00;   165
09.02.2001 00:00:00;   164
10.02.2001 00:00:00;   166
11.02.2001 00:00:00;   164
12.02.2001 00:00:00;   163
13.02.2001 00:00:00;   163
14.02.2001 00:00:00;   162
15.02.2001 00:00:00;   161
16.02.2001 00:00:00;   161
17.02.2001 00:00:00;   160
18.02.2001 00:00:00;   160
19.02.2001 00:00:00;   159
20.02.2001 00:00:00;   159
21.02.2001 00:00:00;   159
22.02.2001 00:00:00;   159
23.02.2001 00:00:00;   159
24.02.2001 00:00:00;   158
25.02.2001 00:00:00;   158
26.02.2001 00:00:00;   157
27.02.2001 00:00:00;   156
28.02.2001 00:00:00;   157
01.03.2001 00:00:00;   158
02.03.2001 00:00:00;   158
03.03.2001 00:00:00;   159
04.03.2001 00:00:00;   160
05.03.2001 00:00:00;   161
06.03.2001 00:00:00;   159
07.03.2001 00:00:00;   157
08.03.2001 00:00:00;   157
09.03.2001 00:00:00;   157
10.03.2001 00:00:00;   157
11.03.2001 00:00:00;   157
12.03.2001 00:00:00;   156
13.03.2001 00:00:00;   161
14.03.2001 00:00:00;   170
15.03.2001 00:00:00;   163
16.03.2001 00:00:00;   161
17.03.2001 00:00:00;   159
18.03.2001 00:00:00;   158
19.03.2001 00:00:00;   159
20.03.2001 00:00:00;   159
21.03.2001 00:00:00;   158
22.03.2001 00:00:00;   158
23.03.2001 00:00:00;   158
24.03.2001 00:00:00;   158
25.03.2001 00:00:00;   157
26.03.2001 00:00:00;   166
27.03.2001 00:00:00;   207
28.03.2001 00:00:00;   187
29.03.2001 00:00:00;   177
30.03.2001 00:00:00;   179
31.03.2001 00:00:00;   181
01.04.2001 00:00:00;   175
02.04.2001 00:00:00;   171
03.04.2001 00:00:00;   169
04.04.2001 00:00:00;   168
05.04.2001 00:00:00;   168
06.04.2001 00:00:00;   168
07.04.2001 00:00:00;   165
08.04.2001 00:00:00;   177
09.04.2001 00:00:00;   181
10.04.2001 00:00:00;   172
11.04.2001 00:00:00;   187
12.04.2001 00:00:00;   242
13.04.2001 00:00:00;   204
14.04.2001 00:00:00;   189
15.04.2001 00:00:00;   183
16.04.2001 00:00:00;   178
17.04.2001 00:00:00;   175
18.04.2001 00:00:00;   172
19.04.2001 00:00:00;   170
20.04.2001 00:00:00;   177
21.04.2001 00:00:00;   182
22.04.2001 00:00:00;   194
23.04.2001 00:00:00;   185
24.04.2001 00:00:00;   178
25.04.2001 00:00:00;   174
26.04.2001 00:00:00;   179
27.04.2001 00:00:00;   180
28.04.2001 00:00:00;   174
29.04.2001 00:00:00;   172
30.04.2001 00:00:00;   171
01.05.2001 00:00:00;   170
02.05.2001 00:00:00;   169
03.05.2001 00:00:00;   168
04.05.2001 00:00:00;   168
05.05.2001 00:00:00;   167
06.05.2001 00:00:00;   178
07.05.2001 00:00:00;   182
08.05.2001 00:00:00;   173
09.05.2001 00:00:00;   174
10.05.2001 00:00:00;   170
11.05.2001 00:00:00;   168
12.05.2001 00:00:00;   166
13.05.2001 00:00:00;   164
14.05.2001 00:00:00;   163
15.05.2001 00:00:00;   162
16.05.2001 00:00:00;   162
17.05.2001 00:00:00;   161
18.05.2001 00:00:00;   160
19.05.2001 00:00:00;   160
20.05.2001 00:00:00;   158
21.05.2001 00:00:00;   157
22.05.2001 00:00:00;   157
23.05.2001 00:00:00;   157
24.05.2001 00:00:00;   156
25.05.2001 00:00:00;   156
26.05.2001 00:00:00;   155
27.05.2001 00:00:00;   154
28.05.2001 00:00:00;   154
29.05.2001 00:00:00;   153
30.05.2001 00:00:00;   153
31.05.2001 00:00:00;   153
01.06.2001 00:00:00;   158
02.06.2001 00:00:00;   153
03.06.2001 00:00:00;   154
04.06.2001 00:00:00;   166
05.06.2001 00:00:00;   156
06.06.2001 00:00:00;   158
07.06.2001 00:00:00;   184
08.06.2001 00:00:00;   162
09.06.2001 00:00:00;   157
10.06.2001 00:00:00;   156
11.06.2001 00:00:00;   163
12.06.2001 00:00:00;   179
13.06.2001 00:00:00;   162
14.06.2001 00:00:00;   158
15.06.2001 00:00:00;   158
16.06.2001 00:00:00;   156
17.06.2001 00:00:00;   166
18.06.2001 00:00:00;   169
19.06.2001 00:00:00;   160
20.06.2001 00:00:00;   157
21.06.2001 00:00:00;   155
22.06.2001 00:00:00;   155
23.06.2001 00:00:00;   156
24.06.2001 00:00:00;   153
25.06.2001 00:00:00;   153
26.06.2001 00:00:00;   152
27.06.2001 00:00:00;   152
28.06.2001 00:00:00;   152
29.06.2001 00:00:00;   153
30.06.2001 00:00:00;   153
01.07.2001 00:00:00;   152
02.07.2001 00:00:00;   152
03.07.2001 00:00:00;   151
04.07.2001 00:00:00;   150
05.07.2001 00:00:00;   149
06.07.2001 00:00:00;   150
07.07.2001 00:00:00;   149
08.07.2001 00:00:00;   148
09.07.2001 00:00:00;   153
10.07.2001 00:00:00;   152
11.07.2001 00:00:00;   152
12.07.2001 00:00:00;   152
13.07.2001 00:00:00;   151
14.07.2001 00:00:00;   150
15.07.2001 00:00:00;   149
16.07.2001 00:00:00;   148
17.07.2001 00:00:00;   156
18.07.2001 00:00:00;   154
19.07.2001 00:00:00;   150
20.07.2001 00:00:00;   158
21.07.2001 00:00:00;   162
22.07.2001 00:00:00;   153
23.07.2001 00:00:00;   150
24.07.2001 00:00:00;   150
25.07.2001 00:00:00;   150
26.07.2001 00:00:00;   149
27.07.2001 00:00:00;   148
28.07.2001 00:00:00;   148
29.07.2001 00:00:00;   147
30.07.2001 00:00:00;   148
31.07.2001 00:00:00;   148
01.08.2001 00:00:00;   146
02.08.2001 00:00:00;   146
03.08.2001 00:00:00;   146
04.08.2001 00:00:00;   145
05.08.2001 00:00:00;   145
06.08.2001 00:00:00;   146
07.08.2001 00:00:00;   146
08.08.2001 00:00:00;   145
09.08.2001 00:00:00;   144
10.08.2001 00:00:00;   144
11.08.2001 00:00:00;   153
12.08.2001 00:00:00;   147
13.08.2001 00:00:00;   145
14.08.2001 00:00:00;   145
15.08.2001 00:00:00;   144
16.08.2001 00:00:00;   144
17.08.2001 00:00:00;   144
18.08.2001 00:00:00;   143
19.08.2001 00:00:00;   143
20.08.2001 00:00:00;   145
21.08.2001 00:00:00;   144
22.08.2001 00:00:00;   149
23.08.2001 00:00:00;   146
24.08.2001 00:00:00;   146
25.08.2001 00:00:00;   147
26.08.2001 00:00:00;   145
27.08.2001 00:00:00;   144
28.08.2001 00:00:00;   144
29.08.2001 00:00:00;   144
30.08.2001 00:00:00;   144
31.08.2001 00:00:00;   143
01.09.2001 00:00:00;   147
02.09.2001 00:00:00;   146
03.09.2001 00:00:00;   145
04.09.2001 00:00:00;   144
05.09.2001 00:00:00;   155
06.09.2001 00:00:00;   153
07.09.2001 00:00:00;   149
08.09.2001 00:00:00;   147
09.09.2001 00:00:00;   151
10.09.2001 00:00:00;   152
11.09.2001 00:00:00;   147
12.09.2001 00:00:00;   146
13.09.2001 00:00:00;   145
14.09.2001 00:00:00;   144
15.09.2001 00:00:00;   181
16.09.2001 00:00:00;   159
17.09.2001 00:00:00;   162
18.09.2001 00:00:00;   159
19.09.2001 00:00:00;   156
20.09.2001 00:00:00;   152
21.09.2001 00:00:00;   150
22.09.2001 00:00:00;   149
23.09.2001 00:00:00;   149
24.09.2001 00:00:00;   160
25.09.2001 00:00:00;   175
26.09.2001 00:00:00;   221
27.09.2001 00:00:00;   182
28.09.2001 00:00:00;   168
29.09.2001 00:00:00;   163
30.09.2001 00:00:00;   159
01.10.2001 00:00:00;   160
02.10.2001 00:00:00;   157
03.10.2001 00:00:00;   156
04.10.2001 00:00:00;   154
05.10.2001 00:00:00;   162
06.10.2001 00:00:00;   159
07.10.2001 00:00:00;   156
08.10.2001 00:00:00;   155
09.10.2001 00:00:00;   154
10.10.2001 00:00:00;   152
11.10.2001 00:00:00;   152
12.10.2001 00:00:00;   152
13.10.2001 00:00:00;   152
14.10.2001 00:00:00;   151
15.10.2001 00:00:00;   151
16.10.2001 00:00:00;   151
17.10.2001 00:00:00;   152
18.10.2001 00:00:00;   152
19.10.2001 00:00:00;   152
20.10.2001 00:00:00;   151
21.10.2001 00:00:00;   151
22.10.2001 00:00:00;   151
23.10.2001 00:00:00;   151
24.10.2001 00:00:00;   151
25.10.2001 00:00:00;   151
26.10.2001 00:00:00;   152
27.10.2001 00:00:00;   152
28.10.2001 00:00:00;   150
29.10.2001 00:00:00;   151
30.10.2001 00:00:00;   152
31.10.2001 00:00:00;   153
01.11.2001 00:00:00;   152
02.11.2001 00:00:00;   153
03.11.2001 00:00:00;   152
04.11.2001 00:00:00;   152
05.11.2001 00:00:00;   152
06.11.2001 00:00:00;   153
07.11.2001 00:00:00;   151
08.11.2001 00:00:00;   152
09.11.2001 00:00:00;   156
10.11.2001 00:00:00;   155
11.11.2001 00:00:00;   153
12.11.2001 00:00:00;   156
13.11.2001 00:00:00;   158
14.11.2001 00:00:00;   156
15.11.2001 00:00:00;   153
16.11.2001 00:00:00;   152
17.11.2001 00:00:00;   153
18.11.2001 00:00:00;   152
19.11.2001 00:00:00;   152
20.11.2001 00:00:00;   152
21.11.2001 00:00:00;   152
22.11.2001 00:00:00;   152
23.11.2001 00:00:00;   153
24.11.2001 00:00:00;   152
25.11.2001 00:00:00;   151
26.11.2001 00:00:00;   151
27.11.2001 00:00:00;   152
28.11.2001 00:00:00;   152
29.11.2001 00:00:00;   152
30.11.2001 00:00:00;   152
01.12.2001 00:00:00;   151
02.12.2001 00:00:00;   151
03.12.2001 00:00:00;   150
04.12.2001 00:00:00;   150
05.12.2001 00:00:00;   151
06.12.2001 00:00:00;   151
07.12.2001 00:00:00;   151
08.12.2001 00:00:00;   151
09.12.2001 00:00:00;   150
10.12.2001 00:00:00;   147
11.12.2001 00:00:00;   149
12.12.2001 00:00:00;   151
13.12.2001 00:00:00;   151
14.12.2001 00:00:00;   147
15.12.2001 00:00:00;   147
16.12.2001 00:00:00;   148
17.12.2001 00:00:00;   149
18.12.2001 00:00:00;   150
19.12.2001 00:00:00;   150
20.12.2001 00:00:00;   149
21.12.2001 00:00:00;   149
22.12.2001 00:00:00;   149
23.12.2001 00:00:00;   150
24.12.2001 00:00:00;   150
25.12.2001 00:00:00;   150
26.12.2001 00:00:00;   151
27.12.2001 00:00:00;   151
28.12.2001 00:00:00;   150
29.12.2001 00:00:00;   150
30.12.2001 00:00:00;   152
31.12.2001 00:00:00;   152
01.01.2002 00:00:00;   150
02.01.2002 00:00:00;   149
03.01.2002 00:00:00;   149
04.01.2002 00:00:00;   148
05.01.2002 00:00:00;   146
06.01.2002 00:00:00;   147
07.01.2002 00:00:00;   148
08.01.2002 00:00:00;   149
09.01.2002 00:00:00;   148
10.01.2002 00:00:00;   147
11.01.2002 00:00:00;   148
12.01.2002 00:00:00;   147
13.01.2002 00:00:00;   148
14.01.2002 00:00:00;   148
15.01.2002 00:00:00;   148
16.01.2002 00:00:00;   148
17.01.2002 00:00:00;   148
18.01.2002 00:00:00;   148
19.01.2002 00:00:00;   149
20.01.2002 00:00:00;   149
21.01.2002 00:00:00;   148
22.01.2002 00:00:00;   149
23.01.2002 00:00:00;   150
24.01.2002 00:00:00;   151
25.01.2002 00:00:00;   154
26.01.2002 00:00:00;   152
27.01.2002 00:00:00;   151
28.01.2002 00:00:00;   153
29.01.2002 00:00:00;   153
30.01.2002 00:00:00;   152
31.01.2002 00:00:00;   151
01.02.2002 00:00:00;   151
02.02.2002 00:00:00;   151
03.02.2002 00:00:00;   150
04.02.2002 00:00:00;   150
05.02.2002 00:00:00;   149
06.02.2002 00:00:00;   149
07.02.2002 00:00:00;   153
08.02.2002 00:00:00;   158
09.02.2002 00:00:00;   155
10.02.2002 00:00:00;   153
11.02.2002 00:00:00;   152
12.02.2002 00:00:00;   151
13.02.2002 00:00:00;   151
14.02.2002 00:00:00;   151
15.02.2002 00:00:00;   155
16.02.2002 00:00:00;   153
17.02.2002 00:00:00;   155
18.02.2002 00:00:00;   180
19.02.2002 00:00:00;   179
20.02.2002 00:00:00;   168
21.02.2002 00:00:00;   164
22.02.2002 00:00:00;   160
23.02.2002 00:00:00;   158
24.02.2002 00:00:00;   157
25.02.2002 00:00:00;   155
26.02.2002 00:00:00;   155
27.02.2002 00:00:00;   154
28.02.2002 00:00:00;   155
01.03.2002 00:00:00;   169
02.03.2002 00:00:00;   167
03.03.2002 00:00:00;   164
04.03.2002 00:00:00;   165
05.03.2002 00:00:00;   162
06.03.2002 00:00:00;   160
07.03.2002 00:00:00;   160
08.03.2002 00:00:00;   158
09.03.2002 00:00:00;   157
10.03.2002 00:00:00;   156
11.03.2002 00:00:00;   154
12.03.2002 00:00:00;   153
13.03.2002 00:00:00;   152
14.03.2002 00:00:00;   152
15.03.2002 00:00:00;   152
16.03.2002 00:00:00;   151
17.03.2002 00:00:00;   152
18.03.2002 00:00:00;   152
19.03.2002 00:00:00;   151
20.03.2002 00:00:00;   151
21.03.2002 00:00:00;   151
22.03.2002 00:00:00;   151
23.03.2002 00:00:00;   151
24.03.2002 00:00:00;   151
25.03.2002 00:00:00;   150
26.03.2002 00:00:00;   150
27.03.2002 00:00:00;   150
28.03.2002 00:00:00;   149
29.03.2002 00:00:00;   149
30.03.2002 00:00:00;   148
31.03.2002 00:00:00;   148
01.04.2002 00:00:00;   148
02.04.2002 00:00:00;   148
03.04.2002 00:00:00;   147
04.04.2002 00:00:00;   148
05.04.2002 00:00:00;   147
06.04.2002 00:00:00;   148
07.04.2002 00:00:00;   147
08.04.2002 00:00:00;   148
09.04.2002 00:00:00;   148
10.04.2002 00:00:00;   149
11.04.2002 00:00:00;   151
12.04.2002 00:00:00;   156
13.04.2002 00:00:00;   165
14.04.2002 00:00:00;   160
15.04.2002 00:00:00;   164
16.04.2002 00:00:00;   166
17.04.2002 00:00:00;   160
18.04.2002 00:00:00;   170
19.04.2002 00:00:00;   181
20.04.2002 00:00:00;   182
21.04.2002 00:00:00;   193
22.04.2002 00:00:00;   179
23.04.2002 00:00:00;   174
24.04.2002 00:00:00;   168
25.04.2002 00:00:00;   165
26.04.2002 00:00:00;   162
27.04.2002 00:00:00;   169
28.04.2002 00:00:00;   172
29.04.2002 00:00:00;   164
30.04.2002 00:00:00;   161
01.05.2002 00:00:00;   159
02.05.2002 00:00:00;   158
03.05.2002 00:00:00;   157
04.05.2002 00:00:00;   155
05.05.2002 00:00:00;   154
06.05.2002 00:00:00;   153
07.05.2002 00:00:00;   152
08.05.2002 00:00:00;   152
09.05.2002 00:00:00;   152
10.05.2002 00:00:00;   152
11.05.2002 00:00:00;   151
12.05.2002 00:00:00;   150
13.05.2002 00:00:00;   151
14.05.2002 00:00:00;   151
15.05.2002 00:00:00;   154
16.05.2002 00:00:00;   151
17.05.2002 00:00:00;   150
18.05.2002 00:00:00;   149
19.05.2002 00:00:00;   152
20.05.2002 00:00:00;   158
21.05.2002 00:00:00;   154
22.05.2002 00:00:00;   152
23.05.2002 00:00:00;   151
24.05.2002 00:00:00;   150
25.05.2002 00:00:00;   150
26.05.2002 00:00:00;   164
27.05.2002 00:00:00;   167
28.05.2002 00:00:00;   161
29.05.2002 00:00:00;   157
30.05.2002 00:00:00;   153
31.05.2002 00:00:00;   152
01.06.2002 00:00:00;   152
02.06.2002 00:00:00;   151
03.06.2002 00:00:00;   150
04.06.2002 00:00:00;   149
05.06.2002 00:00:00;   149
06.06.2002 00:00:00;   149
07.06.2002 00:00:00;   155
08.06.2002 00:00:00;   156
09.06.2002 00:00:00;   152
10.06.2002 00:00:00;   152
11.06.2002 00:00:00;   151
12.06.2002 00:00:00;   150
13.06.2002 00:00:00;   149
14.06.2002 00:00:00;   148
15.06.2002 00:00:00;   151
16.06.2002 00:00:00;   151
17.06.2002 00:00:00;   156
18.06.2002 00:00:00;   152
19.06.2002 00:00:00;   150
20.06.2002 00:00:00;   149
21.06.2002 00:00:00;   148
22.06.2002 00:00:00;   147
23.06.2002 00:00:00;   147
24.06.2002 00:00:00;   146
25.06.2002 00:00:00;   149
26.06.2002 00:00:00;   151
27.06.2002 00:00:00;   147
28.06.2002 00:00:00;   147
29.06.2002 00:00:00;   154
30.06.2002 00:00:00;   149
01.07.2002 00:00:00;   147
02.07.2002 00:00:00;   147
03.07.2002 00:00:00;   147
04.07.2002 00:00:00;   148
05.07.2002 00:00:00;   157
06.07.2002 00:00:00;   149
07.07.2002 00:00:00;   147
08.07.2002 00:00:00;   147
09.07.2002 00:00:00;   146
10.07.2002 00:00:00;   146
11.07.2002 00:00:00;   146
12.07.2002 00:00:00;   145
13.07.2002 00:00:00;   145
14.07.2002 00:00:00;   145
15.07.2002 00:00:00;   158
16.07.2002 00:00:00;   159
17.07.2002 00:00:00;   158
18.07.2002 00:00:00;   154
19.07.2002 00:00:00;   151
