Messstelle:                ;Tattendorf
25.12.1996 00:00:00;   177
26.12.1996 00:00:00;   176
27.12.1996 00:00:00;   176
28.12.1996 00:00:00;   176
29.12.1996 00:00:00;   174
30.12.1996 00:00:00;   174
31.12.1996 00:00:00;   173
01.01.1997 00:00:00;   172
02.01.1997 00:00:00;   171
03.01.1997 00:00:00;   170
04.01.1997 00:00:00;   170
05.01.1997 00:00:00;   170
06.01.1997 00:00:00;   170
07.01.1997 00:00:00;   170
08.01.1997 00:00:00;   170
09.01.1997 00:00:00;   170
10.01.1997 00:00:00;   169
11.01.1997 00:00:00;   169
12.01.1997 00:00:00;   169
13.01.1997 00:00:00;   169
14.01.1997 00:00:00;   169
15.01.1997 00:00:00;   169
16.01.1997 00:00:00;   169
17.01.1997 00:00:00;   169
18.01.1997 00:00:00;   169
19.01.1997 00:00:00;   169
20.01.1997 00:00:00;   168
21.01.1997 00:00:00;   168
22.01.1997 00:00:00;   168
23.01.1997 00:00:00;   168
24.01.1997 00:00:00;   168
25.01.1997 00:00:00;   168
26.01.1997 00:00:00;   168
27.01.1997 00:00:00;   169
28.01.1997 00:00:00;   170
29.01.1997 00:00:00;   170
30.01.1997 00:00:00;   170
31.01.1997 00:00:00;   170
01.02.1997 00:00:00;   170
02.02.1997 00:00:00;   170
03.02.1997 00:00:00;   170
04.02.1997 00:00:00;   171
05.02.1997 00:00:00;   170
06.02.1997 00:00:00;   171
07.02.1997 00:00:00;   171
08.02.1997 00:00:00;   170
09.02.1997 00:00:00;   170
10.02.1997 00:00:00;   170
11.02.1997 00:00:00;   171
12.02.1997 00:00:00;   173
13.02.1997 00:00:00;   177
14.02.1997 00:00:00;   176
15.02.1997 00:00:00;   173
16.02.1997 00:00:00;   173
17.02.1997 00:00:00;   172
18.02.1997 00:00:00;   172
19.02.1997 00:00:00;   172
20.02.1997 00:00:00;   172
21.02.1997 00:00:00;   173
22.02.1997 00:00:00;   174
23.02.1997 00:00:00;   175
24.02.1997 00:00:00;   173
25.02.1997 00:00:00;   173
26.02.1997 00:00:00;   172
27.02.1997 00:00:00;   174
28.02.1997 00:00:00;   175
01.03.1997 00:00:00;   175
02.03.1997 00:00:00;   173
03.03.1997 00:00:00;   173
04.03.1997 00:00:00;   176
05.03.1997 00:00:00;   178
06.03.1997 00:00:00;   177
07.03.1997 00:00:00;   176
08.03.1997 00:00:00;   175
09.03.1997 00:00:00;   175
10.03.1997 00:00:00;   174
11.03.1997 00:00:00;   174
12.03.1997 00:00:00;   173
13.03.1997 00:00:00;   172
14.03.1997 00:00:00;   173
15.03.1997 00:00:00;   173
16.03.1997 00:00:00;   176
17.03.1997 00:00:00;   244
18.03.1997 00:00:00;   276
19.03.1997 00:00:00;   241
20.03.1997 00:00:00;   234
21.03.1997 00:00:00;   225
22.03.1997 00:00:00;   219
23.03.1997 00:00:00;   212
24.03.1997 00:00:00;   208
25.03.1997 00:00:00;   204
26.03.1997 00:00:00;   200
27.03.1997 00:00:00;   199
28.03.1997 00:00:00;   210
29.03.1997 00:00:00;   228
30.03.1997 00:00:00;   220
31.03.1997 00:00:00;   211
01.04.1997 00:00:00;   207
02.04.1997 00:00:00;   206
03.04.1997 00:00:00;   205
04.04.1997 00:00:00;   207
05.04.1997 00:00:00;   204
06.04.1997 00:00:00;   222
07.04.1997 00:00:00;   225
08.04.1997 00:00:00;   218
09.04.1997 00:00:00;   208
10.04.1997 00:00:00;   204
11.04.1997 00:00:00;   202
12.04.1997 00:00:00;   203
13.04.1997 00:00:00;   200
14.04.1997 00:00:00;   198
15.04.1997 00:00:00;   201
16.04.1997 00:00:00;   203
17.04.1997 00:00:00;   201
18.04.1997 00:00:00;   198
19.04.1997 00:00:00;   197
20.04.1997 00:00:00;   199
21.04.1997 00:00:00;   198
22.04.1997 00:00:00;   197
23.04.1997 00:00:00;   195
24.04.1997 00:00:00;   193
25.04.1997 00:00:00;   192
26.04.1997 00:00:00;   192
27.04.1997 00:00:00;   193
28.04.1997 00:00:00;   192
29.04.1997 00:00:00;   192
30.04.1997 00:00:00;   191
01.05.1997 00:00:00;   189
02.05.1997 00:00:00;   188
03.05.1997 00:00:00;   187
04.05.1997 00:00:00;   185
05.05.1997 00:00:00;   183
06.05.1997 00:00:00;   183
07.05.1997 00:00:00;   184
08.05.1997 00:00:00;   184
09.05.1997 00:00:00;   184
10.05.1997 00:00:00;   181
11.05.1997 00:00:00;   180
12.05.1997 00:00:00;   179
13.05.1997 00:00:00;   178
14.05.1997 00:00:00;   177
15.05.1997 00:00:00;   176
16.05.1997 00:00:00;   175
17.05.1997 00:00:00;   175
18.05.1997 00:00:00;   175
19.05.1997 00:00:00;   174
20.05.1997 00:00:00;   176
21.05.1997 00:00:00;   181
22.05.1997 00:00:00;   186
23.05.1997 00:00:00;   183
24.05.1997 00:00:00;   179
25.05.1997 00:00:00;   180
26.05.1997 00:00:00;   178
27.05.1997 00:00:00;   178
28.05.1997 00:00:00;   177
29.05.1997 00:00:00;   177
30.05.1997 00:00:00;   176
31.05.1997 00:00:00;   176
01.06.1997 00:00:00;   175
02.06.1997 00:00:00;   175
03.06.1997 00:00:00;   175
04.06.1997 00:00:00;   174
05.06.1997 00:00:00;   174
06.06.1997 00:00:00;   174
07.06.1997 00:00:00;   176
08.06.1997 00:00:00;   174
09.06.1997 00:00:00;   175
10.06.1997 00:00:00;   174
11.06.1997 00:00:00;   172
12.06.1997 00:00:00;   172
13.06.1997 00:00:00;   172
14.06.1997 00:00:00;   173
15.06.1997 00:00:00;   172
16.06.1997 00:00:00;   172
17.06.1997 00:00:00;   176
18.06.1997 00:00:00;   178
19.06.1997 00:00:00;   181
20.06.1997 00:00:00;   178
21.06.1997 00:00:00;   176
22.06.1997 00:00:00;   175
23.06.1997 00:00:00;   184
24.06.1997 00:00:00;   184
25.06.1997 00:00:00;   180
26.06.1997 00:00:00;   178
27.06.1997 00:00:00;   177
28.06.1997 00:00:00;   175
29.06.1997 00:00:00;   173
30.06.1997 00:00:00;   173
01.07.1997 00:00:00;   173
02.07.1997 00:00:00;   173
03.07.1997 00:00:00;   171
04.07.1997 00:00:00;   171
05.07.1997 00:00:00;   172
06.07.1997 00:00:00;   195
07.07.1997 00:00:00;   249
08.07.1997 00:00:00;   333
09.07.1997 00:00:00;   345
10.07.1997 00:00:00;   299
11.07.1997 00:00:00;   260
12.07.1997 00:00:00;   234
13.07.1997 00:00:00;   221
14.07.1997 00:00:00;   211
15.07.1997 00:00:00;   205
16.07.1997 00:00:00;   200
17.07.1997 00:00:00;   199
18.07.1997 00:00:00;   199
19.07.1997 00:00:00;   200
20.07.1997 00:00:00;   225
21.07.1997 00:00:00;   211
22.07.1997 00:00:00;   208
23.07.1997 00:00:00;   204
24.07.1997 00:00:00;   200
25.07.1997 00:00:00;   199
26.07.1997 00:00:00;   196
27.07.1997 00:00:00;   194
28.07.1997 00:00:00;   192
29.07.1997 00:00:00;   193
30.07.1997 00:00:00;   191
31.07.1997 00:00:00;   190
01.08.1997 00:00:00;   199
02.08.1997 00:00:00;   193
03.08.1997 00:00:00;   192
04.08.1997 00:00:00;   190
05.08.1997 00:00:00;   188
06.08.1997 00:00:00;   187
07.08.1997 00:00:00;   186
08.08.1997 00:00:00;   185
09.08.1997 00:00:00;   184
10.08.1997 00:00:00;   185
11.08.1997 00:00:00;   184
12.08.1997 00:00:00;   183
13.08.1997 00:00:00;   182
14.08.1997 00:00:00;   181
15.08.1997 00:00:00;   180
16.08.1997 00:00:00;   180
17.08.1997 00:00:00;   179
18.08.1997 00:00:00;   180
19.08.1997 00:00:00;   187
20.08.1997 00:00:00;   183
21.08.1997 00:00:00;   180
22.08.1997 00:00:00;   179
23.08.1997 00:00:00;   178
24.08.1997 00:00:00;   177
25.08.1997 00:00:00;   177
26.08.1997 00:00:00;   177
27.08.1997 00:00:00;   177
28.08.1997 00:00:00;   177
29.08.1997 00:00:00;   177
30.08.1997 00:00:00;   177
31.08.1997 00:00:00;   176
01.09.1997 00:00:00;   175
02.09.1997 00:00:00;   174
03.09.1997 00:00:00;   174
04.09.1997 00:00:00;   174
05.09.1997 00:00:00;   171
06.09.1997 00:00:00;   169
07.09.1997 00:00:00;   176
08.09.1997 00:00:00;   173
09.09.1997 00:00:00;   172
10.09.1997 00:00:00;   171
11.09.1997 00:00:00;   173
12.09.1997 00:00:00;   173
13.09.1997 00:00:00;   174
14.09.1997 00:00:00;   177
15.09.1997 00:00:00;   174
16.09.1997 00:00:00;   173
17.09.1997 00:00:00;   172
18.09.1997 00:00:00;   172
19.09.1997 00:00:00;   173
20.09.1997 00:00:00;   174
21.09.1997 00:00:00;   172
22.09.1997 00:00:00;   172
23.09.1997 00:00:00;   167
24.09.1997 00:00:00;   169
25.09.1997 00:00:00;   172
26.09.1997 00:00:00;   172
27.09.1997 00:00:00;   169
28.09.1997 00:00:00;   172
29.09.1997 00:00:00;   172
30.09.1997 00:00:00;   171
01.10.1997 00:00:00;   175
02.10.1997 00:00:00;   175
03.10.1997 00:00:00;   177
04.10.1997 00:00:00;   175
05.10.1997 00:00:00;   173
06.10.1997 00:00:00;   173
07.10.1997 00:00:00;   173
08.10.1997 00:00:00;   173
09.10.1997 00:00:00;   173
10.10.1997 00:00:00;   172
11.10.1997 00:00:00;   173
12.10.1997 00:00:00;   172
13.10.1997 00:00:00;   173
14.10.1997 00:00:00;   172
15.10.1997 00:00:00;   173
16.10.1997 00:00:00;   172
17.10.1997 00:00:00;   172
18.10.1997 00:00:00;   172
19.10.1997 00:00:00;   172
20.10.1997 00:00:00;   172
21.10.1997 00:00:00;   172
22.10.1997 00:00:00;   172
23.10.1997 00:00:00;   172
24.10.1997 00:00:00;   169
25.10.1997 00:00:00;   166
26.10.1997 00:00:00;   166
27.10.1997 00:00:00;   169
28.10.1997 00:00:00;   172
29.10.1997 00:00:00;   171
30.10.1997 00:00:00;   171
31.10.1997 00:00:00;   169
01.11.1997 00:00:00;   168
02.11.1997 00:00:00;   168
03.11.1997 00:00:00;   168
04.11.1997 00:00:00;   169
05.11.1997 00:00:00;   169
06.11.1997 00:00:00;   169
07.11.1997 00:00:00;   170
08.11.1997 00:00:00;   170
09.11.1997 00:00:00;   169
10.11.1997 00:00:00;   169
11.11.1997 00:00:00;   169
12.11.1997 00:00:00;   169
13.11.1997 00:00:00;   171
14.11.1997 00:00:00;   177
15.11.1997 00:00:00;   178
16.11.1997 00:00:00;   178
17.11.1997 00:00:00;   178
18.11.1997 00:00:00;   176
19.11.1997 00:00:00;   175
20.11.1997 00:00:00;   173
21.11.1997 00:00:00;   173
22.11.1997 00:00:00;   173
23.11.1997 00:00:00;   173
24.11.1997 00:00:00;   174
25.11.1997 00:00:00;   174
26.11.1997 00:00:00;   173
27.11.1997 00:00:00;   172
28.11.1997 00:00:00;   172
29.11.1997 00:00:00;   172
30.11.1997 00:00:00;   173
01.12.1997 00:00:00;   177
02.12.1997 00:00:00;   178
03.12.1997 00:00:00;   178
04.12.1997 00:00:00;   178
05.12.1997 00:00:00;   177
06.12.1997 00:00:00;   175
07.12.1997 00:00:00;   174
08.12.1997 00:00:00;   174
09.12.1997 00:00:00;   174
10.12.1997 00:00:00;   174
11.12.1997 00:00:00;   173
12.12.1997 00:00:00;   176
13.12.1997 00:00:00;   178
14.12.1997 00:00:00;   179
15.12.1997 00:00:00;   179
16.12.1997 00:00:00;   179
17.12.1997 00:00:00;   179
18.12.1997 00:00:00;   178
19.12.1997 00:00:00;   178
20.12.1997 00:00:00;   178
21.12.1997 00:00:00;   179
22.12.1997 00:00:00;   179
23.12.1997 00:00:00;   178
24.12.1997 00:00:00;   178
25.12.1997 00:00:00;   177
26.12.1997 00:00:00;   178
27.12.1997 00:00:00;   178
28.12.1997 00:00:00;   178
29.12.1997 00:00:00;   178
30.12.1997 00:00:00;   177
31.12.1997 00:00:00;   176
01.01.1998 00:00:00;   175
02.01.1998 00:00:00;   175
03.01.1998 00:00:00;   175
04.01.1998 00:00:00;   174
05.01.1998 00:00:00;   174
06.01.1998 00:00:00;   174
07.01.1998 00:00:00;   174
08.01.1998 00:00:00;   174
09.01.1998 00:00:00;   173
10.01.1998 00:00:00;   172
11.01.1998 00:00:00;   173
12.01.1998 00:00:00;   172
13.01.1998 00:00:00;   172
14.01.1998 00:00:00;   172
15.01.1998 00:00:00;   172
16.01.1998 00:00:00;   172
17.01.1998 00:00:00;   172
18.01.1998 00:00:00;   172
19.01.1998 00:00:00;   172
20.01.1998 00:00:00;   171
21.01.1998 00:00:00;   171
22.01.1998 00:00:00;   171
23.01.1998 00:00:00;   169
24.01.1998 00:00:00;   168
25.01.1998 00:00:00;   168
26.01.1998 00:00:00;   170
27.01.1998 00:00:00;   170
28.01.1998 00:00:00;   168
29.01.1998 00:00:00;   169
30.01.1998 00:00:00;   169
31.01.1998 00:00:00;   168
01.02.1998 00:00:00;   167
02.02.1998 00:00:00;   164
03.02.1998 00:00:00;   165
04.02.1998 00:00:00;   166
05.02.1998 00:00:00;   167
06.02.1998 00:00:00;   167
07.02.1998 00:00:00;   167
08.02.1998 00:00:00;   167
09.02.1998 00:00:00;   166
10.02.1998 00:00:00;   166
11.02.1998 00:00:00;   166
12.02.1998 00:00:00;   164
13.02.1998 00:00:00;   166
14.02.1998 00:00:00;   167
15.02.1998 00:00:00;   166
16.02.1998 00:00:00;   167
17.02.1998 00:00:00;   166
18.02.1998 00:00:00;   167
19.02.1998 00:00:00;   168
20.02.1998 00:00:00;   167
21.02.1998 00:00:00;   166
22.02.1998 00:00:00;   166
23.02.1998 00:00:00;   166
24.02.1998 00:00:00;   166
25.02.1998 00:00:00;   166
26.02.1998 00:00:00;   166
27.02.1998 00:00:00;   164
28.02.1998 00:00:00;   165
01.03.1998 00:00:00;   165
02.03.1998 00:00:00;   165
03.03.1998 00:00:00;   164
04.03.1998 00:00:00;   163
05.03.1998 00:00:00;   163
06.03.1998 00:00:00;   164
07.03.1998 00:00:00;   165
08.03.1998 00:00:00;   165
09.03.1998 00:00:00;   166
10.03.1998 00:00:00;   166
11.03.1998 00:00:00;   166
12.03.1998 00:00:00;   166
13.03.1998 00:00:00;   167
14.03.1998 00:00:00;   168
15.03.1998 00:00:00;   168
16.03.1998 00:00:00;   169
17.03.1998 00:00:00;   180
18.03.1998 00:00:00;   262
19.03.1998 00:00:00;   244
20.03.1998 00:00:00;   218
21.03.1998 00:00:00;   202
22.03.1998 00:00:00;   194
23.03.1998 00:00:00;   189
24.03.1998 00:00:00;   186
25.03.1998 00:00:00;   184
26.03.1998 00:00:00;   182
27.03.1998 00:00:00;   180
28.03.1998 00:00:00;   181
29.03.1998 00:00:00;   182
30.03.1998 00:00:00;   185
31.03.1998 00:00:00;   185
01.04.1998 00:00:00;   185
02.04.1998 00:00:00;   185
03.04.1998 00:00:00;   183
04.04.1998 00:00:00;   182
05.04.1998 00:00:00;   181
06.04.1998 00:00:00;   180
07.04.1998 00:00:00;   179
08.04.1998 00:00:00;   177
09.04.1998 00:00:00;   176
10.04.1998 00:00:00;   176
11.04.1998 00:00:00;   174
12.04.1998 00:00:00;   173
13.04.1998 00:00:00;   174
14.04.1998 00:00:00;   174
15.04.1998 00:00:00;   173
16.04.1998 00:00:00;   173
17.04.1998 00:00:00;   173
18.04.1998 00:00:00;   171
19.04.1998 00:00:00;   172
20.04.1998 00:00:00;   171
21.04.1998 00:00:00;   170
22.04.1998 00:00:00;   170
23.04.1998 00:00:00;   170
24.04.1998 00:00:00;   169
25.04.1998 00:00:00;   169
26.04.1998 00:00:00;   169
27.04.1998 00:00:00;   169
28.04.1998 00:00:00;   169
29.04.1998 00:00:00;   170
30.04.1998 00:00:00;   170
01.05.1998 00:00:00;   168
02.05.1998 00:00:00;   169
03.05.1998 00:00:00;   171
04.05.1998 00:00:00;   169
05.05.1998 00:00:00;   169
06.05.1998 00:00:00;   169
07.05.1998 00:00:00;   169
08.05.1998 00:00:00;   169
09.05.1998 00:00:00;   168
10.05.1998 00:00:00;   168
11.05.1998 00:00:00;   168
12.05.1998 00:00:00;   167
13.05.1998 00:00:00;   167
14.05.1998 00:00:00;   168
15.05.1998 00:00:00;   167
16.05.1998 00:00:00;   168
17.05.1998 00:00:00;   169
18.05.1998 00:00:00;   173
19.05.1998 00:00:00;   180
20.05.1998 00:00:00;   180
21.05.1998 00:00:00;   177
22.05.1998 00:00:00;   179
23.05.1998 00:00:00;   178
24.05.1998 00:00:00;   175
25.05.1998 00:00:00;   174
26.05.1998 00:00:00;   173
27.05.1998 00:00:00;   175
28.05.1998 00:00:00;   173
29.05.1998 00:00:00;   172
30.05.1998 00:00:00;   174
31.05.1998 00:00:00;   174
01.06.1998 00:00:00;   175
02.06.1998 00:00:00;   173
03.06.1998 00:00:00;   171
04.06.1998 00:00:00;   172
05.06.1998 00:00:00;   171
06.06.1998 00:00:00;   170
07.06.1998 00:00:00;   169
08.06.1998 00:00:00;   169
09.06.1998 00:00:00;   170
10.06.1998 00:00:00;   168
11.06.1998 00:00:00;   169
12.06.1998 00:00:00;   172
13.06.1998 00:00:00;   175
14.06.1998 00:00:00;   176
15.06.1998 00:00:00;   173
16.06.1998 00:00:00;   176
17.06.1998 00:00:00;   171
18.06.1998 00:00:00;   172
19.06.1998 00:00:00;   171
20.06.1998 00:00:00;   170
21.06.1998 00:00:00;   169
22.06.1998 00:00:00;   169
23.06.1998 00:00:00;   168
24.06.1998 00:00:00;   167
25.06.1998 00:00:00;   167
26.06.1998 00:00:00;   167
27.06.1998 00:00:00;   168
28.06.1998 00:00:00;   173
29.06.1998 00:00:00;   168
30.06.1998 00:00:00;   167
01.07.1998 00:00:00;   168
02.07.1998 00:00:00;   171
03.07.1998 00:00:00;   170
04.07.1998 00:00:00;   169
05.07.1998 00:00:00;   167
06.07.1998 00:00:00;   168
07.07.1998 00:00:00;   167
08.07.1998 00:00:00;   172
09.07.1998 00:00:00;   176
10.07.1998 00:00:00;   180
11.07.1998 00:00:00;   180
12.07.1998 00:00:00;   178
13.07.1998 00:00:00;   175
14.07.1998 00:00:00;   176
15.07.1998 00:00:00;   174
16.07.1998 00:00:00;   171
17.07.1998 00:00:00;   171
18.07.1998 00:00:00;   170
19.07.1998 00:00:00;   170
20.07.1998 00:00:00;   170
21.07.1998 00:00:00;   168
22.07.1998 00:00:00;   167
23.07.1998 00:00:00;   166
24.07.1998 00:00:00;   166
25.07.1998 00:00:00;   169
26.07.1998 00:00:00;   171
27.07.1998 00:00:00;   169
28.07.1998 00:00:00;   171
29.07.1998 00:00:00;   169
30.07.1998 00:00:00;   168
31.07.1998 00:00:00;   167
01.08.1998 00:00:00;   169
02.08.1998 00:00:00;   168
03.08.1998 00:00:00;   166
04.08.1998 00:00:00;   166
05.08.1998 00:00:00;   169
06.08.1998 00:00:00;   167
07.08.1998 00:00:00;   165
08.08.1998 00:00:00;   164
09.08.1998 00:00:00;   158
10.08.1998 00:00:00;   163
11.08.1998 00:00:00;   163
12.08.1998 00:00:00;   163
13.08.1998 00:00:00;   163
14.08.1998 00:00:00;   165
15.08.1998 00:00:00;   163
16.08.1998 00:00:00;   163
17.08.1998 00:00:00;   162
18.08.1998 00:00:00;   163
19.08.1998 00:00:00;   165
20.08.1998 00:00:00;   163
21.08.1998 00:00:00;   163
22.08.1998 00:00:00;   165
23.08.1998 00:00:00;   167
24.08.1998 00:00:00;   165
25.08.1998 00:00:00;   165
26.08.1998 00:00:00;   162
27.08.1998 00:00:00;   163
28.08.1998 00:00:00;   163
29.08.1998 00:00:00;   162
30.08.1998 00:00:00;   162
31.08.1998 00:00:00;   162
01.09.1998 00:00:00;   162
02.09.1998 00:00:00;   161
03.09.1998 00:00:00;   161
04.09.1998 00:00:00;   163
05.09.1998 00:00:00;   163
06.09.1998 00:00:00;   172
07.09.1998 00:00:00;   169
08.09.1998 00:00:00;   167
09.09.1998 00:00:00;   168
10.09.1998 00:00:00;   166
11.09.1998 00:00:00;   165
12.09.1998 00:00:00;   165
13.09.1998 00:00:00;   168
14.09.1998 00:00:00;   169
15.09.1998 00:00:00;   169
16.09.1998 00:00:00;   169
17.09.1998 00:00:00;   169
18.09.1998 00:00:00;   168
19.09.1998 00:00:00;   168
20.09.1998 00:00:00;   168
21.09.1998 00:00:00;   167
22.09.1998 00:00:00;   167
23.09.1998 00:00:00;   167
24.09.1998 00:00:00;   166
25.09.1998 00:00:00;   166
26.09.1998 00:00:00;   166
27.09.1998 00:00:00;   166
28.09.1998 00:00:00;   168
29.09.1998 00:00:00;   169
30.09.1998 00:00:00;   172
01.10.1998 00:00:00;   172
02.10.1998 00:00:00;   172
03.10.1998 00:00:00;   172
04.10.1998 00:00:00;   170
05.10.1998 00:00:00;   171
06.10.1998 00:00:00;   175
07.10.1998 00:00:00;   174
08.10.1998 00:00:00;   174
09.10.1998 00:00:00;   174
10.10.1998 00:00:00;   171
11.10.1998 00:00:00;   170
12.10.1998 00:00:00;   169
13.10.1998 00:00:00;   167
14.10.1998 00:00:00;   166
15.10.1998 00:00:00;   166
16.10.1998 00:00:00;   165
17.10.1998 00:00:00;   165
18.10.1998 00:00:00;   165
19.10.1998 00:00:00;   166
20.10.1998 00:00:00;   168
21.10.1998 00:00:00;   168
22.10.1998 00:00:00;   168
23.10.1998 00:00:00;   168
24.10.1998 00:00:00;   167
25.10.1998 00:00:00;   167
26.10.1998 00:00:00;   167
27.10.1998 00:00:00;   167
28.10.1998 00:00:00;   168
29.10.1998 00:00:00;   168
30.10.1998 00:00:00;   168
31.10.1998 00:00:00;   168
01.11.1998 00:00:00;   168
02.11.1998 00:00:00;   168
03.11.1998 00:00:00;   168
04.11.1998 00:00:00;   168
05.11.1998 00:00:00;   168
06.11.1998 00:00:00;   168
07.11.1998 00:00:00;   168
08.11.1998 00:00:00;   168
09.11.1998 00:00:00;   168
10.11.1998 00:00:00;   174
11.11.1998 00:00:00;   187
12.11.1998 00:00:00;   187
13.11.1998 00:00:00;   183
14.11.1998 00:00:00;   180
15.11.1998 00:00:00;   178
16.11.1998 00:00:00;   176
17.11.1998 00:00:00;   175
18.11.1998 00:00:00;   175
19.11.1998 00:00:00;   175
20.11.1998 00:00:00;   174
21.11.1998 00:00:00;   174
22.11.1998 00:00:00;   173
23.11.1998 00:00:00;   173
24.11.1998 00:00:00;   173
25.11.1998 00:00:00;   173
26.11.1998 00:00:00;   173
27.11.1998 00:00:00;   172
28.11.1998 00:00:00;   172
29.11.1998 00:00:00;   172
30.11.1998 00:00:00;   172
01.12.1998 00:00:00;   172
02.12.1998 00:00:00;   171
03.12.1998 00:00:00;   170
04.12.1998 00:00:00;   169
05.12.1998 00:00:00;   169
06.12.1998 00:00:00;   169
07.12.1998 00:00:00;   169
08.12.1998 00:00:00;   169
09.12.1998 00:00:00;   169
10.12.1998 00:00:00;   169
11.12.1998 00:00:00;   169
12.12.1998 00:00:00;   169
13.12.1998 00:00:00;   169
14.12.1998 00:00:00;   181
15.12.1998 00:00:00;   225
16.12.1998 00:00:00;   238
17.12.1998 00:00:00;   223
18.12.1998 00:00:00;   207
19.12.1998 00:00:00;   199
20.12.1998 00:00:00;   195
21.12.1998 00:00:00;   191
22.12.1998 00:00:00;   190
23.12.1998 00:00:00;   187
24.12.1998 00:00:00;   185
25.12.1998 00:00:00;   184
26.12.1998 00:00:00;   182
27.12.1998 00:00:00;   181
28.12.1998 00:00:00;   179
29.12.1998 00:00:00;   179
30.12.1998 00:00:00;   178
31.12.1998 00:00:00;   177
01.01.1999 00:00:00;   177
02.01.1999 00:00:00;   176
03.01.1999 00:00:00;   175
04.01.1999 00:00:00;   176
05.01.1999 00:00:00;   179
06.01.1999 00:00:00;   180
07.01.1999 00:00:00;   180
08.01.1999 00:00:00;   180
09.01.1999 00:00:00;   181
10.01.1999 00:00:00;   181
11.01.1999 00:00:00;   180
12.01.1999 00:00:00;   175
13.01.1999 00:00:00;   177
14.01.1999 00:00:00;   178
15.01.1999 00:00:00;   178
16.01.1999 00:00:00;   177
17.01.1999 00:00:00;   176
18.01.1999 00:00:00;   175
19.01.1999 00:00:00;   175
20.01.1999 00:00:00;   175
21.01.1999 00:00:00;   174
22.01.1999 00:00:00;   174
23.01.1999 00:00:00;   173
24.01.1999 00:00:00;   173
25.01.1999 00:00:00;   173
26.01.1999 00:00:00;   173
27.01.1999 00:00:00;   173
28.01.1999 00:00:00;   173
29.01.1999 00:00:00;   173
30.01.1999 00:00:00;   172
31.01.1999 00:00:00;   172
01.02.1999 00:00:00;   173
02.02.1999 00:00:00;   172
03.02.1999 00:00:00;   173
04.02.1999 00:00:00;   179
05.02.1999 00:00:00;   189
06.02.1999 00:00:00;   192
07.02.1999 00:00:00;   185
08.02.1999 00:00:00;   183
09.02.1999 00:00:00;   181
10.02.1999 00:00:00;   180
11.02.1999 00:00:00;   178
12.02.1999 00:00:00;   176
13.02.1999 00:00:00;   175
14.02.1999 00:00:00;   174
15.02.1999 00:00:00;   174
16.02.1999 00:00:00;   175
17.02.1999 00:00:00;   175
18.02.1999 00:00:00;   175
19.02.1999 00:00:00;   174
20.02.1999 00:00:00;   182
21.02.1999 00:00:00;   195
22.02.1999 00:00:00;   198
23.02.1999 00:00:00;   199
24.02.1999 00:00:00;   196
25.02.1999 00:00:00;   193
26.02.1999 00:00:00;   191
27.02.1999 00:00:00;   189
28.02.1999 00:00:00;   191
01.03.1999 00:00:00;   194
02.03.1999 00:00:00;   201
03.03.1999 00:00:00;   218
04.03.1999 00:00:00;   227
05.03.1999 00:00:00;   225
06.03.1999 00:00:00;   216
07.03.1999 00:00:00;   209
08.03.1999 00:00:00;   203
09.03.1999 00:00:00;   199
10.03.1999 00:00:00;   196
11.03.1999 00:00:00;   196
12.03.1999 00:00:00;   195
13.03.1999 00:00:00;   193
14.03.1999 00:00:00;   191
15.03.1999 00:00:00;   190
16.03.1999 00:00:00;   189
17.03.1999 00:00:00;   188
18.03.1999 00:00:00;   187
19.03.1999 00:00:00;   186
20.03.1999 00:00:00;   185
21.03.1999 00:00:00;   185
22.03.1999 00:00:00;   184
23.03.1999 00:00:00;   184
24.03.1999 00:00:00;   184
25.03.1999 00:00:00;   184
26.03.1999 00:00:00;   184
27.03.1999 00:00:00;   185
28.03.1999 00:00:00;   186
29.03.1999 00:00:00;   187
30.03.1999 00:00:00;   188
31.03.1999 00:00:00;   187
01.04.1999 00:00:00;   186
02.04.1999 00:00:00;   184
03.04.1999 00:00:00;   183
04.04.1999 00:00:00;   182
05.04.1999 00:00:00;   181
06.04.1999 00:00:00;   182
07.04.1999 00:00:00;   184
08.04.1999 00:00:00;   186
09.04.1999 00:00:00;   183
10.04.1999 00:00:00;   182
11.04.1999 00:00:00;   181
12.04.1999 00:00:00;   182
13.04.1999 00:00:00;   183
14.04.1999 00:00:00;   182
15.04.1999 00:00:00;   181
16.04.1999 00:00:00;   181
17.04.1999 00:00:00;   181
18.04.1999 00:00:00;   181
19.04.1999 00:00:00;   180
20.04.1999 00:00:00;   179
21.04.1999 00:00:00;   179
22.04.1999 00:00:00;   179
23.04.1999 00:00:00;   178
24.04.1999 00:00:00;   177
25.04.1999 00:00:00;   177
26.04.1999 00:00:00;   176
27.04.1999 00:00:00;   177
28.04.1999 00:00:00;   176
29.04.1999 00:00:00;   176
30.04.1999 00:00:00;   176
01.05.1999 00:00:00;   176
02.05.1999 00:00:00;   176
03.05.1999 00:00:00;   176
04.05.1999 00:00:00;   176
05.05.1999 00:00:00;   180
06.05.1999 00:00:00;   178
07.05.1999 00:00:00;   176
08.05.1999 00:00:00;   176
09.05.1999 00:00:00;   180
10.05.1999 00:00:00;   180
11.05.1999 00:00:00;   179
12.05.1999 00:00:00;   179
13.05.1999 00:00:00;   176
14.05.1999 00:00:00;   175
15.05.1999 00:00:00;   173
16.05.1999 00:00:00;   173
17.05.1999 00:00:00;   175
