Messstelle:                ;Mitterweißenbach
30.06.2004 00:00:00;   136
01.07.2004 00:00:00;   133
02.07.2004 00:00:00;   130
03.07.2004 00:00:00;   129
04.07.2004 00:00:00;   130
05.07.2004 00:00:00;   129
06.07.2004 00:00:00;   129
07.07.2004 00:00:00;   130
08.07.2004 00:00:00;   129
09.07.2004 00:00:00;   145
10.07.2004 00:00:00;   138
11.07.2004 00:00:00;   134
12.07.2004 00:00:00;   134
13.07.2004 00:00:00;   169
14.07.2004 00:00:00;   152
15.07.2004 00:00:00;   172
16.07.2004 00:00:00;   158
17.07.2004 00:00:00;   145
18.07.2004 00:00:00;   146
19.07.2004 00:00:00;   140
20.07.2004 00:00:00;   141
21.07.2004 00:00:00;   165
22.07.2004 00:00:00;   145
23.07.2004 00:00:00;   138
24.07.2004 00:00:00;   135
25.07.2004 00:00:00;   167
26.07.2004 00:00:00;   149
27.07.2004 00:00:00;   176
28.07.2004 00:00:00;   151
29.07.2004 00:00:00;   141
30.07.2004 00:00:00;   136
31.07.2004 00:00:00;   134
01.08.2004 00:00:00;   134
02.08.2004 00:00:00;   134
03.08.2004 00:00:00;   127
04.08.2004 00:00:00;   125
05.08.2004 00:00:00;   125
06.08.2004 00:00:00;   124
07.08.2004 00:00:00;   124
08.08.2004 00:00:00;   123
09.08.2004 00:00:00;   123
10.08.2004 00:00:00;   123
11.08.2004 00:00:00;   124
12.08.2004 00:00:00;   125
13.08.2004 00:00:00;   126
14.08.2004 00:00:00;   130
15.08.2004 00:00:00;   161
16.08.2004 00:00:00;   134
17.08.2004 00:00:00;   127
18.08.2004 00:00:00;   125
19.08.2004 00:00:00;   124
20.08.2004 00:00:00;   123
21.08.2004 00:00:00;   134
22.08.2004 00:00:00;   169
23.08.2004 00:00:00;   136
24.08.2004 00:00:00;   129
25.08.2004 00:00:00;   134
26.08.2004 00:00:00;   166
27.08.2004 00:00:00;   168
28.08.2004 00:00:00;   144
29.08.2004 00:00:00;   136
30.08.2004 00:00:00;   135
31.08.2004 00:00:00;   138
01.09.2004 00:00:00;   135
02.09.2004 00:00:00;   130
03.09.2004 00:00:00;   129
04.09.2004 00:00:00;   137
05.09.2004 00:00:00;   135
06.09.2004 00:00:00;   130
07.09.2004 00:00:00;   127
08.09.2004 00:00:00;   126
09.09.2004 00:00:00;   124
10.09.2004 00:00:00;   123
11.09.2004 00:00:00;   123
12.09.2004 00:00:00;   123
13.09.2004 00:00:00;   124
14.09.2004 00:00:00;   123
15.09.2004 00:00:00;   155
16.09.2004 00:00:00;   145
17.09.2004 00:00:00;   135
18.09.2004 00:00:00;   131
19.09.2004 00:00:00;   130
20.09.2004 00:00:00;   130
21.09.2004 00:00:00;   129
22.09.2004 00:00:00;   128
23.09.2004 00:00:00;   195
24.09.2004 00:00:00;   187
25.09.2004 00:00:00;   178
26.09.2004 00:00:00;   183
27.09.2004 00:00:00;   168
28.09.2004 00:00:00;   158
29.09.2004 00:00:00;   152
30.09.2004 00:00:00;   167
01.10.2004 00:00:00;   155
02.10.2004 00:00:00;   150
03.10.2004 00:00:00;   143
04.10.2004 00:00:00;   139
05.10.2004 00:00:00;   136
06.10.2004 00:00:00;   134
07.10.2004 00:00:00;   133
08.10.2004 00:00:00;   132
09.10.2004 00:00:00;   146
10.10.2004 00:00:00;   152
11.10.2004 00:00:00;   143
12.10.2004 00:00:00;   136
13.10.2004 00:00:00;   133
14.10.2004 00:00:00;   132
15.10.2004 00:00:00;   132
16.10.2004 00:00:00;   133
17.10.2004 00:00:00;   132
18.10.2004 00:00:00;   132
19.10.2004 00:00:00;   131
20.10.2004 00:00:00;   131
21.10.2004 00:00:00;   131
22.10.2004 00:00:00;   131
23.10.2004 00:00:00;   129
24.10.2004 00:00:00;   128
25.10.2004 00:00:00;   127
26.10.2004 00:00:00;   127
27.10.2004 00:00:00;   127
28.10.2004 00:00:00;   126
29.10.2004 00:00:00;   125
30.10.2004 00:00:00;   126
31.10.2004 00:00:00;   127
01.11.2004 00:00:00;   127
02.11.2004 00:00:00;   127
03.11.2004 00:00:00;   126
04.11.2004 00:00:00;   125
05.11.2004 00:00:00;   125
06.11.2004 00:00:00;   125
07.11.2004 00:00:00;   131
08.11.2004 00:00:00;   136
09.11.2004 00:00:00;   134
10.11.2004 00:00:00;   131
11.11.2004 00:00:00;   133
12.11.2004 00:00:00;   143
13.11.2004 00:00:00;   145
14.11.2004 00:00:00;   139
15.11.2004 00:00:00;   134
16.11.2004 00:00:00;   131
17.11.2004 00:00:00;   131
18.11.2004 00:00:00;   142
19.11.2004 00:00:00;   146
20.11.2004 00:00:00;   139
21.11.2004 00:00:00;   135
22.11.2004 00:00:00;   151
23.11.2004 00:00:00;   188
24.11.2004 00:00:00;   167
25.11.2004 00:00:00;   149
26.11.2004 00:00:00;   143
27.11.2004 00:00:00;   148
28.11.2004 00:00:00;   152
29.11.2004 00:00:00;   143
30.11.2004 00:00:00;   139
01.12.2004 00:00:00;   140
02.12.2004 00:00:00;   137
03.12.2004 00:00:00;   135
04.12.2004 00:00:00;   134
05.12.2004 00:00:00;   134
06.12.2004 00:00:00;   131
07.12.2004 00:00:00;   128
08.12.2004 00:00:00;   129
09.12.2004 00:00:00;   128
10.12.2004 00:00:00;   127
11.12.2004 00:00:00;   126
12.12.2004 00:00:00;   126
13.12.2004 00:00:00;   126
14.12.2004 00:00:00;   126
15.12.2004 00:00:00;   127
16.12.2004 00:00:00;   125
17.12.2004 00:00:00;   123
18.12.2004 00:00:00;   124
19.12.2004 00:00:00;   123
20.12.2004 00:00:00;   124
21.12.2004 00:00:00;   123
22.12.2004 00:00:00;   122
23.12.2004 00:00:00;   121
24.12.2004 00:00:00;   120
25.12.2004 00:00:00;   120
26.12.2004 00:00:00;   120
27.12.2004 00:00:00;   120
28.12.2004 00:00:00;   120
29.12.2004 00:00:00;   119
30.12.2004 00:00:00;   117
31.12.2004 00:00:00;   119
01.01.2005 00:00:00;   122
02.01.2005 00:00:00;   139
03.01.2005 00:00:00;   142
04.01.2005 00:00:00;   137
05.01.2005 00:00:00;   134
06.01.2005 00:00:00;   160
07.01.2005 00:00:00;   156
08.01.2005 00:00:00;   147
09.01.2005 00:00:00;   147
10.01.2005 00:00:00;   146
11.01.2005 00:00:00;   140
12.01.2005 00:00:00;   139
13.01.2005 00:00:00;   136
14.01.2005 00:00:00;   134
15.01.2005 00:00:00;   132
16.01.2005 00:00:00;   132
17.01.2005 00:00:00;   132
18.01.2005 00:00:00;   131
19.01.2005 00:00:00;   131
20.01.2005 00:00:00;   135
21.01.2005 00:00:00;   172
22.01.2005 00:00:00;   147
23.01.2005 00:00:00;   140
24.01.2005 00:00:00;   137
25.01.2005 00:00:00;   136
26.01.2005 00:00:00;   134
27.01.2005 00:00:00;   133
28.01.2005 00:00:00;   132
29.01.2005 00:00:00;   131
30.01.2005 00:00:00;   130
31.01.2005 00:00:00;   128
01.02.2005 00:00:00;   128
02.02.2005 00:00:00;   129
03.02.2005 00:00:00;   130
04.02.2005 00:00:00;   129
05.02.2005 00:00:00;   127
06.02.2005 00:00:00;   129
07.02.2005 00:00:00;   128
08.02.2005 00:00:00;   126
09.02.2005 00:00:00;   126
10.02.2005 00:00:00;   126
11.02.2005 00:00:00;   133
12.02.2005 00:00:00;   157
13.02.2005 00:00:00;   168
14.02.2005 00:00:00;   148
15.02.2005 00:00:00;   141
16.02.2005 00:00:00;   137
17.02.2005 00:00:00;   135
18.02.2005 00:00:00;   134
19.02.2005 00:00:00;   133
20.02.2005 00:00:00;   132
21.02.2005 00:00:00;   131
22.02.2005 00:00:00;   132
23.02.2005 00:00:00;   131
24.02.2005 00:00:00;   131
25.02.2005 00:00:00;   130
26.02.2005 00:00:00;   130
27.02.2005 00:00:00;   130
28.02.2005 00:00:00;   129
01.03.2005 00:00:00;   128
02.03.2005 00:00:00;   128
03.03.2005 00:00:00;   128
04.03.2005 00:00:00;   128
05.03.2005 00:00:00;   128
06.03.2005 00:00:00;   127
07.03.2005 00:00:00;   126
08.03.2005 00:00:00;   126
09.03.2005 00:00:00;   127
10.03.2005 00:00:00;   127
11.03.2005 00:00:00;   126
12.03.2005 00:00:00;   126
13.03.2005 00:00:00;   125
14.03.2005 00:00:00;   126
15.03.2005 00:00:00;   128
16.03.2005 00:00:00;   143
17.03.2005 00:00:00;   163
18.03.2005 00:00:00;   191
19.03.2005 00:00:00;   213
20.03.2005 00:00:00;   187
21.03.2005 00:00:00;   167
22.03.2005 00:00:00;   164
23.03.2005 00:00:00;   172
24.03.2005 00:00:00;   178
25.03.2005 00:00:00;   174
26.03.2005 00:00:00;   173
27.03.2005 00:00:00;   171
28.03.2005 00:00:00;   165
29.03.2005 00:00:00;   163
30.03.2005 00:00:00;   164
31.03.2005 00:00:00;   160
01.04.2005 00:00:00;   153
02.04.2005 00:00:00;   150
03.04.2005 00:00:00;   149
04.04.2005 00:00:00;   152
05.04.2005 00:00:00;   152
06.04.2005 00:00:00;   155
07.04.2005 00:00:00;   157
08.04.2005 00:00:00;   156
09.04.2005 00:00:00;   153
10.04.2005 00:00:00;   148
11.04.2005 00:00:00;   142
12.04.2005 00:00:00;   142
13.04.2005 00:00:00;   144
14.04.2005 00:00:00;   147
15.04.2005 00:00:00;   153
16.04.2005 00:00:00;   154
17.04.2005 00:00:00;   151
18.04.2005 00:00:00;   150
19.04.2005 00:00:00;   165
20.04.2005 00:00:00;   169
21.04.2005 00:00:00;   159
22.04.2005 00:00:00;   148
23.04.2005 00:00:00;   146
24.04.2005 00:00:00;   149
25.04.2005 00:00:00;   150
26.04.2005 00:00:00;   194
27.04.2005 00:00:00;   150
28.04.2005 00:00:00;   154
29.04.2005 00:00:00;   146
30.04.2005 00:00:00;   154
01.05.2005 00:00:00;   158
02.05.2005 00:00:00;   161
03.05.2005 00:00:00;   158
04.05.2005 00:00:00;   167
05.05.2005 00:00:00;   157
06.05.2005 00:00:00;   154
07.05.2005 00:00:00;   161
08.05.2005 00:00:00;   171
09.05.2005 00:00:00;   157
10.05.2005 00:00:00;   151
11.05.2005 00:00:00;   149
12.05.2005 00:00:00;   146
13.05.2005 00:00:00;   149
14.05.2005 00:00:00;   152
15.05.2005 00:00:00;   161
16.05.2005 00:00:00;   150
17.05.2005 00:00:00;   150
18.05.2005 00:00:00;   164
19.05.2005 00:00:00;   168
20.05.2005 00:00:00;   152
21.05.2005 00:00:00;   153
22.05.2005 00:00:00;   152
23.05.2005 00:00:00;   152
24.05.2005 00:00:00;   158
25.05.2005 00:00:00;   148
26.05.2005 00:00:00;   149
27.05.2005 00:00:00;   150
28.05.2005 00:00:00;   151
29.05.2005 00:00:00;   151
30.05.2005 00:00:00;   152
31.05.2005 00:00:00;   160
01.06.2005 00:00:00;   144
02.06.2005 00:00:00;   141
03.06.2005 00:00:00;   143
04.06.2005 00:00:00;   143
05.06.2005 00:00:00;   143
06.06.2005 00:00:00;   141
07.06.2005 00:00:00;   166
08.06.2005 00:00:00;   148
09.06.2005 00:00:00;   153
10.06.2005 00:00:00;   145
11.06.2005 00:00:00;   142
12.06.2005 00:00:00;   141
13.06.2005 00:00:00;   143
14.06.2005 00:00:00;   145
15.06.2005 00:00:00;   143
16.06.2005 00:00:00;   142
17.06.2005 00:00:00;   141
18.06.2005 00:00:00;   148
19.06.2005 00:00:00;   146
20.06.2005 00:00:00;   143
21.06.2005 00:00:00;   141
22.06.2005 00:00:00;   140
23.06.2005 00:00:00;   141
24.06.2005 00:00:00;   140
25.06.2005 00:00:00;   140
26.06.2005 00:00:00;   141
27.06.2005 00:00:00;   139
28.06.2005 00:00:00;   138
29.06.2005 00:00:00;   137
30.06.2005 00:00:00;   138
01.07.2005 00:00:00;   143
02.07.2005 00:00:00;   207
03.07.2005 00:00:00;   164
04.07.2005 00:00:00;   150
05.07.2005 00:00:00;   165
06.07.2005 00:00:00;   159
07.07.2005 00:00:00;   148
08.07.2005 00:00:00;   180
09.07.2005 00:00:00;   155
10.07.2005 00:00:00;   188
11.07.2005 00:00:00;   246
12.07.2005 00:00:00;   206
13.07.2005 00:00:00;   175
14.07.2005 00:00:00;   158
15.07.2005 00:00:00;   150
16.07.2005 00:00:00;   150
17.07.2005 00:00:00;   146
18.07.2005 00:00:00;   143
19.07.2005 00:00:00;   147
20.07.2005 00:00:00;   149
21.07.2005 00:00:00;   146
22.07.2005 00:00:00;   141
23.07.2005 00:00:00;   138
24.07.2005 00:00:00;   137
25.07.2005 00:00:00;   138
26.07.2005 00:00:00;   136
27.07.2005 00:00:00;   133
28.07.2005 00:00:00;   132
29.07.2005 00:00:00;   132
30.07.2005 00:00:00;   131
31.07.2005 00:00:00;   128
01.08.2005 00:00:00;   128
02.08.2005 00:00:00;   129
03.08.2005 00:00:00;   128
04.08.2005 00:00:00;   143
05.08.2005 00:00:00;   131
06.08.2005 00:00:00;   133
07.08.2005 00:00:00;   155
08.08.2005 00:00:00;   156
09.08.2005 00:00:00;   148
10.08.2005 00:00:00;   138
11.08.2005 00:00:00;   134
12.08.2005 00:00:00;   132
13.08.2005 00:00:00;   129
14.08.2005 00:00:00;   131
15.08.2005 00:00:00;   166
16.08.2005 00:00:00;   241
17.08.2005 00:00:00;   191
18.08.2005 00:00:00;   150
19.08.2005 00:00:00;   140
20.08.2005 00:00:00;   135
21.08.2005 00:00:00;   134
22.08.2005 00:00:00;   147
23.08.2005 00:00:00;   176
24.08.2005 00:00:00;   182
25.08.2005 00:00:00;   150
26.08.2005 00:00:00;   139
27.08.2005 00:00:00;   137
28.08.2005 00:00:00;   136
29.08.2005 00:00:00;   135
30.08.2005 00:00:00;   133
31.08.2005 00:00:00;   132
01.09.2005 00:00:00;   129
02.09.2005 00:00:00;   128
03.09.2005 00:00:00;   129
04.09.2005 00:00:00;   128
05.09.2005 00:00:00;   126
06.09.2005 00:00:00;   124
07.09.2005 00:00:00;   123
08.09.2005 00:00:00;   122
09.09.2005 00:00:00;   121
10.09.2005 00:00:00;   119
11.09.2005 00:00:00;   120
12.09.2005 00:00:00;   122
13.09.2005 00:00:00;   125
14.09.2005 00:00:00;   130
15.09.2005 00:00:00;   129
16.09.2005 00:00:00;   126
17.09.2005 00:00:00;   158
18.09.2005 00:00:00;   157
19.09.2005 00:00:00;   141
20.09.2005 00:00:00;   133
21.09.2005 00:00:00;   128
22.09.2005 00:00:00;   127
23.09.2005 00:00:00;   125
24.09.2005 00:00:00;   123
25.09.2005 00:00:00;   122
26.09.2005 00:00:00;   121
27.09.2005 00:00:00;   130
28.09.2005 00:00:00;   134
29.09.2005 00:00:00;   141
30.09.2005 00:00:00;   163
01.10.2005 00:00:00;   146
02.10.2005 00:00:00;   157
03.10.2005 00:00:00;   147
04.10.2005 00:00:00;   137
05.10.2005 00:00:00;   133
06.10.2005 00:00:00;   130
07.10.2005 00:00:00;   127
08.10.2005 00:00:00;   125
09.10.2005 00:00:00;   125
10.10.2005 00:00:00;   124
11.10.2005 00:00:00;   123
12.10.2005 00:00:00;   121
13.10.2005 00:00:00;   121
14.10.2005 00:00:00;   120
15.10.2005 00:00:00;   119
16.10.2005 00:00:00;   119
17.10.2005 00:00:00;   118
18.10.2005 00:00:00;   118
19.10.2005 00:00:00;   117
20.10.2005 00:00:00;   118
21.10.2005 00:00:00;   119
22.10.2005 00:00:00;   119
23.10.2005 00:00:00;   119
24.10.2005 00:00:00;   129
25.10.2005 00:00:00;   123
26.10.2005 00:00:00;   120
27.10.2005 00:00:00;   119
28.10.2005 00:00:00;   120
29.10.2005 00:00:00;   118
30.10.2005 00:00:00;   119
31.10.2005 00:00:00;   118
01.11.2005 00:00:00;   118
02.11.2005 00:00:00;   120
03.11.2005 00:00:00;   118
04.11.2005 00:00:00;   118
05.11.2005 00:00:00;   118
06.11.2005 00:00:00;   121
07.11.2005 00:00:00;   122
08.11.2005 00:00:00;   120
09.11.2005 00:00:00;   118
10.11.2005 00:00:00;   117
11.11.2005 00:00:00;   117
12.11.2005 00:00:00;   117
13.11.2005 00:00:00;   117
14.11.2005 00:00:00;   116
15.11.2005 00:00:00;   115
16.11.2005 00:00:00;   116
17.11.2005 00:00:00;   117
18.11.2005 00:00:00;   115
19.11.2005 00:00:00;   116
20.11.2005 00:00:00;   116
21.11.2005 00:00:00;   114
22.11.2005 00:00:00;   119
23.11.2005 00:00:00;   119
24.11.2005 00:00:00;   123
25.11.2005 00:00:00;   123
26.11.2005 00:00:00;   123
27.11.2005 00:00:00;   124
28.11.2005 00:00:00;   123
29.11.2005 00:00:00;   123
30.11.2005 00:00:00;   123
01.12.2005 00:00:00;   123
02.12.2005 00:00:00;   123
03.12.2005 00:00:00;   125
04.12.2005 00:00:00;   128
05.12.2005 00:00:00;   138
06.12.2005 00:00:00;   138
07.12.2005 00:00:00;   135
08.12.2005 00:00:00;   133
09.12.2005 00:00:00;   130
10.12.2005 00:00:00;   128
11.12.2005 00:00:00;   126
12.12.2005 00:00:00;   125
13.12.2005 00:00:00;   126
14.12.2005 00:00:00;   124
15.12.2005 00:00:00;   124
16.12.2005 00:00:00;   140
17.12.2005 00:00:00;   143
18.12.2005 00:00:00;   133
19.12.2005 00:00:00;   130
20.12.2005 00:00:00;   129
21.12.2005 00:00:00;   128
22.12.2005 00:00:00;   127
23.12.2005 00:00:00;   128
24.12.2005 00:00:00;   129
25.12.2005 00:00:00;   131
26.12.2005 00:00:00;   131
27.12.2005 00:00:00;   129
28.12.2005 00:00:00;   128
29.12.2005 00:00:00;   127
30.12.2005 00:00:00;   126
31.12.2005 00:00:00;   126
01.01.2006 00:00:00;   130
02.01.2006 00:00:00;   128
03.01.2006 00:00:00;   127
04.01.2006 00:00:00;   127
05.01.2006 00:00:00;   126
06.01.2006 00:00:00;   126
07.01.2006 00:00:00;   126
08.01.2006 00:00:00;   126
09.01.2006 00:00:00;   125
10.01.2006 00:00:00;   125
11.01.2006 00:00:00;   125
12.01.2006 00:00:00;   125
13.01.2006 00:00:00;   125
14.01.2006 00:00:00;   125
15.01.2006 00:00:00;   124
16.01.2006 00:00:00;   124
17.01.2006 00:00:00;   124
18.01.2006 00:00:00;   124
19.01.2006 00:00:00;   125
20.01.2006 00:00:00;   125
21.01.2006 00:00:00;   126
22.01.2006 00:00:00;   128
23.01.2006 00:00:00;   126
24.01.2006 00:00:00;   125
25.01.2006 00:00:00;   125
26.01.2006 00:00:00;   124
27.01.2006 00:00:00;   124
28.01.2006 00:00:00;   123
29.01.2006 00:00:00;   123
30.01.2006 00:00:00;   124
31.01.2006 00:00:00;   126
01.02.2006 00:00:00;   126
02.02.2006 00:00:00;   126
03.02.2006 00:00:00;   126
04.02.2006 00:00:00;   126
05.02.2006 00:00:00;   125
06.02.2006 00:00:00;   124
07.02.2006 00:00:00;   123
08.02.2006 00:00:00;   124
09.02.2006 00:00:00;   123
10.02.2006 00:00:00;   124
11.02.2006 00:00:00;   122
12.02.2006 00:00:00;   122
13.02.2006 00:00:00;   122
14.02.2006 00:00:00;   123
15.02.2006 00:00:00;   124
16.02.2006 00:00:00;   127
17.02.2006 00:00:00;   137
18.02.2006 00:00:00;   141
19.02.2006 00:00:00;   141
20.02.2006 00:00:00;   143
21.02.2006 00:00:00;   148
22.02.2006 00:00:00;   145
23.02.2006 00:00:00;   139
24.02.2006 00:00:00;   136
25.02.2006 00:00:00;   134
26.02.2006 00:00:00;   132
27.02.2006 00:00:00;   131
28.02.2006 00:00:00;   129
01.03.2006 00:00:00;   129
02.03.2006 00:00:00;   128
03.03.2006 00:00:00;   128
04.03.2006 00:00:00;   128
05.03.2006 00:00:00;   127
06.03.2006 00:00:00;   126
07.03.2006 00:00:00;   126
08.03.2006 00:00:00;   126
09.03.2006 00:00:00;   143
10.03.2006 00:00:00;   161
11.03.2006 00:00:00;   148
12.03.2006 00:00:00;   140
13.03.2006 00:00:00;   136
14.03.2006 00:00:00;   134
15.03.2006 00:00:00;   132
16.03.2006 00:00:00;   131
17.03.2006 00:00:00;   130
18.03.2006 00:00:00;   130
19.03.2006 00:00:00;   131
20.03.2006 00:00:00;   139
21.03.2006 00:00:00;   148
22.03.2006 00:00:00;   156
23.03.2006 00:00:00;   155
24.03.2006 00:00:00;   149
25.03.2006 00:00:00;   162
26.03.2006 00:00:00;   191
27.03.2006 00:00:00;   211
28.03.2006 00:00:00;   204
29.03.2006 00:00:00;   196
30.03.2006 00:00:00;   177
31.03.2006 00:00:00;   202
01.04.2006 00:00:00;   195
02.04.2006 00:00:00;   196
03.04.2006 00:00:00;   187
04.04.2006 00:00:00;   178
05.04.2006 00:00:00;   166
06.04.2006 00:00:00;   159
07.04.2006 00:00:00;   153
08.04.2006 00:00:00;   156
09.04.2006 00:00:00;   163
10.04.2006 00:00:00;   170
11.04.2006 00:00:00;   167
12.04.2006 00:00:00;   155
13.04.2006 00:00:00;   154
14.04.2006 00:00:00;   168
15.04.2006 00:00:00;   172
16.04.2006 00:00:00;   183
17.04.2006 00:00:00;   187
18.04.2006 00:00:00;   182
19.04.2006 00:00:00;   170
20.04.2006 00:00:00;   166
21.04.2006 00:00:00;   168
22.04.2006 00:00:00;   171
23.04.2006 00:00:00;   169
24.04.2006 00:00:00;   169
25.04.2006 00:00:00;   165
26.04.2006 00:00:00;   164
27.04.2006 00:00:00;   168
28.04.2006 00:00:00;   178
29.04.2006 00:00:00;   175
30.04.2006 00:00:00;   161
01.05.2006 00:00:00;   153
02.05.2006 00:00:00;   153
03.05.2006 00:00:00;   156
04.05.2006 00:00:00;   159
05.05.2006 00:00:00;   155
06.05.2006 00:00:00;   152
07.05.2006 00:00:00;   150
08.05.2006 00:00:00;   150
09.05.2006 00:00:00;   148
10.05.2006 00:00:00;   146
11.05.2006 00:00:00;   144
12.05.2006 00:00:00;   145
13.05.2006 00:00:00;   146
14.05.2006 00:00:00;   156
15.05.2006 00:00:00;   152
16.05.2006 00:00:00;   152
17.05.2006 00:00:00;   166
18.05.2006 00:00:00;   155
19.05.2006 00:00:00;   177
20.05.2006 00:00:00;   162
21.05.2006 00:00:00;   156
22.05.2006 00:00:00;   153
23.05.2006 00:00:00;   148
24.05.2006 00:00:00;   141
25.05.2006 00:00:00;   137
26.05.2006 00:00:00;   156
27.05.2006 00:00:00;   194
28.05.2006 00:00:00;   188
29.05.2006 00:00:00;   174
30.05.2006 00:00:00;   172
31.05.2006 00:00:00;   164
01.06.2006 00:00:00;   170
02.06.2006 00:00:00;   163
03.06.2006 00:00:00;   234
04.06.2006 00:00:00;   221
05.06.2006 00:00:00;   182
06.06.2006 00:00:00;   165
07.06.2006 00:00:00;   157
08.06.2006 00:00:00;   153
09.06.2006 00:00:00;   151
10.06.2006 00:00:00;   151
11.06.2006 00:00:00;   150
12.06.2006 00:00:00;   149
13.06.2006 00:00:00;   147
14.06.2006 00:00:00;   145
15.06.2006 00:00:00;   144
16.06.2006 00:00:00;   143
17.06.2006 00:00:00;   143
18.06.2006 00:00:00;   143
19.06.2006 00:00:00;   142
20.06.2006 00:00:00;   158
21.06.2006 00:00:00;   142
22.06.2006 00:00:00;   154
23.06.2006 00:00:00;   158
24.06.2006 00:00:00;   144
25.06.2006 00:00:00;   142
26.06.2006 00:00:00;   141
27.06.2006 00:00:00;   140
28.06.2006 00:00:00;   140
29.06.2006 00:00:00;   171
30.06.2006 00:00:00;   167
01.07.2006 00:00:00;   150
02.07.2006 00:00:00;   143
03.07.2006 00:00:00;   140
04.07.2006 00:00:00;   137
05.07.2006 00:00:00;   135
06.07.2006 00:00:00;   135
07.07.2006 00:00:00;   147
08.07.2006 00:00:00;   150
09.07.2006 00:00:00;   156
10.07.2006 00:00:00;   158
11.07.2006 00:00:00;   143
12.07.2006 00:00:00;   136
13.07.2006 00:00:00;   134
14.07.2006 00:00:00;   132
15.07.2006 00:00:00;   131
16.07.2006 00:00:00;   128
17.07.2006 00:00:00;   127
18.07.2006 00:00:00;   126
19.07.2006 00:00:00;   125
20.07.2006 00:00:00;   124
21.07.2006 00:00:00;   124
22.07.2006 00:00:00;   123
23.07.2006 00:00:00;   123
24.07.2006 00:00:00;   122
25.07.2006 00:00:00;   121
26.07.2006 00:00:00;   121
27.07.2006 00:00:00;   120
28.07.2006 00:00:00;   121
29.07.2006 00:00:00;   124
30.07.2006 00:00:00;   124
31.07.2006 00:00:00;   122
01.08.2006 00:00:00;   130
02.08.2006 00:00:00;   132
03.08.2006 00:00:00;   140
04.08.2006 00:00:00;   178
05.08.2006 00:00:00;   156
06.08.2006 00:00:00;   191
07.08.2006 00:00:00;   268
08.08.2006 00:00:00;   178
09.08.2006 00:00:00;   159
10.08.2006 00:00:00;   150
11.08.2006 00:00:00;   147
12.08.2006 00:00:00;   150
13.08.2006 00:00:00;   154
14.08.2006 00:00:00;   161
15.08.2006 00:00:00;   151
16.08.2006 00:00:00;   145
17.08.2006 00:00:00;   141
18.08.2006 00:00:00;   139
19.08.2006 00:00:00;   138
20.08.2006 00:00:00;   136
21.08.2006 00:00:00;   134
22.08.2006 00:00:00;   149
23.08.2006 00:00:00;   150
24.08.2006 00:00:00;   142
25.08.2006 00:00:00;   148
26.08.2006 00:00:00;   141
27.08.2006 00:00:00;   138
28.08.2006 00:00:00;   143
29.08.2006 00:00:00;   154
30.08.2006 00:00:00;   171
31.08.2006 00:00:00;   182
01.09.2006 00:00:00;   159
02.09.2006 00:00:00;   150
03.09.2006 00:00:00;   145
04.09.2006 00:00:00;   142
05.09.2006 00:00:00;   140
06.09.2006 00:00:00;   138
07.09.2006 00:00:00;   137
08.09.2006 00:00:00;   169
09.09.2006 00:00:00;   151
10.09.2006 00:00:00;   144
11.09.2006 00:00:00;   141
12.09.2006 00:00:00;   138
13.09.2006 00:00:00;   137
14.09.2006 00:00:00;   136
15.09.2006 00:00:00;   135
16.09.2006 00:00:00;   134
17.09.2006 00:00:00;   132
18.09.2006 00:00:00;   146
19.09.2006 00:00:00;   239
20.09.2006 00:00:00;   176
21.09.2006 00:00:00;   157
22.09.2006 00:00:00;   149
23.09.2006 00:00:00;   144
24.09.2006 00:00:00;   140
25.09.2006 00:00:00;   135
26.09.2006 00:00:00;   133
27.09.2006 00:00:00;   131
28.09.2006 00:00:00;   130
29.09.2006 00:00:00;   128
30.09.2006 00:00:00;   127
01.10.2006 00:00:00;   126
02.10.2006 00:00:00;   127
03.10.2006 00:00:00;   127
04.10.2006 00:00:00;   135
05.10.2006 00:00:00;   137
06.10.2006 00:00:00;   135
07.10.2006 00:00:00;   131
08.10.2006 00:00:00;   137
09.10.2006 00:00:00;   131
10.10.2006 00:00:00;   128
11.10.2006 00:00:00;   127
12.10.2006 00:00:00;   126
13.10.2006 00:00:00;   125
14.10.2006 00:00:00;   124
15.10.2006 00:00:00;   123
16.10.2006 00:00:00;   123
17.10.2006 00:00:00;   122
18.10.2006 00:00:00;   122
19.10.2006 00:00:00;   122
20.10.2006 00:00:00;   121
21.10.2006 00:00:00;   121
22.10.2006 00:00:00;   120
23.10.2006 00:00:00;   120
24.10.2006 00:00:00;   123
25.10.2006 00:00:00;   128
26.10.2006 00:00:00;   123
27.10.2006 00:00:00;   121
28.10.2006 00:00:00;   124
29.10.2006 00:00:00;   144
30.10.2006 00:00:00;   152
31.10.2006 00:00:00;   137
01.11.2006 00:00:00;   136
02.11.2006 00:00:00;   139
03.11.2006 00:00:00;   137
04.11.2006 00:00:00;   136
05.11.2006 00:00:00;   143
06.11.2006 00:00:00;   157
07.11.2006 00:00:00;   150
08.11.2006 00:00:00;   149
09.11.2006 00:00:00;   174
10.11.2006 00:00:00;   164
11.11.2006 00:00:00;   150
12.11.2006 00:00:00;   191
13.11.2006 00:00:00;   175
14.11.2006 00:00:00;   198
15.11.2006 00:00:00;   177
16.11.2006 00:00:00;   158
17.11.2006 00:00:00;   150
18.11.2006 00:00:00;   145
19.11.2006 00:00:00;   142
