Messstelle:                ;Weyer Markt
01.06.1997 00:00:00;   148
02.06.1997 00:00:00;   148
03.06.1997 00:00:00;   147
04.06.1997 00:00:00;   147
05.06.1997 00:00:00;   147
06.06.1997 00:00:00;   146
07.06.1997 00:00:00;   146
08.06.1997 00:00:00;   146
09.06.1997 00:00:00;   146
10.06.1997 00:00:00;   146
11.06.1997 00:00:00;   146
12.06.1997 00:00:00;   146
13.06.1997 00:00:00;   149
14.06.1997 00:00:00;   147
15.06.1997 00:00:00;   146
16.06.1997 00:00:00;   146
17.06.1997 00:00:00;   150
18.06.1997 00:00:00;   153
19.06.1997 00:00:00;   151
20.06.1997 00:00:00;   148
21.06.1997 00:00:00;   147
22.06.1997 00:00:00;   146
23.06.1997 00:00:00;   155
24.06.1997 00:00:00;   151
25.06.1997 00:00:00;   149
26.06.1997 00:00:00;   148
27.06.1997 00:00:00;   147
28.06.1997 00:00:00;   147
29.06.1997 00:00:00;   146
30.06.1997 00:00:00;   146
01.07.1997 00:00:00;   146
02.07.1997 00:00:00;   145
03.07.1997 00:00:00;   144
04.07.1997 00:00:00;   145
05.07.1997 00:00:00;   148
06.07.1997 00:00:00;   199
07.07.1997 00:00:00;   182
08.07.1997 00:00:00;   183
09.07.1997 00:00:00;   162
10.07.1997 00:00:00;   156
11.07.1997 00:00:00;   153
12.07.1997 00:00:00;   152
13.07.1997 00:00:00;   151
14.07.1997 00:00:00;   151
15.07.1997 00:00:00;   169
16.07.1997 00:00:00;   183
17.07.1997 00:00:00;   164
18.07.1997 00:00:00;   178
19.07.1997 00:00:00;   213
20.07.1997 00:00:00;   201
21.07.1997 00:00:00;   178
22.07.1997 00:00:00;   186
23.07.1997 00:00:00;   173
24.07.1997 00:00:00;   167
25.07.1997 00:00:00;   165
26.07.1997 00:00:00;   162
27.07.1997 00:00:00;   161
28.07.1997 00:00:00;   159
29.07.1997 00:00:00;   161
30.07.1997 00:00:00;   158
31.07.1997 00:00:00;   157
01.08.1997 00:00:00;   159
02.08.1997 00:00:00;   159
03.08.1997 00:00:00;   158
04.08.1997 00:00:00;   155
05.08.1997 00:00:00;   154
06.08.1997 00:00:00;   154
07.08.1997 00:00:00;   152
08.08.1997 00:00:00;   152
09.08.1997 00:00:00;   155
10.08.1997 00:00:00;   157
11.08.1997 00:00:00;   152
12.08.1997 00:00:00;   152
13.08.1997 00:00:00;   152
14.08.1997 00:00:00;   151
15.08.1997 00:00:00;   151
16.08.1997 00:00:00;   150
17.08.1997 00:00:00;   150
18.08.1997 00:00:00;   150
19.08.1997 00:00:00;   150
20.08.1997 00:00:00;   150
21.08.1997 00:00:00;   149
22.08.1997 00:00:00;   149
23.08.1997 00:00:00;   148
24.08.1997 00:00:00;   148
25.08.1997 00:00:00;   147
26.08.1997 00:00:00;   147
27.08.1997 00:00:00;   147
28.08.1997 00:00:00;   147
29.08.1997 00:00:00;   152
30.08.1997 00:00:00;   153
31.08.1997 00:00:00;   149
01.09.1997 00:00:00;   148
02.09.1997 00:00:00;   148
03.09.1997 00:00:00;   147
04.09.1997 00:00:00;   147
05.09.1997 00:00:00;   146
06.09.1997 00:00:00;   146
07.09.1997 00:00:00;   147
08.09.1997 00:00:00;   146
09.09.1997 00:00:00;   146
10.09.1997 00:00:00;   146
11.09.1997 00:00:00;   145
12.09.1997 00:00:00;   145
13.09.1997 00:00:00;   145
14.09.1997 00:00:00;   146
15.09.1997 00:00:00;   145
16.09.1997 00:00:00;   145
17.09.1997 00:00:00;   145
18.09.1997 00:00:00;   145
19.09.1997 00:00:00;   145
20.09.1997 00:00:00;   146
21.09.1997 00:00:00;   145
22.09.1997 00:00:00;   144
23.09.1997 00:00:00;   143
24.09.1997 00:00:00;   142
25.09.1997 00:00:00;   140
26.09.1997 00:00:00;   142
27.09.1997 00:00:00;   143
28.09.1997 00:00:00;   143
29.09.1997 00:00:00;   143
30.09.1997 00:00:00;   143
01.10.1997 00:00:00;   149
02.10.1997 00:00:00;   153
03.10.1997 00:00:00;   151
04.10.1997 00:00:00;   146
05.10.1997 00:00:00;   145
06.10.1997 00:00:00;   144
07.10.1997 00:00:00;   144
08.10.1997 00:00:00;   144
09.10.1997 00:00:00;   143
10.10.1997 00:00:00;   143
11.10.1997 00:00:00;   144
12.10.1997 00:00:00;   145
13.10.1997 00:00:00;   149
14.10.1997 00:00:00;   146
15.10.1997 00:00:00;   149
16.10.1997 00:00:00;   152
17.10.1997 00:00:00;   149
18.10.1997 00:00:00;   146
19.10.1997 00:00:00;   146
20.10.1997 00:00:00;   145
21.10.1997 00:00:00;   145
22.10.1997 00:00:00;   145
23.10.1997 00:00:00;   145
24.10.1997 00:00:00;   145
25.10.1997 00:00:00;   144
26.10.1997 00:00:00;   148
27.10.1997 00:00:00;   146
28.10.1997 00:00:00;   150
29.10.1997 00:00:00;   147
30.10.1997 00:00:00;   146
31.10.1997 00:00:00;   144
01.11.1997 00:00:00;   144
02.11.1997 00:00:00;   144
03.11.1997 00:00:00;   144
04.11.1997 00:00:00;   144
05.11.1997 00:00:00;   144
06.11.1997 00:00:00;   145
07.11.1997 00:00:00;   144
08.11.1997 00:00:00;   143
09.11.1997 00:00:00;   143
10.11.1997 00:00:00;   143
11.11.1997 00:00:00;   143
12.11.1997 00:00:00;   142
13.11.1997 00:00:00;   143
14.11.1997 00:00:00;   153
15.11.1997 00:00:00;   148
16.11.1997 00:00:00;   152
17.11.1997 00:00:00;   152
18.11.1997 00:00:00;   149
19.11.1997 00:00:00;   148
20.11.1997 00:00:00;   147
21.11.1997 00:00:00;   146
22.11.1997 00:00:00;   146
23.11.1997 00:00:00;   146
24.11.1997 00:00:00;   146
25.11.1997 00:00:00;   145
26.11.1997 00:00:00;   145
27.11.1997 00:00:00;   145
28.11.1997 00:00:00;   144
29.11.1997 00:00:00;   145
30.11.1997 00:00:00;   149
01.12.1997 00:00:00;   157
02.12.1997 00:00:00;   156
03.12.1997 00:00:00;   153
04.12.1997 00:00:00;   151
05.12.1997 00:00:00;   149
06.12.1997 00:00:00;   148
07.12.1997 00:00:00;   148
08.12.1997 00:00:00;   146
09.12.1997 00:00:00;   148
10.12.1997 00:00:00;   152
11.12.1997 00:00:00;   155
12.12.1997 00:00:00;   173
13.12.1997 00:00:00;   181
14.12.1997 00:00:00;   170
15.12.1997 00:00:00;   160
16.12.1997 00:00:00;   156
17.12.1997 00:00:00;   154
18.12.1997 00:00:00;   152
19.12.1997 00:00:00;   153
20.12.1997 00:00:00;   156
21.12.1997 00:00:00;   153
22.12.1997 00:00:00;   151
23.12.1997 00:00:00;   151
24.12.1997 00:00:00;   150
25.12.1997 00:00:00;   150
26.12.1997 00:00:00;   150
27.12.1997 00:00:00;   151
28.12.1997 00:00:00;   151
29.12.1997 00:00:00;   150
30.12.1997 00:00:00;   151
31.12.1997 00:00:00;   150
01.01.1998 00:00:00;   149
02.01.1998 00:00:00;   148
03.01.1998 00:00:00;   148
04.01.1998 00:00:00;   148
05.01.1998 00:00:00;   148
06.01.1998 00:00:00;   147
07.01.1998 00:00:00;   148
08.01.1998 00:00:00;   148
09.01.1998 00:00:00;   147
10.01.1998 00:00:00;   147
11.01.1998 00:00:00;   146
12.01.1998 00:00:00;   146
13.01.1998 00:00:00;   146
14.01.1998 00:00:00;   146
15.01.1998 00:00:00;   145
16.01.1998 00:00:00;   145
17.01.1998 00:00:00;   146
18.01.1998 00:00:00;   146
19.01.1998 00:00:00;   145
20.01.1998 00:00:00;   145
21.01.1998 00:00:00;   145
22.01.1998 00:00:00;   146
23.01.1998 00:00:00;   145
24.01.1998 00:00:00;   146
25.01.1998 00:00:00;   145
26.01.1998 00:00:00;   145
27.01.1998 00:00:00;   144
28.01.1998 00:00:00;   144
29.01.1998 00:00:00;   144
30.01.1998 00:00:00;   144
31.01.1998 00:00:00;   144
01.02.1998 00:00:00;   144
02.02.1998 00:00:00;   144
03.02.1998 00:00:00;   144
04.02.1998 00:00:00;   143
05.02.1998 00:00:00;   143
06.02.1998 00:00:00;   143
07.02.1998 00:00:00;   143
08.02.1998 00:00:00;   143
09.02.1998 00:00:00;   142
10.02.1998 00:00:00;   142
11.02.1998 00:00:00;   143
12.02.1998 00:00:00;   144
13.02.1998 00:00:00;   151
14.02.1998 00:00:00;   152
15.02.1998 00:00:00;   149
16.02.1998 00:00:00;   147
17.02.1998 00:00:00;   147
18.02.1998 00:00:00;   146
19.02.1998 00:00:00;   145
20.02.1998 00:00:00;   144
21.02.1998 00:00:00;   144
22.02.1998 00:00:00;   144
23.02.1998 00:00:00;   144
24.02.1998 00:00:00;   144
25.02.1998 00:00:00;   149
26.02.1998 00:00:00;   149
27.02.1998 00:00:00;   147
28.02.1998 00:00:00;   146
01.03.1998 00:00:00;   146
02.03.1998 00:00:00;   145
03.03.1998 00:00:00;   145
04.03.1998 00:00:00;   145
05.03.1998 00:00:00;   145
06.03.1998 00:00:00;   146
07.03.1998 00:00:00;   156
08.03.1998 00:00:00;   152
09.03.1998 00:00:00;   154
10.03.1998 00:00:00;   152
11.03.1998 00:00:00;   150
12.03.1998 00:00:00;   149
13.03.1998 00:00:00;   148
14.03.1998 00:00:00;   148
15.03.1998 00:00:00;   155
16.03.1998 00:00:00;   167
17.03.1998 00:00:00;   233
18.03.1998 00:00:00;   200
19.03.1998 00:00:00;   181
20.03.1998 00:00:00;   172
21.03.1998 00:00:00;   165
22.03.1998 00:00:00;   162
23.03.1998 00:00:00;   159
24.03.1998 00:00:00;   158
25.03.1998 00:00:00;   156
26.03.1998 00:00:00;   155
27.03.1998 00:00:00;   155
28.03.1998 00:00:00;   156
29.03.1998 00:00:00;   156
30.03.1998 00:00:00;   158
31.03.1998 00:00:00;   158
01.04.1998 00:00:00;   157
02.04.1998 00:00:00;   155
03.04.1998 00:00:00;   152
04.04.1998 00:00:00;   152
05.04.1998 00:00:00;   151
06.04.1998 00:00:00;   150
07.04.1998 00:00:00;   150
08.04.1998 00:00:00;   150
09.04.1998 00:00:00;   149
10.04.1998 00:00:00;   149
11.04.1998 00:00:00;   149
12.04.1998 00:00:00;   151
13.04.1998 00:00:00;   153
14.04.1998 00:00:00;   153
15.04.1998 00:00:00;   153
16.04.1998 00:00:00;   153
17.04.1998 00:00:00;   151
18.04.1998 00:00:00;   152
19.04.1998 00:00:00;   155
20.04.1998 00:00:00;   152
21.04.1998 00:00:00;   151
22.04.1998 00:00:00;   151
23.04.1998 00:00:00;   151
24.04.1998 00:00:00;   150
25.04.1998 00:00:00;   149
26.04.1998 00:00:00;   149
27.04.1998 00:00:00;   148
28.04.1998 00:00:00;   147
29.04.1998 00:00:00;   147
30.04.1998 00:00:00;   147
01.05.1998 00:00:00;   147
02.05.1998 00:00:00;   146
03.05.1998 00:00:00;   146
04.05.1998 00:00:00;   146
05.05.1998 00:00:00;   146
06.05.1998 00:00:00;   146
07.05.1998 00:00:00;   145
08.05.1998 00:00:00;   145
09.05.1998 00:00:00;   145
10.05.1998 00:00:00;   145
11.05.1998 00:00:00;   144
12.05.1998 00:00:00;   145
13.05.1998 00:00:00;   144
14.05.1998 00:00:00;   144
15.05.1998 00:00:00;   144
16.05.1998 00:00:00;   144
17.05.1998 00:00:00;   144
18.05.1998 00:00:00;   148
19.05.1998 00:00:00;   150
20.05.1998 00:00:00;   147
21.05.1998 00:00:00;   146
22.05.1998 00:00:00;   149
23.05.1998 00:00:00;   147
24.05.1998 00:00:00;   146
25.05.1998 00:00:00;   145
26.05.1998 00:00:00;   144
27.05.1998 00:00:00;   144
28.05.1998 00:00:00;   144
29.05.1998 00:00:00;   143
30.05.1998 00:00:00;   144
31.05.1998 00:00:00;   144
01.06.1998 00:00:00;   143
02.06.1998 00:00:00;   143
03.06.1998 00:00:00;   143
04.06.1998 00:00:00;   143
05.06.1998 00:00:00;   146
06.06.1998 00:00:00;   146
07.06.1998 00:00:00;   143
08.06.1998 00:00:00;   143
09.06.1998 00:00:00;   143
10.06.1998 00:00:00;   143
11.06.1998 00:00:00;   147
12.06.1998 00:00:00;   147
13.06.1998 00:00:00;   167
14.06.1998 00:00:00;   153
15.06.1998 00:00:00;   149
16.06.1998 00:00:00;   148
17.06.1998 00:00:00;   147
18.06.1998 00:00:00;   146
19.06.1998 00:00:00;   149
20.06.1998 00:00:00;   147
21.06.1998 00:00:00;   146
22.06.1998 00:00:00;   145
23.06.1998 00:00:00;   145
24.06.1998 00:00:00;   145
25.06.1998 00:00:00;   144
26.06.1998 00:00:00;   144
27.06.1998 00:00:00;   144
28.06.1998 00:00:00;   144
29.06.1998 00:00:00;   143
30.06.1998 00:00:00;   144
01.07.1998 00:00:00;   145
02.07.1998 00:00:00;   148
03.07.1998 00:00:00;   148
04.07.1998 00:00:00;   148
05.07.1998 00:00:00;   147
06.07.1998 00:00:00;   147
07.07.1998 00:00:00;   147
08.07.1998 00:00:00;   149
09.07.1998 00:00:00;   170
10.07.1998 00:00:00;   164
11.07.1998 00:00:00;   155
12.07.1998 00:00:00;   154
13.07.1998 00:00:00;   152
14.07.1998 00:00:00;   154
15.07.1998 00:00:00;   152
16.07.1998 00:00:00;   151
17.07.1998 00:00:00;   155
18.07.1998 00:00:00;   154
19.07.1998 00:00:00;   152
20.07.1998 00:00:00;   150
21.07.1998 00:00:00;   150
22.07.1998 00:00:00;   149
23.07.1998 00:00:00;   147
24.07.1998 00:00:00;   147
25.07.1998 00:00:00;   152
26.07.1998 00:00:00;   149
27.07.1998 00:00:00;   148
28.07.1998 00:00:00;   155
29.07.1998 00:00:00;   149
30.07.1998 00:00:00;   148
31.07.1998 00:00:00;   152
01.08.1998 00:00:00;   149
02.08.1998 00:00:00;   148
03.08.1998 00:00:00;   147
04.08.1998 00:00:00;   147
05.08.1998 00:00:00;   148
06.08.1998 00:00:00;   146
07.08.1998 00:00:00;   146
08.08.1998 00:00:00;   146
09.08.1998 00:00:00;   146
10.08.1998 00:00:00;   145
11.08.1998 00:00:00;   144
12.08.1998 00:00:00;   145
13.08.1998 00:00:00;   147
14.08.1998 00:00:00;   148
15.08.1998 00:00:00;   145
16.08.1998 00:00:00;   144
17.08.1998 00:00:00;   144
18.08.1998 00:00:00;   144
19.08.1998 00:00:00;   144
20.08.1998 00:00:00;   144
21.08.1998 00:00:00;   143
22.08.1998 00:00:00;   147
23.08.1998 00:00:00;   148
24.08.1998 00:00:00;   145
25.08.1998 00:00:00;   145
26.08.1998 00:00:00;   144
27.08.1998 00:00:00;   144
28.08.1998 00:00:00;   144
29.08.1998 00:00:00;   143
30.08.1998 00:00:00;   143
31.08.1998 00:00:00;   143
01.09.1998 00:00:00;   142
02.09.1998 00:00:00;   143
03.09.1998 00:00:00;   146
04.09.1998 00:00:00;   151
05.09.1998 00:00:00;   156
06.09.1998 00:00:00;   165
07.09.1998 00:00:00;   152
08.09.1998 00:00:00;   149
09.09.1998 00:00:00;   148
10.09.1998 00:00:00;   147
11.09.1998 00:00:00;   148
12.09.1998 00:00:00;   150
13.09.1998 00:00:00;   159
14.09.1998 00:00:00;   152
15.09.1998 00:00:00;   153
16.09.1998 00:00:00;   156
17.09.1998 00:00:00;   156
18.09.1998 00:00:00;   155
19.09.1998 00:00:00;   155
20.09.1998 00:00:00;   152
21.09.1998 00:00:00;   151
22.09.1998 00:00:00;   151
23.09.1998 00:00:00;   150
24.09.1998 00:00:00;   149
25.09.1998 00:00:00;   149
26.09.1998 00:00:00;   148
27.09.1998 00:00:00;   147
28.09.1998 00:00:00;   164
29.09.1998 00:00:00;   156
30.09.1998 00:00:00;   152
01.10.1998 00:00:00;   151
02.10.1998 00:00:00;   150
03.10.1998 00:00:00;   149
04.10.1998 00:00:00;   148
05.10.1998 00:00:00;   148
06.10.1998 00:00:00;   148
07.10.1998 00:00:00;   148
08.10.1998 00:00:00;   149
09.10.1998 00:00:00;   148
10.10.1998 00:00:00;   147
11.10.1998 00:00:00;   147
12.10.1998 00:00:00;   148
13.10.1998 00:00:00;   152
14.10.1998 00:00:00;   150
15.10.1998 00:00:00;   155
16.10.1998 00:00:00;   154
17.10.1998 00:00:00;   152
18.10.1998 00:00:00;   150
19.10.1998 00:00:00;   150
20.10.1998 00:00:00;   152
21.10.1998 00:00:00;   151
22.10.1998 00:00:00;   150
23.10.1998 00:00:00;   149
24.10.1998 00:00:00;   149
25.10.1998 00:00:00;   149
26.10.1998 00:00:00;   149
27.10.1998 00:00:00;   154
28.10.1998 00:00:00;   152
29.10.1998 00:00:00;   162
30.10.1998 00:00:00;   161
31.10.1998 00:00:00;   161
01.11.1998 00:00:00;   159
02.11.1998 00:00:00;   156
03.11.1998 00:00:00;   154
04.11.1998 00:00:00;   153
05.11.1998 00:00:00;   156
06.11.1998 00:00:00;   153
07.11.1998 00:00:00;   152
08.11.1998 00:00:00;   151
09.11.1998 00:00:00;   156
10.11.1998 00:00:00;   178
11.11.1998 00:00:00;   172
12.11.1998 00:00:00;   159
13.11.1998 00:00:00;   155
14.11.1998 00:00:00;   154
15.11.1998 00:00:00;   154
16.11.1998 00:00:00;   154
17.11.1998 00:00:00;   154
18.11.1998 00:00:00;   154
19.11.1998 00:00:00;   153
20.11.1998 00:00:00;   153
21.11.1998 00:00:00;   152
22.11.1998 00:00:00;   152
23.11.1998 00:00:00;   151
24.11.1998 00:00:00;   151
25.11.1998 00:00:00;   152
26.11.1998 00:00:00;   151
27.11.1998 00:00:00;   151
28.11.1998 00:00:00;   150
29.11.1998 00:00:00;   149
30.11.1998 00:00:00;   149
01.12.1998 00:00:00;   148
02.12.1998 00:00:00;   148
03.12.1998 00:00:00;   148
04.12.1998 00:00:00;   149
05.12.1998 00:00:00;   148
06.12.1998 00:00:00;   147
07.12.1998 00:00:00;   147
08.12.1998 00:00:00;   147
09.12.1998 00:00:00;   147
10.12.1998 00:00:00;   146
11.12.1998 00:00:00;   146
12.12.1998 00:00:00;   146
13.12.1998 00:00:00;   159
14.12.1998 00:00:00;   174
15.12.1998 00:00:00;   198
16.12.1998 00:00:00;   173
17.12.1998 00:00:00;   165
18.12.1998 00:00:00;   160
19.12.1998 00:00:00;   158
20.12.1998 00:00:00;   157
21.12.1998 00:00:00;   154
22.12.1998 00:00:00;   153
23.12.1998 00:00:00;   153
24.12.1998 00:00:00;   152
25.12.1998 00:00:00;   152
26.12.1998 00:00:00;   151
27.12.1998 00:00:00;   151
28.12.1998 00:00:00;   150
29.12.1998 00:00:00;   150
30.12.1998 00:00:00;   150
31.12.1998 00:00:00;   149
01.01.1999 00:00:00;   149
02.01.1999 00:00:00;   149
03.01.1999 00:00:00;   149
04.01.1999 00:00:00;   154
05.01.1999 00:00:00;   158
06.01.1999 00:00:00;   154
07.01.1999 00:00:00;   153
08.01.1999 00:00:00;   166
09.01.1999 00:00:00;   163
10.01.1999 00:00:00;   157
11.01.1999 00:00:00;   156
12.01.1999 00:00:00;   154
13.01.1999 00:00:00;   154
14.01.1999 00:00:00;   153
15.01.1999 00:00:00;   153
16.01.1999 00:00:00;   153
17.01.1999 00:00:00;   153
18.01.1999 00:00:00;   153
19.01.1999 00:00:00;   152
20.01.1999 00:00:00;   152
21.01.1999 00:00:00;   153
22.01.1999 00:00:00;   152
23.01.1999 00:00:00;   153
24.01.1999 00:00:00;   153
25.01.1999 00:00:00;   153
26.01.1999 00:00:00;   153
27.01.1999 00:00:00;   153
28.01.1999 00:00:00;   153
29.01.1999 00:00:00;   153
30.01.1999 00:00:00;   152
31.01.1999 00:00:00;   152
01.02.1999 00:00:00;   152
02.02.1999 00:00:00;   152
03.02.1999 00:00:00;   153
04.02.1999 00:00:00;   168
05.02.1999 00:00:00;   183
06.02.1999 00:00:00;   168
07.02.1999 00:00:00;   163
08.02.1999 00:00:00;   162
09.02.1999 00:00:00;   161
10.02.1999 00:00:00;   160
11.02.1999 00:00:00;   159
12.02.1999 00:00:00;   159
13.02.1999 00:00:00;   159
14.02.1999 00:00:00;   159
15.02.1999 00:00:00;   159
16.02.1999 00:00:00;   159
17.02.1999 00:00:00;   160
18.02.1999 00:00:00;   159
19.02.1999 00:00:00;   160
20.02.1999 00:00:00;   202
21.02.1999 00:00:00;   204
22.02.1999 00:00:00;   203
23.02.1999 00:00:00;   183
24.02.1999 00:00:00;   175
25.02.1999 00:00:00;   172
26.02.1999 00:00:00;   171
27.02.1999 00:00:00;   170
28.02.1999 00:00:00;   172
01.03.1999 00:00:00;   174
02.03.1999 00:00:00;   214
03.03.1999 00:00:00;   205
04.03.1999 00:00:00;   197
05.03.1999 00:00:00;   191
06.03.1999 00:00:00;   178
07.03.1999 00:00:00;   168
08.03.1999 00:00:00;   164
09.03.1999 00:00:00;   162
10.03.1999 00:00:00;   163
11.03.1999 00:00:00;   169
12.03.1999 00:00:00;   166
13.03.1999 00:00:00;   166
14.03.1999 00:00:00;   168
15.03.1999 00:00:00;   167
16.03.1999 00:00:00;   163
17.03.1999 00:00:00;   159
18.03.1999 00:00:00;   158
19.03.1999 00:00:00;   156
20.03.1999 00:00:00;   156
21.03.1999 00:00:00;   154
22.03.1999 00:00:00;   154
23.03.1999 00:00:00;   155
24.03.1999 00:00:00;   159
25.03.1999 00:00:00;   159
26.03.1999 00:00:00;   160
27.03.1999 00:00:00;   162
28.03.1999 00:00:00;   160
29.03.1999 00:00:00;   164
30.03.1999 00:00:00;   166
31.03.1999 00:00:00;   162
01.04.1999 00:00:00;   160
02.04.1999 00:00:00;   157
03.04.1999 00:00:00;   156
04.04.1999 00:00:00;   156
05.04.1999 00:00:00;   155
06.04.1999 00:00:00;   154
07.04.1999 00:00:00;   154
08.04.1999 00:00:00;   155
09.04.1999 00:00:00;   154
10.04.1999 00:00:00;   154
11.04.1999 00:00:00;   154
12.04.1999 00:00:00;   155
13.04.1999 00:00:00;   156
14.04.1999 00:00:00;   156
15.04.1999 00:00:00;   154
16.04.1999 00:00:00;   153
17.04.1999 00:00:00;   152
18.04.1999 00:00:00;   152
19.04.1999 00:00:00;   153
20.04.1999 00:00:00;   154
21.04.1999 00:00:00;   153
22.04.1999 00:00:00;   157
23.04.1999 00:00:00;   154
24.04.1999 00:00:00;   152
25.04.1999 00:00:00;   152
26.04.1999 00:00:00;   152
27.04.1999 00:00:00;   152
28.04.1999 00:00:00;   151
29.04.1999 00:00:00;   151
30.04.1999 00:00:00;   150
01.05.1999 00:00:00;   150
02.05.1999 00:00:00;   151
03.05.1999 00:00:00;   151
04.05.1999 00:00:00;   150
05.05.1999 00:00:00;   149
06.05.1999 00:00:00;   148
07.05.1999 00:00:00;   148
08.05.1999 00:00:00;   149
09.05.1999 00:00:00;   157
10.05.1999 00:00:00;   150
11.05.1999 00:00:00;   148
12.05.1999 00:00:00;   156
13.05.1999 00:00:00;   152
14.05.1999 00:00:00;   151
15.05.1999 00:00:00;   150
16.05.1999 00:00:00;   150
17.05.1999 00:00:00;   149
18.05.1999 00:00:00;   149
19.05.1999 00:00:00;   149
20.05.1999 00:00:00;   149
21.05.1999 00:00:00;   152
22.05.1999 00:00:00;   150
23.05.1999 00:00:00;   150
24.05.1999 00:00:00;   149
25.05.1999 00:00:00;   149
26.05.1999 00:00:00;   149
27.05.1999 00:00:00;   149
28.05.1999 00:00:00;   149
29.05.1999 00:00:00;   149
30.05.1999 00:00:00;   148
31.05.1999 00:00:00;   148
01.06.1999 00:00:00;   148
02.06.1999 00:00:00;   147
03.06.1999 00:00:00;   147
04.06.1999 00:00:00;   147
05.06.1999 00:00:00;   146
06.06.1999 00:00:00;   146
07.06.1999 00:00:00;   145
08.06.1999 00:00:00;   146
09.06.1999 00:00:00;   145
10.06.1999 00:00:00;   145
11.06.1999 00:00:00;   145
12.06.1999 00:00:00;   146
13.06.1999 00:00:00;   146
14.06.1999 00:00:00;   145
15.06.1999 00:00:00;   145
16.06.1999 00:00:00;   146
17.06.1999 00:00:00;   146
18.06.1999 00:00:00;   146
19.06.1999 00:00:00;   145
20.06.1999 00:00:00;   145
21.06.1999 00:00:00;   146
22.06.1999 00:00:00;   159
23.06.1999 00:00:00;   148
24.06.1999 00:00:00;   146
25.06.1999 00:00:00;   146
26.06.1999 00:00:00;   145
27.06.1999 00:00:00;   144
28.06.1999 00:00:00;   144
29.06.1999 00:00:00;   143
30.06.1999 00:00:00;   142
01.07.1999 00:00:00;   142
02.07.1999 00:00:00;   142
03.07.1999 00:00:00;   142
04.07.1999 00:00:00;   142
05.07.1999 00:00:00;   142
06.07.1999 00:00:00;   142
07.07.1999 00:00:00;   142
08.07.1999 00:00:00;   146
09.07.1999 00:00:00;   151
10.07.1999 00:00:00;   158
11.07.1999 00:00:00;   152
12.07.1999 00:00:00;   155
13.07.1999 00:00:00;   161
14.07.1999 00:00:00;   181
15.07.1999 00:00:00;   156
16.07.1999 00:00:00;   151
17.07.1999 00:00:00;   149
18.07.1999 00:00:00;   148
19.07.1999 00:00:00;   147
20.07.1999 00:00:00;   146
21.07.1999 00:00:00;   147
22.07.1999 00:00:00;   160
23.07.1999 00:00:00;   165
24.07.1999 00:00:00;   162
25.07.1999 00:00:00;   154
26.07.1999 00:00:00;   151
27.07.1999 00:00:00;   150
28.07.1999 00:00:00;   149
29.07.1999 00:00:00;   149
30.07.1999 00:00:00;   148
31.07.1999 00:00:00;   147
01.08.1999 00:00:00;   146
02.08.1999 00:00:00;   146
03.08.1999 00:00:00;   146
04.08.1999 00:00:00;   145
05.08.1999 00:00:00;   145
06.08.1999 00:00:00;   144
07.08.1999 00:00:00;   144
08.08.1999 00:00:00;   144
09.08.1999 00:00:00;   144
10.08.1999 00:00:00;   145
11.08.1999 00:00:00;   145
12.08.1999 00:00:00;   144
13.08.1999 00:00:00;   144
14.08.1999 00:00:00;   144
15.08.1999 00:00:00;   145
16.08.1999 00:00:00;   145
17.08.1999 00:00:00;   146
18.08.1999 00:00:00;   144
19.08.1999 00:00:00;   144
20.08.1999 00:00:00;   146
21.08.1999 00:00:00;   145
22.08.1999 00:00:00;   143
23.08.1999 00:00:00;   143
24.08.1999 00:00:00;   143
25.08.1999 00:00:00;   143
26.08.1999 00:00:00;   143
27.08.1999 00:00:00;   145
28.08.1999 00:00:00;   148
29.08.1999 00:00:00;   151
30.08.1999 00:00:00;   149
31.08.1999 00:00:00;   147
01.09.1999 00:00:00;   149
02.09.1999 00:00:00;   169
03.09.1999 00:00:00;   168
04.09.1999 00:00:00;   153
05.09.1999 00:00:00;   151
06.09.1999 00:00:00;   149
07.09.1999 00:00:00;   148
08.09.1999 00:00:00;   147
09.09.1999 00:00:00;   147
10.09.1999 00:00:00;   146
11.09.1999 00:00:00;   146
12.09.1999 00:00:00;   146
13.09.1999 00:00:00;   146
14.09.1999 00:00:00;   146
15.09.1999 00:00:00;   145
16.09.1999 00:00:00;   145
17.09.1999 00:00:00;   144
18.09.1999 00:00:00;   144
19.09.1999 00:00:00;   144
20.09.1999 00:00:00;   144
21.09.1999 00:00:00;   144
22.09.1999 00:00:00;   144
23.09.1999 00:00:00;   144
24.09.1999 00:00:00;   143
25.09.1999 00:00:00;   144
26.09.1999 00:00:00;   144
27.09.1999 00:00:00;   144
28.09.1999 00:00:00;   144
29.09.1999 00:00:00;   144
30.09.1999 00:00:00;   143
01.10.1999 00:00:00;   143
02.10.1999 00:00:00;   142
03.10.1999 00:00:00;   142
04.10.1999 00:00:00;   145
05.10.1999 00:00:00;   145
06.10.1999 00:00:00;   145
07.10.1999 00:00:00;   143
08.10.1999 00:00:00;   142
09.10.1999 00:00:00;   142
10.10.1999 00:00:00;   144
11.10.1999 00:00:00;   143
12.10.1999 00:00:00;   142
13.10.1999 00:00:00;   142
14.10.1999 00:00:00;   142
15.10.1999 00:00:00;   142
16.10.1999 00:00:00;   142
17.10.1999 00:00:00;   141
18.10.1999 00:00:00;   141
19.10.1999 00:00:00;   141
20.10.1999 00:00:00;   141
21.10.1999 00:00:00;   141
