Messstelle:                ;Zandlacher Hütte
17.09.2009 00:00:00;    49
18.09.2009 00:00:00;    42
19.09.2009 00:00:00;    36
20.09.2009 00:00:00;    30
21.09.2009 00:00:00;    28
22.09.2009 00:00:00;    26
23.09.2009 00:00:00;    24
24.09.2009 00:00:00;    22
25.09.2009 00:00:00;    22
26.09.2009 00:00:00;    23
27.09.2009 00:00:00;    20
28.09.2009 00:00:00;    19
29.09.2009 00:00:00;    19
30.09.2009 00:00:00;    19
01.10.2009 00:00:00;    18
02.10.2009 00:00:00;    18
03.10.2009 00:00:00;    18
04.10.2009 00:00:00;    18
05.10.2009 00:00:00;    19
06.10.2009 00:00:00;    19
07.10.2009 00:00:00;    19
08.10.2009 00:00:00;    20
09.10.2009 00:00:00;    20
10.10.2009 00:00:00;    20
11.10.2009 00:00:00;    23
12.10.2009 00:00:00;    20
13.10.2009 00:00:00;    20
14.10.2009 00:00:00;    20
15.10.2009 00:00:00;    19
16.10.2009 00:00:00;    19
17.10.2009 00:00:00;    19
18.10.2009 00:00:00;    19
19.10.2009 00:00:00;    18
20.10.2009 00:00:00;    18
21.10.2009 00:00:00;    18
22.10.2009 00:00:00;    21
23.10.2009 00:00:00;    28
24.10.2009 00:00:00;    26
25.10.2009 00:00:00;    24
26.10.2009 00:00:00;    23
27.10.2009 00:00:00;    22
28.10.2009 00:00:00;    22
29.10.2009 00:00:00;    21
30.10.2009 00:00:00;    21
31.10.2009 00:00:00;    20
01.11.2009 00:00:00;    20
02.11.2009 00:00:00;    20
03.11.2009 00:00:00;    19
04.11.2009 00:00:00;    19
05.11.2009 00:00:00;    19
06.11.2009 00:00:00;    19
07.11.2009 00:00:00;    19
08.11.2009 00:00:00;    19
09.11.2009 00:00:00;    18
10.11.2009 00:00:00;    18
11.11.2009 00:00:00;    18
12.11.2009 00:00:00;    18
13.11.2009 00:00:00;    18
14.11.2009 00:00:00;    18
15.11.2009 00:00:00;    18
16.11.2009 00:00:00;    18
17.11.2009 00:00:00;    18
18.11.2009 00:00:00;    19
19.11.2009 00:00:00;    19
20.11.2009 00:00:00;    19
21.11.2009 00:00:00;    18
22.11.2009 00:00:00;    18
23.11.2009 00:00:00;    18
24.11.2009 00:00:00;    18
25.11.2009 00:00:00;    17
26.11.2009 00:00:00;    17
27.11.2009 00:00:00;    17
28.11.2009 00:00:00;    17
29.11.2009 00:00:00;    17
30.11.2009 00:00:00;    18
01.12.2009 00:00:00;    20
02.12.2009 00:00:00;    19
03.12.2009 00:00:00;    19
04.12.2009 00:00:00;    18
05.12.2009 00:00:00;    17
06.12.2009 00:00:00;    17
07.12.2009 00:00:00;    17
08.12.2009 00:00:00;    16
09.12.2009 00:00:00;    16
10.12.2009 00:00:00;    16
11.12.2009 00:00:00;    16
12.12.2009 00:00:00;    16
13.12.2009 00:00:00;    16
14.12.2009 00:00:00;    15
15.12.2009 00:00:00;    15
16.12.2009 00:00:00;    15
17.12.2009 00:00:00;    15
18.12.2009 00:00:00;    16
19.12.2009 00:00:00;    14
20.12.2009 00:00:00;    14
21.12.2009 00:00:00;    14
22.12.2009 00:00:00;    14
23.12.2009 00:00:00;    15
24.12.2009 00:00:00;    14
25.12.2009 00:00:00;    18
26.12.2009 00:00:00;    20
27.12.2009 00:00:00;    18
28.12.2009 00:00:00;    17
29.12.2009 00:00:00;    16
30.12.2009 00:00:00;    15
31.12.2009 00:00:00;    15
01.01.2010 00:00:00;    15
02.01.2010 00:00:00;    15
03.01.2010 00:00:00;    15
04.01.2010 00:00:00;    14
05.01.2010 00:00:00;    14
06.01.2010 00:00:00;    13
07.01.2010 00:00:00;    13
08.01.2010 00:00:00;    13
09.01.2010 00:00:00;    13
10.01.2010 00:00:00;    13
11.01.2010 00:00:00;    13
12.01.2010 00:00:00;    13
13.01.2010 00:00:00;    13
14.01.2010 00:00:00;    13
15.01.2010 00:00:00;    13
16.01.2010 00:00:00;    13
17.01.2010 00:00:00;    13
18.01.2010 00:00:00;    13
19.01.2010 00:00:00;    13
20.01.2010 00:00:00;    13
21.01.2010 00:00:00;    13
22.01.2010 00:00:00;    13
23.01.2010 00:00:00;    13
24.01.2010 00:00:00;    13
25.01.2010 00:00:00;    13
26.01.2010 00:00:00;    13
27.01.2010 00:00:00;    13
28.01.2010 00:00:00;    13
29.01.2010 00:00:00;    13
30.01.2010 00:00:00;    13
31.01.2010 00:00:00;    13
01.02.2010 00:00:00;    12
02.02.2010 00:00:00;    12
03.02.2010 00:00:00;    12
04.02.2010 00:00:00;    12
05.02.2010 00:00:00;    12
06.02.2010 00:00:00;    12
07.02.2010 00:00:00;    12
08.02.2010 00:00:00;    12
09.02.2010 00:00:00;    12
10.02.2010 00:00:00;    12
11.02.2010 00:00:00;    12
12.02.2010 00:00:00;    12
13.02.2010 00:00:00;    12
14.02.2010 00:00:00;    12
15.02.2010 00:00:00;    12
16.02.2010 00:00:00;    12
17.02.2010 00:00:00;    12
18.02.2010 00:00:00;    12
19.02.2010 00:00:00;    12
20.02.2010 00:00:00;    12
21.02.2010 00:00:00;    12
22.02.2010 00:00:00;    12
23.02.2010 00:00:00;    12
24.02.2010 00:00:00;    12
25.02.2010 00:00:00;    12
26.02.2010 00:00:00;    12
27.02.2010 00:00:00;    12
28.02.2010 00:00:00;    12
01.03.2010 00:00:00;    12
02.03.2010 00:00:00;    12
03.03.2010 00:00:00;    12
04.03.2010 00:00:00;    12
05.03.2010 00:00:00;    12
06.03.2010 00:00:00;    12
07.03.2010 00:00:00;    12
08.03.2010 00:00:00;    12
09.03.2010 00:00:00;    12
10.03.2010 00:00:00;    12
11.03.2010 00:00:00;    12
12.03.2010 00:00:00;    12
13.03.2010 00:00:00;    12
14.03.2010 00:00:00;    12
15.03.2010 00:00:00;    12
16.03.2010 00:00:00;    12
17.03.2010 00:00:00;    12
18.03.2010 00:00:00;    12
19.03.2010 00:00:00;    13
20.03.2010 00:00:00;    13
21.03.2010 00:00:00;    14
22.03.2010 00:00:00;    14
23.03.2010 00:00:00;    15
24.03.2010 00:00:00;    16
25.03.2010 00:00:00;    18
26.03.2010 00:00:00;    18
27.03.2010 00:00:00;    19
28.03.2010 00:00:00;    17
29.03.2010 00:00:00;    17
30.03.2010 00:00:00;    17
31.03.2010 00:00:00;    17
01.04.2010 00:00:00;    17
02.04.2010 00:00:00;    15
03.04.2010 00:00:00;    15
04.04.2010 00:00:00;    15
05.04.2010 00:00:00;    15
06.04.2010 00:00:00;    15
07.04.2010 00:00:00;    15
08.04.2010 00:00:00;    16
09.04.2010 00:00:00;    18
10.04.2010 00:00:00;    19
11.04.2010 00:00:00;    19
12.04.2010 00:00:00;    19
13.04.2010 00:00:00;    19
14.04.2010 00:00:00;    19
15.04.2010 00:00:00;    19
16.04.2010 00:00:00;    19
17.04.2010 00:00:00;    20
18.04.2010 00:00:00;    20
19.04.2010 00:00:00;    21
20.04.2010 00:00:00;    21
21.04.2010 00:00:00;    22
22.04.2010 00:00:00;    23
23.04.2010 00:00:00;    25
24.04.2010 00:00:00;    27
25.04.2010 00:00:00;    30
26.04.2010 00:00:00;    33
27.04.2010 00:00:00;    33
28.04.2010 00:00:00;    33
29.04.2010 00:00:00;    36
30.04.2010 00:00:00;    42
01.05.2010 00:00:00;    42
02.05.2010 00:00:00;    38
03.05.2010 00:00:00;    38
04.05.2010 00:00:00;    42
05.05.2010 00:00:00;    53
06.05.2010 00:00:00;    61
07.05.2010 00:00:00;    44
08.05.2010 00:00:00;    37
09.05.2010 00:00:00;    34
10.05.2010 00:00:00;    33
11.05.2010 00:00:00;    33
12.05.2010 00:00:00;    35
13.05.2010 00:00:00;    39
14.05.2010 00:00:00;    41
15.05.2010 00:00:00;    37
16.05.2010 00:00:00;    32
17.05.2010 00:00:00;    29
18.05.2010 00:00:00;    28
19.05.2010 00:00:00;    27
20.05.2010 00:00:00;    27
21.05.2010 00:00:00;    30
22.05.2010 00:00:00;    33
23.05.2010 00:00:00;    36
24.05.2010 00:00:00;    36
25.05.2010 00:00:00;    44
26.05.2010 00:00:00;    52
27.05.2010 00:00:00;    57
28.05.2010 00:00:00;    49
29.05.2010 00:00:00;    42
30.05.2010 00:00:00;    44
31.05.2010 00:00:00;    44
01.06.2010 00:00:00;    38
02.06.2010 00:00:00;    35
03.06.2010 00:00:00;    34
04.06.2010 00:00:00;    38
05.06.2010 00:00:00;    44
06.06.2010 00:00:00;    46
07.06.2010 00:00:00;    47
08.06.2010 00:00:00;    46
09.06.2010 00:00:00;    47
10.06.2010 00:00:00;    49
11.06.2010 00:00:00;    49
12.06.2010 00:00:00;    47
13.06.2010 00:00:00;    47
14.06.2010 00:00:00;    48
15.06.2010 00:00:00;    42
16.06.2010 00:00:00;    55
17.06.2010 00:00:00;    50
18.06.2010 00:00:00;    44
19.06.2010 00:00:00;    40
20.06.2010 00:00:00;    47
21.06.2010 00:00:00;    44
22.06.2010 00:00:00;    40
23.06.2010 00:00:00;    37
24.06.2010 00:00:00;    36
25.06.2010 00:00:00;    36
26.06.2010 00:00:00;    34
27.06.2010 00:00:00;    33
28.06.2010 00:00:00;    34
29.06.2010 00:00:00;    33
30.06.2010 00:00:00;    32
01.07.2010 00:00:00;    32
02.07.2010 00:00:00;    30
03.07.2010 00:00:00;    31
04.07.2010 00:00:00;    31
05.07.2010 00:00:00;    31
06.07.2010 00:00:00;    30
07.07.2010 00:00:00;    29
08.07.2010 00:00:00;    26
09.07.2010 00:00:00;    26
10.07.2010 00:00:00;    26
11.07.2010 00:00:00;    25
12.07.2010 00:00:00;    26
13.07.2010 00:00:00;    27
14.07.2010 00:00:00;    31
15.07.2010 00:00:00;    29
16.07.2010 00:00:00;    27
17.07.2010 00:00:00;    25
18.07.2010 00:00:00;    24
19.07.2010 00:00:00;    23
20.07.2010 00:00:00;    22
21.07.2010 00:00:00;    22
22.07.2010 00:00:00;    21
23.07.2010 00:00:00;    21
24.07.2010 00:00:00;    22
25.07.2010 00:00:00;    22
26.07.2010 00:00:00;    21
27.07.2010 00:00:00;    20
28.07.2010 00:00:00;    20
29.07.2010 00:00:00;    20
30.07.2010 00:00:00;    23
31.07.2010 00:00:00;    23
01.08.2010 00:00:00;    22
02.08.2010 00:00:00;    21
03.08.2010 00:00:00;    25
04.08.2010 00:00:00;    27
05.08.2010 00:00:00;    27
06.08.2010 00:00:00;    36
07.08.2010 00:00:00;    31
08.08.2010 00:00:00;    28
09.08.2010 00:00:00;    29
10.08.2010 00:00:00;    30
11.08.2010 00:00:00;    36
12.08.2010 00:00:00;    30
13.08.2010 00:00:00;    31
14.08.2010 00:00:00;    35
15.08.2010 00:00:00;    54
16.08.2010 00:00:00;    50
17.08.2010 00:00:00;    46
18.08.2010 00:00:00;    39
19.08.2010 00:00:00;    35
20.08.2010 00:00:00;    31
21.08.2010 00:00:00;    29
22.08.2010 00:00:00;    27
23.08.2010 00:00:00;    26
24.08.2010 00:00:00;    26
25.08.2010 00:00:00;    33
26.08.2010 00:00:00;    31
27.08.2010 00:00:00;    30
28.08.2010 00:00:00;    37
29.08.2010 00:00:00;    33
30.08.2010 00:00:00;    35
31.08.2010 00:00:00;    36
01.09.2010 00:00:00;    35
02.09.2010 00:00:00;    34
03.09.2010 00:00:00;    33
04.09.2010 00:00:00;    32
05.09.2010 00:00:00;    31
06.09.2010 00:00:00;    30
07.09.2010 00:00:00;    28
08.09.2010 00:00:00;    27
09.09.2010 00:00:00;    29
10.09.2010 00:00:00;    32
11.09.2010 00:00:00;    29
12.09.2010 00:00:00;    27
13.09.2010 00:00:00;    26
14.09.2010 00:00:00;    25
15.09.2010 00:00:00;    24
16.09.2010 00:00:00;    23
17.09.2010 00:00:00;    23
18.09.2010 00:00:00;    43
19.09.2010 00:00:00;    45
20.09.2010 00:00:00;    37
21.09.2010 00:00:00;    32
22.09.2010 00:00:00;    30
23.09.2010 00:00:00;    28
24.09.2010 00:00:00;    26
25.09.2010 00:00:00;    47
26.09.2010 00:00:00;    45
27.09.2010 00:00:00;    38
28.09.2010 00:00:00;    35
29.09.2010 00:00:00;    32
30.09.2010 00:00:00;    30
01.10.2010 00:00:00;    28
02.10.2010 00:00:00;    27
03.10.2010 00:00:00;    26
04.10.2010 00:00:00;    25
05.10.2010 00:00:00;    31
06.10.2010 00:00:00;    38
07.10.2010 00:00:00;    33
08.10.2010 00:00:00;    30
09.10.2010 00:00:00;    28
10.10.2010 00:00:00;    26
11.10.2010 00:00:00;    25
12.10.2010 00:00:00;    24
13.10.2010 00:00:00;    23
14.10.2010 00:00:00;    22
15.10.2010 00:00:00;    22
16.10.2010 00:00:00;    21
17.10.2010 00:00:00;    21
18.10.2010 00:00:00;    21
19.10.2010 00:00:00;    21
20.10.2010 00:00:00;    21
21.10.2010 00:00:00;    20
22.10.2010 00:00:00;    19
23.10.2010 00:00:00;    19
24.10.2010 00:00:00;    19
25.10.2010 00:00:00;    20
26.10.2010 00:00:00;    19
27.10.2010 00:00:00;    19
28.10.2010 00:00:00;    19
29.10.2010 00:00:00;    19
30.10.2010 00:00:00;    20
31.10.2010 00:00:00;    21
01.11.2010 00:00:00;    31
02.11.2010 00:00:00;    35
03.11.2010 00:00:00;    35
04.11.2010 00:00:00;    31
05.11.2010 00:00:00;    29
06.11.2010 00:00:00;    28
07.11.2010 00:00:00;    26
08.11.2010 00:00:00;    27
09.11.2010 00:00:00;    25
10.11.2010 00:00:00;    24
11.11.2010 00:00:00;    23
12.11.2010 00:00:00;    22
13.11.2010 00:00:00;    22
14.11.2010 00:00:00;    22
15.11.2010 00:00:00;    22
16.11.2010 00:00:00;    23
17.11.2010 00:00:00;    30
18.11.2010 00:00:00;    29
19.11.2010 00:00:00;    27
20.11.2010 00:00:00;    25
21.11.2010 00:00:00;    24
22.11.2010 00:00:00;    23
23.11.2010 00:00:00;    24
24.11.2010 00:00:00;    23
25.11.2010 00:00:00;    22
26.11.2010 00:00:00;    21
27.11.2010 00:00:00;    21
28.11.2010 00:00:00;    20
29.11.2010 00:00:00;    20
30.11.2010 00:00:00;    19
01.12.2010 00:00:00;    19
02.12.2010 00:00:00;    19
03.12.2010 00:00:00;    19
04.12.2010 00:00:00;    18
05.12.2010 00:00:00;    18
06.12.2010 00:00:00;    18
07.12.2010 00:00:00;    18
08.12.2010 00:00:00;    18
09.12.2010 00:00:00;    19
10.12.2010 00:00:00;    18
11.12.2010 00:00:00;    18
12.12.2010 00:00:00;    18
13.12.2010 00:00:00;    17
14.12.2010 00:00:00;    17
15.12.2010 00:00:00;    17
16.12.2010 00:00:00;    16
17.12.2010 00:00:00;    17
18.12.2010 00:00:00;    16
19.12.2010 00:00:00;    16
20.12.2010 00:00:00;    15
21.12.2010 00:00:00;    15
22.12.2010 00:00:00;    15
23.12.2010 00:00:00;    15
24.12.2010 00:00:00;    17
25.12.2010 00:00:00;    17
26.12.2010 00:00:00;    16
27.12.2010 00:00:00;    16
28.12.2010 00:00:00;    15
29.12.2010 00:00:00;    15
30.12.2010 00:00:00;    15
31.12.2010 00:00:00;    15
01.01.2011 00:00:00;    15
02.01.2011 00:00:00;    15
03.01.2011 00:00:00;    15
04.01.2011 00:00:00;    15
05.01.2011 00:00:00;    15
06.01.2011 00:00:00;    14
07.01.2011 00:00:00;    14
08.01.2011 00:00:00;    14
09.01.2011 00:00:00;    14
10.01.2011 00:00:00;    14
11.01.2011 00:00:00;    14
12.01.2011 00:00:00;    14
13.01.2011 00:00:00;    14
14.01.2011 00:00:00;    16
15.01.2011 00:00:00;    17
16.01.2011 00:00:00;    17
17.01.2011 00:00:00;    17
18.01.2011 00:00:00;    17
19.01.2011 00:00:00;    17
20.01.2011 00:00:00;    16
21.01.2011 00:00:00;    15
22.01.2011 00:00:00;    15
23.01.2011 00:00:00;    16
24.01.2011 00:00:00;    14
25.01.2011 00:00:00;    14
26.01.2011 00:00:00;    14
27.01.2011 00:00:00;    14
28.01.2011 00:00:00;    13
29.01.2011 00:00:00;    13
30.01.2011 00:00:00;    13
31.01.2011 00:00:00;    13
01.02.2011 00:00:00;    13
02.02.2011 00:00:00;    13
03.02.2011 00:00:00;    13
04.02.2011 00:00:00;    13
05.02.2011 00:00:00;    13
06.02.2011 00:00:00;    13
07.02.2011 00:00:00;    13
08.02.2011 00:00:00;    13
09.02.2011 00:00:00;    14
10.02.2011 00:00:00;    14
11.02.2011 00:00:00;    14
12.02.2011 00:00:00;    14
13.02.2011 00:00:00;    14
14.02.2011 00:00:00;    14
15.02.2011 00:00:00;    14
16.02.2011 00:00:00;    14
17.02.2011 00:00:00;    14
18.02.2011 00:00:00;    13
19.02.2011 00:00:00;    13
20.02.2011 00:00:00;    13
21.02.2011 00:00:00;    13
22.02.2011 00:00:00;    13
23.02.2011 00:00:00;    14
24.02.2011 00:00:00;    16
25.02.2011 00:00:00;    12
26.02.2011 00:00:00;    12
27.02.2011 00:00:00;    12
28.02.2011 00:00:00;    12
01.03.2011 00:00:00;    12
02.03.2011 00:00:00;    12
03.03.2011 00:00:00;    12
04.03.2011 00:00:00;    12
05.03.2011 00:00:00;    12
06.03.2011 00:00:00;    12
07.03.2011 00:00:00;    12
08.03.2011 00:00:00;    15
09.03.2011 00:00:00;    12
10.03.2011 00:00:00;    12
11.03.2011 00:00:00;    12
12.03.2011 00:00:00;    12
13.03.2011 00:00:00;    13
14.03.2011 00:00:00;    13
15.03.2011 00:00:00;    13
16.03.2011 00:00:00;    13
17.03.2011 00:00:00;    14
18.03.2011 00:00:00;    14
19.03.2011 00:00:00;    14
20.03.2011 00:00:00;    13
21.03.2011 00:00:00;    13
22.03.2011 00:00:00;    13
23.03.2011 00:00:00;    13
24.03.2011 00:00:00;    14
25.03.2011 00:00:00;    15
26.03.2011 00:00:00;    17
27.03.2011 00:00:00;    18
28.03.2011 00:00:00;    17
29.03.2011 00:00:00;    17
30.03.2011 00:00:00;    17
31.03.2011 00:00:00;    17
01.04.2011 00:00:00;    17
02.04.2011 00:00:00;    19
03.04.2011 00:00:00;    24
04.04.2011 00:00:00;    30
05.04.2011 00:00:00;    29
06.04.2011 00:00:00;    27
07.04.2011 00:00:00;    33
08.04.2011 00:00:00;    42
09.04.2011 00:00:00;    39
10.04.2011 00:00:00;    37
11.04.2011 00:00:00;    34
12.04.2011 00:00:00;    33
13.04.2011 00:00:00;    29
14.04.2011 00:00:00;    25
15.04.2011 00:00:00;    23
16.04.2011 00:00:00;    21
17.04.2011 00:00:00;    20
18.04.2011 00:00:00;    20
19.04.2011 00:00:00;    20
20.04.2011 00:00:00;    24
21.04.2011 00:00:00;    29
22.04.2011 00:00:00;    32
23.04.2011 00:00:00;    32
24.04.2011 00:00:00;    33
25.04.2011 00:00:00;    32
26.04.2011 00:00:00;    32
27.04.2011 00:00:00;    30
28.04.2011 00:00:00;    28
29.04.2011 00:00:00;    28
30.04.2011 00:00:00;    30
01.05.2011 00:00:00;    31
02.05.2011 00:00:00;    30
03.05.2011 00:00:00;    30
04.05.2011 00:00:00;    31
05.05.2011 00:00:00;    28
06.05.2011 00:00:00;    29
07.05.2011 00:00:00;    33
08.05.2011 00:00:00;    37
09.05.2011 00:00:00;    37
10.05.2011 00:00:00;    37
11.05.2011 00:00:00;    39
12.05.2011 00:00:00;    40
13.05.2011 00:00:00;    43
14.05.2011 00:00:00;    45
15.05.2011 00:00:00;    50
16.05.2011 00:00:00;    40
17.05.2011 00:00:00;    34
18.05.2011 00:00:00;    36
19.05.2011 00:00:00;    38
20.05.2011 00:00:00;    39
21.05.2011 00:00:00;    40
22.05.2011 00:00:00;    41
23.05.2011 00:00:00;    45
24.05.2011 00:00:00;    43
25.05.2011 00:00:00;    43
26.05.2011 00:00:00;    41
27.05.2011 00:00:00;    55
28.05.2011 00:00:00;    60
29.05.2011 00:00:00;    47
30.05.2011 00:00:00;    44
31.05.2011 00:00:00;    43
01.06.2011 00:00:00;    41
02.06.2011 00:00:00;    40
03.06.2011 00:00:00;    42
04.06.2011 00:00:00;    57
05.06.2011 00:00:00;    48
06.06.2011 00:00:00;    43
07.06.2011 00:00:00;    44
08.06.2011 00:00:00;    52
09.06.2011 00:00:00;    49
10.06.2011 00:00:00;    45
11.06.2011 00:00:00;    50
12.06.2011 00:00:00;    49
13.06.2011 00:00:00;    44
14.06.2011 00:00:00;    44
15.06.2011 00:00:00;    41
16.06.2011 00:00:00;    39
17.06.2011 00:00:00;    37
18.06.2011 00:00:00;    38
19.06.2011 00:00:00;    56
20.06.2011 00:00:00;    45
21.06.2011 00:00:00;    39
22.06.2011 00:00:00;    37
23.06.2011 00:00:00;    44
24.06.2011 00:00:00;    50
25.06.2011 00:00:00;    43
26.06.2011 00:00:00;    42
27.06.2011 00:00:00;    40
28.06.2011 00:00:00;    39
29.06.2011 00:00:00;    35
30.06.2011 00:00:00;    33
01.07.2011 00:00:00;    31
02.07.2011 00:00:00;    29
03.07.2011 00:00:00;    28
04.07.2011 00:00:00;    26
05.07.2011 00:00:00;    26
06.07.2011 00:00:00;    25
07.07.2011 00:00:00;    25
08.07.2011 00:00:00;    25
09.07.2011 00:00:00;    25
10.07.2011 00:00:00;    24
11.07.2011 00:00:00;    25
12.07.2011 00:00:00;    25
13.07.2011 00:00:00;    25
14.07.2011 00:00:00;    25
15.07.2011 00:00:00;    27
16.07.2011 00:00:00;    36
17.07.2011 00:00:00;    37
18.07.2011 00:00:00;    40
19.07.2011 00:00:00;    46
20.07.2011 00:00:00;    39
21.07.2011 00:00:00;    34
22.07.2011 00:00:00;    32
23.07.2011 00:00:00;    33
24.07.2011 00:00:00;    46
25.07.2011 00:00:00;    43
26.07.2011 00:00:00;    40
27.07.2011 00:00:00;    41
28.07.2011 00:00:00;    38
29.07.2011 00:00:00;    34
30.07.2011 00:00:00;    32
31.07.2011 00:00:00;    30
01.08.2011 00:00:00;    28
02.08.2011 00:00:00;    27
03.08.2011 00:00:00;    27
04.08.2011 00:00:00;    32
05.08.2011 00:00:00;    30
06.08.2011 00:00:00;    29
07.08.2011 00:00:00;    28
08.08.2011 00:00:00;    28
09.08.2011 00:00:00;    41
10.08.2011 00:00:00;    36
11.08.2011 00:00:00;    32
12.08.2011 00:00:00;    30
13.08.2011 00:00:00;    28
14.08.2011 00:00:00;    27
15.08.2011 00:00:00;    27
16.08.2011 00:00:00;    29
17.08.2011 00:00:00;    27
18.08.2011 00:00:00;    26
19.08.2011 00:00:00;    25
20.08.2011 00:00:00;    25
21.08.2011 00:00:00;    25
22.08.2011 00:00:00;    24
23.08.2011 00:00:00;    23
24.08.2011 00:00:00;    23
25.08.2011 00:00:00;    22
26.08.2011 00:00:00;    22
27.08.2011 00:00:00;    22
28.08.2011 00:00:00;    26
29.08.2011 00:00:00;    24
30.08.2011 00:00:00;    23
31.08.2011 00:00:00;    22
01.09.2011 00:00:00;    22
02.09.2011 00:00:00;    22
03.09.2011 00:00:00;    22
04.09.2011 00:00:00;    22
05.09.2011 00:00:00;    22
06.09.2011 00:00:00;    22
07.09.2011 00:00:00;    21
08.09.2011 00:00:00;    21
09.09.2011 00:00:00;    21
10.09.2011 00:00:00;    21
11.09.2011 00:00:00;    21
12.09.2011 00:00:00;    21
13.09.2011 00:00:00;    21
14.09.2011 00:00:00;    21
15.09.2011 00:00:00;    21
16.09.2011 00:00:00;    21
17.09.2011 00:00:00;    21
18.09.2011 00:00:00;    22
19.09.2011 00:00:00;    62
20.09.2011 00:00:00;    46
21.09.2011 00:00:00;    39
22.09.2011 00:00:00;    35
23.09.2011 00:00:00;    31
24.09.2011 00:00:00;    28
25.09.2011 00:00:00;    26
26.09.2011 00:00:00;    25
27.09.2011 00:00:00;    24
28.09.2011 00:00:00;    23
29.09.2011 00:00:00;    22
30.09.2011 00:00:00;    21
01.10.2011 00:00:00;    21
02.10.2011 00:00:00;    20
03.10.2011 00:00:00;    20
04.10.2011 00:00:00;    20
05.10.2011 00:00:00;    19
06.10.2011 00:00:00;    19
07.10.2011 00:00:00;    22
08.10.2011 00:00:00;    23
09.10.2011 00:00:00;    22
10.10.2011 00:00:00;    23
11.10.2011 00:00:00;    34
12.10.2011 00:00:00;    32
13.10.2011 00:00:00;    29
14.10.2011 00:00:00;    27
15.10.2011 00:00:00;    25
16.10.2011 00:00:00;    23
17.10.2011 00:00:00;    22
18.10.2011 00:00:00;    22
19.10.2011 00:00:00;    21
20.10.2011 00:00:00;    22
21.10.2011 00:00:00;    22
22.10.2011 00:00:00;    21
23.10.2011 00:00:00;    20
24.10.2011 00:00:00;    20
25.10.2011 00:00:00;    20
26.10.2011 00:00:00;    35
27.10.2011 00:00:00;    37
28.10.2011 00:00:00;    32
29.10.2011 00:00:00;    29
30.10.2011 00:00:00;    27
31.10.2011 00:00:00;    26
01.11.2011 00:00:00;    24
02.11.2011 00:00:00;    23
03.11.2011 00:00:00;    22
04.11.2011 00:00:00;    22
05.11.2011 00:00:00;    21
06.11.2011 00:00:00;    21
07.11.2011 00:00:00;    23
08.11.2011 00:00:00;    23
09.11.2011 00:00:00;    23
10.11.2011 00:00:00;    22
11.11.2011 00:00:00;    21
12.11.2011 00:00:00;    20
13.11.2011 00:00:00;    20
14.11.2011 00:00:00;    19
15.11.2011 00:00:00;    19
16.11.2011 00:00:00;    19
17.11.2011 00:00:00;    18
18.11.2011 00:00:00;    18
19.11.2011 00:00:00;    18
20.11.2011 00:00:00;    18
21.11.2011 00:00:00;    17
22.11.2011 00:00:00;    17
23.11.2011 00:00:00;    17
24.11.2011 00:00:00;    17
25.11.2011 00:00:00;    17
26.11.2011 00:00:00;    17
27.11.2011 00:00:00;    17
28.11.2011 00:00:00;    17
29.11.2011 00:00:00;    16
30.11.2011 00:00:00;    16
01.12.2011 00:00:00;    16
02.12.2011 00:00:00;    16
03.12.2011 00:00:00;    16
04.12.2011 00:00:00;    16
05.12.2011 00:00:00;    16
06.12.2011 00:00:00;    16
07.12.2011 00:00:00;    16
08.12.2011 00:00:00;    16
09.12.2011 00:00:00;    16
10.12.2011 00:00:00;    16
11.12.2011 00:00:00;    16
12.12.2011 00:00:00;    16
13.12.2011 00:00:00;    16
14.12.2011 00:00:00;    16
15.12.2011 00:00:00;    15
16.12.2011 00:00:00;    15
17.12.2011 00:00:00;    15
18.12.2011 00:00:00;    15
19.12.2011 00:00:00;    15
20.12.2011 00:00:00;    15
21.12.2011 00:00:00;    15
22.12.2011 00:00:00;    15
23.12.2011 00:00:00;    15
24.12.2011 00:00:00;    15
25.12.2011 00:00:00;    15
26.12.2011 00:00:00;    15
27.12.2011 00:00:00;    15
28.12.2011 00:00:00;    15
29.12.2011 00:00:00;    15
30.12.2011 00:00:00;    15
31.12.2011 00:00:00;    15
01.01.2012 00:00:00;    15
02.01.2012 00:00:00;    15
03.01.2012 00:00:00;    15
04.01.2012 00:00:00;    15
05.01.2012 00:00:00;    15
06.01.2012 00:00:00;    15
07.01.2012 00:00:00;    15
08.01.2012 00:00:00;    15
09.01.2012 00:00:00;    14
10.01.2012 00:00:00;    14
11.01.2012 00:00:00;    14
12.01.2012 00:00:00;    14
13.01.2012 00:00:00;    14
14.01.2012 00:00:00;    14
15.01.2012 00:00:00;    15
16.01.2012 00:00:00;    15
17.01.2012 00:00:00;    14
18.01.2012 00:00:00;    14
19.01.2012 00:00:00;    14
20.01.2012 00:00:00;    14
21.01.2012 00:00:00;    14
22.01.2012 00:00:00;    14
23.01.2012 00:00:00;    14
24.01.2012 00:00:00;    14
25.01.2012 00:00:00;    14
26.01.2012 00:00:00;    16
27.01.2012 00:00:00;    14
28.01.2012 00:00:00;    14
29.01.2012 00:00:00;    14
30.01.2012 00:00:00;    14
31.01.2012 00:00:00;    13
01.02.2012 00:00:00;    13
02.02.2012 00:00:00;    13
03.02.2012 00:00:00;    13
04.02.2012 00:00:00;    13
05.02.2012 00:00:00;    13
06.02.2012 00:00:00;    13
