Messstelle:                ;Altaussee (Augstbach)
10.12.1995 00:00:00;    61
11.12.1995 00:00:00;    61
12.12.1995 00:00:00;    61
13.12.1995 00:00:00;    60
14.12.1995 00:00:00;    60
15.12.1995 00:00:00;    60
16.12.1995 00:00:00;    60
17.12.1995 00:00:00;    61
18.12.1995 00:00:00;    61
19.12.1995 00:00:00;    63
20.12.1995 00:00:00;    65
21.12.1995 00:00:00;    72
22.12.1995 00:00:00;    69
23.12.1995 00:00:00;    71
24.12.1995 00:00:00;    73
25.12.1995 00:00:00;    74
26.12.1995 00:00:00;    73
27.12.1995 00:00:00;    69
28.12.1995 00:00:00;    67
29.12.1995 00:00:00;    66
30.12.1995 00:00:00;    65
31.12.1995 00:00:00;    64
01.01.1996 00:00:00;    64
02.01.1996 00:00:00;    64
03.01.1996 00:00:00;    63
04.01.1996 00:00:00;    61
05.01.1996 00:00:00;    62
06.01.1996 00:00:00;    62
07.01.1996 00:00:00;    63
08.01.1996 00:00:00;    63
09.01.1996 00:00:00;    64
10.01.1996 00:00:00;    64
11.01.1996 00:00:00;    63
12.01.1996 00:00:00;    63
13.01.1996 00:00:00;    63
14.01.1996 00:00:00;    63
15.01.1996 00:00:00;    64
16.01.1996 00:00:00;    64
17.01.1996 00:00:00;    64
18.01.1996 00:00:00;    64
19.01.1996 00:00:00;    64
20.01.1996 00:00:00;    64
21.01.1996 00:00:00;    63
22.01.1996 00:00:00;    62
23.01.1996 00:00:00;    61
24.01.1996 00:00:00;    60
25.01.1996 00:00:00;    60
26.01.1996 00:00:00;    60
27.01.1996 00:00:00;    59
28.01.1996 00:00:00;    60
29.01.1996 00:00:00;    59
30.01.1996 00:00:00;    59
31.01.1996 00:00:00;    60
01.02.1996 00:00:00;    62
02.02.1996 00:00:00;    62
03.02.1996 00:00:00;    61
04.02.1996 00:00:00;    59
05.02.1996 00:00:00;    59
06.02.1996 00:00:00;    59
07.02.1996 00:00:00;    60
08.02.1996 00:00:00;    60
09.02.1996 00:00:00;    60
10.02.1996 00:00:00;    60
11.02.1996 00:00:00;    60
12.02.1996 00:00:00;    60
13.02.1996 00:00:00;    59
14.02.1996 00:00:00;    58
15.02.1996 00:00:00;    58
16.02.1996 00:00:00;    57
17.02.1996 00:00:00;    58
18.02.1996 00:00:00;    58
19.02.1996 00:00:00;    58
20.02.1996 00:00:00;    58
21.02.1996 00:00:00;    58
22.02.1996 00:00:00;    58
23.02.1996 00:00:00;    60
24.02.1996 00:00:00;    59
25.02.1996 00:00:00;    59
26.02.1996 00:00:00;    59
27.02.1996 00:00:00;    58
28.02.1996 00:00:00;    58
29.02.1996 00:00:00;    58
01.03.1996 00:00:00;    58
02.03.1996 00:00:00;    60
03.03.1996 00:00:00;    62
04.03.1996 00:00:00;    58
05.03.1996 00:00:00;    60
06.03.1996 00:00:00;    57
07.03.1996 00:00:00;    58
08.03.1996 00:00:00;    58
09.03.1996 00:00:00;    58
10.03.1996 00:00:00;    58
11.03.1996 00:00:00;    59
12.03.1996 00:00:00;    59
13.03.1996 00:00:00;    60
14.03.1996 00:00:00;    58
15.03.1996 00:00:00;    59
16.03.1996 00:00:00;    61
17.03.1996 00:00:00;    63
18.03.1996 00:00:00;    65
19.03.1996 00:00:00;    65
20.03.1996 00:00:00;    65
21.03.1996 00:00:00;    65
22.03.1996 00:00:00;    67
23.03.1996 00:00:00;    73
24.03.1996 00:00:00;    78
25.03.1996 00:00:00;    81
26.03.1996 00:00:00;    77
27.03.1996 00:00:00;    81
28.03.1996 00:00:00;    74
29.03.1996 00:00:00;    70
30.03.1996 00:00:00;    69
31.03.1996 00:00:00;    67
01.04.1996 00:00:00;    65
02.04.1996 00:00:00;    64
03.04.1996 00:00:00;    64
04.04.1996 00:00:00;    63
05.04.1996 00:00:00;    64
06.04.1996 00:00:00;    67
07.04.1996 00:00:00;    71
08.04.1996 00:00:00;    74
09.04.1996 00:00:00;    77
10.04.1996 00:00:00;    78
11.04.1996 00:00:00;    77
12.04.1996 00:00:00;    79
13.04.1996 00:00:00;    75
14.04.1996 00:00:00;    70
15.04.1996 00:00:00;    69
16.04.1996 00:00:00;    68
17.04.1996 00:00:00;    70
18.04.1996 00:00:00;    72
19.04.1996 00:00:00;    75
20.04.1996 00:00:00;    77
21.04.1996 00:00:00;    79
22.04.1996 00:00:00;    79
23.04.1996 00:00:00;    79
24.04.1996 00:00:00;    79
25.04.1996 00:00:00;    76
26.04.1996 00:00:00;    78
27.04.1996 00:00:00;    76
28.04.1996 00:00:00;    74
29.04.1996 00:00:00;    74
30.04.1996 00:00:00;    73
01.05.1996 00:00:00;    72
02.05.1996 00:00:00;    71
03.05.1996 00:00:00;    70
04.05.1996 00:00:00;    69
05.05.1996 00:00:00;    68
06.05.1996 00:00:00;    67
07.05.1996 00:00:00;    65
08.05.1996 00:00:00;    65
09.05.1996 00:00:00;    66
10.05.1996 00:00:00;    65
11.05.1996 00:00:00;    64
12.05.1996 00:00:00;    64
13.05.1996 00:00:00;    69
14.05.1996 00:00:00;    80
15.05.1996 00:00:00;    74
16.05.1996 00:00:00;    71
17.05.1996 00:00:00;    69
18.05.1996 00:00:00;    67
19.05.1996 00:00:00;    65
20.05.1996 00:00:00;    65
21.05.1996 00:00:00;    71
22.05.1996 00:00:00;    76
23.05.1996 00:00:00;    69
24.05.1996 00:00:00;    67
25.05.1996 00:00:00;    67
26.05.1996 00:00:00;    77
27.05.1996 00:00:00;    83
28.05.1996 00:00:00;    99
29.05.1996 00:00:00;    80
30.05.1996 00:00:00;    72
31.05.1996 00:00:00;    69
01.06.1996 00:00:00;    70
02.06.1996 00:00:00;    70
03.06.1996 00:00:00;    67
04.06.1996 00:00:00;    66
05.06.1996 00:00:00;    63
06.06.1996 00:00:00;    63
07.06.1996 00:00:00;    62
08.06.1996 00:00:00;    62
09.06.1996 00:00:00;    65
10.06.1996 00:00:00;    69
11.06.1996 00:00:00;    64
12.06.1996 00:00:00;    63
13.06.1996 00:00:00;    69
14.06.1996 00:00:00;    65
15.06.1996 00:00:00;    63
16.06.1996 00:00:00;    63
17.06.1996 00:00:00;    62
18.06.1996 00:00:00;    61
19.06.1996 00:00:00;    63
20.06.1996 00:00:00;    63
21.06.1996 00:00:00;    62
22.06.1996 00:00:00;    78
23.06.1996 00:00:00;    85
24.06.1996 00:00:00;    75
25.06.1996 00:00:00;    70
26.06.1996 00:00:00;    69
27.06.1996 00:00:00;    67
28.06.1996 00:00:00;    75
29.06.1996 00:00:00;    72
30.06.1996 00:00:00;    84
01.07.1996 00:00:00;    73
02.07.1996 00:00:00;    73
03.07.1996 00:00:00;    77
04.07.1996 00:00:00;    70
05.07.1996 00:00:00;    67
06.07.1996 00:00:00;    67
07.07.1996 00:00:00;    66
08.07.1996 00:00:00;    74
09.07.1996 00:00:00;    97
10.07.1996 00:00:00;    81
11.07.1996 00:00:00;    80
12.07.1996 00:00:00;    89
13.07.1996 00:00:00;    78
14.07.1996 00:00:00;    73
15.07.1996 00:00:00;    69
16.07.1996 00:00:00;    68
17.07.1996 00:00:00;    66
18.07.1996 00:00:00;    64
19.07.1996 00:00:00;    63
20.07.1996 00:00:00;    63
21.07.1996 00:00:00;    63
22.07.1996 00:00:00;    62
23.07.1996 00:00:00;    61
24.07.1996 00:00:00;    61
25.07.1996 00:00:00;    64
26.07.1996 00:00:00;    62
27.07.1996 00:00:00;    61
28.07.1996 00:00:00;    63
29.07.1996 00:00:00;    62
30.07.1996 00:00:00;    65
31.07.1996 00:00:00;    62
01.08.1996 00:00:00;    61
02.08.1996 00:00:00;    61
03.08.1996 00:00:00;    67
04.08.1996 00:00:00;    68
05.08.1996 00:00:00;    64
06.08.1996 00:00:00;    62
07.08.1996 00:00:00;    62
08.08.1996 00:00:00;    62
09.08.1996 00:00:00;    61
10.08.1996 00:00:00;    60
11.08.1996 00:00:00;    60
12.08.1996 00:00:00;    61
13.08.1996 00:00:00;    63
14.08.1996 00:00:00;    64
15.08.1996 00:00:00;    62
16.08.1996 00:00:00;    65
17.08.1996 00:00:00;    71
18.08.1996 00:00:00;    65
19.08.1996 00:00:00;    63
20.08.1996 00:00:00;    62
21.08.1996 00:00:00;    61
22.08.1996 00:00:00;    61
23.08.1996 00:00:00;    61
24.08.1996 00:00:00;    61
25.08.1996 00:00:00;    64
26.08.1996 00:00:00;    66
27.08.1996 00:00:00;    68
28.08.1996 00:00:00;    67
29.08.1996 00:00:00;    69
30.08.1996 00:00:00;    66
31.08.1996 00:00:00;    64
01.09.1996 00:00:00;    64
02.09.1996 00:00:00;    65
03.09.1996 00:00:00;    65
04.09.1996 00:00:00;    64
05.09.1996 00:00:00;    72
06.09.1996 00:00:00;    84
07.09.1996 00:00:00;    99
08.09.1996 00:00:00;    90
09.09.1996 00:00:00;    77
10.09.1996 00:00:00;    73
11.09.1996 00:00:00;    70
12.09.1996 00:00:00;    68
13.09.1996 00:00:00;    73
14.09.1996 00:00:00;   113
15.09.1996 00:00:00;   101
16.09.1996 00:00:00;    85
17.09.1996 00:00:00;    77
18.09.1996 00:00:00;    73
19.09.1996 00:00:00;    70
20.09.1996 00:00:00;    69
21.09.1996 00:00:00;    66
22.09.1996 00:00:00;    66
23.09.1996 00:00:00;    66
24.09.1996 00:00:00;    91
25.09.1996 00:00:00;    76
26.09.1996 00:00:00;    71
27.09.1996 00:00:00;    69
28.09.1996 00:00:00;    73
29.09.1996 00:00:00;    73
30.09.1996 00:00:00;    68
01.10.1996 00:00:00;    66
02.10.1996 00:00:00;    70
03.10.1996 00:00:00;    76
04.10.1996 00:00:00;    71
05.10.1996 00:00:00;    69
06.10.1996 00:00:00;    73
07.10.1996 00:00:00;    69
08.10.1996 00:00:00;    67
09.10.1996 00:00:00;    65
10.10.1996 00:00:00;    64
11.10.1996 00:00:00;    64
12.10.1996 00:00:00;    63
13.10.1996 00:00:00;    63
14.10.1996 00:00:00;    62
15.10.1996 00:00:00;    62
16.10.1996 00:00:00;    62
17.10.1996 00:00:00;    62
18.10.1996 00:00:00;    61
19.10.1996 00:00:00;    63
20.10.1996 00:00:00;    86
21.10.1996 00:00:00;   117
22.10.1996 00:00:00;   100
23.10.1996 00:00:00;    82
24.10.1996 00:00:00;    76
25.10.1996 00:00:00;    72
26.10.1996 00:00:00;    69
27.10.1996 00:00:00;    68
28.10.1996 00:00:00;    67
29.10.1996 00:00:00;    66
30.10.1996 00:00:00;    71
31.10.1996 00:00:00;    67
01.11.1996 00:00:00;    79
02.11.1996 00:00:00;    83
03.11.1996 00:00:00;    73
04.11.1996 00:00:00;    69
05.11.1996 00:00:00;    68
06.11.1996 00:00:00;    66
07.11.1996 00:00:00;    66
08.11.1996 00:00:00;    68
09.11.1996 00:00:00;    66
10.11.1996 00:00:00;    64
11.11.1996 00:00:00;    65
12.11.1996 00:00:00;    64
13.11.1996 00:00:00;    63
14.11.1996 00:00:00;    64
15.11.1996 00:00:00;    71
16.11.1996 00:00:00;    73
17.11.1996 00:00:00;    70
18.11.1996 00:00:00;    67
19.11.1996 00:00:00;    65
20.11.1996 00:00:00;    64
21.11.1996 00:00:00;    64
22.11.1996 00:00:00;    64
23.11.1996 00:00:00;    62
24.11.1996 00:00:00;    62
25.11.1996 00:00:00;    62
26.11.1996 00:00:00;    62
27.11.1996 00:00:00;    61
28.11.1996 00:00:00;    61
29.11.1996 00:00:00;    61
30.11.1996 00:00:00;    61
01.12.1996 00:00:00;    62
02.12.1996 00:00:00;    62
03.12.1996 00:00:00;    63
04.12.1996 00:00:00;    62
05.12.1996 00:00:00;    62
06.12.1996 00:00:00;    63
07.12.1996 00:00:00;    61
08.12.1996 00:00:00;    61
09.12.1996 00:00:00;    61
10.12.1996 00:00:00;    61
11.12.1996 00:00:00;    63
12.12.1996 00:00:00;    62
13.12.1996 00:00:00;    61
14.12.1996 00:00:00;    60
15.12.1996 00:00:00;    62
16.12.1996 00:00:00;    61
17.12.1996 00:00:00;    61
18.12.1996 00:00:00;    62
19.12.1996 00:00:00;    64
20.12.1996 00:00:00;    63
21.12.1996 00:00:00;    65
22.12.1996 00:00:00;    64
23.12.1996 00:00:00;    63
24.12.1996 00:00:00;    64
25.12.1996 00:00:00;    62
26.12.1996 00:00:00;    62
27.12.1996 00:00:00;    62
28.12.1996 00:00:00;    62
29.12.1996 00:00:00;    62
30.12.1996 00:00:00;    62
31.12.1996 00:00:00;    62
01.01.1997 00:00:00;    62
02.01.1997 00:00:00;    62
03.01.1997 00:00:00;    62
04.01.1997 00:00:00;    61
05.01.1997 00:00:00;    60
06.01.1997 00:00:00;    59
07.01.1997 00:00:00;    59
08.01.1997 00:00:00;    59
09.01.1997 00:00:00;    59
10.01.1997 00:00:00;    59
11.01.1997 00:00:00;    59
12.01.1997 00:00:00;    59
13.01.1997 00:00:00;    59
14.01.1997 00:00:00;    59
15.01.1997 00:00:00;    59
16.01.1997 00:00:00;    59
17.01.1997 00:00:00;    56
18.01.1997 00:00:00;    57
19.01.1997 00:00:00;    57
20.01.1997 00:00:00;    57
21.01.1997 00:00:00;    57
22.01.1997 00:00:00;    55
23.01.1997 00:00:00;    56
24.01.1997 00:00:00;    58
25.01.1997 00:00:00;    58
26.01.1997 00:00:00;    57
27.01.1997 00:00:00;    57
28.01.1997 00:00:00;    57
29.01.1997 00:00:00;    56
30.01.1997 00:00:00;    55
31.01.1997 00:00:00;    54
01.02.1997 00:00:00;    56
02.02.1997 00:00:00;    59
03.02.1997 00:00:00;    61
04.02.1997 00:00:00;    58
05.02.1997 00:00:00;    58
06.02.1997 00:00:00;    57
07.02.1997 00:00:00;    57
08.02.1997 00:00:00;    60
09.02.1997 00:00:00;    56
10.02.1997 00:00:00;    56
11.02.1997 00:00:00;    57
12.02.1997 00:00:00;    65
13.02.1997 00:00:00;    66
14.02.1997 00:00:00;    63
15.02.1997 00:00:00;    66
16.02.1997 00:00:00;    64
17.02.1997 00:00:00;    61
18.02.1997 00:00:00;    61
19.02.1997 00:00:00;    60
20.02.1997 00:00:00;    61
21.02.1997 00:00:00;    64
22.02.1997 00:00:00;    72
23.02.1997 00:00:00;    69
24.02.1997 00:00:00;    67
25.02.1997 00:00:00;    68
26.02.1997 00:00:00;    77
27.02.1997 00:00:00;    73
28.02.1997 00:00:00;    69
01.03.1997 00:00:00;    70
02.03.1997 00:00:00;    71
03.03.1997 00:00:00;    74
04.03.1997 00:00:00;    89
05.03.1997 00:00:00;    81
06.03.1997 00:00:00;    83
07.03.1997 00:00:00;    76
08.03.1997 00:00:00;    72
09.03.1997 00:00:00;    70
10.03.1997 00:00:00;    68
11.03.1997 00:00:00;    68
12.03.1997 00:00:00;    68
13.03.1997 00:00:00;    70
14.03.1997 00:00:00;    70
15.03.1997 00:00:00;    72
16.03.1997 00:00:00;   100
17.03.1997 00:00:00;   114
18.03.1997 00:00:00;    94
19.03.1997 00:00:00;    90
20.03.1997 00:00:00;    82
21.03.1997 00:00:00;    76
22.03.1997 00:00:00;    72
23.03.1997 00:00:00;    70
24.03.1997 00:00:00;    69
25.03.1997 00:00:00;    69
26.03.1997 00:00:00;    71
27.03.1997 00:00:00;    75
28.03.1997 00:00:00;    90
29.03.1997 00:00:00;    79
30.03.1997 00:00:00;    73
31.03.1997 00:00:00;    69
01.04.1997 00:00:00;    72
02.04.1997 00:00:00;    79
03.04.1997 00:00:00;    83
04.04.1997 00:00:00;    89
05.04.1997 00:00:00;    78
06.04.1997 00:00:00;    95
07.04.1997 00:00:00;    78
08.04.1997 00:00:00;    73
09.04.1997 00:00:00;    72
10.04.1997 00:00:00;    75
11.04.1997 00:00:00;    84
12.04.1997 00:00:00;    83
13.04.1997 00:00:00;    75
14.04.1997 00:00:00;    72
15.04.1997 00:00:00;    84
16.04.1997 00:00:00;    73
17.04.1997 00:00:00;    69
18.04.1997 00:00:00;    70
19.04.1997 00:00:00;    72
20.04.1997 00:00:00;    72
21.04.1997 00:00:00;    69
22.04.1997 00:00:00;    68
23.04.1997 00:00:00;    66
24.04.1997 00:00:00;    67
25.04.1997 00:00:00;    72
26.04.1997 00:00:00;    76
27.04.1997 00:00:00;    80
28.04.1997 00:00:00;    86
29.04.1997 00:00:00;    86
30.04.1997 00:00:00;    87
01.05.1997 00:00:00;    90
02.05.1997 00:00:00;    82
03.05.1997 00:00:00;    83
04.05.1997 00:00:00;    82
05.05.1997 00:00:00;    83
06.05.1997 00:00:00;    82
07.05.1997 00:00:00;    80
08.05.1997 00:00:00;    78
09.05.1997 00:00:00;    79
10.05.1997 00:00:00;    75
11.05.1997 00:00:00;    75
12.05.1997 00:00:00;    75
13.05.1997 00:00:00;    75
14.05.1997 00:00:00;    75
15.05.1997 00:00:00;    74
16.05.1997 00:00:00;    72
17.05.1997 00:00:00;    71
18.05.1997 00:00:00;    71
19.05.1997 00:00:00;    70
20.05.1997 00:00:00;    69
21.05.1997 00:00:00;    76
22.05.1997 00:00:00;    81
23.05.1997 00:00:00;    73
24.05.1997 00:00:00;    71
25.05.1997 00:00:00;    70
26.05.1997 00:00:00;    68
27.05.1997 00:00:00;    66
28.05.1997 00:00:00;    66
29.05.1997 00:00:00;    65
30.05.1997 00:00:00;    64
31.05.1997 00:00:00;    63
01.06.1997 00:00:00;    62
02.06.1997 00:00:00;    62
03.06.1997 00:00:00;    62
04.06.1997 00:00:00;    65
05.06.1997 00:00:00;    63
06.06.1997 00:00:00;    62
07.06.1997 00:00:00;    62
08.06.1997 00:00:00;    61
09.06.1997 00:00:00;    61
10.06.1997 00:00:00;    61
11.06.1997 00:00:00;    61
12.06.1997 00:00:00;    61
13.06.1997 00:00:00;    61
14.06.1997 00:00:00;    61
15.06.1997 00:00:00;    62
16.06.1997 00:00:00;    59
17.06.1997 00:00:00;    60
18.06.1997 00:00:00;    62
19.06.1997 00:00:00;    60
20.06.1997 00:00:00;    63
21.06.1997 00:00:00;    61
22.06.1997 00:00:00;    61
23.06.1997 00:00:00;    72
24.06.1997 00:00:00;    67
25.06.1997 00:00:00;    63
26.06.1997 00:00:00;    62
27.06.1997 00:00:00;    61
28.06.1997 00:00:00;    60
29.06.1997 00:00:00;    59
30.06.1997 00:00:00;    59
01.07.1997 00:00:00;    60
02.07.1997 00:00:00;    60
03.07.1997 00:00:00;    59
04.07.1997 00:00:00;    59
05.07.1997 00:00:00;    62
06.07.1997 00:00:00;   108
07.07.1997 00:00:00;   104
08.07.1997 00:00:00;    92
09.07.1997 00:00:00;    79
10.07.1997 00:00:00;    80
11.07.1997 00:00:00;    78
12.07.1997 00:00:00;    72
13.07.1997 00:00:00;    69
14.07.1997 00:00:00;    67
15.07.1997 00:00:00;    89
16.07.1997 00:00:00;    79
17.07.1997 00:00:00;    73
18.07.1997 00:00:00;    79
19.07.1997 00:00:00;   112
20.07.1997 00:00:00;   104
21.07.1997 00:00:00;    85
22.07.1997 00:00:00;    87
23.07.1997 00:00:00;    78
24.07.1997 00:00:00;    74
25.07.1997 00:00:00;    74
26.07.1997 00:00:00;    82
27.07.1997 00:00:00;    74
28.07.1997 00:00:00;    70
29.07.1997 00:00:00;    68
30.07.1997 00:00:00;    66
31.07.1997 00:00:00;    65
01.08.1997 00:00:00;    77
02.08.1997 00:00:00;    77
03.08.1997 00:00:00;    70
04.08.1997 00:00:00;    67
05.08.1997 00:00:00;    65
06.08.1997 00:00:00;    65
07.08.1997 00:00:00;    63
08.08.1997 00:00:00;    62
09.08.1997 00:00:00;    66
10.08.1997 00:00:00;    63
11.08.1997 00:00:00;    62
12.08.1997 00:00:00;    61
13.08.1997 00:00:00;    61
14.08.1997 00:00:00;    61
15.08.1997 00:00:00;    61
16.08.1997 00:00:00;    60
17.08.1997 00:00:00;    59
18.08.1997 00:00:00;    60
19.08.1997 00:00:00;    61
20.08.1997 00:00:00;    60
21.08.1997 00:00:00;    60
22.08.1997 00:00:00;    60
23.08.1997 00:00:00;    59
24.08.1997 00:00:00;    59
25.08.1997 00:00:00;    58
26.08.1997 00:00:00;    58
27.08.1997 00:00:00;    58
28.08.1997 00:00:00;    58
29.08.1997 00:00:00;    66
30.08.1997 00:00:00;    65
31.08.1997 00:00:00;    63
01.09.1997 00:00:00;    61
02.09.1997 00:00:00;    61
03.09.1997 00:00:00;    60
04.09.1997 00:00:00;    59
05.09.1997 00:00:00;    58
06.09.1997 00:00:00;    58
07.09.1997 00:00:00;    59
08.09.1997 00:00:00;    59
09.09.1997 00:00:00;    58
10.09.1997 00:00:00;    58
11.09.1997 00:00:00;    57
12.09.1997 00:00:00;    57
13.09.1997 00:00:00;    57
14.09.1997 00:00:00;    58
15.09.1997 00:00:00;    57
16.09.1997 00:00:00;    56
17.09.1997 00:00:00;    56
18.09.1997 00:00:00;    57
19.09.1997 00:00:00;    56
20.09.1997 00:00:00;    60
21.09.1997 00:00:00;    58
22.09.1997 00:00:00;    57
23.09.1997 00:00:00;    57
24.09.1997 00:00:00;    56
25.09.1997 00:00:00;    56
26.09.1997 00:00:00;    55
27.09.1997 00:00:00;    55
28.09.1997 00:00:00;    55
29.09.1997 00:00:00;    55
30.09.1997 00:00:00;    55
01.10.1997 00:00:00;    90
02.10.1997 00:00:00;    94
03.10.1997 00:00:00;    91
04.10.1997 00:00:00;    75
05.10.1997 00:00:00;    69
06.10.1997 00:00:00;    66
07.10.1997 00:00:00;    65
08.10.1997 00:00:00;    64
09.10.1997 00:00:00;    63
10.10.1997 00:00:00;    64
11.10.1997 00:00:00;    69
12.10.1997 00:00:00;    72
13.10.1997 00:00:00;    84
14.10.1997 00:00:00;    74
15.10.1997 00:00:00;    74
16.10.1997 00:00:00;    75
17.10.1997 00:00:00;    73
18.10.1997 00:00:00;    72
19.10.1997 00:00:00;    70
20.10.1997 00:00:00;    68
21.10.1997 00:00:00;    66
22.10.1997 00:00:00;    64
23.10.1997 00:00:00;    63
24.10.1997 00:00:00;    61
25.10.1997 00:00:00;    62
26.10.1997 00:00:00;    63
27.10.1997 00:00:00;    62
28.10.1997 00:00:00;    61
29.10.1997 00:00:00;    60
30.10.1997 00:00:00;    59
31.10.1997 00:00:00;    59
01.11.1997 00:00:00;    59
02.11.1997 00:00:00;    59
03.11.1997 00:00:00;    60
04.11.1997 00:00:00;    60
05.11.1997 00:00:00;    59
06.11.1997 00:00:00;    59
07.11.1997 00:00:00;    59
08.11.1997 00:00:00;    61
09.11.1997 00:00:00;    67
10.11.1997 00:00:00;    66
11.11.1997 00:00:00;    63
12.11.1997 00:00:00;    62
13.11.1997 00:00:00;    61
14.11.1997 00:00:00;    65
15.11.1997 00:00:00;    67
16.11.1997 00:00:00;    72
17.11.1997 00:00:00;    70
18.11.1997 00:00:00;    65
19.11.1997 00:00:00;    64
20.11.1997 00:00:00;    63
21.11.1997 00:00:00;    63
22.11.1997 00:00:00;    63
23.11.1997 00:00:00;    62
24.11.1997 00:00:00;    62
25.11.1997 00:00:00;    62
26.11.1997 00:00:00;    62
27.11.1997 00:00:00;    62
28.11.1997 00:00:00;    61
29.11.1997 00:00:00;    62
30.11.1997 00:00:00;    70
01.12.1997 00:00:00;    71
02.12.1997 00:00:00;    71
03.12.1997 00:00:00;    68
04.12.1997 00:00:00;    66
05.12.1997 00:00:00;    64
06.12.1997 00:00:00;    63
07.12.1997 00:00:00;    62
08.12.1997 00:00:00;    62
09.12.1997 00:00:00;    62
10.12.1997 00:00:00;    66
11.12.1997 00:00:00;    80
12.12.1997 00:00:00;    88
13.12.1997 00:00:00;    83
14.12.1997 00:00:00;    73
15.12.1997 00:00:00;    70
16.12.1997 00:00:00;    70
17.12.1997 00:00:00;    69
18.12.1997 00:00:00;    67
19.12.1997 00:00:00;    68
20.12.1997 00:00:00;    73
21.12.1997 00:00:00;    73
22.12.1997 00:00:00;    70
23.12.1997 00:00:00;    68
24.12.1997 00:00:00;    69
25.12.1997 00:00:00;    70
26.12.1997 00:00:00;    73
27.12.1997 00:00:00;    71
28.12.1997 00:00:00;    67
29.12.1997 00:00:00;    67
30.12.1997 00:00:00;    65
31.12.1997 00:00:00;    66
01.01.1998 00:00:00;    65
02.01.1998 00:00:00;    64
03.01.1998 00:00:00;    64
04.01.1998 00:00:00;    64
05.01.1998 00:00:00;    65
06.01.1998 00:00:00;    65
07.01.1998 00:00:00;    66
08.01.1998 00:00:00;    66
09.01.1998 00:00:00;    66
10.01.1998 00:00:00;    67
11.01.1998 00:00:00;    65
12.01.1998 00:00:00;    65
13.01.1998 00:00:00;    64
14.01.1998 00:00:00;    65
15.01.1998 00:00:00;    65
16.01.1998 00:00:00;    64
17.01.1998 00:00:00;    64
18.01.1998 00:00:00;    64
19.01.1998 00:00:00;    64
20.01.1998 00:00:00;    65
21.01.1998 00:00:00;    64
22.01.1998 00:00:00;    62
23.01.1998 00:00:00;    63
24.01.1998 00:00:00;    62
25.01.1998 00:00:00;    62
26.01.1998 00:00:00;    62
27.01.1998 00:00:00;    62
28.01.1998 00:00:00;    62
29.01.1998 00:00:00;    62
30.01.1998 00:00:00;    60
31.01.1998 00:00:00;    60
01.02.1998 00:00:00;    59
02.02.1998 00:00:00;    60
03.02.1998 00:00:00;    60
04.02.1998 00:00:00;    60
05.02.1998 00:00:00;    60
06.02.1998 00:00:00;    60
07.02.1998 00:00:00;    60
08.02.1998 00:00:00;    58
09.02.1998 00:00:00;    57
10.02.1998 00:00:00;    58
11.02.1998 00:00:00;    58
12.02.1998 00:00:00;    60
13.02.1998 00:00:00;    67
14.02.1998 00:00:00;    73
15.02.1998 00:00:00;    71
16.02.1998 00:00:00;    71
17.02.1998 00:00:00;    82
18.02.1998 00:00:00;    74
19.02.1998 00:00:00;    70
20.02.1998 00:00:00;    70
21.02.1998 00:00:00;    68
22.02.1998 00:00:00;    67
23.02.1998 00:00:00;    66
24.02.1998 00:00:00;    66
25.02.1998 00:00:00;    70
26.02.1998 00:00:00;    68
27.02.1998 00:00:00;    67
28.02.1998 00:00:00;    66
01.03.1998 00:00:00;    66
02.03.1998 00:00:00;    65
03.03.1998 00:00:00;    64
04.03.1998 00:00:00;    64
05.03.1998 00:00:00;    69
06.03.1998 00:00:00;    68
07.03.1998 00:00:00;    84
08.03.1998 00:00:00;    86
09.03.1998 00:00:00;    78
10.03.1998 00:00:00;    71
11.03.1998 00:00:00;    69
12.03.1998 00:00:00;    68
13.03.1998 00:00:00;    65
14.03.1998 00:00:00;    65
15.03.1998 00:00:00;    67
16.03.1998 00:00:00;    72
17.03.1998 00:00:00;    91
18.03.1998 00:00:00;    83
19.03.1998 00:00:00;    77
20.03.1998 00:00:00;    71
21.03.1998 00:00:00;    68
22.03.1998 00:00:00;    66
23.03.1998 00:00:00;    65
24.03.1998 00:00:00;    64
25.03.1998 00:00:00;    64
26.03.1998 00:00:00;    64
27.03.1998 00:00:00;    64
28.03.1998 00:00:00;    69
29.03.1998 00:00:00;    76
30.03.1998 00:00:00;    81
31.03.1998 00:00:00;    84
01.04.1998 00:00:00;    86
02.04.1998 00:00:00;    88
03.04.1998 00:00:00;    84
04.04.1998 00:00:00;    85
05.04.1998 00:00:00;    82
06.04.1998 00:00:00;    82
07.04.1998 00:00:00;    79
08.04.1998 00:00:00;    81
09.04.1998 00:00:00;    77
10.04.1998 00:00:00;    75
11.04.1998 00:00:00;    76
12.04.1998 00:00:00;    74
13.04.1998 00:00:00;    72
14.04.1998 00:00:00;    70
15.04.1998 00:00:00;    69
16.04.1998 00:00:00;    70
17.04.1998 00:00:00;    69
18.04.1998 00:00:00;    70
19.04.1998 00:00:00;    71
20.04.1998 00:00:00;    68
21.04.1998 00:00:00;    70
22.04.1998 00:00:00;    71
23.04.1998 00:00:00;    72
24.04.1998 00:00:00;    76
25.04.1998 00:00:00;    74
26.04.1998 00:00:00;    77
27.04.1998 00:00:00;    80
28.04.1998 00:00:00;    81
29.04.1998 00:00:00;    84
30.04.1998 00:00:00;    83
