Messstelle:                ;Hinterbichl (Mühle)
27.11.1998 00:00:00;   172
28.11.1998 00:00:00;   172
29.11.1998 00:00:00;   172
30.11.1998 00:00:00;   172
01.12.1998 00:00:00;   172
02.12.1998 00:00:00;   172
03.12.1998 00:00:00;   171
04.12.1998 00:00:00;   171
05.12.1998 00:00:00;   171
06.12.1998 00:00:00;   171
07.12.1998 00:00:00;   171
08.12.1998 00:00:00;   171
09.12.1998 00:00:00;   171
10.12.1998 00:00:00;   171
11.12.1998 00:00:00;   171
12.12.1998 00:00:00;   171
13.12.1998 00:00:00;   171
14.12.1998 00:00:00;   171
15.12.1998 00:00:00;   171
16.12.1998 00:00:00;   171
17.12.1998 00:00:00;   171
18.12.1998 00:00:00;   171
19.12.1998 00:00:00;   170
20.12.1998 00:00:00;   170
21.12.1998 00:00:00;   170
22.12.1998 00:00:00;   170
23.12.1998 00:00:00;   170
24.12.1998 00:00:00;   170
25.12.1998 00:00:00;   169
26.12.1998 00:00:00;   169
27.12.1998 00:00:00;   169
28.12.1998 00:00:00;   169
29.12.1998 00:00:00;   169
30.12.1998 00:00:00;   169
31.12.1998 00:00:00;   169
01.01.1999 00:00:00;   169
02.01.1999 00:00:00;   169
03.01.1999 00:00:00;   169
04.01.1999 00:00:00;   169
05.01.1999 00:00:00;   169
06.01.1999 00:00:00;   169
07.01.1999 00:00:00;   169
08.01.1999 00:00:00;   169
09.01.1999 00:00:00;   168
10.01.1999 00:00:00;   168
11.01.1999 00:00:00;   168
12.01.1999 00:00:00;   168
13.01.1999 00:00:00;   168
14.01.1999 00:00:00;   168
15.01.1999 00:00:00;   168
16.01.1999 00:00:00;   168
17.01.1999 00:00:00;   168
18.01.1999 00:00:00;   168
19.01.1999 00:00:00;   168
20.01.1999 00:00:00;   168
21.01.1999 00:00:00;   168
22.01.1999 00:00:00;   168
23.01.1999 00:00:00;   168
24.01.1999 00:00:00;   168
25.01.1999 00:00:00;   168
26.01.1999 00:00:00;   168
27.01.1999 00:00:00;   168
28.01.1999 00:00:00;   168
29.01.1999 00:00:00;   168
30.01.1999 00:00:00;   168
31.01.1999 00:00:00;   168
01.02.1999 00:00:00;   168
02.02.1999 00:00:00;   168
03.02.1999 00:00:00;   168
04.02.1999 00:00:00;   168
05.02.1999 00:00:00;   168
06.02.1999 00:00:00;   168
07.02.1999 00:00:00;   168
08.02.1999 00:00:00;   167
09.02.1999 00:00:00;   167
10.02.1999 00:00:00;   167
11.02.1999 00:00:00;   167
12.02.1999 00:00:00;   167
13.02.1999 00:00:00;   167
14.02.1999 00:00:00;   167
15.02.1999 00:00:00;   167
16.02.1999 00:00:00;   167
17.02.1999 00:00:00;   167
18.02.1999 00:00:00;   167
19.02.1999 00:00:00;   167
20.02.1999 00:00:00;   167
21.02.1999 00:00:00;   167
22.02.1999 00:00:00;   167
23.02.1999 00:00:00;   167
24.02.1999 00:00:00;   167
25.02.1999 00:00:00;   167
26.02.1999 00:00:00;   167
27.02.1999 00:00:00;   167
28.02.1999 00:00:00;   167
01.03.1999 00:00:00;   167
02.03.1999 00:00:00;   167
03.03.1999 00:00:00;   167
04.03.1999 00:00:00;   167
05.03.1999 00:00:00;   167
06.03.1999 00:00:00;   167
07.03.1999 00:00:00;   167
08.03.1999 00:00:00;   167
09.03.1999 00:00:00;   167
10.03.1999 00:00:00;   167
11.03.1999 00:00:00;   167
12.03.1999 00:00:00;   167
13.03.1999 00:00:00;   167
14.03.1999 00:00:00;   167
15.03.1999 00:00:00;   167
16.03.1999 00:00:00;   168
17.03.1999 00:00:00;   168
18.03.1999 00:00:00;   167
19.03.1999 00:00:00;   167
20.03.1999 00:00:00;   167
21.03.1999 00:00:00;   167
22.03.1999 00:00:00;   167
23.03.1999 00:00:00;   167
24.03.1999 00:00:00;   167
25.03.1999 00:00:00;   167
26.03.1999 00:00:00;   167
27.03.1999 00:00:00;   167
28.03.1999 00:00:00;   166
29.03.1999 00:00:00;   167
30.03.1999 00:00:00;   167
31.03.1999 00:00:00;   167
01.04.1999 00:00:00;   168
02.04.1999 00:00:00;   169
03.04.1999 00:00:00;   169
04.04.1999 00:00:00;   169
05.04.1999 00:00:00;   169
06.04.1999 00:00:00;   171
07.04.1999 00:00:00;   171
08.04.1999 00:00:00;   171
09.04.1999 00:00:00;   171
10.04.1999 00:00:00;   171
11.04.1999 00:00:00;   172
12.04.1999 00:00:00;   171
13.04.1999 00:00:00;   171
14.04.1999 00:00:00;   170
15.04.1999 00:00:00;   169
16.04.1999 00:00:00;   170
17.04.1999 00:00:00;   169
18.04.1999 00:00:00;   168
19.04.1999 00:00:00;   168
20.04.1999 00:00:00;   168
21.04.1999 00:00:00;   169
22.04.1999 00:00:00;   169
23.04.1999 00:00:00;   171
24.04.1999 00:00:00;   172
25.04.1999 00:00:00;   172
26.04.1999 00:00:00;   174
27.04.1999 00:00:00;   174
28.04.1999 00:00:00;   174
29.04.1999 00:00:00;   177
30.04.1999 00:00:00;   179
01.05.1999 00:00:00;   179
02.05.1999 00:00:00;   181
03.05.1999 00:00:00;   185
04.05.1999 00:00:00;   188
05.05.1999 00:00:00;   190
06.05.1999 00:00:00;   190
07.05.1999 00:00:00;   190
08.05.1999 00:00:00;   191
09.05.1999 00:00:00;   192
10.05.1999 00:00:00;   194
11.05.1999 00:00:00;   192
12.05.1999 00:00:00;   194
13.05.1999 00:00:00;   199
14.05.1999 00:00:00;   198
15.05.1999 00:00:00;   194
16.05.1999 00:00:00;   187
17.05.1999 00:00:00;   184
18.05.1999 00:00:00;   189
19.05.1999 00:00:00;   195
20.05.1999 00:00:00;   189
21.05.1999 00:00:00;   187
22.05.1999 00:00:00;   185
23.05.1999 00:00:00;   188
24.05.1999 00:00:00;   191
25.05.1999 00:00:00;   194
26.05.1999 00:00:00;   200
27.05.1999 00:00:00;   202
28.05.1999 00:00:00;   207
29.05.1999 00:00:00;   209
30.05.1999 00:00:00;   208
31.05.1999 00:00:00;   212
01.06.1999 00:00:00;   217
02.06.1999 00:00:00;   218
03.06.1999 00:00:00;   226
04.06.1999 00:00:00;   214
05.06.1999 00:00:00;   205
06.06.1999 00:00:00;   208
07.06.1999 00:00:00;   212
08.06.1999 00:00:00;   209
09.06.1999 00:00:00;   204
10.06.1999 00:00:00;   206
11.06.1999 00:00:00;   211
12.06.1999 00:00:00;   204
13.06.1999 00:00:00;   202
14.06.1999 00:00:00;   207
15.06.1999 00:00:00;   207
16.06.1999 00:00:00;   209
17.06.1999 00:00:00;   211
18.06.1999 00:00:00;   207
19.06.1999 00:00:00;   198
20.06.1999 00:00:00;   194
21.06.1999 00:00:00;   195
22.06.1999 00:00:00;   191
23.06.1999 00:00:00;   191
24.06.1999 00:00:00;   192
25.06.1999 00:00:00;   194
26.06.1999 00:00:00;   199
27.06.1999 00:00:00;   212
28.06.1999 00:00:00;   208
29.06.1999 00:00:00;   204
30.06.1999 00:00:00;   209
01.07.1999 00:00:00;   210
02.07.1999 00:00:00;   214
03.07.1999 00:00:00;   217
04.07.1999 00:00:00;   220
05.07.1999 00:00:00;   224
06.07.1999 00:00:00;   228
07.07.1999 00:00:00;   220
08.07.1999 00:00:00;   215
09.07.1999 00:00:00;   207
10.07.1999 00:00:00;   209
11.07.1999 00:00:00;   213
12.07.1999 00:00:00;   219
13.07.1999 00:00:00;   214
14.07.1999 00:00:00;   217
15.07.1999 00:00:00;   209
16.07.1999 00:00:00;   206
17.07.1999 00:00:00;   208
18.07.1999 00:00:00;   209
19.07.1999 00:00:00;   211
20.07.1999 00:00:00;   210
21.07.1999 00:00:00;   214
22.07.1999 00:00:00;   220
23.07.1999 00:00:00;   207
24.07.1999 00:00:00;   201
25.07.1999 00:00:00;   198
26.07.1999 00:00:00;   201
27.07.1999 00:00:00;   207
28.07.1999 00:00:00;   214
29.07.1999 00:00:00;   210
30.07.1999 00:00:00;   208
31.07.1999 00:00:00;   205
01.08.1999 00:00:00;   207
02.08.1999 00:00:00;   207
03.08.1999 00:00:00;   207
04.08.1999 00:00:00;   210
05.08.1999 00:00:00;   210
06.08.1999 00:00:00;   214
07.08.1999 00:00:00;   215
08.08.1999 00:00:00;   212
09.08.1999 00:00:00;   220
10.08.1999 00:00:00;   228
11.08.1999 00:00:00;   212
12.08.1999 00:00:00;   204
13.08.1999 00:00:00;   201
14.08.1999 00:00:00;   195
15.08.1999 00:00:00;   198
16.08.1999 00:00:00;   211
17.08.1999 00:00:00;   208
18.08.1999 00:00:00;   205
19.08.1999 00:00:00;   217
20.08.1999 00:00:00;   234
21.08.1999 00:00:00;   217
22.08.1999 00:00:00;   210
23.08.1999 00:00:00;   206
24.08.1999 00:00:00;   207
25.08.1999 00:00:00;   221
26.08.1999 00:00:00;   215
27.08.1999 00:00:00;   221
28.08.1999 00:00:00;   214
29.08.1999 00:00:00;   210
30.08.1999 00:00:00;   206
31.08.1999 00:00:00;   204
01.09.1999 00:00:00;   203
02.09.1999 00:00:00;   199
03.09.1999 00:00:00;   193
04.09.1999 00:00:00;   193
05.09.1999 00:00:00;   192
06.09.1999 00:00:00;   192
07.09.1999 00:00:00;   194
08.09.1999 00:00:00;   197
09.09.1999 00:00:00;   197
10.09.1999 00:00:00;   199
11.09.1999 00:00:00;   199
12.09.1999 00:00:00;   201
13.09.1999 00:00:00;   201
14.09.1999 00:00:00;   202
15.09.1999 00:00:00;   202
16.09.1999 00:00:00;   201
17.09.1999 00:00:00;   199
18.09.1999 00:00:00;   199
19.09.1999 00:00:00;   194
20.09.1999 00:00:00;   209
21.09.1999 00:00:00;   218
22.09.1999 00:00:00;   203
23.09.1999 00:00:00;   203
24.09.1999 00:00:00;   202
25.09.1999 00:00:00;   200
26.09.1999 00:00:00;   210
27.09.1999 00:00:00;   202
28.09.1999 00:00:00;   194
29.09.1999 00:00:00;   192
30.09.1999 00:00:00;   198
01.10.1999 00:00:00;   201
02.10.1999 00:00:00;   192
03.10.1999 00:00:00;   192
04.10.1999 00:00:00;   195
05.10.1999 00:00:00;   188
06.10.1999 00:00:00;   186
07.10.1999 00:00:00;   185
08.10.1999 00:00:00;   184
09.10.1999 00:00:00;   184
10.10.1999 00:00:00;   185
11.10.1999 00:00:00;   185
12.10.1999 00:00:00;   185
13.10.1999 00:00:00;   184
14.10.1999 00:00:00;   183
15.10.1999 00:00:00;   182
16.10.1999 00:00:00;   181
17.10.1999 00:00:00;   181
18.10.1999 00:00:00;   180
19.10.1999 00:00:00;   178
20.10.1999 00:00:00;   179
21.10.1999 00:00:00;   178
22.10.1999 00:00:00;   178
23.10.1999 00:00:00;   180
24.10.1999 00:00:00;   179
25.10.1999 00:00:00;   186
26.10.1999 00:00:00;   189
27.10.1999 00:00:00;   181
28.10.1999 00:00:00;   180
29.10.1999 00:00:00;   182
30.10.1999 00:00:00;   181
31.10.1999 00:00:00;   181
01.11.1999 00:00:00;   180
02.11.1999 00:00:00;   180
03.11.1999 00:00:00;   180
04.11.1999 00:00:00;   180
05.11.1999 00:00:00;   178
06.11.1999 00:00:00;   178
07.11.1999 00:00:00;   177
08.11.1999 00:00:00;   177
09.11.1999 00:00:00;   177
10.11.1999 00:00:00;   177
11.11.1999 00:00:00;   177
12.11.1999 00:00:00;   176
13.11.1999 00:00:00;   176
14.11.1999 00:00:00;   176
15.11.1999 00:00:00;   176
16.11.1999 00:00:00;   175
17.11.1999 00:00:00;   175
18.11.1999 00:00:00;   175
19.11.1999 00:00:00;   175
20.11.1999 00:00:00;   175
21.11.1999 00:00:00;   175
22.11.1999 00:00:00;   174
23.11.1999 00:00:00;   174
24.11.1999 00:00:00;   174
25.11.1999 00:00:00;   174
26.11.1999 00:00:00;   174
27.11.1999 00:00:00;   174
28.11.1999 00:00:00;   173
29.11.1999 00:00:00;   173
30.11.1999 00:00:00;   173
01.12.1999 00:00:00;   173
02.12.1999 00:00:00;   173
03.12.1999 00:00:00;   173
04.12.1999 00:00:00;   173
05.12.1999 00:00:00;   172
06.12.1999 00:00:00;   172
07.12.1999 00:00:00;   172
08.12.1999 00:00:00;   172
09.12.1999 00:00:00;   172
10.12.1999 00:00:00;   172
11.12.1999 00:00:00;   172
12.12.1999 00:00:00;   171
13.12.1999 00:00:00;   171
14.12.1999 00:00:00;   171
15.12.1999 00:00:00;   171
16.12.1999 00:00:00;   171
17.12.1999 00:00:00;   171
18.12.1999 00:00:00;   171
19.12.1999 00:00:00;   171
20.12.1999 00:00:00;   171
21.12.1999 00:00:00;   171
22.12.1999 00:00:00;   171
23.12.1999 00:00:00;   171
24.12.1999 00:00:00;   170
25.12.1999 00:00:00;   170
26.12.1999 00:00:00;   170
27.12.1999 00:00:00;   170
28.12.1999 00:00:00;   170
29.12.1999 00:00:00;   170
30.12.1999 00:00:00;   170
31.12.1999 00:00:00;   170
01.01.2000 00:00:00;   170
02.01.2000 00:00:00;   170
03.01.2000 00:00:00;   170
04.01.2000 00:00:00;   170
05.01.2000 00:00:00;   169
06.01.2000 00:00:00;   169
07.01.2000 00:00:00;   169
08.01.2000 00:00:00;   169
09.01.2000 00:00:00;   169
10.01.2000 00:00:00;   169
11.01.2000 00:00:00;   169
12.01.2000 00:00:00;   168
13.01.2000 00:00:00;   168
14.01.2000 00:00:00;   168
15.01.2000 00:00:00;   168
16.01.2000 00:00:00;   168
17.01.2000 00:00:00;   168
18.01.2000 00:00:00;   168
19.01.2000 00:00:00;   168
20.01.2000 00:00:00;   168
21.01.2000 00:00:00;   168
22.01.2000 00:00:00;   168
23.01.2000 00:00:00;   168
24.01.2000 00:00:00;   168
25.01.2000 00:00:00;   168
26.01.2000 00:00:00;   168
27.01.2000 00:00:00;   168
28.01.2000 00:00:00;   168
29.01.2000 00:00:00;   168
30.01.2000 00:00:00;   168
31.01.2000 00:00:00;   168
01.02.2000 00:00:00;   168
02.02.2000 00:00:00;   168
03.02.2000 00:00:00;   168
04.02.2000 00:00:00;   168
05.02.2000 00:00:00;   168
06.02.2000 00:00:00;   168
07.02.2000 00:00:00;   168
08.02.2000 00:00:00;   168
09.02.2000 00:00:00;   168
10.02.2000 00:00:00;   168
11.02.2000 00:00:00;   168
12.02.2000 00:00:00;   168
13.02.2000 00:00:00;   168
14.02.2000 00:00:00;   168
15.02.2000 00:00:00;   168
16.02.2000 00:00:00;   168
17.02.2000 00:00:00;   168
18.02.2000 00:00:00;   168
19.02.2000 00:00:00;   168
20.02.2000 00:00:00;   168
21.02.2000 00:00:00;   168
22.02.2000 00:00:00;   168
23.02.2000 00:00:00;   168
24.02.2000 00:00:00;   168
25.02.2000 00:00:00;   168
26.02.2000 00:00:00;   168
27.02.2000 00:00:00;   168
28.02.2000 00:00:00;   168
29.02.2000 00:00:00;   168
01.03.2000 00:00:00;   168
02.03.2000 00:00:00;   168
03.03.2000 00:00:00;   168
04.03.2000 00:00:00;   168
05.03.2000 00:00:00;   168
06.03.2000 00:00:00;   168
07.03.2000 00:00:00;   168
08.03.2000 00:00:00;   168
09.03.2000 00:00:00;   172
10.03.2000 00:00:00;   173
11.03.2000 00:00:00;   170
12.03.2000 00:00:00;   170
13.03.2000 00:00:00;   170
14.03.2000 00:00:00;   169
15.03.2000 00:00:00;   169
16.03.2000 00:00:00;   169
17.03.2000 00:00:00;   169
18.03.2000 00:00:00;   169
19.03.2000 00:00:00;   169
20.03.2000 00:00:00;   169
21.03.2000 00:00:00;   169
22.03.2000 00:00:00;   169
23.03.2000 00:00:00;   169
24.03.2000 00:00:00;   169
25.03.2000 00:00:00;   169
26.03.2000 00:00:00;   169
27.03.2000 00:00:00;   169
28.03.2000 00:00:00;   169
29.03.2000 00:00:00;   169
30.03.2000 00:00:00;   169
31.03.2000 00:00:00;   169
01.04.2000 00:00:00;   169
02.04.2000 00:00:00;   169
03.04.2000 00:00:00;   169
04.04.2000 00:00:00;   170
05.04.2000 00:00:00;   170
06.04.2000 00:00:00;   170
07.04.2000 00:00:00;   170
08.04.2000 00:00:00;   170
09.04.2000 00:00:00;   170
10.04.2000 00:00:00;   170
11.04.2000 00:00:00;   170
12.04.2000 00:00:00;   170
13.04.2000 00:00:00;   170
14.04.2000 00:00:00;   170
15.04.2000 00:00:00;   171
16.04.2000 00:00:00;   170
17.04.2000 00:00:00;   170
18.04.2000 00:00:00;   173
19.04.2000 00:00:00;   177
20.04.2000 00:00:00;   178
21.04.2000 00:00:00;   180
22.04.2000 00:00:00;   182
23.04.2000 00:00:00;   185
24.04.2000 00:00:00;   185
25.04.2000 00:00:00;   185
26.04.2000 00:00:00;   189
27.04.2000 00:00:00;   191
28.04.2000 00:00:00;   190
29.04.2000 00:00:00;   188
30.04.2000 00:00:00;   186
01.05.2000 00:00:00;   187
02.05.2000 00:00:00;   190
03.05.2000 00:00:00;   190
04.05.2000 00:00:00;   194
05.05.2000 00:00:00;   196
06.05.2000 00:00:00;   198
07.05.2000 00:00:00;   195
08.05.2000 00:00:00;   198
09.05.2000 00:00:00;   200
10.05.2000 00:00:00;   207
11.05.2000 00:00:00;   208
12.05.2000 00:00:00;   206
13.05.2000 00:00:00;   202
14.05.2000 00:00:00;   205
15.05.2000 00:00:00;   208
16.05.2000 00:00:00;   212
17.05.2000 00:00:00;   214
18.05.2000 00:00:00;   210
19.05.2000 00:00:00;   204
20.05.2000 00:00:00;   196
21.05.2000 00:00:00;   192
22.05.2000 00:00:00;   192
23.05.2000 00:00:00;   191
24.05.2000 00:00:00;   194
25.05.2000 00:00:00;   202
26.05.2000 00:00:00;   203
27.05.2000 00:00:00;   201
28.05.2000 00:00:00;   206
29.05.2000 00:00:00;   203
30.05.2000 00:00:00;   196
31.05.2000 00:00:00;   193
01.06.2000 00:00:00;   193
02.06.2000 00:00:00;   201
03.06.2000 00:00:00;   210
04.06.2000 00:00:00;   213
05.06.2000 00:00:00;   214
06.06.2000 00:00:00;   215
07.06.2000 00:00:00;   215
08.06.2000 00:00:00;   215
09.06.2000 00:00:00;   219
10.06.2000 00:00:00;   218
11.06.2000 00:00:00;   217
12.06.2000 00:00:00;   218
13.06.2000 00:00:00;   219
14.06.2000 00:00:00;   217
15.06.2000 00:00:00;   218
16.06.2000 00:00:00;   219
17.06.2000 00:00:00;   206
18.06.2000 00:00:00;   205
19.06.2000 00:00:00;   210
20.06.2000 00:00:00;   215
21.06.2000 00:00:00;   219
22.06.2000 00:00:00;   220
23.06.2000 00:00:00;   220
24.06.2000 00:00:00;   215
25.06.2000 00:00:00;   207
26.06.2000 00:00:00;   200
27.06.2000 00:00:00;   197
28.06.2000 00:00:00;   199
29.06.2000 00:00:00;   197
30.06.2000 00:00:00;   195
01.07.2000 00:00:00;   202
02.07.2000 00:00:00;   212
03.07.2000 00:00:00;   226
04.07.2000 00:00:00;   237
05.07.2000 00:00:00;   222
06.07.2000 00:00:00;   220
07.07.2000 00:00:00;   219
08.07.2000 00:00:00;   157
09.07.2000 00:00:00;   139
10.07.2000 00:00:00;   136
11.07.2000 00:00:00;   156
12.07.2000 00:00:00;   140
13.07.2000 00:00:00;   133
14.07.2000 00:00:00;   130
15.07.2000 00:00:00;   128
16.07.2000 00:00:00;   126
17.07.2000 00:00:00;   125
18.07.2000 00:00:00;   125
19.07.2000 00:00:00;   125
20.07.2000 00:00:00;   127
21.07.2000 00:00:00;   129
22.07.2000 00:00:00;   133
23.07.2000 00:00:00;   138
24.07.2000 00:00:00;   150
25.07.2000 00:00:00;   156
26.07.2000 00:00:00;   153
27.07.2000 00:00:00;   149
28.07.2000 00:00:00;   157
29.07.2000 00:00:00;   144
30.07.2000 00:00:00;   139
31.07.2000 00:00:00;   138
01.08.2000 00:00:00;   140
02.08.2000 00:00:00;   145
03.08.2000 00:00:00;   156
04.08.2000 00:00:00;   174
05.08.2000 00:00:00;   162
06.08.2000 00:00:00;   149
07.08.2000 00:00:00;   152
08.08.2000 00:00:00;   145
09.08.2000 00:00:00;   145
10.08.2000 00:00:00;   148
11.08.2000 00:00:00;   150
12.08.2000 00:00:00;   150
13.08.2000 00:00:00;   150
14.08.2000 00:00:00;   151
15.08.2000 00:00:00;   153
16.08.2000 00:00:00;   147
17.08.2000 00:00:00;   159
18.08.2000 00:00:00;   154
19.08.2000 00:00:00;   159
20.08.2000 00:00:00;   159
21.08.2000 00:00:00;   161
22.08.2000 00:00:00;   162
23.08.2000 00:00:00;   151
24.08.2000 00:00:00;   152
25.08.2000 00:00:00;   154
26.08.2000 00:00:00;   153
27.08.2000 00:00:00;   153
28.08.2000 00:00:00;   150
29.08.2000 00:00:00;   144
30.08.2000 00:00:00;   145
31.08.2000 00:00:00;   145
01.09.2000 00:00:00;   147
02.09.2000 00:00:00;   141
03.09.2000 00:00:00;   138
04.09.2000 00:00:00;   136
05.09.2000 00:00:00;   133
06.09.2000 00:00:00;   132
07.09.2000 00:00:00;   138
08.09.2000 00:00:00;   136
09.09.2000 00:00:00;   135
10.09.2000 00:00:00;   137
11.09.2000 00:00:00;   138
12.09.2000 00:00:00;   138
13.09.2000 00:00:00;   138
14.09.2000 00:00:00;   139
15.09.2000 00:00:00;   139
16.09.2000 00:00:00;   141
17.09.2000 00:00:00;   136
18.09.2000 00:00:00;   134
19.09.2000 00:00:00;   134
20.09.2000 00:00:00;   140
21.09.2000 00:00:00;   150
22.09.2000 00:00:00;   141
23.09.2000 00:00:00;   139
24.09.2000 00:00:00;   138
25.09.2000 00:00:00;   137
26.09.2000 00:00:00;   137
27.09.2000 00:00:00;   138
28.09.2000 00:00:00;   138
29.09.2000 00:00:00;   137
30.09.2000 00:00:00;   132
01.10.2000 00:00:00;   135
02.10.2000 00:00:00;   138
03.10.2000 00:00:00;   131
04.10.2000 00:00:00;   132
05.10.2000 00:00:00;   133
06.10.2000 00:00:00;   130
07.10.2000 00:00:00;   129
08.10.2000 00:00:00;   129
09.10.2000 00:00:00;   129
10.10.2000 00:00:00;   127
11.10.2000 00:00:00;   127
12.10.2000 00:00:00;   137
13.10.2000 00:00:00;   143
14.10.2000 00:00:00;   145
15.10.2000 00:00:00;   142
16.10.2000 00:00:00;   139
17.10.2000 00:00:00;   133
18.10.2000 00:00:00;   131
19.10.2000 00:00:00;   132
20.10.2000 00:00:00;   131
21.10.2000 00:00:00;   129
22.10.2000 00:00:00;   128
23.10.2000 00:00:00;   127
24.10.2000 00:00:00;   127
25.10.2000 00:00:00;   126
26.10.2000 00:00:00;   125
27.10.2000 00:00:00;   124
28.10.2000 00:00:00;   123
29.10.2000 00:00:00;   123
30.10.2000 00:00:00;   122
31.10.2000 00:00:00;   124
01.11.2000 00:00:00;   124
02.11.2000 00:00:00;   122
03.11.2000 00:00:00;   123
04.11.2000 00:00:00;   122
05.11.2000 00:00:00;   122
06.11.2000 00:00:00;   121
07.11.2000 00:00:00;   122
08.11.2000 00:00:00;   121
09.11.2000 00:00:00;   119
10.11.2000 00:00:00;   118
11.11.2000 00:00:00;   118
12.11.2000 00:00:00;   117
13.11.2000 00:00:00;   116
14.11.2000 00:00:00;   120
15.11.2000 00:00:00;   120
16.11.2000 00:00:00;   119
17.11.2000 00:00:00;   120
18.11.2000 00:00:00;   119
19.11.2000 00:00:00;   117
20.11.2000 00:00:00;   117
21.11.2000 00:00:00;   116
22.11.2000 00:00:00;   116
23.11.2000 00:00:00;   115
24.11.2000 00:00:00;   116
25.11.2000 00:00:00;   115
26.11.2000 00:00:00;   115
27.11.2000 00:00:00;   115
28.11.2000 00:00:00;   115
29.11.2000 00:00:00;   115
30.11.2000 00:00:00;   114
01.12.2000 00:00:00;   114
02.12.2000 00:00:00;   114
03.12.2000 00:00:00;   114
04.12.2000 00:00:00;   113
05.12.2000 00:00:00;   113
06.12.2000 00:00:00;   113
07.12.2000 00:00:00;   113
08.12.2000 00:00:00;   113
09.12.2000 00:00:00;   113
10.12.2000 00:00:00;   113
11.12.2000 00:00:00;   112
12.12.2000 00:00:00;   113
13.12.2000 00:00:00;   113
14.12.2000 00:00:00;   112
15.12.2000 00:00:00;   112
16.12.2000 00:00:00;   112
17.12.2000 00:00:00;   112
18.12.2000 00:00:00;   112
19.12.2000 00:00:00;   112
20.12.2000 00:00:00;   112
21.12.2000 00:00:00;   111
22.12.2000 00:00:00;   111
23.12.2000 00:00:00;   111
24.12.2000 00:00:00;   111
25.12.2000 00:00:00;   110
26.12.2000 00:00:00;   110
27.12.2000 00:00:00;   110
28.12.2000 00:00:00;   110
29.12.2000 00:00:00;   110
30.12.2000 00:00:00;   109
31.12.2000 00:00:00;   109
01.01.2001 00:00:00;   109
02.01.2001 00:00:00;   109
03.01.2001 00:00:00;   109
04.01.2001 00:00:00;   109
05.01.2001 00:00:00;   109
06.01.2001 00:00:00;   109
07.01.2001 00:00:00;   108
08.01.2001 00:00:00;   108
09.01.2001 00:00:00;   108
10.01.2001 00:00:00;   108
11.01.2001 00:00:00;   108
12.01.2001 00:00:00;   108
13.01.2001 00:00:00;   108
14.01.2001 00:00:00;   108
15.01.2001 00:00:00;   108
16.01.2001 00:00:00;   108
17.01.2001 00:00:00;   108
18.01.2001 00:00:00;   107
19.01.2001 00:00:00;   107
20.01.2001 00:00:00;   107
21.01.2001 00:00:00;   107
22.01.2001 00:00:00;   107
23.01.2001 00:00:00;   106
24.01.2001 00:00:00;   106
25.01.2001 00:00:00;   106
26.01.2001 00:00:00;   106
27.01.2001 00:00:00;   106
28.01.2001 00:00:00;   106
29.01.2001 00:00:00;   106
30.01.2001 00:00:00;   106
31.01.2001 00:00:00;   106
01.02.2001 00:00:00;   105
02.02.2001 00:00:00;   105
03.02.2001 00:00:00;   105
04.02.2001 00:00:00;   105
05.02.2001 00:00:00;   105
06.02.2001 00:00:00;   104
07.02.2001 00:00:00;   104
08.02.2001 00:00:00;   104
09.02.2001 00:00:00;   104
10.02.2001 00:00:00;   104
11.02.2001 00:00:00;   104
12.02.2001 00:00:00;   104
13.02.2001 00:00:00;   104
14.02.2001 00:00:00;   104
15.02.2001 00:00:00;   104
16.02.2001 00:00:00;   104
17.02.2001 00:00:00;   104
18.02.2001 00:00:00;   104
19.02.2001 00:00:00;   104
20.02.2001 00:00:00;   104
21.02.2001 00:00:00;   104
22.02.2001 00:00:00;   104
23.02.2001 00:00:00;   104
24.02.2001 00:00:00;   104
25.02.2001 00:00:00;   104
26.02.2001 00:00:00;   104
27.02.2001 00:00:00;   104
28.02.2001 00:00:00;   104
01.03.2001 00:00:00;   104
02.03.2001 00:00:00;   104
03.03.2001 00:00:00;   104
04.03.2001 00:00:00;   104
05.03.2001 00:00:00;   104
06.03.2001 00:00:00;   104
07.03.2001 00:00:00;   104
08.03.2001 00:00:00;   104
09.03.2001 00:00:00;   104
10.03.2001 00:00:00;   104
11.03.2001 00:00:00;   104
12.03.2001 00:00:00;   105
13.03.2001 00:00:00;   105
14.03.2001 00:00:00;   105
15.03.2001 00:00:00;   105
16.03.2001 00:00:00;   105
17.03.2001 00:00:00;   105
18.03.2001 00:00:00;   105
19.03.2001 00:00:00;   105
20.03.2001 00:00:00;   105
21.03.2001 00:00:00;   106
22.03.2001 00:00:00;   107
23.03.2001 00:00:00;   113
24.03.2001 00:00:00;   122
25.03.2001 00:00:00;   125
26.03.2001 00:00:00;   123
27.03.2001 00:00:00;   123
28.03.2001 00:00:00;   122
29.03.2001 00:00:00;   121
30.03.2001 00:00:00;   121
31.03.2001 00:00:00;   120
01.04.2001 00:00:00;   120
02.04.2001 00:00:00;   122
03.04.2001 00:00:00;   126
04.04.2001 00:00:00;   129
05.04.2001 00:00:00;   128
06.04.2001 00:00:00;   126
07.04.2001 00:00:00;   125
08.04.2001 00:00:00;   124
09.04.2001 00:00:00;   124
10.04.2001 00:00:00;   124
11.04.2001 00:00:00;   124
12.04.2001 00:00:00;   123
13.04.2001 00:00:00;   122
14.04.2001 00:00:00;   121
15.04.2001 00:00:00;   121
16.04.2001 00:00:00;   121
17.04.2001 00:00:00;   120
