Messstelle:                ;Radstadt (Enns)
08.09.1996 00:00:00;   195
09.09.1996 00:00:00;   186
10.09.1996 00:00:00;   180
11.09.1996 00:00:00;   177
12.09.1996 00:00:00;   174
13.09.1996 00:00:00;   177
14.09.1996 00:00:00;   206
15.09.1996 00:00:00;   207
16.09.1996 00:00:00;   200
17.09.1996 00:00:00;   191
18.09.1996 00:00:00;   187
19.09.1996 00:00:00;   184
20.09.1996 00:00:00;   182
21.09.1996 00:00:00;   182
22.09.1996 00:00:00;   188
23.09.1996 00:00:00;   205
24.09.1996 00:00:00;   210
25.09.1996 00:00:00;   207
26.09.1996 00:00:00;   198
27.09.1996 00:00:00;   187
28.09.1996 00:00:00;   187
29.09.1996 00:00:00;   182
30.09.1996 00:00:00;   179
01.10.1996 00:00:00;   180
02.10.1996 00:00:00;   204
03.10.1996 00:00:00;   197
04.10.1996 00:00:00;   188
05.10.1996 00:00:00;   185
06.10.1996 00:00:00;   191
07.10.1996 00:00:00;   191
08.10.1996 00:00:00;   190
09.10.1996 00:00:00;   190
10.10.1996 00:00:00;   188
11.10.1996 00:00:00;   185
12.10.1996 00:00:00;   181
13.10.1996 00:00:00;   177
14.10.1996 00:00:00;   174
15.10.1996 00:00:00;   173
16.10.1996 00:00:00;   175
17.10.1996 00:00:00;   179
18.10.1996 00:00:00;   175
19.10.1996 00:00:00;   171
20.10.1996 00:00:00;   173
21.10.1996 00:00:00;   210
22.10.1996 00:00:00;   213
23.10.1996 00:00:00;   195
24.10.1996 00:00:00;   186
25.10.1996 00:00:00;   180
26.10.1996 00:00:00;   176
27.10.1996 00:00:00;   174
28.10.1996 00:00:00;   172
29.10.1996 00:00:00;   171
30.10.1996 00:00:00;   171
31.10.1996 00:00:00;   170
01.11.1996 00:00:00;   172
02.11.1996 00:00:00;   170
03.11.1996 00:00:00;   168
04.11.1996 00:00:00;   168
05.11.1996 00:00:00;   165
06.11.1996 00:00:00;   164
07.11.1996 00:00:00;   164
08.11.1996 00:00:00;   167
09.11.1996 00:00:00;   165
10.11.1996 00:00:00;   163
11.11.1996 00:00:00;   161
12.11.1996 00:00:00;   160
13.11.1996 00:00:00;   160
14.11.1996 00:00:00;   169
15.11.1996 00:00:00;   176
16.11.1996 00:00:00;   194
17.11.1996 00:00:00;   195
18.11.1996 00:00:00;   191
19.11.1996 00:00:00;   185
20.11.1996 00:00:00;   181
21.11.1996 00:00:00;   180
22.11.1996 00:00:00;   178
23.11.1996 00:00:00;   174
24.11.1996 00:00:00;   171
25.11.1996 00:00:00;   168
26.11.1996 00:00:00;   166
27.11.1996 00:00:00;   165
28.11.1996 00:00:00;   164
29.11.1996 00:00:00;   162
30.11.1996 00:00:00;   160
01.12.1996 00:00:00;   159
02.12.1996 00:00:00;   159
03.12.1996 00:00:00;   158
04.12.1996 00:00:00;   158
05.12.1996 00:00:00;   157
06.12.1996 00:00:00;   157
07.12.1996 00:00:00;   156
08.12.1996 00:00:00;   155
09.12.1996 00:00:00;   151
10.12.1996 00:00:00;   150
11.12.1996 00:00:00;   150
12.12.1996 00:00:00;   150
13.12.1996 00:00:00;   151
14.12.1996 00:00:00;   152
15.12.1996 00:00:00;   152
16.12.1996 00:00:00;   151
17.12.1996 00:00:00;   151
18.12.1996 00:00:00;   150
19.12.1996 00:00:00;   150
20.12.1996 00:00:00;   149
21.12.1996 00:00:00;   150
22.12.1996 00:00:00;   151
23.12.1996 00:00:00;   150
24.12.1996 00:00:00;   150
25.12.1996 00:00:00;   150
26.12.1996 00:00:00;   148
27.12.1996 00:00:00;   147
28.12.1996 00:00:00;   147
29.12.1996 00:00:00;   146
30.12.1996 00:00:00;   146
31.12.1996 00:00:00;   145
01.01.1997 00:00:00;   144
02.01.1997 00:00:00;   143
03.01.1997 00:00:00;   143
04.01.1997 00:00:00;   143
05.01.1997 00:00:00;   144
06.01.1997 00:00:00;   144
07.01.1997 00:00:00;   144
08.01.1997 00:00:00;   144
09.01.1997 00:00:00;   142
10.01.1997 00:00:00;   141
11.01.1997 00:00:00;   141
12.01.1997 00:00:00;   142
13.01.1997 00:00:00;   142
14.01.1997 00:00:00;   142
15.01.1997 00:00:00;   143
16.01.1997 00:00:00;   143
17.01.1997 00:00:00;   142
18.01.1997 00:00:00;   141
19.01.1997 00:00:00;   140
20.01.1997 00:00:00;   140
21.01.1997 00:00:00;   140
22.01.1997 00:00:00;   140
23.01.1997 00:00:00;   140
24.01.1997 00:00:00;   140
25.01.1997 00:00:00;   139
26.01.1997 00:00:00;   139
27.01.1997 00:00:00;   139
28.01.1997 00:00:00;   138
29.01.1997 00:00:00;   138
30.01.1997 00:00:00;   138
31.01.1997 00:00:00;   138
01.02.1997 00:00:00;   137
02.02.1997 00:00:00;   137
03.02.1997 00:00:00;   137
04.02.1997 00:00:00;   137
05.02.1997 00:00:00;   137
06.02.1997 00:00:00;   138
07.02.1997 00:00:00;   138
08.02.1997 00:00:00;   139
09.02.1997 00:00:00;   139
10.02.1997 00:00:00;   139
11.02.1997 00:00:00;   139
12.02.1997 00:00:00;   141
13.02.1997 00:00:00;   139
14.02.1997 00:00:00;   139
15.02.1997 00:00:00;   137
16.02.1997 00:00:00;   137
17.02.1997 00:00:00;   137
18.02.1997 00:00:00;   136
19.02.1997 00:00:00;   136
20.02.1997 00:00:00;   137
21.02.1997 00:00:00;   140
22.02.1997 00:00:00;   141
23.02.1997 00:00:00;   139
24.02.1997 00:00:00;   139
25.02.1997 00:00:00;   139
26.02.1997 00:00:00;   141
27.02.1997 00:00:00;   143
28.02.1997 00:00:00;   141
01.03.1997 00:00:00;   140
02.03.1997 00:00:00;   140
03.03.1997 00:00:00;   141
04.03.1997 00:00:00;   148
05.03.1997 00:00:00;   151
06.03.1997 00:00:00;   166
07.03.1997 00:00:00;   149
08.03.1997 00:00:00;   149
09.03.1997 00:00:00;   148
10.03.1997 00:00:00;   146
11.03.1997 00:00:00;   146
12.03.1997 00:00:00;   146
13.03.1997 00:00:00;   146
14.03.1997 00:00:00;   147
15.03.1997 00:00:00;   149
16.03.1997 00:00:00;   164
17.03.1997 00:00:00;   182
18.03.1997 00:00:00;   176
19.03.1997 00:00:00;   178
20.03.1997 00:00:00;   169
21.03.1997 00:00:00;   163
22.03.1997 00:00:00;   160
23.03.1997 00:00:00;   158
24.03.1997 00:00:00;   157
25.03.1997 00:00:00;   155
26.03.1997 00:00:00;   155
27.03.1997 00:00:00;   155
28.03.1997 00:00:00;   156
29.03.1997 00:00:00;   162
30.03.1997 00:00:00;   160
31.03.1997 00:00:00;   158
01.04.1997 00:00:00;   166
02.04.1997 00:00:00;   168
03.04.1997 00:00:00;   168
04.04.1997 00:00:00;   167
05.04.1997 00:00:00;   170
06.04.1997 00:00:00;   189
07.04.1997 00:00:00;   176
08.04.1997 00:00:00;   168
09.04.1997 00:00:00;   165
10.04.1997 00:00:00;   164
11.04.1997 00:00:00;   167
12.04.1997 00:00:00;   172
13.04.1997 00:00:00;   169
14.04.1997 00:00:00;   166
15.04.1997 00:00:00;   165
16.04.1997 00:00:00;   164
17.04.1997 00:00:00;   162
18.04.1997 00:00:00;   161
19.04.1997 00:00:00;   164
20.04.1997 00:00:00;   165
21.04.1997 00:00:00;   162
22.04.1997 00:00:00;   160
23.04.1997 00:00:00;   160
24.04.1997 00:00:00;   160
25.04.1997 00:00:00;   162
26.04.1997 00:00:00;   164
27.04.1997 00:00:00;   168
28.04.1997 00:00:00;   176
29.04.1997 00:00:00;   180
30.04.1997 00:00:00;   180
01.05.1997 00:00:00;   182
02.05.1997 00:00:00;   183
03.05.1997 00:00:00;   186
04.05.1997 00:00:00;   194
05.05.1997 00:00:00;   212
06.05.1997 00:00:00;   220
07.05.1997 00:00:00;   221
08.05.1997 00:00:00;   203
09.05.1997 00:00:00;   191
10.05.1997 00:00:00;   189
11.05.1997 00:00:00;   197
12.05.1997 00:00:00;   202
13.05.1997 00:00:00;   206
14.05.1997 00:00:00;   221
15.05.1997 00:00:00;   227
16.05.1997 00:00:00;   225
17.05.1997 00:00:00;   223
18.05.1997 00:00:00;   224
19.05.1997 00:00:00;   224
20.05.1997 00:00:00;   221
21.05.1997 00:00:00;   221
22.05.1997 00:00:00;   221
23.05.1997 00:00:00;   208
24.05.1997 00:00:00;   207
25.05.1997 00:00:00;   203
26.05.1997 00:00:00;   199
27.05.1997 00:00:00;   194
28.05.1997 00:00:00;   190
29.05.1997 00:00:00;   182
30.05.1997 00:00:00;   176
31.05.1997 00:00:00;   172
01.06.1997 00:00:00;   169
02.06.1997 00:00:00;   167
03.06.1997 00:00:00;   169
04.06.1997 00:00:00;   170
05.06.1997 00:00:00;   182
06.06.1997 00:00:00;   181
07.06.1997 00:00:00;   178
08.06.1997 00:00:00;   177
09.06.1997 00:00:00;   179
10.06.1997 00:00:00;   179
11.06.1997 00:00:00;   179
12.06.1997 00:00:00;   179
13.06.1997 00:00:00;   188
14.06.1997 00:00:00;   192
15.06.1997 00:00:00;   191
16.06.1997 00:00:00;   190
17.06.1997 00:00:00;   201
18.06.1997 00:00:00;   213
19.06.1997 00:00:00;   205
20.06.1997 00:00:00;   200
21.06.1997 00:00:00;   197
22.06.1997 00:00:00;   198
23.06.1997 00:00:00;   215
24.06.1997 00:00:00;   201
25.06.1997 00:00:00;   191
26.06.1997 00:00:00;   185
27.06.1997 00:00:00;   181
28.06.1997 00:00:00;   180
29.06.1997 00:00:00;   180
30.06.1997 00:00:00;   181
01.07.1997 00:00:00;   183
02.07.1997 00:00:00;   177
03.07.1997 00:00:00;   172
04.07.1997 00:00:00;   170
05.07.1997 00:00:00;   184
06.07.1997 00:00:00;   246
07.07.1997 00:00:00;   213
08.07.1997 00:00:00;   247
09.07.1997 00:00:00;   220
10.07.1997 00:00:00;   207
11.07.1997 00:00:00;   213
12.07.1997 00:00:00;   202
13.07.1997 00:00:00;   192
14.07.1997 00:00:00;   190
15.07.1997 00:00:00;   196
16.07.1997 00:00:00;   195
17.07.1997 00:00:00;   192
18.07.1997 00:00:00;   216
19.07.1997 00:00:00;   244
20.07.1997 00:00:00;   228
21.07.1997 00:00:00;   214
22.07.1997 00:00:00;   201
23.07.1997 00:00:00;   195
24.07.1997 00:00:00;   193
25.07.1997 00:00:00;   197
26.07.1997 00:00:00;   203
27.07.1997 00:00:00;   195
28.07.1997 00:00:00;   190
29.07.1997 00:00:00;   188
30.07.1997 00:00:00;   184
31.07.1997 00:00:00;   182
01.08.1997 00:00:00;   192
02.08.1997 00:00:00;   194
03.08.1997 00:00:00;   186
04.08.1997 00:00:00;   181
05.08.1997 00:00:00;   178
06.08.1997 00:00:00;   177
07.08.1997 00:00:00;   175
08.08.1997 00:00:00;   174
09.08.1997 00:00:00;   178
10.08.1997 00:00:00;   173
11.08.1997 00:00:00;   170
12.08.1997 00:00:00;   168
13.08.1997 00:00:00;   165
14.08.1997 00:00:00;   164
15.08.1997 00:00:00;   163
16.08.1997 00:00:00;   164
17.08.1997 00:00:00;   163
18.08.1997 00:00:00;   163
19.08.1997 00:00:00;   164
20.08.1997 00:00:00;   162
21.08.1997 00:00:00;   165
22.08.1997 00:00:00;   161
23.08.1997 00:00:00;   160
24.08.1997 00:00:00;   160
25.08.1997 00:00:00;   160
26.08.1997 00:00:00;   160
27.08.1997 00:00:00;   160
28.08.1997 00:00:00;   161
29.08.1997 00:00:00;   181
30.08.1997 00:00:00;   175
31.08.1997 00:00:00;   168
01.09.1997 00:00:00;   164
02.09.1997 00:00:00;   162
03.09.1997 00:00:00;   161
04.09.1997 00:00:00;   162
05.09.1997 00:00:00;   177
06.09.1997 00:00:00;   176
07.09.1997 00:00:00;   174
08.09.1997 00:00:00;   169
09.09.1997 00:00:00;   166
10.09.1997 00:00:00;   164
11.09.1997 00:00:00;   161
12.09.1997 00:00:00;   160
13.09.1997 00:00:00;   160
14.09.1997 00:00:00;   160
15.09.1997 00:00:00;   159
16.09.1997 00:00:00;   157
17.09.1997 00:00:00;   155
18.09.1997 00:00:00;   153
19.09.1997 00:00:00;   152
20.09.1997 00:00:00;   154
21.09.1997 00:00:00;   153
22.09.1997 00:00:00;   152
23.09.1997 00:00:00;   151
24.09.1997 00:00:00;   150
25.09.1997 00:00:00;   150
26.09.1997 00:00:00;   148
27.09.1997 00:00:00;   146
28.09.1997 00:00:00;   146
29.09.1997 00:00:00;   146
30.09.1997 00:00:00;   148
01.10.1997 00:00:00;   174
02.10.1997 00:00:00;   186
03.10.1997 00:00:00;   182
04.10.1997 00:00:00;   171
05.10.1997 00:00:00;   162
06.10.1997 00:00:00;   158
07.10.1997 00:00:00;   155
08.10.1997 00:00:00;   155
09.10.1997 00:00:00;   154
10.10.1997 00:00:00;   153
11.10.1997 00:00:00;   159
12.10.1997 00:00:00;   164
13.10.1997 00:00:00;   162
14.10.1997 00:00:00;   160
15.10.1997 00:00:00;   160
16.10.1997 00:00:00;   159
17.10.1997 00:00:00;   158
18.10.1997 00:00:00;   157
19.10.1997 00:00:00;   156
20.10.1997 00:00:00;   156
21.10.1997 00:00:00;   155
22.10.1997 00:00:00;   155
23.10.1997 00:00:00;   154
24.10.1997 00:00:00;   153
25.10.1997 00:00:00;   152
26.10.1997 00:00:00;   151
27.10.1997 00:00:00;   150
28.10.1997 00:00:00;   149
29.10.1997 00:00:00;   148
30.10.1997 00:00:00;   148
31.10.1997 00:00:00;   147
01.11.1997 00:00:00;   147
02.11.1997 00:00:00;   146
03.11.1997 00:00:00;   146
04.11.1997 00:00:00;   146
05.11.1997 00:00:00;   146
06.11.1997 00:00:00;   146
07.11.1997 00:00:00;   145
08.11.1997 00:00:00;   146
09.11.1997 00:00:00;   150
10.11.1997 00:00:00;   151
11.11.1997 00:00:00;   149
12.11.1997 00:00:00;   148
13.11.1997 00:00:00;   150
14.11.1997 00:00:00;   151
15.11.1997 00:00:00;   151
16.11.1997 00:00:00;   152
17.11.1997 00:00:00;   150
18.11.1997 00:00:00;   149
19.11.1997 00:00:00;   146
20.11.1997 00:00:00;   145
21.11.1997 00:00:00;   145
22.11.1997 00:00:00;   145
23.11.1997 00:00:00;   145
24.11.1997 00:00:00;   145
25.11.1997 00:00:00;   145
26.11.1997 00:00:00;   145
27.11.1997 00:00:00;   145
28.11.1997 00:00:00;   144
29.11.1997 00:00:00;   144
30.11.1997 00:00:00;   146
01.12.1997 00:00:00;   149
02.12.1997 00:00:00;   150
03.12.1997 00:00:00;   150
04.12.1997 00:00:00;   148
05.12.1997 00:00:00;   147
06.12.1997 00:00:00;   146
07.12.1997 00:00:00;   146
08.12.1997 00:00:00;   147
09.12.1997 00:00:00;   147
10.12.1997 00:00:00;   148
11.12.1997 00:00:00;   150
12.12.1997 00:00:00;   161
13.12.1997 00:00:00;   163
14.12.1997 00:00:00;   154
15.12.1997 00:00:00;   150
16.12.1997 00:00:00;   150
17.12.1997 00:00:00;   150
18.12.1997 00:00:00;   150
19.12.1997 00:00:00;   151
20.12.1997 00:00:00;   151
21.12.1997 00:00:00;   154
22.12.1997 00:00:00;   155
23.12.1997 00:00:00;   153
24.12.1997 00:00:00;   151
25.12.1997 00:00:00;   151
26.12.1997 00:00:00;   153
27.12.1997 00:00:00;   153
28.12.1997 00:00:00;   152
29.12.1997 00:00:00;   151
30.12.1997 00:00:00;   149
31.12.1997 00:00:00;   148
01.01.1998 00:00:00;   147
02.01.1998 00:00:00;   147
03.01.1998 00:00:00;   149
04.01.1998 00:00:00;   149
05.01.1998 00:00:00;   148
06.01.1998 00:00:00;   147
07.01.1998 00:00:00;   146
08.01.1998 00:00:00;   146
09.01.1998 00:00:00;   145
10.01.1998 00:00:00;   145
11.01.1998 00:00:00;   145
12.01.1998 00:00:00;   145
13.01.1998 00:00:00;   145
14.01.1998 00:00:00;   145
15.01.1998 00:00:00;   145
16.01.1998 00:00:00;   145
17.01.1998 00:00:00;   145
18.01.1998 00:00:00;   144
19.01.1998 00:00:00;   144
20.01.1998 00:00:00;   144
21.01.1998 00:00:00;   144
22.01.1998 00:00:00;   143
23.01.1998 00:00:00;   143
24.01.1998 00:00:00;   142
25.01.1998 00:00:00;   141
26.01.1998 00:00:00;   140
27.01.1998 00:00:00;   140
28.01.1998 00:00:00;   140
29.01.1998 00:00:00;   140
30.01.1998 00:00:00;   140
31.01.1998 00:00:00;   140
01.02.1998 00:00:00;   140
02.02.1998 00:00:00;   140
03.02.1998 00:00:00;   140
04.02.1998 00:00:00;   140
05.02.1998 00:00:00;   140
06.02.1998 00:00:00;   140
07.02.1998 00:00:00;   140
08.02.1998 00:00:00;   140
09.02.1998 00:00:00;   140
10.02.1998 00:00:00;   140
11.02.1998 00:00:00;   140
12.02.1998 00:00:00;   142
13.02.1998 00:00:00;   143
14.02.1998 00:00:00;   143
15.02.1998 00:00:00;   143
16.02.1998 00:00:00;   145
17.02.1998 00:00:00;   154
18.02.1998 00:00:00;   147
19.02.1998 00:00:00;   145
20.02.1998 00:00:00;   144
21.02.1998 00:00:00;   144
22.02.1998 00:00:00;   144
23.02.1998 00:00:00;   144
24.02.1998 00:00:00;   145
25.02.1998 00:00:00;   149
26.02.1998 00:00:00;   148
27.02.1998 00:00:00;   147
28.02.1998 00:00:00;   146
01.03.1998 00:00:00;   145
02.03.1998 00:00:00;   144
03.03.1998 00:00:00;   144
04.03.1998 00:00:00;   146
05.03.1998 00:00:00;   155
06.03.1998 00:00:00;   149
07.03.1998 00:00:00;   162
08.03.1998 00:00:00;   168
09.03.1998 00:00:00;   161
10.03.1998 00:00:00;   154
11.03.1998 00:00:00;   153
12.03.1998 00:00:00;   150
13.03.1998 00:00:00;   149
14.03.1998 00:00:00;   149
15.03.1998 00:00:00;   152
16.03.1998 00:00:00;   154
17.03.1998 00:00:00;   163
18.03.1998 00:00:00;   165
19.03.1998 00:00:00;   161
20.03.1998 00:00:00;   157
21.03.1998 00:00:00;   154
22.03.1998 00:00:00;   153
23.03.1998 00:00:00;   152
24.03.1998 00:00:00;   152
25.03.1998 00:00:00;   149
26.03.1998 00:00:00;   149
27.03.1998 00:00:00;   149
28.03.1998 00:00:00;   152
29.03.1998 00:00:00;   164
30.03.1998 00:00:00;   169
31.03.1998 00:00:00;   177
01.04.1998 00:00:00;   185
02.04.1998 00:00:00;   191
03.04.1998 00:00:00;   189
04.04.1998 00:00:00;   193
05.04.1998 00:00:00;   190
06.04.1998 00:00:00;   193
07.04.1998 00:00:00;   185
08.04.1998 00:00:00;   183
09.04.1998 00:00:00;   179
10.04.1998 00:00:00;   176
11.04.1998 00:00:00;   175
12.04.1998 00:00:00;   175
13.04.1998 00:00:00;   170
14.04.1998 00:00:00;   169
15.04.1998 00:00:00;   166
16.04.1998 00:00:00;   166
17.04.1998 00:00:00;   165
18.04.1998 00:00:00;   164
19.04.1998 00:00:00;   163
20.04.1998 00:00:00;   160
21.04.1998 00:00:00;   160
22.04.1998 00:00:00;   163
23.04.1998 00:00:00;   166
24.04.1998 00:00:00;   168
25.04.1998 00:00:00;   174
26.04.1998 00:00:00;   176
27.04.1998 00:00:00;   181
28.04.1998 00:00:00;   192
29.04.1998 00:00:00;   199
30.04.1998 00:00:00;   197
01.05.1998 00:00:00;   192
02.05.1998 00:00:00;   187
03.05.1998 00:00:00;   190
04.05.1998 00:00:00;   195
05.05.1998 00:00:00;   186
06.05.1998 00:00:00;   182
07.05.1998 00:00:00;   186
08.05.1998 00:00:00;   191
09.05.1998 00:00:00;   199
10.05.1998 00:00:00;   206
11.05.1998 00:00:00;   209
12.05.1998 00:00:00;   210
13.05.1998 00:00:00;   210
14.05.1998 00:00:00;   207
15.05.1998 00:00:00;   200
16.05.1998 00:00:00;   192
17.05.1998 00:00:00;   185
18.05.1998 00:00:00;   184
19.05.1998 00:00:00;   181
20.05.1998 00:00:00;   179
21.05.1998 00:00:00;   180
22.05.1998 00:00:00;   184
23.05.1998 00:00:00;   184
24.05.1998 00:00:00;   175
25.05.1998 00:00:00;   173
26.05.1998 00:00:00;   175
27.05.1998 00:00:00;   177
28.05.1998 00:00:00;   181
29.05.1998 00:00:00;   184
30.05.1998 00:00:00;   183
31.05.1998 00:00:00;   183
01.06.1998 00:00:00;   185
02.06.1998 00:00:00;   184
03.06.1998 00:00:00;   184
04.06.1998 00:00:00;   189
05.06.1998 00:00:00;   188
06.06.1998 00:00:00;   188
07.06.1998 00:00:00;   189
08.06.1998 00:00:00;   188
09.06.1998 00:00:00;   186
10.06.1998 00:00:00;   187
11.06.1998 00:00:00;   214
12.06.1998 00:00:00;   214
13.06.1998 00:00:00;   206
14.06.1998 00:00:00;   194
15.06.1998 00:00:00;   190
16.06.1998 00:00:00;   185
17.06.1998 00:00:00;   182
18.06.1998 00:00:00;   180
19.06.1998 00:00:00;   178
20.06.1998 00:00:00;   176
21.06.1998 00:00:00;   176
22.06.1998 00:00:00;   176
23.06.1998 00:00:00;   173
24.06.1998 00:00:00;   171
25.06.1998 00:00:00;   170
26.06.1998 00:00:00;   171
27.06.1998 00:00:00;   171
28.06.1998 00:00:00;   175
29.06.1998 00:00:00;   180
30.06.1998 00:00:00;   184
01.07.1998 00:00:00;   184
02.07.1998 00:00:00;   187
03.07.1998 00:00:00;   187
04.07.1998 00:00:00;   183
05.07.1998 00:00:00;   180
06.07.1998 00:00:00;   178
07.07.1998 00:00:00;   179
08.07.1998 00:00:00;   206
09.07.1998 00:00:00;   207
10.07.1998 00:00:00;   195
11.07.1998 00:00:00;   190
12.07.1998 00:00:00;   186
13.07.1998 00:00:00;   193
14.07.1998 00:00:00;   228
15.07.1998 00:00:00;   201
16.07.1998 00:00:00;   189
17.07.1998 00:00:00;   185
18.07.1998 00:00:00;   183
19.07.1998 00:00:00;   180
20.07.1998 00:00:00;   177
21.07.1998 00:00:00;   174
22.07.1998 00:00:00;   171
23.07.1998 00:00:00;   169
24.07.1998 00:00:00;   180
25.07.1998 00:00:00;   222
26.07.1998 00:00:00;   196
27.07.1998 00:00:00;   184
28.07.1998 00:00:00;   195
29.07.1998 00:00:00;   190
30.07.1998 00:00:00;   184
31.07.1998 00:00:00;   184
01.08.1998 00:00:00;   193
02.08.1998 00:00:00;   188
03.08.1998 00:00:00;   182
04.08.1998 00:00:00;   181
05.08.1998 00:00:00;   188
06.08.1998 00:00:00;   184
07.08.1998 00:00:00;   180
08.08.1998 00:00:00;   175
09.08.1998 00:00:00;   172
10.08.1998 00:00:00;   169
11.08.1998 00:00:00;   166
12.08.1998 00:00:00;   164
13.08.1998 00:00:00;   164
14.08.1998 00:00:00;   173
15.08.1998 00:00:00;   174
16.08.1998 00:00:00;   177
17.08.1998 00:00:00;   175
18.08.1998 00:00:00;   167
19.08.1998 00:00:00;   183
20.08.1998 00:00:00;   181
21.08.1998 00:00:00;   182
22.08.1998 00:00:00;   196
23.08.1998 00:00:00;   191
24.08.1998 00:00:00;   183
25.08.1998 00:00:00;   187
26.08.1998 00:00:00;   181
27.08.1998 00:00:00;   176
28.08.1998 00:00:00;   180
29.08.1998 00:00:00;   176
30.08.1998 00:00:00;   171
31.08.1998 00:00:00;   169
01.09.1998 00:00:00;   167
02.09.1998 00:00:00;   165
03.09.1998 00:00:00;   165
04.09.1998 00:00:00;   179
05.09.1998 00:00:00;   236
06.09.1998 00:00:00;   244
07.09.1998 00:00:00;   203
08.09.1998 00:00:00;   191
09.09.1998 00:00:00;   185
10.09.1998 00:00:00;   179
11.09.1998 00:00:00;   180
12.09.1998 00:00:00;   213
13.09.1998 00:00:00;   217
14.09.1998 00:00:00;   205
15.09.1998 00:00:00;   194
16.09.1998 00:00:00;   191
17.09.1998 00:00:00;   199
18.09.1998 00:00:00;   201
19.09.1998 00:00:00;   191
20.09.1998 00:00:00;   186
21.09.1998 00:00:00;   184
22.09.1998 00:00:00;   180
23.09.1998 00:00:00;   178
24.09.1998 00:00:00;   175
25.09.1998 00:00:00;   175
26.09.1998 00:00:00;   173
27.09.1998 00:00:00;   172
28.09.1998 00:00:00;   180
29.09.1998 00:00:00;   180
30.09.1998 00:00:00;   175
01.10.1998 00:00:00;   171
02.10.1998 00:00:00;   170
03.10.1998 00:00:00;   170
04.10.1998 00:00:00;   168
05.10.1998 00:00:00;   169
06.10.1998 00:00:00;   168
07.10.1998 00:00:00;   168
08.10.1998 00:00:00;   184
09.10.1998 00:00:00;   179
10.10.1998 00:00:00;   172
11.10.1998 00:00:00;   169
12.10.1998 00:00:00;   169
13.10.1998 00:00:00;   173
14.10.1998 00:00:00;   171
15.10.1998 00:00:00;   170
16.10.1998 00:00:00;   171
17.10.1998 00:00:00;   170
18.10.1998 00:00:00;   169
19.10.1998 00:00:00;   170
20.10.1998 00:00:00;   174
21.10.1998 00:00:00;   171
22.10.1998 00:00:00;   168
23.10.1998 00:00:00;   168
24.10.1998 00:00:00;   177
25.10.1998 00:00:00;   175
26.10.1998 00:00:00;   167
27.10.1998 00:00:00;   165
28.10.1998 00:00:00;   165
29.10.1998 00:00:00;   164
30.10.1998 00:00:00;   164
31.10.1998 00:00:00;   168
01.11.1998 00:00:00;   170
02.11.1998 00:00:00;   170
03.11.1998 00:00:00;   167
04.11.1998 00:00:00;   166
05.11.1998 00:00:00;   171
06.11.1998 00:00:00;   169
07.11.1998 00:00:00;   165
08.11.1998 00:00:00;   166
09.11.1998 00:00:00;   176
10.11.1998 00:00:00;   183
11.11.1998 00:00:00;   193
12.11.1998 00:00:00;   184
13.11.1998 00:00:00;   180
14.11.1998 00:00:00;   178
15.11.1998 00:00:00;   173
16.11.1998 00:00:00;   170
17.11.1998 00:00:00;   168
18.11.1998 00:00:00;   165
19.11.1998 00:00:00;   164
20.11.1998 00:00:00;   161
21.11.1998 00:00:00;   161
22.11.1998 00:00:00;   161
23.11.1998 00:00:00;   161
24.11.1998 00:00:00;   161
25.11.1998 00:00:00;   160
26.11.1998 00:00:00;   160
27.11.1998 00:00:00;   160
28.11.1998 00:00:00;   159
29.11.1998 00:00:00;   159
30.11.1998 00:00:00;   158
01.12.1998 00:00:00;   155
02.12.1998 00:00:00;   154
03.12.1998 00:00:00;   154
04.12.1998 00:00:00;   153
05.12.1998 00:00:00;   153
06.12.1998 00:00:00;   152
07.12.1998 00:00:00;   152
08.12.1998 00:00:00;   152
09.12.1998 00:00:00;   151
10.12.1998 00:00:00;   151
11.12.1998 00:00:00;   151
12.12.1998 00:00:00;   151
13.12.1998 00:00:00;   151
14.12.1998 00:00:00;   154
15.12.1998 00:00:00;   166
16.12.1998 00:00:00;   161
17.12.1998 00:00:00;   159
18.12.1998 00:00:00;   157
19.12.1998 00:00:00;   155
20.12.1998 00:00:00;   154
21.12.1998 00:00:00;   153
22.12.1998 00:00:00;   151
23.12.1998 00:00:00;   150
24.12.1998 00:00:00;   149
25.12.1998 00:00:00;   149
26.12.1998 00:00:00;   149
27.12.1998 00:00:00;   149
28.12.1998 00:00:00;   149
29.12.1998 00:00:00;   149
30.12.1998 00:00:00;   148
31.12.1998 00:00:00;   148
01.01.1999 00:00:00;   148
02.01.1999 00:00:00;   148
03.01.1999 00:00:00;   148
04.01.1999 00:00:00;   148
05.01.1999 00:00:00;   149
06.01.1999 00:00:00;   149
07.01.1999 00:00:00;   149
08.01.1999 00:00:00;   150
09.01.1999 00:00:00;   150
10.01.1999 00:00:00;   149
11.01.1999 00:00:00;   148
12.01.1999 00:00:00;   148
13.01.1999 00:00:00;   147
14.01.1999 00:00:00;   147
15.01.1999 00:00:00;   147
16.01.1999 00:00:00;   147
17.01.1999 00:00:00;   147
18.01.1999 00:00:00;   146
19.01.1999 00:00:00;   146
20.01.1999 00:00:00;   146
21.01.1999 00:00:00;   146
22.01.1999 00:00:00;   146
23.01.1999 00:00:00;   145
24.01.1999 00:00:00;   145
25.01.1999 00:00:00;   145
26.01.1999 00:00:00;   144
27.01.1999 00:00:00;   144
28.01.1999 00:00:00;   144
