Messstelle:                ;Brixlegg
22.06.1998 00:00:00;   255
23.06.1998 00:00:00;   281
24.06.1998 00:00:00;   279
25.06.1998 00:00:00;   272
26.06.1998 00:00:00;   300
27.06.1998 00:00:00;   297
28.06.1998 00:00:00;   277
29.06.1998 00:00:00;   288
30.06.1998 00:00:00;   291
01.07.1998 00:00:00;   284
02.07.1998 00:00:00;   294
03.07.1998 00:00:00;   312
04.07.1998 00:00:00;   288
05.07.1998 00:00:00;   251
06.07.1998 00:00:00;   249
07.07.1998 00:00:00;   262
08.07.1998 00:00:00;   270
09.07.1998 00:00:00;   265
10.07.1998 00:00:00;   249
11.07.1998 00:00:00;   234
12.07.1998 00:00:00;   220
13.07.1998 00:00:00;   242
14.07.1998 00:00:00;   287
15.07.1998 00:00:00;   262
16.07.1998 00:00:00;   257
17.07.1998 00:00:00;   253
18.07.1998 00:00:00;   235
19.07.1998 00:00:00;   219
20.07.1998 00:00:00;   237
21.07.1998 00:00:00;   257
22.07.1998 00:00:00;   253
23.07.1998 00:00:00;   251
24.07.1998 00:00:00;   257
25.07.1998 00:00:00;   248
26.07.1998 00:00:00;   224
27.07.1998 00:00:00;   238
28.07.1998 00:00:00;   286
29.07.1998 00:00:00;   254
30.07.1998 00:00:00;   253
31.07.1998 00:00:00;   252
01.08.1998 00:00:00;   241
02.08.1998 00:00:00;   237
03.08.1998 00:00:00;   248
04.08.1998 00:00:00;   260
05.08.1998 00:00:00;   274
06.08.1998 00:00:00;   256
07.08.1998 00:00:00;   251
08.08.1998 00:00:00;   233
09.08.1998 00:00:00;   217
10.08.1998 00:00:00;   233
11.08.1998 00:00:00;   250
12.08.1998 00:00:00;   248
13.08.1998 00:00:00;   245
14.08.1998 00:00:00;   231
15.08.1998 00:00:00;   224
16.08.1998 00:00:00;   216
17.08.1998 00:00:00;   225
18.08.1998 00:00:00;   244
19.08.1998 00:00:00;   247
20.08.1998 00:00:00;   229
21.08.1998 00:00:00;   226
22.08.1998 00:00:00;   222
23.08.1998 00:00:00;   235
24.08.1998 00:00:00;   232
25.08.1998 00:00:00;   229
26.08.1998 00:00:00;   222
27.08.1998 00:00:00;   224
28.08.1998 00:00:00;   214
29.08.1998 00:00:00;   205
30.08.1998 00:00:00;   185
31.08.1998 00:00:00;   202
01.09.1998 00:00:00;   191
02.09.1998 00:00:00;   196
03.09.1998 00:00:00;   211
04.09.1998 00:00:00;   194
05.09.1998 00:00:00;   210
06.09.1998 00:00:00;   217
07.09.1998 00:00:00;   200
08.09.1998 00:00:00;   198
09.09.1998 00:00:00;   209
10.09.1998 00:00:00;   213
11.09.1998 00:00:00;   210
12.09.1998 00:00:00;   242
13.09.1998 00:00:00;   241
14.09.1998 00:00:00;   217
15.09.1998 00:00:00;   229
16.09.1998 00:00:00;   221
17.09.1998 00:00:00;   208
18.09.1998 00:00:00;   226
19.09.1998 00:00:00;   209
20.09.1998 00:00:00;   189
21.09.1998 00:00:00;   187
22.09.1998 00:00:00;   194
23.09.1998 00:00:00;   202
24.09.1998 00:00:00;   203
25.09.1998 00:00:00;   194
26.09.1998 00:00:00;   186
27.09.1998 00:00:00;   175
28.09.1998 00:00:00;   188
29.09.1998 00:00:00;   184
30.09.1998 00:00:00;   187
01.10.1998 00:00:00;   187
02.10.1998 00:00:00;   187
03.10.1998 00:00:00;   186
04.10.1998 00:00:00;   171
05.10.1998 00:00:00;   176
06.10.1998 00:00:00;   194
07.10.1998 00:00:00;   222
08.10.1998 00:00:00;   229
09.10.1998 00:00:00;   215
10.10.1998 00:00:00;   208
11.10.1998 00:00:00;   201
12.10.1998 00:00:00;   199
13.10.1998 00:00:00;   208
14.10.1998 00:00:00;   203
15.10.1998 00:00:00;   205
16.10.1998 00:00:00;   198
17.10.1998 00:00:00;   197
18.10.1998 00:00:00;   189
19.10.1998 00:00:00;   195
20.10.1998 00:00:00;   210
21.10.1998 00:00:00;   197
22.10.1998 00:00:00;   192
23.10.1998 00:00:00;   197
24.10.1998 00:00:00;   192
25.10.1998 00:00:00;   171
26.10.1998 00:00:00;   172
27.10.1998 00:00:00;   187
28.10.1998 00:00:00;   185
29.10.1998 00:00:00;   191
30.10.1998 00:00:00;   192
31.10.1998 00:00:00;   184
01.11.1998 00:00:00;   169
02.11.1998 00:00:00;   182
03.11.1998 00:00:00;   182
04.11.1998 00:00:00;   183
05.11.1998 00:00:00;   192
06.11.1998 00:00:00;   179
07.11.1998 00:00:00;   177
08.11.1998 00:00:00;   161
09.11.1998 00:00:00;   172
10.11.1998 00:00:00;   197
11.11.1998 00:00:00;   204
12.11.1998 00:00:00;   185
13.11.1998 00:00:00;   188
14.11.1998 00:00:00;   172
15.11.1998 00:00:00;   163
16.11.1998 00:00:00;   167
17.11.1998 00:00:00;   196
18.11.1998 00:00:00;   186
19.11.1998 00:00:00;   190
20.11.1998 00:00:00;   181
21.11.1998 00:00:00;   171
22.11.1998 00:00:00;   155
23.11.1998 00:00:00;   169
24.11.1998 00:00:00;   185
25.11.1998 00:00:00;   193
26.11.1998 00:00:00;   191
27.11.1998 00:00:00;   177
28.11.1998 00:00:00;   159
29.11.1998 00:00:00;   149
30.11.1998 00:00:00;   165
01.12.1998 00:00:00;   177
02.12.1998 00:00:00;   184
03.12.1998 00:00:00;   178
04.12.1998 00:00:00;   181
05.12.1998 00:00:00;   161
06.12.1998 00:00:00;   148
07.12.1998 00:00:00;   159
08.12.1998 00:00:00;   176
09.12.1998 00:00:00;   182
10.12.1998 00:00:00;   178
11.12.1998 00:00:00;   174
12.12.1998 00:00:00;   156
13.12.1998 00:00:00;   142
14.12.1998 00:00:00;   144
15.12.1998 00:00:00;   162
16.12.1998 00:00:00;   156
17.12.1998 00:00:00;   155
18.12.1998 00:00:00;   161
19.12.1998 00:00:00;   152
20.12.1998 00:00:00;   139
21.12.1998 00:00:00;   151
22.12.1998 00:00:00;   167
23.12.1998 00:00:00;   165
24.12.1998 00:00:00;   146
25.12.1998 00:00:00;   134
26.12.1998 00:00:00;   133
27.12.1998 00:00:00;   135
28.12.1998 00:00:00;   138
29.12.1998 00:00:00;   143
30.12.1998 00:00:00;   140
31.12.1998 00:00:00;   142
01.01.1999 00:00:00;   133
02.01.1999 00:00:00;   133
03.01.1999 00:00:00;   139
04.01.1999 00:00:00;   143
05.01.1999 00:00:00;   144
06.01.1999 00:00:00;   138
07.01.1999 00:00:00;   145
08.01.1999 00:00:00;   146
09.01.1999 00:00:00;   133
10.01.1999 00:00:00;   127
11.01.1999 00:00:00;   146
12.01.1999 00:00:00;   162
13.01.1999 00:00:00;   162
14.01.1999 00:00:00;   158
15.01.1999 00:00:00;   156
16.01.1999 00:00:00;   142
17.01.1999 00:00:00;   131
18.01.1999 00:00:00;   145
19.01.1999 00:00:00;   143
20.01.1999 00:00:00;   147
21.01.1999 00:00:00;   151
22.01.1999 00:00:00;   148
23.01.1999 00:00:00;   148
24.01.1999 00:00:00;   137
25.01.1999 00:00:00;   140
26.01.1999 00:00:00;   151
27.01.1999 00:00:00;   151
28.01.1999 00:00:00;   147
29.01.1999 00:00:00;   156
30.01.1999 00:00:00;   143
31.01.1999 00:00:00;   130
01.02.1999 00:00:00;   145
02.02.1999 00:00:00;   159
03.02.1999 00:00:00;   153
04.02.1999 00:00:00;   146
05.02.1999 00:00:00;   134
06.02.1999 00:00:00;   132
07.02.1999 00:00:00;   120
08.02.1999 00:00:00;   129
09.02.1999 00:00:00;   150
10.02.1999 00:00:00;   151
11.02.1999 00:00:00;   157
12.02.1999 00:00:00;   147
13.02.1999 00:00:00;   147
14.02.1999 00:00:00;   139
15.02.1999 00:00:00;   136
16.02.1999 00:00:00;   152
17.02.1999 00:00:00;   154
18.02.1999 00:00:00;   154
19.02.1999 00:00:00;   147
20.02.1999 00:00:00;   144
21.02.1999 00:00:00;   134
22.02.1999 00:00:00;   152
23.02.1999 00:00:00;   155
24.02.1999 00:00:00;   140
25.02.1999 00:00:00;   136
26.02.1999 00:00:00;   132
27.02.1999 00:00:00;   130
28.02.1999 00:00:00;   125
01.03.1999 00:00:00;   131
02.03.1999 00:00:00;   146
03.03.1999 00:00:00;   149
04.03.1999 00:00:00;   152
05.03.1999 00:00:00;   160
06.03.1999 00:00:00;   153
07.03.1999 00:00:00;   146
08.03.1999 00:00:00;   151
09.03.1999 00:00:00;   161
10.03.1999 00:00:00;   160
11.03.1999 00:00:00;   155
12.03.1999 00:00:00;   152
13.03.1999 00:00:00;   153
14.03.1999 00:00:00;   152
15.03.1999 00:00:00;   156
16.03.1999 00:00:00;   175
17.03.1999 00:00:00;   174
18.03.1999 00:00:00;   176
19.03.1999 00:00:00;   182
20.03.1999 00:00:00;   171
21.03.1999 00:00:00;   154
22.03.1999 00:00:00;   161
23.03.1999 00:00:00;   171
24.03.1999 00:00:00;   168
25.03.1999 00:00:00;   161
26.03.1999 00:00:00;   159
27.03.1999 00:00:00;   168
28.03.1999 00:00:00;   154
29.03.1999 00:00:00;   170
30.03.1999 00:00:00;   171
31.03.1999 00:00:00;   170
01.04.1999 00:00:00;   166
02.04.1999 00:00:00;   168
03.04.1999 00:00:00;   167
04.04.1999 00:00:00;   163
05.04.1999 00:00:00;   158
06.04.1999 00:00:00;   168
07.04.1999 00:00:00;   198
08.04.1999 00:00:00;   196
09.04.1999 00:00:00;   177
10.04.1999 00:00:00;   173
11.04.1999 00:00:00;   164
12.04.1999 00:00:00;   173
13.04.1999 00:00:00;   182
14.04.1999 00:00:00;   177
15.04.1999 00:00:00;   189
16.04.1999 00:00:00;   191
17.04.1999 00:00:00;   173
18.04.1999 00:00:00;   154
19.04.1999 00:00:00;   160
20.04.1999 00:00:00;   172
21.04.1999 00:00:00;   173
22.04.1999 00:00:00;   174
23.04.1999 00:00:00;   177
24.04.1999 00:00:00;   177
25.04.1999 00:00:00;   164
26.04.1999 00:00:00;   176
27.04.1999 00:00:00;   193
28.04.1999 00:00:00;   198
29.04.1999 00:00:00;   210
30.04.1999 00:00:00;   244
01.05.1999 00:00:00;   237
02.05.1999 00:00:00;   224
03.05.1999 00:00:00;   244
04.05.1999 00:00:00;   268
05.05.1999 00:00:00;   273
06.05.1999 00:00:00;   278
07.05.1999 00:00:00;   283
08.05.1999 00:00:00;   292
09.05.1999 00:00:00;   291
10.05.1999 00:00:00;   297
11.05.1999 00:00:00;   303
12.05.1999 00:00:00;   320
13.05.1999 00:00:00;   346
14.05.1999 00:00:00;   349
15.05.1999 00:00:00;   342
16.05.1999 00:00:00;   306
17.05.1999 00:00:00;   304
18.05.1999 00:00:00;   295
19.05.1999 00:00:00;   314
20.05.1999 00:00:00;   321
21.05.1999 00:00:00;   338
22.05.1999 00:00:00;   386
23.05.1999 00:00:00;   333
24.05.1999 00:00:00;   307
25.05.1999 00:00:00;   324
26.05.1999 00:00:00;   341
27.05.1999 00:00:00;   343
28.05.1999 00:00:00;   356
29.05.1999 00:00:00;   368
30.05.1999 00:00:00;   365
31.05.1999 00:00:00;   379
01.06.1999 00:00:00;   389
02.06.1999 00:00:00;   405
03.06.1999 00:00:00;   446
04.06.1999 00:00:00;   411
05.06.1999 00:00:00;   353
06.06.1999 00:00:00;   323
07.06.1999 00:00:00;   336
08.06.1999 00:00:00;   352
09.06.1999 00:00:00;   339
10.06.1999 00:00:00;   322
11.06.1999 00:00:00;   325
12.06.1999 00:00:00;   312
13.06.1999 00:00:00;   287
14.06.1999 00:00:00;   315
15.06.1999 00:00:00;   314
16.06.1999 00:00:00;   326
17.06.1999 00:00:00;   327
18.06.1999 00:00:00;   324
19.06.1999 00:00:00;   305
20.06.1999 00:00:00;   277
21.06.1999 00:00:00;   284
22.06.1999 00:00:00;   288
23.06.1999 00:00:00;   277
24.06.1999 00:00:00;   274
25.06.1999 00:00:00;   278
26.06.1999 00:00:00;   278
27.06.1999 00:00:00;   282
28.06.1999 00:00:00;   304
29.06.1999 00:00:00;   310
30.06.1999 00:00:00;   321
01.07.1999 00:00:00;   323
02.07.1999 00:00:00;   323
03.07.1999 00:00:00;   323
04.07.1999 00:00:00;   316
05.07.1999 00:00:00;   334
06.07.1999 00:00:00;   350
07.07.1999 00:00:00;   345
08.07.1999 00:00:00;   313
09.07.1999 00:00:00;   290
10.07.1999 00:00:00;   270
11.07.1999 00:00:00;   258
12.07.1999 00:00:00;   291
13.07.1999 00:00:00;   308
14.07.1999 00:00:00;   323
15.07.1999 00:00:00;   303
16.07.1999 00:00:00;   288
17.07.1999 00:00:00;   269
18.07.1999 00:00:00;   254
19.07.1999 00:00:00;   270
20.07.1999 00:00:00;   279
21.07.1999 00:00:00;   277
22.07.1999 00:00:00;   293
23.07.1999 00:00:00;   296
24.07.1999 00:00:00;   268
25.07.1999 00:00:00;   244
26.07.1999 00:00:00;   247
27.07.1999 00:00:00;   261
28.07.1999 00:00:00;   276
29.07.1999 00:00:00;   273
30.07.1999 00:00:00;   264
31.07.1999 00:00:00;   258
01.08.1999 00:00:00;   241
02.08.1999 00:00:00;   249
03.08.1999 00:00:00;   256
04.08.1999 00:00:00;   248
05.08.1999 00:00:00;   248
06.08.1999 00:00:00;   255
07.08.1999 00:00:00;   256
08.08.1999 00:00:00;   238
09.08.1999 00:00:00;   247
10.08.1999 00:00:00;   277
11.08.1999 00:00:00;   280
12.08.1999 00:00:00;   259
13.08.1999 00:00:00;   257
14.08.1999 00:00:00;   236
15.08.1999 00:00:00;   216
16.08.1999 00:00:00;   234
17.08.1999 00:00:00;   252
18.08.1999 00:00:00;   247
19.08.1999 00:00:00;   250
20.08.1999 00:00:00;   276
21.08.1999 00:00:00;   279
22.08.1999 00:00:00;   245
23.08.1999 00:00:00;   248
24.08.1999 00:00:00;   258
25.08.1999 00:00:00;   265
26.08.1999 00:00:00;   265
27.08.1999 00:00:00;   284
28.08.1999 00:00:00;   275
29.08.1999 00:00:00;   258
30.08.1999 00:00:00;   252
31.08.1999 00:00:00;   246
01.09.1999 00:00:00;   246
02.09.1999 00:00:00;   255
03.09.1999 00:00:00;   235
04.09.1999 00:00:00;   225
05.09.1999 00:00:00;   204
06.09.1999 00:00:00;   219
07.09.1999 00:00:00;   230
08.09.1999 00:00:00;   222
09.09.1999 00:00:00;   225
10.09.1999 00:00:00;   218
11.09.1999 00:00:00;   218
12.09.1999 00:00:00;   198
13.09.1999 00:00:00;   207
14.09.1999 00:00:00;   217
15.09.1999 00:00:00;   217
16.09.1999 00:00:00;   214
17.09.1999 00:00:00;   216
18.09.1999 00:00:00;   206
19.09.1999 00:00:00;   192
20.09.1999 00:00:00;   208
21.09.1999 00:00:00;   349
22.09.1999 00:00:00;   249
23.09.1999 00:00:00;   231
24.09.1999 00:00:00;   218
25.09.1999 00:00:00;   212
26.09.1999 00:00:00;   223
27.09.1999 00:00:00;   246
28.09.1999 00:00:00;   249
29.09.1999 00:00:00;   240
30.09.1999 00:00:00;   226
01.10.1999 00:00:00;   254
02.10.1999 00:00:00;   231
03.10.1999 00:00:00;   221
04.10.1999 00:00:00;   246
05.10.1999 00:00:00;   246
06.10.1999 00:00:00;   231
07.10.1999 00:00:00;   224
08.10.1999 00:00:00;   219
09.10.1999 00:00:00;   216
10.10.1999 00:00:00;   202
11.10.1999 00:00:00;   206
12.10.1999 00:00:00;   214
13.10.1999 00:00:00;   211
14.10.1999 00:00:00;   208
15.10.1999 00:00:00;   204
16.10.1999 00:00:00;   194
17.10.1999 00:00:00;   176
18.10.1999 00:00:00;   188
19.10.1999 00:00:00;   199
20.10.1999 00:00:00;   195
21.10.1999 00:00:00;   192
22.10.1999 00:00:00;   191
23.10.1999 00:00:00;   182
24.10.1999 00:00:00;   160
25.10.1999 00:00:00;   177
26.10.1999 00:00:00;   205
27.10.1999 00:00:00;   201
28.10.1999 00:00:00;   201
29.10.1999 00:00:00;   200
30.10.1999 00:00:00;   185
31.10.1999 00:00:00;   182
01.11.1999 00:00:00;   168
02.11.1999 00:00:00;   173
03.11.1999 00:00:00;   193
04.11.1999 00:00:00;   185
05.11.1999 00:00:00;   182
06.11.1999 00:00:00;   174
07.11.1999 00:00:00;   153
08.11.1999 00:00:00;   171
09.11.1999 00:00:00;   192
10.11.1999 00:00:00;   183
11.11.1999 00:00:00;   175
12.11.1999 00:00:00;   175
13.11.1999 00:00:00;   173
14.11.1999 00:00:00;   152
15.11.1999 00:00:00;   158
16.11.1999 00:00:00;   179
17.11.1999 00:00:00;   188
18.11.1999 00:00:00;   186
19.11.1999 00:00:00;   186
20.11.1999 00:00:00;   166
21.11.1999 00:00:00;   147
22.11.1999 00:00:00;   165
23.11.1999 00:00:00;   182
24.11.1999 00:00:00;   182
25.11.1999 00:00:00;   176
26.11.1999 00:00:00;   176
27.11.1999 00:00:00;   164
28.11.1999 00:00:00;   144
29.11.1999 00:00:00;   152
30.11.1999 00:00:00;   173
01.12.1999 00:00:00;   173
02.12.1999 00:00:00;   164
03.12.1999 00:00:00;   156
04.12.1999 00:00:00;   158
05.12.1999 00:00:00;   133
06.12.1999 00:00:00;   143
07.12.1999 00:00:00;   164
08.12.1999 00:00:00;   152
09.12.1999 00:00:00;   161
10.12.1999 00:00:00;   167
11.12.1999 00:00:00;   153
12.12.1999 00:00:00;   130
13.12.1999 00:00:00;   149
14.12.1999 00:00:00;   162
15.12.1999 00:00:00;   162
16.12.1999 00:00:00;   169
17.12.1999 00:00:00;   155
18.12.1999 00:00:00;   140
19.12.1999 00:00:00;   124
20.12.1999 00:00:00;   131
21.12.1999 00:00:00;   158
22.12.1999 00:00:00;   163
23.12.1999 00:00:00;   149
24.12.1999 00:00:00;   144
25.12.1999 00:00:00;   128
26.12.1999 00:00:00;   131
27.12.1999 00:00:00;   133
28.12.1999 00:00:00;   130
29.12.1999 00:00:00;   135
30.12.1999 00:00:00;   135
31.12.1999 00:00:00;   127
01.01.2000 00:00:00;   134
02.01.2000 00:00:00;   130
03.01.2000 00:00:00;   135
04.01.2000 00:00:00;   144
05.01.2000 00:00:00;   139
06.01.2000 00:00:00;   138
07.01.2000 00:00:00;   133
08.01.2000 00:00:00;   137
09.01.2000 00:00:00;   124
10.01.2000 00:00:00;   130
11.01.2000 00:00:00;   154
12.01.2000 00:00:00;   163
13.01.2000 00:00:00;   159
14.01.2000 00:00:00;   160
15.01.2000 00:00:00;   150
16.01.2000 00:00:00;   127
17.01.2000 00:00:00;   145
18.01.2000 00:00:00;   155
19.01.2000 00:00:00;   154
20.01.2000 00:00:00;   157
21.01.2000 00:00:00;   162
22.01.2000 00:00:00;   150
23.01.2000 00:00:00;   124
24.01.2000 00:00:00;   137
25.01.2000 00:00:00;   175
26.01.2000 00:00:00;   174
27.01.2000 00:00:00;   164
28.01.2000 00:00:00;   160
29.01.2000 00:00:00;   144
30.01.2000 00:00:00;   135
31.01.2000 00:00:00;   148
01.02.2000 00:00:00;   156
02.02.2000 00:00:00;   154
03.02.2000 00:00:00;   151
04.02.2000 00:00:00;   149
05.02.2000 00:00:00;   140
06.02.2000 00:00:00;   124
07.02.2000 00:00:00;   130
08.02.2000 00:00:00;   151
09.02.2000 00:00:00;   161
10.02.2000 00:00:00;   157
11.02.2000 00:00:00;   149
12.02.2000 00:00:00;   145
13.02.2000 00:00:00;   129
14.02.2000 00:00:00;   141
15.02.2000 00:00:00;   163
16.02.2000 00:00:00;   161
17.02.2000 00:00:00;   160
18.02.2000 00:00:00;   158
19.02.2000 00:00:00;   146
20.02.2000 00:00:00;   123
21.02.2000 00:00:00;   139
22.02.2000 00:00:00;   160
23.02.2000 00:00:00;   159
24.02.2000 00:00:00;   155
25.02.2000 00:00:00;   157
26.02.2000 00:00:00;   141
27.02.2000 00:00:00;   123
28.02.2000 00:00:00;   134
29.02.2000 00:00:00;   144
01.03.2000 00:00:00;   153
02.03.2000 00:00:00;   149
03.03.2000 00:00:00;   143
04.03.2000 00:00:00;   137
05.03.2000 00:00:00;   130
06.03.2000 00:00:00;   140
07.03.2000 00:00:00;   138
08.03.2000 00:00:00;   137
09.03.2000 00:00:00;   161
10.03.2000 00:00:00;   180
11.03.2000 00:00:00;   164
12.03.2000 00:00:00;   148
13.03.2000 00:00:00;   153
14.03.2000 00:00:00;   162
15.03.2000 00:00:00;   162
16.03.2000 00:00:00;   162
17.03.2000 00:00:00;   176
18.03.2000 00:00:00;   181
19.03.2000 00:00:00;   159
20.03.2000 00:00:00;   153
21.03.2000 00:00:00;   167
22.03.2000 00:00:00;   168
23.03.2000 00:00:00;   157
24.03.2000 00:00:00;   162
25.03.2000 00:00:00;   163
26.03.2000 00:00:00;   149
27.03.2000 00:00:00;   170
28.03.2000 00:00:00;   175
29.03.2000 00:00:00;   178
30.03.2000 00:00:00;   179
31.03.2000 00:00:00;   174
01.04.2000 00:00:00;   165
02.04.2000 00:00:00;   152
03.04.2000 00:00:00;   156
04.04.2000 00:00:00;   168
05.04.2000 00:00:00;   166
06.04.2000 00:00:00;   177
07.04.2000 00:00:00;   167
08.04.2000 00:00:00;   153
09.04.2000 00:00:00;   146
10.04.2000 00:00:00;   161
11.04.2000 00:00:00;   159
12.04.2000 00:00:00;   167
13.04.2000 00:00:00;   157
14.04.2000 00:00:00;   162
15.04.2000 00:00:00;   162
16.04.2000 00:00:00;   158
17.04.2000 00:00:00;   173
18.04.2000 00:00:00;   182
19.04.2000 00:00:00;   176
20.04.2000 00:00:00;   181
21.04.2000 00:00:00;   192
22.04.2000 00:00:00;   203
23.04.2000 00:00:00;   221
24.04.2000 00:00:00;   238
25.04.2000 00:00:00;   231
26.04.2000 00:00:00;   237
27.04.2000 00:00:00;   251
28.04.2000 00:00:00;   255
29.04.2000 00:00:00;   261
30.04.2000 00:00:00;   244
01.05.2000 00:00:00;   254
02.05.2000 00:00:00;   278
03.05.2000 00:00:00;   281
04.05.2000 00:00:00;   295
05.05.2000 00:00:00;   297
06.05.2000 00:00:00;   286
07.05.2000 00:00:00;   278
08.05.2000 00:00:00;   290
09.05.2000 00:00:00;   291
10.05.2000 00:00:00;   310
11.05.2000 00:00:00;   337
12.05.2000 00:00:00;   344
13.05.2000 00:00:00;   325
14.05.2000 00:00:00;   306
15.05.2000 00:00:00;   318
16.05.2000 00:00:00;   336
17.05.2000 00:00:00;   339
18.05.2000 00:00:00;   343
19.05.2000 00:00:00;   338
20.05.2000 00:00:00;   302
21.05.2000 00:00:00;   264
22.05.2000 00:00:00;   273
23.05.2000 00:00:00;   266
24.05.2000 00:00:00;   267
25.05.2000 00:00:00;   277
26.05.2000 00:00:00;   281
27.05.2000 00:00:00;   283
28.05.2000 00:00:00;   278
29.05.2000 00:00:00;   295
30.05.2000 00:00:00;   281
31.05.2000 00:00:00;   289
01.06.2000 00:00:00;   271
02.06.2000 00:00:00;   269
03.06.2000 00:00:00;   297
04.06.2000 00:00:00;   303
05.06.2000 00:00:00;   318
06.06.2000 00:00:00;   336
07.06.2000 00:00:00;   326
08.06.2000 00:00:00;   307
09.06.2000 00:00:00;   317
10.06.2000 00:00:00;   323
11.06.2000 00:00:00;   300
12.06.2000 00:00:00;   299
13.06.2000 00:00:00;   313
14.06.2000 00:00:00;   322
15.06.2000 00:00:00;   322
16.06.2000 00:00:00;   316
17.06.2000 00:00:00;   287
18.06.2000 00:00:00;   261
19.06.2000 00:00:00;   276
20.06.2000 00:00:00;   287
21.06.2000 00:00:00;   296
22.06.2000 00:00:00;   292
23.06.2000 00:00:00;   295
24.06.2000 00:00:00;   286
25.06.2000 00:00:00;   262
26.06.2000 00:00:00;   238
27.06.2000 00:00:00;   250
28.06.2000 00:00:00;   247
29.06.2000 00:00:00;   244
30.06.2000 00:00:00;   238
01.07.2000 00:00:00;   225
02.07.2000 00:00:00;   223
03.07.2000 00:00:00;   250
04.07.2000 00:00:00;   269
05.07.2000 00:00:00;   270
06.07.2000 00:00:00;   261
07.07.2000 00:00:00;   270
08.07.2000 00:00:00;   274
09.07.2000 00:00:00;   237
10.07.2000 00:00:00;   236
11.07.2000 00:00:00;   277
12.07.2000 00:00:00;   283
13.07.2000 00:00:00;   270
14.07.2000 00:00:00;   262
15.07.2000 00:00:00;   254
16.07.2000 00:00:00;   237
17.07.2000 00:00:00;   230
18.07.2000 00:00:00;   240
19.07.2000 00:00:00;   240
20.07.2000 00:00:00;   236
21.07.2000 00:00:00;   231
22.07.2000 00:00:00;   228
23.07.2000 00:00:00;   209
24.07.2000 00:00:00;   235
25.07.2000 00:00:00;   299
26.07.2000 00:00:00;   300
27.07.2000 00:00:00;   294
28.07.2000 00:00:00;   295
29.07.2000 00:00:00;   285
30.07.2000 00:00:00;   256
31.07.2000 00:00:00;   251
01.08.2000 00:00:00;   246
02.08.2000 00:00:00;   247
03.08.2000 00:00:00;   260
04.08.2000 00:00:00;   295
05.08.2000 00:00:00;   305
06.08.2000 00:00:00;   316
07.08.2000 00:00:00;   368
08.08.2000 00:00:00;   332
09.08.2000 00:00:00;   314
10.08.2000 00:00:00;   300
11.08.2000 00:00:00;   289
12.08.2000 00:00:00;   273
13.08.2000 00:00:00;   271
14.08.2000 00:00:00;   273
15.08.2000 00:00:00;   268
16.08.2000 00:00:00;   271
17.08.2000 00:00:00;   280
18.08.2000 00:00:00;   268
19.08.2000 00:00:00;   258
20.08.2000 00:00:00;   245
21.08.2000 00:00:00;   261
22.08.2000 00:00:00;   262
23.08.2000 00:00:00;   250
24.08.2000 00:00:00;   246
25.08.2000 00:00:00;   247
26.08.2000 00:00:00;   224
27.08.2000 00:00:00;   209
28.08.2000 00:00:00;   227
29.08.2000 00:00:00;   228
30.08.2000 00:00:00;   227
31.08.2000 00:00:00;   229
01.09.2000 00:00:00;   238
02.09.2000 00:00:00;   210
03.09.2000 00:00:00;   191
04.09.2000 00:00:00;   197
05.09.2000 00:00:00;   204
06.09.2000 00:00:00;   196
07.09.2000 00:00:00;   210
08.09.2000 00:00:00;   201
09.09.2000 00:00:00;   192
10.09.2000 00:00:00;   180
11.09.2000 00:00:00;   196
12.09.2000 00:00:00;   206
13.09.2000 00:00:00;   205
14.09.2000 00:00:00;   202
15.09.2000 00:00:00;   200
16.09.2000 00:00:00;   192
17.09.2000 00:00:00;   173
18.09.2000 00:00:00;   183
19.09.2000 00:00:00;   189
20.09.2000 00:00:00;   191
21.09.2000 00:00:00;   284
22.09.2000 00:00:00;   250
23.09.2000 00:00:00;   216
24.09.2000 00:00:00;   197
25.09.2000 00:00:00;   207
26.09.2000 00:00:00;   220
27.09.2000 00:00:00;   214
28.09.2000 00:00:00;   209
29.09.2000 00:00:00;   200
30.09.2000 00:00:00;   188
01.10.2000 00:00:00;   182
02.10.2000 00:00:00;   189
03.10.2000 00:00:00;   201
04.10.2000 00:00:00;   196
05.10.2000 00:00:00;   200
06.10.2000 00:00:00;   212
07.10.2000 00:00:00;   211
08.10.2000 00:00:00;   197
09.10.2000 00:00:00;   207
10.10.2000 00:00:00;   211
11.10.2000 00:00:00;   215
12.10.2000 00:00:00;   228
13.10.2000 00:00:00;   294
14.10.2000 00:00:00;   321
15.10.2000 00:00:00;   297
16.10.2000 00:00:00;   292
17.10.2000 00:00:00;   269
18.10.2000 00:00:00;   255
19.10.2000 00:00:00;   248
20.10.2000 00:00:00;   238
21.10.2000 00:00:00;   221
22.10.2000 00:00:00;   209
23.10.2000 00:00:00;   210
24.10.2000 00:00:00;   206
25.10.2000 00:00:00;   200
26.10.2000 00:00:00;   201
27.10.2000 00:00:00;   202
28.10.2000 00:00:00;   190
29.10.2000 00:00:00;   172
30.10.2000 00:00:00;   181
31.10.2000 00:00:00;   195
01.11.2000 00:00:00;   188
02.11.2000 00:00:00;   178
03.11.2000 00:00:00;   185
04.11.2000 00:00:00;   193
05.11.2000 00:00:00;   176
06.11.2000 00:00:00;   169
07.11.2000 00:00:00;   203
08.11.2000 00:00:00;   189
09.11.2000 00:00:00;   194
10.11.2000 00:00:00;   185
11.11.2000 00:00:00;   179
