Messstelle:                ;Hinterwinkel
13.09.2011 00:00:00;    81
14.09.2011 00:00:00;    81
15.09.2011 00:00:00;    81
16.09.2011 00:00:00;    81
17.09.2011 00:00:00;    82
18.09.2011 00:00:00;    83
19.09.2011 00:00:00;    92
20.09.2011 00:00:00;    87
21.09.2011 00:00:00;    87
22.09.2011 00:00:00;    86
23.09.2011 00:00:00;    86
24.09.2011 00:00:00;    85
25.09.2011 00:00:00;    85
26.09.2011 00:00:00;    84
27.09.2011 00:00:00;    84
28.09.2011 00:00:00;    84
29.09.2011 00:00:00;    83
30.09.2011 00:00:00;    83
01.10.2011 00:00:00;    83
02.10.2011 00:00:00;    83
03.10.2011 00:00:00;    83
04.10.2011 00:00:00;    82
05.10.2011 00:00:00;    82
06.10.2011 00:00:00;    82
07.10.2011 00:00:00;    86
08.10.2011 00:00:00;    83
09.10.2011 00:00:00;    83
10.10.2011 00:00:00;    90
11.10.2011 00:00:00;    95
12.10.2011 00:00:00;    90
13.10.2011 00:00:00;    90
14.10.2011 00:00:00;    89
15.10.2011 00:00:00;    88
16.10.2011 00:00:00;    87
17.10.2011 00:00:00;    87
18.10.2011 00:00:00;    86
19.10.2011 00:00:00;    86
20.10.2011 00:00:00;    86
21.10.2011 00:00:00;    86
22.10.2011 00:00:00;    85
23.10.2011 00:00:00;    85
24.10.2011 00:00:00;    85
25.10.2011 00:00:00;    85
26.10.2011 00:00:00;    91
27.10.2011 00:00:00;    91
28.10.2011 00:00:00;    89
29.10.2011 00:00:00;    88
30.10.2011 00:00:00;    88
31.10.2011 00:00:00;    87
01.11.2011 00:00:00;    87
02.11.2011 00:00:00;    86
03.11.2011 00:00:00;    86
04.11.2011 00:00:00;    86
05.11.2011 00:00:00;    85
06.11.2011 00:00:00;    85
07.11.2011 00:00:00;    85
08.11.2011 00:00:00;    85
09.11.2011 00:00:00;    84
10.11.2011 00:00:00;    84
11.11.2011 00:00:00;    84
12.11.2011 00:00:00;    84
13.11.2011 00:00:00;    83
14.11.2011 00:00:00;    83
15.11.2011 00:00:00;    83
16.11.2011 00:00:00;    83
17.11.2011 00:00:00;    82
18.11.2011 00:00:00;    82
19.11.2011 00:00:00;    82
20.11.2011 00:00:00;    82
21.11.2011 00:00:00;    82
22.11.2011 00:00:00;    82
23.11.2011 00:00:00;    81
24.11.2011 00:00:00;    81
25.11.2011 00:00:00;    81
26.11.2011 00:00:00;    81
27.11.2011 00:00:00;    81
28.11.2011 00:00:00;    81
29.11.2011 00:00:00;    81
30.11.2011 00:00:00;    81
01.12.2011 00:00:00;    80
02.12.2011 00:00:00;    80
03.12.2011 00:00:00;    80
04.12.2011 00:00:00;    80
05.12.2011 00:00:00;    80
06.12.2011 00:00:00;    80
07.12.2011 00:00:00;    80
08.12.2011 00:00:00;    79
09.12.2011 00:00:00;    80
10.12.2011 00:00:00;    79
11.12.2011 00:00:00;    79
12.12.2011 00:00:00;    79
13.12.2011 00:00:00;    79
14.12.2011 00:00:00;    79
15.12.2011 00:00:00;    79
16.12.2011 00:00:00;    79
17.12.2011 00:00:00;    79
18.12.2011 00:00:00;    79
19.12.2011 00:00:00;    79
20.12.2011 00:00:00;    78
21.12.2011 00:00:00;    79
22.12.2011 00:00:00;    78
23.12.2011 00:00:00;    79
24.12.2011 00:00:00;    78
25.12.2011 00:00:00;    78
26.12.2011 00:00:00;    78
27.12.2011 00:00:00;    78
28.12.2011 00:00:00;    78
29.12.2011 00:00:00;    78
30.12.2011 00:00:00;    78
31.12.2011 00:00:00;    78
01.01.2012 00:00:00;    78
02.01.2012 00:00:00;    78
03.01.2012 00:00:00;    77
04.01.2012 00:00:00;    77
05.01.2012 00:00:00;    77
06.01.2012 00:00:00;    77
07.01.2012 00:00:00;    77
08.01.2012 00:00:00;    77
09.01.2012 00:00:00;    77
10.01.2012 00:00:00;    77
11.01.2012 00:00:00;    77
12.01.2012 00:00:00;    77
13.01.2012 00:00:00;    77
14.01.2012 00:00:00;    76
15.01.2012 00:00:00;    76
16.01.2012 00:00:00;    76
17.01.2012 00:00:00;    76
18.01.2012 00:00:00;    77
19.01.2012 00:00:00;    77
20.01.2012 00:00:00;    78
21.01.2012 00:00:00;    77
22.01.2012 00:00:00;    77
23.01.2012 00:00:00;    77
24.01.2012 00:00:00;    77
25.01.2012 00:00:00;    77
26.01.2012 00:00:00;    77
27.01.2012 00:00:00;    77
28.01.2012 00:00:00;    77
29.01.2012 00:00:00;    77
30.01.2012 00:00:00;    77
31.01.2012 00:00:00;    77
01.02.2012 00:00:00;    77
02.02.2012 00:00:00;    77
03.02.2012 00:00:00;    77
04.02.2012 00:00:00;    76
05.02.2012 00:00:00;    77
06.02.2012 00:00:00;    77
07.02.2012 00:00:00;    77
08.02.2012 00:00:00;    76
09.02.2012 00:00:00;    76
10.02.2012 00:00:00;    76
11.02.2012 00:00:00;    76
12.02.2012 00:00:00;    76
13.02.2012 00:00:00;    76
14.02.2012 00:00:00;    76
15.02.2012 00:00:00;    76
16.02.2012 00:00:00;    76
17.02.2012 00:00:00;    76
18.02.2012 00:00:00;    77
19.02.2012 00:00:00;    76
20.02.2012 00:00:00;    76
21.02.2012 00:00:00;    76
22.02.2012 00:00:00;    76
23.02.2012 00:00:00;    76
24.02.2012 00:00:00;    77
25.02.2012 00:00:00;    79
26.02.2012 00:00:00;    78
27.02.2012 00:00:00;    77
28.02.2012 00:00:00;    77
29.02.2012 00:00:00;    79
01.03.2012 00:00:00;    82
02.03.2012 00:00:00;    84
03.03.2012 00:00:00;    84
04.03.2012 00:00:00;    83
05.03.2012 00:00:00;    82
06.03.2012 00:00:00;    81
07.03.2012 00:00:00;    81
08.03.2012 00:00:00;    81
09.03.2012 00:00:00;    80
10.03.2012 00:00:00;    80
11.03.2012 00:00:00;    80
12.03.2012 00:00:00;    80
13.03.2012 00:00:00;    80
14.03.2012 00:00:00;    80
15.03.2012 00:00:00;    81
16.03.2012 00:00:00;    82
17.03.2012 00:00:00;    84
18.03.2012 00:00:00;    86
19.03.2012 00:00:00;    87
20.03.2012 00:00:00;    86
21.03.2012 00:00:00;    87
22.03.2012 00:00:00;    88
23.03.2012 00:00:00;    90
24.03.2012 00:00:00;    90
25.03.2012 00:00:00;    90
26.03.2012 00:00:00;    90
27.03.2012 00:00:00;    91
28.03.2012 00:00:00;    92
29.03.2012 00:00:00;    93
30.03.2012 00:00:00;    93
31.03.2012 00:00:00;    93
01.04.2012 00:00:00;    91
02.04.2012 00:00:00;    91
03.04.2012 00:00:00;    91
04.04.2012 00:00:00;    92
05.04.2012 00:00:00;    93
06.04.2012 00:00:00;    93
07.04.2012 00:00:00;    92
08.04.2012 00:00:00;    91
09.04.2012 00:00:00;    90
10.04.2012 00:00:00;    90
11.04.2012 00:00:00;    89
12.04.2012 00:00:00;    89
13.04.2012 00:00:00;    88
14.04.2012 00:00:00;    88
15.04.2012 00:00:00;    88
16.04.2012 00:00:00;    88
17.04.2012 00:00:00;    87
18.04.2012 00:00:00;    87
19.04.2012 00:00:00;    87
20.04.2012 00:00:00;    87
21.04.2012 00:00:00;    87
22.04.2012 00:00:00;    87
23.04.2012 00:00:00;    86
24.04.2012 00:00:00;    86
25.04.2012 00:00:00;    87
26.04.2012 00:00:00;    88
27.04.2012 00:00:00;    92
28.04.2012 00:00:00;    97
29.04.2012 00:00:00;   103
30.04.2012 00:00:00;   106
01.05.2012 00:00:00;   109
02.05.2012 00:00:00;   111
03.05.2012 00:00:00;   109
04.05.2012 00:00:00;   106
05.05.2012 00:00:00;   106
06.05.2012 00:00:00;   105
07.05.2012 00:00:00;   104
08.05.2012 00:00:00;   103
09.05.2012 00:00:00;   102
10.05.2012 00:00:00;   104
11.05.2012 00:00:00;   105
12.05.2012 00:00:00;   106
13.05.2012 00:00:00;   106
14.05.2012 00:00:00;   102
15.05.2012 00:00:00;   100
16.05.2012 00:00:00;    99
17.05.2012 00:00:00;    97
18.05.2012 00:00:00;    96
19.05.2012 00:00:00;    95
20.05.2012 00:00:00;    97
21.05.2012 00:00:00;   102
22.05.2012 00:00:00;   104
23.05.2012 00:00:00;   106
24.05.2012 00:00:00;   107
25.05.2012 00:00:00;   106
26.05.2012 00:00:00;   103
27.05.2012 00:00:00;   102
28.05.2012 00:00:00;   101
29.05.2012 00:00:00;   101
30.05.2012 00:00:00;   100
31.05.2012 00:00:00;   100
01.06.2012 00:00:00;   100
02.06.2012 00:00:00;    99
03.06.2012 00:00:00;    99
04.06.2012 00:00:00;   107
05.06.2012 00:00:00;   107
06.06.2012 00:00:00;   105
07.06.2012 00:00:00;   104
08.06.2012 00:00:00;   103
09.06.2012 00:00:00;   103
10.06.2012 00:00:00;   102
11.06.2012 00:00:00;   103
12.06.2012 00:00:00;   103
13.06.2012 00:00:00;   103
14.06.2012 00:00:00;   102
15.06.2012 00:00:00;   101
16.06.2012 00:00:00;   100
17.06.2012 00:00:00;   100
18.06.2012 00:00:00;   100
19.06.2012 00:00:00;    99
20.06.2012 00:00:00;    99
21.06.2012 00:00:00;   100
22.06.2012 00:00:00;   100
23.06.2012 00:00:00;   106
24.06.2012 00:00:00;   103
25.06.2012 00:00:00;   103
26.06.2012 00:00:00;   101
27.06.2012 00:00:00;   100
28.06.2012 00:00:00;    99
29.06.2012 00:00:00;    98
30.06.2012 00:00:00;    97
01.07.2012 00:00:00;    96
02.07.2012 00:00:00;    95
03.07.2012 00:00:00;    97
04.07.2012 00:00:00;    92
05.07.2012 00:00:00;    91
06.07.2012 00:00:00;    90
07.07.2012 00:00:00;    90
08.07.2012 00:00:00;    89
09.07.2012 00:00:00;    91
10.07.2012 00:00:00;    91
11.07.2012 00:00:00;    91
12.07.2012 00:00:00;    90
13.07.2012 00:00:00;    91
14.07.2012 00:00:00;    92
15.07.2012 00:00:00;   101
16.07.2012 00:00:00;    99
17.07.2012 00:00:00;    98
18.07.2012 00:00:00;    97
19.07.2012 00:00:00;    97
20.07.2012 00:00:00;    98
21.07.2012 00:00:00;   108
22.07.2012 00:00:00;   107
23.07.2012 00:00:00;   104
24.07.2012 00:00:00;    98
25.07.2012 00:00:00;    98
26.07.2012 00:00:00;    97
27.07.2012 00:00:00;    97
28.07.2012 00:00:00;    96
29.07.2012 00:00:00;    95
30.07.2012 00:00:00;    95
31.07.2012 00:00:00;    93
01.08.2012 00:00:00;    92
02.08.2012 00:00:00;    92
03.08.2012 00:00:00;    91
04.08.2012 00:00:00;    91
05.08.2012 00:00:00;    90
06.08.2012 00:00:00;    90
07.08.2012 00:00:00;    89
08.08.2012 00:00:00;    88
09.08.2012 00:00:00;    88
10.08.2012 00:00:00;    88
11.08.2012 00:00:00;    88
12.08.2012 00:00:00;    87
13.08.2012 00:00:00;    87
14.08.2012 00:00:00;    87
15.08.2012 00:00:00;    87
16.08.2012 00:00:00;    86
17.08.2012 00:00:00;    86
18.08.2012 00:00:00;    86
19.08.2012 00:00:00;    85
20.08.2012 00:00:00;    85
21.08.2012 00:00:00;    85
22.08.2012 00:00:00;    85
23.08.2012 00:00:00;    85
24.08.2012 00:00:00;    84
25.08.2012 00:00:00;    84
26.08.2012 00:00:00;    85
27.08.2012 00:00:00;    85
28.08.2012 00:00:00;    84
29.08.2012 00:00:00;    84
30.08.2012 00:00:00;    84
31.08.2012 00:00:00;    92
01.09.2012 00:00:00;    88
02.09.2012 00:00:00;    87
03.09.2012 00:00:00;    86
04.09.2012 00:00:00;    86
05.09.2012 00:00:00;    86
06.09.2012 00:00:00;    86
07.09.2012 00:00:00;    86
08.09.2012 00:00:00;    86
09.09.2012 00:00:00;    85
10.09.2012 00:00:00;    85
11.09.2012 00:00:00;    84
12.09.2012 00:00:00;    87
13.09.2012 00:00:00;    89
14.09.2012 00:00:00;    88
15.09.2012 00:00:00;    87
16.09.2012 00:00:00;    87
17.09.2012 00:00:00;    87
18.09.2012 00:00:00;    87
19.09.2012 00:00:00;    88
20.09.2012 00:00:00;    88
21.09.2012 00:00:00;    87
22.09.2012 00:00:00;    87
23.09.2012 00:00:00;    87
24.09.2012 00:00:00;    87
25.09.2012 00:00:00;    87
26.09.2012 00:00:00;    87
27.09.2012 00:00:00;    90
28.09.2012 00:00:00;    88
29.09.2012 00:00:00;    88
30.09.2012 00:00:00;    88
01.10.2012 00:00:00;    88
02.10.2012 00:00:00;    88
03.10.2012 00:00:00;    88
04.10.2012 00:00:00;    87
05.10.2012 00:00:00;    87
06.10.2012 00:00:00;    87
07.10.2012 00:00:00;    88
08.10.2012 00:00:00;    87
09.10.2012 00:00:00;    87
10.10.2012 00:00:00;    86
11.10.2012 00:00:00;    86
12.10.2012 00:00:00;    86
13.10.2012 00:00:00;    86
14.10.2012 00:00:00;    86
15.10.2012 00:00:00;    87
16.10.2012 00:00:00;    87
17.10.2012 00:00:00;    87
18.10.2012 00:00:00;    87
19.10.2012 00:00:00;    87
20.10.2012 00:00:00;    87
21.10.2012 00:00:00;    87
22.10.2012 00:00:00;    86
23.10.2012 00:00:00;    86
24.10.2012 00:00:00;    86
25.10.2012 00:00:00;    86
26.10.2012 00:00:00;    86
27.10.2012 00:00:00;    86
28.10.2012 00:00:00;    86
29.10.2012 00:00:00;    86
30.10.2012 00:00:00;    86
31.10.2012 00:00:00;    86
01.11.2012 00:00:00;    86
02.11.2012 00:00:00;    86
03.11.2012 00:00:00;    85
04.11.2012 00:00:00;    86
05.11.2012 00:00:00;    91
06.11.2012 00:00:00;    88
07.11.2012 00:00:00;    87
08.11.2012 00:00:00;    87
09.11.2012 00:00:00;    87
10.11.2012 00:00:00;    87
11.11.2012 00:00:00;    89
12.11.2012 00:00:00;    92
13.11.2012 00:00:00;    93
14.11.2012 00:00:00;    92
15.11.2012 00:00:00;    92
16.11.2012 00:00:00;    91
17.11.2012 00:00:00;    91
18.11.2012 00:00:00;    90
19.11.2012 00:00:00;    90
20.11.2012 00:00:00;    89
21.11.2012 00:00:00;    89
22.11.2012 00:00:00;    88
23.11.2012 00:00:00;    88
24.11.2012 00:00:00;    88
25.11.2012 00:00:00;    87
26.11.2012 00:00:00;    87
27.11.2012 00:00:00;    87
28.11.2012 00:00:00;    88
29.11.2012 00:00:00;    89
30.11.2012 00:00:00;    87
01.12.2012 00:00:00;    87
02.12.2012 00:00:00;    87
03.12.2012 00:00:00;    86
04.12.2012 00:00:00;    86
05.12.2012 00:00:00;    86
06.12.2012 00:00:00;    86
07.12.2012 00:00:00;    86
08.12.2012 00:00:00;    85
09.12.2012 00:00:00;    85
10.12.2012 00:00:00;    85
11.12.2012 00:00:00;    85
12.12.2012 00:00:00;    85
13.12.2012 00:00:00;    84
14.12.2012 00:00:00;    84
15.12.2012 00:00:00;    85
16.12.2012 00:00:00;    84
17.12.2012 00:00:00;    84
18.12.2012 00:00:00;    84
19.12.2012 00:00:00;    84
20.12.2012 00:00:00;    84
21.12.2012 00:00:00;    84
22.12.2012 00:00:00;    83
23.12.2012 00:00:00;    85
24.12.2012 00:00:00;    84
25.12.2012 00:00:00;    84
26.12.2012 00:00:00;    84
27.12.2012 00:00:00;    83
28.12.2012 00:00:00;    83
29.12.2012 00:00:00;    83
30.12.2012 00:00:00;    83
31.12.2012 00:00:00;    83
01.01.2013 00:00:00;    83
02.01.2013 00:00:00;    82
03.01.2013 00:00:00;    82
04.01.2013 00:00:00;    84
05.01.2013 00:00:00;    86
06.01.2013 00:00:00;    83
07.01.2013 00:00:00;    83
08.01.2013 00:00:00;    83
09.01.2013 00:00:00;    82
10.01.2013 00:00:00;    82
11.01.2013 00:00:00;    82
12.01.2013 00:00:00;    82
13.01.2013 00:00:00;    82
14.01.2013 00:00:00;    82
15.01.2013 00:00:00;    82
16.01.2013 00:00:00;    82
17.01.2013 00:00:00;    82
18.01.2013 00:00:00;    81
19.01.2013 00:00:00;    81
20.01.2013 00:00:00;    81
21.01.2013 00:00:00;    81
22.01.2013 00:00:00;    81
23.01.2013 00:00:00;    81
24.01.2013 00:00:00;    81
25.01.2013 00:00:00;    81
26.01.2013 00:00:00;    80
27.01.2013 00:00:00;    81
28.01.2013 00:00:00;    81
29.01.2013 00:00:00;    81
30.01.2013 00:00:00;    83
31.01.2013 00:00:00;    82
01.02.2013 00:00:00;    81
02.02.2013 00:00:00;    81
03.02.2013 00:00:00;    81
04.02.2013 00:00:00;    81
05.02.2013 00:00:00;    81
06.02.2013 00:00:00;    81
07.02.2013 00:00:00;    80
08.02.2013 00:00:00;    80
09.02.2013 00:00:00;    80
10.02.2013 00:00:00;    80
11.02.2013 00:00:00;    80
12.02.2013 00:00:00;    80
13.02.2013 00:00:00;    80
14.02.2013 00:00:00;    80
15.02.2013 00:00:00;    80
16.02.2013 00:00:00;    80
17.02.2013 00:00:00;    80
18.02.2013 00:00:00;    80
19.02.2013 00:00:00;    79
20.02.2013 00:00:00;    79
21.02.2013 00:00:00;    79
22.02.2013 00:00:00;    79
23.02.2013 00:00:00;    79
24.02.2013 00:00:00;    79
25.02.2013 00:00:00;    79
26.02.2013 00:00:00;    79
27.02.2013 00:00:00;    79
28.02.2013 00:00:00;    79
01.03.2013 00:00:00;    79
02.03.2013 00:00:00;    79
03.03.2013 00:00:00;    79
04.03.2013 00:00:00;    79
05.03.2013 00:00:00;    79
06.03.2013 00:00:00;    80
07.03.2013 00:00:00;    81
08.03.2013 00:00:00;    82
09.03.2013 00:00:00;    82
10.03.2013 00:00:00;    82
11.03.2013 00:00:00;    82
12.03.2013 00:00:00;    81
13.03.2013 00:00:00;    81
14.03.2013 00:00:00;    80
15.03.2013 00:00:00;    80
16.03.2013 00:00:00;    80
17.03.2013 00:00:00;    80
18.03.2013 00:00:00;    80
19.03.2013 00:00:00;    80
20.03.2013 00:00:00;    80
21.03.2013 00:00:00;    80
22.03.2013 00:00:00;    80
23.03.2013 00:00:00;    79
24.03.2013 00:00:00;    79
25.03.2013 00:00:00;    79
26.03.2013 00:00:00;    79
27.03.2013 00:00:00;    79
28.03.2013 00:00:00;    79
29.03.2013 00:00:00;    79
30.03.2013 00:00:00;    79
31.03.2013 00:00:00;    79
01.04.2013 00:00:00;    79
02.04.2013 00:00:00;    79
03.04.2013 00:00:00;    79
04.04.2013 00:00:00;    79
05.04.2013 00:00:00;    79
06.04.2013 00:00:00;    80
07.04.2013 00:00:00;    79
08.04.2013 00:00:00;    79
09.04.2013 00:00:00;    80
10.04.2013 00:00:00;    81
11.04.2013 00:00:00;    81
12.04.2013 00:00:00;    82
13.04.2013 00:00:00;    83
14.04.2013 00:00:00;    83
15.04.2013 00:00:00;    86
16.04.2013 00:00:00;    89
17.04.2013 00:00:00;    92
18.04.2013 00:00:00;    94
19.04.2013 00:00:00;    95
20.04.2013 00:00:00;    95
21.04.2013 00:00:00;    95
22.04.2013 00:00:00;    96
23.04.2013 00:00:00;    97
24.04.2013 00:00:00;    97
25.04.2013 00:00:00;    98
26.04.2013 00:00:00;    99
27.04.2013 00:00:00;   101
28.04.2013 00:00:00;   101
29.04.2013 00:00:00;   100
30.04.2013 00:00:00;   100
01.05.2013 00:00:00;   101
02.05.2013 00:00:00;   103
03.05.2013 00:00:00;   106
04.05.2013 00:00:00;   106
05.05.2013 00:00:00;   103
06.05.2013 00:00:00;   101
07.05.2013 00:00:00;   103
08.05.2013 00:00:00;   100
09.05.2013 00:00:00;    99
10.05.2013 00:00:00;   100
11.05.2013 00:00:00;   100
12.05.2013 00:00:00;   100
13.05.2013 00:00:00;   100
14.05.2013 00:00:00;    98
15.05.2013 00:00:00;    98
16.05.2013 00:00:00;    98
17.05.2013 00:00:00;    98
18.05.2013 00:00:00;    98
19.05.2013 00:00:00;    98
20.05.2013 00:00:00;    98
21.05.2013 00:00:00;    97
22.05.2013 00:00:00;    96
23.05.2013 00:00:00;    95
24.05.2013 00:00:00;    94
25.05.2013 00:00:00;    93
26.05.2013 00:00:00;    93
27.05.2013 00:00:00;    92
28.05.2013 00:00:00;    92
29.05.2013 00:00:00;    92
30.05.2013 00:00:00;    92
31.05.2013 00:00:00;    93
01.06.2013 00:00:00;    94
02.06.2013 00:00:00;   106
03.06.2013 00:00:00;   101
04.06.2013 00:00:00;    99
05.06.2013 00:00:00;    99
06.06.2013 00:00:00;    99
07.06.2013 00:00:00;   100
08.06.2013 00:00:00;   100
09.06.2013 00:00:00;   100
10.06.2013 00:00:00;   100
11.06.2013 00:00:00;   100
12.06.2013 00:00:00;    99
13.06.2013 00:00:00;    98
14.06.2013 00:00:00;    98
15.06.2013 00:00:00;    98
16.06.2013 00:00:00;    98
17.06.2013 00:00:00;    98
18.06.2013 00:00:00;    98
19.06.2013 00:00:00;    97
20.06.2013 00:00:00;    96
21.06.2013 00:00:00;    96
22.06.2013 00:00:00;    95
23.06.2013 00:00:00;    94
24.06.2013 00:00:00;    95
25.06.2013 00:00:00;    95
26.06.2013 00:00:00;    93
27.06.2013 00:00:00;    92
28.06.2013 00:00:00;    91
29.06.2013 00:00:00;    91
30.06.2013 00:00:00;    92
01.07.2013 00:00:00;    90
02.07.2013 00:00:00;    90
03.07.2013 00:00:00;    95
04.07.2013 00:00:00;    93
05.07.2013 00:00:00;    93
06.07.2013 00:00:00;    92
07.07.2013 00:00:00;    92
08.07.2013 00:00:00;    92
09.07.2013 00:00:00;    92
10.07.2013 00:00:00;    92
11.07.2013 00:00:00;    91
12.07.2013 00:00:00;    90
13.07.2013 00:00:00;    90
14.07.2013 00:00:00;    89
15.07.2013 00:00:00;    89
16.07.2013 00:00:00;    88
17.07.2013 00:00:00;    88
18.07.2013 00:00:00;    88
19.07.2013 00:00:00;    88
20.07.2013 00:00:00;    87
21.07.2013 00:00:00;    87
22.07.2013 00:00:00;    87
23.07.2013 00:00:00;    87
24.07.2013 00:00:00;    87
25.07.2013 00:00:00;    86
26.07.2013 00:00:00;    86
27.07.2013 00:00:00;    86
28.07.2013 00:00:00;    86
29.07.2013 00:00:00;    86
30.07.2013 00:00:00;    86
31.07.2013 00:00:00;    85
01.08.2013 00:00:00;    85
02.08.2013 00:00:00;    85
03.08.2013 00:00:00;    85
04.08.2013 00:00:00;    86
05.08.2013 00:00:00;    85
06.08.2013 00:00:00;    84
07.08.2013 00:00:00;    84
08.08.2013 00:00:00;    84
09.08.2013 00:00:00;    85
10.08.2013 00:00:00;    85
11.08.2013 00:00:00;    84
12.08.2013 00:00:00;    84
13.08.2013 00:00:00;    85
14.08.2013 00:00:00;    84
15.08.2013 00:00:00;    84
16.08.2013 00:00:00;    83
17.08.2013 00:00:00;    83
18.08.2013 00:00:00;    83
19.08.2013 00:00:00;    84
20.08.2013 00:00:00;    86
21.08.2013 00:00:00;    84
22.08.2013 00:00:00;    84
23.08.2013 00:00:00;    84
24.08.2013 00:00:00;    85
25.08.2013 00:00:00;    90
26.08.2013 00:00:00;    88
27.08.2013 00:00:00;    88
28.08.2013 00:00:00;    88
29.08.2013 00:00:00;    87
30.08.2013 00:00:00;    87
31.08.2013 00:00:00;    86
01.09.2013 00:00:00;    87
02.09.2013 00:00:00;    86
03.09.2013 00:00:00;    86
04.09.2013 00:00:00;    86
05.09.2013 00:00:00;    86
06.09.2013 00:00:00;    85
07.09.2013 00:00:00;    85
08.09.2013 00:00:00;    85
09.09.2013 00:00:00;    86
10.09.2013 00:00:00;    86
11.09.2013 00:00:00;    86
12.09.2013 00:00:00;    85
13.09.2013 00:00:00;    86
14.09.2013 00:00:00;    86
15.09.2013 00:00:00;    85
16.09.2013 00:00:00;    86
17.09.2013 00:00:00;    89
18.09.2013 00:00:00;    89
19.09.2013 00:00:00;    90
20.09.2013 00:00:00;    89
21.09.2013 00:00:00;    89
22.09.2013 00:00:00;    89
23.09.2013 00:00:00;    88
24.09.2013 00:00:00;    88
25.09.2013 00:00:00;    88
26.09.2013 00:00:00;    88
27.09.2013 00:00:00;    89
28.09.2013 00:00:00;    88
29.09.2013 00:00:00;    88
30.09.2013 00:00:00;    89
01.10.2013 00:00:00;    88
02.10.2013 00:00:00;    88
03.10.2013 00:00:00;    88
04.10.2013 00:00:00;    88
05.10.2013 00:00:00;    88
06.10.2013 00:00:00;    88
07.10.2013 00:00:00;    88
08.10.2013 00:00:00;    87
09.10.2013 00:00:00;    87
10.10.2013 00:00:00;    89
11.10.2013 00:00:00;    96
12.10.2013 00:00:00;    94
13.10.2013 00:00:00;    93
14.10.2013 00:00:00;    93
15.10.2013 00:00:00;    93
16.10.2013 00:00:00;    93
17.10.2013 00:00:00;    93
18.10.2013 00:00:00;    92
19.10.2013 00:00:00;    92
20.10.2013 00:00:00;    92
21.10.2013 00:00:00;    92
22.10.2013 00:00:00;    92
23.10.2013 00:00:00;    92
24.10.2013 00:00:00;    92
25.10.2013 00:00:00;    92
26.10.2013 00:00:00;    92
27.10.2013 00:00:00;    92
28.10.2013 00:00:00;    91
29.10.2013 00:00:00;    92
30.10.2013 00:00:00;    94
31.10.2013 00:00:00;    92
01.11.2013 00:00:00;    92
02.11.2013 00:00:00;    91
03.11.2013 00:00:00;    93
04.11.2013 00:00:00;    92
05.11.2013 00:00:00;    93
06.11.2013 00:00:00;    93
07.11.2013 00:00:00;    94
08.11.2013 00:00:00;    93
09.11.2013 00:00:00;    93
10.11.2013 00:00:00;    93
11.11.2013 00:00:00;    92
12.11.2013 00:00:00;    92
13.11.2013 00:00:00;    92
14.11.2013 00:00:00;    92
15.11.2013 00:00:00;    92
16.11.2013 00:00:00;    91
17.11.2013 00:00:00;    91
18.11.2013 00:00:00;    91
19.11.2013 00:00:00;    91
20.11.2013 00:00:00;    91
21.11.2013 00:00:00;    91
22.11.2013 00:00:00;    90
23.11.2013 00:00:00;    90
24.11.2013 00:00:00;    90
25.11.2013 00:00:00;    89
26.11.2013 00:00:00;    89
27.11.2013 00:00:00;    89
28.11.2013 00:00:00;    89
29.11.2013 00:00:00;    89
30.11.2013 00:00:00;    89
01.12.2013 00:00:00;    89
02.12.2013 00:00:00;    89
03.12.2013 00:00:00;    88
04.12.2013 00:00:00;    88
05.12.2013 00:00:00;    88
06.12.2013 00:00:00;    88
07.12.2013 00:00:00;    88
08.12.2013 00:00:00;    88
09.12.2013 00:00:00;    87
10.12.2013 00:00:00;    88
11.12.2013 00:00:00;    87
12.12.2013 00:00:00;    87
13.12.2013 00:00:00;    87
14.12.2013 00:00:00;    87
15.12.2013 00:00:00;    87
16.12.2013 00:00:00;    87
17.12.2013 00:00:00;    86
18.12.2013 00:00:00;    86
19.12.2013 00:00:00;    86
20.12.2013 00:00:00;    86
21.12.2013 00:00:00;    86
22.12.2013 00:00:00;    86
23.12.2013 00:00:00;    85
24.12.2013 00:00:00;    85
25.12.2013 00:00:00;    85
26.12.2013 00:00:00;    86
27.12.2013 00:00:00;    85
28.12.2013 00:00:00;    84
29.12.2013 00:00:00;    84
30.12.2013 00:00:00;    84
31.12.2013 00:00:00;    84
01.01.2014 00:00:00;    83
02.01.2014 00:00:00;    83
03.01.2014 00:00:00;    83
04.01.2014 00:00:00;    83
05.01.2014 00:00:00;    84
06.01.2014 00:00:00;    83
07.01.2014 00:00:00;    83
08.01.2014 00:00:00;    83
09.01.2014 00:00:00;    83
10.01.2014 00:00:00;    83
11.01.2014 00:00:00;    83
12.01.2014 00:00:00;    83
13.01.2014 00:00:00;    82
14.01.2014 00:00:00;    82
15.01.2014 00:00:00;    82
16.01.2014 00:00:00;    82
17.01.2014 00:00:00;    82
18.01.2014 00:00:00;    82
19.01.2014 00:00:00;    82
20.01.2014 00:00:00;    82
21.01.2014 00:00:00;    82
22.01.2014 00:00:00;    82
23.01.2014 00:00:00;    82
24.01.2014 00:00:00;    82
25.01.2014 00:00:00;    82
26.01.2014 00:00:00;    82
27.01.2014 00:00:00;    81
28.01.2014 00:00:00;    81
29.01.2014 00:00:00;    81
30.01.2014 00:00:00;    81
31.01.2014 00:00:00;    81
01.02.2014 00:00:00;    83
