Messstelle:                ;Spöttling
04.12.1991 00:00:00;   121
05.12.1991 00:00:00;   121
06.12.1991 00:00:00;   121
07.12.1991 00:00:00;   121
08.12.1991 00:00:00;   121
09.12.1991 00:00:00;   121
10.12.1991 00:00:00;   121
11.12.1991 00:00:00;   120
12.12.1991 00:00:00;   120
13.12.1991 00:00:00;   120
14.12.1991 00:00:00;   120
15.12.1991 00:00:00;   120
16.12.1991 00:00:00;   120
17.12.1991 00:00:00;   120
18.12.1991 00:00:00;   120
19.12.1991 00:00:00;   120
20.12.1991 00:00:00;   120
21.12.1991 00:00:00;   120
22.12.1991 00:00:00;   121
23.12.1991 00:00:00;   122
24.12.1991 00:00:00;   121
25.12.1991 00:00:00;   121
26.12.1991 00:00:00;   120
27.12.1991 00:00:00;   120
28.12.1991 00:00:00;   120
29.12.1991 00:00:00;   120
30.12.1991 00:00:00;   120
31.12.1991 00:00:00;   120
01.01.1992 00:00:00;   120
02.01.1992 00:00:00;   120
03.01.1992 00:00:00;   120
04.01.1992 00:00:00;   120
05.01.1992 00:00:00;   120
06.01.1992 00:00:00;   120
07.01.1992 00:00:00;   120
08.01.1992 00:00:00;   120
09.01.1992 00:00:00;   120
10.01.1992 00:00:00;   120
11.01.1992 00:00:00;   120
12.01.1992 00:00:00;   120
13.01.1992 00:00:00;   120
14.01.1992 00:00:00;   120
15.01.1992 00:00:00;   119
16.01.1992 00:00:00;   119
17.01.1992 00:00:00;   119
18.01.1992 00:00:00;   119
19.01.1992 00:00:00;   119
20.01.1992 00:00:00;   119
21.01.1992 00:00:00;   119
22.01.1992 00:00:00;   119
23.01.1992 00:00:00;   119
24.01.1992 00:00:00;   119
25.01.1992 00:00:00;   119
26.01.1992 00:00:00;   119
27.01.1992 00:00:00;   118
28.01.1992 00:00:00;   118
29.01.1992 00:00:00;   118
30.01.1992 00:00:00;   118
31.01.1992 00:00:00;   118
01.02.1992 00:00:00;   118
02.02.1992 00:00:00;   118
03.02.1992 00:00:00;   118
04.02.1992 00:00:00;   118
05.02.1992 00:00:00;   118
06.02.1992 00:00:00;   118
07.02.1992 00:00:00;   118
08.02.1992 00:00:00;   118
09.02.1992 00:00:00;   118
10.02.1992 00:00:00;   118
11.02.1992 00:00:00;   118
12.02.1992 00:00:00;   118
13.02.1992 00:00:00;   118
14.02.1992 00:00:00;   118
15.02.1992 00:00:00;   118
16.02.1992 00:00:00;   118
17.02.1992 00:00:00;   118
18.02.1992 00:00:00;   118
19.02.1992 00:00:00;   118
20.02.1992 00:00:00;   118
21.02.1992 00:00:00;   118
22.02.1992 00:00:00;   117
23.02.1992 00:00:00;   117
24.02.1992 00:00:00;   117
25.02.1992 00:00:00;   117
26.02.1992 00:00:00;   117
27.02.1992 00:00:00;   117
28.02.1992 00:00:00;   117
29.02.1992 00:00:00;   117
01.03.1992 00:00:00;   117
02.03.1992 00:00:00;   117
03.03.1992 00:00:00;   117
04.03.1992 00:00:00;   117
05.03.1992 00:00:00;   117
06.03.1992 00:00:00;   117
07.03.1992 00:00:00;   117
08.03.1992 00:00:00;   117
09.03.1992 00:00:00;   117
10.03.1992 00:00:00;   117
11.03.1992 00:00:00;   117
12.03.1992 00:00:00;   117
13.03.1992 00:00:00;   117
14.03.1992 00:00:00;   117
15.03.1992 00:00:00;   117
16.03.1992 00:00:00;   117
17.03.1992 00:00:00;   117
18.03.1992 00:00:00;   117
19.03.1992 00:00:00;   117
20.03.1992 00:00:00;   117
21.03.1992 00:00:00;   117
22.03.1992 00:00:00;   117
23.03.1992 00:00:00;   117
24.03.1992 00:00:00;   117
25.03.1992 00:00:00;   117
26.03.1992 00:00:00;   117
27.03.1992 00:00:00;   117
28.03.1992 00:00:00;   117
29.03.1992 00:00:00;   117
30.03.1992 00:00:00;   117
31.03.1992 00:00:00;   117
01.04.1992 00:00:00;   117
02.04.1992 00:00:00;   117
03.04.1992 00:00:00;   117
04.04.1992 00:00:00;   117
05.04.1992 00:00:00;   118
06.04.1992 00:00:00;   117
07.04.1992 00:00:00;   117
08.04.1992 00:00:00;   118
09.04.1992 00:00:00;   118
10.04.1992 00:00:00;   118
11.04.1992 00:00:00;   118
12.04.1992 00:00:00;   119
13.04.1992 00:00:00;   119
14.04.1992 00:00:00;   119
15.04.1992 00:00:00;   119
16.04.1992 00:00:00;   119
17.04.1992 00:00:00;   119
18.04.1992 00:00:00;   118
19.04.1992 00:00:00;   118
20.04.1992 00:00:00;   119
21.04.1992 00:00:00;   119
22.04.1992 00:00:00;   120
23.04.1992 00:00:00;   120
24.04.1992 00:00:00;   121
25.04.1992 00:00:00;   125
26.04.1992 00:00:00;   128
27.04.1992 00:00:00;   131
28.04.1992 00:00:00;   131
29.04.1992 00:00:00;   132
30.04.1992 00:00:00;   128
01.05.1992 00:00:00;   126
02.05.1992 00:00:00;   127
03.05.1992 00:00:00;   128
04.05.1992 00:00:00;   131
05.05.1992 00:00:00;   131
06.05.1992 00:00:00;   131
07.05.1992 00:00:00;   133
08.05.1992 00:00:00;   136
09.05.1992 00:00:00;   138
10.05.1992 00:00:00;   142
11.05.1992 00:00:00;   146
12.05.1992 00:00:00;   143
13.05.1992 00:00:00;   144
14.05.1992 00:00:00;   148
15.05.1992 00:00:00;   150
16.05.1992 00:00:00;   152
17.05.1992 00:00:00;   157
18.05.1992 00:00:00;   156
19.05.1992 00:00:00;   152
20.05.1992 00:00:00;   149
21.05.1992 00:00:00;   146
22.05.1992 00:00:00;   144
23.05.1992 00:00:00;   143
24.05.1992 00:00:00;   144
25.05.1992 00:00:00;   148
26.05.1992 00:00:00;   155
27.05.1992 00:00:00;   157
28.05.1992 00:00:00;   156
29.05.1992 00:00:00;   154
30.05.1992 00:00:00;   155
31.05.1992 00:00:00;   158
01.06.1992 00:00:00;   160
02.06.1992 00:00:00;   162
03.06.1992 00:00:00;   166
04.06.1992 00:00:00;   165
05.06.1992 00:00:00;   161
06.06.1992 00:00:00;   155
07.06.1992 00:00:00;   149
08.06.1992 00:00:00;   147
09.06.1992 00:00:00;   145
10.06.1992 00:00:00;   145
11.06.1992 00:00:00;   148
12.06.1992 00:00:00;   148
13.06.1992 00:00:00;   149
14.06.1992 00:00:00;   151
15.06.1992 00:00:00;   151
16.06.1992 00:00:00;   153
17.06.1992 00:00:00;   155
18.06.1992 00:00:00;   161
19.06.1992 00:00:00;   160
20.06.1992 00:00:00;   160
21.06.1992 00:00:00;   162
22.06.1992 00:00:00;   161
23.06.1992 00:00:00;   166
24.06.1992 00:00:00;   162
25.06.1992 00:00:00;   160
26.06.1992 00:00:00;   160
27.06.1992 00:00:00;   156
28.06.1992 00:00:00;   155
29.06.1992 00:00:00;   156
30.06.1992 00:00:00;   156
01.07.1992 00:00:00;   157
02.07.1992 00:00:00;   156
03.07.1992 00:00:00;   157
04.07.1992 00:00:00;   158
05.07.1992 00:00:00;   161
06.07.1992 00:00:00;   152
07.07.1992 00:00:00;   149
08.07.1992 00:00:00;   149
09.07.1992 00:00:00;   149
10.07.1992 00:00:00;   149
11.07.1992 00:00:00;   150
12.07.1992 00:00:00;   151
13.07.1992 00:00:00;   151
14.07.1992 00:00:00;   150
15.07.1992 00:00:00;   151
16.07.1992 00:00:00;   156
17.07.1992 00:00:00;   161
18.07.1992 00:00:00;   160
19.07.1992 00:00:00;   164
20.07.1992 00:00:00;   162
21.07.1992 00:00:00;   160
22.07.1992 00:00:00;   160
23.07.1992 00:00:00;   159
24.07.1992 00:00:00;   159
25.07.1992 00:00:00;   161
26.07.1992 00:00:00;   160
27.07.1992 00:00:00;   160
28.07.1992 00:00:00;   161
29.07.1992 00:00:00;   163
30.07.1992 00:00:00;   164
31.07.1992 00:00:00;   160
01.08.1992 00:00:00;   161
02.08.1992 00:00:00;   163
03.08.1992 00:00:00;   159
04.08.1992 00:00:00;   157
05.08.1992 00:00:00;   158
06.08.1992 00:00:00;   158
07.08.1992 00:00:00;   159
08.08.1992 00:00:00;   159
09.08.1992 00:00:00;   158
10.08.1992 00:00:00;   153
11.08.1992 00:00:00;   150
12.08.1992 00:00:00;   150
13.08.1992 00:00:00;   149
14.08.1992 00:00:00;   148
15.08.1992 00:00:00;   148
16.08.1992 00:00:00;   149
17.08.1992 00:00:00;   151
18.08.1992 00:00:00;   154
19.08.1992 00:00:00;   153
20.08.1992 00:00:00;   156
21.08.1992 00:00:00;   153
22.08.1992 00:00:00;   150
23.08.1992 00:00:00;   149
24.08.1992 00:00:00;   148
25.08.1992 00:00:00;   150
26.08.1992 00:00:00;   151
27.08.1992 00:00:00;   153
28.08.1992 00:00:00;   153
29.08.1992 00:00:00;   154
30.08.1992 00:00:00;   155
31.08.1992 00:00:00;   147
01.09.1992 00:00:00;   146
02.09.1992 00:00:00;   141
03.09.1992 00:00:00;   144
04.09.1992 00:00:00;   141
05.09.1992 00:00:00;   137
06.09.1992 00:00:00;   136
07.09.1992 00:00:00;   135
08.09.1992 00:00:00;   136
09.09.1992 00:00:00;   138
10.09.1992 00:00:00;   140
11.09.1992 00:00:00;   140
12.09.1992 00:00:00;   140
13.09.1992 00:00:00;   139
14.09.1992 00:00:00;   138
15.09.1992 00:00:00;   138
16.09.1992 00:00:00;   139
17.09.1992 00:00:00;   138
18.09.1992 00:00:00;   138
19.09.1992 00:00:00;   138
20.09.1992 00:00:00;   137
21.09.1992 00:00:00;   137
22.09.1992 00:00:00;   136
23.09.1992 00:00:00;   135
24.09.1992 00:00:00;   134
25.09.1992 00:00:00;   133
26.09.1992 00:00:00;   133
27.09.1992 00:00:00;   134
28.09.1992 00:00:00;   134
29.09.1992 00:00:00;   131
30.09.1992 00:00:00;   130
01.10.1992 00:00:00;   128
02.10.1992 00:00:00;   128
03.10.1992 00:00:00;   128
04.10.1992 00:00:00;   129
05.10.1992 00:00:00;   136
06.10.1992 00:00:00;   139
07.10.1992 00:00:00;   136
08.10.1992 00:00:00;   133
09.10.1992 00:00:00;   132
10.10.1992 00:00:00;   132
11.10.1992 00:00:00;   131
12.10.1992 00:00:00;   130
13.10.1992 00:00:00;   129
14.10.1992 00:00:00;   129
15.10.1992 00:00:00;   128
16.10.1992 00:00:00;   127
17.10.1992 00:00:00;   127
18.10.1992 00:00:00;   127
19.10.1992 00:00:00;   127
20.10.1992 00:00:00;   127
21.10.1992 00:00:00;   127
22.10.1992 00:00:00;   127
23.10.1992 00:00:00;   126
24.10.1992 00:00:00;   126
25.10.1992 00:00:00;   126
26.10.1992 00:00:00;   126
27.10.1992 00:00:00;   126
28.10.1992 00:00:00;   126
29.10.1992 00:00:00;   126
30.10.1992 00:00:00;   126
31.10.1992 00:00:00;   126
01.11.1992 00:00:00;   126
02.11.1992 00:00:00;   126
03.11.1992 00:00:00;   127
04.11.1992 00:00:00;   127
05.11.1992 00:00:00;   129
06.11.1992 00:00:00;   129
07.11.1992 00:00:00;   128
08.11.1992 00:00:00;   127
09.11.1992 00:00:00;   126
10.11.1992 00:00:00;   126
11.11.1992 00:00:00;   126
12.11.1992 00:00:00;   125
13.11.1992 00:00:00;   125
14.11.1992 00:00:00;   125
15.11.1992 00:00:00;   125
16.11.1992 00:00:00;   125
17.11.1992 00:00:00;   125
18.11.1992 00:00:00;   124
19.11.1992 00:00:00;   125
20.11.1992 00:00:00;   124
21.11.1992 00:00:00;   124
22.11.1992 00:00:00;   126
23.11.1992 00:00:00;   131
24.11.1992 00:00:00;   128
25.11.1992 00:00:00;   127
26.11.1992 00:00:00;   127
27.11.1992 00:00:00;   126
28.11.1992 00:00:00;   125
29.11.1992 00:00:00;   125
30.11.1992 00:00:00;   125
01.12.1992 00:00:00;   125
02.12.1992 00:00:00;   124
03.12.1992 00:00:00;   124
04.12.1992 00:00:00;   124
05.12.1992 00:00:00;   124
06.12.1992 00:00:00;   124
07.12.1992 00:00:00;   124
08.12.1992 00:00:00;   123
09.12.1992 00:00:00;   123
10.12.1992 00:00:00;   123
11.12.1992 00:00:00;   123
12.12.1992 00:00:00;   123
13.12.1992 00:00:00;   123
14.12.1992 00:00:00;   123
15.12.1992 00:00:00;   123
16.12.1992 00:00:00;   123
17.12.1992 00:00:00;   123
18.12.1992 00:00:00;   123
19.12.1992 00:00:00;   122
20.12.1992 00:00:00;   122
21.12.1992 00:00:00;   122
22.12.1992 00:00:00;   122
23.12.1992 00:00:00;   122
24.12.1992 00:00:00;   121
25.12.1992 00:00:00;   121
26.12.1992 00:00:00;   121
27.12.1992 00:00:00;   121
28.12.1992 00:00:00;   121
29.12.1992 00:00:00;   121
30.12.1992 00:00:00;   121
31.12.1992 00:00:00;   121
01.01.1993 00:00:00;   121
02.01.1993 00:00:00;   121
03.01.1993 00:00:00;   121
04.01.1993 00:00:00;   120
05.01.1993 00:00:00;   120
06.01.1993 00:00:00;   120
07.01.1993 00:00:00;   120
08.01.1993 00:00:00;   120
09.01.1993 00:00:00;   120
10.01.1993 00:00:00;   120
11.01.1993 00:00:00;   120
12.01.1993 00:00:00;   119
13.01.1993 00:00:00;   119
14.01.1993 00:00:00;   119
15.01.1993 00:00:00;   119
16.01.1993 00:00:00;   119
17.01.1993 00:00:00;   119
18.01.1993 00:00:00;   119
19.01.1993 00:00:00;   119
20.01.1993 00:00:00;   119
21.01.1993 00:00:00;   119
22.01.1993 00:00:00;   119
23.01.1993 00:00:00;   118
24.01.1993 00:00:00;   118
25.01.1993 00:00:00;   118
26.01.1993 00:00:00;   118
27.01.1993 00:00:00;   118
28.01.1993 00:00:00;   118
29.01.1993 00:00:00;   118
30.01.1993 00:00:00;   118
31.01.1993 00:00:00;   118
01.02.1993 00:00:00;   118
02.02.1993 00:00:00;   118
03.02.1993 00:00:00;   118
04.02.1993 00:00:00;   118
05.02.1993 00:00:00;   118
06.02.1993 00:00:00;   118
07.02.1993 00:00:00;   118
08.02.1993 00:00:00;   118
09.02.1993 00:00:00;   118
10.02.1993 00:00:00;   118
11.02.1993 00:00:00;   118
12.02.1993 00:00:00;   118
13.02.1993 00:00:00;   118
14.02.1993 00:00:00;   118
15.02.1993 00:00:00;   118
16.02.1993 00:00:00;   118
17.02.1993 00:00:00;   118
18.02.1993 00:00:00;   118
19.02.1993 00:00:00;   118
20.02.1993 00:00:00;   118
21.02.1993 00:00:00;   118
22.02.1993 00:00:00;   118
23.02.1993 00:00:00;   118
24.02.1993 00:00:00;   118
25.02.1993 00:00:00;   118
26.02.1993 00:00:00;   118
27.02.1993 00:00:00;   118
28.02.1993 00:00:00;   118
01.03.1993 00:00:00;   118
02.03.1993 00:00:00;   118
03.03.1993 00:00:00;   118
04.03.1993 00:00:00;   118
05.03.1993 00:00:00;   118
06.03.1993 00:00:00;   118
07.03.1993 00:00:00;   118
08.03.1993 00:00:00;   118
09.03.1993 00:00:00;   118
10.03.1993 00:00:00;   118
11.03.1993 00:00:00;   118
12.03.1993 00:00:00;   118
13.03.1993 00:00:00;   118
14.03.1993 00:00:00;   118
15.03.1993 00:00:00;   118
16.03.1993 00:00:00;   118
17.03.1993 00:00:00;   118
18.03.1993 00:00:00;   119
19.03.1993 00:00:00;   120
20.03.1993 00:00:00;   121
21.03.1993 00:00:00;   121
22.03.1993 00:00:00;   121
23.03.1993 00:00:00;   121
24.03.1993 00:00:00;   120
25.03.1993 00:00:00;   120
26.03.1993 00:00:00;   119
27.03.1993 00:00:00;   119
28.03.1993 00:00:00;   119
29.03.1993 00:00:00;   119
30.03.1993 00:00:00;   119
31.03.1993 00:00:00;   119
01.04.1993 00:00:00;   119
02.04.1993 00:00:00;   119
03.04.1993 00:00:00;   119
04.04.1993 00:00:00;   119
05.04.1993 00:00:00;   119
06.04.1993 00:00:00;   119
07.04.1993 00:00:00;   119
08.04.1993 00:00:00;   119
09.04.1993 00:00:00;   119
10.04.1993 00:00:00;   119
11.04.1993 00:00:00;   119
12.04.1993 00:00:00;   120
13.04.1993 00:00:00;   119
14.04.1993 00:00:00;   119
15.04.1993 00:00:00;   120
16.04.1993 00:00:00;   119
17.04.1993 00:00:00;   119
18.04.1993 00:00:00;   119
19.04.1993 00:00:00;   120
20.04.1993 00:00:00;   121
21.04.1993 00:00:00;   123
22.04.1993 00:00:00;   123
23.04.1993 00:00:00;   124
24.04.1993 00:00:00;   125
25.04.1993 00:00:00;   125
26.04.1993 00:00:00;   125
27.04.1993 00:00:00;   127
28.04.1993 00:00:00;   129
29.04.1993 00:00:00;   128
30.04.1993 00:00:00;   128
01.05.1993 00:00:00;   127
02.05.1993 00:00:00;   127
03.05.1993 00:00:00;   129
04.05.1993 00:00:00;   130
05.05.1993 00:00:00;   131
06.05.1993 00:00:00;   132
07.05.1993 00:00:00;   131
08.05.1993 00:00:00;   130
09.05.1993 00:00:00;   131
10.05.1993 00:00:00;   134
11.05.1993 00:00:00;   136
12.05.1993 00:00:00;   140
13.05.1993 00:00:00;   137
14.05.1993 00:00:00;   135
15.05.1993 00:00:00;   136
16.05.1993 00:00:00;   138
17.05.1993 00:00:00;   141
18.05.1993 00:00:00;   145
19.05.1993 00:00:00;   146
20.05.1993 00:00:00;   151
21.05.1993 00:00:00;   150
22.05.1993 00:00:00;   145
23.05.1993 00:00:00;   147
24.05.1993 00:00:00;   150
25.05.1993 00:00:00;   159
26.05.1993 00:00:00;   163
27.05.1993 00:00:00;   163
28.05.1993 00:00:00;   159
29.05.1993 00:00:00;   150
30.05.1993 00:00:00;   149
31.05.1993 00:00:00;   159
01.06.1993 00:00:00;   157
02.06.1993 00:00:00;   157
03.06.1993 00:00:00;   156
04.06.1993 00:00:00;   151
05.06.1993 00:00:00;   151
06.06.1993 00:00:00;   158
07.06.1993 00:00:00;   164
08.06.1993 00:00:00;   166
09.06.1993 00:00:00;   163
10.06.1993 00:00:00;   162
11.06.1993 00:00:00;   163
12.06.1993 00:00:00;   161
13.06.1993 00:00:00;   152
14.06.1993 00:00:00;   145
15.06.1993 00:00:00;   144
16.06.1993 00:00:00;   146
17.06.1993 00:00:00;   147
18.06.1993 00:00:00;   146
19.06.1993 00:00:00;   148
20.06.1993 00:00:00;   151
21.06.1993 00:00:00;   152
22.06.1993 00:00:00;   153
23.06.1993 00:00:00;   166
24.06.1993 00:00:00;   158
25.06.1993 00:00:00;   151
26.06.1993 00:00:00;   147
27.06.1993 00:00:00;   150
28.06.1993 00:00:00;   155
29.06.1993 00:00:00;   150
30.06.1993 00:00:00;   151
01.07.1993 00:00:00;   152
02.07.1993 00:00:00;   152
03.07.1993 00:00:00;   151
04.07.1993 00:00:00;   152
05.07.1993 00:00:00;   156
06.07.1993 00:00:00;   156
07.07.1993 00:00:00;   148
08.07.1993 00:00:00;   146
09.07.1993 00:00:00;   146
10.07.1993 00:00:00;   145
11.07.1993 00:00:00;   152
12.07.1993 00:00:00;   144
13.07.1993 00:00:00;   140
14.07.1993 00:00:00;   137
15.07.1993 00:00:00;   139
16.07.1993 00:00:00;   144
17.07.1993 00:00:00;   152
18.07.1993 00:00:00;   158
19.07.1993 00:00:00;   164
20.07.1993 00:00:00;   176
21.07.1993 00:00:00;   163
22.07.1993 00:00:00;   154
23.07.1993 00:00:00;   148
24.07.1993 00:00:00;   147
25.07.1993 00:00:00;   148
26.07.1993 00:00:00;   151
27.07.1993 00:00:00;   145
28.07.1993 00:00:00;   158
29.07.1993 00:00:00;   161
30.07.1993 00:00:00;   160
31.07.1993 00:00:00;   158
01.08.1993 00:00:00;   154
02.08.1993 00:00:00;   152
03.08.1993 00:00:00;   154
04.08.1993 00:00:00;   154
05.08.1993 00:00:00;   153
06.08.1993 00:00:00;   153
07.08.1993 00:00:00;   150
08.08.1993 00:00:00;   153
09.08.1993 00:00:00;   153
10.08.1993 00:00:00;   147
11.08.1993 00:00:00;   148
12.08.1993 00:00:00;   150
13.08.1993 00:00:00;   148
14.08.1993 00:00:00;   155
15.08.1993 00:00:00;   153
16.08.1993 00:00:00;   153
17.08.1993 00:00:00;   152
18.08.1993 00:00:00;   154
19.08.1993 00:00:00;   151
20.08.1993 00:00:00;   150
21.08.1993 00:00:00;   151
22.08.1993 00:00:00;   152
23.08.1993 00:00:00;   158
24.08.1993 00:00:00;   161
25.08.1993 00:00:00;   160
26.08.1993 00:00:00;   154
27.08.1993 00:00:00;   149
28.08.1993 00:00:00;   148
29.08.1993 00:00:00;   142
30.08.1993 00:00:00;   139
31.08.1993 00:00:00;   138
01.09.1993 00:00:00;   137
02.09.1993 00:00:00;   136
03.09.1993 00:00:00;   136
04.09.1993 00:00:00;   135
05.09.1993 00:00:00;   135
06.09.1993 00:00:00;   135
07.09.1993 00:00:00;   134
08.09.1993 00:00:00;   134
09.09.1993 00:00:00;   135
10.09.1993 00:00:00;   143
11.09.1993 00:00:00;   142
12.09.1993 00:00:00;   139
13.09.1993 00:00:00;   137
14.09.1993 00:00:00;   156
15.09.1993 00:00:00;   147
16.09.1993 00:00:00;   142
17.09.1993 00:00:00;   139
18.09.1993 00:00:00;   138
19.09.1993 00:00:00;   138
20.09.1993 00:00:00;   139
21.09.1993 00:00:00;   139
22.09.1993 00:00:00;   141
23.09.1993 00:00:00;   141
24.09.1993 00:00:00;   140
25.09.1993 00:00:00;   142
26.09.1993 00:00:00;   139
27.09.1993 00:00:00;   137
28.09.1993 00:00:00;   135
29.09.1993 00:00:00;   134
30.09.1993 00:00:00;   133
01.10.1993 00:00:00;   133
02.10.1993 00:00:00;   140
03.10.1993 00:00:00;   142
04.10.1993 00:00:00;   139
05.10.1993 00:00:00;   137
06.10.1993 00:00:00;   137
07.10.1993 00:00:00;   137
08.10.1993 00:00:00;   143
09.10.1993 00:00:00;   144
10.10.1993 00:00:00;   142
11.10.1993 00:00:00;   139
12.10.1993 00:00:00;   139
13.10.1993 00:00:00;   143
14.10.1993 00:00:00;   153
15.10.1993 00:00:00;   148
16.10.1993 00:00:00;   143
17.10.1993 00:00:00;   140
18.10.1993 00:00:00;   139
19.10.1993 00:00:00;   139
20.10.1993 00:00:00;   140
21.10.1993 00:00:00;   140
22.10.1993 00:00:00;   139
23.10.1993 00:00:00;   139
24.10.1993 00:00:00;   138
25.10.1993 00:00:00;   137
26.10.1993 00:00:00;   136
27.10.1993 00:00:00;   135
28.10.1993 00:00:00;   134
29.10.1993 00:00:00;   133
30.10.1993 00:00:00;   133
31.10.1993 00:00:00;   132
01.11.1993 00:00:00;   132
02.11.1993 00:00:00;   131
03.11.1993 00:00:00;   131
04.11.1993 00:00:00;   130
05.11.1993 00:00:00;   130
06.11.1993 00:00:00;   130
07.11.1993 00:00:00;   130
08.11.1993 00:00:00;   129
09.11.1993 00:00:00;   129
10.11.1993 00:00:00;   128
11.11.1993 00:00:00;   128
12.11.1993 00:00:00;   128
13.11.1993 00:00:00;   126
14.11.1993 00:00:00;   126
15.11.1993 00:00:00;   126
16.11.1993 00:00:00;   126
17.11.1993 00:00:00;   126
18.11.1993 00:00:00;   125
19.11.1993 00:00:00;   125
20.11.1993 00:00:00;   125
21.11.1993 00:00:00;   125
22.11.1993 00:00:00;   125
23.11.1993 00:00:00;   125
24.11.1993 00:00:00;   125
25.11.1993 00:00:00;   125
26.11.1993 00:00:00;   125
27.11.1993 00:00:00;   125
28.11.1993 00:00:00;   125
29.11.1993 00:00:00;   124
30.11.1993 00:00:00;   124
01.12.1993 00:00:00;   124
02.12.1993 00:00:00;   124
03.12.1993 00:00:00;   124
04.12.1993 00:00:00;   124
05.12.1993 00:00:00;   124
06.12.1993 00:00:00;   124
07.12.1993 00:00:00;   124
08.12.1993 00:00:00;   124
09.12.1993 00:00:00;   124
10.12.1993 00:00:00;   123
11.12.1993 00:00:00;   123
12.12.1993 00:00:00;   123
13.12.1993 00:00:00;   123
14.12.1993 00:00:00;   123
15.12.1993 00:00:00;   123
16.12.1993 00:00:00;   123
17.12.1993 00:00:00;   123
18.12.1993 00:00:00;   122
19.12.1993 00:00:00;   122
20.12.1993 00:00:00;   122
21.12.1993 00:00:00;   122
22.12.1993 00:00:00;   122
23.12.1993 00:00:00;   122
24.12.1993 00:00:00;   122
25.12.1993 00:00:00;   122
26.12.1993 00:00:00;   122
27.12.1993 00:00:00;   122
28.12.1993 00:00:00;   121
29.12.1993 00:00:00;   121
30.12.1993 00:00:00;   121
31.12.1993 00:00:00;   121
01.01.1994 00:00:00;   121
02.01.1994 00:00:00;   121
03.01.1994 00:00:00;   121
04.01.1994 00:00:00;   121
05.01.1994 00:00:00;   121
06.01.1994 00:00:00;   121
07.01.1994 00:00:00;   121
08.01.1994 00:00:00;   121
09.01.1994 00:00:00;   121
10.01.1994 00:00:00;   121
11.01.1994 00:00:00;   121
12.01.1994 00:00:00;   121
13.01.1994 00:00:00;   121
14.01.1994 00:00:00;   121
15.01.1994 00:00:00;   121
16.01.1994 00:00:00;   121
17.01.1994 00:00:00;   121
18.01.1994 00:00:00;   121
19.01.1994 00:00:00;   121
20.01.1994 00:00:00;   120
21.01.1994 00:00:00;   120
22.01.1994 00:00:00;   120
23.01.1994 00:00:00;   120
24.01.1994 00:00:00;   120
25.01.1994 00:00:00;   120
26.01.1994 00:00:00;   120
27.01.1994 00:00:00;   120
28.01.1994 00:00:00;   120
29.01.1994 00:00:00;   120
30.01.1994 00:00:00;   120
31.01.1994 00:00:00;   120
01.02.1994 00:00:00;   120
02.02.1994 00:00:00;   120
03.02.1994 00:00:00;   120
04.02.1994 00:00:00;   119
05.02.1994 00:00:00;   119
06.02.1994 00:00:00;   119
07.02.1994 00:00:00;   119
08.02.1994 00:00:00;   119
09.02.1994 00:00:00;   119
10.02.1994 00:00:00;   119
11.02.1994 00:00:00;   119
12.02.1994 00:00:00;   118
13.02.1994 00:00:00;   118
14.02.1994 00:00:00;   118
15.02.1994 00:00:00;   118
16.02.1994 00:00:00;   118
17.02.1994 00:00:00;   118
18.02.1994 00:00:00;   118
19.02.1994 00:00:00;   118
20.02.1994 00:00:00;   118
21.02.1994 00:00:00;   118
22.02.1994 00:00:00;   118
23.02.1994 00:00:00;   118
24.02.1994 00:00:00;   118
25.02.1994 00:00:00;   118
26.02.1994 00:00:00;   118
27.02.1994 00:00:00;   118
28.02.1994 00:00:00;   118
01.03.1994 00:00:00;   118
02.03.1994 00:00:00;   118
03.03.1994 00:00:00;   118
04.03.1994 00:00:00;   118
05.03.1994 00:00:00;   118
06.03.1994 00:00:00;   118
07.03.1994 00:00:00;   118
08.03.1994 00:00:00;   118
09.03.1994 00:00:00;   118
10.03.1994 00:00:00;   119
11.03.1994 00:00:00;   120
12.03.1994 00:00:00;   121
13.03.1994 00:00:00;   123
14.03.1994 00:00:00;   123
15.03.1994 00:00:00;   124
16.03.1994 00:00:00;   124
17.03.1994 00:00:00;   122
18.03.1994 00:00:00;   121
19.03.1994 00:00:00;   121
20.03.1994 00:00:00;   121
21.03.1994 00:00:00;   121
22.03.1994 00:00:00;   122
23.03.1994 00:00:00;   122
24.03.1994 00:00:00;   124
25.03.1994 00:00:00;   127
26.03.1994 00:00:00;   126
27.03.1994 00:00:00;   124
28.03.1994 00:00:00;   123
29.03.1994 00:00:00;   122
30.03.1994 00:00:00;   122
31.03.1994 00:00:00;   124
01.04.1994 00:00:00;   125
02.04.1994 00:00:00;   122
03.04.1994 00:00:00;   122
04.04.1994 00:00:00;   122
05.04.1994 00:00:00;   121
06.04.1994 00:00:00;   121
07.04.1994 00:00:00;   121
08.04.1994 00:00:00;   120
09.04.1994 00:00:00;   121
10.04.1994 00:00:00;   121
11.04.1994 00:00:00;   120
12.04.1994 00:00:00;   120
13.04.1994 00:00:00;   120
14.04.1994 00:00:00;   120
15.04.1994 00:00:00;   120
16.04.1994 00:00:00;   120
17.04.1994 00:00:00;   121
18.04.1994 00:00:00;   122
19.04.1994 00:00:00;   122
20.04.1994 00:00:00;   122
21.04.1994 00:00:00;   122
22.04.1994 00:00:00;   123
23.04.1994 00:00:00;   124
24.04.1994 00:00:00;   126
25.04.1994 00:00:00;   127
