Messstelle:                ;Lueg
01.04.2007 00:00:00;    80
02.04.2007 00:00:00;    80
03.04.2007 00:00:00;    80
04.04.2007 00:00:00;    80
05.04.2007 00:00:00;    80
06.04.2007 00:00:00;    80
07.04.2007 00:00:00;    81
08.04.2007 00:00:00;    81
09.04.2007 00:00:00;    81
10.04.2007 00:00:00;    81
11.04.2007 00:00:00;    81
12.04.2007 00:00:00;    81
13.04.2007 00:00:00;    82
14.04.2007 00:00:00;    82
15.04.2007 00:00:00;    84
16.04.2007 00:00:00;    86
17.04.2007 00:00:00;    88
18.04.2007 00:00:00;    89
19.04.2007 00:00:00;    89
20.04.2007 00:00:00;    88
21.04.2007 00:00:00;    88
22.04.2007 00:00:00;    88
23.04.2007 00:00:00;    89
24.04.2007 00:00:00;    90
25.04.2007 00:00:00;    90
26.04.2007 00:00:00;    90
27.04.2007 00:00:00;    90
28.04.2007 00:00:00;    91
29.04.2007 00:00:00;    92
30.04.2007 00:00:00;    92
01.05.2007 00:00:00;    92
02.05.2007 00:00:00;    91
03.05.2007 00:00:00;    90
04.05.2007 00:00:00;    89
05.05.2007 00:00:00;    88
06.05.2007 00:00:00;    89
07.05.2007 00:00:00;    88
08.05.2007 00:00:00;    88
09.05.2007 00:00:00;    88
10.05.2007 00:00:00;    88
11.05.2007 00:00:00;    89
12.05.2007 00:00:00;    91
13.05.2007 00:00:00;    93
14.05.2007 00:00:00;    93
15.05.2007 00:00:00;    99
16.05.2007 00:00:00;    96
17.05.2007 00:00:00;    94
18.05.2007 00:00:00;    92
19.05.2007 00:00:00;    90
20.05.2007 00:00:00;    90
21.05.2007 00:00:00;    91
22.05.2007 00:00:00;    93
23.05.2007 00:00:00;    99
24.05.2007 00:00:00;    99
25.05.2007 00:00:00;    98
26.05.2007 00:00:00;    98
27.05.2007 00:00:00;    99
28.05.2007 00:00:00;    97
29.05.2007 00:00:00;    96
30.05.2007 00:00:00;    93
31.05.2007 00:00:00;    91
01.06.2007 00:00:00;    91
02.06.2007 00:00:00;    93
03.06.2007 00:00:00;    94
04.06.2007 00:00:00;    94
05.06.2007 00:00:00;    95
06.06.2007 00:00:00;    97
07.06.2007 00:00:00;    95
08.06.2007 00:00:00;    95
09.06.2007 00:00:00;    95
10.06.2007 00:00:00;   100
11.06.2007 00:00:00;   102
12.06.2007 00:00:00;    99
13.06.2007 00:00:00;    97
14.06.2007 00:00:00;    96
15.06.2007 00:00:00;    96
16.06.2007 00:00:00;    99
17.06.2007 00:00:00;    96
18.06.2007 00:00:00;    94
19.06.2007 00:00:00;    96
20.06.2007 00:00:00;    95
21.06.2007 00:00:00;   127
22.06.2007 00:00:00;   118
23.06.2007 00:00:00;   114
24.06.2007 00:00:00;   105
25.06.2007 00:00:00;   101
26.06.2007 00:00:00;   101
27.06.2007 00:00:00;    98
28.06.2007 00:00:00;    97
29.06.2007 00:00:00;    96
30.06.2007 00:00:00;    95
01.07.2007 00:00:00;    93
02.07.2007 00:00:00;   100
03.07.2007 00:00:00;   103
04.07.2007 00:00:00;   104
05.07.2007 00:00:00;   102
06.07.2007 00:00:00;    99
07.07.2007 00:00:00;    97
08.07.2007 00:00:00;    96
09.07.2007 00:00:00;   101
10.07.2007 00:00:00;   108
11.07.2007 00:00:00;   104
12.07.2007 00:00:00;   101
13.07.2007 00:00:00;    99
14.07.2007 00:00:00;    98
15.07.2007 00:00:00;    96
16.07.2007 00:00:00;    96
17.07.2007 00:00:00;    94
18.07.2007 00:00:00;    93
19.07.2007 00:00:00;    93
20.07.2007 00:00:00;    92
21.07.2007 00:00:00;    91
22.07.2007 00:00:00;    90
23.07.2007 00:00:00;    90
24.07.2007 00:00:00;    90
25.07.2007 00:00:00;    89
26.07.2007 00:00:00;    89
27.07.2007 00:00:00;    88
28.07.2007 00:00:00;    85
29.07.2007 00:00:00;    89
30.07.2007 00:00:00;    85
31.07.2007 00:00:00;    87
01.08.2007 00:00:00;    86
02.08.2007 00:00:00;    86
03.08.2007 00:00:00;    87
04.08.2007 00:00:00;    86
05.08.2007 00:00:00;    86
06.08.2007 00:00:00;    86
07.08.2007 00:00:00;    86
08.08.2007 00:00:00;    88
09.08.2007 00:00:00;    90
10.08.2007 00:00:00;    92
11.08.2007 00:00:00;    90
12.08.2007 00:00:00;    90
13.08.2007 00:00:00;    89
14.08.2007 00:00:00;    88
15.08.2007 00:00:00;    88
16.08.2007 00:00:00;    88
17.08.2007 00:00:00;   108
18.08.2007 00:00:00;   104
19.08.2007 00:00:00;    98
20.08.2007 00:00:00;   108
21.08.2007 00:00:00;   104
22.08.2007 00:00:00;   101
23.08.2007 00:00:00;    98
24.08.2007 00:00:00;    97
25.08.2007 00:00:00;    95
26.08.2007 00:00:00;    94
27.08.2007 00:00:00;    92
28.08.2007 00:00:00;    91
29.08.2007 00:00:00;    91
30.08.2007 00:00:00;    96
31.08.2007 00:00:00;    97
01.09.2007 00:00:00;    95
02.09.2007 00:00:00;    94
03.09.2007 00:00:00;    93
04.09.2007 00:00:00;    93
05.09.2007 00:00:00;    93
06.09.2007 00:00:00;    93
07.09.2007 00:00:00;    93
08.09.2007 00:00:00;    93
09.09.2007 00:00:00;    94
10.09.2007 00:00:00;    95
11.09.2007 00:00:00;    97
12.09.2007 00:00:00;    97
13.09.2007 00:00:00;    97
14.09.2007 00:00:00;    96
15.09.2007 00:00:00;    96
16.09.2007 00:00:00;    96
17.09.2007 00:00:00;    99
18.09.2007 00:00:00;   103
19.09.2007 00:00:00;   108
20.09.2007 00:00:00;   110
21.09.2007 00:00:00;   106
22.09.2007 00:00:00;   104
23.09.2007 00:00:00;   102
24.09.2007 00:00:00;   101
25.09.2007 00:00:00;   117
26.09.2007 00:00:00;   117
27.09.2007 00:00:00;   100
28.09.2007 00:00:00;    96
29.09.2007 00:00:00;    94
30.09.2007 00:00:00;    92
01.10.2007 00:00:00;    92
02.10.2007 00:00:00;    92
03.10.2007 00:00:00;    92
04.10.2007 00:00:00;    93
05.10.2007 00:00:00;    93
06.10.2007 00:00:00;    95
07.10.2007 00:00:00;    94
08.10.2007 00:00:00;    94
09.10.2007 00:00:00;    93
10.10.2007 00:00:00;    92
11.10.2007 00:00:00;    90
12.10.2007 00:00:00;    90
13.10.2007 00:00:00;    89
14.10.2007 00:00:00;    88
15.10.2007 00:00:00;    88
16.10.2007 00:00:00;    88
17.10.2007 00:00:00;    87
18.10.2007 00:00:00;    87
19.10.2007 00:00:00;    87
20.10.2007 00:00:00;    87
21.10.2007 00:00:00;    86
22.10.2007 00:00:00;    86
23.10.2007 00:00:00;    86
24.10.2007 00:00:00;    86
25.10.2007 00:00:00;    86
26.10.2007 00:00:00;    85
27.10.2007 00:00:00;    85
28.10.2007 00:00:00;    85
29.10.2007 00:00:00;    85
30.10.2007 00:00:00;    85
31.10.2007 00:00:00;    85
01.11.2007 00:00:00;    85
02.11.2007 00:00:00;    84
03.11.2007 00:00:00;    84
04.11.2007 00:00:00;    84
05.11.2007 00:00:00;    84
06.11.2007 00:00:00;    84
07.11.2007 00:00:00;    84
08.11.2007 00:00:00;    84
09.11.2007 00:00:00;    84
10.11.2007 00:00:00;    84
11.11.2007 00:00:00;    84
12.11.2007 00:00:00;    84
13.11.2007 00:00:00;    84
14.11.2007 00:00:00;    83
15.11.2007 00:00:00;    83
16.11.2007 00:00:00;    83
17.11.2007 00:00:00;    83
18.11.2007 00:00:00;    83
19.11.2007 00:00:00;    83
20.11.2007 00:00:00;    83
21.11.2007 00:00:00;    82
22.11.2007 00:00:00;    82
23.11.2007 00:00:00;    84
24.11.2007 00:00:00;    86
25.11.2007 00:00:00;    84
26.11.2007 00:00:00;    84
27.11.2007 00:00:00;    83
28.11.2007 00:00:00;    83
29.11.2007 00:00:00;    83
30.11.2007 00:00:00;    83
01.12.2007 00:00:00;    83
02.12.2007 00:00:00;    83
03.12.2007 00:00:00;    83
04.12.2007 00:00:00;    83
05.12.2007 00:00:00;    82
06.12.2007 00:00:00;    82
07.12.2007 00:00:00;    82
08.12.2007 00:00:00;    82
09.12.2007 00:00:00;    82
10.12.2007 00:00:00;    82
11.12.2007 00:00:00;    82
12.12.2007 00:00:00;    82
13.12.2007 00:00:00;    81
14.12.2007 00:00:00;    81
15.12.2007 00:00:00;    81
16.12.2007 00:00:00;    81
17.12.2007 00:00:00;    81
18.12.2007 00:00:00;    81
19.12.2007 00:00:00;    81
20.12.2007 00:00:00;    81
21.12.2007 00:00:00;    81
22.12.2007 00:00:00;    81
23.12.2007 00:00:00;    81
24.12.2007 00:00:00;    81
25.12.2007 00:00:00;    81
26.12.2007 00:00:00;    81
27.12.2007 00:00:00;    81
28.12.2007 00:00:00;    81
29.12.2007 00:00:00;    81
30.12.2007 00:00:00;    81
31.12.2007 00:00:00;    81
01.01.2008 00:00:00;    81
02.01.2008 00:00:00;    81
03.01.2008 00:00:00;    81
04.01.2008 00:00:00;    81
05.01.2008 00:00:00;    81
06.01.2008 00:00:00;    81
07.01.2008 00:00:00;    81
08.01.2008 00:00:00;    81
09.01.2008 00:00:00;    81
10.01.2008 00:00:00;    81
11.01.2008 00:00:00;    81
12.01.2008 00:00:00;    81
13.01.2008 00:00:00;    81
14.01.2008 00:00:00;    81
15.01.2008 00:00:00;    80
16.01.2008 00:00:00;    79
17.01.2008 00:00:00;    79
18.01.2008 00:00:00;    79
19.01.2008 00:00:00;    79
20.01.2008 00:00:00;    79
21.01.2008 00:00:00;    79
22.01.2008 00:00:00;    79
23.01.2008 00:00:00;    79
24.01.2008 00:00:00;    79
25.01.2008 00:00:00;    79
26.01.2008 00:00:00;    79
27.01.2008 00:00:00;    79
28.01.2008 00:00:00;    79
29.01.2008 00:00:00;    79
30.01.2008 00:00:00;    79
31.01.2008 00:00:00;    79
01.02.2008 00:00:00;    79
02.02.2008 00:00:00;    79
03.02.2008 00:00:00;    79
04.02.2008 00:00:00;    79
05.02.2008 00:00:00;    79
06.02.2008 00:00:00;    79
07.02.2008 00:00:00;    78
08.02.2008 00:00:00;    78
09.02.2008 00:00:00;    78
10.02.2008 00:00:00;    78
11.02.2008 00:00:00;    78
12.02.2008 00:00:00;    78
13.02.2008 00:00:00;    78
14.02.2008 00:00:00;    78
15.02.2008 00:00:00;    78
16.02.2008 00:00:00;    78
17.02.2008 00:00:00;    78
18.02.2008 00:00:00;    78
19.02.2008 00:00:00;    78
20.02.2008 00:00:00;    78
21.02.2008 00:00:00;    78
22.02.2008 00:00:00;    78
23.02.2008 00:00:00;    78
24.02.2008 00:00:00;    79
25.02.2008 00:00:00;    79
26.02.2008 00:00:00;    80
27.02.2008 00:00:00;    80
28.02.2008 00:00:00;    79
29.02.2008 00:00:00;    80
01.03.2008 00:00:00;    80
02.03.2008 00:00:00;    80
03.03.2008 00:00:00;    80
04.03.2008 00:00:00;    80
05.03.2008 00:00:00;    79
06.03.2008 00:00:00;    79
07.03.2008 00:00:00;    79
08.03.2008 00:00:00;    79
09.03.2008 00:00:00;    79
10.03.2008 00:00:00;    79
11.03.2008 00:00:00;    80
12.03.2008 00:00:00;    80
13.03.2008 00:00:00;    80
14.03.2008 00:00:00;    80
15.03.2008 00:00:00;    79
16.03.2008 00:00:00;    80
17.03.2008 00:00:00;    80
18.03.2008 00:00:00;    80
19.03.2008 00:00:00;    80
20.03.2008 00:00:00;    79
21.03.2008 00:00:00;    79
22.03.2008 00:00:00;    80
23.03.2008 00:00:00;    79
24.03.2008 00:00:00;    79
25.03.2008 00:00:00;    79
26.03.2008 00:00:00;    79
27.03.2008 00:00:00;    79
28.03.2008 00:00:00;    79
29.03.2008 00:00:00;    79
30.03.2008 00:00:00;    79
31.03.2008 00:00:00;    79
01.04.2008 00:00:00;    79
02.04.2008 00:00:00;    79
03.04.2008 00:00:00;    80
04.04.2008 00:00:00;    79
05.04.2008 00:00:00;    79
06.04.2008 00:00:00;    79
07.04.2008 00:00:00;    80
08.04.2008 00:00:00;    79
09.04.2008 00:00:00;    79
10.04.2008 00:00:00;    80
11.04.2008 00:00:00;    81
12.04.2008 00:00:00;    84
13.04.2008 00:00:00;    82
14.04.2008 00:00:00;    82
15.04.2008 00:00:00;    83
16.04.2008 00:00:00;    83
17.04.2008 00:00:00;    83
18.04.2008 00:00:00;    83
19.04.2008 00:00:00;    83
20.04.2008 00:00:00;    84
21.04.2008 00:00:00;    84
22.04.2008 00:00:00;    86
23.04.2008 00:00:00;    86
24.04.2008 00:00:00;    86
25.04.2008 00:00:00;    86
26.04.2008 00:00:00;    87
27.04.2008 00:00:00;    87
28.04.2008 00:00:00;    87
29.04.2008 00:00:00;    89
30.04.2008 00:00:00;    89
01.05.2008 00:00:00;    90
02.05.2008 00:00:00;    90
03.05.2008 00:00:00;    89
04.05.2008 00:00:00;    89
05.05.2008 00:00:00;    90
06.05.2008 00:00:00;    90
07.05.2008 00:00:00;    91
08.05.2008 00:00:00;    92
09.05.2008 00:00:00;    93
10.05.2008 00:00:00;    96
11.05.2008 00:00:00;    98
12.05.2008 00:00:00;   100
13.05.2008 00:00:00;   100
14.05.2008 00:00:00;   100
15.05.2008 00:00:00;   101
16.05.2008 00:00:00;   103
17.05.2008 00:00:00;   109
18.05.2008 00:00:00;   120
19.05.2008 00:00:00;   110
20.05.2008 00:00:00;   106
21.05.2008 00:00:00;   103
22.05.2008 00:00:00;   101
23.05.2008 00:00:00;   106
24.05.2008 00:00:00;   106
25.05.2008 00:00:00;   110
26.05.2008 00:00:00;   116
27.05.2008 00:00:00;   122
28.05.2008 00:00:00;   129
29.05.2008 00:00:00;   128
30.05.2008 00:00:00;   128
31.05.2008 00:00:00;   119
01.06.2008 00:00:00;   113
02.06.2008 00:00:00;   113
03.06.2008 00:00:00;   114
04.06.2008 00:00:00;   111
05.06.2008 00:00:00;   111
06.06.2008 00:00:00;   115
07.06.2008 00:00:00;   118
08.06.2008 00:00:00;   111
09.06.2008 00:00:00;   107
10.06.2008 00:00:00;   105
11.06.2008 00:00:00;   108
12.06.2008 00:00:00;   111
13.06.2008 00:00:00;   109
14.06.2008 00:00:00;   103
15.06.2008 00:00:00;   100
16.06.2008 00:00:00;    97
17.06.2008 00:00:00;   100
18.06.2008 00:00:00;   105
19.06.2008 00:00:00;   104
20.06.2008 00:00:00;   104
21.06.2008 00:00:00;   104
22.06.2008 00:00:00;   104
23.06.2008 00:00:00;   107
24.06.2008 00:00:00;   108
25.06.2008 00:00:00;   105
26.06.2008 00:00:00;   105
27.06.2008 00:00:00;   102
28.06.2008 00:00:00;   100
29.06.2008 00:00:00;    99
30.06.2008 00:00:00;   105
01.07.2008 00:00:00;   102
02.07.2008 00:00:00;   103
03.07.2008 00:00:00;   100
04.07.2008 00:00:00;   105
05.07.2008 00:00:00;   100
06.07.2008 00:00:00;    98
07.07.2008 00:00:00;   103
08.07.2008 00:00:00;   105
09.07.2008 00:00:00;   100
10.07.2008 00:00:00;    98
11.07.2008 00:00:00;    96
12.07.2008 00:00:00;    97
13.07.2008 00:00:00;   113
14.07.2008 00:00:00;   127
15.07.2008 00:00:00;   119
16.07.2008 00:00:00;   109
17.07.2008 00:00:00;   106
18.07.2008 00:00:00;   106
19.07.2008 00:00:00;   102
20.07.2008 00:00:00;   101
21.07.2008 00:00:00;   103
22.07.2008 00:00:00;   101
23.07.2008 00:00:00;    99
24.07.2008 00:00:00;    98
25.07.2008 00:00:00;    97
26.07.2008 00:00:00;    97
27.07.2008 00:00:00;    96
28.07.2008 00:00:00;    95
29.07.2008 00:00:00;    95
30.07.2008 00:00:00;    96
31.07.2008 00:00:00;    95
01.08.2008 00:00:00;    94
02.08.2008 00:00:00;    96
03.08.2008 00:00:00;    95
04.08.2008 00:00:00;    94
05.08.2008 00:00:00;    94
06.08.2008 00:00:00;    93
07.08.2008 00:00:00;    92
08.08.2008 00:00:00;   101
09.08.2008 00:00:00;   108
10.08.2008 00:00:00;   101
11.08.2008 00:00:00;    98
12.08.2008 00:00:00;    97
13.08.2008 00:00:00;    95
14.08.2008 00:00:00;    94
15.08.2008 00:00:00;    98
16.08.2008 00:00:00;   110
17.08.2008 00:00:00;   106
18.08.2008 00:00:00;   102
19.08.2008 00:00:00;   100
20.08.2008 00:00:00;    99
21.08.2008 00:00:00;    98
22.08.2008 00:00:00;    97
23.08.2008 00:00:00;    97
24.08.2008 00:00:00;    96
25.08.2008 00:00:00;    95
26.08.2008 00:00:00;    94
27.08.2008 00:00:00;    93
28.08.2008 00:00:00;    92
29.08.2008 00:00:00;    92
30.08.2008 00:00:00;    91
31.08.2008 00:00:00;    91
01.09.2008 00:00:00;    90
02.09.2008 00:00:00;    90
03.09.2008 00:00:00;    90
04.09.2008 00:00:00;    90
05.09.2008 00:00:00;    89
06.09.2008 00:00:00;    89
07.09.2008 00:00:00;    92
08.09.2008 00:00:00;    90
09.09.2008 00:00:00;    90
10.09.2008 00:00:00;    91
11.09.2008 00:00:00;    90
12.09.2008 00:00:00;    90
13.09.2008 00:00:00;    91
14.09.2008 00:00:00;    92
15.09.2008 00:00:00;    93
16.09.2008 00:00:00;    93
17.09.2008 00:00:00;    93
18.09.2008 00:00:00;    92
19.09.2008 00:00:00;    92
20.09.2008 00:00:00;    91
21.09.2008 00:00:00;    91
22.09.2008 00:00:00;    90
23.09.2008 00:00:00;    90
24.09.2008 00:00:00;    89
25.09.2008 00:00:00;    89
26.09.2008 00:00:00;    89
27.09.2008 00:00:00;    88
28.09.2008 00:00:00;    88
29.09.2008 00:00:00;    87
30.09.2008 00:00:00;    87
01.10.2008 00:00:00;    87
02.10.2008 00:00:00;    87
03.10.2008 00:00:00;    90
04.10.2008 00:00:00;    88
05.10.2008 00:00:00;    88
06.10.2008 00:00:00;    88
07.10.2008 00:00:00;    88
08.10.2008 00:00:00;    88
09.10.2008 00:00:00;    88
10.10.2008 00:00:00;    88
11.10.2008 00:00:00;    88
12.10.2008 00:00:00;    89
13.10.2008 00:00:00;    89
14.10.2008 00:00:00;    89
15.10.2008 00:00:00;    89
16.10.2008 00:00:00;    89
17.10.2008 00:00:00;    90
18.10.2008 00:00:00;    90
19.10.2008 00:00:00;    89
20.10.2008 00:00:00;    89
21.10.2008 00:00:00;    88
22.10.2008 00:00:00;    88
23.10.2008 00:00:00;    87
24.10.2008 00:00:00;    87
25.10.2008 00:00:00;    87
26.10.2008 00:00:00;    86
27.10.2008 00:00:00;    86
28.10.2008 00:00:00;    86
29.10.2008 00:00:00;    92
30.10.2008 00:00:00;   103
31.10.2008 00:00:00;    97
01.11.2008 00:00:00;    96
02.11.2008 00:00:00;    95
03.11.2008 00:00:00;    94
04.11.2008 00:00:00;    93
05.11.2008 00:00:00;    96
06.11.2008 00:00:00;    95
07.11.2008 00:00:00;    94
08.11.2008 00:00:00;    93
09.11.2008 00:00:00;    92
10.11.2008 00:00:00;    91
11.11.2008 00:00:00;    90
12.11.2008 00:00:00;    90
13.11.2008 00:00:00;    90
14.11.2008 00:00:00;    89
15.11.2008 00:00:00;    89
16.11.2008 00:00:00;    88
17.11.2008 00:00:00;    88
18.11.2008 00:00:00;    88
19.11.2008 00:00:00;    87
20.11.2008 00:00:00;    87
21.11.2008 00:00:00;    86
22.11.2008 00:00:00;    88
23.11.2008 00:00:00;    87
24.11.2008 00:00:00;    86
25.11.2008 00:00:00;    86
26.11.2008 00:00:00;    86
27.11.2008 00:00:00;    86
28.11.2008 00:00:00;    86
29.11.2008 00:00:00;    86
30.11.2008 00:00:00;    86
01.12.2008 00:00:00;    86
02.12.2008 00:00:00;    85
03.12.2008 00:00:00;    85
04.12.2008 00:00:00;    85
05.12.2008 00:00:00;    85
06.12.2008 00:00:00;    85
07.12.2008 00:00:00;    84
08.12.2008 00:00:00;    84
09.12.2008 00:00:00;    84
10.12.2008 00:00:00;    84
11.12.2008 00:00:00;    84
12.12.2008 00:00:00;    84
13.12.2008 00:00:00;    84
14.12.2008 00:00:00;    84
15.12.2008 00:00:00;    84
16.12.2008 00:00:00;    84
17.12.2008 00:00:00;    83
18.12.2008 00:00:00;    84
19.12.2008 00:00:00;    83
20.12.2008 00:00:00;    84
21.12.2008 00:00:00;    85
22.12.2008 00:00:00;    84
23.12.2008 00:00:00;    84
24.12.2008 00:00:00;    83
25.12.2008 00:00:00;    83
26.12.2008 00:00:00;    83
27.12.2008 00:00:00;    83
28.12.2008 00:00:00;    83
29.12.2008 00:00:00;    83
30.12.2008 00:00:00;    83
31.12.2008 00:00:00;    82
01.01.2009 00:00:00;    82
02.01.2009 00:00:00;    82
03.01.2009 00:00:00;    82
04.01.2009 00:00:00;    82
05.01.2009 00:00:00;    82
06.01.2009 00:00:00;    82
07.01.2009 00:00:00;    82
08.01.2009 00:00:00;    82
09.01.2009 00:00:00;    82
10.01.2009 00:00:00;    82
11.01.2009 00:00:00;    82
12.01.2009 00:00:00;    82
13.01.2009 00:00:00;    82
14.01.2009 00:00:00;    82
15.01.2009 00:00:00;    82
16.01.2009 00:00:00;    82
17.01.2009 00:00:00;    82
18.01.2009 00:00:00;    82
19.01.2009 00:00:00;    82
20.01.2009 00:00:00;    82
21.01.2009 00:00:00;    81
22.01.2009 00:00:00;    81
23.01.2009 00:00:00;    81
24.01.2009 00:00:00;    81
25.01.2009 00:00:00;    81
26.01.2009 00:00:00;    81
27.01.2009 00:00:00;    81
28.01.2009 00:00:00;    81
29.01.2009 00:00:00;    81
30.01.2009 00:00:00;    81
31.01.2009 00:00:00;    81
01.02.2009 00:00:00;    81
02.02.2009 00:00:00;    81
03.02.2009 00:00:00;    81
04.02.2009 00:00:00;    81
05.02.2009 00:00:00;    81
06.02.2009 00:00:00;    81
07.02.2009 00:00:00;    81
08.02.2009 00:00:00;    81
09.02.2009 00:00:00;    80
10.02.2009 00:00:00;    80
11.02.2009 00:00:00;    80
12.02.2009 00:00:00;    80
13.02.2009 00:00:00;    81
14.02.2009 00:00:00;    82
15.02.2009 00:00:00;    80
16.02.2009 00:00:00;    80
17.02.2009 00:00:00;    80
18.02.2009 00:00:00;    80
19.02.2009 00:00:00;    80
20.02.2009 00:00:00;    80
21.02.2009 00:00:00;    80
22.02.2009 00:00:00;    80
23.02.2009 00:00:00;    80
24.02.2009 00:00:00;    80
25.02.2009 00:00:00;    80
26.02.2009 00:00:00;    80
27.02.2009 00:00:00;    80
28.02.2009 00:00:00;    80
01.03.2009 00:00:00;    80
02.03.2009 00:00:00;    80
03.03.2009 00:00:00;    81
04.03.2009 00:00:00;    80
05.03.2009 00:00:00;    81
06.03.2009 00:00:00;    80
07.03.2009 00:00:00;    80
08.03.2009 00:00:00;    80
09.03.2009 00:00:00;    80
10.03.2009 00:00:00;    80
11.03.2009 00:00:00;    80
12.03.2009 00:00:00;    80
13.03.2009 00:00:00;    80
14.03.2009 00:00:00;    80
15.03.2009 00:00:00;    81
16.03.2009 00:00:00;    81
17.03.2009 00:00:00;    81
18.03.2009 00:00:00;    81
19.03.2009 00:00:00;    81
20.03.2009 00:00:00;    81
21.03.2009 00:00:00;    81
22.03.2009 00:00:00;    81
23.03.2009 00:00:00;    81
24.03.2009 00:00:00;    81
25.03.2009 00:00:00;    81
26.03.2009 00:00:00;    81
27.03.2009 00:00:00;    81
28.03.2009 00:00:00;    82
29.03.2009 00:00:00;    83
30.03.2009 00:00:00;    82
31.03.2009 00:00:00;    82
01.04.2009 00:00:00;    84
02.04.2009 00:00:00;    85
03.04.2009 00:00:00;    86
04.04.2009 00:00:00;    86
05.04.2009 00:00:00;    87
06.04.2009 00:00:00;    87
07.04.2009 00:00:00;    89
08.04.2009 00:00:00;    90
09.04.2009 00:00:00;    92
10.04.2009 00:00:00;    93
11.04.2009 00:00:00;    94
12.04.2009 00:00:00;    94
13.04.2009 00:00:00;    95
14.04.2009 00:00:00;    94
15.04.2009 00:00:00;    94
16.04.2009 00:00:00;    95
17.04.2009 00:00:00;    96
18.04.2009 00:00:00;    95
19.04.2009 00:00:00;    94
20.04.2009 00:00:00;    93
21.04.2009 00:00:00;    93
22.04.2009 00:00:00;    93
23.04.2009 00:00:00;    93
24.04.2009 00:00:00;    92
25.04.2009 00:00:00;    92
26.04.2009 00:00:00;    92
27.04.2009 00:00:00;    91
28.04.2009 00:00:00;    91
29.04.2009 00:00:00;    93
30.04.2009 00:00:00;    92
01.05.2009 00:00:00;    91
02.05.2009 00:00:00;    93
03.05.2009 00:00:00;    92
04.05.2009 00:00:00;    92
05.05.2009 00:00:00;    93
06.05.2009 00:00:00;    93
07.05.2009 00:00:00;    93
08.05.2009 00:00:00;    94
09.05.2009 00:00:00;    97
10.05.2009 00:00:00;   106
11.05.2009 00:00:00;   113
12.05.2009 00:00:00;   114
13.05.2009 00:00:00;   115
14.05.2009 00:00:00;   118
15.05.2009 00:00:00;   117
16.05.2009 00:00:00;   111
17.05.2009 00:00:00;   114
18.05.2009 00:00:00;   116
19.05.2009 00:00:00;   116
20.05.2009 00:00:00;   113
21.05.2009 00:00:00;   115
22.05.2009 00:00:00;   122
23.05.2009 00:00:00;   118
24.05.2009 00:00:00;   117
25.05.2009 00:00:00;   118
26.05.2009 00:00:00;   118
27.05.2009 00:00:00;   118
28.05.2009 00:00:00;   110
29.05.2009 00:00:00;   105
30.05.2009 00:00:00;   102
31.05.2009 00:00:00;   100
01.06.2009 00:00:00;    98
02.06.2009 00:00:00;    98
03.06.2009 00:00:00;    97
04.06.2009 00:00:00;    97
05.06.2009 00:00:00;    99
06.06.2009 00:00:00;   110
07.06.2009 00:00:00;   119
08.06.2009 00:00:00;   110
09.06.2009 00:00:00;   108
10.06.2009 00:00:00;   107
11.06.2009 00:00:00;   107
12.06.2009 00:00:00;   106
13.06.2009 00:00:00;   104
14.06.2009 00:00:00;   105
15.06.2009 00:00:00;   106
16.06.2009 00:00:00;   114
17.06.2009 00:00:00;   107
18.06.2009 00:00:00;   105
19.06.2009 00:00:00;   108
20.06.2009 00:00:00;   117
21.06.2009 00:00:00;   106
22.06.2009 00:00:00;   101
23.06.2009 00:00:00;   101
24.06.2009 00:00:00;   104
25.06.2009 00:00:00;   110
26.06.2009 00:00:00;   113
27.06.2009 00:00:00;   111
28.06.2009 00:00:00;   110
29.06.2009 00:00:00;   109
30.06.2009 00:00:00;   107
01.07.2009 00:00:00;   106
02.07.2009 00:00:00;   104
03.07.2009 00:00:00;   106
04.07.2009 00:00:00;   104
05.07.2009 00:00:00;   103
06.07.2009 00:00:00;   104
07.07.2009 00:00:00;   105
08.07.2009 00:00:00;   109
09.07.2009 00:00:00;   103
10.07.2009 00:00:00;   100
11.07.2009 00:00:00;    98
12.07.2009 00:00:00;    97
13.07.2009 00:00:00;    95
14.07.2009 00:00:00;    96
15.07.2009 00:00:00;    97
16.07.2009 00:00:00;    97
17.07.2009 00:00:00;    97
18.07.2009 00:00:00;   107
19.07.2009 00:00:00;   103
20.07.2009 00:00:00;   104
21.07.2009 00:00:00;   103
22.07.2009 00:00:00;   102
23.07.2009 00:00:00;   103
24.07.2009 00:00:00;   102
25.07.2009 00:00:00;   110
26.07.2009 00:00:00;   102
27.07.2009 00:00:00;    99
28.07.2009 00:00:00;    99
29.07.2009 00:00:00;    97
30.07.2009 00:00:00;    97
31.07.2009 00:00:00;    96
01.08.2009 00:00:00;    94
02.08.2009 00:00:00;    94
03.08.2009 00:00:00;    96
04.08.2009 00:00:00;   106
05.08.2009 00:00:00;   103
06.08.2009 00:00:00;    99
07.08.2009 00:00:00;    97
08.08.2009 00:00:00;    96
09.08.2009 00:00:00;    95
10.08.2009 00:00:00;    96
11.08.2009 00:00:00;    97
12.08.2009 00:00:00;    97
13.08.2009 00:00:00;    94
14.08.2009 00:00:00;    93
15.08.2009 00:00:00;    92
16.08.2009 00:00:00;    92
17.08.2009 00:00:00;    91
18.08.2009 00:00:00;    91
19.08.2009 00:00:00;    90
20.08.2009 00:00:00;    90
21.08.2009 00:00:00;    90
