Messstelle:                ;Lohstampf
09.05.2003 00:00:00;   122
10.05.2003 00:00:00;   122
11.05.2003 00:00:00;   123
12.05.2003 00:00:00;   122
13.05.2003 00:00:00;   122
14.05.2003 00:00:00;   125
15.05.2003 00:00:00;   123
16.05.2003 00:00:00;   122
17.05.2003 00:00:00;   121
18.05.2003 00:00:00;   123
19.05.2003 00:00:00;   123
20.05.2003 00:00:00;   126
21.05.2003 00:00:00;   124
22.05.2003 00:00:00;   129
23.05.2003 00:00:00;   124
24.05.2003 00:00:00;   123
25.05.2003 00:00:00;   122
26.05.2003 00:00:00;   122
27.05.2003 00:00:00;   121
28.05.2003 00:00:00;   121
29.05.2003 00:00:00;   121
30.05.2003 00:00:00;   121
31.05.2003 00:00:00;   120
01.06.2003 00:00:00;   122
02.06.2003 00:00:00;   121
03.06.2003 00:00:00;   120
04.06.2003 00:00:00;   120
05.06.2003 00:00:00;   120
06.06.2003 00:00:00;   121
07.06.2003 00:00:00;   121
08.06.2003 00:00:00;   120
09.06.2003 00:00:00;   123
10.06.2003 00:00:00;   121
11.06.2003 00:00:00;   120
12.06.2003 00:00:00;   119
13.06.2003 00:00:00;   119
14.06.2003 00:00:00;   119
15.06.2003 00:00:00;   121
16.06.2003 00:00:00;   120
17.06.2003 00:00:00;   119
18.06.2003 00:00:00;   119
19.06.2003 00:00:00;   121
20.06.2003 00:00:00;   119
21.06.2003 00:00:00;   119
22.06.2003 00:00:00;   118
23.06.2003 00:00:00;   118
24.06.2003 00:00:00;   119
25.06.2003 00:00:00;   118
26.06.2003 00:00:00;   117
27.06.2003 00:00:00;   117
28.06.2003 00:00:00;   120
29.06.2003 00:00:00;   118
30.06.2003 00:00:00;   118
01.07.2003 00:00:00;   118
02.07.2003 00:00:00;   119
03.07.2003 00:00:00;   118
04.07.2003 00:00:00;   118
05.07.2003 00:00:00;   121
06.07.2003 00:00:00;   122
07.07.2003 00:00:00;   118
08.07.2003 00:00:00;   118
09.07.2003 00:00:00;   117
10.07.2003 00:00:00;   117
11.07.2003 00:00:00;   116
12.07.2003 00:00:00;   116
13.07.2003 00:00:00;   116
14.07.2003 00:00:00;   115
15.07.2003 00:00:00;   115
16.07.2003 00:00:00;   115
17.07.2003 00:00:00;   115
18.07.2003 00:00:00;   117
19.07.2003 00:00:00;   115
20.07.2003 00:00:00;   115
21.07.2003 00:00:00;   115
22.07.2003 00:00:00;   115
23.07.2003 00:00:00;   118
24.07.2003 00:00:00;   117
25.07.2003 00:00:00;   121
26.07.2003 00:00:00;   118
27.07.2003 00:00:00;   117
28.07.2003 00:00:00;   119
29.07.2003 00:00:00;   123
30.07.2003 00:00:00;   118
31.07.2003 00:00:00;   117
01.08.2003 00:00:00;   119
02.08.2003 00:00:00;   118
03.08.2003 00:00:00;   116
04.08.2003 00:00:00;   116
05.08.2003 00:00:00;   115
06.08.2003 00:00:00;   115
07.08.2003 00:00:00;   115
08.08.2003 00:00:00;   114
09.08.2003 00:00:00;   114
10.08.2003 00:00:00;   114
11.08.2003 00:00:00;   114
12.08.2003 00:00:00;   114
13.08.2003 00:00:00;   114
14.08.2003 00:00:00;   114
15.08.2003 00:00:00;   116
16.08.2003 00:00:00;   116
17.08.2003 00:00:00;   115
18.08.2003 00:00:00;   115
19.08.2003 00:00:00;   118
20.08.2003 00:00:00;   116
21.08.2003 00:00:00;   116
22.08.2003 00:00:00;   116
23.08.2003 00:00:00;   115
24.08.2003 00:00:00;   115
25.08.2003 00:00:00;   114
26.08.2003 00:00:00;   114
27.08.2003 00:00:00;   114
28.08.2003 00:00:00;   114
29.08.2003 00:00:00;   115
30.08.2003 00:00:00;   116
31.08.2003 00:00:00;   117
01.09.2003 00:00:00;   117
02.09.2003 00:00:00;   116
03.09.2003 00:00:00;   115
04.09.2003 00:00:00;   114
05.09.2003 00:00:00;   114
06.09.2003 00:00:00;   114
07.09.2003 00:00:00;   114
08.09.2003 00:00:00;   114
09.09.2003 00:00:00;   114
10.09.2003 00:00:00;   116
11.09.2003 00:00:00;   114
12.09.2003 00:00:00;   122
13.09.2003 00:00:00;   117
14.09.2003 00:00:00;   116
15.09.2003 00:00:00;   116
16.09.2003 00:00:00;   115
17.09.2003 00:00:00;   115
18.09.2003 00:00:00;   115
19.09.2003 00:00:00;   115
20.09.2003 00:00:00;   115
21.09.2003 00:00:00;   115
22.09.2003 00:00:00;   115
23.09.2003 00:00:00;   115
24.09.2003 00:00:00;   116
25.09.2003 00:00:00;   116
26.09.2003 00:00:00;   115
27.09.2003 00:00:00;   115
28.09.2003 00:00:00;   115
29.09.2003 00:00:00;   115
30.09.2003 00:00:00;   115
01.10.2003 00:00:00;   114
02.10.2003 00:00:00;   114
03.10.2003 00:00:00;   115
04.10.2003 00:00:00;   115
05.10.2003 00:00:00;   130
06.10.2003 00:00:00;   125
07.10.2003 00:00:00;   123
08.10.2003 00:00:00;   124
09.10.2003 00:00:00;   128
10.10.2003 00:00:00;   123
11.10.2003 00:00:00;   120
12.10.2003 00:00:00;   118
13.10.2003 00:00:00;   117
14.10.2003 00:00:00;   117
15.10.2003 00:00:00;   116
16.10.2003 00:00:00;   117
17.10.2003 00:00:00;   116
18.10.2003 00:00:00;   116
19.10.2003 00:00:00;   117
20.10.2003 00:00:00;   117
21.10.2003 00:00:00;   118
22.10.2003 00:00:00;   119
23.10.2003 00:00:00;   119
24.10.2003 00:00:00;   119
25.10.2003 00:00:00;   119
26.10.2003 00:00:00;   119
27.10.2003 00:00:00;   119
28.10.2003 00:00:00;   118
29.10.2003 00:00:00;   118
30.10.2003 00:00:00;   118
31.10.2003 00:00:00;   119
01.11.2003 00:00:00;   118
02.11.2003 00:00:00;   119
03.11.2003 00:00:00;   119
04.11.2003 00:00:00;   118
05.11.2003 00:00:00;   118
06.11.2003 00:00:00;   117
07.11.2003 00:00:00;   118
08.11.2003 00:00:00;   118
09.11.2003 00:00:00;   118
10.11.2003 00:00:00;   118
11.11.2003 00:00:00;   117
12.11.2003 00:00:00;   118
13.11.2003 00:00:00;   118
14.11.2003 00:00:00;   117
15.11.2003 00:00:00;   117
16.11.2003 00:00:00;   118
17.11.2003 00:00:00;   119
18.11.2003 00:00:00;   118
19.11.2003 00:00:00;   118
20.11.2003 00:00:00;   117
21.11.2003 00:00:00;   117
22.11.2003 00:00:00;   118
23.11.2003 00:00:00;   118
24.11.2003 00:00:00;   118
25.11.2003 00:00:00;   118
26.11.2003 00:00:00;   118
27.11.2003 00:00:00;   117
28.11.2003 00:00:00;   117
29.11.2003 00:00:00;   119
30.11.2003 00:00:00;   118
01.12.2003 00:00:00;   118
02.12.2003 00:00:00;   118
03.12.2003 00:00:00;   118
04.12.2003 00:00:00;   118
05.12.2003 00:00:00;   118
06.12.2003 00:00:00;   118
07.12.2003 00:00:00;   118
08.12.2003 00:00:00;   117
09.12.2003 00:00:00;   116
10.12.2003 00:00:00;   116
11.12.2003 00:00:00;   116
12.12.2003 00:00:00;   117
13.12.2003 00:00:00;   117
14.12.2003 00:00:00;   123
15.12.2003 00:00:00;   122
16.12.2003 00:00:00;   120
17.12.2003 00:00:00;   119
18.12.2003 00:00:00;   119
19.12.2003 00:00:00;   119
20.12.2003 00:00:00;   118
21.12.2003 00:00:00;   120
22.12.2003 00:00:00;   125
23.12.2003 00:00:00;   122
24.12.2003 00:00:00;   121
25.12.2003 00:00:00;   120
26.12.2003 00:00:00;   119
27.12.2003 00:00:00;   119
28.12.2003 00:00:00;   119
29.12.2003 00:00:00;   119
30.12.2003 00:00:00;   119
31.12.2003 00:00:00;   119
01.01.2004 00:00:00;   119
02.01.2004 00:00:00;   119
03.01.2004 00:00:00;   118
04.01.2004 00:00:00;   118
05.01.2004 00:00:00;   118
06.01.2004 00:00:00;   118
07.01.2004 00:00:00;   120
08.01.2004 00:00:00;   120
09.01.2004 00:00:00;   120
10.01.2004 00:00:00;   120
11.01.2004 00:00:00;   123
12.01.2004 00:00:00;   178
13.01.2004 00:00:00;   186
14.01.2004 00:00:00;   152
15.01.2004 00:00:00;   147
16.01.2004 00:00:00;   138
17.01.2004 00:00:00;   146
18.01.2004 00:00:00;   144
19.01.2004 00:00:00;   135
20.01.2004 00:00:00;   136
21.01.2004 00:00:00;   135
22.01.2004 00:00:00;   131
23.01.2004 00:00:00;   129
24.01.2004 00:00:00;   128
25.01.2004 00:00:00;   127
26.01.2004 00:00:00;   126
27.01.2004 00:00:00;   126
28.01.2004 00:00:00;   125
29.01.2004 00:00:00;   125
30.01.2004 00:00:00;   124
31.01.2004 00:00:00;   124
01.02.2004 00:00:00;   125
02.02.2004 00:00:00;   130
03.02.2004 00:00:00;   155
04.02.2004 00:00:00;   153
05.02.2004 00:00:00;   142
06.02.2004 00:00:00;   137
07.02.2004 00:00:00;   134
08.02.2004 00:00:00;   134
09.02.2004 00:00:00;   135
10.02.2004 00:00:00;   134
11.02.2004 00:00:00;   134
12.02.2004 00:00:00;   133
13.02.2004 00:00:00;   131
14.02.2004 00:00:00;   138
15.02.2004 00:00:00;   152
16.02.2004 00:00:00;   157
17.02.2004 00:00:00;   145
18.02.2004 00:00:00;   139
19.02.2004 00:00:00;   136
20.02.2004 00:00:00;   134
21.02.2004 00:00:00;   132
22.02.2004 00:00:00;   131
23.02.2004 00:00:00;   132
24.02.2004 00:00:00;   130
25.02.2004 00:00:00;   128
26.02.2004 00:00:00;   128
27.02.2004 00:00:00;   128
28.02.2004 00:00:00;   127
29.02.2004 00:00:00;   127
01.03.2004 00:00:00;   127
02.03.2004 00:00:00;   126
03.03.2004 00:00:00;   127
04.03.2004 00:00:00;   127
05.03.2004 00:00:00;   127
06.03.2004 00:00:00;   127
07.03.2004 00:00:00;   127
08.03.2004 00:00:00;   128
09.03.2004 00:00:00;   129
10.03.2004 00:00:00;   130
11.03.2004 00:00:00;   132
12.03.2004 00:00:00;   138
13.03.2004 00:00:00;   151
14.03.2004 00:00:00;   153
15.03.2004 00:00:00;   147
16.03.2004 00:00:00;   140
17.03.2004 00:00:00;   136
18.03.2004 00:00:00;   133
19.03.2004 00:00:00;   131
20.03.2004 00:00:00;   130
21.03.2004 00:00:00;   129
22.03.2004 00:00:00;   130
23.03.2004 00:00:00;   129
24.03.2004 00:00:00;   143
25.03.2004 00:00:00;   166
26.03.2004 00:00:00;   160
27.03.2004 00:00:00;   152
28.03.2004 00:00:00;   150
29.03.2004 00:00:00;   146
30.03.2004 00:00:00;   139
31.03.2004 00:00:00;   134
01.04.2004 00:00:00;   132
02.04.2004 00:00:00;   130
03.04.2004 00:00:00;   128
04.04.2004 00:00:00;   127
05.04.2004 00:00:00;   129
06.04.2004 00:00:00;   128
07.04.2004 00:00:00;   127
08.04.2004 00:00:00;   128
09.04.2004 00:00:00;   127
10.04.2004 00:00:00;   127
11.04.2004 00:00:00;   171
12.04.2004 00:00:00;   150
13.04.2004 00:00:00;   137
14.04.2004 00:00:00;   133
15.04.2004 00:00:00;   131
16.04.2004 00:00:00;   129
17.04.2004 00:00:00;   128
18.04.2004 00:00:00;   127
19.04.2004 00:00:00;   127
20.04.2004 00:00:00;   126
21.04.2004 00:00:00;   126
22.04.2004 00:00:00;   125
23.04.2004 00:00:00;   125
24.04.2004 00:00:00;   127
25.04.2004 00:00:00;   125
26.04.2004 00:00:00;   125
27.04.2004 00:00:00;   125
28.04.2004 00:00:00;   124
29.04.2004 00:00:00;   124
30.04.2004 00:00:00;   123
01.05.2004 00:00:00;   123
02.05.2004 00:00:00;   124
03.05.2004 00:00:00;   123
04.05.2004 00:00:00;   123
05.05.2004 00:00:00;   123
06.05.2004 00:00:00;   124
07.05.2004 00:00:00;   126
08.05.2004 00:00:00;   124
09.05.2004 00:00:00;   124
10.05.2004 00:00:00;   123
11.05.2004 00:00:00;   123
12.05.2004 00:00:00;   122
13.05.2004 00:00:00;   123
14.05.2004 00:00:00;   123
15.05.2004 00:00:00;   122
16.05.2004 00:00:00;   125
17.05.2004 00:00:00;   123
18.05.2004 00:00:00;   122
19.05.2004 00:00:00;   122
20.05.2004 00:00:00;   121
21.05.2004 00:00:00;   121
22.05.2004 00:00:00;   126
23.05.2004 00:00:00;   123
24.05.2004 00:00:00;   121
25.05.2004 00:00:00;   121
26.05.2004 00:00:00;   121
27.05.2004 00:00:00;   120
28.05.2004 00:00:00;   122
29.05.2004 00:00:00;   121
30.05.2004 00:00:00;   121
31.05.2004 00:00:00;   120
01.06.2004 00:00:00;   124
02.06.2004 00:00:00;   130
03.06.2004 00:00:00;   156
04.06.2004 00:00:00;   172
05.06.2004 00:00:00;   154
06.06.2004 00:00:00;   148
07.06.2004 00:00:00;   134
08.06.2004 00:00:00;   129
09.06.2004 00:00:00;   127
10.06.2004 00:00:00;   125
11.06.2004 00:00:00;   156
12.06.2004 00:00:00;   139
13.06.2004 00:00:00;   155
14.06.2004 00:00:00;   136
15.06.2004 00:00:00;   131
16.06.2004 00:00:00;   128
17.06.2004 00:00:00;   126
18.06.2004 00:00:00;   126
19.06.2004 00:00:00;   125
20.06.2004 00:00:00;   128
21.06.2004 00:00:00;   127
22.06.2004 00:00:00;   124
23.06.2004 00:00:00;   125
24.06.2004 00:00:00;   125
25.06.2004 00:00:00;   123
26.06.2004 00:00:00;   123
27.06.2004 00:00:00;   122
28.06.2004 00:00:00;   122
29.06.2004 00:00:00;   122
30.06.2004 00:00:00;   121
01.07.2004 00:00:00;   120
02.07.2004 00:00:00;   121
03.07.2004 00:00:00;   122
04.07.2004 00:00:00;   120
05.07.2004 00:00:00;   119
06.07.2004 00:00:00;   121
07.07.2004 00:00:00;   121
08.07.2004 00:00:00;   119
09.07.2004 00:00:00;   126
10.07.2004 00:00:00;   122
11.07.2004 00:00:00;   121
12.07.2004 00:00:00;   124
13.07.2004 00:00:00;   131
14.07.2004 00:00:00;   125
15.07.2004 00:00:00;   128
16.07.2004 00:00:00;   126
17.07.2004 00:00:00;   124
18.07.2004 00:00:00;   126
19.07.2004 00:00:00;   123
20.07.2004 00:00:00;   122
21.07.2004 00:00:00;   124
22.07.2004 00:00:00;   121
23.07.2004 00:00:00;   120
24.07.2004 00:00:00;   121
25.07.2004 00:00:00;   121
26.07.2004 00:00:00;   120
27.07.2004 00:00:00;   119
28.07.2004 00:00:00;   119
29.07.2004 00:00:00;   118
30.07.2004 00:00:00;   118
31.07.2004 00:00:00;   118
01.08.2004 00:00:00;   117
02.08.2004 00:00:00;   117
03.08.2004 00:00:00;   117
04.08.2004 00:00:00;   117
05.08.2004 00:00:00;   117
06.08.2004 00:00:00;   117
07.08.2004 00:00:00;   117
08.08.2004 00:00:00;   117
09.08.2004 00:00:00;   116
10.08.2004 00:00:00;   116
11.08.2004 00:00:00;   116
12.08.2004 00:00:00;   117
13.08.2004 00:00:00;   122
14.08.2004 00:00:00;   119
15.08.2004 00:00:00;   120
16.08.2004 00:00:00;   118
17.08.2004 00:00:00;   119
18.08.2004 00:00:00;   122
19.08.2004 00:00:00;   118
20.08.2004 00:00:00;   119
21.08.2004 00:00:00;   133
22.08.2004 00:00:00;   129
23.08.2004 00:00:00;   123
24.08.2004 00:00:00;   121
25.08.2004 00:00:00;   120
26.08.2004 00:00:00;   129
27.08.2004 00:00:00;   133
28.08.2004 00:00:00;   124
29.08.2004 00:00:00;   122
30.08.2004 00:00:00;   121
31.08.2004 00:00:00;   120
01.09.2004 00:00:00;   119
02.09.2004 00:00:00;   118
03.09.2004 00:00:00;   118
04.09.2004 00:00:00;   118
05.09.2004 00:00:00;   118
06.09.2004 00:00:00;   117
07.09.2004 00:00:00;   117
08.09.2004 00:00:00;   117
09.09.2004 00:00:00;   116
10.09.2004 00:00:00;   116
11.09.2004 00:00:00;   116
12.09.2004 00:00:00;   118
13.09.2004 00:00:00;   118
14.09.2004 00:00:00;   117
15.09.2004 00:00:00;   123
16.09.2004 00:00:00;   119
17.09.2004 00:00:00;   118
18.09.2004 00:00:00;   117
19.09.2004 00:00:00;   117
20.09.2004 00:00:00;   117
21.09.2004 00:00:00;   116
22.09.2004 00:00:00;   116
23.09.2004 00:00:00;   124
24.09.2004 00:00:00;   134
25.09.2004 00:00:00;   129
26.09.2004 00:00:00;   127
27.09.2004 00:00:00;   124
28.09.2004 00:00:00;   122
29.09.2004 00:00:00;   123
30.09.2004 00:00:00;   124
01.10.2004 00:00:00;   125
02.10.2004 00:00:00;   134
03.10.2004 00:00:00;   129
04.10.2004 00:00:00;   125
05.10.2004 00:00:00;   123
06.10.2004 00:00:00;   122
07.10.2004 00:00:00;   121
08.10.2004 00:00:00;   121
09.10.2004 00:00:00;   174
10.10.2004 00:00:00;   168
11.10.2004 00:00:00;   137
12.10.2004 00:00:00;   130
13.10.2004 00:00:00;   126
14.10.2004 00:00:00;   124
15.10.2004 00:00:00;   123
16.10.2004 00:00:00;   124
17.10.2004 00:00:00;   124
18.10.2004 00:00:00;   128
19.10.2004 00:00:00;   129
20.10.2004 00:00:00;   127
21.10.2004 00:00:00;   125
22.10.2004 00:00:00;   124
23.10.2004 00:00:00;   124
24.10.2004 00:00:00;   123
25.10.2004 00:00:00;   123
26.10.2004 00:00:00;   122
27.10.2004 00:00:00;   122
28.10.2004 00:00:00;   122
29.10.2004 00:00:00;   122
30.10.2004 00:00:00;   121
31.10.2004 00:00:00;   136
01.11.2004 00:00:00;   137
02.11.2004 00:00:00;   129
03.11.2004 00:00:00;   126
04.11.2004 00:00:00;   125
05.11.2004 00:00:00;   124
06.11.2004 00:00:00;   123
07.11.2004 00:00:00;   126
08.11.2004 00:00:00;   131
09.11.2004 00:00:00;   134
10.11.2004 00:00:00;   140
11.11.2004 00:00:00;   141
12.11.2004 00:00:00;   137
13.11.2004 00:00:00;   134
14.11.2004 00:00:00;   136
15.11.2004 00:00:00;   132
16.11.2004 00:00:00;   130
17.11.2004 00:00:00;   129
18.11.2004 00:00:00;   129
19.11.2004 00:00:00;   129
20.11.2004 00:00:00;   128
21.11.2004 00:00:00;   127
22.11.2004 00:00:00;   134
23.11.2004 00:00:00;   153
24.11.2004 00:00:00;   145
25.11.2004 00:00:00;   135
26.11.2004 00:00:00;   131
27.11.2004 00:00:00;   131
28.11.2004 00:00:00;   133
29.11.2004 00:00:00;   131
30.11.2004 00:00:00;   129
01.12.2004 00:00:00;   128
02.12.2004 00:00:00;   128
03.12.2004 00:00:00;   127
04.12.2004 00:00:00;   126
05.12.2004 00:00:00;   125
06.12.2004 00:00:00;   126
07.12.2004 00:00:00;   125
08.12.2004 00:00:00;   125
09.12.2004 00:00:00;   125
10.12.2004 00:00:00;   124
11.12.2004 00:00:00;   124
12.12.2004 00:00:00;   124
13.12.2004 00:00:00;   123
14.12.2004 00:00:00;   123
15.12.2004 00:00:00;   123
16.12.2004 00:00:00;   123
17.12.2004 00:00:00;   122
18.12.2004 00:00:00;   122
19.12.2004 00:00:00;   122
20.12.2004 00:00:00;   122
21.12.2004 00:00:00;   122
22.12.2004 00:00:00;   122
23.12.2004 00:00:00;   126
24.12.2004 00:00:00;   127
25.12.2004 00:00:00;   127
26.12.2004 00:00:00;   125
27.12.2004 00:00:00;   125
28.12.2004 00:00:00;   126
29.12.2004 00:00:00;   125
30.12.2004 00:00:00;   126
31.12.2004 00:00:00;   125
01.01.2005 00:00:00;   126
02.01.2005 00:00:00;   132
03.01.2005 00:00:00;   135
04.01.2005 00:00:00;   131
05.01.2005 00:00:00;   128
06.01.2005 00:00:00;   132
07.01.2005 00:00:00;   131
08.01.2005 00:00:00;   129
09.01.2005 00:00:00;   128
10.01.2005 00:00:00;   127
11.01.2005 00:00:00;   126
12.01.2005 00:00:00;   125
13.01.2005 00:00:00;   130
14.01.2005 00:00:00;   131
15.01.2005 00:00:00;   129
16.01.2005 00:00:00;   127
17.01.2005 00:00:00;   126
18.01.2005 00:00:00;   125
19.01.2005 00:00:00;   124
20.01.2005 00:00:00;   124
21.01.2005 00:00:00;   162
22.01.2005 00:00:00;   149
23.01.2005 00:00:00;   138
24.01.2005 00:00:00;   134
25.01.2005 00:00:00;   131
26.01.2005 00:00:00;   129
27.01.2005 00:00:00;   128
28.01.2005 00:00:00;   127
29.01.2005 00:00:00;   127
30.01.2005 00:00:00;   127
31.01.2005 00:00:00;   127
01.02.2005 00:00:00;   127
02.02.2005 00:00:00;   126
03.02.2005 00:00:00;   127
04.02.2005 00:00:00;   127
05.02.2005 00:00:00;   128
06.02.2005 00:00:00;   128
07.02.2005 00:00:00;   128
08.02.2005 00:00:00;   128
09.02.2005 00:00:00;   127
10.02.2005 00:00:00;   127
11.02.2005 00:00:00;   169
12.02.2005 00:00:00;   226
13.02.2005 00:00:00;   196
14.02.2005 00:00:00;   150
15.02.2005 00:00:00;   140
16.02.2005 00:00:00;   135
17.02.2005 00:00:00;   133
18.02.2005 00:00:00;   131
19.02.2005 00:00:00;   131
20.02.2005 00:00:00;   129
21.02.2005 00:00:00;   128
22.02.2005 00:00:00;   127
23.02.2005 00:00:00;   127
24.02.2005 00:00:00;   127
25.02.2005 00:00:00;   126
26.02.2005 00:00:00;   126
27.02.2005 00:00:00;   126
28.02.2005 00:00:00;   126
01.03.2005 00:00:00;   125
02.03.2005 00:00:00;   125
03.03.2005 00:00:00;   125
04.03.2005 00:00:00;   124
05.03.2005 00:00:00;   124
06.03.2005 00:00:00;   124
07.03.2005 00:00:00;   124
08.03.2005 00:00:00;   124
09.03.2005 00:00:00;   124
10.03.2005 00:00:00;   124
11.03.2005 00:00:00;   124
12.03.2005 00:00:00;   124
13.03.2005 00:00:00;   124
14.03.2005 00:00:00;   124
15.03.2005 00:00:00;   133
16.03.2005 00:00:00;   152
17.03.2005 00:00:00;   171
18.03.2005 00:00:00;   174
19.03.2005 00:00:00;   151
20.03.2005 00:00:00;   150
21.03.2005 00:00:00;   136
22.03.2005 00:00:00;   132
23.03.2005 00:00:00;   130
24.03.2005 00:00:00;   128
25.03.2005 00:00:00;   128
26.03.2005 00:00:00;   129
27.03.2005 00:00:00;   128
28.03.2005 00:00:00;   127
29.03.2005 00:00:00;   128
30.03.2005 00:00:00;   126
31.03.2005 00:00:00;   126
01.04.2005 00:00:00;   126
02.04.2005 00:00:00;   125
03.04.2005 00:00:00;   125
04.04.2005 00:00:00;   125
05.04.2005 00:00:00;   125
06.04.2005 00:00:00;   124
07.04.2005 00:00:00;   124
08.04.2005 00:00:00;   124
09.04.2005 00:00:00;   128
10.04.2005 00:00:00;   133
11.04.2005 00:00:00;   128
12.04.2005 00:00:00;   127
13.04.2005 00:00:00;   126
14.04.2005 00:00:00;   125
15.04.2005 00:00:00;   125
16.04.2005 00:00:00;   124
17.04.2005 00:00:00;   124
18.04.2005 00:00:00;   127
19.04.2005 00:00:00;   130
20.04.2005 00:00:00;   172
21.04.2005 00:00:00;   154
22.04.2005 00:00:00;   136
23.04.2005 00:00:00;   132
24.04.2005 00:00:00;   130
25.04.2005 00:00:00;   135
26.04.2005 00:00:00;   199
27.04.2005 00:00:00;   151
28.04.2005 00:00:00;   150
29.04.2005 00:00:00;   138
30.04.2005 00:00:00;   134
01.05.2005 00:00:00;   133
02.05.2005 00:00:00;   131
03.05.2005 00:00:00;   130
04.05.2005 00:00:00;   130
05.05.2005 00:00:00;   128
06.05.2005 00:00:00;   129
07.05.2005 00:00:00;   133
08.05.2005 00:00:00;   142
09.05.2005 00:00:00;   138
10.05.2005 00:00:00;   138
11.05.2005 00:00:00;   133
12.05.2005 00:00:00;   131
13.05.2005 00:00:00;   129
14.05.2005 00:00:00;   128
15.05.2005 00:00:00;   129
16.05.2005 00:00:00;   127
17.05.2005 00:00:00;   126
18.05.2005 00:00:00;   138
19.05.2005 00:00:00;   137
20.05.2005 00:00:00;   131
21.05.2005 00:00:00;   128
22.05.2005 00:00:00;   127
23.05.2005 00:00:00;   125
24.05.2005 00:00:00;   125
25.05.2005 00:00:00;   123
26.05.2005 00:00:00;   123
27.05.2005 00:00:00;   122
28.05.2005 00:00:00;   122
29.05.2005 00:00:00;   122
30.05.2005 00:00:00;   121
31.05.2005 00:00:00;   124
01.06.2005 00:00:00;   122
02.06.2005 00:00:00;   121
03.06.2005 00:00:00;   121
04.06.2005 00:00:00;   122
05.06.2005 00:00:00;   122
06.06.2005 00:00:00;   123
07.06.2005 00:00:00;   123
08.06.2005 00:00:00;   122
09.06.2005 00:00:00;   122
10.06.2005 00:00:00;   121
11.06.2005 00:00:00;   120
12.06.2005 00:00:00;   121
13.06.2005 00:00:00;   121
14.06.2005 00:00:00;   122
15.06.2005 00:00:00;   136
16.06.2005 00:00:00;   132
17.06.2005 00:00:00;   125
18.06.2005 00:00:00;   123
19.06.2005 00:00:00;   121
20.06.2005 00:00:00;   121
21.06.2005 00:00:00;   121
22.06.2005 00:00:00;   120
23.06.2005 00:00:00;   120
24.06.2005 00:00:00;   120
25.06.2005 00:00:00;   123
26.06.2005 00:00:00;   133
27.06.2005 00:00:00;   125
28.06.2005 00:00:00;   123
29.06.2005 00:00:00;   123
30.06.2005 00:00:00;   123
01.07.2005 00:00:00;   126
02.07.2005 00:00:00;   126
03.07.2005 00:00:00;   122
04.07.2005 00:00:00;   121
05.07.2005 00:00:00;   140
06.07.2005 00:00:00;   132
07.07.2005 00:00:00;   128
08.07.2005 00:00:00;   169
09.07.2005 00:00:00;   136
10.07.2005 00:00:00;   147
11.07.2005 00:00:00;   155
12.07.2005 00:00:00;   141
13.07.2005 00:00:00;   133
14.07.2005 00:00:00;   129
15.07.2005 00:00:00;   128
16.07.2005 00:00:00;   137
17.07.2005 00:00:00;   138
18.07.2005 00:00:00;   130
19.07.2005 00:00:00;   130
20.07.2005 00:00:00;   127
21.07.2005 00:00:00;   126
22.07.2005 00:00:00;   125
23.07.2005 00:00:00;   125
24.07.2005 00:00:00;   124
25.07.2005 00:00:00;   125
26.07.2005 00:00:00;   124
27.07.2005 00:00:00;   123
28.07.2005 00:00:00;   123
29.07.2005 00:00:00;   122
30.07.2005 00:00:00;   122
31.07.2005 00:00:00;   126
01.08.2005 00:00:00;   125
02.08.2005 00:00:00;   122
03.08.2005 00:00:00;   122
04.08.2005 00:00:00;   123
05.08.2005 00:00:00;   122
06.08.2005 00:00:00;   124
07.08.2005 00:00:00;   123
08.08.2005 00:00:00;   125
09.08.2005 00:00:00;   126
10.08.2005 00:00:00;   123
11.08.2005 00:00:00;   122
12.08.2005 00:00:00;   121
13.08.2005 00:00:00;   121
14.08.2005 00:00:00;   121
15.08.2005 00:00:00;   122
16.08.2005 00:00:00;   179
17.08.2005 00:00:00;   154
18.08.2005 00:00:00;   136
19.08.2005 00:00:00;   130
20.08.2005 00:00:00;   128
21.08.2005 00:00:00;   128
22.08.2005 00:00:00;   128
23.08.2005 00:00:00;   127
24.08.2005 00:00:00;   127
25.08.2005 00:00:00;   126
26.08.2005 00:00:00;   124
27.08.2005 00:00:00;   123
28.08.2005 00:00:00;   123
29.08.2005 00:00:00;   122
30.08.2005 00:00:00;   122
31.08.2005 00:00:00;   122
01.09.2005 00:00:00;   121
02.09.2005 00:00:00;   121
03.09.2005 00:00:00;   121
04.09.2005 00:00:00;   121
05.09.2005 00:00:00;   121
06.09.2005 00:00:00;   120
07.09.2005 00:00:00;   120
08.09.2005 00:00:00;   120
09.09.2005 00:00:00;   120
10.09.2005 00:00:00;   119
11.09.2005 00:00:00;   120
12.09.2005 00:00:00;   121
13.09.2005 00:00:00;   124
14.09.2005 00:00:00;   122
15.09.2005 00:00:00;   121
16.09.2005 00:00:00;   121
17.09.2005 00:00:00;   123
18.09.2005 00:00:00;   124
19.09.2005 00:00:00;   122
20.09.2005 00:00:00;   121
21.09.2005 00:00:00;   121
22.09.2005 00:00:00;   121
23.09.2005 00:00:00;   120
24.09.2005 00:00:00;   120
25.09.2005 00:00:00;   120
26.09.2005 00:00:00;   120
27.09.2005 00:00:00;   131
28.09.2005 00:00:00;   125
