Messstelle:                ;Unterfladnitz
10.01.2002 00:00:00;   116
11.01.2002 00:00:00;   116
12.01.2002 00:00:00;   116
13.01.2002 00:00:00;   116
14.01.2002 00:00:00;   117
15.01.2002 00:00:00;   117
16.01.2002 00:00:00;   116
17.01.2002 00:00:00;   117
18.01.2002 00:00:00;   116
19.01.2002 00:00:00;   116
20.01.2002 00:00:00;   117
21.01.2002 00:00:00;   116
22.01.2002 00:00:00;   116
23.01.2002 00:00:00;   116
24.01.2002 00:00:00;   116
25.01.2002 00:00:00;   117
26.01.2002 00:00:00;   117
27.01.2002 00:00:00;   117
28.01.2002 00:00:00;   117
29.01.2002 00:00:00;   118
30.01.2002 00:00:00;   117
31.01.2002 00:00:00;   117
01.02.2002 00:00:00;   117
02.02.2002 00:00:00;   117
03.02.2002 00:00:00;   117
04.02.2002 00:00:00;   117
05.02.2002 00:00:00;   117
06.02.2002 00:00:00;   117
07.02.2002 00:00:00;   118
08.02.2002 00:00:00;   118
09.02.2002 00:00:00;   118
10.02.2002 00:00:00;   117
11.02.2002 00:00:00;   117
12.02.2002 00:00:00;   117
13.02.2002 00:00:00;   117
14.02.2002 00:00:00;   117
15.02.2002 00:00:00;   117
16.02.2002 00:00:00;   116
17.02.2002 00:00:00;   118
18.02.2002 00:00:00;   120
19.02.2002 00:00:00;   119
20.02.2002 00:00:00;   119
21.02.2002 00:00:00;   118
22.02.2002 00:00:00;   117
23.02.2002 00:00:00;   118
24.02.2002 00:00:00;   118
25.02.2002 00:00:00;   117
26.02.2002 00:00:00;   117
27.02.2002 00:00:00;   117
28.02.2002 00:00:00;   117
01.03.2002 00:00:00;   118
02.03.2002 00:00:00;   117
03.03.2002 00:00:00;   119
04.03.2002 00:00:00;   118
05.03.2002 00:00:00;   118
06.03.2002 00:00:00;   118
07.03.2002 00:00:00;   118
08.03.2002 00:00:00;   117
09.03.2002 00:00:00;   118
10.03.2002 00:00:00;   117
11.03.2002 00:00:00;   117
12.03.2002 00:00:00;   117
13.03.2002 00:00:00;   117
14.03.2002 00:00:00;   117
15.03.2002 00:00:00;   117
16.03.2002 00:00:00;   116
17.03.2002 00:00:00;   117
18.03.2002 00:00:00;   117
19.03.2002 00:00:00;   117
20.03.2002 00:00:00;   118
21.03.2002 00:00:00;   117
22.03.2002 00:00:00;   117
23.03.2002 00:00:00;   118
24.03.2002 00:00:00;   118
25.03.2002 00:00:00;   118
26.03.2002 00:00:00;   118
27.03.2002 00:00:00;   118
28.03.2002 00:00:00;   117
29.03.2002 00:00:00;   117
30.03.2002 00:00:00;   117
31.03.2002 00:00:00;   117
01.04.2002 00:00:00;   118
02.04.2002 00:00:00;   118
03.04.2002 00:00:00;   118
04.04.2002 00:00:00;   117
05.04.2002 00:00:00;   117
06.04.2002 00:00:00;   117
07.04.2002 00:00:00;   117
08.04.2002 00:00:00;   119
09.04.2002 00:00:00;   118
10.04.2002 00:00:00;   118
11.04.2002 00:00:00;   119
12.04.2002 00:00:00;   122
13.04.2002 00:00:00;   118
14.04.2002 00:00:00;   117
15.04.2002 00:00:00;   120
16.04.2002 00:00:00;   118
17.04.2002 00:00:00;   117
18.04.2002 00:00:00;   118
19.04.2002 00:00:00;   119
20.04.2002 00:00:00;   119
21.04.2002 00:00:00;   119
22.04.2002 00:00:00;   121
23.04.2002 00:00:00;   119
24.04.2002 00:00:00;   118
25.04.2002 00:00:00;   117
26.04.2002 00:00:00;   117
27.04.2002 00:00:00;   118
28.04.2002 00:00:00;   118
29.04.2002 00:00:00;   117
30.04.2002 00:00:00;   116
01.05.2002 00:00:00;   116
02.05.2002 00:00:00;   116
03.05.2002 00:00:00;   115
04.05.2002 00:00:00;   115
05.05.2002 00:00:00;   116
06.05.2002 00:00:00;   116
07.05.2002 00:00:00;   117
08.05.2002 00:00:00;   115
09.05.2002 00:00:00;   116
10.05.2002 00:00:00;   116
11.05.2002 00:00:00;   116
12.05.2002 00:00:00;   130
13.05.2002 00:00:00;   130
14.05.2002 00:00:00;   128
15.05.2002 00:00:00;   120
16.05.2002 00:00:00;   118
17.05.2002 00:00:00;   118
18.05.2002 00:00:00;   122
19.05.2002 00:00:00;   118
20.05.2002 00:00:00;   118
21.05.2002 00:00:00;   117
22.05.2002 00:00:00;   118
23.05.2002 00:00:00;   117
24.05.2002 00:00:00;   117
25.05.2002 00:00:00;   117
26.05.2002 00:00:00;   139
27.05.2002 00:00:00;   128
28.05.2002 00:00:00;   123
29.05.2002 00:00:00;   121
30.05.2002 00:00:00;   120
31.05.2002 00:00:00;   119
01.06.2002 00:00:00;   119
02.06.2002 00:00:00;   118
03.06.2002 00:00:00;   118
04.06.2002 00:00:00;   118
05.06.2002 00:00:00;   118
06.06.2002 00:00:00;   119
07.06.2002 00:00:00;   146
08.06.2002 00:00:00;   139
09.06.2002 00:00:00;   133
10.06.2002 00:00:00;   125
11.06.2002 00:00:00;   123
12.06.2002 00:00:00;   121
13.06.2002 00:00:00;   121
14.06.2002 00:00:00;   121
15.06.2002 00:00:00;   122
16.06.2002 00:00:00;   122
17.06.2002 00:00:00;   118
18.06.2002 00:00:00;   118
19.06.2002 00:00:00;   117
20.06.2002 00:00:00;   116
21.06.2002 00:00:00;   116
22.06.2002 00:00:00;   116
23.06.2002 00:00:00;   116
24.06.2002 00:00:00;   116
25.06.2002 00:00:00;   116
26.06.2002 00:00:00;   115
27.06.2002 00:00:00;   114
28.06.2002 00:00:00;   121
29.06.2002 00:00:00;   116
30.06.2002 00:00:00;   115
01.07.2002 00:00:00;   114
02.07.2002 00:00:00;   114
03.07.2002 00:00:00;   113
04.07.2002 00:00:00;   125
05.07.2002 00:00:00;   115
06.07.2002 00:00:00;   115
07.07.2002 00:00:00;   116
08.07.2002 00:00:00;   114
09.07.2002 00:00:00;   113
10.07.2002 00:00:00;   112
11.07.2002 00:00:00;   112
12.07.2002 00:00:00;   112
13.07.2002 00:00:00;   112
14.07.2002 00:00:00;   112
15.07.2002 00:00:00;   130
16.07.2002 00:00:00;   117
17.07.2002 00:00:00;   116
18.07.2002 00:00:00;   115
19.07.2002 00:00:00;   114
20.07.2002 00:00:00;   113
21.07.2002 00:00:00;   116
22.07.2002 00:00:00;   115
23.07.2002 00:00:00;   113
24.07.2002 00:00:00;   116
25.07.2002 00:00:00;   116
26.07.2002 00:00:00;   114
27.07.2002 00:00:00;   113
28.07.2002 00:00:00;   113
29.07.2002 00:00:00;   117
30.07.2002 00:00:00;   118
31.07.2002 00:00:00;   120
01.08.2002 00:00:00;   117
02.08.2002 00:00:00;   116
03.08.2002 00:00:00;   115
04.08.2002 00:00:00;   119
05.08.2002 00:00:00;   120
06.08.2002 00:00:00;   133
07.08.2002 00:00:00;   121
08.08.2002 00:00:00;   120
09.08.2002 00:00:00;   123
10.08.2002 00:00:00;   134
11.08.2002 00:00:00;   159
12.08.2002 00:00:00;   168
13.08.2002 00:00:00;   154
14.08.2002 00:00:00;   144
15.08.2002 00:00:00;   141
16.08.2002 00:00:00;   137
17.08.2002 00:00:00;   134
18.08.2002 00:00:00;   132
19.08.2002 00:00:00;   131
20.08.2002 00:00:00;   132
21.08.2002 00:00:00;   142
22.08.2002 00:00:00;   138
23.08.2002 00:00:00;   134
24.08.2002 00:00:00;   131
25.08.2002 00:00:00;   130
26.08.2002 00:00:00;   129
27.08.2002 00:00:00;   132
28.08.2002 00:00:00;   127
29.08.2002 00:00:00;   125
30.08.2002 00:00:00;   123
31.08.2002 00:00:00;   122
01.09.2002 00:00:00;   130
02.09.2002 00:00:00;   130
03.09.2002 00:00:00;   124
04.09.2002 00:00:00;   121
05.09.2002 00:00:00;   123
06.09.2002 00:00:00;   128
07.09.2002 00:00:00;   123
08.09.2002 00:00:00;   123
09.09.2002 00:00:00;   122
10.09.2002 00:00:00;   130
11.09.2002 00:00:00;   124
12.09.2002 00:00:00;   122
13.09.2002 00:00:00;   121
14.09.2002 00:00:00;   121
15.09.2002 00:00:00;   121
16.09.2002 00:00:00;   120
17.09.2002 00:00:00;   120
18.09.2002 00:00:00;   119
19.09.2002 00:00:00;   119
20.09.2002 00:00:00;   120
21.09.2002 00:00:00;   124
22.09.2002 00:00:00;   126
23.09.2002 00:00:00;   129
24.09.2002 00:00:00;   139
25.09.2002 00:00:00;   140
26.09.2002 00:00:00;   135
27.09.2002 00:00:00;   129
28.09.2002 00:00:00;   123
29.09.2002 00:00:00;   122
30.09.2002 00:00:00;   121
01.10.2002 00:00:00;   121
02.10.2002 00:00:00;   120
03.10.2002 00:00:00;   120
04.10.2002 00:00:00;   120
05.10.2002 00:00:00;   120
06.10.2002 00:00:00;   120
07.10.2002 00:00:00;   120
08.10.2002 00:00:00;   119
09.10.2002 00:00:00;   119
10.10.2002 00:00:00;   119
11.10.2002 00:00:00;   122
12.10.2002 00:00:00;   141
13.10.2002 00:00:00;   129
14.10.2002 00:00:00;   124
15.10.2002 00:00:00;   123
16.10.2002 00:00:00;   122
17.10.2002 00:00:00;   121
18.10.2002 00:00:00;   144
19.10.2002 00:00:00;   132
20.10.2002 00:00:00;   129
21.10.2002 00:00:00;   127
22.10.2002 00:00:00;   127
23.10.2002 00:00:00;   126
24.10.2002 00:00:00;   124
25.10.2002 00:00:00;   123
26.10.2002 00:00:00;   123
27.10.2002 00:00:00;   122
28.10.2002 00:00:00;   122
29.10.2002 00:00:00;   122
30.10.2002 00:00:00;   122
31.10.2002 00:00:00;   125
01.11.2002 00:00:00;   122
02.11.2002 00:00:00;   122
03.11.2002 00:00:00;   123
04.11.2002 00:00:00;   122
05.11.2002 00:00:00;   122
06.11.2002 00:00:00;   122
07.11.2002 00:00:00;   122
08.11.2002 00:00:00;   121
09.11.2002 00:00:00;   122
10.11.2002 00:00:00;   121
11.11.2002 00:00:00;   121
12.11.2002 00:00:00;   120
13.11.2002 00:00:00;   121
14.11.2002 00:00:00;   120
15.11.2002 00:00:00;   120
16.11.2002 00:00:00;   120
17.11.2002 00:00:00;   120
18.11.2002 00:00:00;   128
19.11.2002 00:00:00;   126
20.11.2002 00:00:00;   125
21.11.2002 00:00:00;   124
22.11.2002 00:00:00;   127
23.11.2002 00:00:00;   134
24.11.2002 00:00:00;   124
25.11.2002 00:00:00;   123
26.11.2002 00:00:00;   122
27.11.2002 00:00:00;   122
28.11.2002 00:00:00;   122
29.11.2002 00:00:00;   125
30.11.2002 00:00:00;   129
01.12.2002 00:00:00;   124
02.12.2002 00:00:00;   124
03.12.2002 00:00:00;   140
04.12.2002 00:00:00;   140
05.12.2002 00:00:00;   161
06.12.2002 00:00:00;   169
07.12.2002 00:00:00;   165
08.12.2002 00:00:00;   155
09.12.2002 00:00:00;   151
10.12.2002 00:00:00;   149
11.12.2002 00:00:00;   147
12.12.2002 00:00:00;   145
13.12.2002 00:00:00;   144
14.12.2002 00:00:00;   143
15.12.2002 00:00:00;   142
16.12.2002 00:00:00;   140
17.12.2002 00:00:00;   141
18.12.2002 00:00:00;   139
19.12.2002 00:00:00;   139
20.12.2002 00:00:00;   137
21.12.2002 00:00:00;   137
22.12.2002 00:00:00;   137
23.12.2002 00:00:00;   137
24.12.2002 00:00:00;   137
25.12.2002 00:00:00;   138
26.12.2002 00:00:00;   138
27.12.2002 00:00:00;   135
28.12.2002 00:00:00;   133
29.12.2002 00:00:00;   136
30.12.2002 00:00:00;   133
31.12.2002 00:00:00;   134
01.01.2003 00:00:00;   133
02.01.2003 00:00:00;   130
03.01.2003 00:00:00;   132
04.01.2003 00:00:00;   131
05.01.2003 00:00:00;   134
06.01.2003 00:00:00;   128
07.01.2003 00:00:00;   129
08.01.2003 00:00:00;   126
09.01.2003 00:00:00;   126
10.01.2003 00:00:00;   125
11.01.2003 00:00:00;   124
12.01.2003 00:00:00;   126
13.01.2003 00:00:00;   129
14.01.2003 00:00:00;   126
15.01.2003 00:00:00;   124
16.01.2003 00:00:00;   123
17.01.2003 00:00:00;   123
18.01.2003 00:00:00;   123
19.01.2003 00:00:00;   123
20.01.2003 00:00:00;   122
21.01.2003 00:00:00;   122
22.01.2003 00:00:00;   126
23.01.2003 00:00:00;   123
24.01.2003 00:00:00;   123
25.01.2003 00:00:00;   122
26.01.2003 00:00:00;   122
27.01.2003 00:00:00;   122
28.01.2003 00:00:00;   124
29.01.2003 00:00:00;   124
30.01.2003 00:00:00;   126
31.01.2003 00:00:00;   122
01.02.2003 00:00:00;   122
02.02.2003 00:00:00;   121
03.02.2003 00:00:00;   122
04.02.2003 00:00:00;   122
05.02.2003 00:00:00;   121
06.02.2003 00:00:00;   121
07.02.2003 00:00:00;   121
08.02.2003 00:00:00;   121
09.02.2003 00:00:00;   120
10.02.2003 00:00:00;   120
11.02.2003 00:00:00;   120
12.02.2003 00:00:00;   120
13.02.2003 00:00:00;   120
14.02.2003 00:00:00;   120
15.02.2003 00:00:00;   120
16.02.2003 00:00:00;   120
17.02.2003 00:00:00;   119
18.02.2003 00:00:00;   119
19.02.2003 00:00:00;   119
20.02.2003 00:00:00;   119
21.02.2003 00:00:00;   119
22.02.2003 00:00:00;   118
23.02.2003 00:00:00;   119
24.02.2003 00:00:00;   119
25.02.2003 00:00:00;   119
26.02.2003 00:00:00;   119
27.02.2003 00:00:00;   119
28.02.2003 00:00:00;   118
01.03.2003 00:00:00;   118
02.03.2003 00:00:00;   118
03.03.2003 00:00:00;   119
04.03.2003 00:00:00;   119
05.03.2003 00:00:00;   119
06.03.2003 00:00:00;   119
07.03.2003 00:00:00;   119
08.03.2003 00:00:00;   118
09.03.2003 00:00:00;   119
10.03.2003 00:00:00;   118
11.03.2003 00:00:00;   118
12.03.2003 00:00:00;   118
13.03.2003 00:00:00;   118
14.03.2003 00:00:00;   118
15.03.2003 00:00:00;   118
16.03.2003 00:00:00;   118
17.03.2003 00:00:00;   118
18.03.2003 00:00:00;   117
19.03.2003 00:00:00;   118
20.03.2003 00:00:00;   117
21.03.2003 00:00:00;   117
22.03.2003 00:00:00;   118
23.03.2003 00:00:00;   117
24.03.2003 00:00:00;   118
25.03.2003 00:00:00;   117
26.03.2003 00:00:00;   117
27.03.2003 00:00:00;   116
28.03.2003 00:00:00;   117
29.03.2003 00:00:00;   116
30.03.2003 00:00:00;   117
31.03.2003 00:00:00;   117
01.04.2003 00:00:00;   117
02.04.2003 00:00:00;   117
03.04.2003 00:00:00;   116
04.04.2003 00:00:00;   115
05.04.2003 00:00:00;   114
06.04.2003 00:00:00;   117
07.04.2003 00:00:00;   117
08.04.2003 00:00:00;   116
09.04.2003 00:00:00;   116
10.04.2003 00:00:00;   118
11.04.2003 00:00:00;   117
12.04.2003 00:00:00;   117
13.04.2003 00:00:00;   116
14.04.2003 00:00:00;   117
15.04.2003 00:00:00;   116
16.04.2003 00:00:00;   116
17.04.2003 00:00:00;   116
18.04.2003 00:00:00;   116
19.04.2003 00:00:00;   116
20.04.2003 00:00:00;   116
21.04.2003 00:00:00;   116
22.04.2003 00:00:00;   116
23.04.2003 00:00:00;   115
24.04.2003 00:00:00;   116
25.04.2003 00:00:00;   115
26.04.2003 00:00:00;   115
27.04.2003 00:00:00;   117
28.04.2003 00:00:00;   115
29.04.2003 00:00:00;   114
30.04.2003 00:00:00;   114
01.05.2003 00:00:00;   114
02.05.2003 00:00:00;   115
03.05.2003 00:00:00;   114
04.05.2003 00:00:00;   114
05.05.2003 00:00:00;   113
06.05.2003 00:00:00;   114
07.05.2003 00:00:00;   112
08.05.2003 00:00:00;   112
09.05.2003 00:00:00;   112
10.05.2003 00:00:00;   112
11.05.2003 00:00:00;   114
12.05.2003 00:00:00;   113
13.05.2003 00:00:00;   115
14.05.2003 00:00:00;   114
15.05.2003 00:00:00;   113
16.05.2003 00:00:00;   113
17.05.2003 00:00:00;   114
18.05.2003 00:00:00;   114
19.05.2003 00:00:00;   114
20.05.2003 00:00:00;   116
21.05.2003 00:00:00;   116
22.05.2003 00:00:00;   113
23.05.2003 00:00:00;   113
24.05.2003 00:00:00;   113
25.05.2003 00:00:00;   113
26.05.2003 00:00:00;   114
27.05.2003 00:00:00;   115
28.05.2003 00:00:00;   117
29.05.2003 00:00:00;   115
30.05.2003 00:00:00;   113
31.05.2003 00:00:00;   113
01.06.2003 00:00:00;   119
02.06.2003 00:00:00;   114
03.06.2003 00:00:00;   113
04.06.2003 00:00:00;   113
05.06.2003 00:00:00;   111
06.06.2003 00:00:00;   111
07.06.2003 00:00:00;   113
08.06.2003 00:00:00;   117
09.06.2003 00:00:00;   117
10.06.2003 00:00:00;   112
11.06.2003 00:00:00;   121
12.06.2003 00:00:00;   116
13.06.2003 00:00:00;   115
14.06.2003 00:00:00;   113
15.06.2003 00:00:00;   119
16.06.2003 00:00:00;   113
17.06.2003 00:00:00;   112
18.06.2003 00:00:00;   115
19.06.2003 00:00:00;   113
20.06.2003 00:00:00;   113
21.06.2003 00:00:00;   112
22.06.2003 00:00:00;   112
23.06.2003 00:00:00;   112
24.06.2003 00:00:00;   111
25.06.2003 00:00:00;   112
26.06.2003 00:00:00;   112
27.06.2003 00:00:00;   112
28.06.2003 00:00:00;   112
29.06.2003 00:00:00;   111
30.06.2003 00:00:00;   111
01.07.2003 00:00:00;   110
02.07.2003 00:00:00;   118
03.07.2003 00:00:00;   121
04.07.2003 00:00:00;   120
05.07.2003 00:00:00;   112
06.07.2003 00:00:00;   112
07.07.2003 00:00:00;   112
08.07.2003 00:00:00;   111
09.07.2003 00:00:00;   111
10.07.2003 00:00:00;   111
11.07.2003 00:00:00;   111
12.07.2003 00:00:00;   111
13.07.2003 00:00:00;   111
14.07.2003 00:00:00;   111
15.07.2003 00:00:00;   110
16.07.2003 00:00:00;   110
17.07.2003 00:00:00;   113
18.07.2003 00:00:00;   114
19.07.2003 00:00:00;   109
20.07.2003 00:00:00;   109
21.07.2003 00:00:00;   108
22.07.2003 00:00:00;   109
23.07.2003 00:00:00;   129
24.07.2003 00:00:00;   115
25.07.2003 00:00:00;   114
26.07.2003 00:00:00;   111
27.07.2003 00:00:00;   110
28.07.2003 00:00:00;   115
29.07.2003 00:00:00;   115
30.07.2003 00:00:00;   111
31.07.2003 00:00:00;   111
01.08.2003 00:00:00;   111
02.08.2003 00:00:00;   109
03.08.2003 00:00:00;   109
04.08.2003 00:00:00;   110
05.08.2003 00:00:00;   109
06.08.2003 00:00:00;   109
07.08.2003 00:00:00;   110
08.08.2003 00:00:00;   108
09.08.2003 00:00:00;   107
10.08.2003 00:00:00;   107
11.08.2003 00:00:00;   107
12.08.2003 00:00:00;   106
13.08.2003 00:00:00;   106
14.08.2003 00:00:00;   107
15.08.2003 00:00:00;   106
16.08.2003 00:00:00;   106
17.08.2003 00:00:00;   111
18.08.2003 00:00:00;   112
19.08.2003 00:00:00;   108
20.08.2003 00:00:00;   108
21.08.2003 00:00:00;   108
22.08.2003 00:00:00;   109
23.08.2003 00:00:00;   108
24.08.2003 00:00:00;   107
25.08.2003 00:00:00;   107
26.08.2003 00:00:00;   107
27.08.2003 00:00:00;   107
28.08.2003 00:00:00;   106
29.08.2003 00:00:00;   117
30.08.2003 00:00:00;   124
31.08.2003 00:00:00;   137
01.09.2003 00:00:00;   125
02.09.2003 00:00:00;   120
03.09.2003 00:00:00;   119
04.09.2003 00:00:00;   118
05.09.2003 00:00:00;   118
06.09.2003 00:00:00;   117
07.09.2003 00:00:00;   117
08.09.2003 00:00:00;   117
09.09.2003 00:00:00;   122
10.09.2003 00:00:00;   145
11.09.2003 00:00:00;   126
12.09.2003 00:00:00;   121
13.09.2003 00:00:00;   120
14.09.2003 00:00:00;   119
15.09.2003 00:00:00;   119
16.09.2003 00:00:00;   118
17.09.2003 00:00:00;   118
18.09.2003 00:00:00;   118
19.09.2003 00:00:00;   117
20.09.2003 00:00:00;   117
21.09.2003 00:00:00;   117
22.09.2003 00:00:00;   119
23.09.2003 00:00:00;   117
24.09.2003 00:00:00;   119
25.09.2003 00:00:00;   118
26.09.2003 00:00:00;   118
27.09.2003 00:00:00;   118
28.09.2003 00:00:00;   118
29.09.2003 00:00:00;   119
30.09.2003 00:00:00;   118
01.10.2003 00:00:00;   119
02.10.2003 00:00:00;   117
03.10.2003 00:00:00;   122
04.10.2003 00:00:00;   124
05.10.2003 00:00:00;   137
06.10.2003 00:00:00;   122
07.10.2003 00:00:00;   119
08.10.2003 00:00:00;   121
09.10.2003 00:00:00;   122
10.10.2003 00:00:00;   121
11.10.2003 00:00:00;   120
12.10.2003 00:00:00;   119
13.10.2003 00:00:00;   120
14.10.2003 00:00:00;   120
15.10.2003 00:00:00;   119
16.10.2003 00:00:00;   119
17.10.2003 00:00:00;   119
18.10.2003 00:00:00;   119
19.10.2003 00:00:00;   119
20.10.2003 00:00:00;   119
21.10.2003 00:00:00;   118
22.10.2003 00:00:00;   120
23.10.2003 00:00:00;   121
24.10.2003 00:00:00;   122
25.10.2003 00:00:00;   121
26.10.2003 00:00:00;   121
27.10.2003 00:00:00;   121
28.10.2003 00:00:00;   120
29.10.2003 00:00:00;   121
30.10.2003 00:00:00;   121
31.10.2003 00:00:00;   121
01.11.2003 00:00:00;   122
02.11.2003 00:00:00;   130
03.11.2003 00:00:00;   127
04.11.2003 00:00:00;   125
05.11.2003 00:00:00;   124
06.11.2003 00:00:00;   124
07.11.2003 00:00:00;   125
08.11.2003 00:00:00;   125
09.11.2003 00:00:00;   125
10.11.2003 00:00:00;   124
11.11.2003 00:00:00;   124
12.11.2003 00:00:00;   124
13.11.2003 00:00:00;   123
14.11.2003 00:00:00;   123
15.11.2003 00:00:00;   123
16.11.2003 00:00:00;   123
17.11.2003 00:00:00;   123
18.11.2003 00:00:00;   122
19.11.2003 00:00:00;   122
20.11.2003 00:00:00;   122
21.11.2003 00:00:00;   122
22.11.2003 00:00:00;   122
23.11.2003 00:00:00;   122
24.11.2003 00:00:00;   122
25.11.2003 00:00:00;   121
26.11.2003 00:00:00;   123
27.11.2003 00:00:00;   124
28.11.2003 00:00:00;   125
29.11.2003 00:00:00;   125
30.11.2003 00:00:00;   123
01.12.2003 00:00:00;   123
02.12.2003 00:00:00;   123
03.12.2003 00:00:00;   122
04.12.2003 00:00:00;   123
05.12.2003 00:00:00;   123
06.12.2003 00:00:00;   123
07.12.2003 00:00:00;   124
08.12.2003 00:00:00;   123
09.12.2003 00:00:00;   123
10.12.2003 00:00:00;   122
11.12.2003 00:00:00;   122
12.12.2003 00:00:00;   122
13.12.2003 00:00:00;   122
14.12.2003 00:00:00;   122
15.12.2003 00:00:00;   122
16.12.2003 00:00:00;   122
17.12.2003 00:00:00;   122
18.12.2003 00:00:00;   121
19.12.2003 00:00:00;   121
20.12.2003 00:00:00;   121
21.12.2003 00:00:00;   121
22.12.2003 00:00:00;   121
23.12.2003 00:00:00;   120
24.12.2003 00:00:00;   117
25.12.2003 00:00:00;   118
26.12.2003 00:00:00;   123
27.12.2003 00:00:00;   122
28.12.2003 00:00:00;   122
29.12.2003 00:00:00;   122
30.12.2003 00:00:00;   126
31.12.2003 00:00:00;   141
01.01.2004 00:00:00;   137
02.01.2004 00:00:00;   131
03.01.2004 00:00:00;   128
04.01.2004 00:00:00;   126
05.01.2004 00:00:00;   126
06.01.2004 00:00:00;   125
07.01.2004 00:00:00;   125
08.01.2004 00:00:00;   124
09.01.2004 00:00:00;   125
10.01.2004 00:00:00;   126
11.01.2004 00:00:00;   126
12.01.2004 00:00:00;   125
13.01.2004 00:00:00;   125
14.01.2004 00:00:00;   126
15.01.2004 00:00:00;   127
16.01.2004 00:00:00;   126
17.01.2004 00:00:00;   126
18.01.2004 00:00:00;   126
19.01.2004 00:00:00;   125
20.01.2004 00:00:00;   125
21.01.2004 00:00:00;   126
22.01.2004 00:00:00;   126
23.01.2004 00:00:00;   126
24.01.2004 00:00:00;   126
25.01.2004 00:00:00;   126
26.01.2004 00:00:00;   126
27.01.2004 00:00:00;   126
28.01.2004 00:00:00;   126
29.01.2004 00:00:00;   126
30.01.2004 00:00:00;   126
31.01.2004 00:00:00;   125
01.02.2004 00:00:00;   125
02.02.2004 00:00:00;   125
03.02.2004 00:00:00;   126
04.02.2004 00:00:00;   126
05.02.2004 00:00:00;   126
06.02.2004 00:00:00;   126
07.02.2004 00:00:00;   126
08.02.2004 00:00:00;   126
09.02.2004 00:00:00;   126
10.02.2004 00:00:00;   126
11.02.2004 00:00:00;   126
12.02.2004 00:00:00;   126
13.02.2004 00:00:00;   127
14.02.2004 00:00:00;   126
15.02.2004 00:00:00;   126
16.02.2004 00:00:00;   125
17.02.2004 00:00:00;   126
18.02.2004 00:00:00;   125
19.02.2004 00:00:00;   125
20.02.2004 00:00:00;   125
21.02.2004 00:00:00;   125
22.02.2004 00:00:00;   125
23.02.2004 00:00:00;   127
24.02.2004 00:00:00;   125
25.02.2004 00:00:00;   125
26.02.2004 00:00:00;   125
27.02.2004 00:00:00;   126
28.02.2004 00:00:00;   125
29.02.2004 00:00:00;   125
01.03.2004 00:00:00;   125
02.03.2004 00:00:00;   126
03.03.2004 00:00:00;   125
04.03.2004 00:00:00;   125
05.03.2004 00:00:00;   125
06.03.2004 00:00:00;   125
07.03.2004 00:00:00;   125
08.03.2004 00:00:00;   125
09.03.2004 00:00:00;   124
10.03.2004 00:00:00;   124
11.03.2004 00:00:00;   124
12.03.2004 00:00:00;   123
13.03.2004 00:00:00;   124
14.03.2004 00:00:00;   124
15.03.2004 00:00:00;   130
16.03.2004 00:00:00;   140
17.03.2004 00:00:00;   143
18.03.2004 00:00:00;   142
19.03.2004 00:00:00;   141
20.03.2004 00:00:00;   139
21.03.2004 00:00:00;   139
22.03.2004 00:00:00;   140
23.03.2004 00:00:00;   144
24.03.2004 00:00:00;   154
25.03.2004 00:00:00;   150
26.03.2004 00:00:00;   142
27.03.2004 00:00:00;   138
28.03.2004 00:00:00;   134
29.03.2004 00:00:00;   130
30.03.2004 00:00:00;   133
31.03.2004 00:00:00;   134
01.04.2004 00:00:00;   134
02.04.2004 00:00:00;   135
03.04.2004 00:00:00;   132
04.04.2004 00:00:00;   136
05.04.2004 00:00:00;   143
06.04.2004 00:00:00;   142
07.04.2004 00:00:00;   141
08.04.2004 00:00:00;   139
09.04.2004 00:00:00;   138
10.04.2004 00:00:00;   138
11.04.2004 00:00:00;   137
12.04.2004 00:00:00;   136
13.04.2004 00:00:00;   135
14.04.2004 00:00:00;   134
15.04.2004 00:00:00;   133
16.04.2004 00:00:00;   135
17.04.2004 00:00:00;   127
18.04.2004 00:00:00;   130
19.04.2004 00:00:00;   133
20.04.2004 00:00:00;   142
21.04.2004 00:00:00;   141
22.04.2004 00:00:00;   139
23.04.2004 00:00:00;   137
24.04.2004 00:00:00;   133
25.04.2004 00:00:00;   134
26.04.2004 00:00:00;   134
27.04.2004 00:00:00;   134
28.04.2004 00:00:00;   132
29.04.2004 00:00:00;   131
30.04.2004 00:00:00;   132
01.05.2004 00:00:00;   131
02.05.2004 00:00:00;   133
03.05.2004 00:00:00;   131
04.05.2004 00:00:00;   133
05.05.2004 00:00:00;   131
06.05.2004 00:00:00;   136
07.05.2004 00:00:00;   137
08.05.2004 00:00:00;   141
09.05.2004 00:00:00;   143
10.05.2004 00:00:00;   140
11.05.2004 00:00:00;   137
12.05.2004 00:00:00;   137
13.05.2004 00:00:00;   141
14.05.2004 00:00:00;   135
15.05.2004 00:00:00;   132
16.05.2004 00:00:00;   132
17.05.2004 00:00:00;   131
18.05.2004 00:00:00;   128
19.05.2004 00:00:00;   128
20.05.2004 00:00:00;   130
21.05.2004 00:00:00;   134
22.05.2004 00:00:00;   144
23.05.2004 00:00:00;   138
24.05.2004 00:00:00;   134
25.05.2004 00:00:00;   130
26.05.2004 00:00:00;   128
27.05.2004 00:00:00;   133
28.05.2004 00:00:00;   149
29.05.2004 00:00:00;   148
30.05.2004 00:00:00;   144
31.05.2004 00:00:00;   141
