Messstelle:                ;Puig
20.05.1993 00:00:00;   180
21.05.1993 00:00:00;   182
22.05.1993 00:00:00;   172
23.05.1993 00:00:00;   167
24.05.1993 00:00:00;   168
25.05.1993 00:00:00;   173
26.05.1993 00:00:00;   183
27.05.1993 00:00:00;   189
28.05.1993 00:00:00;   190
29.05.1993 00:00:00;   176
30.05.1993 00:00:00;   172
31.05.1993 00:00:00;   179
01.06.1993 00:00:00;   175
02.06.1993 00:00:00;   176
03.06.1993 00:00:00;   182
04.06.1993 00:00:00;   172
05.06.1993 00:00:00;   167
06.06.1993 00:00:00;   171
07.06.1993 00:00:00;   176
08.06.1993 00:00:00;   176
09.06.1993 00:00:00;   179
10.06.1993 00:00:00;   180
11.06.1993 00:00:00;   178
12.06.1993 00:00:00;   175
13.06.1993 00:00:00;   165
14.06.1993 00:00:00;   160
15.06.1993 00:00:00;   156
16.06.1993 00:00:00;   157
17.06.1993 00:00:00;   161
18.06.1993 00:00:00;   161
19.06.1993 00:00:00;   160
20.06.1993 00:00:00;   170
21.06.1993 00:00:00;   169
22.06.1993 00:00:00;   165
23.06.1993 00:00:00;   187
24.06.1993 00:00:00;   186
25.06.1993 00:00:00;   170
26.06.1993 00:00:00;   164
27.06.1993 00:00:00;   159
28.06.1993 00:00:00;   160
29.06.1993 00:00:00;   157
30.06.1993 00:00:00;   157
01.07.1993 00:00:00;   158
02.07.1993 00:00:00;   163
03.07.1993 00:00:00;   164
04.07.1993 00:00:00;   159
05.07.1993 00:00:00;   160
06.07.1993 00:00:00;   164
07.07.1993 00:00:00;   155
08.07.1993 00:00:00;   152
09.07.1993 00:00:00;   151
10.07.1993 00:00:00;   152
11.07.1993 00:00:00;   179
12.07.1993 00:00:00;   159
13.07.1993 00:00:00;   155
14.07.1993 00:00:00;   152
15.07.1993 00:00:00;   154
16.07.1993 00:00:00;   156
17.07.1993 00:00:00;   158
18.07.1993 00:00:00;   161
19.07.1993 00:00:00;   175
20.07.1993 00:00:00;   187
21.07.1993 00:00:00;   178
22.07.1993 00:00:00;   171
23.07.1993 00:00:00;   166
24.07.1993 00:00:00;   161
25.07.1993 00:00:00;   167
26.07.1993 00:00:00;   171
27.07.1993 00:00:00;   163
28.07.1993 00:00:00;   164
29.07.1993 00:00:00;   163
30.07.1993 00:00:00;   162
31.07.1993 00:00:00;   166
01.08.1993 00:00:00;   162
02.08.1993 00:00:00;   159
03.08.1993 00:00:00;   157
04.08.1993 00:00:00;   158
05.08.1993 00:00:00;   158
06.08.1993 00:00:00;   155
07.08.1993 00:00:00;   153
08.08.1993 00:00:00;   154
09.08.1993 00:00:00;   152
10.08.1993 00:00:00;   150
11.08.1993 00:00:00;   150
12.08.1993 00:00:00;   148
13.08.1993 00:00:00;   148
14.08.1993 00:00:00;   148
15.08.1993 00:00:00;   147
16.08.1993 00:00:00;   146
17.08.1993 00:00:00;   145
18.08.1993 00:00:00;   146
19.08.1993 00:00:00;   144
20.08.1993 00:00:00;   144
21.08.1993 00:00:00;   143
22.08.1993 00:00:00;   145
23.08.1993 00:00:00;   160
24.08.1993 00:00:00;   164
25.08.1993 00:00:00;   163
26.08.1993 00:00:00;   155
27.08.1993 00:00:00;   152
28.08.1993 00:00:00;   161
29.08.1993 00:00:00;   153
30.08.1993 00:00:00;   148
31.08.1993 00:00:00;   146
01.09.1993 00:00:00;   144
02.09.1993 00:00:00;   143
03.09.1993 00:00:00;   142
04.09.1993 00:00:00;   144
05.09.1993 00:00:00;   143
06.09.1993 00:00:00;   141
07.09.1993 00:00:00;   141
08.09.1993 00:00:00;   140
09.09.1993 00:00:00;   142
10.09.1993 00:00:00;   162
11.09.1993 00:00:00;   156
12.09.1993 00:00:00;   150
13.09.1993 00:00:00;   150
14.09.1993 00:00:00;   189
15.09.1993 00:00:00;   166
16.09.1993 00:00:00;   157
17.09.1993 00:00:00;   155
18.09.1993 00:00:00;   152
19.09.1993 00:00:00;   150
20.09.1993 00:00:00;   149
21.09.1993 00:00:00;   149
22.09.1993 00:00:00;   149
23.09.1993 00:00:00;   153
24.09.1993 00:00:00;   160
25.09.1993 00:00:00;   169
26.09.1993 00:00:00;   170
27.09.1993 00:00:00;   159
28.09.1993 00:00:00;   156
29.09.1993 00:00:00;   155
30.09.1993 00:00:00;   152
01.10.1993 00:00:00;   153
02.10.1993 00:00:00;   178
03.10.1993 00:00:00;   184
04.10.1993 00:00:00;   171
05.10.1993 00:00:00;   168
06.10.1993 00:00:00;   182
07.10.1993 00:00:00;   187
08.10.1993 00:00:00;   207
09.10.1993 00:00:00;   206
10.10.1993 00:00:00;   187
11.10.1993 00:00:00;   181
12.10.1993 00:00:00;   182
13.10.1993 00:00:00;   204
14.10.1993 00:00:00;   234
15.10.1993 00:00:00;   203
16.10.1993 00:00:00;   186
17.10.1993 00:00:00;   179
18.10.1993 00:00:00;   174
19.10.1993 00:00:00;   170
20.10.1993 00:00:00;   170
21.10.1993 00:00:00;   169
22.10.1993 00:00:00;   167
23.10.1993 00:00:00;   165
24.10.1993 00:00:00;   164
25.10.1993 00:00:00;   161
26.10.1993 00:00:00;   160
27.10.1993 00:00:00;   158
28.10.1993 00:00:00;   158
29.10.1993 00:00:00;   156
30.10.1993 00:00:00;   154
31.10.1993 00:00:00;   154
01.11.1993 00:00:00;   153
02.11.1993 00:00:00;   152
03.11.1993 00:00:00;   151
04.11.1993 00:00:00;   151
05.11.1993 00:00:00;   150
06.11.1993 00:00:00;   151
07.11.1993 00:00:00;   151
08.11.1993 00:00:00;   150
09.11.1993 00:00:00;   149
10.11.1993 00:00:00;   148
11.11.1993 00:00:00;   147
12.11.1993 00:00:00;   147
13.11.1993 00:00:00;   145
14.11.1993 00:00:00;   144
15.11.1993 00:00:00;   143
16.11.1993 00:00:00;   143
17.11.1993 00:00:00;   142
18.11.1993 00:00:00;   140
19.11.1993 00:00:00;   140
20.11.1993 00:00:00;   139
21.11.1993 00:00:00;   138
22.11.1993 00:00:00;   138
23.11.1993 00:00:00;   138
24.11.1993 00:00:00;   138
25.11.1993 00:00:00;   137
26.11.1993 00:00:00;   136
27.11.1993 00:00:00;   135
28.11.1993 00:00:00;   135
29.11.1993 00:00:00;   134
30.11.1993 00:00:00;   133
01.12.1993 00:00:00;   133
02.12.1993 00:00:00;   132
03.12.1993 00:00:00;   132
04.12.1993 00:00:00;   132
05.12.1993 00:00:00;   131
06.12.1993 00:00:00;   131
07.12.1993 00:00:00;   130
08.12.1993 00:00:00;   130
09.12.1993 00:00:00;   130
10.12.1993 00:00:00;   130
11.12.1993 00:00:00;   130
12.12.1993 00:00:00;   130
13.12.1993 00:00:00;   130
14.12.1993 00:00:00;   130
15.12.1993 00:00:00;   130
16.12.1993 00:00:00;   129
17.12.1993 00:00:00;   128
18.12.1993 00:00:00;   128
19.12.1993 00:00:00;   128
20.12.1993 00:00:00;   129
21.12.1993 00:00:00;   129
22.12.1993 00:00:00;   128
23.12.1993 00:00:00;   128
24.12.1993 00:00:00;   127
25.12.1993 00:00:00;   127
26.12.1993 00:00:00;   127
27.12.1993 00:00:00;   127
28.12.1993 00:00:00;   127
29.12.1993 00:00:00;   126
30.12.1993 00:00:00;   126
31.12.1993 00:00:00;   126
01.01.1994 00:00:00;   126
02.01.1994 00:00:00;   125
03.01.1994 00:00:00;   125
04.01.1994 00:00:00;   125
05.01.1994 00:00:00;   124
06.01.1994 00:00:00;   125
07.01.1994 00:00:00;   127
08.01.1994 00:00:00;   131
09.01.1994 00:00:00;   126
10.01.1994 00:00:00;   125
11.01.1994 00:00:00;   125
12.01.1994 00:00:00;   124
13.01.1994 00:00:00;   124
14.01.1994 00:00:00;   123
15.01.1994 00:00:00;   123
16.01.1994 00:00:00;   122
17.01.1994 00:00:00;   122
18.01.1994 00:00:00;   121
19.01.1994 00:00:00;   120
20.01.1994 00:00:00;   121
21.01.1994 00:00:00;   120
22.01.1994 00:00:00;   120
23.01.1994 00:00:00;   120
24.01.1994 00:00:00;   120
25.01.1994 00:00:00;   121
26.01.1994 00:00:00;   121
27.01.1994 00:00:00;   120
28.01.1994 00:00:00;   120
29.01.1994 00:00:00;   120
30.01.1994 00:00:00;   119
31.01.1994 00:00:00;   119
01.02.1994 00:00:00;   119
02.02.1994 00:00:00;   119
03.02.1994 00:00:00;   119
04.02.1994 00:00:00;   119
05.02.1994 00:00:00;   119
06.02.1994 00:00:00;   118
07.02.1994 00:00:00;   118
08.02.1994 00:00:00;   118
09.02.1994 00:00:00;   118
10.02.1994 00:00:00;   118
11.02.1994 00:00:00;   118
12.02.1994 00:00:00;   117
13.02.1994 00:00:00;   117
14.02.1994 00:00:00;   117
15.02.1994 00:00:00;   117
16.02.1994 00:00:00;   117
17.02.1994 00:00:00;   116
18.02.1994 00:00:00;   116
19.02.1994 00:00:00;   116
20.02.1994 00:00:00;   116
21.02.1994 00:00:00;   116
22.02.1994 00:00:00;   115
23.02.1994 00:00:00;   115
24.02.1994 00:00:00;   115
25.02.1994 00:00:00;   115
26.02.1994 00:00:00;   115
27.02.1994 00:00:00;   116
28.02.1994 00:00:00;   118
01.03.1994 00:00:00;   121
02.03.1994 00:00:00;   121
03.03.1994 00:00:00;   119
04.03.1994 00:00:00;   119
05.03.1994 00:00:00;   117
06.03.1994 00:00:00;   117
07.03.1994 00:00:00;   117
08.03.1994 00:00:00;   118
09.03.1994 00:00:00;   122
10.03.1994 00:00:00;   124
11.03.1994 00:00:00;   127
12.03.1994 00:00:00;   128
13.03.1994 00:00:00;   128
14.03.1994 00:00:00;   127
15.03.1994 00:00:00;   127
16.03.1994 00:00:00;   126
17.03.1994 00:00:00;   125
18.03.1994 00:00:00;   123
19.03.1994 00:00:00;   123
20.03.1994 00:00:00;   123
21.03.1994 00:00:00;   122
22.03.1994 00:00:00;   123
23.03.1994 00:00:00;   123
24.03.1994 00:00:00;   124
25.03.1994 00:00:00;   127
26.03.1994 00:00:00;   130
27.03.1994 00:00:00;   127
28.03.1994 00:00:00;   125
29.03.1994 00:00:00;   125
30.03.1994 00:00:00;   126
31.03.1994 00:00:00;   127
01.04.1994 00:00:00;   127
02.04.1994 00:00:00;   128
03.04.1994 00:00:00;   126
04.04.1994 00:00:00;   125
05.04.1994 00:00:00;   125
06.04.1994 00:00:00;   124
07.04.1994 00:00:00;   124
08.04.1994 00:00:00;   123
09.04.1994 00:00:00;   123
10.04.1994 00:00:00;   123
11.04.1994 00:00:00;   122
12.04.1994 00:00:00;   122
13.04.1994 00:00:00;   123
14.04.1994 00:00:00;   124
15.04.1994 00:00:00;   125
16.04.1994 00:00:00;   124
17.04.1994 00:00:00;   125
18.04.1994 00:00:00;   126
19.04.1994 00:00:00;   126
20.04.1994 00:00:00;   127
21.04.1994 00:00:00;   128
22.04.1994 00:00:00;   132
23.04.1994 00:00:00;   133
24.04.1994 00:00:00;   135
25.04.1994 00:00:00;   136
26.04.1994 00:00:00;   136
27.04.1994 00:00:00;   135
28.04.1994 00:00:00;   136
29.04.1994 00:00:00;   139
30.04.1994 00:00:00;   143
01.05.1994 00:00:00;   146
02.05.1994 00:00:00;   147
03.05.1994 00:00:00;   148
04.05.1994 00:00:00;   150
05.05.1994 00:00:00;   154
06.05.1994 00:00:00;   149
07.05.1994 00:00:00;   147
08.05.1994 00:00:00;   149
09.05.1994 00:00:00;   151
10.05.1994 00:00:00;   154
11.05.1994 00:00:00;   153
12.05.1994 00:00:00;   152
13.05.1994 00:00:00;   153
14.05.1994 00:00:00;   156
15.05.1994 00:00:00;   161
16.05.1994 00:00:00;   166
17.05.1994 00:00:00;   180
18.05.1994 00:00:00;   186
19.05.1994 00:00:00;   180
20.05.1994 00:00:00;   172
21.05.1994 00:00:00;   166
22.05.1994 00:00:00;   166
23.05.1994 00:00:00;   175
24.05.1994 00:00:00;   181
25.05.1994 00:00:00;   186
26.05.1994 00:00:00;   186
27.05.1994 00:00:00;   182
28.05.1994 00:00:00;   172
29.05.1994 00:00:00;   174
30.05.1994 00:00:00;   173
31.05.1994 00:00:00;   170
01.06.1994 00:00:00;   172
02.06.1994 00:00:00;   177
03.06.1994 00:00:00;   184
04.06.1994 00:00:00;   191
05.06.1994 00:00:00;   180
06.06.1994 00:00:00;   170
07.06.1994 00:00:00;   166
08.06.1994 00:00:00;   164
09.06.1994 00:00:00;   187
10.06.1994 00:00:00;   179
11.06.1994 00:00:00;   172
12.06.1994 00:00:00;   167
13.06.1994 00:00:00;   165
14.06.1994 00:00:00;   163
15.06.1994 00:00:00;   163
16.06.1994 00:00:00;   164
17.06.1994 00:00:00;   164
18.06.1994 00:00:00;   165
19.06.1994 00:00:00;   170
20.06.1994 00:00:00;   179
21.06.1994 00:00:00;   177
22.06.1994 00:00:00;   172
23.06.1994 00:00:00;   174
24.06.1994 00:00:00;   177
25.06.1994 00:00:00;   181
26.06.1994 00:00:00;   183
27.06.1994 00:00:00;   179
28.06.1994 00:00:00;   172
29.06.1994 00:00:00;   169
30.06.1994 00:00:00;   177
01.07.1994 00:00:00;   172
02.07.1994 00:00:00;   172
03.07.1994 00:00:00;   171
04.07.1994 00:00:00;   169
05.07.1994 00:00:00;   171
06.07.1994 00:00:00;   169
07.07.1994 00:00:00;   169
08.07.1994 00:00:00;   160
09.07.1994 00:00:00;   157
10.07.1994 00:00:00;   153
11.07.1994 00:00:00;   153
12.07.1994 00:00:00;   152
13.07.1994 00:00:00;   152
14.07.1994 00:00:00;   154
15.07.1994 00:00:00;   154
16.07.1994 00:00:00;   152
17.07.1994 00:00:00;   152
18.07.1994 00:00:00;   156
19.07.1994 00:00:00;   157
20.07.1994 00:00:00;   157
21.07.1994 00:00:00;   168
22.07.1994 00:00:00;   159
23.07.1994 00:00:00;   155
24.07.1994 00:00:00;   161
25.07.1994 00:00:00;   167
26.07.1994 00:00:00;   165
27.07.1994 00:00:00;   160
28.07.1994 00:00:00;   156
29.07.1994 00:00:00;   154
30.07.1994 00:00:00;   153
31.07.1994 00:00:00;   151
01.08.1994 00:00:00;   150
02.08.1994 00:00:00;   148
03.08.1994 00:00:00;   149
04.08.1994 00:00:00;   147
05.08.1994 00:00:00;   147
06.08.1994 00:00:00;   148
07.08.1994 00:00:00;   147
08.08.1994 00:00:00;   145
09.08.1994 00:00:00;   144
10.08.1994 00:00:00;   146
11.08.1994 00:00:00;   153
12.08.1994 00:00:00;   151
13.08.1994 00:00:00;   144
14.08.1994 00:00:00;   147
15.08.1994 00:00:00;   143
16.08.1994 00:00:00;   141
17.08.1994 00:00:00;   141
18.08.1994 00:00:00;   146
19.08.1994 00:00:00;   140
20.08.1994 00:00:00;   141
21.08.1994 00:00:00;   140
22.08.1994 00:00:00;   140
23.08.1994 00:00:00;   139
24.08.1994 00:00:00;   145
25.08.1994 00:00:00;   165
26.08.1994 00:00:00;   151
27.08.1994 00:00:00;   145
28.08.1994 00:00:00;   143
29.08.1994 00:00:00;   143
30.08.1994 00:00:00;   141
31.08.1994 00:00:00;   143
01.09.1994 00:00:00;   146
02.09.1994 00:00:00;   155
03.09.1994 00:00:00;   154
04.09.1994 00:00:00;   146
05.09.1994 00:00:00;   143
06.09.1994 00:00:00;   142
07.09.1994 00:00:00;   143
08.09.1994 00:00:00;   147
09.09.1994 00:00:00;   157
10.09.1994 00:00:00;   146
11.09.1994 00:00:00;   143
12.09.1994 00:00:00;   142
13.09.1994 00:00:00;   156
14.09.1994 00:00:00;   180
15.09.1994 00:00:00;   184
16.09.1994 00:00:00;   166
17.09.1994 00:00:00;   164
18.09.1994 00:00:00;   157
19.09.1994 00:00:00;   153
20.09.1994 00:00:00;   151
21.09.1994 00:00:00;   149
22.09.1994 00:00:00;   147
23.09.1994 00:00:00;   148
24.09.1994 00:00:00;   154
25.09.1994 00:00:00;   151
26.09.1994 00:00:00;   148
27.09.1994 00:00:00;   150
28.09.1994 00:00:00;   148
29.09.1994 00:00:00;   146
30.09.1994 00:00:00;   143
01.10.1994 00:00:00;   143
02.10.1994 00:00:00;   143
03.10.1994 00:00:00;   144
04.10.1994 00:00:00;   144
05.10.1994 00:00:00;   142
06.10.1994 00:00:00;   140
07.10.1994 00:00:00;   138
08.10.1994 00:00:00;   138
09.10.1994 00:00:00;   137
10.10.1994 00:00:00;   136
11.10.1994 00:00:00;   135
12.10.1994 00:00:00;   134
13.10.1994 00:00:00;   134
14.10.1994 00:00:00;   133
15.10.1994 00:00:00;   133
16.10.1994 00:00:00;   132
17.10.1994 00:00:00;   132
18.10.1994 00:00:00;   132
19.10.1994 00:00:00;   131
20.10.1994 00:00:00;   130
21.10.1994 00:00:00;   130
22.10.1994 00:00:00;   131
23.10.1994 00:00:00;   131
24.10.1994 00:00:00;   131
25.10.1994 00:00:00;   130
26.10.1994 00:00:00;   130
27.10.1994 00:00:00;   129
28.10.1994 00:00:00;   128
29.10.1994 00:00:00;   128
30.10.1994 00:00:00;   127
31.10.1994 00:00:00;   127
01.11.1994 00:00:00;   127
02.11.1994 00:00:00;   126
03.11.1994 00:00:00;   126
04.11.1994 00:00:00;   126
05.11.1994 00:00:00;   126
06.11.1994 00:00:00;   127
07.11.1994 00:00:00;   129
08.11.1994 00:00:00;   128
09.11.1994 00:00:00;   127
10.11.1994 00:00:00;   129
11.11.1994 00:00:00;   132
12.11.1994 00:00:00;   129
13.11.1994 00:00:00;   128
14.11.1994 00:00:00;   128
15.11.1994 00:00:00;   128
16.11.1994 00:00:00;   127
17.11.1994 00:00:00;   126
18.11.1994 00:00:00;   126
19.11.1994 00:00:00;   127
20.11.1994 00:00:00;   130
21.11.1994 00:00:00;   128
22.11.1994 00:00:00;   127
23.11.1994 00:00:00;   127
24.11.1994 00:00:00;   126
25.11.1994 00:00:00;   126
26.11.1994 00:00:00;   126
27.11.1994 00:00:00;   126
28.11.1994 00:00:00;   125
29.11.1994 00:00:00;   125
30.11.1994 00:00:00;   124
01.12.1994 00:00:00;   123
02.12.1994 00:00:00;   123
03.12.1994 00:00:00;   122
04.12.1994 00:00:00;   122
05.12.1994 00:00:00;   122
06.12.1994 00:00:00;   122
07.12.1994 00:00:00;   122
08.12.1994 00:00:00;   121
09.12.1994 00:00:00;   121
10.12.1994 00:00:00;   122
11.12.1994 00:00:00;   122
12.12.1994 00:00:00;   121
13.12.1994 00:00:00;   120
14.12.1994 00:00:00;   120
15.12.1994 00:00:00;   118
16.12.1994 00:00:00;   117
17.12.1994 00:00:00;   118
18.12.1994 00:00:00;   117
19.12.1994 00:00:00;   117
20.12.1994 00:00:00;   118
21.12.1994 00:00:00;   118
22.12.1994 00:00:00;   118
23.12.1994 00:00:00;   117
24.12.1994 00:00:00;   117
25.12.1994 00:00:00;   116
26.12.1994 00:00:00;   116
27.12.1994 00:00:00;   116
28.12.1994 00:00:00;   117
29.12.1994 00:00:00;   117
30.12.1994 00:00:00;   118
31.12.1994 00:00:00;   118
01.01.1995 00:00:00;   117
02.01.1995 00:00:00;   116
03.01.1995 00:00:00;   116
04.01.1995 00:00:00;   115
05.01.1995 00:00:00;   113
06.01.1995 00:00:00;   113
07.01.1995 00:00:00;   113
08.01.1995 00:00:00;   113
09.01.1995 00:00:00;   113
10.01.1995 00:00:00;   113
11.01.1995 00:00:00;   113
12.01.1995 00:00:00;   113
13.01.1995 00:00:00;   113
14.01.1995 00:00:00;   112
15.01.1995 00:00:00;   113
16.01.1995 00:00:00;   112
17.01.1995 00:00:00;   112
18.01.1995 00:00:00;   113
19.01.1995 00:00:00;   113
20.01.1995 00:00:00;   112
21.01.1995 00:00:00;   113
22.01.1995 00:00:00;   113
23.01.1995 00:00:00;   113
24.01.1995 00:00:00;   113
25.01.1995 00:00:00;   112
26.01.1995 00:00:00;   113
27.01.1995 00:00:00;   113
28.01.1995 00:00:00;   112
29.01.1995 00:00:00;   112
30.01.1995 00:00:00;   112
31.01.1995 00:00:00;   112
01.02.1995 00:00:00;   112
02.02.1995 00:00:00;   112
03.02.1995 00:00:00;   112
04.02.1995 00:00:00;   111
05.02.1995 00:00:00;   111
06.02.1995 00:00:00;   111
07.02.1995 00:00:00;   111
08.02.1995 00:00:00;   111
09.02.1995 00:00:00;   111
10.02.1995 00:00:00;   111
11.02.1995 00:00:00;   111
12.02.1995 00:00:00;   111
13.02.1995 00:00:00;   110
14.02.1995 00:00:00;   111
15.02.1995 00:00:00;   110
16.02.1995 00:00:00;   111
17.02.1995 00:00:00;   110
18.02.1995 00:00:00;   111
19.02.1995 00:00:00;   110
20.02.1995 00:00:00;   110
21.02.1995 00:00:00;   111
22.02.1995 00:00:00;   111
23.02.1995 00:00:00;   111
24.02.1995 00:00:00;   110
25.02.1995 00:00:00;   110
26.02.1995 00:00:00;   110
27.02.1995 00:00:00;   110
28.02.1995 00:00:00;   109
01.03.1995 00:00:00;   110
02.03.1995 00:00:00;   110
03.03.1995 00:00:00;   110
04.03.1995 00:00:00;   110
05.03.1995 00:00:00;   110
06.03.1995 00:00:00;   110
07.03.1995 00:00:00;   109
08.03.1995 00:00:00;   108
09.03.1995 00:00:00;   109
10.03.1995 00:00:00;   109
11.03.1995 00:00:00;   109
12.03.1995 00:00:00;   110
13.03.1995 00:00:00;   110
14.03.1995 00:00:00;   110
15.03.1995 00:00:00;   110
16.03.1995 00:00:00;   110
17.03.1995 00:00:00;   109
18.03.1995 00:00:00;   109
19.03.1995 00:00:00;   110
20.03.1995 00:00:00;   111
21.03.1995 00:00:00;   109
22.03.1995 00:00:00;   109
23.03.1995 00:00:00;   109
24.03.1995 00:00:00;   110
25.03.1995 00:00:00;   112
26.03.1995 00:00:00;   113
27.03.1995 00:00:00;   113
28.03.1995 00:00:00;   113
29.03.1995 00:00:00;   111
30.03.1995 00:00:00;   110
31.03.1995 00:00:00;   110
01.04.1995 00:00:00;   112
02.04.1995 00:00:00;   116
03.04.1995 00:00:00;   117
04.04.1995 00:00:00;   121
05.04.1995 00:00:00;   127
06.04.1995 00:00:00;   128
07.04.1995 00:00:00;   127
08.04.1995 00:00:00;   129
09.04.1995 00:00:00;   125
10.04.1995 00:00:00;   122
11.04.1995 00:00:00;   122
12.04.1995 00:00:00;   121
13.04.1995 00:00:00;   121
14.04.1995 00:00:00;   120
15.04.1995 00:00:00;   119
16.04.1995 00:00:00;   119
17.04.1995 00:00:00;   119
18.04.1995 00:00:00;   120
19.04.1995 00:00:00;   124
20.04.1995 00:00:00;   128
21.04.1995 00:00:00;   131
22.04.1995 00:00:00;   139
23.04.1995 00:00:00;   147
24.04.1995 00:00:00;   147
25.04.1995 00:00:00;   144
26.04.1995 00:00:00;   142
27.04.1995 00:00:00;   140
28.04.1995 00:00:00;   140
29.04.1995 00:00:00;   142
30.04.1995 00:00:00;   145
01.05.1995 00:00:00;   144
02.05.1995 00:00:00;   146
03.05.1995 00:00:00;   149
04.05.1995 00:00:00;   151
05.05.1995 00:00:00;   154
06.05.1995 00:00:00;   157
07.05.1995 00:00:00;   161
08.05.1995 00:00:00;   162
09.05.1995 00:00:00;   163
10.05.1995 00:00:00;   160
11.05.1995 00:00:00;   157
12.05.1995 00:00:00;   157
13.05.1995 00:00:00;   158
14.05.1995 00:00:00;   153
15.05.1995 00:00:00;   150
16.05.1995 00:00:00;   148
17.05.1995 00:00:00;   148
18.05.1995 00:00:00;   148
19.05.1995 00:00:00;   149
20.05.1995 00:00:00;   148
21.05.1995 00:00:00;   146
22.05.1995 00:00:00;   145
23.05.1995 00:00:00;   146
24.05.1995 00:00:00;   150
25.05.1995 00:00:00;   158
26.05.1995 00:00:00;   176
27.05.1995 00:00:00;   197
28.05.1995 00:00:00;   185
29.05.1995 00:00:00;   188
30.05.1995 00:00:00;   213
31.05.1995 00:00:00;   204
01.06.1995 00:00:00;   195
02.06.1995 00:00:00;   197
03.06.1995 00:00:00;   184
04.06.1995 00:00:00;   180
05.06.1995 00:00:00;   183
06.06.1995 00:00:00;   188
07.06.1995 00:00:00;   187
08.06.1995 00:00:00;   184
09.06.1995 00:00:00;   184
10.06.1995 00:00:00;   186
11.06.1995 00:00:00;   191
12.06.1995 00:00:00;   192
13.06.1995 00:00:00;   192
14.06.1995 00:00:00;   193
15.06.1995 00:00:00;   189
16.06.1995 00:00:00;   187
17.06.1995 00:00:00;   185
18.06.1995 00:00:00;   184
19.06.1995 00:00:00;   187
20.06.1995 00:00:00;   194
21.06.1995 00:00:00;   204
22.06.1995 00:00:00;   205
23.06.1995 00:00:00;   199
24.06.1995 00:00:00;   185
25.06.1995 00:00:00;   179
26.06.1995 00:00:00;   177
27.06.1995 00:00:00;   181
28.06.1995 00:00:00;   189
29.06.1995 00:00:00;   192
30.06.1995 00:00:00;   191
01.07.1995 00:00:00;   190
02.07.1995 00:00:00;   199
03.07.1995 00:00:00;   209
04.07.1995 00:00:00;   206
05.07.1995 00:00:00;   193
06.07.1995 00:00:00;   189
07.07.1995 00:00:00;   183
08.07.1995 00:00:00;   182
09.07.1995 00:00:00;   183
10.07.1995 00:00:00;   186
11.07.1995 00:00:00;   186
12.07.1995 00:00:00;   185
13.07.1995 00:00:00;   186
14.07.1995 00:00:00;   184
15.07.1995 00:00:00;   178
16.07.1995 00:00:00;   175
17.07.1995 00:00:00;   177
18.07.1995 00:00:00;   168
19.07.1995 00:00:00;   166
20.07.1995 00:00:00;   166
21.07.1995 00:00:00;   166
22.07.1995 00:00:00;   167
23.07.1995 00:00:00;   168
24.07.1995 00:00:00;   162
25.07.1995 00:00:00;   161
26.07.1995 00:00:00;   159
27.07.1995 00:00:00;   162
28.07.1995 00:00:00;   173
29.07.1995 00:00:00;   163
30.07.1995 00:00:00;   157
31.07.1995 00:00:00;   154
01.08.1995 00:00:00;   152
02.08.1995 00:00:00;   151
03.08.1995 00:00:00;   150
04.08.1995 00:00:00;   149
05.08.1995 00:00:00;   147
06.08.1995 00:00:00;   147
07.08.1995 00:00:00;   147
08.08.1995 00:00:00;   148
09.08.1995 00:00:00;   157
10.08.1995 00:00:00;   150
11.08.1995 00:00:00;   148
12.08.1995 00:00:00;   148
13.08.1995 00:00:00;   150
14.08.1995 00:00:00;   158
15.08.1995 00:00:00;   153
16.08.1995 00:00:00;   150
17.08.1995 00:00:00;   150
18.08.1995 00:00:00;   145
19.08.1995 00:00:00;   144
20.08.1995 00:00:00;   147
21.08.1995 00:00:00;   145
22.08.1995 00:00:00;   143
23.08.1995 00:00:00;   142
24.08.1995 00:00:00;   142
25.08.1995 00:00:00;   153
26.08.1995 00:00:00;   148
27.08.1995 00:00:00;   144
28.08.1995 00:00:00;   147
29.08.1995 00:00:00;   150
30.08.1995 00:00:00;   150
31.08.1995 00:00:00;   146
01.09.1995 00:00:00;   145
02.09.1995 00:00:00;   145
03.09.1995 00:00:00;   147
04.09.1995 00:00:00;   150
05.09.1995 00:00:00;   147
06.09.1995 00:00:00;   146
07.09.1995 00:00:00;   147
08.09.1995 00:00:00;   166
09.09.1995 00:00:00;   158
10.09.1995 00:00:00;   154
11.09.1995 00:00:00;   152
12.09.1995 00:00:00;   151
13.09.1995 00:00:00;   160
14.09.1995 00:00:00;   169
15.09.1995 00:00:00;   162
16.09.1995 00:00:00;   161
17.09.1995 00:00:00;   155
18.09.1995 00:00:00;   152
19.09.1995 00:00:00;   152
20.09.1995 00:00:00;   155
21.09.1995 00:00:00;   151
22.09.1995 00:00:00;   148
23.09.1995 00:00:00;   146
24.09.1995 00:00:00;   145
25.09.1995 00:00:00;   144
26.09.1995 00:00:00;   143
27.09.1995 00:00:00;   142
28.09.1995 00:00:00;   143
29.09.1995 00:00:00;   141
30.09.1995 00:00:00;   140
01.10.1995 00:00:00;   140
02.10.1995 00:00:00;   139
03.10.1995 00:00:00;   138
04.10.1995 00:00:00;   137
05.10.1995 00:00:00;   137
06.10.1995 00:00:00;   137
07.10.1995 00:00:00;   136
08.10.1995 00:00:00;   135
09.10.1995 00:00:00;   135
10.10.1995 00:00:00;   134
