Messstelle:                ;Bad St. Leonhard
04.10.2008 00:00:00;    87
05.10.2008 00:00:00;    80
06.10.2008 00:00:00;    78
07.10.2008 00:00:00;    78
08.10.2008 00:00:00;    78
09.10.2008 00:00:00;    76
10.10.2008 00:00:00;    76
11.10.2008 00:00:00;    76
12.10.2008 00:00:00;    76
13.10.2008 00:00:00;    75
14.10.2008 00:00:00;    76
15.10.2008 00:00:00;    76
16.10.2008 00:00:00;    75
17.10.2008 00:00:00;    76
18.10.2008 00:00:00;    75
19.10.2008 00:00:00;    74
20.10.2008 00:00:00;    74
21.10.2008 00:00:00;    74
22.10.2008 00:00:00;    74
23.10.2008 00:00:00;    74
24.10.2008 00:00:00;    74
25.10.2008 00:00:00;    74
26.10.2008 00:00:00;    74
27.10.2008 00:00:00;    74
28.10.2008 00:00:00;    74
29.10.2008 00:00:00;    75
30.10.2008 00:00:00;    89
31.10.2008 00:00:00;    80
01.11.2008 00:00:00;    81
02.11.2008 00:00:00;    78
03.11.2008 00:00:00;    77
04.11.2008 00:00:00;    76
05.11.2008 00:00:00;    76
06.11.2008 00:00:00;    76
07.11.2008 00:00:00;    76
08.11.2008 00:00:00;    79
09.11.2008 00:00:00;    78
10.11.2008 00:00:00;    76
11.11.2008 00:00:00;    75
12.11.2008 00:00:00;    75
13.11.2008 00:00:00;    80
14.11.2008 00:00:00;    80
15.11.2008 00:00:00;    78
16.11.2008 00:00:00;    77
17.11.2008 00:00:00;    76
18.11.2008 00:00:00;    76
19.11.2008 00:00:00;    76
20.11.2008 00:00:00;    76
21.11.2008 00:00:00;    76
22.11.2008 00:00:00;    75
23.11.2008 00:00:00;    75
24.11.2008 00:00:00;    75
25.11.2008 00:00:00;    75
26.11.2008 00:00:00;    74
27.11.2008 00:00:00;    74
28.11.2008 00:00:00;    74
29.11.2008 00:00:00;    75
30.11.2008 00:00:00;    78
01.12.2008 00:00:00;    88
02.12.2008 00:00:00;    82
03.12.2008 00:00:00;    80
04.12.2008 00:00:00;    78
05.12.2008 00:00:00;    78
06.12.2008 00:00:00;    79
07.12.2008 00:00:00;    77
08.12.2008 00:00:00;    77
09.12.2008 00:00:00;    76
10.12.2008 00:00:00;    76
11.12.2008 00:00:00;    89
12.12.2008 00:00:00;    97
13.12.2008 00:00:00;    88
14.12.2008 00:00:00;    85
15.12.2008 00:00:00;    85
16.12.2008 00:00:00;    85
17.12.2008 00:00:00;    89
18.12.2008 00:00:00;    87
19.12.2008 00:00:00;    85
20.12.2008 00:00:00;    83
21.12.2008 00:00:00;    83
22.12.2008 00:00:00;    83
23.12.2008 00:00:00;    82
24.12.2008 00:00:00;    82
25.12.2008 00:00:00;    81
26.12.2008 00:00:00;    80
27.12.2008 00:00:00;    80
28.12.2008 00:00:00;    80
29.12.2008 00:00:00;    77
30.12.2008 00:00:00;    77
31.12.2008 00:00:00;    77
01.01.2009 00:00:00;    77
02.01.2009 00:00:00;    78
03.01.2009 00:00:00;    77
04.01.2009 00:00:00;    76
05.01.2009 00:00:00;    77
06.01.2009 00:00:00;    76
07.01.2009 00:00:00;    76
08.01.2009 00:00:00;    75
09.01.2009 00:00:00;    73
10.01.2009 00:00:00;    74
11.01.2009 00:00:00;    74
12.01.2009 00:00:00;    74
13.01.2009 00:00:00;    75
14.01.2009 00:00:00;    75
15.01.2009 00:00:00;    76
16.01.2009 00:00:00;    75
17.01.2009 00:00:00;    75
18.01.2009 00:00:00;    75
19.01.2009 00:00:00;    75
20.01.2009 00:00:00;    76
21.01.2009 00:00:00;    83
22.01.2009 00:00:00;    80
23.01.2009 00:00:00;    75
24.01.2009 00:00:00;    75
25.01.2009 00:00:00;    74
26.01.2009 00:00:00;    73
27.01.2009 00:00:00;    73
28.01.2009 00:00:00;    74
29.01.2009 00:00:00;    73
30.01.2009 00:00:00;    73
31.01.2009 00:00:00;    73
01.02.2009 00:00:00;    73
02.02.2009 00:00:00;    73
03.02.2009 00:00:00;    73
04.02.2009 00:00:00;    73
05.02.2009 00:00:00;    73
06.02.2009 00:00:00;    74
07.02.2009 00:00:00;    79
08.02.2009 00:00:00;    82
09.02.2009 00:00:00;    77
10.02.2009 00:00:00;    75
11.02.2009 00:00:00;    74
12.02.2009 00:00:00;    74
13.02.2009 00:00:00;    75
14.02.2009 00:00:00;    76
15.02.2009 00:00:00;    76
16.02.2009 00:00:00;    77
17.02.2009 00:00:00;    78
18.02.2009 00:00:00;    80
19.02.2009 00:00:00;    82
20.02.2009 00:00:00;    83
21.02.2009 00:00:00;    79
22.02.2009 00:00:00;    77
23.02.2009 00:00:00;    76
24.02.2009 00:00:00;    77
25.02.2009 00:00:00;    79
26.02.2009 00:00:00;    82
27.02.2009 00:00:00;    82
28.02.2009 00:00:00;    79
01.03.2009 00:00:00;    81
02.03.2009 00:00:00;    80
03.03.2009 00:00:00;    82
04.03.2009 00:00:00;    84
05.03.2009 00:00:00;    93
06.03.2009 00:00:00;    91
07.03.2009 00:00:00;    86
08.03.2009 00:00:00;    82
09.03.2009 00:00:00;    81
10.03.2009 00:00:00;    80
11.03.2009 00:00:00;    80
12.03.2009 00:00:00;    79
13.03.2009 00:00:00;    81
14.03.2009 00:00:00;    81
15.03.2009 00:00:00;    80
16.03.2009 00:00:00;    80
17.03.2009 00:00:00;    81
18.03.2009 00:00:00;    81
19.03.2009 00:00:00;    80
20.03.2009 00:00:00;    80
21.03.2009 00:00:00;    78
22.03.2009 00:00:00;    79
23.03.2009 00:00:00;    79
24.03.2009 00:00:00;    79
25.03.2009 00:00:00;    78
26.03.2009 00:00:00;    78
27.03.2009 00:00:00;    79
28.03.2009 00:00:00;    80
29.03.2009 00:00:00;    91
30.03.2009 00:00:00;    99
31.03.2009 00:00:00;    91
01.04.2009 00:00:00;    92
02.04.2009 00:00:00;    94
03.04.2009 00:00:00;    98
04.04.2009 00:00:00;   101
05.04.2009 00:00:00;   104
06.04.2009 00:00:00;   107
07.04.2009 00:00:00;   108
08.04.2009 00:00:00;   109
09.04.2009 00:00:00;   111
10.04.2009 00:00:00;   111
11.04.2009 00:00:00;   112
12.04.2009 00:00:00;   111
13.04.2009 00:00:00;   111
14.04.2009 00:00:00;   110
15.04.2009 00:00:00;   109
16.04.2009 00:00:00;   109
17.04.2009 00:00:00;   111
18.04.2009 00:00:00;   107
19.04.2009 00:00:00;   104
20.04.2009 00:00:00;   106
21.04.2009 00:00:00;   105
22.04.2009 00:00:00;   105
23.04.2009 00:00:00;   105
24.04.2009 00:00:00;   104
25.04.2009 00:00:00;   101
26.04.2009 00:00:00;    99
27.04.2009 00:00:00;    99
28.04.2009 00:00:00;   100
29.04.2009 00:00:00;   108
30.04.2009 00:00:00;   116
01.05.2009 00:00:00;   109
02.05.2009 00:00:00;   107
03.05.2009 00:00:00;   106
04.05.2009 00:00:00;   103
05.05.2009 00:00:00;   101
06.05.2009 00:00:00;    98
07.05.2009 00:00:00;    96
08.05.2009 00:00:00;    96
09.05.2009 00:00:00;    97
10.05.2009 00:00:00;    96
11.05.2009 00:00:00;    95
12.05.2009 00:00:00;    97
13.05.2009 00:00:00;   102
14.05.2009 00:00:00;    99
15.05.2009 00:00:00;    95
16.05.2009 00:00:00;    94
17.05.2009 00:00:00;    92
18.05.2009 00:00:00;    90
19.05.2009 00:00:00;    89
20.05.2009 00:00:00;    87
21.05.2009 00:00:00;    85
22.05.2009 00:00:00;    86
23.05.2009 00:00:00;    84
24.05.2009 00:00:00;    82
25.05.2009 00:00:00;    83
26.05.2009 00:00:00;    82
27.05.2009 00:00:00;    90
28.05.2009 00:00:00;    82
29.05.2009 00:00:00;    80
30.05.2009 00:00:00;    81
31.05.2009 00:00:00;    80
01.06.2009 00:00:00;    78
02.06.2009 00:00:00;    77
03.06.2009 00:00:00;    76
04.06.2009 00:00:00;    76
05.06.2009 00:00:00;    76
06.06.2009 00:00:00;    79
07.06.2009 00:00:00;    80
08.06.2009 00:00:00;    76
09.06.2009 00:00:00;    75
10.06.2009 00:00:00;    74
11.06.2009 00:00:00;    77
12.06.2009 00:00:00;    75
13.06.2009 00:00:00;    73
14.06.2009 00:00:00;    72
15.06.2009 00:00:00;    72
16.06.2009 00:00:00;    79
17.06.2009 00:00:00;    77
18.06.2009 00:00:00;    73
19.06.2009 00:00:00;    72
20.06.2009 00:00:00;    92
21.06.2009 00:00:00;    82
22.06.2009 00:00:00;    81
23.06.2009 00:00:00;    91
24.06.2009 00:00:00;   103
25.06.2009 00:00:00;    98
26.06.2009 00:00:00;    92
27.06.2009 00:00:00;    91
28.06.2009 00:00:00;    93
29.06.2009 00:00:00;    95
30.06.2009 00:00:00;    97
01.07.2009 00:00:00;    98
02.07.2009 00:00:00;   100
03.07.2009 00:00:00;    99
04.07.2009 00:00:00;   104
05.07.2009 00:00:00;   105
06.07.2009 00:00:00;    99
07.07.2009 00:00:00;    97
08.07.2009 00:00:00;    97
09.07.2009 00:00:00;    92
10.07.2009 00:00:00;    91
11.07.2009 00:00:00;    89
12.07.2009 00:00:00;    86
13.07.2009 00:00:00;    85
14.07.2009 00:00:00;    83
15.07.2009 00:00:00;    82
16.07.2009 00:00:00;    82
17.07.2009 00:00:00;    81
18.07.2009 00:00:00;    94
19.07.2009 00:00:00;    87
20.07.2009 00:00:00;    83
21.07.2009 00:00:00;    81
22.07.2009 00:00:00;    81
23.07.2009 00:00:00;    77
24.07.2009 00:00:00;    74
25.07.2009 00:00:00;    79
26.07.2009 00:00:00;    75
27.07.2009 00:00:00;    74
28.07.2009 00:00:00;    72
29.07.2009 00:00:00;    73
30.07.2009 00:00:00;    74
31.07.2009 00:00:00;    85
01.08.2009 00:00:00;    79
02.08.2009 00:00:00;    78
03.08.2009 00:00:00;    82
04.08.2009 00:00:00;    86
05.08.2009 00:00:00;    74
06.08.2009 00:00:00;    75
07.08.2009 00:00:00;    76
08.08.2009 00:00:00;    78
09.08.2009 00:00:00;    83
10.08.2009 00:00:00;    87
11.08.2009 00:00:00;    87
12.08.2009 00:00:00;    86
13.08.2009 00:00:00;    86
14.08.2009 00:00:00;    91
15.08.2009 00:00:00;    85
16.08.2009 00:00:00;    85
17.08.2009 00:00:00;    86
18.08.2009 00:00:00;    84
19.08.2009 00:00:00;    81
20.08.2009 00:00:00;    81
21.08.2009 00:00:00;    82
22.08.2009 00:00:00;    98
23.08.2009 00:00:00;   100
24.08.2009 00:00:00;    92
25.08.2009 00:00:00;    91
26.08.2009 00:00:00;    91
27.08.2009 00:00:00;    90
28.08.2009 00:00:00;    89
29.08.2009 00:00:00;    99
30.08.2009 00:00:00;    95
31.08.2009 00:00:00;    90
01.09.2009 00:00:00;    89
02.09.2009 00:00:00;    89
03.09.2009 00:00:00;    86
04.09.2009 00:00:00;   118
05.09.2009 00:00:00;   137
06.09.2009 00:00:00;   123
07.09.2009 00:00:00;   126
08.09.2009 00:00:00;   128
09.09.2009 00:00:00;   127
10.09.2009 00:00:00;   125
11.09.2009 00:00:00;   126
12.09.2009 00:00:00;   123
13.09.2009 00:00:00;   123
14.09.2009 00:00:00;   132
15.09.2009 00:00:00;   125
16.09.2009 00:00:00;   122
17.09.2009 00:00:00;   131
18.09.2009 00:00:00;   127
19.09.2009 00:00:00;   125
20.09.2009 00:00:00;   124
21.09.2009 00:00:00;   124
22.09.2009 00:00:00;   123
23.09.2009 00:00:00;   121
24.09.2009 00:00:00;   120
25.09.2009 00:00:00;   120
26.09.2009 00:00:00;   118
27.09.2009 00:00:00;   118
28.09.2009 00:00:00;   116
29.09.2009 00:00:00;   116
30.09.2009 00:00:00;   115
01.10.2009 00:00:00;   115
02.10.2009 00:00:00;   115
03.10.2009 00:00:00;   114
04.10.2009 00:00:00;   114
05.10.2009 00:00:00;   113
06.10.2009 00:00:00;   112
07.10.2009 00:00:00;   112
08.10.2009 00:00:00;   112
09.10.2009 00:00:00;   112
10.10.2009 00:00:00;   114
11.10.2009 00:00:00;   115
12.10.2009 00:00:00;   116
13.10.2009 00:00:00;   113
14.10.2009 00:00:00;   110
15.10.2009 00:00:00;   110
16.10.2009 00:00:00;   110
17.10.2009 00:00:00;   110
18.10.2009 00:00:00;   109
19.10.2009 00:00:00;   110
20.10.2009 00:00:00;   110
21.10.2009 00:00:00;   110
22.10.2009 00:00:00;   111
23.10.2009 00:00:00;   111
24.10.2009 00:00:00;   113
25.10.2009 00:00:00;   110
26.10.2009 00:00:00;   110
27.10.2009 00:00:00;   110
28.10.2009 00:00:00;   109
29.10.2009 00:00:00;   109
30.10.2009 00:00:00;   109
31.10.2009 00:00:00;   109
01.11.2009 00:00:00;   109
02.11.2009 00:00:00;   109
03.11.2009 00:00:00;   111
04.11.2009 00:00:00;   110
05.11.2009 00:00:00;   111
06.11.2009 00:00:00;   112
07.11.2009 00:00:00;   113
08.11.2009 00:00:00;   112
09.11.2009 00:00:00;   115
10.11.2009 00:00:00;   112
11.11.2009 00:00:00;   111
12.11.2009 00:00:00;   109
13.11.2009 00:00:00;   110
14.11.2009 00:00:00;   110
15.11.2009 00:00:00;   110
16.11.2009 00:00:00;   110
17.11.2009 00:00:00;   110
18.11.2009 00:00:00;   110
19.11.2009 00:00:00;   110
20.11.2009 00:00:00;   109
21.11.2009 00:00:00;   108
22.11.2009 00:00:00;   108
23.11.2009 00:00:00;   108
24.11.2009 00:00:00;   108
25.11.2009 00:00:00;   108
26.11.2009 00:00:00;   108
27.11.2009 00:00:00;   107
28.11.2009 00:00:00;   108
29.11.2009 00:00:00;   108
30.11.2009 00:00:00;   109
01.12.2009 00:00:00;   117
02.12.2009 00:00:00;   111
03.12.2009 00:00:00;   109
04.12.2009 00:00:00;   109
05.12.2009 00:00:00;   108
06.12.2009 00:00:00;   108
07.12.2009 00:00:00;   108
08.12.2009 00:00:00;   112
09.12.2009 00:00:00;   110
10.12.2009 00:00:00;   109
11.12.2009 00:00:00;   108
12.12.2009 00:00:00;   108
13.12.2009 00:00:00;   108
14.12.2009 00:00:00;   107
15.12.2009 00:00:00;   107
16.12.2009 00:00:00;   107
17.12.2009 00:00:00;   106
18.12.2009 00:00:00;   104
19.12.2009 00:00:00;   104
20.12.2009 00:00:00;   104
21.12.2009 00:00:00;   105
22.12.2009 00:00:00;   107
23.12.2009 00:00:00;   110
24.12.2009 00:00:00;   111
25.12.2009 00:00:00;   122
26.12.2009 00:00:00;   115
27.12.2009 00:00:00;   111
28.12.2009 00:00:00;   109
29.12.2009 00:00:00;   109
30.12.2009 00:00:00;   108
31.12.2009 00:00:00;   109
01.01.2010 00:00:00;   108
02.01.2010 00:00:00;   108
03.01.2010 00:00:00;   106
04.01.2010 00:00:00;   105
05.01.2010 00:00:00;   107
06.01.2010 00:00:00;   107
07.01.2010 00:00:00;   106
08.01.2010 00:00:00;   106
09.01.2010 00:00:00;   106
10.01.2010 00:00:00;   106
11.01.2010 00:00:00;   106
12.01.2010 00:00:00;   105
13.01.2010 00:00:00;   105
14.01.2010 00:00:00;   105
15.01.2010 00:00:00;   105
16.01.2010 00:00:00;   105
17.01.2010 00:00:00;   105
18.01.2010 00:00:00;   104
19.01.2010 00:00:00;   104
20.01.2010 00:00:00;   104
21.01.2010 00:00:00;   103
22.01.2010 00:00:00;   104
23.01.2010 00:00:00;   104
24.01.2010 00:00:00;   103
25.01.2010 00:00:00;   103
26.01.2010 00:00:00;   103
27.01.2010 00:00:00;   102
28.01.2010 00:00:00;   103
29.01.2010 00:00:00;   103
30.01.2010 00:00:00;   104
31.01.2010 00:00:00;   103
01.02.2010 00:00:00;   102
02.02.2010 00:00:00;   102
03.02.2010 00:00:00;   103
04.02.2010 00:00:00;   103
05.02.2010 00:00:00;   103
06.02.2010 00:00:00;   104
07.02.2010 00:00:00;   103
08.02.2010 00:00:00;   103
09.02.2010 00:00:00;   102
10.02.2010 00:00:00;   102
11.02.2010 00:00:00;   103
12.02.2010 00:00:00;   103
13.02.2010 00:00:00;   102
14.02.2010 00:00:00;   102
15.02.2010 00:00:00;   102
16.02.2010 00:00:00;   102
17.02.2010 00:00:00;   102
18.02.2010 00:00:00;   103
19.02.2010 00:00:00;   103
20.02.2010 00:00:00;   105
21.02.2010 00:00:00;   104
22.02.2010 00:00:00;   104
23.02.2010 00:00:00;   104
24.02.2010 00:00:00;   105
25.02.2010 00:00:00;   106
26.02.2010 00:00:00;   109
27.02.2010 00:00:00;   107
28.02.2010 00:00:00;   108
01.03.2010 00:00:00;   110
02.03.2010 00:00:00;   108
03.03.2010 00:00:00;   106
04.03.2010 00:00:00;   105
05.03.2010 00:00:00;   104
06.03.2010 00:00:00;   102
07.03.2010 00:00:00;   103
08.03.2010 00:00:00;   101
09.03.2010 00:00:00;   103
10.03.2010 00:00:00;   103
11.03.2010 00:00:00;   104
12.03.2010 00:00:00;   103
13.03.2010 00:00:00;   103
14.03.2010 00:00:00;   103
15.03.2010 00:00:00;   103
16.03.2010 00:00:00;   102
17.03.2010 00:00:00;   102
18.03.2010 00:00:00;   101
19.03.2010 00:00:00;   103
20.03.2010 00:00:00;   104
21.03.2010 00:00:00;   106
22.03.2010 00:00:00;   109
23.03.2010 00:00:00;   108
24.03.2010 00:00:00;   107
25.03.2010 00:00:00;   109
26.03.2010 00:00:00;   110
27.03.2010 00:00:00;   109
28.03.2010 00:00:00;   107
29.03.2010 00:00:00;   106
30.03.2010 00:00:00;   108
31.03.2010 00:00:00;   109
01.04.2010 00:00:00;   107
02.04.2010 00:00:00;   107
03.04.2010 00:00:00;   107
04.04.2010 00:00:00;   107
05.04.2010 00:00:00;   107
06.04.2010 00:00:00;   106
07.04.2010 00:00:00;   106
08.04.2010 00:00:00;   106
09.04.2010 00:00:00;   107
10.04.2010 00:00:00;   107
11.04.2010 00:00:00;   106
12.04.2010 00:00:00;   106
13.04.2010 00:00:00;   106
14.04.2010 00:00:00;   109
15.04.2010 00:00:00;   108
16.04.2010 00:00:00;   107
17.04.2010 00:00:00;   107
18.04.2010 00:00:00;   107
19.04.2010 00:00:00;   106
20.04.2010 00:00:00;   106
21.04.2010 00:00:00;   107
22.04.2010 00:00:00;   107
23.04.2010 00:00:00;   107
24.04.2010 00:00:00;   109
25.04.2010 00:00:00;   109
26.04.2010 00:00:00;   112
27.04.2010 00:00:00;   118
28.04.2010 00:00:00;   114
29.04.2010 00:00:00;   112
30.04.2010 00:00:00;   113
01.05.2010 00:00:00;   113
02.05.2010 00:00:00;   113
03.05.2010 00:00:00;   114
04.05.2010 00:00:00;   115
05.05.2010 00:00:00;   119
06.05.2010 00:00:00;   127
07.05.2010 00:00:00;   121
08.05.2010 00:00:00;   119
09.05.2010 00:00:00;   118
10.05.2010 00:00:00;   115
11.05.2010 00:00:00;   114
12.05.2010 00:00:00;   117
13.05.2010 00:00:00;   119
14.05.2010 00:00:00;   118
15.05.2010 00:00:00;   120
16.05.2010 00:00:00;   118
17.05.2010 00:00:00;   117
18.05.2010 00:00:00;   116
19.05.2010 00:00:00;   115
20.05.2010 00:00:00;   114
21.05.2010 00:00:00;   114
22.05.2010 00:00:00;   115
23.05.2010 00:00:00;   113
24.05.2010 00:00:00;   112
25.05.2010 00:00:00;   112
26.05.2010 00:00:00;   111
27.05.2010 00:00:00;   111
28.05.2010 00:00:00;   111
29.05.2010 00:00:00;   113
30.05.2010 00:00:00;   113
31.05.2010 00:00:00;   111
01.06.2010 00:00:00;   109
02.06.2010 00:00:00;   107
03.06.2010 00:00:00;   108
04.06.2010 00:00:00;   108
05.06.2010 00:00:00;   107
06.06.2010 00:00:00;   106
07.06.2010 00:00:00;   111
08.06.2010 00:00:00;   109
09.06.2010 00:00:00;   106
10.06.2010 00:00:00;   106
11.06.2010 00:00:00;   105
12.06.2010 00:00:00;   105
13.06.2010 00:00:00;   105
14.06.2010 00:00:00;   107
15.06.2010 00:00:00;   107
16.06.2010 00:00:00;   123
17.06.2010 00:00:00;   112
18.06.2010 00:00:00;   110
19.06.2010 00:00:00;   111
20.06.2010 00:00:00;   124
21.06.2010 00:00:00;   116
22.06.2010 00:00:00;   114
23.06.2010 00:00:00;   112
24.06.2010 00:00:00;   112
25.06.2010 00:00:00;   112
26.06.2010 00:00:00;   112
27.06.2010 00:00:00;   110
28.06.2010 00:00:00;   109
29.06.2010 00:00:00;   108
30.06.2010 00:00:00;   108
01.07.2010 00:00:00;   108
02.07.2010 00:00:00;   108
03.07.2010 00:00:00;   110
04.07.2010 00:00:00;   110
05.07.2010 00:00:00;   110
06.07.2010 00:00:00;   107
07.07.2010 00:00:00;   106
08.07.2010 00:00:00;   105
09.07.2010 00:00:00;   105
10.07.2010 00:00:00;   106
11.07.2010 00:00:00;   105
12.07.2010 00:00:00;   104
13.07.2010 00:00:00;   105
14.07.2010 00:00:00;   105
15.07.2010 00:00:00;   108
16.07.2010 00:00:00;   110
17.07.2010 00:00:00;   106
18.07.2010 00:00:00;   112
19.07.2010 00:00:00;   107
20.07.2010 00:00:00;   106
21.07.2010 00:00:00;   106
22.07.2010 00:00:00;   105
23.07.2010 00:00:00;   104
24.07.2010 00:00:00;   104
25.07.2010 00:00:00;   103
26.07.2010 00:00:00;   102
27.07.2010 00:00:00;   103
28.07.2010 00:00:00;   102
29.07.2010 00:00:00;   104
30.07.2010 00:00:00;   109
31.07.2010 00:00:00;   104
01.08.2010 00:00:00;   103
02.08.2010 00:00:00;   103
03.08.2010 00:00:00;   103
04.08.2010 00:00:00;   103
05.08.2010 00:00:00;   106
06.08.2010 00:00:00;   114
07.08.2010 00:00:00;   111
08.08.2010 00:00:00;   107
09.08.2010 00:00:00;   106
10.08.2010 00:00:00;   106
11.08.2010 00:00:00;   105
12.08.2010 00:00:00;   104
13.08.2010 00:00:00;   111
14.08.2010 00:00:00;   109
15.08.2010 00:00:00;   114
16.08.2010 00:00:00;   107
17.08.2010 00:00:00;   107
18.08.2010 00:00:00;   107
19.08.2010 00:00:00;   106
20.08.2010 00:00:00;   105
21.08.2010 00:00:00;   105
22.08.2010 00:00:00;   104
23.08.2010 00:00:00;   104
24.08.2010 00:00:00;   105
25.08.2010 00:00:00;   106
26.08.2010 00:00:00;   105
27.08.2010 00:00:00;   107
28.08.2010 00:00:00;   108
29.08.2010 00:00:00;   105
30.08.2010 00:00:00;   108
31.08.2010 00:00:00;   106
01.09.2010 00:00:00;   105
02.09.2010 00:00:00;   104
03.09.2010 00:00:00;   105
04.09.2010 00:00:00;   106
05.09.2010 00:00:00;   105
06.09.2010 00:00:00;   106
07.09.2010 00:00:00;   104
08.09.2010 00:00:00;   104
09.09.2010 00:00:00;   107
10.09.2010 00:00:00;   104
11.09.2010 00:00:00;   103
12.09.2010 00:00:00;   103
13.09.2010 00:00:00;   103
14.09.2010 00:00:00;   102
15.09.2010 00:00:00;   102
16.09.2010 00:00:00;   103
17.09.2010 00:00:00;   115
18.09.2010 00:00:00;   127
19.09.2010 00:00:00;   115
20.09.2010 00:00:00;   111
21.09.2010 00:00:00;   109
22.09.2010 00:00:00;   110
23.09.2010 00:00:00;   112
24.09.2010 00:00:00;   111
25.09.2010 00:00:00;   118
26.09.2010 00:00:00;   117
27.09.2010 00:00:00;   113
28.09.2010 00:00:00;   112
29.09.2010 00:00:00;   111
30.09.2010 00:00:00;   110
01.10.2010 00:00:00;   110
02.10.2010 00:00:00;   109
03.10.2010 00:00:00;   109
04.10.2010 00:00:00;   108
05.10.2010 00:00:00;   108
06.10.2010 00:00:00;   108
07.10.2010 00:00:00;   108
08.10.2010 00:00:00;   108
09.10.2010 00:00:00;   107
10.10.2010 00:00:00;   107
11.10.2010 00:00:00;   106
12.10.2010 00:00:00;   106
13.10.2010 00:00:00;   106
14.10.2010 00:00:00;   106
15.10.2010 00:00:00;   106
16.10.2010 00:00:00;   106
17.10.2010 00:00:00;   108
18.10.2010 00:00:00;   108
19.10.2010 00:00:00;   107
20.10.2010 00:00:00;   107
21.10.2010 00:00:00;   107
22.10.2010 00:00:00;   106
23.10.2010 00:00:00;   105
24.10.2010 00:00:00;   105
25.10.2010 00:00:00;   114
26.10.2010 00:00:00;   110
27.10.2010 00:00:00;   108
28.10.2010 00:00:00;   108
29.10.2010 00:00:00;   109
30.10.2010 00:00:00;   108
31.10.2010 00:00:00;   107
01.11.2010 00:00:00;   108
02.11.2010 00:00:00;   107
03.11.2010 00:00:00;   107
04.11.2010 00:00:00;   106
05.11.2010 00:00:00;   106
06.11.2010 00:00:00;   106
07.11.2010 00:00:00;   107
08.11.2010 00:00:00;   124
09.11.2010 00:00:00;   117
10.11.2010 00:00:00;   114
11.11.2010 00:00:00;   113
12.11.2010 00:00:00;   111
13.11.2010 00:00:00;   111
14.11.2010 00:00:00;   109
15.11.2010 00:00:00;   109
16.11.2010 00:00:00;   110
17.11.2010 00:00:00;   118
18.11.2010 00:00:00;   114
19.11.2010 00:00:00;   118
20.11.2010 00:00:00;   115
21.11.2010 00:00:00;   114
22.11.2010 00:00:00;   125
23.11.2010 00:00:00;   119
24.11.2010 00:00:00;   118
25.11.2010 00:00:00;   116
26.11.2010 00:00:00;   115
27.11.2010 00:00:00;   114
28.11.2010 00:00:00;   114
29.11.2010 00:00:00;   113
30.11.2010 00:00:00;   112
01.12.2010 00:00:00;   112
02.12.2010 00:00:00;   112
03.12.2010 00:00:00;   112
04.12.2010 00:00:00;   111
05.12.2010 00:00:00;   110
06.12.2010 00:00:00;   111
07.12.2010 00:00:00;   113
08.12.2010 00:00:00;   117
09.12.2010 00:00:00;   117
10.12.2010 00:00:00;   114
11.12.2010 00:00:00;   114
12.12.2010 00:00:00;   113
13.12.2010 00:00:00;   111
14.12.2010 00:00:00;   110
15.12.2010 00:00:00;   112
16.12.2010 00:00:00;   109
17.12.2010 00:00:00;   113
18.12.2010 00:00:00;   115
19.12.2010 00:00:00;   112
20.12.2010 00:00:00;   113
21.12.2010 00:00:00;   113
22.12.2010 00:00:00;   113
23.12.2010 00:00:00;   114
24.12.2010 00:00:00;   123
25.12.2010 00:00:00;   119
26.12.2010 00:00:00;   113
27.12.2010 00:00:00;   109
28.12.2010 00:00:00;   110
29.12.2010 00:00:00;   111
30.12.2010 00:00:00;   111
31.12.2010 00:00:00;   110
01.01.2011 00:00:00;   110
02.01.2011 00:00:00;   109
03.01.2011 00:00:00;   108
04.01.2011 00:00:00;   108
05.01.2011 00:00:00;   108
06.01.2011 00:00:00;   108
07.01.2011 00:00:00;   112
08.01.2011 00:00:00;   113
09.01.2011 00:00:00;   110
10.01.2011 00:00:00;   112
11.01.2011 00:00:00;   117
12.01.2011 00:00:00;   111
13.01.2011 00:00:00;   110
14.01.2011 00:00:00;   111
15.01.2011 00:00:00;   110
16.01.2011 00:00:00;   109
17.01.2011 00:00:00;   109
18.01.2011 00:00:00;   109
19.01.2011 00:00:00;   109
20.01.2011 00:00:00;   108
21.01.2011 00:00:00;   107
22.01.2011 00:00:00;   105
23.01.2011 00:00:00;   104
24.01.2011 00:00:00;   107
25.01.2011 00:00:00;   107
26.01.2011 00:00:00;   106
27.01.2011 00:00:00;   107
28.01.2011 00:00:00;   105
29.01.2011 00:00:00;   104
30.01.2011 00:00:00;   105
31.01.2011 00:00:00;   105
01.02.2011 00:00:00;   103
02.02.2011 00:00:00;   104
03.02.2011 00:00:00;   106
04.02.2011 00:00:00;   105
05.02.2011 00:00:00;   106
06.02.2011 00:00:00;   105
07.02.2011 00:00:00;   105
08.02.2011 00:00:00;   105
09.02.2011 00:00:00;   105
10.02.2011 00:00:00;   104
11.02.2011 00:00:00;   105
12.02.2011 00:00:00;   105
13.02.2011 00:00:00;   105
14.02.2011 00:00:00;   105
15.02.2011 00:00:00;   104
16.02.2011 00:00:00;   105
17.02.2011 00:00:00;   105
18.02.2011 00:00:00;   105
19.02.2011 00:00:00;   105
20.02.2011 00:00:00;   104
21.02.2011 00:00:00;   104
22.02.2011 00:00:00;   103
23.02.2011 00:00:00;   100
