Messstelle:                ;Bad Schallerbach
31.05.2000 00:00:00;   135
01.06.2000 00:00:00;   129
02.06.2000 00:00:00;   125
03.06.2000 00:00:00;   124
04.06.2000 00:00:00;   122
05.06.2000 00:00:00;   122
06.06.2000 00:00:00;   122
07.06.2000 00:00:00;   124
08.06.2000 00:00:00;   122
09.06.2000 00:00:00;   122
10.06.2000 00:00:00;   121
11.06.2000 00:00:00;   121
12.06.2000 00:00:00;   121
13.06.2000 00:00:00;   121
14.06.2000 00:00:00;   124
15.06.2000 00:00:00;   128
16.06.2000 00:00:00;   125
17.06.2000 00:00:00;   122
18.06.2000 00:00:00;   121
19.06.2000 00:00:00;   121
20.06.2000 00:00:00;   122
21.06.2000 00:00:00;   122
22.06.2000 00:00:00;   121
23.06.2000 00:00:00;   122
24.06.2000 00:00:00;   123
25.06.2000 00:00:00;   125
26.06.2000 00:00:00;   125
27.06.2000 00:00:00;   121
28.06.2000 00:00:00;   120
29.06.2000 00:00:00;   120
30.06.2000 00:00:00;   119
01.07.2000 00:00:00;   119
02.07.2000 00:00:00;   119
03.07.2000 00:00:00;   119
04.07.2000 00:00:00;   125
05.07.2000 00:00:00;   122
06.07.2000 00:00:00;   120
07.07.2000 00:00:00;   119
08.07.2000 00:00:00;   120
09.07.2000 00:00:00;   120
10.07.2000 00:00:00;   120
11.07.2000 00:00:00;   120
12.07.2000 00:00:00;   131
13.07.2000 00:00:00;   129
14.07.2000 00:00:00;   124
15.07.2000 00:00:00;   124
16.07.2000 00:00:00;   123
17.07.2000 00:00:00;   122
18.07.2000 00:00:00;   120
19.07.2000 00:00:00;   120
20.07.2000 00:00:00;   120
21.07.2000 00:00:00;   119
22.07.2000 00:00:00;   119
23.07.2000 00:00:00;   118
24.07.2000 00:00:00;   118
25.07.2000 00:00:00;   125
26.07.2000 00:00:00;   122
27.07.2000 00:00:00;   126
28.07.2000 00:00:00;   122
29.07.2000 00:00:00;   126
30.07.2000 00:00:00;   146
31.07.2000 00:00:00;   141
01.08.2000 00:00:00;   129
02.08.2000 00:00:00;   125
03.08.2000 00:00:00;   125
04.08.2000 00:00:00;   133
05.08.2000 00:00:00;   130
06.08.2000 00:00:00;   136
07.08.2000 00:00:00;   157
08.08.2000 00:00:00;   143
09.08.2000 00:00:00;   140
10.08.2000 00:00:00;   133
11.08.2000 00:00:00;   129
12.08.2000 00:00:00;   127
13.08.2000 00:00:00;   126
14.08.2000 00:00:00;   125
15.08.2000 00:00:00;   124
16.08.2000 00:00:00;   124
17.08.2000 00:00:00;   123
18.08.2000 00:00:00;   122
19.08.2000 00:00:00;   122
20.08.2000 00:00:00;   123
21.08.2000 00:00:00;   122
22.08.2000 00:00:00;   122
23.08.2000 00:00:00;   122
24.08.2000 00:00:00;   122
25.08.2000 00:00:00;   121
26.08.2000 00:00:00;   121
27.08.2000 00:00:00;   121
28.08.2000 00:00:00;   128
29.08.2000 00:00:00;   126
30.08.2000 00:00:00;   122
31.08.2000 00:00:00;   122
01.09.2000 00:00:00;   122
02.09.2000 00:00:00;   122
03.09.2000 00:00:00;   122
04.09.2000 00:00:00;   123
05.09.2000 00:00:00;   122
06.09.2000 00:00:00;   121
07.09.2000 00:00:00;   126
08.09.2000 00:00:00;   127
09.09.2000 00:00:00;   123
10.09.2000 00:00:00;   122
11.09.2000 00:00:00;   121
12.09.2000 00:00:00;   121
13.09.2000 00:00:00;   120
14.09.2000 00:00:00;   121
15.09.2000 00:00:00;   121
16.09.2000 00:00:00;   124
17.09.2000 00:00:00;   132
18.09.2000 00:00:00;   127
19.09.2000 00:00:00;   123
20.09.2000 00:00:00;   121
21.09.2000 00:00:00;   137
22.09.2000 00:00:00;   130
23.09.2000 00:00:00;   127
24.09.2000 00:00:00;   125
25.09.2000 00:00:00;   124
26.09.2000 00:00:00;   123
27.09.2000 00:00:00;   123
28.09.2000 00:00:00;   122
29.09.2000 00:00:00;   122
30.09.2000 00:00:00;   121
01.10.2000 00:00:00;   121
02.10.2000 00:00:00;   126
03.10.2000 00:00:00;   170
04.10.2000 00:00:00;   150
05.10.2000 00:00:00;   137
06.10.2000 00:00:00;   133
07.10.2000 00:00:00;   144
08.10.2000 00:00:00;   152
09.10.2000 00:00:00;   144
10.10.2000 00:00:00;   142
11.10.2000 00:00:00;   136
12.10.2000 00:00:00;   134
13.10.2000 00:00:00;   131
14.10.2000 00:00:00;   130
15.10.2000 00:00:00;   129
16.10.2000 00:00:00;   128
17.10.2000 00:00:00;   127
18.10.2000 00:00:00;   127
19.10.2000 00:00:00;   128
20.10.2000 00:00:00;   126
21.10.2000 00:00:00;   126
22.10.2000 00:00:00;   125
23.10.2000 00:00:00;   125
24.10.2000 00:00:00;   125
25.10.2000 00:00:00;   125
26.10.2000 00:00:00;   124
27.10.2000 00:00:00;   126
28.10.2000 00:00:00;   125
29.10.2000 00:00:00;   124
30.10.2000 00:00:00;   124
31.10.2000 00:00:00;   124
01.11.2000 00:00:00;   123
02.11.2000 00:00:00;   123
03.11.2000 00:00:00;   123
04.11.2000 00:00:00;   123
05.11.2000 00:00:00;   124
06.11.2000 00:00:00;   123
07.11.2000 00:00:00;   123
08.11.2000 00:00:00;   123
09.11.2000 00:00:00;   123
10.11.2000 00:00:00;   122
11.11.2000 00:00:00;   123
12.11.2000 00:00:00;   122
13.11.2000 00:00:00;   123
14.11.2000 00:00:00;   123
15.11.2000 00:00:00;   122
16.11.2000 00:00:00;   124
17.11.2000 00:00:00;   124
18.11.2000 00:00:00;   124
19.11.2000 00:00:00;   124
20.11.2000 00:00:00;   124
21.11.2000 00:00:00;   124
22.11.2000 00:00:00;   123
23.11.2000 00:00:00;   122
24.11.2000 00:00:00;   123
25.11.2000 00:00:00;   123
26.11.2000 00:00:00;   124
27.11.2000 00:00:00;   124
28.11.2000 00:00:00;   124
29.11.2000 00:00:00;   124
30.11.2000 00:00:00;   124
01.12.2000 00:00:00;   124
02.12.2000 00:00:00;   124
03.12.2000 00:00:00;   124
04.12.2000 00:00:00;   123
05.12.2000 00:00:00;   123
06.12.2000 00:00:00;   122
07.12.2000 00:00:00;   122
08.12.2000 00:00:00;   122
09.12.2000 00:00:00;   123
10.12.2000 00:00:00;   123
11.12.2000 00:00:00;   130
12.12.2000 00:00:00;   130
13.12.2000 00:00:00;   128
14.12.2000 00:00:00;   126
15.12.2000 00:00:00;   131
16.12.2000 00:00:00;   136
17.12.2000 00:00:00;   131
18.12.2000 00:00:00;   133
19.12.2000 00:00:00;   144
20.12.2000 00:00:00;   145
21.12.2000 00:00:00;   136
22.12.2000 00:00:00;   132
23.12.2000 00:00:00;   130
24.12.2000 00:00:00;   128
25.12.2000 00:00:00;   128
26.12.2000 00:00:00;   127
27.12.2000 00:00:00;   126
28.12.2000 00:00:00;   126
29.12.2000 00:00:00;   126
30.12.2000 00:00:00;   125
31.12.2000 00:00:00;   124
01.01.2001 00:00:00;   124
02.01.2001 00:00:00;   124
03.01.2001 00:00:00;   124
04.01.2001 00:00:00;   127
05.01.2001 00:00:00;   127
06.01.2001 00:00:00;   127
07.01.2001 00:00:00;   131
08.01.2001 00:00:00;   137
09.01.2001 00:00:00;   138
10.01.2001 00:00:00;   135
11.01.2001 00:00:00;   132
12.01.2001 00:00:00;   130
13.01.2001 00:00:00;   128
14.01.2001 00:00:00;   126
15.01.2001 00:00:00;   123
16.01.2001 00:00:00;   124
17.01.2001 00:00:00;   124
18.01.2001 00:00:00;   125
19.01.2001 00:00:00;   125
20.01.2001 00:00:00;   125
21.01.2001 00:00:00;   125
22.01.2001 00:00:00;   125
23.01.2001 00:00:00;   124
24.01.2001 00:00:00;   124
25.01.2001 00:00:00;   128
26.01.2001 00:00:00;   135
27.01.2001 00:00:00;   136
28.01.2001 00:00:00;   134
29.01.2001 00:00:00;   131
30.01.2001 00:00:00;   129
31.01.2001 00:00:00;   128
01.02.2001 00:00:00;   127
02.02.2001 00:00:00;   127
03.02.2001 00:00:00;   127
04.02.2001 00:00:00;   178
05.02.2001 00:00:00;   172
06.02.2001 00:00:00;   168
07.02.2001 00:00:00;   155
08.02.2001 00:00:00;   151
09.02.2001 00:00:00;   146
10.02.2001 00:00:00;   147
11.02.2001 00:00:00;   143
12.02.2001 00:00:00;   139
13.02.2001 00:00:00;   138
14.02.2001 00:00:00;   142
15.02.2001 00:00:00;   137
16.02.2001 00:00:00;   136
17.02.2001 00:00:00;   134
18.02.2001 00:00:00;   133
19.02.2001 00:00:00;   132
20.02.2001 00:00:00;   132
21.02.2001 00:00:00;   132
22.02.2001 00:00:00;   152
23.02.2001 00:00:00;   146
24.02.2001 00:00:00;   140
25.02.2001 00:00:00;   137
26.02.2001 00:00:00;   135
27.02.2001 00:00:00;   133
28.02.2001 00:00:00;   132
01.03.2001 00:00:00;   131
02.03.2001 00:00:00;   130
03.03.2001 00:00:00;   130
04.03.2001 00:00:00;   136
05.03.2001 00:00:00;   149
06.03.2001 00:00:00;   141
07.03.2001 00:00:00;   136
08.03.2001 00:00:00;   134
09.03.2001 00:00:00;   134
10.03.2001 00:00:00;   133
11.03.2001 00:00:00;   133
12.03.2001 00:00:00;   141
13.03.2001 00:00:00;   144
14.03.2001 00:00:00;   141
15.03.2001 00:00:00;   147
16.03.2001 00:00:00;   148
17.03.2001 00:00:00;   141
18.03.2001 00:00:00;   144
19.03.2001 00:00:00;   140
20.03.2001 00:00:00;   137
21.03.2001 00:00:00;   146
22.03.2001 00:00:00;   161
23.03.2001 00:00:00;   157
24.03.2001 00:00:00;   199
25.03.2001 00:00:00;   163
26.03.2001 00:00:00;   157
27.03.2001 00:00:00;   149
28.03.2001 00:00:00;   143
29.03.2001 00:00:00;   141
30.03.2001 00:00:00;   139
31.03.2001 00:00:00;   137
01.04.2001 00:00:00;   135
02.04.2001 00:00:00;   135
03.04.2001 00:00:00;   134
04.04.2001 00:00:00;   133
05.04.2001 00:00:00;   133
06.04.2001 00:00:00;   132
07.04.2001 00:00:00;   135
08.04.2001 00:00:00;   146
09.04.2001 00:00:00;   143
10.04.2001 00:00:00;   138
11.04.2001 00:00:00;   137
12.04.2001 00:00:00;   142
13.04.2001 00:00:00;   138
14.04.2001 00:00:00;   135
15.04.2001 00:00:00;   135
16.04.2001 00:00:00;   142
17.04.2001 00:00:00;   140
18.04.2001 00:00:00;   137
19.04.2001 00:00:00;   135
20.04.2001 00:00:00;   136
21.04.2001 00:00:00;   151
22.04.2001 00:00:00;   157
23.04.2001 00:00:00;   147
24.04.2001 00:00:00;   141
25.04.2001 00:00:00;   137
26.04.2001 00:00:00;   136
27.04.2001 00:00:00;   134
28.04.2001 00:00:00;   134
29.04.2001 00:00:00;   133
30.04.2001 00:00:00;   132
01.05.2001 00:00:00;   131
02.05.2001 00:00:00;   130
03.05.2001 00:00:00;   129
04.05.2001 00:00:00;   129
05.05.2001 00:00:00;   131
06.05.2001 00:00:00;   137
07.05.2001 00:00:00;   130
08.05.2001 00:00:00;   129
09.05.2001 00:00:00;   128
10.05.2001 00:00:00;   127
11.05.2001 00:00:00;   127
12.05.2001 00:00:00;   126
13.05.2001 00:00:00;   125
14.05.2001 00:00:00;   125
15.05.2001 00:00:00;   125
16.05.2001 00:00:00;   131
17.05.2001 00:00:00;   126
18.05.2001 00:00:00;   127
19.05.2001 00:00:00;   127
20.05.2001 00:00:00;   124
21.05.2001 00:00:00;   124
22.05.2001 00:00:00;   124
23.05.2001 00:00:00;   123
24.05.2001 00:00:00;   123
25.05.2001 00:00:00;   122
26.05.2001 00:00:00;   123
27.05.2001 00:00:00;   121
28.05.2001 00:00:00;   121
29.05.2001 00:00:00;   121
30.05.2001 00:00:00;   121
31.05.2001 00:00:00;   121
01.06.2001 00:00:00;   123
02.06.2001 00:00:00;   124
03.06.2001 00:00:00;   123
04.06.2001 00:00:00;   123
05.06.2001 00:00:00;   122
06.06.2001 00:00:00;   122
07.06.2001 00:00:00;   125
08.06.2001 00:00:00;   122
09.06.2001 00:00:00;   128
10.06.2001 00:00:00;   139
11.06.2001 00:00:00;   176
12.06.2001 00:00:00;   149
13.06.2001 00:00:00;   136
14.06.2001 00:00:00;   131
15.06.2001 00:00:00;   128
16.06.2001 00:00:00;   127
17.06.2001 00:00:00;   128
18.06.2001 00:00:00;   133
19.06.2001 00:00:00;   146
20.06.2001 00:00:00;   144
21.06.2001 00:00:00;   134
22.06.2001 00:00:00;   130
23.06.2001 00:00:00;   128
24.06.2001 00:00:00;   126
25.06.2001 00:00:00;   125
26.06.2001 00:00:00;   125
27.06.2001 00:00:00;   123
28.06.2001 00:00:00;   124
29.06.2001 00:00:00;   126
30.06.2001 00:00:00;   123
01.07.2001 00:00:00;   125
02.07.2001 00:00:00;   123
03.07.2001 00:00:00;   122
04.07.2001 00:00:00;   122
05.07.2001 00:00:00;   121
06.07.2001 00:00:00;   121
07.07.2001 00:00:00;   121
08.07.2001 00:00:00;   120
09.07.2001 00:00:00;   122
10.07.2001 00:00:00;   122
11.07.2001 00:00:00;   121
12.07.2001 00:00:00;   122
13.07.2001 00:00:00;   120
14.07.2001 00:00:00;   120
15.07.2001 00:00:00;   119
16.07.2001 00:00:00;   119
17.07.2001 00:00:00;   120
18.07.2001 00:00:00;   119
19.07.2001 00:00:00;   119
20.07.2001 00:00:00;   131
21.07.2001 00:00:00;   130
22.07.2001 00:00:00;   122
23.07.2001 00:00:00;   121
24.07.2001 00:00:00;   120
25.07.2001 00:00:00;   120
26.07.2001 00:00:00;   120
27.07.2001 00:00:00;   119
28.07.2001 00:00:00;   119
29.07.2001 00:00:00;   118
30.07.2001 00:00:00;   119
31.07.2001 00:00:00;   118
01.08.2001 00:00:00;   118
02.08.2001 00:00:00;   117
03.08.2001 00:00:00;   117
04.08.2001 00:00:00;   122
05.08.2001 00:00:00;   128
06.08.2001 00:00:00;   121
07.08.2001 00:00:00;   119
08.08.2001 00:00:00;   119
09.08.2001 00:00:00;   119
10.08.2001 00:00:00;   128
11.08.2001 00:00:00;   126
12.08.2001 00:00:00;   121
13.08.2001 00:00:00;   120
14.08.2001 00:00:00;   119
15.08.2001 00:00:00;   118
16.08.2001 00:00:00;   118
17.08.2001 00:00:00;   118
18.08.2001 00:00:00;   122
19.08.2001 00:00:00;   119
20.08.2001 00:00:00;   118
21.08.2001 00:00:00;   122
22.08.2001 00:00:00;   121
23.08.2001 00:00:00;   119
24.08.2001 00:00:00;   119
25.08.2001 00:00:00;   118
26.08.2001 00:00:00;   117
27.08.2001 00:00:00;   117
28.08.2001 00:00:00;   117
29.08.2001 00:00:00;   117
30.08.2001 00:00:00;   116
31.08.2001 00:00:00;   118
01.09.2001 00:00:00;   136
02.09.2001 00:00:00;   126
03.09.2001 00:00:00;   122
04.09.2001 00:00:00;   121
05.09.2001 00:00:00;   122
06.09.2001 00:00:00;   121
07.09.2001 00:00:00;   122
08.09.2001 00:00:00;   129
09.09.2001 00:00:00;   170
10.09.2001 00:00:00;   138
11.09.2001 00:00:00;   131
12.09.2001 00:00:00;   133
13.09.2001 00:00:00;   147
14.09.2001 00:00:00;   136
15.09.2001 00:00:00;   131
16.09.2001 00:00:00;   132
17.09.2001 00:00:00;   136
18.09.2001 00:00:00;   152
19.09.2001 00:00:00;   141
20.09.2001 00:00:00;   134
21.09.2001 00:00:00;   130
22.09.2001 00:00:00;   129
23.09.2001 00:00:00;   132
24.09.2001 00:00:00;   131
25.09.2001 00:00:00;   129
26.09.2001 00:00:00;   130
27.09.2001 00:00:00;   145
28.09.2001 00:00:00;   133
29.09.2001 00:00:00;   130
30.09.2001 00:00:00;   129
01.10.2001 00:00:00;   129
02.10.2001 00:00:00;   127
03.10.2001 00:00:00;   125
04.10.2001 00:00:00;   125
05.10.2001 00:00:00;   125
06.10.2001 00:00:00;   125
07.10.2001 00:00:00;   124
08.10.2001 00:00:00;   124
09.10.2001 00:00:00;   123
10.10.2001 00:00:00;   122
11.10.2001 00:00:00;   121
12.10.2001 00:00:00;   122
13.10.2001 00:00:00;   122
14.10.2001 00:00:00;   122
15.10.2001 00:00:00;   121
16.10.2001 00:00:00;   121
17.10.2001 00:00:00;   120
18.10.2001 00:00:00;   121
19.10.2001 00:00:00;   120
20.10.2001 00:00:00;   120
21.10.2001 00:00:00;   121
22.10.2001 00:00:00;   122
23.10.2001 00:00:00;   121
24.10.2001 00:00:00;   123
25.10.2001 00:00:00;   130
26.10.2001 00:00:00;   124
27.10.2001 00:00:00;   123
28.10.2001 00:00:00;   123
29.10.2001 00:00:00;   123
30.10.2001 00:00:00;   122
31.10.2001 00:00:00;   121
01.11.2001 00:00:00;   121
02.11.2001 00:00:00;   121
03.11.2001 00:00:00;   120
04.11.2001 00:00:00;   120
05.11.2001 00:00:00;   120
06.11.2001 00:00:00;   120
07.11.2001 00:00:00;   121
08.11.2001 00:00:00;   129
09.11.2001 00:00:00;   134
10.11.2001 00:00:00;   127
11.11.2001 00:00:00;   125
12.11.2001 00:00:00;   124
13.11.2001 00:00:00;   125
14.11.2001 00:00:00;   128
15.11.2001 00:00:00;   127
16.11.2001 00:00:00;   125
17.11.2001 00:00:00;   125
18.11.2001 00:00:00;   124
19.11.2001 00:00:00;   124
20.11.2001 00:00:00;   123
21.11.2001 00:00:00;   123
22.11.2001 00:00:00;   122
23.11.2001 00:00:00;   140
24.11.2001 00:00:00;   131
25.11.2001 00:00:00;   130
26.11.2001 00:00:00;   141
27.11.2001 00:00:00;   144
28.11.2001 00:00:00;   138
29.11.2001 00:00:00;   140
30.11.2001 00:00:00;   142
01.12.2001 00:00:00;   139
02.12.2001 00:00:00;   135
03.12.2001 00:00:00;   131
04.12.2001 00:00:00;   130
05.12.2001 00:00:00;   141
06.12.2001 00:00:00;   170
07.12.2001 00:00:00;   179
08.12.2001 00:00:00;   150
09.12.2001 00:00:00;   140
10.12.2001 00:00:00;   136
11.12.2001 00:00:00;   134
12.12.2001 00:00:00;   134
13.12.2001 00:00:00;   131
14.12.2001 00:00:00;   126
15.12.2001 00:00:00;   127
16.12.2001 00:00:00;   129
17.12.2001 00:00:00;   128
18.12.2001 00:00:00;   128
19.12.2001 00:00:00;   127
20.12.2001 00:00:00;   126
21.12.2001 00:00:00;   126
22.12.2001 00:00:00;   127
23.12.2001 00:00:00;   126
24.12.2001 00:00:00;   120
25.12.2001 00:00:00;   124
26.12.2001 00:00:00;   130
27.12.2001 00:00:00;   130
28.12.2001 00:00:00;   134
29.12.2001 00:00:00;   213
30.12.2001 00:00:00;   247
31.12.2001 00:00:00;   170
01.01.2002 00:00:00;   154
02.01.2002 00:00:00;   149
03.01.2002 00:00:00;   145
04.01.2002 00:00:00;   139
05.01.2002 00:00:00;   138
06.01.2002 00:00:00;   138
07.01.2002 00:00:00;   140
08.01.2002 00:00:00;   138
09.01.2002 00:00:00;   138
10.01.2002 00:00:00;   137
11.01.2002 00:00:00;   136
12.01.2002 00:00:00;   136
13.01.2002 00:00:00;   135
14.01.2002 00:00:00;   135
15.01.2002 00:00:00;   135
16.01.2002 00:00:00;   134
17.01.2002 00:00:00;   134
18.01.2002 00:00:00;   133
19.01.2002 00:00:00;   133
20.01.2002 00:00:00;   136
21.01.2002 00:00:00;   170
22.01.2002 00:00:00;   166
23.01.2002 00:00:00;   148
24.01.2002 00:00:00;   143
25.01.2002 00:00:00;   142
26.01.2002 00:00:00;   143
27.01.2002 00:00:00;   147
28.01.2002 00:00:00;   160
29.01.2002 00:00:00;   147
30.01.2002 00:00:00;   143
31.01.2002 00:00:00;   141
01.02.2002 00:00:00;   140
02.02.2002 00:00:00;   138
03.02.2002 00:00:00;   138
04.02.2002 00:00:00;   137
05.02.2002 00:00:00;   136
06.02.2002 00:00:00;   136
07.02.2002 00:00:00;   136
08.02.2002 00:00:00;   136
09.02.2002 00:00:00;   141
10.02.2002 00:00:00;   141
11.02.2002 00:00:00;   142
12.02.2002 00:00:00;   139
13.02.2002 00:00:00;   138
14.02.2002 00:00:00;   138
15.02.2002 00:00:00;   136
16.02.2002 00:00:00;   135
17.02.2002 00:00:00;   135
18.02.2002 00:00:00;   134
19.02.2002 00:00:00;   134
20.02.2002 00:00:00;   139
21.02.2002 00:00:00;   161
22.02.2002 00:00:00;   145
23.02.2002 00:00:00;   144
24.02.2002 00:00:00;   144
25.02.2002 00:00:00;   165
26.02.2002 00:00:00;   170
27.02.2002 00:00:00;   156
28.02.2002 00:00:00;   167
01.03.2002 00:00:00;   153
02.03.2002 00:00:00;   147
03.03.2002 00:00:00;   145
04.03.2002 00:00:00;   142
05.03.2002 00:00:00;   140
06.03.2002 00:00:00;   139
07.03.2002 00:00:00;   137
08.03.2002 00:00:00;   136
09.03.2002 00:00:00;   136
10.03.2002 00:00:00;   135
11.03.2002 00:00:00;   134
12.03.2002 00:00:00;   134
13.03.2002 00:00:00;   133
14.03.2002 00:00:00;   133
15.03.2002 00:00:00;   133
16.03.2002 00:00:00;   132
17.03.2002 00:00:00;   132
18.03.2002 00:00:00;   131
19.03.2002 00:00:00;   133
20.03.2002 00:00:00;   184
21.03.2002 00:00:00;   236
22.03.2002 00:00:00;   222
23.03.2002 00:00:00;   173
24.03.2002 00:00:00;   153
25.03.2002 00:00:00;   146
26.03.2002 00:00:00;   142
27.03.2002 00:00:00;   140
28.03.2002 00:00:00;   138
29.03.2002 00:00:00;   136
30.03.2002 00:00:00;   135
31.03.2002 00:00:00;   134
01.04.2002 00:00:00;   133
02.04.2002 00:00:00;   132
03.04.2002 00:00:00;   131
04.04.2002 00:00:00;   130
05.04.2002 00:00:00;   129
06.04.2002 00:00:00;   128
07.04.2002 00:00:00;   128
08.04.2002 00:00:00;   127
09.04.2002 00:00:00;   127
10.04.2002 00:00:00;   126
11.04.2002 00:00:00;   126
12.04.2002 00:00:00;   126
13.04.2002 00:00:00;   125
14.04.2002 00:00:00;   125
15.04.2002 00:00:00;   124
16.04.2002 00:00:00;   124
17.04.2002 00:00:00;   123
18.04.2002 00:00:00;   123
19.04.2002 00:00:00;   123
20.04.2002 00:00:00;   123
21.04.2002 00:00:00;   124
22.04.2002 00:00:00;   123
23.04.2002 00:00:00;   122
24.04.2002 00:00:00;   126
25.04.2002 00:00:00;   123
26.04.2002 00:00:00;   122
27.04.2002 00:00:00;   125
28.04.2002 00:00:00;   123
29.04.2002 00:00:00;   122
30.04.2002 00:00:00;   123
01.05.2002 00:00:00;   122
02.05.2002 00:00:00;   121
03.05.2002 00:00:00;   121
04.05.2002 00:00:00;   120
05.05.2002 00:00:00;   120
06.05.2002 00:00:00;   120
07.05.2002 00:00:00;   120
08.05.2002 00:00:00;   119
09.05.2002 00:00:00;   119
10.05.2002 00:00:00;   118
11.05.2002 00:00:00;   120
12.05.2002 00:00:00;   120
13.05.2002 00:00:00;   119
14.05.2002 00:00:00;   119
15.05.2002 00:00:00;   118
16.05.2002 00:00:00;   118
17.05.2002 00:00:00;   117
18.05.2002 00:00:00;   117
19.05.2002 00:00:00;   118
20.05.2002 00:00:00;   118
21.05.2002 00:00:00;   118
22.05.2002 00:00:00;   117
23.05.2002 00:00:00;   117
24.05.2002 00:00:00;   116
25.05.2002 00:00:00;   116
26.05.2002 00:00:00;   119
27.05.2002 00:00:00;   119
28.05.2002 00:00:00;   119
29.05.2002 00:00:00;   121
30.05.2002 00:00:00;   119
31.05.2002 00:00:00;   117
01.06.2002 00:00:00;   116
02.06.2002 00:00:00;   116
03.06.2002 00:00:00;   116
04.06.2002 00:00:00;   116
05.06.2002 00:00:00;   116
06.06.2002 00:00:00;   116
07.06.2002 00:00:00;   133
08.06.2002 00:00:00;   136
09.06.2002 00:00:00;   126
10.06.2002 00:00:00;   133
11.06.2002 00:00:00;   124
12.06.2002 00:00:00;   121
13.06.2002 00:00:00;   120
14.06.2002 00:00:00;   118
15.06.2002 00:00:00;   118
16.06.2002 00:00:00;   121
17.06.2002 00:00:00;   122
18.06.2002 00:00:00;   119
19.06.2002 00:00:00;   118
20.06.2002 00:00:00;   118
21.06.2002 00:00:00;   118
22.06.2002 00:00:00;   118
23.06.2002 00:00:00;   118
24.06.2002 00:00:00;   119
25.06.2002 00:00:00;   119
26.06.2002 00:00:00;   118
27.06.2002 00:00:00;   117
28.06.2002 00:00:00;   118
29.06.2002 00:00:00;   119
30.06.2002 00:00:00;   118
01.07.2002 00:00:00;   117
02.07.2002 00:00:00;   116
03.07.2002 00:00:00;   117
04.07.2002 00:00:00;   121
05.07.2002 00:00:00;   117
06.07.2002 00:00:00;   116
07.07.2002 00:00:00;   116
08.07.2002 00:00:00;   115
09.07.2002 00:00:00;   114
10.07.2002 00:00:00;   114
11.07.2002 00:00:00;   116
12.07.2002 00:00:00;   115
13.07.2002 00:00:00;   114
14.07.2002 00:00:00;   114
15.07.2002 00:00:00;   115
16.07.2002 00:00:00;   115
17.07.2002 00:00:00;   132
18.07.2002 00:00:00;   123
19.07.2002 00:00:00;   118
20.07.2002 00:00:00;   116
21.07.2002 00:00:00;   115
22.07.2002 00:00:00;   116
23.07.2002 00:00:00;   115
24.07.2002 00:00:00;   114
25.07.2002 00:00:00;   118
26.07.2002 00:00:00;   127
27.07.2002 00:00:00;   120
28.07.2002 00:00:00;   118
29.07.2002 00:00:00;   116
30.07.2002 00:00:00;   116
31.07.2002 00:00:00;   116
01.08.2002 00:00:00;   116
02.08.2002 00:00:00;   127
03.08.2002 00:00:00;   119
04.08.2002 00:00:00;   118
05.08.2002 00:00:00;   118
06.08.2002 00:00:00;   121
07.08.2002 00:00:00;   240
08.08.2002 00:00:00;   246
09.08.2002 00:00:00;   169
10.08.2002 00:00:00;   146
11.08.2002 00:00:00;   140
12.08.2002 00:00:00;   323
13.08.2002 00:00:00;   253
14.08.2002 00:00:00;   176
15.08.2002 00:00:00;   162
16.08.2002 00:00:00;   148
17.08.2002 00:00:00;   141
18.08.2002 00:00:00;   138
19.08.2002 00:00:00;   135
20.08.2002 00:00:00;   133
21.08.2002 00:00:00;   132
22.08.2002 00:00:00;   150
23.08.2002 00:00:00;   138
24.08.2002 00:00:00;   134
25.08.2002 00:00:00;   132
26.08.2002 00:00:00;   129
27.08.2002 00:00:00;   134
28.08.2002 00:00:00;   140
29.08.2002 00:00:00;   131
30.08.2002 00:00:00;   129
31.08.2002 00:00:00;   127
01.09.2002 00:00:00;   197
02.09.2002 00:00:00;   149
03.09.2002 00:00:00;   137
04.09.2002 00:00:00;   133
05.09.2002 00:00:00;   130
06.09.2002 00:00:00;   128
07.09.2002 00:00:00;   126
08.09.2002 00:00:00;   126
09.09.2002 00:00:00;   124
10.09.2002 00:00:00;   124
11.09.2002 00:00:00;   123
12.09.2002 00:00:00;   122
13.09.2002 00:00:00;   122
14.09.2002 00:00:00;   121
15.09.2002 00:00:00;   121
16.09.2002 00:00:00;   122
17.09.2002 00:00:00;   120
18.09.2002 00:00:00;   120
19.09.2002 00:00:00;   120
20.09.2002 00:00:00;   125
21.09.2002 00:00:00;   124
22.09.2002 00:00:00;   121
23.09.2002 00:00:00;   120
24.09.2002 00:00:00;   126
25.09.2002 00:00:00;   133
26.09.2002 00:00:00;   129
27.09.2002 00:00:00;   140
28.09.2002 00:00:00;   136
29.09.2002 00:00:00;   129
30.09.2002 00:00:00;   127
01.10.2002 00:00:00;   125
02.10.2002 00:00:00;   124
03.10.2002 00:00:00;   123
04.10.2002 00:00:00;   126
05.10.2002 00:00:00;   127
06.10.2002 00:00:00;   134
07.10.2002 00:00:00;   133
08.10.2002 00:00:00;   128
09.10.2002 00:00:00;   125
10.10.2002 00:00:00;   123
11.10.2002 00:00:00;   122
12.10.2002 00:00:00;   135
13.10.2002 00:00:00;   177
14.10.2002 00:00:00;   144
15.10.2002 00:00:00;   144
16.10.2002 00:00:00;   136
17.10.2002 00:00:00;   136
18.10.2002 00:00:00;   160
19.10.2002 00:00:00;   147
20.10.2002 00:00:00;   142
