Messstelle:                ;Redl
16.08.1995 00:00:00;   131
17.08.1995 00:00:00;   130
18.08.1995 00:00:00;   125
19.08.1995 00:00:00;   123
20.08.1995 00:00:00;   123
21.08.1995 00:00:00;   124
22.08.1995 00:00:00;   124
23.08.1995 00:00:00;   123
24.08.1995 00:00:00;   123
25.08.1995 00:00:00;   127
26.08.1995 00:00:00;   128
27.08.1995 00:00:00;   129
28.08.1995 00:00:00;   148
29.08.1995 00:00:00;   160
30.08.1995 00:00:00;   165
31.08.1995 00:00:00;   147
01.09.1995 00:00:00;   214
02.09.1995 00:00:00;   198
03.09.1995 00:00:00;   154
04.09.1995 00:00:00;   145
05.09.1995 00:00:00;   141
06.09.1995 00:00:00;   135
07.09.1995 00:00:00;   132
08.09.1995 00:00:00;   133
09.09.1995 00:00:00;   134
10.09.1995 00:00:00;   132
11.09.1995 00:00:00;   130
12.09.1995 00:00:00;   128
13.09.1995 00:00:00;   127
14.09.1995 00:00:00;   130
15.09.1995 00:00:00;   155
16.09.1995 00:00:00;   140
17.09.1995 00:00:00;   146
18.09.1995 00:00:00;   138
19.09.1995 00:00:00;   134
20.09.1995 00:00:00;   132
21.09.1995 00:00:00;   136
22.09.1995 00:00:00;   135
23.09.1995 00:00:00;   131
24.09.1995 00:00:00;   130
25.09.1995 00:00:00;   129
26.09.1995 00:00:00;   128
27.09.1995 00:00:00;   128
28.09.1995 00:00:00;   135
29.09.1995 00:00:00;   131
30.09.1995 00:00:00;   129
01.10.1995 00:00:00;   137
02.10.1995 00:00:00;   137
03.10.1995 00:00:00;   133
04.10.1995 00:00:00;   131
05.10.1995 00:00:00;   130
06.10.1995 00:00:00;   129
07.10.1995 00:00:00;   128
08.10.1995 00:00:00;   128
09.10.1995 00:00:00;   127
10.10.1995 00:00:00;   127
11.10.1995 00:00:00;   126
12.10.1995 00:00:00;   125
13.10.1995 00:00:00;   125
14.10.1995 00:00:00;   125
15.10.1995 00:00:00;   124
16.10.1995 00:00:00;   124
17.10.1995 00:00:00;   124
18.10.1995 00:00:00;   124
19.10.1995 00:00:00;   124
20.10.1995 00:00:00;   124
21.10.1995 00:00:00;   124
22.10.1995 00:00:00;   124
23.10.1995 00:00:00;   124
24.10.1995 00:00:00;   124
25.10.1995 00:00:00;   124
26.10.1995 00:00:00;   124
27.10.1995 00:00:00;   124
28.10.1995 00:00:00;   125
29.10.1995 00:00:00;   125
30.10.1995 00:00:00;   125
31.10.1995 00:00:00;   126
01.11.1995 00:00:00;   127
02.11.1995 00:00:00;   141
03.11.1995 00:00:00;   144
04.11.1995 00:00:00;   142
05.11.1995 00:00:00;   134
06.11.1995 00:00:00;   132
07.11.1995 00:00:00;   132
08.11.1995 00:00:00;   134
09.11.1995 00:00:00;   142
10.11.1995 00:00:00;   140
11.11.1995 00:00:00;   137
12.11.1995 00:00:00;   135
13.11.1995 00:00:00;   135
14.11.1995 00:00:00;   133
15.11.1995 00:00:00;   132
16.11.1995 00:00:00;   134
17.11.1995 00:00:00;   161
18.11.1995 00:00:00;   149
19.11.1995 00:00:00;   139
20.11.1995 00:00:00;   136
21.11.1995 00:00:00;   134
22.11.1995 00:00:00;   132
23.11.1995 00:00:00;   132
24.11.1995 00:00:00;   136
25.11.1995 00:00:00;   134
26.11.1995 00:00:00;   132
27.11.1995 00:00:00;   130
28.11.1995 00:00:00;   130
29.11.1995 00:00:00;   130
30.11.1995 00:00:00;   130
01.12.1995 00:00:00;   129
02.12.1995 00:00:00;   129
03.12.1995 00:00:00;   129
04.12.1995 00:00:00;   130
05.12.1995 00:00:00;   129
06.12.1995 00:00:00;   128
07.12.1995 00:00:00;   127
08.12.1995 00:00:00;   127
09.12.1995 00:00:00;   127
10.12.1995 00:00:00;   127
11.12.1995 00:00:00;   126
12.12.1995 00:00:00;   127
13.12.1995 00:00:00;   127
14.12.1995 00:00:00;   127
15.12.1995 00:00:00;   126
16.12.1995 00:00:00;   126
17.12.1995 00:00:00;   127
18.12.1995 00:00:00;   128
19.12.1995 00:00:00;   135
20.12.1995 00:00:00;   154
21.12.1995 00:00:00;   157
22.12.1995 00:00:00;   161
23.12.1995 00:00:00;   147
24.12.1995 00:00:00;   159
25.12.1995 00:00:00;   171
26.12.1995 00:00:00;   153
27.12.1995 00:00:00;   144
28.12.1995 00:00:00;   139
29.12.1995 00:00:00;   136
30.12.1995 00:00:00;   134
31.12.1995 00:00:00;   132
01.01.1996 00:00:00;   132
02.01.1996 00:00:00;   131
03.01.1996 00:00:00;   130
04.01.1996 00:00:00;   130
05.01.1996 00:00:00;   129
06.01.1996 00:00:00;   129
07.01.1996 00:00:00;   129
08.01.1996 00:00:00;   130
09.01.1996 00:00:00;   130
10.01.1996 00:00:00;   129
11.01.1996 00:00:00;   129
12.01.1996 00:00:00;   128
13.01.1996 00:00:00;   129
14.01.1996 00:00:00;   129
15.01.1996 00:00:00;   129
16.01.1996 00:00:00;   128
17.01.1996 00:00:00;   128
18.01.1996 00:00:00;   127
19.01.1996 00:00:00;   127
20.01.1996 00:00:00;   126
21.01.1996 00:00:00;   126
22.01.1996 00:00:00;   126
23.01.1996 00:00:00;   126
24.01.1996 00:00:00;   125
25.01.1996 00:00:00;   124
26.01.1996 00:00:00;   124
27.01.1996 00:00:00;   124
28.01.1996 00:00:00;   125
29.01.1996 00:00:00;   125
30.01.1996 00:00:00;   124
31.01.1996 00:00:00;   124
01.02.1996 00:00:00;   124
02.02.1996 00:00:00;   124
03.02.1996 00:00:00;   125
04.02.1996 00:00:00;   125
05.02.1996 00:00:00;   125
06.02.1996 00:00:00;   125
07.02.1996 00:00:00;   124
08.02.1996 00:00:00;   124
09.02.1996 00:00:00;   124
10.02.1996 00:00:00;   124
11.02.1996 00:00:00;   124
12.02.1996 00:00:00;   125
13.02.1996 00:00:00;   125
14.02.1996 00:00:00;   125
15.02.1996 00:00:00;   125
16.02.1996 00:00:00;   125
17.02.1996 00:00:00;   135
18.02.1996 00:00:00;   133
19.02.1996 00:00:00;   130
20.02.1996 00:00:00;   127
21.02.1996 00:00:00;   127
22.02.1996 00:00:00;   126
23.02.1996 00:00:00;   125
24.02.1996 00:00:00;   125
25.02.1996 00:00:00;   125
26.02.1996 00:00:00;   125
27.02.1996 00:00:00;   125
28.02.1996 00:00:00;   124
29.02.1996 00:00:00;   124
01.03.1996 00:00:00;   125
02.03.1996 00:00:00;   124
03.03.1996 00:00:00;   125
04.03.1996 00:00:00;   124
05.03.1996 00:00:00;   126
06.03.1996 00:00:00;   124
07.03.1996 00:00:00;   124
08.03.1996 00:00:00;   124
09.03.1996 00:00:00;   124
10.03.1996 00:00:00;   124
11.03.1996 00:00:00;   124
12.03.1996 00:00:00;   124
13.03.1996 00:00:00;   123
14.03.1996 00:00:00;   123
15.03.1996 00:00:00;   124
16.03.1996 00:00:00;   130
17.03.1996 00:00:00;   136
18.03.1996 00:00:00;   136
19.03.1996 00:00:00;   141
20.03.1996 00:00:00;   144
21.03.1996 00:00:00;   139
22.03.1996 00:00:00;   160
23.03.1996 00:00:00;   158
24.03.1996 00:00:00;   153
25.03.1996 00:00:00;   149
26.03.1996 00:00:00;   141
27.03.1996 00:00:00;   145
28.03.1996 00:00:00;   139
29.03.1996 00:00:00;   136
30.03.1996 00:00:00;   135
31.03.1996 00:00:00;   134
01.04.1996 00:00:00;   137
02.04.1996 00:00:00;   138
03.04.1996 00:00:00;   136
04.04.1996 00:00:00;   134
05.04.1996 00:00:00;   137
06.04.1996 00:00:00;   146
07.04.1996 00:00:00;   152
08.04.1996 00:00:00;   149
09.04.1996 00:00:00;   147
10.04.1996 00:00:00;   151
11.04.1996 00:00:00;   147
12.04.1996 00:00:00;   149
13.04.1996 00:00:00;   146
14.04.1996 00:00:00;   140
15.04.1996 00:00:00;   137
16.04.1996 00:00:00;   135
17.04.1996 00:00:00;   134
18.04.1996 00:00:00;   133
19.04.1996 00:00:00;   132
20.04.1996 00:00:00;   131
21.04.1996 00:00:00;   130
22.04.1996 00:00:00;   130
23.04.1996 00:00:00;   128
24.04.1996 00:00:00;   129
25.04.1996 00:00:00;   131
26.04.1996 00:00:00;   134
27.04.1996 00:00:00;   131
28.04.1996 00:00:00;   132
29.04.1996 00:00:00;   132
30.04.1996 00:00:00;   139
01.05.1996 00:00:00;   148
02.05.1996 00:00:00;   135
03.05.1996 00:00:00;   135
04.05.1996 00:00:00;   134
05.05.1996 00:00:00;   132
06.05.1996 00:00:00;   130
07.05.1996 00:00:00;   129
08.05.1996 00:00:00;   128
09.05.1996 00:00:00;   154
10.05.1996 00:00:00;   142
11.05.1996 00:00:00;   136
12.05.1996 00:00:00;   135
13.05.1996 00:00:00;   175
14.05.1996 00:00:00;   207
15.05.1996 00:00:00;   164
16.05.1996 00:00:00;   147
17.05.1996 00:00:00;   140
18.05.1996 00:00:00;   136
19.05.1996 00:00:00;   133
20.05.1996 00:00:00;   135
21.05.1996 00:00:00;   137
22.05.1996 00:00:00;   141
23.05.1996 00:00:00;   134
24.05.1996 00:00:00;   132
25.05.1996 00:00:00;   133
26.05.1996 00:00:00;   153
27.05.1996 00:00:00;   169
28.05.1996 00:00:00;   160
29.05.1996 00:00:00;   144
30.05.1996 00:00:00;   138
31.05.1996 00:00:00;   134
01.06.1996 00:00:00;   135
02.06.1996 00:00:00;   143
03.06.1996 00:00:00;   135
04.06.1996 00:00:00;   136
05.06.1996 00:00:00;   133
06.06.1996 00:00:00;   131
07.06.1996 00:00:00;   130
08.06.1996 00:00:00;   129
09.06.1996 00:00:00;   129
10.06.1996 00:00:00;   131
11.06.1996 00:00:00;   129
12.06.1996 00:00:00;   129
13.06.1996 00:00:00;   138
14.06.1996 00:00:00;   130
15.06.1996 00:00:00;   129
16.06.1996 00:00:00;   128
17.06.1996 00:00:00;   127
18.06.1996 00:00:00;   126
19.06.1996 00:00:00;   126
20.06.1996 00:00:00;   126
21.06.1996 00:00:00;   126
22.06.1996 00:00:00;   133
23.06.1996 00:00:00;   141
24.06.1996 00:00:00;   136
25.06.1996 00:00:00;   130
26.06.1996 00:00:00;   131
27.06.1996 00:00:00;   128
28.06.1996 00:00:00;   129
29.06.1996 00:00:00;   128
30.06.1996 00:00:00;   136
01.07.1996 00:00:00;   136
02.07.1996 00:00:00;   137
03.07.1996 00:00:00;   141
04.07.1996 00:00:00;   132
05.07.1996 00:00:00;   129
06.07.1996 00:00:00;   128
07.07.1996 00:00:00;   128
08.07.1996 00:00:00;   134
09.07.1996 00:00:00;   151
10.07.1996 00:00:00;   142
11.07.1996 00:00:00;   137
12.07.1996 00:00:00;   142
13.07.1996 00:00:00;   135
14.07.1996 00:00:00;   130
15.07.1996 00:00:00;   128
16.07.1996 00:00:00;   127
17.07.1996 00:00:00;   126
18.07.1996 00:00:00;   126
19.07.1996 00:00:00;   126
20.07.1996 00:00:00;   126
21.07.1996 00:00:00;   125
22.07.1996 00:00:00;   124
23.07.1996 00:00:00;   125
24.07.1996 00:00:00;   128
25.07.1996 00:00:00;   128
26.07.1996 00:00:00;   127
27.07.1996 00:00:00;   126
28.07.1996 00:00:00;   126
29.07.1996 00:00:00;   128
30.07.1996 00:00:00;   135
31.07.1996 00:00:00;   132
01.08.1996 00:00:00;   130
02.08.1996 00:00:00;   128
03.08.1996 00:00:00;   145
04.08.1996 00:00:00;   158
05.08.1996 00:00:00;   135
06.08.1996 00:00:00;   130
07.08.1996 00:00:00;   128
08.08.1996 00:00:00;   127
09.08.1996 00:00:00;   126
10.08.1996 00:00:00;   126
11.08.1996 00:00:00;   125
12.08.1996 00:00:00;   126
13.08.1996 00:00:00;   128
14.08.1996 00:00:00;   127
15.08.1996 00:00:00;   126
16.08.1996 00:00:00;   126
17.08.1996 00:00:00;   126
18.08.1996 00:00:00;   125
19.08.1996 00:00:00;   124
20.08.1996 00:00:00;   123
21.08.1996 00:00:00;   123
22.08.1996 00:00:00;   123
23.08.1996 00:00:00;   123
24.08.1996 00:00:00;   145
25.08.1996 00:00:00;   185
26.08.1996 00:00:00;   140
27.08.1996 00:00:00;   133
28.08.1996 00:00:00;   133
29.08.1996 00:00:00;   131
30.08.1996 00:00:00;   129
31.08.1996 00:00:00;   128
01.09.1996 00:00:00;   129
02.09.1996 00:00:00;   133
03.09.1996 00:00:00;   137
04.09.1996 00:00:00;   134
05.09.1996 00:00:00;   176
06.09.1996 00:00:00;   158
07.09.1996 00:00:00;   166
08.09.1996 00:00:00;   148
09.09.1996 00:00:00;   140
10.09.1996 00:00:00;   137
11.09.1996 00:00:00;   135
12.09.1996 00:00:00;   134
13.09.1996 00:00:00;   145
14.09.1996 00:00:00;   195
15.09.1996 00:00:00;   175
16.09.1996 00:00:00;   158
17.09.1996 00:00:00;   148
18.09.1996 00:00:00;   143
19.09.1996 00:00:00;   139
20.09.1996 00:00:00;   137
21.09.1996 00:00:00;   136
22.09.1996 00:00:00;   136
23.09.1996 00:00:00;   139
24.09.1996 00:00:00;   171
25.09.1996 00:00:00;   155
26.09.1996 00:00:00;   145
27.09.1996 00:00:00;   140
28.09.1996 00:00:00;   139
29.09.1996 00:00:00;   137
30.09.1996 00:00:00;   137
01.10.1996 00:00:00;   134
02.10.1996 00:00:00;   139
03.10.1996 00:00:00;   146
04.10.1996 00:00:00;   140
05.10.1996 00:00:00;   143
06.10.1996 00:00:00;   163
07.10.1996 00:00:00;   150
08.10.1996 00:00:00;   145
09.10.1996 00:00:00;   142
10.10.1996 00:00:00;   141
11.10.1996 00:00:00;   140
12.10.1996 00:00:00;   139
13.10.1996 00:00:00;   138
14.10.1996 00:00:00;   138
15.10.1996 00:00:00;   138
16.10.1996 00:00:00;   138
17.10.1996 00:00:00;   140
18.10.1996 00:00:00;   139
19.10.1996 00:00:00;   142
20.10.1996 00:00:00;   153
21.10.1996 00:00:00;   219
22.10.1996 00:00:00;   189
23.10.1996 00:00:00;   160
24.10.1996 00:00:00;   152
25.10.1996 00:00:00;   149
26.10.1996 00:00:00;   146
27.10.1996 00:00:00;   146
28.10.1996 00:00:00;   144
29.10.1996 00:00:00;   143
30.10.1996 00:00:00;   142
31.10.1996 00:00:00;   142
01.11.1996 00:00:00;   160
02.11.1996 00:00:00;   159
03.11.1996 00:00:00;   148
04.11.1996 00:00:00;   146
05.11.1996 00:00:00;   144
06.11.1996 00:00:00;   142
07.11.1996 00:00:00;   143
08.11.1996 00:00:00;   148
09.11.1996 00:00:00;   146
10.11.1996 00:00:00;   144
11.11.1996 00:00:00;   142
12.11.1996 00:00:00;   141
13.11.1996 00:00:00;   140
14.11.1996 00:00:00;   154
15.11.1996 00:00:00;   160
16.11.1996 00:00:00;   151
17.11.1996 00:00:00;   144
18.11.1996 00:00:00;   141
19.11.1996 00:00:00;   141
20.11.1996 00:00:00;   139
21.11.1996 00:00:00;   142
22.11.1996 00:00:00;   139
23.11.1996 00:00:00;   137
24.11.1996 00:00:00;   137
25.11.1996 00:00:00;   137
26.11.1996 00:00:00;   137
27.11.1996 00:00:00;   146
28.11.1996 00:00:00;   142
29.11.1996 00:00:00;   139
30.11.1996 00:00:00;   147
01.12.1996 00:00:00;   144
02.12.1996 00:00:00;   154
03.12.1996 00:00:00;   156
04.12.1996 00:00:00;   147
05.12.1996 00:00:00;   142
06.12.1996 00:00:00;   139
07.12.1996 00:00:00;   138
08.12.1996 00:00:00;   136
09.12.1996 00:00:00;   136
10.12.1996 00:00:00;   135
11.12.1996 00:00:00;   135
12.12.1996 00:00:00;   135
13.12.1996 00:00:00;   134
14.12.1996 00:00:00;   135
15.12.1996 00:00:00;   136
16.12.1996 00:00:00;   135
17.12.1996 00:00:00;   136
18.12.1996 00:00:00;   143
19.12.1996 00:00:00;   145
20.12.1996 00:00:00;   147
21.12.1996 00:00:00;   145
22.12.1996 00:00:00;   139
23.12.1996 00:00:00;   138
24.12.1996 00:00:00;   137
25.12.1996 00:00:00;   136
26.12.1996 00:00:00;   134
27.12.1996 00:00:00;   134
28.12.1996 00:00:00;   134
29.12.1996 00:00:00;   134
30.12.1996 00:00:00;   134
31.12.1996 00:00:00;   134
01.01.1997 00:00:00;   135
02.01.1997 00:00:00;   135
03.01.1997 00:00:00;   135
04.01.1997 00:00:00;   135
05.01.1997 00:00:00;   135
06.01.1997 00:00:00;   135
07.01.1997 00:00:00;   134
08.01.1997 00:00:00;   134
09.01.1997 00:00:00;   134
10.01.1997 00:00:00;   134
11.01.1997 00:00:00;   134
12.01.1997 00:00:00;   133
13.01.1997 00:00:00;   133
14.01.1997 00:00:00;   133
15.01.1997 00:00:00;   133
16.01.1997 00:00:00;   132
17.01.1997 00:00:00;   133
18.01.1997 00:00:00;   133
19.01.1997 00:00:00;   133
20.01.1997 00:00:00;   132
21.01.1997 00:00:00;   133
22.01.1997 00:00:00;   133
23.01.1997 00:00:00;   133
24.01.1997 00:00:00;   132
25.01.1997 00:00:00;   133
26.01.1997 00:00:00;   133
27.01.1997 00:00:00;   132
28.01.1997 00:00:00;   133
29.01.1997 00:00:00;   132
30.01.1997 00:00:00;   132
31.01.1997 00:00:00;   132
01.02.1997 00:00:00;   133
02.02.1997 00:00:00;   132
03.02.1997 00:00:00;   132
04.02.1997 00:00:00;   131
05.02.1997 00:00:00;   134
06.02.1997 00:00:00;   144
07.02.1997 00:00:00;   137
08.02.1997 00:00:00;   136
09.02.1997 00:00:00;   136
10.02.1997 00:00:00;   135
11.02.1997 00:00:00;   139
12.02.1997 00:00:00;   160
13.02.1997 00:00:00;   146
14.02.1997 00:00:00;   140
15.02.1997 00:00:00;   166
16.02.1997 00:00:00;   145
17.02.1997 00:00:00;   137
18.02.1997 00:00:00;   135
19.02.1997 00:00:00;   140
20.02.1997 00:00:00;   136
21.02.1997 00:00:00;   135
22.02.1997 00:00:00;   134
23.02.1997 00:00:00;   132
24.02.1997 00:00:00;   131
25.02.1997 00:00:00;   130
26.02.1997 00:00:00;   133
27.02.1997 00:00:00;   140
28.02.1997 00:00:00;   135
01.03.1997 00:00:00;   132
02.03.1997 00:00:00;   131
03.03.1997 00:00:00;   131
04.03.1997 00:00:00;   138
05.03.1997 00:00:00;   136
06.03.1997 00:00:00;   148
07.03.1997 00:00:00;   141
08.03.1997 00:00:00;   135
09.03.1997 00:00:00;   132
10.03.1997 00:00:00;   130
11.03.1997 00:00:00;   131
12.03.1997 00:00:00;   130
13.03.1997 00:00:00;   130
14.03.1997 00:00:00;   130
15.03.1997 00:00:00;   130
16.03.1997 00:00:00;   141
17.03.1997 00:00:00;   164
18.03.1997 00:00:00;   150
19.03.1997 00:00:00;   144
20.03.1997 00:00:00;   158
21.03.1997 00:00:00;   150
22.03.1997 00:00:00;   154
23.03.1997 00:00:00;   148
24.03.1997 00:00:00;   143
25.03.1997 00:00:00;   147
26.03.1997 00:00:00;   153
27.03.1997 00:00:00;   147
28.03.1997 00:00:00;   151
29.03.1997 00:00:00;   151
30.03.1997 00:00:00;   149
31.03.1997 00:00:00;   142
01.04.1997 00:00:00;   138
02.04.1997 00:00:00;   135
03.04.1997 00:00:00;   133
04.04.1997 00:00:00;   138
05.04.1997 00:00:00;   143
06.04.1997 00:00:00;   164
07.04.1997 00:00:00;   139
08.04.1997 00:00:00;   135
09.04.1997 00:00:00;   132
10.04.1997 00:00:00;   132
11.04.1997 00:00:00;   132
12.04.1997 00:00:00;   133
13.04.1997 00:00:00;   131
14.04.1997 00:00:00;   130
15.04.1997 00:00:00;   132
16.04.1997 00:00:00;   130
17.04.1997 00:00:00;   130
18.04.1997 00:00:00;   129
19.04.1997 00:00:00;   128
20.04.1997 00:00:00;   131
21.04.1997 00:00:00;   132
22.04.1997 00:00:00;   131
23.04.1997 00:00:00;   130
24.04.1997 00:00:00;   128
25.04.1997 00:00:00;   127
26.04.1997 00:00:00;   127
27.04.1997 00:00:00;   130
28.04.1997 00:00:00;   137
29.04.1997 00:00:00;   140
30.04.1997 00:00:00;   145
01.05.1997 00:00:00;   143
02.05.1997 00:00:00;   134
03.05.1997 00:00:00;   131
04.05.1997 00:00:00;   129
05.05.1997 00:00:00;   128
06.05.1997 00:00:00;   127
07.05.1997 00:00:00;   128
08.05.1997 00:00:00;   137
09.05.1997 00:00:00;   138
10.05.1997 00:00:00;   130
11.05.1997 00:00:00;   129
12.05.1997 00:00:00;   128
13.05.1997 00:00:00;   127
14.05.1997 00:00:00;   126
15.05.1997 00:00:00;   126
16.05.1997 00:00:00;   124
17.05.1997 00:00:00;   124
18.05.1997 00:00:00;   150
19.05.1997 00:00:00;   145
20.05.1997 00:00:00;   132
21.05.1997 00:00:00;   134
22.05.1997 00:00:00;   131
23.05.1997 00:00:00;   129
24.05.1997 00:00:00;   129
25.05.1997 00:00:00;   127
26.05.1997 00:00:00;   126
27.05.1997 00:00:00;   126
28.05.1997 00:00:00;   125
29.05.1997 00:00:00;   125
30.05.1997 00:00:00;   125
31.05.1997 00:00:00;   124
01.06.1997 00:00:00;   124
02.06.1997 00:00:00;   124
03.06.1997 00:00:00;   124
04.06.1997 00:00:00;   124
05.06.1997 00:00:00;   124
06.06.1997 00:00:00;   124
07.06.1997 00:00:00;   124
08.06.1997 00:00:00;   124
09.06.1997 00:00:00;   125
10.06.1997 00:00:00;   124
11.06.1997 00:00:00;   123
12.06.1997 00:00:00;   128
13.06.1997 00:00:00;   130
14.06.1997 00:00:00;   128
15.06.1997 00:00:00;   125
16.06.1997 00:00:00;   123
17.06.1997 00:00:00;   128
18.06.1997 00:00:00;   128
19.06.1997 00:00:00;   126
20.06.1997 00:00:00;   142
21.06.1997 00:00:00;   128
22.06.1997 00:00:00;   126
23.06.1997 00:00:00;   127
24.06.1997 00:00:00;   128
25.06.1997 00:00:00;   127
26.06.1997 00:00:00;   126
27.06.1997 00:00:00;   128
28.06.1997 00:00:00;   125
29.06.1997 00:00:00;   124
30.06.1997 00:00:00;   124
01.07.1997 00:00:00;   125
02.07.1997 00:00:00;   126
03.07.1997 00:00:00;   124
04.07.1997 00:00:00;   124
05.07.1997 00:00:00;   161
06.07.1997 00:00:00;   228
07.07.1997 00:00:00;   162
08.07.1997 00:00:00;   148
09.07.1997 00:00:00;   137
10.07.1997 00:00:00;   133
11.07.1997 00:00:00;   138
12.07.1997 00:00:00;   134
13.07.1997 00:00:00;   130
14.07.1997 00:00:00;   129
15.07.1997 00:00:00;   139
16.07.1997 00:00:00;   134
17.07.1997 00:00:00;   129
18.07.1997 00:00:00;   132
19.07.1997 00:00:00;   184
20.07.1997 00:00:00;   155
21.07.1997 00:00:00;   143
22.07.1997 00:00:00;   145
23.07.1997 00:00:00;   134
24.07.1997 00:00:00;   130
25.07.1997 00:00:00;   137
26.07.1997 00:00:00;   139
27.07.1997 00:00:00;   133
28.07.1997 00:00:00;   131
29.07.1997 00:00:00;   129
30.07.1997 00:00:00;   128
31.07.1997 00:00:00;   128
01.08.1997 00:00:00;   157
02.08.1997 00:00:00;   141
03.08.1997 00:00:00;   133
04.08.1997 00:00:00;   130
05.08.1997 00:00:00;   129
06.08.1997 00:00:00;   127
07.08.1997 00:00:00;   126
08.08.1997 00:00:00;   126
09.08.1997 00:00:00;   127
10.08.1997 00:00:00;   125
11.08.1997 00:00:00;   124
12.08.1997 00:00:00;   124
13.08.1997 00:00:00;   124
14.08.1997 00:00:00;   124
15.08.1997 00:00:00;   124
16.08.1997 00:00:00;   124
17.08.1997 00:00:00;   124
18.08.1997 00:00:00;   125
19.08.1997 00:00:00;   124
20.08.1997 00:00:00;   123
21.08.1997 00:00:00;   123
22.08.1997 00:00:00;   123
23.08.1997 00:00:00;   122
24.08.1997 00:00:00;   122
25.08.1997 00:00:00;   122
26.08.1997 00:00:00;   121
27.08.1997 00:00:00;   121
28.08.1997 00:00:00;   121
29.08.1997 00:00:00;   128
30.08.1997 00:00:00;   125
31.08.1997 00:00:00;   123
01.09.1997 00:00:00;   122
02.09.1997 00:00:00;   122
03.09.1997 00:00:00;   122
04.09.1997 00:00:00;   122
05.09.1997 00:00:00;   122
06.09.1997 00:00:00;   121
07.09.1997 00:00:00;   132
08.09.1997 00:00:00;   123
09.09.1997 00:00:00;   122
10.09.1997 00:00:00;   122
11.09.1997 00:00:00;   121
12.09.1997 00:00:00;   121
13.09.1997 00:00:00;   123
14.09.1997 00:00:00;   123
15.09.1997 00:00:00;   121
16.09.1997 00:00:00;   121
17.09.1997 00:00:00;   121
18.09.1997 00:00:00;   123
19.09.1997 00:00:00;   125
20.09.1997 00:00:00;   127
21.09.1997 00:00:00;   122
22.09.1997 00:00:00;   122
23.09.1997 00:00:00;   122
24.09.1997 00:00:00;   121
25.09.1997 00:00:00;   121
26.09.1997 00:00:00;   121
27.09.1997 00:00:00;   121
28.09.1997 00:00:00;   121
29.09.1997 00:00:00;   121
30.09.1997 00:00:00;   121
01.10.1997 00:00:00;   145
02.10.1997 00:00:00;   138
03.10.1997 00:00:00;   128
04.10.1997 00:00:00;   125
05.10.1997 00:00:00;   124
06.10.1997 00:00:00;   123
07.10.1997 00:00:00;   124
08.10.1997 00:00:00;   123
09.10.1997 00:00:00;   124
10.10.1997 00:00:00;   125
11.10.1997 00:00:00;   127
12.10.1997 00:00:00;   139
13.10.1997 00:00:00;   135
14.10.1997 00:00:00;   137
15.10.1997 00:00:00;   144
16.10.1997 00:00:00;   147
17.10.1997 00:00:00;   135
18.10.1997 00:00:00;   130
19.10.1997 00:00:00;   128
20.10.1997 00:00:00;   127
21.10.1997 00:00:00;   126
22.10.1997 00:00:00;   126
23.10.1997 00:00:00;   126
24.10.1997 00:00:00;   125
25.10.1997 00:00:00;   125
26.10.1997 00:00:00;   134
27.10.1997 00:00:00;   130
28.10.1997 00:00:00;   128
29.10.1997 00:00:00;   127
30.10.1997 00:00:00;   126
31.10.1997 00:00:00;   125
01.11.1997 00:00:00;   125
02.11.1997 00:00:00;   125
03.11.1997 00:00:00;   124
04.11.1997 00:00:00;   124
05.11.1997 00:00:00;   124
06.11.1997 00:00:00;   124
07.11.1997 00:00:00;   124
08.11.1997 00:00:00;   124
09.11.1997 00:00:00;   124
10.11.1997 00:00:00;   124
11.11.1997 00:00:00;   124
12.11.1997 00:00:00;   124
13.11.1997 00:00:00;   124
14.11.1997 00:00:00;   125
15.11.1997 00:00:00;   125
16.11.1997 00:00:00;   139
17.11.1997 00:00:00;   135
18.11.1997 00:00:00;   129
19.11.1997 00:00:00;   127
20.11.1997 00:00:00;   126
21.11.1997 00:00:00;   126
22.11.1997 00:00:00;   125
23.11.1997 00:00:00;   125
24.11.1997 00:00:00;   125
25.11.1997 00:00:00;   125
26.11.1997 00:00:00;   125
27.11.1997 00:00:00;   125
28.11.1997 00:00:00;   126
29.11.1997 00:00:00;   128
30.11.1997 00:00:00;   152
01.12.1997 00:00:00;   153
02.12.1997 00:00:00;   143
03.12.1997 00:00:00;   136
04.12.1997 00:00:00;   134
05.12.1997 00:00:00;   132
06.12.1997 00:00:00;   130
07.12.1997 00:00:00;   129
08.12.1997 00:00:00;   129
09.12.1997 00:00:00;   130
10.12.1997 00:00:00;   132
11.12.1997 00:00:00;   156
12.12.1997 00:00:00;   181
13.12.1997 00:00:00;   178
14.12.1997 00:00:00;   153
15.12.1997 00:00:00;   145
16.12.1997 00:00:00;   139
17.12.1997 00:00:00;   136
18.12.1997 00:00:00;   133
19.12.1997 00:00:00;   132
20.12.1997 00:00:00;   132
21.12.1997 00:00:00;   133
22.12.1997 00:00:00;   134
23.12.1997 00:00:00;   136
24.12.1997 00:00:00;   138
25.12.1997 00:00:00;   140
26.12.1997 00:00:00;   140
27.12.1997 00:00:00;   136
28.12.1997 00:00:00;   135
29.12.1997 00:00:00;   134
30.12.1997 00:00:00;   132
31.12.1997 00:00:00;   131
01.01.1998 00:00:00;   130
02.01.1998 00:00:00;   129
03.01.1998 00:00:00;   129
04.01.1998 00:00:00;   134
05.01.1998 00:00:00;   133
