Messstelle:                ;Millstatt-See
30.05.2002 00:00:00;   124
31.05.2002 00:00:00;   124
01.06.2002 00:00:00;   123
02.06.2002 00:00:00;   122
03.06.2002 00:00:00;   121
04.06.2002 00:00:00;   121
05.06.2002 00:00:00;   120
06.06.2002 00:00:00;   120
07.06.2002 00:00:00;   122
08.06.2002 00:00:00;   123
09.06.2002 00:00:00;   122
10.06.2002 00:00:00;   122
11.06.2002 00:00:00;   121
12.06.2002 00:00:00;   121
13.06.2002 00:00:00;   120
14.06.2002 00:00:00;   120
15.06.2002 00:00:00;   119
16.06.2002 00:00:00;   119
17.06.2002 00:00:00;   119
18.06.2002 00:00:00;   119
19.06.2002 00:00:00;   118
20.06.2002 00:00:00;   118
21.06.2002 00:00:00;   117
22.06.2002 00:00:00;   117
23.06.2002 00:00:00;   117
24.06.2002 00:00:00;   122
25.06.2002 00:00:00;   123
26.06.2002 00:00:00;   124
27.06.2002 00:00:00;   123
28.06.2002 00:00:00;   123
29.06.2002 00:00:00;   124
30.06.2002 00:00:00;   123
01.07.2002 00:00:00;   122
02.07.2002 00:00:00;   121
03.07.2002 00:00:00;   121
04.07.2002 00:00:00;   123
05.07.2002 00:00:00;   124
06.07.2002 00:00:00;   124
07.07.2002 00:00:00;   123
08.07.2002 00:00:00;   123
09.07.2002 00:00:00;   122
10.07.2002 00:00:00;   121
11.07.2002 00:00:00;   120
12.07.2002 00:00:00;   120
13.07.2002 00:00:00;   119
14.07.2002 00:00:00;   118
15.07.2002 00:00:00;   122
16.07.2002 00:00:00;   126
17.07.2002 00:00:00;   129
18.07.2002 00:00:00;   131
19.07.2002 00:00:00;   131
20.07.2002 00:00:00;   130
21.07.2002 00:00:00;   130
22.07.2002 00:00:00;   129
23.07.2002 00:00:00;   128
24.07.2002 00:00:00;   128
25.07.2002 00:00:00;   127
26.07.2002 00:00:00;   126
27.07.2002 00:00:00;   125
28.07.2002 00:00:00;   124
29.07.2002 00:00:00;   124
30.07.2002 00:00:00;   124
31.07.2002 00:00:00;   123
01.08.2002 00:00:00;   123
02.08.2002 00:00:00;   123
03.08.2002 00:00:00;   122
04.08.2002 00:00:00;   122
05.08.2002 00:00:00;   124
06.08.2002 00:00:00;   126
07.08.2002 00:00:00;   131
08.08.2002 00:00:00;   132
09.08.2002 00:00:00;   132
10.08.2002 00:00:00;   132
11.08.2002 00:00:00;   137
12.08.2002 00:00:00;   150
13.08.2002 00:00:00;   156
14.08.2002 00:00:00;   156
15.08.2002 00:00:00;   156
16.08.2002 00:00:00;   154
17.08.2002 00:00:00;   153
18.08.2002 00:00:00;   151
19.08.2002 00:00:00;   149
20.08.2002 00:00:00;   148
21.08.2002 00:00:00;   148
22.08.2002 00:00:00;   152
23.08.2002 00:00:00;   152
24.08.2002 00:00:00;   151
25.08.2002 00:00:00;   149
26.08.2002 00:00:00;   147
27.08.2002 00:00:00;   146
28.08.2002 00:00:00;   145
29.08.2002 00:00:00;   143
30.08.2002 00:00:00;   142
31.08.2002 00:00:00;   141
01.09.2002 00:00:00;   140
02.09.2002 00:00:00;   139
03.09.2002 00:00:00;   140
04.09.2002 00:00:00;   139
05.09.2002 00:00:00;   137
06.09.2002 00:00:00;   136
07.09.2002 00:00:00;   136
08.09.2002 00:00:00;   134
09.09.2002 00:00:00;   133
10.09.2002 00:00:00;   132
11.09.2002 00:00:00;   132
12.09.2002 00:00:00;   131
13.09.2002 00:00:00;   130
14.09.2002 00:00:00;   129
15.09.2002 00:00:00;   128
16.09.2002 00:00:00;   127
17.09.2002 00:00:00;   126
18.09.2002 00:00:00;   125
19.09.2002 00:00:00;   125
20.09.2002 00:00:00;   125
21.09.2002 00:00:00;   125
22.09.2002 00:00:00;   127
23.09.2002 00:00:00;   127
24.09.2002 00:00:00;   131
25.09.2002 00:00:00;   135
26.09.2002 00:00:00;   136
27.09.2002 00:00:00;   136
28.09.2002 00:00:00;   135
29.09.2002 00:00:00;   134
30.09.2002 00:00:00;   133
01.10.2002 00:00:00;   132
02.10.2002 00:00:00;   132
03.10.2002 00:00:00;   131
04.10.2002 00:00:00;   130
05.10.2002 00:00:00;   130
06.10.2002 00:00:00;   129
07.10.2002 00:00:00;   129
08.10.2002 00:00:00;   128
09.10.2002 00:00:00;   128
10.10.2002 00:00:00;   127
11.10.2002 00:00:00;   128
12.10.2002 00:00:00;   129
13.10.2002 00:00:00;   131
14.10.2002 00:00:00;   131
15.10.2002 00:00:00;   130
16.10.2002 00:00:00;   130
17.10.2002 00:00:00;   130
18.10.2002 00:00:00;   137
19.10.2002 00:00:00;   140
20.10.2002 00:00:00;   141
21.10.2002 00:00:00;   141
22.10.2002 00:00:00;   141
23.10.2002 00:00:00;   141
24.10.2002 00:00:00;   141
25.10.2002 00:00:00;   141
26.10.2002 00:00:00;   140
27.10.2002 00:00:00;   140
28.10.2002 00:00:00;   139
29.10.2002 00:00:00;   138
30.10.2002 00:00:00;   137
31.10.2002 00:00:00;   136
01.11.2002 00:00:00;   135
02.11.2002 00:00:00;   135
03.11.2002 00:00:00;   134
04.11.2002 00:00:00;   134
05.11.2002 00:00:00;   134
06.11.2002 00:00:00;   133
07.11.2002 00:00:00;   132
08.11.2002 00:00:00;   131
09.11.2002 00:00:00;   130
10.11.2002 00:00:00;   129
11.11.2002 00:00:00;   129
12.11.2002 00:00:00;   128
13.11.2002 00:00:00;   128
14.11.2002 00:00:00;   127
15.11.2002 00:00:00;   127
16.11.2002 00:00:00;   127
17.11.2002 00:00:00;   127
18.11.2002 00:00:00;   130
19.11.2002 00:00:00;   137
20.11.2002 00:00:00;   139
21.11.2002 00:00:00;   139
22.11.2002 00:00:00;   143
23.11.2002 00:00:00;   147
24.11.2002 00:00:00;   147
25.11.2002 00:00:00;   149
26.11.2002 00:00:00;   152
27.11.2002 00:00:00;   155
28.11.2002 00:00:00;   156
29.11.2002 00:00:00;   157
30.11.2002 00:00:00;   159
01.12.2002 00:00:00;   159
02.12.2002 00:00:00;   158
03.12.2002 00:00:00;   158
04.12.2002 00:00:00;   157
05.12.2002 00:00:00;   156
06.12.2002 00:00:00;   155
07.12.2002 00:00:00;   154
08.12.2002 00:00:00;   153
09.12.2002 00:00:00;   151
10.12.2002 00:00:00;   149
11.12.2002 00:00:00;   147
12.12.2002 00:00:00;   146
13.12.2002 00:00:00;   145
14.12.2002 00:00:00;   143
15.12.2002 00:00:00;   142
16.12.2002 00:00:00;   141
17.12.2002 00:00:00;   140
18.12.2002 00:00:00;   139
19.12.2002 00:00:00;   138
20.12.2002 00:00:00;   137
21.12.2002 00:00:00;   136
22.12.2002 00:00:00;   136
23.12.2002 00:00:00;   135
24.12.2002 00:00:00;   134
25.12.2002 00:00:00;   133
26.12.2002 00:00:00;   133
27.12.2002 00:00:00;   132
28.12.2002 00:00:00;   132
29.12.2002 00:00:00;   133
30.12.2002 00:00:00;   132
31.12.2002 00:00:00;   132
01.01.2003 00:00:00;   132
02.01.2003 00:00:00;   132
03.01.2003 00:00:00;   131
04.01.2003 00:00:00;   131
05.01.2003 00:00:00;   130
06.01.2003 00:00:00;   130
07.01.2003 00:00:00;   129
08.01.2003 00:00:00;   129
09.01.2003 00:00:00;   128
10.01.2003 00:00:00;   128
11.01.2003 00:00:00;   127
12.01.2003 00:00:00;   126
13.01.2003 00:00:00;   126
14.01.2003 00:00:00;   125
15.01.2003 00:00:00;   125
16.01.2003 00:00:00;   124
17.01.2003 00:00:00;   124
18.01.2003 00:00:00;   124
19.01.2003 00:00:00;   123
20.01.2003 00:00:00;   123
21.01.2003 00:00:00;   123
22.01.2003 00:00:00;   123
23.01.2003 00:00:00;   123
24.01.2003 00:00:00;   123
25.01.2003 00:00:00;   122
26.01.2003 00:00:00;   122
27.01.2003 00:00:00;   122
28.01.2003 00:00:00;   122
29.01.2003 00:00:00;   122
30.01.2003 00:00:00;   121
31.01.2003 00:00:00;   121
01.02.2003 00:00:00;   121
02.02.2003 00:00:00;   120
03.02.2003 00:00:00;   120
04.02.2003 00:00:00;   120
05.02.2003 00:00:00;   120
06.02.2003 00:00:00;   119
07.02.2003 00:00:00;   119
08.02.2003 00:00:00;   118
09.02.2003 00:00:00;   118
10.02.2003 00:00:00;   118
11.02.2003 00:00:00;   118
12.02.2003 00:00:00;   117
13.02.2003 00:00:00;   117
14.02.2003 00:00:00;   117
15.02.2003 00:00:00;   117
16.02.2003 00:00:00;   117
17.02.2003 00:00:00;   117
18.02.2003 00:00:00;   116
19.02.2003 00:00:00;   116
20.02.2003 00:00:00;   116
21.02.2003 00:00:00;   116
22.02.2003 00:00:00;   116
23.02.2003 00:00:00;   116
24.02.2003 00:00:00;   116
25.02.2003 00:00:00;   116
26.02.2003 00:00:00;   116
27.02.2003 00:00:00;   116
28.02.2003 00:00:00;   115
01.03.2003 00:00:00;   115
02.03.2003 00:00:00;   116
03.03.2003 00:00:00;   116
04.03.2003 00:00:00;   116
05.03.2003 00:00:00;   116
06.03.2003 00:00:00;   116
07.03.2003 00:00:00;   116
08.03.2003 00:00:00;   116
09.03.2003 00:00:00;   116
10.03.2003 00:00:00;   116
11.03.2003 00:00:00;   116
12.03.2003 00:00:00;   116
13.03.2003 00:00:00;   116
14.03.2003 00:00:00;   116
15.03.2003 00:00:00;   115
16.03.2003 00:00:00;   115
17.03.2003 00:00:00;   115
18.03.2003 00:00:00;   115
19.03.2003 00:00:00;   115
20.03.2003 00:00:00;   115
21.03.2003 00:00:00;   115
22.03.2003 00:00:00;   114
23.03.2003 00:00:00;   114
24.03.2003 00:00:00;   114
25.03.2003 00:00:00;   114
26.03.2003 00:00:00;   114
27.03.2003 00:00:00;   114
28.03.2003 00:00:00;   114
29.03.2003 00:00:00;   115
30.03.2003 00:00:00;   115
31.03.2003 00:00:00;   115
01.04.2003 00:00:00;   115
02.04.2003 00:00:00;   115
03.04.2003 00:00:00;   117
04.04.2003 00:00:00;   117
05.04.2003 00:00:00;   116
06.04.2003 00:00:00;   116
07.04.2003 00:00:00;   116
08.04.2003 00:00:00;   115
09.04.2003 00:00:00;   115
10.04.2003 00:00:00;   115
11.04.2003 00:00:00;   115
12.04.2003 00:00:00;   115
13.04.2003 00:00:00;   115
14.04.2003 00:00:00;   115
15.04.2003 00:00:00;   115
16.04.2003 00:00:00;   115
17.04.2003 00:00:00;   115
18.04.2003 00:00:00;   115
19.04.2003 00:00:00;   116
20.04.2003 00:00:00;   116
21.04.2003 00:00:00;   116
22.04.2003 00:00:00;   117
23.04.2003 00:00:00;   117
24.04.2003 00:00:00;   117
25.04.2003 00:00:00;   117
26.04.2003 00:00:00;   117
27.04.2003 00:00:00;   118
28.04.2003 00:00:00;   118
29.04.2003 00:00:00;   118
30.04.2003 00:00:00;   118
01.05.2003 00:00:00;   118
02.05.2003 00:00:00;   118
03.05.2003 00:00:00;   119
04.05.2003 00:00:00;   119
05.05.2003 00:00:00;   119
06.05.2003 00:00:00;   119
07.05.2003 00:00:00;   118
08.05.2003 00:00:00;   118
09.05.2003 00:00:00;   118
10.05.2003 00:00:00;   118
11.05.2003 00:00:00;   117
12.05.2003 00:00:00;   117
13.05.2003 00:00:00;   117
14.05.2003 00:00:00;   122
15.05.2003 00:00:00;   123
16.05.2003 00:00:00;   123
17.05.2003 00:00:00;   123
18.05.2003 00:00:00;   123
19.05.2003 00:00:00;   122
20.05.2003 00:00:00;   125
21.05.2003 00:00:00;   131
22.05.2003 00:00:00;   131
23.05.2003 00:00:00;   131
24.05.2003 00:00:00;   130
25.05.2003 00:00:00;   130
26.05.2003 00:00:00;   129
27.05.2003 00:00:00;   128
28.05.2003 00:00:00;   128
29.05.2003 00:00:00;   128
30.05.2003 00:00:00;   128
31.05.2003 00:00:00;   128
01.06.2003 00:00:00;   127
02.06.2003 00:00:00;   127
03.06.2003 00:00:00;   126
04.06.2003 00:00:00;   125
05.06.2003 00:00:00;   124
06.06.2003 00:00:00;   124
07.06.2003 00:00:00;   123
08.06.2003 00:00:00;   123
09.06.2003 00:00:00;   123
10.06.2003 00:00:00;   123
11.06.2003 00:00:00;   123
12.06.2003 00:00:00;   122
13.06.2003 00:00:00;   123
14.06.2003 00:00:00;   124
15.06.2003 00:00:00;   127
16.06.2003 00:00:00;   127
17.06.2003 00:00:00;   127
18.06.2003 00:00:00;   127
19.06.2003 00:00:00;   126
20.06.2003 00:00:00;   126
21.06.2003 00:00:00;   125
22.06.2003 00:00:00;   124
23.06.2003 00:00:00;   123
24.06.2003 00:00:00;   122
25.06.2003 00:00:00;   122
26.06.2003 00:00:00;   122
27.06.2003 00:00:00;   122
28.06.2003 00:00:00;   121
29.06.2003 00:00:00;   122
30.06.2003 00:00:00;   122
01.07.2003 00:00:00;   121
02.07.2003 00:00:00;   122
03.07.2003 00:00:00;   125
04.07.2003 00:00:00;   130
05.07.2003 00:00:00;   133
06.07.2003 00:00:00;   133
07.07.2003 00:00:00;   132
08.07.2003 00:00:00;   132
09.07.2003 00:00:00;   131
10.07.2003 00:00:00;   130
11.07.2003 00:00:00;   129
12.07.2003 00:00:00;   128
13.07.2003 00:00:00;   127
14.07.2003 00:00:00;   126
15.07.2003 00:00:00;   126
16.07.2003 00:00:00;   126
17.07.2003 00:00:00;   125
18.07.2003 00:00:00;   125
19.07.2003 00:00:00;   124
20.07.2003 00:00:00;   123
21.07.2003 00:00:00;   122
22.07.2003 00:00:00;   122
23.07.2003 00:00:00;   123
24.07.2003 00:00:00;   123
25.07.2003 00:00:00;   122
26.07.2003 00:00:00;   122
27.07.2003 00:00:00;   121
28.07.2003 00:00:00;   122
29.07.2003 00:00:00;   126
30.07.2003 00:00:00;   126
31.07.2003 00:00:00;   125
01.08.2003 00:00:00;   124
02.08.2003 00:00:00;   123
03.08.2003 00:00:00;   123
04.08.2003 00:00:00;   122
05.08.2003 00:00:00;   122
06.08.2003 00:00:00;   121
07.08.2003 00:00:00;   122
08.08.2003 00:00:00;   121
09.08.2003 00:00:00;   120
10.08.2003 00:00:00;   120
11.08.2003 00:00:00;   119
12.08.2003 00:00:00;   119
13.08.2003 00:00:00;   118
14.08.2003 00:00:00;   118
15.08.2003 00:00:00;   118
16.08.2003 00:00:00;   118
17.08.2003 00:00:00;   119
18.08.2003 00:00:00;   116
19.08.2003 00:00:00;   115
20.08.2003 00:00:00;   115
21.08.2003 00:00:00;   115
22.08.2003 00:00:00;   114
23.08.2003 00:00:00;   114
24.08.2003 00:00:00;   114
25.08.2003 00:00:00;   114
26.08.2003 00:00:00;   114
27.08.2003 00:00:00;   113
28.08.2003 00:00:00;   113
29.08.2003 00:00:00;   115
30.08.2003 00:00:00;   127
31.08.2003 00:00:00;   137
01.09.2003 00:00:00;   144
02.09.2003 00:00:00;   145
03.09.2003 00:00:00;   143
04.09.2003 00:00:00;   142
05.09.2003 00:00:00;   140
06.09.2003 00:00:00;   138
07.09.2003 00:00:00;   137
08.09.2003 00:00:00;   135
09.09.2003 00:00:00;   134
10.09.2003 00:00:00;   134
11.09.2003 00:00:00;   133
12.09.2003 00:00:00;   132
13.09.2003 00:00:00;   130
14.09.2003 00:00:00;   129
15.09.2003 00:00:00;   128
16.09.2003 00:00:00;   127
17.09.2003 00:00:00;   126
18.09.2003 00:00:00;   125
19.09.2003 00:00:00;   125
20.09.2003 00:00:00;   124
21.09.2003 00:00:00;   123
22.09.2003 00:00:00;   123
23.09.2003 00:00:00;   122
24.09.2003 00:00:00;   122
25.09.2003 00:00:00;   122
26.09.2003 00:00:00;   121
27.09.2003 00:00:00;   120
28.09.2003 00:00:00;   120
29.09.2003 00:00:00;   120
30.09.2003 00:00:00;   121
01.10.2003 00:00:00;   120
02.10.2003 00:00:00;   120
03.10.2003 00:00:00;   120
04.10.2003 00:00:00;   122
05.10.2003 00:00:00;   129
06.10.2003 00:00:00;   135
07.10.2003 00:00:00;   136
08.10.2003 00:00:00;   136
09.10.2003 00:00:00;   135
10.10.2003 00:00:00;   135
11.10.2003 00:00:00;   134
12.10.2003 00:00:00;   133
13.10.2003 00:00:00;   132
14.10.2003 00:00:00;   132
15.10.2003 00:00:00;   130
16.10.2003 00:00:00;   130
17.10.2003 00:00:00;   129
18.10.2003 00:00:00;   128
19.10.2003 00:00:00;   127
20.10.2003 00:00:00;   127
21.10.2003 00:00:00;   127
22.10.2003 00:00:00;   128
23.10.2003 00:00:00;   128
24.10.2003 00:00:00;   129
25.10.2003 00:00:00;   128
26.10.2003 00:00:00;   127
27.10.2003 00:00:00;   127
28.10.2003 00:00:00;   126
29.10.2003 00:00:00;   126
30.10.2003 00:00:00;   126
31.10.2003 00:00:00;   126
01.11.2003 00:00:00;   130
02.11.2003 00:00:00;   141
03.11.2003 00:00:00;   144
04.11.2003 00:00:00;   145
05.11.2003 00:00:00;   144
06.11.2003 00:00:00;   144
07.11.2003 00:00:00;   143
08.11.2003 00:00:00;   142
09.11.2003 00:00:00;   142
10.11.2003 00:00:00;   141
11.11.2003 00:00:00;   140
12.11.2003 00:00:00;   139
13.11.2003 00:00:00;   138
14.11.2003 00:00:00;   137
15.11.2003 00:00:00;   137
16.11.2003 00:00:00;   136
17.11.2003 00:00:00;   135
18.11.2003 00:00:00;   134
19.11.2003 00:00:00;   134
20.11.2003 00:00:00;   133
21.11.2003 00:00:00;   132
22.11.2003 00:00:00;   132
23.11.2003 00:00:00;   131
24.11.2003 00:00:00;   131
25.11.2003 00:00:00;   130
26.11.2003 00:00:00;   131
27.11.2003 00:00:00;   134
28.11.2003 00:00:00;   137
29.11.2003 00:00:00;   142
30.11.2003 00:00:00;   143
01.12.2003 00:00:00;   143
02.12.2003 00:00:00;   143
03.12.2003 00:00:00;   142
04.12.2003 00:00:00;   142
05.12.2003 00:00:00;   141
06.12.2003 00:00:00;   140
07.12.2003 00:00:00;   139
08.12.2003 00:00:00;   138
09.12.2003 00:00:00;   137
10.12.2003 00:00:00;   136
11.12.2003 00:00:00;   135
12.12.2003 00:00:00;   134
13.12.2003 00:00:00;   134
14.12.2003 00:00:00;   133
15.12.2003 00:00:00;   133
16.12.2003 00:00:00;   132
17.12.2003 00:00:00;   131
18.12.2003 00:00:00;   130
19.12.2003 00:00:00;   130
20.12.2003 00:00:00;   129
21.12.2003 00:00:00;   129
22.12.2003 00:00:00;   128
23.12.2003 00:00:00;   128
24.12.2003 00:00:00;   126
25.12.2003 00:00:00;   126
26.12.2003 00:00:00;   125
27.12.2003 00:00:00;   125
28.12.2003 00:00:00;   124
29.12.2003 00:00:00;   125
30.12.2003 00:00:00;   126
31.12.2003 00:00:00;   127
01.01.2004 00:00:00;   127
02.01.2004 00:00:00;   126
03.01.2004 00:00:00;   126
04.01.2004 00:00:00;   125
05.01.2004 00:00:00;   124
06.01.2004 00:00:00;   124
07.01.2004 00:00:00;   123
08.01.2004 00:00:00;   123
09.01.2004 00:00:00;   123
10.01.2004 00:00:00;   122
11.01.2004 00:00:00;   122
12.01.2004 00:00:00;   122
13.01.2004 00:00:00;   122
14.01.2004 00:00:00;   122
15.01.2004 00:00:00;   121
16.01.2004 00:00:00;   121
17.01.2004 00:00:00;   120
18.01.2004 00:00:00;   120
19.01.2004 00:00:00;   120
20.01.2004 00:00:00;   120
21.01.2004 00:00:00;   120
22.01.2004 00:00:00;   119
23.01.2004 00:00:00;   119
24.01.2004 00:00:00;   118
25.01.2004 00:00:00;   118
26.01.2004 00:00:00;   118
27.01.2004 00:00:00;   117
28.01.2004 00:00:00;   116
29.01.2004 00:00:00;   116
30.01.2004 00:00:00;   116
31.01.2004 00:00:00;   116
01.02.2004 00:00:00;   116
02.02.2004 00:00:00;   116
03.02.2004 00:00:00;   116
04.02.2004 00:00:00;   116
05.02.2004 00:00:00;   116
06.02.2004 00:00:00;   117
07.02.2004 00:00:00;   117
08.02.2004 00:00:00;   116
09.02.2004 00:00:00;   116
10.02.2004 00:00:00;   116
11.02.2004 00:00:00;   116
12.02.2004 00:00:00;   116
13.02.2004 00:00:00;   116
14.02.2004 00:00:00;   116
15.02.2004 00:00:00;   116
16.02.2004 00:00:00;   116
17.02.2004 00:00:00;   116
18.02.2004 00:00:00;   116
19.02.2004 00:00:00;   116
20.02.2004 00:00:00;   116
21.02.2004 00:00:00;   116
22.02.2004 00:00:00;   116
23.02.2004 00:00:00;   116
24.02.2004 00:00:00;   117
25.02.2004 00:00:00;   117
26.02.2004 00:00:00;   117
27.02.2004 00:00:00;   118
28.02.2004 00:00:00;   119
29.02.2004 00:00:00;   119
01.03.2004 00:00:00;   118
02.03.2004 00:00:00;   117
03.03.2004 00:00:00;   116
04.03.2004 00:00:00;   117
05.03.2004 00:00:00;   116
06.03.2004 00:00:00;   116
07.03.2004 00:00:00;   116
08.03.2004 00:00:00;   116
09.03.2004 00:00:00;   116
10.03.2004 00:00:00;   116
11.03.2004 00:00:00;   116
12.03.2004 00:00:00;   116
13.03.2004 00:00:00;   116
14.03.2004 00:00:00;   116
15.03.2004 00:00:00;   117
16.03.2004 00:00:00;   118
17.03.2004 00:00:00;   120
18.03.2004 00:00:00;   120
19.03.2004 00:00:00;   121
20.03.2004 00:00:00;   122
21.03.2004 00:00:00;   124
22.03.2004 00:00:00;   124
23.03.2004 00:00:00;   125
24.03.2004 00:00:00;   126
25.03.2004 00:00:00;   126
26.03.2004 00:00:00;   126
27.03.2004 00:00:00;   126
28.03.2004 00:00:00;   126
29.03.2004 00:00:00;   126
30.03.2004 00:00:00;   126
31.03.2004 00:00:00;   125
01.04.2004 00:00:00;   124
02.04.2004 00:00:00;   124
03.04.2004 00:00:00;   124
04.04.2004 00:00:00;   125
05.04.2004 00:00:00;   126
06.04.2004 00:00:00;   129
07.04.2004 00:00:00;   132
08.04.2004 00:00:00;   132
09.04.2004 00:00:00;   131
10.04.2004 00:00:00;   131
11.04.2004 00:00:00;   131
12.04.2004 00:00:00;   130
13.04.2004 00:00:00;   130
14.04.2004 00:00:00;   129
15.04.2004 00:00:00;   128
16.04.2004 00:00:00;   128
17.04.2004 00:00:00;   128
18.04.2004 00:00:00;   128
19.04.2004 00:00:00;   128
20.04.2004 00:00:00;   128
21.04.2004 00:00:00;   128
22.04.2004 00:00:00;   129
23.04.2004 00:00:00;   129
24.04.2004 00:00:00;   129
25.04.2004 00:00:00;   129
26.04.2004 00:00:00;   130
27.04.2004 00:00:00;   130
28.04.2004 00:00:00;   130
29.04.2004 00:00:00;   130
30.04.2004 00:00:00;   130
01.05.2004 00:00:00;   130
02.05.2004 00:00:00;   131
03.05.2004 00:00:00;   131
04.05.2004 00:00:00;   132
05.05.2004 00:00:00;   133
06.05.2004 00:00:00;   134
07.05.2004 00:00:00;   134
08.05.2004 00:00:00;   135
09.05.2004 00:00:00;   136
10.05.2004 00:00:00;   136
11.05.2004 00:00:00;   136
12.05.2004 00:00:00;   135
13.05.2004 00:00:00;   135
14.05.2004 00:00:00;   135
15.05.2004 00:00:00;   134
16.05.2004 00:00:00;   134
17.05.2004 00:00:00;   133
18.05.2004 00:00:00;   133
19.05.2004 00:00:00;   133
20.05.2004 00:00:00;   132
21.05.2004 00:00:00;   132
22.05.2004 00:00:00;   133
23.05.2004 00:00:00;   137
24.05.2004 00:00:00;   137
25.05.2004 00:00:00;   136
26.05.2004 00:00:00;   135
27.05.2004 00:00:00;   135
28.05.2004 00:00:00;   136
29.05.2004 00:00:00;   138
30.05.2004 00:00:00;   137
31.05.2004 00:00:00;   136
01.06.2004 00:00:00;   136
02.06.2004 00:00:00;   135
03.06.2004 00:00:00;   135
04.06.2004 00:00:00;   134
05.06.2004 00:00:00;   133
06.06.2004 00:00:00;   133
07.06.2004 00:00:00;   133
08.06.2004 00:00:00;   132
09.06.2004 00:00:00;   131
10.06.2004 00:00:00;   131
11.06.2004 00:00:00;   130
12.06.2004 00:00:00;   133
13.06.2004 00:00:00;   139
14.06.2004 00:00:00;   139
15.06.2004 00:00:00;   140
16.06.2004 00:00:00;   139
17.06.2004 00:00:00;   138
18.06.2004 00:00:00;   136
19.06.2004 00:00:00;   138
20.06.2004 00:00:00;   144
21.06.2004 00:00:00;   152
22.06.2004 00:00:00;   154
23.06.2004 00:00:00;   155
24.06.2004 00:00:00;   155
25.06.2004 00:00:00;   157
26.06.2004 00:00:00;   162
27.06.2004 00:00:00;   163
28.06.2004 00:00:00;   163
29.06.2004 00:00:00;   165
30.06.2004 00:00:00;   164
01.07.2004 00:00:00;   162
02.07.2004 00:00:00;   163
03.07.2004 00:00:00;   166
04.07.2004 00:00:00;   166
05.07.2004 00:00:00;   165
06.07.2004 00:00:00;   164
07.07.2004 00:00:00;   165
08.07.2004 00:00:00;   165
09.07.2004 00:00:00;   163
10.07.2004 00:00:00;   161
11.07.2004 00:00:00;   162
12.07.2004 00:00:00;   162
13.07.2004 00:00:00;   161
14.07.2004 00:00:00;   159
15.07.2004 00:00:00;   157
16.07.2004 00:00:00;   156
17.07.2004 00:00:00;   157
18.07.2004 00:00:00;   156
19.07.2004 00:00:00;   155
20.07.2004 00:00:00;   153
21.07.2004 00:00:00;   152
22.07.2004 00:00:00;   150
23.07.2004 00:00:00;   148
24.07.2004 00:00:00;   146
25.07.2004 00:00:00;   144
26.07.2004 00:00:00;   144
27.07.2004 00:00:00;   143
28.07.2004 00:00:00;   142
29.07.2004 00:00:00;   140
30.07.2004 00:00:00;   138
31.07.2004 00:00:00;   136
01.08.2004 00:00:00;   135
02.08.2004 00:00:00;   135
03.08.2004 00:00:00;   134
04.08.2004 00:00:00;   133
05.08.2004 00:00:00;   132
06.08.2004 00:00:00;   132
07.08.2004 00:00:00;   131
08.08.2004 00:00:00;   132
09.08.2004 00:00:00;   131
10.08.2004 00:00:00;   130
11.08.2004 00:00:00;   129
12.08.2004 00:00:00;   128
13.08.2004 00:00:00;   128
14.08.2004 00:00:00;   128
15.08.2004 00:00:00;   127
16.08.2004 00:00:00;   127
17.08.2004 00:00:00;   127
18.08.2004 00:00:00;   126
19.08.2004 00:00:00;   125
20.08.2004 00:00:00;   125
21.08.2004 00:00:00;   129
22.08.2004 00:00:00;   132
23.08.2004 00:00:00;   131
24.08.2004 00:00:00;   131
25.08.2004 00:00:00;   130
26.08.2004 00:00:00;   131
27.08.2004 00:00:00;   132
28.08.2004 00:00:00;   131
29.08.2004 00:00:00;   130
30.08.2004 00:00:00;   130
31.08.2004 00:00:00;   130
01.09.2004 00:00:00;   132
02.09.2004 00:00:00;   132
03.09.2004 00:00:00;   131
04.09.2004 00:00:00;   130
05.09.2004 00:00:00;   130
06.09.2004 00:00:00;   129
07.09.2004 00:00:00;   128
08.09.2004 00:00:00;   128
09.09.2004 00:00:00;   127
10.09.2004 00:00:00;   127
11.09.2004 00:00:00;   126
12.09.2004 00:00:00;   125
13.09.2004 00:00:00;   125
14.09.2004 00:00:00;   125
15.09.2004 00:00:00;   128
16.09.2004 00:00:00;   130
17.09.2004 00:00:00;   130
18.09.2004 00:00:00;   130
19.09.2004 00:00:00;   129
20.09.2004 00:00:00;   129
21.09.2004 00:00:00;   128
22.09.2004 00:00:00;   127
23.09.2004 00:00:00;   126
24.09.2004 00:00:00;   126
25.09.2004 00:00:00;   126
26.09.2004 00:00:00;   125
27.09.2004 00:00:00;   125
28.09.2004 00:00:00;   124
29.09.2004 00:00:00;   124
30.09.2004 00:00:00;   124
01.10.2004 00:00:00;   124
02.10.2004 00:00:00;   124
03.10.2004 00:00:00;   123
04.10.2004 00:00:00;   123
05.10.2004 00:00:00;   122
06.10.2004 00:00:00;   122
07.10.2004 00:00:00;   122
08.10.2004 00:00:00;   121
09.10.2004 00:00:00;   121
10.10.2004 00:00:00;   120
11.10.2004 00:00:00;   120
12.10.2004 00:00:00;   120
13.10.2004 00:00:00;   120
14.10.2004 00:00:00;   121
15.10.2004 00:00:00;   121
16.10.2004 00:00:00;   123
17.10.2004 00:00:00;   125
18.10.2004 00:00:00;   124
