Messstelle:                ;Bad Deutsch Altenburg (Bauleitung)
21.05.2011 00:00:00;   103
22.05.2011 00:00:00;   101
23.05.2011 00:00:00;    94
24.05.2011 00:00:00;   111
25.05.2011 00:00:00;   113
26.05.2011 00:00:00;   104
27.05.2011 00:00:00;   111
28.05.2011 00:00:00;   209
29.05.2011 00:00:00;   276
30.05.2011 00:00:00;   196
31.05.2011 00:00:00;   163
01.06.2011 00:00:00;   167
02.06.2011 00:00:00;   179
03.06.2011 00:00:00;   176
04.06.2011 00:00:00;   165
05.06.2011 00:00:00;   156
06.06.2011 00:00:00;   138
07.06.2011 00:00:00;   133
08.06.2011 00:00:00;   146
09.06.2011 00:00:00;   156
10.06.2011 00:00:00;   170
11.06.2011 00:00:00;   148
12.06.2011 00:00:00;   140
13.06.2011 00:00:00;   145
14.06.2011 00:00:00;   135
15.06.2011 00:00:00;   133
16.06.2011 00:00:00;   132
17.06.2011 00:00:00;   130
18.06.2011 00:00:00;   140
19.06.2011 00:00:00;   189
20.06.2011 00:00:00;   260
21.06.2011 00:00:00;   232
22.06.2011 00:00:00;   200
23.06.2011 00:00:00;   192
24.06.2011 00:00:00;   246
25.06.2011 00:00:00;   254
26.06.2011 00:00:00;   207
27.06.2011 00:00:00;   196
28.06.2011 00:00:00;   178
29.06.2011 00:00:00;   164
30.06.2011 00:00:00;   156
01.07.2011 00:00:00;   228
02.07.2011 00:00:00;   239
03.07.2011 00:00:00;   214
04.07.2011 00:00:00;   181
05.07.2011 00:00:00;   169
06.07.2011 00:00:00;   177
07.07.2011 00:00:00;   159
08.07.2011 00:00:00;   137
09.07.2011 00:00:00;   136
10.07.2011 00:00:00;   132
11.07.2011 00:00:00;   151
12.07.2011 00:00:00;   162
13.07.2011 00:00:00;   145
14.07.2011 00:00:00;   139
15.07.2011 00:00:00;   164
16.07.2011 00:00:00;   182
17.07.2011 00:00:00;   148
18.07.2011 00:00:00;   122
19.07.2011 00:00:00;   125
20.07.2011 00:00:00;   145
21.07.2011 00:00:00;   235
22.07.2011 00:00:00;   344
23.07.2011 00:00:00;   325
24.07.2011 00:00:00;   272
25.07.2011 00:00:00;   305
26.07.2011 00:00:00;   281
27.07.2011 00:00:00;   232
28.07.2011 00:00:00;   201
29.07.2011 00:00:00;   197
30.07.2011 00:00:00;   202
31.07.2011 00:00:00;   183
01.08.2011 00:00:00;   177
02.08.2011 00:00:00;   167
03.08.2011 00:00:00;   152
04.08.2011 00:00:00;   157
05.08.2011 00:00:00;   233
06.08.2011 00:00:00;   207
07.08.2011 00:00:00;   209
08.08.2011 00:00:00;   214
09.08.2011 00:00:00;   307
10.08.2011 00:00:00;   333
11.08.2011 00:00:00;   287
12.08.2011 00:00:00;   249
13.08.2011 00:00:00;   223
14.08.2011 00:00:00;   208
15.08.2011 00:00:00;   185
16.08.2011 00:00:00;   224
17.08.2011 00:00:00;   236
18.08.2011 00:00:00;   226
19.08.2011 00:00:00;   197
20.08.2011 00:00:00;   181
21.08.2011 00:00:00;   163
22.08.2011 00:00:00;   149
23.08.2011 00:00:00;   135
24.08.2011 00:00:00;   141
25.08.2011 00:00:00;   137
26.08.2011 00:00:00;   133
27.08.2011 00:00:00;   125
28.08.2011 00:00:00;   136
29.08.2011 00:00:00;   123
30.08.2011 00:00:00;    93
31.08.2011 00:00:00;    87
01.09.2011 00:00:00;    82
02.09.2011 00:00:00;    83
03.09.2011 00:00:00;    82
04.09.2011 00:00:00;    72
05.09.2011 00:00:00;    74
06.09.2011 00:00:00;   127
07.09.2011 00:00:00;   154
08.09.2011 00:00:00;   136
09.09.2011 00:00:00;   114
10.09.2011 00:00:00;   125
11.09.2011 00:00:00;   107
12.09.2011 00:00:00;    84
13.09.2011 00:00:00;    73
14.09.2011 00:00:00;    70
15.09.2011 00:00:00;    73
16.09.2011 00:00:00;    71
17.09.2011 00:00:00;    66
18.09.2011 00:00:00;    60
19.09.2011 00:00:00;    81
20.09.2011 00:00:00;   234
21.09.2011 00:00:00;   237
22.09.2011 00:00:00;   202
23.09.2011 00:00:00;   181
24.09.2011 00:00:00;   158
25.09.2011 00:00:00;   137
26.09.2011 00:00:00;   116
27.09.2011 00:00:00;   107
28.09.2011 00:00:00;    98
29.09.2011 00:00:00;    95
30.09.2011 00:00:00;    84
01.10.2011 00:00:00;    79
02.10.2011 00:00:00;    65
03.10.2011 00:00:00;    54
04.10.2011 00:00:00;    49
05.10.2011 00:00:00;    49
06.10.2011 00:00:00;    48
07.10.2011 00:00:00;    66
08.10.2011 00:00:00;   129
09.10.2011 00:00:00;   172
10.10.2011 00:00:00;   169
11.10.2011 00:00:00;   349
12.10.2011 00:00:00;   371
13.10.2011 00:00:00;   373
14.10.2011 00:00:00;   368
15.10.2011 00:00:00;   286
16.10.2011 00:00:00;   234
17.10.2011 00:00:00;   186
18.10.2011 00:00:00;   167
19.10.2011 00:00:00;   149
20.10.2011 00:00:00;   139
21.10.2011 00:00:00;   145
22.10.2011 00:00:00;   129
23.10.2011 00:00:00;   115
24.10.2011 00:00:00;   105
25.10.2011 00:00:00;    94
26.10.2011 00:00:00;    96
27.10.2011 00:00:00;   105
28.10.2011 00:00:00;    99
29.10.2011 00:00:00;    91
30.10.2011 00:00:00;    79
31.10.2011 00:00:00;    65
01.11.2011 00:00:00;    61
02.11.2011 00:00:00;    59
03.11.2011 00:00:00;    62
04.11.2011 00:00:00;    62
05.11.2011 00:00:00;    61
06.11.2011 00:00:00;    47
07.11.2011 00:00:00;    35
08.11.2011 00:00:00;    46
09.11.2011 00:00:00;    46
10.11.2011 00:00:00;    53
11.11.2011 00:00:00;    42
12.11.2011 00:00:00;    38
13.11.2011 00:00:00;    32
14.11.2011 00:00:00;    33
15.11.2011 00:00:00;    30
16.11.2011 00:00:00;    32
17.11.2011 00:00:00;    39
18.11.2011 00:00:00;    43
19.11.2011 00:00:00;    33
20.11.2011 00:00:00;    27
21.11.2011 00:00:00;    16
22.11.2011 00:00:00;    22
23.11.2011 00:00:00;    24
24.11.2011 00:00:00;    31
25.11.2011 00:00:00;    30
26.11.2011 00:00:00;    31
27.11.2011 00:00:00;    17
28.11.2011 00:00:00;     7
29.11.2011 00:00:00;    16
30.11.2011 00:00:00;    16
01.12.2011 00:00:00;    11
02.12.2011 00:00:00;     9
03.12.2011 00:00:00;    15
04.12.2011 00:00:00;    13
05.12.2011 00:00:00;    13
06.12.2011 00:00:00;    28
07.12.2011 00:00:00;    42
08.12.2011 00:00:00;    92
09.12.2011 00:00:00;   106
10.12.2011 00:00:00;    83
11.12.2011 00:00:00;    86
12.12.2011 00:00:00;    97
13.12.2011 00:00:00;   113
14.12.2011 00:00:00;   110
15.12.2011 00:00:00;    96
16.12.2011 00:00:00;    90
17.12.2011 00:00:00;   101
18.12.2011 00:00:00;   133
19.12.2011 00:00:00;   144
20.12.2011 00:00:00;   129
21.12.2011 00:00:00;   111
22.12.2011 00:00:00;    95
23.12.2011 00:00:00;    93
24.12.2011 00:00:00;   141
25.12.2011 00:00:00;   174
26.12.2011 00:00:00;   154
27.12.2011 00:00:00;   126
28.12.2011 00:00:00;   111
29.12.2011 00:00:00;   102
30.12.2011 00:00:00;    98
31.12.2011 00:00:00;    96
01.01.2012 00:00:00;    96
02.01.2012 00:00:00;   197
03.01.2012 00:00:00;   238
04.01.2012 00:00:00;   244
05.01.2012 00:00:00;   224
06.01.2012 00:00:00;   260
07.01.2012 00:00:00;   257
08.01.2012 00:00:00;   255
09.01.2012 00:00:00;   265
10.01.2012 00:00:00;   265
11.01.2012 00:00:00;   271
12.01.2012 00:00:00;   240
13.01.2012 00:00:00;   218
14.01.2012 00:00:00;   207
15.01.2012 00:00:00;   182
16.01.2012 00:00:00;   163
17.01.2012 00:00:00;   148
18.01.2012 00:00:00;   142
19.01.2012 00:00:00;   134
20.01.2012 00:00:00;   285
21.01.2012 00:00:00;   377
22.01.2012 00:00:00;   394
23.01.2012 00:00:00;   431
24.01.2012 00:00:00;   405
25.01.2012 00:00:00;   380
26.01.2012 00:00:00;   334
27.01.2012 00:00:00;   293
28.01.2012 00:00:00;   254
29.01.2012 00:00:00;   224
30.01.2012 00:00:00;   202
31.01.2012 00:00:00;   189
01.02.2012 00:00:00;   179
02.02.2012 00:00:00;   162
03.02.2012 00:00:00;   147
04.02.2012 00:00:00;   135
05.02.2012 00:00:00;   123
06.02.2012 00:00:00;   103
07.02.2012 00:00:00;   111
08.02.2012 00:00:00;   114
09.02.2012 00:00:00;   112
10.02.2012 00:00:00;   113
11.02.2012 00:00:00;   104
12.02.2012 00:00:00;    89
13.02.2012 00:00:00;    75
14.02.2012 00:00:00;    78
15.02.2012 00:00:00;    96
16.02.2012 00:00:00;    99
17.02.2012 00:00:00;    94
18.02.2012 00:00:00;    90
19.02.2012 00:00:00;    86
20.02.2012 00:00:00;   100
21.02.2012 00:00:00;   107
22.02.2012 00:00:00;   108
23.02.2012 00:00:00;    95
24.02.2012 00:00:00;    97
25.02.2012 00:00:00;   154
26.02.2012 00:00:00;   224
27.02.2012 00:00:00;   216
28.02.2012 00:00:00;   187
29.02.2012 00:00:00;   230
01.03.2012 00:00:00;   300
02.03.2012 00:00:00;   281
03.03.2012 00:00:00;   281
04.03.2012 00:00:00;   270
05.03.2012 00:00:00;   250
06.03.2012 00:00:00;   236
07.03.2012 00:00:00;   217
08.03.2012 00:00:00;   199
09.03.2012 00:00:00;   190
10.03.2012 00:00:00;   178
11.03.2012 00:00:00;   162
12.03.2012 00:00:00;   158
13.03.2012 00:00:00;   187
14.03.2012 00:00:00;   210
15.03.2012 00:00:00;   204
16.03.2012 00:00:00;   208
17.03.2012 00:00:00;   213
18.03.2012 00:00:00;   225
19.03.2012 00:00:00;   231
20.03.2012 00:00:00;   235
21.03.2012 00:00:00;   228
22.03.2012 00:00:00;   223
23.03.2012 00:00:00;   221
24.03.2012 00:00:00;   229
25.03.2012 00:00:00;   238
26.03.2012 00:00:00;   228
27.03.2012 00:00:00;   228
28.03.2012 00:00:00;   223
29.03.2012 00:00:00;   225
30.03.2012 00:00:00;   249
31.03.2012 00:00:00;   284
01.04.2012 00:00:00;   269
02.04.2012 00:00:00;   247
03.04.2012 00:00:00;   220
04.04.2012 00:00:00;   208
05.04.2012 00:00:00;   213
06.04.2012 00:00:00;   224
07.04.2012 00:00:00;   238
08.04.2012 00:00:00;   228
09.04.2012 00:00:00;   207
10.04.2012 00:00:00;   183
11.04.2012 00:00:00;   174
12.04.2012 00:00:00;   190
13.04.2012 00:00:00;   218
14.04.2012 00:00:00;   202
15.04.2012 00:00:00;   187
16.04.2012 00:00:00;   184
17.04.2012 00:00:00;   240
18.04.2012 00:00:00;   226
19.04.2012 00:00:00;   209
20.04.2012 00:00:00;   189
21.04.2012 00:00:00;   187
22.04.2012 00:00:00;   177
23.04.2012 00:00:00;   170
24.04.2012 00:00:00;   163
25.04.2012 00:00:00;   166
26.04.2012 00:00:00;   162
27.04.2012 00:00:00;   171
28.04.2012 00:00:00;   205
29.04.2012 00:00:00;   244
30.04.2012 00:00:00;   291
01.05.2012 00:00:00;   302
02.05.2012 00:00:00;   302
03.05.2012 00:00:00;   312
04.05.2012 00:00:00;   298
05.05.2012 00:00:00;   270
06.05.2012 00:00:00;   260
07.05.2012 00:00:00;   243
08.05.2012 00:00:00;   235
09.05.2012 00:00:00;   227
10.05.2012 00:00:00;   228
11.05.2012 00:00:00;   238
12.05.2012 00:00:00;   255
13.05.2012 00:00:00;   281
14.05.2012 00:00:00;   261
15.05.2012 00:00:00;   227
16.05.2012 00:00:00;   201
17.05.2012 00:00:00;   203
18.05.2012 00:00:00;   187
19.05.2012 00:00:00;   170
20.05.2012 00:00:00;   169
21.05.2012 00:00:00;   172
22.05.2012 00:00:00;   204
23.05.2012 00:00:00;   225
24.05.2012 00:00:00;   253
25.05.2012 00:00:00;   282
26.05.2012 00:00:00;   279
27.05.2012 00:00:00;   245
28.05.2012 00:00:00;   216
29.05.2012 00:00:00;   201
30.05.2012 00:00:00;   224
31.05.2012 00:00:00;   220
01.06.2012 00:00:00;   242
02.06.2012 00:00:00;   292
03.06.2012 00:00:00;   288
04.06.2012 00:00:00;   296
05.06.2012 00:00:00;   407
06.06.2012 00:00:00;   354
07.06.2012 00:00:00;   313
08.06.2012 00:00:00;   280
09.06.2012 00:00:00;   290
10.06.2012 00:00:00;   318
11.06.2012 00:00:00;   348
12.06.2012 00:00:00;   338
13.06.2012 00:00:00;   421
14.06.2012 00:00:00;   475
15.06.2012 00:00:00;   397
16.06.2012 00:00:00;   343
17.06.2012 00:00:00;   296
18.06.2012 00:00:00;   273
19.06.2012 00:00:00;   272
20.06.2012 00:00:00;   286
21.06.2012 00:00:00;   340
22.06.2012 00:00:00;   348
23.06.2012 00:00:00;   381
24.06.2012 00:00:00;   374
25.06.2012 00:00:00;   312
26.06.2012 00:00:00;   298
27.06.2012 00:00:00;   284
28.06.2012 00:00:00;   257
29.06.2012 00:00:00;   235
30.06.2012 00:00:00;   231
01.07.2012 00:00:00;   218
02.07.2012 00:00:00;   215
03.07.2012 00:00:00;   223
04.07.2012 00:00:00;   249
05.07.2012 00:00:00;   232
06.07.2012 00:00:00;   227
07.07.2012 00:00:00;   231
08.07.2012 00:00:00;   213
09.07.2012 00:00:00;   199
10.07.2012 00:00:00;   213
11.07.2012 00:00:00;   210
12.07.2012 00:00:00;   207
13.07.2012 00:00:00;   210
14.07.2012 00:00:00;   206
15.07.2012 00:00:00;   214
16.07.2012 00:00:00;   273
17.07.2012 00:00:00;   250
18.07.2012 00:00:00;   216
19.07.2012 00:00:00;   199
20.07.2012 00:00:00;   187
21.07.2012 00:00:00;   230
22.07.2012 00:00:00;   332
23.07.2012 00:00:00;   282
24.07.2012 00:00:00;   230
25.07.2012 00:00:00;   209
26.07.2012 00:00:00;   220
27.07.2012 00:00:00;   246
28.07.2012 00:00:00;   220
29.07.2012 00:00:00;   212
30.07.2012 00:00:00;   209
31.07.2012 00:00:00;   194
01.08.2012 00:00:00;   178
02.08.2012 00:00:00;   163
03.08.2012 00:00:00;   149
04.08.2012 00:00:00;   169
05.08.2012 00:00:00;   184
06.08.2012 00:00:00;   202
07.08.2012 00:00:00;   185
08.08.2012 00:00:00;   212
09.08.2012 00:00:00;   186
10.08.2012 00:00:00;   173
11.08.2012 00:00:00;   154
12.08.2012 00:00:00;   139
13.08.2012 00:00:00;   112
14.08.2012 00:00:00;   103
15.08.2012 00:00:00;    95
16.08.2012 00:00:00;    95
17.08.2012 00:00:00;    95
18.08.2012 00:00:00;    95
19.08.2012 00:00:00;    91
20.08.2012 00:00:00;    81
21.08.2012 00:00:00;    77
22.08.2012 00:00:00;    87
23.08.2012 00:00:00;    97
24.08.2012 00:00:00;   105
25.08.2012 00:00:00;   116
26.08.2012 00:00:00;   135
27.08.2012 00:00:00;   243
28.08.2012 00:00:00;   214
29.08.2012 00:00:00;   179
30.08.2012 00:00:00;   152
31.08.2012 00:00:00;   158
01.09.2012 00:00:00;   334
02.09.2012 00:00:00;   302
03.09.2012 00:00:00;   253
04.09.2012 00:00:00;   216
05.09.2012 00:00:00;   191
06.09.2012 00:00:00;   194
07.09.2012 00:00:00;   208
08.09.2012 00:00:00;   173
09.09.2012 00:00:00;   145
10.09.2012 00:00:00;   122
11.09.2012 00:00:00;    99
12.09.2012 00:00:00;   120
13.09.2012 00:00:00;   237
14.09.2012 00:00:00;   327
15.09.2012 00:00:00;   246
16.09.2012 00:00:00;   203
17.09.2012 00:00:00;   167
18.09.2012 00:00:00;   152
19.09.2012 00:00:00;   140
20.09.2012 00:00:00;   178
21.09.2012 00:00:00;   180
22.09.2012 00:00:00;   160
23.09.2012 00:00:00;   144
24.09.2012 00:00:00;   136
25.09.2012 00:00:00;   148
26.09.2012 00:00:00;   178
27.09.2012 00:00:00;   151
28.09.2012 00:00:00;   150
29.09.2012 00:00:00;   154
30.09.2012 00:00:00;   139
01.10.2012 00:00:00;   119
02.10.2012 00:00:00;   121
03.10.2012 00:00:00;   125
04.10.2012 00:00:00;   108
05.10.2012 00:00:00;    95
06.10.2012 00:00:00;    94
07.10.2012 00:00:00;    82
08.10.2012 00:00:00;   104
09.10.2012 00:00:00;   121
10.10.2012 00:00:00;   152
11.10.2012 00:00:00;   218
12.10.2012 00:00:00;   242
13.10.2012 00:00:00;   228
14.10.2012 00:00:00;   223
15.10.2012 00:00:00;   183
16.10.2012 00:00:00;   179
17.10.2012 00:00:00;   189
18.10.2012 00:00:00;   178
19.10.2012 00:00:00;   161
20.10.2012 00:00:00;   155
21.10.2012 00:00:00;   133
22.10.2012 00:00:00;   114
23.10.2012 00:00:00;   114
24.10.2012 00:00:00;   111
25.10.2012 00:00:00;   103
26.10.2012 00:00:00;    88
27.10.2012 00:00:00;    86
28.10.2012 00:00:00;    88
29.10.2012 00:00:00;    93
30.10.2012 00:00:00;    94
31.10.2012 00:00:00;   101
01.11.2012 00:00:00;    97
02.11.2012 00:00:00;   103
03.11.2012 00:00:00;   104
04.11.2012 00:00:00;   101
05.11.2012 00:00:00;   114
06.11.2012 00:00:00;   249
07.11.2012 00:00:00;   231
08.11.2012 00:00:00;   201
09.11.2012 00:00:00;   174
10.11.2012 00:00:00;   159
11.11.2012 00:00:00;   144
12.11.2012 00:00:00;   142
13.11.2012 00:00:00;   164
14.11.2012 00:00:00;   174
15.11.2012 00:00:00;   157
16.11.2012 00:00:00;   143
17.11.2012 00:00:00;   129
18.11.2012 00:00:00;   113
19.11.2012 00:00:00;    97
20.11.2012 00:00:00;    98
21.11.2012 00:00:00;    89
22.11.2012 00:00:00;    85
23.11.2012 00:00:00;    77
24.11.2012 00:00:00;    76
25.11.2012 00:00:00;    66
26.11.2012 00:00:00;    56
27.11.2012 00:00:00;    55
28.11.2012 00:00:00;    61
29.11.2012 00:00:00;    63
30.11.2012 00:00:00;    81
01.12.2012 00:00:00;    92
02.12.2012 00:00:00;    98
03.12.2012 00:00:00;    75
04.12.2012 00:00:00;    75
05.12.2012 00:00:00;    81
06.12.2012 00:00:00;    88
07.12.2012 00:00:00;   108
08.12.2012 00:00:00;    98
09.12.2012 00:00:00;    80
10.12.2012 00:00:00;    63
11.12.2012 00:00:00;    71
12.12.2012 00:00:00;    79
13.12.2012 00:00:00;    74
14.12.2012 00:00:00;    72
15.12.2012 00:00:00;    66
16.12.2012 00:00:00;    76
17.12.2012 00:00:00;   118
18.12.2012 00:00:00;   172
19.12.2012 00:00:00;   232
20.12.2012 00:00:00;   224
21.12.2012 00:00:00;   197
22.12.2012 00:00:00;   178
23.12.2012 00:00:00;   225
24.12.2012 00:00:00;   443
25.12.2012 00:00:00;   380
26.12.2012 00:00:00;   344
27.12.2012 00:00:00;   316
28.12.2012 00:00:00;   295
29.12.2012 00:00:00;   299
30.12.2012 00:00:00;   278
31.12.2012 00:00:00;   255
01.01.2013 00:00:00;   227
02.01.2013 00:00:00;   196
03.01.2013 00:00:00;   183
04.01.2013 00:00:00;   171
05.01.2013 00:00:00;   344
06.01.2013 00:00:00;   555
07.01.2013 00:00:00;   526
08.01.2013 00:00:00;   506
09.01.2013 00:00:00;   423
10.01.2013 00:00:00;   370
11.01.2013 00:00:00;   330
12.01.2013 00:00:00;   297
13.01.2013 00:00:00;   266
14.01.2013 00:00:00;   238
15.01.2013 00:00:00;   224
16.01.2013 00:00:00;   215
17.01.2013 00:00:00;   209
18.01.2013 00:00:00;   201
19.01.2013 00:00:00;   187
20.01.2013 00:00:00;   167
21.01.2013 00:00:00;   153
22.01.2013 00:00:00;   159
23.01.2013 00:00:00;   151
24.01.2013 00:00:00;   151
25.01.2013 00:00:00;   143
26.01.2013 00:00:00;   137
27.01.2013 00:00:00;   123
28.01.2013 00:00:00;   107
29.01.2013 00:00:00;   119
30.01.2013 00:00:00;   241
31.01.2013 00:00:00;   422
01.02.2013 00:00:00;   376
02.02.2013 00:00:00;   389
03.02.2013 00:00:00;   424
04.02.2013 00:00:00;   372
05.02.2013 00:00:00;   383
06.02.2013 00:00:00;   396
07.02.2013 00:00:00;   359
08.02.2013 00:00:00;   332
09.02.2013 00:00:00;   300
10.02.2013 00:00:00;   264
11.02.2013 00:00:00;   234
12.02.2013 00:00:00;   219
13.02.2013 00:00:00;   208
14.02.2013 00:00:00;   204
15.02.2013 00:00:00;   194
16.02.2013 00:00:00;   181
17.02.2013 00:00:00;   172
18.02.2013 00:00:00;   159
19.02.2013 00:00:00;   159
20.02.2013 00:00:00;   164
21.02.2013 00:00:00;   159
22.02.2013 00:00:00;   153
23.02.2013 00:00:00;   152
24.02.2013 00:00:00;   137
25.02.2013 00:00:00;   130
26.02.2013 00:00:00;   138
27.02.2013 00:00:00;   137
28.02.2013 00:00:00;   138
01.03.2013 00:00:00;   144
02.03.2013 00:00:00;   148
03.03.2013 00:00:00;   143
04.03.2013 00:00:00;   135
05.03.2013 00:00:00;   136
06.03.2013 00:00:00;   153
07.03.2013 00:00:00;   178
08.03.2013 00:00:00;   233
09.03.2013 00:00:00;   255
10.03.2013 00:00:00;   260
11.03.2013 00:00:00;   263
12.03.2013 00:00:00;   255
13.03.2013 00:00:00;   241
14.03.2013 00:00:00;   238
15.03.2013 00:00:00;   219
16.03.2013 00:00:00;   194
17.03.2013 00:00:00;   168
18.03.2013 00:00:00;   155
19.03.2013 00:00:00;   167
20.03.2013 00:00:00;   191
21.03.2013 00:00:00;   183
22.03.2013 00:00:00;   174
23.03.2013 00:00:00;   158
24.03.2013 00:00:00;   145
25.03.2013 00:00:00;   129
26.03.2013 00:00:00;   136
27.03.2013 00:00:00;   131
28.03.2013 00:00:00;   126
29.03.2013 00:00:00;   125
30.03.2013 00:00:00;   127
31.03.2013 00:00:00;   145
01.04.2013 00:00:00;   172
02.04.2013 00:00:00;   164
03.04.2013 00:00:00;   158
04.04.2013 00:00:00;   148
05.04.2013 00:00:00;   138
06.04.2013 00:00:00;   141
07.04.2013 00:00:00;   139
08.04.2013 00:00:00;   125
09.04.2013 00:00:00;   134
10.04.2013 00:00:00;   141
11.04.2013 00:00:00;   163
12.04.2013 00:00:00;   165
13.04.2013 00:00:00;   194
14.04.2013 00:00:00;   201
15.04.2013 00:00:00;   196
16.04.2013 00:00:00;   231
17.04.2013 00:00:00;   269
18.04.2013 00:00:00;   300
19.04.2013 00:00:00;   323
20.04.2013 00:00:00;   355
21.04.2013 00:00:00;   339
22.04.2013 00:00:00;   326
23.04.2013 00:00:00;   313
24.04.2013 00:00:00;   287
25.04.2013 00:00:00;   273
26.04.2013 00:00:00;   279
27.04.2013 00:00:00;   291
28.04.2013 00:00:00;   308
29.04.2013 00:00:00;   297
30.04.2013 00:00:00;   289
01.05.2013 00:00:00;   293
02.05.2013 00:00:00;   291
03.05.2013 00:00:00;   327
04.05.2013 00:00:00;   356
05.05.2013 00:00:00;   344
06.05.2013 00:00:00;   325
07.05.2013 00:00:00;   296
08.05.2013 00:00:00;   303
09.05.2013 00:00:00;   299
10.05.2013 00:00:00;   281
11.05.2013 00:00:00;   300
12.05.2013 00:00:00;   355
13.05.2013 00:00:00;   341
14.05.2013 00:00:00;   307
15.05.2013 00:00:00;   286
16.05.2013 00:00:00;   266
17.05.2013 00:00:00;   251
18.05.2013 00:00:00;   253
19.05.2013 00:00:00;   246
20.05.2013 00:00:00;   228
21.05.2013 00:00:00;   220
22.05.2013 00:00:00;   221
23.05.2013 00:00:00;   217
24.05.2013 00:00:00;   206
25.05.2013 00:00:00;   210
26.05.2013 00:00:00;   198
27.05.2013 00:00:00;   194
28.05.2013 00:00:00;   286
29.05.2013 00:00:00;   279
30.05.2013 00:00:00;   264
31.05.2013 00:00:00;   376
01.06.2013 00:00:00;   519
02.06.2013 00:00:00;   542
03.06.2013 00:00:00;   661
04.06.2013 00:00:00;   759
05.06.2013 00:00:00;   803
06.06.2013 00:00:00;   829
07.06.2013 00:00:00;   776
08.06.2013 00:00:00;   681
09.06.2013 00:00:00;   564
10.06.2013 00:00:00;   493
11.06.2013 00:00:00;   481
12.06.2013 00:00:00;   487
13.06.2013 00:00:00;   468
14.06.2013 00:00:00;   448
15.06.2013 00:00:00;   421
16.06.2013 00:00:00;   399
17.06.2013 00:00:00;   388
18.06.2013 00:00:00;   376
19.06.2013 00:00:00;   377
20.06.2013 00:00:00;   369
21.06.2013 00:00:00;   353
22.06.2013 00:00:00;   346
23.06.2013 00:00:00;   342
24.06.2013 00:00:00;   352
25.06.2013 00:00:00;   446
26.06.2013 00:00:00;   510
27.06.2013 00:00:00;   434
28.06.2013 00:00:00;   375
29.06.2013 00:00:00;   334
30.06.2013 00:00:00;   301
01.07.2013 00:00:00;   315
02.07.2013 00:00:00;   289
03.07.2013 00:00:00;   276
04.07.2013 00:00:00;   293
05.07.2013 00:00:00;   306
06.07.2013 00:00:00;   310
07.07.2013 00:00:00;   304
08.07.2013 00:00:00;   276
09.07.2013 00:00:00;   257
10.07.2013 00:00:00;   255
11.07.2013 00:00:00;   256
12.07.2013 00:00:00;   243
13.07.2013 00:00:00;   230
14.07.2013 00:00:00;   211
15.07.2013 00:00:00;   192
16.07.2013 00:00:00;   190
17.07.2013 00:00:00;   185
18.07.2013 00:00:00;   181
19.07.2013 00:00:00;   176
20.07.2013 00:00:00;   185
21.07.2013 00:00:00;   170
22.07.2013 00:00:00;   156
23.07.2013 00:00:00;   153
24.07.2013 00:00:00;   156
25.07.2013 00:00:00;   158
26.07.2013 00:00:00;   160
27.07.2013 00:00:00;   152
28.07.2013 00:00:00;   147
29.07.2013 00:00:00;   140
30.07.2013 00:00:00;   135
31.07.2013 00:00:00;   148
01.08.2013 00:00:00;   139
02.08.2013 00:00:00;   124
03.08.2013 00:00:00;   117
04.08.2013 00:00:00;   112
05.08.2013 00:00:00;   122
06.08.2013 00:00:00;   124
07.08.2013 00:00:00;   123
08.08.2013 00:00:00;   127
09.08.2013 00:00:00;   124
10.08.2013 00:00:00;   151
11.08.2013 00:00:00;   168
12.08.2013 00:00:00;   137
13.08.2013 00:00:00;   124
14.08.2013 00:00:00;   125
15.08.2013 00:00:00;   117
16.08.2013 00:00:00;   101
17.08.2013 00:00:00;    92
18.08.2013 00:00:00;    86
19.08.2013 00:00:00;    87
20.08.2013 00:00:00;   117
21.08.2013 00:00:00;   174
22.08.2013 00:00:00;   130
23.08.2013 00:00:00;   122
24.08.2013 00:00:00;   112
25.08.2013 00:00:00;   111
26.08.2013 00:00:00;   179
27.08.2013 00:00:00;   181
28.08.2013 00:00:00;   185
29.08.2013 00:00:00;   292
30.08.2013 00:00:00;   243
31.08.2013 00:00:00;   190
01.09.2013 00:00:00;   147
02.09.2013 00:00:00;   148
03.09.2013 00:00:00;   153
04.09.2013 00:00:00;   138
05.09.2013 00:00:00;   131
06.09.2013 00:00:00;   125
07.09.2013 00:00:00;   110
08.09.2013 00:00:00;   102
09.09.2013 00:00:00;    97
10.09.2013 00:00:00;   107
11.09.2013 00:00:00;   129
12.09.2013 00:00:00;   149
13.09.2013 00:00:00;   143
14.09.2013 00:00:00;   186
15.09.2013 00:00:00;   216
16.09.2013 00:00:00;   184
17.09.2013 00:00:00;   239
18.09.2013 00:00:00;   332
19.09.2013 00:00:00;   407
20.09.2013 00:00:00;   434
21.09.2013 00:00:00;   371
22.09.2013 00:00:00;   320
23.09.2013 00:00:00;   264
24.09.2013 00:00:00;   224
25.09.2013 00:00:00;   201
26.09.2013 00:00:00;   194
27.09.2013 00:00:00;   195
28.09.2013 00:00:00;   211
29.09.2013 00:00:00;   194
30.09.2013 00:00:00;   169
01.10.2013 00:00:00;   162
02.10.2013 00:00:00;   157
03.10.2013 00:00:00;   150
04.10.2013 00:00:00;   137
05.10.2013 00:00:00;   123
06.10.2013 00:00:00;   122
07.10.2013 00:00:00;   125
08.10.2013 00:00:00;   125
09.10.2013 00:00:00;   129
