Messstelle:                ;Mauthausen (Strom-km 2110,98)
24.08.1994 00:00:00;   435
25.08.1994 00:00:00;   437
26.08.1994 00:00:00;   450
27.08.1994 00:00:00;   449
28.08.1994 00:00:00;   445
29.08.1994 00:00:00;   442
30.08.1994 00:00:00;   442
31.08.1994 00:00:00;   442
01.09.1994 00:00:00;   440
02.09.1994 00:00:00;   443
03.09.1994 00:00:00;   444
04.09.1994 00:00:00;   448
05.09.1994 00:00:00;   445
06.09.1994 00:00:00;   443
07.09.1994 00:00:00;   442
08.09.1994 00:00:00;   440
09.09.1994 00:00:00;   444
10.09.1994 00:00:00;   444
11.09.1994 00:00:00;   442
12.09.1994 00:00:00;   429
13.09.1994 00:00:00;   437
14.09.1994 00:00:00;   431
15.09.1994 00:00:00;   441
16.09.1994 00:00:00;   443
17.09.1994 00:00:00;   442
18.09.1994 00:00:00;   443
19.09.1994 00:00:00;   442
20.09.1994 00:00:00;   443
21.09.1994 00:00:00;   441
22.09.1994 00:00:00;   438
23.09.1994 00:00:00;   436
24.09.1994 00:00:00;   425
25.09.1994 00:00:00;   422
26.09.1994 00:00:00;   428
27.09.1994 00:00:00;   421
28.09.1994 00:00:00;   430
29.09.1994 00:00:00;   427
30.09.1994 00:00:00;   420
01.10.1994 00:00:00;   418
02.10.1994 00:00:00;   414
03.10.1994 00:00:00;   424
04.10.1994 00:00:00;   428
05.10.1994 00:00:00;   429
06.10.1994 00:00:00;   426
07.10.1994 00:00:00;   431
08.10.1994 00:00:00;   428
09.10.1994 00:00:00;   429
10.10.1994 00:00:00;   423
11.10.1994 00:00:00;   426
12.10.1994 00:00:00;   426
13.10.1994 00:00:00;   408
14.10.1994 00:00:00;   424
15.10.1994 00:00:00;   418
16.10.1994 00:00:00;   407
17.10.1994 00:00:00;   396
18.10.1994 00:00:00;   427
19.10.1994 00:00:00;   424
20.10.1994 00:00:00;   410
21.10.1994 00:00:00;   430
22.10.1994 00:00:00;   414
23.10.1994 00:00:00;   408
24.10.1994 00:00:00;   404
25.10.1994 00:00:00;   432
26.10.1994 00:00:00;   419
27.10.1994 00:00:00;   414
28.10.1994 00:00:00;   418
29.10.1994 00:00:00;   431
30.10.1994 00:00:00;   413
31.10.1994 00:00:00;   404
01.11.1994 00:00:00;   429
02.11.1994 00:00:00;   424
03.11.1994 00:00:00;   431
04.11.1994 00:00:00;   431
05.11.1994 00:00:00;   409
06.11.1994 00:00:00;   413
07.11.1994 00:00:00;   400
08.11.1994 00:00:00;   413
09.11.1994 00:00:00;   411
10.11.1994 00:00:00;   411
11.11.1994 00:00:00;   423
12.11.1994 00:00:00;   435
13.11.1994 00:00:00;   438
14.11.1994 00:00:00;   427
15.11.1994 00:00:00;   437
16.11.1994 00:00:00;   433
17.11.1994 00:00:00;   441
18.11.1994 00:00:00;   440
19.11.1994 00:00:00;   448
20.11.1994 00:00:00;   458
21.11.1994 00:00:00;   457
22.11.1994 00:00:00;   450
23.11.1994 00:00:00;   448
24.11.1994 00:00:00;   445
25.11.1994 00:00:00;   442
26.11.1994 00:00:00;   441
27.11.1994 00:00:00;   433
28.11.1994 00:00:00;   442
29.11.1994 00:00:00;   440
30.11.1994 00:00:00;   439
01.12.1994 00:00:00;   435
02.12.1994 00:00:00;   436
03.12.1994 00:00:00;   429
04.12.1994 00:00:00;   413
05.12.1994 00:00:00;   418
06.12.1994 00:00:00;   431
07.12.1994 00:00:00;   427
08.12.1994 00:00:00;   426
09.12.1994 00:00:00;   424
10.12.1994 00:00:00;   420
11.12.1994 00:00:00;   440
12.12.1994 00:00:00;   450
13.12.1994 00:00:00;   443
14.12.1994 00:00:00;   442
15.12.1994 00:00:00;   442
16.12.1994 00:00:00;   442
17.12.1994 00:00:00;   439
18.12.1994 00:00:00;   438
19.12.1994 00:00:00;   433
20.12.1994 00:00:00;   430
21.12.1994 00:00:00;   431
22.12.1994 00:00:00;   434
23.12.1994 00:00:00;   432
24.12.1994 00:00:00;   432
25.12.1994 00:00:00;   422
26.12.1994 00:00:00;   411
27.12.1994 00:00:00;   419
28.12.1994 00:00:00;   440
29.12.1994 00:00:00;   461
30.12.1994 00:00:00;   451
31.12.1994 00:00:00;   452
01.01.1995 00:00:00;   447
02.01.1995 00:00:00;   446
03.01.1995 00:00:00;   446
04.01.1995 00:00:00;   442
05.01.1995 00:00:00;   441
06.01.1995 00:00:00;   439
07.01.1995 00:00:00;   437
08.01.1995 00:00:00;   437
09.01.1995 00:00:00;   436
10.01.1995 00:00:00;   439
11.01.1995 00:00:00;   438
12.01.1995 00:00:00;   433
13.01.1995 00:00:00;   436
14.01.1995 00:00:00;   434
15.01.1995 00:00:00;   436
16.01.1995 00:00:00;   430
17.01.1995 00:00:00;   435
18.01.1995 00:00:00;   433
19.01.1995 00:00:00;   435
20.01.1995 00:00:00;   430
21.01.1995 00:00:00;   428
22.01.1995 00:00:00;   428
23.01.1995 00:00:00;   433
24.01.1995 00:00:00;   454
25.01.1995 00:00:00;   459
26.01.1995 00:00:00;   484
27.01.1995 00:00:00;   474
28.01.1995 00:00:00;   473
29.01.1995 00:00:00;   471
30.01.1995 00:00:00;   469
31.01.1995 00:00:00;   469
01.02.1995 00:00:00;   462
02.02.1995 00:00:00;   460
03.02.1995 00:00:00;   454
04.02.1995 00:00:00;   452
05.02.1995 00:00:00;   448
06.02.1995 00:00:00;   446
07.02.1995 00:00:00;   447
08.02.1995 00:00:00;   448
09.02.1995 00:00:00;   448
10.02.1995 00:00:00;   449
11.02.1995 00:00:00;   449
12.02.1995 00:00:00;   447
13.02.1995 00:00:00;   445
14.02.1995 00:00:00;   445
15.02.1995 00:00:00;   446
16.02.1995 00:00:00;   446
17.02.1995 00:00:00;   447
18.02.1995 00:00:00;   450
19.02.1995 00:00:00;   450
20.02.1995 00:00:00;   449
21.02.1995 00:00:00;   452
22.02.1995 00:00:00;   450
23.02.1995 00:00:00;   448
24.02.1995 00:00:00;   448
25.02.1995 00:00:00;   447
26.02.1995 00:00:00;   449
27.02.1995 00:00:00;   449
28.02.1995 00:00:00;   448
01.03.1995 00:00:00;   448
02.03.1995 00:00:00;   447
03.03.1995 00:00:00;   446
04.03.1995 00:00:00;   448
05.03.1995 00:00:00;   448
06.03.1995 00:00:00;   445
07.03.1995 00:00:00;   445
08.03.1995 00:00:00;   445
09.03.1995 00:00:00;   445
10.03.1995 00:00:00;   444
11.03.1995 00:00:00;   443
12.03.1995 00:00:00;   442
13.03.1995 00:00:00;   441
14.03.1995 00:00:00;   442
15.03.1995 00:00:00;   441
16.03.1995 00:00:00;   442
17.03.1995 00:00:00;   441
18.03.1995 00:00:00;   442
19.03.1995 00:00:00;   446
20.03.1995 00:00:00;   453
21.03.1995 00:00:00;   456
22.03.1995 00:00:00;   454
23.03.1995 00:00:00;   451
24.03.1995 00:00:00;   449
25.03.1995 00:00:00;   448
26.03.1995 00:00:00;   450
27.03.1995 00:00:00;   453
28.03.1995 00:00:00;   458
29.03.1995 00:00:00;   456
30.03.1995 00:00:00;   456
31.03.1995 00:00:00;   453
01.04.1995 00:00:00;   454
02.04.1995 00:00:00;   487
03.04.1995 00:00:00;   485
04.04.1995 00:00:00;   482
05.04.1995 00:00:00;   479
06.04.1995 00:00:00;   478
07.04.1995 00:00:00;   478
08.04.1995 00:00:00;   475
09.04.1995 00:00:00;   467
10.04.1995 00:00:00;   461
11.04.1995 00:00:00;   456
12.04.1995 00:00:00;   461
13.04.1995 00:00:00;   459
14.04.1995 00:00:00;   455
15.04.1995 00:00:00;   451
16.04.1995 00:00:00;   449
17.04.1995 00:00:00;   451
18.04.1995 00:00:00;   451
19.04.1995 00:00:00;   455
20.04.1995 00:00:00;   458
21.04.1995 00:00:00;   452
22.04.1995 00:00:00;   455
23.04.1995 00:00:00;   464
24.04.1995 00:00:00;   468
25.04.1995 00:00:00;   471
26.04.1995 00:00:00;   467
27.04.1995 00:00:00;   462
28.04.1995 00:00:00;   463
29.04.1995 00:00:00;   459
30.04.1995 00:00:00;   461
01.05.1995 00:00:00;   459
02.05.1995 00:00:00;   460
03.05.1995 00:00:00;   461
04.05.1995 00:00:00;   458
05.05.1995 00:00:00;   458
06.05.1995 00:00:00;   459
07.05.1995 00:00:00;   460
08.05.1995 00:00:00;   460
09.05.1995 00:00:00;   463
10.05.1995 00:00:00;   462
11.05.1995 00:00:00;   461
12.05.1995 00:00:00;   458
13.05.1995 00:00:00;   460
14.05.1995 00:00:00;   475
15.05.1995 00:00:00;   467
16.05.1995 00:00:00;   465
17.05.1995 00:00:00;   459
18.05.1995 00:00:00;   457
19.05.1995 00:00:00;   456
20.05.1995 00:00:00;   458
21.05.1995 00:00:00;   456
22.05.1995 00:00:00;   452
23.05.1995 00:00:00;   451
24.05.1995 00:00:00;   452
25.05.1995 00:00:00;   452
26.05.1995 00:00:00;   453
27.05.1995 00:00:00;   457
28.05.1995 00:00:00;   460
29.05.1995 00:00:00;   457
30.05.1995 00:00:00;   466
31.05.1995 00:00:00;   469
01.06.1995 00:00:00;   477
02.06.1995 00:00:00;   501
03.06.1995 00:00:00;   508
04.06.1995 00:00:00;   493
05.06.1995 00:00:00;   486
06.06.1995 00:00:00;   483
07.06.1995 00:00:00;   516
08.06.1995 00:00:00;   523
09.06.1995 00:00:00;   493
10.06.1995 00:00:00;   485
11.06.1995 00:00:00;   474
12.06.1995 00:00:00;   471
13.06.1995 00:00:00;   475
14.06.1995 00:00:00;   473
15.06.1995 00:00:00;   472
16.06.1995 00:00:00;   474
17.06.1995 00:00:00;   475
18.06.1995 00:00:00;   465
19.06.1995 00:00:00;   464
20.06.1995 00:00:00;   466
21.06.1995 00:00:00;   467
22.06.1995 00:00:00;   484
23.06.1995 00:00:00;   495
24.06.1995 00:00:00;   473
25.06.1995 00:00:00;   468
26.06.1995 00:00:00;   519
27.06.1995 00:00:00;   560
28.06.1995 00:00:00;   490
29.06.1995 00:00:00;   476
30.06.1995 00:00:00;   472
01.07.1995 00:00:00;   469
02.07.1995 00:00:00;   462
03.07.1995 00:00:00;   462
04.07.1995 00:00:00;   470
05.07.1995 00:00:00;   465
06.07.1995 00:00:00;   461
07.07.1995 00:00:00;   458
08.07.1995 00:00:00;   454
09.07.1995 00:00:00;   453
10.07.1995 00:00:00;   452
11.07.1995 00:00:00;   455
12.07.1995 00:00:00;   454
13.07.1995 00:00:00;   456
14.07.1995 00:00:00;   457
15.07.1995 00:00:00;   458
16.07.1995 00:00:00;   458
17.07.1995 00:00:00;   456
18.07.1995 00:00:00;   454
19.07.1995 00:00:00;   452
20.07.1995 00:00:00;   450
21.07.1995 00:00:00;   450
22.07.1995 00:00:00;   449
23.07.1995 00:00:00;   449
24.07.1995 00:00:00;   449
25.07.1995 00:00:00;   450
26.07.1995 00:00:00;   448
27.07.1995 00:00:00;   445
28.07.1995 00:00:00;   449
29.07.1995 00:00:00;   449
30.07.1995 00:00:00;   445
31.07.1995 00:00:00;   443
01.08.1995 00:00:00;   446
02.08.1995 00:00:00;   444
03.08.1995 00:00:00;   444
04.08.1995 00:00:00;   442
05.08.1995 00:00:00;   441
06.08.1995 00:00:00;   439
07.08.1995 00:00:00;   439
08.08.1995 00:00:00;   438
09.08.1995 00:00:00;   440
10.08.1995 00:00:00;   445
11.08.1995 00:00:00;   442
12.08.1995 00:00:00;   443
13.08.1995 00:00:00;   434
14.08.1995 00:00:00;   439
15.08.1995 00:00:00;   446
16.08.1995 00:00:00;   450
17.08.1995 00:00:00;   451
18.08.1995 00:00:00;   448
19.08.1995 00:00:00;   445
20.08.1995 00:00:00;   444
21.08.1995 00:00:00;   442
22.08.1995 00:00:00;   444
23.08.1995 00:00:00;   443
24.08.1995 00:00:00;   443
25.08.1995 00:00:00;   443
26.08.1995 00:00:00;   447
27.08.1995 00:00:00;   447
28.08.1995 00:00:00;   450
29.08.1995 00:00:00;   467
30.08.1995 00:00:00;   503
31.08.1995 00:00:00;   492
01.09.1995 00:00:00;   507
02.09.1995 00:00:00;   608
03.09.1995 00:00:00;   518
04.09.1995 00:00:00;   486
05.09.1995 00:00:00;   474
06.09.1995 00:00:00;   465
07.09.1995 00:00:00;   460
08.09.1995 00:00:00;   456
09.09.1995 00:00:00;   456
10.09.1995 00:00:00;   454
11.09.1995 00:00:00;   448
12.09.1995 00:00:00;   447
13.09.1995 00:00:00;   444
14.09.1995 00:00:00;   444
15.09.1995 00:00:00;   453
16.09.1995 00:00:00;   454
17.09.1995 00:00:00;   448
18.09.1995 00:00:00;   445
19.09.1995 00:00:00;   443
20.09.1995 00:00:00;   444
21.09.1995 00:00:00;   443
22.09.1995 00:00:00;   444
23.09.1995 00:00:00;   445
24.09.1995 00:00:00;   443
25.09.1995 00:00:00;   440
26.09.1995 00:00:00;   441
27.09.1995 00:00:00;   441
28.09.1995 00:00:00;   442
29.09.1995 00:00:00;   443
30.09.1995 00:00:00;   442
01.10.1995 00:00:00;   443
02.10.1995 00:00:00;   444
03.10.1995 00:00:00;   442
04.10.1995 00:00:00;   441
05.10.1995 00:00:00;   441
06.10.1995 00:00:00;   441
07.10.1995 00:00:00;   440
08.10.1995 00:00:00;   436
09.10.1995 00:00:00;   422
10.10.1995 00:00:00;   425
11.10.1995 00:00:00;   425
12.10.1995 00:00:00;   429
13.10.1995 00:00:00;   433
14.10.1995 00:00:00;   412
15.10.1995 00:00:00;   414
16.10.1995 00:00:00;   426
17.10.1995 00:00:00;   430
18.10.1995 00:00:00;   422
19.10.1995 00:00:00;   426
20.10.1995 00:00:00;   428
21.10.1995 00:00:00;   419
22.10.1995 00:00:00;   415
23.10.1995 00:00:00;   425
24.10.1995 00:00:00;   429
25.10.1995 00:00:00;   420
26.10.1995 00:00:00;   431
27.10.1995 00:00:00;   418
28.10.1995 00:00:00;   420
29.10.1995 00:00:00;   406
30.10.1995 00:00:00;   417
31.10.1995 00:00:00;   429
01.11.1995 00:00:00;   420
02.11.1995 00:00:00;   433
03.11.1995 00:00:00;   437
04.11.1995 00:00:00;   441
05.11.1995 00:00:00;   437
06.11.1995 00:00:00;   431
07.11.1995 00:00:00;   429
08.11.1995 00:00:00;   430
09.11.1995 00:00:00;   431
10.11.1995 00:00:00;   439
11.11.1995 00:00:00;   438
12.11.1995 00:00:00;   438
13.11.1995 00:00:00;   438
14.11.1995 00:00:00;   438
15.11.1995 00:00:00;   438
16.11.1995 00:00:00;   440
17.11.1995 00:00:00;   451
18.11.1995 00:00:00;   454
19.11.1995 00:00:00;   453
20.11.1995 00:00:00;   447
21.11.1995 00:00:00;   443
22.11.1995 00:00:00;   443
23.11.1995 00:00:00;   443
24.11.1995 00:00:00;   442
25.11.1995 00:00:00;   442
26.11.1995 00:00:00;   441
27.11.1995 00:00:00;   441
28.11.1995 00:00:00;   439
29.11.1995 00:00:00;   439
30.11.1995 00:00:00;   434
01.12.1995 00:00:00;   435
02.12.1995 00:00:00;   433
03.12.1995 00:00:00;   426
04.12.1995 00:00:00;   433
05.12.1995 00:00:00;   427
06.12.1995 00:00:00;   431
07.12.1995 00:00:00;   427
08.12.1995 00:00:00;   422
09.12.1995 00:00:00;   426
10.12.1995 00:00:00;   427
11.12.1995 00:00:00;   422
12.12.1995 00:00:00;   432
13.12.1995 00:00:00;   423
14.12.1995 00:00:00;   430
15.12.1995 00:00:00;   425
16.12.1995 00:00:00;   417
17.12.1995 00:00:00;   411
18.12.1995 00:00:00;   424
19.12.1995 00:00:00;   430
20.12.1995 00:00:00;   431
21.12.1995 00:00:00;   443
22.12.1995 00:00:00;   445
23.12.1995 00:00:00;   447
24.12.1995 00:00:00;   451
25.12.1995 00:00:00;   458
26.12.1995 00:00:00;   460
27.12.1995 00:00:00;   461
28.12.1995 00:00:00;   458
29.12.1995 00:00:00;   450
30.12.1995 00:00:00;   447
31.12.1995 00:00:00;   445
01.01.1996 00:00:00;   442
02.01.1996 00:00:00;   441
03.01.1996 00:00:00;   440
04.01.1996 00:00:00;   440
05.01.1996 00:00:00;   436
06.01.1996 00:00:00;   425
07.01.1996 00:00:00;   429
08.01.1996 00:00:00;   433
09.01.1996 00:00:00;   441
10.01.1996 00:00:00;   440
11.01.1996 00:00:00;   440
12.01.1996 00:00:00;   439
13.01.1996 00:00:00;   439
14.01.1996 00:00:00;   434
15.01.1996 00:00:00;   429
16.01.1996 00:00:00;   429
17.01.1996 00:00:00;   435
18.01.1996 00:00:00;   423
19.01.1996 00:00:00;   431
20.01.1996 00:00:00;   434
21.01.1996 00:00:00;   432
22.01.1996 00:00:00;   426
23.01.1996 00:00:00;   423
24.01.1996 00:00:00;   433
25.01.1996 00:00:00;   432
26.01.1996 00:00:00;   423
27.01.1996 00:00:00;   424
28.01.1996 00:00:00;   424
29.01.1996 00:00:00;   424
30.01.1996 00:00:00;   431
31.01.1996 00:00:00;   429
01.02.1996 00:00:00;   421
02.02.1996 00:00:00;   427
03.02.1996 00:00:00;   423
04.02.1996 00:00:00;   419
05.02.1996 00:00:00;   421
06.02.1996 00:00:00;   430
07.02.1996 00:00:00;   428
08.02.1996 00:00:00;   425
09.02.1996 00:00:00;   428
10.02.1996 00:00:00;   426
11.02.1996 00:00:00;   426
12.02.1996 00:00:00;   420
13.02.1996 00:00:00;   421
14.02.1996 00:00:00;   422
15.02.1996 00:00:00;   428
16.02.1996 00:00:00;   425
17.02.1996 00:00:00;   432
18.02.1996 00:00:00;   428
19.02.1996 00:00:00;   435
20.02.1996 00:00:00;   426
21.02.1996 00:00:00;   429
22.02.1996 00:00:00;   428
23.02.1996 00:00:00;   428
24.02.1996 00:00:00;   426
25.02.1996 00:00:00;   423
26.02.1996 00:00:00;   417
27.02.1996 00:00:00;   430
28.02.1996 00:00:00;   432
29.02.1996 00:00:00;   424
01.03.1996 00:00:00;   425
02.03.1996 00:00:00;   430
03.03.1996 00:00:00;   416
04.03.1996 00:00:00;   425
05.03.1996 00:00:00;   419
06.03.1996 00:00:00;   420
07.03.1996 00:00:00;   419
08.03.1996 00:00:00;   428
09.03.1996 00:00:00;   430
10.03.1996 00:00:00;   427
11.03.1996 00:00:00;   415
12.03.1996 00:00:00;   429
13.03.1996 00:00:00;   425
14.03.1996 00:00:00;   424
15.03.1996 00:00:00;   421
16.03.1996 00:00:00;   424
17.03.1996 00:00:00;   429
18.03.1996 00:00:00;   426
19.03.1996 00:00:00;   433
20.03.1996 00:00:00;   434
21.03.1996 00:00:00;   435
22.03.1996 00:00:00;   436
23.03.1996 00:00:00;   443
24.03.1996 00:00:00;   446
25.03.1996 00:00:00;   450
26.03.1996 00:00:00;   450
27.03.1996 00:00:00;   451
28.03.1996 00:00:00;   448
29.03.1996 00:00:00;   445
30.03.1996 00:00:00;   442
31.03.1996 00:00:00;   440
01.04.1996 00:00:00;   438
02.04.1996 00:00:00;   438
03.04.1996 00:00:00;   439
04.04.1996 00:00:00;   438
05.04.1996 00:00:00;   438
06.04.1996 00:00:00;   441
07.04.1996 00:00:00;   442
08.04.1996 00:00:00;   443
09.04.1996 00:00:00;   445
10.04.1996 00:00:00;   447
11.04.1996 00:00:00;   444
12.04.1996 00:00:00;   443
13.04.1996 00:00:00;   443
14.04.1996 00:00:00;   443
15.04.1996 00:00:00;   442
16.04.1996 00:00:00;   441
17.04.1996 00:00:00;   440
18.04.1996 00:00:00;   440
19.04.1996 00:00:00;   441
20.04.1996 00:00:00;   439
21.04.1996 00:00:00;   440
22.04.1996 00:00:00;   442
23.04.1996 00:00:00;   444
24.04.1996 00:00:00;   447
25.04.1996 00:00:00;   448
26.04.1996 00:00:00;   448
27.04.1996 00:00:00;   446
28.04.1996 00:00:00;   443
29.04.1996 00:00:00;   444
30.04.1996 00:00:00;   447
01.05.1996 00:00:00;   450
02.05.1996 00:00:00;   448
03.05.1996 00:00:00;   447
04.05.1996 00:00:00;   445
05.05.1996 00:00:00;   443
06.05.1996 00:00:00;   441
07.05.1996 00:00:00;   442
08.05.1996 00:00:00;   442
09.05.1996 00:00:00;   446
10.05.1996 00:00:00;   451
11.05.1996 00:00:00;   445
12.05.1996 00:00:00;   442
13.05.1996 00:00:00;   453
14.05.1996 00:00:00;   492
15.05.1996 00:00:00;   485
16.05.1996 00:00:00;   467
17.05.1996 00:00:00;   458
18.05.1996 00:00:00;   453
19.05.1996 00:00:00;   450
20.05.1996 00:00:00;   450
21.05.1996 00:00:00;   452
22.05.1996 00:00:00;   453
23.05.1996 00:00:00;   451
24.05.1996 00:00:00;   447
25.05.1996 00:00:00;   444
26.05.1996 00:00:00;   450
27.05.1996 00:00:00;   458
28.05.1996 00:00:00;   486
29.05.1996 00:00:00;   476
30.05.1996 00:00:00;   464
31.05.1996 00:00:00;   457
01.06.1996 00:00:00;   452
02.06.1996 00:00:00;   456
03.06.1996 00:00:00;   452
04.06.1996 00:00:00;   452
05.06.1996 00:00:00;   450
06.06.1996 00:00:00;   449
07.06.1996 00:00:00;   447
08.06.1996 00:00:00;   448
09.06.1996 00:00:00;   446
10.06.1996 00:00:00;   445
11.06.1996 00:00:00;   446
12.06.1996 00:00:00;   444
13.06.1996 00:00:00;   450
14.06.1996 00:00:00;   450
15.06.1996 00:00:00;   446
16.06.1996 00:00:00;   444
17.06.1996 00:00:00;   441
18.06.1996 00:00:00;   439
19.06.1996 00:00:00;   440
20.06.1996 00:00:00;   441
21.06.1996 00:00:00;   440
22.06.1996 00:00:00;   442
23.06.1996 00:00:00;   456
24.06.1996 00:00:00;   454
25.06.1996 00:00:00;   451
26.06.1996 00:00:00;   448
27.06.1996 00:00:00;   448
28.06.1996 00:00:00;   447
29.06.1996 00:00:00;   444
30.06.1996 00:00:00;   450
01.07.1996 00:00:00;   449
02.07.1996 00:00:00;   451
03.07.1996 00:00:00;   454
04.07.1996 00:00:00;   450
05.07.1996 00:00:00;   448
06.07.1996 00:00:00;   446
07.07.1996 00:00:00;   447
08.07.1996 00:00:00;   446
09.07.1996 00:00:00;   475
10.07.1996 00:00:00;   471
11.07.1996 00:00:00;   490
12.07.1996 00:00:00;   487
13.07.1996 00:00:00;   479
14.07.1996 00:00:00;   464
15.07.1996 00:00:00;   454
16.07.1996 00:00:00;   452
17.07.1996 00:00:00;   452
18.07.1996 00:00:00;   451
19.07.1996 00:00:00;   446
20.07.1996 00:00:00;   443
21.07.1996 00:00:00;   442
22.07.1996 00:00:00;   441
23.07.1996 00:00:00;   441
24.07.1996 00:00:00;   442
25.07.1996 00:00:00;   444
26.07.1996 00:00:00;   444
27.07.1996 00:00:00;   443
28.07.1996 00:00:00;   442
29.07.1996 00:00:00;   441
30.07.1996 00:00:00;   443
31.07.1996 00:00:00;   436
01.08.1996 00:00:00;   429
02.08.1996 00:00:00;   427
03.08.1996 00:00:00;   442
04.08.1996 00:00:00;   450
05.08.1996 00:00:00;   447
06.08.1996 00:00:00;   444
07.08.1996 00:00:00;   443
08.08.1996 00:00:00;   443
09.08.1996 00:00:00;   442
10.08.1996 00:00:00;   441
11.08.1996 00:00:00;   439
12.08.1996 00:00:00;   436
13.08.1996 00:00:00;   444
14.08.1996 00:00:00;   448
15.08.1996 00:00:00;   447
16.08.1996 00:00:00;   444
17.08.1996 00:00:00;   445
18.08.1996 00:00:00;   443
19.08.1996 00:00:00;   439
20.08.1996 00:00:00;   439
21.08.1996 00:00:00;   438
22.08.1996 00:00:00;   439
23.08.1996 00:00:00;   441
24.08.1996 00:00:00;   442
25.08.1996 00:00:00;   448
26.08.1996 00:00:00;   445
27.08.1996 00:00:00;   445
28.08.1996 00:00:00;   445
29.08.1996 00:00:00;   451
30.08.1996 00:00:00;   451
31.08.1996 00:00:00;   446
01.09.1996 00:00:00;   443
02.09.1996 00:00:00;   442
03.09.1996 00:00:00;   445
04.09.1996 00:00:00;   445
05.09.1996 00:00:00;   446
06.09.1996 00:00:00;   454
07.09.1996 00:00:00;   455
08.09.1996 00:00:00;   456
09.09.1996 00:00:00;   448
10.09.1996 00:00:00;   447
11.09.1996 00:00:00;   444
12.09.1996 00:00:00;   443
13.09.1996 00:00:00;   444
14.09.1996 00:00:00;   459
15.09.1996 00:00:00;   484
16.09.1996 00:00:00;   473
17.09.1996 00:00:00;   458
18.09.1996 00:00:00;   454
19.09.1996 00:00:00;   451
20.09.1996 00:00:00;   450
21.09.1996 00:00:00;   447
22.09.1996 00:00:00;   446
23.09.1996 00:00:00;   447
24.09.1996 00:00:00;   463
25.09.1996 00:00:00;   462
26.09.1996 00:00:00;   454
27.09.1996 00:00:00;   452
28.09.1996 00:00:00;   448
29.09.1996 00:00:00;   449
30.09.1996 00:00:00;   444
01.10.1996 00:00:00;   445
02.10.1996 00:00:00;   446
03.10.1996 00:00:00;   452
04.10.1996 00:00:00;   449
05.10.1996 00:00:00;   446
06.10.1996 00:00:00;   447
07.10.1996 00:00:00;   448
08.10.1996 00:00:00;   448
09.10.1996 00:00:00;   448
10.10.1996 00:00:00;   447
11.10.1996 00:00:00;   447
12.10.1996 00:00:00;   447
13.10.1996 00:00:00;   444
14.10.1996 00:00:00;   441
15.10.1996 00:00:00;   443
16.10.1996 00:00:00;   443
17.10.1996 00:00:00;   443
18.10.1996 00:00:00;   443
19.10.1996 00:00:00;   442
20.10.1996 00:00:00;   445
21.10.1996 00:00:00;   490
22.10.1996 00:00:00;   607
23.10.1996 00:00:00;   495
24.10.1996 00:00:00;   465
25.10.1996 00:00:00;   453
26.10.1996 00:00:00;   449
27.10.1996 00:00:00;   447
28.10.1996 00:00:00;   447
29.10.1996 00:00:00;   447
30.10.1996 00:00:00;   444
31.10.1996 00:00:00;   445
01.11.1996 00:00:00;   444
02.11.1996 00:00:00;   449
03.11.1996 00:00:00;   447
04.11.1996 00:00:00;   444
05.11.1996 00:00:00;   442
06.11.1996 00:00:00;   442
07.11.1996 00:00:00;   441
08.11.1996 00:00:00;   443
09.11.1996 00:00:00;   444
10.11.1996 00:00:00;   444
11.11.1996 00:00:00;   443
12.11.1996 00:00:00;   442
13.11.1996 00:00:00;   441
14.11.1996 00:00:00;   445
15.11.1996 00:00:00;   450
16.11.1996 00:00:00;   455
17.11.1996 00:00:00;   452
18.11.1996 00:00:00;   447
19.11.1996 00:00:00;   446
20.11.1996 00:00:00;   445
21.11.1996 00:00:00;   443
22.11.1996 00:00:00;   445
23.11.1996 00:00:00;   447
24.11.1996 00:00:00;   443
25.11.1996 00:00:00;   443
26.11.1996 00:00:00;   443
27.11.1996 00:00:00;   442
28.11.1996 00:00:00;   442
29.11.1996 00:00:00;   444
30.11.1996 00:00:00;   447
01.12.1996 00:00:00;   447
02.12.1996 00:00:00;   443
03.12.1996 00:00:00;   443
04.12.1996 00:00:00;   444
05.12.1996 00:00:00;   443
06.12.1996 00:00:00;   442
07.12.1996 00:00:00;   442
08.12.1996 00:00:00;   442
09.12.1996 00:00:00;   441
10.12.1996 00:00:00;   437
11.12.1996 00:00:00;   435
12.12.1996 00:00:00;   437
13.12.1996 00:00:00;   431
14.12.1996 00:00:00;   434
15.12.1996 00:00:00;   433
16.12.1996 00:00:00;   436
17.12.1996 00:00:00;   436
18.12.1996 00:00:00;   431
19.12.1996 00:00:00;   437
20.12.1996 00:00:00;   442
21.12.1996 00:00:00;   444
22.12.1996 00:00:00;   445
23.12.1996 00:00:00;   443
24.12.1996 00:00:00;   442
25.12.1996 00:00:00;   441
26.12.1996 00:00:00;   440
27.12.1996 00:00:00;   435
28.12.1996 00:00:00;   434
29.12.1996 00:00:00;   427
30.12.1996 00:00:00;   432
31.12.1996 00:00:00;   434
01.01.1997 00:00:00;   435
02.01.1997 00:00:00;   431
03.01.1997 00:00:00;   436
04.01.1997 00:00:00;   437
05.01.1997 00:00:00;   436
06.01.1997 00:00:00;   437
07.01.1997 00:00:00;   432
08.01.1997 00:00:00;   431
09.01.1997 00:00:00;   432
10.01.1997 00:00:00;   437
11.01.1997 00:00:00;   429
12.01.1997 00:00:00;   433
