Messstelle:                ;Gmunden (Esplanade)
12.12.1995 00:00:00;   127
13.12.1995 00:00:00;   125
14.12.1995 00:00:00;   125
15.12.1995 00:00:00;   125
16.12.1995 00:00:00;   124
17.12.1995 00:00:00;   124
18.12.1995 00:00:00;   124
19.12.1995 00:00:00;   124
20.12.1995 00:00:00;   124
21.12.1995 00:00:00;   125
22.12.1995 00:00:00;   125
23.12.1995 00:00:00;   125
24.12.1995 00:00:00;   130
25.12.1995 00:00:00;   134
26.12.1995 00:00:00;   135
27.12.1995 00:00:00;   135
28.12.1995 00:00:00;   130
29.12.1995 00:00:00;   128
30.12.1995 00:00:00;   128
31.12.1995 00:00:00;   128
01.01.1996 00:00:00;   129
02.01.1996 00:00:00;   128
03.01.1996 00:00:00;   128
04.01.1996 00:00:00;   130
05.01.1996 00:00:00;   131
06.01.1996 00:00:00;   130
07.01.1996 00:00:00;   129
08.01.1996 00:00:00;   129
09.01.1996 00:00:00;   126
10.01.1996 00:00:00;   125
11.01.1996 00:00:00;   124
12.01.1996 00:00:00;   122
13.01.1996 00:00:00;   120
14.01.1996 00:00:00;   120
15.01.1996 00:00:00;   120
16.01.1996 00:00:00;   120
17.01.1996 00:00:00;   120
18.01.1996 00:00:00;   120
19.01.1996 00:00:00;   120
20.01.1996 00:00:00;   120
21.01.1996 00:00:00;   120
22.01.1996 00:00:00;   120
23.01.1996 00:00:00;   118
24.01.1996 00:00:00;   116
25.01.1996 00:00:00;   114
26.01.1996 00:00:00;   112
27.01.1996 00:00:00;   111
28.01.1996 00:00:00;   111
29.01.1996 00:00:00;   111
30.01.1996 00:00:00;   111
31.01.1996 00:00:00;   110
01.02.1996 00:00:00;   109
02.02.1996 00:00:00;   108
03.02.1996 00:00:00;   109
04.02.1996 00:00:00;   108
05.02.1996 00:00:00;   108
06.02.1996 00:00:00;   107
07.02.1996 00:00:00;   105
08.02.1996 00:00:00;   104
09.02.1996 00:00:00;   104
10.02.1996 00:00:00;   104
11.02.1996 00:00:00;   104
12.02.1996 00:00:00;   104
13.02.1996 00:00:00;   102
14.02.1996 00:00:00;   100
15.02.1996 00:00:00;   100
16.02.1996 00:00:00;    98
17.02.1996 00:00:00;    98
18.02.1996 00:00:00;    97
19.02.1996 00:00:00;    96
20.02.1996 00:00:00;    95
21.02.1996 00:00:00;    94
22.02.1996 00:00:00;    92
23.02.1996 00:00:00;    91
24.02.1996 00:00:00;    90
25.02.1996 00:00:00;    89
26.02.1996 00:00:00;    88
27.02.1996 00:00:00;    87
28.02.1996 00:00:00;    86
29.02.1996 00:00:00;    86
01.03.1996 00:00:00;    85
02.03.1996 00:00:00;    84
03.03.1996 00:00:00;    84
04.03.1996 00:00:00;    84
05.03.1996 00:00:00;    84
06.03.1996 00:00:00;    84
07.03.1996 00:00:00;    84
08.03.1996 00:00:00;    84
09.03.1996 00:00:00;    84
10.03.1996 00:00:00;    84
11.03.1996 00:00:00;    84
12.03.1996 00:00:00;    84
13.03.1996 00:00:00;    85
14.03.1996 00:00:00;    84
15.03.1996 00:00:00;    84
16.03.1996 00:00:00;    84
17.03.1996 00:00:00;    84
18.03.1996 00:00:00;    85
19.03.1996 00:00:00;    85
20.03.1996 00:00:00;    85
21.03.1996 00:00:00;    85
22.03.1996 00:00:00;    85
23.03.1996 00:00:00;    84
24.03.1996 00:00:00;    85
25.03.1996 00:00:00;    87
26.03.1996 00:00:00;    89
27.03.1996 00:00:00;    91
28.03.1996 00:00:00;    90
29.03.1996 00:00:00;    90
30.03.1996 00:00:00;    90
31.03.1996 00:00:00;    91
01.04.1996 00:00:00;    90
02.04.1996 00:00:00;    91
03.04.1996 00:00:00;    90
04.04.1996 00:00:00;    91
05.04.1996 00:00:00;    90
06.04.1996 00:00:00;    91
07.04.1996 00:00:00;    91
08.04.1996 00:00:00;    92
09.04.1996 00:00:00;    95
10.04.1996 00:00:00;    95
11.04.1996 00:00:00;    95
12.04.1996 00:00:00;    94
13.04.1996 00:00:00;    94
14.04.1996 00:00:00;    94
15.04.1996 00:00:00;    94
16.04.1996 00:00:00;    94
17.04.1996 00:00:00;    95
18.04.1996 00:00:00;    94
19.04.1996 00:00:00;    98
20.04.1996 00:00:00;   106
21.04.1996 00:00:00;   112
22.04.1996 00:00:00;   119
23.04.1996 00:00:00;   121
24.04.1996 00:00:00;   120
25.04.1996 00:00:00;   121
26.04.1996 00:00:00;   119
27.04.1996 00:00:00;   117
28.04.1996 00:00:00;   116
29.04.1996 00:00:00;   117
30.04.1996 00:00:00;   115
01.05.1996 00:00:00;   114
02.05.1996 00:00:00;   114
03.05.1996 00:00:00;   114
04.05.1996 00:00:00;   114
05.05.1996 00:00:00;   114
06.05.1996 00:00:00;   114
07.05.1996 00:00:00;   118
08.05.1996 00:00:00;   118
09.05.1996 00:00:00;   116
10.05.1996 00:00:00;   115
11.05.1996 00:00:00;   112
12.05.1996 00:00:00;   112
13.05.1996 00:00:00;   114
14.05.1996 00:00:00;   122
15.05.1996 00:00:00;   128
16.05.1996 00:00:00;   132
17.05.1996 00:00:00;   127
18.05.1996 00:00:00;   126
19.05.1996 00:00:00;   126
20.05.1996 00:00:00;   124
21.05.1996 00:00:00;   123
22.05.1996 00:00:00;   122
23.05.1996 00:00:00;   121
24.05.1996 00:00:00;   120
25.05.1996 00:00:00;   120
26.05.1996 00:00:00;   117
27.05.1996 00:00:00;   119
28.05.1996 00:00:00;   131
29.05.1996 00:00:00;   137
30.05.1996 00:00:00;   142
31.05.1996 00:00:00;   136
01.06.1996 00:00:00;   130
02.06.1996 00:00:00;   128
03.06.1996 00:00:00;   128
04.06.1996 00:00:00;   128
05.06.1996 00:00:00;   128
06.06.1996 00:00:00;   129
07.06.1996 00:00:00;   129
08.06.1996 00:00:00;   129
09.06.1996 00:00:00;   129
10.06.1996 00:00:00;   130
11.06.1996 00:00:00;   132
12.06.1996 00:00:00;   134
13.06.1996 00:00:00;   136
14.06.1996 00:00:00;   136
15.06.1996 00:00:00;   132
16.06.1996 00:00:00;   128
17.06.1996 00:00:00;   128
18.06.1996 00:00:00;   128
19.06.1996 00:00:00;   128
20.06.1996 00:00:00;   126
21.06.1996 00:00:00;   125
22.06.1996 00:00:00;   128
23.06.1996 00:00:00;   132
24.06.1996 00:00:00;   131
25.06.1996 00:00:00;   130
26.06.1996 00:00:00;   128
27.06.1996 00:00:00;   127
28.06.1996 00:00:00;   126
29.06.1996 00:00:00;   126
30.06.1996 00:00:00;   128
01.07.1996 00:00:00;   133
02.07.1996 00:00:00;   132
03.07.1996 00:00:00;   130
04.07.1996 00:00:00;   126
05.07.1996 00:00:00;   126
06.07.1996 00:00:00;   126
07.07.1996 00:00:00;   126
08.07.1996 00:00:00;   126
09.07.1996 00:00:00;   131
10.07.1996 00:00:00;   136
11.07.1996 00:00:00;   137
12.07.1996 00:00:00;   136
13.07.1996 00:00:00;   137
14.07.1996 00:00:00;   134
15.07.1996 00:00:00;   132
16.07.1996 00:00:00;   132
17.07.1996 00:00:00;   131
18.07.1996 00:00:00;   128
19.07.1996 00:00:00;   127
20.07.1996 00:00:00;   127
21.07.1996 00:00:00;   127
22.07.1996 00:00:00;   126
23.07.1996 00:00:00;   126
24.07.1996 00:00:00;   126
25.07.1996 00:00:00;   126
26.07.1996 00:00:00;   126
27.07.1996 00:00:00;   126
28.07.1996 00:00:00;   126
29.07.1996 00:00:00;   126
30.07.1996 00:00:00;   127
31.07.1996 00:00:00;   126
01.08.1996 00:00:00;   126
02.08.1996 00:00:00;   127
03.08.1996 00:00:00;   128
04.08.1996 00:00:00;   130
05.08.1996 00:00:00;   131
06.08.1996 00:00:00;   130
07.08.1996 00:00:00;   128
08.08.1996 00:00:00;   127
09.08.1996 00:00:00;   126
10.08.1996 00:00:00;   125
11.08.1996 00:00:00;   125
12.08.1996 00:00:00;   126
13.08.1996 00:00:00;   126
14.08.1996 00:00:00;   128
15.08.1996 00:00:00;   127
16.08.1996 00:00:00;   126
17.08.1996 00:00:00;   130
18.08.1996 00:00:00;   133
19.08.1996 00:00:00;   131
20.08.1996 00:00:00;   129
21.08.1996 00:00:00;   128
22.08.1996 00:00:00;   127
23.08.1996 00:00:00;   124
24.08.1996 00:00:00;   124
25.08.1996 00:00:00;   130
26.08.1996 00:00:00;   130
27.08.1996 00:00:00;   129
28.08.1996 00:00:00;   127
29.08.1996 00:00:00;   127
30.08.1996 00:00:00;   127
31.08.1996 00:00:00;   127
01.09.1996 00:00:00;   127
02.09.1996 00:00:00;   128
03.09.1996 00:00:00;   128
04.09.1996 00:00:00;   126
05.09.1996 00:00:00;   127
06.09.1996 00:00:00;   130
07.09.1996 00:00:00;   135
08.09.1996 00:00:00;   137
09.09.1996 00:00:00;   139
10.09.1996 00:00:00;   133
11.09.1996 00:00:00;   129
12.09.1996 00:00:00;   127
13.09.1996 00:00:00;   126
14.09.1996 00:00:00;   139
15.09.1996 00:00:00;   173
16.09.1996 00:00:00;   158
17.09.1996 00:00:00;   151
18.09.1996 00:00:00;   149
19.09.1996 00:00:00;   139
20.09.1996 00:00:00;   128
21.09.1996 00:00:00;   127
22.09.1996 00:00:00;   128
23.09.1996 00:00:00;   127
24.09.1996 00:00:00;   137
25.09.1996 00:00:00;   144
26.09.1996 00:00:00;   146
27.09.1996 00:00:00;   137
28.09.1996 00:00:00;   132
29.09.1996 00:00:00;   131
30.09.1996 00:00:00;   131
01.10.1996 00:00:00;   130
02.10.1996 00:00:00;   128
03.10.1996 00:00:00;   120
04.10.1996 00:00:00;   119
05.10.1996 00:00:00;   120
06.10.1996 00:00:00;   122
07.10.1996 00:00:00;   126
08.10.1996 00:00:00;   125
09.10.1996 00:00:00;   125
10.10.1996 00:00:00;   125
11.10.1996 00:00:00;   125
12.10.1996 00:00:00;   124
13.10.1996 00:00:00;   124
14.10.1996 00:00:00;   125
15.10.1996 00:00:00;   124
16.10.1996 00:00:00;   125
17.10.1996 00:00:00;   125
18.10.1996 00:00:00;   125
19.10.1996 00:00:00;   126
20.10.1996 00:00:00;   132
21.10.1996 00:00:00;   146
22.10.1996 00:00:00;   212
23.10.1996 00:00:00;   189
24.10.1996 00:00:00;   155
25.10.1996 00:00:00;   149
26.10.1996 00:00:00;   140
27.10.1996 00:00:00;   135
28.10.1996 00:00:00;   133
29.10.1996 00:00:00;   131
30.10.1996 00:00:00;   130
31.10.1996 00:00:00;   127
01.11.1996 00:00:00;   126
02.11.1996 00:00:00;   128
03.11.1996 00:00:00;   128
04.11.1996 00:00:00;   127
05.11.1996 00:00:00;   126
06.11.1996 00:00:00;   125
07.11.1996 00:00:00;   125
08.11.1996 00:00:00;   125
09.11.1996 00:00:00;   125
10.11.1996 00:00:00;   125
11.11.1996 00:00:00;   125
12.11.1996 00:00:00;   125
13.11.1996 00:00:00;   125
14.11.1996 00:00:00;   125
15.11.1996 00:00:00;   125
16.11.1996 00:00:00;   126
17.11.1996 00:00:00;   125
18.11.1996 00:00:00;   125
19.11.1996 00:00:00;   125
20.11.1996 00:00:00;   124
21.11.1996 00:00:00;   125
22.11.1996 00:00:00;   125
23.11.1996 00:00:00;   124
24.11.1996 00:00:00;   125
25.11.1996 00:00:00;   125
26.11.1996 00:00:00;   125
27.11.1996 00:00:00;   126
28.11.1996 00:00:00;   126
29.11.1996 00:00:00;   125
30.11.1996 00:00:00;   125
01.12.1996 00:00:00;   125
02.12.1996 00:00:00;   125
03.12.1996 00:00:00;   124
04.12.1996 00:00:00;   124
05.12.1996 00:00:00;   125
06.12.1996 00:00:00;   126
07.12.1996 00:00:00;   126
08.12.1996 00:00:00;   126
09.12.1996 00:00:00;   127
10.12.1996 00:00:00;   126
11.12.1996 00:00:00;   126
12.12.1996 00:00:00;   128
13.12.1996 00:00:00;   129
14.12.1996 00:00:00;   128
15.12.1996 00:00:00;   128
16.12.1996 00:00:00;   128
17.12.1996 00:00:00;   128
18.12.1996 00:00:00;   127
19.12.1996 00:00:00;   126
20.12.1996 00:00:00;   125
21.12.1996 00:00:00;   124
22.12.1996 00:00:00;   124
23.12.1996 00:00:00;   124
24.12.1996 00:00:00;   124
25.12.1996 00:00:00;   124
26.12.1996 00:00:00;   124
27.12.1996 00:00:00;   124
28.12.1996 00:00:00;   124
29.12.1996 00:00:00;   125
30.12.1996 00:00:00;   124
31.12.1996 00:00:00;   124
01.01.1997 00:00:00;   124
02.01.1997 00:00:00;   124
03.01.1997 00:00:00;   128
04.01.1997 00:00:00;   131
05.01.1997 00:00:00;   131
06.01.1997 00:00:00;   131
07.01.1997 00:00:00;   131
08.01.1997 00:00:00;   130
09.01.1997 00:00:00;   128
10.01.1997 00:00:00;   126
11.01.1997 00:00:00;   126
12.01.1997 00:00:00;   125
13.01.1997 00:00:00;   124
14.01.1997 00:00:00;   123
15.01.1997 00:00:00;   123
16.01.1997 00:00:00;   121
17.01.1997 00:00:00;   121
18.01.1997 00:00:00;   119
19.01.1997 00:00:00;   118
20.01.1997 00:00:00;   118
21.01.1997 00:00:00;   117
22.01.1997 00:00:00;   115
23.01.1997 00:00:00;   114
24.01.1997 00:00:00;   113
25.01.1997 00:00:00;   111
26.01.1997 00:00:00;   110
27.01.1997 00:00:00;   109
28.01.1997 00:00:00;   108
29.01.1997 00:00:00;   107
30.01.1997 00:00:00;   106
31.01.1997 00:00:00;   104
01.02.1997 00:00:00;   103
02.02.1997 00:00:00;   102
03.02.1997 00:00:00;   101
04.02.1997 00:00:00;   100
05.02.1997 00:00:00;   101
06.02.1997 00:00:00;   100
07.02.1997 00:00:00;   100
08.02.1997 00:00:00;    98
09.02.1997 00:00:00;    98
10.02.1997 00:00:00;    97
11.02.1997 00:00:00;    96
12.02.1997 00:00:00;    97
13.02.1997 00:00:00;   100
14.02.1997 00:00:00;   100
15.02.1997 00:00:00;    99
16.02.1997 00:00:00;    98
17.02.1997 00:00:00;    98
18.02.1997 00:00:00;    97
19.02.1997 00:00:00;    96
20.02.1997 00:00:00;    96
21.02.1997 00:00:00;    95
22.02.1997 00:00:00;    93
23.02.1997 00:00:00;    91
24.02.1997 00:00:00;    90
25.02.1997 00:00:00;    89
26.02.1997 00:00:00;    91
27.02.1997 00:00:00;    90
28.02.1997 00:00:00;    85
01.03.1997 00:00:00;    84
02.03.1997 00:00:00;    86
03.03.1997 00:00:00;    85
04.03.1997 00:00:00;    87
05.03.1997 00:00:00;    96
06.03.1997 00:00:00;    97
07.03.1997 00:00:00;    87
08.03.1997 00:00:00;    84
09.03.1997 00:00:00;    84
10.03.1997 00:00:00;    84
11.03.1997 00:00:00;    84
12.03.1997 00:00:00;    84
13.03.1997 00:00:00;    84
14.03.1997 00:00:00;    84
15.03.1997 00:00:00;    84
16.03.1997 00:00:00;    88
17.03.1997 00:00:00;   113
18.03.1997 00:00:00;   128
19.03.1997 00:00:00;   138
20.03.1997 00:00:00;   133
21.03.1997 00:00:00;   132
22.03.1997 00:00:00;   132
23.03.1997 00:00:00;   132
24.03.1997 00:00:00;   133
25.03.1997 00:00:00;   133
26.03.1997 00:00:00;   133
27.03.1997 00:00:00;   133
28.03.1997 00:00:00;   133
29.03.1997 00:00:00;   133
30.03.1997 00:00:00;   132
31.03.1997 00:00:00;   128
01.04.1997 00:00:00;   127
02.04.1997 00:00:00;   127
03.04.1997 00:00:00;   128
04.04.1997 00:00:00;   127
05.04.1997 00:00:00;   126
06.04.1997 00:00:00;   127
07.04.1997 00:00:00;   128
08.04.1997 00:00:00;   129
09.04.1997 00:00:00;   129
10.04.1997 00:00:00;   130
11.04.1997 00:00:00;   132
12.04.1997 00:00:00;   131
13.04.1997 00:00:00;   130
14.04.1997 00:00:00;   130
15.04.1997 00:00:00;   128
16.04.1997 00:00:00;   129
17.04.1997 00:00:00;   128
18.04.1997 00:00:00;   126
19.04.1997 00:00:00;   122
20.04.1997 00:00:00;   119
21.04.1997 00:00:00;   117
22.04.1997 00:00:00;   112
23.04.1997 00:00:00;   110
24.04.1997 00:00:00;   111
25.04.1997 00:00:00;   110
26.04.1997 00:00:00;   110
27.04.1997 00:00:00;   109
28.04.1997 00:00:00;   112
29.04.1997 00:00:00;   112
30.04.1997 00:00:00;   112
01.05.1997 00:00:00;   112
02.05.1997 00:00:00;   112
03.05.1997 00:00:00;   112
04.05.1997 00:00:00;   112
05.05.1997 00:00:00;   113
06.05.1997 00:00:00;   122
07.05.1997 00:00:00;   131
08.05.1997 00:00:00;   132
09.05.1997 00:00:00;   127
10.05.1997 00:00:00;   120
11.05.1997 00:00:00;   118
12.05.1997 00:00:00;   121
13.05.1997 00:00:00;   117
14.05.1997 00:00:00;   120
15.05.1997 00:00:00;   126
16.05.1997 00:00:00;   134
17.05.1997 00:00:00;   134
18.05.1997 00:00:00;   135
19.05.1997 00:00:00;   135
20.05.1997 00:00:00;   135
21.05.1997 00:00:00;   136
22.05.1997 00:00:00;   134
23.05.1997 00:00:00;   133
24.05.1997 00:00:00;   134
25.05.1997 00:00:00;   135
26.05.1997 00:00:00;   135
27.05.1997 00:00:00;   129
28.05.1997 00:00:00;   128
29.05.1997 00:00:00;   128
30.05.1997 00:00:00;   128
31.05.1997 00:00:00;   126
01.06.1997 00:00:00;   123
02.06.1997 00:00:00;   123
03.06.1997 00:00:00;   124
04.06.1997 00:00:00;   129
05.06.1997 00:00:00;   135
06.06.1997 00:00:00;   136
07.06.1997 00:00:00;   135
08.06.1997 00:00:00;   135
09.06.1997 00:00:00;   134
10.06.1997 00:00:00;   134
11.06.1997 00:00:00;   134
12.06.1997 00:00:00;   134
13.06.1997 00:00:00;   134
14.06.1997 00:00:00;   134
15.06.1997 00:00:00;   134
16.06.1997 00:00:00;   134
17.06.1997 00:00:00;   134
18.06.1997 00:00:00;   135
19.06.1997 00:00:00;   134
20.06.1997 00:00:00;   135
21.06.1997 00:00:00;   134
22.06.1997 00:00:00;   133
23.06.1997 00:00:00;   131
24.06.1997 00:00:00;   132
25.06.1997 00:00:00;   136
26.06.1997 00:00:00;   134
27.06.1997 00:00:00;   132
28.06.1997 00:00:00;   128
29.06.1997 00:00:00;   124
30.06.1997 00:00:00;   119
01.07.1997 00:00:00;   117
02.07.1997 00:00:00;   116
03.07.1997 00:00:00;   116
04.07.1997 00:00:00;   117
05.07.1997 00:00:00;   117
06.07.1997 00:00:00;   169
07.07.1997 00:00:00;   193
08.07.1997 00:00:00;   209
09.07.1997 00:00:00;   182
10.07.1997 00:00:00;   149
11.07.1997 00:00:00;   145
12.07.1997 00:00:00;   145
13.07.1997 00:00:00;   137
14.07.1997 00:00:00;   133
15.07.1997 00:00:00;   134
16.07.1997 00:00:00;   142
17.07.1997 00:00:00;   145
18.07.1997 00:00:00;   130
19.07.1997 00:00:00;   154
20.07.1997 00:00:00;   208
21.07.1997 00:00:00;   201
22.07.1997 00:00:00;   172
23.07.1997 00:00:00;   148
24.07.1997 00:00:00;   146
25.07.1997 00:00:00;   142
26.07.1997 00:00:00;   140
27.07.1997 00:00:00;   138
28.07.1997 00:00:00;   133
29.07.1997 00:00:00;   132
30.07.1997 00:00:00;   132
31.07.1997 00:00:00;   132
01.08.1997 00:00:00;   132
02.08.1997 00:00:00;   132
03.08.1997 00:00:00;   136
04.08.1997 00:00:00;   131
05.08.1997 00:00:00;   126
06.08.1997 00:00:00;   125
07.08.1997 00:00:00;   123
08.08.1997 00:00:00;   118
09.08.1997 00:00:00;   117
10.08.1997 00:00:00;   115
11.08.1997 00:00:00;   116
12.08.1997 00:00:00;   119
13.08.1997 00:00:00;   120
14.08.1997 00:00:00;   121
15.08.1997 00:00:00;   122
16.08.1997 00:00:00;   122
17.08.1997 00:00:00;   122
18.08.1997 00:00:00;   123
19.08.1997 00:00:00;   125
20.08.1997 00:00:00;   127
21.08.1997 00:00:00;   127
22.08.1997 00:00:00;   130
23.08.1997 00:00:00;   130
24.08.1997 00:00:00;   130
25.08.1997 00:00:00;   130
26.08.1997 00:00:00;   130
27.08.1997 00:00:00;   130
28.08.1997 00:00:00;   129
29.08.1997 00:00:00;   130
30.08.1997 00:00:00;   131
31.08.1997 00:00:00;   130
01.09.1997 00:00:00;   130
02.09.1997 00:00:00;   130
03.09.1997 00:00:00;   129
04.09.1997 00:00:00;   129
05.09.1997 00:00:00;   127
06.09.1997 00:00:00;   125
07.09.1997 00:00:00;   124
08.09.1997 00:00:00;   124
09.09.1997 00:00:00;   124
10.09.1997 00:00:00;   124
11.09.1997 00:00:00;   124
12.09.1997 00:00:00;   123
13.09.1997 00:00:00;   123
14.09.1997 00:00:00;   124
15.09.1997 00:00:00;   124
16.09.1997 00:00:00;   124
17.09.1997 00:00:00;   124
18.09.1997 00:00:00;   124
19.09.1997 00:00:00;   124
20.09.1997 00:00:00;   124
21.09.1997 00:00:00;   124
22.09.1997 00:00:00;   124
23.09.1997 00:00:00;   124
24.09.1997 00:00:00;   125
25.09.1997 00:00:00;   124
26.09.1997 00:00:00;   124
27.09.1997 00:00:00;   123
28.09.1997 00:00:00;   122
29.09.1997 00:00:00;   122
30.09.1997 00:00:00;   122
01.10.1997 00:00:00;   132
02.10.1997 00:00:00;   143
03.10.1997 00:00:00;   150
04.10.1997 00:00:00;   149
05.10.1997 00:00:00;   148
06.10.1997 00:00:00;   147
07.10.1997 00:00:00;   146
08.10.1997 00:00:00;   141
09.10.1997 00:00:00;   131
10.10.1997 00:00:00;   122
11.10.1997 00:00:00;   128
12.10.1997 00:00:00;   132
13.10.1997 00:00:00;   136
14.10.1997 00:00:00;   136
15.10.1997 00:00:00;   139
16.10.1997 00:00:00;   140
17.10.1997 00:00:00;   139
18.10.1997 00:00:00;   139
19.10.1997 00:00:00;   138
20.10.1997 00:00:00;   138
21.10.1997 00:00:00;   137
22.10.1997 00:00:00;   135
23.10.1997 00:00:00;   131
24.10.1997 00:00:00;   126
25.10.1997 00:00:00;   124
26.10.1997 00:00:00;   123
27.10.1997 00:00:00;   123
28.10.1997 00:00:00;   123
29.10.1997 00:00:00;   123
30.10.1997 00:00:00;   122
31.10.1997 00:00:00;   122
01.11.1997 00:00:00;   121
02.11.1997 00:00:00;   121
03.11.1997 00:00:00;   121
04.11.1997 00:00:00;   121
05.11.1997 00:00:00;   119
06.11.1997 00:00:00;   117
07.11.1997 00:00:00;   118
08.11.1997 00:00:00;   122
09.11.1997 00:00:00;   124
10.11.1997 00:00:00;   126
11.11.1997 00:00:00;   125
12.11.1997 00:00:00;   121
13.11.1997 00:00:00;   122
14.11.1997 00:00:00;   121
15.11.1997 00:00:00;   123
16.11.1997 00:00:00;   126
17.11.1997 00:00:00;   128
18.11.1997 00:00:00;   128
19.11.1997 00:00:00;   125
20.11.1997 00:00:00;   124
21.11.1997 00:00:00;   121
22.11.1997 00:00:00;   121
23.11.1997 00:00:00;   121
24.11.1997 00:00:00;   121
25.11.1997 00:00:00;   121
26.11.1997 00:00:00;   121
27.11.1997 00:00:00;   121
28.11.1997 00:00:00;   122
29.11.1997 00:00:00;   121
30.11.1997 00:00:00;   123
01.12.1997 00:00:00;   127
02.12.1997 00:00:00;   127
03.12.1997 00:00:00;   127
04.12.1997 00:00:00;   126
05.12.1997 00:00:00;   124
06.12.1997 00:00:00;   124
07.12.1997 00:00:00;   124
08.12.1997 00:00:00;   124
09.12.1997 00:00:00;   124
10.12.1997 00:00:00;   125
11.12.1997 00:00:00;   126
12.12.1997 00:00:00;   136
13.12.1997 00:00:00;   142
14.12.1997 00:00:00;   141
15.12.1997 00:00:00;   139
16.12.1997 00:00:00;   138
17.12.1997 00:00:00;   131
18.12.1997 00:00:00;   124
19.12.1997 00:00:00;   122
20.12.1997 00:00:00;   123
21.12.1997 00:00:00;   125
22.12.1997 00:00:00;   124
23.12.1997 00:00:00;   122
24.12.1997 00:00:00;   121
25.12.1997 00:00:00;   121
26.12.1997 00:00:00;   121
27.12.1997 00:00:00;   121
28.12.1997 00:00:00;   122
29.12.1997 00:00:00;   123
30.12.1997 00:00:00;   122
31.12.1997 00:00:00;   121
01.01.1998 00:00:00;   120
02.01.1998 00:00:00;   121
03.01.1998 00:00:00;   122
04.01.1998 00:00:00;   123
05.01.1998 00:00:00;   124
06.01.1998 00:00:00;   125
07.01.1998 00:00:00;   125
08.01.1998 00:00:00;   122
09.01.1998 00:00:00;   120
10.01.1998 00:00:00;   120
11.01.1998 00:00:00;   120
12.01.1998 00:00:00;   120
13.01.1998 00:00:00;   119
14.01.1998 00:00:00;   120
15.01.1998 00:00:00;   120
16.01.1998 00:00:00;   120
17.01.1998 00:00:00;   121
18.01.1998 00:00:00;   122
19.01.1998 00:00:00;   122
20.01.1998 00:00:00;   123
21.01.1998 00:00:00;   123
22.01.1998 00:00:00;   122
23.01.1998 00:00:00;   121
24.01.1998 00:00:00;   121
25.01.1998 00:00:00;   121
26.01.1998 00:00:00;   120
27.01.1998 00:00:00;   120
28.01.1998 00:00:00;   120
29.01.1998 00:00:00;   121
30.01.1998 00:00:00;   121
31.01.1998 00:00:00;   121
01.02.1998 00:00:00;   120
02.02.1998 00:00:00;   120
03.02.1998 00:00:00;   119
04.02.1998 00:00:00;   116
05.02.1998 00:00:00;   115
06.02.1998 00:00:00;   113
07.02.1998 00:00:00;   111
08.02.1998 00:00:00;   111
09.02.1998 00:00:00;   110
10.02.1998 00:00:00;   108
11.02.1998 00:00:00;   107
12.02.1998 00:00:00;   105
13.02.1998 00:00:00;   103
14.02.1998 00:00:00;   101
15.02.1998 00:00:00;    99
16.02.1998 00:00:00;    97
17.02.1998 00:00:00;    95
18.02.1998 00:00:00;    93
19.02.1998 00:00:00;    89
20.02.1998 00:00:00;    87
21.02.1998 00:00:00;    86
22.02.1998 00:00:00;    87
23.02.1998 00:00:00;    86
24.02.1998 00:00:00;    84
25.02.1998 00:00:00;    84
26.02.1998 00:00:00;    84
27.02.1998 00:00:00;    83
28.02.1998 00:00:00;    83
01.03.1998 00:00:00;    84
02.03.1998 00:00:00;    85
03.03.1998 00:00:00;    84
04.03.1998 00:00:00;    84
05.03.1998 00:00:00;    84
06.03.1998 00:00:00;    85
07.03.1998 00:00:00;    89
08.03.1998 00:00:00;    97
09.03.1998 00:00:00;   103
10.03.1998 00:00:00;   106
11.03.1998 00:00:00;   104
12.03.1998 00:00:00;    96
13.03.1998 00:00:00;    88
14.03.1998 00:00:00;    85
15.03.1998 00:00:00;    87
16.03.1998 00:00:00;    91
17.03.1998 00:00:00;   111
18.03.1998 00:00:00;   135
19.03.1998 00:00:00;   136
20.03.1998 00:00:00;   131
21.03.1998 00:00:00;   132
22.03.1998 00:00:00;   131
23.03.1998 00:00:00;   126
24.03.1998 00:00:00;   117
25.03.1998 00:00:00;   107
26.03.1998 00:00:00;    96
27.03.1998 00:00:00;    88
28.03.1998 00:00:00;    85
29.03.1998 00:00:00;    86
30.03.1998 00:00:00;    92
31.03.1998 00:00:00;    98
01.04.1998 00:00:00;   105
02.04.1998 00:00:00;   110
03.04.1998 00:00:00;   110
04.04.1998 00:00:00;   111
05.04.1998 00:00:00;   112
06.04.1998 00:00:00;   113
07.04.1998 00:00:00;   112
08.04.1998 00:00:00;   114
09.04.1998 00:00:00;   113
10.04.1998 00:00:00;   112
11.04.1998 00:00:00;   113
12.04.1998 00:00:00;   113
13.04.1998 00:00:00;   116
14.04.1998 00:00:00;   115
15.04.1998 00:00:00;   112
16.04.1998 00:00:00;   111
17.04.1998 00:00:00;   111
18.04.1998 00:00:00;   111
19.04.1998 00:00:00;   112
20.04.1998 00:00:00;   111
21.04.1998 00:00:00;   109
22.04.1998 00:00:00;   111
23.04.1998 00:00:00;   112
24.04.1998 00:00:00;   114
25.04.1998 00:00:00;   119
26.04.1998 00:00:00;   123
27.04.1998 00:00:00;   125
28.04.1998 00:00:00;   121
29.04.1998 00:00:00;   119
30.04.1998 00:00:00;   117
01.05.1998 00:00:00;   115
02.05.1998 00:00:00;   114
