Messstelle:                ;Marchegg (Fluss-km 14,98)
30.03.1989 00:00:00;   230
31.03.1989 00:00:00;   226
01.04.1989 00:00:00;   227
02.04.1989 00:00:00;   223
03.04.1989 00:00:00;   224
04.04.1989 00:00:00;   238
05.04.1989 00:00:00;   241
06.04.1989 00:00:00;   249
07.04.1989 00:00:00;   254
08.04.1989 00:00:00;   249
09.04.1989 00:00:00;   244
10.04.1989 00:00:00;   232
11.04.1989 00:00:00;   226
12.04.1989 00:00:00;   222
13.04.1989 00:00:00;   211
14.04.1989 00:00:00;   209
15.04.1989 00:00:00;   222
16.04.1989 00:00:00;   211
17.04.1989 00:00:00;   206
18.04.1989 00:00:00;   201
19.04.1989 00:00:00;   204
20.04.1989 00:00:00;   219
21.04.1989 00:00:00;   232
22.04.1989 00:00:00;   234
23.04.1989 00:00:00;   226
24.04.1989 00:00:00;   223
25.04.1989 00:00:00;   218
26.04.1989 00:00:00;   216
27.04.1989 00:00:00;   203
28.04.1989 00:00:00;   194
29.04.1989 00:00:00;   197
30.04.1989 00:00:00;   211
01.05.1989 00:00:00;   251
02.05.1989 00:00:00;   283
03.05.1989 00:00:00;   335
04.05.1989 00:00:00;   345
05.05.1989 00:00:00;   302
06.05.1989 00:00:00;   272
07.05.1989 00:00:00;   245
08.05.1989 00:00:00;   236
09.05.1989 00:00:00;   244
10.05.1989 00:00:00;   261
11.05.1989 00:00:00;   253
12.05.1989 00:00:00;   265
13.05.1989 00:00:00;   290
14.05.1989 00:00:00;   304
15.05.1989 00:00:00;   307
16.05.1989 00:00:00;   308
17.05.1989 00:00:00;   282
18.05.1989 00:00:00;   255
19.05.1989 00:00:00;   251
20.05.1989 00:00:00;   242
21.05.1989 00:00:00;   254
22.05.1989 00:00:00;   262
23.05.1989 00:00:00;   247
24.05.1989 00:00:00;   234
25.05.1989 00:00:00;   225
26.05.1989 00:00:00;   217
27.05.1989 00:00:00;   217
28.05.1989 00:00:00;   209
29.05.1989 00:00:00;   207
30.05.1989 00:00:00;   206
31.05.1989 00:00:00;   200
01.06.1989 00:00:00;   195
02.06.1989 00:00:00;   203
03.06.1989 00:00:00;   207
04.06.1989 00:00:00;   227
05.06.1989 00:00:00;   238
06.06.1989 00:00:00;   241
07.06.1989 00:00:00;   239
08.06.1989 00:00:00;   251
09.06.1989 00:00:00;   247
10.06.1989 00:00:00;   220
11.06.1989 00:00:00;   216
12.06.1989 00:00:00;   215
13.06.1989 00:00:00;   195
14.06.1989 00:00:00;   198
15.06.1989 00:00:00;   210
16.06.1989 00:00:00;   200
17.06.1989 00:00:00;   194
18.06.1989 00:00:00;   203
19.06.1989 00:00:00;   210
20.06.1989 00:00:00;   210
21.06.1989 00:00:00;   220
22.06.1989 00:00:00;   215
23.06.1989 00:00:00;   205
24.06.1989 00:00:00;   209
25.06.1989 00:00:00;   208
26.06.1989 00:00:00;   213
27.06.1989 00:00:00;   225
28.06.1989 00:00:00;   226
29.06.1989 00:00:00;   220
30.06.1989 00:00:00;   224
01.07.1989 00:00:00;   227
02.07.1989 00:00:00;   223
03.07.1989 00:00:00;   206
04.07.1989 00:00:00;   222
05.07.1989 00:00:00;   231
06.07.1989 00:00:00;   211
07.07.1989 00:00:00;   197
08.07.1989 00:00:00;   192
09.07.1989 00:00:00;   189
10.07.1989 00:00:00;   188
11.07.1989 00:00:00;   180
12.07.1989 00:00:00;   169
13.07.1989 00:00:00;   187
14.07.1989 00:00:00;   203
15.07.1989 00:00:00;   201
16.07.1989 00:00:00;   191
17.07.1989 00:00:00;   180
18.07.1989 00:00:00;   169
19.07.1989 00:00:00;   157
20.07.1989 00:00:00;   148
21.07.1989 00:00:00;   175
22.07.1989 00:00:00;   152
23.07.1989 00:00:00;   166
24.07.1989 00:00:00;   161
25.07.1989 00:00:00;   164
26.07.1989 00:00:00;   170
27.07.1989 00:00:00;   178
28.07.1989 00:00:00;   176
29.07.1989 00:00:00;   171
30.07.1989 00:00:00;   162
31.07.1989 00:00:00;   158
01.08.1989 00:00:00;   160
02.08.1989 00:00:00;   159
03.08.1989 00:00:00;   163
04.08.1989 00:00:00;   168
05.08.1989 00:00:00;   163
06.08.1989 00:00:00;   163
07.08.1989 00:00:00;   166
08.08.1989 00:00:00;   168
09.08.1989 00:00:00;   177
10.08.1989 00:00:00;   159
11.08.1989 00:00:00;   154
12.08.1989 00:00:00;   159
13.08.1989 00:00:00;   161
14.08.1989 00:00:00;   157
15.08.1989 00:00:00;   156
16.08.1989 00:00:00;   152
17.08.1989 00:00:00;   150
18.08.1989 00:00:00;   146
19.08.1989 00:00:00;   147
20.08.1989 00:00:00;   159
21.08.1989 00:00:00;   159
22.08.1989 00:00:00;   173
23.08.1989 00:00:00;   164
24.08.1989 00:00:00;   139
25.08.1989 00:00:00;   132
26.08.1989 00:00:00;   136
27.08.1989 00:00:00;   148
28.08.1989 00:00:00;   140
29.08.1989 00:00:00;   152
30.08.1989 00:00:00;   164
31.08.1989 00:00:00;   166
01.09.1989 00:00:00;   213
02.09.1989 00:00:00;   227
03.09.1989 00:00:00;   205
04.09.1989 00:00:00;   192
05.09.1989 00:00:00;   193
06.09.1989 00:00:00;   280
07.09.1989 00:00:00;   299
08.09.1989 00:00:00;   255
09.09.1989 00:00:00;   221
10.09.1989 00:00:00;   216
11.09.1989 00:00:00;   199
12.09.1989 00:00:00;   188
13.09.1989 00:00:00;   189
14.09.1989 00:00:00;   192
15.09.1989 00:00:00;   187
16.09.1989 00:00:00;   194
17.09.1989 00:00:00;   193
18.09.1989 00:00:00;   200
19.09.1989 00:00:00;   209
20.09.1989 00:00:00;   204
21.09.1989 00:00:00;   185
22.09.1989 00:00:00;   183
23.09.1989 00:00:00;   186
24.09.1989 00:00:00;   185
25.09.1989 00:00:00;   177
26.09.1989 00:00:00;   166
27.09.1989 00:00:00;   158
28.09.1989 00:00:00;   173
29.09.1989 00:00:00;   199
30.09.1989 00:00:00;   196
01.10.1989 00:00:00;   174
02.10.1989 00:00:00;   168
03.10.1989 00:00:00;   175
04.10.1989 00:00:00;   166
05.10.1989 00:00:00;   157
06.10.1989 00:00:00;   181
07.10.1989 00:00:00;   225
08.10.1989 00:00:00;   244
09.10.1989 00:00:00;   241
10.10.1989 00:00:00;   247
11.10.1989 00:00:00;   252
12.10.1989 00:00:00;   247
13.10.1989 00:00:00;   228
14.10.1989 00:00:00;   224
15.10.1989 00:00:00;   220
16.10.1989 00:00:00;   215
17.10.1989 00:00:00;   207
18.10.1989 00:00:00;   214
19.10.1989 00:00:00;   216
20.10.1989 00:00:00;   218
21.10.1989 00:00:00;   218
22.10.1989 00:00:00;   221
23.10.1989 00:00:00;   227
24.10.1989 00:00:00;   229
25.10.1989 00:00:00;   234
26.10.1989 00:00:00;   228
27.10.1989 00:00:00;   230
28.10.1989 00:00:00;   227
29.10.1989 00:00:00;   217
30.10.1989 00:00:00;   212
31.10.1989 00:00:00;   195
01.11.1989 00:00:00;   180
02.11.1989 00:00:00;   167
03.11.1989 00:00:00;   168
04.11.1989 00:00:00;   171
05.11.1989 00:00:00;   166
06.11.1989 00:00:00;   172
07.11.1989 00:00:00;   177
08.11.1989 00:00:00;   184
09.11.1989 00:00:00;   178
10.11.1989 00:00:00;   175
11.11.1989 00:00:00;   181
12.11.1989 00:00:00;   182
13.11.1989 00:00:00;   186
14.11.1989 00:00:00;   182
15.11.1989 00:00:00;   172
16.11.1989 00:00:00;   162
17.11.1989 00:00:00;   147
18.11.1989 00:00:00;   156
19.11.1989 00:00:00;   153
20.11.1989 00:00:00;   158
21.11.1989 00:00:00;   157
22.11.1989 00:00:00;   161
23.11.1989 00:00:00;   166
24.11.1989 00:00:00;   166
25.11.1989 00:00:00;   164
26.11.1989 00:00:00;   164
27.11.1989 00:00:00;   164
28.11.1989 00:00:00;   164
29.11.1989 00:00:00;   168
30.11.1989 00:00:00;   160
01.12.1989 00:00:00;   156
02.12.1989 00:00:00;   156
03.12.1989 00:00:00;   158
04.12.1989 00:00:00;   150
05.12.1989 00:00:00;   152
06.12.1989 00:00:00;   154
07.12.1989 00:00:00;   144
08.12.1989 00:00:00;   155
09.12.1989 00:00:00;   149
10.12.1989 00:00:00;   157
11.12.1989 00:00:00;   151
12.12.1989 00:00:00;   155
13.12.1989 00:00:00;   152
14.12.1989 00:00:00;   152
15.12.1989 00:00:00;   152
16.12.1989 00:00:00;   163
17.12.1989 00:00:00;   257
18.12.1989 00:00:00;   335
19.12.1989 00:00:00;   308
20.12.1989 00:00:00;   290
21.12.1989 00:00:00;   261
22.12.1989 00:00:00;   261
23.12.1989 00:00:00;   263
24.12.1989 00:00:00;   267
25.12.1989 00:00:00;   260
26.12.1989 00:00:00;   239
27.12.1989 00:00:00;   227
28.12.1989 00:00:00;   223
29.12.1989 00:00:00;   223
30.12.1989 00:00:00;   216
31.12.1989 00:00:00;   206
01.01.1990 00:00:00;   197
02.01.1990 00:00:00;   198
03.01.1990 00:00:00;   198
04.01.1990 00:00:00;   197
05.01.1990 00:00:00;   194
06.01.1990 00:00:00;   199
07.01.1990 00:00:00;   194
08.01.1990 00:00:00;   191
09.01.1990 00:00:00;   194
10.01.1990 00:00:00;   181
11.01.1990 00:00:00;   164
12.01.1990 00:00:00;   158
13.01.1990 00:00:00;   168
14.01.1990 00:00:00;   170
15.01.1990 00:00:00;   171
16.01.1990 00:00:00;   164
17.01.1990 00:00:00;   160
18.01.1990 00:00:00;   164
19.01.1990 00:00:00;   170
20.01.1990 00:00:00;   176
21.01.1990 00:00:00;   177
22.01.1990 00:00:00;   168
23.01.1990 00:00:00;   174
24.01.1990 00:00:00;   173
25.01.1990 00:00:00;   175
26.01.1990 00:00:00;   176
27.01.1990 00:00:00;   172
28.01.1990 00:00:00;   173
29.01.1990 00:00:00;   172
30.01.1990 00:00:00;   172
31.01.1990 00:00:00;   172
01.02.1990 00:00:00;   172
02.02.1990 00:00:00;   174
03.02.1990 00:00:00;   177
04.02.1990 00:00:00;   179
05.02.1990 00:00:00;   179
06.02.1990 00:00:00;   179
07.02.1990 00:00:00;   179
08.02.1990 00:00:00;   180
09.02.1990 00:00:00;   174
10.02.1990 00:00:00;   171
11.02.1990 00:00:00;   165
12.02.1990 00:00:00;   166
13.02.1990 00:00:00;   166
14.02.1990 00:00:00;   169
15.02.1990 00:00:00;   169
16.02.1990 00:00:00;   234
17.02.1990 00:00:00;   241
18.02.1990 00:00:00;   206
19.02.1990 00:00:00;   197
20.02.1990 00:00:00;   192
21.02.1990 00:00:00;   187
22.02.1990 00:00:00;   177
23.02.1990 00:00:00;   186
24.02.1990 00:00:00;   207
25.02.1990 00:00:00;   210
26.02.1990 00:00:00;   206
27.02.1990 00:00:00;   200
28.02.1990 00:00:00;   216
01.03.1990 00:00:00;   290
02.03.1990 00:00:00;   305
03.03.1990 00:00:00;   342
04.03.1990 00:00:00;   331
05.03.1990 00:00:00;   314
06.03.1990 00:00:00;   298
07.03.1990 00:00:00;   272
08.03.1990 00:00:00;   265
09.03.1990 00:00:00;   279
10.03.1990 00:00:00;   295
11.03.1990 00:00:00;   301
12.03.1990 00:00:00;   303
13.03.1990 00:00:00;   284
14.03.1990 00:00:00;   272
15.03.1990 00:00:00;   268
16.03.1990 00:00:00;   258
17.03.1990 00:00:00;   239
18.03.1990 00:00:00;   244
19.03.1990 00:00:00;   229
20.03.1990 00:00:00;   224
21.03.1990 00:00:00;   221
22.03.1990 00:00:00;   215
23.03.1990 00:00:00;   207
24.03.1990 00:00:00;   209
25.03.1990 00:00:00;   211
26.03.1990 00:00:00;   210
27.03.1990 00:00:00;   205
28.03.1990 00:00:00;   202
29.03.1990 00:00:00;   197
30.03.1990 00:00:00;   196
31.03.1990 00:00:00;   193
01.04.1990 00:00:00;   190
02.04.1990 00:00:00;   187
03.04.1990 00:00:00;   181
04.04.1990 00:00:00;   181
05.04.1990 00:00:00;   184
06.04.1990 00:00:00;   184
07.04.1990 00:00:00;   186
08.04.1990 00:00:00;   198
09.04.1990 00:00:00;   234
10.04.1990 00:00:00;   271
11.04.1990 00:00:00;   256
12.04.1990 00:00:00;   233
13.04.1990 00:00:00;   219
14.04.1990 00:00:00;   218
15.04.1990 00:00:00;   219
16.04.1990 00:00:00;   217
17.04.1990 00:00:00;   214
18.04.1990 00:00:00;   202
19.04.1990 00:00:00;   198
20.04.1990 00:00:00;   194
21.04.1990 00:00:00;   189
22.04.1990 00:00:00;   190
23.04.1990 00:00:00;   196
24.04.1990 00:00:00;   206
25.04.1990 00:00:00;   231
26.04.1990 00:00:00;   315
27.04.1990 00:00:00;   359
28.04.1990 00:00:00;   369
29.04.1990 00:00:00;   357
30.04.1990 00:00:00;   328
01.05.1990 00:00:00;   302
02.05.1990 00:00:00;   289
03.05.1990 00:00:00;   271
04.05.1990 00:00:00;   266
05.05.1990 00:00:00;   250
06.05.1990 00:00:00;   236
07.05.1990 00:00:00;   231
08.05.1990 00:00:00;   223
09.05.1990 00:00:00;   218
10.05.1990 00:00:00;   213
11.05.1990 00:00:00;   218
12.05.1990 00:00:00;   222
13.05.1990 00:00:00;   213
14.05.1990 00:00:00;   237
15.05.1990 00:00:00;   240
16.05.1990 00:00:00;   233
17.05.1990 00:00:00;   221
18.05.1990 00:00:00;   214
19.05.1990 00:00:00;   209
20.05.1990 00:00:00;   196
21.05.1990 00:00:00;   187
22.05.1990 00:00:00;   180
23.05.1990 00:00:00;   180
24.05.1990 00:00:00;   190
25.05.1990 00:00:00;   180
26.05.1990 00:00:00;   285
27.05.1990 00:00:00;   363
28.05.1990 00:00:00;   326
29.05.1990 00:00:00;   268
30.05.1990 00:00:00;   242
31.05.1990 00:00:00;   210
01.06.1990 00:00:00;   202
02.06.1990 00:00:00;   198
03.06.1990 00:00:00;   199
04.06.1990 00:00:00;   198
05.06.1990 00:00:00;   201
06.06.1990 00:00:00;   206
07.06.1990 00:00:00;   202
08.06.1990 00:00:00;   192
09.06.1990 00:00:00;   188
10.06.1990 00:00:00;   254
11.06.1990 00:00:00;   255
12.06.1990 00:00:00;   266
13.06.1990 00:00:00;   261
14.06.1990 00:00:00;   237
15.06.1990 00:00:00;   217
16.06.1990 00:00:00;   221
17.06.1990 00:00:00;   220
18.06.1990 00:00:00;   212
19.06.1990 00:00:00;   202
20.06.1990 00:00:00;   192
21.06.1990 00:00:00;   181
22.06.1990 00:00:00;   183
23.06.1990 00:00:00;   181
24.06.1990 00:00:00;   190
25.06.1990 00:00:00;   203
26.06.1990 00:00:00;   209
27.06.1990 00:00:00;   207
28.06.1990 00:00:00;   201
29.06.1990 00:00:00;   183
30.06.1990 00:00:00;   209
01.07.1990 00:00:00;   230
02.07.1990 00:00:00;   194
03.07.1990 00:00:00;   193
04.07.1990 00:00:00;   192
05.07.1990 00:00:00;   223
06.07.1990 00:00:00;   279
07.07.1990 00:00:00;   274
08.07.1990 00:00:00;   248
09.07.1990 00:00:00;   236
10.07.1990 00:00:00;   247
11.07.1990 00:00:00;   330
12.07.1990 00:00:00;   335
13.07.1990 00:00:00;   263
14.07.1990 00:00:00;   219
15.07.1990 00:00:00;   203
16.07.1990 00:00:00;   188
17.07.1990 00:00:00;   169
18.07.1990 00:00:00;   170
19.07.1990 00:00:00;   166
20.07.1990 00:00:00;   164
21.07.1990 00:00:00;   165
22.07.1990 00:00:00;   163
23.07.1990 00:00:00;   161
24.07.1990 00:00:00;   153
25.07.1990 00:00:00;   157
26.07.1990 00:00:00;   149
27.07.1990 00:00:00;   149
28.07.1990 00:00:00;   148
29.07.1990 00:00:00;   149
30.07.1990 00:00:00;   148
31.07.1990 00:00:00;   148
01.08.1990 00:00:00;   145
02.08.1990 00:00:00;   142
03.08.1990 00:00:00;   141
04.08.1990 00:00:00;   140
05.08.1990 00:00:00;   131
06.08.1990 00:00:00;   132
07.08.1990 00:00:00;   129
08.08.1990 00:00:00;   129
09.08.1990 00:00:00;   130
10.08.1990 00:00:00;   132
11.08.1990 00:00:00;   133
12.08.1990 00:00:00;   135
13.08.1990 00:00:00;   136
14.08.1990 00:00:00;   132
15.08.1990 00:00:00;   142
16.08.1990 00:00:00;   131
17.08.1990 00:00:00;   130
18.08.1990 00:00:00;   125
19.08.1990 00:00:00;   128
20.08.1990 00:00:00;   130
21.08.1990 00:00:00;   129
22.08.1990 00:00:00;   128
23.08.1990 00:00:00;   126
24.08.1990 00:00:00;   126
25.08.1990 00:00:00;   127
26.08.1990 00:00:00;   128
27.08.1990 00:00:00;   131
28.08.1990 00:00:00;   129
29.08.1990 00:00:00;   129
30.08.1990 00:00:00;   128
31.08.1990 00:00:00;   127
01.09.1990 00:00:00;   138
02.09.1990 00:00:00;   136
03.09.1990 00:00:00;   128
04.09.1990 00:00:00;   131
05.09.1990 00:00:00;   129
06.09.1990 00:00:00;   131
07.09.1990 00:00:00;   135
08.09.1990 00:00:00;   132
09.09.1990 00:00:00;   131
10.09.1990 00:00:00;   140
11.09.1990 00:00:00;   147
12.09.1990 00:00:00;   143
13.09.1990 00:00:00;   146
14.09.1990 00:00:00;   156
15.09.1990 00:00:00;   171
16.09.1990 00:00:00;   157
17.09.1990 00:00:00;   146
18.09.1990 00:00:00;   139
19.09.1990 00:00:00;   142
20.09.1990 00:00:00;   161
21.09.1990 00:00:00;   157
22.09.1990 00:00:00;   142
23.09.1990 00:00:00;   144
24.09.1990 00:00:00;   167
25.09.1990 00:00:00;   182
26.09.1990 00:00:00;   237
27.09.1990 00:00:00;   208
28.09.1990 00:00:00;   193
29.09.1990 00:00:00;   180
30.09.1990 00:00:00;   156
01.10.1990 00:00:00;   147
02.10.1990 00:00:00;   158
03.10.1990 00:00:00;   157
04.10.1990 00:00:00;   160
05.10.1990 00:00:00;   153
06.10.1990 00:00:00;   157
07.10.1990 00:00:00;   157
08.10.1990 00:00:00;   162
09.10.1990 00:00:00;   173
10.10.1990 00:00:00;   174
11.10.1990 00:00:00;   162
12.10.1990 00:00:00;   158
13.10.1990 00:00:00;   151
14.10.1990 00:00:00;   152
15.10.1990 00:00:00;   151
16.10.1990 00:00:00;   147
17.10.1990 00:00:00;   147
18.10.1990 00:00:00;   149
19.10.1990 00:00:00;   153
20.10.1990 00:00:00;   159
21.10.1990 00:00:00;   151
22.10.1990 00:00:00;   155
23.10.1990 00:00:00;   150
24.10.1990 00:00:00;   146
25.10.1990 00:00:00;   146
26.10.1990 00:00:00;   155
27.10.1990 00:00:00;   145
28.10.1990 00:00:00;   145
29.10.1990 00:00:00;   151
30.10.1990 00:00:00;   163
31.10.1990 00:00:00;   174
01.11.1990 00:00:00;   181
02.11.1990 00:00:00;   191
03.11.1990 00:00:00;   189
04.11.1990 00:00:00;   188
05.11.1990 00:00:00;   171
06.11.1990 00:00:00;   169
07.11.1990 00:00:00;   179
08.11.1990 00:00:00;   177
09.11.1990 00:00:00;   172
10.11.1990 00:00:00;   170
11.11.1990 00:00:00;   158
12.11.1990 00:00:00;   157
13.11.1990 00:00:00;   155
14.11.1990 00:00:00;   154
15.11.1990 00:00:00;   160
16.11.1990 00:00:00;   166
17.11.1990 00:00:00;   163
18.11.1990 00:00:00;   158
19.11.1990 00:00:00;   161
20.11.1990 00:00:00;   238
21.11.1990 00:00:00;   255
22.11.1990 00:00:00;   241
23.11.1990 00:00:00;   223
24.11.1990 00:00:00;   226
25.11.1990 00:00:00;   219
26.11.1990 00:00:00;   208
27.11.1990 00:00:00;   200
28.11.1990 00:00:00;   204
29.11.1990 00:00:00;   225
30.11.1990 00:00:00;   264
01.12.1990 00:00:00;   254
02.12.1990 00:00:00;   246
03.12.1990 00:00:00;   231
04.12.1990 00:00:00;   222
05.12.1990 00:00:00;   219
06.12.1990 00:00:00;   215
07.12.1990 00:00:00;   209
08.12.1990 00:00:00;   191
09.12.1990 00:00:00;   186
10.12.1990 00:00:00;   185
11.12.1990 00:00:00;   193
12.12.1990 00:00:00;   244
13.12.1990 00:00:00;   293
14.12.1990 00:00:00;   274
15.12.1990 00:00:00;   252
16.12.1990 00:00:00;   251
17.12.1990 00:00:00;   240
18.12.1990 00:00:00;   225
19.12.1990 00:00:00;   210
20.12.1990 00:00:00;   211
21.12.1990 00:00:00;   212
22.12.1990 00:00:00;   200
23.12.1990 00:00:00;   188
24.12.1990 00:00:00;   189
25.12.1990 00:00:00;   186
26.12.1990 00:00:00;   182
27.12.1990 00:00:00;   182
28.12.1990 00:00:00;   176
29.12.1990 00:00:00;   191
30.12.1990 00:00:00;   182
31.12.1990 00:00:00;   187
01.01.1991 00:00:00;   187
02.01.1991 00:00:00;   197
03.01.1991 00:00:00;   209
04.01.1991 00:00:00;   224
05.01.1991 00:00:00;   232
06.01.1991 00:00:00;   266
07.01.1991 00:00:00;   279
08.01.1991 00:00:00;   269
09.01.1991 00:00:00;   254
10.01.1991 00:00:00;   246
11.01.1991 00:00:00;   245
12.01.1991 00:00:00;   244
13.01.1991 00:00:00;   243
14.01.1991 00:00:00;   249
15.01.1991 00:00:00;   252
16.01.1991 00:00:00;   245
17.01.1991 00:00:00;   231
18.01.1991 00:00:00;   203
19.01.1991 00:00:00;   199
20.01.1991 00:00:00;   198
21.01.1991 00:00:00;   197
22.01.1991 00:00:00;   201
23.01.1991 00:00:00;   192
24.01.1991 00:00:00;   192
25.01.1991 00:00:00;   198
26.01.1991 00:00:00;   200
27.01.1991 00:00:00;   200
28.01.1991 00:00:00;   198
29.01.1991 00:00:00;   194
30.01.1991 00:00:00;   192
31.01.1991 00:00:00;   185
01.02.1991 00:00:00;   185
02.02.1991 00:00:00;   182
03.02.1991 00:00:00;   174
04.02.1991 00:00:00;   169
05.02.1991 00:00:00;   167
06.02.1991 00:00:00;   154
07.02.1991 00:00:00;   144
08.02.1991 00:00:00;   157
09.02.1991 00:00:00;   160
10.02.1991 00:00:00;   165
11.02.1991 00:00:00;   170
12.02.1991 00:00:00;   182
13.02.1991 00:00:00;   189
14.02.1991 00:00:00;   185
15.02.1991 00:00:00;   179
16.02.1991 00:00:00;   176
17.02.1991 00:00:00;   173
18.02.1991 00:00:00;   178
19.02.1991 00:00:00;   172
20.02.1991 00:00:00;   169
21.02.1991 00:00:00;   169
22.02.1991 00:00:00;   169
23.02.1991 00:00:00;   167
24.02.1991 00:00:00;   179
25.02.1991 00:00:00;   192
26.02.1991 00:00:00;   196
27.02.1991 00:00:00;   206
28.02.1991 00:00:00;   219
01.03.1991 00:00:00;   224
02.03.1991 00:00:00;   200
03.03.1991 00:00:00;   193
04.03.1991 00:00:00;   180
05.03.1991 00:00:00;   179
06.03.1991 00:00:00;   178
07.03.1991 00:00:00;   177
08.03.1991 00:00:00;   177
09.03.1991 00:00:00;   185
10.03.1991 00:00:00;   197
11.03.1991 00:00:00;   212
12.03.1991 00:00:00;   215
13.03.1991 00:00:00;   219
14.03.1991 00:00:00;   222
15.03.1991 00:00:00;   214
16.03.1991 00:00:00;   208
17.03.1991 00:00:00;   204
18.03.1991 00:00:00;   201
19.03.1991 00:00:00;   198
20.03.1991 00:00:00;   196
21.03.1991 00:00:00;   197
22.03.1991 00:00:00;   215
23.03.1991 00:00:00;   239
24.03.1991 00:00:00;   234
25.03.1991 00:00:00;   224
26.03.1991 00:00:00;   221
27.03.1991 00:00:00;   213
28.03.1991 00:00:00;   217
29.03.1991 00:00:00;   212
30.03.1991 00:00:00;   209
31.03.1991 00:00:00;   201
01.04.1991 00:00:00;   199
02.04.1991 00:00:00;   189
03.04.1991 00:00:00;   190
04.04.1991 00:00:00;   190
05.04.1991 00:00:00;   190
06.04.1991 00:00:00;   192
07.04.1991 00:00:00;   193
08.04.1991 00:00:00;   195
09.04.1991 00:00:00;   196
10.04.1991 00:00:00;   209
11.04.1991 00:00:00;   201
12.04.1991 00:00:00;   190
13.04.1991 00:00:00;   186
14.04.1991 00:00:00;   179
15.04.1991 00:00:00;   180
16.04.1991 00:00:00;   180
17.04.1991 00:00:00;   179
18.04.1991 00:00:00;   178
19.04.1991 00:00:00;   175
20.04.1991 00:00:00;   174
21.04.1991 00:00:00;   187
22.04.1991 00:00:00;   200
23.04.1991 00:00:00;   200
24.04.1991 00:00:00;   190
25.04.1991 00:00:00;   190
26.04.1991 00:00:00;   192
27.04.1991 00:00:00;   196
28.04.1991 00:00:00;   201
29.04.1991 00:00:00;   203
30.04.1991 00:00:00;   203
01.05.1991 00:00:00;   196
02.05.1991 00:00:00;   185
03.05.1991 00:00:00;   196
04.05.1991 00:00:00;   202
05.05.1991 00:00:00;   253
06.05.1991 00:00:00;   333
07.05.1991 00:00:00;   331
08.05.1991 00:00:00;   305
09.05.1991 00:00:00;   292
10.05.1991 00:00:00;   268
11.05.1991 00:00:00;   250
12.05.1991 00:00:00;   239
13.05.1991 00:00:00;   236
14.05.1991 00:00:00;   243
15.05.1991 00:00:00;   236
16.05.1991 00:00:00;   224
17.05.1991 00:00:00;   216
18.05.1991 00:00:00;   228
19.05.1991 00:00:00;   313
20.05.1991 00:00:00;   350
21.05.1991 00:00:00;   358
22.05.1991 00:00:00;   334
23.05.1991 00:00:00;   296
24.05.1991 00:00:00;   270
25.05.1991 00:00:00;   260
26.05.1991 00:00:00;   251
27.05.1991 00:00:00;   244
28.05.1991 00:00:00;   241
29.05.1991 00:00:00;   228
30.05.1991 00:00:00;   216
31.05.1991 00:00:00;   211
01.06.1991 00:00:00;   206
02.06.1991 00:00:00;   199
03.06.1991 00:00:00;   204
04.06.1991 00:00:00;   201
05.06.1991 00:00:00;   195
06.06.1991 00:00:00;   191
07.06.1991 00:00:00;   181
08.06.1991 00:00:00;   181
09.06.1991 00:00:00;   180
10.06.1991 00:00:00;   179
11.06.1991 00:00:00;   178
12.06.1991 00:00:00;   168
13.06.1991 00:00:00;   169
14.06.1991 00:00:00;   171
15.06.1991 00:00:00;   183
16.06.1991 00:00:00;   204
17.06.1991 00:00:00;   199
18.06.1991 00:00:00;   208
19.06.1991 00:00:00;   282
20.06.1991 00:00:00;   262
21.06.1991 00:00:00;   235
22.06.1991 00:00:00;   213
23.06.1991 00:00:00;   189
24.06.1991 00:00:00;   182
25.06.1991 00:00:00;   180
26.06.1991 00:00:00;   178
27.06.1991 00:00:00;   184
28.06.1991 00:00:00;   233
29.06.1991 00:00:00;   304
30.06.1991 00:00:00;   296
01.07.1991 00:00:00;   254
02.07.1991 00:00:00;   221
03.07.1991 00:00:00;   214
04.07.1991 00:00:00;   187
05.07.1991 00:00:00;   182
06.07.1991 00:00:00;   172
07.07.1991 00:00:00;   179
08.07.1991 00:00:00;   179
09.07.1991 00:00:00;   172
10.07.1991 00:00:00;   168
11.07.1991 00:00:00;   167
12.07.1991 00:00:00;   163
13.07.1991 00:00:00;   174
14.07.1991 00:00:00;   159
15.07.1991 00:00:00;   162
16.07.1991 00:00:00;   198
17.07.1991 00:00:00;   193
18.07.1991 00:00:00;   194
19.07.1991 00:00:00;   197
20.07.1991 00:00:00;   188
21.07.1991 00:00:00;   190
22.07.1991 00:00:00;   171
23.07.1991 00:00:00;   160
24.07.1991 00:00:00;   161
25.07.1991 00:00:00;   157
26.07.1991 00:00:00;   155
27.07.1991 00:00:00;   180
28.07.1991 00:00:00;   231
29.07.1991 00:00:00;   334
30.07.1991 00:00:00;   297
31.07.1991 00:00:00;   222
01.08.1991 00:00:00;   200
02.08.1991 00:00:00;   314
03.08.1991 00:00:00;   404
04.08.1991 00:00:00;   527
05.08.1991 00:00:00;   618
06.08.1991 00:00:00;   623
07.08.1991 00:00:00;   537
08.08.1991 00:00:00;   422
09.08.1991 00:00:00;   312
10.08.1991 00:00:00;   248
11.08.1991 00:00:00;   228
12.08.1991 00:00:00;   213
13.08.1991 00:00:00;   213
14.08.1991 00:00:00;   208
15.08.1991 00:00:00;   199
16.08.1991 00:00:00;   193
17.08.1991 00:00:00;   182
18.08.1991 00:00:00;   171
19.08.1991 00:00:00;   180
