Messstelle:                ;Biberwier (Seepegel)
08.08.2008 00:00:00;   220
09.08.2008 00:00:00;   220
10.08.2008 00:00:00;   219
11.08.2008 00:00:00;   219
12.08.2008 00:00:00;   218
13.08.2008 00:00:00;   218
14.08.2008 00:00:00;   217
15.08.2008 00:00:00;   218
16.08.2008 00:00:00;   220
17.08.2008 00:00:00;   220
18.08.2008 00:00:00;   220
19.08.2008 00:00:00;   220
20.08.2008 00:00:00;   221
21.08.2008 00:00:00;   220
22.08.2008 00:00:00;   220
23.08.2008 00:00:00;   220
24.08.2008 00:00:00;   219
25.08.2008 00:00:00;   219
26.08.2008 00:00:00;   218
27.08.2008 00:00:00;   217
28.08.2008 00:00:00;   216
29.08.2008 00:00:00;   215
30.08.2008 00:00:00;   214
31.08.2008 00:00:00;   214
01.09.2008 00:00:00;   213
02.09.2008 00:00:00;   212
03.09.2008 00:00:00;   211
04.09.2008 00:00:00;   210
05.09.2008 00:00:00;   209
06.09.2008 00:00:00;   208
07.09.2008 00:00:00;   207
08.09.2008 00:00:00;   206
09.09.2008 00:00:00;   205
10.09.2008 00:00:00;   204
11.09.2008 00:00:00;   203
12.09.2008 00:00:00;   202
13.09.2008 00:00:00;   202
14.09.2008 00:00:00;   201
15.09.2008 00:00:00;   201
16.09.2008 00:00:00;   200
17.09.2008 00:00:00;   198
18.09.2008 00:00:00;   197
19.09.2008 00:00:00;   196
20.09.2008 00:00:00;   195
21.09.2008 00:00:00;   194
22.09.2008 00:00:00;   193
23.09.2008 00:00:00;   192
24.09.2008 00:00:00;   190
25.09.2008 00:00:00;   190
26.09.2008 00:00:00;   189
27.09.2008 00:00:00;   188
28.09.2008 00:00:00;   187
29.09.2008 00:00:00;   186
30.09.2008 00:00:00;   184
01.10.2008 00:00:00;   183
02.10.2008 00:00:00;   183
03.10.2008 00:00:00;   182
04.10.2008 00:00:00;   181
05.10.2008 00:00:00;   180
06.10.2008 00:00:00;   179
07.10.2008 00:00:00;   178
08.10.2008 00:00:00;   177
09.10.2008 00:00:00;   176
10.10.2008 00:00:00;   175
11.10.2008 00:00:00;   174
12.10.2008 00:00:00;   173
13.10.2008 00:00:00;   172
14.10.2008 00:00:00;   171
15.10.2008 00:00:00;   170
16.10.2008 00:00:00;   169
17.10.2008 00:00:00;   168
18.10.2008 00:00:00;   167
19.10.2008 00:00:00;   166
20.10.2008 00:00:00;   165
21.10.2008 00:00:00;   164
22.10.2008 00:00:00;   163
23.10.2008 00:00:00;   162
24.10.2008 00:00:00;   161
25.10.2008 00:00:00;   159
26.10.2008 00:00:00;   158
27.10.2008 00:00:00;   157
28.10.2008 00:00:00;   156
29.10.2008 00:00:00;   156
30.10.2008 00:00:00;   155
31.10.2008 00:00:00;   154
01.11.2008 00:00:00;   153
02.11.2008 00:00:00;   152
03.11.2008 00:00:00;   151
04.11.2008 00:00:00;   150
05.11.2008 00:00:00;   149
06.11.2008 00:00:00;   148
07.11.2008 00:00:00;   146
08.11.2008 00:00:00;   145
09.11.2008 00:00:00;   144
10.11.2008 00:00:00;   143
11.11.2008 00:00:00;   142
12.11.2008 00:00:00;   142
13.11.2008 00:00:00;   141
14.11.2008 00:00:00;   141
15.11.2008 00:00:00;   140
16.11.2008 00:00:00;   139
17.11.2008 00:00:00;   138
18.11.2008 00:00:00;   137
19.11.2008 00:00:00;   136
20.11.2008 00:00:00;   135
21.11.2008 00:00:00;   135
22.11.2008 00:00:00;   136
23.11.2008 00:00:00;   136
24.11.2008 00:00:00;   135
25.11.2008 00:00:00;   134
26.11.2008 00:00:00;   134
27.11.2008 00:00:00;   134
28.11.2008 00:00:00;   134
29.11.2008 00:00:00;   134
30.11.2008 00:00:00;   135
01.12.2008 00:00:00;   135
02.12.2008 00:00:00;   135
03.12.2008 00:00:00;   135
04.12.2008 00:00:00;   135
05.12.2008 00:00:00;   135
06.12.2008 00:00:00;   135
07.12.2008 00:00:00;   135
08.12.2008 00:00:00;   135
09.12.2008 00:00:00;   135
10.12.2008 00:00:00;   135
11.12.2008 00:00:00;   135
12.12.2008 00:00:00;   135
13.12.2008 00:00:00;   135
14.12.2008 00:00:00;   135
15.12.2008 00:00:00;   135
16.12.2008 00:00:00;   135
17.12.2008 00:00:00;   134
18.12.2008 00:00:00;   134
19.12.2008 00:00:00;   134
20.12.2008 00:00:00;   134
21.12.2008 00:00:00;   134
22.12.2008 00:00:00;   133
23.12.2008 00:00:00;   133
24.12.2008 00:00:00;   133
25.12.2008 00:00:00;   133
26.12.2008 00:00:00;   133
27.12.2008 00:00:00;   133
28.12.2008 00:00:00;   132
29.12.2008 00:00:00;   132
30.12.2008 00:00:00;   132
31.12.2008 00:00:00;   132
01.01.2009 00:00:00;   132
02.01.2009 00:00:00;   132
03.01.2009 00:00:00;   132
04.01.2009 00:00:00;   132
05.01.2009 00:00:00;   132
06.01.2009 00:00:00;   132
07.01.2009 00:00:00;   132
08.01.2009 00:00:00;   132
09.01.2009 00:00:00;   132
10.01.2009 00:00:00;   132
11.01.2009 00:00:00;   132
12.01.2009 00:00:00;   132
13.01.2009 00:00:00;   132
14.01.2009 00:00:00;   132
15.01.2009 00:00:00;   132
16.01.2009 00:00:00;   132
17.01.2009 00:00:00;   132
18.01.2009 00:00:00;   132
19.01.2009 00:00:00;   131
20.01.2009 00:00:00;   131
21.01.2009 00:00:00;   131
22.01.2009 00:00:00;   131
23.01.2009 00:00:00;   131
24.01.2009 00:00:00;   131
25.01.2009 00:00:00;   131
26.01.2009 00:00:00;   131
27.01.2009 00:00:00;   131
28.01.2009 00:00:00;   131
29.01.2009 00:00:00;   131
30.01.2009 00:00:00;   131
31.01.2009 00:00:00;   131
01.02.2009 00:00:00;   131
02.02.2009 00:00:00;   131
03.02.2009 00:00:00;   131
04.02.2009 00:00:00;   131
05.02.2009 00:00:00;   131
06.02.2009 00:00:00;   131
07.02.2009 00:00:00;   131
08.02.2009 00:00:00;   131
09.02.2009 00:00:00;   131
10.02.2009 00:00:00;   131
11.02.2009 00:00:00;   131
12.02.2009 00:00:00;   131
13.02.2009 00:00:00;   131
14.02.2009 00:00:00;   131
15.02.2009 00:00:00;   131
16.02.2009 00:00:00;   131
17.02.2009 00:00:00;   131
18.02.2009 00:00:00;   130
19.02.2009 00:00:00;   130
20.02.2009 00:00:00;   130
21.02.2009 00:00:00;   130
22.02.2009 00:00:00;   130
23.02.2009 00:00:00;   130
24.02.2009 00:00:00;   130
25.02.2009 00:00:00;   130
26.02.2009 00:00:00;   130
27.02.2009 00:00:00;   130
28.02.2009 00:00:00;   130
01.03.2009 00:00:00;   130
02.03.2009 00:00:00;   130
03.03.2009 00:00:00;   130
04.03.2009 00:00:00;   130
05.03.2009 00:00:00;   130
06.03.2009 00:00:00;   130
07.03.2009 00:00:00;   130
08.03.2009 00:00:00;   130
09.03.2009 00:00:00;   130
10.03.2009 00:00:00;   130
11.03.2009 00:00:00;   130
12.03.2009 00:00:00;   130
13.03.2009 00:00:00;   130
14.03.2009 00:00:00;   130
15.03.2009 00:00:00;   130
16.03.2009 00:00:00;   130
17.03.2009 00:00:00;   130
18.03.2009 00:00:00;   130
19.03.2009 00:00:00;   130
20.03.2009 00:00:00;   130
21.03.2009 00:00:00;   130
22.03.2009 00:00:00;   130
23.03.2009 00:00:00;   130
24.03.2009 00:00:00;   130
25.03.2009 00:00:00;   130
26.03.2009 00:00:00;   130
27.03.2009 00:00:00;   130
28.03.2009 00:00:00;   130
29.03.2009 00:00:00;   130
30.03.2009 00:00:00;   130
31.03.2009 00:00:00;   130
01.04.2009 00:00:00;   130
02.04.2009 00:00:00;   129
03.04.2009 00:00:00;   129
04.04.2009 00:00:00;   128
05.04.2009 00:00:00;   128
06.04.2009 00:00:00;   127
07.04.2009 00:00:00;   127
08.04.2009 00:00:00;   126
09.04.2009 00:00:00;   127
10.04.2009 00:00:00;   127
11.04.2009 00:00:00;   128
12.04.2009 00:00:00;   129
13.04.2009 00:00:00;   131
14.04.2009 00:00:00;   138
15.04.2009 00:00:00;   145
16.04.2009 00:00:00;   154
17.04.2009 00:00:00;   157
18.04.2009 00:00:00;   158
19.04.2009 00:00:00;   156
20.04.2009 00:00:00;   155
21.04.2009 00:00:00;   159
22.04.2009 00:00:00;   164
23.04.2009 00:00:00;   167
24.04.2009 00:00:00;   165
25.04.2009 00:00:00;   165
26.04.2009 00:00:00;   166
27.04.2009 00:00:00;   166
28.04.2009 00:00:00;   167
29.04.2009 00:00:00;   167
30.04.2009 00:00:00;   167
01.05.2009 00:00:00;   167
02.05.2009 00:00:00;   168
03.05.2009 00:00:00;   169
04.05.2009 00:00:00;   170
05.05.2009 00:00:00;   172
06.05.2009 00:00:00;   175
07.05.2009 00:00:00;   178
08.05.2009 00:00:00;   180
09.05.2009 00:00:00;   182
10.05.2009 00:00:00;   185
11.05.2009 00:00:00;   187
12.05.2009 00:00:00;   189
13.05.2009 00:00:00;   190
14.05.2009 00:00:00;   191
15.05.2009 00:00:00;   192
16.05.2009 00:00:00;   193
17.05.2009 00:00:00;   194
18.05.2009 00:00:00;   195
19.05.2009 00:00:00;   196
20.05.2009 00:00:00;   197
21.05.2009 00:00:00;   198
22.05.2009 00:00:00;   198
23.05.2009 00:00:00;   198
24.05.2009 00:00:00;   198
25.05.2009 00:00:00;   198
26.05.2009 00:00:00;   198
27.05.2009 00:00:00;   197
28.05.2009 00:00:00;   197
29.05.2009 00:00:00;   197
30.05.2009 00:00:00;   196
31.05.2009 00:00:00;   196
01.06.2009 00:00:00;   195
02.06.2009 00:00:00;   195
03.06.2009 00:00:00;   195
04.06.2009 00:00:00;   194
05.06.2009 00:00:00;   194
06.06.2009 00:00:00;   193
07.06.2009 00:00:00;   193
08.06.2009 00:00:00;   192
09.06.2009 00:00:00;   192
10.06.2009 00:00:00;   191
11.06.2009 00:00:00;   191
12.06.2009 00:00:00;   191
13.06.2009 00:00:00;   191
14.06.2009 00:00:00;   190
15.06.2009 00:00:00;   190
16.06.2009 00:00:00;   190
17.06.2009 00:00:00;   189
18.06.2009 00:00:00;   189
19.06.2009 00:00:00;   193
20.06.2009 00:00:00;   195
21.06.2009 00:00:00;   195
22.06.2009 00:00:00;   195
23.06.2009 00:00:00;   196
24.06.2009 00:00:00;   196
25.06.2009 00:00:00;   197
26.06.2009 00:00:00;   197
27.06.2009 00:00:00;   198
28.06.2009 00:00:00;   198
29.06.2009 00:00:00;   199
30.06.2009 00:00:00;   198
01.07.2009 00:00:00;   197
02.07.2009 00:00:00;   197
03.07.2009 00:00:00;   197
04.07.2009 00:00:00;   198
05.07.2009 00:00:00;   198
06.07.2009 00:00:00;   198
07.07.2009 00:00:00;   198
08.07.2009 00:00:00;   198
09.07.2009 00:00:00;   199
10.07.2009 00:00:00;   199
11.07.2009 00:00:00;   199
12.07.2009 00:00:00;   199
13.07.2009 00:00:00;   199
14.07.2009 00:00:00;   198
15.07.2009 00:00:00;   198
16.07.2009 00:00:00;   198
17.07.2009 00:00:00;   198
18.07.2009 00:00:00;   197
19.07.2009 00:00:00;   197
20.07.2009 00:00:00;   197
21.07.2009 00:00:00;   197
22.07.2009 00:00:00;   196
23.07.2009 00:00:00;   195
24.07.2009 00:00:00;   195
25.07.2009 00:00:00;   194
26.07.2009 00:00:00;   193
27.07.2009 00:00:00;   192
28.07.2009 00:00:00;   192
29.07.2009 00:00:00;   191
30.07.2009 00:00:00;   190
31.07.2009 00:00:00;   190
01.08.2009 00:00:00;   189
02.08.2009 00:00:00;   189
03.08.2009 00:00:00;   189
04.08.2009 00:00:00;   188
05.08.2009 00:00:00;   188
06.08.2009 00:00:00;   188
07.08.2009 00:00:00;   188
08.08.2009 00:00:00;   187
09.08.2009 00:00:00;   187
10.08.2009 00:00:00;   187
11.08.2009 00:00:00;   187
12.08.2009 00:00:00;   187
13.08.2009 00:00:00;   187
14.08.2009 00:00:00;   187
15.08.2009 00:00:00;   187
16.08.2009 00:00:00;   187
17.08.2009 00:00:00;   187
18.08.2009 00:00:00;   187
19.08.2009 00:00:00;   187
20.08.2009 00:00:00;   187
21.08.2009 00:00:00;   187
22.08.2009 00:00:00;   187
23.08.2009 00:00:00;   187
24.08.2009 00:00:00;   187
25.08.2009 00:00:00;   188
26.08.2009 00:00:00;   188
27.08.2009 00:00:00;   188
28.08.2009 00:00:00;   188
29.08.2009 00:00:00;   189
30.08.2009 00:00:00;   189
31.08.2009 00:00:00;   190
01.09.2009 00:00:00;   191
02.09.2009 00:00:00;   192
03.09.2009 00:00:00;   193
04.09.2009 00:00:00;   193
05.09.2009 00:00:00;   194
06.09.2009 00:00:00;   195
07.09.2009 00:00:00;   196
08.09.2009 00:00:00;   197
09.09.2009 00:00:00;   198
10.09.2009 00:00:00;   199
11.09.2009 00:00:00;   199
12.09.2009 00:00:00;   199
13.09.2009 00:00:00;   198
14.09.2009 00:00:00;   198
15.09.2009 00:00:00;   198
16.09.2009 00:00:00;   198
17.09.2009 00:00:00;   197
18.09.2009 00:00:00;   197
19.09.2009 00:00:00;   197
20.09.2009 00:00:00;   197
21.09.2009 00:00:00;   197
22.09.2009 00:00:00;   197
23.09.2009 00:00:00;   197
24.09.2009 00:00:00;   197
25.09.2009 00:00:00;   197
26.09.2009 00:00:00;   197
27.09.2009 00:00:00;   197
28.09.2009 00:00:00;   197
29.09.2009 00:00:00;   197
30.09.2009 00:00:00;   197
01.10.2009 00:00:00;   196
02.10.2009 00:00:00;   196
03.10.2009 00:00:00;   195
04.10.2009 00:00:00;   194
05.10.2009 00:00:00;   193
06.10.2009 00:00:00;   193
07.10.2009 00:00:00;   192
08.10.2009 00:00:00;   191
09.10.2009 00:00:00;   191
10.10.2009 00:00:00;   190
11.10.2009 00:00:00;   188
12.10.2009 00:00:00;   184
13.10.2009 00:00:00;   179
14.10.2009 00:00:00;   174
15.10.2009 00:00:00;   170
16.10.2009 00:00:00;   165
17.10.2009 00:00:00;   160
18.10.2009 00:00:00;   155
19.10.2009 00:00:00;   150
20.10.2009 00:00:00;   146
21.10.2009 00:00:00;   141
22.10.2009 00:00:00;   138
23.10.2009 00:00:00;   137
24.10.2009 00:00:00;   136
25.10.2009 00:00:00;   135
26.10.2009 00:00:00;   134
27.10.2009 00:00:00;   133
28.10.2009 00:00:00;   131
29.10.2009 00:00:00;   129
30.10.2009 00:00:00;   127
31.10.2009 00:00:00;   125
01.11.2009 00:00:00;   123
02.11.2009 00:00:00;   121
03.11.2009 00:00:00;   119
04.11.2009 00:00:00;   117
05.11.2009 00:00:00;   115
06.11.2009 00:00:00;   112
07.11.2009 00:00:00;   110
08.11.2009 00:00:00;   108
09.11.2009 00:00:00;   106
10.11.2009 00:00:00;   102
11.11.2009 00:00:00;    99
12.11.2009 00:00:00;    91
13.11.2009 00:00:00;    95
14.11.2009 00:00:00;    92
15.11.2009 00:00:00;    94
16.11.2009 00:00:00;    95
17.11.2009 00:00:00;    93
18.11.2009 00:00:00;    91
19.11.2009 00:00:00;    90
20.11.2009 00:00:00;    88
21.11.2009 00:00:00;    87
22.11.2009 00:00:00;    85
23.11.2009 00:00:00;    86
24.11.2009 00:00:00;    83
25.11.2009 00:00:00;    83
26.11.2009 00:00:00;    84
27.11.2009 00:00:00;    82
28.11.2009 00:00:00;    79
29.11.2009 00:00:00;    76
30.11.2009 00:00:00;    75
01.12.2009 00:00:00;    74
02.12.2009 00:00:00;    71
03.12.2009 00:00:00;    68
04.12.2009 00:00:00;    65
05.12.2009 00:00:00;    64
06.12.2009 00:00:00;    63
07.12.2009 00:00:00;    64
08.12.2009 00:00:00;    63
09.12.2009 00:00:00;    60
10.12.2009 00:00:00;    60
11.12.2009 00:00:00;    60
12.12.2009 00:00:00;    58
13.12.2009 00:00:00;    59
14.12.2009 00:00:00;    56
15.12.2009 00:00:00;    52
16.12.2009 00:00:00;    49
17.12.2009 00:00:00;    47
18.12.2009 00:00:00;    47
19.12.2009 00:00:00;    46
20.12.2009 00:00:00;    46
21.12.2009 00:00:00;    45
22.12.2009 00:00:00;    45
23.12.2009 00:00:00;    44
24.12.2009 00:00:00;    43
25.12.2009 00:00:00;    43
26.12.2009 00:00:00;    42
27.12.2009 00:00:00;    42
28.12.2009 00:00:00;    41
29.12.2009 00:00:00;    40
30.12.2009 00:00:00;    40
31.12.2009 00:00:00;    39
01.01.2010 00:00:00; Lücke
02.01.2010 00:00:00; Lücke
03.01.2010 00:00:00; Lücke
04.01.2010 00:00:00; Lücke
05.01.2010 00:00:00; Lücke
06.01.2010 00:00:00; Lücke
07.01.2010 00:00:00; Lücke
08.01.2010 00:00:00; Lücke
09.01.2010 00:00:00; Lücke
10.01.2010 00:00:00; Lücke
11.01.2010 00:00:00; Lücke
12.01.2010 00:00:00; Lücke
13.01.2010 00:00:00; Lücke
14.01.2010 00:00:00; Lücke
15.01.2010 00:00:00; Lücke
16.01.2010 00:00:00; Lücke
17.01.2010 00:00:00; Lücke
18.01.2010 00:00:00; Lücke
19.01.2010 00:00:00; Lücke
20.01.2010 00:00:00; Lücke
21.01.2010 00:00:00; Lücke
22.01.2010 00:00:00; Lücke
23.01.2010 00:00:00; Lücke
24.01.2010 00:00:00; Lücke
25.01.2010 00:00:00; Lücke
26.01.2010 00:00:00; Lücke
27.01.2010 00:00:00; Lücke
28.01.2010 00:00:00; Lücke
29.01.2010 00:00:00; Lücke
30.01.2010 00:00:00; Lücke
31.01.2010 00:00:00; Lücke
01.02.2010 00:00:00; Lücke
02.02.2010 00:00:00; Lücke
03.02.2010 00:00:00; Lücke
04.02.2010 00:00:00; Lücke
05.02.2010 00:00:00; Lücke
06.02.2010 00:00:00; Lücke
07.02.2010 00:00:00; Lücke
08.02.2010 00:00:00; Lücke
09.02.2010 00:00:00; Lücke
10.02.2010 00:00:00; Lücke
11.02.2010 00:00:00; Lücke
12.02.2010 00:00:00; Lücke
13.02.2010 00:00:00; Lücke
14.02.2010 00:00:00; Lücke
15.02.2010 00:00:00; Lücke
16.02.2010 00:00:00; Lücke
17.02.2010 00:00:00; Lücke
18.02.2010 00:00:00; Lücke
19.02.2010 00:00:00; Lücke
20.02.2010 00:00:00; Lücke
21.02.2010 00:00:00; Lücke
22.02.2010 00:00:00; Lücke
23.02.2010 00:00:00; Lücke
24.02.2010 00:00:00; Lücke
25.02.2010 00:00:00; Lücke
26.02.2010 00:00:00; Lücke
27.02.2010 00:00:00; Lücke
28.02.2010 00:00:00; Lücke
01.03.2010 00:00:00; Lücke
02.03.2010 00:00:00; Lücke
03.03.2010 00:00:00; Lücke
04.03.2010 00:00:00; Lücke
05.03.2010 00:00:00; Lücke
06.03.2010 00:00:00; Lücke
07.03.2010 00:00:00; Lücke
08.03.2010 00:00:00; Lücke
09.03.2010 00:00:00; Lücke
10.03.2010 00:00:00; Lücke
11.03.2010 00:00:00; Lücke
12.03.2010 00:00:00; Lücke
13.03.2010 00:00:00; Lücke
14.03.2010 00:00:00; Lücke
15.03.2010 00:00:00; Lücke
16.03.2010 00:00:00; Lücke
17.03.2010 00:00:00; Lücke
18.03.2010 00:00:00; Lücke
19.03.2010 00:00:00; Lücke
20.03.2010 00:00:00; Lücke
21.03.2010 00:00:00; Lücke
22.03.2010 00:00:00; Lücke
23.03.2010 00:00:00; Lücke
24.03.2010 00:00:00; Lücke
25.03.2010 00:00:00; Lücke
26.03.2010 00:00:00; Lücke
27.03.2010 00:00:00; Lücke
28.03.2010 00:00:00; Lücke
29.03.2010 00:00:00; Lücke
30.03.2010 00:00:00; Lücke
31.03.2010 00:00:00; Lücke
01.04.2010 00:00:00; Lücke
02.04.2010 00:00:00; Lücke
03.04.2010 00:00:00; Lücke
04.04.2010 00:00:00; Lücke
05.04.2010 00:00:00; Lücke
06.04.2010 00:00:00; Lücke
07.04.2010 00:00:00; Lücke
08.04.2010 00:00:00; Lücke
09.04.2010 00:00:00; Lücke
10.04.2010 00:00:00; Lücke
11.04.2010 00:00:00; Lücke
12.04.2010 00:00:00; Lücke
13.04.2010 00:00:00; Lücke
14.04.2010 00:00:00; Lücke
15.04.2010 00:00:00; Lücke
16.04.2010 00:00:00; Lücke
17.04.2010 00:00:00; Lücke
18.04.2010 00:00:00; Lücke
19.04.2010 00:00:00; Lücke
20.04.2010 00:00:00; Lücke
21.04.2010 00:00:00; Lücke
22.04.2010 00:00:00; Lücke
23.04.2010 00:00:00; Lücke
24.04.2010 00:00:00; Lücke
25.04.2010 00:00:00; Lücke
26.04.2010 00:00:00; Lücke
27.04.2010 00:00:00; Lücke
28.04.2010 00:00:00; Lücke
29.04.2010 00:00:00; Lücke
30.04.2010 00:00:00; Lücke
01.05.2010 00:00:00; Lücke
02.05.2010 00:00:00; Lücke
03.05.2010 00:00:00; Lücke
04.05.2010 00:00:00; Lücke
05.05.2010 00:00:00; Lücke
06.05.2010 00:00:00; Lücke
07.05.2010 00:00:00; Lücke
08.05.2010 00:00:00; Lücke
09.05.2010 00:00:00; Lücke
10.05.2010 00:00:00; Lücke
11.05.2010 00:00:00; Lücke
12.05.2010 00:00:00; Lücke
13.05.2010 00:00:00; Lücke
14.05.2010 00:00:00; Lücke
15.05.2010 00:00:00; Lücke
16.05.2010 00:00:00; Lücke
17.05.2010 00:00:00; Lücke
18.05.2010 00:00:00; Lücke
19.05.2010 00:00:00; Lücke
20.05.2010 00:00:00; Lücke
21.05.2010 00:00:00; Lücke
22.05.2010 00:00:00; Lücke
23.05.2010 00:00:00; Lücke
24.05.2010 00:00:00; Lücke
25.05.2010 00:00:00; Lücke
26.05.2010 00:00:00; Lücke
27.05.2010 00:00:00; Lücke
28.05.2010 00:00:00; Lücke
29.05.2010 00:00:00; Lücke
30.05.2010 00:00:00; Lücke
31.05.2010 00:00:00; Lücke
01.06.2010 00:00:00; Lücke
02.06.2010 00:00:00; Lücke
03.06.2010 00:00:00; Lücke
04.06.2010 00:00:00; Lücke
05.06.2010 00:00:00; Lücke
06.06.2010 00:00:00; Lücke
07.06.2010 00:00:00; Lücke
08.06.2010 00:00:00; Lücke
09.06.2010 00:00:00; Lücke
10.06.2010 00:00:00; Lücke
11.06.2010 00:00:00; Lücke
12.06.2010 00:00:00; Lücke
13.06.2010 00:00:00; Lücke
14.06.2010 00:00:00; Lücke
15.06.2010 00:00:00; Lücke
16.06.2010 00:00:00; Lücke
17.06.2010 00:00:00; Lücke
18.06.2010 00:00:00; Lücke
19.06.2010 00:00:00; Lücke
20.06.2010 00:00:00; Lücke
21.06.2010 00:00:00; Lücke
22.06.2010 00:00:00; Lücke
23.06.2010 00:00:00; Lücke
24.06.2010 00:00:00; Lücke
25.06.2010 00:00:00; Lücke
26.06.2010 00:00:00; Lücke
27.06.2010 00:00:00; Lücke
28.06.2010 00:00:00; Lücke
29.06.2010 00:00:00; Lücke
30.06.2010 00:00:00; Lücke
01.07.2010 00:00:00; Lücke
02.07.2010 00:00:00; Lücke
03.07.2010 00:00:00; Lücke
04.07.2010 00:00:00; Lücke
05.07.2010 00:00:00; Lücke
06.07.2010 00:00:00; Lücke
07.07.2010 00:00:00; Lücke
08.07.2010 00:00:00; Lücke
09.07.2010 00:00:00; Lücke
10.07.2010 00:00:00; Lücke
11.07.2010 00:00:00; Lücke
12.07.2010 00:00:00; Lücke
13.07.2010 00:00:00; Lücke
14.07.2010 00:00:00; Lücke
15.07.2010 00:00:00; Lücke
16.07.2010 00:00:00; Lücke
17.07.2010 00:00:00; Lücke
18.07.2010 00:00:00; Lücke
19.07.2010 00:00:00; Lücke
20.07.2010 00:00:00; Lücke
21.07.2010 00:00:00; Lücke
22.07.2010 00:00:00; Lücke
23.07.2010 00:00:00; Lücke
24.07.2010 00:00:00; Lücke
25.07.2010 00:00:00; Lücke
26.07.2010 00:00:00;   121
27.07.2010 00:00:00;   122
28.07.2010 00:00:00;   123
29.07.2010 00:00:00;   124
30.07.2010 00:00:00;   125
31.07.2010 00:00:00;   126
01.08.2010 00:00:00;   126
02.08.2010 00:00:00;   127
03.08.2010 00:00:00;   129
04.08.2010 00:00:00;   130
05.08.2010 00:00:00;   132
06.08.2010 00:00:00;   140
07.08.2010 00:00:00;   144
08.08.2010 00:00:00;   146
09.08.2010 00:00:00;   148
10.08.2010 00:00:00;   149
11.08.2010 00:00:00;   151
12.08.2010 00:00:00;   153
13.08.2010 00:00:00;   154
14.08.2010 00:00:00;   156
15.08.2010 00:00:00;   157
16.08.2010 00:00:00;   160
17.08.2010 00:00:00;   161
18.08.2010 00:00:00;   162
19.08.2010 00:00:00;   163
20.08.2010 00:00:00;   164
21.08.2010 00:00:00;   164
22.08.2010 00:00:00;   165
23.08.2010 00:00:00;   165
24.08.2010 00:00:00;   167
25.08.2010 00:00:00;   168
26.08.2010 00:00:00;   169
27.08.2010 00:00:00;   169
28.08.2010 00:00:00;   173
29.08.2010 00:00:00;   175
30.08.2010 00:00:00;   177
31.08.2010 00:00:00;   184
01.09.2010 00:00:00;   190
02.09.2010 00:00:00;   192
03.09.2010 00:00:00;   195
04.09.2010 00:00:00;   197
05.09.2010 00:00:00;   198
06.09.2010 00:00:00;   200
07.09.2010 00:00:00;   201
08.09.2010 00:00:00;   202
09.09.2010 00:00:00;   204
10.09.2010 00:00:00;   205
11.09.2010 00:00:00;   205
12.09.2010 00:00:00;   206
13.09.2010 00:00:00;   206
14.09.2010 00:00:00;   207
15.09.2010 00:00:00;   207
16.09.2010 00:00:00;   207
17.09.2010 00:00:00;   207
18.09.2010 00:00:00;   207
19.09.2010 00:00:00;   207
20.09.2010 00:00:00;   207
21.09.2010 00:00:00;   206
22.09.2010 00:00:00;   206
23.09.2010 00:00:00;   206
24.09.2010 00:00:00;   206
25.09.2010 00:00:00;   206
26.09.2010 00:00:00;   206
27.09.2010 00:00:00;   205
28.09.2010 00:00:00;   205
29.09.2010 00:00:00;   204
30.09.2010 00:00:00;   203
01.10.2010 00:00:00;   202
02.10.2010 00:00:00;   202
03.10.2010 00:00:00;   201
04.10.2010 00:00:00;   200
05.10.2010 00:00:00;   199
06.10.2010 00:00:00;   198
07.10.2010 00:00:00;   197
08.10.2010 00:00:00;   196
09.10.2010 00:00:00;   195
10.10.2010 00:00:00;   194
11.10.2010 00:00:00;   193
12.10.2010 00:00:00;   191
13.10.2010 00:00:00;   190
14.10.2010 00:00:00;   189
15.10.2010 00:00:00;   188
16.10.2010 00:00:00;   187
17.10.2010 00:00:00;   186
18.10.2010 00:00:00;   185
19.10.2010 00:00:00;   184
20.10.2010 00:00:00;   183
21.10.2010 00:00:00;   183
22.10.2010 00:00:00;   182
23.10.2010 00:00:00;   180
24.10.2010 00:00:00;   179
25.10.2010 00:00:00;   179
26.10.2010 00:00:00;   178
27.10.2010 00:00:00;   177
28.10.2010 00:00:00;   176
29.10.2010 00:00:00;   174
30.10.2010 00:00:00;   173
31.10.2010 00:00:00;   172
01.11.2010 00:00:00;   171
02.11.2010 00:00:00;   170
03.11.2010 00:00:00;   168
04.11.2010 00:00:00;   167
05.11.2010 00:00:00;   166
06.11.2010 00:00:00;   165
07.11.2010 00:00:00;   164
08.11.2010 00:00:00;   164
09.11.2010 00:00:00;   163
10.11.2010 00:00:00;   161
11.11.2010 00:00:00;   160
12.11.2010 00:00:00;   160
13.11.2010 00:00:00;   159
14.11.2010 00:00:00;   158
15.11.2010 00:00:00;   157
16.11.2010 00:00:00;   157
17.11.2010 00:00:00;   156
18.11.2010 00:00:00;   155
19.11.2010 00:00:00;   154
20.11.2010 00:00:00;   154
21.11.2010 00:00:00;   153
22.11.2010 00:00:00;   152
23.11.2010 00:00:00;   151
24.11.2010 00:00:00;   150
25.11.2010 00:00:00;   149
26.11.2010 00:00:00;   148
27.11.2010 00:00:00;   147
28.11.2010 00:00:00;   146
29.11.2010 00:00:00;   145
30.11.2010 00:00:00;   144
01.12.2010 00:00:00;   143
02.12.2010 00:00:00;   142
