Messstelle:                ;Asparn an der Zaya
06.03.2002 00:00:00;   119
07.03.2002 00:00:00;   119
08.03.2002 00:00:00;   119
09.03.2002 00:00:00;   119
10.03.2002 00:00:00;   119
11.03.2002 00:00:00;   119
12.03.2002 00:00:00;   119
13.03.2002 00:00:00;   119
14.03.2002 00:00:00;   119
15.03.2002 00:00:00;   119
16.03.2002 00:00:00;   119
17.03.2002 00:00:00;   120
18.03.2002 00:00:00;   120
19.03.2002 00:00:00;   120
20.03.2002 00:00:00;   122
21.03.2002 00:00:00;   127
22.03.2002 00:00:00;   128
23.03.2002 00:00:00;   126
24.03.2002 00:00:00;   125
25.03.2002 00:00:00;   124
26.03.2002 00:00:00;   124
27.03.2002 00:00:00;   123
28.03.2002 00:00:00;   122
29.03.2002 00:00:00;   122
30.03.2002 00:00:00;   122
31.03.2002 00:00:00;   122
01.04.2002 00:00:00;   122
02.04.2002 00:00:00;   122
03.04.2002 00:00:00;   122
04.04.2002 00:00:00;   121
05.04.2002 00:00:00;   121
06.04.2002 00:00:00;   121
07.04.2002 00:00:00;   121
08.04.2002 00:00:00;   121
09.04.2002 00:00:00;   121
10.04.2002 00:00:00;   121
11.04.2002 00:00:00;   122
12.04.2002 00:00:00;   122
13.04.2002 00:00:00;   122
14.04.2002 00:00:00;   125
15.04.2002 00:00:00;   129
16.04.2002 00:00:00;   125
17.04.2002 00:00:00;   124
18.04.2002 00:00:00;   122
19.04.2002 00:00:00;   122
20.04.2002 00:00:00;   122
21.04.2002 00:00:00;   121
22.04.2002 00:00:00;   120
23.04.2002 00:00:00;   121
24.04.2002 00:00:00;   122
25.04.2002 00:00:00;   122
26.04.2002 00:00:00;   122
27.04.2002 00:00:00;   122
28.04.2002 00:00:00;   121
29.04.2002 00:00:00;   121
30.04.2002 00:00:00;   121
01.05.2002 00:00:00;   121
02.05.2002 00:00:00;   121
03.05.2002 00:00:00;   121
04.05.2002 00:00:00;   120
05.05.2002 00:00:00;   121
06.05.2002 00:00:00;   123
07.05.2002 00:00:00;   122
08.05.2002 00:00:00;   121
09.05.2002 00:00:00;   120
10.05.2002 00:00:00;   120
11.05.2002 00:00:00;   120
12.05.2002 00:00:00;   120
13.05.2002 00:00:00;   121
14.05.2002 00:00:00;   121
15.05.2002 00:00:00;   120
16.05.2002 00:00:00;   119
17.05.2002 00:00:00;   119
18.05.2002 00:00:00;   119
19.05.2002 00:00:00;   119
20.05.2002 00:00:00;   119
21.05.2002 00:00:00;   120
22.05.2002 00:00:00;   119
23.05.2002 00:00:00;   119
24.05.2002 00:00:00;   119
25.05.2002 00:00:00;   120
26.05.2002 00:00:00;   121
27.05.2002 00:00:00;   120
28.05.2002 00:00:00;   119
29.05.2002 00:00:00;   119
30.05.2002 00:00:00;   119
31.05.2002 00:00:00;   119
01.06.2002 00:00:00;   119
02.06.2002 00:00:00;   119
03.06.2002 00:00:00;   119
04.06.2002 00:00:00;   119
05.06.2002 00:00:00;   120
06.06.2002 00:00:00;   122
07.06.2002 00:00:00;   125
08.06.2002 00:00:00;   123
09.06.2002 00:00:00;   124
10.06.2002 00:00:00;   128
11.06.2002 00:00:00;   122
12.06.2002 00:00:00;   120
13.06.2002 00:00:00;   120
14.06.2002 00:00:00;   119
15.06.2002 00:00:00;   120
16.06.2002 00:00:00;   120
17.06.2002 00:00:00;   122
18.06.2002 00:00:00;   120
19.06.2002 00:00:00;   120
20.06.2002 00:00:00;   120
21.06.2002 00:00:00;   120
22.06.2002 00:00:00;   123
23.06.2002 00:00:00;   121
24.06.2002 00:00:00;   121
25.06.2002 00:00:00;   120
26.06.2002 00:00:00;   119
27.06.2002 00:00:00;   121
28.06.2002 00:00:00;   124
29.06.2002 00:00:00;   123
30.06.2002 00:00:00;   121
01.07.2002 00:00:00;   121
02.07.2002 00:00:00;   121
03.07.2002 00:00:00;   121
04.07.2002 00:00:00;   123
05.07.2002 00:00:00;   122
06.07.2002 00:00:00;   121
07.07.2002 00:00:00;   123
08.07.2002 00:00:00;   120
09.07.2002 00:00:00;   119
10.07.2002 00:00:00;   119
11.07.2002 00:00:00;   118
12.07.2002 00:00:00;   118
13.07.2002 00:00:00;   121
14.07.2002 00:00:00;   119
15.07.2002 00:00:00;   119
16.07.2002 00:00:00;   124
17.07.2002 00:00:00;   123
18.07.2002 00:00:00;   120
19.07.2002 00:00:00;   119
20.07.2002 00:00:00;   119
21.07.2002 00:00:00;   119
22.07.2002 00:00:00;   119
23.07.2002 00:00:00;   119
24.07.2002 00:00:00;   119
25.07.2002 00:00:00;   120
26.07.2002 00:00:00;   119
27.07.2002 00:00:00;   119
28.07.2002 00:00:00;   118
29.07.2002 00:00:00;   118
30.07.2002 00:00:00;   118
31.07.2002 00:00:00;   123
01.08.2002 00:00:00;   122
02.08.2002 00:00:00;   121
03.08.2002 00:00:00;   119
04.08.2002 00:00:00;   119
05.08.2002 00:00:00;   117
06.08.2002 00:00:00;   117
07.08.2002 00:00:00;   128
08.08.2002 00:00:00;   126
09.08.2002 00:00:00;   121
10.08.2002 00:00:00;   120
11.08.2002 00:00:00;   120
12.08.2002 00:00:00;   127
13.08.2002 00:00:00;   135
14.08.2002 00:00:00;   135
15.08.2002 00:00:00;   128
16.08.2002 00:00:00;   125
17.08.2002 00:00:00;   124
18.08.2002 00:00:00;   123
19.08.2002 00:00:00;   122
20.08.2002 00:00:00;   122
21.08.2002 00:00:00;   120
22.08.2002 00:00:00;   120
23.08.2002 00:00:00;   120
24.08.2002 00:00:00;   120
25.08.2002 00:00:00;   120
26.08.2002 00:00:00;   120
27.08.2002 00:00:00;   119
28.08.2002 00:00:00;   119
29.08.2002 00:00:00;   119
30.08.2002 00:00:00;   119
31.08.2002 00:00:00;   119
01.09.2002 00:00:00;   120
02.09.2002 00:00:00;   119
03.09.2002 00:00:00;   118
04.09.2002 00:00:00;   118
05.09.2002 00:00:00;   118
06.09.2002 00:00:00;   119
07.09.2002 00:00:00;   118
08.09.2002 00:00:00;   118
09.09.2002 00:00:00;   118
10.09.2002 00:00:00;   119
11.09.2002 00:00:00;   128
12.09.2002 00:00:00;   121
13.09.2002 00:00:00;   120
14.09.2002 00:00:00;   119
15.09.2002 00:00:00;   119
16.09.2002 00:00:00;   119
17.09.2002 00:00:00;   120
18.09.2002 00:00:00;   120
19.09.2002 00:00:00;   119
20.09.2002 00:00:00;   120
21.09.2002 00:00:00;   122
22.09.2002 00:00:00;   120
23.09.2002 00:00:00;   121
24.09.2002 00:00:00;   120
25.09.2002 00:00:00;   120
26.09.2002 00:00:00;   121
27.09.2002 00:00:00;   120
28.09.2002 00:00:00;   119
29.09.2002 00:00:00;   119
30.09.2002 00:00:00;   119
01.10.2002 00:00:00;   119
02.10.2002 00:00:00;   119
03.10.2002 00:00:00;   119
04.10.2002 00:00:00;   119
05.10.2002 00:00:00;   121
06.10.2002 00:00:00;   120
07.10.2002 00:00:00;   120
08.10.2002 00:00:00;   120
09.10.2002 00:00:00;   121
10.10.2002 00:00:00;   121
11.10.2002 00:00:00;   122
12.10.2002 00:00:00;   126
13.10.2002 00:00:00;   129
14.10.2002 00:00:00;   124
15.10.2002 00:00:00;   124
16.10.2002 00:00:00;   123
17.10.2002 00:00:00;   123
18.10.2002 00:00:00;   129
19.10.2002 00:00:00;   128
20.10.2002 00:00:00;   125
21.10.2002 00:00:00;   124
22.10.2002 00:00:00;   123
23.10.2002 00:00:00;   123
24.10.2002 00:00:00;   127
25.10.2002 00:00:00;   125
26.10.2002 00:00:00;   123
27.10.2002 00:00:00;   123
28.10.2002 00:00:00;   122
29.10.2002 00:00:00;   121
30.10.2002 00:00:00;   122
31.10.2002 00:00:00;   122
01.11.2002 00:00:00;   122
02.11.2002 00:00:00;   123
03.11.2002 00:00:00;   125
04.11.2002 00:00:00;   125
05.11.2002 00:00:00;   124
06.11.2002 00:00:00;   123
07.11.2002 00:00:00;   123
08.11.2002 00:00:00;   122
09.11.2002 00:00:00;   122
10.11.2002 00:00:00;   123
11.11.2002 00:00:00;   124
12.11.2002 00:00:00;   127
13.11.2002 00:00:00;   124
14.11.2002 00:00:00;   124
15.11.2002 00:00:00;   124
16.11.2002 00:00:00;   123
17.11.2002 00:00:00;   123
18.11.2002 00:00:00;   123
19.11.2002 00:00:00;   123
20.11.2002 00:00:00;   123
21.11.2002 00:00:00;   122
22.11.2002 00:00:00;   122
23.11.2002 00:00:00;   122
24.11.2002 00:00:00;   122
25.11.2002 00:00:00;   122
26.11.2002 00:00:00;   122
27.11.2002 00:00:00;   122
28.11.2002 00:00:00;   122
29.11.2002 00:00:00;   122
30.11.2002 00:00:00;   124
01.12.2002 00:00:00;   124
02.12.2002 00:00:00;   123
03.12.2002 00:00:00;   124
04.12.2002 00:00:00;   127
05.12.2002 00:00:00;   127
06.12.2002 00:00:00;   126
07.12.2002 00:00:00;   126
08.12.2002 00:00:00;   126
09.12.2002 00:00:00;   125
10.12.2002 00:00:00;   124
11.12.2002 00:00:00;   123
12.12.2002 00:00:00;   122
13.12.2002 00:00:00;   123
14.12.2002 00:00:00;   122
15.12.2002 00:00:00;   122
16.12.2002 00:00:00;   123
17.12.2002 00:00:00;   123
18.12.2002 00:00:00;   123
19.12.2002 00:00:00;   123
20.12.2002 00:00:00;   122
21.12.2002 00:00:00;   123
22.12.2002 00:00:00;   123
23.12.2002 00:00:00;   125
24.12.2002 00:00:00;   124
25.12.2002 00:00:00;   122
26.12.2002 00:00:00;   121
27.12.2002 00:00:00;   122
28.12.2002 00:00:00;   122
29.12.2002 00:00:00;   124
30.12.2002 00:00:00;   134
31.12.2002 00:00:00;   134
01.01.2003 00:00:00;   129
02.01.2003 00:00:00;   128
03.01.2003 00:00:00;   130
04.01.2003 00:00:00;   129
05.01.2003 00:00:00;   129
06.01.2003 00:00:00;   128
07.01.2003 00:00:00;   127
08.01.2003 00:00:00;   126
09.01.2003 00:00:00;   126
10.01.2003 00:00:00;   126
11.01.2003 00:00:00;   126
12.01.2003 00:00:00;   126
13.01.2003 00:00:00;   126
14.01.2003 00:00:00;   126
15.01.2003 00:00:00;   126
16.01.2003 00:00:00;   126
17.01.2003 00:00:00;   126
18.01.2003 00:00:00;   125
19.01.2003 00:00:00;   125
20.01.2003 00:00:00;   125
21.01.2003 00:00:00;   125
22.01.2003 00:00:00;   124
23.01.2003 00:00:00;   124
24.01.2003 00:00:00;   126
25.01.2003 00:00:00;   128
26.01.2003 00:00:00;   128
27.01.2003 00:00:00;   128
28.01.2003 00:00:00;   139
29.01.2003 00:00:00;   137
30.01.2003 00:00:00;   133
31.01.2003 00:00:00;   131
01.02.2003 00:00:00;   130
02.02.2003 00:00:00;   127
03.02.2003 00:00:00;   127
04.02.2003 00:00:00;   127
05.02.2003 00:00:00;   127
06.02.2003 00:00:00;   126
07.02.2003 00:00:00;   125
08.02.2003 00:00:00;   125
09.02.2003 00:00:00;   125
10.02.2003 00:00:00;   125
11.02.2003 00:00:00;   125
12.02.2003 00:00:00;   124
13.02.2003 00:00:00;   124
14.02.2003 00:00:00;   124
15.02.2003 00:00:00;   124
16.02.2003 00:00:00;   124
17.02.2003 00:00:00;   124
18.02.2003 00:00:00;   125
19.02.2003 00:00:00;   124
20.02.2003 00:00:00;   124
21.02.2003 00:00:00;   124
22.02.2003 00:00:00;   124
23.02.2003 00:00:00;   124
24.02.2003 00:00:00;   124
25.02.2003 00:00:00;   124
26.02.2003 00:00:00;   125
27.02.2003 00:00:00;   124
28.02.2003 00:00:00;   124
01.03.2003 00:00:00;   124
02.03.2003 00:00:00;   125
03.03.2003 00:00:00;   125
04.03.2003 00:00:00;   125
05.03.2003 00:00:00;   125
06.03.2003 00:00:00;   125
07.03.2003 00:00:00;   124
08.03.2003 00:00:00;   124
09.03.2003 00:00:00;   124
10.03.2003 00:00:00;   125
11.03.2003 00:00:00;   125
12.03.2003 00:00:00;   125
13.03.2003 00:00:00;   125
14.03.2003 00:00:00;   124
15.03.2003 00:00:00;   124
16.03.2003 00:00:00;   124
17.03.2003 00:00:00;   124
18.03.2003 00:00:00;   124
19.03.2003 00:00:00;   124
20.03.2003 00:00:00;   123
21.03.2003 00:00:00;   123
22.03.2003 00:00:00;   123
23.03.2003 00:00:00;   123
24.03.2003 00:00:00;   123
25.03.2003 00:00:00;   123
26.03.2003 00:00:00;   123
27.03.2003 00:00:00;   123
28.03.2003 00:00:00;   123
29.03.2003 00:00:00;   123
30.03.2003 00:00:00;   124
31.03.2003 00:00:00;   124
01.04.2003 00:00:00;   123
02.04.2003 00:00:00;   124
03.04.2003 00:00:00;   124
04.04.2003 00:00:00;   124
05.04.2003 00:00:00;   124
06.04.2003 00:00:00;   124
07.04.2003 00:00:00;   124
08.04.2003 00:00:00;   123
09.04.2003 00:00:00;   123
10.04.2003 00:00:00;   123
11.04.2003 00:00:00;   125
12.04.2003 00:00:00;   123
13.04.2003 00:00:00;   123
14.04.2003 00:00:00;   123
15.04.2003 00:00:00;   123
16.04.2003 00:00:00;   123
17.04.2003 00:00:00;   123
18.04.2003 00:00:00;   123
19.04.2003 00:00:00;   124
20.04.2003 00:00:00;   123
21.04.2003 00:00:00;   123
22.04.2003 00:00:00;   123
23.04.2003 00:00:00;   123
24.04.2003 00:00:00;   123
25.04.2003 00:00:00;   123
26.04.2003 00:00:00;   123
27.04.2003 00:00:00;   123
28.04.2003 00:00:00;   123
29.04.2003 00:00:00;   122
30.04.2003 00:00:00;   122
01.05.2003 00:00:00;   122
02.05.2003 00:00:00;   122
03.05.2003 00:00:00;   122
04.05.2003 00:00:00;   122
05.05.2003 00:00:00;   122
06.05.2003 00:00:00;   121
07.05.2003 00:00:00;   121
08.05.2003 00:00:00;   121
09.05.2003 00:00:00;   120
10.05.2003 00:00:00;   120
11.05.2003 00:00:00;   120
12.05.2003 00:00:00;   120
13.05.2003 00:00:00;   121
14.05.2003 00:00:00;   123
15.05.2003 00:00:00;   122
16.05.2003 00:00:00;   122
17.05.2003 00:00:00;   122
18.05.2003 00:00:00;   122
19.05.2003 00:00:00;   122
20.05.2003 00:00:00;   122
21.05.2003 00:00:00;   123
22.05.2003 00:00:00;   122
23.05.2003 00:00:00;   122
24.05.2003 00:00:00;   122
25.05.2003 00:00:00;   122
26.05.2003 00:00:00;   122
27.05.2003 00:00:00;   127
28.05.2003 00:00:00;   123
29.05.2003 00:00:00;   122
30.05.2003 00:00:00;   122
31.05.2003 00:00:00;   122
01.06.2003 00:00:00;   122
02.06.2003 00:00:00;   122
03.06.2003 00:00:00;   122
04.06.2003 00:00:00;   122
05.06.2003 00:00:00;   122
06.06.2003 00:00:00;   122
07.06.2003 00:00:00;   122
08.06.2003 00:00:00;   122
09.06.2003 00:00:00;   122
10.06.2003 00:00:00;   121
11.06.2003 00:00:00;   121
12.06.2003 00:00:00;   121
13.06.2003 00:00:00;   121
14.06.2003 00:00:00;   122
15.06.2003 00:00:00;   123
16.06.2003 00:00:00;   123
17.06.2003 00:00:00;   122
18.06.2003 00:00:00;   122
19.06.2003 00:00:00;   120
20.06.2003 00:00:00;   119
21.06.2003 00:00:00;   120
22.06.2003 00:00:00;   120
23.06.2003 00:00:00;   120
24.06.2003 00:00:00;   122
25.06.2003 00:00:00;   120
26.06.2003 00:00:00;   119
27.06.2003 00:00:00;   119
28.06.2003 00:00:00;   119
29.06.2003 00:00:00;   119
30.06.2003 00:00:00;   119
01.07.2003 00:00:00;   119
02.07.2003 00:00:00;   121
03.07.2003 00:00:00;   120
04.07.2003 00:00:00;   120
05.07.2003 00:00:00;   120
06.07.2003 00:00:00;   119
07.07.2003 00:00:00;   118
08.07.2003 00:00:00;   118
09.07.2003 00:00:00;   118
10.07.2003 00:00:00;   118
11.07.2003 00:00:00;   117
12.07.2003 00:00:00;   117
13.07.2003 00:00:00;   117
14.07.2003 00:00:00;   117
15.07.2003 00:00:00;   117
16.07.2003 00:00:00;   117
17.07.2003 00:00:00;   117
18.07.2003 00:00:00;   119
19.07.2003 00:00:00;   117
20.07.2003 00:00:00;   117
21.07.2003 00:00:00;   117
22.07.2003 00:00:00;   117
23.07.2003 00:00:00;   117
24.07.2003 00:00:00;   118
25.07.2003 00:00:00;   120
26.07.2003 00:00:00;   119
27.07.2003 00:00:00;   118
28.07.2003 00:00:00;   119
29.07.2003 00:00:00;   118
30.07.2003 00:00:00;   118
31.07.2003 00:00:00;   118
01.08.2003 00:00:00;   118
02.08.2003 00:00:00;   118
03.08.2003 00:00:00;   117
04.08.2003 00:00:00;   117
05.08.2003 00:00:00;   117
06.08.2003 00:00:00;   116
07.08.2003 00:00:00;   116
08.08.2003 00:00:00;   116
09.08.2003 00:00:00;   116
10.08.2003 00:00:00;   116
11.08.2003 00:00:00;   116
12.08.2003 00:00:00;   116
13.08.2003 00:00:00;   116
14.08.2003 00:00:00;   118
15.08.2003 00:00:00;   118
16.08.2003 00:00:00;   117
17.08.2003 00:00:00;   117
18.08.2003 00:00:00;   117
19.08.2003 00:00:00;   117
20.08.2003 00:00:00;   117
21.08.2003 00:00:00;   117
22.08.2003 00:00:00;   116
23.08.2003 00:00:00;   116
24.08.2003 00:00:00;   116
25.08.2003 00:00:00;   116
26.08.2003 00:00:00;   116
27.08.2003 00:00:00;   116
28.08.2003 00:00:00;   117
29.08.2003 00:00:00;   117
30.08.2003 00:00:00;   120
31.08.2003 00:00:00;   118
01.09.2003 00:00:00;   117
02.09.2003 00:00:00;   117
03.09.2003 00:00:00;   117
04.09.2003 00:00:00;   117
05.09.2003 00:00:00;   117
06.09.2003 00:00:00;   117
07.09.2003 00:00:00;   117
08.09.2003 00:00:00;   117
09.09.2003 00:00:00;   117
10.09.2003 00:00:00;   117
11.09.2003 00:00:00;   118
12.09.2003 00:00:00;   118
13.09.2003 00:00:00;   119
14.09.2003 00:00:00;   119
15.09.2003 00:00:00;   117
16.09.2003 00:00:00;   118
17.09.2003 00:00:00;   118
18.09.2003 00:00:00;   118
19.09.2003 00:00:00;   117
20.09.2003 00:00:00;   117
21.09.2003 00:00:00;   117
22.09.2003 00:00:00;   117
23.09.2003 00:00:00;   118
24.09.2003 00:00:00;   121
25.09.2003 00:00:00;   119
26.09.2003 00:00:00;   118
27.09.2003 00:00:00;   118
28.09.2003 00:00:00;   118
29.09.2003 00:00:00;   118
30.09.2003 00:00:00;   118
01.10.2003 00:00:00;   118
02.10.2003 00:00:00;   118
03.10.2003 00:00:00;   118
04.10.2003 00:00:00;   119
05.10.2003 00:00:00;   123
06.10.2003 00:00:00;   122
07.10.2003 00:00:00;   120
08.10.2003 00:00:00;   119
09.10.2003 00:00:00;   119
10.10.2003 00:00:00;   119
11.10.2003 00:00:00;   119
12.10.2003 00:00:00;   119
13.10.2003 00:00:00;   119
14.10.2003 00:00:00;   119
15.10.2003 00:00:00;   118
16.10.2003 00:00:00;   118
17.10.2003 00:00:00;   118
18.10.2003 00:00:00;   118
19.10.2003 00:00:00;   118
20.10.2003 00:00:00;   118
21.10.2003 00:00:00;   118
22.10.2003 00:00:00;   118
23.10.2003 00:00:00;   118
24.10.2003 00:00:00;   118
25.10.2003 00:00:00;   118
26.10.2003 00:00:00;   118
27.10.2003 00:00:00;   118
28.10.2003 00:00:00;   118
29.10.2003 00:00:00;   118
30.10.2003 00:00:00;   118
31.10.2003 00:00:00;   118
01.11.2003 00:00:00;   118
02.11.2003 00:00:00;   121
03.11.2003 00:00:00;   120
04.11.2003 00:00:00;   119
05.11.2003 00:00:00;   119
06.11.2003 00:00:00;   119
07.11.2003 00:00:00;   119
08.11.2003 00:00:00;   119
09.11.2003 00:00:00;   119
10.11.2003 00:00:00;   119
11.11.2003 00:00:00;   119
12.11.2003 00:00:00;   119
13.11.2003 00:00:00;   119
14.11.2003 00:00:00;   119
15.11.2003 00:00:00;   119
16.11.2003 00:00:00;   119
17.11.2003 00:00:00;   119
18.11.2003 00:00:00;   119
19.11.2003 00:00:00;   119
20.11.2003 00:00:00;   119
21.11.2003 00:00:00;   118
22.11.2003 00:00:00;   118
23.11.2003 00:00:00;   119
24.11.2003 00:00:00;   119
25.11.2003 00:00:00;   119
26.11.2003 00:00:00;   119
27.11.2003 00:00:00;   119
28.11.2003 00:00:00;   119
29.11.2003 00:00:00;   120
30.11.2003 00:00:00;   120
01.12.2003 00:00:00;   119
02.12.2003 00:00:00;   119
03.12.2003 00:00:00;   119
04.12.2003 00:00:00;   119
05.12.2003 00:00:00;   119
06.12.2003 00:00:00;   119
07.12.2003 00:00:00;   119
08.12.2003 00:00:00;   119
09.12.2003 00:00:00;   119
10.12.2003 00:00:00;   118
11.12.2003 00:00:00;   118
12.12.2003 00:00:00;   119
13.12.2003 00:00:00;   119
14.12.2003 00:00:00;   122
15.12.2003 00:00:00;   120
16.12.2003 00:00:00;   120
17.12.2003 00:00:00;   120
18.12.2003 00:00:00;   120
19.12.2003 00:00:00;   120
20.12.2003 00:00:00;   120
21.12.2003 00:00:00;   120
22.12.2003 00:00:00;   120
23.12.2003 00:00:00;   119
24.12.2003 00:00:00;   119
25.12.2003 00:00:00;   119
26.12.2003 00:00:00;   119
27.12.2003 00:00:00;   119
28.12.2003 00:00:00;   119
29.12.2003 00:00:00;   120
30.12.2003 00:00:00;   122
31.12.2003 00:00:00;   126
01.01.2004 00:00:00;   124
02.01.2004 00:00:00;   121
03.01.2004 00:00:00;   121
04.01.2004 00:00:00;   120
05.01.2004 00:00:00;   119
06.01.2004 00:00:00;   119
07.01.2004 00:00:00;   120
08.01.2004 00:00:00;   119
09.01.2004 00:00:00;   119
10.01.2004 00:00:00;   120
11.01.2004 00:00:00;   121
12.01.2004 00:00:00;   125
13.01.2004 00:00:00;   127
14.01.2004 00:00:00;   130
15.01.2004 00:00:00;   128
16.01.2004 00:00:00;   126
17.01.2004 00:00:00;   124
18.01.2004 00:00:00;   123
19.01.2004 00:00:00;   122
20.01.2004 00:00:00;   122
21.01.2004 00:00:00;   121
22.01.2004 00:00:00;   120
23.01.2004 00:00:00;   119
24.01.2004 00:00:00;   120
25.01.2004 00:00:00;   120
26.01.2004 00:00:00;   120
27.01.2004 00:00:00;   120
28.01.2004 00:00:00;   120
29.01.2004 00:00:00;   120
30.01.2004 00:00:00;   120
31.01.2004 00:00:00;   120
01.02.2004 00:00:00;   120
02.02.2004 00:00:00;   121
03.02.2004 00:00:00;   125
04.02.2004 00:00:00;   125
05.02.2004 00:00:00;   124
06.02.2004 00:00:00;   123
07.02.2004 00:00:00;   122
08.02.2004 00:00:00;   122
09.02.2004 00:00:00;   122
10.02.2004 00:00:00;   121
11.02.2004 00:00:00;   121
12.02.2004 00:00:00;   121
13.02.2004 00:00:00;   120
14.02.2004 00:00:00;   121
15.02.2004 00:00:00;   121
16.02.2004 00:00:00;   121
17.02.2004 00:00:00;   121
18.02.2004 00:00:00;   121
19.02.2004 00:00:00;   120
20.02.2004 00:00:00;   121
21.02.2004 00:00:00;   120
22.02.2004 00:00:00;   121
23.02.2004 00:00:00;   121
24.02.2004 00:00:00;   121
25.02.2004 00:00:00;   121
26.02.2004 00:00:00;   121
27.02.2004 00:00:00;   122
28.02.2004 00:00:00;   122
29.02.2004 00:00:00;   121
01.03.2004 00:00:00;   121
02.03.2004 00:00:00;   121
03.03.2004 00:00:00;   120
04.03.2004 00:00:00;   121
05.03.2004 00:00:00;   121
06.03.2004 00:00:00;   121
07.03.2004 00:00:00;   121
08.03.2004 00:00:00;   121
09.03.2004 00:00:00;   121
10.03.2004 00:00:00;   122
11.03.2004 00:00:00;   121
12.03.2004 00:00:00;   122
13.03.2004 00:00:00;   124
14.03.2004 00:00:00;   127
15.03.2004 00:00:00;   126
16.03.2004 00:00:00;   128
17.03.2004 00:00:00;   130
18.03.2004 00:00:00;   129
19.03.2004 00:00:00;   128
20.03.2004 00:00:00;   126
21.03.2004 00:00:00;   125
22.03.2004 00:00:00;   124
23.03.2004 00:00:00;   123
24.03.2004 00:00:00;   124
25.03.2004 00:00:00;   134
26.03.2004 00:00:00;   151
27.03.2004 00:00:00;   139
28.03.2004 00:00:00;   136
29.03.2004 00:00:00;   135
30.03.2004 00:00:00;   132
31.03.2004 00:00:00;   129
01.04.2004 00:00:00;   128
02.04.2004 00:00:00;   127
03.04.2004 00:00:00;   126
04.04.2004 00:00:00;   126
05.04.2004 00:00:00;   125
06.04.2004 00:00:00;   125
07.04.2004 00:00:00;   125
08.04.2004 00:00:00;   125
09.04.2004 00:00:00;   125
10.04.2004 00:00:00;   124
11.04.2004 00:00:00;   124
12.04.2004 00:00:00;   124
13.04.2004 00:00:00;   123
14.04.2004 00:00:00;   123
15.04.2004 00:00:00;   123
16.04.2004 00:00:00;   123
17.04.2004 00:00:00;   123
18.04.2004 00:00:00;   123
19.04.2004 00:00:00;   123
20.04.2004 00:00:00;   123
21.04.2004 00:00:00;   123
22.04.2004 00:00:00;   123
23.04.2004 00:00:00;   122
24.04.2004 00:00:00;   124
25.04.2004 00:00:00;   123
26.04.2004 00:00:00;   122
27.04.2004 00:00:00;   122
28.04.2004 00:00:00;   122
29.04.2004 00:00:00;   122
30.04.2004 00:00:00;   122
01.05.2004 00:00:00;   122
02.05.2004 00:00:00;   122
03.05.2004 00:00:00;   122
04.05.2004 00:00:00;   123
05.05.2004 00:00:00;   122
06.05.2004 00:00:00;   121
07.05.2004 00:00:00;   122
08.05.2004 00:00:00;   123
09.05.2004 00:00:00;   122
10.05.2004 00:00:00;   123
11.05.2004 00:00:00;   123
12.05.2004 00:00:00;   122
13.05.2004 00:00:00;   124
14.05.2004 00:00:00;   123
15.05.2004 00:00:00;   122
16.05.2004 00:00:00;   125
17.05.2004 00:00:00;   123
18.05.2004 00:00:00;   123
19.05.2004 00:00:00;   121
20.05.2004 00:00:00;   120
21.05.2004 00:00:00;   120
22.05.2004 00:00:00;   121
23.05.2004 00:00:00;   121
24.05.2004 00:00:00;   121
25.05.2004 00:00:00;   121
26.05.2004 00:00:00;   121
27.05.2004 00:00:00;   121
28.05.2004 00:00:00;   121
29.05.2004 00:00:00;   121
30.05.2004 00:00:00;   121
31.05.2004 00:00:00;   121
01.06.2004 00:00:00;   121
02.06.2004 00:00:00;   126
03.06.2004 00:00:00;   128
04.06.2004 00:00:00;   128
05.06.2004 00:00:00;   126
06.06.2004 00:00:00;   127
07.06.2004 00:00:00;   124
08.06.2004 00:00:00;   123
09.06.2004 00:00:00;   123
10.06.2004 00:00:00;   123
11.06.2004 00:00:00;   123
12.06.2004 00:00:00;   122
13.06.2004 00:00:00;   124
14.06.2004 00:00:00;   123
15.06.2004 00:00:00;   123
16.06.2004 00:00:00;   123
17.06.2004 00:00:00;   123
18.06.2004 00:00:00;   123
19.06.2004 00:00:00;   125
20.06.2004 00:00:00;   135
21.06.2004 00:00:00;   127
22.06.2004 00:00:00;   125
23.06.2004 00:00:00;   124
24.06.2004 00:00:00;   125
25.06.2004 00:00:00;   124
26.06.2004 00:00:00;   125
27.06.2004 00:00:00;   124
28.06.2004 00:00:00;   124
29.06.2004 00:00:00;   123
30.06.2004 00:00:00;   124
01.07.2004 00:00:00;   124
02.07.2004 00:00:00;   124
03.07.2004 00:00:00;   124
04.07.2004 00:00:00;   124
05.07.2004 00:00:00;   123
06.07.2004 00:00:00;   123
07.07.2004 00:00:00;   123
08.07.2004 00:00:00;   123
09.07.2004 00:00:00;   123
10.07.2004 00:00:00;   124
11.07.2004 00:00:00;   124
12.07.2004 00:00:00;   125
13.07.2004 00:00:00;   125
14.07.2004 00:00:00;   124
15.07.2004 00:00:00;   124
16.07.2004 00:00:00;   126
17.07.2004 00:00:00;   124
18.07.2004 00:00:00;   123
19.07.2004 00:00:00;   122
20.07.2004 00:00:00;   121
21.07.2004 00:00:00;   120
22.07.2004 00:00:00;   121
23.07.2004 00:00:00;   121
24.07.2004 00:00:00;   122
25.07.2004 00:00:00;   123
