Messstelle:                ;Weißenbach am Attersee
01.12.2002 00:00:00;    73
02.12.2002 00:00:00;    72
03.12.2002 00:00:00;    72
04.12.2002 00:00:00;    71
05.12.2002 00:00:00;    71
06.12.2002 00:00:00;    71
07.12.2002 00:00:00;    71
08.12.2002 00:00:00;    70
09.12.2002 00:00:00;    70
10.12.2002 00:00:00;    70
11.12.2002 00:00:00;    70
12.12.2002 00:00:00;    70
13.12.2002 00:00:00;    69
14.12.2002 00:00:00;    69
15.12.2002 00:00:00;    68
16.12.2002 00:00:00;    68
17.12.2002 00:00:00;    68
18.12.2002 00:00:00;    68
19.12.2002 00:00:00;    68
20.12.2002 00:00:00;    68
21.12.2002 00:00:00;    68
22.12.2002 00:00:00;    77
23.12.2002 00:00:00;   113
24.12.2002 00:00:00;    93
25.12.2002 00:00:00;    87
26.12.2002 00:00:00;    81
27.12.2002 00:00:00;    79
28.12.2002 00:00:00;    76
29.12.2002 00:00:00;    84
30.12.2002 00:00:00;    96
31.12.2002 00:00:00;    97
01.01.2003 00:00:00;    90
02.01.2003 00:00:00;    87
03.01.2003 00:00:00;    89
04.01.2003 00:00:00;    82
05.01.2003 00:00:00;    81
06.01.2003 00:00:00;    79
07.01.2003 00:00:00;    76
08.01.2003 00:00:00;    75
09.01.2003 00:00:00;    75
10.01.2003 00:00:00;    73
11.01.2003 00:00:00;    73
12.01.2003 00:00:00;    73
13.01.2003 00:00:00;    72
14.01.2003 00:00:00;    72
15.01.2003 00:00:00;    72
16.01.2003 00:00:00;    72
17.01.2003 00:00:00;    71
18.01.2003 00:00:00;    71
19.01.2003 00:00:00;    70
20.01.2003 00:00:00;    69
21.01.2003 00:00:00;    68
22.01.2003 00:00:00;    69
23.01.2003 00:00:00;    70
24.01.2003 00:00:00;    71
25.01.2003 00:00:00;    71
26.01.2003 00:00:00;    71
27.01.2003 00:00:00;    70
28.01.2003 00:00:00;    88
29.01.2003 00:00:00;    86
30.01.2003 00:00:00;    79
31.01.2003 00:00:00;    76
01.02.2003 00:00:00;    74
02.02.2003 00:00:00;    73
03.02.2003 00:00:00;    74
04.02.2003 00:00:00;    73
05.02.2003 00:00:00;    72
06.02.2003 00:00:00;    71
07.02.2003 00:00:00;    71
08.02.2003 00:00:00;    70
09.02.2003 00:00:00;    70
10.02.2003 00:00:00;    70
11.02.2003 00:00:00;    70
12.02.2003 00:00:00;    70
13.02.2003 00:00:00;    69
14.02.2003 00:00:00;    68
15.02.2003 00:00:00;    68
16.02.2003 00:00:00;    67
17.02.2003 00:00:00;    67
18.02.2003 00:00:00;    68
19.02.2003 00:00:00;    68
20.02.2003 00:00:00;    68
21.02.2003 00:00:00;    67
22.02.2003 00:00:00;    67
23.02.2003 00:00:00;    67
24.02.2003 00:00:00;    67
25.02.2003 00:00:00;    67
26.02.2003 00:00:00;    67
27.02.2003 00:00:00;    67
28.02.2003 00:00:00;    68
01.03.2003 00:00:00;    68
02.03.2003 00:00:00;    68
03.03.2003 00:00:00;    69
04.03.2003 00:00:00;    70
05.03.2003 00:00:00;    70
06.03.2003 00:00:00;    70
07.03.2003 00:00:00;    71
08.03.2003 00:00:00;    73
09.03.2003 00:00:00;    73
10.03.2003 00:00:00;    73
11.03.2003 00:00:00;    76
12.03.2003 00:00:00;    89
13.03.2003 00:00:00;    91
14.03.2003 00:00:00;    84
15.03.2003 00:00:00;    79
16.03.2003 00:00:00;    76
17.03.2003 00:00:00;    75
18.03.2003 00:00:00;    74
19.03.2003 00:00:00;    74
20.03.2003 00:00:00;    74
21.03.2003 00:00:00;    75
22.03.2003 00:00:00;    75
23.03.2003 00:00:00;    74
24.03.2003 00:00:00;    75
25.03.2003 00:00:00;    76
26.03.2003 00:00:00;    79
27.03.2003 00:00:00;    81
28.03.2003 00:00:00;    84
29.03.2003 00:00:00;    83
30.03.2003 00:00:00;    85
31.03.2003 00:00:00;    92
01.04.2003 00:00:00;    87
02.04.2003 00:00:00;    81
03.04.2003 00:00:00;    78
04.04.2003 00:00:00;    76
05.04.2003 00:00:00;    76
06.04.2003 00:00:00;    75
07.04.2003 00:00:00;    74
08.04.2003 00:00:00;    73
09.04.2003 00:00:00;    72
10.04.2003 00:00:00;    72
11.04.2003 00:00:00;    71
12.04.2003 00:00:00;    71
13.04.2003 00:00:00;    71
14.04.2003 00:00:00;    74
15.04.2003 00:00:00;    84
16.04.2003 00:00:00;    87
17.04.2003 00:00:00;    88
18.04.2003 00:00:00;    83
19.04.2003 00:00:00;    79
20.04.2003 00:00:00;    80
21.04.2003 00:00:00;    83
22.04.2003 00:00:00;    83
23.04.2003 00:00:00;    82
24.04.2003 00:00:00;    82
25.04.2003 00:00:00;    81
26.04.2003 00:00:00;    83
27.04.2003 00:00:00;    96
28.04.2003 00:00:00;    86
29.04.2003 00:00:00;    85
30.04.2003 00:00:00;    87
01.05.2003 00:00:00;    88
02.05.2003 00:00:00;    83
03.05.2003 00:00:00;    89
04.05.2003 00:00:00;    84
05.05.2003 00:00:00;    80
06.05.2003 00:00:00;    80
07.05.2003 00:00:00;    79
08.05.2003 00:00:00;    79
09.05.2003 00:00:00;    79
10.05.2003 00:00:00;    78
11.05.2003 00:00:00;    77
12.05.2003 00:00:00;    76
13.05.2003 00:00:00;    76
14.05.2003 00:00:00;    92
15.05.2003 00:00:00;    84
16.05.2003 00:00:00;    81
17.05.2003 00:00:00;    78
18.05.2003 00:00:00;    76
19.05.2003 00:00:00;    75
20.05.2003 00:00:00;    76
21.05.2003 00:00:00;    86
22.05.2003 00:00:00;    87
23.05.2003 00:00:00;    82
24.05.2003 00:00:00;    78
25.05.2003 00:00:00;    76
26.05.2003 00:00:00;    75
27.05.2003 00:00:00;    74
28.05.2003 00:00:00;    73
29.05.2003 00:00:00;    72
30.05.2003 00:00:00;    72
31.05.2003 00:00:00;    72
01.06.2003 00:00:00;    72
02.06.2003 00:00:00;    72
03.06.2003 00:00:00;    72
04.06.2003 00:00:00;    72
05.06.2003 00:00:00;    71
06.06.2003 00:00:00;    70
07.06.2003 00:00:00;    70
08.06.2003 00:00:00;    70
09.06.2003 00:00:00;    69
10.06.2003 00:00:00;    69
11.06.2003 00:00:00;    68
12.06.2003 00:00:00;    68
13.06.2003 00:00:00;    68
14.06.2003 00:00:00;    67
15.06.2003 00:00:00;    68
16.06.2003 00:00:00;    68
17.06.2003 00:00:00;    67
18.06.2003 00:00:00;    71
19.06.2003 00:00:00;    75
20.06.2003 00:00:00;    72
21.06.2003 00:00:00;    73
22.06.2003 00:00:00;    72
23.06.2003 00:00:00;    71
24.06.2003 00:00:00;    70
25.06.2003 00:00:00;    70
26.06.2003 00:00:00;    69
27.06.2003 00:00:00;    69
28.06.2003 00:00:00;    68
29.06.2003 00:00:00;    68
30.06.2003 00:00:00;    67
01.07.2003 00:00:00;    67
02.07.2003 00:00:00;    67
03.07.2003 00:00:00;    67
04.07.2003 00:00:00;    67
05.07.2003 00:00:00;    67
06.07.2003 00:00:00;    67
07.07.2003 00:00:00;    68
08.07.2003 00:00:00;    68
09.07.2003 00:00:00;    68
10.07.2003 00:00:00;    67
11.07.2003 00:00:00;    67
12.07.2003 00:00:00;    66
13.07.2003 00:00:00;    66
14.07.2003 00:00:00;    66
15.07.2003 00:00:00;    65
16.07.2003 00:00:00;    65
17.07.2003 00:00:00;    68
18.07.2003 00:00:00;    77
19.07.2003 00:00:00;    70
20.07.2003 00:00:00;    69
21.07.2003 00:00:00;    69
22.07.2003 00:00:00;    68
23.07.2003 00:00:00;    67
24.07.2003 00:00:00;    67
25.07.2003 00:00:00;    92
26.07.2003 00:00:00;    75
27.07.2003 00:00:00;    72
28.07.2003 00:00:00;    71
29.07.2003 00:00:00;    80
30.07.2003 00:00:00;    75
31.07.2003 00:00:00;    73
01.08.2003 00:00:00;    96
02.08.2003 00:00:00;    83
03.08.2003 00:00:00;    76
04.08.2003 00:00:00;    74
05.08.2003 00:00:00;    73
06.08.2003 00:00:00;    72
07.08.2003 00:00:00;    72
08.08.2003 00:00:00;    71
09.08.2003 00:00:00;    70
10.08.2003 00:00:00;    71
11.08.2003 00:00:00;    70
12.08.2003 00:00:00;    69
13.08.2003 00:00:00;    69
14.08.2003 00:00:00;    68
15.08.2003 00:00:00;    68
16.08.2003 00:00:00;    69
17.08.2003 00:00:00;    68
18.08.2003 00:00:00;    67
19.08.2003 00:00:00;    67
20.08.2003 00:00:00;    66
21.08.2003 00:00:00;    66
22.08.2003 00:00:00;    66
23.08.2003 00:00:00;    66
24.08.2003 00:00:00;    66
25.08.2003 00:00:00;    66
26.08.2003 00:00:00;    66
27.08.2003 00:00:00;    66
28.08.2003 00:00:00;    65
29.08.2003 00:00:00;    65
30.08.2003 00:00:00;    65
31.08.2003 00:00:00;    71
01.09.2003 00:00:00;    75
02.09.2003 00:00:00;    72
03.09.2003 00:00:00;    74
04.09.2003 00:00:00;    72
05.09.2003 00:00:00;    71
06.09.2003 00:00:00;    70
07.09.2003 00:00:00;    69
08.09.2003 00:00:00;    69
09.09.2003 00:00:00;    68
10.09.2003 00:00:00;    70
11.09.2003 00:00:00;    71
12.09.2003 00:00:00;   101
13.09.2003 00:00:00;   142
14.09.2003 00:00:00;   115
15.09.2003 00:00:00;    92
16.09.2003 00:00:00;    83
17.09.2003 00:00:00;    79
18.09.2003 00:00:00;    78
19.09.2003 00:00:00;    77
20.09.2003 00:00:00;    74
21.09.2003 00:00:00;    73
22.09.2003 00:00:00;    71
23.09.2003 00:00:00;    71
24.09.2003 00:00:00;    84
25.09.2003 00:00:00;    77
26.09.2003 00:00:00;    74
27.09.2003 00:00:00;    72
28.09.2003 00:00:00;    72
29.09.2003 00:00:00;    71
30.09.2003 00:00:00;    71
01.10.2003 00:00:00;    71
02.10.2003 00:00:00;    71
03.10.2003 00:00:00;    70
04.10.2003 00:00:00;    70
05.10.2003 00:00:00;    93
06.10.2003 00:00:00;   104
07.10.2003 00:00:00;    93
08.10.2003 00:00:00;    99
09.10.2003 00:00:00;   107
10.10.2003 00:00:00;   129
11.10.2003 00:00:00;   106
12.10.2003 00:00:00;    94
13.10.2003 00:00:00;    87
14.10.2003 00:00:00;    82
15.10.2003 00:00:00;    79
16.10.2003 00:00:00;    76
17.10.2003 00:00:00;    74
18.10.2003 00:00:00;    73
19.10.2003 00:00:00;    73
20.10.2003 00:00:00;    72
21.10.2003 00:00:00;    72
22.10.2003 00:00:00;    71
23.10.2003 00:00:00;    71
24.10.2003 00:00:00;    70
25.10.2003 00:00:00;    70
26.10.2003 00:00:00;    69
27.10.2003 00:00:00;    69
28.10.2003 00:00:00;    68
29.10.2003 00:00:00;    68
30.10.2003 00:00:00;    68
31.10.2003 00:00:00;    68
01.11.2003 00:00:00;    68
02.11.2003 00:00:00;    68
03.11.2003 00:00:00;    70
04.11.2003 00:00:00;    71
05.11.2003 00:00:00;    71
06.11.2003 00:00:00;    70
07.11.2003 00:00:00;    69
08.11.2003 00:00:00;    69
09.11.2003 00:00:00;    68
10.11.2003 00:00:00;    68
11.11.2003 00:00:00;    68
12.11.2003 00:00:00;    68
13.11.2003 00:00:00;    67
14.11.2003 00:00:00;    67
15.11.2003 00:00:00;    67
16.11.2003 00:00:00;    67
17.11.2003 00:00:00;    67
18.11.2003 00:00:00;    67
19.11.2003 00:00:00;    67
20.11.2003 00:00:00;    67
21.11.2003 00:00:00;    67
22.11.2003 00:00:00;    67
23.11.2003 00:00:00;    67
24.11.2003 00:00:00;    67
25.11.2003 00:00:00;    68
26.11.2003 00:00:00;    68
27.11.2003 00:00:00;    68
28.11.2003 00:00:00;    68
29.11.2003 00:00:00;    67
30.11.2003 00:00:00;    67
01.12.2003 00:00:00;    67
02.12.2003 00:00:00;    67
03.12.2003 00:00:00;    67
04.12.2003 00:00:00;    66
05.12.2003 00:00:00;    66
06.12.2003 00:00:00;    66
07.12.2003 00:00:00;    66
08.12.2003 00:00:00;    66
09.12.2003 00:00:00;    66
10.12.2003 00:00:00;    66
11.12.2003 00:00:00;    66
12.12.2003 00:00:00;    66
13.12.2003 00:00:00;    66
14.12.2003 00:00:00;    66
15.12.2003 00:00:00;    66
16.12.2003 00:00:00;    67
17.12.2003 00:00:00;    67
18.12.2003 00:00:00;    67
19.12.2003 00:00:00;    68
20.12.2003 00:00:00;    68
21.12.2003 00:00:00;    68
22.12.2003 00:00:00;    69
23.12.2003 00:00:00;    69
24.12.2003 00:00:00;    69
25.12.2003 00:00:00;    69
26.12.2003 00:00:00;    69
27.12.2003 00:00:00;    69
28.12.2003 00:00:00;    69
29.12.2003 00:00:00;    69
30.12.2003 00:00:00;    68
31.12.2003 00:00:00;    68
01.01.2004 00:00:00;    68
02.01.2004 00:00:00;    68
03.01.2004 00:00:00;    68
04.01.2004 00:00:00;    68
05.01.2004 00:00:00;    68
06.01.2004 00:00:00;    67
07.01.2004 00:00:00;    67
08.01.2004 00:00:00;    67
09.01.2004 00:00:00;    67
10.01.2004 00:00:00;    67
11.01.2004 00:00:00;    68
12.01.2004 00:00:00;    69
13.01.2004 00:00:00;    79
14.01.2004 00:00:00;   103
15.01.2004 00:00:00;    87
16.01.2004 00:00:00;    81
17.01.2004 00:00:00;    77
18.01.2004 00:00:00;    75
19.01.2004 00:00:00;    75
20.01.2004 00:00:00;    74
21.01.2004 00:00:00;    73
22.01.2004 00:00:00;    73
23.01.2004 00:00:00;    72
24.01.2004 00:00:00;    71
25.01.2004 00:00:00;    70
26.01.2004 00:00:00;    71
27.01.2004 00:00:00;    70
28.01.2004 00:00:00;    70
29.01.2004 00:00:00;    70
30.01.2004 00:00:00;    69
31.01.2004 00:00:00;    69
01.02.2004 00:00:00;    68
02.02.2004 00:00:00;    68
03.02.2004 00:00:00;    94
04.02.2004 00:00:00;    86
05.02.2004 00:00:00;    83
06.02.2004 00:00:00;    85
07.02.2004 00:00:00;    87
08.02.2004 00:00:00;    84
09.02.2004 00:00:00;    79
10.02.2004 00:00:00;    76
11.02.2004 00:00:00;    75
12.02.2004 00:00:00;    75
13.02.2004 00:00:00;    73
14.02.2004 00:00:00;    73
15.02.2004 00:00:00;    72
16.02.2004 00:00:00;    72
17.02.2004 00:00:00;    72
18.02.2004 00:00:00;    72
19.02.2004 00:00:00;    71
20.02.2004 00:00:00;    71
21.02.2004 00:00:00;    71
22.02.2004 00:00:00;    72
23.02.2004 00:00:00;    79
24.02.2004 00:00:00;    76
25.02.2004 00:00:00;    75
26.02.2004 00:00:00;    73
27.02.2004 00:00:00;    72
28.02.2004 00:00:00;    71
29.02.2004 00:00:00;    71
01.03.2004 00:00:00;    70
02.03.2004 00:00:00;    70
03.03.2004 00:00:00;    69
04.03.2004 00:00:00;    69
05.03.2004 00:00:00;    68
06.03.2004 00:00:00;    68
07.03.2004 00:00:00;    67
08.03.2004 00:00:00;    68
09.03.2004 00:00:00;    67
10.03.2004 00:00:00;    67
11.03.2004 00:00:00;    67
12.03.2004 00:00:00;    67
13.03.2004 00:00:00;    67
14.03.2004 00:00:00;    67
15.03.2004 00:00:00;    69
16.03.2004 00:00:00;    79
17.03.2004 00:00:00;    88
18.03.2004 00:00:00;    92
19.03.2004 00:00:00;    95
20.03.2004 00:00:00;    97
21.03.2004 00:00:00;   101
22.03.2004 00:00:00;    95
23.03.2004 00:00:00;    86
24.03.2004 00:00:00;    83
25.03.2004 00:00:00;    82
26.03.2004 00:00:00;    81
27.03.2004 00:00:00;    78
28.03.2004 00:00:00;    76
29.03.2004 00:00:00;    75
30.03.2004 00:00:00;    76
31.03.2004 00:00:00;    80
01.04.2004 00:00:00;    87
02.04.2004 00:00:00;    94
03.04.2004 00:00:00;    95
04.04.2004 00:00:00;    92
05.04.2004 00:00:00;    91
06.04.2004 00:00:00;    85
07.04.2004 00:00:00;    81
08.04.2004 00:00:00;    78
09.04.2004 00:00:00;    77
10.04.2004 00:00:00;    77
11.04.2004 00:00:00;    77
12.04.2004 00:00:00;    78
13.04.2004 00:00:00;    77
14.04.2004 00:00:00;    74
15.04.2004 00:00:00;    73
16.04.2004 00:00:00;    78
17.04.2004 00:00:00;    85
18.04.2004 00:00:00;    88
19.04.2004 00:00:00;    88
20.04.2004 00:00:00;    82
21.04.2004 00:00:00;    80
22.04.2004 00:00:00;    86
23.04.2004 00:00:00;    89
24.04.2004 00:00:00;   105
25.04.2004 00:00:00;    91
26.04.2004 00:00:00;    85
27.04.2004 00:00:00;    86
28.04.2004 00:00:00;    88
29.04.2004 00:00:00;    92
30.04.2004 00:00:00;    93
01.05.2004 00:00:00;    92
02.05.2004 00:00:00;    93
03.05.2004 00:00:00;    91
04.05.2004 00:00:00;    89
05.05.2004 00:00:00;    88
06.05.2004 00:00:00;    85
07.05.2004 00:00:00;    81
08.05.2004 00:00:00;    76
09.05.2004 00:00:00;    76
10.05.2004 00:00:00;    74
11.05.2004 00:00:00;    73
12.05.2004 00:00:00;    77
13.05.2004 00:00:00;    83
14.05.2004 00:00:00;    89
15.05.2004 00:00:00;    83
16.05.2004 00:00:00;   107
17.05.2004 00:00:00;    92
18.05.2004 00:00:00;    87
19.05.2004 00:00:00;    86
20.05.2004 00:00:00;    84
21.05.2004 00:00:00;    83
22.05.2004 00:00:00;    95
23.05.2004 00:00:00;    89
24.05.2004 00:00:00;    81
25.05.2004 00:00:00;    79
26.05.2004 00:00:00;    79
27.05.2004 00:00:00;    79
28.05.2004 00:00:00;    91
29.05.2004 00:00:00;    86
30.05.2004 00:00:00;    82
31.05.2004 00:00:00;    80
01.06.2004 00:00:00;    83
02.06.2004 00:00:00;    98
03.06.2004 00:00:00;   134
04.06.2004 00:00:00;   134
05.06.2004 00:00:00;   109
06.06.2004 00:00:00;   107
07.06.2004 00:00:00;    93
08.06.2004 00:00:00;    87
09.06.2004 00:00:00;    85
10.06.2004 00:00:00;    84
11.06.2004 00:00:00;    81
12.06.2004 00:00:00;    81
13.06.2004 00:00:00;    82
14.06.2004 00:00:00;    77
15.06.2004 00:00:00;    75
16.06.2004 00:00:00;    80
17.06.2004 00:00:00;    79
18.06.2004 00:00:00;    76
19.06.2004 00:00:00;    75
20.06.2004 00:00:00;    96
21.06.2004 00:00:00;    91
22.06.2004 00:00:00;    79
23.06.2004 00:00:00;    75
24.06.2004 00:00:00;    78
25.06.2004 00:00:00;    77
26.06.2004 00:00:00;    77
27.06.2004 00:00:00;    73
28.06.2004 00:00:00;    77
29.06.2004 00:00:00;    76
30.06.2004 00:00:00;    71
01.07.2004 00:00:00;    70
02.07.2004 00:00:00;    71
03.07.2004 00:00:00;    71
04.07.2004 00:00:00;    70
05.07.2004 00:00:00;    69
06.07.2004 00:00:00;    70
07.07.2004 00:00:00;    71
08.07.2004 00:00:00;    69
09.07.2004 00:00:00;    73
10.07.2004 00:00:00;    75
11.07.2004 00:00:00;    75
12.07.2004 00:00:00;    73
13.07.2004 00:00:00;    82
14.07.2004 00:00:00;    82
15.07.2004 00:00:00;    87
16.07.2004 00:00:00;    85
17.07.2004 00:00:00;    78
18.07.2004 00:00:00;    79
19.07.2004 00:00:00;    76
20.07.2004 00:00:00;    79
21.07.2004 00:00:00;   105
22.07.2004 00:00:00;    87
23.07.2004 00:00:00;    79
24.07.2004 00:00:00;    75
25.07.2004 00:00:00;   104
26.07.2004 00:00:00;    92
27.07.2004 00:00:00;   107
28.07.2004 00:00:00;    92
29.07.2004 00:00:00;    84
30.07.2004 00:00:00;    79
31.07.2004 00:00:00;    77
01.08.2004 00:00:00;    75
02.08.2004 00:00:00;    74
03.08.2004 00:00:00;    73
04.08.2004 00:00:00;    73
05.08.2004 00:00:00;    72
06.08.2004 00:00:00;    71
07.08.2004 00:00:00;    70
08.08.2004 00:00:00;    70
09.08.2004 00:00:00;    69
10.08.2004 00:00:00;    71
11.08.2004 00:00:00;    70
12.08.2004 00:00:00;    70
13.08.2004 00:00:00;    69
14.08.2004 00:00:00;    68
15.08.2004 00:00:00;    72
16.08.2004 00:00:00;    73
17.08.2004 00:00:00;    71
18.08.2004 00:00:00;    69
19.08.2004 00:00:00;    69
20.08.2004 00:00:00;    68
21.08.2004 00:00:00;    68
22.08.2004 00:00:00;    85
23.08.2004 00:00:00;    74
24.08.2004 00:00:00;    71
25.08.2004 00:00:00;    71
26.08.2004 00:00:00;    80
27.08.2004 00:00:00;    87
28.08.2004 00:00:00;    77
29.08.2004 00:00:00;    74
30.08.2004 00:00:00;    78
31.08.2004 00:00:00;    83
01.09.2004 00:00:00;    76
02.09.2004 00:00:00;    73
03.09.2004 00:00:00;    72
04.09.2004 00:00:00;    74
05.09.2004 00:00:00;    77
06.09.2004 00:00:00;    73
07.09.2004 00:00:00;    71
08.09.2004 00:00:00;    70
09.09.2004 00:00:00;    69
10.09.2004 00:00:00;    68
11.09.2004 00:00:00;    68
12.09.2004 00:00:00;    67
13.09.2004 00:00:00;    67
14.09.2004 00:00:00;    67
15.09.2004 00:00:00;    81
16.09.2004 00:00:00;    80
17.09.2004 00:00:00;    73
18.09.2004 00:00:00;    73
19.09.2004 00:00:00;    72
20.09.2004 00:00:00;    70
21.09.2004 00:00:00;    69
22.09.2004 00:00:00;    68
23.09.2004 00:00:00;    96
24.09.2004 00:00:00;   112
25.09.2004 00:00:00;   100
26.09.2004 00:00:00;   104
27.09.2004 00:00:00;   100
28.09.2004 00:00:00;    90
29.09.2004 00:00:00;    86
30.09.2004 00:00:00;    95
01.10.2004 00:00:00;    87
02.10.2004 00:00:00;    83
03.10.2004 00:00:00;    78
04.10.2004 00:00:00;    76
05.10.2004 00:00:00;    75
06.10.2004 00:00:00;    73
07.10.2004 00:00:00;    73
08.10.2004 00:00:00;    73
09.10.2004 00:00:00;    74
10.10.2004 00:00:00;    80
11.10.2004 00:00:00;    78
12.10.2004 00:00:00;    75
13.10.2004 00:00:00;    74
14.10.2004 00:00:00;    73
15.10.2004 00:00:00;    72
16.10.2004 00:00:00;    71
17.10.2004 00:00:00;    71
18.10.2004 00:00:00;    72
19.10.2004 00:00:00;    71
20.10.2004 00:00:00;    70
21.10.2004 00:00:00;    70
22.10.2004 00:00:00;    70
23.10.2004 00:00:00;    69
24.10.2004 00:00:00;    68
25.10.2004 00:00:00;    68
26.10.2004 00:00:00;    67
27.10.2004 00:00:00;    66
28.10.2004 00:00:00;    66
29.10.2004 00:00:00;    66
30.10.2004 00:00:00;    66
31.10.2004 00:00:00;    66
01.11.2004 00:00:00;    66
02.11.2004 00:00:00;    65
03.11.2004 00:00:00;    66
04.11.2004 00:00:00;    65
05.11.2004 00:00:00;    65
06.11.2004 00:00:00;    65
07.11.2004 00:00:00;    66
08.11.2004 00:00:00;    65
09.11.2004 00:00:00;    66
10.11.2004 00:00:00;    65
11.11.2004 00:00:00;    65
12.11.2004 00:00:00;    65
13.11.2004 00:00:00;    68
14.11.2004 00:00:00;    71
15.11.2004 00:00:00;    72
16.11.2004 00:00:00;    70
17.11.2004 00:00:00;    71
18.11.2004 00:00:00;    69
19.11.2004 00:00:00;    70
20.11.2004 00:00:00;    71
21.11.2004 00:00:00;    72
22.11.2004 00:00:00;    75
23.11.2004 00:00:00;    95
24.11.2004 00:00:00;    91
25.11.2004 00:00:00;    82
26.11.2004 00:00:00;    78
27.11.2004 00:00:00;    77
28.11.2004 00:00:00;    81
29.11.2004 00:00:00;    75
30.11.2004 00:00:00;    74
01.12.2004 00:00:00;    74
02.12.2004 00:00:00;    75
03.12.2004 00:00:00;    74
04.12.2004 00:00:00;    73
05.12.2004 00:00:00;    72
06.12.2004 00:00:00;    73
07.12.2004 00:00:00;    71
08.12.2004 00:00:00;    70
09.12.2004 00:00:00;    69
10.12.2004 00:00:00;    70
11.12.2004 00:00:00;    70
12.12.2004 00:00:00;    69
13.12.2004 00:00:00;    68
14.12.2004 00:00:00;    68
15.12.2004 00:00:00;    68
16.12.2004 00:00:00;    67
17.12.2004 00:00:00;    66
18.12.2004 00:00:00;    67
19.12.2004 00:00:00;    66
20.12.2004 00:00:00;    67
21.12.2004 00:00:00;    66
22.12.2004 00:00:00;    66
23.12.2004 00:00:00;    65
24.12.2004 00:00:00;    66
25.12.2004 00:00:00;    66
26.12.2004 00:00:00;    66
27.12.2004 00:00:00;    66
28.12.2004 00:00:00;    66
29.12.2004 00:00:00;    66
30.12.2004 00:00:00;    66
31.12.2004 00:00:00;    66
01.01.2005 00:00:00;    66
02.01.2005 00:00:00;    66
03.01.2005 00:00:00;    66
04.01.2005 00:00:00;    65
05.01.2005 00:00:00;    66
06.01.2005 00:00:00;    67
07.01.2005 00:00:00;    69
08.01.2005 00:00:00;    72
09.01.2005 00:00:00;    73
10.01.2005 00:00:00;    73
11.01.2005 00:00:00;    72
12.01.2005 00:00:00;    72
13.01.2005 00:00:00;    71
14.01.2005 00:00:00;    70
15.01.2005 00:00:00;    70
16.01.2005 00:00:00;    69
17.01.2005 00:00:00;    69
18.01.2005 00:00:00;    69
19.01.2005 00:00:00;    70
20.01.2005 00:00:00;    69
21.01.2005 00:00:00;    79
22.01.2005 00:00:00;    78
23.01.2005 00:00:00;    74
24.01.2005 00:00:00;    73
25.01.2005 00:00:00;    73
26.01.2005 00:00:00;    72
27.01.2005 00:00:00;    70
28.01.2005 00:00:00;    71
29.01.2005 00:00:00;    70
30.01.2005 00:00:00;    70
31.01.2005 00:00:00;    69
01.02.2005 00:00:00;    67
02.02.2005 00:00:00;    68
03.02.2005 00:00:00;    69
04.02.2005 00:00:00;    69
05.02.2005 00:00:00;    68
06.02.2005 00:00:00;    67
07.02.2005 00:00:00;    67
08.02.2005 00:00:00;    67
09.02.2005 00:00:00;    66
10.02.2005 00:00:00;    66
11.02.2005 00:00:00;    66
12.02.2005 00:00:00;    67
13.02.2005 00:00:00;    85
14.02.2005 00:00:00;    80
15.02.2005 00:00:00;    75
16.02.2005 00:00:00;    73
17.02.2005 00:00:00;    73
18.02.2005 00:00:00;    72
19.02.2005 00:00:00;    72
20.02.2005 00:00:00;    71
21.02.2005 00:00:00;    70
22.02.2005 00:00:00;    70
23.02.2005 00:00:00;    69
24.02.2005 00:00:00;    69
25.02.2005 00:00:00;    69
26.02.2005 00:00:00;    69
27.02.2005 00:00:00;    69
28.02.2005 00:00:00;    69
01.03.2005 00:00:00;    69
02.03.2005 00:00:00;    69
03.03.2005 00:00:00;    68
04.03.2005 00:00:00;    68
05.03.2005 00:00:00;    68
06.03.2005 00:00:00;    67
07.03.2005 00:00:00;    67
08.03.2005 00:00:00;    66
09.03.2005 00:00:00;    66
10.03.2005 00:00:00;    66
11.03.2005 00:00:00;    66
12.03.2005 00:00:00;    67
13.03.2005 00:00:00;    66
14.03.2005 00:00:00;    66
15.03.2005 00:00:00;    66
16.03.2005 00:00:00;    66
17.03.2005 00:00:00;    67
18.03.2005 00:00:00;   104
19.03.2005 00:00:00;   133
20.03.2005 00:00:00;   119
21.03.2005 00:00:00;    98
22.03.2005 00:00:00;    93
23.03.2005 00:00:00;    97
24.03.2005 00:00:00;   103
25.03.2005 00:00:00;   103
26.03.2005 00:00:00;   102
27.03.2005 00:00:00;   101
28.03.2005 00:00:00;    99
29.03.2005 00:00:00;    98
30.03.2005 00:00:00;    98
31.03.2005 00:00:00;    95
01.04.2005 00:00:00;    92
02.04.2005 00:00:00;    89
03.04.2005 00:00:00;    88
04.04.2005 00:00:00;    88
05.04.2005 00:00:00;    88
06.04.2005 00:00:00;    89
07.04.2005 00:00:00;    91
08.04.2005 00:00:00;    91
09.04.2005 00:00:00;    88
10.04.2005 00:00:00;    83
11.04.2005 00:00:00;    80
12.04.2005 00:00:00;    80
13.04.2005 00:00:00;    82
14.04.2005 00:00:00;    83
15.04.2005 00:00:00;    88
16.04.2005 00:00:00;    90
17.04.2005 00:00:00;    88
18.04.2005 00:00:00;    87
19.04.2005 00:00:00;    98
20.04.2005 00:00:00;    98
21.04.2005 00:00:00;    93
