Messstelle:                ;Fulpmes
20.01.2000 00:00:00;    56
21.01.2000 00:00:00;    56
22.01.2000 00:00:00;    56
23.01.2000 00:00:00;    57
24.01.2000 00:00:00;    56
25.01.2000 00:00:00;    55
26.01.2000 00:00:00;    55
27.01.2000 00:00:00;    56
28.01.2000 00:00:00;    56
29.01.2000 00:00:00;    56
30.01.2000 00:00:00;    56
31.01.2000 00:00:00;    56
01.02.2000 00:00:00;    56
02.02.2000 00:00:00;    56
03.02.2000 00:00:00;    56
04.02.2000 00:00:00;    56
05.02.2000 00:00:00;    56
06.02.2000 00:00:00;    56
07.02.2000 00:00:00;    56
08.02.2000 00:00:00;    56
09.02.2000 00:00:00;    56
10.02.2000 00:00:00;    56
11.02.2000 00:00:00;    56
12.02.2000 00:00:00;    55
13.02.2000 00:00:00;    55
14.02.2000 00:00:00;    56
15.02.2000 00:00:00;    55
16.02.2000 00:00:00;    55
17.02.2000 00:00:00;    55
18.02.2000 00:00:00;    55
19.02.2000 00:00:00;    55
20.02.2000 00:00:00;    55
21.02.2000 00:00:00;    55
22.02.2000 00:00:00;    54
23.02.2000 00:00:00;    54
24.02.2000 00:00:00;    55
25.02.2000 00:00:00;    55
26.02.2000 00:00:00;    55
27.02.2000 00:00:00;    55
28.02.2000 00:00:00;    55
29.02.2000 00:00:00;    55
01.03.2000 00:00:00;    55
02.03.2000 00:00:00;    55
03.03.2000 00:00:00;    55
04.03.2000 00:00:00;    55
05.03.2000 00:00:00;    55
06.03.2000 00:00:00;    54
07.03.2000 00:00:00;    55
08.03.2000 00:00:00;    55
09.03.2000 00:00:00;    57
10.03.2000 00:00:00;    60
11.03.2000 00:00:00;    59
12.03.2000 00:00:00;    60
13.03.2000 00:00:00;    59
14.03.2000 00:00:00;    59
15.03.2000 00:00:00;    59
16.03.2000 00:00:00;    57
17.03.2000 00:00:00;    58
18.03.2000 00:00:00;    57
19.03.2000 00:00:00;    57
20.03.2000 00:00:00;    57
21.03.2000 00:00:00;    57
22.03.2000 00:00:00;    57
23.03.2000 00:00:00;    58
24.03.2000 00:00:00;    59
25.03.2000 00:00:00;    60
26.03.2000 00:00:00;    60
27.03.2000 00:00:00;    61
28.03.2000 00:00:00;    60
29.03.2000 00:00:00;    60
30.03.2000 00:00:00;    60
31.03.2000 00:00:00;    59
01.04.2000 00:00:00;    60
02.04.2000 00:00:00;    59
03.04.2000 00:00:00;    60
04.04.2000 00:00:00;    62
05.04.2000 00:00:00;    62
06.04.2000 00:00:00;    62
07.04.2000 00:00:00;    61
08.04.2000 00:00:00;    61
09.04.2000 00:00:00;    61
10.04.2000 00:00:00;    61
11.04.2000 00:00:00;    62
12.04.2000 00:00:00;    64
13.04.2000 00:00:00;    63
14.04.2000 00:00:00;    64
15.04.2000 00:00:00;    68
16.04.2000 00:00:00;    69
17.04.2000 00:00:00;    68
18.04.2000 00:00:00;    72
19.04.2000 00:00:00;    69
20.04.2000 00:00:00;    70
21.04.2000 00:00:00;    76
22.04.2000 00:00:00;    83
23.04.2000 00:00:00;    90
24.04.2000 00:00:00;    94
25.04.2000 00:00:00;    86
26.04.2000 00:00:00;    88
27.04.2000 00:00:00;    90
28.04.2000 00:00:00;    90
29.04.2000 00:00:00;    93
30.04.2000 00:00:00;    91
01.05.2000 00:00:00;    94
02.05.2000 00:00:00;    98
03.05.2000 00:00:00;    99
04.05.2000 00:00:00;   101
05.05.2000 00:00:00;   103
06.05.2000 00:00:00;   102
07.05.2000 00:00:00;   100
08.05.2000 00:00:00;   101
09.05.2000 00:00:00;   105
10.05.2000 00:00:00;   111
11.05.2000 00:00:00;   112
12.05.2000 00:00:00;   113
13.05.2000 00:00:00;   110
14.05.2000 00:00:00;   110
15.05.2000 00:00:00;   112
16.05.2000 00:00:00;   113
17.05.2000 00:00:00;   114
18.05.2000 00:00:00;   113
19.05.2000 00:00:00;   109
20.05.2000 00:00:00;   100
21.05.2000 00:00:00;    95
22.05.2000 00:00:00;    95
23.05.2000 00:00:00;    92
24.05.2000 00:00:00;    93
25.05.2000 00:00:00;    96
26.05.2000 00:00:00;   100
27.05.2000 00:00:00;   106
28.05.2000 00:00:00;   108
29.05.2000 00:00:00;   104
30.05.2000 00:00:00;    97
31.05.2000 00:00:00;    94
01.06.2000 00:00:00;    92
02.06.2000 00:00:00;    97
03.06.2000 00:00:00;   109
04.06.2000 00:00:00;   115
05.06.2000 00:00:00;   110
06.06.2000 00:00:00;   112
07.06.2000 00:00:00;   112
08.06.2000 00:00:00;   106
09.06.2000 00:00:00;   112
10.06.2000 00:00:00;   116
11.06.2000 00:00:00;   116
12.06.2000 00:00:00;   111
13.06.2000 00:00:00;   115
14.06.2000 00:00:00;   115
15.06.2000 00:00:00;   112
16.06.2000 00:00:00;   107
17.06.2000 00:00:00;   100
18.06.2000 00:00:00;    99
19.06.2000 00:00:00;   100
20.06.2000 00:00:00;   103
21.06.2000 00:00:00;   107
22.06.2000 00:00:00;   109
23.06.2000 00:00:00;   110
24.06.2000 00:00:00;   112
25.06.2000 00:00:00;   104
26.06.2000 00:00:00;    94
27.06.2000 00:00:00;    90
28.06.2000 00:00:00;    89
29.06.2000 00:00:00;    87
30.06.2000 00:00:00;    86
01.07.2000 00:00:00;    91
02.07.2000 00:00:00;    97
03.07.2000 00:00:00;   104
04.07.2000 00:00:00;   107
05.07.2000 00:00:00;   100
06.07.2000 00:00:00;    97
07.07.2000 00:00:00;   101
08.07.2000 00:00:00;   108
09.07.2000 00:00:00;    96
10.07.2000 00:00:00;    90
11.07.2000 00:00:00;   105
12.07.2000 00:00:00;   103
13.07.2000 00:00:00;    97
14.07.2000 00:00:00;    94
15.07.2000 00:00:00;    95
16.07.2000 00:00:00;    91
17.07.2000 00:00:00;    90
18.07.2000 00:00:00;    90
19.07.2000 00:00:00;    90
20.07.2000 00:00:00;    88
21.07.2000 00:00:00;    90
22.07.2000 00:00:00;    89
23.07.2000 00:00:00;    91
24.07.2000 00:00:00;   102
25.07.2000 00:00:00;   118
26.07.2000 00:00:00;   106
27.07.2000 00:00:00;    99
28.07.2000 00:00:00;   102
29.07.2000 00:00:00;    97
30.07.2000 00:00:00;    92
31.07.2000 00:00:00;    90
01.08.2000 00:00:00;    90
02.08.2000 00:00:00;    93
03.08.2000 00:00:00;   100
04.08.2000 00:00:00;   111
05.08.2000 00:00:00;   110
06.08.2000 00:00:00;   115
07.08.2000 00:00:00;   114
08.08.2000 00:00:00;   105
09.08.2000 00:00:00;   102
10.08.2000 00:00:00;   100
11.08.2000 00:00:00;    98
12.08.2000 00:00:00;   101
13.08.2000 00:00:00;   110
14.08.2000 00:00:00;   101
15.08.2000 00:00:00;    98
16.08.2000 00:00:00;    99
17.08.2000 00:00:00;   100
18.08.2000 00:00:00;   102
19.08.2000 00:00:00;   105
20.08.2000 00:00:00;   104
21.08.2000 00:00:00;   105
22.08.2000 00:00:00;   104
23.08.2000 00:00:00;    97
24.08.2000 00:00:00;    94
25.08.2000 00:00:00;    92
26.08.2000 00:00:00;    90
27.08.2000 00:00:00;    91
28.08.2000 00:00:00;    91
29.08.2000 00:00:00;    85
30.08.2000 00:00:00;    85
31.08.2000 00:00:00;    89
01.09.2000 00:00:00;    90
02.09.2000 00:00:00;    86
03.09.2000 00:00:00;    81
04.09.2000 00:00:00;    80
05.09.2000 00:00:00;    79
06.09.2000 00:00:00;    77
07.09.2000 00:00:00;    79
08.09.2000 00:00:00;    78
09.09.2000 00:00:00;    76
10.09.2000 00:00:00;    76
11.09.2000 00:00:00;    77
12.09.2000 00:00:00;    77
13.09.2000 00:00:00;    78
14.09.2000 00:00:00;    78
15.09.2000 00:00:00;    78
16.09.2000 00:00:00;    80
17.09.2000 00:00:00;    77
18.09.2000 00:00:00;    75
19.09.2000 00:00:00;    74
20.09.2000 00:00:00;    84
21.09.2000 00:00:00;   119
22.09.2000 00:00:00;    89
23.09.2000 00:00:00;    82
24.09.2000 00:00:00;    80
25.09.2000 00:00:00;    78
26.09.2000 00:00:00;    78
27.09.2000 00:00:00;    78
28.09.2000 00:00:00;    76
29.09.2000 00:00:00;    76
30.09.2000 00:00:00;    79
01.10.2000 00:00:00;    85
02.10.2000 00:00:00;    82
03.10.2000 00:00:00;    81
04.10.2000 00:00:00;    79
05.10.2000 00:00:00;    78
06.10.2000 00:00:00;    86
07.10.2000 00:00:00;    85
08.10.2000 00:00:00;    82
09.10.2000 00:00:00;    81
10.10.2000 00:00:00;    81
11.10.2000 00:00:00;    81
12.10.2000 00:00:00;    96
13.10.2000 00:00:00;   150
14.10.2000 00:00:00;   141
15.10.2000 00:00:00;   118
16.10.2000 00:00:00;   108
17.10.2000 00:00:00;    98
18.10.2000 00:00:00;    95
19.10.2000 00:00:00;    91
20.10.2000 00:00:00;    89
21.10.2000 00:00:00;    86
22.10.2000 00:00:00;    84
23.10.2000 00:00:00;    82
24.10.2000 00:00:00;    81
25.10.2000 00:00:00;    80
26.10.2000 00:00:00;    79
27.10.2000 00:00:00;    78
28.10.2000 00:00:00;    77
29.10.2000 00:00:00;    77
30.10.2000 00:00:00;    76
31.10.2000 00:00:00;    78
01.11.2000 00:00:00;    77
02.11.2000 00:00:00;    76
03.11.2000 00:00:00;    76
04.11.2000 00:00:00;    78
05.11.2000 00:00:00;    75
06.11.2000 00:00:00;    77
07.11.2000 00:00:00;    80
08.11.2000 00:00:00;    77
09.11.2000 00:00:00;    75
10.11.2000 00:00:00;    74
11.11.2000 00:00:00;    73
12.11.2000 00:00:00;    72
13.11.2000 00:00:00;    72
14.11.2000 00:00:00;    85
15.11.2000 00:00:00;    85
16.11.2000 00:00:00;    79
17.11.2000 00:00:00;    86
18.11.2000 00:00:00;    83
19.11.2000 00:00:00;    81
20.11.2000 00:00:00;    79
21.11.2000 00:00:00;    79
22.11.2000 00:00:00;    78
23.11.2000 00:00:00;    77
24.11.2000 00:00:00;    77
25.11.2000 00:00:00;    77
26.11.2000 00:00:00;    76
27.11.2000 00:00:00;    75
28.11.2000 00:00:00;    73
29.11.2000 00:00:00;    73
30.11.2000 00:00:00;    73
01.12.2000 00:00:00;    72
02.12.2000 00:00:00;    72
03.12.2000 00:00:00;    72
04.12.2000 00:00:00;    72
05.12.2000 00:00:00;    71
06.12.2000 00:00:00;    70
07.12.2000 00:00:00;    70
08.12.2000 00:00:00;    70
09.12.2000 00:00:00;    70
10.12.2000 00:00:00;    70
11.12.2000 00:00:00;    70
12.12.2000 00:00:00;    69
13.12.2000 00:00:00;    68
14.12.2000 00:00:00;    68
15.12.2000 00:00:00;    68
16.12.2000 00:00:00;    67
17.12.2000 00:00:00;    67
18.12.2000 00:00:00;    67
19.12.2000 00:00:00;    67
20.12.2000 00:00:00;    67
21.12.2000 00:00:00;    65
22.12.2000 00:00:00;    64
23.12.2000 00:00:00;    65
24.12.2000 00:00:00;    64
25.12.2000 00:00:00;    64
26.12.2000 00:00:00;    65
27.12.2000 00:00:00;    65
28.12.2000 00:00:00;    65
29.12.2000 00:00:00;    64
30.12.2000 00:00:00;    64
31.12.2000 00:00:00;    63
01.01.2001 00:00:00;    62
02.01.2001 00:00:00;    62
03.01.2001 00:00:00;    63
04.01.2001 00:00:00;    63
05.01.2001 00:00:00;    62
06.01.2001 00:00:00;    62
07.01.2001 00:00:00;    62
08.01.2001 00:00:00;    62
09.01.2001 00:00:00;    62
10.01.2001 00:00:00;    62
11.01.2001 00:00:00;    61
12.01.2001 00:00:00;    61
13.01.2001 00:00:00;    61
14.01.2001 00:00:00;    60
15.01.2001 00:00:00;    59
16.01.2001 00:00:00;    59
17.01.2001 00:00:00;    59
18.01.2001 00:00:00;    59
19.01.2001 00:00:00;    59
20.01.2001 00:00:00;    59
21.01.2001 00:00:00;    59
22.01.2001 00:00:00;    59
23.01.2001 00:00:00;    59
24.01.2001 00:00:00;    60
25.01.2001 00:00:00;    60
26.01.2001 00:00:00;    60
27.01.2001 00:00:00;    60
28.01.2001 00:00:00;    60
29.01.2001 00:00:00;    59
30.01.2001 00:00:00;    59
31.01.2001 00:00:00;    59
01.02.2001 00:00:00;    59
02.02.2001 00:00:00;    59
03.02.2001 00:00:00;    59
04.02.2001 00:00:00;    59
05.02.2001 00:00:00;    59
06.02.2001 00:00:00;    59
07.02.2001 00:00:00;    59
08.02.2001 00:00:00;    59
09.02.2001 00:00:00;    59
10.02.2001 00:00:00;    59
11.02.2001 00:00:00;    58
12.02.2001 00:00:00;    58
13.02.2001 00:00:00;    58
14.02.2001 00:00:00;    58
15.02.2001 00:00:00;    58
16.02.2001 00:00:00;    58
17.02.2001 00:00:00;    58
18.02.2001 00:00:00;    58
19.02.2001 00:00:00;    57
20.02.2001 00:00:00;    57
21.02.2001 00:00:00;    57
22.02.2001 00:00:00;    58
23.02.2001 00:00:00;    58
24.02.2001 00:00:00;    57
25.02.2001 00:00:00;    57
26.02.2001 00:00:00;    57
27.02.2001 00:00:00;    56
28.02.2001 00:00:00;    57
01.03.2001 00:00:00;    56
02.03.2001 00:00:00;    56
03.03.2001 00:00:00;    57
04.03.2001 00:00:00;    57
05.03.2001 00:00:00;    57
06.03.2001 00:00:00;    57
07.03.2001 00:00:00;    57
08.03.2001 00:00:00;    57
09.03.2001 00:00:00;    59
10.03.2001 00:00:00;    59
11.03.2001 00:00:00;    59
12.03.2001 00:00:00;    59
13.03.2001 00:00:00;    63
14.03.2001 00:00:00;    61
15.03.2001 00:00:00;    60
16.03.2001 00:00:00;    61
17.03.2001 00:00:00;    61
18.03.2001 00:00:00;    61
19.03.2001 00:00:00;    62
20.03.2001 00:00:00;    62
21.03.2001 00:00:00;    62
22.03.2001 00:00:00;    63
23.03.2001 00:00:00;    64
24.03.2001 00:00:00;    66
25.03.2001 00:00:00;    71
26.03.2001 00:00:00;    67
27.03.2001 00:00:00;    66
28.03.2001 00:00:00;    64
29.03.2001 00:00:00;    63
30.03.2001 00:00:00;    65
31.03.2001 00:00:00;    64
01.04.2001 00:00:00;    63
02.04.2001 00:00:00;    63
03.04.2001 00:00:00;    65
04.04.2001 00:00:00;    67
05.04.2001 00:00:00;    67
06.04.2001 00:00:00;    66
07.04.2001 00:00:00;    66
08.04.2001 00:00:00;    66
09.04.2001 00:00:00;    65
10.04.2001 00:00:00;    65
11.04.2001 00:00:00;    66
12.04.2001 00:00:00;    65
13.04.2001 00:00:00;    65
14.04.2001 00:00:00;    64
15.04.2001 00:00:00;    64
16.04.2001 00:00:00;    64
17.04.2001 00:00:00;    64
18.04.2001 00:00:00;    64
19.04.2001 00:00:00;    64
20.04.2001 00:00:00;    64
21.04.2001 00:00:00;    63
22.04.2001 00:00:00;    64
23.04.2001 00:00:00;    64
24.04.2001 00:00:00;    64
25.04.2001 00:00:00;    68
26.04.2001 00:00:00;    75
27.04.2001 00:00:00;    71
28.04.2001 00:00:00;    72
29.04.2001 00:00:00;    77
30.04.2001 00:00:00;    83
01.05.2001 00:00:00;    91
02.05.2001 00:00:00;    95
03.05.2001 00:00:00;    96
04.05.2001 00:00:00;    94
05.05.2001 00:00:00;    94
06.05.2001 00:00:00;    93
07.05.2001 00:00:00;    91
08.05.2001 00:00:00;    90
09.05.2001 00:00:00;    92
10.05.2001 00:00:00;    96
11.05.2001 00:00:00;    96
12.05.2001 00:00:00;    94
13.05.2001 00:00:00;    95
14.05.2001 00:00:00;    98
15.05.2001 00:00:00;   100
16.05.2001 00:00:00;    99
17.05.2001 00:00:00;   104
18.05.2001 00:00:00;   107
19.05.2001 00:00:00;    99
20.05.2001 00:00:00;    97
21.05.2001 00:00:00;    97
22.05.2001 00:00:00;    95
23.05.2001 00:00:00;   100
24.05.2001 00:00:00;   107
25.05.2001 00:00:00;   110
26.05.2001 00:00:00;   104
27.05.2001 00:00:00;   107
28.05.2001 00:00:00;   113
29.05.2001 00:00:00;   120
30.05.2001 00:00:00;   123
31.05.2001 00:00:00;   124
01.06.2001 00:00:00;   118
02.06.2001 00:00:00;   104
03.06.2001 00:00:00;    99
04.06.2001 00:00:00;    94
05.06.2001 00:00:00;    91
06.06.2001 00:00:00;    92
07.06.2001 00:00:00;    89
08.06.2001 00:00:00;    92
09.06.2001 00:00:00;   104
10.06.2001 00:00:00;   117
11.06.2001 00:00:00;   116
12.06.2001 00:00:00;   103
13.06.2001 00:00:00;    99
14.06.2001 00:00:00;   100
15.06.2001 00:00:00;    99
16.06.2001 00:00:00;   113
17.06.2001 00:00:00;   119
18.06.2001 00:00:00;   109
19.06.2001 00:00:00;   102
20.06.2001 00:00:00;    98
21.06.2001 00:00:00;    97
22.06.2001 00:00:00;    99
23.06.2001 00:00:00;   102
24.06.2001 00:00:00;   104
25.06.2001 00:00:00;   107
26.06.2001 00:00:00;   110
27.06.2001 00:00:00;   112
28.06.2001 00:00:00;   121
29.06.2001 00:00:00;   120
30.06.2001 00:00:00;   115
01.07.2001 00:00:00;   124
02.07.2001 00:00:00;   114
03.07.2001 00:00:00;   112
04.07.2001 00:00:00;   113
05.07.2001 00:00:00;   113
06.07.2001 00:00:00;   120
07.07.2001 00:00:00;   133
08.07.2001 00:00:00;   120
09.07.2001 00:00:00;   111
10.07.2001 00:00:00;   107
11.07.2001 00:00:00;   111
12.07.2001 00:00:00;   114
13.07.2001 00:00:00;   111
14.07.2001 00:00:00;   111
15.07.2001 00:00:00;   120
16.07.2001 00:00:00;   162
17.07.2001 00:00:00;   120
18.07.2001 00:00:00;   110
19.07.2001 00:00:00;   110
20.07.2001 00:00:00;   123
21.07.2001 00:00:00;   112
22.07.2001 00:00:00;   108
23.07.2001 00:00:00;   107
24.07.2001 00:00:00;   110
25.07.2001 00:00:00;   106
26.07.2001 00:00:00;   106
27.07.2001 00:00:00;   109
28.07.2001 00:00:00;   113
29.07.2001 00:00:00;   117
30.07.2001 00:00:00;   113
31.07.2001 00:00:00;   110
01.08.2001 00:00:00;   110
02.08.2001 00:00:00;   112
03.08.2001 00:00:00;   115
04.08.2001 00:00:00;   120
05.08.2001 00:00:00;   121
06.08.2001 00:00:00;   103
07.08.2001 00:00:00;   102
08.08.2001 00:00:00;   103
09.08.2001 00:00:00;   101
10.08.2001 00:00:00;   126
11.08.2001 00:00:00;   105
12.08.2001 00:00:00;    94
13.08.2001 00:00:00;    92
14.08.2001 00:00:00;    94
15.08.2001 00:00:00;    97
16.08.2001 00:00:00;    98
17.08.2001 00:00:00;    98
18.08.2001 00:00:00;    97
19.08.2001 00:00:00;    94
20.08.2001 00:00:00;    95
21.08.2001 00:00:00;    91
22.08.2001 00:00:00;    89
23.08.2001 00:00:00;    89
24.08.2001 00:00:00;    90
25.08.2001 00:00:00;    90
26.08.2001 00:00:00;    90
27.08.2001 00:00:00;    91
28.08.2001 00:00:00;    92
29.08.2001 00:00:00;    89
30.08.2001 00:00:00;    89
31.08.2001 00:00:00;    97
01.09.2001 00:00:00;    94
02.09.2001 00:00:00;    86
03.09.2001 00:00:00;    82
04.09.2001 00:00:00;    83
05.09.2001 00:00:00;    84
06.09.2001 00:00:00;    83
07.09.2001 00:00:00;    82
08.09.2001 00:00:00;    81
09.09.2001 00:00:00;    83
10.09.2001 00:00:00;    79
11.09.2001 00:00:00;    78
12.09.2001 00:00:00;    77
13.09.2001 00:00:00;    76
14.09.2001 00:00:00;    76
15.09.2001 00:00:00;    76
16.09.2001 00:00:00;    76
17.09.2001 00:00:00;    75
18.09.2001 00:00:00;    74
19.09.2001 00:00:00;    73
20.09.2001 00:00:00;    72
21.09.2001 00:00:00;    73
22.09.2001 00:00:00;    72
23.09.2001 00:00:00;    73
24.09.2001 00:00:00;    74
25.09.2001 00:00:00;    83
26.09.2001 00:00:00;    82
27.09.2001 00:00:00;    78
28.09.2001 00:00:00;    77
29.09.2001 00:00:00;    76
30.09.2001 00:00:00;    76
01.10.2001 00:00:00;    77
02.10.2001 00:00:00;    76
03.10.2001 00:00:00;    78
04.10.2001 00:00:00;    78
05.10.2001 00:00:00;    76
06.10.2001 00:00:00;    74
07.10.2001 00:00:00;    74
08.10.2001 00:00:00;    78
09.10.2001 00:00:00;    75
10.10.2001 00:00:00;    73
11.10.2001 00:00:00;    72
12.10.2001 00:00:00;    71
13.10.2001 00:00:00;    70
14.10.2001 00:00:00;    70
15.10.2001 00:00:00;    70
16.10.2001 00:00:00;    69
17.10.2001 00:00:00;    68
18.10.2001 00:00:00;    68
19.10.2001 00:00:00;    68
20.10.2001 00:00:00;    68
21.10.2001 00:00:00;    76
22.10.2001 00:00:00;    71
23.10.2001 00:00:00;    69
24.10.2001 00:00:00;    68
25.10.2001 00:00:00;    68
26.10.2001 00:00:00;    67
27.10.2001 00:00:00;    66
28.10.2001 00:00:00;    66
29.10.2001 00:00:00;    66
30.10.2001 00:00:00;    65
31.10.2001 00:00:00;    65
01.11.2001 00:00:00;    64
02.11.2001 00:00:00;    64
03.11.2001 00:00:00;    64
04.11.2001 00:00:00;    64
05.11.2001 00:00:00;    63
06.11.2001 00:00:00;    63
07.11.2001 00:00:00;    63
08.11.2001 00:00:00;    63
09.11.2001 00:00:00;    62
10.11.2001 00:00:00;    62
11.11.2001 00:00:00;    62
12.11.2001 00:00:00;    63
13.11.2001 00:00:00;    63
14.11.2001 00:00:00;    62
15.11.2001 00:00:00;    61
16.11.2001 00:00:00;    61
17.11.2001 00:00:00;    61
18.11.2001 00:00:00;    61
19.11.2001 00:00:00;    61
20.11.2001 00:00:00;    61
21.11.2001 00:00:00;    60
22.11.2001 00:00:00;    60
23.11.2001 00:00:00;    60
24.11.2001 00:00:00;    60
25.11.2001 00:00:00;    60
26.11.2001 00:00:00;    60
27.11.2001 00:00:00;    60
28.11.2001 00:00:00;    60
29.11.2001 00:00:00;    60
30.11.2001 00:00:00;    60
01.12.2001 00:00:00;    60
02.12.2001 00:00:00;    60
03.12.2001 00:00:00;    60
04.12.2001 00:00:00;    60
05.12.2001 00:00:00;    60
06.12.2001 00:00:00;    59
07.12.2001 00:00:00;    59
08.12.2001 00:00:00;    58
09.12.2001 00:00:00;    58
10.12.2001 00:00:00;    57
11.12.2001 00:00:00;    57
12.12.2001 00:00:00;    58
13.12.2001 00:00:00;    58
14.12.2001 00:00:00;    56
15.12.2001 00:00:00;    55
16.12.2001 00:00:00;    56
17.12.2001 00:00:00;    56
18.12.2001 00:00:00;    56
19.12.2001 00:00:00;    56
20.12.2001 00:00:00;    56
21.12.2001 00:00:00;    56
22.12.2001 00:00:00;    56
23.12.2001 00:00:00;    56
24.12.2001 00:00:00;    56
25.12.2001 00:00:00;    56
26.12.2001 00:00:00;    56
27.12.2001 00:00:00;    56
28.12.2001 00:00:00;    56
29.12.2001 00:00:00;    56
30.12.2001 00:00:00;    56
31.12.2001 00:00:00;    56
01.01.2002 00:00:00;    55
02.01.2002 00:00:00;    55
03.01.2002 00:00:00;    55
04.01.2002 00:00:00;    55
05.01.2002 00:00:00;    55
06.01.2002 00:00:00;    55
07.01.2002 00:00:00;    55
08.01.2002 00:00:00;    55
09.01.2002 00:00:00;    55
10.01.2002 00:00:00;    55
11.01.2002 00:00:00;    55
12.01.2002 00:00:00;    55
13.01.2002 00:00:00;    55
14.01.2002 00:00:00;    55
15.01.2002 00:00:00;    55
16.01.2002 00:00:00;    55
17.01.2002 00:00:00;    55
18.01.2002 00:00:00;    55
19.01.2002 00:00:00;    54
20.01.2002 00:00:00;    54
21.01.2002 00:00:00;    54
22.01.2002 00:00:00;    54
23.01.2002 00:00:00;    54
24.01.2002 00:00:00;    54
25.01.2002 00:00:00;    54
26.01.2002 00:00:00;    54
27.01.2002 00:00:00;    54
28.01.2002 00:00:00;    55
29.01.2002 00:00:00;    55
30.01.2002 00:00:00;    54
31.01.2002 00:00:00;    54
01.02.2002 00:00:00;    54
02.02.2002 00:00:00;    54
03.02.2002 00:00:00;    54
04.02.2002 00:00:00;    54
05.02.2002 00:00:00;    54
06.02.2002 00:00:00;    55
07.02.2002 00:00:00;    55
08.02.2002 00:00:00;    54
09.02.2002 00:00:00;    54
10.02.2002 00:00:00;    54
11.02.2002 00:00:00;    54
12.02.2002 00:00:00;    53
13.02.2002 00:00:00;    53
14.02.2002 00:00:00;    53
15.02.2002 00:00:00;    53
16.02.2002 00:00:00;    53
17.02.2002 00:00:00;    53
18.02.2002 00:00:00;    53
19.02.2002 00:00:00;    53
20.02.2002 00:00:00;    53
21.02.2002 00:00:00;    53
22.02.2002 00:00:00;    52
23.02.2002 00:00:00;    53
24.02.2002 00:00:00;    53
25.02.2002 00:00:00;    53
26.02.2002 00:00:00;    53
27.02.2002 00:00:00;    53
28.02.2002 00:00:00;    53
01.03.2002 00:00:00;    53
02.03.2002 00:00:00;    54
03.03.2002 00:00:00;    54
04.03.2002 00:00:00;    53
05.03.2002 00:00:00;    53
06.03.2002 00:00:00;    53
07.03.2002 00:00:00;    54
08.03.2002 00:00:00;    55
09.03.2002 00:00:00;    55
10.03.2002 00:00:00;    55
11.03.2002 00:00:00;    55
12.03.2002 00:00:00;    55
13.03.2002 00:00:00;    55
14.03.2002 00:00:00;    55
15.03.2002 00:00:00;    56
16.03.2002 00:00:00;    56
17.03.2002 00:00:00;    56
18.03.2002 00:00:00;    56
19.03.2002 00:00:00;    58
20.03.2002 00:00:00;    64
21.03.2002 00:00:00;    62
22.03.2002 00:00:00;    65
23.03.2002 00:00:00;    62
24.03.2002 00:00:00;    60
25.03.2002 00:00:00;    59
26.03.2002 00:00:00;    58
27.03.2002 00:00:00;    57
28.03.2002 00:00:00;    57
29.03.2002 00:00:00;    57
30.03.2002 00:00:00;    58
31.03.2002 00:00:00;    59
01.04.2002 00:00:00;    61
02.04.2002 00:00:00;    61
03.04.2002 00:00:00;    61
04.04.2002 00:00:00;    61
05.04.2002 00:00:00;    61
06.04.2002 00:00:00;    60
07.04.2002 00:00:00;    60
08.04.2002 00:00:00;    59
09.04.2002 00:00:00;    59
10.04.2002 00:00:00;    59
11.04.2002 00:00:00;    59
12.04.2002 00:00:00;    59
13.04.2002 00:00:00;    60
14.04.2002 00:00:00;    60
15.04.2002 00:00:00;    60
16.04.2002 00:00:00;    59
17.04.2002 00:00:00;    59
18.04.2002 00:00:00;    59
19.04.2002 00:00:00;    59
20.04.2002 00:00:00;    60
21.04.2002 00:00:00;    60
22.04.2002 00:00:00;    60
23.04.2002 00:00:00;    62
24.04.2002 00:00:00;    65
25.04.2002 00:00:00;    65
26.04.2002 00:00:00;    65
27.04.2002 00:00:00;    70
28.04.2002 00:00:00;    68
29.04.2002 00:00:00;    66
30.04.2002 00:00:00;    67
01.05.2002 00:00:00;    69
02.05.2002 00:00:00;    76
03.05.2002 00:00:00;    88
04.05.2002 00:00:00;   104
05.05.2002 00:00:00;    87
06.05.2002 00:00:00;    79
07.05.2002 00:00:00;    78
08.05.2002 00:00:00;    79
09.05.2002 00:00:00;    81
10.05.2002 00:00:00;    86
11.05.2002 00:00:00;    85
12.05.2002 00:00:00;    82
13.05.2002 00:00:00;    85
14.05.2002 00:00:00;    88
15.05.2002 00:00:00;    88
16.05.2002 00:00:00;    90
17.05.2002 00:00:00;    95
18.05.2002 00:00:00;    98
19.05.2002 00:00:00;   101
20.05.2002 00:00:00;    98
21.05.2002 00:00:00;    92
22.05.2002 00:00:00;    95
23.05.2002 00:00:00;    96
24.05.2002 00:00:00;    96
25.05.2002 00:00:00;    92
26.05.2002 00:00:00;    99
27.05.2002 00:00:00;   100
28.05.2002 00:00:00;    98
29.05.2002 00:00:00;    91
30.05.2002 00:00:00;    89
31.05.2002 00:00:00;    90
01.06.2002 00:00:00;    95
02.06.2002 00:00:00;    97
03.06.2002 00:00:00;    96
04.06.2002 00:00:00;    99
05.06.2002 00:00:00;   111
06.06.2002 00:00:00;   121
07.06.2002 00:00:00;   107
08.06.2002 00:00:00;    98
09.06.2002 00:00:00;    96
10.06.2002 00:00:00;    96
11.06.2002 00:00:00;    93
