Messstelle:                ;Bad Hofgastein
08.09.1998 00:00:00;   171
09.09.1998 00:00:00;   166
10.09.1998 00:00:00;   161
11.09.1998 00:00:00;   157
12.09.1998 00:00:00;   223
13.09.1998 00:00:00;   197
14.09.1998 00:00:00;   179
15.09.1998 00:00:00;   172
16.09.1998 00:00:00;   166
17.09.1998 00:00:00;   179
18.09.1998 00:00:00;   172
19.09.1998 00:00:00;   164
20.09.1998 00:00:00;   159
21.09.1998 00:00:00;   155
22.09.1998 00:00:00;   152
23.09.1998 00:00:00;   153
24.09.1998 00:00:00;   151
25.09.1998 00:00:00;   148
26.09.1998 00:00:00;   148
27.09.1998 00:00:00;   156
28.09.1998 00:00:00;   160
29.09.1998 00:00:00;   150
30.09.1998 00:00:00;   144
01.10.1998 00:00:00;   162
02.10.1998 00:00:00;   161
03.10.1998 00:00:00;   149
04.10.1998 00:00:00;   148
05.10.1998 00:00:00;   158
06.10.1998 00:00:00;   171
07.10.1998 00:00:00;   228
08.10.1998 00:00:00;   206
09.10.1998 00:00:00;   183
10.10.1998 00:00:00;   172
11.10.1998 00:00:00;   162
12.10.1998 00:00:00;   162
13.10.1998 00:00:00;   163
14.10.1998 00:00:00;   163
15.10.1998 00:00:00;   170
16.10.1998 00:00:00;   162
17.10.1998 00:00:00;   159
18.10.1998 00:00:00;   159
19.10.1998 00:00:00;   163
20.10.1998 00:00:00;   163
21.10.1998 00:00:00;   158
22.10.1998 00:00:00;   159
23.10.1998 00:00:00;   157
24.10.1998 00:00:00;   155
25.10.1998 00:00:00;   154
26.10.1998 00:00:00;   153
27.10.1998 00:00:00;   152
28.10.1998 00:00:00;   151
29.10.1998 00:00:00;   152
30.10.1998 00:00:00;   154
31.10.1998 00:00:00;   138
01.11.1998 00:00:00;   137
02.11.1998 00:00:00;   137
03.11.1998 00:00:00;   141
04.11.1998 00:00:00;   137
05.11.1998 00:00:00;   136
06.11.1998 00:00:00;   133
07.11.1998 00:00:00;   133
08.11.1998 00:00:00;   132
09.11.1998 00:00:00;   135
10.11.1998 00:00:00;   152
11.11.1998 00:00:00;   151
12.11.1998 00:00:00;   141
13.11.1998 00:00:00;   136
14.11.1998 00:00:00;   134
15.11.1998 00:00:00;   134
16.11.1998 00:00:00;   128
17.11.1998 00:00:00;   125
18.11.1998 00:00:00;   124
19.11.1998 00:00:00;   121
20.11.1998 00:00:00;   123
21.11.1998 00:00:00;   122
22.11.1998 00:00:00;   121
23.11.1998 00:00:00;   118
24.11.1998 00:00:00;   120
25.11.1998 00:00:00;   120
26.11.1998 00:00:00;   117
27.11.1998 00:00:00;   119
28.11.1998 00:00:00;   119
29.11.1998 00:00:00;   118
30.11.1998 00:00:00;   117
01.12.1998 00:00:00;   115
02.12.1998 00:00:00;   117
03.12.1998 00:00:00;   117
04.12.1998 00:00:00;   114
05.12.1998 00:00:00;   117
06.12.1998 00:00:00;   116
07.12.1998 00:00:00;   114
08.12.1998 00:00:00;   115
09.12.1998 00:00:00;   116
10.12.1998 00:00:00;   122
11.12.1998 00:00:00;   120
12.12.1998 00:00:00;   118
13.12.1998 00:00:00;   118
14.12.1998 00:00:00;   120
15.12.1998 00:00:00;   118
16.12.1998 00:00:00;   122
17.12.1998 00:00:00;   120
18.12.1998 00:00:00;   118
19.12.1998 00:00:00;   118
20.12.1998 00:00:00;   118
21.12.1998 00:00:00;   117
22.12.1998 00:00:00;   117
23.12.1998 00:00:00;   116
24.12.1998 00:00:00;   116
25.12.1998 00:00:00;   116
26.12.1998 00:00:00;   116
27.12.1998 00:00:00;   116
28.12.1998 00:00:00;   116
29.12.1998 00:00:00;   117
30.12.1998 00:00:00;   117
31.12.1998 00:00:00;   115
01.01.1999 00:00:00;   113
02.01.1999 00:00:00;   115
03.01.1999 00:00:00;   115
04.01.1999 00:00:00;   114
05.01.1999 00:00:00;   115
06.01.1999 00:00:00;   115
07.01.1999 00:00:00;   114
08.01.1999 00:00:00;   114
09.01.1999 00:00:00;   114
10.01.1999 00:00:00;   114
11.01.1999 00:00:00;   127
12.01.1999 00:00:00;   128
13.01.1999 00:00:00;   129
14.01.1999 00:00:00;   126
15.01.1999 00:00:00;   124
16.01.1999 00:00:00;   111
17.01.1999 00:00:00;   112
18.01.1999 00:00:00;   124
19.01.1999 00:00:00;   124
20.01.1999 00:00:00;   124
21.01.1999 00:00:00;   124
22.01.1999 00:00:00;   122
23.01.1999 00:00:00;   111
24.01.1999 00:00:00;   111
25.01.1999 00:00:00;   125
26.01.1999 00:00:00;   123
27.01.1999 00:00:00;   124
28.01.1999 00:00:00;   124
29.01.1999 00:00:00;   122
30.01.1999 00:00:00;   110
31.01.1999 00:00:00;   111
01.02.1999 00:00:00;   128
02.02.1999 00:00:00;   130
03.02.1999 00:00:00;   128
04.02.1999 00:00:00;   124
05.02.1999 00:00:00;   124
06.02.1999 00:00:00;   112
07.02.1999 00:00:00;   109
08.02.1999 00:00:00;   123
09.02.1999 00:00:00;   126
10.02.1999 00:00:00;   127
11.02.1999 00:00:00;   126
12.02.1999 00:00:00;   124
13.02.1999 00:00:00;   112
14.02.1999 00:00:00;   109
15.02.1999 00:00:00;   127
16.02.1999 00:00:00;   122
17.02.1999 00:00:00;   122
18.02.1999 00:00:00;   116
19.02.1999 00:00:00;   116
20.02.1999 00:00:00;   110
21.02.1999 00:00:00;   111
22.02.1999 00:00:00;   116
23.02.1999 00:00:00;   115
24.02.1999 00:00:00;   118
25.02.1999 00:00:00;   115
26.02.1999 00:00:00;   115
27.02.1999 00:00:00;   108
28.02.1999 00:00:00;   108
01.03.1999 00:00:00;   111
02.03.1999 00:00:00;   113
03.03.1999 00:00:00;   115
04.03.1999 00:00:00;   117
05.03.1999 00:00:00;   119
06.03.1999 00:00:00;   114
07.03.1999 00:00:00;   112
08.03.1999 00:00:00;   112
09.03.1999 00:00:00;   111
10.03.1999 00:00:00;   111
11.03.1999 00:00:00;   112
12.03.1999 00:00:00;   113
13.03.1999 00:00:00;   115
14.03.1999 00:00:00;   119
15.03.1999 00:00:00;   137
16.03.1999 00:00:00;   140
17.03.1999 00:00:00;   139
18.03.1999 00:00:00;   136
19.03.1999 00:00:00;   137
20.03.1999 00:00:00;   133
21.03.1999 00:00:00;   117
22.03.1999 00:00:00;   133
23.03.1999 00:00:00;   136
24.03.1999 00:00:00;   139
25.03.1999 00:00:00;   139
26.03.1999 00:00:00;   133
27.03.1999 00:00:00;   121
28.03.1999 00:00:00;   119
29.03.1999 00:00:00;   119
30.03.1999 00:00:00;   118
31.03.1999 00:00:00;   118
01.04.1999 00:00:00;   117
02.04.1999 00:00:00;   121
03.04.1999 00:00:00;   122
04.04.1999 00:00:00;   123
05.04.1999 00:00:00;   125
06.04.1999 00:00:00;   125
07.04.1999 00:00:00;   132
08.04.1999 00:00:00;   129
09.04.1999 00:00:00;   125
10.04.1999 00:00:00;   125
11.04.1999 00:00:00;   124
12.04.1999 00:00:00;   126
13.04.1999 00:00:00;   127
14.04.1999 00:00:00;   122
15.04.1999 00:00:00;   123
16.04.1999 00:00:00;   123
17.04.1999 00:00:00;   124
18.04.1999 00:00:00;   121
19.04.1999 00:00:00;   120
20.04.1999 00:00:00;   122
21.04.1999 00:00:00;   123
22.04.1999 00:00:00;   126
23.04.1999 00:00:00;   129
24.04.1999 00:00:00;   133
25.04.1999 00:00:00;   137
26.04.1999 00:00:00;   142
27.04.1999 00:00:00;   143
28.04.1999 00:00:00;   147
29.04.1999 00:00:00;   161
30.04.1999 00:00:00;   164
01.05.1999 00:00:00;   162
02.05.1999 00:00:00;   170
03.05.1999 00:00:00;   180
04.05.1999 00:00:00;   193
05.05.1999 00:00:00;   205
06.05.1999 00:00:00;   189
07.05.1999 00:00:00;   193
08.05.1999 00:00:00;   192
09.05.1999 00:00:00;   198
10.05.1999 00:00:00;   191
11.05.1999 00:00:00;   187
12.05.1999 00:00:00;   190
13.05.1999 00:00:00;   198
14.05.1999 00:00:00;   205
15.05.1999 00:00:00;   201
16.05.1999 00:00:00;   183
17.05.1999 00:00:00;   173
18.05.1999 00:00:00;   194
19.05.1999 00:00:00;   206
20.05.1999 00:00:00;   204
21.05.1999 00:00:00;   212
22.05.1999 00:00:00;   188
23.05.1999 00:00:00;   181
24.05.1999 00:00:00;   178
25.05.1999 00:00:00;   185
26.05.1999 00:00:00;   206
27.05.1999 00:00:00;   203
28.05.1999 00:00:00;   207
29.05.1999 00:00:00;   203
30.05.1999 00:00:00;   191
31.05.1999 00:00:00;   206
01.06.1999 00:00:00;   212
02.06.1999 00:00:00;   214
03.06.1999 00:00:00;   223
04.06.1999 00:00:00;   213
05.06.1999 00:00:00;   185
06.06.1999 00:00:00;   175
07.06.1999 00:00:00;   195
08.06.1999 00:00:00;   203
09.06.1999 00:00:00;   192
10.06.1999 00:00:00;   184
11.06.1999 00:00:00;   191
12.06.1999 00:00:00;   178
13.06.1999 00:00:00;   156
14.06.1999 00:00:00;   173
15.06.1999 00:00:00;   185
16.06.1999 00:00:00;   203
17.06.1999 00:00:00;   197
18.06.1999 00:00:00;   194
19.06.1999 00:00:00;   171
20.06.1999 00:00:00;   152
21.06.1999 00:00:00;   170
22.06.1999 00:00:00;   174
23.06.1999 00:00:00;   167
24.06.1999 00:00:00;   164
25.06.1999 00:00:00;   161
26.06.1999 00:00:00;   158
27.06.1999 00:00:00;   155
28.06.1999 00:00:00;   169
29.06.1999 00:00:00;   171
30.06.1999 00:00:00;   167
01.07.1999 00:00:00;   170
02.07.1999 00:00:00;   165
03.07.1999 00:00:00;   159
04.07.1999 00:00:00;   156
05.07.1999 00:00:00;   180
06.07.1999 00:00:00;   186
07.07.1999 00:00:00;   186
08.07.1999 00:00:00;   180
09.07.1999 00:00:00;   185
10.07.1999 00:00:00;   203
11.07.1999 00:00:00;   198
12.07.1999 00:00:00;   185
13.07.1999 00:00:00;   178
14.07.1999 00:00:00;   181
15.07.1999 00:00:00;   172
16.07.1999 00:00:00;   166
17.07.1999 00:00:00;   167
18.07.1999 00:00:00;   163
19.07.1999 00:00:00;   162
20.07.1999 00:00:00;   166
21.07.1999 00:00:00;   168
22.07.1999 00:00:00;   218
23.07.1999 00:00:00;   204
24.07.1999 00:00:00;   191
25.07.1999 00:00:00;   176
26.07.1999 00:00:00;   173
27.07.1999 00:00:00;   175
28.07.1999 00:00:00;   185
29.07.1999 00:00:00;   182
30.07.1999 00:00:00;   176
31.07.1999 00:00:00;   162
01.08.1999 00:00:00;   158
02.08.1999 00:00:00;   163
03.08.1999 00:00:00;   157
04.08.1999 00:00:00;   158
05.08.1999 00:00:00;   156
06.08.1999 00:00:00;   158
07.08.1999 00:00:00;   167
08.08.1999 00:00:00;   160
09.08.1999 00:00:00;   160
10.08.1999 00:00:00;   168
11.08.1999 00:00:00;   158
12.08.1999 00:00:00;   164
13.08.1999 00:00:00;   196
14.08.1999 00:00:00;   166
15.08.1999 00:00:00;   156
16.08.1999 00:00:00;   190
17.08.1999 00:00:00;   205
18.08.1999 00:00:00;   193
19.08.1999 00:00:00;   181
20.08.1999 00:00:00;   230
21.08.1999 00:00:00;   203
22.08.1999 00:00:00;   184
23.08.1999 00:00:00;   178
24.08.1999 00:00:00;   176
25.08.1999 00:00:00;   174
26.08.1999 00:00:00;   177
27.08.1999 00:00:00;   208
28.08.1999 00:00:00;   195
29.08.1999 00:00:00;   216
30.08.1999 00:00:00;   228
31.08.1999 00:00:00;   209
01.09.1999 00:00:00;   202
02.09.1999 00:00:00;   207
03.09.1999 00:00:00;   195
04.09.1999 00:00:00;   186
05.09.1999 00:00:00;   176
06.09.1999 00:00:00;   177
07.09.1999 00:00:00;   172
08.09.1999 00:00:00;   163
09.09.1999 00:00:00;   160
10.09.1999 00:00:00;   158
11.09.1999 00:00:00;   155
12.09.1999 00:00:00;   154
13.09.1999 00:00:00;   151
14.09.1999 00:00:00;   148
15.09.1999 00:00:00;   147
16.09.1999 00:00:00;   146
17.09.1999 00:00:00;   146
18.09.1999 00:00:00;   142
19.09.1999 00:00:00;   141
20.09.1999 00:00:00;   161
21.09.1999 00:00:00;   220
22.09.1999 00:00:00;   164
23.09.1999 00:00:00;   156
24.09.1999 00:00:00;   159
25.09.1999 00:00:00;   156
26.09.1999 00:00:00;   156
27.09.1999 00:00:00;   156
28.09.1999 00:00:00;   150
29.09.1999 00:00:00;   153
30.09.1999 00:00:00;   148
01.10.1999 00:00:00;   172
02.10.1999 00:00:00;   156
03.10.1999 00:00:00;   152
04.10.1999 00:00:00;   169
05.10.1999 00:00:00;   158
06.10.1999 00:00:00;   157
07.10.1999 00:00:00;   154
08.10.1999 00:00:00;   150
09.10.1999 00:00:00;   148
10.10.1999 00:00:00;   152
11.10.1999 00:00:00;   150
12.10.1999 00:00:00;   152
13.10.1999 00:00:00;   153
14.10.1999 00:00:00;   145
15.10.1999 00:00:00;   148
16.10.1999 00:00:00;   139
17.10.1999 00:00:00;   139
18.10.1999 00:00:00;   134
19.10.1999 00:00:00;   133
20.10.1999 00:00:00;   131
21.10.1999 00:00:00;   131
22.10.1999 00:00:00;   132
23.10.1999 00:00:00;   133
24.10.1999 00:00:00;   134
25.10.1999 00:00:00;   139
26.10.1999 00:00:00;   152
27.10.1999 00:00:00;   142
28.10.1999 00:00:00;   138
29.10.1999 00:00:00;   137
30.10.1999 00:00:00;   133
31.10.1999 00:00:00;   133
01.11.1999 00:00:00;   130
02.11.1999 00:00:00;   131
03.11.1999 00:00:00;   132
04.11.1999 00:00:00;   133
05.11.1999 00:00:00;   129
06.11.1999 00:00:00;   129
07.11.1999 00:00:00;   128
08.11.1999 00:00:00;   127
09.11.1999 00:00:00;   126
10.11.1999 00:00:00;   127
11.11.1999 00:00:00;   127
12.11.1999 00:00:00;   126
13.11.1999 00:00:00;   126
14.11.1999 00:00:00;   126
15.11.1999 00:00:00;   122
16.11.1999 00:00:00;   126
17.11.1999 00:00:00;   124
18.11.1999 00:00:00;   121
19.11.1999 00:00:00;   121
20.11.1999 00:00:00;   122
21.11.1999 00:00:00;   120
22.11.1999 00:00:00;   120
23.11.1999 00:00:00;   122
24.11.1999 00:00:00;   121
25.11.1999 00:00:00;   121
26.11.1999 00:00:00;   120
27.11.1999 00:00:00;   122
28.11.1999 00:00:00;   118
29.11.1999 00:00:00;   119
30.11.1999 00:00:00;   119
01.12.1999 00:00:00;   119
02.12.1999 00:00:00;   121
03.12.1999 00:00:00;   120
04.12.1999 00:00:00;   119
05.12.1999 00:00:00;   119
06.12.1999 00:00:00;   117
07.12.1999 00:00:00;   118
08.12.1999 00:00:00;   118
09.12.1999 00:00:00;   116
10.12.1999 00:00:00;   116
11.12.1999 00:00:00;   117
12.12.1999 00:00:00;   117
13.12.1999 00:00:00;   118
14.12.1999 00:00:00;   116
15.12.1999 00:00:00;   116
16.12.1999 00:00:00;   115
17.12.1999 00:00:00;   114
18.12.1999 00:00:00;   113
19.12.1999 00:00:00;   116
20.12.1999 00:00:00;   117
21.12.1999 00:00:00;   119
22.12.1999 00:00:00;   119
23.12.1999 00:00:00;   122
24.12.1999 00:00:00;   113
25.12.1999 00:00:00;   112
26.12.1999 00:00:00;   112
27.12.1999 00:00:00;   112
28.12.1999 00:00:00;   112
29.12.1999 00:00:00;   111
30.12.1999 00:00:00;   111
31.12.1999 00:00:00;   110
01.01.2000 00:00:00;   113
02.01.2000 00:00:00;   112
03.01.2000 00:00:00;   112
04.01.2000 00:00:00;   110
05.01.2000 00:00:00;   112
06.01.2000 00:00:00;   111
07.01.2000 00:00:00;   111
08.01.2000 00:00:00;   111
09.01.2000 00:00:00;   110
10.01.2000 00:00:00;   120
11.01.2000 00:00:00;   117
12.01.2000 00:00:00;   118
13.01.2000 00:00:00;   119
14.01.2000 00:00:00;   122
15.01.2000 00:00:00;   113
16.01.2000 00:00:00;   109
17.01.2000 00:00:00;   125
18.01.2000 00:00:00;   120
19.01.2000 00:00:00;   120
20.01.2000 00:00:00;   120
21.01.2000 00:00:00;   120
22.01.2000 00:00:00;   110
23.01.2000 00:00:00;   110
24.01.2000 00:00:00;   120
25.01.2000 00:00:00;   137
26.01.2000 00:00:00;   137
27.01.2000 00:00:00;   138
28.01.2000 00:00:00;   132
29.01.2000 00:00:00;   108
30.01.2000 00:00:00;   110
31.01.2000 00:00:00;   113
01.02.2000 00:00:00;   110
02.02.2000 00:00:00;   111
03.02.2000 00:00:00;   110
04.02.2000 00:00:00;   110
05.02.2000 00:00:00;   110
06.02.2000 00:00:00;   109
07.02.2000 00:00:00;   118
08.02.2000 00:00:00;   119
09.02.2000 00:00:00;   121
10.02.2000 00:00:00;   119
11.02.2000 00:00:00;   118
12.02.2000 00:00:00;   112
13.02.2000 00:00:00;   111
14.02.2000 00:00:00;   119
15.02.2000 00:00:00;   120
16.02.2000 00:00:00;   119
17.02.2000 00:00:00;   120
18.02.2000 00:00:00;   120
19.02.2000 00:00:00;   114
20.02.2000 00:00:00;   113
21.02.2000 00:00:00;   119
22.02.2000 00:00:00;   121
23.02.2000 00:00:00;   121
24.02.2000 00:00:00;   120
25.02.2000 00:00:00;   121
26.02.2000 00:00:00;   114
27.02.2000 00:00:00;   114
28.02.2000 00:00:00;   122
29.02.2000 00:00:00;   130
01.03.2000 00:00:00;   134
02.03.2000 00:00:00;   134
03.03.2000 00:00:00;   114
04.03.2000 00:00:00;   110
05.03.2000 00:00:00;   111
06.03.2000 00:00:00;   131
07.03.2000 00:00:00;   132
08.03.2000 00:00:00;   132
09.03.2000 00:00:00;   140
10.03.2000 00:00:00;   146
11.03.2000 00:00:00;   122
12.03.2000 00:00:00;   126
13.03.2000 00:00:00;   142
14.03.2000 00:00:00;   142
15.03.2000 00:00:00;   141
16.03.2000 00:00:00;   140
17.03.2000 00:00:00;   138
18.03.2000 00:00:00;   118
19.03.2000 00:00:00;   118
20.03.2000 00:00:00;   137
21.03.2000 00:00:00;   138
22.03.2000 00:00:00;   138
23.03.2000 00:00:00;   138
24.03.2000 00:00:00;   139
25.03.2000 00:00:00;   123
26.03.2000 00:00:00;   122
27.03.2000 00:00:00;   141
28.03.2000 00:00:00;   138
29.03.2000 00:00:00;   137
30.03.2000 00:00:00;   137
31.03.2000 00:00:00;   137
01.04.2000 00:00:00;   117
02.04.2000 00:00:00;   119
03.04.2000 00:00:00;   121
04.04.2000 00:00:00;   122
05.04.2000 00:00:00;   121
06.04.2000 00:00:00;   121
07.04.2000 00:00:00;   119
08.04.2000 00:00:00;   118
09.04.2000 00:00:00;   119
10.04.2000 00:00:00;   119
11.04.2000 00:00:00;   121
12.04.2000 00:00:00;   122
13.04.2000 00:00:00;   120
14.04.2000 00:00:00;   120
15.04.2000 00:00:00;   126
16.04.2000 00:00:00;   127
17.04.2000 00:00:00;   130
18.04.2000 00:00:00;   139
19.04.2000 00:00:00;   148
20.04.2000 00:00:00;   156
21.04.2000 00:00:00;   167
22.04.2000 00:00:00;   183
23.04.2000 00:00:00;   197
24.04.2000 00:00:00;   201
25.04.2000 00:00:00;   185
26.04.2000 00:00:00;   190
27.04.2000 00:00:00;   198
28.04.2000 00:00:00;   206
29.04.2000 00:00:00;   205
30.04.2000 00:00:00;   198
01.05.2000 00:00:00;   195
02.05.2000 00:00:00;   195
03.05.2000 00:00:00;   198
04.05.2000 00:00:00;   201
05.05.2000 00:00:00;   199
06.05.2000 00:00:00;   199
07.05.2000 00:00:00;   204
08.05.2000 00:00:00;   208
09.05.2000 00:00:00;   210
10.05.2000 00:00:00;   211
11.05.2000 00:00:00;   212
12.05.2000 00:00:00;   218
13.05.2000 00:00:00;   206
14.05.2000 00:00:00;   200
15.05.2000 00:00:00;   198
16.05.2000 00:00:00;   200
17.05.2000 00:00:00;   205
18.05.2000 00:00:00;   203
19.05.2000 00:00:00;   200
20.05.2000 00:00:00;   184
21.05.2000 00:00:00;   173
22.05.2000 00:00:00;   171
23.05.2000 00:00:00;   167
24.05.2000 00:00:00;   165
25.05.2000 00:00:00;   177
26.05.2000 00:00:00;   191
27.05.2000 00:00:00;   200
28.05.2000 00:00:00;   190
29.05.2000 00:00:00;   194
30.05.2000 00:00:00;   180
31.05.2000 00:00:00;   171
01.06.2000 00:00:00;   157
02.06.2000 00:00:00;   172
03.06.2000 00:00:00;   185
04.06.2000 00:00:00;   188
05.06.2000 00:00:00;   192
06.06.2000 00:00:00;   202
07.06.2000 00:00:00;   212
08.06.2000 00:00:00;   187
09.06.2000 00:00:00;   191
10.06.2000 00:00:00;   191
11.06.2000 00:00:00;   176
12.06.2000 00:00:00;   167
13.06.2000 00:00:00;   182
14.06.2000 00:00:00;   183
15.06.2000 00:00:00;   178
16.06.2000 00:00:00;   186
17.06.2000 00:00:00;   170
18.06.2000 00:00:00;   164
19.06.2000 00:00:00;   163
20.06.2000 00:00:00;   163
21.06.2000 00:00:00;   166
22.06.2000 00:00:00;   166
23.06.2000 00:00:00;   176
24.06.2000 00:00:00;   203
25.06.2000 00:00:00;   200
26.06.2000 00:00:00;   173
27.06.2000 00:00:00;   163
28.06.2000 00:00:00;   162
29.06.2000 00:00:00;   159
30.06.2000 00:00:00;   150
01.07.2000 00:00:00;   163
02.07.2000 00:00:00;   169
03.07.2000 00:00:00;   174
04.07.2000 00:00:00;   177
05.07.2000 00:00:00;   182
06.07.2000 00:00:00;   172
07.07.2000 00:00:00;   173
08.07.2000 00:00:00;   201
09.07.2000 00:00:00;   184
10.07.2000 00:00:00;   168
11.07.2000 00:00:00;   205
12.07.2000 00:00:00;   202
13.07.2000 00:00:00;   186
14.07.2000 00:00:00;   180
15.07.2000 00:00:00;   177
16.07.2000 00:00:00;   171
17.07.2000 00:00:00;   169
18.07.2000 00:00:00;   171
19.07.2000 00:00:00;   168
20.07.2000 00:00:00;   164
21.07.2000 00:00:00;   159
22.07.2000 00:00:00;   158
23.07.2000 00:00:00;   161
24.07.2000 00:00:00;   171
25.07.2000 00:00:00;   166
26.07.2000 00:00:00;   161
27.07.2000 00:00:00;   161
28.07.2000 00:00:00;   179
29.07.2000 00:00:00;   169
30.07.2000 00:00:00;   163
31.07.2000 00:00:00;   153
01.08.2000 00:00:00;   152
02.08.2000 00:00:00;   156
03.08.2000 00:00:00;   166
04.08.2000 00:00:00;   191
05.08.2000 00:00:00;   192
06.08.2000 00:00:00;   221
07.08.2000 00:00:00;   193
08.08.2000 00:00:00;   182
09.08.2000 00:00:00;   178
10.08.2000 00:00:00;   168
11.08.2000 00:00:00;   166
12.08.2000 00:00:00;   156
13.08.2000 00:00:00;   158
14.08.2000 00:00:00;   163
15.08.2000 00:00:00;   149
16.08.2000 00:00:00;   153
17.08.2000 00:00:00;   160
18.08.2000 00:00:00;   174
19.08.2000 00:00:00;   155
20.08.2000 00:00:00;   150
21.08.2000 00:00:00;   151
22.08.2000 00:00:00;   149
23.08.2000 00:00:00;   141
24.08.2000 00:00:00;   136
25.08.2000 00:00:00;   133
26.08.2000 00:00:00;   131
27.08.2000 00:00:00;   128
28.08.2000 00:00:00;   147
29.08.2000 00:00:00;   131
30.08.2000 00:00:00;   128
31.08.2000 00:00:00;   129
01.09.2000 00:00:00;   155
02.09.2000 00:00:00;   139
03.09.2000 00:00:00;   139
04.09.2000 00:00:00;   135
05.09.2000 00:00:00;   131
06.09.2000 00:00:00;   128
07.09.2000 00:00:00;   137
08.09.2000 00:00:00;   136
09.09.2000 00:00:00;   130
10.09.2000 00:00:00;   130
11.09.2000 00:00:00;   128
12.09.2000 00:00:00;   127
13.09.2000 00:00:00;   127
14.09.2000 00:00:00;   128
15.09.2000 00:00:00;   129
16.09.2000 00:00:00;   135
17.09.2000 00:00:00;   137
18.09.2000 00:00:00;   133
19.09.2000 00:00:00;   133
20.09.2000 00:00:00;   136
21.09.2000 00:00:00;   188
22.09.2000 00:00:00;   147
23.09.2000 00:00:00;   136
24.09.2000 00:00:00;   130
25.09.2000 00:00:00;   127
26.09.2000 00:00:00;   130
27.09.2000 00:00:00;   128
28.09.2000 00:00:00;   131
29.09.2000 00:00:00;   133
30.09.2000 00:00:00;   133
01.10.2000 00:00:00;   161
02.10.2000 00:00:00;   183
03.10.2000 00:00:00;   167
04.10.2000 00:00:00;   177
05.10.2000 00:00:00;   169
06.10.2000 00:00:00;   170
07.10.2000 00:00:00;   172
08.10.2000 00:00:00;   166
09.10.2000 00:00:00;   167
10.10.2000 00:00:00;   167
11.10.2000 00:00:00;   175
12.10.2000 00:00:00;   244
13.10.2000 00:00:00;   237
14.10.2000 00:00:00;   209
15.10.2000 00:00:00;   191
16.10.2000 00:00:00;   185
17.10.2000 00:00:00;   179
18.10.2000 00:00:00;   176
19.10.2000 00:00:00;   177
20.10.2000 00:00:00;   173
21.10.2000 00:00:00;   167
22.10.2000 00:00:00;   163
23.10.2000 00:00:00;   154
24.10.2000 00:00:00;   151
25.10.2000 00:00:00;   148
26.10.2000 00:00:00;   155
27.10.2000 00:00:00;   157
28.10.2000 00:00:00;   156
29.10.2000 00:00:00;   155
30.10.2000 00:00:00;   139
31.10.2000 00:00:00;   137
01.11.2000 00:00:00;   158
02.11.2000 00:00:00;   140
03.11.2000 00:00:00;   154
04.11.2000 00:00:00;   180
05.11.2000 00:00:00;   164
06.11.2000 00:00:00;   150
07.11.2000 00:00:00;   172
08.11.2000 00:00:00;   153
09.11.2000 00:00:00;   147
10.11.2000 00:00:00;   144
11.11.2000 00:00:00;   154
12.11.2000 00:00:00;   152
13.11.2000 00:00:00;   139
14.11.2000 00:00:00;   177
15.11.2000 00:00:00;   173
16.11.2000 00:00:00;   167
17.11.2000 00:00:00;   200
18.11.2000 00:00:00;   179
19.11.2000 00:00:00;   169
20.11.2000 00:00:00;   156
21.11.2000 00:00:00;   153
22.11.2000 00:00:00;   149
23.11.2000 00:00:00;   145
24.11.2000 00:00:00;   147
25.11.2000 00:00:00;   155
26.11.2000 00:00:00;   154
27.11.2000 00:00:00;   139
28.11.2000 00:00:00;   138
29.11.2000 00:00:00;   139
30.11.2000 00:00:00;   136
01.12.2000 00:00:00;   136
02.12.2000 00:00:00;   134
03.12.2000 00:00:00;   133
04.12.2000 00:00:00;   133
05.12.2000 00:00:00;   129
06.12.2000 00:00:00;   132
07.12.2000 00:00:00;   130
08.12.2000 00:00:00;   130
09.12.2000 00:00:00;   133
10.12.2000 00:00:00;   131
11.12.2000 00:00:00;   131
12.12.2000 00:00:00;   127
13.12.2000 00:00:00;   128
14.12.2000 00:00:00;   128
15.12.2000 00:00:00;   126
16.12.2000 00:00:00;   126
17.12.2000 00:00:00;   125
18.12.2000 00:00:00;   124
19.12.2000 00:00:00;   123
20.12.2000 00:00:00;   124
21.12.2000 00:00:00;   124
22.12.2000 00:00:00;   118
23.12.2000 00:00:00;   120
24.12.2000 00:00:00;   121
25.12.2000 00:00:00;   122
26.12.2000 00:00:00;   121
27.12.2000 00:00:00;   120
28.12.2000 00:00:00;   122
29.12.2000 00:00:00;   122
30.12.2000 00:00:00;   120
31.12.2000 00:00:00;   116
01.01.2001 00:00:00;   117
02.01.2001 00:00:00;   125
03.01.2001 00:00:00;   129
04.01.2001 00:00:00;   126
05.01.2001 00:00:00;   123
06.01.2001 00:00:00;   123
07.01.2001 00:00:00;   141
08.01.2001 00:00:00;   134
09.01.2001 00:00:00;   134
10.01.2001 00:00:00;   129
11.01.2001 00:00:00;   127
12.01.2001 00:00:00;   129
13.01.2001 00:00:00;   122
14.01.2001 00:00:00;   117
15.01.2001 00:00:00;   132
16.01.2001 00:00:00;   134
17.01.2001 00:00:00;   134
18.01.2001 00:00:00;   133
19.01.2001 00:00:00;   133
20.01.2001 00:00:00;   117
21.01.2001 00:00:00;   117
22.01.2001 00:00:00;   133
23.01.2001 00:00:00;   131
24.01.2001 00:00:00;   129
25.01.2001 00:00:00;   116
26.01.2001 00:00:00;   118
27.01.2001 00:00:00;   118
