Messstelle:                ;Kirchschlag in der Buckl.Welt
13.12.1996 00:00:00;   156
14.12.1996 00:00:00;   156
15.12.1996 00:00:00;   156
16.12.1996 00:00:00;   156
17.12.1996 00:00:00;   154
18.12.1996 00:00:00;   153
19.12.1996 00:00:00;   153
20.12.1996 00:00:00;   153
21.12.1996 00:00:00;   153
22.12.1996 00:00:00;   153
23.12.1996 00:00:00;   153
24.12.1996 00:00:00;   153
25.12.1996 00:00:00;   152
26.12.1996 00:00:00;   157
27.12.1996 00:00:00;   170
28.12.1996 00:00:00;   160
29.12.1996 00:00:00;   158
30.12.1996 00:00:00;   159
31.12.1996 00:00:00;   160
01.01.1997 00:00:00;   151
02.01.1997 00:00:00;   151
03.01.1997 00:00:00;   151
04.01.1997 00:00:00;   151
05.01.1997 00:00:00;   151
06.01.1997 00:00:00;   151
07.01.1997 00:00:00;   151
08.01.1997 00:00:00;   151
09.01.1997 00:00:00;   151
10.01.1997 00:00:00;   151
11.01.1997 00:00:00;   151
12.01.1997 00:00:00;   151
13.01.1997 00:00:00;   151
14.01.1997 00:00:00;   151
15.01.1997 00:00:00;   151
16.01.1997 00:00:00;   151
17.01.1997 00:00:00;   151
18.01.1997 00:00:00;   151
19.01.1997 00:00:00;   151
20.01.1997 00:00:00;   151
21.01.1997 00:00:00;   151
22.01.1997 00:00:00;   150
23.01.1997 00:00:00;   150
24.01.1997 00:00:00;   150
25.01.1997 00:00:00;   150
26.01.1997 00:00:00;   151
27.01.1997 00:00:00;   151
28.01.1997 00:00:00;   151
29.01.1997 00:00:00;   151
30.01.1997 00:00:00;   151
31.01.1997 00:00:00;   151
01.02.1997 00:00:00;   151
02.02.1997 00:00:00;   150
03.02.1997 00:00:00;   151
04.02.1997 00:00:00;   151
05.02.1997 00:00:00;   150
06.02.1997 00:00:00;   150
07.02.1997 00:00:00;   151
08.02.1997 00:00:00;   150
09.02.1997 00:00:00;   150
10.02.1997 00:00:00;   151
11.02.1997 00:00:00;   151
12.02.1997 00:00:00;   152
13.02.1997 00:00:00;   152
14.02.1997 00:00:00;   152
15.02.1997 00:00:00;   152
16.02.1997 00:00:00;   152
17.02.1997 00:00:00;   152
18.02.1997 00:00:00;   152
19.02.1997 00:00:00;   152
20.02.1997 00:00:00;   153
21.02.1997 00:00:00;   153
22.02.1997 00:00:00;   152
23.02.1997 00:00:00;   152
24.02.1997 00:00:00;   152
25.02.1997 00:00:00;   151
26.02.1997 00:00:00;   151
27.02.1997 00:00:00;   151
28.02.1997 00:00:00;   150
01.03.1997 00:00:00;   150
02.03.1997 00:00:00;   150
03.03.1997 00:00:00;   150
04.03.1997 00:00:00;   151
05.03.1997 00:00:00;   151
06.03.1997 00:00:00;   151
07.03.1997 00:00:00;   151
08.03.1997 00:00:00;   151
09.03.1997 00:00:00;   150
10.03.1997 00:00:00;   150
11.03.1997 00:00:00;   151
12.03.1997 00:00:00;   151
13.03.1997 00:00:00;   150
14.03.1997 00:00:00;   150
15.03.1997 00:00:00;   150
16.03.1997 00:00:00;   152
17.03.1997 00:00:00;   158
18.03.1997 00:00:00;   155
19.03.1997 00:00:00;   155
20.03.1997 00:00:00;   156
21.03.1997 00:00:00;   155
22.03.1997 00:00:00;   154
23.03.1997 00:00:00;   154
24.03.1997 00:00:00;   155
25.03.1997 00:00:00;   155
26.03.1997 00:00:00;   155
27.03.1997 00:00:00;   155
28.03.1997 00:00:00;   156
29.03.1997 00:00:00;   156
30.03.1997 00:00:00;   156
31.03.1997 00:00:00;   156
01.04.1997 00:00:00;   156
02.04.1997 00:00:00;   156
03.04.1997 00:00:00;   156
04.04.1997 00:00:00;   156
05.04.1997 00:00:00;   157
06.04.1997 00:00:00;   159
07.04.1997 00:00:00;   158
08.04.1997 00:00:00;   157
09.04.1997 00:00:00;   157
10.04.1997 00:00:00;   156
11.04.1997 00:00:00;   156
12.04.1997 00:00:00;   157
13.04.1997 00:00:00;   158
14.04.1997 00:00:00;   157
15.04.1997 00:00:00;   157
16.04.1997 00:00:00;   157
17.04.1997 00:00:00;   158
18.04.1997 00:00:00;   158
19.04.1997 00:00:00;   158
20.04.1997 00:00:00;   158
21.04.1997 00:00:00;   159
22.04.1997 00:00:00;   158
23.04.1997 00:00:00;   158
24.04.1997 00:00:00;   158
25.04.1997 00:00:00;   157
26.04.1997 00:00:00;   157
27.04.1997 00:00:00;   157
28.04.1997 00:00:00;   157
29.04.1997 00:00:00;   159
30.04.1997 00:00:00;   157
01.05.1997 00:00:00;   156
02.05.1997 00:00:00;   156
03.05.1997 00:00:00;   156
04.05.1997 00:00:00;   155
05.05.1997 00:00:00;   155
06.05.1997 00:00:00;   154
07.05.1997 00:00:00;   155
08.05.1997 00:00:00;   156
09.05.1997 00:00:00;   155
10.05.1997 00:00:00;   153
11.05.1997 00:00:00;   153
12.05.1997 00:00:00;   152
13.05.1997 00:00:00;   152
14.05.1997 00:00:00;   151
15.05.1997 00:00:00;   151
16.05.1997 00:00:00;   151
17.05.1997 00:00:00;   150
18.05.1997 00:00:00;   150
19.05.1997 00:00:00;   150
20.05.1997 00:00:00;   150
21.05.1997 00:00:00;   151
22.05.1997 00:00:00;   166
23.05.1997 00:00:00;   155
24.05.1997 00:00:00;   158
25.05.1997 00:00:00;   156
26.05.1997 00:00:00;   154
27.05.1997 00:00:00;   153
28.05.1997 00:00:00;   152
29.05.1997 00:00:00;   152
30.05.1997 00:00:00;   152
31.05.1997 00:00:00;   152
01.06.1997 00:00:00;   151
02.06.1997 00:00:00;   151
03.06.1997 00:00:00;   152
04.06.1997 00:00:00;   152
05.06.1997 00:00:00;   151
06.06.1997 00:00:00;   153
07.06.1997 00:00:00;   152
08.06.1997 00:00:00;   151
09.06.1997 00:00:00;   150
10.06.1997 00:00:00;   151
11.06.1997 00:00:00;   149
12.06.1997 00:00:00;   151
13.06.1997 00:00:00;   150
14.06.1997 00:00:00;   155
15.06.1997 00:00:00;   156
16.06.1997 00:00:00;   152
17.06.1997 00:00:00;   163
18.06.1997 00:00:00;   160
19.06.1997 00:00:00;   159
20.06.1997 00:00:00;   163
21.06.1997 00:00:00;   158
22.06.1997 00:00:00;   156
23.06.1997 00:00:00;   166
24.06.1997 00:00:00;   161
25.06.1997 00:00:00;   160
26.06.1997 00:00:00;   159
27.06.1997 00:00:00;   158
28.06.1997 00:00:00;   156
29.06.1997 00:00:00;   155
30.06.1997 00:00:00;   155
01.07.1997 00:00:00;   159
02.07.1997 00:00:00;   156
03.07.1997 00:00:00;   154
04.07.1997 00:00:00;   153
05.07.1997 00:00:00;   156
06.07.1997 00:00:00;   169
07.07.1997 00:00:00;   165
08.07.1997 00:00:00;   182
09.07.1997 00:00:00;   172
10.07.1997 00:00:00;   172
11.07.1997 00:00:00;   173
12.07.1997 00:00:00;   168
13.07.1997 00:00:00;   167
14.07.1997 00:00:00;   165
15.07.1997 00:00:00;   164
16.07.1997 00:00:00;   163
17.07.1997 00:00:00;   166
18.07.1997 00:00:00;   168
19.07.1997 00:00:00;   165
20.07.1997 00:00:00;   162
21.07.1997 00:00:00;   161
22.07.1997 00:00:00;   160
23.07.1997 00:00:00;   159
24.07.1997 00:00:00;   162
25.07.1997 00:00:00;   162
26.07.1997 00:00:00;   159
27.07.1997 00:00:00;   157
28.07.1997 00:00:00;   157
29.07.1997 00:00:00;   159
30.07.1997 00:00:00;   157
31.07.1997 00:00:00;   157
01.08.1997 00:00:00;   171
02.08.1997 00:00:00;   160
03.08.1997 00:00:00;   158
04.08.1997 00:00:00;   157
05.08.1997 00:00:00;   156
06.08.1997 00:00:00;   158
07.08.1997 00:00:00;   156
08.08.1997 00:00:00;   156
09.08.1997 00:00:00;   161
10.08.1997 00:00:00;   157
11.08.1997 00:00:00;   155
12.08.1997 00:00:00;   155
13.08.1997 00:00:00;   154
14.08.1997 00:00:00;   153
15.08.1997 00:00:00;   155
16.08.1997 00:00:00;   154
17.08.1997 00:00:00;   153
18.08.1997 00:00:00;   160
19.08.1997 00:00:00;   160
20.08.1997 00:00:00;   156
21.08.1997 00:00:00;   155
22.08.1997 00:00:00;   153
23.08.1997 00:00:00;   152
24.08.1997 00:00:00;   152
25.08.1997 00:00:00;   152
26.08.1997 00:00:00;   151
27.08.1997 00:00:00;   151
28.08.1997 00:00:00;   151
29.08.1997 00:00:00;   153
30.08.1997 00:00:00;   151
31.08.1997 00:00:00;   150
01.09.1997 00:00:00;   150
02.09.1997 00:00:00;   150
03.09.1997 00:00:00;   150
04.09.1997 00:00:00;   149
05.09.1997 00:00:00;   149
06.09.1997 00:00:00;   151
07.09.1997 00:00:00;   163
08.09.1997 00:00:00;   156
09.09.1997 00:00:00;   153
10.09.1997 00:00:00;   151
11.09.1997 00:00:00;   151
12.09.1997 00:00:00;   150
13.09.1997 00:00:00;   158
14.09.1997 00:00:00;   159
15.09.1997 00:00:00;   154
16.09.1997 00:00:00;   153
17.09.1997 00:00:00;   152
18.09.1997 00:00:00;   152
19.09.1997 00:00:00;   152
20.09.1997 00:00:00;   152
21.09.1997 00:00:00;   151
22.09.1997 00:00:00;   150
23.09.1997 00:00:00;   150
24.09.1997 00:00:00;   150
25.09.1997 00:00:00;   150
26.09.1997 00:00:00;   150
27.09.1997 00:00:00;   150
28.09.1997 00:00:00;   150
29.09.1997 00:00:00;   150
30.09.1997 00:00:00;   150
01.10.1997 00:00:00;   151
02.10.1997 00:00:00;   151
03.10.1997 00:00:00;   150
04.10.1997 00:00:00;   149
05.10.1997 00:00:00;   149
06.10.1997 00:00:00;   148
07.10.1997 00:00:00;   148
08.10.1997 00:00:00;   148
09.10.1997 00:00:00;   148
10.10.1997 00:00:00;   148
11.10.1997 00:00:00;   148
12.10.1997 00:00:00;   148
13.10.1997 00:00:00;   148
14.10.1997 00:00:00;   148
15.10.1997 00:00:00;   148
16.10.1997 00:00:00;   149
17.10.1997 00:00:00;   149
18.10.1997 00:00:00;   149
19.10.1997 00:00:00;   149
20.10.1997 00:00:00;   149
21.10.1997 00:00:00;   149
22.10.1997 00:00:00;   149
23.10.1997 00:00:00;   149
24.10.1997 00:00:00;   149
25.10.1997 00:00:00;   149
26.10.1997 00:00:00;   149
27.10.1997 00:00:00;   149
28.10.1997 00:00:00;   149
29.10.1997 00:00:00;   149
30.10.1997 00:00:00;   149
31.10.1997 00:00:00;   149
01.11.1997 00:00:00;   149
02.11.1997 00:00:00;   149
03.11.1997 00:00:00;   149
04.11.1997 00:00:00;   149
05.11.1997 00:00:00;   149
06.11.1997 00:00:00;   149
07.11.1997 00:00:00;   149
08.11.1997 00:00:00;   149
09.11.1997 00:00:00;   151
10.11.1997 00:00:00;   150
11.11.1997 00:00:00;   150
12.11.1997 00:00:00;   150
13.11.1997 00:00:00;   151
14.11.1997 00:00:00;   155
15.11.1997 00:00:00;   151
16.11.1997 00:00:00;   154
17.11.1997 00:00:00;   153
18.11.1997 00:00:00;   151
19.11.1997 00:00:00;   151
20.11.1997 00:00:00;   150
21.11.1997 00:00:00;   150
22.11.1997 00:00:00;   150
23.11.1997 00:00:00;   150
24.11.1997 00:00:00;   150
25.11.1997 00:00:00;   151
26.11.1997 00:00:00;   151
27.11.1997 00:00:00;   151
28.11.1997 00:00:00;   151
29.11.1997 00:00:00;   151
30.11.1997 00:00:00;   153
01.12.1997 00:00:00;   158
02.12.1997 00:00:00;   157
03.12.1997 00:00:00;   158
04.12.1997 00:00:00;   157
05.12.1997 00:00:00;   156
06.12.1997 00:00:00;   155
07.12.1997 00:00:00;   154
08.12.1997 00:00:00;   154
09.12.1997 00:00:00;   154
10.12.1997 00:00:00;   155
11.12.1997 00:00:00;   154
12.12.1997 00:00:00;   154
13.12.1997 00:00:00;   154
14.12.1997 00:00:00;   154
15.12.1997 00:00:00;   153
16.12.1997 00:00:00;   153
17.12.1997 00:00:00;   152
18.12.1997 00:00:00;   152
19.12.1997 00:00:00;   153
20.12.1997 00:00:00;   159
21.12.1997 00:00:00;   160
22.12.1997 00:00:00;   157
23.12.1997 00:00:00;   156
24.12.1997 00:00:00;   156
25.12.1997 00:00:00;   156
26.12.1997 00:00:00;   157
27.12.1997 00:00:00;   156
28.12.1997 00:00:00;   156
29.12.1997 00:00:00;   156
30.12.1997 00:00:00;   155
31.12.1997 00:00:00;   155
01.01.1998 00:00:00;   155
02.01.1998 00:00:00;   155
03.01.1998 00:00:00;   154
04.01.1998 00:00:00;   154
05.01.1998 00:00:00;   153
06.01.1998 00:00:00;   153
07.01.1998 00:00:00;   153
08.01.1998 00:00:00;   153
09.01.1998 00:00:00;   153
10.01.1998 00:00:00;   153
11.01.1998 00:00:00;   153
12.01.1998 00:00:00;   153
13.01.1998 00:00:00;   153
14.01.1998 00:00:00;   152
15.01.1998 00:00:00;   151
16.01.1998 00:00:00;   151
17.01.1998 00:00:00;   151
18.01.1998 00:00:00;   151
19.01.1998 00:00:00;   151
20.01.1998 00:00:00;   151
21.01.1998 00:00:00;   151
22.01.1998 00:00:00;   150
23.01.1998 00:00:00;   150
24.01.1998 00:00:00;   150
25.01.1998 00:00:00;   149
26.01.1998 00:00:00;   148
27.01.1998 00:00:00;   148
28.01.1998 00:00:00;   148
29.01.1998 00:00:00;   148
30.01.1998 00:00:00;   148
31.01.1998 00:00:00;   148
01.02.1998 00:00:00;   148
02.02.1998 00:00:00;   148
03.02.1998 00:00:00;   148
04.02.1998 00:00:00;   148
05.02.1998 00:00:00;   148
06.02.1998 00:00:00;   148
07.02.1998 00:00:00;   148
08.02.1998 00:00:00;   148
09.02.1998 00:00:00;   148
10.02.1998 00:00:00;   149
11.02.1998 00:00:00;   149
12.02.1998 00:00:00;   149
13.02.1998 00:00:00;   149
14.02.1998 00:00:00;   150
15.02.1998 00:00:00;   150
16.02.1998 00:00:00;   150
17.02.1998 00:00:00;   150
18.02.1998 00:00:00;   150
19.02.1998 00:00:00;   150
20.02.1998 00:00:00;   150
21.02.1998 00:00:00;   150
22.02.1998 00:00:00;   150
23.02.1998 00:00:00;   150
24.02.1998 00:00:00;   150
25.02.1998 00:00:00;   150
26.02.1998 00:00:00;   150
27.02.1998 00:00:00;   150
28.02.1998 00:00:00;   150
01.03.1998 00:00:00;   150
02.03.1998 00:00:00;   150
03.03.1998 00:00:00;   150
04.03.1998 00:00:00;   149
05.03.1998 00:00:00;   149
06.03.1998 00:00:00;   149
07.03.1998 00:00:00;   149
08.03.1998 00:00:00;   149
09.03.1998 00:00:00;   149
10.03.1998 00:00:00;   148
11.03.1998 00:00:00;   149
12.03.1998 00:00:00;   149
13.03.1998 00:00:00;   149
14.03.1998 00:00:00;   149
15.03.1998 00:00:00;   150
16.03.1998 00:00:00;   149
17.03.1998 00:00:00;   156
18.03.1998 00:00:00;   172
19.03.1998 00:00:00;   163
20.03.1998 00:00:00;   160
21.03.1998 00:00:00;   160
22.03.1998 00:00:00;   159
23.03.1998 00:00:00;   158
24.03.1998 00:00:00;   158
25.03.1998 00:00:00;   157
26.03.1998 00:00:00;   157
27.03.1998 00:00:00;   157
28.03.1998 00:00:00;   157
29.03.1998 00:00:00;   156
30.03.1998 00:00:00;   156
31.03.1998 00:00:00;   155
01.04.1998 00:00:00;   155
02.04.1998 00:00:00;   154
03.04.1998 00:00:00;   154
04.04.1998 00:00:00;   153
05.04.1998 00:00:00;   153
06.04.1998 00:00:00;   156
07.04.1998 00:00:00;   155
08.04.1998 00:00:00;   155
09.04.1998 00:00:00;   154
10.04.1998 00:00:00;   154
11.04.1998 00:00:00;   153
12.04.1998 00:00:00;   153
13.04.1998 00:00:00;   153
14.04.1998 00:00:00;   155
15.04.1998 00:00:00;   153
16.04.1998 00:00:00;   156
17.04.1998 00:00:00;   155
18.04.1998 00:00:00;   154
19.04.1998 00:00:00;   153
20.04.1998 00:00:00;   153
21.04.1998 00:00:00;   152
22.04.1998 00:00:00;   152
23.04.1998 00:00:00;   152
24.04.1998 00:00:00;   153
25.04.1998 00:00:00;   153
26.04.1998 00:00:00;   152
27.04.1998 00:00:00;   151
28.04.1998 00:00:00;   152
29.04.1998 00:00:00;   152
30.04.1998 00:00:00;   152
01.05.1998 00:00:00;   151
02.05.1998 00:00:00;   151
03.05.1998 00:00:00;   151
04.05.1998 00:00:00;   152
05.05.1998 00:00:00;   151
06.05.1998 00:00:00;   151
07.05.1998 00:00:00;   151
08.05.1998 00:00:00;   151
09.05.1998 00:00:00;   151
10.05.1998 00:00:00;   150
11.05.1998 00:00:00;   150
12.05.1998 00:00:00;   149
13.05.1998 00:00:00;   148
14.05.1998 00:00:00;   148
15.05.1998 00:00:00;   148
16.05.1998 00:00:00;   148
17.05.1998 00:00:00;   152
18.05.1998 00:00:00;   156
19.05.1998 00:00:00;   157
20.05.1998 00:00:00;   152
21.05.1998 00:00:00;   151
22.05.1998 00:00:00;   152
23.05.1998 00:00:00;   150
24.05.1998 00:00:00;   150
25.05.1998 00:00:00;   149
26.05.1998 00:00:00;   150
27.05.1998 00:00:00;   148
28.05.1998 00:00:00;   147
29.05.1998 00:00:00;   147
30.05.1998 00:00:00;   150
31.05.1998 00:00:00;   158
01.06.1998 00:00:00;   159
02.06.1998 00:00:00;   154
03.06.1998 00:00:00;   154
04.06.1998 00:00:00;   154
05.06.1998 00:00:00;   151
06.06.1998 00:00:00;   150
07.06.1998 00:00:00;   150
08.06.1998 00:00:00;   151
09.06.1998 00:00:00;   151
10.06.1998 00:00:00;   149
11.06.1998 00:00:00;   155
12.06.1998 00:00:00;   168
13.06.1998 00:00:00;   168
14.06.1998 00:00:00;   161
15.06.1998 00:00:00;   163
16.06.1998 00:00:00;   164
17.06.1998 00:00:00;   163
18.06.1998 00:00:00;   161
19.06.1998 00:00:00;   160
20.06.1998 00:00:00;   159
21.06.1998 00:00:00;   157
22.06.1998 00:00:00;   157
23.06.1998 00:00:00;   156
24.06.1998 00:00:00;   156
25.06.1998 00:00:00;   156
26.06.1998 00:00:00;   155
27.06.1998 00:00:00;   165
28.06.1998 00:00:00;   164
29.06.1998 00:00:00;   164
30.06.1998 00:00:00;   166
01.07.1998 00:00:00;   164
02.07.1998 00:00:00;   166
03.07.1998 00:00:00;   163
04.07.1998 00:00:00;   162
05.07.1998 00:00:00;   161
06.07.1998 00:00:00;   161
07.07.1998 00:00:00;   161
08.07.1998 00:00:00;   161
09.07.1998 00:00:00;   160
10.07.1998 00:00:00;   159
11.07.1998 00:00:00;   158
12.07.1998 00:00:00;   157
13.07.1998 00:00:00;   156
14.07.1998 00:00:00;   161
15.07.1998 00:00:00;   159
16.07.1998 00:00:00;   157
17.07.1998 00:00:00;   158
18.07.1998 00:00:00;   156
19.07.1998 00:00:00;   159
20.07.1998 00:00:00;   159
21.07.1998 00:00:00;   155
22.07.1998 00:00:00;   154
23.07.1998 00:00:00;   153
24.07.1998 00:00:00;   155
25.07.1998 00:00:00;   153
26.07.1998 00:00:00;   153
27.07.1998 00:00:00;   158
28.07.1998 00:00:00;   165
29.07.1998 00:00:00;   157
30.07.1998 00:00:00;   156
31.07.1998 00:00:00;   156
01.08.1998 00:00:00;   161
02.08.1998 00:00:00;   157
03.08.1998 00:00:00;   155
04.08.1998 00:00:00;   154
05.08.1998 00:00:00;   162
06.08.1998 00:00:00;   156
07.08.1998 00:00:00;   155
08.08.1998 00:00:00;   154
09.08.1998 00:00:00;   153
10.08.1998 00:00:00;   153
11.08.1998 00:00:00;   152
12.08.1998 00:00:00;   152
13.08.1998 00:00:00;   152
14.08.1998 00:00:00;   152
15.08.1998 00:00:00;   152
16.08.1998 00:00:00;   152
17.08.1998 00:00:00;   151
18.08.1998 00:00:00;   150
19.08.1998 00:00:00;   151
20.08.1998 00:00:00;   151
21.08.1998 00:00:00;   151
22.08.1998 00:00:00;   154
23.08.1998 00:00:00;   162
24.08.1998 00:00:00;   153
25.08.1998 00:00:00;   152
26.08.1998 00:00:00;   151
27.08.1998 00:00:00;   154
28.08.1998 00:00:00;   154
29.08.1998 00:00:00;   152
30.08.1998 00:00:00;   151
31.08.1998 00:00:00;   150
01.09.1998 00:00:00;   150
02.09.1998 00:00:00;   150
03.09.1998 00:00:00;   151
04.09.1998 00:00:00;   153
05.09.1998 00:00:00;   174
06.09.1998 00:00:00;   178
07.09.1998 00:00:00;   166
08.09.1998 00:00:00;   164
09.09.1998 00:00:00;   163
10.09.1998 00:00:00;   161
11.09.1998 00:00:00;   160
12.09.1998 00:00:00;   167
13.09.1998 00:00:00;   170
14.09.1998 00:00:00;   167
15.09.1998 00:00:00;   165
16.09.1998 00:00:00;   164
17.09.1998 00:00:00;   165
18.09.1998 00:00:00;   163
19.09.1998 00:00:00;   162
20.09.1998 00:00:00;   162
21.09.1998 00:00:00;   161
22.09.1998 00:00:00;   160
23.09.1998 00:00:00;   159
24.09.1998 00:00:00;   158
25.09.1998 00:00:00;   158
26.09.1998 00:00:00;   157
27.09.1998 00:00:00;   157
28.09.1998 00:00:00;   160
29.09.1998 00:00:00;   159
30.09.1998 00:00:00;   158
01.10.1998 00:00:00;   157
02.10.1998 00:00:00;   159
03.10.1998 00:00:00;   157
04.10.1998 00:00:00;   157
05.10.1998 00:00:00;   156
06.10.1998 00:00:00;   160
07.10.1998 00:00:00;   158
08.10.1998 00:00:00;   160
09.10.1998 00:00:00;   159
10.10.1998 00:00:00;   158
11.10.1998 00:00:00;   157
12.10.1998 00:00:00;   161
13.10.1998 00:00:00;   160
14.10.1998 00:00:00;   159
15.10.1998 00:00:00;   159
16.10.1998 00:00:00;   158
17.10.1998 00:00:00;   158
18.10.1998 00:00:00;   158
19.10.1998 00:00:00;   159
20.10.1998 00:00:00;   163
21.10.1998 00:00:00;   159
22.10.1998 00:00:00;   158
23.10.1998 00:00:00;   158
24.10.1998 00:00:00;   158
25.10.1998 00:00:00;   157
26.10.1998 00:00:00;   157
27.10.1998 00:00:00;   157
28.10.1998 00:00:00;   157
29.10.1998 00:00:00;   157
30.10.1998 00:00:00;   156
31.10.1998 00:00:00;   156
01.11.1998 00:00:00;   156
02.11.1998 00:00:00;   156
03.11.1998 00:00:00;   156
04.11.1998 00:00:00;   156
05.11.1998 00:00:00;   156
06.11.1998 00:00:00;   155
07.11.1998 00:00:00;   154
08.11.1998 00:00:00;   154
09.11.1998 00:00:00;   153
10.11.1998 00:00:00;   156
11.11.1998 00:00:00;   158
12.11.1998 00:00:00;   156
13.11.1998 00:00:00;   155
14.11.1998 00:00:00;   155
15.11.1998 00:00:00;   154
16.11.1998 00:00:00;   154
17.11.1998 00:00:00;   153
18.11.1998 00:00:00;   153
19.11.1998 00:00:00;   153
20.11.1998 00:00:00;   153
21.11.1998 00:00:00;   152
22.11.1998 00:00:00;   152
23.11.1998 00:00:00;   152
24.11.1998 00:00:00;   153
25.11.1998 00:00:00;   152
26.11.1998 00:00:00;   152
27.11.1998 00:00:00;   152
28.11.1998 00:00:00;   152
29.11.1998 00:00:00;   152
30.11.1998 00:00:00;   152
01.12.1998 00:00:00;   152
02.12.1998 00:00:00;   152
03.12.1998 00:00:00;   152
04.12.1998 00:00:00;   152
05.12.1998 00:00:00;   152
06.12.1998 00:00:00;   150
07.12.1998 00:00:00;   150
08.12.1998 00:00:00;   150
09.12.1998 00:00:00;   150
10.12.1998 00:00:00;   150
11.12.1998 00:00:00;   150
12.12.1998 00:00:00;   150
13.12.1998 00:00:00;   151
14.12.1998 00:00:00;   153
15.12.1998 00:00:00;   157
16.12.1998 00:00:00;   155
17.12.1998 00:00:00;   155
18.12.1998 00:00:00;   155
19.12.1998 00:00:00;   155
20.12.1998 00:00:00;   155
21.12.1998 00:00:00;   155
22.12.1998 00:00:00;   155
23.12.1998 00:00:00;   155
24.12.1998 00:00:00;   155
25.12.1998 00:00:00;   155
26.12.1998 00:00:00;   155
27.12.1998 00:00:00;   154
28.12.1998 00:00:00;   154
29.12.1998 00:00:00;   154
30.12.1998 00:00:00;   154
31.12.1998 00:00:00;   154
01.01.1999 00:00:00;   154
02.01.1999 00:00:00;   154
03.01.1999 00:00:00;   154
04.01.1999 00:00:00;   154
05.01.1999 00:00:00;   153
06.01.1999 00:00:00;   152
07.01.1999 00:00:00;   152
08.01.1999 00:00:00;   152
09.01.1999 00:00:00;   152
10.01.1999 00:00:00;   152
11.01.1999 00:00:00;   152
12.01.1999 00:00:00;   152
13.01.1999 00:00:00;   153
14.01.1999 00:00:00;   152
15.01.1999 00:00:00;   152
16.01.1999 00:00:00;   152
17.01.1999 00:00:00;   152
18.01.1999 00:00:00;   152
19.01.1999 00:00:00;   152
20.01.1999 00:00:00;   151
21.01.1999 00:00:00;   151
22.01.1999 00:00:00;   150
23.01.1999 00:00:00;   150
24.01.1999 00:00:00;   150
25.01.1999 00:00:00;   151
26.01.1999 00:00:00;   151
27.01.1999 00:00:00;   150
28.01.1999 00:00:00;   149
29.01.1999 00:00:00;   148
30.01.1999 00:00:00;   150
31.01.1999 00:00:00;   152
01.02.1999 00:00:00;   153
02.02.1999 00:00:00;   153
03.02.1999 00:00:00;   152
04.02.1999 00:00:00;   152
05.02.1999 00:00:00;   152
06.02.1999 00:00:00;   152
07.02.1999 00:00:00;   151
08.02.1999 00:00:00;   152
09.02.1999 00:00:00;   152
10.02.1999 00:00:00;   151
11.02.1999 00:00:00;   150
12.02.1999 00:00:00;   151
13.02.1999 00:00:00;   152
14.02.1999 00:00:00;   152
15.02.1999 00:00:00;   151
16.02.1999 00:00:00;   152
17.02.1999 00:00:00;   152
18.02.1999 00:00:00;   152
19.02.1999 00:00:00;   152
20.02.1999 00:00:00;   151
21.02.1999 00:00:00;   154
22.02.1999 00:00:00;   153
23.02.1999 00:00:00;   152
24.02.1999 00:00:00;   152
25.02.1999 00:00:00;   151
26.02.1999 00:00:00;   152
27.02.1999 00:00:00;   153
28.02.1999 00:00:00;   153
01.03.1999 00:00:00;   153
02.03.1999 00:00:00;   154
03.03.1999 00:00:00;   155
04.03.1999 00:00:00;   156
05.03.1999 00:00:00;   156
06.03.1999 00:00:00;   155
07.03.1999 00:00:00;   156
08.03.1999 00:00:00;   156
09.03.1999 00:00:00;   156
10.03.1999 00:00:00;   155
11.03.1999 00:00:00;   154
12.03.1999 00:00:00;   154
13.03.1999 00:00:00;   154
14.03.1999 00:00:00;   153
15.03.1999 00:00:00;   153
16.03.1999 00:00:00;   153
17.03.1999 00:00:00;   153
18.03.1999 00:00:00;   153
19.03.1999 00:00:00;   153
20.03.1999 00:00:00;   153
21.03.1999 00:00:00;   152
22.03.1999 00:00:00;   152
23.03.1999 00:00:00;   152
24.03.1999 00:00:00;   152
25.03.1999 00:00:00;   152
26.03.1999 00:00:00;   152
27.03.1999 00:00:00;   151
28.03.1999 00:00:00;   151
29.03.1999 00:00:00;   151
30.03.1999 00:00:00;   151
31.03.1999 00:00:00;   151
01.04.1999 00:00:00;   151
02.04.1999 00:00:00;   151
03.04.1999 00:00:00;   151
04.04.1999 00:00:00;   151
05.04.1999 00:00:00;   150
06.04.1999 00:00:00;   150
07.04.1999 00:00:00;   150
08.04.1999 00:00:00;   152
09.04.1999 00:00:00;   150
10.04.1999 00:00:00;   150
11.04.1999 00:00:00;   150
12.04.1999 00:00:00;   150
13.04.1999 00:00:00;   151
14.04.1999 00:00:00;   151
15.04.1999 00:00:00;   149
16.04.1999 00:00:00;   157
17.04.1999 00:00:00;   165
18.04.1999 00:00:00;   161
19.04.1999 00:00:00;   157
20.04.1999 00:00:00;   156
21.04.1999 00:00:00;   155
22.04.1999 00:00:00;   155
23.04.1999 00:00:00;   156
24.04.1999 00:00:00;   156
25.04.1999 00:00:00;   156
26.04.1999 00:00:00;   155
27.04.1999 00:00:00;   155
28.04.1999 00:00:00;   156
29.04.1999 00:00:00;   155
30.04.1999 00:00:00;   155
01.05.1999 00:00:00;   155
02.05.1999 00:00:00;   155
03.05.1999 00:00:00;   154
04.05.1999 00:00:00;   155
