Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
19.03.2000 00:00:00;   169
20.03.2000 00:00:00;   171
21.03.2000 00:00:00;   171
22.03.2000 00:00:00;   170
23.03.2000 00:00:00;   169
24.03.2000 00:00:00;   169
25.03.2000 00:00:00;   168
26.03.2000 00:00:00;   168
27.03.2000 00:00:00;   168
28.03.2000 00:00:00;   169
29.03.2000 00:00:00;   169
30.03.2000 00:00:00;   183
31.03.2000 00:00:00;   193
01.04.2000 00:00:00;   177
02.04.2000 00:00:00;   186
03.04.2000 00:00:00;   177
04.04.2000 00:00:00;   175
05.04.2000 00:00:00;   177
06.04.2000 00:00:00;   176
07.04.2000 00:00:00;   173
08.04.2000 00:00:00;   172
09.04.2000 00:00:00;   172
10.04.2000 00:00:00;   172
11.04.2000 00:00:00;   171
12.04.2000 00:00:00;   171
13.04.2000 00:00:00;   170
14.04.2000 00:00:00;   169
15.04.2000 00:00:00;   168
16.04.2000 00:00:00;   168
17.04.2000 00:00:00;   168
18.04.2000 00:00:00;   169
19.04.2000 00:00:00;   168
20.04.2000 00:00:00;   168
21.04.2000 00:00:00;   168
22.04.2000 00:00:00;   168
23.04.2000 00:00:00;   167
24.04.2000 00:00:00;   167
25.04.2000 00:00:00;   167
26.04.2000 00:00:00;   167
27.04.2000 00:00:00;   167
28.04.2000 00:00:00;   166
29.04.2000 00:00:00;   166
30.04.2000 00:00:00;   166
01.05.2000 00:00:00;   168
02.05.2000 00:00:00;   169
03.05.2000 00:00:00;   166
04.05.2000 00:00:00;   166
05.05.2000 00:00:00;   165
06.05.2000 00:00:00;   165
07.05.2000 00:00:00;   164
08.05.2000 00:00:00;   164
09.05.2000 00:00:00;   164
10.05.2000 00:00:00;   165
11.05.2000 00:00:00;   164
12.05.2000 00:00:00;   163
13.05.2000 00:00:00;   163
14.05.2000 00:00:00;   162
15.05.2000 00:00:00;   162
16.05.2000 00:00:00;   162
17.05.2000 00:00:00;   162
18.05.2000 00:00:00;   162
19.05.2000 00:00:00;   162
20.05.2000 00:00:00;   162
21.05.2000 00:00:00;   162
22.05.2000 00:00:00;   163
23.05.2000 00:00:00;   164
24.05.2000 00:00:00;   164
25.05.2000 00:00:00;   163
26.05.2000 00:00:00;   163
27.05.2000 00:00:00;   162
28.05.2000 00:00:00;   163
29.05.2000 00:00:00;   163
30.05.2000 00:00:00;   163
31.05.2000 00:00:00;   162
01.06.2000 00:00:00;   163
02.06.2000 00:00:00;   161
03.06.2000 00:00:00;   161
04.06.2000 00:00:00;   160
05.06.2000 00:00:00;   160
06.06.2000 00:00:00;   160
07.06.2000 00:00:00;   160
08.06.2000 00:00:00;   160
09.06.2000 00:00:00;   159
10.06.2000 00:00:00;   160
11.06.2000 00:00:00;   158
12.06.2000 00:00:00;   158
13.06.2000 00:00:00;   168
14.06.2000 00:00:00;   165
15.06.2000 00:00:00;   162
16.06.2000 00:00:00;   161
17.06.2000 00:00:00;   160
18.06.2000 00:00:00;   161
19.06.2000 00:00:00;   160
20.06.2000 00:00:00;   159
21.06.2000 00:00:00;   159
22.06.2000 00:00:00;   159
23.06.2000 00:00:00;   159
24.06.2000 00:00:00;   162
25.06.2000 00:00:00;   162
26.06.2000 00:00:00;   161
27.06.2000 00:00:00;   159
28.06.2000 00:00:00;   158
29.06.2000 00:00:00;   159
30.06.2000 00:00:00;   159
01.07.2000 00:00:00;   158
02.07.2000 00:00:00;   159
03.07.2000 00:00:00;   161
04.07.2000 00:00:00;   163
05.07.2000 00:00:00;   161
06.07.2000 00:00:00;   159
07.07.2000 00:00:00;   161
08.07.2000 00:00:00;   166
09.07.2000 00:00:00;   160
10.07.2000 00:00:00;   159
11.07.2000 00:00:00;   163
12.07.2000 00:00:00;   164
13.07.2000 00:00:00;   160
14.07.2000 00:00:00;   159
15.07.2000 00:00:00;   161
16.07.2000 00:00:00;   161
17.07.2000 00:00:00;   160
18.07.2000 00:00:00;   159
19.07.2000 00:00:00;   159
20.07.2000 00:00:00;   159
21.07.2000 00:00:00;   159
22.07.2000 00:00:00;   158
23.07.2000 00:00:00;   159
24.07.2000 00:00:00;   159
25.07.2000 00:00:00;   158
26.07.2000 00:00:00;   159
27.07.2000 00:00:00;   158
28.07.2000 00:00:00;   162
29.07.2000 00:00:00;   166
30.07.2000 00:00:00;   160
31.07.2000 00:00:00;   158
01.08.2000 00:00:00;   157
02.08.2000 00:00:00;   155
03.08.2000 00:00:00;   159
04.08.2000 00:00:00;   159
05.08.2000 00:00:00;   164
06.08.2000 00:00:00;   184
07.08.2000 00:00:00;   164
08.08.2000 00:00:00;   160
09.08.2000 00:00:00;   160
10.08.2000 00:00:00;   159
11.08.2000 00:00:00;   162
12.08.2000 00:00:00;   160
13.08.2000 00:00:00;   160
14.08.2000 00:00:00;   158
15.08.2000 00:00:00;   158
16.08.2000 00:00:00;   158
17.08.2000 00:00:00;   158
18.08.2000 00:00:00;   158
19.08.2000 00:00:00;   157
20.08.2000 00:00:00;   157
21.08.2000 00:00:00;   157
22.08.2000 00:00:00;   157
23.08.2000 00:00:00;   157
24.08.2000 00:00:00;   157
25.08.2000 00:00:00;   156
26.08.2000 00:00:00;   153
27.08.2000 00:00:00;   153
28.08.2000 00:00:00;   156
29.08.2000 00:00:00;   155
30.08.2000 00:00:00;   153
31.08.2000 00:00:00;   160
01.09.2000 00:00:00;   163
02.09.2000 00:00:00;   159
03.09.2000 00:00:00;   159
04.09.2000 00:00:00;   158
05.09.2000 00:00:00;   158
06.09.2000 00:00:00;   158
07.09.2000 00:00:00;   159
08.09.2000 00:00:00;   159
09.09.2000 00:00:00;   158
10.09.2000 00:00:00;   157
11.09.2000 00:00:00;   156
12.09.2000 00:00:00;   157
13.09.2000 00:00:00;   165
14.09.2000 00:00:00;   166
15.09.2000 00:00:00;   160
16.09.2000 00:00:00;   171
17.09.2000 00:00:00;   180
18.09.2000 00:00:00;   162
19.09.2000 00:00:00;   161
20.09.2000 00:00:00;   161
21.09.2000 00:00:00;   161
22.09.2000 00:00:00;   161
23.09.2000 00:00:00;   160
24.09.2000 00:00:00;   160
25.09.2000 00:00:00;   160
26.09.2000 00:00:00;   161
27.09.2000 00:00:00;   160
28.09.2000 00:00:00;   159
29.09.2000 00:00:00;   159
30.09.2000 00:00:00;   159
01.10.2000 00:00:00;   160
02.10.2000 00:00:00;   165
03.10.2000 00:00:00;   177
04.10.2000 00:00:00;   164
05.10.2000 00:00:00;   163
06.10.2000 00:00:00;   163
07.10.2000 00:00:00;   164
08.10.2000 00:00:00;   164
09.10.2000 00:00:00;   163
10.10.2000 00:00:00;   165
11.10.2000 00:00:00;   168
12.10.2000 00:00:00;   163
13.10.2000 00:00:00;   162
14.10.2000 00:00:00;   162
15.10.2000 00:00:00;   162
16.10.2000 00:00:00;   162
17.10.2000 00:00:00;   162
18.10.2000 00:00:00;   162
19.10.2000 00:00:00;   162
20.10.2000 00:00:00;   162
21.10.2000 00:00:00;   162
22.10.2000 00:00:00;   162
23.10.2000 00:00:00;   162
24.10.2000 00:00:00;   162
25.10.2000 00:00:00;   162
26.10.2000 00:00:00;   161
27.10.2000 00:00:00;   162
28.10.2000 00:00:00;   162
29.10.2000 00:00:00;   162
30.10.2000 00:00:00;   163
31.10.2000 00:00:00;   163
01.11.2000 00:00:00;   168
02.11.2000 00:00:00;   163
03.11.2000 00:00:00;   162
04.11.2000 00:00:00;   168
05.11.2000 00:00:00;   170
06.11.2000 00:00:00;   165
07.11.2000 00:00:00;   165
08.11.2000 00:00:00;   163
09.11.2000 00:00:00;   163
10.11.2000 00:00:00;   163
11.11.2000 00:00:00;   162
12.11.2000 00:00:00;   162
13.11.2000 00:00:00;   163
14.11.2000 00:00:00;   163
15.11.2000 00:00:00;   163
16.11.2000 00:00:00;   163
17.11.2000 00:00:00;   163
18.11.2000 00:00:00;   167
19.11.2000 00:00:00;   164
20.11.2000 00:00:00;   164
21.11.2000 00:00:00;   163
22.11.2000 00:00:00;   162
23.11.2000 00:00:00;   162
24.11.2000 00:00:00;   162
25.11.2000 00:00:00;   163
26.11.2000 00:00:00;   165
27.11.2000 00:00:00;   163
28.11.2000 00:00:00;   163
29.11.2000 00:00:00;   163
30.11.2000 00:00:00;   162
01.12.2000 00:00:00;   162
02.12.2000 00:00:00;   163
03.12.2000 00:00:00;   162
04.12.2000 00:00:00;   162
05.12.2000 00:00:00;   163
06.12.2000 00:00:00;   163
07.12.2000 00:00:00;   163
08.12.2000 00:00:00;   164
09.12.2000 00:00:00;   163
10.12.2000 00:00:00;   164
11.12.2000 00:00:00;   167
12.12.2000 00:00:00;   162
13.12.2000 00:00:00;   162
14.12.2000 00:00:00;   163
15.12.2000 00:00:00;   163
16.12.2000 00:00:00;   162
17.12.2000 00:00:00;   162
18.12.2000 00:00:00;   162
19.12.2000 00:00:00;   162
20.12.2000 00:00:00;   162
21.12.2000 00:00:00;   161
22.12.2000 00:00:00;   162
23.12.2000 00:00:00;   163
24.12.2000 00:00:00;   165
25.12.2000 00:00:00;   162
26.12.2000 00:00:00;   161
27.12.2000 00:00:00;   161
28.12.2000 00:00:00;   178
29.12.2000 00:00:00;   167
30.12.2000 00:00:00;   165
31.12.2000 00:00:00;   164
01.01.2001 00:00:00;   164
02.01.2001 00:00:00;   163
03.01.2001 00:00:00;   163
04.01.2001 00:00:00;   163
05.01.2001 00:00:00;   162
06.01.2001 00:00:00;   161
07.01.2001 00:00:00;   162
08.01.2001 00:00:00;   164
09.01.2001 00:00:00;   166
10.01.2001 00:00:00;   165
11.01.2001 00:00:00;   165
12.01.2001 00:00:00;   165
13.01.2001 00:00:00;   164
14.01.2001 00:00:00;   164
15.01.2001 00:00:00;   165
16.01.2001 00:00:00;   168
17.01.2001 00:00:00;   164
18.01.2001 00:00:00;   163
19.01.2001 00:00:00;   163
20.01.2001 00:00:00;   163
21.01.2001 00:00:00;   163
22.01.2001 00:00:00;   163
23.01.2001 00:00:00;   163
24.01.2001 00:00:00;   163
25.01.2001 00:00:00;   163
26.01.2001 00:00:00;   164
27.01.2001 00:00:00;   164
28.01.2001 00:00:00;   164
29.01.2001 00:00:00;   164
30.01.2001 00:00:00;   163
31.01.2001 00:00:00;   162
01.02.2001 00:00:00;   161
02.02.2001 00:00:00;   161
03.02.2001 00:00:00;   161
04.02.2001 00:00:00;   162
05.02.2001 00:00:00;   162
06.02.2001 00:00:00;   162
07.02.2001 00:00:00;   162
08.02.2001 00:00:00;   162
09.02.2001 00:00:00;   162
10.02.2001 00:00:00;   162
11.02.2001 00:00:00;   161
12.02.2001 00:00:00;   162
13.02.2001 00:00:00;   162
14.02.2001 00:00:00;   161
15.02.2001 00:00:00;   160
16.02.2001 00:00:00;   161
17.02.2001 00:00:00;   161
18.02.2001 00:00:00;   161
19.02.2001 00:00:00;   161
20.02.2001 00:00:00;   161
21.02.2001 00:00:00;   162
22.02.2001 00:00:00;   162
23.02.2001 00:00:00;   162
24.02.2001 00:00:00;   163
25.02.2001 00:00:00;   162
26.02.2001 00:00:00;   162
27.02.2001 00:00:00;   161
28.02.2001 00:00:00;   162
01.03.2001 00:00:00;   161
02.03.2001 00:00:00;   161
03.03.2001 00:00:00;   162
04.03.2001 00:00:00;   163
05.03.2001 00:00:00;   163
06.03.2001 00:00:00;   162
07.03.2001 00:00:00;   163
08.03.2001 00:00:00;   162
09.03.2001 00:00:00;   162
10.03.2001 00:00:00;   164
11.03.2001 00:00:00;   163
12.03.2001 00:00:00;   163
13.03.2001 00:00:00;   164
14.03.2001 00:00:00;   164
15.03.2001 00:00:00;   164
16.03.2001 00:00:00;   165
17.03.2001 00:00:00;   164
18.03.2001 00:00:00;   164
19.03.2001 00:00:00;   164
20.03.2001 00:00:00;   165
21.03.2001 00:00:00;   165
22.03.2001 00:00:00;   165
23.03.2001 00:00:00;   166
24.03.2001 00:00:00;   166
25.03.2001 00:00:00;   173
26.03.2001 00:00:00;   176
27.03.2001 00:00:00;   169
28.03.2001 00:00:00;   167
29.03.2001 00:00:00;   167
30.03.2001 00:00:00;   166
31.03.2001 00:00:00;   165
01.04.2001 00:00:00;   164
02.04.2001 00:00:00;   165
03.04.2001 00:00:00;   166
04.04.2001 00:00:00;   165
05.04.2001 00:00:00;   164
06.04.2001 00:00:00;   164
07.04.2001 00:00:00;   164
08.04.2001 00:00:00;   173
09.04.2001 00:00:00;   167
10.04.2001 00:00:00;   165
11.04.2001 00:00:00;   165
12.04.2001 00:00:00;   164
13.04.2001 00:00:00;   163
14.04.2001 00:00:00;   163
15.04.2001 00:00:00;   163
16.04.2001 00:00:00;   164
17.04.2001 00:00:00;   165
18.04.2001 00:00:00;   163
19.04.2001 00:00:00;   163
20.04.2001 00:00:00;   164
21.04.2001 00:00:00;   164
22.04.2001 00:00:00;   164
23.04.2001 00:00:00;   163
24.04.2001 00:00:00;   163
25.04.2001 00:00:00;   162
26.04.2001 00:00:00;   162
27.04.2001 00:00:00;   162
28.04.2001 00:00:00;   162
29.04.2001 00:00:00;   163
30.04.2001 00:00:00;   162
01.05.2001 00:00:00;   161
02.05.2001 00:00:00;   160
03.05.2001 00:00:00;   160
04.05.2001 00:00:00;   160
05.05.2001 00:00:00;   161
06.05.2001 00:00:00;   165
07.05.2001 00:00:00;   162
08.05.2001 00:00:00;   167
09.05.2001 00:00:00;   162
10.05.2001 00:00:00;   161
11.05.2001 00:00:00;   162
12.05.2001 00:00:00;   161
13.05.2001 00:00:00;   160
14.05.2001 00:00:00;   159
15.05.2001 00:00:00;   158
16.05.2001 00:00:00;   158
17.05.2001 00:00:00;   158
18.05.2001 00:00:00;   162
19.05.2001 00:00:00;   160
20.05.2001 00:00:00;   158
21.05.2001 00:00:00;   158
22.05.2001 00:00:00;   158
23.05.2001 00:00:00;   157
24.05.2001 00:00:00;   157
25.05.2001 00:00:00;   155
26.05.2001 00:00:00;   157
27.05.2001 00:00:00;   156
28.05.2001 00:00:00;   157
29.05.2001 00:00:00;   157
30.05.2001 00:00:00;   158
31.05.2001 00:00:00;   160
01.06.2001 00:00:00;   162
02.06.2001 00:00:00;   160
03.06.2001 00:00:00;   161
04.06.2001 00:00:00;   162
05.06.2001 00:00:00;   159
06.06.2001 00:00:00;   159
07.06.2001 00:00:00;   158
08.06.2001 00:00:00;   158
09.06.2001 00:00:00;   161
10.06.2001 00:00:00;   161
11.06.2001 00:00:00;   171
12.06.2001 00:00:00;   163
13.06.2001 00:00:00;   160
14.06.2001 00:00:00;   160
15.06.2001 00:00:00;   159
16.06.2001 00:00:00;   155
17.06.2001 00:00:00;   161
18.06.2001 00:00:00;   161
19.06.2001 00:00:00;   160
20.06.2001 00:00:00;   159
21.06.2001 00:00:00;   159
22.06.2001 00:00:00;   159
23.06.2001 00:00:00;   159
24.06.2001 00:00:00;   157
25.06.2001 00:00:00;   156
26.06.2001 00:00:00;   155
27.06.2001 00:00:00;   151
28.06.2001 00:00:00;   159
29.06.2001 00:00:00;   160
30.06.2001 00:00:00;   157
01.07.2001 00:00:00;   158
02.07.2001 00:00:00;   159
03.07.2001 00:00:00;   155
04.07.2001 00:00:00;   160
05.07.2001 00:00:00;   160
06.07.2001 00:00:00;   156
07.07.2001 00:00:00;   155
08.07.2001 00:00:00;   160
09.07.2001 00:00:00;   155
10.07.2001 00:00:00;   156
11.07.2001 00:00:00;   158
12.07.2001 00:00:00;   161
13.07.2001 00:00:00;   155
14.07.2001 00:00:00;   149
15.07.2001 00:00:00;   144
16.07.2001 00:00:00;   143
17.07.2001 00:00:00;   170
18.07.2001 00:00:00;   160
19.07.2001 00:00:00;   171
20.07.2001 00:00:00;   182
21.07.2001 00:00:00;   164
22.07.2001 00:00:00;   160
23.07.2001 00:00:00;   159
24.07.2001 00:00:00;   163
25.07.2001 00:00:00;   160
26.07.2001 00:00:00;   158
27.07.2001 00:00:00;   157
28.07.2001 00:00:00;   156
29.07.2001 00:00:00;   156
30.07.2001 00:00:00;   155
31.07.2001 00:00:00;   153
01.08.2001 00:00:00;   155
02.08.2001 00:00:00;   155
03.08.2001 00:00:00;   151
04.08.2001 00:00:00;   152
05.08.2001 00:00:00;   156
06.08.2001 00:00:00;   150
07.08.2001 00:00:00;   147
08.08.2001 00:00:00;   151
09.08.2001 00:00:00;   167
10.08.2001 00:00:00;   163
11.08.2001 00:00:00;   163
12.08.2001 00:00:00;   154
13.08.2001 00:00:00;   149
14.08.2001 00:00:00;   146
15.08.2001 00:00:00;   143
16.08.2001 00:00:00;   142
17.08.2001 00:00:00;   144
18.08.2001 00:00:00;   151
19.08.2001 00:00:00;   143
20.08.2001 00:00:00;   141
21.08.2001 00:00:00;   160
22.08.2001 00:00:00;   147
23.08.2001 00:00:00;   147
24.08.2001 00:00:00;   164
25.08.2001 00:00:00;   151
26.08.2001 00:00:00;   152
27.08.2001 00:00:00;   143
28.08.2001 00:00:00;   141
29.08.2001 00:00:00;   140
30.08.2001 00:00:00;   140
31.08.2001 00:00:00;   143
01.09.2001 00:00:00;   158
02.09.2001 00:00:00;   146
03.09.2001 00:00:00;   140
04.09.2001 00:00:00;   146
05.09.2001 00:00:00;   167
06.09.2001 00:00:00;   163
07.09.2001 00:00:00;   159
08.09.2001 00:00:00;   154
09.09.2001 00:00:00;   160
10.09.2001 00:00:00;   155
11.09.2001 00:00:00;   159
12.09.2001 00:00:00;   157
13.09.2001 00:00:00;   156
14.09.2001 00:00:00;   161
15.09.2001 00:00:00;   171
16.09.2001 00:00:00;   162
17.09.2001 00:00:00;   162
18.09.2001 00:00:00;   175
19.09.2001 00:00:00;   163
20.09.2001 00:00:00;   161
21.09.2001 00:00:00;   160
22.09.2001 00:00:00;   163
23.09.2001 00:00:00;   162
24.09.2001 00:00:00;   164
25.09.2001 00:00:00;   165
26.09.2001 00:00:00;   161
27.09.2001 00:00:00;   160
28.09.2001 00:00:00;   159
29.09.2001 00:00:00;   158
30.09.2001 00:00:00;   158
01.10.2001 00:00:00;   160
02.10.2001 00:00:00;   161
03.10.2001 00:00:00;   161
04.10.2001 00:00:00;   161
05.10.2001 00:00:00;   161
06.10.2001 00:00:00;   160
07.10.2001 00:00:00;   159
08.10.2001 00:00:00;   158
09.10.2001 00:00:00;   157
10.10.2001 00:00:00;   158
11.10.2001 00:00:00;   157
12.10.2001 00:00:00;   157
13.10.2001 00:00:00;   157
14.10.2001 00:00:00;   158
15.10.2001 00:00:00;   158
16.10.2001 00:00:00;   156
17.10.2001 00:00:00;   157
18.10.2001 00:00:00;   158
19.10.2001 00:00:00;   158
20.10.2001 00:00:00;   159
21.10.2001 00:00:00;   160
22.10.2001 00:00:00;   160
23.10.2001 00:00:00;   159
24.10.2001 00:00:00;   158
25.10.2001 00:00:00;   160
26.10.2001 00:00:00;   159
27.10.2001 00:00:00;   159
28.10.2001 00:00:00;   158
29.10.2001 00:00:00;   163
30.10.2001 00:00:00;   160
31.10.2001 00:00:00;   159
01.11.2001 00:00:00;   157
02.11.2001 00:00:00;   158
03.11.2001 00:00:00;   159
04.11.2001 00:00:00;   159
05.11.2001 00:00:00;   159
06.11.2001 00:00:00;   159
07.11.2001 00:00:00;   159
08.11.2001 00:00:00;   160
09.11.2001 00:00:00;   159
10.11.2001 00:00:00;   159
11.11.2001 00:00:00;   159
12.11.2001 00:00:00;   162
13.11.2001 00:00:00;   162
14.11.2001 00:00:00;   161
15.11.2001 00:00:00;   160
16.11.2001 00:00:00;   160
17.11.2001 00:00:00;   160
18.11.2001 00:00:00;   160
19.11.2001 00:00:00;   160
20.11.2001 00:00:00;   160
21.11.2001 00:00:00;   160
22.11.2001 00:00:00;   160
23.11.2001 00:00:00;   160
24.11.2001 00:00:00;   160
25.11.2001 00:00:00;   160
26.11.2001 00:00:00;   160
27.11.2001 00:00:00;   161
28.11.2001 00:00:00;   160
29.11.2001 00:00:00;   161
30.11.2001 00:00:00;   163
01.12.2001 00:00:00;   161
02.12.2001 00:00:00;   160
03.12.2001 00:00:00;   160
04.12.2001 00:00:00;   160
05.12.2001 00:00:00;   161
06.12.2001 00:00:00;   169
07.12.2001 00:00:00;   166
08.12.2001 00:00:00;   164
09.12.2001 00:00:00;   163
10.12.2001 00:00:00;   166
11.12.2001 00:00:00;   161
12.12.2001 00:00:00;   162
13.12.2001 00:00:00;   163
14.12.2001 00:00:00;   174
15.12.2001 00:00:00;   166
16.12.2001 00:00:00;   166
17.12.2001 00:00:00;   167
18.12.2001 00:00:00;   164
19.12.2001 00:00:00;   161
20.12.2001 00:00:00;   160
21.12.2001 00:00:00;   163
22.12.2001 00:00:00;   160
23.12.2001 00:00:00;   160
24.12.2001 00:00:00;   168
25.12.2001 00:00:00;   164
26.12.2001 00:00:00;   163
27.12.2001 00:00:00;   160
28.12.2001 00:00:00;   162
29.12.2001 00:00:00;   160
30.12.2001 00:00:00;   159
31.12.2001 00:00:00;   159
01.01.2002 00:00:00;   162
02.01.2002 00:00:00;   159
03.01.2002 00:00:00;   169
04.01.2002 00:00:00;   173
05.01.2002 00:00:00;   170
06.01.2002 00:00:00;   166
07.01.2002 00:00:00;   163
08.01.2002 00:00:00;   160
09.01.2002 00:00:00;   159
10.01.2002 00:00:00;   159
11.01.2002 00:00:00;   159
12.01.2002 00:00:00;   159
13.01.2002 00:00:00;   159
14.01.2002 00:00:00;   159
15.01.2002 00:00:00;   159
16.01.2002 00:00:00;   159
17.01.2002 00:00:00;   159
18.01.2002 00:00:00;   159
19.01.2002 00:00:00;   159
20.01.2002 00:00:00;   159
21.01.2002 00:00:00;   161
22.01.2002 00:00:00;   162
23.01.2002 00:00:00;   160
24.01.2002 00:00:00;   160
25.01.2002 00:00:00;   160
26.01.2002 00:00:00;   160
27.01.2002 00:00:00;   160
28.01.2002 00:00:00;   161
29.01.2002 00:00:00;   161
30.01.2002 00:00:00;   161
31.01.2002 00:00:00;   161
01.02.2002 00:00:00;   160
02.02.2002 00:00:00;   160
03.02.2002 00:00:00;   160
04.02.2002 00:00:00;   160
05.02.2002 00:00:00;   160
06.02.2002 00:00:00;   160
07.02.2002 00:00:00;   160
08.02.2002 00:00:00;   160
09.02.2002 00:00:00;   160
10.02.2002 00:00:00;   160
11.02.2002 00:00:00;   160
12.02.2002 00:00:00;   160
13.02.2002 00:00:00;   160
14.02.2002 00:00:00;   161
15.02.2002 00:00:00;   160
16.02.2002 00:00:00;   160
17.02.2002 00:00:00;   160
18.02.2002 00:00:00;   160
19.02.2002 00:00:00;   160
20.02.2002 00:00:00;   160
21.02.2002 00:00:00;   160
22.02.2002 00:00:00;   159
23.02.2002 00:00:00;   160
24.02.2002 00:00:00;   162
25.02.2002 00:00:00;   159
26.02.2002 00:00:00;   160
27.02.2002 00:00:00;   160
28.02.2002 00:00:00;   161
01.03.2002 00:00:00;   162
02.03.2002 00:00:00;   160
03.03.2002 00:00:00;   160
04.03.2002 00:00:00;   160
05.03.2002 00:00:00;   161
06.03.2002 00:00:00;   160
07.03.2002 00:00:00;   160
08.03.2002 00:00:00;   160
09.03.2002 00:00:00;   159
10.03.2002 00:00:00;   159
11.03.2002 00:00:00;   159
12.03.2002 00:00:00;   159
13.03.2002 00:00:00;   163
14.03.2002 00:00:00;   166
15.03.2002 00:00:00;   163
16.03.2002 00:00:00;   159
17.03.2002 00:00:00;   159
18.03.2002 00:00:00;   159
19.03.2002 00:00:00;   159
20.03.2002 00:00:00;   185
21.03.2002 00:00:00;   203
22.03.2002 00:00:00;   188
23.03.2002 00:00:00;   177
24.03.2002 00:00:00;   173
25.03.2002 00:00:00;   170
26.03.2002 00:00:00;   168
27.03.2002 00:00:00;   167
28.03.2002 00:00:00;   166
29.03.2002 00:00:00;   165
30.03.2002 00:00:00;   165
31.03.2002 00:00:00;   165
01.04.2002 00:00:00;   165
02.04.2002 00:00:00;   164
03.04.2002 00:00:00;   164
04.04.2002 00:00:00;   164
05.04.2002 00:00:00;   164
06.04.2002 00:00:00;   163
07.04.2002 00:00:00;   163
08.04.2002 00:00:00;   163
09.04.2002 00:00:00;   163
10.04.2002 00:00:00;   165
11.04.2002 00:00:00;   165
12.04.2002 00:00:00;   164
13.04.2002 00:00:00;   164
14.04.2002 00:00:00;   165
15.04.2002 00:00:00;   165
16.04.2002 00:00:00;   164
17.04.2002 00:00:00;   164
18.04.2002 00:00:00;   165
19.04.2002 00:00:00;   165
20.04.2002 00:00:00;   164
21.04.2002 00:00:00;   164
22.04.2002 00:00:00;   163
23.04.2002 00:00:00;   163
24.04.2002 00:00:00;   166
25.04.2002 00:00:00;   164
26.04.2002 00:00:00;   164
27.04.2002 00:00:00;   163
28.04.2002 00:00:00;   163
29.04.2002 00:00:00;   163
30.04.2002 00:00:00;   163
01.05.2002 00:00:00;   163
02.05.2002 00:00:00;   163
03.05.2002 00:00:00;   163
04.05.2002 00:00:00;   163
05.05.2002 00:00:00;   162
06.05.2002 00:00:00;   168
07.05.2002 00:00:00;   163
08.05.2002 00:00:00;   162
09.05.2002 00:00:00;   162
10.05.2002 00:00:00;   162
11.05.2002 00:00:00;   162
12.05.2002 00:00:00;   162
13.05.2002 00:00:00;   167
14.05.2002 00:00:00;   163
15.05.2002 00:00:00;   162
16.05.2002 00:00:00;   161
17.05.2002 00:00:00;   161
18.05.2002 00:00:00;   161
19.05.2002 00:00:00;   161
20.05.2002 00:00:00;   160
21.05.2002 00:00:00;   160
22.05.2002 00:00:00;   161
23.05.2002 00:00:00;   161
24.05.2002 00:00:00;   158
25.05.2002 00:00:00;   157
26.05.2002 00:00:00;   166
27.05.2002 00:00:00;   160
28.05.2002 00:00:00;   159
29.05.2002 00:00:00;   158
30.05.2002 00:00:00;   158
31.05.2002 00:00:00;   158
01.06.2002 00:00:00;   158
02.06.2002 00:00:00;   157
03.06.2002 00:00:00;   157
04.06.2002 00:00:00;   157
05.06.2002 00:00:00;   158
06.06.2002 00:00:00;   157
07.06.2002 00:00:00;   169
08.06.2002 00:00:00;   164
09.06.2002 00:00:00;   166
10.06.2002 00:00:00;   168
11.06.2002 00:00:00;   161
12.06.2002 00:00:00;   160
13.06.2002 00:00:00;   159
14.06.2002 00:00:00;   159
15.06.2002 00:00:00;   159
16.06.2002 00:00:00;   159
17.06.2002 00:00:00;   158
18.06.2002 00:00:00;   158
19.06.2002 00:00:00;   158
20.06.2002 00:00:00;   157
21.06.2002 00:00:00;   158
22.06.2002 00:00:00;   158
23.06.2002 00:00:00;   158
24.06.2002 00:00:00;   158
25.06.2002 00:00:00;   157
26.06.2002 00:00:00;   157
27.06.2002 00:00:00;   157
28.06.2002 00:00:00;   160
29.06.2002 00:00:00;   158
30.06.2002 00:00:00;   157
01.07.2002 00:00:00;   157
02.07.2002 00:00:00;   157
03.07.2002 00:00:00;   158
04.07.2002 00:00:00;   165
05.07.2002 00:00:00;   158
06.07.2002 00:00:00;   158
07.07.2002 00:00:00;   157
08.07.2002 00:00:00;   156
09.07.2002 00:00:00;   156
10.07.2002 00:00:00;   157
11.07.2002 00:00:00;   156
12.07.2002 00:00:00;   156
13.07.2002 00:00:00;   163
14.07.2002 00:00:00;   159
15.07.2002 00:00:00;   156
16.07.2002 00:00:00;   157
17.07.2002 00:00:00;   156
18.07.2002 00:00:00;   155
19.07.2002 00:00:00;   155
20.07.2002 00:00:00;   155
21.07.2002 00:00:00;   159
22.07.2002 00:00:00;   164
23.07.2002 00:00:00;   156
24.07.2002 00:00:00;   155
25.07.2002 00:00:00;   154
26.07.2002 00:00:00;   154
27.07.2002 00:00:00;   154
28.07.2002 00:00:00;   154
29.07.2002 00:00:00;   154
30.07.2002 00:00:00;   154
31.07.2002 00:00:00;   154
01.08.2002 00:00:00;   155
02.08.2002 00:00:00;   156
03.08.2002 00:00:00;   154
04.08.2002 00:00:00;   159
05.08.2002 00:00:00;   156
06.08.2002 00:00:00;   163
07.08.2002 00:00:00;   177
08.08.2002 00:00:00;   159
