Messstelle:                ;Imst (Bahnhof)
03.02.1983 00:00:00;   160
04.02.1983 00:00:00;   158
05.02.1983 00:00:00;   144
06.02.1983 00:00:00;   118
07.02.1983 00:00:00;   112
08.02.1983 00:00:00;   148
09.02.1983 00:00:00;   170
10.02.1983 00:00:00;   161
11.02.1983 00:00:00;   158
12.02.1983 00:00:00;   139
13.02.1983 00:00:00;   113
14.02.1983 00:00:00;   141
15.02.1983 00:00:00;   144
16.02.1983 00:00:00;   157
17.02.1983 00:00:00;   161
18.02.1983 00:00:00;   142
19.02.1983 00:00:00;   136
20.02.1983 00:00:00;   109
21.02.1983 00:00:00;   157
22.02.1983 00:00:00;   161
23.02.1983 00:00:00;   160
24.02.1983 00:00:00;   154
25.02.1983 00:00:00;   137
26.02.1983 00:00:00;   117
27.02.1983 00:00:00;   113
28.02.1983 00:00:00;   151
01.03.1983 00:00:00;   166
02.03.1983 00:00:00;   165
03.03.1983 00:00:00;   164
04.03.1983 00:00:00;   156
05.03.1983 00:00:00;   122
06.03.1983 00:00:00;   115
07.03.1983 00:00:00;   158
08.03.1983 00:00:00;   157
09.03.1983 00:00:00;   160
10.03.1983 00:00:00;   160
11.03.1983 00:00:00;   154
12.03.1983 00:00:00;   130
13.03.1983 00:00:00;   121
14.03.1983 00:00:00;   163
15.03.1983 00:00:00;   163
16.03.1983 00:00:00;   168
17.03.1983 00:00:00;   169
18.03.1983 00:00:00;   157
19.03.1983 00:00:00;   125
20.03.1983 00:00:00;   139
21.03.1983 00:00:00;   173
22.03.1983 00:00:00;   175
23.03.1983 00:00:00;   174
24.03.1983 00:00:00;   174
25.03.1983 00:00:00;   164
26.03.1983 00:00:00;   140
27.03.1983 00:00:00;   141
28.03.1983 00:00:00;   172
29.03.1983 00:00:00;   179
30.03.1983 00:00:00;   177
31.03.1983 00:00:00;   170
01.04.1983 00:00:00;   154
02.04.1983 00:00:00;   120
03.04.1983 00:00:00;   137
04.04.1983 00:00:00;   144
05.04.1983 00:00:00;   173
06.04.1983 00:00:00;   176
07.04.1983 00:00:00;   168
08.04.1983 00:00:00;   154
09.04.1983 00:00:00;   137
10.04.1983 00:00:00;   154
11.04.1983 00:00:00;   169
12.04.1983 00:00:00;   183
13.04.1983 00:00:00;   169
14.04.1983 00:00:00;   159
15.04.1983 00:00:00;   156
16.04.1983 00:00:00;   154
17.04.1983 00:00:00;   153
18.04.1983 00:00:00;   178
19.04.1983 00:00:00;   188
20.04.1983 00:00:00;   192
21.04.1983 00:00:00;   199
22.04.1983 00:00:00;   204
23.04.1983 00:00:00;   201
24.04.1983 00:00:00;   201
25.04.1983 00:00:00;   199
26.04.1983 00:00:00;   200
27.04.1983 00:00:00;   201
28.04.1983 00:00:00;   200
29.04.1983 00:00:00;   200
30.04.1983 00:00:00;   207
01.05.1983 00:00:00;   190
02.05.1983 00:00:00;   201
03.05.1983 00:00:00;   200
04.05.1983 00:00:00;   200
05.05.1983 00:00:00;   200
06.05.1983 00:00:00;   200
07.05.1983 00:00:00;   203
08.05.1983 00:00:00;   201
09.05.1983 00:00:00;   208
10.05.1983 00:00:00;   209
11.05.1983 00:00:00;   215
12.05.1983 00:00:00;   201
13.05.1983 00:00:00;   199
14.05.1983 00:00:00;   198
15.05.1983 00:00:00;   221
16.05.1983 00:00:00;   278
17.05.1983 00:00:00;   285
18.05.1983 00:00:00;   272
19.05.1983 00:00:00;   268
20.05.1983 00:00:00;   243
21.05.1983 00:00:00;   246
22.05.1983 00:00:00;   295
23.05.1983 00:00:00;   302
24.05.1983 00:00:00;   294
25.05.1983 00:00:00;   269
26.05.1983 00:00:00;   261
27.05.1983 00:00:00;   253
28.05.1983 00:00:00;   229
29.05.1983 00:00:00;   221
30.05.1983 00:00:00;   226
31.05.1983 00:00:00;   244
01.06.1983 00:00:00;   251
02.06.1983 00:00:00;   273
03.06.1983 00:00:00;   291
04.06.1983 00:00:00;   297
05.06.1983 00:00:00;   299
06.06.1983 00:00:00;   331
07.06.1983 00:00:00;   346
08.06.1983 00:00:00;   355
09.06.1983 00:00:00;   358
10.06.1983 00:00:00;   363
11.06.1983 00:00:00;   344
12.06.1983 00:00:00;   303
13.06.1983 00:00:00;   315
14.06.1983 00:00:00;   313
15.06.1983 00:00:00;   286
16.06.1983 00:00:00;   265
17.06.1983 00:00:00;   261
18.06.1983 00:00:00;   264
19.06.1983 00:00:00;   261
20.06.1983 00:00:00;   257
21.06.1983 00:00:00;   255
22.06.1983 00:00:00;   298
23.06.1983 00:00:00;   304
24.06.1983 00:00:00;   301
25.06.1983 00:00:00;   304
26.06.1983 00:00:00;   304
27.06.1983 00:00:00;   308
28.06.1983 00:00:00;   304
29.06.1983 00:00:00;   297
30.06.1983 00:00:00;   290
01.07.1983 00:00:00;   284
02.07.1983 00:00:00;   271
03.07.1983 00:00:00;   278
04.07.1983 00:00:00;   297
05.07.1983 00:00:00;   322
06.07.1983 00:00:00;   320
07.07.1983 00:00:00;   320
08.07.1983 00:00:00;   320
09.07.1983 00:00:00;   309
10.07.1983 00:00:00;   281
11.07.1983 00:00:00;   273
12.07.1983 00:00:00;   301
13.07.1983 00:00:00;   284
14.07.1983 00:00:00;   285
15.07.1983 00:00:00;   274
16.07.1983 00:00:00;   275
17.07.1983 00:00:00;   275
18.07.1983 00:00:00;   272
19.07.1983 00:00:00;   267
20.07.1983 00:00:00;   271
21.07.1983 00:00:00;   279
22.07.1983 00:00:00;   281
23.07.1983 00:00:00;   269
24.07.1983 00:00:00;   262
25.07.1983 00:00:00;   260
26.07.1983 00:00:00;   245
27.07.1983 00:00:00;   240
28.07.1983 00:00:00;   237
29.07.1983 00:00:00;   238
30.07.1983 00:00:00;   243
31.07.1983 00:00:00;   229
01.08.1983 00:00:00;   230
02.08.1983 00:00:00;   246
03.08.1983 00:00:00;   248
04.08.1983 00:00:00;   252
05.08.1983 00:00:00;   233
06.08.1983 00:00:00;   223
07.08.1983 00:00:00;   203
08.08.1983 00:00:00;   204
09.08.1983 00:00:00;   200
10.08.1983 00:00:00;   199
11.08.1983 00:00:00;   195
12.08.1983 00:00:00;   194
13.08.1983 00:00:00;   188
14.08.1983 00:00:00;   183
15.08.1983 00:00:00;   189
16.08.1983 00:00:00;   191
17.08.1983 00:00:00;   194
18.08.1983 00:00:00;   191
19.08.1983 00:00:00;   195
20.08.1983 00:00:00;   191
21.08.1983 00:00:00;   182
22.08.1983 00:00:00;   193
23.08.1983 00:00:00;   191
24.08.1983 00:00:00;   195
25.08.1983 00:00:00;   195
26.08.1983 00:00:00;   195
27.08.1983 00:00:00;   186
28.08.1983 00:00:00;   164
29.08.1983 00:00:00;   188
30.08.1983 00:00:00;   201
31.08.1983 00:00:00;   191
01.09.1983 00:00:00;   191
02.09.1983 00:00:00;   200
03.09.1983 00:00:00;   216
04.09.1983 00:00:00;   206
05.09.1983 00:00:00;   193
06.09.1983 00:00:00;   202
07.09.1983 00:00:00;   208
08.09.1983 00:00:00;   204
09.09.1983 00:00:00;   198
10.09.1983 00:00:00;   201
11.09.1983 00:00:00;   214
12.09.1983 00:00:00;   201
13.09.1983 00:00:00;   197
14.09.1983 00:00:00;   196
15.09.1983 00:00:00;   199
16.09.1983 00:00:00;   196
17.09.1983 00:00:00;   199
18.09.1983 00:00:00;   195
19.09.1983 00:00:00;   195
20.09.1983 00:00:00;   195
21.09.1983 00:00:00;   194
22.09.1983 00:00:00;   189
23.09.1983 00:00:00;   182
24.09.1983 00:00:00;   168
25.09.1983 00:00:00;   157
26.09.1983 00:00:00;   175
27.09.1983 00:00:00;   175
28.09.1983 00:00:00;   164
29.09.1983 00:00:00;   175
30.09.1983 00:00:00;   180
01.10.1983 00:00:00;   170
02.10.1983 00:00:00;   148
03.10.1983 00:00:00;   146
04.10.1983 00:00:00;   175
05.10.1983 00:00:00;   171
06.10.1983 00:00:00;   167
07.10.1983 00:00:00;   155
08.10.1983 00:00:00;   148
09.10.1983 00:00:00;   148
10.10.1983 00:00:00;   168
11.10.1983 00:00:00;   157
12.10.1983 00:00:00;   175
13.10.1983 00:00:00;   173
14.10.1983 00:00:00;   149
15.10.1983 00:00:00;   141
16.10.1983 00:00:00;   151
17.10.1983 00:00:00;   174
18.10.1983 00:00:00;   167
19.10.1983 00:00:00;   163
20.10.1983 00:00:00;   170
21.10.1983 00:00:00;   165
22.10.1983 00:00:00;   156
23.10.1983 00:00:00;   140
24.10.1983 00:00:00;   153
25.10.1983 00:00:00;   160
26.10.1983 00:00:00;   158
27.10.1983 00:00:00;   154
28.10.1983 00:00:00;   154
29.10.1983 00:00:00;   148
30.10.1983 00:00:00;   143
31.10.1983 00:00:00;   166
01.11.1983 00:00:00;   149
02.11.1983 00:00:00;   150
03.11.1983 00:00:00;   152
04.11.1983 00:00:00;   151
05.11.1983 00:00:00;   147
06.11.1983 00:00:00;   135
07.11.1983 00:00:00;   147
08.11.1983 00:00:00;   148
09.11.1983 00:00:00;   142
10.11.1983 00:00:00;   148
11.11.1983 00:00:00;   149
12.11.1983 00:00:00;   143
13.11.1983 00:00:00;   144
14.11.1983 00:00:00;   142
15.11.1983 00:00:00;   142
16.11.1983 00:00:00;   149
17.11.1983 00:00:00;   148
18.11.1983 00:00:00;   143
19.11.1983 00:00:00;   123
20.11.1983 00:00:00;   130
21.11.1983 00:00:00;   147
22.11.1983 00:00:00;   150
23.11.1983 00:00:00;   150
24.11.1983 00:00:00;   153
25.11.1983 00:00:00;   150
26.11.1983 00:00:00;   147
27.11.1983 00:00:00;   141
28.11.1983 00:00:00;   156
29.11.1983 00:00:00;   153
30.11.1983 00:00:00;   148
01.12.1983 00:00:00;   149
02.12.1983 00:00:00;   145
03.12.1983 00:00:00;   139
04.12.1983 00:00:00;   147
05.12.1983 00:00:00;   149
06.12.1983 00:00:00;   150
07.12.1983 00:00:00;   151
08.12.1983 00:00:00;   151
09.12.1983 00:00:00;   137
10.12.1983 00:00:00;   118
11.12.1983 00:00:00;   107
12.12.1983 00:00:00;   147
13.12.1983 00:00:00;   151
14.12.1983 00:00:00;   148
15.12.1983 00:00:00;   148
16.12.1983 00:00:00;   148
17.12.1983 00:00:00;   132
18.12.1983 00:00:00;   109
19.12.1983 00:00:00;   125
20.12.1983 00:00:00;   134
21.12.1983 00:00:00;   145
22.12.1983 00:00:00;   144
23.12.1983 00:00:00;   150
24.12.1983 00:00:00;   131
25.12.1983 00:00:00;   103
26.12.1983 00:00:00;   103
27.12.1983 00:00:00;   133
28.12.1983 00:00:00;   132
29.12.1983 00:00:00;   118
30.12.1983 00:00:00;   110
31.12.1983 00:00:00;   112
01.01.1984 00:00:00;   134
02.01.1984 00:00:00;   133
03.01.1984 00:00:00;   133
04.01.1984 00:00:00;   145
05.01.1984 00:00:00;   137
06.01.1984 00:00:00;   136
07.01.1984 00:00:00;   125
08.01.1984 00:00:00;   113
09.01.1984 00:00:00;   139
10.01.1984 00:00:00;   148
11.01.1984 00:00:00;   160
12.01.1984 00:00:00;   161
13.01.1984 00:00:00;   155
14.01.1984 00:00:00;   131
15.01.1984 00:00:00;   121
16.01.1984 00:00:00;   160
17.01.1984 00:00:00;   141
18.01.1984 00:00:00;   139
19.01.1984 00:00:00;   149
20.01.1984 00:00:00;   145
21.01.1984 00:00:00;   129
22.01.1984 00:00:00;   114
23.01.1984 00:00:00;   138
24.01.1984 00:00:00;   141
25.01.1984 00:00:00;   140
26.01.1984 00:00:00;   139
27.01.1984 00:00:00;   137
28.01.1984 00:00:00;   124
29.01.1984 00:00:00;   113
30.01.1984 00:00:00;   139
31.01.1984 00:00:00;   161
01.02.1984 00:00:00;   143
02.02.1984 00:00:00;   145
03.02.1984 00:00:00;   126
04.02.1984 00:00:00;    93
05.02.1984 00:00:00;   101
06.02.1984 00:00:00;   131
07.02.1984 00:00:00;   137
08.02.1984 00:00:00;   154
09.02.1984 00:00:00;   146
10.02.1984 00:00:00;   131
11.02.1984 00:00:00;   111
12.02.1984 00:00:00;   107
13.02.1984 00:00:00;   129
14.02.1984 00:00:00;   131
15.02.1984 00:00:00;   130
16.02.1984 00:00:00;   130
17.02.1984 00:00:00;   125
18.02.1984 00:00:00;   104
19.02.1984 00:00:00;    95
20.02.1984 00:00:00;   110
21.02.1984 00:00:00;   125
22.02.1984 00:00:00;   152
23.02.1984 00:00:00;   142
24.02.1984 00:00:00;   150
25.02.1984 00:00:00;   122
26.02.1984 00:00:00;   129
27.02.1984 00:00:00;   154
28.02.1984 00:00:00;   160
29.02.1984 00:00:00;   160
01.03.1984 00:00:00;   159
02.03.1984 00:00:00;   134
03.03.1984 00:00:00;   106
04.03.1984 00:00:00;    99
05.03.1984 00:00:00;   102
06.03.1984 00:00:00;   130
07.03.1984 00:00:00;   156
08.03.1984 00:00:00;   161
09.03.1984 00:00:00;   140
10.03.1984 00:00:00;   103
11.03.1984 00:00:00;   102
12.03.1984 00:00:00;   112
13.03.1984 00:00:00;   122
14.03.1984 00:00:00;   133
15.03.1984 00:00:00;   152
16.03.1984 00:00:00;   126
17.03.1984 00:00:00;    97
18.03.1984 00:00:00;   102
19.03.1984 00:00:00;   115
20.03.1984 00:00:00;   136
21.03.1984 00:00:00;   153
22.03.1984 00:00:00;   142
23.03.1984 00:00:00;   156
24.03.1984 00:00:00;   138
25.03.1984 00:00:00;   112
26.03.1984 00:00:00;   138
27.03.1984 00:00:00;   138
28.03.1984 00:00:00;   134
29.03.1984 00:00:00;   138
30.03.1984 00:00:00;   132
31.03.1984 00:00:00;   121
01.04.1984 00:00:00;   108
02.04.1984 00:00:00;   154
03.04.1984 00:00:00;   138
04.04.1984 00:00:00;   139
05.04.1984 00:00:00;   139
06.04.1984 00:00:00;   129
07.04.1984 00:00:00;    93
08.04.1984 00:00:00;   103
09.04.1984 00:00:00;   149
10.04.1984 00:00:00;   158
11.04.1984 00:00:00;   150
12.04.1984 00:00:00;   139
13.04.1984 00:00:00;   129
14.04.1984 00:00:00;   106
15.04.1984 00:00:00;   116
16.04.1984 00:00:00;   162
17.04.1984 00:00:00;   153
18.04.1984 00:00:00;   153
19.04.1984 00:00:00;   145
20.04.1984 00:00:00;   115
21.04.1984 00:00:00;   117
22.04.1984 00:00:00;   115
23.04.1984 00:00:00;   142
24.04.1984 00:00:00;   177
25.04.1984 00:00:00;   192
26.04.1984 00:00:00;   196
27.04.1984 00:00:00;   197
28.04.1984 00:00:00;   183
29.04.1984 00:00:00;   149
30.04.1984 00:00:00;   170
01.05.1984 00:00:00;   161
02.05.1984 00:00:00;   140
03.05.1984 00:00:00;   182
04.05.1984 00:00:00;   195
05.05.1984 00:00:00;   202
06.05.1984 00:00:00;   209
07.05.1984 00:00:00;   210
08.05.1984 00:00:00;   208
09.05.1984 00:00:00;   201
10.05.1984 00:00:00;   200
11.05.1984 00:00:00;   198
12.05.1984 00:00:00;   183
13.05.1984 00:00:00;   165
14.05.1984 00:00:00;   188
15.05.1984 00:00:00;   191
16.05.1984 00:00:00;   196
17.05.1984 00:00:00;   199
18.05.1984 00:00:00;   194
19.05.1984 00:00:00;   183
20.05.1984 00:00:00;   176
21.05.1984 00:00:00;   206
22.05.1984 00:00:00;   202
23.05.1984 00:00:00;   209
24.05.1984 00:00:00;   229
25.05.1984 00:00:00;   200
26.05.1984 00:00:00;   185
27.05.1984 00:00:00;   163
28.05.1984 00:00:00;   194
29.05.1984 00:00:00;   198
30.05.1984 00:00:00;   188
31.05.1984 00:00:00;   171
01.06.1984 00:00:00;   176
02.06.1984 00:00:00;   196
03.06.1984 00:00:00;   204
04.06.1984 00:00:00;   223
05.06.1984 00:00:00;   239
06.06.1984 00:00:00;   238
07.06.1984 00:00:00;   224
08.06.1984 00:00:00;   206
09.06.1984 00:00:00;   212
10.06.1984 00:00:00;   197
11.06.1984 00:00:00;   204
12.06.1984 00:00:00;   223
13.06.1984 00:00:00;   241
14.06.1984 00:00:00;   257
15.06.1984 00:00:00;   286
16.06.1984 00:00:00;   295
17.06.1984 00:00:00;   287
18.06.1984 00:00:00;   302
19.06.1984 00:00:00;   296
20.06.1984 00:00:00;   301
21.06.1984 00:00:00;   286
22.06.1984 00:00:00;   319
23.06.1984 00:00:00;   292
24.06.1984 00:00:00;   274
25.06.1984 00:00:00;   274
26.06.1984 00:00:00;   267
27.06.1984 00:00:00;   252
28.06.1984 00:00:00;   258
29.06.1984 00:00:00;   262
30.06.1984 00:00:00;   268
01.07.1984 00:00:00;   259
02.07.1984 00:00:00;   267
03.07.1984 00:00:00;   275
04.07.1984 00:00:00;   233
05.07.1984 00:00:00;   221
06.07.1984 00:00:00;   224
07.07.1984 00:00:00;   225
08.07.1984 00:00:00;   222
09.07.1984 00:00:00;   253
10.07.1984 00:00:00;   290
11.07.1984 00:00:00;   297
12.07.1984 00:00:00;   292
13.07.1984 00:00:00;   291
14.07.1984 00:00:00;   280
15.07.1984 00:00:00;   274
16.07.1984 00:00:00;   261
17.07.1984 00:00:00;   232
18.07.1984 00:00:00;   217
19.07.1984 00:00:00;   220
20.07.1984 00:00:00;   217
21.07.1984 00:00:00;   205
22.07.1984 00:00:00;   204
23.07.1984 00:00:00;   216
24.07.1984 00:00:00;   233
25.07.1984 00:00:00;   223
26.07.1984 00:00:00;   229
27.07.1984 00:00:00;   211
28.07.1984 00:00:00;   202
29.07.1984 00:00:00;   185
30.07.1984 00:00:00;   200
31.07.1984 00:00:00;   219
01.08.1984 00:00:00;   199
02.08.1984 00:00:00;   196
03.08.1984 00:00:00;   195
04.08.1984 00:00:00;   196
05.08.1984 00:00:00;   197
06.08.1984 00:00:00;   204
07.08.1984 00:00:00;   204
08.08.1984 00:00:00;   199
09.08.1984 00:00:00;   187
10.08.1984 00:00:00;   184
11.08.1984 00:00:00;   176
12.08.1984 00:00:00;   168
13.08.1984 00:00:00;   191
14.08.1984 00:00:00;   198
15.08.1984 00:00:00;   192
16.08.1984 00:00:00;   192
17.08.1984 00:00:00;   192
18.08.1984 00:00:00;   179
19.08.1984 00:00:00;   152
20.08.1984 00:00:00;   180
21.08.1984 00:00:00;   181
22.08.1984 00:00:00;   174
23.08.1984 00:00:00;   180
24.08.1984 00:00:00;   187
25.08.1984 00:00:00;   183
26.08.1984 00:00:00;   170
27.08.1984 00:00:00;   181
28.08.1984 00:00:00;   183
29.08.1984 00:00:00;   187
30.08.1984 00:00:00;   183
31.08.1984 00:00:00;   182
01.09.1984 00:00:00;   175
02.09.1984 00:00:00;   166
03.09.1984 00:00:00;   179
04.09.1984 00:00:00;   183
05.09.1984 00:00:00;   192
06.09.1984 00:00:00;   193
07.09.1984 00:00:00;   186
08.09.1984 00:00:00;   176
09.09.1984 00:00:00;   177
10.09.1984 00:00:00;   182
11.09.1984 00:00:00;   184
12.09.1984 00:00:00;   175
13.09.1984 00:00:00;   186
14.09.1984 00:00:00;   184
15.09.1984 00:00:00;   176
16.09.1984 00:00:00;   178
17.09.1984 00:00:00;   206
18.09.1984 00:00:00;   199
19.09.1984 00:00:00;   198
20.09.1984 00:00:00;   197
21.09.1984 00:00:00;   194
22.09.1984 00:00:00;   206
23.09.1984 00:00:00;   197
24.09.1984 00:00:00;   200
25.09.1984 00:00:00;   198
26.09.1984 00:00:00;   194
27.09.1984 00:00:00;   189
28.09.1984 00:00:00;   186
29.09.1984 00:00:00;   184
30.09.1984 00:00:00;   165
01.10.1984 00:00:00;   187
02.10.1984 00:00:00;   188
03.10.1984 00:00:00;   183
04.10.1984 00:00:00;   191
05.10.1984 00:00:00;   191
06.10.1984 00:00:00;   178
07.10.1984 00:00:00;   174
08.10.1984 00:00:00;   188
09.10.1984 00:00:00;   189
10.10.1984 00:00:00;   190
11.10.1984 00:00:00;   190
12.10.1984 00:00:00;   189
13.10.1984 00:00:00;   178
14.10.1984 00:00:00;   156
15.10.1984 00:00:00;   183
16.10.1984 00:00:00;   185
17.10.1984 00:00:00;   189
18.10.1984 00:00:00;   186
19.10.1984 00:00:00;   186
20.10.1984 00:00:00;   178
21.10.1984 00:00:00;   172
22.10.1984 00:00:00;   171
23.10.1984 00:00:00;   160
24.10.1984 00:00:00;   158
25.10.1984 00:00:00;   170
26.10.1984 00:00:00;   175
27.10.1984 00:00:00;   177
28.10.1984 00:00:00;   176
29.10.1984 00:00:00;   173
30.10.1984 00:00:00;   154
31.10.1984 00:00:00;   146
01.11.1984 00:00:00;   154
02.11.1984 00:00:00;   153
03.11.1984 00:00:00;   148
04.11.1984 00:00:00;   150
05.11.1984 00:00:00;   164
06.11.1984 00:00:00;   165
07.11.1984 00:00:00;   165
08.11.1984 00:00:00;   165
09.11.1984 00:00:00;   150
10.11.1984 00:00:00;   114
11.11.1984 00:00:00;   112
12.11.1984 00:00:00;   147
13.11.1984 00:00:00;   150
14.11.1984 00:00:00;   150
15.11.1984 00:00:00;   147
16.11.1984 00:00:00;   139
17.11.1984 00:00:00;   131
18.11.1984 00:00:00;   113
19.11.1984 00:00:00;   146
20.11.1984 00:00:00;   147
21.11.1984 00:00:00;   148
22.11.1984 00:00:00;   149
23.11.1984 00:00:00;   142
24.11.1984 00:00:00;   117
25.11.1984 00:00:00;   112
26.11.1984 00:00:00;   143
27.11.1984 00:00:00;   136
28.11.1984 00:00:00;   145
29.11.1984 00:00:00;   149
30.11.1984 00:00:00;   150
01.12.1984 00:00:00;   126
02.12.1984 00:00:00;   106
03.12.1984 00:00:00;   146
04.12.1984 00:00:00;   144
05.12.1984 00:00:00;   138
06.12.1984 00:00:00;   136
07.12.1984 00:00:00;   131
08.12.1984 00:00:00;   106
09.12.1984 00:00:00;   111
10.12.1984 00:00:00;   146
11.12.1984 00:00:00;   149
12.12.1984 00:00:00;   149
13.12.1984 00:00:00;   150
14.12.1984 00:00:00;   141
15.12.1984 00:00:00;   112
16.12.1984 00:00:00;   104
17.12.1984 00:00:00;   140
18.12.1984 00:00:00;   139
19.12.1984 00:00:00;   139
20.12.1984 00:00:00;   139
21.12.1984 00:00:00;   140
22.12.1984 00:00:00;   131
23.12.1984 00:00:00;    99
24.12.1984 00:00:00;    97
25.12.1984 00:00:00;    91
26.12.1984 00:00:00;    97
27.12.1984 00:00:00;   119
28.12.1984 00:00:00;   120
29.12.1984 00:00:00;   117
30.12.1984 00:00:00;   120
31.12.1984 00:00:00;   120
01.01.1985 00:00:00;    93
02.01.1985 00:00:00;   104
03.01.1985 00:00:00;   120
04.01.1985 00:00:00;   125
05.01.1985 00:00:00;   131
06.01.1985 00:00:00;   148
07.01.1985 00:00:00;   147
08.01.1985 00:00:00;   151
09.01.1985 00:00:00;   151
10.01.1985 00:00:00;   147
11.01.1985 00:00:00;   133
12.01.1985 00:00:00;   131
13.01.1985 00:00:00;   138
14.01.1985 00:00:00;   152
15.01.1985 00:00:00;   160
16.01.1985 00:00:00;   156
17.01.1985 00:00:00;   152
18.01.1985 00:00:00;   149
19.01.1985 00:00:00;   126
20.01.1985 00:00:00;   120
21.01.1985 00:00:00;   144
22.01.1985 00:00:00;   138
23.01.1985 00:00:00;   146
24.01.1985 00:00:00;   146
25.01.1985 00:00:00;   123
26.01.1985 00:00:00;    88
27.01.1985 00:00:00;   124
28.01.1985 00:00:00;   144
29.01.1985 00:00:00;   135
30.01.1985 00:00:00;   151
31.01.1985 00:00:00;   166
01.02.1985 00:00:00;   151
02.02.1985 00:00:00;   130
03.02.1985 00:00:00;   126
04.02.1985 00:00:00;   134
05.02.1985 00:00:00;   144
06.02.1985 00:00:00;   134
07.02.1985 00:00:00;   146
08.02.1985 00:00:00;   144
09.02.1985 00:00:00;   118
10.02.1985 00:00:00;   104
11.02.1985 00:00:00;   113
12.02.1985 00:00:00;   128
13.02.1985 00:00:00;   151
14.02.1985 00:00:00;   137
15.02.1985 00:00:00;   134
16.02.1985 00:00:00;   113
17.02.1985 00:00:00;    99
18.02.1985 00:00:00;   126
19.02.1985 00:00:00;   106
20.02.1985 00:00:00;   146
21.02.1985 00:00:00;   150
22.02.1985 00:00:00;   142
23.02.1985 00:00:00;    94
24.02.1985 00:00:00;   102
25.02.1985 00:00:00;   143
26.02.1985 00:00:00;   150
27.02.1985 00:00:00;   150
28.02.1985 00:00:00;   152
01.03.1985 00:00:00;   148
02.03.1985 00:00:00;   123
03.03.1985 00:00:00;    94
04.03.1985 00:00:00;   135
05.03.1985 00:00:00;   148
06.03.1985 00:00:00;   150
07.03.1985 00:00:00;   148
08.03.1985 00:00:00;   130
09.03.1985 00:00:00;   104
10.03.1985 00:00:00;    96
11.03.1985 00:00:00;   146
12.03.1985 00:00:00;   150
13.03.1985 00:00:00;   153
14.03.1985 00:00:00;   154
15.03.1985 00:00:00;   144
16.03.1985 00:00:00;   114
17.03.1985 00:00:00;   112
18.03.1985 00:00:00;   144
19.03.1985 00:00:00;   139
20.03.1985 00:00:00;   147
21.03.1985 00:00:00;   134
22.03.1985 00:00:00;   116
23.03.1985 00:00:00;   114
24.03.1985 00:00:00;    92
25.03.1985 00:00:00;   125
26.03.1985 00:00:00;   138
27.03.1985 00:00:00;   133
28.03.1985 00:00:00;   122
29.03.1985 00:00:00;   140
30.03.1985 00:00:00;   105
31.03.1985 00:00:00;   137
01.04.1985 00:00:00;   149
02.04.1985 00:00:00;   148
03.04.1985 00:00:00;   149
04.04.1985 00:00:00;   139
05.04.1985 00:00:00;   103
06.04.1985 00:00:00;    98
07.04.1985 00:00:00;    93
08.04.1985 00:00:00;   111
09.04.1985 00:00:00;   150
10.04.1985 00:00:00;   155
11.04.1985 00:00:00;   156
12.04.1985 00:00:00;   150
13.04.1985 00:00:00;   124
14.04.1985 00:00:00;   111
15.04.1985 00:00:00;   151
16.04.1985 00:00:00;   142
17.04.1985 00:00:00;   133
18.04.1985 00:00:00;   136
19.04.1985 00:00:00;   126
20.04.1985 00:00:00;   129
21.04.1985 00:00:00;   127
22.04.1985 00:00:00;   134
23.04.1985 00:00:00;   162
24.04.1985 00:00:00;   160
25.04.1985 00:00:00;   149
26.04.1985 00:00:00;   142
27.04.1985 00:00:00;   140
28.04.1985 00:00:00;   139
29.04.1985 00:00:00;   145
30.04.1985 00:00:00;   158
01.05.1985 00:00:00;   132
02.05.1985 00:00:00;   138
03.05.1985 00:00:00;   143
04.05.1985 00:00:00;   124
05.05.1985 00:00:00;   103
06.05.1985 00:00:00;   117
07.05.1985 00:00:00;   157
08.05.1985 00:00:00;   160
09.05.1985 00:00:00;   159
10.05.1985 00:00:00;   158
11.05.1985 00:00:00;   143
12.05.1985 00:00:00;   133
13.05.1985 00:00:00;   173
14.05.1985 00:00:00;   195
15.05.1985 00:00:00;   205
16.05.1985 00:00:00;   206
17.05.1985 00:00:00;   214
18.05.1985 00:00:00;   219
19.05.1985 00:00:00;   204
20.05.1985 00:00:00;   211
21.05.1985 00:00:00;   212
22.05.1985 00:00:00;   205
23.05.1985 00:00:00;   207
24.05.1985 00:00:00;   209
25.05.1985 00:00:00;   215
26.05.1985 00:00:00;   202
27.05.1985 00:00:00;   225
28.05.1985 00:00:00;   252
29.05.1985 00:00:00;   269
30.05.1985 00:00:00;   282
31.05.1985 00:00:00;   266
01.06.1985 00:00:00;   276
02.06.1985 00:00:00;   256
03.06.1985 00:00:00;   271
04.06.1985 00:00:00;   284
05.06.1985 00:00:00;   285
06.06.1985 00:00:00;   283
07.06.1985 00:00:00;   294
08.06.1985 00:00:00;   302
09.06.1985 00:00:00;   275
10.06.1985 00:00:00;   251
11.06.1985 00:00:00;   241
12.06.1985 00:00:00;   220
13.06.1985 00:00:00;   219
14.06.1985 00:00:00;   214
15.06.1985 00:00:00;   222
16.06.1985 00:00:00;   223
17.06.1985 00:00:00;   205
18.06.1985 00:00:00;   206
19.06.1985 00:00:00;   210
20.06.1985 00:00:00;   210
21.06.1985 00:00:00;   209
22.06.1985 00:00:00;   201
23.06.1985 00:00:00;   203
24.06.1985 00:00:00;   205
