Messstelle:                ;Dellach
HZB-Nummer:                ;213660
HD-Nummer:                 ;
DBMS-Nummer:               ;2002363
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2198,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.2005               ;599,73
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
01.07.2015 00:00:00   ;   278,2 ;     
02.07.2015 00:00:00   ;   508,5 ;     
03.07.2015 00:00:00   ;  3704,9 ;     
04.07.2015 00:00:00   ;   614,8 ;     
05.07.2015 00:00:00   ;   747,5 ;     
06.07.2015 00:00:00   ;   773,2 ;     
07.07.2015 00:00:00   ;   863,8 ;     
08.07.2015 00:00:00   ;  5203,2 ;     
09.07.2015 00:00:00   ;  3647,5 ;     
10.07.2015 00:00:00   ;   417,9 ;     
11.07.2015 00:00:00   ;   298,9 ;     
12.07.2015 00:00:00   ;   331,1 ;     
13.07.2015 00:00:00   ;   502,3 ;     
14.07.2015 00:00:00   ;   244,5 ;     
15.07.2015 00:00:00   ;   300,8 ;     
16.07.2015 00:00:00   ;   349,7 ;     
17.07.2015 00:00:00   ;   432,1 ;     
18.07.2015 00:00:00   ;  3708,6 ;     
19.07.2015 00:00:00   ;  1112,2 ;     
20.07.2015 00:00:00   ;  5374,5 ;     
21.07.2015 00:00:00   ;  4768,5 ;     
22.07.2015 00:00:00   ;  2475,7 ;     
23.07.2015 00:00:00   ;  5250,0 ;     
24.07.2015 00:00:00   ; 10035,5 ;     
25.07.2015 00:00:00   ;  3002,9 ;     
26.07.2015 00:00:00   ;  6893,8 ;     
27.07.2015 00:00:00   ;  1051,7 ;     
28.07.2015 00:00:00   ;   858,6 ;     
29.07.2015 00:00:00   ;  5939,1 ;     
30.07.2015 00:00:00   ; 15279,1 ;     
31.07.2015 00:00:00   ;  5122,4 ;     
01.08.2015 00:00:00   ;  1011,5 ;     
02.08.2015 00:00:00   ;  5520,3 ;     
03.08.2015 00:00:00   ;  1247,2 ;     
04.08.2015 00:00:00   ;  2093,1 ;     
05.08.2015 00:00:00   ; 53104,0 ;     
06.08.2015 00:00:00   ;  7369,7 ;     
07.08.2015 00:00:00   ;  3502,6 ;     
08.08.2015 00:00:00   ; 10192,7 ;     
09.08.2015 00:00:00   ; 10448,2 ;     
10.08.2015 00:00:00   ;  1747,9 ;     
11.08.2015 00:00:00   ;  1501,4 ;     
12.08.2015 00:00:00   ;  1181,2 ;     
13.08.2015 00:00:00   ;  1044,9 ;     
14.08.2015 00:00:00   ;  1190,6 ;     
15.08.2015 00:00:00   ;  5849,1 ;     
16.08.2015 00:00:00   ;  2302,8 ;     
17.08.2015 00:00:00   ;  1349,4 ;     
18.08.2015 00:00:00   ;   722,1 ;     
19.08.2015 00:00:00   ;  1419,8 ;     
20.08.2015 00:00:00   ;   564,6 ;     
21.08.2015 00:00:00   ;   380,7 ;     
22.08.2015 00:00:00   ;   271,8 ;     
23.08.2015 00:00:00   ;   218,8 ;     
24.08.2015 00:00:00   ;   165,3 ;     
25.08.2015 00:00:00   ;   279,7 ;     
26.08.2015 00:00:00   ;   289,5 ;     
27.08.2015 00:00:00   ;   395,3 ;     
28.08.2015 00:00:00   ;   478,8 ;     
29.08.2015 00:00:00   ;   628,6 ;     
30.08.2015 00:00:00   ;  1163,8 ;     
31.08.2015 00:00:00   ;   574,8 ;     
01.09.2015 00:00:00   ;   536,5 ;     
02.09.2015 00:00:00   ;  2348,9 ;     
03.09.2015 00:00:00   ;  2000,9 ;     
04.09.2015 00:00:00   ;  3005,4 ;     
05.09.2015 00:00:00   ;   778,9 ;     
06.09.2015 00:00:00   ;   433,3 ;     
07.09.2015 00:00:00   ;   170,7 ;     
08.09.2015 00:00:00   ;   117,8 ;     
09.09.2015 00:00:00   ;    88,8 ;     
10.09.2015 00:00:00   ;    73,2 ;     
11.09.2015 00:00:00   ;    74,9 ;     
12.09.2015 00:00:00   ;    55,2 ;     
13.09.2015 00:00:00   ;    55,9 ;     
14.09.2015 00:00:00   ;  1479,3 ;     
15.09.2015 00:00:00   ;   437,1 ;     
16.09.2015 00:00:00   ;   173,3 ;     
17.09.2015 00:00:00   ;   159,8 ;     
18.09.2015 00:00:00   ;   451,0 ;     
19.09.2015 00:00:00   ;   209,9 ;     
20.09.2015 00:00:00   ;Lücke    ;     
21.09.2015 00:00:00   ;    78,6 ;     
22.09.2015 00:00:00   ;    82,9 ;     
23.09.2015 00:00:00   ;   260,8 ;     
24.09.2015 00:00:00   ;   294,0 ;     
25.09.2015 00:00:00   ;   222,3 ;     
26.09.2015 00:00:00   ;   159,7 ;     
27.09.2015 00:00:00   ;    76,2 ;     
28.09.2015 00:00:00   ;    68,6 ;     
29.09.2015 00:00:00   ;    58,5 ;     
30.09.2015 00:00:00   ;    52,4 ;     
01.10.2015 00:00:00   ;    51,1 ;     
02.10.2015 00:00:00   ;    36,8 ;     
03.10.2015 00:00:00   ;    57,7 ;     
04.10.2015 00:00:00   ;    35,2 ;     
05.10.2015 00:00:00   ;    52,6 ;     
06.10.2015 00:00:00   ;    33,4 ;     
07.10.2015 00:00:00   ;    36,8 ;     
08.10.2015 00:00:00   ;    93,1 ;     
09.10.2015 00:00:00   ;    30,5 ;     
10.10.2015 00:00:00   ;    22,3 ;     
11.10.2015 00:00:00   ;    17,4 ;     
12.10.2015 00:00:00   ;    14,7 ;     
13.10.2015 00:00:00   ;    16,4 ;     
14.10.2015 00:00:00   ;    99,4 ;     
15.10.2015 00:00:00   ;   131,0 ;     
16.10.2015 00:00:00   ;   143,9 ;     
17.10.2015 00:00:00   ;    70,7 ;     
18.10.2015 00:00:00   ;    31,1 ;     
19.10.2015 00:00:00   ;    27,6 ;     
20.10.2015 00:00:00   ;    24,1 ;     
21.10.2015 00:00:00   ;    26,7 ;     
22.10.2015 00:00:00   ;    24,6 ;     
23.10.2015 00:00:00   ;    24,5 ;     
24.10.2015 00:00:00   ;    27,3 ;     
25.10.2015 00:00:00   ;    22,8 ;     
26.10.2015 00:00:00   ;    22,6 ;     
27.10.2015 00:00:00   ;    19,1 ;     
28.10.2015 00:00:00   ;    21,3 ;     
29.10.2015 00:00:00   ;    30,7 ;     
30.10.2015 00:00:00   ;    36,0 ;     
31.10.2015 00:00:00   ;    30,7 ;     
01.11.2015 00:00:00   ;    30,6 ;     
02.11.2015 00:00:00   ;    28,0 ;     
03.11.2015 00:00:00   ;    33,1 ;     
04.11.2015 00:00:00   ;    29,8 ;     
05.11.2015 00:00:00   ;    19,9 ;     
06.11.2015 00:00:00   ;    19,4 ;     
07.11.2015 00:00:00   ;    20,1 ;     
08.11.2015 00:00:00   ;    19,0 ;     
09.11.2015 00:00:00   ;    21,2 ;     
10.11.2015 00:00:00   ;    27,5 ;     
11.11.2015 00:00:00   ;    30,5 ;     
12.11.2015 00:00:00   ;    28,6 ;     
13.11.2015 00:00:00   ;    22,7 ;     
14.11.2015 00:00:00   ;    19,3 ;     
15.11.2015 00:00:00   ;    14,5 ;     
16.11.2015 00:00:00   ;    15,9 ;     
17.11.2015 00:00:00   ;    18,4 ;     
18.11.2015 00:00:00   ;    16,6 ;     
19.11.2015 00:00:00   ;    15,2 ;     
20.11.2015 00:00:00   ;    10,0 ;     
21.11.2015 00:00:00   ;     7,8 ;     
22.11.2015 00:00:00   ;     5,5 ;     
23.11.2015 00:00:00   ;     4,6 ;     
24.11.2015 00:00:00   ;     7,1 ;     
25.11.2015 00:00:00   ;     7,6 ;     
26.11.2015 00:00:00   ;     8,2 ;     
27.11.2015 00:00:00   ;     7,6 ;     
28.11.2015 00:00:00   ;     6,0 ;     
29.11.2015 00:00:00   ;     5,5 ;     
30.11.2015 00:00:00   ;     5,3 ;     
01.12.2015 00:00:00   ;     7,6 ;     
02.12.2015 00:00:00   ;     9,4 ;     
03.12.2015 00:00:00   ;     6,9 ;     
04.12.2015 00:00:00   ;     8,7 ;     
05.12.2015 00:00:00   ;     8,2 ;     
06.12.2015 00:00:00   ;     5,1 ;     
07.12.2015 00:00:00   ;     5,2 ;     
08.12.2015 00:00:00   ;     5,7 ;     
09.12.2015 00:00:00   ;     6,6 ;     
10.12.2015 00:00:00   ;     7,4 ;     
11.12.2015 00:00:00   ;     7,6 ;     
12.12.2015 00:00:00   ;     6,6 ;     
13.12.2015 00:00:00   ;     5,2 ;     
14.12.2015 00:00:00   ;     3,9 ;     
15.12.2015 00:00:00   ;     4,5 ;     
16.12.2015 00:00:00   ;     5,4 ;     
17.12.2015 00:00:00   ;     5,7 ;     
18.12.2015 00:00:00   ;     6,0 ;     
19.12.2015 00:00:00   ;     4,5 ;     
20.12.2015 00:00:00   ;     4,5 ;     
21.12.2015 00:00:00   ;Lücke    ;     
22.12.2015 00:00:00   ;     5,1 ;     
23.12.2015 00:00:00   ;     5,6 ;     
24.12.2015 00:00:00   ;     5,7 ;     
25.12.2015 00:00:00   ;     4,5 ;     
26.12.2015 00:00:00   ;     4,3 ;     
27.12.2015 00:00:00   ;     4,5 ;     
28.12.2015 00:00:00   ;     4,6 ;     
29.12.2015 00:00:00   ;     4,7 ;     
30.12.2015 00:00:00   ;     4,2 ;     
31.12.2015 00:00:00   ;     4,4 ;     
01.01.2016 00:00:00   ;     4,3 ;     
02.01.2016 00:00:00   ;     4,5 ;     
03.01.2016 00:00:00   ;     3,9 ;     
04.01.2016 00:00:00   ;     3,8 ;     
05.01.2016 00:00:00   ;     3,7 ;     
06.01.2016 00:00:00   ;     3,6 ;     
07.01.2016 00:00:00   ;     3,9 ;     
08.01.2016 00:00:00   ;     4,1 ;     
09.01.2016 00:00:00   ;     3,9 ;     
10.01.2016 00:00:00   ;     5,6 ;     
11.01.2016 00:00:00   ;     8,4 ;     
12.01.2016 00:00:00   ;    21,5 ;     
13.01.2016 00:00:00   ;     7,3 ;     
14.01.2016 00:00:00   ;     5,1 ;     
15.01.2016 00:00:00   ;     3,7 ;     
16.01.2016 00:00:00   ;     3,9 ;     
17.01.2016 00:00:00   ;     5,4 ;     
18.01.2016 00:00:00   ;     3,7 ;     
19.01.2016 00:00:00   ;     3,8 ;     
20.01.2016 00:00:00   ;     4,3 ;     
21.01.2016 00:00:00   ;     5,0 ;     
22.01.2016 00:00:00   ;     4,2 ;     
23.01.2016 00:00:00   ;     4,1 ;     
24.01.2016 00:00:00   ;     6,6 ;     
25.01.2016 00:00:00   ;     4,9 ;     
26.01.2016 00:00:00   ;     5,8 ;     
27.01.2016 00:00:00   ;     6,3 ;     
28.01.2016 00:00:00   ;     5,1 ;     
29.01.2016 00:00:00   ;     5,5 ;     
30.01.2016 00:00:00   ;     5,2 ;     
31.01.2016 00:00:00   ;     4,9 ;     
01.02.2016 00:00:00   ;     5,9 ;     
02.02.2016 00:00:00   ;    12,2 ;     
03.02.2016 00:00:00   ;     8,7 ;     
04.02.2016 00:00:00   ;     5,8 ;     
05.02.2016 00:00:00   ;     5,0 ;     
06.02.2016 00:00:00   ;     3,6 ;     
07.02.2016 00:00:00   ;     3,2 ;     
08.02.2016 00:00:00   ;     4,0 ;     
09.02.2016 00:00:00   ;     4,1 ;     
10.02.2016 00:00:00   ;    15,5 ;     
11.02.2016 00:00:00   ;     4,0 ;     
12.02.2016 00:00:00   ;     3,0 ;     
13.02.2016 00:00:00   ;     3,2 ;     
14.02.2016 00:00:00   ;     2,2 ;     
15.02.2016 00:00:00   ;    18,2 ;     
16.02.2016 00:00:00   ;     1,9 ;     
17.02.2016 00:00:00   ;     2,0 ;     
18.02.2016 00:00:00   ;     2,7 ;     
19.02.2016 00:00:00   ;     2,4 ;     
20.02.2016 00:00:00   ;     3,5 ;     
21.02.2016 00:00:00   ;     2,8 ;     
22.02.2016 00:00:00   ;     5,7 ;     
23.02.2016 00:00:00   ;     5,4 ;     
24.02.2016 00:00:00   ;     6,5 ;     
25.02.2016 00:00:00   ;     3,7 ;     
26.02.2016 00:00:00   ;     2,7 ;     
27.02.2016 00:00:00   ;     2,5 ;     
28.02.2016 00:00:00   ;     1,8 ;     
29.02.2016 00:00:00   ;     4,6 ;     
01.03.2016 00:00:00   ;     3,6 ;     
02.03.2016 00:00:00   ;     4,2 ;     
03.03.2016 00:00:00   ;     4,7 ;     
04.03.2016 00:00:00   ;     3,3 ;     
05.03.2016 00:00:00   ;     5,4 ;     
06.03.2016 00:00:00   ;     7,2 ;     
07.03.2016 00:00:00   ;     3,0 ;     
08.03.2016 00:00:00   ;     3,1 ;     
09.03.2016 00:00:00   ;     2,8 ;     
10.03.2016 00:00:00   ;     2,3 ;     
11.03.2016 00:00:00   ;     2,5 ;     
12.03.2016 00:00:00   ;     2,4 ;     
13.03.2016 00:00:00   ;     1,9 ;     
14.03.2016 00:00:00   ;     1,9 ;     
15.03.2016 00:00:00   ;     2,1 ;     
16.03.2016 00:00:00   ;     2,2 ;     
17.03.2016 00:00:00   ;     2,3 ;     
18.03.2016 00:00:00   ;     2,5 ;     
19.03.2016 00:00:00   ;     2,9 ;     
20.03.2016 00:00:00   ;     3,9 ;     
21.03.2016 00:00:00   ;     4,4 ;     
22.03.2016 00:00:00   ;     6,0 ;     
23.03.2016 00:00:00   ;     8,4 ;     
24.03.2016 00:00:00   ;     7,1 ;     
25.03.2016 00:00:00   ;     6,5 ;     
26.03.2016 00:00:00   ;     6,1 ;     
27.03.2016 00:00:00   ;     5,7 ;     
28.03.2016 00:00:00   ;     6,5 ;     
29.03.2016 00:00:00   ;     7,4 ;     
30.03.2016 00:00:00   ;    14,4 ;     
31.03.2016 00:00:00   ;    27,7 ;     
01.04.2016 00:00:00   ;    61,0 ;     
02.04.2016 00:00:00   ;    93,0 ;     
03.04.2016 00:00:00   ;    66,8 ;     
04.04.2016 00:00:00   ;    62,3 ;     
05.04.2016 00:00:00   ;   109,0 ;     
06.04.2016 00:00:00   ;    94,9 ;     
07.04.2016 00:00:00   ;   187,0 ;     
08.04.2016 00:00:00   ;   202,0 ;     
09.04.2016 00:00:00   ;   309,3 ;     
10.04.2016 00:00:00   ;   108,4 ;     
11.04.2016 00:00:00   ;    84,2 ;     
12.04.2016 00:00:00   ;    80,7 ;     
13.04.2016 00:00:00   ;    86,8 ;     
14.04.2016 00:00:00   ;    95,8 ;     
15.04.2016 00:00:00   ;    52,6 ;     
16.04.2016 00:00:00   ;    36,1 ;     
17.04.2016 00:00:00   ;    36,1 ;     
18.04.2016 00:00:00   ;    92,1 ;     
19.04.2016 00:00:00   ;    96,8 ;     
20.04.2016 00:00:00   ;    57,0 ;     
21.04.2016 00:00:00   ;    45,6 ;     
22.04.2016 00:00:00   ;    63,2 ;     
23.04.2016 00:00:00   ;   104,3 ;     
24.04.2016 00:00:00   ;    62,4 ;     
25.04.2016 00:00:00   ;    29,5 ;     
26.04.2016 00:00:00   ;    25,6 ;     
27.04.2016 00:00:00   ;    23,4 ;     
28.04.2016 00:00:00   ;    16,9 ;     
29.04.2016 00:00:00   ;    16,6 ;     
30.04.2016 00:00:00   ;    13,7 ;     
01.05.2016 00:00:00   ;     9,6 ;     
02.05.2016 00:00:00   ;    10,2 ;     
03.05.2016 00:00:00   ;    15,5 ;     
04.05.2016 00:00:00   ;    14,5 ;     
05.05.2016 00:00:00   ;    16,7 ;     
06.05.2016 00:00:00   ;    15,7 ;     
07.05.2016 00:00:00   ;    21,9 ;     
08.05.2016 00:00:00   ;    27,0 ;     
09.05.2016 00:00:00   ;    49,8 ;     
10.05.2016 00:00:00   ;    58,3 ;     
11.05.2016 00:00:00   ;   103,6 ;     
12.05.2016 00:00:00   ;   365,1 ;     
13.05.2016 00:00:00   ;   430,1 ;     
14.05.2016 00:00:00   ;   175,4 ;     
15.05.2016 00:00:00   ;   103,5 ;     
16.05.2016 00:00:00   ;    67,4 ;     
17.05.2016 00:00:00   ;    49,8 ;     
18.05.2016 00:00:00   ;    64,4 ;     
19.05.2016 00:00:00   ;    62,2 ;     
20.05.2016 00:00:00   ;    58,7 ;     
21.05.2016 00:00:00   ;    56,2 ;     
22.05.2016 00:00:00   ;   135,7 ;     
23.05.2016 00:00:00   ;   786,5 ;     
24.05.2016 00:00:00   ;   303,2 ;     
25.05.2016 00:00:00   ;     9,5 ;     
26.05.2016 00:00:00   ;    22,7 ;     
27.05.2016 00:00:00   ;   140,1 ;     
28.05.2016 00:00:00   ;  2020,6 ;     
29.05.2016 00:00:00   ;  4036,1 ;     
30.05.2016 00:00:00   ;  4683,3 ;     
31.05.2016 00:00:00   ;  2302,5 ;     
01.06.2016 00:00:00   ;  1928,0 ;     
02.06.2016 00:00:00   ;   717,6 ;     
03.06.2016 00:00:00   ;   561,2 ;     
04.06.2016 00:00:00   ;   451,7 ;     
05.06.2016 00:00:00   ;   465,3 ;     
06.06.2016 00:00:00   ;   565,6 ;     
07.06.2016 00:00:00   ;   632,0 ;     
08.06.2016 00:00:00   ;  1201,5 ;     
09.06.2016 00:00:00   ;   786,7 ;     
10.06.2016 00:00:00   ;   482,7 ;     
11.06.2016 00:00:00   ;  1571,4 ;     
12.06.2016 00:00:00   ;   797,7 ;     
13.06.2016 00:00:00   ;   705,6 ;     
14.06.2016 00:00:00   ;   795,9 ;     
15.06.2016 00:00:00   ;  2338,6 ;     
16.06.2016 00:00:00   ;  8722,0 ;     
17.06.2016 00:00:00   ; 34473,2 ;     
18.06.2016 00:00:00   ;  6738,3 ;     
19.06.2016 00:00:00   ;  2232,9 ;     
20.06.2016 00:00:00   ;  1061,3 ;     
21.06.2016 00:00:00   ;   874,7 ;     
22.06.2016 00:00:00   ;  1391,0 ;     
23.06.2016 00:00:00   ;  2268,9 ;     
24.06.2016 00:00:00   ;  2218,5 ;     
25.06.2016 00:00:00   ; 11689,6 ;     
26.06.2016 00:00:00   ;  9618,9 ;     
27.06.2016 00:00:00   ; 16249,9 ;     
28.06.2016 00:00:00   ;  2266,9 ;     
29.06.2016 00:00:00   ;  1569,1 ;     
30.06.2016 00:00:00   ;  7475,9 ;     
01.07.2016 00:00:00   ;  6700,6 ;     
02.07.2016 00:00:00   ;  3179,9 ;     
03.07.2016 00:00:00   ;  6058,7 ;     
04.07.2016 00:00:00   ;  2122,6 ;     
05.07.2016 00:00:00   ;  7998,7 ;     
06.07.2016 00:00:00   ;  7286,8 ;     
07.07.2016 00:00:00   ;  1683,1 ;     
08.07.2016 00:00:00   ;  1325,1 ;     
09.07.2016 00:00:00   ;  1192,4 ;     
10.07.2016 00:00:00   ;   774,0 ;     
11.07.2016 00:00:00   ;  1793,3 ;     
12.07.2016 00:00:00   ; 22456,8 ;     
13.07.2016 00:00:00   ; 58927,3 ;     
14.07.2016 00:00:00   ; 14897,5 ;     
15.07.2016 00:00:00   ;  2929,2 ;     
16.07.2016 00:00:00   ;  1155,7 ;     
17.07.2016 00:00:00   ;   517,9 ;     
18.07.2016 00:00:00   ;   519,5 ;     
19.07.2016 00:00:00   ;   781,0 ;     
20.07.2016 00:00:00   ;   991,2 ;     
21.07.2016 00:00:00   ;  1085,1 ;     
22.07.2016 00:00:00   ;  5747,1 ;     
23.07.2016 00:00:00   ;  6133,2 ;     
24.07.2016 00:00:00   ;  1712,1 ;     
25.07.2016 00:00:00   ;  2682,2 ;     
26.07.2016 00:00:00   ;   899,4 ;     
27.07.2016 00:00:00   ;  1276,4 ;     
28.07.2016 00:00:00   ;  1124,8 ;     
29.07.2016 00:00:00   ;   181,8 ;     
30.07.2016 00:00:00   ;  1379,3 ;     
31.07.2016 00:00:00   ;  2659,5 ;     
01.08.2016 00:00:00   ;   957,5 ;     
02.08.2016 00:00:00   ;   190,5 ;     
03.08.2016 00:00:00   ;   111,7 ;     
04.08.2016 00:00:00   ;   616,2 ;     
05.08.2016 00:00:00   ; 16340,2 ;     
06.08.2016 00:00:00   ;  9501,3 ;     
07.08.2016 00:00:00   ;   792,3 ;     
08.08.2016 00:00:00   ;   375,5 ;     
09.08.2016 00:00:00   ;  1579,8 ;     
10.08.2016 00:00:00   ; 31737,9 ;     
11.08.2016 00:00:00   ;  4719,4 ;     
12.08.2016 00:00:00   ;  1509,1 ;     
13.08.2016 00:00:00   ;  1625,2 ;     
14.08.2016 00:00:00   ;   901,9 ;     
15.08.2016 00:00:00   ;  1002,5 ;     
16.08.2016 00:00:00   ;  2459,9 ;     
17.08.2016 00:00:00   ;   872,6 ;     
18.08.2016 00:00:00   ;   415,7 ;     
19.08.2016 00:00:00   ;   575,7 ;     
20.08.2016 00:00:00   ;   370,4 ;     
21.08.2016 00:00:00   ;  1885,4 ;     
22.08.2016 00:00:00   ;   687,8 ;     
23.08.2016 00:00:00   ;   258,1 ;     
24.08.2016 00:00:00   ;   510,7 ;     
25.08.2016 00:00:00   ;   516,0 ;     
26.08.2016 00:00:00   ;   631,4 ;     
27.08.2016 00:00:00   ;   607,5 ;     
28.08.2016 00:00:00   ;   571,2 ;     
29.08.2016 00:00:00   ;  1342,7 ;     
30.08.2016 00:00:00   ;  2158,8 ;     
31.08.2016 00:00:00   ;   416,2 ;     
01.09.2016 00:00:00   ;   454,6 ;     
02.09.2016 00:00:00   ;   275,7 ;     
03.09.2016 00:00:00   ;   395,6 ;     
04.09.2016 00:00:00   ;   476,2 ;     
05.09.2016 00:00:00   ;   826,2 ;     
06.09.2016 00:00:00   ;   523,9 ;     
07.09.2016 00:00:00   ;   291,0 ;     
08.09.2016 00:00:00   ;   186,9 ;     
09.09.2016 00:00:00   ;   167,5 ;     
10.09.2016 00:00:00   ;   192,4 ;     
11.09.2016 00:00:00   ;   232,3 ;     
12.09.2016 00:00:00   ;   207,5 ;     
13.09.2016 00:00:00   ;   296,4 ;     
14.09.2016 00:00:00   ;   297,1 ;     
15.09.2016 00:00:00   ;   606,3 ;     
16.09.2016 00:00:00   ;   340,2 ;     
17.09.2016 00:00:00   ;  1640,2 ;     
18.09.2016 00:00:00   ;   284,7 ;     
19.09.2016 00:00:00   ;   270,8 ;     
20.09.2016 00:00:00   ;   197,8 ;     
21.09.2016 00:00:00   ;   112,0 ;     
22.09.2016 00:00:00   ;    85,5 ;     
23.09.2016 00:00:00   ;    74,4 ;     
24.09.2016 00:00:00   ;    60,6 ;     
25.09.2016 00:00:00   ;    68,3 ;     
26.09.2016 00:00:00   ;    83,2 ;     
27.09.2016 00:00:00   ;    79,0 ;     
28.09.2016 00:00:00   ;    79,6 ;     
29.09.2016 00:00:00   ;    98,1 ;     
30.09.2016 00:00:00   ;   178,7 ;     
01.10.2016 00:00:00   ;   159,2 ;     
02.10.2016 00:00:00   ;    89,1 ;     
03.10.2016 00:00:00   ;   372,7 ;     
04.10.2016 00:00:00   ;    95,3 ;     
05.10.2016 00:00:00   ;    59,1 ;     
06.10.2016 00:00:00   ;    46,0 ;     
07.10.2016 00:00:00   ;    44,8 ;     
08.10.2016 00:00:00   ;    33,0 ;     
09.10.2016 00:00:00   ;    30,3 ;     
10.10.2016 00:00:00   ;    26,9 ;     
11.10.2016 00:00:00   ;    24,0 ;     
12.10.2016 00:00:00   ;    20,4 ;     
13.10.2016 00:00:00   ;    19,3 ;     
14.10.2016 00:00:00   ;    55,8 ;     
15.10.2016 00:00:00   ;   452,8 ;     
16.10.2016 00:00:00   ;    79,0 ;     
17.10.2016 00:00:00   ;    22,3 ;     
18.10.2016 00:00:00   ;    21,0 ;     
19.10.2016 00:00:00   ;    21,0 ;     
20.10.2016 00:00:00   ;   123,9 ;     
21.10.2016 00:00:00   ;    38,8 ;     
22.10.2016 00:00:00   ;    26,1 ;     
23.10.2016 00:00:00   ;    20,3 ;     
24.10.2016 00:00:00   ;    17,3 ;     
25.10.2016 00:00:00   ;    29,2 ;     
26.10.2016 00:00:00   ;   144,9 ;     
27.10.2016 00:00:00   ;    53,6 ;     
28.10.2016 00:00:00   ;    42,2 ;     
29.10.2016 00:00:00   ;    32,8 ;     
30.10.2016 00:00:00   ;    23,8 ;     
31.10.2016 00:00:00   ;    21,0 ;     
01.11.2016 00:00:00   ;    19,6 ;     
02.11.2016 00:00:00   ;    19,0 ;     
03.11.2016 00:00:00   ;    17,4 ;     
04.11.2016 00:00:00   ;    15,8 ;     
05.11.2016 00:00:00   ;    13,7 ;     
06.11.2016 00:00:00   ;    28,9 ;     
07.11.2016 00:00:00   ;    42,4 ;     
08.11.2016 00:00:00   ;    20,9 ;     
09.11.2016 00:00:00   ;    14,7 ;     
10.11.2016 00:00:00   ;    14,3 ;     
11.11.2016 00:00:00   ;    12,0 ;     
12.11.2016 00:00:00   ;    10,9 ;     
13.11.2016 00:00:00   ;    12,4 ;     
14.11.2016 00:00:00   ;    15,0 ;     
15.11.2016 00:00:00   ;    22,0 ;     
16.11.2016 00:00:00   ;    30,4 ;     
17.11.2016 00:00:00   ;    45,3 ;     
18.11.2016 00:00:00   ;    45,4 ;     
19.11.2016 00:00:00   ;   151,4 ;     
20.11.2016 00:00:00   ;   108,6 ;     
21.11.2016 00:00:00   ;    55,4 ;     
22.11.2016 00:00:00   ;    65,2 ;     
23.11.2016 00:00:00   ;    59,2 ;     
24.11.2016 00:00:00   ;    60,9 ;     
25.11.2016 00:00:00   ;    54,2 ;     
26.11.2016 00:00:00   ;    54,0 ;     
27.11.2016 00:00:00   ;    32,9 ;     
28.11.2016 00:00:00   ;    23,6 ;     
29.11.2016 00:00:00   ;    21,5 ;     
30.11.2016 00:00:00   ;    40,2 ;     
01.12.2016 00:00:00   ;    37,0 ;     
02.12.2016 00:00:00   ;    25,9 ;     
03.12.2016 00:00:00   ;    18,3 ;     
04.12.2016 00:00:00   ;    11,4 ;     
05.12.2016 00:00:00   ;    12,4 ;     
06.12.2016 00:00:00   ;    13,1 ;     
07.12.2016 00:00:00   ;    13,6 ;     
08.12.2016 00:00:00   ;    13,9 ;     
09.12.2016 00:00:00   ;    11,3 ;     
10.12.2016 00:00:00   ;    10,4 ;     
11.12.2016 00:00:00   ;     9,9 ;     
12.12.2016 00:00:00   ;    13,1 ;     
13.12.2016 00:00:00   ;    11,6 ;     
14.12.2016 00:00:00   ;    12,9 ;     
15.12.2016 00:00:00   ;    16,1 ;     
16.12.2016 00:00:00   ;    16,4 ;     
17.12.2016 00:00:00   ;    10,5 ;     
18.12.2016 00:00:00   ;     8,2 ;     
19.12.2016 00:00:00   ;     8,8 ;     
20.12.2016 00:00:00   ;     9,3 ;     
21.12.2016 00:00:00   ;     8,8 ;     
22.12.2016 00:00:00   ;     8,4 ;     
23.12.2016 00:00:00   ;     6,6 ;     
24.12.2016 00:00:00   ;     7,2 ;     
25.12.2016 00:00:00   ;     7,6 ;     
26.12.2016 00:00:00   ;     8,3 ;     
27.12.2016 00:00:00   ;     7,6 ;     
28.12.2016 00:00:00   ;     6,9 ;     
29.12.2016 00:00:00   ;     7,7 ;     
30.12.2016 00:00:00   ;     7,6 ;     
31.12.2016 00:00:00   ;     6,2 ;     
01.01.2017 00:00:00   ;     5,9 ;     
02.01.2017 00:00:00   ;     5,6 ;     
03.01.2017 00:00:00   ;     6,8 ;     
04.01.2017 00:00:00   ;     5,7 ;     
05.01.2017 00:00:00   ;     6,2 ;     
06.01.2017 00:00:00   ;     5,3 ;     
07.01.2017 00:00:00   ;     5,2 ;     
08.01.2017 00:00:00   ;     8,3 ;     
09.01.2017 00:00:00   ;    19,2 ;     
10.01.2017 00:00:00   ;    17,4 ;     
11.01.2017 00:00:00   ;    12,0 ;     
12.01.2017 00:00:00   ;    12,6 ;     
13.01.2017 00:00:00   ;    32,9 ;     
14.01.2017 00:00:00   ;    27,8 ;     
15.01.2017 00:00:00   ;    13,7 ;     
16.01.2017 00:00:00   ;    12,8 ;     
17.01.2017 00:00:00   ;    13,1 ;     
