Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1965               ;531,27
  10.11.1997               ;530,95
  11.11.2007               ;530,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
25.01.2015 00:00:00   ;     2,6 ;     
26.01.2015 00:00:00   ;     6,5 ;     
27.01.2015 00:00:00   ;     8,3 ;     
28.01.2015 00:00:00   ;     3,9 ;     
29.01.2015 00:00:00   ;    16,6 ;     
30.01.2015 00:00:00   ;    12,6 ;     
31.01.2015 00:00:00   ;     5,5 ;     
01.02.2015 00:00:00   ;     3,1 ;     
02.02.2015 00:00:00   ;     8,7 ;     
03.02.2015 00:00:00   ;     9,3 ;     
04.02.2015 00:00:00   ;    14,0 ;     
05.02.2015 00:00:00   ;     8,6 ;     
06.02.2015 00:00:00   ;     5,6 ;     
07.02.2015 00:00:00   ;     3,0 ;     
08.02.2015 00:00:00   ;     2,2 ;     
09.02.2015 00:00:00   ;     4,4 ;     
10.02.2015 00:00:00   ;     9,3 ;     
11.02.2015 00:00:00   ;     5,7 ;     
12.02.2015 00:00:00   ;    17,1 ;     
13.02.2015 00:00:00   ;     8,6 ;     
14.02.2015 00:00:00   ;     4,3 ;     
15.02.2015 00:00:00   ;     4,2 ;     
16.02.2015 00:00:00   ;     7,1 ;     
17.02.2015 00:00:00   ;     8,7 ;     
18.02.2015 00:00:00   ;     8,0 ;     
19.02.2015 00:00:00   ;     7,5 ;     
20.02.2015 00:00:00   ;     2,3 ;     
21.02.2015 00:00:00   ;     1,4 ;     
22.02.2015 00:00:00   ;     1,0 ;     
23.02.2015 00:00:00   ;     4,9 ;     
24.02.2015 00:00:00   ;     3,1 ;     
25.02.2015 00:00:00   ;     5,6 ;     
26.02.2015 00:00:00   ;     1,2 ;     
27.02.2015 00:00:00   ;     3,4 ;     
28.02.2015 00:00:00   ;     1,7 ;     
01.03.2015 00:00:00   ;     1,6 ;     
02.03.2015 00:00:00   ;     3,7 ;     
03.03.2015 00:00:00   ;     7,5 ;     
04.03.2015 00:00:00   ;    11,9 ;     
05.03.2015 00:00:00   ;    13,2 ;     
06.03.2015 00:00:00   ;    17,3 ;     
07.03.2015 00:00:00   ;     9,1 ;     
08.03.2015 00:00:00   ;     4,4 ;     
09.03.2015 00:00:00   ;     7,5 ;     
10.03.2015 00:00:00   ;     7,9 ;     
11.03.2015 00:00:00   ;    10,4 ;     
12.03.2015 00:00:00   ;    12,0 ;     
13.03.2015 00:00:00   ;    18,4 ;     
14.03.2015 00:00:00   ;     7,9 ;     
15.03.2015 00:00:00   ;     6,9 ;     
16.03.2015 00:00:00   ;    12,6 ;     
17.03.2015 00:00:00   ;    19,1 ;     
18.03.2015 00:00:00   ;    11,0 ;     
19.03.2015 00:00:00   ;    21,5 ;     
20.03.2015 00:00:00   ;    21,6 ;     
21.03.2015 00:00:00   ;    11,4 ;     
22.03.2015 00:00:00   ;    12,0 ;     
23.03.2015 00:00:00   ;    37,0 ;     
24.03.2015 00:00:00   ;    27,8 ;     
25.03.2015 00:00:00   ;    16,2 ;     
26.03.2015 00:00:00   ;    50,5 ;     
27.03.2015 00:00:00   ;    23,3 ;     
28.03.2015 00:00:00   ;     8,5 ;     
29.03.2015 00:00:00   ;    18,6 ;     
30.03.2015 00:00:00   ;    49,2 ;     
31.03.2015 00:00:00   ;   121,3 ;     
01.04.2015 00:00:00   ;    97,9 ;     
02.04.2015 00:00:00   ;    86,8 ;     
03.04.2015 00:00:00   ;    55,2 ;     
04.04.2015 00:00:00   ;    43,9 ;     
05.04.2015 00:00:00   ;    36,5 ;     
06.04.2015 00:00:00   ;    24,6 ;     
07.04.2015 00:00:00   ;   125,9 ;     
08.04.2015 00:00:00   ;    99,6 ;     
09.04.2015 00:00:00   ;    74,6 ;     
10.04.2015 00:00:00   ;    83,3 ;     
11.04.2015 00:00:00   ;    36,9 ;     
12.04.2015 00:00:00   ;    33,9 ;     
13.04.2015 00:00:00   ;    90,1 ;     
14.04.2015 00:00:00   ;   115,3 ;     
15.04.2015 00:00:00   ;    98,2 ;     
16.04.2015 00:00:00   ;   185,0 ;     
17.04.2015 00:00:00   ;   154,6 ;     
18.04.2015 00:00:00   ;   173,8 ;     
19.04.2015 00:00:00   ;    68,7 ;     
20.04.2015 00:00:00   ;   208,3 ;     
21.04.2015 00:00:00   ;   105,3 ;     
22.04.2015 00:00:00   ;   183,6 ;     
23.04.2015 00:00:00   ;   189,7 ;     
24.04.2015 00:00:00   ;   124,3 ;     
25.04.2015 00:00:00   ;    81,5 ;     
26.04.2015 00:00:00   ;   107,8 ;     
27.04.2015 00:00:00   ;   488,4 ;     
28.04.2015 00:00:00   ;   385,2 ;     
29.04.2015 00:00:00   ;   208,4 ;     
30.04.2015 00:00:00   ;   271,9 ;     
01.05.2015 00:00:00   ;   110,7 ;     
02.05.2015 00:00:00   ;   213,4 ;     
03.05.2015 00:00:00   ;   120,4 ;     
04.05.2015 00:00:00   ;   375,8 ;     
05.05.2015 00:00:00   ;  1171,0 ;     
06.05.2015 00:00:00   ;  1783,6 ;     
07.05.2015 00:00:00   ;   556,1 ;     
08.05.2015 00:00:00   ;   316,9 ;     
09.05.2015 00:00:00   ;   232,3 ;     
10.05.2015 00:00:00   ;   169,7 ;     
11.05.2015 00:00:00   ;   282,0 ;     
12.05.2015 00:00:00   ;   338,7 ;     
13.05.2015 00:00:00   ;   778,6 ;     
14.05.2015 00:00:00   ;   547,0 ;     
15.05.2015 00:00:00   ;  1917,7 ;     
16.05.2015 00:00:00   ;   372,7 ;     
17.05.2015 00:00:00   ;   221,0 ;     
18.05.2015 00:00:00   ;   396,6 ;     
19.05.2015 00:00:00   ;   544,6 ;     
20.05.2015 00:00:00   ;  2031,7 ;     
21.05.2015 00:00:00   ;   720,0 ;     
22.05.2015 00:00:00   ;   608,6 ;     
23.05.2015 00:00:00   ;   625,2 ;     
24.05.2015 00:00:00   ;   369,4 ;     
25.05.2015 00:00:00   ;   381,2 ;     
26.05.2015 00:00:00   ;   626,6 ;     
27.05.2015 00:00:00   ;   585,4 ;     
28.05.2015 00:00:00   ;   247,8 ;     
29.05.2015 00:00:00   ;   243,0 ;     
30.05.2015 00:00:00   ;   161,1 ;     
31.05.2015 00:00:00   ;   104,2 ;     
01.06.2015 00:00:00   ;   219,0 ;     
02.06.2015 00:00:00   ;   123,0 ;     
03.06.2015 00:00:00   ;   224,4 ;     
04.06.2015 00:00:00   ;   304,1 ;     
05.06.2015 00:00:00   ;   588,0 ;     
06.06.2015 00:00:00   ;  4444,2 ;     
07.06.2015 00:00:00   ;  2590,8 ;     
08.06.2015 00:00:00   ; 21710,2 ;     
09.06.2015 00:00:00   ;  4707,1 ;     
10.06.2015 00:00:00   ;  2291,4 ;     
11.06.2015 00:00:00   ;  1358,1 ;     
12.06.2015 00:00:00   ;   779,8 ;     
13.06.2015 00:00:00   ;   362,4 ;     
14.06.2015 00:00:00   ;   164,1 ;     
15.06.2015 00:00:00   ;   563,4 ;     
16.06.2015 00:00:00   ;   864,8 ;     
17.06.2015 00:00:00   ;   301,9 ;     
18.06.2015 00:00:00   ;   249,0 ;     
19.06.2015 00:00:00   ;   263,8 ;     
20.06.2015 00:00:00   ;   214,5 ;     
21.06.2015 00:00:00   ;    74,4 ;     
22.06.2015 00:00:00   ;   105,3 ;     
23.06.2015 00:00:00   ;   689,9 ;     
24.06.2015 00:00:00   ;   177,5 ;     
25.06.2015 00:00:00   ;   148,7 ;     
26.06.2015 00:00:00   ;   154,8 ;     
27.06.2015 00:00:00   ;    95,4 ;     
28.06.2015 00:00:00   ;   222,1 ;     
29.06.2015 00:00:00   ;   109,8 ;     
30.06.2015 00:00:00   ;   157,6 ;     
01.07.2015 00:00:00   ;   145,6 ;     
02.07.2015 00:00:00   ;   100,4 ;     
03.07.2015 00:00:00   ;   127,4 ;     
04.07.2015 00:00:00   ;    85,2 ;     
05.07.2015 00:00:00   ;    69,4 ;     
06.07.2015 00:00:00   ;   184,4 ;     
07.07.2015 00:00:00   ;   157,1 ;     
08.07.2015 00:00:00   ;  1544,2 ;     
09.07.2015 00:00:00   ;   239,8 ;     
10.07.2015 00:00:00   ;   153,7 ;     
11.07.2015 00:00:00   ;    67,3 ;     
12.07.2015 00:00:00   ;    44,6 ;     
13.07.2015 00:00:00   ;   127,3 ;     
14.07.2015 00:00:00   ;    90,4 ;     
15.07.2015 00:00:00   ;    89,1 ;     
16.07.2015 00:00:00   ;  1433,4 ;     
17.07.2015 00:00:00   ;   375,1 ;     
18.07.2015 00:00:00   ;    89,9 ;     
19.07.2015 00:00:00   ;    76,9 ;     
20.07.2015 00:00:00   ;  1345,6 ;     
21.07.2015 00:00:00   ;   167,3 ;     
22.07.2015 00:00:00   ;   362,4 ;     
23.07.2015 00:00:00   ;   303,8 ;     
24.07.2015 00:00:00   ;  9956,5 ;     
25.07.2015 00:00:00   ;   934,3 ;     
26.07.2015 00:00:00   ;  1410,5 ;     
27.07.2015 00:00:00   ;   520,9 ;     
28.07.2015 00:00:00   ;   143,7 ;     
29.07.2015 00:00:00   ;   568,0 ;     
30.07.2015 00:00:00   ;   393,2 ;     
31.07.2015 00:00:00   ;   117,1 ;     
01.08.2015 00:00:00   ;    44,5 ;     
02.08.2015 00:00:00   ;  1218,8 ;     
03.08.2015 00:00:00   ;   215,3 ;     
04.08.2015 00:00:00   ;   225,6 ;     
05.08.2015 00:00:00   ;  1003,4 ;     
06.08.2015 00:00:00   ;   238,1 ;     
07.08.2015 00:00:00   ;   197,5 ;     
08.08.2015 00:00:00   ;   800,7 ;     
09.08.2015 00:00:00   ;   201,9 ;     
10.08.2015 00:00:00   ;   145,4 ;     
11.08.2015 00:00:00   ;   218,1 ;     
12.08.2015 00:00:00   ;   168,6 ;     
13.08.2015 00:00:00   ;   183,2 ;     
14.08.2015 00:00:00   ;   216,9 ;     
15.08.2015 00:00:00   ;   228,8 ;     
16.08.2015 00:00:00   ;   342,7 ;     
17.08.2015 00:00:00   ;  1250,1 ;     
18.08.2015 00:00:00   ;   347,2 ;     
19.08.2015 00:00:00   ;   386,6 ;     
20.08.2015 00:00:00   ;   130,0 ;     
21.08.2015 00:00:00   ;   125,9 ;     
22.08.2015 00:00:00   ;    62,4 ;     
23.08.2015 00:00:00   ;    17,1 ;     
24.08.2015 00:00:00   ;    55,5 ;     
25.08.2015 00:00:00   ;   767,3 ;     
26.08.2015 00:00:00   ;   153,4 ;     
27.08.2015 00:00:00   ;   239,8 ;     
28.08.2015 00:00:00   ;   219,2 ;     
29.08.2015 00:00:00   ;    64,7 ;     
30.08.2015 00:00:00   ;    55,7 ;     
31.08.2015 00:00:00   ;   150,8 ;     
01.09.2015 00:00:00   ;   335,6 ;     
02.09.2015 00:00:00   ;   240,6 ;     
03.09.2015 00:00:00   ;  1760,0 ;     
04.09.2015 00:00:00   ;  6541,9 ;     
05.09.2015 00:00:00   ;  2317,2 ;     
06.09.2015 00:00:00   ;   631,1 ;     
07.09.2015 00:00:00   ;   612,4 ;     
08.09.2015 00:00:00   ;   319,3 ;     
09.09.2015 00:00:00   ;   132,9 ;     
10.09.2015 00:00:00   ;   145,1 ;     
11.09.2015 00:00:00   ;   101,5 ;     
12.09.2015 00:00:00   ;    55,0 ;     
13.09.2015 00:00:00   ;    30,8 ;     
14.09.2015 00:00:00   ;  1773,0 ;     
15.09.2015 00:00:00   ;   307,1 ;     
16.09.2015 00:00:00   ;   111,6 ;     
17.09.2015 00:00:00   ;    67,8 ;     
18.09.2015 00:00:00   ;   148,0 ;     
19.09.2015 00:00:00   ;    30,0 ;     
20.09.2015 00:00:00   ;    35,6 ;     
21.09.2015 00:00:00   ;    82,2 ;     
22.09.2015 00:00:00   ;    76,8 ;     
23.09.2015 00:00:00   ;   268,2 ;     
24.09.2015 00:00:00   ;   130,1 ;     
25.09.2015 00:00:00   ;   115,3 ;     
26.09.2015 00:00:00   ;    77,6 ;     
27.09.2015 00:00:00   ;    52,8 ;     
28.09.2015 00:00:00   ;    41,2 ;     
29.09.2015 00:00:00   ; 10542,3 ;     
30.09.2015 00:00:00   ;  5472,3 ;     
01.10.2015 00:00:00   ;   319,5 ;     
02.10.2015 00:00:00   ;   268,0 ;     
03.10.2015 00:00:00   ;   134,0 ;     
04.10.2015 00:00:00   ;   108,1 ;     
05.10.2015 00:00:00   ;   333,0 ;     
06.10.2015 00:00:00   ;   242,8 ;     
07.10.2015 00:00:00   ;   179,3 ;     
08.10.2015 00:00:00   ;   169,2 ;     
09.10.2015 00:00:00   ;   310,9 ;     
10.10.2015 00:00:00   ;    54,5 ;     
11.10.2015 00:00:00   ;    25,4 ;     
12.10.2015 00:00:00   ;    44,1 ;     
13.10.2015 00:00:00   ;   162,8 ;     
14.10.2015 00:00:00   ;   144,6 ;     
15.10.2015 00:00:00   ;    94,1 ;     
16.10.2015 00:00:00   ;   159,6 ;     
17.10.2015 00:00:00   ;    86,8 ;     
18.10.2015 00:00:00   ;   107,9 ;     
19.10.2015 00:00:00   ;   226,7 ;     
20.10.2015 00:00:00   ;   101,7 ;     
21.10.2015 00:00:00   ;    88,3 ;     
22.10.2015 00:00:00   ;    60,3 ;     
23.10.2015 00:00:00   ;   128,3 ;     
24.10.2015 00:00:00   ;    22,1 ;     
25.10.2015 00:00:00   ;    74,6 ;     
26.10.2015 00:00:00   ;   119,3 ;     
27.10.2015 00:00:00   ;    62,0 ;     
28.10.2015 00:00:00   ;    86,3 ;     
29.10.2015 00:00:00   ;   196,3 ;     
30.10.2015 00:00:00   ;    44,1 ;     
31.10.2015 00:00:00   ;    14,9 ;     
01.11.2015 00:00:00   ;     8,4 ;     
02.11.2015 00:00:00   ;    11,1 ;     
03.11.2015 00:00:00   ;    42,0 ;     
04.11.2015 00:00:00   ;    43,2 ;     
05.11.2015 00:00:00   ;    18,2 ;     
06.11.2015 00:00:00   ;    11,6 ;     
07.11.2015 00:00:00   ;     5,4 ;     
08.11.2015 00:00:00   ;     8,0 ;     
09.11.2015 00:00:00   ;    12,4 ;     
10.11.2015 00:00:00   ;     6,5 ;     
11.11.2015 00:00:00   ;     9,7 ;     
12.11.2015 00:00:00   ;     9,8 ;     
13.11.2015 00:00:00   ;     3,5 ;     
14.11.2015 00:00:00   ;     5,3 ;     
15.11.2015 00:00:00   ;     3,8 ;     
16.11.2015 00:00:00   ;     7,3 ;     
17.11.2015 00:00:00   ;     4,5 ;     
18.11.2015 00:00:00   ;     4,5 ;     
19.11.2015 00:00:00   ;     2,8 ;     
20.11.2015 00:00:00   ;    24,2 ;     
21.11.2015 00:00:00   ;     7,7 ;     
22.11.2015 00:00:00   ;     2,9 ;     
23.11.2015 00:00:00   ;     8,5 ;     
24.11.2015 00:00:00   ;     7,0 ;     
25.11.2015 00:00:00   ;     7,4 ;     
26.11.2015 00:00:00   ;     7,8 ;     
27.11.2015 00:00:00   ;     1,7 ;     
28.11.2015 00:00:00   ;     3,7 ;     
29.11.2015 00:00:00   ;     2,2 ;     
30.11.2015 00:00:00   ;     9,9 ;     
01.12.2015 00:00:00   ;     9,2 ;     
02.12.2015 00:00:00   ;    12,1 ;     
03.12.2015 00:00:00   ;     7,7 ;     
04.12.2015 00:00:00   ;     7,7 ;     
05.12.2015 00:00:00   ;     2,8 ;     
06.12.2015 00:00:00   ;     2,9 ;     
07.12.2015 00:00:00   ;     3,2 ;     
08.12.2015 00:00:00   ;     4,8 ;     
09.12.2015 00:00:00   ;     4,6 ;     
10.12.2015 00:00:00   ;     2,4 ;     
11.12.2015 00:00:00   ;     1,9 ;     
12.12.2015 00:00:00   ;     1,4 ;     
13.12.2015 00:00:00   ;     2,5 ;     
14.12.2015 00:00:00   ;     4,2 ;     
15.12.2015 00:00:00   ;    17,7 ;     
16.12.2015 00:00:00   ;     3,8 ;     
17.12.2015 00:00:00   ;     8,1 ;     
18.12.2015 00:00:00   ;     1,9 ;     
19.12.2015 00:00:00   ;     3,0 ;     
20.12.2015 00:00:00   ;     2,1 ;     
21.12.2015 00:00:00   ;     1,6 ;     
22.12.2015 00:00:00   ;     1,2 ;     
23.12.2015 00:00:00   ;     2,8 ;     
24.12.2015 00:00:00   ;     1,4 ;     
25.12.2015 00:00:00   ;     1,4 ;     
26.12.2015 00:00:00   ;     1,2 ;     
27.12.2015 00:00:00   ;     0,9 ;     
28.12.2015 00:00:00   ;     3,5 ;     
29.12.2015 00:00:00   ;     1,9 ;     
30.12.2015 00:00:00   ;     2,2 ;     
31.12.2015 00:00:00   ;     1,3 ;     
01.01.2016 00:00:00   ;     1,6 ;     
02.01.2016 00:00:00   ;     2,1 ;     
03.01.2016 00:00:00   ;     2,0 ;     
04.01.2016 00:00:00   ;     9,6 ;     
05.01.2016 00:00:00   ;    12,9 ;     
06.01.2016 00:00:00   ;     3,0 ;     
07.01.2016 00:00:00   ;    12,5 ;     
08.01.2016 00:00:00   ;     4,7 ;     
09.01.2016 00:00:00   ;     6,2 ;     
10.01.2016 00:00:00   ;     3,6 ;     
11.01.2016 00:00:00   ;    28,5 ;     
12.01.2016 00:00:00   ;     5,1 ;     
13.01.2016 00:00:00   ;     6,8 ;     
14.01.2016 00:00:00   ;     5,4 ;     
15.01.2016 00:00:00   ;    17,7 ;     
16.01.2016 00:00:00   ;     4,5 ;     
17.01.2016 00:00:00   ;     2,9 ;     
18.01.2016 00:00:00   ;     5,4 ;     
19.01.2016 00:00:00   ;    19,6 ;     
20.01.2016 00:00:00   ;    44,7 ;     
21.01.2016 00:00:00   ;    69,5 ;     
22.01.2016 00:00:00   ;    26,2 ;     
23.01.2016 00:00:00   ;     8,6 ;     
24.01.2016 00:00:00   ;    11,3 ;     
25.01.2016 00:00:00   ;    14,3 ;     
26.01.2016 00:00:00   ;     9,3 ;     
27.01.2016 00:00:00   ;    13,8 ;     
28.01.2016 00:00:00   ;    34,9 ;     
29.01.2016 00:00:00   ;     6,1 ;     
30.01.2016 00:00:00   ;     2,7 ;     
31.01.2016 00:00:00   ;     8,9 ;     
01.02.2016 00:00:00   ;   116,2 ;     
02.02.2016 00:00:00   ;    36,6 ;     
03.02.2016 00:00:00   ;    46,7 ;     
04.02.2016 00:00:00   ;    13,6 ;     
05.02.2016 00:00:00   ;     6,3 ;     
06.02.2016 00:00:00   ;     2,6 ;     
07.02.2016 00:00:00   ;     1,7 ;     
08.02.2016 00:00:00   ;     1,9 ;     
09.02.2016 00:00:00   ;     6,9 ;     
10.02.2016 00:00:00   ;    35,2 ;     
11.02.2016 00:00:00   ;    34,0 ;     
12.02.2016 00:00:00   ;    19,4 ;     
13.02.2016 00:00:00   ;    19,2 ;     
14.02.2016 00:00:00   ;     8,4 ;     
15.02.2016 00:00:00   ;    62,5 ;     
16.02.2016 00:00:00   ;    59,9 ;     
17.02.2016 00:00:00   ;    50,1 ;     
18.02.2016 00:00:00   ;    24,6 ;     
19.02.2016 00:00:00   ;    31,0 ;     
20.02.2016 00:00:00   ;     5,5 ;     
21.02.2016 00:00:00   ;    42,3 ;     
22.02.2016 00:00:00   ;    52,5 ;     
23.02.2016 00:00:00   ;   108,1 ;     
24.02.2016 00:00:00   ;    51,6 ;     
25.02.2016 00:00:00   ;    61,2 ;     
26.02.2016 00:00:00   ;    33,1 ;     
27.02.2016 00:00:00   ;     8,5 ;     
28.02.2016 00:00:00   ;     9,7 ;     
29.02.2016 00:00:00   ;    35,9 ;     
01.03.2016 00:00:00   ;    14,8 ;     
02.03.2016 00:00:00   ;    20,4 ;     
03.03.2016 00:00:00   ;    31,0 ;     
04.03.2016 00:00:00   ;    11,7 ;     
05.03.2016 00:00:00   ;    16,2 ;     
06.03.2016 00:00:00   ;    14,4 ;     
07.03.2016 00:00:00   ;    11,3 ;     
08.03.2016 00:00:00   ;    15,8 ;     
09.03.2016 00:00:00   ;     8,1 ;     
10.03.2016 00:00:00   ;    19,4 ;     
11.03.2016 00:00:00   ;    23,9 ;     
12.03.2016 00:00:00   ;    23,2 ;     
13.03.2016 00:00:00   ;     9,9 ;     
14.03.2016 00:00:00   ;    12,4 ;     
15.03.2016 00:00:00   ;    17,5 ;     
16.03.2016 00:00:00   ;     9,4 ;     
17.03.2016 00:00:00   ;     7,5 ;     
18.03.2016 00:00:00   ;     6,3 ;     
19.03.2016 00:00:00   ;     3,3 ;     
20.03.2016 00:00:00   ;     4,9 ;     
21.03.2016 00:00:00   ;     5,4 ;     
22.03.2016 00:00:00   ;     5,3 ;     
23.03.2016 00:00:00   ;     6,7 ;     
24.03.2016 00:00:00   ;     3,9 ;     
25.03.2016 00:00:00   ;    24,7 ;     
26.03.2016 00:00:00   ;     6,7 ;     
27.03.2016 00:00:00   ;     6,3 ;     
28.03.2016 00:00:00   ;    17,6 ;     
29.03.2016 00:00:00   ;   116,1 ;     
30.03.2016 00:00:00   ;    35,1 ;     
31.03.2016 00:00:00   ;   122,2 ;     
01.04.2016 00:00:00   ;   271,6 ;     
02.04.2016 00:00:00   ;   637,5 ;     
03.04.2016 00:00:00   ;   393,1 ;     
04.04.2016 00:00:00   ;   454,5 ;     
05.04.2016 00:00:00   ;   920,4 ;     
06.04.2016 00:00:00   ;   653,3 ;     
07.04.2016 00:00:00   ;   509,7 ;     
08.04.2016 00:00:00   ;   385,3 ;     
09.04.2016 00:00:00   ;   150,8 ;     
10.04.2016 00:00:00   ;   107,6 ;     
11.04.2016 00:00:00   ;   154,8 ;     
12.04.2016 00:00:00   ;   141,0 ;     
13.04.2016 00:00:00   ;    61,7 ;     
14.04.2016 00:00:00   ;    80,4 ;     
15.04.2016 00:00:00   ;    82,9 ;     
16.04.2016 00:00:00   ;    59,1 ;     
17.04.2016 00:00:00   ;    65,2 ;     
18.04.2016 00:00:00   ;   326,5 ;     
19.04.2016 00:00:00   ;   251,7 ;     
20.04.2016 00:00:00   ;   220,5 ;     
21.04.2016 00:00:00   ;   285,7 ;     
22.04.2016 00:00:00   ;   144,2 ;     
23.04.2016 00:00:00   ;    75,1 ;     
24.04.2016 00:00:00   ;    77,9 ;     
25.04.2016 00:00:00   ;    75,9 ;     
26.04.2016 00:00:00   ;    92,1 ;     
27.04.2016 00:00:00   ;    81,2 ;     
28.04.2016 00:00:00   ;    56,2 ;     
29.04.2016 00:00:00   ;    31,9 ;     
30.04.2016 00:00:00   ;    27,2 ;     
01.05.2016 00:00:00   ;    25,6 ;     
02.05.2016 00:00:00   ;    84,0 ;     
03.05.2016 00:00:00   ;    64,8 ;     
04.05.2016 00:00:00   ;    68,6 ;     
05.05.2016 00:00:00   ;    29,0 ;     
06.05.2016 00:00:00   ;    56,8 ;     
07.05.2016 00:00:00   ;    69,7 ;     
08.05.2016 00:00:00   ;    94,5 ;     
09.05.2016 00:00:00   ;   410,7 ;     
10.05.2016 00:00:00   ;   327,9 ;     
11.05.2016 00:00:00   ;   409,2 ;     
12.05.2016 00:00:00   ;   462,9 ;     
13.05.2016 00:00:00   ;   323,9 ;     
14.05.2016 00:00:00   ;   192,1 ;     
15.05.2016 00:00:00   ;    93,3 ;     
16.05.2016 00:00:00   ;   144,4 ;     
17.05.2016 00:00:00   ;   322,4 ;     
18.05.2016 00:00:00   ;   166,2 ;     
19.05.2016 00:00:00   ;   165,1 ;     
20.05.2016 00:00:00   ;    91,6 ;     
21.05.2016 00:00:00   ;    47,8 ;     
22.05.2016 00:00:00   ;   501,5 ;     
23.05.2016 00:00:00   ;   792,1 ;     
24.05.2016 00:00:00   ;   262,0 ;     
25.05.2016 00:00:00   ;   259,1 ;     
26.05.2016 00:00:00   ;   147,7 ;     
27.05.2016 00:00:00   ;   845,2 ;     
28.05.2016 00:00:00   ;  1276,6 ;     
29.05.2016 00:00:00   ;  1297,2 ;     
30.05.2016 00:00:00   ;  1279,0 ;     
31.05.2016 00:00:00   ;  1044,5 ;     
01.06.2016 00:00:00   ;  2288,2 ;     
02.06.2016 00:00:00   ;   796,4 ;     
03.06.2016 00:00:00   ;   478,9 ;     
04.06.2016 00:00:00   ;   499,6 ;     
05.06.2016 00:00:00   ;   701,7 ;     
06.06.2016 00:00:00   ;   646,8 ;     
07.06.2016 00:00:00   ;   442,0 ;     
08.06.2016 00:00:00   ;   403,2 ;     
09.06.2016 00:00:00   ;   848,1 ;     
10.06.2016 00:00:00   ;   596,2 ;     
11.06.2016 00:00:00   ;   364,0 ;     
12.06.2016 00:00:00   ;   309,8 ;     
13.06.2016 00:00:00   ;   981,0 ;     
14.06.2016 00:00:00   ;  1156,5 ;     
15.06.2016 00:00:00   ;  4157,7 ;     
16.06.2016 00:00:00   ;   940,8 ;     
17.06.2016 00:00:00   ;  7264,2 ;     
18.06.2016 00:00:00   ;   957,1 ;     
19.06.2016 00:00:00   ;   948,2 ;     
20.06.2016 00:00:00   ;   965,3 ;     
21.06.2016 00:00:00   ;   447,8 ;     
22.06.2016 00:00:00   ;   590,4 ;     
23.06.2016 00:00:00   ;   455,4 ;     
24.06.2016 00:00:00   ;   408,2 ;     
25.06.2016 00:00:00   ;   273,7 ;     
26.06.2016 00:00:00   ;   293,4 ;     
27.06.2016 00:00:00   ;  7207,3 ;     
28.06.2016 00:00:00   ;   551,7 ;     
29.06.2016 00:00:00   ;   341,5 ;     
30.06.2016 00:00:00   ;  1180,0 ;     
01.07.2016 00:00:00   ;   543,1 ;     
02.07.2016 00:00:00   ; 13074,8 ;     
03.07.2016 00:00:00   ;  8562,8 ;     
04.07.2016 00:00:00   ;  2372,2 ;     
05.07.2016 00:00:00   ;  1021,3 ;     
06.07.2016 00:00:00   ;   867,3 ;     
07.07.2016 00:00:00   ;   928,6 ;     
08.07.2016 00:00:00   ;   541,9 ;     
09.07.2016 00:00:00   ;   402,0 ;     
10.07.2016 00:00:00   ;  1649,8 ;     
11.07.2016 00:00:00   ;  3271,6 ;     
12.07.2016 00:00:00   ; 22163,3 ;     
13.07.2016 00:00:00   ; 11779,2 ;     
14.07.2016 00:00:00   ;  4504,4 ;     
15.07.2016 00:00:00   ;  1403,2 ;     
16.07.2016 00:00:00   ;   760,2 ;     
17.07.2016 00:00:00   ;   413,9 ;     
18.07.2016 00:00:00   ;   761,5 ;     
19.07.2016 00:00:00   ;   721,2 ;     
20.07.2016 00:00:00   ;   467,5 ;     
21.07.2016 00:00:00   ;   682,4 ;     
22.07.2016 00:00:00   ;   313,1 ;     
23.07.2016 00:00:00   ;   185,3 ;     
24.07.2016 00:00:00   ;   778,8 ;     
25.07.2016 00:00:00   ;   721,0 ;     
26.07.2016 00:00:00   ;   441,9 ;     
27.07.2016 00:00:00   ;  1430,2 ;     
28.07.2016 00:00:00   ;   733,9 ;     
29.07.2016 00:00:00   ;   224,6 ;     
30.07.2016 00:00:00   ;   190,0 ;     
31.07.2016 00:00:00   ;   407,1 ;     
01.08.2016 00:00:00   ;   439,5 ;     
02.08.2016 00:00:00   ;   193,8 ;     
03.08.2016 00:00:00   ;   160,8 ;     
04.08.2016 00:00:00   ;   187,7 ;     
05.08.2016 00:00:00   ; 42235,1 ;     
06.08.2016 00:00:00   ;  5806,6 ;     
07.08.2016 00:00:00   ;   739,9 ;     
08.08.2016 00:00:00   ;   544,6 ;     
09.08.2016 00:00:00   ;  6858,7 ;     
10.08.2016 00:00:00   ;  8804,3 ;     
11.08.2016 00:00:00   ;  1833,0 ;     
12.08.2016 00:00:00   ;   595,1 ;     
13.08.2016 00:00:00   ;   343,8 ;     
14.08.2016 00:00:00   ;   193,8 ;     
