Messstelle:                ;Kapfenberg-Diemlach
HZB-Nummer:                ;211268
HD-Nummer:                 ;ow3082
DBMS-Nummer:               ;6001076
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1364,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;487,17
  01.01.1982               ;485,94
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
08.06.2015 00:00:00   ;     6,4 ;     
09.06.2015 00:00:00   ;    30,2 ;     
10.06.2015 00:00:00   ;    29,8 ;     
11.06.2015 00:00:00   ;     9,7 ;     
12.06.2015 00:00:00   ;    38,7 ;     
13.06.2015 00:00:00   ;    12,4 ;     
14.06.2015 00:00:00   ;    72,6 ;     
15.06.2015 00:00:00   ;    68,0 ;     
16.06.2015 00:00:00   ;    17,9 ;     
17.06.2015 00:00:00   ;    12,5 ;     
18.06.2015 00:00:00   ;    10,9 ;     
19.06.2015 00:00:00   ;     7,1 ;     
20.06.2015 00:00:00   ;     6,8 ;     
21.06.2015 00:00:00   ;     5,6 ;     
22.06.2015 00:00:00   ;    11,8 ;     
23.06.2015 00:00:00   ;    10,9 ;     
24.06.2015 00:00:00   ;     9,3 ;     
25.06.2015 00:00:00   ;     9,0 ;     
26.06.2015 00:00:00   ;     8,3 ;     
27.06.2015 00:00:00   ;     6,2 ;     
28.06.2015 00:00:00   ;     6,4 ;     
29.06.2015 00:00:00   ;     6,4 ;     
30.06.2015 00:00:00   ;     5,9 ;     
01.07.2015 00:00:00   ;     5,3 ;     
02.07.2015 00:00:00   ;     8,2 ;     
03.07.2015 00:00:00   ;     6,2 ;     
04.07.2015 00:00:00   ;     4,0 ;     
05.07.2015 00:00:00   ;     3,3 ;     
06.07.2015 00:00:00   ;     3,1 ;     
07.07.2015 00:00:00   ;     7,9 ;     
08.07.2015 00:00:00   ;  2028,0 ;     
09.07.2015 00:00:00   ;   305,5 ;     
10.07.2015 00:00:00   ;    49,9 ;     
11.07.2015 00:00:00   ;    15,4 ;     
12.07.2015 00:00:00   ;    14,9 ;     
13.07.2015 00:00:00   ;    17,0 ;     
14.07.2015 00:00:00   ;    15,3 ;     
15.07.2015 00:00:00   ;    11,2 ;     
16.07.2015 00:00:00   ;     4,9 ;     
17.07.2015 00:00:00   ;     4,9 ;     
18.07.2015 00:00:00   ;    11,3 ;     
19.07.2015 00:00:00   ;     7,5 ;     
20.07.2015 00:00:00   ;     6,5 ;     
21.07.2015 00:00:00   ;     4,3 ;     
22.07.2015 00:00:00   ;     5,1 ;     
23.07.2015 00:00:00   ;     4,8 ;     
24.07.2015 00:00:00   ;     5,0 ;     
25.07.2015 00:00:00   ;     5,7 ;     
26.07.2015 00:00:00   ;     6,6 ;     
27.07.2015 00:00:00   ;     5,2 ;     
28.07.2015 00:00:00   ;     5,4 ;     
29.07.2015 00:00:00   ;    14,6 ;     
30.07.2015 00:00:00   ;    31,9 ;     
31.07.2015 00:00:00   ;    11,1 ;     
01.08.2015 00:00:00   ;     7,9 ;     
02.08.2015 00:00:00   ;    12,4 ;     
03.08.2015 00:00:00   ;     8,8 ;     
04.08.2015 00:00:00   ;     3,3 ;     
05.08.2015 00:00:00   ;     2,4 ;     
06.08.2015 00:00:00   ;     1,9 ;     
07.08.2015 00:00:00   ;     1,6 ;     
08.08.2015 00:00:00   ;     1,5 ;     
09.08.2015 00:00:00   ;     1,3 ;     
10.08.2015 00:00:00   ;     1,3 ;     
11.08.2015 00:00:00   ;     3,1 ;     
12.08.2015 00:00:00   ;     1,7 ;     
13.08.2015 00:00:00   ;     1,4 ;     
14.08.2015 00:00:00   ;     1,5 ;     
15.08.2015 00:00:00   ;     2,1 ;     
16.08.2015 00:00:00   ;     2,3 ;     
17.08.2015 00:00:00   ;    42,1 ;     
18.08.2015 00:00:00   ;    54,5 ;     
19.08.2015 00:00:00   ;    38,7 ;     
20.08.2015 00:00:00   ;    17,4 ;     
21.08.2015 00:00:00   ;     5,3 ;     
22.08.2015 00:00:00   ;     2,7 ;     
23.08.2015 00:00:00   ;     1,9 ;     
24.08.2015 00:00:00   ;     2,7 ;     
25.08.2015 00:00:00   ;     2,7 ;     
26.08.2015 00:00:00   ;     4,1 ;     
27.08.2015 00:00:00   ;     7,5 ;     
28.08.2015 00:00:00   ;     3,0 ;     
29.08.2015 00:00:00   ;     1,5 ;     
30.08.2015 00:00:00   ;     1,4 ;     
31.08.2015 00:00:00   ;     3,2 ;     
01.09.2015 00:00:00   ;     2,8 ;     
02.09.2015 00:00:00   ;     6,8 ;     
03.09.2015 00:00:00   ;    16,2 ;     
04.09.2015 00:00:00   ;     6,2 ;     
05.09.2015 00:00:00   ;     5,0 ;     
06.09.2015 00:00:00   ;     6,1 ;     
07.09.2015 00:00:00   ;     3,9 ;     
08.09.2015 00:00:00   ;     3,0 ;     
09.09.2015 00:00:00   ;     2,8 ;     
10.09.2015 00:00:00   ;     2,6 ;     
11.09.2015 00:00:00   ;     3,3 ;     
12.09.2015 00:00:00   ;     2,1 ;     
13.09.2015 00:00:00   ;     1,8 ;     
14.09.2015 00:00:00   ;     2,4 ;     
15.09.2015 00:00:00   ;     3,0 ;     
16.09.2015 00:00:00   ;     2,4 ;     
17.09.2015 00:00:00   ;     3,2 ;     
18.09.2015 00:00:00   ;     2,3 ;     
19.09.2015 00:00:00   ;     1,9 ;     
20.09.2015 00:00:00   ;     3,9 ;     
21.09.2015 00:00:00   ;     2,3 ;     
22.09.2015 00:00:00   ;     1,5 ;     
23.09.2015 00:00:00   ;     3,0 ;     
24.09.2015 00:00:00   ;    10,4 ;     
25.09.2015 00:00:00   ;     6,8 ;     
26.09.2015 00:00:00   ;    31,8 ;     
27.09.2015 00:00:00   ;     9,3 ;     
28.09.2015 00:00:00   ;     3,7 ;     
29.09.2015 00:00:00   ;     2,5 ;     
30.09.2015 00:00:00   ;     2,6 ;     
01.10.2015 00:00:00   ;     2,9 ;     
02.10.2015 00:00:00   ;     5,1 ;     
03.10.2015 00:00:00   ;     2,4 ;     
04.10.2015 00:00:00   ;     1,4 ;     
05.10.2015 00:00:00   ;     5,5 ;     
06.10.2015 00:00:00   ;     5,7 ;     
07.10.2015 00:00:00   ;    13,2 ;     
08.10.2015 00:00:00   ;    42,5 ;     
09.10.2015 00:00:00   ;    50,0 ;     
10.10.2015 00:00:00   ;    18,3 ;     
11.10.2015 00:00:00   ;     9,2 ;     
12.10.2015 00:00:00   ;    12,7 ;     
13.10.2015 00:00:00   ;     3,4 ;     
14.10.2015 00:00:00   ;    46,2 ;     
15.10.2015 00:00:00   ;    43,1 ;     
16.10.2015 00:00:00   ;    35,5 ;     
17.10.2015 00:00:00   ;    12,3 ;     
18.10.2015 00:00:00   ;     4,7 ;     
19.10.2015 00:00:00   ;     6,3 ;     
20.10.2015 00:00:00   ;     2,2 ;     
21.10.2015 00:00:00   ;     1,2 ;     
22.10.2015 00:00:00   ;     1,8 ;     
23.10.2015 00:00:00   ;     1,8 ;     
24.10.2015 00:00:00   ;     2,0 ;     
25.10.2015 00:00:00   ;     1,9 ;     
26.10.2015 00:00:00   ;     1,8 ;     
27.10.2015 00:00:00   ;     1,7 ;     
28.10.2015 00:00:00   ;     2,1 ;     
29.10.2015 00:00:00   ;     2,2 ;     
30.10.2015 00:00:00   ;     1,7 ;     
31.10.2015 00:00:00   ;     1,3 ;     
01.11.2015 00:00:00   ;     1,0 ;     
02.11.2015 00:00:00   ;     1,1 ;     
03.11.2015 00:00:00   ;     1,3 ;     
04.11.2015 00:00:00   ;     1,2 ;     
05.11.2015 00:00:00   ;     1,3 ;     
06.11.2015 00:00:00   ;     1,3 ;     
07.11.2015 00:00:00   ;     1,4 ;     
08.11.2015 00:00:00   ;     0,8 ;     
09.11.2015 00:00:00   ;     1,2 ;     
10.11.2015 00:00:00   ;     1,9 ;     
11.11.2015 00:00:00   ;     1,5 ;     
12.11.2015 00:00:00   ;     2,8 ;     
13.11.2015 00:00:00   ;     1,6 ;     
14.11.2015 00:00:00   ;     0,8 ;     
15.11.2015 00:00:00   ;     0,6 ;     
16.11.2015 00:00:00   ;     1,0 ;     
17.11.2015 00:00:00   ;     0,8 ;     
18.11.2015 00:00:00   ;     0,9 ;     
19.11.2015 00:00:00   ;     0,8 ;     
20.11.2015 00:00:00   ;     1,3 ;     
21.11.2015 00:00:00   ;     1,6 ;     
22.11.2015 00:00:00   ;     2,1 ;     
23.11.2015 00:00:00   ;     3,8 ;     
24.11.2015 00:00:00   ;     1,2 ;     
25.11.2015 00:00:00   ;     0,7 ;     
26.11.2015 00:00:00   ;     0,9 ;     
27.11.2015 00:00:00   ;     0,5 ;     
28.11.2015 00:00:00   ;     0,5 ;     
29.11.2015 00:00:00   ;     0,6 ;     
30.11.2015 00:00:00   ;     0,5 ;     
01.12.2015 00:00:00   ;     4,1 ;     
02.12.2015 00:00:00   ;   133,6 ;     
03.12.2015 00:00:00   ;    23,2 ;     
04.12.2015 00:00:00   ;     4,1 ;     
05.12.2015 00:00:00   ;     2,0 ;     
06.12.2015 00:00:00   ;     1,1 ;     
07.12.2015 00:00:00   ;     0,8 ;     
08.12.2015 00:00:00   ;     0,5 ;     
09.12.2015 00:00:00   ;     0,5 ;     
10.12.2015 00:00:00   ;     0,5 ;     
11.12.2015 00:00:00   ;     0,5 ;     
12.12.2015 00:00:00   ;     0,5 ;     
13.12.2015 00:00:00   ;     0,4 ;     
14.12.2015 00:00:00   ;     0,3 ;     
15.12.2015 00:00:00   ;     0,3 ;     
16.12.2015 00:00:00   ;     0,3 ;     
17.12.2015 00:00:00   ;     0,4 ;     
18.12.2015 00:00:00   ;     0,5 ;     
19.12.2015 00:00:00   ;     0,4 ;     
20.12.2015 00:00:00   ;     0,3 ;     
21.12.2015 00:00:00   ;     0,3 ;     
22.12.2015 00:00:00   ;     0,2 ;     
23.12.2015 00:00:00   ;     0,2 ;     
24.12.2015 00:00:00   ;     0,2 ;     
25.12.2015 00:00:00   ;     0,2 ;     
26.12.2015 00:00:00   ;     0,1 ;     
27.12.2015 00:00:00   ;     0,1 ;     
28.12.2015 00:00:00   ;     0,1 ;     
29.12.2015 00:00:00   ;     0,1 ;     
30.12.2015 00:00:00   ;     0,1 ;     
31.12.2015 00:00:00   ;     0,2 ;     
01.01.2016 00:00:00   ;     0,2 ;     
02.01.2016 00:00:00   ;     0,2 ;     
03.01.2016 00:00:00   ;     0,2 ;     
04.01.2016 00:00:00   ;     0,2 ;     
05.01.2016 00:00:00   ;     0,1 ;     
06.01.2016 00:00:00   ;     0,1 ;     
07.01.2016 00:00:00   ;     0,1 ;     
08.01.2016 00:00:00   ;     0,1 ;     
09.01.2016 00:00:00   ;     0,1 ;     
10.01.2016 00:00:00   ;     0,1 ;     
11.01.2016 00:00:00   ;     0,4 ;     
12.01.2016 00:00:00   ;     0,5 ;     
13.01.2016 00:00:00   ;     0,1 ;     
14.01.2016 00:00:00   ;     0,0 ;     
15.01.2016 00:00:00   ;     0,0 ;     
16.01.2016 00:00:00   ;     0,1 ;     
17.01.2016 00:00:00   ;     0,1 ;     
18.01.2016 00:00:00   ;     0,1 ;     
19.01.2016 00:00:00   ;     0,1 ;     
20.01.2016 00:00:00   ;     0,2 ;     
21.01.2016 00:00:00   ;     0,2 ;     
22.01.2016 00:00:00   ;     0,2 ;     
23.01.2016 00:00:00   ;     0,2 ;     
24.01.2016 00:00:00   ;     0,3 ;     
25.01.2016 00:00:00   ;     0,4 ;     
26.01.2016 00:00:00   ;     0,9 ;     
27.01.2016 00:00:00   ;     1,1 ;     
28.01.2016 00:00:00   ;     0,9 ;     
29.01.2016 00:00:00   ;     1,8 ;     
30.01.2016 00:00:00   ;     1,5 ;     
31.01.2016 00:00:00   ;     0,9 ;     
01.02.2016 00:00:00   ;  1477,1 ;     
02.02.2016 00:00:00   ;   682,8 ;     
03.02.2016 00:00:00   ;    76,4 ;     
04.02.2016 00:00:00   ;    38,9 ;     
05.02.2016 00:00:00   ;    17,1 ;     
06.02.2016 00:00:00   ;    11,4 ;     
07.02.2016 00:00:00   ;     8,6 ;     
08.02.2016 00:00:00   ;     7,9 ;     
09.02.2016 00:00:00   ;     7,5 ;     
10.02.2016 00:00:00   ;    43,4 ;     
11.02.2016 00:00:00   ;    15,0 ;     
12.02.2016 00:00:00   ;     7,0 ;     
13.02.2016 00:00:00   ;     4,5 ;     
14.02.2016 00:00:00   ;     3,6 ;     
15.02.2016 00:00:00   ;     4,2 ;     
16.02.2016 00:00:00   ;     2,8 ;     
17.02.2016 00:00:00   ;     4,1 ;     
18.02.2016 00:00:00   ;     4,3 ;     
19.02.2016 00:00:00   ;    15,8 ;     
20.02.2016 00:00:00   ;     4,7 ;     
21.02.2016 00:00:00   ;   253,8 ;     
22.02.2016 00:00:00   ;   315,2 ;     
23.02.2016 00:00:00   ;    53,3 ;     
24.02.2016 00:00:00   ;    26,5 ;     
25.02.2016 00:00:00   ;    12,6 ;     
26.02.2016 00:00:00   ;     8,4 ;     
27.02.2016 00:00:00   ;     4,8 ;     
28.02.2016 00:00:00   ;     3,6 ;     
29.02.2016 00:00:00   ;     9,7 ;     
01.03.2016 00:00:00   ;     7,9 ;     
02.03.2016 00:00:00   ;     4,6 ;     
03.03.2016 00:00:00   ;     5,4 ;     
04.03.2016 00:00:00   ;     4,8 ;     
05.03.2016 00:00:00   ;     3,8 ;     
06.03.2016 00:00:00   ;     4,5 ;     
07.03.2016 00:00:00   ;     8,2 ;     
08.03.2016 00:00:00   ;     6,7 ;     
09.03.2016 00:00:00   ;     5,1 ;     
10.03.2016 00:00:00   ;     2,9 ;     
11.03.2016 00:00:00   ;     2,5 ;     
12.03.2016 00:00:00   ;     2,2 ;     
13.03.2016 00:00:00   ;     1,8 ;     
14.03.2016 00:00:00   ;     1,7 ;     
15.03.2016 00:00:00   ;     1,5 ;     
16.03.2016 00:00:00   ;     1,7 ;     
17.03.2016 00:00:00   ;     1,5 ;     
18.03.2016 00:00:00   ;     1,4 ;     
19.03.2016 00:00:00   ;     1,8 ;     
20.03.2016 00:00:00   ;     1,4 ;     
21.03.2016 00:00:00   ;     1,4 ;     
22.03.2016 00:00:00   ;     1,6 ;     
23.03.2016 00:00:00   ;     1,5 ;     
24.03.2016 00:00:00   ;     1,5 ;     
25.03.2016 00:00:00   ;     1,3 ;     
26.03.2016 00:00:00   ;     1,2 ;     
27.03.2016 00:00:00   ;     0,9 ;     
28.03.2016 00:00:00   ;     0,9 ;     
29.03.2016 00:00:00   ;     1,3 ;     
30.03.2016 00:00:00   ;     1,6 ;     
31.03.2016 00:00:00   ;     2,0 ;     
01.04.2016 00:00:00   ;     5,8 ;     
02.04.2016 00:00:00   ;     6,0 ;     
03.04.2016 00:00:00   ;     3,8 ;     
04.04.2016 00:00:00   ;     4,5 ;     
05.04.2016 00:00:00   ;     4,5 ;     
06.04.2016 00:00:00   ;     4,5 ;     
07.04.2016 00:00:00   ;     3,1 ;     
08.04.2016 00:00:00   ;     5,2 ;     
09.04.2016 00:00:00   ;     7,1 ;     
10.04.2016 00:00:00   ;     3,2 ;     
11.04.2016 00:00:00   ;     2,1 ;     
12.04.2016 00:00:00   ;     1,9 ;     
13.04.2016 00:00:00   ;     2,3 ;     
14.04.2016 00:00:00   ;     9,8 ;     
15.04.2016 00:00:00   ;     3,0 ;     
16.04.2016 00:00:00   ;     4,4 ;     
17.04.2016 00:00:00   ;     2,0 ;     
18.04.2016 00:00:00   ;     4,4 ;     
19.04.2016 00:00:00   ;     3,0 ;     
20.04.2016 00:00:00   ;     1,9 ;     
21.04.2016 00:00:00   ;     1,7 ;     
22.04.2016 00:00:00   ;     1,6 ;     
23.04.2016 00:00:00   ;     3,8 ;     
24.04.2016 00:00:00   ;     8,6 ;     
25.04.2016 00:00:00   ;     2,4 ;     
26.04.2016 00:00:00   ;     1,9 ;     
27.04.2016 00:00:00   ;     4,1 ;     
28.04.2016 00:00:00   ;     2,8 ;     
29.04.2016 00:00:00   ;     1,9 ;     
30.04.2016 00:00:00   ;     2,0 ;     
01.05.2016 00:00:00   ;     2,5 ;     
02.05.2016 00:00:00   ;    29,7 ;     
03.05.2016 00:00:00   ;    19,6 ;     
04.05.2016 00:00:00   ;    47,0 ;     
05.05.2016 00:00:00   ;    53,0 ;     
06.05.2016 00:00:00   ;    10,5 ;     
07.05.2016 00:00:00   ;    12,2 ;     
08.05.2016 00:00:00   ;     6,2 ;     
09.05.2016 00:00:00   ;     4,2 ;     
10.05.2016 00:00:00   ;     3,4 ;     
11.05.2016 00:00:00   ;     2,7 ;     
12.05.2016 00:00:00   ;     4,0 ;     
13.05.2016 00:00:00   ;    49,2 ;     
14.05.2016 00:00:00   ;    14,9 ;     
15.05.2016 00:00:00   ;    11,4 ;     
16.05.2016 00:00:00   ;    23,3 ;     
17.05.2016 00:00:00   ;     6,3 ;     
18.05.2016 00:00:00   ;     3,2 ;     
19.05.2016 00:00:00   ;    10,6 ;     
20.05.2016 00:00:00   ;    25,6 ;     
21.05.2016 00:00:00   ;     5,7 ;     
22.05.2016 00:00:00   ;     2,8 ;     
23.05.2016 00:00:00   ;     2,9 ;     
24.05.2016 00:00:00   ;     5,7 ;     
25.05.2016 00:00:00   ;     3,4 ;     
26.05.2016 00:00:00   ;     2,8 ;     
27.05.2016 00:00:00   ;     8,0 ;     
28.05.2016 00:00:00   ;   126,2 ;     
29.05.2016 00:00:00   ;    28,6 ;     
30.05.2016 00:00:00   ;    13,3 ;     
31.05.2016 00:00:00   ;    17,5 ;     
01.06.2016 00:00:00   ;    18,7 ;     
02.06.2016 00:00:00   ;    16,4 ;     
03.06.2016 00:00:00   ;    10,4 ;     
04.06.2016 00:00:00   ;    10,6 ;     
05.06.2016 00:00:00   ;    36,4 ;     
06.06.2016 00:00:00   ;    39,2 ;     
07.06.2016 00:00:00   ;    25,1 ;     
08.06.2016 00:00:00   ;    17,6 ;     
09.06.2016 00:00:00   ;    51,1 ;     
10.06.2016 00:00:00   ;    13,3 ;     
11.06.2016 00:00:00   ;    10,0 ;     
12.06.2016 00:00:00   ;    16,5 ;     
13.06.2016 00:00:00   ;    16,4 ;     
14.06.2016 00:00:00   ;     8,4 ;     
15.06.2016 00:00:00   ;    26,2 ;     
16.06.2016 00:00:00   ;    14,5 ;     
17.06.2016 00:00:00   ;     8,7 ;     
18.06.2016 00:00:00   ;    22,0 ;     
19.06.2016 00:00:00   ;    27,5 ;     
20.06.2016 00:00:00   ;   187,8 ;     
21.06.2016 00:00:00   ;   143,1 ;     
22.06.2016 00:00:00   ;    20,6 ;     
23.06.2016 00:00:00   ;    10,3 ;     
24.06.2016 00:00:00   ;     7,9 ;     
25.06.2016 00:00:00   ;     9,3 ;     
26.06.2016 00:00:00   ;    75,9 ;     
27.06.2016 00:00:00   ;   272,3 ;     
28.06.2016 00:00:00   ;    36,6 ;     
29.06.2016 00:00:00   ;    14,5 ;     
30.06.2016 00:00:00   ;    19,0 ;     
01.07.2016 00:00:00   ;    81,3 ;     
02.07.2016 00:00:00   ;   446,6 ;     
03.07.2016 00:00:00   ;   246,8 ;     
04.07.2016 00:00:00   ;    35,4 ;     
05.07.2016 00:00:00   ;    29,0 ;     
06.07.2016 00:00:00   ;    69,4 ;     
07.07.2016 00:00:00   ;    13,6 ;     
08.07.2016 00:00:00   ;    25,2 ;     
09.07.2016 00:00:00   ;    17,7 ;     
10.07.2016 00:00:00   ;     9,1 ;     
11.07.2016 00:00:00   ;    32,1 ;     
12.07.2016 00:00:00   ;  1584,6 ;     
13.07.2016 00:00:00   ;  3278,2 ;     
14.07.2016 00:00:00   ;  4329,7 ;     
15.07.2016 00:00:00   ;   503,4 ;     
16.07.2016 00:00:00   ;   179,4 ;     
17.07.2016 00:00:00   ;   162,6 ;     
18.07.2016 00:00:00   ;   158,2 ;     
19.07.2016 00:00:00   ;    58,4 ;     
20.07.2016 00:00:00   ;    33,5 ;     
21.07.2016 00:00:00   ;    25,0 ;     
22.07.2016 00:00:00   ;   217,8 ;     
23.07.2016 00:00:00   ;    60,0 ;     
24.07.2016 00:00:00   ;   188,7 ;     
25.07.2016 00:00:00   ;  4378,1 ;     
26.07.2016 00:00:00   ;   921,1 ;     
27.07.2016 00:00:00   ;   697,6 ;     
28.07.2016 00:00:00   ;   502,2 ;     
29.07.2016 00:00:00   ;   262,2 ;     
30.07.2016 00:00:00   ;   149,4 ;     
31.07.2016 00:00:00   ;   281,8 ;     
01.08.2016 00:00:00   ;   387,4 ;     
02.08.2016 00:00:00   ;   105,8 ;     
03.08.2016 00:00:00   ;    60,4 ;     
04.08.2016 00:00:00   ;    45,0 ;     
05.08.2016 00:00:00   ;   458,0 ;     
06.08.2016 00:00:00   ;   186,2 ;     
07.08.2016 00:00:00   ;    38,5 ;     
08.08.2016 00:00:00   ;    30,5 ;     
09.08.2016 00:00:00   ;   393,0 ;     
10.08.2016 00:00:00   ;  1247,0 ;     
11.08.2016 00:00:00   ;   370,5 ;     
12.08.2016 00:00:00   ;    94,9 ;     
13.08.2016 00:00:00   ;    50,1 ;     
14.08.2016 00:00:00   ;    34,1 ;     
15.08.2016 00:00:00   ;  3382,4 ;     
16.08.2016 00:00:00   ;  1276,6 ;     
17.08.2016 00:00:00   ;   214,0 ;     
18.08.2016 00:00:00   ;   139,8 ;     
19.08.2016 00:00:00   ;   111,0 ;     
20.08.2016 00:00:00   ;    54,7 ;     
21.08.2016 00:00:00   ;   276,0 ;     
22.08.2016 00:00:00   ;   171,9 ;     
23.08.2016 00:00:00   ;    70,0 ;     
24.08.2016 00:00:00   ;    43,5 ;     
25.08.2016 00:00:00   ;    35,0 ;     
26.08.2016 00:00:00   ;    28,1 ;     
27.08.2016 00:00:00   ;    20,0 ;     
28.08.2016 00:00:00   ;    17,0 ;     
29.08.2016 00:00:00   ;    48,9 ;     
30.08.2016 00:00:00   ;    44,2 ;     
31.08.2016 00:00:00   ;    19,8 ;     
01.09.2016 00:00:00   ;    16,1 ;     
02.09.2016 00:00:00   ;    16,3 ;     
03.09.2016 00:00:00   ;    12,0 ;     
04.09.2016 00:00:00   ;    10,9 ;     
05.09.2016 00:00:00   ;    57,5 ;     
06.09.2016 00:00:00   ;   667,1 ;     
07.09.2016 00:00:00   ;   736,0 ;     
08.09.2016 00:00:00   ;    54,7 ;     
09.09.2016 00:00:00   ;    24,8 ;     
10.09.2016 00:00:00   ;    16,3 ;     
11.09.2016 00:00:00   ;    12,3 ;     
12.09.2016 00:00:00   ;    11,1 ;     
13.09.2016 00:00:00   ;    11,0 ;     
14.09.2016 00:00:00   ;    10,6 ;     
15.09.2016 00:00:00   ;     8,9 ;     
16.09.2016 00:00:00   ;     8,3 ;     
17.09.2016 00:00:00   ;    11,3 ;     
18.09.2016 00:00:00   ;     8,0 ;     
19.09.2016 00:00:00   ;     8,4 ;     
20.09.2016 00:00:00   ;    13,6 ;     
21.09.2016 00:00:00   ;     9,5 ;     
22.09.2016 00:00:00   ;     6,9 ;     
23.09.2016 00:00:00   ;     5,6 ;     
24.09.2016 00:00:00   ;     5,0 ;     
25.09.2016 00:00:00   ;     4,5 ;     
26.09.2016 00:00:00   ;     5,3 ;     
27.09.2016 00:00:00   ;     4,8 ;     
28.09.2016 00:00:00   ;     5,2 ;     
29.09.2016 00:00:00   ;     4,8 ;     
30.09.2016 00:00:00   ;     4,7 ;     
01.10.2016 00:00:00   ;     4,1 ;     
02.10.2016 00:00:00   ;     3,8 ;     
03.10.2016 00:00:00   ;     4,8 ;     
04.10.2016 00:00:00   ;     9,4 ;     
05.10.2016 00:00:00   ;    69,1 ;     
06.10.2016 00:00:00   ;    13,6 ;     
07.10.2016 00:00:00   ;     8,0 ;     
08.10.2016 00:00:00   ;     6,0 ;     
09.10.2016 00:00:00   ;     4,9 ;     
10.10.2016 00:00:00   ;     4,6 ;     
11.10.2016 00:00:00   ;     4,9 ;     
12.10.2016 00:00:00   ;     4,9 ;     
13.10.2016 00:00:00   ;     5,8 ;     
14.10.2016 00:00:00   ;     5,8 ;     
15.10.2016 00:00:00   ;     8,2 ;     
16.10.2016 00:00:00   ;     4,9 ;     
17.10.2016 00:00:00   ;     3,4 ;     
18.10.2016 00:00:00   ;     3,3 ;     
19.10.2016 00:00:00   ;    22,5 ;     
20.10.2016 00:00:00   ;   189,6 ;     
21.10.2016 00:00:00   ;    40,8 ;     
22.10.2016 00:00:00   ;    13,9 ;     
23.10.2016 00:00:00   ;     8,4 ;     
24.10.2016 00:00:00   ;     7,0 ;     
25.10.2016 00:00:00   ;     9,4 ;     
26.10.2016 00:00:00   ;    21,2 ;     
27.10.2016 00:00:00   ;     7,7 ;     
28.10.2016 00:00:00   ;     7,1 ;     
29.10.2016 00:00:00   ;     5,5 ;     
30.10.2016 00:00:00   ;     4,8 ;     
31.10.2016 00:00:00   ;     3,9 ;     
01.11.2016 00:00:00   ;     3,9 ;     
02.11.2016 00:00:00   ;     3,6 ;     
03.11.2016 00:00:00   ;     3,6 ;     
04.11.2016 00:00:00   ;     4,5 ;     
05.11.2016 00:00:00   ;     3,8 ;     
06.11.2016 00:00:00   ;   248,2 ;     
07.11.2016 00:00:00   ;   183,9 ;     
08.11.2016 00:00:00   ;    25,9 ;     
09.11.2016 00:00:00   ;    12,6 ;     
10.11.2016 00:00:00   ;     9,1 ;     
11.11.2016 00:00:00   ;     9,5 ;     
12.11.2016 00:00:00   ;     7,2 ;     
13.11.2016 00:00:00   ;     5,3 ;     
14.11.2016 00:00:00   ;     5,0 ;     
15.11.2016 00:00:00   ;     5,1 ;     
16.11.2016 00:00:00   ;     6,5 ;     
17.11.2016 00:00:00   ;    19,4 ;     
18.11.2016 00:00:00   ;    16,6 ;     
19.11.2016 00:00:00   ;    19,0 ;     
20.11.2016 00:00:00   ;    39,5 ;     
21.11.2016 00:00:00   ;    16,6 ;     
22.11.2016 00:00:00   ;    12,3 ;     
23.11.2016 00:00:00   ;    11,9 ;     
24.11.2016 00:00:00   ;     8,0 ;     
25.11.2016 00:00:00   ;     7,1 ;     
26.11.2016 00:00:00   ;     6,4 ;     
27.11.2016 00:00:00   ;     5,7 ;     
28.11.2016 00:00:00   ;     4,7 ;     
29.11.2016 00:00:00   ;     8,2 ;     
30.11.2016 00:00:00   ;     5,7 ;     
01.12.2016 00:00:00   ;     7,4 ;     
02.12.2016 00:00:00   ;     9,2 ;     
03.12.2016 00:00:00   ;     6,4 ;     
04.12.2016 00:00:00   ;     3,7 ;     
05.12.2016 00:00:00   ;     3,5 ;     
06.12.2016 00:00:00   ;     3,1 ;     
07.12.2016 00:00:00   ;     3,3 ;     
08.12.2016 00:00:00   ;     3,1 ;     
09.12.2016 00:00:00   ;     2,6 ;     
10.12.2016 00:00:00   ;     2,5 ;     
11.12.2016 00:00:00   ;     2,5 ;     
12.12.2016 00:00:00   ;    11,6 ;     
13.12.2016 00:00:00   ;     4,8 ;     
14.12.2016 00:00:00   ;     4,2 ;     
15.12.2016 00:00:00   ;     4,3 ;     
16.12.2016 00:00:00   ;     4,4 ;     
17.12.2016 00:00:00   ;     3,6 ;     
18.12.2016 00:00:00   ;     3,9 ;     
19.12.2016 00:00:00   ;     3,3 ;     
20.12.2016 00:00:00   ;     3,0 ;     
21.12.2016 00:00:00   ;     3,3 ;     
22.12.2016 00:00:00   ;     3,2 ;     
23.12.2016 00:00:00   ;     3,2 ;     
24.12.2016 00:00:00   ;     2,8 ;     
25.12.2016 00:00:00   ;     2,9 ;     
26.12.2016 00:00:00   ;     6,0 ;     
27.12.2016 00:00:00   ;    23,1 ;     
28.12.2016 00:00:00   ;    16,1 ;     
