Messstelle:                ;Amlach
HZB-Nummer:                ;213215
HD-Nummer:                 ;00255
DBMS-Nummer:               ;2001077
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4789,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.05.1957               ;522,79
  13.06.2003               ;522,79
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
15.07.2015 00:00:00   ;   420,9 ;     
16.07.2015 00:00:00   ;  2280,9 ;     
17.07.2015 00:00:00   ; 34711,1 ;     
18.07.2015 00:00:00   ;  3749,2 ;     
19.07.2015 00:00:00   ;  1038,0 ;     
20.07.2015 00:00:00   ;  5575,7 ;     
21.07.2015 00:00:00   ;  3005,3 ;     
22.07.2015 00:00:00   ;  2112,1 ;     
23.07.2015 00:00:00   ;  6692,6 ;     
24.07.2015 00:00:00   ; 11273,5 ;     
25.07.2015 00:00:00   ;  2089,8 ;     
26.07.2015 00:00:00   ;  7940,0 ;     
27.07.2015 00:00:00   ;  2127,3 ;     
28.07.2015 00:00:00   ;  1539,8 ;     
29.07.2015 00:00:00   ; 12327,0 ;     
30.07.2015 00:00:00   ; 27111,5 ;     
31.07.2015 00:00:00   ; 10873,0 ;     
01.08.2015 00:00:00   ;  3035,5 ;     
02.08.2015 00:00:00   ; 10044,1 ;     
03.08.2015 00:00:00   ;  4136,6 ;     
04.08.2015 00:00:00   ;  2350,3 ;     
05.08.2015 00:00:00   ; 59430,3 ;     
06.08.2015 00:00:00   ; 12165,1 ;     
07.08.2015 00:00:00   ;  6927,6 ;     
08.08.2015 00:00:00   ; 10444,3 ;     
09.08.2015 00:00:00   ; 11336,8 ;     
10.08.2015 00:00:00   ;  4264,6 ;     
11.08.2015 00:00:00   ;  2845,3 ;     
12.08.2015 00:00:00   ;  1821,1 ;     
13.08.2015 00:00:00   ;  1698,6 ;     
14.08.2015 00:00:00   ;  1948,5 ;     
15.08.2015 00:00:00   ;  6265,5 ;     
16.08.2015 00:00:00   ;  3827,1 ;     
17.08.2015 00:00:00   ;  2857,9 ;     
18.08.2015 00:00:00   ;  1617,5 ;     
19.08.2015 00:00:00   ;  1411,7 ;     
20.08.2015 00:00:00   ;   980,3 ;     
21.08.2015 00:00:00   ;   680,1 ;     
22.08.2015 00:00:00   ;   497,6 ;     
23.08.2015 00:00:00   ;   377,3 ;     
24.08.2015 00:00:00   ;   444,5 ;     
25.08.2015 00:00:00   ;   398,6 ;     
26.08.2015 00:00:00   ;   430,4 ;     
27.08.2015 00:00:00   ;   522,0 ;     
28.08.2015 00:00:00   ;   576,0 ;     
29.08.2015 00:00:00   ;   476,8 ;     
30.08.2015 00:00:00   ;   676,0 ;     
31.08.2015 00:00:00   ;   584,0 ;     
01.09.2015 00:00:00   ;   485,3 ;     
02.09.2015 00:00:00   ;  1368,4 ;     
03.09.2015 00:00:00   ;  1906,5 ;     
04.09.2015 00:00:00   ;  1613,6 ;     
05.09.2015 00:00:00   ;  5683,0 ;     
06.09.2015 00:00:00   ;  1366,3 ;     
07.09.2015 00:00:00   ;   359,1 ;     
08.09.2015 00:00:00   ;  1072,8 ;     
09.09.2015 00:00:00   ;  1524,9 ;     
10.09.2015 00:00:00   ;  1472,7 ;     
11.09.2015 00:00:00   ;  1324,6 ;     
12.09.2015 00:00:00   ;  1315,9 ;     
13.09.2015 00:00:00   ;  1053,8 ;     
14.09.2015 00:00:00   ;  1106,3 ;     
15.09.2015 00:00:00   ;   683,1 ;     
16.09.2015 00:00:00   ;   284,1 ;     
17.09.2015 00:00:00   ;   851,7 ;     
18.09.2015 00:00:00   ;   380,2 ;     
19.09.2015 00:00:00   ;   194,7 ;     
20.09.2015 00:00:00   ;   478,9 ;     
21.09.2015 00:00:00   ;   478,4 ;     
22.09.2015 00:00:00   ;   366,1 ;     
23.09.2015 00:00:00   ;   489,5 ;     
24.09.2015 00:00:00   ;   366,3 ;     
25.09.2015 00:00:00   ;   440,6 ;     
26.09.2015 00:00:00   ;   157,8 ;     
27.09.2015 00:00:00   ;    79,7 ;     
28.09.2015 00:00:00   ;    82,1 ;     
29.09.2015 00:00:00   ;    86,2 ;     
30.09.2015 00:00:00   ;    78,7 ;     
01.10.2015 00:00:00   ;    56,1 ;     
02.10.2015 00:00:00   ;    45,5 ;     
03.10.2015 00:00:00   ;    46,4 ;     
04.10.2015 00:00:00   ;    43,2 ;     
05.10.2015 00:00:00   ;    61,5 ;     
06.10.2015 00:00:00   ;    77,2 ;     
07.10.2015 00:00:00   ;  2693,8 ;     
08.10.2015 00:00:00   ;   720,9 ;     
09.10.2015 00:00:00   ;   134,8 ;     
10.10.2015 00:00:00   ;    83,1 ;     
11.10.2015 00:00:00   ;    70,7 ;     
12.10.2015 00:00:00   ;    91,9 ;     
13.10.2015 00:00:00   ;    76,0 ;     
14.10.2015 00:00:00   ;  1080,2 ;     
15.10.2015 00:00:00   ;  2464,5 ;     
16.10.2015 00:00:00   ;   978,8 ;     
17.10.2015 00:00:00   ;   434,9 ;     
18.10.2015 00:00:00   ;   204,7 ;     
19.10.2015 00:00:00   ;   229,9 ;     
20.10.2015 00:00:00   ;   180,1 ;     
21.10.2015 00:00:00   ;   135,7 ;     
22.10.2015 00:00:00   ;   164,8 ;     
23.10.2015 00:00:00   ;    95,0 ;     
24.10.2015 00:00:00   ;    72,0 ;     
25.10.2015 00:00:00   ;    54,1 ;     
26.10.2015 00:00:00   ;    71,8 ;     
27.10.2015 00:00:00   ;    80,3 ;     
28.10.2015 00:00:00   ;    88,8 ;     
29.10.2015 00:00:00   ;   118,4 ;     
30.10.2015 00:00:00   ;    90,7 ;     
31.10.2015 00:00:00   ;    68,6 ;     
01.11.2015 00:00:00   ;    62,2 ;     
02.11.2015 00:00:00   ;    79,1 ;     
03.11.2015 00:00:00   ;   118,0 ;     
04.11.2015 00:00:00   ;   115,4 ;     
05.11.2015 00:00:00   ;    92,5 ;     
06.11.2015 00:00:00   ;    89,1 ;     
07.11.2015 00:00:00   ;    65,9 ;     
08.11.2015 00:00:00   ;    58,4 ;     
09.11.2015 00:00:00   ;   104,3 ;     
10.11.2015 00:00:00   ;    92,7 ;     
11.11.2015 00:00:00   ;    98,8 ;     
12.11.2015 00:00:00   ;   111,5 ;     
13.11.2015 00:00:00   ;   182,0 ;     
14.11.2015 00:00:00   ;    97,4 ;     
15.11.2015 00:00:00   ;    89,7 ;     
16.11.2015 00:00:00   ;    95,4 ;     
17.11.2015 00:00:00   ;   204,7 ;     
18.11.2015 00:00:00   ;   108,9 ;     
19.11.2015 00:00:00   ;   205,4 ;     
20.11.2015 00:00:00   ;   425,5 ;     
21.11.2015 00:00:00   ;   135,8 ;     
22.11.2015 00:00:00   ;    72,9 ;     
23.11.2015 00:00:00   ;   220,9 ;     
24.11.2015 00:00:00   ;   148,6 ;     
25.11.2015 00:00:00   ;   169,0 ;     
26.11.2015 00:00:00   ;   217,9 ;     
27.11.2015 00:00:00   ;   489,2 ;     
28.11.2015 00:00:00   ;   156,7 ;     
29.11.2015 00:00:00   ;    75,7 ;     
30.11.2015 00:00:00   ;   176,6 ;     
01.12.2015 00:00:00   ;   104,1 ;     
02.12.2015 00:00:00   ;   105,0 ;     
03.12.2015 00:00:00   ;   120,6 ;     
04.12.2015 00:00:00   ;    77,7 ;     
05.12.2015 00:00:00   ;    65,9 ;     
06.12.2015 00:00:00   ;    36,4 ;     
07.12.2015 00:00:00   ;    42,9 ;     
08.12.2015 00:00:00   ;    17,8 ;     
09.12.2015 00:00:00   ;    35,8 ;     
10.12.2015 00:00:00   ;    54,6 ;     
11.12.2015 00:00:00   ;    43,4 ;     
12.12.2015 00:00:00   ;    37,6 ;     
13.12.2015 00:00:00   ;    37,7 ;     
14.12.2015 00:00:00   ;    51,6 ;     
15.12.2015 00:00:00   ;    75,1 ;     
16.12.2015 00:00:00   ;    78,1 ;     
17.12.2015 00:00:00   ;    88,6 ;     
18.12.2015 00:00:00   ;   292,2 ;     
19.12.2015 00:00:00   ;    57,6 ;     
20.12.2015 00:00:00   ;    40,9 ;     
21.12.2015 00:00:00   ;    45,0 ;     
22.12.2015 00:00:00   ;    38,7 ;     
23.12.2015 00:00:00   ;    51,0 ;     
24.12.2015 00:00:00   ;    17,9 ;     
25.12.2015 00:00:00   ;     9,1 ;     
26.12.2015 00:00:00   ;     5,1 ;     
27.12.2015 00:00:00   ;    11,7 ;     
28.12.2015 00:00:00   ;    11,4 ;     
29.12.2015 00:00:00   ;    26,9 ;     
30.12.2015 00:00:00   ;    27,0 ;     
31.12.2015 00:00:00   ;    15,1 ;     
01.01.2016 00:00:00   ;    15,4 ;     
02.01.2016 00:00:00   ;    13,6 ;     
03.01.2016 00:00:00   ;    15,9 ;     
04.01.2016 00:00:00   ;    37,4 ;     
05.01.2016 00:00:00   ;    52,5 ;     
06.01.2016 00:00:00   ;    34,3 ;     
07.01.2016 00:00:00   ;    42,5 ;     
08.01.2016 00:00:00   ;    28,5 ;     
09.01.2016 00:00:00   ;    30,0 ;     
10.01.2016 00:00:00   ;    47,9 ;     
11.01.2016 00:00:00   ;  1336,3 ;     
12.01.2016 00:00:00   ;   284,2 ;     
13.01.2016 00:00:00   ;    52,9 ;     
14.01.2016 00:00:00   ;    36,1 ;     
15.01.2016 00:00:00   ;    48,8 ;     
16.01.2016 00:00:00   ;    22,2 ;     
17.01.2016 00:00:00   ;    19,8 ;     
18.01.2016 00:00:00   ;    67,8 ;     
19.01.2016 00:00:00   ;    49,0 ;     
20.01.2016 00:00:00   ;    56,9 ;     
21.01.2016 00:00:00   ;    46,0 ;     
22.01.2016 00:00:00   ;    26,0 ;     
23.01.2016 00:00:00   ;    19,2 ;     
24.01.2016 00:00:00   ;    10,9 ;     
25.01.2016 00:00:00   ;    15,8 ;     
26.01.2016 00:00:00   ;    24,4 ;     
27.01.2016 00:00:00   ;    18,5 ;     
28.01.2016 00:00:00   ;    15,2 ;     
29.01.2016 00:00:00   ;    11,8 ;     
30.01.2016 00:00:00   ;    11,2 ;     
31.01.2016 00:00:00   ;    11,9 ;     
01.02.2016 00:00:00   ;    18,7 ;     
02.02.2016 00:00:00   ;    22,9 ;     
03.02.2016 00:00:00   ;    30,7 ;     
04.02.2016 00:00:00   ;    28,6 ;     
05.02.2016 00:00:00   ;    26,7 ;     
06.02.2016 00:00:00   ;    14,2 ;     
07.02.2016 00:00:00   ;    14,1 ;     
08.02.2016 00:00:00   ;    22,2 ;     
09.02.2016 00:00:00   ;    25,3 ;     
10.02.2016 00:00:00   ;    61,1 ;     
11.02.2016 00:00:00   ;    30,7 ;     
12.02.2016 00:00:00   ;    26,7 ;     
13.02.2016 00:00:00   ;    21,2 ;     
14.02.2016 00:00:00   ;    20,5 ;     
15.02.2016 00:00:00   ;    24,1 ;     
16.02.2016 00:00:00   ;    32,4 ;     
17.02.2016 00:00:00   ;    22,0 ;     
18.02.2016 00:00:00   ;    19,2 ;     
19.02.2016 00:00:00   ;    22,2 ;     
20.02.2016 00:00:00   ;     8,7 ;     
21.02.2016 00:00:00   ;    12,5 ;     
22.02.2016 00:00:00   ;    27,8 ;     
23.02.2016 00:00:00   ;    44,5 ;     
24.02.2016 00:00:00   ;    31,2 ;     
25.02.2016 00:00:00   ;    20,8 ;     
26.02.2016 00:00:00   ;    20,8 ;     
27.02.2016 00:00:00   ;    12,5 ;     
28.02.2016 00:00:00   ;     9,1 ;     
29.02.2016 00:00:00   ;    73,4 ;     
01.03.2016 00:00:00   ;    22,5 ;     
02.03.2016 00:00:00   ;    15,3 ;     
03.03.2016 00:00:00   ;    32,7 ;     
04.03.2016 00:00:00   ;    24,2 ;     
05.03.2016 00:00:00   ;    70,6 ;     
06.03.2016 00:00:00   ;    47,5 ;     
07.03.2016 00:00:00   ;    30,9 ;     
08.03.2016 00:00:00   ;    25,7 ;     
09.03.2016 00:00:00   ;    23,0 ;     
10.03.2016 00:00:00   ;    20,7 ;     
11.03.2016 00:00:00   ;    30,5 ;     
12.03.2016 00:00:00   ;    19,0 ;     
13.03.2016 00:00:00   ;    14,9 ;     
14.03.2016 00:00:00   ;    20,5 ;     
15.03.2016 00:00:00   ;    26,8 ;     
16.03.2016 00:00:00   ;    17,9 ;     
17.03.2016 00:00:00   ;    18,6 ;     
18.03.2016 00:00:00   ;    15,9 ;     
19.03.2016 00:00:00   ;    13,0 ;     
20.03.2016 00:00:00   ;    14,2 ;     
21.03.2016 00:00:00   ;    24,9 ;     
22.03.2016 00:00:00   ;    19,0 ;     
23.03.2016 00:00:00   ;    30,4 ;     
24.03.2016 00:00:00   ;    28,5 ;     
25.03.2016 00:00:00   ;    31,1 ;     
26.03.2016 00:00:00   ;    14,9 ;     
27.03.2016 00:00:00   ;    10,6 ;     
28.03.2016 00:00:00   ;    11,7 ;     
29.03.2016 00:00:00   ;    25,4 ;     
30.03.2016 00:00:00   ;    34,6 ;     
31.03.2016 00:00:00   ;    68,7 ;     
01.04.2016 00:00:00   ;   180,4 ;     
02.04.2016 00:00:00   ;   247,7 ;     
03.04.2016 00:00:00   ;   151,5 ;     
04.04.2016 00:00:00   ;   188,3 ;     
05.04.2016 00:00:00   ;   481,0 ;     
06.04.2016 00:00:00   ;   432,0 ;     
07.04.2016 00:00:00   ;   346,9 ;     
08.04.2016 00:00:00   ;   562,3 ;     
09.04.2016 00:00:00   ;   470,2 ;     
10.04.2016 00:00:00   ;   216,5 ;     
11.04.2016 00:00:00   ;   181,9 ;     
12.04.2016 00:00:00   ;   269,7 ;     
13.04.2016 00:00:00   ;   483,6 ;     
14.04.2016 00:00:00   ;   228,1 ;     
15.04.2016 00:00:00   ;   128,0 ;     
16.04.2016 00:00:00   ;   101,0 ;     
17.04.2016 00:00:00   ;   136,0 ;     
18.04.2016 00:00:00   ;  1934,7 ;     
19.04.2016 00:00:00   ;   367,6 ;     
20.04.2016 00:00:00   ;   183,3 ;     
21.04.2016 00:00:00   ;   199,1 ;     
22.04.2016 00:00:00   ;   144,3 ;     
23.04.2016 00:00:00   ;   148,2 ;     
24.04.2016 00:00:00   ;   139,8 ;     
25.04.2016 00:00:00   ;    84,1 ;     
26.04.2016 00:00:00   ;   112,3 ;     
27.04.2016 00:00:00   ;    71,6 ;     
28.04.2016 00:00:00   ;    95,2 ;     
29.04.2016 00:00:00   ;    82,7 ;     
30.04.2016 00:00:00   ;    49,5 ;     
01.05.2016 00:00:00   ;    53,2 ;     
02.05.2016 00:00:00   ;   148,4 ;     
03.05.2016 00:00:00   ;    80,9 ;     
04.05.2016 00:00:00   ;    72,4 ;     
05.05.2016 00:00:00   ;    40,5 ;     
06.05.2016 00:00:00   ;    36,0 ;     
07.05.2016 00:00:00   ;    52,5 ;     
08.05.2016 00:00:00   ;    70,8 ;     
09.05.2016 00:00:00   ;   140,2 ;     
10.05.2016 00:00:00   ;   109,4 ;     
11.05.2016 00:00:00   ;   147,6 ;     
12.05.2016 00:00:00   ;   578,4 ;     
13.05.2016 00:00:00   ;   556,0 ;     
14.05.2016 00:00:00   ;   195,0 ;     
15.05.2016 00:00:00   ;   130,2 ;     
16.05.2016 00:00:00   ;    99,0 ;     
17.05.2016 00:00:00   ;   120,0 ;     
18.05.2016 00:00:00   ;    91,9 ;     
19.05.2016 00:00:00   ;    88,4 ;     
20.05.2016 00:00:00   ;   103,2 ;     
21.05.2016 00:00:00   ;    61,2 ;     
22.05.2016 00:00:00   ;    94,9 ;     
23.05.2016 00:00:00   ;   828,3 ;     
24.05.2016 00:00:00   ;   584,7 ;     
25.05.2016 00:00:00   ;   199,6 ;     
26.05.2016 00:00:00   ;   139,8 ;     
27.05.2016 00:00:00   ;   276,3 ;     
28.05.2016 00:00:00   ;  1257,1 ;     
29.05.2016 00:00:00   ;  2667,3 ;     
30.05.2016 00:00:00   ;  4100,7 ;     
31.05.2016 00:00:00   ;  2385,0 ;     
01.06.2016 00:00:00   ;  2131,0 ;     
02.06.2016 00:00:00   ;  1049,8 ;     
03.06.2016 00:00:00   ;   905,4 ;     
04.06.2016 00:00:00   ;   733,8 ;     
05.06.2016 00:00:00   ;   651,3 ;     
06.06.2016 00:00:00   ;   951,8 ;     
07.06.2016 00:00:00   ;   791,8 ;     
08.06.2016 00:00:00   ;  1297,7 ;     
09.06.2016 00:00:00   ;  1371,3 ;     
10.06.2016 00:00:00   ;   868,6 ;     
11.06.2016 00:00:00   ;  1408,6 ;     
12.06.2016 00:00:00   ;  1602,5 ;     
13.06.2016 00:00:00   ;   993,9 ;     
14.06.2016 00:00:00   ;   999,6 ;     
15.06.2016 00:00:00   ;  1784,8 ;     
16.06.2016 00:00:00   ;  1878,3 ;     
17.06.2016 00:00:00   ; 34524,4 ;     
18.06.2016 00:00:00   ;  8059,3 ;     
19.06.2016 00:00:00   ;  3202,5 ;     
20.06.2016 00:00:00   ;  1762,0 ;     
21.06.2016 00:00:00   ;  1474,2 ;     
22.06.2016 00:00:00   ;  1474,1 ;     
23.06.2016 00:00:00   ;  2690,8 ;     
24.06.2016 00:00:00   ;  2292,3 ;     
25.06.2016 00:00:00   ;  4977,2 ;     
26.06.2016 00:00:00   ; 11664,1 ;     
27.06.2016 00:00:00   ; 15037,7 ;     
28.06.2016 00:00:00   ;  3433,9 ;     
29.06.2016 00:00:00   ;  1885,0 ;     
30.06.2016 00:00:00   ;  1722,8 ;     
01.07.2016 00:00:00   ;  9470,5 ;     
02.07.2016 00:00:00   ;  2535,2 ;     
03.07.2016 00:00:00   ;  4591,6 ;     
04.07.2016 00:00:00   ;  1933,1 ;     
05.07.2016 00:00:00   ;  2600,2 ;     
06.07.2016 00:00:00   ;  6133,3 ;     
07.07.2016 00:00:00   ;  1475,6 ;     
08.07.2016 00:00:00   ;  1032,1 ;     
09.07.2016 00:00:00   ;   929,4 ;     
10.07.2016 00:00:00   ;   669,2 ;     
11.07.2016 00:00:00   ;  1192,7 ;     
12.07.2016 00:00:00   ;  7829,3 ;     
13.07.2016 00:00:00   ; 31436,4 ;     
14.07.2016 00:00:00   ; 17611,1 ;     
15.07.2016 00:00:00   ;  3465,6 ;     
16.07.2016 00:00:00   ;  1529,8 ;     
17.07.2016 00:00:00   ;   875,3 ;     
18.07.2016 00:00:00   ;   888,8 ;     
19.07.2016 00:00:00   ;   981,5 ;     
20.07.2016 00:00:00   ;  1246,1 ;     
21.07.2016 00:00:00   ;  1307,7 ;     
22.07.2016 00:00:00   ;  2151,9 ;     
23.07.2016 00:00:00   ;  7021,0 ;     
24.07.2016 00:00:00   ;  1291,6 ;     
25.07.2016 00:00:00   ;  3793,5 ;     
26.07.2016 00:00:00   ;  1397,4 ;     
27.07.2016 00:00:00   ;  1580,7 ;     
28.07.2016 00:00:00   ;  1429,5 ;     
29.07.2016 00:00:00   ;   709,3 ;     
30.07.2016 00:00:00   ;   583,9 ;     
31.07.2016 00:00:00   ;  3147,6 ;     
01.08.2016 00:00:00   ;  1409,9 ;     
02.08.2016 00:00:00   ;   774,8 ;     
03.08.2016 00:00:00   ;   489,6 ;     
04.08.2016 00:00:00   ;   917,7 ;     
05.08.2016 00:00:00   ;  3776,7 ;     
06.08.2016 00:00:00   ; 15664,9 ;     
07.08.2016 00:00:00   ;  1420,0 ;     
08.08.2016 00:00:00   ;   819,7 ;     
09.08.2016 00:00:00   ;  1282,9 ;     
10.08.2016 00:00:00   ; 34347,9 ;     
11.08.2016 00:00:00   ;  9263,9 ;     
12.08.2016 00:00:00   ;  2728,9 ;     
13.08.2016 00:00:00   ;  1801,7 ;     
14.08.2016 00:00:00   ;  1159,6 ;     
15.08.2016 00:00:00   ;  1042,0 ;     
16.08.2016 00:00:00   ;  2262,4 ;     
17.08.2016 00:00:00   ;  1238,0 ;     
18.08.2016 00:00:00   ;   753,0 ;     
19.08.2016 00:00:00   ;   984,4 ;     
20.08.2016 00:00:00   ;   723,8 ;     
21.08.2016 00:00:00   ;  1358,7 ;     
22.08.2016 00:00:00   ;  3291,4 ;     
23.08.2016 00:00:00   ;   818,7 ;     
24.08.2016 00:00:00   ;   725,2 ;     
25.08.2016 00:00:00   ;   400,9 ;     
26.08.2016 00:00:00   ;   626,8 ;     
27.08.2016 00:00:00   ;   458,3 ;     
28.08.2016 00:00:00   ;   416,1 ;     
29.08.2016 00:00:00   ;   807,8 ;     
30.08.2016 00:00:00   ;  1353,5 ;     
31.08.2016 00:00:00   ;   447,0 ;     
01.09.2016 00:00:00   ;   475,0 ;     
02.09.2016 00:00:00   ;   289,9 ;     
03.09.2016 00:00:00   ;   317,9 ;     
04.09.2016 00:00:00   ;   448,6 ;     
05.09.2016 00:00:00   ;   987,6 ;     
06.09.2016 00:00:00   ;   483,4 ;     
07.09.2016 00:00:00   ;   430,1 ;     
08.09.2016 00:00:00   ;   216,6 ;     
09.09.2016 00:00:00   ;   139,5 ;     
10.09.2016 00:00:00   ;   102,3 ;     
11.09.2016 00:00:00   ;    99,8 ;     
12.09.2016 00:00:00   ;    93,1 ;     
13.09.2016 00:00:00   ;   126,0 ;     
14.09.2016 00:00:00   ;    74,5 ;     
15.09.2016 00:00:00   ;   201,6 ;     
16.09.2016 00:00:00   ;   190,7 ;     
17.09.2016 00:00:00   ;  2874,6 ;     
18.09.2016 00:00:00   ;  1020,7 ;     
19.09.2016 00:00:00   ;   244,8 ;     
20.09.2016 00:00:00   ;   117,7 ;     
21.09.2016 00:00:00   ;   117,4 ;     
22.09.2016 00:00:00   ;   122,9 ;     
23.09.2016 00:00:00   ;   102,7 ;     
24.09.2016 00:00:00   ;    69,1 ;     
25.09.2016 00:00:00   ;    56,1 ;     
26.09.2016 00:00:00   ;   118,8 ;     
27.09.2016 00:00:00   ;    65,1 ;     
28.09.2016 00:00:00   ;    50,6 ;     
29.09.2016 00:00:00   ;    40,8 ;     
30.09.2016 00:00:00   ;    76,2 ;     
01.10.2016 00:00:00   ;    59,0 ;     
02.10.2016 00:00:00   ;    54,0 ;     
03.10.2016 00:00:00   ;   113,0 ;     
04.10.2016 00:00:00   ;    77,2 ;     
05.10.2016 00:00:00   ;    35,5 ;     
06.10.2016 00:00:00   ;    71,1 ;     
07.10.2016 00:00:00   ;    71,7 ;     
08.10.2016 00:00:00   ;    32,0 ;     
09.10.2016 00:00:00   ;    34,2 ;     
10.10.2016 00:00:00   ;    71,1 ;     
11.10.2016 00:00:00   ;    46,1 ;     
12.10.2016 00:00:00   ;    34,1 ;     
13.10.2016 00:00:00   ;    45,5 ;     
14.10.2016 00:00:00   ;    26,4 ;     
15.10.2016 00:00:00   ;   518,6 ;     
16.10.2016 00:00:00   ;   171,1 ;     
17.10.2016 00:00:00   ;   133,3 ;     
18.10.2016 00:00:00   ;    67,1 ;     
19.10.2016 00:00:00   ;    57,5 ;     
20.10.2016 00:00:00   ;   190,1 ;     
21.10.2016 00:00:00   ;   126,6 ;     
22.10.2016 00:00:00   ;    37,5 ;     
23.10.2016 00:00:00   ;    32,5 ;     
24.10.2016 00:00:00   ;    75,6 ;     
25.10.2016 00:00:00   ;    91,4 ;     
26.10.2016 00:00:00   ;   212,3 ;     
27.10.2016 00:00:00   ;   100,4 ;     
28.10.2016 00:00:00   ;    53,4 ;     
29.10.2016 00:00:00   ;    35,1 ;     
30.10.2016 00:00:00   ;    34,3 ;     
31.10.2016 00:00:00   ;    37,2 ;     
01.11.2016 00:00:00   ;    34,4 ;     
02.11.2016 00:00:00   ;    39,5 ;     
03.11.2016 00:00:00   ;    44,3 ;     
04.11.2016 00:00:00   ;    34,0 ;     
05.11.2016 00:00:00   ;    34,1 ;     
06.11.2016 00:00:00   ;   403,7 ;     
07.11.2016 00:00:00   ;   354,6 ;     
08.11.2016 00:00:00   ;   256,7 ;     
09.11.2016 00:00:00   ;    74,5 ;     
10.11.2016 00:00:00   ;    55,3 ;     
11.11.2016 00:00:00   ;    44,5 ;     
12.11.2016 00:00:00   ;    48,6 ;     
13.11.2016 00:00:00   ;    37,8 ;     
14.11.2016 00:00:00   ;    45,1 ;     
15.11.2016 00:00:00   ;    38,5 ;     
16.11.2016 00:00:00   ;    46,8 ;     
17.11.2016 00:00:00   ;    30,7 ;     
18.11.2016 00:00:00   ;    38,1 ;     
19.11.2016 00:00:00   ;   449,8 ;     
20.11.2016 00:00:00   ;   162,1 ;     
21.11.2016 00:00:00   ;    96,0 ;     
22.11.2016 00:00:00   ;    78,0 ;     
23.11.2016 00:00:00   ;    64,5 ;     
24.11.2016 00:00:00   ;    42,7 ;     
25.11.2016 00:00:00   ;    49,2 ;     
26.11.2016 00:00:00   ;    39,0 ;     
27.11.2016 00:00:00   ;    31,9 ;     
28.11.2016 00:00:00   ;    54,8 ;     
29.11.2016 00:00:00   ;    56,4 ;     
30.11.2016 00:00:00   ;    46,4 ;     
01.12.2016 00:00:00   ;    43,3 ;     
02.12.2016 00:00:00   ;    62,5 ;     
03.12.2016 00:00:00   ;    47,0 ;     
04.12.2016 00:00:00   ;    44,6 ;     
05.12.2016 00:00:00   ;    52,0 ;     
06.12.2016 00:00:00   ;    49,3 ;     
07.12.2016 00:00:00   ;    38,0 ;     
08.12.2016 00:00:00   ;    35,9 ;     
09.12.2016 00:00:00   ;    30,8 ;     
10.12.2016 00:00:00   ;    50,1 ;     
11.12.2016 00:00:00   ;    24,4 ;     
12.12.2016 00:00:00   ;    47,0 ;     
13.12.2016 00:00:00   ;    50,6 ;     
14.12.2016 00:00:00   ;    45,9 ;     
15.12.2016 00:00:00   ;    48,5 ;     
16.12.2016 00:00:00   ;   119,0 ;     
17.12.2016 00:00:00   ;    43,0 ;     
18.12.2016 00:00:00   ;    48,3 ;     
19.12.2016 00:00:00   ;    87,9 ;     
20.12.2016 00:00:00   ;    58,7 ;     
21.12.2016 00:00:00   ;    52,5 ;     
22.12.2016 00:00:00   ;    44,3 ;     
23.12.2016 00:00:00   ;    33,8 ;     
24.12.2016 00:00:00   ;    22,9 ;     
25.12.2016 00:00:00   ;    21,3 ;     
26.12.2016 00:00:00   ;    19,4 ;     
27.12.2016 00:00:00   ;    32,9 ;     
28.12.2016 00:00:00   ;    30,4 ;     
29.12.2016 00:00:00   ;    22,0 ;     
30.12.2016 00:00:00   ;    29,3 ;     
31.12.2016 00:00:00   ;    30,8 ;     
01.01.2017 00:00:00   ;    11,1 ;     
02.01.2017 00:00:00   ;    43,7 ;     
03.01.2017 00:00:00   ;     9,8 ;     
04.01.2017 00:00:00   ;     6,3 ;     
05.01.2017 00:00:00   ;    17,4 ;     
06.01.2017 00:00:00   ;    14,5 ;     
07.01.2017 00:00:00   ;    13,3 ;     
08.01.2017 00:00:00   ;    22,9 ;     
09.01.2017 00:00:00   ;    28,4 ;     
10.01.2017 00:00:00   ;    50,9 ;     
11.01.2017 00:00:00   ;    23,8 ;     
12.01.2017 00:00:00   ;    19,1 ;     
13.01.2017 00:00:00   ;    29,9 ;     
14.01.2017 00:00:00   ;    26,2 ;     
15.01.2017 00:00:00   ;    24,7 ;     
16.01.2017 00:00:00   ;   140,8 ;     
17.01.2017 00:00:00   ;    77,8 ;     
18.01.2017 00:00:00   ;    60,4 ;     
19.01.2017 00:00:00   ;   107,1 ;     
20.01.2017 00:00:00   ;    35,1 ;     
21.01.2017 00:00:00   ;    22,3 ;     
22.01.2017 00:00:00   ;    18,0 ;     
23.01.2017 00:00:00   ;   181,3 ;     
24.01.2017 00:00:00   ;    17,4 ;     
25.01.2017 00:00:00   ;     9,2 ;     
26.01.2017 00:00:00   ;     9,1 ;     
27.01.2017 00:00:00   ;     9,3 ;     
28.01.2017 00:00:00   ;     6,2 ;     
29.01.2017 00:00:00   ;     5,1 ;     
