Messstelle:                ;Hinterbichl
25.05.1978 00:00:00;  4,79
26.05.1978 00:00:00;  4,97
27.05.1978 00:00:00;  4,69
28.05.1978 00:00:00;  4,10
29.05.1978 00:00:00;  3,84
30.05.1978 00:00:00;  4,37
31.05.1978 00:00:00;  4,40
01.06.1978 00:00:00;  5,65
02.06.1978 00:00:00;  8,51
03.06.1978 00:00:00;  11,5
04.06.1978 00:00:00;  15,3
05.06.1978 00:00:00;  17,6
06.06.1978 00:00:00;  20,2
07.06.1978 00:00:00;  24,0
08.06.1978 00:00:00;  25,5
09.06.1978 00:00:00;  22,1
10.06.1978 00:00:00;  25,2
11.06.1978 00:00:00;  24,8
12.06.1978 00:00:00;  20,0
13.06.1978 00:00:00;  14,0
14.06.1978 00:00:00;  10,4
15.06.1978 00:00:00;  8,71
16.06.1978 00:00:00;  6,94
17.06.1978 00:00:00;  6,36
18.06.1978 00:00:00;  6,26
19.06.1978 00:00:00;  7,21
20.06.1978 00:00:00;  7,56
21.06.1978 00:00:00;  8,25
22.06.1978 00:00:00;  9,65
23.06.1978 00:00:00;  10,2
24.06.1978 00:00:00;  12,3
25.06.1978 00:00:00;  8,42
26.06.1978 00:00:00;  6,67
27.06.1978 00:00:00;  5,86
28.06.1978 00:00:00;  5,06
29.06.1978 00:00:00;  4,62
30.06.1978 00:00:00;  5,29
01.07.1978 00:00:00;  8,31
02.07.1978 00:00:00;  14,4
03.07.1978 00:00:00;  12,5
04.07.1978 00:00:00;  22,9
05.07.1978 00:00:00;  30,7
06.07.1978 00:00:00;  13,3
07.07.1978 00:00:00;  7,97
08.07.1978 00:00:00;  5,67
09.07.1978 00:00:00;  4,71
10.07.1978 00:00:00;  4,65
11.07.1978 00:00:00;  7,52
12.07.1978 00:00:00;  15,5
13.07.1978 00:00:00;  17,7
14.07.1978 00:00:00;  19,9
15.07.1978 00:00:00;  21,9
16.07.1978 00:00:00;  17,9
17.07.1978 00:00:00;  18,0
18.07.1978 00:00:00;  18,7
19.07.1978 00:00:00;  21,3
20.07.1978 00:00:00;  11,2
21.07.1978 00:00:00;  8,65
22.07.1978 00:00:00;  6,00
23.07.1978 00:00:00;  6,45
24.07.1978 00:00:00;  9,28
25.07.1978 00:00:00;  10,2
26.07.1978 00:00:00;  12,1
27.07.1978 00:00:00;  12,3
28.07.1978 00:00:00;  14,2
29.07.1978 00:00:00;  16,7
30.07.1978 00:00:00;  16,4
31.07.1978 00:00:00;  14,7
01.08.1978 00:00:00;  14,7
02.08.1978 00:00:00;  15,2
03.08.1978 00:00:00;  17,2
04.08.1978 00:00:00;  16,5
05.08.1978 00:00:00;  16,1
06.08.1978 00:00:00;  16,3
07.08.1978 00:00:00;  19,3
08.08.1978 00:00:00;  27,4
09.08.1978 00:00:00;  12,2
10.08.1978 00:00:00;  8,96
11.08.1978 00:00:00;  6,82
12.08.1978 00:00:00;  5,75
13.08.1978 00:00:00;  5,76
14.08.1978 00:00:00;  5,47
15.08.1978 00:00:00;  7,05
16.08.1978 00:00:00;  9,29
17.08.1978 00:00:00;  13,1
18.08.1978 00:00:00;  8,02
19.08.1978 00:00:00;  7,52
20.08.1978 00:00:00;  7,82
21.08.1978 00:00:00;  9,24
22.08.1978 00:00:00;  10,8
23.08.1978 00:00:00;  12,2
24.08.1978 00:00:00;  13,2
25.08.1978 00:00:00;  11,7
26.08.1978 00:00:00;  8,44
27.08.1978 00:00:00;  7,10
28.08.1978 00:00:00;  7,66
29.08.1978 00:00:00;  8,42
30.08.1978 00:00:00;  7,96
31.08.1978 00:00:00;  5,03
01.09.1978 00:00:00;  3,96
02.09.1978 00:00:00;  3,37
03.09.1978 00:00:00;  3,01
04.09.1978 00:00:00;  2,97
05.09.1978 00:00:00;  3,14
06.09.1978 00:00:00;  3,63
07.09.1978 00:00:00;  3,74
08.09.1978 00:00:00;  5,27
09.09.1978 00:00:00;  4,36
10.09.1978 00:00:00;  8,14
11.09.1978 00:00:00;  7,18
12.09.1978 00:00:00;  5,12
13.09.1978 00:00:00;  4,47
14.09.1978 00:00:00;  5,42
15.09.1978 00:00:00;  5,95
16.09.1978 00:00:00;  5,24
17.09.1978 00:00:00;  5,29
18.09.1978 00:00:00;  5,16
19.09.1978 00:00:00;  4,23
20.09.1978 00:00:00;  3,20
21.09.1978 00:00:00;  2,66
22.09.1978 00:00:00;  2,83
23.09.1978 00:00:00;  4,96
24.09.1978 00:00:00;  4,61
25.09.1978 00:00:00;  4,57
26.09.1978 00:00:00;  4,88
27.09.1978 00:00:00;  5,19
28.09.1978 00:00:00;  3,50
29.09.1978 00:00:00;  3,02
30.09.1978 00:00:00;  2,72
01.10.1978 00:00:00;  2,83
02.10.1978 00:00:00;  2,52
03.10.1978 00:00:00;  4,56
04.10.1978 00:00:00;  5,29
05.10.1978 00:00:00;  3,98
06.10.1978 00:00:00;  3,71
07.10.1978 00:00:00;  3,85
08.10.1978 00:00:00;  3,80
09.10.1978 00:00:00;  3,69
10.10.1978 00:00:00;  3,59
11.10.1978 00:00:00;  3,50
12.10.1978 00:00:00;  3,49
13.10.1978 00:00:00;  3,42
14.10.1978 00:00:00;  3,32
15.10.1978 00:00:00;  3,24
16.10.1978 00:00:00;  3,18
17.10.1978 00:00:00;  3,01
18.10.1978 00:00:00;  2,91
19.10.1978 00:00:00;  2,68
20.10.1978 00:00:00;  2,47
21.10.1978 00:00:00;  2,28
22.10.1978 00:00:00;  2,23
23.10.1978 00:00:00;  2,16
24.10.1978 00:00:00;  2,02
25.10.1978 00:00:00;  1,95
26.10.1978 00:00:00;  1,99
27.10.1978 00:00:00;  1,77
28.10.1978 00:00:00;  1,84
29.10.1978 00:00:00;  1,79
30.10.1978 00:00:00;  1,77
31.10.1978 00:00:00;  1,72
01.11.1978 00:00:00;  1,76
02.11.1978 00:00:00;  1,78
03.11.1978 00:00:00;  1,77
04.11.1978 00:00:00;  1,69
05.11.1978 00:00:00;  1,59
06.11.1978 00:00:00;  1,59
07.11.1978 00:00:00;  1,55
08.11.1978 00:00:00;  1,53
09.11.1978 00:00:00;  1,51
10.11.1978 00:00:00;  1,52
11.11.1978 00:00:00;  1,47
12.11.1978 00:00:00;  1,48
13.11.1978 00:00:00;  1,47
14.11.1978 00:00:00;  1,45
15.11.1978 00:00:00;  1,42
16.11.1978 00:00:00;  1,39
17.11.1978 00:00:00;  1,36
18.11.1978 00:00:00;  1,36
19.11.1978 00:00:00;  1,35
20.11.1978 00:00:00;  1,33
21.11.1978 00:00:00;  1,33
22.11.1978 00:00:00;  1,34
23.11.1978 00:00:00;  1,37
24.11.1978 00:00:00;  1,34
25.11.1978 00:00:00;  1,36
26.11.1978 00:00:00;  1,28
27.11.1978 00:00:00;  1,24
28.11.1978 00:00:00;  1,17
29.11.1978 00:00:00;  1,10
30.11.1978 00:00:00; 0,975
01.12.1978 00:00:00; 0,944
02.12.1978 00:00:00;  1,01
03.12.1978 00:00:00;  1,04
04.12.1978 00:00:00; 0,888
05.12.1978 00:00:00; 0,711
06.12.1978 00:00:00; 0,636
07.12.1978 00:00:00; 0,634
08.12.1978 00:00:00; 0,894
09.12.1978 00:00:00;  1,08
10.12.1978 00:00:00;  1,06
11.12.1978 00:00:00; 0,994
12.12.1978 00:00:00; 0,928
13.12.1978 00:00:00; 0,847
14.12.1978 00:00:00; 0,764
15.12.1978 00:00:00; 0,708
16.12.1978 00:00:00; 0,685
17.12.1978 00:00:00; 0,676
18.12.1978 00:00:00; 0,673
19.12.1978 00:00:00; 0,678
20.12.1978 00:00:00; 0,721
21.12.1978 00:00:00; 0,765
22.12.1978 00:00:00; 0,770
23.12.1978 00:00:00; 0,679
24.12.1978 00:00:00; 0,639
25.12.1978 00:00:00; 0,609
26.12.1978 00:00:00; 0,620
27.12.1978 00:00:00; 0,641
28.12.1978 00:00:00; 0,652
29.12.1978 00:00:00; 0,632
30.12.1978 00:00:00; 0,613
31.12.1978 00:00:00; 0,605
01.01.1979 00:00:00; 0,602
02.01.1979 00:00:00; 0,603
03.01.1979 00:00:00; 0,604
04.01.1979 00:00:00; 0,606
05.01.1979 00:00:00; 0,607
06.01.1979 00:00:00; 0,608
07.01.1979 00:00:00; 0,610
08.01.1979 00:00:00; 0,611
09.01.1979 00:00:00; 0,612
10.01.1979 00:00:00; 0,599
11.01.1979 00:00:00; 0,594
12.01.1979 00:00:00; 0,589
13.01.1979 00:00:00; 0,584
14.01.1979 00:00:00; 0,580
15.01.1979 00:00:00; 0,575
16.01.1979 00:00:00; 0,570
17.01.1979 00:00:00; 0,565
18.01.1979 00:00:00; 0,561
19.01.1979 00:00:00; 0,556
20.01.1979 00:00:00; 0,551
21.01.1979 00:00:00; 0,532
22.01.1979 00:00:00; 0,530
23.01.1979 00:00:00; 0,528
24.01.1979 00:00:00; 0,527
25.01.1979 00:00:00; 0,525
26.01.1979 00:00:00; 0,524
27.01.1979 00:00:00; 0,522
28.01.1979 00:00:00; 0,520
29.01.1979 00:00:00; 0,519
30.01.1979 00:00:00; 0,517
31.01.1979 00:00:00; 0,496
01.02.1979 00:00:00; 0,490
02.02.1979 00:00:00; 0,488
03.02.1979 00:00:00; 0,485
04.02.1979 00:00:00; 0,483
05.02.1979 00:00:00; 0,481
06.02.1979 00:00:00; 0,484
07.02.1979 00:00:00; 0,488
08.02.1979 00:00:00; 0,493
09.02.1979 00:00:00; 0,497
10.02.1979 00:00:00; 0,501
11.02.1979 00:00:00; 0,505
12.02.1979 00:00:00; 0,510
13.02.1979 00:00:00; 0,514
14.02.1979 00:00:00; 0,518
15.02.1979 00:00:00; 0,513
16.02.1979 00:00:00; 0,506
17.02.1979 00:00:00; 0,498
18.02.1979 00:00:00; 0,490
19.02.1979 00:00:00; 0,483
20.02.1979 00:00:00; 0,475
21.02.1979 00:00:00; 0,468
22.02.1979 00:00:00; 0,453
23.02.1979 00:00:00; 0,439
24.02.1979 00:00:00; 0,430
25.02.1979 00:00:00; 0,422
26.02.1979 00:00:00; 0,414
27.02.1979 00:00:00; 0,414
28.02.1979 00:00:00; 0,441
01.03.1979 00:00:00; 0,473
02.03.1979 00:00:00; 0,478
03.03.1979 00:00:00; 0,483
04.03.1979 00:00:00; 0,489
05.03.1979 00:00:00; 0,494
06.03.1979 00:00:00; 0,499
07.03.1979 00:00:00; 0,504
08.03.1979 00:00:00; 0,510
09.03.1979 00:00:00; 0,515
10.03.1979 00:00:00; 0,520
11.03.1979 00:00:00; 0,501
12.03.1979 00:00:00; 0,458
13.03.1979 00:00:00; 0,439
14.03.1979 00:00:00; 0,442
15.03.1979 00:00:00; 0,446
16.03.1979 00:00:00; 0,450
17.03.1979 00:00:00; 0,454
18.03.1979 00:00:00; 0,458
19.03.1979 00:00:00; 0,477
20.03.1979 00:00:00; 0,513
21.03.1979 00:00:00; 0,549
22.03.1979 00:00:00; 0,567
23.03.1979 00:00:00; 0,565
24.03.1979 00:00:00; 0,563
25.03.1979 00:00:00; 0,561
26.03.1979 00:00:00; 0,559
27.03.1979 00:00:00; 0,557
28.03.1979 00:00:00; 0,554
29.03.1979 00:00:00; 0,541
30.03.1979 00:00:00; 0,526
31.03.1979 00:00:00; 0,512
01.04.1979 00:00:00; 0,507
02.04.1979 00:00:00; 0,517
03.04.1979 00:00:00; 0,527
04.04.1979 00:00:00; 0,538
05.04.1979 00:00:00; 0,550
06.04.1979 00:00:00; 0,568
07.04.1979 00:00:00; 0,585
08.04.1979 00:00:00; 0,603
09.04.1979 00:00:00; 0,620
10.04.1979 00:00:00; 0,638
11.04.1979 00:00:00; 0,662
12.04.1979 00:00:00; 0,714
13.04.1979 00:00:00; 0,770
14.04.1979 00:00:00; 0,835
15.04.1979 00:00:00; 0,899
16.04.1979 00:00:00; 0,945
17.04.1979 00:00:00; 0,950
18.04.1979 00:00:00; 0,906
19.04.1979 00:00:00; 0,829
20.04.1979 00:00:00; 0,817
21.04.1979 00:00:00; 0,840
22.04.1979 00:00:00; 0,852
23.04.1979 00:00:00; 0,854
24.04.1979 00:00:00; 0,847
25.04.1979 00:00:00; 0,813
26.04.1979 00:00:00; 0,778
27.04.1979 00:00:00; 0,831
28.04.1979 00:00:00; 0,893
29.04.1979 00:00:00; 0,871
30.04.1979 00:00:00; 0,832
01.05.1979 00:00:00; 0,858
02.05.1979 00:00:00; 0,968
03.05.1979 00:00:00; 0,896
04.05.1979 00:00:00; 0,832
05.05.1979 00:00:00; 0,848
06.05.1979 00:00:00; 0,824
07.05.1979 00:00:00; 0,814
08.05.1979 00:00:00; 0,830
09.05.1979 00:00:00; 0,984
10.05.1979 00:00:00;  1,07
11.05.1979 00:00:00;  1,28
12.05.1979 00:00:00;  1,60
13.05.1979 00:00:00;  1,66
14.05.1979 00:00:00;  2,10
15.05.1979 00:00:00;  2,72
16.05.1979 00:00:00;  3,44
17.05.1979 00:00:00;  4,16
18.05.1979 00:00:00;  5,49
19.05.1979 00:00:00;  7,35
20.05.1979 00:00:00;  10,7
21.05.1979 00:00:00;  15,5
22.05.1979 00:00:00;  11,2
23.05.1979 00:00:00;  11,3
24.05.1979 00:00:00;  12,3
25.05.1979 00:00:00;  11,6
26.05.1979 00:00:00;  11,1
27.05.1979 00:00:00;  11,3
28.05.1979 00:00:00;  16,2
29.05.1979 00:00:00;  18,2
30.05.1979 00:00:00;  22,2
31.05.1979 00:00:00;  27,1
01.06.1979 00:00:00;  28,8
02.06.1979 00:00:00;  25,7
03.06.1979 00:00:00;  23,0
04.06.1979 00:00:00;  22,5
05.06.1979 00:00:00;  23,4
06.06.1979 00:00:00;  23,8
07.06.1979 00:00:00;  21,3
08.06.1979 00:00:00;  21,3
09.06.1979 00:00:00;  25,6
10.06.1979 00:00:00;  24,0
11.06.1979 00:00:00;  26,7
12.06.1979 00:00:00;  31,2
13.06.1979 00:00:00;  31,3
14.06.1979 00:00:00;  29,2
15.06.1979 00:00:00;  19,6
16.06.1979 00:00:00;  14,8
17.06.1979 00:00:00;  10,2
18.06.1979 00:00:00;  7,92
19.06.1979 00:00:00;  6,39
20.06.1979 00:00:00;  5,85
21.06.1979 00:00:00;  7,10
22.06.1979 00:00:00;  8,65
23.06.1979 00:00:00;  10,3
24.06.1979 00:00:00;  13,4
25.06.1979 00:00:00;  18,3
26.06.1979 00:00:00;  25,8
27.06.1979 00:00:00;  23,6
28.06.1979 00:00:00;  19,8
29.06.1979 00:00:00;  18,9
30.06.1979 00:00:00;  19,5
01.07.1979 00:00:00;  16,9
02.07.1979 00:00:00;  12,0
03.07.1979 00:00:00;  6,72
04.07.1979 00:00:00;  4,47
05.07.1979 00:00:00;  4,06
06.07.1979 00:00:00;  4,43
07.07.1979 00:00:00;  4,42
08.07.1979 00:00:00;  3,90
09.07.1979 00:00:00;  5,73
10.07.1979 00:00:00;  19,4
11.07.1979 00:00:00;  11,9
12.07.1979 00:00:00;  13,7
13.07.1979 00:00:00;  17,5
14.07.1979 00:00:00;  14,1
15.07.1979 00:00:00;  13,8
16.07.1979 00:00:00;  11,9
17.07.1979 00:00:00;  9,98
18.07.1979 00:00:00;  13,4
19.07.1979 00:00:00;  12,9
20.07.1979 00:00:00;  15,2
21.07.1979 00:00:00;  16,0
22.07.1979 00:00:00;  15,9
23.07.1979 00:00:00;  12,2
24.07.1979 00:00:00;  8,79
25.07.1979 00:00:00;  8,51
26.07.1979 00:00:00;  11,0
27.07.1979 00:00:00;  10,1
28.07.1979 00:00:00;  7,90
29.07.1979 00:00:00;  12,2
30.07.1979 00:00:00;  16,5
31.07.1979 00:00:00;  18,4
01.08.1979 00:00:00;  22,7
02.08.1979 00:00:00;  20,5
03.08.1979 00:00:00;  26,2
04.08.1979 00:00:00;  25,4
05.08.1979 00:00:00;  15,3
06.08.1979 00:00:00;  14,4
07.08.1979 00:00:00;  15,9
08.08.1979 00:00:00;  18,1
09.08.1979 00:00:00;  18,0
10.08.1979 00:00:00;  19,8
11.08.1979 00:00:00;  9,62
12.08.1979 00:00:00;  6,34
13.08.1979 00:00:00;  4,60
14.08.1979 00:00:00;  5,40
15.08.1979 00:00:00;  7,23
16.08.1979 00:00:00;  13,5
17.08.1979 00:00:00;  16,7
18.08.1979 00:00:00;  18,6
19.08.1979 00:00:00;  9,44
20.08.1979 00:00:00;  6,83
21.08.1979 00:00:00;  6,81
22.08.1979 00:00:00;  7,63
23.08.1979 00:00:00;  7,98
24.08.1979 00:00:00;  11,5
25.08.1979 00:00:00;  7,82
26.08.1979 00:00:00;  6,05
27.08.1979 00:00:00;  5,33
28.08.1979 00:00:00;  4,69
29.08.1979 00:00:00;  4,30
30.08.1979 00:00:00;  4,51
31.08.1979 00:00:00;  5,10
01.09.1979 00:00:00;  6,08
02.09.1979 00:00:00;  7,69
03.09.1979 00:00:00;  9,44
04.09.1979 00:00:00;  6,87
05.09.1979 00:00:00;  5,53
06.09.1979 00:00:00;  5,97
07.09.1979 00:00:00;  6,79
08.09.1979 00:00:00;  8,07
09.09.1979 00:00:00;  9,09
10.09.1979 00:00:00;  8,06
11.09.1979 00:00:00;  7,77
12.09.1979 00:00:00;  8,46
13.09.1979 00:00:00;  9,02
14.09.1979 00:00:00;  8,74
15.09.1979 00:00:00;  6,86
16.09.1979 00:00:00;  5,05
17.09.1979 00:00:00;  5,24
18.09.1979 00:00:00;  6,04
19.09.1979 00:00:00;  6,23
20.09.1979 00:00:00;  6,74
21.09.1979 00:00:00;  10,5
22.09.1979 00:00:00;  13,4
23.09.1979 00:00:00;  8,64
24.09.1979 00:00:00;  7,10
25.09.1979 00:00:00;  5,47
26.09.1979 00:00:00;  4,94
27.09.1979 00:00:00;  4,55
28.09.1979 00:00:00;  4,20
29.09.1979 00:00:00;  4,05
30.09.1979 00:00:00;  3,91
01.10.1979 00:00:00;  3,93
02.10.1979 00:00:00;  3,65
03.10.1979 00:00:00;  3,44
04.10.1979 00:00:00;  3,44
05.10.1979 00:00:00;  3,26
06.10.1979 00:00:00;  3,35
07.10.1979 00:00:00;  2,95
08.10.1979 00:00:00;  2,96
09.10.1979 00:00:00;  3,22
10.10.1979 00:00:00;  3,65
11.10.1979 00:00:00;  4,72
12.10.1979 00:00:00;  5,70
13.10.1979 00:00:00;  5,22
14.10.1979 00:00:00;  4,89
15.10.1979 00:00:00;  9,80
16.10.1979 00:00:00;  6,51
17.10.1979 00:00:00;  9,17
18.10.1979 00:00:00;  6,78
19.10.1979 00:00:00;  5,05
20.10.1979 00:00:00;  4,29
21.10.1979 00:00:00;  3,77
22.10.1979 00:00:00;  3,49
23.10.1979 00:00:00;  3,35
24.10.1979 00:00:00;  2,82
25.10.1979 00:00:00;  2,36
26.10.1979 00:00:00;  2,07
27.10.1979 00:00:00;  1,92
28.10.1979 00:00:00;  1,91
29.10.1979 00:00:00;  1,98
30.10.1979 00:00:00;  1,95
31.10.1979 00:00:00;  1,83
01.11.1979 00:00:00;  1,82
02.11.1979 00:00:00;  1,78
03.11.1979 00:00:00;  1,72
04.11.1979 00:00:00;  1,64
05.11.1979 00:00:00;  1,57
06.11.1979 00:00:00;  1,50
07.11.1979 00:00:00;  1,47
08.11.1979 00:00:00;  1,46
09.11.1979 00:00:00;  1,39
10.11.1979 00:00:00;  1,41
11.11.1979 00:00:00;  1,60
12.11.1979 00:00:00;  1,70
13.11.1979 00:00:00;  1,66
14.11.1979 00:00:00;  1,51
15.11.1979 00:00:00;  1,38
16.11.1979 00:00:00;  1,29
17.11.1979 00:00:00;  1,22
18.11.1979 00:00:00;  1,19
19.11.1979 00:00:00;  1,19
20.11.1979 00:00:00;  1,17
21.11.1979 00:00:00;  1,15
22.11.1979 00:00:00;  1,14
23.11.1979 00:00:00;  1,14
24.11.1979 00:00:00;  1,21
25.11.1979 00:00:00;  1,44
26.11.1979 00:00:00;  1,77
27.11.1979 00:00:00;  2,07
28.11.1979 00:00:00;  1,84
29.11.1979 00:00:00;  1,60
30.11.1979 00:00:00;  1,63
01.12.1979 00:00:00;  1,60
02.12.1979 00:00:00;  1,56
03.12.1979 00:00:00;  1,53
04.12.1979 00:00:00;  1,49
05.12.1979 00:00:00;  1,47
06.12.1979 00:00:00;  1,46
07.12.1979 00:00:00;  1,46
08.12.1979 00:00:00;  1,47
09.12.1979 00:00:00;  1,47
10.12.1979 00:00:00;  1,41
11.12.1979 00:00:00;  1,28
12.12.1979 00:00:00;  1,21
13.12.1979 00:00:00;  1,20
14.12.1979 00:00:00;  1,19
15.12.1979 00:00:00;  1,17
16.12.1979 00:00:00;  1,15
17.12.1979 00:00:00;  1,14
18.12.1979 00:00:00;  1,13
19.12.1979 00:00:00;  1,10
20.12.1979 00:00:00;  1,07
21.12.1979 00:00:00;  1,06
22.12.1979 00:00:00;  1,03
23.12.1979 00:00:00;  1,12
24.12.1979 00:00:00;  1,18
25.12.1979 00:00:00;  1,18
26.12.1979 00:00:00;  1,14
27.12.1979 00:00:00;  1,10
28.12.1979 00:00:00;  1,07
29.12.1979 00:00:00;  1,06
30.12.1979 00:00:00;  1,04
31.12.1979 00:00:00;  1,02
01.01.1980 00:00:00;  1,01
02.01.1980 00:00:00;  1,00
03.01.1980 00:00:00; 0,965
04.01.1980 00:00:00; 0,923
05.01.1980 00:00:00; 0,881
06.01.1980 00:00:00; 0,838
07.01.1980 00:00:00; 0,802
08.01.1980 00:00:00; 0,771
09.01.1980 00:00:00; 0,741
10.01.1980 00:00:00; 0,717
11.01.1980 00:00:00; 0,736
12.01.1980 00:00:00; 0,759
13.01.1980 00:00:00; 0,782
14.01.1980 00:00:00; 0,805
15.01.1980 00:00:00; 0,828
16.01.1980 00:00:00; 0,845
17.01.1980 00:00:00; 0,829
18.01.1980 00:00:00; 0,809
19.01.1980 00:00:00; 0,789
20.01.1980 00:00:00; 0,769
21.01.1980 00:00:00; 0,740
22.01.1980 00:00:00; 0,722
23.01.1980 00:00:00; 0,706
24.01.1980 00:00:00; 0,689
25.01.1980 00:00:00; 0,673
26.01.1980 00:00:00; 0,656
27.01.1980 00:00:00; 0,640
28.01.1980 00:00:00; 0,625
29.01.1980 00:00:00; 0,623
30.01.1980 00:00:00; 0,623
31.01.1980 00:00:00; 0,624
01.02.1980 00:00:00; 0,624
02.02.1980 00:00:00; 0,625
03.02.1980 00:00:00; 0,626
04.02.1980 00:00:00; 0,626
05.02.1980 00:00:00; 0,627
06.02.1980 00:00:00; 0,627
07.02.1980 00:00:00; 0,628
08.02.1980 00:00:00; 0,628
09.02.1980 00:00:00; 0,629
10.02.1980 00:00:00; 0,630
11.02.1980 00:00:00; 0,630
12.02.1980 00:00:00; 0,631
13.02.1980 00:00:00; 0,631
14.02.1980 00:00:00; 0,632
15.02.1980 00:00:00; 0,626
16.02.1980 00:00:00; 0,615
17.02.1980 00:00:00; 0,604
18.02.1980 00:00:00; 0,594
19.02.1980 00:00:00; 0,587
20.02.1980 00:00:00; 0,583
21.02.1980 00:00:00; 0,580
22.02.1980 00:00:00; 0,576
23.02.1980 00:00:00; 0,573
24.02.1980 00:00:00; 0,569
25.02.1980 00:00:00; 0,561
26.02.1980 00:00:00; 0,548
27.02.1980 00:00:00; 0,549
28.02.1980 00:00:00; 0,549
29.02.1980 00:00:00; 0,550
01.03.1980 00:00:00; 0,554
02.03.1980 00:00:00; 0,563
03.03.1980 00:00:00; 0,572
04.03.1980 00:00:00; 0,580
05.03.1980 00:00:00; 0,589
06.03.1980 00:00:00; 0,598
07.03.1980 00:00:00; 0,606
08.03.1980 00:00:00; 0,605
09.03.1980 00:00:00; 0,601
10.03.1980 00:00:00; 0,596
11.03.1980 00:00:00; 0,592
12.03.1980 00:00:00; 0,587
13.03.1980 00:00:00; 0,583
14.03.1980 00:00:00; 0,579
15.03.1980 00:00:00; 0,583
16.03.1980 00:00:00; 0,588
17.03.1980 00:00:00; 0,593
18.03.1980 00:00:00; 0,598
19.03.1980 00:00:00; 0,603
20.03.1980 00:00:00; 0,608
21.03.1980 00:00:00; 0,609
22.03.1980 00:00:00; 0,601
23.03.1980 00:00:00; 0,592
24.03.1980 00:00:00; 0,588
25.03.1980 00:00:00; 0,596
26.03.1980 00:00:00; 0,606
27.03.1980 00:00:00; 0,616
28.03.1980 00:00:00; 0,628
29.03.1980 00:00:00; 0,654
30.03.1980 00:00:00; 0,678
31.03.1980 00:00:00; 0,663
01.04.1980 00:00:00; 0,732
02.04.1980 00:00:00; 0,701
03.04.1980 00:00:00; 0,678
04.04.1980 00:00:00; 0,660
05.04.1980 00:00:00; 0,625
06.04.1980 00:00:00; 0,646
07.04.1980 00:00:00; 0,639
08.04.1980 00:00:00; 0,632
09.04.1980 00:00:00; 0,624
10.04.1980 00:00:00; 0,617
11.04.1980 00:00:00; 0,609
12.04.1980 00:00:00; 0,614
13.04.1980 00:00:00; 0,685
14.04.1980 00:00:00; 0,782
15.04.1980 00:00:00; 0,857
16.04.1980 00:00:00;  1,05
17.04.1980 00:00:00;  1,16
18.04.1980 00:00:00;  1,19
19.04.1980 00:00:00;  1,25
20.04.1980 00:00:00;  1,16
21.04.1980 00:00:00;  1,07
22.04.1980 00:00:00;  1,04
23.04.1980 00:00:00; 0,976
24.04.1980 00:00:00; 0,920
25.04.1980 00:00:00; 0,863
26.04.1980 00:00:00; 0,857
27.04.1980 00:00:00; 0,824
28.04.1980 00:00:00; 0,781
29.04.1980 00:00:00; 0,780
30.04.1980 00:00:00; 0,824
01.05.1980 00:00:00; 0,902
02.05.1980 00:00:00; 0,913
03.05.1980 00:00:00;  1,07
04.05.1980 00:00:00;  1,35
05.05.1980 00:00:00;  1,37
06.05.1980 00:00:00;  1,36
07.05.1980 00:00:00;  1,61
08.05.1980 00:00:00;  2,01
09.05.1980 00:00:00;  2,30
10.05.1980 00:00:00;  2,19
11.05.1980 00:00:00;  2,43
12.05.1980 00:00:00;  2,90
13.05.1980 00:00:00;  3,66
14.05.1980 00:00:00;  3,99
15.05.1980 00:00:00;  3,65
16.05.1980 00:00:00;  2,76
17.05.1980 00:00:00;  2,49
18.05.1980 00:00:00;  2,47
19.05.1980 00:00:00;  2,36
20.05.1980 00:00:00;  2,54
21.05.1980 00:00:00;  3,45
22.05.1980 00:00:00;  4,39
23.05.1980 00:00:00;  4,61
24.05.1980 00:00:00;  4,28
25.05.1980 00:00:00;  4,15
26.05.1980 00:00:00;  5,24
27.05.1980 00:00:00;  6,05
28.05.1980 00:00:00;  5,11
29.05.1980 00:00:00;  4,03
30.05.1980 00:00:00;  3,69
31.05.1980 00:00:00;  3,57
01.06.1980 00:00:00;  3,36
02.06.1980 00:00:00;  2,93
03.06.1980 00:00:00;  2,81
04.06.1980 00:00:00;  3,43
05.06.1980 00:00:00;  4,20
06.06.1980 00:00:00;  8,16
07.06.1980 00:00:00;  7,68
08.06.1980 00:00:00;  7,75
09.06.1980 00:00:00;  6,92
10.06.1980 00:00:00;  8,64
11.06.1980 00:00:00;  9,56
12.06.1980 00:00:00;  11,4
13.06.1980 00:00:00;  14,0
14.06.1980 00:00:00;  21,3
15.06.1980 00:00:00;  23,6
16.06.1980 00:00:00;  19,6
17.06.1980 00:00:00;  16,3
18.06.1980 00:00:00;  11,8
19.06.1980 00:00:00;  9,02
20.06.1980 00:00:00;  8,86
21.06.1980 00:00:00;  8,86
22.06.1980 00:00:00;  9,75
23.06.1980 00:00:00;  9,29
24.06.1980 00:00:00;  9,80
25.06.1980 00:00:00;  8,94
26.06.1980 00:00:00;  7,42
27.06.1980 00:00:00;  6,81
28.06.1980 00:00:00;  5,63
29.06.1980 00:00:00;  5,45
30.06.1980 00:00:00;  5,62
01.07.1980 00:00:00;  5,30
02.07.1980 00:00:00;  5,20
03.07.1980 00:00:00;  4,37
04.07.1980 00:00:00;  4,20
05.07.1980 00:00:00;  4,16
06.07.1980 00:00:00;  5,14
07.07.1980 00:00:00;  9,70
08.07.1980 00:00:00;  12,4
